date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-19,sh.600248,12.7900,12.7900,12.5600,12.5900,12.8300,82880,1047540.0000,0.172667,1,-1.870614,59.578490,3.182015,4.776619,-14.837719,0
2002-06-20,sh.600248,12.6500,12.8300,12.5800,12.6600,12.5900,51400,652997.0000,0.107083,1,0.555994,59.909744,3.199707,4.803177,-14.920216,0
2002-06-21,sh.600248,12.7100,13.2900,12.7100,13.2400,12.6600,358240,4679866.0000,0.746333,1,4.581358,62.654425,3.346297,5.023228,-15.603765,0
2002-06-24,sh.600248,14.5600,14.5600,14.1700,14.5600,13.2400,1646700,23826777.0000,3.430625,1,9.969793,68.900938,3.679915,5.524033,-17.159427,0
2002-06-25,sh.600248,14.7000,14.7000,14.1500,14.1800,14.5600,809095,11753727.0000,1.685615,1,-2.609891,67.102700,3.583874,5.379862,-16.711585,0
2002-06-26,sh.600248,14.1000,14.4500,13.9000,14.4400,14.1800,737033,10466329.0000,1.535485,1,1.833563,68.333073,3.649586,5.478505,-17.018003,0
2002-06-27,sh.600248,14.4000,14.4600,14.2000,14.2800,14.4400,439309,6291865.0000,0.915227,1,-1.108032,67.575920,3.609148,5.417801,-16.829438,0
2002-06-28,sh.600248,14.0200,14.2000,13.6600,13.8000,14.1800,840642,11707044.0000,1.751338,1,-2.679832,65.304461,3.487832,5.235690,-16.263743,0
2002-07-01,sh.600248,13.9800,14.3900,13.8000,13.8000,13.8000,291631,4077843.0000,0.607565,1,0.000000,65.304461,3.487832,5.235690,-16.263743,0
2002-07-02,sh.600248,13.7600,13.9800,13.7500,13.9100,13.8000,133860,1852136.0000,0.278875,1,0.800000,65.825004,3.515633,5.277424,-16.393381,0
2002-07-03,sh.600248,14.0900,14.1000,13.8500,13.9000,13.9100,120250,1678018.0000,0.250521,1,-0.070000,65.777682,3.513106,5.273630,-16.381596,0
2002-07-04,sh.600248,13.9000,13.9900,13.7600,13.7600,13.9000,117500,1632505.0000,0.244792,1,-1.010000,65.115173,3.477722,5.220515,-16.216601,0
2002-07-05,sh.600248,13.8000,13.8500,13.7000,13.8000,13.7600,115014,1581713.0000,0.239612,1,0.290000,65.304461,3.487832,5.235690,-16.263743,0
2002-07-08,sh.600248,13.8000,14.2500,13.7100,14.1400,13.8000,472600,6664291.0000,0.984583,1,2.460000,66.913411,3.573764,5.364686,-16.664444,0
2002-07-09,sh.600248,14.2000,14.2000,13.9800,13.9900,14.1400,100910,1417228.0000,0.210229,1,-1.060000,66.203580,3.535853,5.307776,-16.487664,0
2002-07-10,sh.600248,14.0100,14.0100,13.7000,13.7100,13.9900,147754,2039088.0000,0.307821,1,-2.000000,64.878562,3.465085,5.201545,-16.157675,0
2002-07-11,sh.600248,13.7100,13.8000,13.6700,13.7500,13.7100,124503,1709360.0000,0.259381,1,0.290000,65.067850,3.475195,5.216721,-16.204816,0
2002-07-12,sh.600248,13.7500,14.1000,13.7500,13.9300,13.7500,294013,4090883.0000,0.612527,1,1.310000,65.919648,3.520688,5.285012,-16.416952,0
2002-07-15,sh.600248,13.8800,13.9300,13.7500,13.7800,13.9300,43400,600330.0000,0.090417,1,-1.080000,65.209817,3.482777,5.228102,-16.240172,0
2002-07-16,sh.600248,13.7500,13.8900,13.6100,13.7000,13.7800,70380,967444.0000,0.146625,1,-0.580000,64.831240,3.462558,5.197751,-16.145889,0
2002-07-17,sh.600248,13.7200,13.7200,13.4200,13.6300,13.7000,224609,3037989.0000,0.467935,1,-0.510000,64.499986,3.444866,5.171193,-16.063392,0
2002-07-18,sh.600248,13.6400,13.8000,13.5100,13.5600,13.6300,193530,2650402.0000,0.403187,1,-0.510000,64.168731,3.427174,5.144635,-15.980895,0
2002-07-19,sh.600248,13.5600,13.7000,13.4800,13.6500,13.5600,55100,748920.0000,0.114792,1,0.660000,64.594630,3.449921,5.178781,-16.086963,0
2002-07-22,sh.600248,13.6500,13.6500,13.4000,13.4600,13.6500,121700,1639619.0000,0.253542,1,-1.390000,63.695510,3.401900,5.106695,-15.863042,0
2002-07-23,sh.600248,14.2100,14.2100,13.4500,13.5000,13.4600,58918,796462.0000,0.122746,1,0.300000,63.884799,3.412009,5.121871,-15.910183,0
2002-07-24,sh.600248,13.5000,13.6000,13.3000,13.4000,13.5000,79596,1070357.0000,0.165825,1,-0.740000,63.411578,3.386735,5.083931,-15.792330,0
2002-07-25,sh.600248,13.5500,13.5500,13.3200,13.4000,13.4000,52404,703181.0000,0.109175,1,0.000000,63.411578,3.386735,5.083931,-15.792330,0
2002-07-26,sh.600248,13.6400,13.6500,13.2100,13.5000,13.4000,42600,572604.0000,0.088750,1,0.746272,59.824735,3.367945,4.907103,-17.596573,0
2002-07-29,sh.600248,13.5400,13.5400,13.2900,13.4700,13.5000,35864,480968.0000,0.074717,1,-0.220000,59.691791,3.360461,4.896198,-17.557470,0
2002-07-30,sh.600248,13.5900,13.6000,13.4100,13.5500,13.4700,31970,432361.0000,0.066604,1,0.590000,60.046308,3.380419,4.925277,-17.661746,0
2002-07-31,sh.600248,13.5500,13.9000,13.3600,13.7600,13.5500,196088,2647581.0000,0.408517,1,1.550000,60.976915,3.432809,5.001610,-17.935470,0
2002-08-01,sh.600248,13.5600,13.8700,13.5500,13.8700,13.7600,247243,3406372.0000,0.515090,1,0.800000,61.464376,3.460252,5.041594,-18.078850,0
2002-08-02,sh.600248,13.8700,13.9500,13.7500,13.8700,13.8700,171687,2386284.0000,0.357681,1,0.000000,61.464376,3.460252,5.041594,-18.078850,0
2002-08-05,sh.600248,13.8100,13.9000,13.7100,13.7600,13.8700,68700,948592.0000,0.143125,1,-0.790000,60.976915,3.432809,5.001610,-17.935470,0
2002-08-06,sh.600248,13.6600,13.8400,13.6600,13.7000,13.7600,76805,1056379.0000,0.160010,1,-0.440000,60.711027,3.417840,4.979801,-17.857263,0
2002-08-07,sh.600248,13.6000,13.6900,13.5900,13.6000,13.7000,42200,575139.0000,0.087917,1,-0.730000,60.267881,3.392893,4.943452,-17.726918,0
2002-08-08,sh.600248,13.6000,14.1500,13.6000,14.0100,13.6000,1062104,14812935.0000,2.212717,1,3.010000,62.084781,3.495178,5.092482,-18.261333,0
2002-08-09,sh.600248,13.9800,14.0500,13.8100,14.0300,14.0100,430306,5999553.0000,0.896471,1,0.140000,62.173410,3.500168,5.099752,-18.287402,0
2002-08-12,sh.600248,13.8500,14.2900,13.8500,14.2600,14.0300,973823,13816357.0000,2.028798,1,1.640000,63.192646,3.557548,5.183355,-18.587195,0
2002-08-13,sh.600248,14.2600,14.3700,14.1600,14.2400,14.2600,1579105,22558384.0000,3.289802,1,-0.140000,63.104017,3.552558,5.176085,-18.561126,0
2002-08-14,sh.600248,14.2400,14.3100,14.1400,14.3000,14.2400,567280,8073131.0000,1.181833,1,0.420000,63.369905,3.567527,5.197894,-18.639333,0
2002-08-15,sh.600248,14.2100,14.2900,14.0000,14.1600,14.3000,442450,6275616.0000,0.921771,1,-0.980000,62.749500,3.532600,5.147006,-18.456850,0
2002-08-16,sh.600248,14.1900,14.1900,13.9000,14.1100,14.1600,472681,6649021.0000,0.984752,1,-0.350000,62.527927,3.520126,5.128831,-18.391678,0
2002-08-19,sh.600248,14.1300,14.1600,14.0100,14.0600,14.1100,169700,2392602.0000,0.353542,1,-0.350000,62.306354,3.507652,5.110657,-18.326505,0
2002-08-20,sh.600248,14.0300,14.4600,14.0300,14.4300,14.0600,902202,12870890.0000,1.879587,1,2.630000,63.945995,3.599959,5.245148,-18.808782,0
2002-08-21,sh.600248,14.5000,14.7000,14.4500,14.6900,14.4300,1185197,17307092.0000,2.469160,1,1.800000,65.098175,3.664823,5.339655,-19.147679,0
2002-08-22,sh.600248,14.6800,14.9600,14.6700,14.7200,14.6900,1564659,23234342.0000,3.259706,1,0.200000,65.231119,3.672307,5.350560,-19.186782,0
2002-08-23,sh.600248,14.7500,14.8400,14.5600,14.6800,14.7200,1065762,15693712.0000,2.220338,1,-0.270000,65.053860,3.662328,5.336020,-19.134644,0
2002-08-26,sh.600248,14.7000,15.0400,14.6800,14.9400,14.6800,944229,14060313.0000,1.967144,1,1.770000,66.206040,3.727192,5.430527,-19.473541,0
2002-08-27,sh.600248,14.9200,15.0800,14.8000,15.0000,14.9400,884937,13236468.0000,1.843619,1,0.400000,66.471928,3.742161,5.452336,-19.551748,0
2002-08-28,sh.600248,15.0100,15.0500,14.7500,14.7500,15.0000,708918,10569616.0000,1.476912,1,-1.670000,65.364062,3.679792,5.361464,-19.225886,0
2002-08-29,sh.600248,14.7500,14.8600,14.6800,14.6800,14.7500,682810,10083295.0000,1.422521,1,-0.470000,65.053860,3.662328,5.336020,-19.134644,0
2002-08-30,sh.600248,14.7000,14.9200,14.6700,14.8800,14.6800,443210,6554994.0000,0.923354,1,1.360000,65.940152,3.712224,5.408718,-19.395334,0
2002-09-02,sh.600248,14.8800,14.9000,14.8000,14.9000,14.8800,596837,8862871.0000,1.243410,1,0.130000,66.028782,3.717213,5.415988,-19.421403,0
2002-09-03,sh.600248,14.9000,15.0000,14.6800,14.7600,14.9000,851881,12660199.0000,1.774752,1,-0.940000,65.408377,3.682286,5.365099,-19.238920,0
2002-09-04,sh.600248,14.7600,14.7600,14.3800,14.3900,14.7600,405594,5901777.0000,0.844988,1,-2.510000,63.768736,3.589980,5.230608,-18.756644,0
2002-09-05,sh.600248,14.3000,14.4500,14.0000,14.0000,14.3900,365150,5188431.0000,0.760729,1,-2.710000,62.040466,3.492684,5.088847,-18.248298,0
2002-09-06,sh.600248,14.0000,14.2000,13.9900,14.0400,14.0000,458865,6443948.0000,0.955969,1,0.290000,62.217724,3.502663,5.103387,-18.300436,0
2002-09-09,sh.600248,13.8500,14.0000,13.7200,13.8400,14.0400,199335,2753701.0000,0.415281,1,-1.420000,61.331432,3.452767,5.030689,-18.039746,0
2002-09-10,sh.600248,13.9900,13.9900,13.7600,13.9100,13.8400,113800,1581898.0000,0.237083,1,0.510000,61.641634,3.470231,5.056133,-18.130988,0
2002-09-11,sh.600248,13.9500,14.0800,13.7800,14.0800,13.9100,89928,1248088.0000,0.187350,1,1.220000,62.394983,3.512642,5.117926,-18.352574,0
2002-09-12,sh.600248,14.0000,14.2800,14.0000,14.1500,14.0800,194600,2755427.0000,0.405417,1,0.500000,62.705185,3.530105,5.143371,-18.443816,0
2002-09-13,sh.600248,14.0300,14.2000,14.0300,14.1200,14.1500,48614,686578.0000,0.101279,1,-0.210000,62.572241,3.522621,5.132466,-18.404712,0
2002-09-16,sh.600248,14.0100,14.2000,13.7300,13.7400,14.1200,136400,1885776.0000,0.284167,1,-2.690000,60.888286,3.427819,4.994340,-17.909401,0
2002-09-17,sh.600248,13.8000,13.9800,13.7000,13.8000,13.7400,78940,1089342.0000,0.164458,1,0.440000,61.154174,3.442788,5.016150,-17.987608,0
2002-09-18,sh.600248,13.7900,13.8300,13.6900,13.7900,13.8000,76400,1051480.0000,0.159167,1,-0.070000,61.109859,3.440293,5.012515,-17.974574,0
2002-09-19,sh.600248,13.7000,14.0500,13.7000,13.9500,13.7900,74894,1034438.0000,0.156029,1,1.160000,61.818893,3.480210,5.070673,-18.183126,0
2002-09-20,sh.600248,13.9000,13.9900,13.7100,13.7800,13.9500,42500,590033.0000,0.088542,1,-1.220000,61.065544,3.437799,5.008880,-17.961539,0
2002-09-23,sh.600248,13.7000,13.7800,13.4800,13.5500,13.7800,189254,2563330.0000,0.394279,1,-1.670000,60.046308,3.380419,4.925277,-17.661746,0
2002-09-24,sh.600248,13.5500,13.5500,13.3900,13.3900,13.5500,145000,1949968.0000,0.302083,1,-1.180000,59.337274,3.340502,4.867119,-17.453194,0
2002-09-25,sh.600248,13.4000,13.5000,13.3300,13.4200,13.3900,85930,1152617.0000,0.179021,1,0.220000,59.470218,3.347987,4.878024,-17.492297,0
2002-09-26,sh.600248,13.5000,13.5000,13.4000,13.4100,13.4200,50778,681412.0000,0.105788,1,-0.070000,59.425904,3.345492,4.874389,-17.479263,0
2002-09-27,sh.600248,13.5600,13.6300,13.3100,13.3400,13.4100,96100,1284719.0000,0.200208,1,-0.520000,59.115701,3.328029,4.848945,-17.388021,0
2002-10-08,sh.600248,13.2500,13.3800,13.1200,13.3800,13.3400,62300,825285.0000,0.129792,1,0.300000,59.292960,3.338008,4.863484,-17.440159,0
2002-10-09,sh.600248,13.4200,13.4200,13.1500,13.2000,13.3800,92377,1221493.0000,0.192452,1,-1.350000,58.495297,3.293102,4.798056,-17.205538,0
2002-10-10,sh.600248,13.2100,13.3700,13.2000,13.2500,13.2000,33660,446815.0000,0.070125,1,0.380000,58.716870,3.305576,4.816231,-17.270711,0
2002-10-11,sh.600248,13.2100,13.2500,13.0000,13.0000,13.2500,76300,1001513.0000,0.158958,1,-1.890000,57.609004,3.243206,4.725358,-16.944848,0
2002-10-14,sh.600248,13.0000,13.0300,12.4900,12.8600,13.0000,122014,1552620.0000,0.254196,1,-1.080000,56.988599,3.208279,4.674470,-16.762365,0
2002-10-15,sh.600248,12.7000,12.9600,12.6500,12.8000,12.8600,49400,635957.0000,0.102917,1,-0.470000,56.722712,3.126321,4.652660,-16.684158,0
2002-10-16,sh.600248,13.0000,13.1500,12.9500,12.9500,12.8000,56543,735606.0000,0.117798,1,1.170000,57.387431,3.162958,4.707184,-16.879676,0
2002-10-17,sh.600248,13.0500,13.0500,12.7000,12.7000,12.9500,51500,659484.0000,0.107292,1,-1.930000,56.279566,3.101897,4.616312,-16.553813,0
2002-10-18,sh.600248,12.9000,12.9000,12.5000,12.7000,12.7000,83340,1052379.0000,0.173625,1,0.000000,56.279566,3.101897,4.616312,-16.553813,0
2002-10-21,sh.600248,12.7000,12.7000,12.5600,12.6300,12.7000,117000,1480216.0000,0.243750,1,-0.550000,55.969363,3.084800,4.590867,-16.462572,0
2002-10-22,sh.600248,12.6000,13.0100,12.5500,12.8800,12.6300,129339,1663523.0000,0.269456,1,1.980000,57.077229,3.145861,4.681740,-16.788434,0
2002-10-23,sh.600248,12.8200,12.9700,12.8000,12.8600,12.8800,104900,1346912.0000,0.218542,1,-0.160000,56.988599,3.140976,4.674470,-16.762365,0
2002-10-24,sh.600248,12.8600,12.8600,12.7500,12.8200,12.8600,63165,808415.0000,0.131594,1,-0.310000,56.811341,3.131206,4.659930,-16.710227,0
2002-10-25,sh.600248,13.1000,13.1000,12.7000,12.7400,12.8200,62710,803829.0000,0.130646,1,-0.620000,56.456824,3.111667,4.630851,-16.605951,0
2002-10-28,sh.600248,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,,0,0.000000,56.456824,3.111667,4.630851,-16.605951,0
2002-10-29,sh.600248,12.0900,12.5000,12.0900,12.2900,12.7400,355946,4343292.0000,0.741554,1,-3.530000,54.462666,3.001757,4.467281,-16.019399,0
2002-10-30,sh.600248,12.3700,12.3700,12.1500,12.2400,12.2900,93710,1143469.0000,0.195229,1,-0.410000,54.241093,2.989545,4.449107,-15.954226,0
2002-10-31,sh.600248,12.2400,12.3500,12.0500,12.0700,12.2400,102248,1245288.0000,0.213017,1,-1.390000,53.487745,2.948023,4.387313,-15.732640,0
2002-11-01,sh.600248,12.0300,12.1500,11.8000,11.9000,12.0700,128600,1536605.0000,0.267917,1,-1.410000,52.734396,2.906502,4.325520,-15.511053,0
2002-11-04,sh.600248,12.0000,12.2500,11.8800,12.0000,11.9000,337914,4044325.0000,0.703987,1,0.840000,53.177542,2.930926,4.361869,-15.641398,0
2002-11-05,sh.600248,12.1500,12.5000,12.1000,12.4800,12.0000,657764,8156501.0000,1.370342,1,4.000000,55.304644,3.048163,4.536344,-16.267054,0
2002-11-06,sh.600248,12.5800,12.5900,12.4300,12.5000,12.4800,198315,2480662.0000,0.413156,1,0.160000,55.393273,3.053048,4.543614,-16.293123,0
2002-11-07,sh.600248,12.5000,12.5000,12.1500,12.3500,12.5000,527792,6453126.0000,1.099567,1,-1.200000,54.728554,3.016412,4.489090,-16.097606,0
2002-11-08,sh.600248,12.4000,12.5400,11.8100,11.8300,12.3500,354867,4285373.0000,0.739306,1,-4.210000,52.424194,2.889405,4.300076,-15.419812,0
2002-11-11,sh.600248,12.1000,12.1000,11.6500,11.6800,11.8300,207905,2458300.0000,0.433135,1,-1.270000,51.759475,2.852768,4.245553,-15.224294,0
2002-11-12,sh.600248,11.8000,11.8000,11.2100,11.2100,11.6800,198900,2267771.0000,0.414375,1,-4.020000,49.676687,2.737974,4.074713,-14.611673,0
2002-11-13,sh.600248,11.2100,11.5000,11.1500,11.3700,11.2100,134045,1508387.0000,0.279260,1,1.430000,50.385721,2.777053,4.132871,-14.820225,0
2002-11-14,sh.600248,11.3700,11.4300,11.2500,11.2700,11.3700,129500,1469081.0000,0.269792,1,-0.880000,49.942575,2.752628,4.096522,-14.689880,0
2002-11-15,sh.600248,11.2500,11.4800,11.0500,11.2800,11.2700,127020,1437667.0000,0.264625,1,0.090000,49.986890,2.755071,4.100157,-14.702915,0
2002-11-18,sh.600248,11.3100,11.3100,11.1500,11.1800,11.2800,87600,981677.0000,0.182500,1,-0.890000,49.543744,2.730646,4.063808,-14.572570,0
2002-11-19,sh.600248,11.1800,11.4800,11.1600,11.4300,11.1800,70447,794723.0000,0.146765,1,2.240000,50.651609,2.791707,4.154680,-14.898432,0
2002-11-20,sh.600248,11.3800,11.3800,11.1000,11.1400,11.4300,97360,1088695.0000,0.202833,1,-2.540000,49.366485,2.720876,4.049269,-14.520432,0
2002-11-21,sh.600248,11.1300,11.1300,10.7500,10.7500,11.1400,451100,4925941.0000,0.939792,1,-3.500000,47.638215,2.625621,3.907508,-14.012086,0
2002-11-22,sh.600248,10.9000,11.2300,10.5100,10.7600,10.7500,240522,2605253.0000,0.501088,1,0.090000,47.682530,2.628064,3.911143,-14.025121,0
2002-11-25,sh.600248,10.7000,10.9600,10.7000,10.8900,10.7600,63058,681479.0000,0.131371,1,1.210000,48.258620,2.659816,3.958396,-14.194569,0
2002-11-26,sh.600248,10.8500,10.9900,10.5000,10.6100,10.8900,103500,1102628.0000,0.215625,1,-2.570000,47.017810,2.591427,3.856619,-13.829603,0
2002-11-27,sh.600248,10.5000,10.7000,10.4500,10.6500,10.6100,89588,947818.0000,0.186642,1,0.380000,47.195069,2.601197,3.871159,-13.881741,0
2002-11-28,sh.600248,10.6500,10.9800,10.4800,10.9800,10.6500,142193,1527431.0000,0.296235,1,3.100000,48.657451,2.681797,3.991110,-14.311880,0
2002-11-29,sh.600248,10.9800,11.2600,10.8200,11.1400,10.9800,361223,4022461.0000,0.752548,1,1.460000,49.366485,2.720876,4.049269,-14.520432,0
2002-12-02,sh.600248,11.0900,11.1000,10.7500,10.7500,11.1400,94958,1033538.0000,0.197829,1,-3.500000,47.638215,2.625621,3.907508,-14.012086,0
2002-12-03,sh.600248,10.6900,10.9400,10.6900,10.8800,10.7500,61355,662475.0000,0.127823,1,1.210000,48.214305,2.657373,3.954761,-14.181535,0
2002-12-04,sh.600248,10.9800,11.3500,10.8200,11.0900,10.8800,289657,3237645.0000,0.603452,1,1.930000,49.144912,2.708664,4.031094,-14.455259,0
2002-12-05,sh.600248,11.0500,11.0600,10.8500,10.9200,11.0900,59881,655856.0000,0.124752,1,-1.530000,48.391563,2.667143,3.969301,-14.233673,0
2002-12-06,sh.600248,11.0100,11.1900,10.8900,11.0400,10.9200,53673,593734.0000,0.111819,1,1.100000,48.923339,2.696452,4.012920,-14.390087,0
2002-12-09,sh.600248,11.0900,11.1500,10.8800,10.8800,11.0400,65700,721797.0000,0.136875,1,-1.450000,48.214305,2.657373,3.954761,-14.181535,0
2002-12-10,sh.600248,10.8800,11.1200,10.8000,10.8000,10.8800,52510,570226.0000,0.109396,1,-0.740000,47.859788,2.637834,3.925682,-14.077259,0
2002-12-11,sh.600248,10.7500,10.7500,10.6000,10.7100,10.8000,72519,775150.0000,0.151081,1,-0.830000,47.460957,2.615852,3.892968,-13.959948,0
2002-12-12,sh.600248,10.7000,11.0000,10.6000,10.7800,10.7100,536332,5753662.0000,1.117358,1,0.650000,47.771159,2.632949,3.918412,-14.051190,0
2002-12-13,sh.600248,10.6500,11.8600,10.6500,11.7800,10.7800,4663575,51911678.0000,9.715781,1,9.280000,52.202621,2.877193,4.281902,-15.354639,0
2002-12-16,sh.600248,11.4600,11.8000,11.4300,11.7100,11.7800,1372696,15961540.0000,2.859783,1,-0.590000,51.892418,2.860095,4.256457,-15.263398,0
2002-12-17,sh.600248,11.7000,11.8600,11.4800,11.8400,11.7100,738703,8648974.0000,1.538965,1,1.110000,52.468508,2.891847,4.303711,-15.432846,0
2002-12-18,sh.600248,12.7900,12.7900,11.6700,11.7000,11.8400,2678160,33101141.0000,5.579500,1,-1.180000,51.848104,2.857653,4.252822,-15.250363,0
2002-12-19,sh.600248,11.5800,11.6900,11.3800,11.6500,11.7000,599116,6896023.0000,1.248158,1,-0.430000,51.626531,2.845441,4.234648,-15.185191,0
2002-12-20,sh.600248,11.6700,11.8300,11.4900,11.7200,11.6500,1129374,13187703.0000,2.352863,1,0.600000,51.936733,2.862538,4.260092,-15.276432,0
2002-12-23,sh.600248,11.6500,11.7500,11.5800,11.6200,11.7200,263047,3071409.0000,0.548015,1,-0.850000,51.493587,2.838114,4.223743,-15.146088,0
2002-12-24,sh.600248,12.1300,12.1300,11.4200,11.8200,11.6200,576644,6871558.0000,1.201342,1,1.720000,52.379879,2.886962,4.296441,-15.406777,0
2002-12-25,sh.600248,11.8200,11.8900,11.5500,11.5800,11.8200,182249,2128957.0000,0.379685,1,-2.030000,51.316328,2.828344,4.209204,-15.093950,0
2002-12-26,sh.600248,11.3800,11.6300,11.1200,11.1500,11.5800,630400,7116803.0000,1.313333,1,-3.710000,49.410800,2.723319,4.052903,-14.533466,0
2002-12-27,sh.600248,11.2000,11.2600,11.0000,11.2000,11.1500,288190,3210635.0000,0.600396,1,0.450000,49.632373,2.735531,4.071078,-14.598639,0
2002-12-30,sh.600248,11.2500,11.2500,10.8500,10.9900,11.2000,214972,2371262.0000,0.447858,1,-1.870000,48.701766,2.684240,3.994745,-14.324914,0
2002-12-31,sh.600248,11.0000,11.6800,10.8100,10.8700,10.9900,175400,1966824.0000,0.365417,1,-1.090000,48.169990,2.654931,3.951126,-14.168500,0
2003-01-02,sh.600248,10.8200,10.8600,10.4800,10.5000,10.8700,242295,2579021.0000,0.504781,1,-3.400000,46.530350,2.564560,3.816636,-13.686224,0
2003-01-03,sh.600248,10.5000,10.6900,10.3000,10.5200,10.5000,113535,1193197.0000,0.236531,1,0.190000,46.618979,2.569445,3.823905,-13.712293,0
2003-01-06,sh.600248,10.3600,10.6800,10.2600,10.5700,10.5200,139121,1449775.0000,0.289835,1,0.480000,46.840552,2.581657,3.842080,-13.777465,0
2003-01-07,sh.600248,10.5500,10.6900,10.4200,10.4700,10.5700,123200,1304748.0000,0.256667,1,-0.950000,46.397406,2.557233,3.805731,-13.647120,0
2003-01-08,sh.600248,10.4500,10.8000,10.4500,10.8000,10.4700,208301,2228411.0000,0.433960,1,3.150000,47.859788,2.637834,3.925682,-14.077259,0
2003-01-09,sh.600248,10.9600,11.2500,10.8000,11.2000,10.8000,501352,5554595.0000,1.044483,1,3.700000,49.632373,2.735531,4.071078,-14.598639,0
2003-01-10,sh.600248,10.7100,11.3600,10.7100,11.0400,11.2000,386750,4311099.0000,0.805729,1,-1.430000,48.923339,2.696452,4.012920,-14.390087,0
2003-01-13,sh.600248,11.0000,11.1700,10.9000,10.9900,11.0400,128389,1417029.0000,0.267477,1,-0.450000,48.701766,2.684240,3.994745,-14.324914,0
2003-01-14,sh.600248,11.0900,11.6000,10.9000,11.5800,10.9900,610956,6965448.0000,1.272825,1,5.370000,51.316328,2.828344,4.209204,-15.093950,0
2003-01-15,sh.600248,11.5800,11.7400,11.3000,11.3900,11.5800,753139,8619524.0000,1.569040,1,-1.640000,50.474351,2.781937,4.140141,-14.846294,0
2003-01-16,sh.600248,11.3500,11.6900,11.3000,11.6200,11.3900,577749,6634741.0000,1.203644,1,2.020000,51.493587,2.838114,4.223743,-15.146088,0
2003-01-17,sh.600248,11.6000,11.6500,11.4200,11.4300,11.6200,360270,4153006.0000,0.750563,1,-1.640000,50.651609,2.791707,4.154680,-14.898432,0
2003-01-20,sh.600248,11.4000,11.5300,11.2300,11.5100,11.4300,170248,1939568.0000,0.354683,1,0.700000,51.006126,2.811247,4.183760,-15.002708,0
2003-01-21,sh.600248,11.5500,11.6700,11.3300,11.3300,11.5100,272521,3135097.0000,0.567752,1,-1.560000,50.208463,2.767283,4.118331,-14.768087,0
2003-01-22,sh.600248,11.1800,11.3400,11.1000,11.2000,11.3300,169504,1901646.0000,0.353133,1,-1.150000,49.632373,2.735531,4.071078,-14.598639,0
2003-01-23,sh.600248,11.1500,11.3000,11.1000,11.1600,11.2000,133299,1493140.0000,0.277706,1,-0.360000,49.455114,2.725761,4.056538,-14.546501,0
2003-01-24,sh.600248,11.1200,11.4000,11.1000,11.3400,11.1600,110431,1242899.0000,0.230065,1,1.610000,50.252777,2.769725,4.121966,-14.781122,0
2003-01-27,sh.600248,11.3100,11.5200,11.2800,11.4300,11.3400,193509,2210780.0000,0.403144,1,0.790000,50.651609,2.791707,4.154680,-14.898432,0
2003-01-28,sh.600248,11.4000,11.5700,11.3800,11.5200,11.4300,221414,2541813.0000,0.461279,1,0.790000,51.050441,2.813689,4.187394,-15.015743,0
2003-01-29,sh.600248,11.5600,11.6300,11.5000,11.5100,11.5200,192240,2224826.0000,0.400500,1,-0.090000,51.006126,2.811247,4.183760,-15.002708,0
2003-02-10,sh.600248,11.4000,11.4700,11.2500,11.2700,11.5100,146720,1659469.0000,0.305667,1,-2.090000,49.942575,2.752628,4.096522,-14.689880,0
2003-02-11,sh.600248,11.3900,11.4500,11.2900,11.4500,11.2700,86300,983318.0000,0.179792,1,1.600000,50.740238,2.796592,4.161950,-14.924501,0
2003-02-12,sh.600248,11.4600,11.7300,11.4100,11.7200,11.4500,338494,3925648.0000,0.705196,1,2.360000,51.936733,2.862538,4.260092,-15.276432,0
2003-02-13,sh.600248,11.7400,11.7600,11.5600,11.6100,11.7200,250900,2931217.0000,0.522708,1,-0.940000,51.449272,2.835671,4.220108,-15.133053,0
2003-02-14,sh.600248,11.6000,11.7800,11.6000,11.7500,11.6100,287642,3367800.0000,0.599254,1,1.210000,52.069677,2.869865,4.270997,-15.315536,0
2003-02-17,sh.600248,11.6000,11.8600,11.5000,11.5600,11.7500,278600,3255576.0000,0.580417,1,-1.620000,51.227699,2.823459,4.201934,-15.067881,0
2003-02-18,sh.600248,11.5200,11.6700,11.5200,11.6100,11.5600,115808,1341782.0000,0.241267,1,0.430000,51.449272,2.835671,4.220108,-15.133053,0
2003-02-19,sh.600248,11.7100,11.7600,11.5300,11.7300,11.6100,154072,1793101.0000,0.320983,1,1.030000,51.981048,2.864980,4.263727,-15.289467,0
2003-02-20,sh.600248,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,51.981048,2.864980,4.263727,-15.289467,0
2003-02-21,sh.600248,11.7500,11.7500,11.3700,11.4000,11.7300,197144,2264663.0000,0.410717,1,-2.810000,50.518665,2.784380,4.143776,-14.859329,0
2003-02-24,sh.600248,11.3300,11.5200,11.3000,11.4400,11.4000,318772,3651699.0000,0.664108,1,0.350000,50.695924,2.794150,4.158315,-14.911467,0
2003-02-25,sh.600248,11.4000,11.6700,11.4000,11.6500,11.4400,163238,1895509.0000,0.340079,1,1.840000,51.626531,2.845441,4.234648,-15.185191,0
2003-02-26,sh.600248,11.7000,11.7600,11.6500,11.7500,11.6500,216267,2532534.0000,0.450556,1,0.860000,52.069677,2.869865,4.270997,-15.315536,0
