date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-15,sz.002046,10.7400,10.9200,10.5200,10.7500,10.8100,2157047,23040483.0300,10.785235,1,-0.560000,33.001733,6.910870,5.473121,3103.887044,0
2005-06-16,sz.002046,10.7000,10.8100,10.1500,10.7200,10.7500,2778168,29135348.9500,13.890840,1,-0.280000,32.909636,6.891584,5.457847,3095.225033,0
2005-06-17,sz.002046,10.7400,10.9800,10.7000,10.7400,10.7200,2430458,26326802.6800,12.152290,1,0.190000,32.971034,6.904442,5.468029,3100.999707,0
2005-06-20,sz.002046,10.9200,11.8100,10.7400,11.8100,10.7400,4080842,47024155.1300,20.404210,1,9.960000,36.255858,7.592314,6.012796,3409.944743,0
2005-06-21,sz.002046,12.0100,12.6700,11.6800,12.0900,11.8100,6164374,74447511.3100,30.821870,1,2.370000,37.115438,7.772318,6.155351,3490.790173,0
2005-06-22,sz.002046,11.8000,12.2500,11.6100,11.8300,12.0900,3737044,44640147.1700,18.685220,1,-2.150000,36.317256,7.605172,6.022978,3415.719417,0
2005-06-23,sz.002046,11.6700,12.2400,11.6700,11.8000,11.8300,3091375,36998743.3100,15.456875,1,-0.250000,36.225159,7.585886,6.007704,3407.057406,0
2005-06-24,sz.002046,11.8000,12.2000,11.7500,12.1700,11.8000,2294168,27622096.4700,11.470840,1,3.140000,37.361032,7.823748,6.196082,3513.888867,0
2005-06-27,sz.002046,12.6000,13.3000,12.6000,12.7900,12.1700,4166150,54082704.2600,20.830750,1,5.090000,39.264388,8.222329,6.511741,3692.903748,0
2005-06-28,sz.002046,12.4100,12.6600,12.2700,12.3500,12.7900,2165597,26951179.8500,10.827985,1,-3.440000,37.913619,7.939465,6.287724,3565.860929,0
2005-06-29,sz.002046,12.4000,12.7400,12.3000,12.3300,12.3500,1600015,20005722.2100,8.000075,1,-0.160000,37.852221,7.926608,6.277542,3560.086256,0
2005-06-30,sz.002046,12.1200,12.3300,11.7500,11.8000,12.3300,1848815,22278597.6500,9.244075,1,-4.300000,36.225159,7.585886,6.007704,3407.057406,0
2005-07-01,sz.002046,11.6700,11.8900,11.5100,11.6800,11.8000,1680713,19647633.1200,8.403565,1,-1.020000,35.856767,7.508741,5.946609,3372.409365,0
2005-07-04,sz.002046,11.7200,12.1500,11.6300,12.1000,11.6800,1868488,22395810.2500,9.342440,1,3.600000,37.146137,7.778747,6.160443,3493.677510,0
2005-07-05,sz.002046,12.1300,12.3900,11.9600,12.0300,12.1000,1718663,20946420.7100,8.593315,1,-0.580000,36.931242,7.733746,6.124804,3473.466152,0
2005-07-06,sz.002046,11.9800,12.2700,11.5600,11.6600,12.0300,1405978,16730497.8200,7.029890,1,-3.080000,35.795369,7.495884,5.936427,3366.634691,0
2005-07-07,sz.002046,11.6000,11.7900,11.3000,11.5400,11.6600,1135780,13094362.3800,5.678900,1,-1.030000,35.426977,7.418739,5.875331,3331.986650,0
2005-07-08,sz.002046,11.5400,11.9500,11.3000,11.8400,11.5400,1272732,14841750.2000,6.363660,1,2.600000,36.347956,7.611601,6.028069,3418.606753,0
2005-07-11,sz.002046,12.0000,12.6800,11.8400,11.8700,11.8400,1710641,20868557.9600,8.553205,1,0.250000,36.440054,7.630887,6.043343,3427.268764,0
2005-07-12,sz.002046,11.7800,12.8900,11.6000,12.6700,11.8700,2562563,31866403.1200,12.812815,1,6.740000,38.895996,8.145184,6.450645,3658.255707,0
2005-07-13,sz.002046,12.5000,12.6800,12.2500,12.2700,12.6700,1665496,20659179.6700,8.327480,1,-3.160000,37.668025,7.888035,6.246994,3542.762235,0
2005-07-14,sz.002046,12.3000,12.4700,12.1800,12.2400,12.2700,972220,11978305.3200,4.861100,1,-0.240000,37.575927,7.868749,6.231720,3534.100225,0
2005-07-15,sz.002046,12.3000,12.3900,11.8000,11.8900,12.2400,1278600,15333255.4000,6.393000,1,-2.860000,36.501452,7.643744,6.053526,3433.043437,0
2005-07-18,sz.002046,11.8500,12.2000,11.7500,12.1800,11.8900,821976,9897213.7400,4.109880,1,2.440000,37.391731,7.830177,6.201173,3516.776204,0
2005-07-19,sz.002046,12.2900,12.3900,12.0500,12.2300,12.1800,894687,10956163.6900,4.473435,1,0.410000,37.545228,7.862320,6.226629,3531.212888,0
2005-07-20,sz.002046,12.2000,12.6800,12.0800,12.3900,12.2300,1583865,19695923.5500,7.919325,1,1.310000,38.036416,7.965180,6.308090,3577.410277,0
2005-07-21,sz.002046,12.3400,12.4500,11.9200,12.2000,12.3900,1373533,16636646.1600,6.867665,1,-1.530000,37.453130,7.843034,6.211355,3522.550878,0
2005-07-22,sz.002046,12.2400,12.4800,11.9500,12.3800,12.2000,2387971,29235238.4500,11.939855,1,1.480000,38.005717,7.958751,6.302998,3574.522940,0
2005-07-25,sz.002046,12.1200,12.1200,11.6200,11.6800,12.3800,1598095,18993594.4200,7.990475,1,-5.650000,32.391143,2.896117,5.479987,6.270899,0
2005-07-26,sz.002046,11.6700,11.9300,11.4800,11.7400,11.6800,1527019,17989499.0900,7.635095,1,0.510000,32.557536,2.910994,5.508138,6.303113,0
2005-07-27,sz.002046,11.7500,12.1800,11.6800,12.1500,11.7400,1229657,14630492.7300,6.148285,1,3.490000,33.694554,3.012656,5.700501,6.523238,0
2005-07-28,sz.002046,12.1900,12.4800,12.1000,12.2200,12.1500,1600903,19677242.6800,8.004515,1,0.580000,33.888679,3.030013,5.733343,6.560821,0
2005-07-29,sz.002046,12.2200,12.4800,12.1200,12.3900,12.2200,1117612,13800666.6000,5.588060,1,1.390000,34.360125,3.072165,5.813103,6.652092,0
2005-08-01,sz.002046,12.4300,13.1500,12.4300,12.8500,12.3900,2976713,38215303.1400,14.883565,1,3.712672,35.635804,3.186225,6.028925,6.899063,0
2005-08-02,sz.002046,12.9000,12.9000,12.5100,12.7900,12.8500,1551262,19734525.6300,7.756310,1,-0.466929,35.469411,3.171347,6.000774,6.866849,0
2005-08-03,sz.002046,12.8500,13.1500,12.7300,13.0200,12.7900,2108872,27377542.2400,10.544360,1,1.798284,36.107250,3.228377,6.108685,6.990334,0
2005-08-04,sz.002046,12.9200,13.3000,12.7200,12.7500,13.0200,1773719,23094942.7900,8.868595,1,-2.073736,35.358482,3.161429,5.982007,6.845374,0
2005-08-05,sz.002046,12.7200,13.4000,12.7000,13.2300,12.7500,2665056,35041784.4900,13.325280,1,3.764702,36.689625,3.280448,6.207212,7.103082,0
2005-08-08,sz.002046,13.5000,13.8800,13.2000,13.3900,13.2300,2866013,38686761.3500,14.330065,1,1.209379,37.133339,3.320120,6.282280,7.188984,0
2005-08-09,sz.002046,13.3600,13.6500,13.2700,13.4800,13.3900,1660251,22338680.8700,8.301255,1,0.672137,37.382929,3.342436,6.324506,7.237305,0
2005-08-10,sz.002046,13.5000,13.5600,13.3000,13.5200,13.4800,1272181,17032084.4300,6.360905,1,0.296743,37.493857,3.352355,6.343273,7.258780,0
2005-08-11,sz.002046,13.5000,13.5300,13.1800,13.4000,13.5200,1682295,22379782.9700,8.411475,1,-0.887580,37.161072,3.322600,6.286972,7.194353,0
2005-08-12,sz.002046,13.5000,13.8200,13.1000,13.2500,13.4000,1499563,20248392.1500,7.497815,1,-1.119400,36.745089,3.285407,6.216595,7.113820,0
2005-08-15,sz.002046,13.2800,14.1800,13.1000,14.0000,13.2500,2131818,29149368.2900,10.659090,1,5.660378,38.825000,3.471373,6.568478,7.516489,0
2005-08-16,sz.002046,14.0900,14.0900,13.5000,13.5300,14.0000,1714969,23604508.6100,8.574845,1,-3.357145,37.521589,3.354834,6.347965,7.264149,0
2005-08-17,sz.002046,13.5200,14.0500,13.4500,13.8100,13.5300,1853427,25569214.4800,9.267135,1,2.069480,38.298089,3.424262,6.479334,7.414479,0
2005-08-18,sz.002046,13.6300,13.7700,12.8000,12.8900,13.8100,2591433,34522886.7000,12.957165,1,-6.661840,35.746732,3.196143,6.047692,6.920538,0
2005-08-19,sz.002046,12.7000,13.1600,12.5200,12.7200,12.8900,1571246,20071599.0600,7.856230,1,-1.318852,35.275286,3.153990,5.967932,6.829267,0
2005-08-22,sz.002046,12.5800,13.0300,12.5800,12.9200,12.7200,739294,9511967.8900,3.696470,1,1.572325,35.829929,3.203581,6.061767,6.936645,0
2005-08-23,sz.002046,12.8100,13.1200,12.7100,12.9800,12.9200,860706,11129609.2100,4.303530,1,0.464392,35.996322,3.218459,6.089918,6.968859,0
2005-08-24,sz.002046,13.0100,13.2500,12.8600,13.0000,12.9800,778148,10198555.7200,3.890740,1,0.154087,36.051786,3.223418,6.099301,6.979597,0
2005-08-25,sz.002046,12.9500,13.6500,12.6600,13.5000,13.0000,2314832,30664998.0200,11.574160,1,3.846154,37.438393,3.347396,6.333890,7.248043,0
2005-08-26,sz.002046,13.2000,13.7000,13.0000,13.4600,13.5000,2990610,39665792.0900,11.962440,1,-0.296296,37.327464,3.337477,6.315123,7.226567,0
2005-08-29,sz.002046,13.3600,13.4000,13.2000,13.2000,13.4600,1223748,16248887.5800,4.894992,1,-1.931651,36.606429,3.273009,6.193137,7.086975,0
2005-08-30,sz.002046,13.1500,13.2900,13.0300,13.0300,13.2000,683475,8968384.9600,2.733900,1,-1.287879,36.134982,3.230857,6.113376,6.995703,0
2005-08-31,sz.002046,13.0400,13.4500,13.0400,13.3900,13.0300,995335,13278676.4000,3.981340,1,2.762860,37.133339,3.320120,6.282280,7.188984,0
2005-09-01,sz.002046,13.4000,13.4600,13.2900,13.4200,13.3900,1021101,13666458.3200,4.084404,1,0.224046,37.216536,3.327559,6.296355,7.205091,0
2005-09-02,sz.002046,13.4500,13.9000,13.4500,13.5300,13.4200,1300146,17730083.8100,5.200584,1,0.819670,37.521589,3.354834,6.347965,7.264149,0
2005-09-05,sz.002046,13.6100,13.7800,13.5600,13.6900,13.5300,1255291,17150381.6200,5.021164,1,1.182556,37.965304,3.394507,6.423033,7.350052,0
2005-09-06,sz.002046,13.6900,14.0900,13.6000,13.6500,13.6900,2408752,33413707.0400,9.635008,1,-0.292184,37.854375,3.384589,6.404266,7.328576,0
2005-09-07,sz.002046,13.6500,13.9700,13.3300,13.8900,13.6500,1325010,18185750.4800,5.300040,1,1.758247,38.519947,3.444098,6.516869,7.457431,0
2005-09-08,sz.002046,13.8900,14.0000,13.7000,13.9400,13.8900,944483,13046031.1300,3.777932,1,0.359966,38.658607,3.456496,6.540328,7.484275,0
2005-09-09,sz.002046,13.9400,14.7000,13.8900,14.4400,13.9400,3138190,45242370.8900,12.552760,1,3.586801,40.045214,3.580473,6.774916,7.752721,0
2005-09-12,sz.002046,14.3500,14.4300,14.0300,14.2100,14.4400,1345978,19161079.2800,5.383912,1,-1.592795,39.407375,3.523444,6.667005,7.629236,0
2005-09-13,sz.002046,14.3000,14.4600,14.1100,14.4200,14.2100,981044,14009554.5300,3.924176,1,1.477833,39.989750,3.575514,6.765532,7.741983,0
2005-09-14,sz.002046,14.5000,14.8200,14.2800,14.6000,14.4200,1573352,22899492.1500,6.293408,1,1.248268,40.488929,3.620146,6.849984,7.838624,0
2005-09-15,sz.002046,14.6000,14.6000,14.2300,14.4000,14.6000,1287163,18472046.2200,5.148652,1,-1.369868,39.934286,3.570555,6.756149,7.731245,0
2005-09-16,sz.002046,14.4200,14.4200,14.1500,14.1500,14.4000,1300884,18546810.8600,5.203536,1,-1.736111,39.240982,3.508566,6.638855,7.597022,0
2005-09-19,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-20,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-21,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-22,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-23,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-26,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-27,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-28,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-29,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-09-30,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-10-10,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-10-11,sz.002046,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,39.240982,3.508566,6.638855,7.597022,0
2005-10-12,sz.002046,14.0000,14.6800,13.9100,14.4300,14.1500,2172596,31300003.8800,8.690384,1,1.978803,36.022631,3.487096,6.409723,7.747352,0
2005-10-13,sz.002046,14.3600,14.6400,14.3400,14.5500,14.4300,850563,12374659.0900,3.402252,1,0.831600,36.322195,3.516094,6.463026,7.811779,0
2005-10-14,sz.002046,14.5000,15.3400,14.4500,14.9800,14.5500,1773548,26672158.9400,7.094192,1,2.955322,37.395635,3.620007,6.654030,8.042643,0
2005-10-17,sz.002046,15.0600,15.5000,15.0000,15.1600,14.9800,1060856,16122513.5600,4.243424,1,1.201604,37.844981,3.663505,6.733985,8.139283,0
2005-10-18,sz.002046,15.2000,15.4500,15.1000,15.3000,15.1600,835757,12774049.3200,3.343028,1,0.923485,38.194473,3.697336,6.796172,8.214448,0
2005-10-19,sz.002046,15.3100,16.1000,15.1500,15.7000,15.3000,1520459,23847230.7500,6.081836,1,2.614377,39.193022,3.793999,6.973850,8.429205,0
2005-10-20,sz.002046,15.6500,17.2600,15.6500,16.8000,15.7000,2786129,45925257.6600,11.144516,1,7.006366,41.939029,4.059820,7.462463,9.019786,0
2005-10-21,sz.002046,16.5500,16.9000,16.3500,16.9000,16.8000,1562096,26052457.1400,6.248384,1,0.595240,42.188666,4.083986,7.506883,9.073476,0
2005-10-24,sz.002046,16.9500,17.1800,15.5000,15.5300,16.9000,2472265,39995572.3100,9.889060,1,-8.106508,38.768638,3.752917,6.898337,8.337933,0
2005-10-25,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-10-26,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-10-27,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-10-28,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-10-31,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-11-01,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-11-02,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-11-03,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-11-04,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-11-07,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-11-08,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-11-09,sz.002046,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,38.768638,3.752917,6.898337,8.337933,0
2005-11-10,sz.002046,12.8000,13.7700,12.6800,13.0300,15.5300,6695927,87903587.7100,20.602852,1,-16.097880,32.527712,3.148777,5.787851,6.995703,0
2005-11-11,sz.002046,12.7800,13.0000,12.3300,12.7500,13.0300,2687201,34179532.1900,8.268311,1,-2.148885,31.828728,3.081114,5.663477,6.845374,0
2005-11-14,sz.002046,12.6500,13.0800,12.5100,12.6500,12.7500,1754459,22486649.9500,5.398335,1,-0.784317,31.579091,3.056948,5.619057,6.791684,0
2005-11-15,sz.002046,12.6500,12.7000,11.3900,11.3900,12.6500,3579509,42407333.0600,11.013874,1,-9.960469,28.433663,2.752462,5.059373,6.115200,0
2005-11-16,sz.002046,11.2000,11.5500,10.8300,11.4800,11.3900,2134568,23861341.1500,6.567902,1,0.790160,28.658337,2.774211,5.099350,6.163521,0
2005-11-17,sz.002046,11.4900,11.6200,11.0800,11.1000,11.4800,1315695,14870262.3000,4.048292,1,-3.310097,27.709716,2.682381,4.930556,5.959502,0
2005-11-18,sz.002046,11.1000,11.9800,11.0500,11.7600,11.1000,2667325,31084601.3500,8.207154,1,5.945944,29.357321,2.841874,5.223724,6.313850,0
2005-11-21,sz.002046,11.7200,11.8500,11.6300,11.7000,11.7600,1263015,14849588.3400,3.886200,1,-0.510208,29.207538,2.827375,5.197073,6.281637,0
2005-11-22,sz.002046,11.6900,12.0500,11.6600,11.7200,11.7000,1401081,16601476.1200,4.311018,1,0.170944,29.257466,2.832208,5.205957,6.292375,0
2005-11-23,sz.002046,11.6800,12.0500,11.5000,11.9500,11.7200,1535880,18335257.3300,4.725785,1,1.962453,29.831631,2.887789,5.308121,6.415860,0
2005-11-24,sz.002046,11.9000,12.2700,11.8100,12.0900,11.9500,1426459,17258838.7900,4.389105,1,1.171551,30.181123,2.921621,5.370309,6.491025,0
2005-11-25,sz.002046,12.1000,12.2400,11.9500,12.1300,12.0900,826322,9988069.0500,2.542529,1,0.330852,30.280978,2.931287,5.388076,6.512501,0
2005-11-28,sz.002046,12.1500,12.2500,11.7800,11.8400,12.1300,792774,9475314.6600,2.439305,1,-2.390766,29.557030,2.861207,5.259260,6.356802,0
2005-11-29,sz.002046,11.9000,12.0800,11.7700,11.8000,11.8400,974927,11626803.2200,2.999775,1,-0.337838,29.457175,2.851541,5.241492,6.335326,0
2005-11-30,sz.002046,11.8400,12.2300,11.8200,12.1900,11.8000,2126881,25665249.4100,6.544249,1,3.305079,30.430760,2.945786,5.414728,6.544714,0
2005-12-01,sz.002046,12.2200,12.2200,11.7000,11.8900,12.1900,1212963,14373783.9900,3.732194,1,-2.461028,29.681849,2.873290,5.281470,6.383646,0
2005-12-02,sz.002046,11.8500,11.8500,11.5000,11.5600,11.8900,1157929,13466913.7700,3.562858,1,-2.775441,28.858046,2.793543,5.134886,6.206472,0
2005-12-05,sz.002046,11.4600,11.4800,10.9600,10.9600,11.5600,1448917,16110478.4700,4.458206,1,-5.190314,27.360224,2.648549,4.868369,5.884337,0
2005-12-06,sz.002046,10.8600,11.1000,10.7100,10.7900,10.9600,1183682,12923439.9500,3.642098,1,-1.551096,26.935841,2.607468,4.792856,5.793065,0
2005-12-07,sz.002046,10.7800,11.0200,10.6500,10.9400,10.7900,976148,10583813.4400,3.003532,1,1.390172,27.310297,2.643716,4.859485,5.873599,0
2005-12-08,sz.002046,10.9500,10.9800,10.5100,10.7600,10.9400,987282,10589617.0400,3.037791,1,-1.645332,26.860950,2.600218,4.779530,5.776958,0
2005-12-09,sz.002046,10.7000,11.0500,10.5900,11.0000,10.7600,1066972,11602633.5600,3.282991,1,2.230481,27.460079,2.658216,4.886137,5.905813,0
2005-12-12,sz.002046,11.0000,11.0900,10.8800,11.0400,11.0000,719361,7900310.1900,2.213418,1,0.363636,27.559934,2.667882,4.903905,5.927288,0
2005-12-13,sz.002046,11.0300,11.0600,10.7000,10.8100,11.0400,834768,9024246.6700,2.568517,1,-2.083329,26.985768,2.612301,4.801740,5.803803,0
2005-12-14,sz.002046,10.9500,11.4200,10.8200,11.3800,10.8100,2006923,22501735.2100,6.175148,1,5.272892,28.408700,2.750045,5.054931,6.109831,0
2005-12-15,sz.002046,11.4000,11.6600,11.2700,11.3200,11.3800,1426710,16320558.9300,4.389877,1,-0.527244,28.258917,2.735546,5.028279,6.077618,0
2005-12-16,sz.002046,11.3000,11.5800,11.2500,11.5200,11.3200,932925,10686250.0500,2.870538,1,1.766791,28.758192,2.783877,5.117118,6.184996,0
2005-12-19,sz.002046,11.5400,11.5400,11.3000,11.5000,11.5200,763482,8717061.9500,2.349175,1,-0.173615,28.708264,2.779044,5.108234,6.174259,0
2005-12-20,sz.002046,11.4000,11.4800,11.2000,11.3900,11.5000,641757,7265766.6900,1.974637,1,-0.956519,28.433663,2.752462,5.059373,6.115200,0
2005-12-21,sz.002046,11.3600,11.4700,11.1200,11.2000,11.3900,651725,7319096.8100,2.005308,1,-1.668135,27.959353,2.706547,4.974976,6.013191,0
2005-12-22,sz.002046,11.1200,11.3800,10.8900,11.2700,11.2000,1068298,11891054.9200,3.287071,1,0.625006,28.134099,2.723463,5.006069,6.050773,0
2005-12-23,sz.002046,11.2700,11.6000,11.1900,11.4200,11.2700,1477496,16957309.8800,4.546142,1,1.330964,28.508555,2.759711,5.072698,6.131307,0
2005-12-26,sz.002046,11.3800,11.9500,11.3600,11.7000,11.4200,1585951,18507884.4500,4.879849,1,2.451837,29.207538,2.827375,5.197073,6.281637,0
2005-12-27,sz.002046,11.6700,11.7600,11.5000,11.6100,11.7000,1016035,11775361.2300,3.126262,1,-0.769232,28.982865,2.805626,5.157095,6.233317,0
2005-12-28,sz.002046,11.6000,11.8700,11.5200,11.8100,11.6100,1163581,13645590.0500,3.580249,1,1.722660,29.482139,2.853957,5.245934,6.340695,0
2005-12-29,sz.002046,11.8000,11.9500,11.7300,11.7900,11.8100,1097397,12971753.7900,3.376606,1,-0.169352,29.432212,2.849124,5.237050,6.329957,0
2005-12-30,sz.002046,11.8900,11.9000,11.4000,11.4500,11.7900,1275908,14768342.6400,3.925871,1,-2.883801,28.583446,2.766961,5.086024,6.147414,0
2006-01-04,sz.002046,11.4500,11.5600,11.3600,11.5400,11.4500,1484111,16986082.0300,4.566495,1,0.786028,28.808119,2.788710,5.126002,6.195734,0
2006-01-05,sz.002046,11.5500,11.7700,11.5100,11.6800,11.5400,1499694,17441669.8100,4.614443,1,1.213175,29.157611,2.822542,5.188189,6.270899,0
2006-01-06,sz.002046,11.6600,11.7600,11.4800,11.6000,11.6800,1421199,16494855.7500,4.372920,1,-0.684931,28.957901,2.803209,5.152653,6.227948,0
2006-01-09,sz.002046,11.6000,12.1500,11.6000,11.9700,11.6000,2554909,30464348.2200,7.861258,1,3.189654,29.881558,2.892622,5.317005,6.426598,0
2006-01-10,sz.002046,12.2200,12.2700,12.0000,12.1500,11.9700,1772256,21475379.0300,5.453095,1,1.503754,30.330905,2.936120,5.396960,6.523238,0
2006-01-11,sz.002046,12.2100,12.2100,11.7300,11.8300,12.1500,1576711,18798118.1600,4.851418,1,-2.633742,29.532067,2.858790,5.254818,6.351433,0
2006-01-12,sz.002046,11.8000,12.3800,11.8000,12.2600,11.8300,2432860,29746728.9900,7.485723,1,3.634830,30.605506,2.962702,5.445822,6.582296,0
2006-01-13,sz.002046,12.3400,12.4300,12.1200,12.2700,12.2600,1742898,21323970.8700,5.362763,1,0.081568,30.630470,2.965119,5.450263,6.587665,0
2006-01-16,sz.002046,12.3000,12.9500,12.2700,12.6000,12.2700,2939833,37008449.9800,9.045640,1,2.689486,31.454272,3.044865,5.596848,6.764840,0
2006-01-17,sz.002046,12.5900,13.0800,12.4800,12.8000,12.6000,2964355,38158819.9100,9.121092,1,1.587300,31.953546,3.093196,5.685686,6.872218,0
2006-01-18,sz.002046,12.8600,13.3800,12.8600,13.0900,12.8000,2029795,26569058.9100,6.245523,1,2.265625,32.677494,3.163277,5.814503,7.027917,0
2006-01-19,sz.002046,13.1000,13.3500,12.8000,13.2400,13.0900,1717728,22346907.1600,5.285317,1,1.145910,33.051949,3.199525,5.881132,7.108451,0
2006-01-20,sz.002046,13.1600,13.2000,12.7800,12.9900,13.2400,1677167,21780790.2600,5.160514,1,-1.888218,32.427857,3.139111,5.770083,6.974228,0
2006-01-23,sz.002046,12.9700,12.9700,12.5100,12.6500,12.9900,1975618,25053182.1900,6.078825,1,-2.617399,31.579091,3.056948,5.619057,6.791684,0
2006-01-24,sz.002046,12.6500,13.1000,12.6500,12.9000,12.6500,1596370,20652094.4300,4.911908,1,1.976285,32.203183,3.117362,5.730106,6.925907,0
2006-01-25,sz.002046,12.9000,13.1800,12.6000,12.6300,12.9000,1642969,21012656.6700,5.055289,1,-2.093019,31.529163,3.052115,5.610173,6.780947,0
