date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-10,sh.600754,12.1900,12.5000,11.8500,11.9700,12.2000,1340817,16274383.0000,2.781687,1,-1.885242,94.568108,6.095068,10.708838,-5689.078882,0
2000-03-13,sh.600754,11.9300,12.1700,11.8000,11.9000,11.9700,909991,10871027.0000,1.887886,1,-0.584801,94.015078,6.059424,10.646213,-5655.809414,0
2000-03-14,sh.600754,11.8000,11.8000,11.2000,11.6000,11.9000,1392207,16022771.0000,2.888301,1,-2.521002,91.644950,5.906665,10.377821,-5513.225984,0
2000-03-15,sh.600754,11.5500,11.9100,11.4300,11.4500,11.6000,985444,11445568.0000,2.044423,1,-1.293108,90.459886,5.830286,10.243625,-5441.934268,0
2000-03-16,sh.600754,11.4000,11.4300,10.7000,10.8000,11.4500,1260031,13926047.0000,2.614086,1,-5.676853,85.324609,5.499309,9.662109,-5133.003502,0
2000-03-17,sh.600754,11.0500,11.6400,10.9600,11.6400,10.8000,800138,9122674.0000,1.659983,1,7.777779,91.960967,5.927033,10.413607,-5532.237108,0
2000-03-20,sh.600754,11.5000,11.8500,11.5000,11.6700,11.6400,748701,8767173.0000,1.553271,1,0.257730,92.197980,5.942309,10.440446,-5546.495451,0
2000-03-21,sh.600754,11.7000,11.8700,11.6000,11.8300,11.6700,680690,7998740.0000,1.412174,1,1.371036,93.462048,6.023780,10.583588,-5622.539947,0
2000-03-22,sh.600754,11.8100,12.3800,11.8000,12.0000,11.8300,1169709,14151415.0000,2.426703,1,1.437025,94.805121,6.110344,10.735677,-5703.337225,0
2000-03-23,sh.600754,12.0000,12.1000,11.6100,12.0800,12.0000,862054,10242894.0000,1.788435,1,0.666666,95.437155,6.151079,10.807248,-5741.359473,0
2000-03-24,sh.600754,12.1800,12.3000,11.9000,11.9200,12.0800,1329672,16178566.0000,2.758565,1,-1.324502,94.173087,6.069608,10.664106,-5665.314976,0
2000-03-27,sh.600754,12.0000,12.6300,12.0000,12.6000,11.9200,1678721,20839079.0000,3.482709,1,5.704700,99.545377,6.415861,11.272461,-5988.504086,0
2000-03-28,sh.600754,12.7000,12.8000,12.2000,12.4000,12.6000,1081190,13460500.0000,2.243059,1,-1.587308,97.965292,6.314022,11.093533,-5893.448465,0
2000-03-29,sh.600754,12.5000,12.6000,12.0100,12.1200,12.4000,972156,11815288.0000,2.016855,1,-2.258062,95.753172,6.171447,10.843034,-5760.370597,0
2000-03-30,sh.600754,12.2000,12.3000,11.9400,12.1000,12.1200,1195584,14418269.0000,2.480383,1,-0.165012,95.595164,6.161263,10.825141,-5750.865035,0
2000-03-31,sh.600754,12.1000,12.6500,11.8700,12.5000,12.1000,1447579,17696757.0000,3.003177,1,3.305782,98.755334,6.364941,11.182997,-5940.976276,0
2000-04-03,sh.600754,12.8000,12.8000,12.1300,12.1300,12.5000,893800,11040931.0000,1.854296,1,-2.959999,56.899365,5.772709,9.983294,73.577439,0
2000-04-04,sh.600754,12.0000,12.0500,11.7600,11.7800,12.1300,768193,9145730.0000,1.593709,1,-2.885411,55.257586,5.606143,9.695235,71.454429,0
2000-04-05,sh.600754,11.7800,11.9500,11.6500,11.7400,11.7800,512718,6046881.0000,1.063695,1,-0.339558,55.069954,5.587106,9.662314,71.211800,0
2000-04-06,sh.600754,11.7800,12.1700,11.7600,12.0100,11.7400,542791,6474595.0000,1.126085,1,2.299834,56.336469,5.715600,9.884531,72.849550,0
2000-04-07,sh.600754,12.0500,12.1800,11.7500,11.8500,12.0100,747744,8870500.0000,1.551285,1,-1.332222,55.585942,5.639456,9.752847,71.879031,0
2000-04-10,sh.600754,11.9000,12.1500,11.7000,12.0400,11.8500,635333,7590674.0000,1.318075,1,1.603372,56.477193,5.729878,9.909221,73.031522,0
2000-04-11,sh.600754,12.0000,12.1800,11.8900,11.9800,12.0400,609442,7331114.0000,1.264361,1,-0.498342,56.195746,5.701323,9.859840,72.667577,0
2000-04-12,sh.600754,11.9800,12.0100,11.8000,11.8500,11.9800,482540,5727243.0000,1.001087,1,-1.085135,55.585942,5.639456,9.752847,71.879031,0
2000-04-13,sh.600754,11.8700,12.2100,11.7800,12.1000,11.8500,631093,7595228.0000,1.309279,1,2.109704,56.758641,5.758432,9.958603,73.395466,0
2000-04-14,sh.600754,12.1000,12.1500,11.8500,11.9000,12.1000,414613,4959281.0000,0.860165,1,-1.652899,55.820482,5.663251,9.793998,72.182318,0
2000-04-17,sh.600754,11.9000,12.0000,11.5200,11.5200,11.9000,662000,7731713.0000,1.373399,1,-3.193270,54.037979,5.482408,9.481248,69.877336,0
2000-04-18,sh.600754,11.5600,11.6800,11.5000,11.6000,11.5200,376225,4359121.0000,0.780524,1,0.694444,54.413243,5.520480,9.547090,70.362596,0
2000-04-19,sh.600754,11.7000,12.0800,11.6200,11.8100,11.6000,343473,4069064.0000,0.712576,1,1.810345,55.398310,5.620420,9.719926,71.636401,0
2000-04-20,sh.600754,11.8100,12.2000,11.6500,12.2000,11.8100,709855,8414688.0000,1.472680,1,3.302281,57.227721,5.806022,10.040905,74.002040,0
2000-04-21,sh.600754,12.2000,12.8000,11.9800,12.5900,12.2000,3968457,49857776.0000,8.233043,1,3.196724,59.057132,5.991624,10.361885,76.367679,0
2000-04-24,sh.600754,12.7500,12.9800,12.5500,12.6700,12.5900,1804770,22940499.0000,3.744213,1,0.635424,59.432395,6.029697,10.427727,76.852939,0
2000-04-25,sh.600754,12.7000,12.7800,12.2100,12.2400,12.6700,747187,9228219.0000,1.550130,1,-3.393846,57.415353,5.825058,10.073826,74.244670,0
2000-04-26,sh.600754,12.2500,12.4900,12.2400,12.3800,12.2400,523533,6456118.0000,1.086132,1,1.143794,58.072064,5.891685,10.189050,75.093874,0
2000-04-27,sh.600754,12.3000,12.3800,12.0100,12.0200,12.3800,500660,6045979.0000,1.038680,1,-2.907913,56.383377,5.720359,9.892761,72.910207,0
2000-04-28,sh.600754,12.0000,12.0800,11.8100,11.9500,12.0200,617413,7359598.0000,1.280898,1,-0.582368,56.055022,5.687046,9.835149,72.485605,0
2000-05-08,sh.600754,12.1000,12.2800,11.9000,12.0400,11.9500,299550,3613314.0000,0.621453,1,0.753139,56.477193,5.729878,9.909221,73.031522,0
2000-05-09,sh.600754,12.0400,12.0500,11.7500,11.7800,12.0400,317357,3757118.0000,0.658395,1,-2.159470,55.257586,5.606143,9.695235,71.454429,0
2000-05-10,sh.600754,11.8000,11.8000,11.4800,11.4900,11.7800,357652,4144891.0000,0.741992,1,-2.461799,53.897255,5.468131,9.456558,69.695364,0
2000-05-11,sh.600754,11.4800,11.5000,11.0000,11.1000,11.4900,441702,4999368.0000,0.916364,1,-3.394251,52.067844,5.282528,9.135578,67.329725,0
2000-05-12,sh.600754,11.1100,11.3500,11.1000,11.1500,11.1000,267900,3007665.0000,0.555791,1,0.450444,52.302384,5.306323,9.176729,67.633012,0
2000-05-15,sh.600754,11.1700,11.1800,10.8000,10.8400,11.1500,222090,2428522.0000,0.460753,1,-2.780264,50.848237,5.158793,8.921591,65.752633,0
2000-05-16,sh.600754,11.0000,11.0600,10.9000,10.9800,10.8400,166218,1825373.0000,0.344839,1,1.291507,51.504949,5.225420,9.036815,66.601836,0
2000-05-17,sh.600754,11.0200,11.2200,11.0100,11.1000,10.9800,149121,1654576.0000,0.309370,1,1.092904,52.067844,5.282528,9.135578,67.329725,0
2000-05-18,sh.600754,11.2500,11.2700,11.0500,11.2700,11.1000,153456,1714429.0000,0.318363,1,1.531532,52.865280,5.363432,9.275492,68.360901,0
2000-05-19,sh.600754,11.3000,11.3800,11.2200,11.3600,11.2700,321550,3631576.0000,0.667094,1,0.798573,53.287452,5.406263,9.349564,68.906818,0
2000-05-22,sh.600754,11.3600,11.6600,11.3400,11.5100,11.3600,460600,5303399.0000,0.955570,1,1.320428,53.991071,5.477649,9.473018,69.816679,0
2000-05-23,sh.600754,11.5100,11.9700,11.5100,11.7800,11.5100,488815,5735813.0000,1.014106,1,2.345782,55.257586,5.606143,9.695235,71.454429,0
2000-05-24,sh.600754,11.7100,11.9600,11.6500,11.8200,11.7800,412897,4883872.0000,0.856605,1,0.339558,55.445218,5.625179,9.728156,71.697059,0
2000-05-25,sh.600754,11.9000,12.1400,11.9000,11.9900,11.8200,705522,8478729.0000,1.463691,1,1.438241,56.242654,5.706082,9.868070,72.728235,0
2000-05-26,sh.600754,12.1000,12.2800,11.8400,11.8500,11.9900,595086,7123992.0000,1.234578,1,-1.167635,55.585942,5.639456,9.752847,71.879031,0
2000-05-29,sh.600754,12.2000,12.2800,11.9600,12.2000,11.8500,875009,10591716.0000,1.815312,1,2.953582,57.227721,5.806022,10.040905,74.002040,0
2000-05-30,sh.600754,12.2500,12.2500,11.8000,11.8200,12.2000,559238,6725076.0000,1.160207,1,-3.114755,55.445218,5.625179,9.728156,71.697059,0
2000-05-31,sh.600754,11.8200,12.1000,11.8200,11.9000,11.8200,462210,5535591.0000,0.958910,1,0.676818,55.820482,5.663251,9.793998,72.182318,0
2000-06-01,sh.600754,12.1400,12.1400,11.8000,11.8000,11.9000,397686,4730098.0000,0.825048,1,-0.840331,55.351402,5.615661,9.711695,71.575744,0
2000-06-02,sh.600754,11.8800,12.1000,11.8000,11.9500,11.8000,571358,6811138.0000,1.185351,1,1.271183,56.055022,5.687046,9.835149,72.485605,0
2000-06-05,sh.600754,12.0300,12.0900,11.8300,11.8700,11.9500,577934,6909154.0000,1.198994,1,-0.669455,55.679758,5.648974,9.769307,72.000346,0
2000-06-06,sh.600754,11.8500,11.9600,11.8100,11.9500,11.8700,336744,4002768.0000,0.698616,1,0.673967,56.055022,5.687046,9.835149,72.485605,0
2000-06-07,sh.600754,11.9800,12.6900,11.9800,12.6600,11.9500,2220418,27706920.0000,4.606525,1,5.941423,59.385487,6.024938,10.419497,76.792281,0
2000-06-08,sh.600754,12.7000,12.8300,12.2000,12.2900,12.6600,1037484,12978931.0000,2.152386,1,-2.922590,57.649893,5.848853,10.114978,74.547957,0
2000-06-09,sh.600754,12.2600,12.5000,11.9800,12.0400,12.2900,647101,7921651.0000,1.342489,1,-2.034174,56.477193,5.729878,9.909221,73.031522,0
2000-06-12,sh.600754,12.0400,12.3500,12.0200,12.2700,12.0400,495444,6054144.0000,1.027858,1,1.910303,57.556077,5.839335,10.098517,74.426642,0
2000-06-13,sh.600754,12.3500,12.3900,12.1800,12.3000,12.2700,450950,5538629.0000,0.935550,1,0.244497,57.696801,5.853612,10.123208,74.608614,0
2000-06-14,sh.600754,12.3500,12.3500,12.1000,12.1300,12.3000,507592,6174422.0000,1.053061,1,-1.382114,56.899365,5.772709,9.983294,73.577439,0
2000-06-15,sh.600754,12.2000,12.3800,12.1500,12.3000,12.1300,312793,3833416.0000,0.648927,1,1.401485,57.696801,5.853612,10.123208,74.608614,0
2000-06-16,sh.600754,12.4000,12.4500,12.0200,12.1500,12.3000,643595,7870354.0000,1.335216,1,-1.219517,56.993181,5.782227,9.999754,73.698753,0
2000-06-19,sh.600754,12.1200,12.1200,12.0000,12.0200,12.1500,390117,4693755.0000,0.809345,1,-1.069952,56.383377,5.720359,9.892761,72.910207,0
2000-06-20,sh.600754,12.0000,12.0500,11.8000,11.8600,12.0200,297677,3533506.0000,0.617567,1,-1.331121,55.632850,5.644215,9.761077,71.939688,0
2000-06-21,sh.600754,11.9000,12.0500,11.9000,12.0000,11.8600,164712,1968845.0000,0.341715,1,1.180441,56.289561,5.710841,9.876300,72.788892,0
2000-06-22,sh.600754,12.1000,12.1000,11.9200,11.9600,12.0000,227500,2726268.0000,0.471976,1,-0.333333,56.101930,5.691805,9.843379,72.546263,0
2000-06-23,sh.600754,12.0000,12.4500,11.9500,12.2800,11.9600,618469,7590639.0000,1.283089,1,2.675583,57.602985,5.844094,10.106747,74.487300,0
2000-06-26,sh.600754,12.3500,12.4500,12.1500,12.1600,12.2800,548286,6709520.0000,1.137485,1,-0.977198,57.040089,5.786986,10.007984,73.759411,0
2000-06-27,sh.600754,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,57.040089,5.786986,10.007984,73.759411,0
2000-06-28,sh.600754,12.3000,12.4000,12.1000,12.2400,12.1600,340888,4174163.0000,0.707213,1,0.657894,57.415353,5.825058,10.073826,74.244670,0
2000-06-29,sh.600754,12.2500,12.3000,11.9600,12.0000,12.2400,454300,5496336.0000,0.942500,1,-1.960783,56.289561,5.710841,9.876300,72.788892,0
2000-06-30,sh.600754,12.0100,12.0800,11.7500,11.8500,12.0000,427026,5076197.0000,0.885917,1,-1.249997,55.585942,5.639456,9.752847,71.879031,0
2000-07-03,sh.600754,11.8000,11.8000,11.5100,11.5600,11.8500,477214,5539686.0000,0.990038,1,-2.447257,54.225611,5.501444,9.514169,70.119966,0
2000-07-04,sh.600754,11.5600,11.6600,11.1900,11.6600,11.5600,201310,2316527.0000,0.417642,1,0.865047,54.694691,5.549034,9.596472,70.726540,0
2000-07-05,sh.600754,11.7000,11.7500,11.5000,11.5100,11.6600,248380,2884844.0000,0.515294,1,-1.286446,53.991071,5.477649,9.473018,69.816679,0
2000-07-06,sh.600754,11.5100,11.5800,11.4000,11.5600,11.5100,294768,3386054.0000,0.611532,1,0.434406,54.225611,5.501444,9.514169,70.119966,0
2000-07-07,sh.600754,11.5500,11.7800,11.5000,11.7500,11.5600,198760,2321158.0000,0.412352,1,1.643595,55.116862,5.591866,9.670544,71.272457,0
2000-07-10,sh.600754,11.8800,12.0000,11.7000,11.7700,11.7500,267332,3160773.0000,0.554613,1,0.170217,55.210678,5.601384,9.687005,71.393772,0
2000-07-11,sh.600754,11.8100,11.8200,11.6500,11.7600,11.7700,299125,3496992.0000,0.620571,1,-0.084964,55.163770,5.596625,9.678774,71.333114,0
2000-07-12,sh.600754,11.8000,11.8600,11.6600,11.7600,11.7600,290955,3406980.0000,0.603621,1,0.000000,55.163770,5.596625,9.678774,71.333114,0
2000-07-13,sh.600754,11.7600,11.9500,11.7100,11.7800,11.7600,376995,4445794.0000,0.782122,1,0.170064,55.257586,5.606143,9.695235,71.454429,0
2000-07-14,sh.600754,11.7800,11.8800,11.6100,11.6400,11.7800,318572,3722910.0000,0.660916,1,-1.188450,54.600875,5.539516,9.580011,70.605225,0
2000-07-17,sh.600754,11.7000,11.8500,11.5100,11.5900,11.6400,325258,3783354.0000,0.674787,1,-0.429555,54.366335,5.515721,9.538860,70.301938,0
2000-07-18,sh.600754,11.6000,11.7700,11.5100,11.5900,11.5900,313428,3632167.0000,0.650244,1,0.000000,54.366335,5.515721,9.538860,70.301938,0
2000-07-19,sh.600754,11.7000,11.9700,11.5500,11.9000,11.5900,418312,4892114.0000,0.867839,1,2.674715,55.820482,5.663251,9.793998,72.182318,0
2000-07-20,sh.600754,11.9800,12.1000,11.8800,11.9200,11.9000,437598,5241880.0000,0.907850,1,0.168071,55.914298,5.672769,9.810458,72.303633,0
2000-07-21,sh.600754,11.9000,12.0500,11.8000,11.9000,11.9200,248766,2973438.0000,0.516095,1,-0.167789,55.820482,5.663251,9.793998,72.182318,0
2000-07-24,sh.600754,11.9000,11.9500,11.6200,11.7900,11.9000,197177,2326130.0000,0.409067,1,-0.924367,50.782882,5.373591,9.076119,71.515087,0
2000-07-25,sh.600754,11.8300,11.8500,11.5100,11.6300,11.7900,274811,3214084.0000,0.570129,1,-1.357081,50.093717,5.300667,8.952949,70.544568,0
2000-07-26,sh.600754,11.8200,11.9000,11.7000,11.8900,11.6300,249698,2944522.0000,0.518029,1,2.235600,51.213611,5.419169,9.153101,72.121661,0
2000-07-27,sh.600754,11.9000,11.9500,11.6100,11.7100,11.8900,281816,3320986.0000,0.584661,1,-1.513880,50.438300,5.337129,9.014534,71.029827,0
2000-07-28,sh.600754,11.7100,11.8400,11.7100,11.7700,11.7100,259886,3056908.0000,0.539165,1,0.512386,50.696737,5.364476,9.060723,71.393772,0
2000-07-31,sh.600754,11.8000,12.1800,11.7000,12.1500,11.7700,715915,8593223.0000,1.485252,1,3.228540,52.333505,5.537670,9.353252,73.698753,0
2000-08-01,sh.600754,12.2800,12.3000,11.9800,11.9800,12.1500,455158,5505363.0000,0.944280,1,-1.399178,51.601266,5.460189,9.222384,72.667577,0
2000-08-02,sh.600754,11.9800,12.1600,11.9800,12.0300,11.9800,352521,4243966.0000,0.731347,1,0.417364,51.816631,5.482977,9.260875,72.970864,0
2000-08-03,sh.600754,12.0200,12.0300,11.8600,11.9100,12.0300,262598,3129293.0000,0.544791,1,-0.997505,51.299756,5.428284,9.168497,72.242975,0
2000-08-04,sh.600754,11.8700,11.9400,11.7000,11.7300,11.9100,298090,3512284.0000,0.618424,1,-1.511338,50.524445,5.346245,9.029930,71.151142,0
2000-08-07,sh.600754,11.6800,11.9000,11.6000,11.7800,11.7300,285642,3345624.0000,0.592599,1,0.426259,50.739809,5.369034,9.068421,71.454429,0
2000-08-08,sh.600754,11.8000,11.8800,11.7400,11.7800,11.7800,242512,2860452.0000,0.503120,1,0.000000,50.739809,5.369034,9.068421,71.454429,0
2000-08-09,sh.600754,11.8200,12.0900,11.8200,11.9900,11.7800,443268,5312704.0000,0.919613,1,1.782683,51.644339,5.464746,9.230082,72.728235,0
2000-08-10,sh.600754,12.0500,12.2800,11.9200,12.2500,11.9900,1038258,12631346.0000,2.153992,1,2.168476,52.764233,5.583248,9.430234,74.305327,0
2000-08-11,sh.600754,12.2300,12.2700,12.0900,12.0900,12.2500,544150,6624231.0000,1.128905,1,-1.306121,52.075068,5.510324,9.307064,73.334809,0
2000-08-14,sh.600754,12.1500,12.3800,12.1300,12.3000,12.0900,758946,9282536.0000,1.574525,1,1.736973,52.979597,5.606037,9.468725,74.608614,0
2000-08-15,sh.600754,12.3200,12.4000,12.0300,12.1000,12.3000,542048,6612719.0000,1.124544,1,-1.626015,52.118140,5.514882,9.314762,73.395466,0
2000-08-16,sh.600754,12.0000,12.2500,11.9600,12.2500,12.1000,453524,5471322.0000,0.940890,1,1.239666,52.764233,5.583248,9.430234,74.305327,0
2000-08-17,sh.600754,12.2500,13.4500,12.1900,13.1800,12.2500,4693385,60823820.0000,9.736994,1,7.591839,56.770008,6.007119,10.146162,79.946467,0
2000-08-18,sh.600754,13.2000,13.2800,12.8500,12.9100,13.1800,2492789,32469534.0000,5.171592,1,-2.048562,55.607041,5.884060,9.938312,78.308717,0
2000-08-21,sh.600754,13.0000,13.7800,13.0000,13.6500,12.9100,3488087,47083890.0000,7.236458,1,5.731989,58.794431,6.221333,10.507975,82.797365,0
2000-08-22,sh.600754,13.6500,13.7000,13.0000,13.0500,13.6500,1639355,21981288.0000,3.401040,1,-4.395600,56.210061,5.947868,10.046086,79.157920,0
2000-08-23,sh.600754,12.9900,13.0800,12.2700,12.7700,13.0500,2421990,30752627.0000,5.024711,1,-2.145592,55.004021,5.820251,9.830538,77.459513,0
2000-08-24,sh.600754,12.7800,12.9300,12.4800,12.6600,12.7700,1202855,15267621.0000,2.495468,1,-0.861399,54.530220,5.770116,9.745858,76.792281,0
2000-08-25,sh.600754,12.7000,12.7800,12.5300,12.7000,12.6600,610970,7728886.0000,1.267531,1,0.315956,54.702511,5.788347,9.776651,77.034911,0
2000-08-28,sh.600754,12.8000,13.1500,12.7800,12.9000,12.7000,797164,10303019.0000,1.653813,1,1.574802,55.563968,5.879502,9.930614,78.248059,0
2000-08-29,sh.600754,13.0000,13.0900,12.8000,12.8300,12.9000,519282,6692858.0000,1.077313,1,-0.542633,55.262458,5.847598,9.876727,77.823457,0
2000-08-30,sh.600754,12.8400,12.9500,12.5500,12.6600,12.8300,627461,7978736.0000,1.301744,1,-1.325020,54.530220,5.770116,9.745858,76.792281,0
2000-08-31,sh.600754,12.5000,12.6800,12.0000,12.1000,12.6600,866756,10735955.0000,1.798190,1,-4.423377,52.118140,5.514882,9.314762,73.395466,0
2000-09-01,sh.600754,12.0800,12.4200,11.9200,12.2800,12.1000,891373,10880038.0000,1.849261,1,1.487598,52.893452,5.596921,9.453328,74.487300,0
2000-09-04,sh.600754,12.6100,12.6300,12.2600,12.5200,12.2800,698237,8683524.0000,1.448577,1,1.954403,53.927200,5.706307,9.638084,75.943078,0
2000-09-05,sh.600754,12.5500,12.5500,12.0000,12.0500,12.5200,390598,4786614.0000,0.810343,1,-3.753995,51.902776,5.492093,9.276271,73.092179,0
2000-09-06,sh.600754,12.0000,12.2000,11.9000,12.0100,12.0500,436499,5265436.0000,0.905570,1,-0.331950,51.730485,5.473862,9.245478,72.849550,0
2000-09-07,sh.600754,12.3800,12.5500,12.1300,12.5000,12.0100,536812,6602015.0000,1.113681,1,4.079931,53.841054,5.697192,9.622688,75.821763,0
2000-09-08,sh.600754,12.7000,13.1500,12.6900,13.0000,12.5000,3738361,48386215.0000,7.755681,1,4.000000,55.994696,5.925079,10.007595,78.854633,0
2000-09-11,sh.600754,13.0000,13.0000,12.6300,12.9800,13.0000,867888,11141205.0000,1.800538,1,-0.153850,55.908551,5.915964,9.992199,78.733318,0
2000-09-12,sh.600754,13.0000,13.0300,12.6600,12.8300,12.9800,538518,6885795.0000,1.117221,1,-1.155621,55.262458,5.847598,9.876727,77.823457,0
