date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-04,sh.600067,9.0600,9.2400,8.9900,9.0000,9.2600,220331,1992529.0000,0.202736,1,-2.810000,67.856450,4.874073,3.866821,19.052774
2003-06-05,sh.600067,9.0000,9.0500,8.9500,8.9800,9.0000,100538,904207.0000,0.092509,1,-0.220000,67.705658,4.863242,3.858228,19.010435
2003-06-06,sh.600067,8.9800,9.1100,8.9000,9.0300,8.9800,149668,1340769.0000,0.137716,1,0.560000,68.082638,4.890320,3.879711,19.116284
2003-06-09,sh.600067,9.0300,9.0300,8.8000,9.0000,9.0300,86568,773071.0000,0.079655,1,-0.330000,67.856450,4.874073,3.866821,19.052774
2003-06-10,sh.600067,8.8700,9.1000,8.8100,9.1000,9.0000,428656,3809918.0000,0.394425,1,1.110000,68.610410,4.928229,3.909786,19.264472
2003-06-11,sh.600067,9.0400,9.6000,9.0000,9.2300,9.1000,957978,8872717.0000,0.881476,1,1.430000,69.590559,4.998633,3.965640,19.539679
2003-06-12,sh.600067,9.2300,9.3500,9.0000,9.1100,9.2300,391644,3585995.0000,0.360368,1,-1.300000,68.685806,4.933645,3.914082,19.285642
2003-06-13,sh.600067,9.1000,9.1400,8.9600,9.0100,9.1100,340347,3085995.0000,0.313168,1,-1.100000,67.931846,4.879489,3.871118,19.073944
2003-06-16,sh.600067,9.0100,9.1700,8.8800,9.1600,9.0100,219358,1995457.0000,0.201841,1,1.660000,69.062787,4.960723,3.935565,19.391490
2003-06-17,sh.600067,9.1800,9.2100,9.1300,9.2000,9.1600,148233,1360106.0000,0.136395,1,0.440000,69.364371,4.982386,3.952751,19.476169
2003-06-18,sh.600067,9.1700,9.2200,9.1700,9.2100,9.2000,120894,1112164.0000,0.111240,1,0.110000,69.439767,4.987801,3.957047,19.497339
2003-06-19,sh.600067,9.1500,9.3700,9.1500,9.3500,9.2100,330619,3068231.0000,0.304217,1,1.520000,70.495312,5.063620,4.017198,19.793716
2003-06-20,sh.600067,9.3500,9.3900,9.2100,9.3400,9.3500,235380,2198517.0000,0.216583,1,-0.110000,70.419916,5.058205,4.012901,19.772546
2003-06-23,sh.600067,9.3100,9.3600,9.1500,9.1900,9.3400,181600,1687573.0000,0.167098,1,-1.610000,69.288975,4.976970,3.948454,19.455000
2003-06-24,sh.600067,9.0400,9.2900,9.0200,9.0600,9.1900,892530,8188150.0000,0.821255,1,-1.410000,68.308826,4.906567,3.892600,19.179793
2003-06-25,sh.600067,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,,0,0.000000,68.308826,4.906567,3.892600,19.179793
2003-06-26,sh.600067,8.6100,9.2400,8.6100,9.1600,9.0600,1239504,11256900.0000,1.140520,1,1.100000,69.062787,4.960723,3.935565,19.391490
2003-06-27,sh.600067,9.0100,9.3100,9.0100,9.1500,9.1600,616657,5681790.0000,0.567412,1,-0.110000,68.987391,4.955308,3.931268,19.370321
2003-06-30,sh.600067,9.1000,9.1600,9.0800,9.1000,9.1500,103940,946916.0000,0.095640,1,-0.550000,68.610410,4.928229,3.909786,19.264472
2003-07-01,sh.600067,9.1000,9.2800,9.0500,9.1000,9.1000,284244,2596667.0000,0.261545,1,0.000000,68.610410,4.928229,3.909786,19.264472
2003-07-02,sh.600067,9.0900,9.2000,9.0000,9.0300,9.1000,247313,2255477.0000,0.227563,1,-0.770000,68.082638,4.890320,3.879711,19.116284
2003-07-03,sh.600067,9.0000,9.2400,9.0000,9.2300,9.0300,253963,2335972.0000,0.233682,1,2.210000,69.590559,4.998633,3.965640,19.539679
2003-07-04,sh.600067,9.2000,9.3100,9.2000,9.3000,9.2300,340293,3155287.0000,0.313118,1,0.760000,70.118331,5.036542,3.995715,19.687867
2003-07-07,sh.600067,9.3000,9.5500,9.1500,9.5000,9.3000,840594,7848524.0000,0.773466,1,2.150000,71.626253,5.144855,4.081645,20.111262
2003-07-08,sh.600067,9.4500,9.6700,9.3700,9.6600,9.5000,863176,8235115.0000,0.794245,1,1.680000,72.832589,5.231505,4.150388,20.449978
2003-07-09,sh.600067,9.6600,10.0400,9.4500,9.9700,9.6600,1258574,12325049.0000,1.158067,1,3.210000,75.169867,5.399390,4.283579,21.106240
2003-07-10,sh.600067,9.9600,9.9600,9.8000,9.8800,9.9700,594926,5883075.0000,0.547417,1,-0.900000,74.491303,5.350649,4.244910,20.915712
2003-07-11,sh.600067,9.9300,10.0100,9.6000,9.7100,9.8800,650056,6355897.0000,0.598144,1,-1.720000,73.209570,5.258583,4.171870,20.555827
2003-07-14,sh.600067,9.7000,9.9500,9.6200,9.8100,9.7100,620267,6089867.0000,0.570734,1,1.030000,73.963530,5.312740,4.214835,20.767524
2003-07-15,sh.600067,9.8000,9.9000,9.6800,9.8500,9.8100,544759,5331655.0000,0.501256,1,0.410000,74.265114,5.334402,4.232021,20.852203
2003-07-16,sh.600067,9.7100,10.0800,9.7100,9.9400,9.8500,660799,6546343.0000,0.608029,1,0.910000,74.943679,5.383143,4.270689,21.042731
2003-07-17,sh.600067,9.8500,10.0500,9.7800,9.8900,9.9400,799436,7910386.0000,0.735595,1,-0.500000,74.566699,5.356065,4.249207,20.936882
2003-07-18,sh.600067,9.8500,9.9900,9.7500,9.8100,9.8900,616387,6063982.0000,0.567164,1,-0.810000,73.963530,5.312740,4.214835,20.767524
2003-07-21,sh.600067,9.7000,9.8500,9.6600,9.7800,9.8100,364534,3555018.0000,0.335423,1,-0.310000,73.737342,5.296493,4.201946,20.704015
2003-07-22,sh.600067,9.8500,10.2800,9.8000,10.2500,9.7800,1271117,12815983.0000,1.169609,1,4.810000,77.280957,5.551028,4.403880,21.698993
2003-07-23,sh.600067,10.2000,10.5500,10.0200,10.5200,10.2500,1997907,20679149.0000,1.838359,1,2.630000,79.316650,5.697250,4.519884,22.270576
2003-07-24,sh.600067,10.5000,10.8700,10.3800,10.5200,10.5200,2783383,29645182.0000,2.561109,1,0.000000,79.316650,5.697250,4.519884,22.270576
2003-07-25,sh.600067,10.5600,10.5800,10.2800,10.3900,10.5200,1071166,11148795.0000,0.985625,1,-1.240000,78.336501,5.626847,4.464030,21.995369
2003-07-28,sh.600067,10.2900,10.5000,10.1500,10.3000,10.3900,559960,5755172.0000,0.515243,1,-0.870000,77.657937,5.578106,4.425362,21.804842
2003-07-29,sh.600067,10.1800,10.4100,10.0700,10.1800,10.3000,1037583,10536484.0000,0.954724,1,-1.170000,76.753184,5.513118,4.373804,21.550805
2003-07-30,sh.600067,10.2500,10.3900,10.1500,10.2300,10.1800,419809,4290344.0000,0.386284,1,0.490000,77.130165,5.540196,4.395287,21.656653
2003-07-31,sh.600067,10.2300,10.3500,10.1800,10.2800,10.2300,429191,4400504.0000,0.394917,1,0.490000,77.507145,5.567275,4.416769,21.762502
2003-08-01,sh.600067,10.3000,10.5100,10.2000,10.4000,10.2800,503190,5194919.0000,0.463006,1,1.170000,78.411897,5.632262,4.468327,22.016539
2003-08-04,sh.600067,10.4000,10.5000,10.2200,10.4100,10.4000,525880,5452672.0000,0.483884,1,0.100000,78.487294,5.637678,4.472623,22.037709
2003-08-05,sh.600067,10.3500,10.4700,10.2100,10.2200,10.4100,328530,3392094.0000,0.302294,1,-1.830000,77.054768,5.534781,4.390990,21.635484
2003-08-06,sh.600067,10.2300,10.3000,10.1500,10.2000,10.2200,1001098,10225469.0000,0.921153,1,-0.200000,76.903976,5.523950,4.382397,21.593144
2003-08-07,sh.600067,10.1600,10.3100,10.1600,10.2100,10.2000,298260,3051075.0000,0.274442,1,0.100000,76.979372,5.529365,4.386694,21.614314
2003-08-08,sh.600067,10.2100,10.4100,10.1700,10.2800,10.2100,403965,4147958.0000,0.371705,1,0.690000,77.507145,5.567275,4.416769,21.762502
2003-08-11,sh.600067,10.3500,10.4500,10.1800,10.3000,10.2800,526307,5426228.0000,0.484277,1,0.190000,77.657937,5.578106,4.425362,21.804842
2003-08-12,sh.600067,10.3400,10.4400,10.2000,10.3500,10.3000,567709,5849022.0000,0.522373,1,0.490000,78.034917,5.605184,4.446844,21.910690
2003-08-13,sh.600067,10.3700,10.4100,10.1500,10.2400,10.3500,445231,4557835.0000,0.409676,1,-1.060000,77.205561,5.545612,4.399583,21.677823
2003-08-14,sh.600067,10.1000,10.3500,10.1000,10.2700,10.2400,284856,2919000.0000,0.262108,1,0.290000,77.431749,5.561859,4.412473,21.741332
2003-08-15,sh.600067,10.2600,10.2800,10.2100,10.2300,10.2700,186180,1905950.0000,0.171312,1,-0.390000,77.130165,5.540196,4.395287,21.656653
2003-08-18,sh.600067,10.2200,10.3900,10.1700,10.3200,10.2300,1017166,10400645.0000,0.935938,1,0.880000,77.808729,5.588937,4.433955,21.847181
2003-08-19,sh.600067,10.2800,10.4400,10.1500,10.3700,10.3200,530973,5445380.0000,0.488571,1,0.480000,78.185709,5.616015,4.455437,21.953030
2003-08-20,sh.600067,10.2600,10.4000,10.1000,10.3800,10.3700,1648844,16917205.0000,1.517171,1,0.100000,81.501243,5.478210,3.973552,6.232380
2003-08-21,sh.600067,10.3800,10.3900,10.1800,10.3200,10.3800,910238,9335911.0000,0.837549,1,-0.580000,81.030138,5.446544,3.950584,6.196355
2003-08-22,sh.600067,10.3200,10.3700,10.1500,10.2500,10.3200,1001344,10262967.0000,0.921379,1,-0.680000,80.480515,5.409601,3.923787,6.154325
2003-08-25,sh.600067,10.2800,10.2800,10.0900,10.1600,10.2500,419483,4255114.0000,0.385984,1,-0.880000,79.773857,5.362102,3.889335,6.100287
2003-08-26,sh.600067,10.2100,10.2100,10.1000,10.1800,10.1600,305218,3102163.0000,0.280844,1,0.200000,79.930892,5.372657,3.896991,6.112296
2003-08-27,sh.600067,10.1800,10.2800,9.9900,10.2400,10.1800,493362,5001686.0000,0.453963,1,0.590000,80.401997,5.404323,3.919959,6.148321
2003-08-28,sh.600067,10.1400,10.2200,10.0000,10.1800,10.2400,686660,6977680.0000,0.631825,1,-0.590000,79.930892,5.372657,3.896991,6.112296
2003-08-29,sh.600067,10.1700,10.2400,10.1100,10.1100,10.1800,717422,7285714.0000,0.660130,1,-0.690000,79.381269,5.335713,3.870194,6.070266
2003-09-01,sh.600067,10.1000,10.1800,10.0300,10.1000,10.1100,238000,2403635.0000,0.218994,1,-0.100000,79.302751,5.330436,3.866366,6.064262
2003-09-02,sh.600067,10.1000,10.1800,10.0000,10.1500,10.1000,333104,3352712.0000,0.306503,1,0.500000,79.695339,5.356824,3.885506,6.094283
2003-09-03,sh.600067,10.1500,10.1600,10.0300,10.0800,10.1500,191932,1935729.0000,0.176605,1,-0.690000,79.145716,5.319880,3.858710,6.052254
2003-09-04,sh.600067,10.1000,10.1200,10.0000,10.0900,10.0800,188866,1895974.0000,0.173784,1,0.100000,79.224234,5.325158,3.862538,6.058258
2003-09-05,sh.600067,10.1000,10.3600,10.0000,10.3200,10.0900,1057021,10824876.0000,0.972610,1,2.280000,81.030138,5.446544,3.950584,6.196355
2003-09-08,sh.600067,10.3200,10.4500,10.1500,10.4300,10.3200,1005677,10401653.0000,0.925366,1,1.070000,81.893831,5.504598,3.992693,6.262401
2003-09-09,sh.600067,10.4300,10.5000,10.1900,10.3800,10.4300,563461,5829219.0000,0.518464,1,-0.480000,81.501243,5.478210,3.973552,6.232380
2003-09-10,sh.600067,10.3300,10.3800,10.2800,10.3300,10.3800,136900,1413317.0000,0.125967,1,-0.480000,81.108655,5.451822,3.954412,6.202359
2003-09-11,sh.600067,10.2800,10.4600,10.2000,10.3000,10.3300,357200,3692336.0000,0.328675,1,-0.290000,80.873103,5.435989,3.942928,6.184347
2003-09-12,sh.600067,10.3500,10.3800,10.1500,10.2500,10.3000,230700,2374577.0000,0.212277,1,-0.490000,80.480515,5.409601,3.923787,6.154325
2003-09-15,sh.600067,10.0700,10.3000,9.9100,10.2500,10.2500,227783,2328851.0000,0.209593,1,0.000000,80.480515,5.409601,3.923787,6.154325
2003-09-16,sh.600067,10.2800,10.4000,10.1000,10.3700,10.2500,497018,5101114.0000,0.457327,1,1.170000,81.422726,5.472932,3.969724,6.226376
2003-09-17,sh.600067,10.3600,10.4000,10.2600,10.2700,10.3700,230346,2379262.0000,0.211951,1,-0.960000,80.637550,5.420156,3.931443,6.166334
2003-09-18,sh.600067,10.3000,10.3000,10.2200,10.2200,10.2700,164400,1685008.0000,0.151271,1,-0.490000,80.244962,5.393768,3.912303,6.136313
2003-09-19,sh.600067,10.2600,10.2800,10.0500,10.2500,10.2200,418215,4256139.0000,0.384817,1,0.290000,80.480515,5.409601,3.923787,6.154325
2003-09-22,sh.600067,10.2800,10.3600,10.1800,10.2400,10.2500,338056,3477398.0000,0.311060,1,-0.100000,80.401997,5.404323,3.919959,6.148321
2003-09-23,sh.600067,10.0000,10.4500,10.0000,10.3800,10.2400,606942,6280199.0000,0.558473,1,1.370000,81.501243,5.478210,3.973552,6.232380
2003-09-24,sh.600067,10.3600,10.5500,10.2800,10.5200,10.3800,627656,6549505.0000,0.577533,1,1.350000,82.600489,5.552097,4.027146,6.316439
2003-09-25,sh.600067,10.5200,10.6500,10.3800,10.4700,10.5200,438390,4596243.0000,0.403381,1,-0.480000,82.207902,5.525709,4.008005,6.286418
2003-09-26,sh.600067,10.4700,10.6500,10.4200,10.5500,10.4700,619537,6523420.0000,0.570062,1,0.760000,82.836042,5.567930,4.038630,6.334452
2003-09-29,sh.600067,10.5000,11.0100,10.5000,10.6600,10.5500,3431957,36787823.0000,3.157889,1,1.040000,83.699735,5.625985,4.080739,6.400498
2003-09-30,sh.600067,10.0000,10.6000,10.0000,10.4000,10.6600,1064860,10955668.0000,0.979823,1,-2.440000,81.658279,5.488765,3.981209,6.244389
2003-10-08,sh.600067,10.3800,10.4500,10.1000,10.2100,10.4000,404845,4164108.0000,0.372515,1,-1.830000,80.166445,5.388490,3.908475,6.130309
2003-10-09,sh.600067,10.1100,10.2800,10.0500,10.2100,10.2100,326689,3312583.0000,0.300600,1,0.000000,80.166445,5.388490,3.908475,6.130309
2003-10-10,sh.600067,10.2100,10.4000,10.2000,10.3400,10.2100,503360,5179599.0000,0.463163,1,1.270000,81.187173,5.457099,3.958240,6.208363
2003-10-13,sh.600067,10.3700,10.4600,10.3000,10.3700,10.3400,247863,2567441.0000,0.228069,1,0.290000,81.422726,5.472932,3.969724,6.226376
2003-10-14,sh.600067,10.2900,10.4000,10.2500,10.4000,10.3700,271284,2802309.0000,0.249620,1,0.290000,81.658279,5.488765,3.981209,6.244389
2003-10-15,sh.600067,10.3000,10.3400,10.2200,10.2400,10.4000,193520,1990359.0000,0.178066,1,-1.540000,80.401997,5.404323,3.919959,6.148321
2003-10-16,sh.600067,10.2200,10.3500,10.1300,10.3400,10.2400,392402,4028063.0000,0.361066,1,0.980000,81.187173,5.457099,3.958240,6.208363
2003-10-17,sh.600067,10.3300,10.3500,10.2100,10.2400,10.3400,223320,2293110.0000,0.205486,1,-0.970000,80.401997,5.404323,3.919959,6.148321
2003-10-20,sh.600067,10.2000,10.2200,10.1500,10.1800,10.2400,202960,2066414.0000,0.186752,1,-0.590000,79.930892,5.372657,3.896991,6.112296
2003-10-21,sh.600067,10.1600,10.2100,10.0300,10.1000,10.1800,161941,1636268.0000,0.149009,1,-0.790000,79.302751,5.330436,3.866366,6.064262
2003-10-22,sh.600067,10.1000,10.2800,10.0300,10.2600,10.1000,336232,3391887.0000,0.309381,1,1.580000,80.559032,5.414878,3.927615,6.160330
2003-10-23,sh.600067,10.2600,10.4100,10.1600,10.1700,10.2600,202008,2071869.0000,0.185876,1,-0.880000,79.852374,5.367379,3.893163,6.106292
2003-10-24,sh.600067,10.1000,10.1500,10.0500,10.1000,10.1700,148430,1497807.0000,0.136577,1,-0.690000,79.302751,5.330436,3.866366,6.064262
2003-10-27,sh.600067,10.1000,10.1300,10.0300,10.0800,10.1000,198100,1997177.0000,0.182280,1,-0.200000,79.145716,5.319880,3.858710,6.052254
2003-10-28,sh.600067,10.0800,10.1000,9.7900,9.9100,10.0800,312168,3105266.0000,0.287239,1,-1.690000,77.810917,5.230160,3.793632,5.950182
2003-10-29,sh.600067,9.9300,10.0700,9.8000,10.0200,9.9100,290494,2890273.0000,0.267296,1,1.110000,79.300190,5.263099,3.276994,6.016228
2003-10-30,sh.600067,10.0800,10.1500,9.9500,10.0000,10.0200,202660,2036687.0000,0.186476,1,-0.200000,79.141906,5.252594,3.270454,6.004220
2003-10-31,sh.600067,10.0100,10.0500,9.9800,10.0100,10.0000,165360,1656644.0000,0.152155,1,0.100000,79.221048,5.257847,3.273724,6.010224
2003-11-03,sh.600067,10.0200,10.0500,9.9500,9.9800,10.0100,167304,1673402.0000,0.153944,1,-0.300000,78.983622,5.242089,3.263913,5.992211
2003-11-04,sh.600067,9.9500,10.3000,9.9300,10.1600,9.9800,288293,2914784.0000,0.265271,1,1.800000,80.408177,5.336636,3.322781,6.100287
2003-11-05,sh.600067,10.1200,10.3000,10.0800,10.1000,10.1600,227204,2314225.0000,0.209060,1,-0.590000,79.933325,5.305120,3.303158,6.064262
2003-11-06,sh.600067,10.0100,10.0700,10.0000,10.0200,10.1000,134877,1351677.0000,0.124106,1,-0.790000,79.300190,5.263099,3.276994,6.016228
2003-11-07,sh.600067,10.0200,10.0300,9.8500,9.9500,10.0200,136570,1359131.0000,0.125664,1,-0.700000,78.746197,5.226331,3.254101,5.974199
2003-11-10,sh.600067,9.9200,10.1000,9.9000,10.0700,9.9500,411812,4118935.0000,0.378926,1,1.210000,79.695900,5.289362,3.293347,6.046249
2003-11-11,sh.600067,10.0500,10.1800,10.0000,10.0600,10.0700,168072,1689589.0000,0.154650,1,-0.100000,79.616758,5.284110,3.290076,6.040245
2003-11-12,sh.600067,10.0000,10.0200,9.9600,10.0000,10.0600,93884,937845.0000,0.086387,1,-0.600000,79.141906,5.252594,3.270454,6.004220
2003-11-13,sh.600067,9.9600,10.0000,9.9300,9.9400,10.0000,94098,937701.0000,0.086584,1,-0.600000,78.667055,5.221079,3.250831,5.968195
2003-11-14,sh.600067,9.9200,9.9800,9.9100,9.9500,9.9400,75240,748488.0000,0.069232,1,0.100000,78.746197,5.226331,3.254101,5.974199
2003-11-17,sh.600067,9.9300,9.9800,9.9100,9.9700,9.9500,293900,2926223.0000,0.270430,1,0.201010,78.904480,5.236836,3.260642,5.986207
2003-11-18,sh.600067,9.9500,9.9800,9.9000,9.9200,9.9300,159430,1584003.0000,0.146698,1,-0.100000,78.508771,5.210574,3.244290,5.956186
2003-11-19,sh.600067,9.9200,9.9500,9.8700,9.8900,9.9200,142493,1410792.0000,0.131114,1,-0.300000,78.271345,5.194816,3.234479,5.938174
2003-11-20,sh.600067,9.8900,10.1800,9.8400,10.1600,9.8900,371678,3723452.0000,0.341997,1,2.730000,80.408177,5.336636,3.322781,6.100287
2003-11-21,sh.600067,10.1800,10.2400,10.0000,10.0700,10.1600,215640,2187818.0000,0.198420,1,-0.890000,79.695900,5.289362,3.293347,6.046249
2003-11-24,sh.600067,10.1000,10.2500,9.9500,10.1900,10.0700,672608,6812239.0000,0.618895,1,1.190000,80.645602,5.352394,3.332592,6.118300
2003-11-25,sh.600067,10.2100,10.3100,10.0500,10.0700,10.1900,609460,6197074.0000,0.560790,1,-1.180000,79.695900,5.289362,3.293347,6.046249
2003-11-26,sh.600067,10.0100,10.2200,9.9200,10.2000,10.0700,979310,9911564.0000,0.901105,1,1.290000,80.724744,5.357646,3.335863,6.124304
2003-11-27,sh.600067,10.1300,10.3100,10.1100,10.1200,10.2000,553174,5658296.0000,0.508999,1,-0.780000,80.091609,5.315625,3.309699,6.076271
2003-11-28,sh.600067,10.1000,10.1400,10.0000,10.0500,10.1200,706140,7104026.0000,0.649749,1,-0.690000,79.537616,5.278857,3.286806,6.034241
2003-12-01,sh.600067,10.0200,10.0800,9.9800,10.0800,10.0500,149260,1495192.0000,0.137340,1,0.300000,79.775041,5.294615,3.296617,6.052254
2003-12-02,sh.600067,10.0400,10.0600,9.9800,10.0200,10.0800,145927,1461600.0000,0.134274,1,-0.600000,79.300190,5.263099,3.276994,6.016228
2003-12-03,sh.600067,9.9800,10.0400,9.9600,9.9700,10.0200,137540,1375367.0000,0.126556,1,-0.500000,78.904480,5.236836,3.260642,5.986207
2003-12-04,sh.600067,9.9800,10.0500,9.9500,9.9800,9.9700,98081,979467.0000,0.090248,1,0.100000,78.983622,5.242089,3.263913,5.992211
2003-12-05,sh.600067,9.9900,10.0100,9.9400,9.9800,9.9800,104800,1045755.0000,0.096431,1,0.000000,78.983622,5.242089,3.263913,5.992211
2003-12-08,sh.600067,9.9800,10.0100,9.8400,9.8400,9.9800,178400,1765740.0000,0.164153,1,-1.400000,77.875636,5.168553,3.218126,5.908152
2003-12-09,sh.600067,9.8200,9.8500,9.7700,9.7700,9.8400,131798,1294278.0000,0.121273,1,-0.710000,77.321642,5.131785,3.195233,5.866123
2003-12-10,sh.600067,9.7700,9.8000,9.6000,9.6800,9.7700,339633,3296340.0000,0.312511,1,-0.920000,76.609365,5.084511,3.165799,5.812085
2003-12-11,sh.600067,9.7300,9.8100,9.6700,9.7800,9.6800,165974,1618809.0000,0.152720,1,1.030000,77.400784,5.137037,3.198504,5.872127
2003-12-12,sh.600067,9.7800,9.7800,9.4400,9.5000,9.7800,649121,6189094.0000,0.597284,1,-2.860000,75.184811,4.989965,3.106931,5.704009
2003-12-15,sh.600067,9.5000,9.6000,9.4600,9.5900,9.5000,968768,9249002.0000,0.891405,1,0.950000,75.897088,5.037238,3.136365,5.758047
2003-12-16,sh.600067,9.5400,9.6900,9.5400,9.6300,9.5900,354235,3412744.0000,0.325947,1,0.420000,76.213656,5.058248,3.149447,5.782064
2003-12-17,sh.600067,9.6400,9.6500,9.5800,9.5800,9.6300,149862,1441455.0000,0.137894,1,-0.520000,75.817946,5.031985,3.133095,5.752043
2003-12-18,sh.600067,9.5500,9.6000,9.4000,9.5100,9.5800,565496,5362424.0000,0.520337,1,-0.730000,75.263953,4.995217,3.110201,5.710013
2003-12-19,sh.600067,9.5200,9.5200,9.3000,9.3500,9.5100,1720573,16149902.0000,1.583172,1,-1.680000,73.997682,4.911176,3.057874,5.613946
2003-12-22,sh.600067,9.3800,9.6500,9.3300,9.6500,9.3500,654023,6229441.0000,0.601794,1,3.210000,76.371939,5.068753,3.155988,5.794072
2003-12-23,sh.600067,9.6300,9.8500,9.6300,9.7500,9.6500,1488779,14486102.0000,1.369889,1,1.040000,77.163359,5.121279,3.188692,5.854114
2003-12-24,sh.600067,9.7200,9.8500,9.6100,9.8000,9.7500,1183016,11563555.0000,1.088543,1,0.510000,77.559068,5.147542,3.205045,5.884136
2003-12-25,sh.600067,9.8300,10.0000,9.8300,9.9000,9.8000,247835,2453511.0000,0.228043,1,1.020000,78.350487,5.200068,3.237749,5.944178
2003-12-26,sh.600067,9.9100,9.9400,9.7700,9.8500,9.9000,790411,7794945.0000,0.727291,1,-0.510000,77.954778,5.173805,3.221397,5.914157
2003-12-29,sh.600067,9.7700,10.0500,9.7700,9.8600,9.8500,928363,9209492.0000,0.854226,1,0.100000,78.033920,5.179058,3.224667,5.920161
2003-12-30,sh.600067,9.8400,9.9900,9.8000,9.8700,9.8600,746263,7376867.0000,0.686668,1,0.100000,78.113061,5.184311,3.227938,5.926165
2003-12-31,sh.600067,9.8500,9.9700,9.8400,9.8600,9.8700,219440,2173608.0000,0.201916,1,-0.100000,78.033920,5.179058,3.224667,5.920161
2004-01-02,sh.600067,9.9000,10.0000,9.8200,9.8900,9.8600,418510,4143133.0000,0.385089,1,0.300000,78.271345,5.194816,3.234479,5.938174
2004-01-05,sh.600067,9.8400,9.8400,9.7500,9.7600,9.8900,343355,3363731.0000,0.315935,1,-1.310000,77.242500,5.126532,3.191963,5.860119
2004-01-06,sh.600067,9.8000,9.9000,9.7600,9.8300,9.7600,323675,3175169.0000,0.297827,1,0.720000,77.796494,5.163300,3.214856,5.902148
2004-01-07,sh.600067,9.9000,9.9700,9.7300,9.8100,9.8300,260668,2554382.0000,0.239852,1,-0.200000,77.638210,5.152795,3.208315,5.890140
2004-01-08,sh.600067,9.9000,9.9000,9.7000,9.7100,9.8100,873065,8526813.0000,0.803344,1,-1.020000,76.846791,5.100269,3.175610,5.830098
2004-01-09,sh.600067,9.7000,9.7500,9.3900,9.3900,9.7100,4963618,47157079.0000,4.567235,1,-3.300000,74.314250,4.932186,3.070956,5.637963
2004-01-12,sh.600067,9.3800,9.5500,9.3800,9.4900,9.3900,2287415,21653688.0000,2.104748,1,1.060000,75.105669,4.984712,3.103660,5.698005
2004-01-13,sh.600067,9.5100,9.9000,9.4200,9.8800,9.4900,2660547,25573893.0000,2.448082,1,4.110000,78.192203,5.189563,3.231208,5.932169
2004-01-14,sh.600067,9.8800,10.0600,9.8000,10.0300,9.8800,2153782,21452299.0000,1.981786,1,1.520000,79.379332,5.268352,3.280265,6.022233
2004-01-15,sh.600067,10.0300,10.7800,9.9600,10.6500,10.0300,6126332,64262399.0000,5.637098,1,6.180000,84.286130,5.594013,3.483033,6.394494
2004-01-16,sh.600067,10.7200,11.7200,10.6500,11.7200,10.6500,10753254,121974725.0000,9.894525,1,10.050000,92.754314,6.156040,3.832972,7.036946
2004-01-29,sh.600067,11.9000,12.8900,11.8000,12.8300,11.7200,11522460,144014595.0000,10.602304,1,9.470000,101.539066,6.739078,4.195992,7.703414
2004-01-30,sh.600067,12.8000,14.1100,12.8000,14.1100,12.8300,12284833,170788680.0000,11.303796,1,9.980000,111.669230,7.411411,4.614610,8.471954
2004-02-02,sh.600067,14.6000,15.5000,13.7500,15.3300,14.1100,5335614,78437082.0000,4.909525,1,8.650000,121.324542,8.052227,5.013605,9.204469
2004-02-03,sh.600067,15.3300,16.8600,15.2000,15.3500,15.3300,9350151,149924683.0000,8.603471,1,0.130000,121.482826,8.062732,5.020146,9.216478
2004-02-04,sh.600067,15.3000,15.5800,15.2000,15.3500,15.3500,1685409,25899238.0000,1.550816,1,0.000000,121.482826,8.062732,5.020146,9.216478
2004-02-05,sh.600067,15.4000,15.4200,15.2600,15.2700,15.3500,1112846,17067453.0000,1.023977,1,-0.520000,120.849691,8.020711,4.993983,9.168444
2004-02-06,sh.600067,15.2700,15.2700,15.0000,15.0900,15.2700,1126408,17039014.0000,1.036456,1,-1.180000,119.425136,7.926165,4.935114,9.060368
2004-02-09,sh.600067,15.0900,15.6000,15.0400,15.2900,15.0900,566367,8661706.0000,0.521138,1,1.330000,121.007975,8.031217,5.000524,9.180452
2004-02-10,sh.600067,15.2500,15.5000,15.2500,15.4400,15.2900,649951,10008143.0000,0.598047,1,0.980000,122.195103,8.110006,5.049580,9.270516
2004-02-11,sh.600067,15.4200,15.6000,15.3000,15.3600,15.4400,591603,9125540.0000,0.544359,1,-0.520000,121.561968,8.067985,5.023417,9.222482
2004-02-12,sh.600067,15.3100,16.1100,15.2000,15.3000,15.3600,893589,13960450.0000,0.822229,1,-0.390000,121.087116,8.036469,5.003794,9.186456
2004-02-13,sh.600067,15.3000,15.5900,14.9000,15.0600,15.3000,725049,10966530.0000,0.667148,1,-1.570000,119.187711,7.910407,4.925303,9.042355
2004-02-16,sh.600067,15.0300,15.6000,15.0300,15.1700,15.0600,764834,11648768.0000,0.703756,1,0.730000,120.058272,7.968186,4.961278,9.108402
2004-02-17,sh.600067,15.1400,15.3000,14.9300,15.0000,15.1700,667032,10064972.0000,0.613764,1,-1.120000,118.712859,7.878891,4.905680,9.006330
2004-02-18,sh.600067,15.0000,15.0500,14.7900,14.8000,15.0000,414748,6182340.0000,0.381627,1,-1.330000,117.130021,7.773840,4.840271,8.886245
