date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-11,sh.600469,7.6500,7.7400,7.4600,7.6000,7.6800,2002097,15138163.0000,2.669463,1,-1.040000,50.002302,5.008943,1.423384,-33.607250,0
2003-11-12,sh.600469,7.5000,7.5800,7.1000,7.1300,7.6000,5079479,36900742.0000,6.772639,1,-6.180000,46.910054,4.699179,1.335359,-31.528907,0
2003-11-13,sh.600469,7.1000,7.2500,7.0100,7.2000,7.1300,1808140,12939313.0000,2.410853,1,0.980000,47.370601,4.745314,1.348470,-31.838447,0
2003-11-14,sh.600469,7.1800,7.2600,7.0500,7.2000,7.2000,1766636,12644653.0000,2.355515,1,0.000000,47.370601,4.745314,1.348470,-31.838447,0
2003-11-17,sh.600469,7.1500,7.2200,7.0900,7.1800,7.2000,967917,6916065.0000,1.290556,1,-0.277778,47.239016,4.732133,1.344724,-31.750007,0
2003-11-18,sh.600469,7.1200,7.1700,6.8100,6.8600,7.1800,3175088,22039258.0000,4.233451,1,-4.460000,45.133656,4.521230,1.284792,-30.334965,0
2003-11-19,sh.600469,6.8000,7.1500,6.7500,7.0600,6.8600,2561562,17940050.0000,3.415416,1,2.920000,46.449506,4.653044,1.322249,-31.219367,0
2003-11-20,sh.600469,7.0000,7.4600,7.0000,7.3900,7.0600,3742468,27248096.0000,4.989957,1,4.670000,48.620659,4.870538,1.384054,-32.678629,0
2003-11-21,sh.600469,7.4300,7.4900,7.1200,7.1600,7.3900,3957774,28931332.0000,5.277032,1,-3.110000,47.107431,4.718951,1.340978,-31.661567,0
2003-11-24,sh.600469,7.2000,7.8500,7.1500,7.7400,7.1600,6308583,47753929.0000,8.411444,1,8.100000,50.923397,5.101213,1.449605,-34.226331,0
2003-11-25,sh.600469,7.7400,7.9000,7.6000,7.6900,7.7400,5799849,44759314.0000,7.733132,1,-0.650000,50.594434,5.068259,1.440240,-34.005231,0
2003-11-26,sh.600469,7.6600,7.8500,7.5900,7.7400,7.6900,2056791,15849584.0000,2.742388,1,0.650000,50.923397,5.101213,1.449605,-34.226331,0
2003-11-27,sh.600469,7.6900,7.7500,7.3900,7.4300,7.7400,2724400,20539780.0000,3.632533,1,-4.010000,48.883829,4.896901,1.391546,-32.855509,0
2003-11-28,sh.600469,7.4300,7.6300,7.4100,7.5000,7.4300,1434671,10762038.0000,1.912895,1,0.940000,49.344377,4.943036,1.404656,-33.165049,0
2003-12-01,sh.600469,7.5500,7.7700,7.5500,7.6500,7.5000,2047922,15667264.0000,2.730563,1,2.000000,50.331264,5.041896,1.432749,-33.828350,0
2003-12-02,sh.600469,7.6700,7.9000,7.6100,7.7100,7.6500,3924934,30475903.0000,5.233245,1,0.780000,50.726019,5.081441,1.443986,-34.093671,0
2003-12-03,sh.600469,7.6800,7.8500,7.6200,7.6900,7.7100,2532346,19630894.0000,3.376461,1,-0.260000,50.594434,5.068259,1.440240,-34.005231,0
2003-12-04,sh.600469,7.7500,7.9700,7.7300,7.9600,7.6900,4631495,36572244.0000,6.175327,1,3.510000,52.370832,5.246208,1.490808,-35.199172,0
2003-12-05,sh.600469,8.0900,8.0900,7.7900,7.8600,7.9600,2087447,16418575.0000,2.783263,1,-1.260000,51.712907,5.180301,1.472079,-34.756972,0
2003-12-08,sh.600469,7.8600,7.9000,7.6400,7.6800,7.8600,1624119,12533909.0000,2.165492,1,-2.290000,50.528642,5.061668,1.438367,-33.961011,0
2003-12-09,sh.600469,7.6400,7.7500,7.6400,7.7100,7.6800,759756,5840484.0000,1.013008,1,0.390000,50.726019,5.081441,1.443986,-34.093671,0
2003-12-10,sh.600469,7.7000,7.8800,7.6600,7.8400,7.7100,1758787,13685161.0000,2.345049,1,1.690000,51.581322,5.167120,1.468333,-34.668532,0
2003-12-11,sh.600469,7.8400,7.8600,7.7000,7.7600,7.8400,1795973,13984137.0000,2.394631,1,-1.020000,51.054982,5.114394,1.453350,-34.314771,0
2003-12-12,sh.600469,7.7800,8.0300,7.6700,7.9600,7.7600,2838958,22401990.0000,3.785277,1,2.580000,52.370832,5.246208,1.490808,-35.199172,0
2003-12-15,sh.600469,8.0000,8.0700,7.9400,7.9700,7.9600,2381272,19080113.0000,3.175029,1,0.130000,52.436624,5.252799,1.492681,-35.243393,0
2003-12-16,sh.600469,7.9000,7.9600,7.6700,7.8800,7.9700,2184673,17021970.0000,2.912897,1,-1.130000,51.844492,5.193483,1.475825,-34.845412,0
2003-12-17,sh.600469,7.8800,8.0000,7.6000,7.6100,7.8800,2986705,23253114.0000,3.982273,1,-3.430000,50.068094,5.015533,1.425257,-33.651470,0
2003-12-18,sh.600469,7.5900,7.7000,7.5100,7.6200,7.6100,2059454,15671382.0000,2.745939,1,0.130000,50.133887,5.022124,1.427130,-33.695690,0
2003-12-19,sh.600469,7.6200,7.6500,7.2900,7.3900,7.6200,3633068,27047996.0000,4.844091,1,-3.020000,48.620659,4.870538,1.384054,-32.678629,0
2003-12-22,sh.600469,7.3000,7.6000,7.1500,7.5600,7.3900,2535296,18652889.0000,3.380395,1,2.300000,49.739132,4.982580,1.415893,-33.430370,0
2003-12-23,sh.600469,7.5000,7.6600,7.4800,7.5700,7.5600,2486744,18833080.0000,3.315659,1,0.130000,49.804924,4.989171,1.417766,-33.474590,0
2003-12-24,sh.600469,7.5500,7.7400,7.4100,7.6900,7.5700,2708698,20612998.0000,3.611597,1,1.590000,50.594434,5.068259,1.440240,-34.005231,0
2003-12-25,sh.600469,7.7000,8.0200,7.7000,7.8700,7.6900,4272655,33684421.0000,5.696873,1,2.340000,51.778699,5.186892,1.473952,-34.801192,0
2003-12-26,sh.600469,7.8900,8.2300,7.8800,8.0600,7.8700,6496765,52600735.0000,8.662353,1,2.410000,53.028757,5.312116,1.509537,-35.641373,0
2003-12-29,sh.600469,8.0700,8.2700,7.9200,7.9600,8.0600,4859046,39396357.0000,6.478728,1,-1.240000,52.370832,5.246208,1.490808,-35.199172,0
2003-12-30,sh.600469,7.9000,8.5100,7.9000,8.4800,7.9600,8028123,66804399.0000,10.704164,1,6.530000,55.792042,5.588926,1.588197,-37.498616,0
2003-12-31,sh.600469,8.4900,8.8600,8.4000,8.4800,8.4800,9395798,81083153.0000,12.527731,1,0.000000,55.792042,5.588926,1.588197,-37.498616,0
2004-01-02,sh.600469,9.3300,9.3300,8.6900,8.8900,8.4800,8624798,77043583.0000,11.499731,1,4.830000,58.489534,5.859145,1.664985,-39.311639,0
2004-01-05,sh.600469,8.9000,9.4000,8.8000,9.3500,8.8900,10167785,92087289.0000,13.557047,1,5.170000,61.515989,6.162318,1.751138,-41.345762,0
2004-01-06,sh.600469,9.3500,9.6400,9.2000,9.5700,9.3500,7163669,67196329.0000,9.551559,1,2.350000,62.963424,6.307313,1.792341,-42.318603,0
2004-01-07,sh.600469,9.5600,9.8100,9.3600,9.6800,9.5700,5034901,48199795.0000,6.713201,1,1.150000,63.687142,6.379811,1.812942,-42.805024,0
2004-01-08,sh.600469,9.6000,9.9500,9.4800,9.5500,9.6800,6114668,58971857.0000,8.152891,1,-1.340000,62.831839,6.294132,1.788595,-42.230163,0
2004-01-09,sh.600469,9.5400,9.7300,9.1100,9.1700,9.5500,6964347,65378866.0000,9.285796,1,-3.980000,60.331724,6.043685,1.717426,-40.549800,0
2004-01-12,sh.600469,9.1100,9.4800,9.0400,9.3900,9.1700,3764423,34693815.0000,5.019231,1,2.400000,61.779159,6.188681,1.758629,-41.522642,0
2004-01-13,sh.600469,9.4100,9.4400,9.0700,9.1000,9.3900,4004880,36978210.0000,5.339840,1,-3.090000,59.871177,5.997550,1.704316,-40.240260,0
2004-01-14,sh.600469,9.0500,9.1900,8.8500,8.9200,9.1000,3793192,34141161.0000,5.057589,1,-1.980000,58.686912,5.878917,1.670604,-39.444299,0
2004-01-15,sh.600469,8.8800,9.1500,8.8500,9.0600,8.9200,2323651,21036148.0000,3.098201,1,1.570000,59.608007,5.971187,1.696824,-40.063380,0
2004-01-16,sh.600469,9.0700,9.2400,9.0000,9.2200,9.0600,2055756,18785201.0000,2.741008,1,1.770000,60.660687,6.076638,1.726790,-40.770901,0
2004-01-29,sh.600469,9.2000,9.4700,9.0600,9.4000,9.2200,2166253,20084168.0000,2.888337,1,1.950000,61.844952,6.195271,1.760502,-41.566862,0
2004-01-30,sh.600469,9.4700,9.7800,9.1400,9.1800,9.4000,5201075,49447898.0000,6.934767,1,-2.340000,60.397517,6.050276,1.719299,-40.594021,0
2004-02-02,sh.600469,9.4500,9.6700,9.0100,9.3800,9.1800,4606024,42859861.0000,6.141365,1,2.180000,61.713367,6.182090,1.756756,-41.478422,0
2004-02-03,sh.600469,9.3800,9.4000,9.1800,9.3800,9.3800,3026096,28150580.0000,4.034795,1,0.000000,61.713367,6.182090,1.756756,-41.478422,0
2004-02-04,sh.600469,9.4300,9.5900,9.3800,9.5600,9.3800,4927885,46904230.0000,6.570513,1,1.920000,62.897632,6.300723,1.790468,-42.274383,0
2004-02-05,sh.600469,9.6000,9.6600,9.2700,9.3500,9.5600,4079878,38321386.0000,5.439837,1,-2.200000,61.515989,6.162318,1.751138,-41.345762,0
2004-02-06,sh.600469,9.3500,9.4800,9.2300,9.3200,9.3500,3499476,32780852.0000,4.665968,1,-0.320000,61.318612,6.142546,1.745519,-41.213101,0
2004-02-09,sh.600469,9.3200,9.8000,9.2600,9.7800,9.3200,6172069,59018339.0000,8.229425,1,4.940000,64.345067,6.445718,1.831671,-43.247224,0
2004-02-10,sh.600469,9.7800,9.8000,9.4600,9.5200,9.7800,3552200,34198075.0000,4.736267,1,-2.660000,62.634462,6.274360,1.782976,-42.097503,0
2004-02-11,sh.600469,9.5200,9.6700,9.3500,9.5600,9.5200,2805784,26707658.0000,3.741045,1,0.420000,62.897632,6.300723,1.790468,-42.274383,0
2004-02-12,sh.600469,9.7100,10.1800,9.7100,9.8400,9.5600,7447643,74136859.0000,9.930191,1,2.930000,64.739822,6.485263,1.842908,-43.512545,0
2004-02-13,sh.600469,9.8500,10.0700,9.7500,9.8100,9.8400,3426002,33999941.0000,4.568003,1,-0.300000,64.542445,6.465491,1.837290,-43.379885,0
2004-02-16,sh.600469,9.8300,10.0600,9.7700,10.0200,9.8100,3465372,34446144.0000,4.620496,1,2.140000,65.924087,6.603896,1.876620,-44.308506,0
2004-02-17,sh.600469,10.0200,10.0800,9.9100,10.0000,10.0200,2675951,26740646.0000,3.567935,1,-0.200000,65.792502,6.590714,1.872874,-44.220066,0
2004-02-18,sh.600469,10.0000,10.0000,9.6800,9.7200,10.0000,4532221,44305236.0000,6.042961,1,-2.800000,63.950312,6.406174,1.820434,-42.981904,0
2004-02-19,sh.600469,9.7200,9.9600,9.6900,9.8000,9.7200,3334816,32632447.0000,4.446421,1,0.820000,64.476652,6.458900,1.835417,-43.335665,0
2004-02-20,sh.600469,9.8000,9.8400,9.5500,9.6100,9.8000,3619314,34845570.0000,4.825752,1,-1.940000,63.226594,6.333676,1.799832,-42.495483,0
2004-02-23,sh.600469,9.6300,9.7000,9.3000,9.3200,9.6100,3371200,31959451.0000,4.494933,1,-3.020000,61.318612,6.142546,1.745519,-41.213101,0
2004-02-24,sh.600469,9.3000,9.3200,9.0000,9.1100,9.3200,3352598,30626158.0000,4.470131,1,-2.250000,59.936969,6.004141,1.706189,-40.284480,0
2004-02-25,sh.600469,9.1100,9.3500,9.0100,9.0300,9.1100,2006618,18403953.0000,2.675491,1,-0.880000,59.410629,5.951415,1.691206,-39.930720,0
2004-02-26,sh.600469,9.0000,9.1600,8.8900,8.9600,9.0300,1675789,15023146.0000,2.234385,1,-0.780000,58.950082,5.905280,1.678095,-39.621179,0
2004-02-27,sh.600469,9.0000,9.2500,9.0000,9.1200,8.9600,1380111,12582964.0000,1.840148,1,1.790000,60.002762,6.010731,1.708061,-40.328700,0
2004-03-01,sh.600469,9.1500,9.2900,9.0600,9.2500,9.1200,1334499,12230857.0000,1.779332,1,1.430000,60.858064,6.096411,1.732409,-40.903561,0
2004-03-02,sh.600469,9.3000,9.3000,9.0800,9.1500,9.2500,1219000,11148824.0000,1.625333,1,-1.080000,60.200139,6.030503,1.713680,-40.461360,0
2004-03-03,sh.600469,9.1100,9.1800,8.8900,8.9300,9.1500,1517028,13656739.0000,2.022704,1,-2.400000,58.752704,5.885508,1.672477,-39.488519,0
2004-03-04,sh.600469,8.8900,9.0200,8.8100,8.9000,8.9300,1512847,13453714.0000,2.017129,1,-0.340000,58.555327,5.865736,1.666858,-39.355859,0
2004-03-05,sh.600469,8.9500,9.2300,8.9500,9.0100,8.9000,2182460,19895486.0000,2.909947,1,1.240000,59.279044,5.938233,1.687460,-39.842279,0
2004-03-08,sh.600469,8.9900,9.1200,8.8800,8.9200,9.0100,854013,7651650.0000,1.138684,1,-1.000000,58.686912,5.878917,1.670604,-39.444299,0
2004-03-09,sh.600469,8.9000,9.0200,8.6500,8.6700,8.9200,1322227,11721103.0000,1.762969,1,-2.800000,57.042099,5.714149,1.623782,-38.338797,0
2004-03-10,sh.600469,8.6500,8.8800,8.6100,8.8700,8.6700,1101966,9605901.0000,1.469288,1,2.310000,58.357949,5.845963,1.661240,-39.223198,0
2004-03-11,sh.600469,8.9000,9.0000,8.7700,8.9500,8.8700,1850617,16434874.0000,2.467489,1,0.900000,58.884289,5.898689,1.676223,-39.576959,0
2004-03-12,sh.600469,8.9500,8.9600,8.7800,8.7900,8.9500,1337513,11795482.0000,1.783351,1,-1.790000,57.831609,5.793238,1.646257,-38.869438,0
2004-03-15,sh.600469,8.8000,9.1000,8.7800,9.0600,8.7900,1565339,14055624.0000,2.087119,1,3.070000,59.608007,5.971187,1.696824,-40.063380,0
2004-03-16,sh.600469,9.0700,9.2600,9.0200,9.1900,9.0600,1390223,12711690.0000,1.853631,1,1.430000,60.463309,6.056866,1.721172,-40.638241,0
2004-03-17,sh.600469,9.1900,9.2000,9.0000,9.1400,9.1900,1301417,11815409.0000,1.735223,1,-0.540000,60.134347,6.023913,1.711807,-40.417140,0
2004-03-18,sh.600469,9.1500,9.1500,8.8500,8.8800,9.1400,1048400,9463301.0000,1.397867,1,-2.840000,58.423742,5.852554,1.663112,-39.267419,0
2004-03-19,sh.600469,8.8500,9.0600,8.7800,9.0500,8.8800,2353622,20844714.0000,3.138163,1,1.910000,59.542214,5.964596,1.694951,-40.019160,0
2004-03-22,sh.600469,9.0300,9.2200,8.9700,9.2100,9.0500,1752377,15979834.0000,2.336503,1,1.770000,60.594894,6.070048,1.724917,-40.726681,0
2004-03-23,sh.600469,9.2100,9.3600,9.0700,9.3000,9.2100,2130046,19603068.0000,2.840061,1,0.980000,61.187027,6.129364,1.741773,-41.124661,0
2004-03-24,sh.600469,9.3000,9.4300,9.1000,9.2300,9.3000,1768583,16473365.0000,2.358111,1,-0.750000,60.726479,6.083229,1.728663,-40.815121,0
2004-03-25,sh.600469,9.2300,9.2800,9.1200,9.1800,9.2300,1014230,9308792.0000,1.352307,1,-0.540000,60.397517,6.050276,1.719299,-40.594021,0
2004-03-26,sh.600469,9.1600,9.3400,9.1600,9.3000,9.1800,1775805,16456144.0000,2.367740,1,1.310000,61.187027,6.129364,1.741773,-41.124661,0
2004-03-29,sh.600469,9.3900,9.4000,9.1100,9.1700,9.3000,1778722,16479872.0000,2.371629,1,-1.400000,60.331724,6.043685,1.717426,-40.549800,0
2004-03-30,sh.600469,9.0800,9.1100,8.7800,8.8900,9.1700,2232600,19847312.0000,2.976800,1,-3.050000,35.584376,3.236246,1.074339,6.616007,0
2004-03-31,sh.600469,9.0800,9.0800,8.7500,8.9000,8.8900,2601448,23122188.0000,3.468597,1,0.110000,35.624403,3.239886,1.075548,6.623449,0
2004-04-01,sh.600469,8.9000,8.9700,8.8500,8.9500,8.9000,1780602,15866275.0000,2.374136,1,0.560000,35.824540,3.258087,1.081590,6.660660,0
2004-04-02,sh.600469,8.9700,9.3400,8.9400,9.2900,8.9500,3826858,35178248.0000,5.102477,1,3.800000,37.185472,3.381858,1.122679,6.913690,0
2004-04-05,sh.600469,9.4000,9.4000,9.2200,9.3100,9.2900,2181878,20299800.0000,2.909171,1,0.220000,37.265527,3.389139,1.125096,6.928574,0
2004-04-06,sh.600469,9.3100,9.6600,9.3100,9.5800,9.3100,4034416,38464597.0000,5.379221,1,2.900000,38.346268,3.487428,1.157725,7.129511,0
2004-04-07,sh.600469,9.6200,9.6800,9.5000,9.5900,9.5800,2054116,19652248.0000,2.738821,1,0.100000,38.386295,3.491068,1.158933,7.136953,0
2004-04-08,sh.600469,9.5600,9.5900,9.3600,9.4200,9.5900,2682278,25347373.0000,3.576371,1,-1.770000,37.705829,3.429183,1.138389,7.010437,0
2004-04-09,sh.600469,9.4000,9.5000,9.0100,9.1400,9.4200,2261700,20918700.0000,3.015600,1,-2.970000,36.585061,3.327254,1.104552,6.802059,0
2004-04-12,sh.600469,9.1400,9.1500,8.9500,9.0500,9.1400,1220204,11036982.0000,1.626939,1,-0.980000,36.224814,3.294491,1.093675,6.735080,0
2004-04-13,sh.600469,9.0400,9.1200,8.9800,8.9900,9.0500,1067100,9663117.0000,1.422800,1,-0.660000,35.984650,3.272649,1.086424,6.690428,0
2004-04-14,sh.600469,8.9600,9.0600,8.8000,8.8800,8.9900,1169744,10398717.0000,1.559659,1,-1.220000,35.544348,3.232605,1.073131,6.608565,0
2004-04-15,sh.600469,8.8800,8.9600,8.7700,8.7800,8.8800,788400,6982640.0000,1.051200,1,-1.130000,35.144074,3.196202,1.061046,6.534144,0
2004-04-16,sh.600469,8.7800,8.8500,8.4100,8.6700,8.7800,1188531,10282012.0000,1.584708,1,-1.250000,34.703773,3.156158,1.047753,6.452282,0
2004-04-19,sh.600469,8.7000,8.7800,8.4500,8.5500,8.6700,881045,7555732.0000,1.174727,1,-1.380000,34.223443,3.112475,1.033251,6.362977,0
2004-04-20,sh.600469,8.5500,8.8500,8.5000,8.7100,8.5500,981678,8550802.0000,1.308904,1,1.870000,30.532823,3.084940,0.980920,6.482050,0
2004-04-21,sh.600469,8.7100,8.8300,8.6600,8.7800,8.7100,520453,4540987.0000,0.693937,1,0.800000,30.778207,3.109733,0.988803,6.534144,0
2004-04-22,sh.600469,8.7800,8.8900,8.7400,8.8800,8.7800,531165,4681955.0000,0.708220,1,1.140000,31.128756,3.145151,1.000065,6.608565,0
2004-04-23,sh.600469,8.9000,8.9700,8.7900,8.8000,8.8800,1301973,11570528.0000,1.735964,1,-0.900000,30.848317,3.116816,0.991056,6.549029,0
2004-04-26,sh.600469,8.7800,8.8500,8.4600,8.5200,8.8000,957140,8227149.0000,1.276187,1,-3.180000,29.866779,3.017645,0.959522,6.340650,0
2004-04-27,sh.600469,8.5300,8.6000,8.3300,8.3400,8.5200,1364645,11490365.0000,1.819527,1,-2.110000,29.235791,2.953892,0.939250,6.206693,0
2004-04-28,sh.600469,8.3000,8.4500,8.1800,8.3200,8.3400,866568,7190716.0000,1.155424,1,-0.240000,29.165681,2.946808,0.936998,6.191809,0
2004-04-29,sh.600469,8.3500,8.4000,8.1500,8.1500,8.3200,602209,4958113.0000,0.802945,1,-2.040000,28.569748,2.886597,0.917853,6.065293,0
2004-04-30,sh.600469,8.1600,8.3800,8.1500,8.3000,8.1500,588253,4867998.0000,0.784337,1,1.840000,29.095571,2.939725,0.934746,6.176925,0
2004-05-10,sh.600469,8.3500,8.3700,8.0300,8.0500,8.3000,427100,3485056.0000,0.569467,1,-3.010000,28.219199,2.851179,0.906591,5.990873,0
2004-05-11,sh.600469,8.1000,8.1200,7.9300,8.0000,8.0500,686159,5495531.0000,0.914879,1,-0.620000,28.043924,2.833470,0.900960,5.953662,0
2004-05-12,sh.600469,8.1000,8.3000,7.9800,8.2600,8.0000,794205,6524071.0000,1.058940,1,3.250000,28.955352,2.925557,0.930241,6.147156,0
2004-05-13,sh.600469,8.2300,8.2600,8.1500,8.2500,8.2600,423212,3472609.0000,0.564283,1,-0.120000,28.920297,2.922015,0.929115,6.139714,0
2004-05-14,sh.600469,8.2500,8.2800,7.9600,8.0400,8.2500,596370,4811968.0000,0.795160,1,-2.550000,28.184144,2.847637,0.905464,5.983431,0
2004-05-17,sh.600469,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,28.184144,2.847637,0.905464,5.983431,0
2004-05-18,sh.600469,8.0000,8.2000,7.9000,8.1900,8.0400,627735,5051259.0000,0.836980,1,1.870000,28.709967,2.900764,0.922357,6.095062,0
2004-05-19,sh.600469,8.2000,8.2500,8.1200,8.1700,8.1900,430299,3527952.0000,0.573732,1,-0.240000,28.639858,2.893681,0.920105,6.080178,0
2004-05-20,sh.600469,8.1700,8.2500,8.0400,8.0500,8.1700,345161,2805556.0000,0.460215,1,-1.470000,28.219199,2.851179,0.906591,5.990873,0
2004-05-21,sh.600469,8.1000,8.1600,8.0200,8.1400,8.0500,245719,1985236.0000,0.327625,1,1.120000,28.534693,2.883055,0.916726,6.057851,0
2004-05-24,sh.600469,8.1500,8.1600,7.9900,8.0100,8.1400,321661,2589312.0000,0.428881,1,-1.600000,28.078979,2.837011,0.902086,5.961104,0
2004-05-25,sh.600469,8.0100,8.0100,7.7000,7.7000,8.0100,645400,5065896.0000,0.860533,1,-3.870000,26.992277,2.727214,0.867174,5.730400,0
2004-05-26,sh.600469,7.6800,7.7500,7.5500,7.6800,7.7000,402611,3091509.0000,0.536815,1,-0.260000,26.922167,2.720131,0.864921,5.715516,0
2004-05-27,sh.600469,7.7400,7.8900,7.6400,7.8600,7.6800,549983,4298473.0000,0.733311,1,2.340000,27.553156,2.783884,0.885193,5.849473,0
2004-05-28,sh.600469,7.8700,7.9200,7.7700,7.7800,7.8600,301800,2364849.0000,0.402400,1,-1.020000,27.272716,2.755549,0.876183,5.789937,0
2004-05-31,sh.600469,7.7600,7.9000,7.7100,7.8800,7.7800,153552,1201124.0000,0.204736,1,1.290000,27.623265,2.790967,0.887445,5.864357,0
2004-06-01,sh.600469,7.8500,8.1300,7.8300,8.1100,7.8800,633792,5088906.0000,0.845056,1,2.920000,28.429528,2.872430,0.913348,6.035525,0
2004-06-02,sh.600469,8.0800,8.1900,8.0500,8.1300,8.1100,563207,4574419.0000,0.750943,1,0.250000,28.499638,2.879513,0.915600,6.050409,0
2004-06-03,sh.600469,8.1300,8.1600,7.8800,7.9000,8.1300,867809,6984803.0000,1.157079,1,-2.830000,27.693375,2.798051,0.889698,5.879242,0
2004-06-04,sh.600469,7.9000,8.0500,7.8800,8.0500,7.9000,455134,3618538.0000,0.606845,1,1.900000,28.219199,2.851179,0.906591,5.990873,0
2004-06-07,sh.600469,8.0300,8.0600,7.8700,7.9100,8.0500,436180,3472257.0000,0.581573,1,-1.740000,27.728430,2.801593,0.890824,5.886684,0
2004-06-08,sh.600469,7.8600,7.9400,7.7300,7.9000,7.9100,323656,2530468.0000,0.431541,1,-0.130000,27.693375,2.798051,0.889698,5.879242,0
2004-06-09,sh.600469,7.9000,7.9200,7.7500,7.8000,7.9000,520694,4071304.0000,0.694259,1,-1.270000,27.342826,2.762633,0.878436,5.804821,0
2004-06-10,sh.600469,7.7600,7.9500,7.6200,7.8500,7.8000,484152,3783398.0000,0.645536,1,0.640000,27.518101,2.780342,0.884067,5.842031,0
2004-06-11,sh.600469,7.8700,8.0100,7.8100,7.8600,7.8500,292700,2323268.0000,0.390267,1,0.130000,27.553156,2.783884,0.885193,5.849473,0
2004-06-14,sh.600469,7.8600,7.8600,7.5000,7.5500,7.8600,518050,3936095.0000,0.690733,1,-3.940000,26.466454,2.674087,0.850281,5.618769,0
2004-06-15,sh.600469,7.5100,7.8200,7.4800,7.6700,7.5500,358106,2728594.0000,0.477475,1,1.590000,26.887112,2.716589,0.863795,5.708074,0
2004-06-16,sh.600469,7.7600,7.8000,7.5800,7.6600,7.6700,297100,2293888.0000,0.396133,1,-0.130000,26.852058,2.713047,0.862669,5.700632,0
2004-06-17,sh.600469,7.6600,7.6700,7.3000,7.3300,7.6600,597192,4443121.0000,0.796256,1,-4.310000,25.695246,2.596166,0.825504,5.455043,0
2004-06-18,sh.600469,7.3000,7.3100,7.0700,7.1300,7.3300,516020,3705967.0000,0.688027,1,-2.730000,24.994148,2.525330,0.802980,5.306202,0
2004-06-21,sh.600469,7.0600,7.2800,7.0500,7.2200,7.1300,209947,1505210.0000,0.279929,1,1.260000,25.309642,2.557206,0.813116,5.373180,0
2004-06-22,sh.600469,7.2000,7.3300,7.1100,7.2600,7.2200,385404,2795149.0000,0.513872,1,0.550000,25.449861,2.571374,0.817621,5.402949,0
2004-06-23,sh.600469,7.2800,7.2800,7.1300,7.2400,7.2600,255133,1831906.0000,0.340177,1,-0.280000,25.379751,2.564290,0.815369,5.388064,0
2004-06-24,sh.600469,7.2600,7.2900,7.2000,7.2200,7.2400,350792,2539194.0000,0.467723,1,-0.280000,25.309642,2.557206,0.813116,5.373180,0
2004-06-25,sh.600469,7.2200,7.3000,7.0500,7.0500,7.2200,559400,4025323.0000,0.745867,1,-2.350000,24.713708,2.496995,0.793971,5.246665,0
