date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-22,sz.000838,14.7500,14.8800,14.6000,14.7400,14.5100,60125,888164.5000,0.342593,1,1.590000,64.053986,26.552365,10.972947,45.084583,1
2002-10-23,sz.000838,15.4800,15.4800,15.1000,15.4800,14.7400,157853,2443336.4400,0.899447,1,5.020000,67.269722,27.885387,11.523828,47.347988,1
2002-10-24,sz.000838,15.9000,16.2500,15.7800,16.2500,15.4800,596604,9630600.0100,3.399453,1,4.970000,70.615826,29.272451,12.097042,49.703153,1
2002-10-25,sz.000838,16.5100,16.5100,15.4400,15.4400,16.2500,679627,10773433.4500,3.872519,1,-4.980000,67.095899,27.813332,11.494051,47.225642,1
2002-10-28,sz.000838,15.4400,15.6400,14.8800,15.0300,15.4400,235420,3559645.3000,1.341425,1,-2.660000,65.314207,27.074765,11.188833,45.971593,1
2002-10-29,sz.000838,15.0300,15.3000,14.9000,15.2600,15.0300,107448,1628175.6900,0.612239,1,1.530000,66.313693,27.489083,11.360053,46.675084,1
2002-10-30,sz.000838,15.4800,15.6000,15.0900,15.2800,15.2600,85405,1307274.3500,0.486638,1,0.130000,63.217991,27.190642,10.912856,46.736257,1
2002-10-31,sz.000838,15.2400,15.2900,15.1100,15.2100,15.2800,94200,1431521.0000,0.536752,1,-0.460000,62.928380,27.066077,10.862862,46.522151,1
2002-11-01,sz.000838,15.2100,15.2100,15.0400,15.1000,15.2100,37800,571160.0000,0.215385,1,-0.720000,62.473276,26.870333,10.784301,46.185699,1
2002-11-04,sz.000838,15.2800,15.2800,15.0000,15.1500,15.1000,63600,961921.0000,0.362393,1,0.330000,62.680141,26.959308,10.820011,46.338632,1
2002-11-05,sz.000838,15.3000,15.5000,15.1000,15.4000,15.1500,171619,2616877.6300,0.977886,1,1.650000,63.714467,27.404181,10.998559,47.103295,1
2002-11-06,sz.000838,15.4600,15.4600,15.1500,15.2500,15.4000,51500,786227.8000,0.293447,1,-0.970000,63.093872,27.137257,10.891430,46.644497,1
2002-11-07,sz.000838,15.2100,15.4000,15.2100,15.2100,15.2500,42585,650223.1000,0.242650,1,-0.260000,62.928380,27.066077,10.862862,46.522151,1
2002-11-08,sz.000838,15.4000,15.4000,14.5200,14.7200,15.2100,85440,1278851.9000,0.486838,1,-3.220000,60.901101,26.194126,10.512908,45.023410,1
2002-11-11,sz.000838,14.7200,14.9000,14.6700,14.7000,14.7200,34100,502867.4000,0.194302,1,-0.140000,60.818355,26.158536,10.498624,44.962237,1
2002-11-12,sz.000838,14.6600,14.7900,14.3000,14.4900,14.7000,91239,1328433.2600,0.519880,1,-1.430000,59.949521,25.784843,10.348644,44.319919,1
2002-11-13,sz.000838,14.3000,15.1000,14.2900,14.8900,14.4900,118969,1743709.3100,0.677886,1,2.760000,61.604443,26.496640,10.634321,45.543381,1
2002-11-14,sz.000838,14.8700,14.8800,14.6500,14.6600,14.8900,45100,664885.6000,0.256980,1,-1.540000,60.652863,26.087357,10.470057,44.839890,1
2002-11-15,sz.000838,14.3600,14.9000,14.3000,14.8000,14.6600,93551,1383557.8000,0.533054,1,0.950000,61.232085,26.336485,10.570044,45.268102,1
2002-11-18,sz.000838,14.6400,14.9000,14.6400,14.8600,14.8000,35800,527957.0000,0.203989,1,0.410000,61.480323,26.443255,10.612895,45.451621,1
2002-11-19,sz.000838,14.7000,15.2500,14.6500,15.1900,14.8600,163349,2453261.4200,0.930764,1,2.220000,62.845633,27.030487,10.848579,46.460978,1
2002-11-20,sz.000838,15.0100,15.3700,14.9000,15.1000,15.1900,388000,5903572.2100,2.210826,1,-0.590000,62.473276,26.870333,10.784301,46.185699,1
2002-11-21,sz.000838,15.0000,15.0000,14.3800,14.5100,15.1000,67900,995615.0000,0.386895,1,-3.910000,60.032267,25.820433,10.362928,44.381092,1
2002-11-22,sz.000838,14.5100,14.8700,14.1700,14.3500,14.5100,51280,735421.0000,0.292194,1,-1.100000,59.370299,25.535714,10.248657,43.891707,1
2002-11-25,sz.000838,14.3200,14.4000,14.0000,14.2600,14.3500,40450,576403.0000,0.230484,1,-0.630000,58.997942,25.375560,10.184380,43.616428,1
2002-11-26,sz.000838,14.2800,14.3600,13.8300,13.8500,14.2600,42145,595519.7000,0.240142,1,-2.880000,57.301647,24.645968,9.891561,42.362379,1
2002-11-27,sz.000838,13.8000,14.0000,13.2300,13.7000,13.8500,75991,1034411.1500,0.432997,1,-1.080000,56.681052,24.379044,9.784432,41.903581,1
2002-11-28,sz.000838,13.4000,13.9900,13.3500,13.9300,13.7000,55883,763515.2100,0.318422,1,1.680000,57.632632,24.788327,9.948697,42.607072,1
2002-11-29,sz.000838,13.9000,14.2800,13.8000,14.2700,13.9300,84501,1193715.9900,0.481487,1,2.440000,59.039315,25.393355,10.191522,43.647015,1
2002-12-02,sz.000838,14.0200,14.2300,13.8500,13.8500,14.2700,30900,433252.0000,0.176068,1,-2.940000,57.301647,24.645968,9.891561,42.362379,1
2002-12-03,sz.000838,13.8100,14.0100,13.8100,13.8700,13.8500,20100,279432.7000,0.114530,1,0.140000,57.384393,24.681558,9.905845,42.423552,1
2002-12-04,sz.000838,13.8700,14.1500,13.8700,14.0000,13.8700,34200,481821.0000,0.194872,1,0.940000,57.922243,24.912892,9.998690,42.821178,1
2002-12-05,sz.000838,13.9100,14.1000,13.9000,13.9700,14.0000,22100,307703.5400,0.125926,1,-0.210000,57.798124,24.859507,9.977264,42.729418,1
2002-12-06,sz.000838,14.2000,14.4000,14.0700,14.1200,13.9700,34695,494592.5000,0.197692,1,1.070000,58.418719,25.126431,10.084393,43.188216,1
2002-12-09,sz.000838,14.1800,14.2000,13.9000,13.9700,14.1200,27070,379120.6000,0.154245,1,-1.060000,57.798124,24.859507,9.977264,42.729418,1
2002-12-10,sz.000838,14.0000,14.0700,13.7600,13.7700,13.9700,30419,421787.4400,0.173328,1,-1.430000,56.970663,24.503608,9.834426,42.117687,1
2002-12-11,sz.000838,13.8500,13.8900,13.6300,13.7800,13.7700,24170,331910.1000,0.137721,1,0.070000,57.012036,24.521403,9.841568,42.148273,1
2002-12-12,sz.000838,13.8500,13.9500,13.7100,13.7600,13.7800,21981,303278.5100,0.125248,1,-0.150000,56.929290,24.485813,9.827284,42.087100,1
2002-12-13,sz.000838,13.7300,13.8900,13.6500,13.8300,13.7600,21332,293039.8600,0.121550,1,0.510000,57.218901,24.610378,9.877277,42.301206,1
2002-12-16,sz.000838,13.7100,14.1300,13.6900,13.9000,13.8300,20500,285652.0000,0.116809,1,0.510000,57.508513,24.734942,9.927271,42.515312,1
2002-12-17,sz.000838,14.0500,14.0500,13.8100,13.9400,13.9000,19700,274291.0000,0.112251,1,0.290000,57.674005,24.806122,9.955838,42.637658,1
2002-12-18,sz.000838,14.0100,14.1500,13.9300,14.0000,13.9400,40200,563280.0300,0.229060,1,0.430000,57.922243,24.912892,9.998690,42.821178,1
2002-12-19,sz.000838,14.2000,14.2800,13.8600,13.9900,14.0000,22499,313842.1000,0.128199,1,-0.070000,57.880870,24.895097,9.991548,42.790591,1
2002-12-20,sz.000838,13.9800,14.1000,13.9100,14.0300,13.9900,32200,452735.0000,0.183476,1,0.290000,58.046362,24.966276,10.020116,42.912937,1
2002-12-23,sz.000838,14.0300,14.2400,14.0200,14.0600,14.0300,19200,271153.0000,0.109402,1,0.210000,58.170481,25.019661,10.041542,43.004697,1
2002-12-24,sz.000838,14.1600,14.1600,13.8200,14.0500,14.0600,32260,452720.9800,0.183818,1,-0.070000,58.129108,25.001866,10.034400,42.974110,1
2002-12-25,sz.000838,14.0200,14.3600,13.9100,14.0900,14.0500,64906,919610.5100,0.369835,1,0.280000,58.294600,25.073046,10.062967,43.096457,1
2002-12-26,sz.000838,13.9500,14.1000,13.5300,13.6300,14.0900,34219,471681.6700,0.194980,1,-3.260000,56.391441,24.254479,9.734439,41.689475,1
2002-12-27,sz.000838,13.6000,13.7000,13.5000,13.6900,13.6300,36601,496726.2000,0.208553,1,0.440000,56.639679,24.361249,9.777290,41.872994,1
2002-12-30,sz.000838,13.6000,13.6900,13.2800,13.6500,13.6900,74554,998921.9600,0.424809,1,-0.290000,56.474187,24.290069,9.748723,41.750648,1
2002-12-31,sz.000838,13.6400,14.0000,13.3500,13.8600,13.6500,62500,856401.3500,0.356125,1,1.540000,57.343020,24.663763,9.898703,42.392966,1
2003-01-02,sz.000838,13.6400,13.6800,13.3100,13.3900,13.8600,13550,182726.0000,0.077208,1,-3.390000,55.398488,23.827401,9.563033,40.955398,1
2003-01-03,sz.000838,13.5500,13.5800,13.3600,13.3600,13.3900,5400,72482.0000,0.030769,1,-0.220000,55.274369,23.774017,9.541607,40.863638,1
2003-01-06,sz.000838,13.3800,13.7100,13.3800,13.5800,13.3600,23015,309664.7000,0.131140,1,1.650000,56.184576,24.165505,9.698729,41.536542,1
2003-01-07,sz.000838,13.6500,13.6500,13.4100,13.5700,13.5800,9150,123521.5000,0.052137,1,-0.070000,56.143203,24.147710,9.691587,41.505956,1
2003-01-08,sz.000838,13.6000,13.7500,13.4600,13.7000,13.5700,34400,467315.0000,0.196011,1,0.960000,56.681052,24.379044,9.784432,41.903581,1
2003-01-09,sz.000838,13.7500,13.9600,13.7000,13.9500,13.7000,107856,1484119.1400,0.614564,1,1.820000,57.715378,24.823917,9.962980,42.668245,1
2003-01-10,sz.000838,13.8100,14.0800,13.6800,13.8800,13.9500,78700,1088940.0000,0.448433,1,-0.500000,57.425766,24.699353,9.912987,42.454139,1
2003-01-13,sz.000838,13.8800,14.0800,13.7200,13.8600,13.8800,42801,592410.5500,0.243880,1,-0.140000,57.343020,24.663763,9.898703,42.392966,1
2003-01-14,sz.000838,14.0100,14.4900,14.0100,14.2800,13.8600,189019,2708253.9400,1.077031,1,3.030000,59.080688,25.411149,10.198664,43.677601,1
2003-01-15,sz.000838,14.3100,14.4400,14.1500,14.2200,14.2800,124400,1775533.3200,0.708832,1,-0.420000,58.832450,25.304380,10.155812,43.494082,1
2003-01-16,sz.000838,14.1800,14.3700,14.1100,14.3300,14.2200,98200,1396280.6200,0.559544,1,0.770000,59.287553,25.500124,10.234373,43.830534,1
2003-01-17,sz.000838,14.4600,14.4600,14.2000,14.3500,14.3300,102735,1473373.2100,0.585385,1,0.140000,59.370299,25.535714,10.248657,43.891707,1
2003-01-20,sz.000838,14.3000,14.3800,14.2000,14.2700,14.3500,47610,677716.6000,0.271282,1,-0.560000,59.039315,25.393355,10.191522,43.647015,1
2003-01-21,sz.000838,14.2800,14.4700,14.0300,14.1400,14.2700,59751,848942.6000,0.340462,1,-0.910000,58.501465,25.162021,10.098677,43.249389,1
2003-01-22,sz.000838,14.1000,14.4300,14.0600,14.2300,14.1400,70542,1005911.9000,0.401949,1,0.640000,58.873823,25.322175,10.162954,43.524668,1
2003-01-23,sz.000838,14.3800,14.3900,14.0600,14.0700,14.2300,36699,521145.9400,0.209111,1,-1.120000,58.211854,25.037456,10.048683,43.035284,1
2003-01-24,sz.000838,14.0300,14.2000,14.0000,14.1800,14.0700,44283,624386.9800,0.252325,1,0.780000,58.666957,25.233200,10.127245,43.371736,1
2003-01-27,sz.000838,14.1500,14.3300,14.1100,14.1700,14.1800,28880,410508.3000,0.164558,1,-0.070000,58.625584,25.215405,10.120103,43.341149,1
2003-01-28,sz.000838,14.1200,14.2900,14.1200,14.2900,14.1700,40884,581829.6900,0.232957,1,0.850000,59.122061,25.428944,10.205806,43.708188,1
2003-01-29,sz.000838,14.2000,14.4500,14.1800,14.4400,14.2900,48920,701200.2000,0.278746,1,1.050000,59.742656,25.695868,10.312935,44.166986,1
2003-02-10,sz.000838,14.3500,14.4000,14.2000,14.3900,14.4400,21220,303729.4000,0.120912,1,-0.350000,59.535791,25.606894,10.277225,44.014053,1
2003-02-11,sz.000838,14.3900,14.4900,14.2300,14.4000,14.3900,31800,457484.0900,0.181197,1,0.070000,59.577164,25.624689,10.284367,44.044640,1
2003-02-12,sz.000838,14.2500,14.4800,14.2200,14.4500,14.4000,48880,704540.0000,0.278519,1,0.350000,59.784029,25.713663,10.320076,44.197573,1
2003-02-13,sz.000838,14.4500,14.6000,14.3500,14.3800,14.4500,54910,795604.5000,0.312877,1,-0.480000,59.494418,25.589099,10.270083,43.983467,1
2003-02-14,sz.000838,14.2500,14.5200,14.2500,14.4500,14.3800,27700,398693.0000,0.157835,1,0.490000,59.784029,25.713663,10.320076,44.197573,1
2003-02-17,sz.000838,14.4200,14.5800,14.2800,14.4000,14.4500,63190,907030.0000,0.360057,1,-0.350000,59.577164,25.624689,10.284367,44.044640,1
2003-02-18,sz.000838,14.4000,14.5700,14.3000,14.3200,14.4000,27095,390579.5000,0.154387,1,-0.560000,59.246180,25.482329,10.227231,43.799947,1
2003-02-19,sz.000838,14.3500,14.4600,14.3300,14.3600,14.3200,17940,258542.4000,0.102222,1,0.280000,59.411672,25.553509,10.255799,43.922294,1
2003-02-20,sz.000838,14.3000,14.4900,14.3000,14.3700,14.3600,29700,427321.0000,0.169231,1,0.070000,59.453045,25.571304,10.262941,43.952880,1
2003-02-21,sz.000838,14.3700,14.5100,14.1200,14.1600,14.3700,45900,654960.0000,0.261538,1,-1.460000,58.584211,25.197610,10.112961,43.310563,1
2003-02-24,sz.000838,14.1200,14.2500,14.1200,14.1900,14.1600,26169,371220.5500,0.149111,1,0.210000,58.708330,25.250995,10.134387,43.402322,1
2003-02-25,sz.000838,14.2500,14.4900,14.1900,14.4300,14.1900,48953,702568.7300,0.278934,1,1.690000,59.701283,25.678073,10.305793,44.136400,1
2003-02-26,sz.000838,14.2500,14.5600,14.2500,14.4900,14.4300,45900,664749.6200,0.261538,1,0.420000,59.949521,25.784843,10.348644,44.319919,1
2003-02-27,sz.000838,14.5400,14.5500,14.3000,14.4200,14.4900,44672,645484.9000,0.254541,1,-0.480000,59.659910,25.660278,10.298651,44.105813,1
2003-02-28,sz.000838,14.3900,14.4800,14.3000,14.4000,14.4200,21801,313479.2600,0.124222,1,-0.140000,59.577164,25.624689,10.284367,44.044640,1
2003-03-03,sz.000838,14.4500,14.5200,14.2000,14.3800,14.4000,47616,682033.8900,0.271316,1,-0.140000,59.494418,25.589099,10.270083,43.983467,1
2003-03-04,sz.000838,14.5000,14.8800,14.4000,14.6900,14.3800,130354,1911733.4000,0.742758,1,2.160000,60.776982,26.140741,10.491483,44.931650,1
2003-03-05,sz.000838,14.6900,14.6900,14.5000,14.5800,14.6900,41750,608220.0000,0.237892,1,-0.750000,60.321879,25.944997,10.412921,44.595198,1
2003-03-06,sz.000838,14.5200,14.6300,14.4000,14.4800,14.5800,41007,593638.8000,0.233658,1,-0.690000,59.908148,25.767048,10.341502,44.289332,1
2003-03-07,sz.000838,14.4800,14.5700,14.4000,14.5300,14.4800,32815,474330.2000,0.186980,1,0.350000,60.115013,25.856023,10.377212,44.442265,1
2003-03-10,sz.000838,14.5500,14.7600,14.3200,14.4000,14.5300,62560,904635.0000,0.356467,1,-0.890000,59.577164,25.624689,10.284367,44.044640,1
2003-03-11,sz.000838,14.3800,14.4400,14.3100,14.4100,14.4000,19800,284267.5000,0.112821,1,0.070000,59.618537,25.642483,10.291509,44.075226,1
2003-03-12,sz.000838,14.4100,14.6400,14.3200,14.4400,14.4100,28230,407114.4800,0.160855,1,0.210000,59.742656,25.695868,10.312935,44.166986,1
2003-03-13,sz.000838,14.3500,14.5800,14.3100,14.4500,14.4400,48639,698500.6500,0.277145,1,0.070000,59.784029,25.713663,10.320076,44.197573,1
2003-03-14,sz.000838,14.3800,14.5300,14.2300,14.4600,14.4500,19505,281327.9000,0.111140,1,0.070000,59.825402,25.731458,10.327218,44.228159,1
2003-03-17,sz.000838,14.3800,14.6300,14.3100,14.3900,14.4600,33155,477911.8500,0.188917,1,-0.480000,59.535791,25.606894,10.277225,44.014053,1
2003-03-18,sz.000838,14.5200,14.5300,14.3500,14.3900,14.3900,42800,617626.8800,0.243875,1,0.000000,59.535791,25.606894,10.277225,44.014053,1
2003-03-19,sz.000838,14.3200,14.4400,14.3000,14.3800,14.3900,20098,287676.4000,0.114519,1,-0.070000,59.494418,25.589099,10.270083,43.983467,1
2003-03-20,sz.000838,14.3800,14.3800,14.2400,14.2900,14.3800,27700,395395.0000,0.157835,1,-0.630000,59.122061,25.428944,10.205806,43.708188,1
2003-03-21,sz.000838,14.3300,14.3700,14.2000,14.3500,14.2900,34920,499157.0000,0.198974,1,0.420000,59.370299,25.535714,10.248657,43.891707,1
2003-03-24,sz.000838,14.4300,14.7000,14.3400,14.6800,14.3500,87116,1266250.9000,0.496387,1,2.300000,60.735609,26.122946,10.484341,44.901063,1
2003-03-25,sz.000838,14.5100,14.7000,14.3000,14.5400,14.6800,29151,423841.5000,0.166103,1,-0.950000,60.156387,25.873817,10.384354,44.472852,1
2003-03-26,sz.000838,14.7000,14.7900,14.4500,14.5400,14.5400,26560,386808.0000,0.151339,1,0.000000,122.055419,21.794301,9.113010,-147.479844,1
2003-03-27,sz.000838,14.5800,14.6800,14.3900,14.6000,14.5400,45020,653861.0000,0.256524,1,0.410000,122.559086,21.884236,9.150615,-148.088427,1
2003-03-28,sz.000838,14.5100,14.6500,14.4000,14.4600,14.6000,82205,1192688.4000,0.468405,1,-0.960000,121.383862,21.674387,9.062870,-146.668401,1
2003-03-31,sz.000838,14.5000,14.6400,14.3500,14.5000,14.4600,84200,1219130.0000,0.479772,1,0.280000,121.719640,21.734344,9.087940,-147.074122,1
2003-04-01,sz.000838,14.4200,14.5200,14.4200,14.5000,14.5000,40401,583662.4300,0.230205,1,0.000000,121.719640,21.734344,9.087940,-147.074122,1
2003-04-02,sz.000838,14.4400,14.5400,14.4100,14.4200,14.5000,65600,947655.0000,0.373789,1,-0.550000,121.048084,21.614431,9.037800,-146.262679,1
2003-04-03,sz.000838,14.4200,14.5600,14.3500,14.4000,14.4200,42200,610119.6000,0.240456,1,-0.140000,120.880195,21.584452,9.025265,-146.059818,1
2003-04-04,sz.000838,14.3800,14.5400,14.3800,14.5000,14.4000,37700,543942.0000,0.214815,1,0.690000,121.719640,21.734344,9.087940,-147.074122,1
2003-04-07,sz.000838,14.4500,14.4500,14.2500,14.3300,14.5000,57000,816541.0000,0.324786,1,-1.170000,120.292583,21.479528,8.981392,-145.349805,1
2003-04-08,sz.000838,14.4700,14.4700,14.0000,14.1500,14.3300,78028,1105598.0000,0.444604,1,-1.260000,118.781580,21.209722,8.868576,-143.524057,1
2003-04-09,sz.000838,14.0600,14.1700,13.8000,13.9600,14.1500,86131,1200221.8700,0.490775,1,-1.340000,117.186633,20.924927,8.749493,-141.596879,1
2003-04-10,sz.000838,13.8200,14.0000,13.6800,13.8900,13.9600,83500,1154118.6000,0.475783,1,-0.500000,116.599021,20.820003,8.705620,-140.886866,1
2003-04-11,sz.000838,13.8800,13.9700,13.8000,13.9100,13.8900,90480,1251172.4000,0.515556,1,0.140000,116.766910,20.849981,8.718155,-141.089727,1
2003-04-14,sz.000838,13.9100,14.0800,13.7100,14.0000,13.9100,135070,1883031.6000,0.769630,1,0.650000,117.522412,20.984884,8.774563,-142.002601,1
2003-04-15,sz.000838,14.0800,14.4000,13.9300,14.2200,14.0000,172181,2438529.4400,0.981088,1,1.570000,119.369192,21.314647,8.912449,-144.234070,1
2003-04-16,sz.000838,14.2800,14.4000,13.8000,13.8700,14.2200,147620,2065445.2100,0.841140,1,-2.460000,116.431132,20.790024,8.693085,-140.684005,1
2003-04-17,sz.000838,13.8700,13.9500,13.5000,13.6300,13.8700,171729,2344444.7400,0.978513,1,-1.730000,114.416462,20.430284,8.542664,-138.249675,1
2003-04-18,sz.000838,13.7500,14.0300,13.5500,13.8600,13.6300,98950,1360841.0000,0.563818,1,1.690000,116.347187,20.775035,8.686817,-140.582575,1
2003-04-21,sz.000838,14.0000,14.0000,13.6100,13.7600,13.8600,62000,848797.0000,0.353276,1,-0.720000,115.507742,20.625143,8.624142,-139.568270,1
2003-04-22,sz.000838,13.9800,14.0000,13.7500,13.8500,13.7600,94100,1306395.0000,0.536182,1,0.650000,120.017520,20.515083,8.786410,-140.481144,1
2003-04-23,sz.000838,13.9000,13.9000,13.5000,13.5100,13.8500,111000,1517051.4000,0.632479,1,-2.450000,117.071242,20.011464,8.570715,-137.032510,1
2003-04-24,sz.000838,13.5000,13.5000,13.0000,13.0100,13.5100,104200,1377165.0000,0.593732,1,-3.700000,112.738479,19.270847,8.253516,-131.960988,1
2003-04-25,sz.000838,13.0000,13.2000,12.9800,13.0100,13.0100,174866,2285421.4100,0.996387,1,0.000000,112.738479,19.270847,8.253516,-131.960988,1
2003-04-28,sz.000838,13.0000,13.0800,12.7800,13.0400,13.0100,151755,1963595.0500,0.864701,1,0.230000,112.998445,19.315284,8.272548,-132.265280,1
2003-04-29,sz.000838,13.0200,13.3600,12.8800,12.9000,13.0400,78300,1029702.4000,0.446154,1,-1.070000,111.785272,19.107912,8.183732,-130.845254,1
2003-04-30,sz.000838,12.9500,13.0000,12.7000,12.7500,12.9000,92100,1183039.0000,0.524786,1,-1.160000,110.485443,18.885727,8.088572,-129.323797,1
2003-05-12,sz.000838,13.0000,13.0000,12.3800,12.5100,12.7500,305930,3862051.4700,1.743191,1,-1.880000,108.405717,18.530231,7.936317,-126.889467,1
2003-05-13,sz.000838,12.3800,12.3800,11.8800,11.8800,12.5100,130701,1558936.9500,0.744735,1,-5.040000,102.946436,17.597054,7.536646,-120.499350,1
2003-05-14,sz.000838,11.4000,11.9400,11.4000,11.7100,11.8800,87828,1027036.2400,0.500444,1,-1.430000,101.473297,17.345244,7.428798,-118.775033,1
2003-05-15,sz.000838,11.7100,11.8600,11.5700,11.8400,11.7100,46520,549116.6000,0.265071,1,1.110000,102.599815,17.537804,7.511270,-120.093628,1
2003-05-16,sz.000838,12.0000,12.0000,11.8700,11.9300,11.8400,52300,623407.0000,0.298006,1,0.760000,103.379712,17.671115,7.568366,-121.006502,1
2003-05-19,sz.000838,12.2000,12.2100,11.9000,12.2000,11.9300,52328,631947.8200,0.298165,1,2.260000,105.719404,18.071048,7.739653,-123.745124,1
2003-05-20,sz.000838,12.0500,12.2000,12.0500,12.1800,12.2000,74890,909778.8000,0.426724,1,-0.160000,105.546094,18.041424,7.726965,-123.542263,1
2003-05-21,sz.000838,12.1900,12.2300,11.9200,12.1600,12.1800,70191,848308.4000,0.399949,1,-0.160000,105.372783,18.011799,7.714278,-123.339402,1
2003-05-22,sz.000838,12.1600,12.2900,12.0500,12.2500,12.1600,62130,756158.2000,0.354017,1,0.740000,106.152680,18.145110,7.771373,-124.252276,1
2003-05-23,sz.000838,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,106.152680,18.145110,7.771373,-124.252276,1
2003-05-26,sz.000838,12.7700,12.8600,12.5500,12.8600,12.2500,60576,777948.3600,0.345162,1,4.980000,111.438651,19.048662,8.158356,-130.439532,1
2003-05-27,sz.000838,13.2800,13.4500,12.9200,13.0600,12.8600,197546,2598736.0000,1.125618,1,1.560000,113.171755,19.344909,8.285236,-132.468140,1
2003-05-28,sz.000838,13.0000,13.0000,12.6500,12.6800,13.0600,107500,1372409.8000,0.612536,1,-2.910000,109.878856,18.782040,8.044164,-128.613784,1
2003-05-29,sz.000838,12.5000,12.7800,12.5000,12.6000,12.6800,93800,1185355.0000,0.534473,1,-0.630000,109.185614,18.663542,7.993413,-127.802341,1
2003-05-30,sz.000838,12.7500,12.9000,12.6000,12.8000,12.6000,82429,1048920.5000,0.469681,1,1.590000,110.918719,18.959788,8.120292,-129.830949,1
2003-06-02,sz.000838,12.8100,12.8100,12.5100,12.6200,12.8000,66221,833530.2100,0.377328,1,-1.410000,109.358925,18.693166,8.006101,-128.005202,1
2003-06-03,sz.000838,12.5200,12.7000,12.5200,12.6900,12.6200,52382,662060.1200,0.298473,1,0.550000,109.965511,18.796853,8.050508,-128.715215,1
2003-06-04,sz.000838,12.5800,12.6900,12.3200,12.4900,12.6900,47568,593328.7600,0.271043,1,-1.580000,108.232406,18.500606,7.923629,-126.686606,1
2003-06-05,sz.000838,12.5000,12.5300,12.1000,12.1200,12.4900,87040,1071317.4000,0.495954,1,-2.960000,105.026162,17.952550,7.688902,-122.933680,1
2003-06-06,sz.000838,12.2000,12.3200,12.0600,12.3100,12.1200,43418,526628.0000,0.247396,1,1.570000,106.672612,18.233984,7.809437,-124.860858,1
2003-06-09,sz.000838,12.2600,12.4600,12.0000,12.0200,12.3100,78100,945678.0500,0.445014,1,-2.360000,104.159610,17.804426,7.625462,-121.919376,1
2003-06-10,sz.000838,12.0500,12.4400,12.0500,12.3300,12.0200,41540,510488.4500,0.236695,1,2.580000,106.845922,18.263609,7.822125,-125.063719,1
2003-06-11,sz.000838,12.3500,12.3500,12.1300,12.3000,12.3300,22600,277957.0000,0.128775,1,-0.240000,106.585957,18.219172,7.803093,-124.759428,1
2003-06-12,sz.000838,12.2600,12.4400,12.2600,12.3800,12.3000,45850,567842.5000,0.261254,1,0.650000,107.279199,18.337670,7.853845,-125.570871,1
2003-06-13,sz.000838,12.3000,12.3900,12.1100,12.3000,12.3800,25658,314020.4800,0.146199,1,-0.650000,106.585957,18.219172,7.803093,-124.759428,1
2003-06-16,sz.000838,12.1200,12.3000,12.1200,12.2000,12.3000,38658,472226.9400,0.220274,1,-0.810000,105.719404,18.071048,7.739653,-123.745124,1
2003-06-17,sz.000838,12.2100,12.2700,12.1000,12.2600,12.2000,59672,728017.9600,0.340011,1,0.490000,106.239336,18.159922,7.777717,-124.353706,1
2003-06-18,sz.000838,12.2100,12.3800,12.1300,12.1600,12.2600,23800,291989.0000,0.135613,1,-0.820000,105.372783,18.011799,7.714278,-123.339402,1
2003-06-19,sz.000838,12.1500,12.2000,11.9800,11.9900,12.1600,63250,763790.5000,0.360399,1,-1.400000,103.899644,17.759989,7.606430,-121.615085,1
2003-06-20,sz.000838,12.0500,12.0700,11.8800,12.0000,11.9900,43500,520369.0000,0.247863,1,0.080000,103.986299,17.774802,7.612774,-121.716515,1
2003-06-23,sz.000838,11.8800,11.9000,11.7200,11.8400,12.0000,36767,434120.2400,0.209499,1,-1.330000,102.599815,17.537804,7.511270,-120.093628,1
2003-06-24,sz.000838,11.8000,11.8800,11.7500,11.8000,11.8400,29905,352683.7500,0.170399,1,-0.340000,102.253194,17.478555,7.485894,-119.687906,1
2003-06-25,sz.000838,11.8000,11.9400,11.8000,11.8000,11.8000,22000,260054.0000,0.125356,1,0.000000,102.253194,17.478555,7.485894,-119.687906,1
2003-06-26,sz.000838,11.8000,11.8000,11.6100,11.7300,11.8000,25750,303018.0000,0.146724,1,-0.590000,101.646607,17.374869,7.441486,-118.977893,1
2003-06-27,sz.000838,11.9000,11.9400,11.7300,11.8900,11.7300,27700,326703.0000,0.157835,1,1.360000,103.033091,17.611866,7.542990,-120.600780,1
2003-06-30,sz.000838,11.8200,12.3800,11.7600,12.1600,11.8900,43620,524037.7400,0.248547,1,2.270000,105.372783,18.011799,7.714278,-123.339402,1
2003-07-01,sz.000838,11.9100,12.1400,11.8000,11.8100,12.1600,20800,247299.5000,0.118519,1,-2.880000,102.339849,17.493367,7.492238,-119.789337,1
2003-07-02,sz.000838,11.7800,11.8700,11.6100,11.8500,11.8100,8906,104444.1400,0.050746,1,0.340000,102.686470,17.552617,7.517614,-120.195059,1
2003-07-03,sz.000838,11.9000,11.9500,11.8100,11.9000,11.8500,36600,435337.0000,0.208547,1,0.420000,103.119747,17.626678,7.549334,-120.702211,1
2003-07-04,sz.000838,11.9200,11.9600,11.8100,11.9600,11.9000,85759,1021119.7300,0.488655,1,0.500000,103.639678,17.715552,7.587398,-121.310793,1
