date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-22,sh.600850,21.4900,23.6500,20.5000,22.1000,21.8000,1676306,37891899.0000,9.312811,1,1.376152,113.028362,11.524615,1.777104,-947.314975
2000-02-23,sh.600850,21.9000,24.3100,21.5000,24.3100,22.1000,2221541,52549990.0000,12.341894,1,9.999995,124.331199,12.677077,1.954814,-1042.046473
2000-02-24,sh.600850,24.6800,25.5800,23.0100,25.0700,24.3100,2184689,53248960.0000,12.137161,1,3.126286,128.218147,13.073398,2.015927,-1074.623820
2000-02-25,sh.600850,25.0800,25.2000,23.5100,23.9000,25.0700,1617146,39539518.0000,8.984144,1,-4.666933,122.234292,12.463272,1.921845,-1024.471851
2000-02-28,sh.600850,24.1800,26.0000,23.8500,25.6000,23.9000,1372890,34699963.0000,7.627167,1,7.112974,130.928782,13.349781,2.058545,-1097.342234
2000-02-29,sh.600850,26.0000,26.4800,25.0000,26.0000,25.6000,1650827,42175316.0000,9.171261,1,1.562499,132.974544,13.558371,2.090710,-1114.488206
2000-03-01,sh.600850,26.0000,26.0000,24.8600,25.2000,26.0000,891723,22557572.0000,4.954017,1,-3.076920,128.883020,13.141190,2.026380,-1080.196261
2000-03-02,sh.600850,25.0000,27.7200,24.8100,27.6700,25.2000,2086322,57027577.0000,11.590678,1,9.801584,141.515601,14.429235,2.224998,-1186.072641
2000-03-03,sh.600850,28.1800,30.4400,28.1800,30.3800,27.6700,2567027,75433500.0000,14.261261,1,9.793998,155.375640,15.842435,2.442914,-1302.236604
2000-03-06,sh.600850,30.8000,31.5000,29.2000,29.7000,30.3800,1838738,55294693.0000,10.215211,1,-2.238309,151.897845,15.487831,2.388234,-1273.088451
2000-03-07,sh.600850,29.5000,30.1700,28.2000,30.1000,29.7000,1147924,33576461.0000,6.377356,1,1.346800,153.943607,15.696422,2.420399,-1290.234423
2000-03-08,sh.600850,30.9000,32.1100,29.7800,30.9800,30.1000,800051,24575132.0000,4.444728,1,2.923585,136.821657,15.445833,1.858808,76.872154
2000-03-09,sh.600850,30.8000,30.9800,28.8000,29.2800,30.9800,501594,14802883.0000,2.786633,1,-5.487408,129.313690,14.598257,1.756807,72.653863
2000-03-10,sh.600850,29.0000,30.0500,28.4000,29.4800,29.2800,867944,25631307.0000,4.821911,1,0.683056,130.196981,14.697971,1.768807,73.150133
2000-03-13,sh.600850,29.4000,29.6800,28.5200,29.6800,29.4800,468894,13641367.0000,2.604967,1,0.678429,131.080271,14.797686,1.780807,73.646402
2000-03-14,sh.600850,28.8800,29.3800,28.0000,28.8800,29.6800,449167,12856288.0000,2.495372,1,-2.695422,127.547110,14.398827,1.732807,71.661324
2000-03-15,sh.600850,29.0000,30.8000,28.7000,30.2000,28.8800,712808,21151485.0000,3.960044,1,4.570643,133.376825,15.056945,1.812008,74.936703
2000-03-16,sh.600850,30.4800,30.6500,28.5800,29.6800,30.2000,412149,12050691.0000,2.289717,1,-1.721856,131.080271,14.797686,1.780807,73.646402
2000-03-17,sh.600850,29.6800,31.5000,29.6000,30.9400,29.6800,842653,25809701.0000,4.681406,1,4.245284,136.644999,15.425890,1.856408,76.772900
2000-03-20,sh.600850,30.9400,34.0300,30.6500,34.0300,30.9400,1140791,37820410.0000,6.337728,1,9.987066,150.291833,16.966485,2.041809,84.440265
2000-03-21,sh.600850,34.5800,34.9000,32.1200,33.7800,34.0300,435506,14596204.0000,2.419478,1,-0.734646,149.187721,16.841841,2.026808,83.819928
2000-03-22,sh.600850,33.7800,35.8800,33.7800,35.0300,33.7800,740299,25846104.0000,4.112772,1,3.700415,154.708285,17.465059,2.101809,86.921613
2000-03-23,sh.600850,35.0800,35.5000,34.5000,35.3600,35.0300,271226,9463633.0000,1.506811,1,0.942055,156.165714,17.629589,2.121609,87.740458
2000-03-24,sh.600850,35.4800,36.6000,34.7400,35.3800,35.3600,352119,12500449.0000,1.956217,1,0.056562,156.254043,17.639560,2.122809,87.790084
2000-03-27,sh.600850,35.3800,35.8000,33.5000,35.1800,35.3800,285466,9867835.0000,1.585922,1,-0.565293,155.370752,17.539845,2.110809,87.293815
2000-03-28,sh.600850,35.1800,35.1800,34.0500,34.8000,35.1800,147526,5055406.0000,0.819589,1,-1.080162,153.692501,17.350387,2.088009,86.350903
2000-03-29,sh.600850,34.5000,35.0000,33.8000,34.1000,34.8000,357258,12211762.0000,1.984767,1,-2.011497,150.600985,17.001385,2.046009,84.613959
2000-03-30,sh.600850,34.1000,34.8000,33.9500,34.7800,34.1000,245443,8415241.0000,1.363572,1,1.994136,153.604172,17.340415,2.086809,86.301276
2000-03-31,sh.600850,34.5000,35.2500,33.5000,34.9800,34.7800,623928,21198356.0000,3.466267,1,0.575045,154.487462,17.440130,2.098809,86.797545
2000-04-03,sh.600850,35.0000,36.2500,35.0000,35.4800,34.9800,233903,8364702.0000,1.299461,1,1.429388,156.695688,17.689417,2.128809,88.038219
2000-04-04,sh.600850,35.4800,35.4800,34.2000,34.5500,35.4800,251260,8690828.0000,1.395889,1,-2.621196,152.588388,17.225743,2.073009,85.730566
2000-04-05,sh.600850,34.5000,34.6900,33.9800,34.6800,34.5500,209742,7217002.0000,1.165233,1,0.376269,153.162527,17.290558,2.080809,86.053141
2000-04-06,sh.600850,34.5000,35.3800,34.1000,35.2500,34.6800,234716,8229504.0000,1.303978,1,1.643598,155.679904,17.574745,2.115009,87.467509
2000-04-07,sh.600850,35.0000,35.9300,34.2000,35.7800,35.2500,631313,21856651.0000,3.507294,1,1.503543,158.020623,17.838990,2.146809,88.782624
2000-04-10,sh.600850,35.5000,36.3500,34.5100,36.2500,35.7800,645896,22780550.0000,3.588311,1,1.313586,160.096355,18.073320,2.175009,89.948857
2000-04-11,sh.600850,36.0000,38.2000,35.5000,38.0000,36.2500,434738,16302245.0000,2.415211,1,4.827586,167.825145,18.945825,2.280010,94.291216
2000-04-12,sh.600850,38.0800,38.5000,37.0000,37.8800,38.0000,151793,5710927.0000,0.843294,1,-0.315787,167.295171,18.885996,2.272810,93.993454
2000-04-13,sh.600850,37.6800,38.5000,37.1500,37.5800,37.8800,272300,10366628.0000,1.512778,1,-0.791973,165.970235,18.736424,2.254809,93.249050
2000-04-14,sh.600850,37.5000,38.3000,36.0000,36.4800,37.5800,448400,16837870.0000,2.491111,1,-2.927095,161.112139,18.187992,2.188809,90.519567
2000-04-17,sh.600850,36.2800,36.2800,34.6000,35.1000,36.4800,213451,7492146.0000,1.185839,1,-3.782898,155.017436,17.499959,2.106009,87.095307
2000-04-18,sh.600850,35.0000,35.6000,34.5000,35.1600,35.1000,308850,10720514.0000,1.715833,1,0.170944,155.282423,17.529874,2.109609,87.244188
2000-04-19,sh.600850,35.3000,35.3000,34.4000,35.1800,35.1600,295056,10193765.0000,1.639200,1,0.056884,155.370752,17.539845,2.110809,87.293815
2000-04-20,sh.600850,35.0000,35.4500,34.3000,35.1000,35.1800,225338,7786176.0000,1.251878,1,-0.227407,155.017436,17.499959,2.106009,87.095307
2000-04-21,sh.600850,35.1000,35.2800,34.3000,35.0000,35.1000,256130,8843697.0000,1.422944,1,-0.284896,154.575791,17.450102,2.100009,86.847172
2000-04-24,sh.600850,35.0000,35.4900,34.4800,35.4800,35.0000,356951,12473283.0000,1.983061,1,1.371427,156.695688,17.689417,2.128809,88.038219
2000-04-25,sh.600850,35.5000,36.0000,35.4000,35.7000,35.4800,332158,11902147.0000,1.845322,1,0.620071,157.667307,17.799104,2.142009,88.584116
2000-04-26,sh.600850,35.5000,35.9000,34.5000,35.1800,35.7000,611902,21262907.0000,3.399456,1,-1.456584,155.370752,17.539845,2.110809,87.293815
2000-04-27,sh.600850,35.0000,35.7500,34.5000,35.5200,35.1800,443533,15546753.0000,2.464072,1,0.966459,156.872346,17.709360,2.131209,88.137473
2000-04-28,sh.600850,35.5800,37.2700,35.3000,36.8800,35.5200,493338,17754706.0000,2.740767,1,3.828831,162.878719,18.387421,2.212809,91.512106
2000-05-08,sh.600850,36.8800,38.8800,35.8000,38.8800,36.8800,1012251,37335606.0000,5.623617,1,5.422993,171.711622,19.384570,2.332810,96.474802
2000-05-09,sh.600850,38.8800,38.8800,38.8800,38.8800,38.8800,0,0.0000,,0,0.000000,171.711622,19.384570,2.332810,96.474802
2000-05-10,sh.600850,38.5000,38.9000,37.0000,38.2800,38.8800,421014,15978327.0000,2.338967,1,-1.543216,169.061751,19.085426,2.296810,94.985993
2000-05-11,sh.600850,38.2800,38.7600,38.0800,38.4000,38.2800,271535,10436525.0000,1.508528,1,0.313487,169.591725,19.145254,2.304010,95.283755
2000-05-12,sh.600850,38.4000,39.2500,38.3000,38.4800,38.4000,250900,9717063.0000,1.393889,1,0.208328,169.945041,19.185140,2.308810,95.482263
2000-05-15,sh.600850,38.8800,39.3000,37.7000,38.4500,38.4800,356002,13676230.0000,1.977789,1,-0.077959,169.812548,19.170183,2.307010,95.407822
2000-05-16,sh.600850,25.3800,26.2000,25.1500,26.0000,25.6300,317883,8194655.0000,1.177344,1,1.443624,172.241596,19.444399,2.340010,96.772563
2000-05-17,sh.600850,25.7500,26.4000,25.6000,26.3000,26.0000,291582,7624106.0000,1.079933,1,1.153843,174.228999,19.668758,2.367010,97.889170
2000-05-18,sh.600850,26.0800,26.5800,25.0000,26.3800,26.3000,1239734,31471441.0000,4.591607,1,0.304182,174.758973,19.728586,2.374210,98.186932
2000-05-19,sh.600850,26.1800,26.5000,25.5300,26.1000,26.3800,389349,10220183.0000,1.442033,1,-1.061406,172.904063,19.519185,2.349010,97.144766
2000-05-22,sh.600850,26.5000,28.6000,26.4000,28.3700,26.1000,1593453,44476007.0000,5.901678,1,8.697320,187.942080,21.216831,2.553311,105.593755
2000-05-23,sh.600850,28.3800,29.2400,28.0000,28.5500,28.3700,953412,27418138.0000,3.531156,1,0.634467,189.134522,21.351446,2.569511,106.263719
2000-05-24,sh.600850,28.5800,29.0000,28.3000,28.5000,28.5500,405590,11604658.0000,1.502185,1,-0.175129,188.803288,21.314053,2.565011,106.077618
2000-05-25,sh.600850,28.6800,28.8700,27.9000,28.1800,28.5000,485795,13681787.0000,1.799241,1,-1.122806,186.683391,21.074737,2.536211,104.886571
2000-05-26,sh.600850,28.5800,28.8800,27.8800,28.7000,28.1800,543342,15328484.0000,2.012378,1,1.845282,190.128223,21.463625,2.583011,106.822022
2000-05-29,sh.600850,28.7800,29.0000,28.0600,28.5000,28.7000,266170,7612067.0000,0.985815,1,-0.696867,188.803288,21.314053,2.565011,106.077618
2000-05-30,sh.600850,28.5200,28.8000,28.0000,28.8000,28.5000,410630,11564021.0000,1.520852,1,1.052629,190.790691,21.538411,2.592011,107.194224
2000-05-31,sh.600850,28.7800,28.7800,28.4100,28.6000,28.8000,209425,5983019.0000,0.775648,1,-0.694441,189.465755,21.388839,2.574011,106.449820
2000-06-01,sh.600850,28.5800,28.9700,28.3000,28.8200,28.6000,471437,13408517.0000,1.746063,1,0.769228,190.923184,21.553369,2.593811,107.268665
2000-06-02,sh.600850,28.7800,29.5000,28.7800,29.1800,28.8200,322700,9445788.0000,1.195185,1,1.249135,193.308068,21.822599,2.626211,108.608592
2000-06-05,sh.600850,29.2800,29.2800,28.4000,28.5000,29.1800,563650,16132657.0000,2.087593,1,-2.330364,188.803288,21.314053,2.565011,106.077618
2000-06-06,sh.600850,28.5000,28.7000,28.0000,28.7000,28.5000,834143,23587915.0000,3.089419,1,0.701757,190.128223,21.463625,2.583011,106.822022
2000-06-07,sh.600850,28.6500,30.5000,28.3300,29.8800,28.7000,927975,26901592.0000,3.436944,1,4.111493,197.945342,22.346102,2.689211,111.214008
2000-06-08,sh.600850,30.1000,30.1800,29.0000,29.4800,29.8800,239270,7074027.0000,0.886185,1,-1.338687,195.295471,22.046957,2.653211,109.725199
2000-06-09,sh.600850,29.4800,29.5800,28.3000,29.1500,29.4800,594987,17291554.0000,2.203656,1,-1.119403,193.109328,21.800163,2.623511,108.496932
2000-06-12,sh.600850,29.1800,29.2000,28.4000,28.8000,29.1500,132170,3795531.0000,0.489519,1,-1.200687,190.790691,21.538411,2.592011,107.194224
2000-06-13,sh.600850,28.5800,28.9800,28.5000,28.6900,28.8000,133950,3841291.0000,0.496111,1,-0.381940,190.061976,21.456147,2.582111,106.784802
2000-06-14,sh.600850,28.6900,28.9800,28.5000,28.6900,28.6900,180850,5187159.0000,0.669815,1,0.000000,190.061976,21.456147,2.582111,106.784802
2000-06-15,sh.600850,28.6300,28.8800,28.4000,28.6900,28.6900,374306,10736241.0000,1.386319,1,0.000000,190.061976,21.456147,2.582111,106.784802
2000-06-16,sh.600850,28.6000,28.9700,28.5000,28.5300,28.6900,106965,3067008.0000,0.396167,1,-0.557685,189.002028,21.336489,2.567711,106.189278
2000-06-19,sh.600850,28.5000,28.8000,28.4000,28.5000,28.5300,201859,5762568.0000,0.747626,1,-0.105155,188.803288,21.314053,2.565011,106.077618
2000-06-20,sh.600850,28.4800,28.7000,27.8800,27.9500,28.5000,105950,2979065.0000,0.392407,1,-1.929822,185.159716,20.902729,2.515511,104.030506
2000-06-21,sh.600850,27.9800,28.4000,27.3800,27.8500,27.9500,501815,13845378.0000,1.858574,1,-0.357783,184.497248,20.827943,2.506510,103.658304
2000-06-22,sh.600850,27.8800,27.8800,27.4900,27.7800,27.8500,264808,7301990.0000,0.980770,1,-0.251345,184.033520,20.775593,2.500210,103.397762
2000-06-23,sh.600850,27.6800,28.5000,27.4800,28.5000,27.7800,140833,3917358.0000,0.521604,1,2.591790,188.803288,21.314053,2.565011,106.077618
2000-06-26,sh.600850,28.3800,28.5000,27.8000,28.2800,28.5000,100540,2827026.0000,0.372370,1,-0.771927,187.345859,21.149523,2.545211,105.258773
2000-06-27,sh.600850,28.1800,28.3800,27.8000,28.0800,28.2800,49060,1374054.0000,0.181704,1,-0.707216,186.020923,20.999951,2.527211,104.514369
2000-06-28,sh.600850,28.0000,28.2800,27.5000,27.8900,28.0800,328198,9108022.0000,1.215548,1,-0.676640,184.762235,20.857857,2.510110,103.807184
2000-06-29,sh.600850,27.7800,28.0000,27.2000,27.7900,27.8900,380390,10449270.0000,1.408852,1,-0.358546,184.099767,20.783071,2.501110,103.434982
2000-06-30,sh.600850,27.7800,27.7800,26.8000,27.3800,27.7900,218660,5961323.0000,0.809852,1,-1.475357,181.383650,20.476448,2.464210,101.908953
2000-07-03,sh.600850,27.0000,27.2500,26.4000,26.9500,27.3800,170842,4568232.0000,0.632748,1,-1.570484,178.535039,20.154868,2.425510,100.308484
2000-07-04,sh.600850,26.8200,27.4000,26.7500,27.0800,26.9500,42540,1148126.0000,0.157556,1,0.482372,179.396247,20.252090,2.437210,100.792347
2000-07-05,sh.600850,27.1000,27.2800,26.5500,27.1800,27.0800,98242,2646559.0000,0.363859,1,0.369278,180.058714,20.326876,2.446210,101.164549
2000-07-06,sh.600850,27.0800,27.2000,26.5000,26.9900,27.1800,41050,1098574.0000,0.152037,1,-0.699045,178.800026,20.184782,2.429110,100.457365
2000-07-07,sh.600850,26.9000,27.4800,26.5000,27.4800,26.9900,367231,9804184.0000,1.360115,1,1.815486,182.046117,20.551234,2.473210,102.281156
2000-07-10,sh.600850,27.3000,27.8500,26.9800,27.6300,27.4800,102410,2805529.0000,0.379296,1,0.545850,183.039819,20.663413,2.486710,102.839459
2000-07-11,sh.600850,27.5000,27.8200,26.6800,27.4500,27.6300,97890,2672071.0000,0.362556,1,-0.651460,181.847377,20.528798,2.470510,102.169495
2000-07-12,sh.600850,27.2600,27.4500,26.8000,27.1000,27.4500,41530,1121510.0000,0.153815,1,-1.275047,179.528740,20.267047,2.439010,100.866787
2000-07-13,sh.600850,27.0800,27.3500,26.4800,27.0000,27.1000,611470,16326487.0000,2.264704,1,-0.369005,178.866273,20.192261,2.430010,100.494585
2000-07-14,sh.600850,27.0000,27.4000,26.4000,27.3800,27.0000,262608,7058349.0000,0.972622,1,1.407404,181.383650,20.476448,2.464210,101.908953
2000-07-17,sh.600850,27.3800,27.5800,26.8000,27.0000,27.3800,45300,1225051.0000,0.167778,1,-1.387871,178.866273,20.192261,2.430010,100.494585
2000-07-18,sh.600850,26.9300,26.9300,26.4800,26.8000,27.0000,103280,2749705.0000,0.382519,1,-0.740744,177.541337,20.042688,2.412010,99.750181
2000-07-19,sh.600850,26.5800,27.4200,26.5000,26.9000,26.8000,196280,5250851.0000,0.726963,1,0.373136,178.203805,20.117474,2.421010,100.122383
2000-07-20,sh.600850,26.6800,26.9900,26.4800,26.8000,26.9000,234450,6275354.0000,0.868333,1,-0.371749,177.541337,20.042688,2.412010,99.750181
2000-07-21,sh.600850,26.7300,26.9500,26.5500,26.7200,26.8000,75100,2007150.0000,0.278148,1,-0.298507,177.011363,19.982859,2.404810,99.452419
2000-07-24,sh.600850,26.5800,26.9200,26.2200,26.6800,26.7200,71356,1892624.0000,0.264281,1,-0.149697,176.746376,19.952945,2.401210,99.303538
2000-07-25,sh.600850,26.5500,26.7000,26.2000,26.5700,26.6800,54448,1438822.0000,0.201659,1,-0.412296,176.017662,19.870680,2.391310,98.894116
2000-07-26,sh.600850,26.4000,26.6500,26.3000,26.4000,26.5700,83370,2202302.0000,0.308778,1,-0.639820,174.891467,19.743544,2.376010,98.261372
2000-07-27,sh.600850,26.4000,26.7200,26.0000,26.6000,26.4000,149378,3927317.0000,0.553252,1,0.757579,176.216402,19.893116,2.394010,99.005776
2000-07-28,sh.600850,26.6000,27.0100,26.2000,27.0000,26.6000,1122112,29885690.0000,4.155970,1,1.503758,178.866273,20.192261,2.430010,100.494585
2000-07-31,sh.600850,27.2500,28.6200,27.2000,28.5000,27.0000,1295803,35724196.0000,4.799270,1,5.555556,164.666022,20.455004,2.433832,106.077618
2000-08-01,sh.600850,28.7200,29.6500,28.7100,29.2300,28.5000,1242632,36283874.0000,4.602341,1,2.561402,168.883784,20.978939,2.496173,108.794693
2000-08-02,sh.600850,29.0100,29.3500,28.8100,29.2000,29.2300,426525,12391246.0000,1.579722,1,-0.102630,168.710451,20.957408,2.493611,108.683033
2000-08-03,sh.600850,29.1000,29.3800,28.9000,29.1100,29.2000,390265,11384724.0000,1.445426,1,-0.308220,168.190453,20.892813,2.485925,108.348051
2000-08-04,sh.600850,29.3000,29.3000,28.4100,29.2800,29.1100,514577,14904269.0000,1.905841,1,0.583992,169.172671,21.014825,2.500442,108.980795
2000-08-07,sh.600850,29.1800,29.9800,29.1500,29.7800,29.2800,511274,15210857.0000,1.893607,1,1.707650,172.061549,21.373685,2.543141,110.841805
2000-08-08,sh.600850,29.7000,30.5000,29.7000,29.9800,29.7800,427080,12871023.0000,1.581778,1,0.671588,173.217100,21.517229,2.560221,111.586210
2000-08-09,sh.600850,29.8000,30.2000,29.1100,29.4000,29.9800,236800,7012048.0000,0.877037,1,-1.934623,169.866002,21.100952,2.510690,109.427437
2000-08-10,sh.600850,29.3100,29.7000,28.8900,29.0000,29.4000,203441,5908457.0000,0.753485,1,-1.360543,167.554900,20.813864,2.476531,107.938628
2000-08-11,sh.600850,28.8800,29.5800,28.8800,29.3700,29.0000,230948,6782725.0000,0.855363,1,1.275865,169.692669,21.079420,2.508128,109.315776
2000-08-14,sh.600850,29.2800,29.9500,29.2800,29.5500,29.3700,162100,4809726.0000,0.600370,1,0.612865,170.732665,21.208610,2.523500,109.985740
2000-08-15,sh.600850,29.4800,29.6700,28.9100,29.2500,29.5500,179740,5242857.0000,0.665704,1,-1.015226,168.999339,20.993294,2.497880,108.869134
2000-08-16,sh.600850,29.1000,29.3300,28.8000,28.9900,29.2500,93195,2699413.0000,0.345167,1,-0.888890,167.497122,20.806687,2.475677,107.901408
2000-08-17,sh.600850,28.8000,29.1200,28.5000,28.9100,28.9900,197097,5665030.0000,0.729989,1,-0.275957,167.034902,20.749269,2.468845,107.603647
2000-08-18,sh.600850,28.8000,29.0000,28.5000,28.9000,28.9100,57855,1670440.0000,0.214278,1,-0.034591,166.977125,20.742092,2.467991,107.566426
2000-08-21,sh.600850,28.9800,29.2500,28.4800,28.7500,28.9000,190650,5490067.0000,0.706111,1,-0.519030,166.110461,20.634434,2.455182,107.008123
2000-08-22,sh.600850,28.6800,28.8500,28.2000,28.3800,28.7500,141530,4038038.0000,0.524185,1,-1.286959,163.972692,20.368878,2.423585,105.630975
2000-08-23,sh.600850,28.2500,28.6200,27.6500,28.2800,28.3800,180028,5054855.0000,0.666770,1,-0.352355,163.394916,20.297106,2.415045,105.258773
2000-08-24,sh.600850,28.1300,28.5000,27.4000,27.6900,28.2800,135550,3762544.0000,0.502037,1,-2.086281,159.986041,19.873651,2.364660,103.062780
2000-08-25,sh.600850,27.5500,28.4900,27.2100,28.4900,27.6900,153200,4246411.0000,0.567407,1,2.889127,164.608245,20.447827,2.432978,106.040397
2000-08-28,sh.600850,28.5000,28.6800,27.9500,28.2500,28.4900,80945,2283656.0000,0.299796,1,-0.842400,163.221584,20.275574,2.412483,105.147112
2000-08-29,sh.600850,28.1300,28.5800,28.1300,28.5200,28.2500,143690,4084287.0000,0.532185,1,0.955754,164.781578,20.469358,2.435540,106.152058
2000-08-30,sh.600850,28.3300,29.0000,28.3300,28.7600,28.5200,202295,5808445.0000,0.749241,1,0.841514,166.168239,20.641611,2.456036,107.045343
2000-08-31,sh.600850,28.5800,29.0000,27.4100,28.4300,28.7600,275300,7783235.0000,1.019630,1,-1.147427,164.261580,20.404764,2.427854,105.817076
2000-09-01,sh.600850,28.2000,28.2000,27.8000,27.9800,28.4300,80400,2250547.0000,0.297778,1,-1.582838,161.661590,20.081790,2.389425,104.142166
2000-09-04,sh.600850,27.8000,28.5000,27.4600,27.8200,27.9800,103280,2888670.0000,0.382519,1,-0.571836,160.737149,19.966955,2.375762,103.546643
2000-09-05,sh.600850,27.8800,27.9300,26.8000,27.3700,27.8200,203068,5512701.0000,0.752104,1,-1.617537,158.137159,19.643981,2.337333,101.871733
2000-09-06,sh.600850,27.1800,27.3600,26.7800,27.0000,27.3700,48800,1313944.0000,0.180741,1,-1.351848,155.999390,19.378425,2.305736,100.494585
2000-09-07,sh.600850,26.8100,27.2800,26.8100,27.1500,27.0000,127130,3433184.0000,0.470852,1,0.555554,156.866053,19.486083,2.318545,101.052888
2000-09-08,sh.600850,27.0000,28.4700,27.0000,28.3800,27.1500,202050,5602823.0000,0.748333,1,4.530385,163.972692,20.368878,2.423585,105.630975
2000-09-11,sh.600850,28.1800,28.5000,28.0000,28.3900,28.3800,129398,3664478.0000,0.479252,1,0.035237,164.030469,20.376055,2.424439,105.668195
2000-09-12,sh.600850,28.2100,28.8000,28.2100,28.3800,28.3900,105590,3011269.0000,0.391074,1,-0.035224,163.972692,20.368878,2.423585,105.630975
2000-09-13,sh.600850,28.2200,28.9900,28.2200,28.8000,28.3800,165910,4747976.0000,0.614481,1,1.479916,166.399349,20.670320,2.459452,107.194224
2000-09-14,sh.600850,28.7500,28.8800,28.2300,28.5300,28.8000,58800,1676912.0000,0.217778,1,-0.937495,164.839355,20.476536,2.436394,106.189278
2000-09-15,sh.600850,28.4800,28.7500,28.2800,28.5000,28.5300,87500,2499096.0000,0.324074,1,-0.105155,164.666022,20.455004,2.433832,106.077618
2000-09-18,sh.600850,28.4800,28.7200,27.2800,27.8400,28.5000,195382,5423267.0000,0.723637,1,-2.315789,160.852704,19.981309,2.377470,103.621083
2000-09-19,sh.600850,27.7000,27.7000,26.8000,27.3900,27.8400,56100,1530018.0000,0.207778,1,-1.616382,158.252714,19.658336,2.339041,101.946174
