date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-30,sh.603997,17.2200,17.3000,17.1000,17.1900,17.1800,4945194,85012966.0000,8.241990,1,0.058200,35.803745,9.240956,7.092722,-274.925060,0
2015-03-31,sh.603997,17.2000,17.2900,17.0600,17.0900,17.1900,4739736,81379228.0000,7.899560,1,-0.581700,35.595462,9.187198,7.051462,-273.325728,0
2015-04-01,sh.603997,17.1000,17.3500,17.1000,17.3400,17.0900,6152797,106270455.0000,10.254662,1,1.462800,36.116168,9.321592,7.154614,-277.324057,0
2015-04-02,sh.603997,17.5000,17.6300,17.3500,17.5400,17.3400,7591312,132720302.0000,12.652187,1,1.153400,36.532733,9.429108,7.237135,-280.522719,0
2015-04-03,sh.603997,17.4600,18.9700,17.3600,18.7300,17.5400,17488619,319085600.0000,29.147698,1,6.784500,39.011293,10.068825,7.728138,-299.554762,0
2015-04-07,sh.603997,18.7200,18.9700,18.2600,18.8100,18.7300,12568697,233911540.0000,20.947828,1,0.427100,39.177919,10.111831,7.761147,-300.834227,0
2015-04-08,sh.603997,18.7700,18.7700,17.9000,18.2000,18.8100,9774938,179107491.0000,16.291563,1,-3.242900,37.907397,9.783909,7.509456,-291.078306,0
2015-04-09,sh.603997,18.1000,18.3000,17.3500,18.0100,18.2000,8055611,143613179.0000,13.426018,1,-1.044000,37.511660,9.681769,7.431061,-288.039577,0
2015-04-10,sh.603997,17.9500,19.3400,17.8000,19.1900,18.0100,14669601,276805184.0000,24.449335,1,6.551900,39.969393,10.316111,7.917937,-306.911687,0
2015-04-13,sh.603997,19.2400,20.8700,18.8100,20.4000,19.1900,15373459,301224048.0000,25.622432,1,6.305400,42.489610,10.966579,8.417192,-326.263596,0
2015-04-14,sh.603997,20.0000,20.2400,19.5000,19.8200,20.4000,8675955,172814601.0000,14.459925,1,-2.843100,41.281572,10.654784,8.177880,-316.987474,0
2015-04-15,sh.603997,19.8400,19.8400,18.2800,18.3600,19.8200,6990054,132499248.0000,11.650090,1,-7.366300,38.240649,9.869921,7.575473,-293.637236,0
2015-04-16,sh.603997,18.3600,19.2000,18.0800,19.1900,18.3600,5801470,108836112.0000,9.669117,1,4.520700,39.969393,10.316111,7.917937,-306.911687,0
2015-04-17,sh.603997,19.3000,19.3000,18.8000,19.0000,19.1900,8284652,157900432.0000,13.807753,1,-0.990100,39.573656,10.213971,7.839542,-303.872957,0
2015-04-20,sh.603997,18.8000,18.8000,18.3000,18.3100,19.0000,7396556,136476517.0000,12.327593,1,-3.631600,38.136507,9.843043,7.554843,-292.837571,0
2015-04-21,sh.603997,18.3000,18.8600,18.3000,18.8100,18.3100,4497860,83973679.0000,7.496433,1,2.730700,39.177919,10.111831,7.761147,-300.834227,0
2015-04-22,sh.603997,18.8800,19.3300,18.8800,19.2100,18.8100,6301551,120485761.0000,10.502585,1,2.126500,40.011049,10.326862,7.926190,-307.231553,0
2015-04-23,sh.603997,19.2100,19.2800,18.8400,18.9600,19.2100,5925038,112467958.0000,9.875063,1,-1.301400,39.490343,10.192468,7.823038,-303.233224,0
2015-04-24,sh.603997,18.6600,18.9500,18.5200,18.8600,18.9600,4275000,80187184.0000,7.125000,1,-0.527400,39.282061,10.138710,7.781777,-301.633893,0
2015-04-27,sh.603997,19.0100,19.3300,18.8600,19.1900,18.8600,7197167,137685862.0000,11.995278,1,1.749700,39.969393,10.316111,7.917937,-306.911687,0
2015-04-28,sh.603997,19.1900,19.2400,18.6000,18.7000,19.1900,5211249,98355621.0000,8.685415,1,-2.553400,38.948809,10.052698,7.715760,-299.074963,0
2015-04-29,sh.603997,18.4700,18.9500,18.4600,18.8900,18.7000,3407921,63931090.0000,5.679868,1,1.016000,39.344545,10.154837,7.794155,-302.113693,0
2015-04-30,sh.603997,18.9000,19.6500,18.9000,19.1300,18.8900,9054035,174921841.0000,15.090058,1,1.270500,39.745913,6.314277,7.547808,182.421109,0
2015-05-04,sh.603997,19.1600,19.3600,18.4300,19.0500,19.1300,4620288,87458066.0000,7.700480,1,-0.418200,39.579699,6.287871,7.516244,181.658240,0
2015-05-05,sh.603997,19.0800,19.1700,18.1800,18.2500,19.0500,4571775,85339377.0000,7.619625,1,-4.199500,37.917560,6.023814,7.200601,174.029547,0
2015-05-06,sh.603997,18.3000,18.4600,17.5000,17.6400,18.2500,4981859,90520397.0000,8.303098,1,-3.342500,36.650178,5.822470,6.959924,168.212669,0
2015-05-07,sh.603997,17.5000,17.6000,17.1500,17.1600,17.6400,3479181,60427952.0000,5.798635,1,-2.721100,35.652894,5.664035,6.770538,163.635454,0
2015-05-08,sh.603997,17.4500,17.9600,17.3600,17.9100,17.1600,3773844,66875903.0000,6.289740,1,4.370600,37.211150,5.911589,7.066453,170.787353,0
2015-05-11,sh.603997,18.2300,18.8000,18.0100,18.7800,17.9100,5223759,96640146.0000,8.706265,1,4.857600,39.018727,6.198752,7.409715,179.083556,0
2015-05-12,sh.603997,18.8900,19.3200,18.7300,19.2800,18.7800,9102330,173378197.0000,15.170550,1,2.662400,40.057564,6.363788,7.606991,183.851489,0
2015-05-13,sh.603997,19.3000,20.1700,19.0800,19.8900,19.2800,11180337,220929675.0000,18.633895,1,3.163900,41.324946,6.565132,7.847669,189.668367,0
2015-05-14,sh.603997,19.8600,21.8800,19.8500,21.8800,19.8900,6955973,147751417.0000,11.593288,1,10.005000,45.459518,7.221975,8.632830,208.644739,0
2015-05-15,sh.603997,24.0000,24.0700,23.1100,24.0700,21.8800,19616648,469313600.0000,32.694413,1,10.009100,50.009625,7.944832,9.496902,229.528285,0
2015-05-18,sh.603997,26.4800,26.4800,26.4800,26.4800,24.0700,2102540,55675259.0000,3.504233,1,10.012500,55.016821,8.740306,10.447776,252.509721,0
2015-05-19,sh.603997,29.1300,29.1300,24.9100,27.7200,26.4800,30325171,819883248.0000,50.541952,1,4.682800,57.593137,9.149595,10.937023,264.334194,0
2015-05-20,sh.603997,26.5000,30.4900,26.4000,30.4900,27.7200,14744758,423204752.0000,24.574597,1,9.992800,63.348295,10.063894,12.029936,290.748542,0
2015-05-21,sh.603997,31.4100,33.5400,30.5000,33.5400,30.4900,14851616,483662880.0000,24.752693,1,10.003300,69.685203,11.070614,13.233324,319.832932,0
2015-05-22,sh.603997,36.5600,36.8900,33.5400,36.8900,33.5400,25491125,918781456.0000,42.485208,1,9.988100,76.645412,12.176355,14.555078,351.778082,0
2015-05-25,sh.603997,37.3000,40.5800,37.0000,40.5800,36.8900,10372773,407724480.0000,17.287955,1,10.002700,84.312031,13.394321,16.010981,386.965426,0
2015-05-26,sh.603997,44.1000,44.6400,44.1000,44.6400,40.5800,2413861,107207686.0000,4.023102,1,10.004900,92.747390,14.734413,17.612868,425.681040,0
2015-05-27,sh.603997,49.1000,49.1000,44.6500,49.1000,44.6400,8781662,427019728.0000,14.636103,1,9.991000,102.013818,16.206534,19.372576,468.211001,0
2015-05-28,sh.603997,54.0100,54.0100,44.1900,44.1900,49.1000,8104300,420418256.0000,13.507167,1,-10.000000,91.812436,14.585880,17.435319,421.389901,0
2015-05-29,sh.603997,39.7700,48.1600,39.7700,44.5000,44.1900,28133489,1208839728.0000,46.889148,1,0.701500,92.456515,14.688203,17.557630,424.346019,0
2015-06-01,sh.603997,42.0000,44.0000,40.1000,41.2600,44.5000,21237778,880778336.0000,35.396297,1,-7.280900,85.724850,13.618770,16.279277,393.449814,0
2015-06-02,sh.603997,40.1000,40.6600,37.9700,38.8500,41.2600,18378213,713940320.0000,30.630355,1,-5.841000,80.717654,12.823296,15.328403,370.468378,0
2015-06-03,sh.603997,38.8400,41.2400,38.6000,40.7000,38.8500,14469037,583855584.0000,24.115062,1,4.761900,84.561352,13.433929,16.058327,388.109730,0
2015-06-04,sh.603997,40.0000,40.0000,36.6300,37.2000,40.7000,11623239,437786464.0000,19.372065,1,-8.599500,77.289491,12.278677,14.677390,354.734200,0
2015-06-05,sh.603997,38.0000,38.4900,35.0000,36.5600,37.2000,10404964,384772144.0000,17.341607,1,-1.720400,75.959780,12.067431,14.424876,348.631246,0
2015-06-08,sh.603997,36.6000,37.0800,34.7100,35.0000,36.5600,9561107,338691536.0000,15.935178,1,-4.267000,72.718607,11.552519,13.809372,333.755296,0
2015-06-09,sh.603997,35.0000,37.4500,35.0000,36.3700,34.8500,7925915,288128768.0000,13.209858,1,4.361600,75.565021,12.004718,14.349910,346.819432,0
2015-06-10,sh.603997,36.0100,38.5000,35.0100,38.0900,36.3700,12507045,470246992.0000,20.845075,1,4.729200,79.138622,12.572441,15.028542,363.221120,0
2015-06-11,sh.603997,37.5000,41.1800,37.2000,40.1700,38.0900,14332220,561618448.0000,23.887033,1,5.460700,83.460185,13.258991,15.849214,383.055721,0
2015-06-12,sh.603997,40.0000,41.0000,38.0000,38.1000,40.1700,12033166,468320976.0000,20.055277,1,-5.153100,79.159398,12.575742,15.032488,363.316479,0
2015-06-15,sh.603997,37.0000,37.1000,34.2900,34.3000,38.1000,10366753,364979568.0000,17.277922,1,-9.973800,71.264235,11.321469,13.533185,327.080190,0
2015-06-16,sh.603997,33.3000,33.5000,31.4000,32.4700,34.3000,6875815,222921959.0000,11.459692,1,-5.335300,67.462091,10.717437,12.811152,309.629556,0
2015-06-17,sh.603997,32.4300,34.6800,32.0700,34.3300,32.4700,5953009,198493630.0000,9.921682,1,5.728400,71.326566,11.331371,13.545021,327.366266,0
2015-06-18,sh.603997,34.2700,34.6600,31.4700,31.6200,34.3300,5171478,171607892.0000,8.619130,1,-7.894000,65.696068,10.436876,12.475781,301.524070,0
2015-06-19,sh.603997,30.5000,30.9900,28.4600,28.4600,31.6200,5132142,150985026.0000,8.553570,1,-9.993700,59.130616,9.393848,11.228992,271.390735,0
2015-06-23,sh.603997,27.8900,29.8900,26.0600,29.7400,28.4600,5872192,165453098.0000,9.786987,1,4.497500,61.790040,9.816340,11.734021,283.596643,0
2015-06-24,sh.603997,29.9600,30.9000,28.9000,30.2800,29.7400,6576042,197705962.0000,10.960070,1,1.815700,62.911984,9.994579,11.947080,288.746010,0
2015-06-25,sh.603997,29.5000,29.8900,27.8000,28.1900,30.2800,5049431,146852745.0000,8.415718,1,-6.902200,58.569644,9.304729,11.122463,268.816051,0
2015-06-26,sh.603997,27.0000,27.0000,25.3700,25.3700,28.1900,4194226,109822836.0000,6.990377,1,-10.003500,52.710602,8.373926,10.009822,241.924910,0
2015-06-29,sh.603997,25.6100,26.5700,22.8300,22.8300,25.3700,5542773,133570128.0000,9.237955,1,-10.011800,47.433309,7.535543,9.007656,217.703811,0
2015-06-30,sh.603997,21.4000,24.9600,20.5500,24.7900,22.8300,7503371,169784599.0000,12.505618,1,8.585200,51.505551,8.182484,9.780981,236.394108,0
2015-07-01,sh.603997,23.9000,26.1200,22.5100,22.9600,24.7900,8361358,208407957.0000,13.935597,1,-7.382000,47.703406,7.578453,9.058948,218.943474,0
2015-07-02,sh.603997,22.9600,23.5000,20.7800,21.2600,22.9600,6248969,138674195.0000,10.414948,1,-7.404200,44.171360,7.017330,8.388207,202.732503,0
2015-07-03,sh.603997,20.5000,22.3500,19.1800,19.7700,21.2600,6054650,123717841.0000,10.091083,1,-7.008500,41.075625,6.525523,7.800322,188.524063,0
2015-07-06,sh.603997,21.7500,21.7500,18.4400,20.1600,19.7700,7269184,148486620.0000,12.115307,1,1.972700,41.885918,6.654251,7.954198,192.243050,0
2015-07-07,sh.603997,18.3200,19.5000,18.1400,18.1400,20.1600,3945776,73075397.0000,6.576293,1,-10.019800,37.689015,5.987506,7.157200,172.980602,0
2015-07-08,sh.603997,16.3300,16.3300,16.3300,16.3300,18.1400,581600,9497528.0000,0.969333,1,-9.977900,33.928425,5.390075,6.443058,155.720685,0
2015-07-09,sh.603997,14.7000,17.9600,14.7000,17.9600,16.3300,8363890,139850110.0000,13.939817,1,9.981600,37.315034,5.928093,7.086181,171.264146,0
2015-07-10,sh.603997,19.0000,19.7600,18.8800,19.7600,17.9600,4734140,92200739.0000,7.890233,1,10.022300,41.054848,6.522222,7.796377,188.428704,0
2015-07-13,sh.603997,21.1800,21.7400,20.8000,21.7400,19.7600,9658151,207281873.0000,16.096918,1,10.020200,45.168644,7.175765,8.577593,207.309718,0
2015-07-14,sh.603997,21.8800,23.8100,21.5000,22.8600,21.7400,14147839,323281728.0000,23.579732,1,5.151800,47.495639,7.545445,9.019493,217.989887,0
2015-07-15,sh.603997,21.9800,22.2200,20.5700,20.5700,22.8600,6487040,137115761.0000,10.811733,1,-10.017500,42.737764,6.789580,8.115965,196.152755,0
2015-07-16,sh.603997,18.5500,21.5300,18.5400,20.1600,20.5700,6469999,131436024.0000,10.783332,1,-1.993200,41.885918,6.654251,7.954198,192.243050,0
2015-07-17,sh.603997,20.1500,21.9900,20.1500,21.6800,20.1600,6241875,132045038.0000,10.403125,1,7.539700,45.043983,7.155960,8.553920,206.737566,0
2015-07-20,sh.603997,21.7000,22.4900,21.1200,21.7000,21.6800,6917441,150625931.0000,11.529068,1,0.092300,45.085537,7.162562,8.561811,206.928283,0
2015-07-21,sh.603997,21.3000,23.5500,20.9500,23.4900,21.7000,9928872,223927945.0000,16.548120,1,8.248800,48.804574,7.753391,9.268061,223.997483,0
2015-07-22,sh.603997,23.2400,23.7700,22.4500,23.1600,23.4900,8560410,198112888.0000,14.267350,1,-1.404900,48.118941,7.644467,9.137859,220.850647,0
2015-07-23,sh.603997,23.4000,25.4800,23.0000,25.4800,23.1600,11853526,290192352.0000,19.755877,1,10.017300,52.939146,8.410234,10.053223,242.973855,0
2015-07-24,sh.603997,26.0800,27.6500,24.4200,24.6500,25.4800,15065065,395514736.0000,25.108442,1,-3.257500,51.214676,8.136274,9.725744,235.059087,0
2015-07-27,sh.603997,23.8000,25.3500,22.1900,22.1900,24.6500,9665549,229091455.0000,16.109248,1,-9.979700,46.103597,7.324297,8.755142,211.600858,0
2015-07-28,sh.603997,20.4900,22.6900,19.9700,20.9000,22.1900,8691950,182143918.0000,14.486583,1,-5.813400,43.423397,6.898504,8.246168,199.299591,0
2015-07-29,sh.603997,21.5000,22.9900,20.5200,22.9900,20.9000,6796502,147096711.0000,11.327503,1,10.000000,47.765737,7.588355,9.070785,219.229550,0
2015-07-30,sh.603997,22.7000,24.9800,22.4800,23.1000,22.9900,10855151,257815330.0000,18.091918,1,0.478500,47.994281,7.624663,9.114186,220.278495,0
2015-07-31,sh.603997,22.1200,24.7600,22.1200,23.9300,23.1000,10553100,249162874.0000,17.588500,1,3.593100,49.718751,7.898622,9.441665,228.193264,0
2015-08-03,sh.603997,23.5000,26.3200,23.0200,26.3200,23.9300,15723408,391951328.0000,26.205680,1,9.987500,54.684393,8.687494,10.384648,250.983982,0
2015-08-04,sh.603997,27.0000,27.4400,24.3000,26.1000,26.3200,18056714,464930176.0000,30.094523,1,-0.835900,54.227304,8.614878,10.297846,248.886092,0
2015-08-05,sh.603997,25.1900,28.6700,25.1800,27.2800,26.1000,17180025,463168624.0000,28.633375,1,4.521100,56.678960,9.004363,10.763419,260.138413,0
2015-08-06,sh.603997,26.3300,26.9900,25.0100,25.3300,27.2800,11261273,291490768.0000,18.768788,1,-7.148100,52.627495,8.360723,9.994040,241.543475,0
2015-08-07,sh.603997,25.4000,26.0000,25.1000,25.6300,25.3300,7782551,199592517.0000,12.970918,1,1.184400,53.250797,8.459745,10.112406,244.404235,0
2015-08-10,sh.603997,25.8000,27.1500,25.5000,27.0700,25.6300,9707959,255329496.0000,16.179932,1,5.618400,56.242649,8.935048,10.680563,258.135882,0
2015-08-11,sh.603997,27.0000,27.7700,26.5500,26.7600,27.0700,9846179,267361420.0000,16.410298,1,-1.145200,55.598570,8.832726,10.558251,255.179763,0
2015-08-12,sh.603997,26.5000,26.7000,25.0500,25.1000,26.7600,7308488,189091769.0000,12.180813,1,-6.203300,52.149630,8.284807,9.903293,239.350226,0
2015-08-13,sh.603997,25.2000,25.9200,24.7900,25.7700,25.1000,4710416,120163161.0000,7.850693,1,2.669300,53.541672,8.505955,10.167643,245.739256,0
2015-08-14,sh.603997,26.1000,26.7000,25.5900,26.2800,25.7700,6290567,164300580.0000,10.484278,1,1.979000,54.601286,8.674291,10.368866,250.602548,0
2015-08-17,sh.603997,26.0000,26.1600,25.1000,25.5400,26.2800,4974410,127160074.0000,8.290683,1,-2.815800,53.063807,8.430038,10.076896,243.546007,0
2015-08-18,sh.603997,25.8000,25.9400,22.9900,22.9900,25.5400,6115462,150171302.0000,10.192437,1,-9.984300,47.765737,7.588355,9.070785,219.229550,0
2015-08-19,sh.603997,21.3500,23.6800,20.7700,23.1900,22.9900,5866699,129700954.0000,9.777832,1,0.869900,48.181272,7.654369,9.149695,221.136723,0
2015-08-20,sh.603997,22.8000,23.0600,21.5700,21.6700,23.1900,3447177,77073501.0000,5.745295,1,-6.554600,45.023206,7.152660,8.549974,206.642207,0
2015-08-21,sh.603997,21.4800,21.4800,19.6000,19.8600,21.6700,3740460,77223823.0000,6.234100,1,-8.352600,41.262616,6.555229,7.835832,189.382291,0
2015-08-24,sh.603997,19.2900,19.2900,17.8700,17.8700,19.8600,2438600,44179009.0000,4.064333,1,-10.020100,37.128043,5.898386,7.050671,170.405918,0
2015-08-25,sh.603997,16.0800,17.4300,16.0800,16.0800,17.8700,3560342,58423664.0000,5.933903,1,-10.016800,33.409006,5.307557,6.344420,153.336719,0
2015-08-26,sh.603997,16.4800,17.2500,14.8200,16.2300,16.0800,6434612,105494765.0000,10.724353,1,0.932800,33.720657,5.357068,6.403603,154.767099,0
2015-08-27,sh.603997,16.2000,17.4000,15.7700,17.3800,16.2300,5786785,97622285.0000,9.644642,1,7.085600,36.109983,5.736651,6.857340,165.733344,0
2015-08-28,sh.603997,17.3500,18.7400,16.7300,18.4900,17.3800,7820250,137149715.0000,13.033750,1,6.386700,40.849213,6.241898,7.262509,66.816386,0
2015-08-31,sh.603997,17.9100,18.0300,16.8000,16.8200,18.4900,4397459,76878970.0000,7.329098,1,-9.031900,37.159749,5.678135,6.606566,60.781591,0
2015-09-01,sh.603997,16.3100,16.6600,15.1400,15.1400,16.8200,3955942,61592398.0000,6.593237,1,-9.988100,33.448193,5.110997,5.946695,54.710659,0
2015-09-02,sh.603997,14.1200,16.0800,13.9000,14.4300,15.1400,3215078,48540316.0000,5.358463,1,-4.689600,31.879618,4.871313,5.667821,52.144968,0
2015-09-07,sh.603997,14.7000,15.4300,14.7000,14.9200,14.4300,2771572,41897261.0000,4.619287,1,3.395700,32.962156,5.036729,5.860283,53.915656,0
2015-09-08,sh.603997,14.9700,16.2500,14.7000,16.0800,14.9200,3578027,55596842.0000,5.963378,1,7.774800,35.524897,5.428324,6.315908,58.107490,0
2015-09-09,sh.603997,16.1800,17.0600,16.1500,16.9800,16.0800,5356971,89214582.0000,8.928285,1,5.597000,37.513231,5.732148,6.669411,61.359775,0
2015-09-10,sh.603997,16.4800,16.8700,16.0300,16.1100,16.9800,3222004,53256260.0000,5.370007,1,-5.123700,35.591175,5.438452,6.327692,58.215899,0
2015-09-11,sh.603997,16.1800,16.5600,16.0000,16.4900,16.1100,2636135,43121761.0000,4.393558,1,2.358800,36.430694,5.566733,6.476948,59.589086,0
2015-09-14,sh.603997,16.5500,16.8300,14.8400,14.8400,16.4900,3954013,61930828.0000,6.590022,1,-10.006100,32.785415,5.009722,5.828861,53.626564,0
2015-09-15,sh.603997,14.4400,14.5800,13.3700,13.3800,14.8400,2950698,41177082.0000,4.917830,1,-9.838300,29.559896,4.516852,5.255401,48.350635,0
2015-09-16,sh.603997,13.6400,14.7200,13.6200,14.7200,13.3800,3509562,49644236.0000,5.849270,1,10.014900,32.520304,4.969212,5.781727,53.192926,0
2015-09-17,sh.603997,15.0000,15.3200,14.4300,14.4400,14.7200,4484804,66756146.0000,7.474673,1,-1.902200,31.901711,4.874689,5.671749,52.181104,0
2015-09-18,sh.603997,14.5600,15.1800,14.4100,14.8900,14.4400,2732400,40191666.0000,4.554000,1,3.116300,32.895878,5.026601,5.848500,53.807247,0
2015-09-21,sh.603997,14.7000,15.9000,14.4000,15.8700,14.8900,4363017,66600954.0000,7.271695,1,6.581600,35.060953,5.357432,6.233425,57.348623,0
2015-09-22,sh.603997,15.9500,16.6100,15.8100,16.1400,15.8700,5130868,83245984.0000,8.551447,1,1.701300,35.657453,5.448579,6.339475,58.324309,0
2015-09-23,sh.603997,15.7900,15.9800,15.5000,15.6400,16.1400,3614686,56823656.0000,6.024477,1,-3.097900,34.552823,5.279788,6.143085,56.517484,0
2015-09-24,sh.603997,15.6200,16.2900,15.6200,16.0400,15.6400,3465398,55546689.0000,5.775663,1,2.557500,35.436527,5.414821,6.300197,57.962944,0
2015-09-25,sh.603997,15.8200,16.1000,15.0000,15.1700,16.0400,3480154,53709267.0000,5.800257,1,-5.423900,33.514471,5.121124,5.958478,54.819069,0
2015-09-28,sh.603997,15.2100,15.7800,14.9200,15.7300,15.1700,2049796,31523031.0000,3.416327,1,3.691500,34.751656,5.310170,6.178435,56.842712,0
2015-09-29,sh.603997,15.3500,15.5000,15.1700,15.4700,15.7300,1991818,30562415.0000,3.319697,1,-1.652900,34.177249,5.222399,6.076312,55.903163,0
2015-09-30,sh.603997,15.5000,16.2900,15.4900,15.9200,15.4700,4118047,65799835.0000,6.863412,1,2.908900,35.171416,5.374311,6.253064,57.529306,0
2015-10-08,sh.603997,16.7400,16.7400,16.2300,16.5400,15.9200,4315007,71283249.0000,7.191678,1,3.894500,36.541157,5.583612,6.496587,59.769769,0
2015-10-09,sh.603997,16.6000,16.6900,16.2000,16.5900,16.5400,3798234,62560464.0000,6.330390,1,0.302300,36.651620,5.600491,6.516226,59.950451,0
2015-10-12,sh.603997,16.6200,18.1600,16.6200,17.8900,16.5900,5848391,101687625.0000,9.747318,1,7.836000,39.523657,6.039348,7.026841,64.648196,0
2015-10-13,sh.603997,17.6300,18.1300,17.5100,18.0000,17.8900,4961989,88559116.0000,8.269982,1,0.614900,39.766676,6.076482,7.070047,65.045698,0
2015-10-14,sh.603997,17.9000,17.9700,17.3000,17.4000,18.0000,4089926,72082200.0000,6.816543,1,-3.333300,38.441120,5.873933,6.834379,62.877508,0
2015-10-15,sh.603997,17.2000,18.3600,17.2000,18.3400,17.4000,4744185,84739027.0000,7.906975,1,5.402300,40.517824,6.191260,7.203592,66.274339,0
2015-10-16,sh.603997,18.6300,19.2000,18.3700,18.6400,18.3400,6392941,120128438.0000,10.654902,1,1.635800,41.180602,6.292535,7.321426,67.358434,0
2015-10-19,sh.603997,18.6400,18.7900,17.8800,18.2800,18.6400,4713394,86303038.0000,7.855657,1,-1.931300,40.385269,6.171005,7.180025,66.057520,0
2015-10-20,sh.603997,18.1000,18.6300,18.1000,18.5800,18.2800,3718854,68530274.0000,6.198090,1,1.641100,41.048047,6.272280,7.297859,67.141615,0
2015-10-21,sh.603997,18.5600,19.1000,16.7200,16.7300,18.5800,6719956,121270748.0000,11.199927,1,-9.956900,36.960916,5.647753,6.571216,60.456362,0
2015-10-22,sh.603997,16.8200,17.5700,16.7800,17.5000,16.7300,3969176,68130641.0000,6.615293,1,4.602500,38.662046,5.907691,6.873657,63.238873,0
2015-10-23,sh.603997,17.7000,19.2500,17.4200,19.2300,17.5000,6348086,116566104.0000,10.580143,1,9.885700,42.484065,6.491708,7.553167,69.490487,0
2015-10-26,sh.603997,19.7000,19.7500,18.8500,19.1000,19.2300,6412154,123225877.0000,10.686923,1,-0.676000,42.196862,6.447823,7.502105,69.020712,0
2015-10-27,sh.603997,18.8100,19.1500,17.7300,18.9400,19.1000,4696619,86583979.0000,7.827698,1,-0.837700,41.843380,6.393810,7.439260,68.442529,0
2015-10-28,sh.603997,18.9000,19.4500,18.5200,18.6200,18.9400,4777971,90866872.0000,7.963285,1,-1.689500,41.136417,6.285783,7.313571,67.286161,0
2015-10-29,sh.603997,18.8500,19.0500,18.3800,18.7700,18.6200,3216976,60369794.0000,5.361627,1,0.805600,41.467806,6.336421,7.372488,67.828208,0
2015-10-30,sh.603997,18.7500,19.2500,18.4800,18.8900,18.7700,4325270,81990004.0000,7.208783,1,0.639300,43.282111,6.163255,7.553129,66.751985,0
