date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-21,sz.000652,2.4800,2.5800,2.4000,2.5200,2.4800,9211743,23013929.3600,1.470142,1,1.612902,29.644012,1.630739,4.063669,4.016639
2006-04-24,sz.000652,2.5200,2.5300,2.3900,2.4000,2.5200,7199875,17439001.4000,1.149059,1,-4.761900,28.232392,1.553084,3.870161,3.825371
2006-04-25,sz.000652,2.4000,2.4000,2.4000,2.4000,2.4000,0,0.0000,,0,0.000000,29.594022,1.538766,3.080230,3.568081
2006-04-26,sz.000652,2.4200,2.5300,2.4200,2.5200,2.4000,8437686,20857960.5600,1.346607,1,4.999995,31.073723,1.615704,3.234242,3.746485
2006-04-27,sz.000652,2.5700,2.7600,2.5700,2.6100,2.5200,15400745,40716356.0800,2.457872,1,3.571425,32.183499,1.673407,3.349750,3.880288
2006-04-28,sz.000652,2.5500,2.5700,2.4200,2.5200,2.6100,6778267,17052158.7800,1.081773,1,-3.448273,31.073723,1.615704,3.234242,3.746485
2006-05-08,sz.000652,2.5400,2.6200,2.5000,2.5800,2.5200,5959105,15218880.8500,0.951040,1,2.380950,31.813574,1.654173,3.311247,3.835687
2006-05-09,sz.000652,2.5800,2.6500,2.5600,2.6500,2.5800,12430424,32619172.5700,1.983826,1,2.713185,32.676732,1.699054,3.401087,3.939756
2006-05-10,sz.000652,2.6500,2.9200,2.6300,2.8900,2.6500,48118566,136979395.9100,7.679452,1,9.056604,35.636135,1.852930,3.709110,4.296564
2006-05-11,sz.000652,2.9000,3.0200,2.7800,2.7900,2.8900,50884930,148708574.3100,8.120948,1,-3.460212,34.403050,1.788815,3.580768,4.147894
2006-05-12,sz.000652,2.7500,2.9000,2.7200,2.8800,2.7900,18845646,53451278.3700,3.007659,1,3.225812,35.512826,1.846519,3.696276,4.281697
2006-05-15,sz.000652,2.9000,2.9600,2.8000,2.9400,2.8800,22990247,66436519.6800,3.669114,1,2.083331,36.252677,1.884988,3.773282,4.370899
2006-05-16,sz.000652,2.9300,3.0400,2.7500,2.8000,2.9400,23388095,68309907.0800,3.732608,1,-4.761908,34.526359,1.795226,3.593602,4.162761
2006-05-17,sz.000652,2.8100,2.8900,2.7900,2.8500,2.8000,13635611,38686163.5100,2.176167,1,1.785713,35.142901,1.827284,3.657773,4.237096
2006-05-18,sz.000652,2.8700,2.9900,2.8000,2.9700,2.8500,20486100,59699870.9900,3.269466,1,4.210531,36.622602,1.904222,3.811785,4.415500
2006-05-19,sz.000652,2.9500,2.9900,2.9000,2.9600,2.9700,15153569,44781056.4100,2.418424,1,-0.336700,36.499294,1.897811,3.798951,4.400633
2006-05-22,sz.000652,2.9700,3.0800,2.9200,3.0600,2.9600,20699675,62825414.7500,3.303551,1,3.378375,37.732378,1.961926,3.927293,4.549304
2006-05-23,sz.000652,3.0600,3.0700,2.8300,2.8700,3.0600,16888610,49977680.5300,2.695327,1,-6.209152,35.389518,1.840107,3.683442,4.266830
2006-05-24,sz.000652,2.8600,2.9300,2.7600,2.8500,2.8700,11246310,32009382.1100,1.794848,1,-0.696863,35.142901,1.827284,3.657773,4.237096
2006-05-25,sz.000652,2.8300,2.8700,2.7800,2.8500,2.8500,5965150,16810994.8900,0.952004,1,0.000000,35.142901,1.827284,3.657773,4.237096
2006-05-26,sz.000652,2.8500,3.0000,2.8200,2.9200,2.8500,11542539,33783263.4600,1.842124,1,2.456146,36.006060,1.872165,3.747613,4.341165
2006-05-29,sz.000652,2.9000,2.9500,2.8400,2.9300,2.9200,9814913,28574871.4100,1.566405,1,0.342465,36.129368,1.878576,3.760448,4.356032
2006-05-30,sz.000652,3.0000,3.0500,2.9200,3.0100,2.9300,20989175,62917428.9500,3.349754,1,2.730373,37.115836,1.929868,3.863122,4.474968
2006-05-31,sz.000652,3.0000,3.0400,2.8900,2.9300,3.0100,14983177,44592270.1000,2.391230,1,-2.657805,36.129368,1.878576,3.760448,4.356032
2006-06-01,sz.000652,2.9500,3.0500,2.9400,3.0400,2.9300,20674507,62217633.7200,3.299535,1,3.754263,37.485761,1.949103,3.901625,4.519569
2006-06-02,sz.000652,3.0400,3.3400,3.0200,3.3400,3.0400,42022629,137200922.0700,6.706574,1,9.868420,41.185014,2.141449,4.286654,4.965580
2006-06-05,sz.000652,3.4400,3.6700,3.3700,3.5500,3.3400,67085441,240881153.4900,10.706458,1,6.287426,43.774491,2.276091,4.556174,5.277787
2006-06-06,sz.000652,3.5100,3.8500,3.5000,3.7200,3.5500,26806975,99466883.2000,4.278242,1,4.788735,45.870734,2.385087,4.774357,5.530526
2006-06-07,sz.000652,3.7200,3.9700,3.6000,3.8500,3.7200,37790878,144068036.4900,6.031211,1,3.494620,47.473743,2.468436,4.941203,5.723797
2006-06-08,sz.000652,3.7900,4.2400,3.6700,4.2400,3.8500,56438206,230527867.3200,9.007219,1,10.129870,52.282772,2.718486,5.441740,6.303610
2006-06-09,sz.000652,4.2400,4.6600,3.8800,3.9600,4.2400,52622925,226877508.4600,8.398322,1,-6.603768,48.830136,2.538963,5.082380,5.887334
2006-06-12,sz.000652,3.8800,4.2100,3.7000,4.0800,3.9600,28428069,113991642.9100,4.536959,1,3.030300,50.309837,2.615901,5.236391,6.065738
2006-06-13,sz.000652,4.0500,4.1500,3.8200,3.8700,4.0800,16080623,63584634.7400,2.566377,1,-5.147060,47.720360,2.481259,4.966871,5.753531
2006-06-14,sz.000652,3.8300,3.8900,3.4800,3.4900,3.8700,17933980,65731429.4300,2.862162,1,-9.819118,43.034640,2.237622,4.479168,5.188585
2006-06-15,sz.000652,3.5600,3.6800,3.5000,3.5900,3.4900,10725858,38447899.7600,1.711786,1,2.865327,44.267724,2.301737,4.607511,5.337255
2006-06-16,sz.000652,3.5700,3.7300,3.5500,3.6800,3.5900,9320210,34003038.9900,1.487453,1,2.506968,45.377500,2.359440,4.723020,5.471058
2006-06-19,sz.000652,3.6500,4.0500,3.5800,4.0500,3.6800,23699038,93254626.1000,3.782233,1,10.054350,49.939912,2.596667,5.197888,6.021137
2006-06-20,sz.000652,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,49.939912,2.596667,5.197888,6.021137
2006-06-21,sz.000652,4.1800,4.4400,4.0800,4.1200,4.0500,30628657,130724050.6500,4.888161,1,1.728387,50.803071,2.641547,5.287728,6.125206
2006-06-22,sz.000652,4.0400,4.3700,4.0000,4.3400,4.1200,27663844,117991205.2900,4.414993,1,5.339812,53.515856,2.782601,5.570083,6.452280
2006-06-23,sz.000652,4.2700,4.4700,4.1800,4.2600,4.2600,22542163,97773414.2400,3.597602,1,0.000000,52.529389,2.731309,5.467408,6.333344
2006-06-26,sz.000652,4.2600,4.3700,4.1000,4.3000,4.2600,17203627,72360863.8700,2.745602,1,0.938966,53.022623,2.756955,5.518746,6.392812
2006-06-27,sz.000652,4.2900,4.3100,4.1500,4.1700,4.3000,8942244,37604431.3200,1.427132,1,-3.023258,51.419613,2.673605,5.351900,6.199541
2006-06-28,sz.000652,4.1900,4.5900,4.1900,4.5900,4.1700,47192689,214153404.9500,7.531687,1,10.071940,56.598567,2.942889,5.890940,6.823955
2006-06-29,sz.000652,4.6400,4.9700,4.5500,4.8200,4.5900,54807846,261978292.0100,8.747023,1,5.010893,59.434661,3.090354,6.186129,7.165896
2006-06-30,sz.000652,4.8500,5.3000,4.7600,5.3000,4.8200,45994065,236306370.7800,7.340393,1,9.958507,65.353465,3.398107,6.802175,7.879513
2006-07-03,sz.000652,5.4100,5.8300,5.3300,5.8300,5.3000,39408279,222355976.2700,6.289339,1,9.999995,71.888811,3.737918,7.482392,8.667464
2006-07-04,sz.000652,6.3800,6.3800,5.6800,6.0000,5.8300,57134962,344539796.5800,9.118417,1,2.915953,73.985055,3.846914,7.700575,8.920203
2006-07-05,sz.000652,5.9300,6.3500,5.8200,6.1100,6.0000,55345631,339466262.6000,8.832850,1,1.833336,75.341447,3.917441,7.841753,9.083740
2006-07-06,sz.000652,6.0600,6.2200,5.9200,6.1500,6.1100,49167000,299944089.3400,7.846776,1,0.654664,75.834681,3.943087,7.893090,9.143208
2006-07-07,sz.000652,6.1500,6.2000,5.9300,5.9700,6.1500,34072766,206256730.7800,5.437821,1,-2.926834,73.615129,3.827679,7.662072,8.875602
2006-07-10,sz.000652,5.9000,6.0500,5.5200,5.9000,5.9700,32210664,184738821.5300,5.140640,1,-1.172524,72.751970,3.782799,7.572232,8.771533
2006-07-11,sz.000652,5.8100,6.2400,5.7200,6.1300,5.9000,32356554,194119217.7700,5.163923,1,3.898305,75.588064,3.930264,7.867421,9.113474
2006-07-12,sz.000652,6.2000,6.3200,5.9800,6.0700,6.1300,28063462,172573034.7600,4.478770,1,-0.978792,74.848214,3.891794,7.790415,9.024272
2006-07-13,sz.000652,6.0000,6.0000,5.4600,5.4600,6.0700,36459405,205762101.5600,5.818715,1,-10.049430,67.326400,3.500692,7.007524,8.117385
2006-07-14,sz.000652,5.2400,5.4300,5.1300,5.2300,5.4600,23747166,125223322.4700,3.789914,1,-4.212455,64.490306,3.353227,6.712335,7.775444
2006-07-17,sz.000652,5.1500,5.5300,5.1100,5.4000,5.2300,16225340,87025123.3600,2.589473,1,3.250479,66.586549,3.462222,6.930518,8.028183
2006-07-18,sz.000652,5.4000,5.9400,5.4000,5.9400,5.4000,40356556,235857801.5800,6.440679,1,9.999999,73.245204,3.808445,7.623570,8.831001
2006-07-19,sz.000652,6.0700,6.1100,5.6500,5.9000,5.9400,41056744,243555266.2200,6.552425,1,-0.673400,72.751970,3.782799,7.572232,8.771533
2006-07-20,sz.000652,5.9100,6.0700,5.8100,5.8600,5.9000,14911767,88234969.6800,2.379834,1,-0.677965,72.258737,3.757152,7.520895,8.712065
2006-07-21,sz.000652,5.9300,6.1000,5.7700,6.0300,5.8600,23417977,139827232.4900,3.737377,1,2.901025,74.354980,3.866148,7.739078,8.964804
2006-07-24,sz.000652,5.9000,6.0100,5.7500,5.9000,6.0300,15275997,89802034.7500,2.437963,1,-2.155889,72.751970,3.782799,7.572232,8.771533
2006-07-25,sz.000652,5.8900,6.4900,5.8900,6.3100,5.9000,54186461,345328679.0800,8.647853,1,6.949150,77.807616,4.045671,8.098438,9.381080
2006-07-26,sz.000652,6.2000,6.4700,6.1700,6.2700,6.3100,29409150,185853058.8600,4.693534,1,-0.633914,77.314382,4.020025,8.047101,9.321612
2006-07-27,sz.000652,6.2600,6.4100,5.9300,6.1400,6.2700,21663719,133380588.9300,3.457407,1,-2.073367,75.711373,3.936675,7.880255,9.128341
2006-07-28,sz.000652,6.0300,6.1600,5.6700,5.8900,6.1400,18953459,111594391.5700,3.024865,1,-4.071661,72.628662,3.776387,7.559398,8.756666
2006-07-31,sz.000652,5.8000,5.8700,5.5000,5.8000,5.8900,20581975,116630312.1200,3.284767,1,-1.528008,71.518886,3.718683,7.443889,8.622863
2006-08-01,sz.000652,5.8800,6.1100,5.7200,5.9500,5.8000,22611426,134690545.6700,3.608656,1,2.586200,73.368513,3.814856,7.636404,8.845868
2006-08-02,sz.000652,6.0000,6.0800,5.7100,5.9200,5.9500,22726534,134662179.0800,3.627027,1,-0.504197,72.998587,3.795622,7.597901,8.801267
2006-08-03,sz.000652,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,72.998587,3.795622,7.597901,8.801267
2006-08-04,sz.000652,5.8600,6.0400,5.6000,5.6700,5.9200,14331175,82915496.5200,2.287175,1,-4.222973,69.915877,3.635334,7.277044,8.429592
2006-08-07,sz.000652,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,69.915877,3.635334,7.277044,8.429592
2006-08-08,sz.000652,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,69.915877,3.635334,7.277044,8.429592
2006-08-09,sz.000652,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,69.915877,3.635334,7.277044,8.429592
2006-08-10,sz.000652,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,69.915877,3.635334,7.277044,8.429592
2006-08-11,sz.000652,6.2400,6.2400,5.9200,6.0300,5.6700,32027442,195995919.9500,5.111399,1,6.349209,74.354980,3.866148,7.739078,8.964804
2006-08-14,sz.000652,5.9600,6.0600,5.8000,5.8900,6.0300,10914076,64450547.2200,1.741825,1,-2.321730,72.628662,3.776387,7.559398,8.756666
2006-08-15,sz.000652,5.8000,5.9000,5.6000,5.8400,5.8900,10496631,60629991.6100,1.675203,1,-0.848892,72.012120,3.744329,7.495227,8.682331
2006-08-16,sz.000652,5.8400,6.0700,5.7300,5.9900,5.8400,15298765,90348874.0200,2.441597,1,2.568486,73.861746,3.840502,7.687741,8.905336
2006-08-17,sz.000652,5.9600,5.9600,5.7700,5.8100,5.9900,7874511,46017118.9200,1.256728,1,-3.005006,71.642195,3.725095,7.456724,8.637730
2006-08-18,sz.000652,5.8300,5.9900,5.7800,5.8500,5.8100,5650712,33025402.6700,0.901822,1,0.688468,72.135428,3.750741,7.508061,8.697198
2006-08-21,sz.000652,5.5200,5.8000,5.5100,5.7800,5.8500,7395054,42276800.9600,1.180209,1,-1.196576,71.272269,3.705860,7.418221,8.593129
2006-08-22,sz.000652,5.7900,5.8700,5.7100,5.7800,5.7800,5535762,32010731.2300,0.883476,1,0.000000,71.272269,3.705860,7.418221,8.593129
2006-08-23,sz.000652,5.8000,6.0500,5.8000,5.8700,5.7800,14252768,84520147.4200,2.274661,1,1.557088,72.382045,3.763564,7.533730,8.726932
2006-08-24,sz.000652,5.8800,5.9100,5.7500,5.8900,5.8700,5882059,34277464.5700,0.938743,1,0.340715,72.628662,3.776387,7.559398,8.756666
2006-08-25,sz.000652,5.8800,5.9800,5.8000,5.8200,5.8900,6464083,37844827.5600,1.031631,1,-1.188450,71.765503,3.731506,7.469558,8.652597
2006-08-28,sz.000652,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,71.765503,3.731506,7.469558,8.652597
2006-08-29,sz.000652,6.1500,6.3900,5.9800,6.1700,5.8200,38572031,237602210.0200,6.155878,1,6.013744,76.081298,3.955910,7.918758,9.172942
2006-08-30,sz.000652,6.1000,6.4000,6.0600,6.3300,6.1700,30184597,189692617.6500,4.817291,1,2.593190,78.054233,4.058494,8.124107,9.410814
2006-08-31,sz.000652,6.3600,6.3900,6.2000,6.3300,6.3300,14227353,89363966.7000,2.270605,1,0.000000,78.054233,4.058494,8.124107,9.410814
2006-09-01,sz.000652,6.3400,6.3500,6.0000,6.0200,6.3300,19450159,119045953.7700,3.104136,1,-4.897314,74.231672,3.859737,7.726244,8.949937
2006-09-04,sz.000652,6.0000,6.1500,5.9500,6.0700,6.0200,10966499,66269841.2400,1.750191,1,0.830568,74.848214,3.891794,7.790415,9.024272
2006-09-05,sz.000652,6.0800,6.1000,5.8200,5.8900,6.0700,13781760,81957252.2800,2.199491,1,-2.965409,72.628662,3.776387,7.559398,8.756666
2006-09-06,sz.000652,5.8800,6.0700,5.8600,5.9300,5.8900,8332995,49676760.6500,1.329899,1,0.679117,73.121896,3.802033,7.610735,8.816134
2006-09-07,sz.000652,5.9500,5.9600,5.7500,5.7800,5.9300,8061687,46878350.6200,1.286600,1,-2.529505,71.272269,3.705860,7.418221,8.593129
2006-09-08,sz.000652,5.7500,5.8300,5.7300,5.7900,5.7800,5372580,31014610.0300,0.857433,1,0.173006,71.395578,3.712272,7.431055,8.607996
2006-09-11,sz.000652,6.1100,6.2400,5.9300,6.0000,5.7900,18535383,112389454.4300,2.958143,1,3.626944,73.985055,3.846914,7.700575,8.920203
2006-09-12,sz.000652,6.0000,6.1000,5.8900,6.0000,6.0000,11368277,68221789.5500,1.814313,1,0.000000,73.985055,3.846914,7.700575,8.920203
2006-09-13,sz.000652,6.0200,6.0500,5.8300,5.8500,6.0000,8511118,50490158.1200,1.358326,1,-2.500001,72.135428,3.750741,7.508061,8.697198
2006-09-14,sz.000652,5.8400,5.9900,5.8000,5.9000,5.8500,7026213,41320276.8700,1.121344,1,0.854704,72.751970,3.782799,7.572232,8.771533
2006-09-15,sz.000652,5.9100,5.9900,5.8600,5.9300,5.9000,6494658,38517736.4100,1.036511,1,0.508470,73.121896,3.802033,7.610735,8.816134
2006-09-18,sz.000652,5.8800,6.1000,5.8800,6.0400,5.9300,11606864,69897026.1000,1.852390,1,1.854977,59.547372,3.992000,5.878028,8.579503
2006-09-19,sz.000652,6.0600,6.1500,5.9600,5.9900,6.0400,9012726,54458737.8800,1.438380,1,-0.827818,59.054430,3.958953,5.829369,8.508480
2006-09-20,sz.000652,5.9800,6.0400,5.8800,5.9500,5.9900,6854565,40796317.3400,1.093950,1,-0.667779,58.660077,3.932516,5.790441,8.451663
2006-09-21,sz.000652,5.9500,5.9900,5.8600,5.9000,5.9500,6367721,37648936.0100,1.016252,1,-0.840331,58.167135,3.899470,5.741782,8.380640
2006-09-22,sz.000652,5.9600,6.3100,5.8200,6.0200,5.9000,20366356,123277582.3400,3.250355,1,2.033896,59.350195,3.978781,5.858564,8.551094
2006-09-25,sz.000652,5.9700,6.1000,5.9000,6.0600,6.0200,11394685,68372350.8700,1.818527,1,0.664451,59.744549,4.005218,5.897491,8.607912
2006-09-26,sz.000652,6.0400,6.0600,5.9000,5.9500,6.0600,6608317,39462262.3000,1.054650,1,-1.815184,58.660077,3.932516,5.790441,8.451663
2006-09-27,sz.000652,5.9500,6.5500,5.9200,6.5500,5.9500,60357112,383373836.7100,9.632654,1,10.084040,64.575379,4.329072,6.374351,9.303931
2006-09-28,sz.000652,6.6000,6.8100,6.5100,6.6000,6.5500,48343807,322424884.2000,7.715399,1,0.763354,65.068321,4.362119,6.423010,9.374953
2006-09-29,sz.000652,6.6600,6.7400,6.5200,6.6400,6.6000,26547930,175871438.2600,4.236900,1,0.606060,65.462674,4.388556,6.461938,9.431771
2006-10-09,sz.000652,6.8400,7.2600,6.6700,7.2100,6.6400,38438517,265777400.4600,6.134570,1,8.584340,71.082211,4.765284,7.016652,10.241426
2006-10-10,sz.000652,7.2000,7.2100,6.8700,6.9100,7.2100,33626263,235603152.1400,5.366562,1,-4.160891,68.124560,4.567006,6.724697,9.815292
2006-10-11,sz.000652,6.9300,7.1000,6.7200,6.7900,6.9100,21808525,150092736.3700,3.480517,1,-1.736612,66.941499,4.487695,6.607915,9.644838
2006-10-12,sz.000652,6.8000,6.8900,6.5200,6.6100,6.7900,20198481,133807845.7200,3.223564,1,-2.650955,65.166909,4.368728,6.432742,9.389158
2006-10-13,sz.000652,6.6500,6.7500,6.5500,6.6400,6.6100,11602655,77269572.8800,1.851718,1,0.453854,65.462674,4.388556,6.461938,9.431771
2006-10-16,sz.000652,6.6600,6.8500,6.6400,6.7100,6.6400,14095456,95027817.4300,2.249555,1,1.054219,66.152793,4.434821,6.530061,9.531203
2006-10-17,sz.000652,6.7600,6.7600,6.3500,6.4200,6.7100,23521284,151672942.3900,3.753864,1,-4.321907,63.293730,4.243152,6.247837,9.119273
2006-10-18,sz.000652,6.3900,6.5200,6.3800,6.5100,6.4200,10843681,69920688.1400,1.730590,1,1.401872,64.181025,4.302635,6.335424,9.247113
2006-10-19,sz.000652,6.5000,6.5200,6.2500,6.3500,6.5100,18645603,118681729.8700,2.975733,1,-2.457762,62.603611,4.196887,6.179715,9.019842
2006-10-20,sz.000652,6.3400,6.4000,6.2500,6.3000,6.3500,9282234,58588330.2800,1.481392,1,-0.787397,62.110670,4.163841,6.131055,8.948819
2006-10-23,sz.000652,6.3400,6.4700,6.2600,6.3700,6.3000,15145741,96382037.9300,2.417175,1,1.111106,62.800788,4.210106,6.199178,9.048251
2006-10-24,sz.000652,6.3500,6.4500,6.3500,6.4300,6.3700,13006776,83332754.8600,2.075808,1,0.941914,63.392318,4.249761,6.257569,9.133477
2006-10-25,sz.000652,6.4300,6.5600,6.3000,6.3800,6.4300,13072429,83989894.4800,2.086286,1,-0.777601,62.899377,4.216715,6.208910,9.062455
2006-10-26,sz.000652,6.4000,6.4600,6.1600,6.2100,6.3800,14238508,89005019.4600,2.272386,1,-2.664578,58.079081,4.047835,5.112054,40.605439
2006-10-27,sz.000652,6.2100,6.2400,6.0100,6.0600,6.2100,16122517,98144034.1800,2.573063,1,-2.415461,56.676204,3.950061,4.988575,39.624631
2006-10-30,sz.000652,6.0400,6.1700,5.8500,6.1600,6.0600,13881535,83227521.8400,2.215415,1,1.650164,57.611455,4.015243,5.070895,40.278503
2006-10-31,sz.000652,6.1700,6.1700,5.9600,6.1700,6.1600,13617399,82653934.7200,2.173260,1,0.162341,57.704980,4.021762,5.079127,40.343890
2006-11-01,sz.000652,6.1600,6.3800,6.1100,6.2700,6.1700,15696304,98690359.1800,2.505042,1,1.620744,58.640231,4.086944,5.161446,40.997762
2006-11-02,sz.000652,6.2700,6.2700,6.0300,6.1200,6.2700,9303718,56762697.2200,1.484821,1,-2.392346,57.237355,3.989170,5.037967,40.016954
2006-11-03,sz.000652,6.0800,6.1400,6.0300,6.0900,6.1200,6300050,38363341.0000,1.005452,1,-0.490192,56.956780,3.969616,5.013271,39.820793
2006-11-06,sz.000652,6.0400,6.0900,5.9100,5.9400,6.0900,11000326,65709557.5400,1.755590,1,-2.463056,55.553903,3.871842,4.889791,38.839985
2006-11-07,sz.000652,5.9000,6.0300,5.6500,5.9800,5.9400,17367709,101132435.3400,2.771788,1,0.673400,55.928004,3.897915,4.922719,39.101534
2006-11-08,sz.000652,5.9800,5.9900,5.7900,5.9000,5.9800,6320657,36968402.8100,1.008741,1,-1.337791,55.179803,3.845769,4.856863,38.578437
2006-11-09,sz.000652,5.8000,5.9300,5.7700,5.8700,5.9000,6116084,35841954.8600,0.976092,1,-0.508478,54.899228,3.826214,4.832167,38.382275
2006-11-10,sz.000652,5.8600,5.9400,5.6300,5.6400,5.8700,10489007,60172597.6900,1.673986,1,-3.918229,52.748150,3.676294,4.642832,36.878370
2006-11-13,sz.000652,5.6000,5.6400,5.3300,5.3500,5.6400,11483885,62604869.7800,1.832763,1,-5.141843,50.035923,3.487265,4.404105,34.982142
2006-11-14,sz.000652,5.3500,5.4200,5.0600,5.2800,5.3500,13413024,69842651.2300,2.140643,1,-1.308406,49.381247,3.441637,4.346481,34.524431
2006-11-15,sz.000652,5.2700,5.5600,5.1800,5.4700,5.2800,13326438,72066342.5600,2.126824,1,3.598477,51.158224,3.565484,4.502889,35.766788
2006-11-16,sz.000652,5.5600,6.0100,5.3300,5.7700,5.4700,27311410,156514484.7700,4.358747,1,5.484464,53.963977,3.761032,4.749848,37.728403
2006-11-17,sz.000652,5.6800,5.9000,5.6000,5.7700,5.7700,11963618,69258569.2800,1.909326,1,0.000000,53.963977,3.761032,4.749848,37.728403
2006-11-20,sz.000652,5.8800,5.9500,5.6500,5.7500,5.7700,10951154,63257801.3700,1.747742,1,-0.346620,53.776926,3.747995,4.733384,37.597629
2006-11-21,sz.000652,5.7100,5.7600,5.5200,5.6300,5.7500,9312367,52387930.0500,1.486201,1,-2.086955,52.654625,3.669776,4.634600,36.812983
2006-11-22,sz.000652,5.6300,5.8300,5.5500,5.6800,5.6300,10298804,58919552.6100,1.643631,1,0.888094,53.122251,3.702367,4.675760,37.139919
2006-11-23,sz.000652,5.6500,5.9800,5.6000,5.8200,5.6800,16834718,98145755.6400,2.686726,1,2.464795,54.431602,3.793623,4.791008,38.055339
2006-11-24,sz.000652,5.7800,6.0700,5.7500,5.9700,5.8200,21713840,128988337.7500,3.465406,1,2.577313,55.834478,3.891397,4.914487,39.036147
2006-11-27,sz.000652,5.9500,6.0500,5.8300,6.0200,5.9700,15075098,89753624.7400,2.405901,1,0.837524,56.302104,3.923988,4.955647,39.363083
2006-11-28,sz.000652,6.0000,6.3300,5.9400,6.1700,6.0200,27720786,171573929.3800,4.424081,1,2.491696,57.704980,4.021762,5.079127,40.343890
2006-11-29,sz.000652,6.1000,6.2900,6.0000,6.2500,6.1700,18101335,112074048.1400,2.888871,1,1.296595,58.453181,4.073908,5.144982,40.866988
2006-11-30,sz.000652,6.3000,6.5300,6.2500,6.2600,6.2500,22352889,142067969.1800,3.567395,1,0.160004,58.546706,4.080426,5.153214,40.932375
2006-12-01,sz.000652,6.2600,6.3800,6.0500,6.0700,6.2600,27783149,171797883.4000,4.434034,1,-3.035145,56.769729,3.956579,4.996807,39.690019
2006-12-04,sz.000652,6.0700,6.3700,6.0600,6.3200,6.0700,24786500,155054357.1600,3.955785,1,4.118616,59.107857,4.119535,5.202606,41.324698
2006-12-05,sz.000652,6.3400,6.6800,6.2600,6.5100,6.3200,40645734,264439719.6900,6.486830,1,3.006330,60.884833,4.243382,5.359014,42.567055
2006-12-06,sz.000652,6.5000,6.5000,6.1000,6.2400,6.5100,26983844,169669239.4300,4.306469,1,-4.147472,58.359656,4.067389,5.136750,40.801601
2006-12-07,sz.000652,6.2300,6.2800,5.9800,6.0000,6.2400,23472456,144369530.9700,3.746071,1,-3.846150,56.115054,3.910951,4.939183,39.232308
2006-12-08,sz.000652,5.9000,5.9600,5.5100,5.5200,6.0000,21385395,122173583.9300,3.412988,1,-8.000001,51.625849,3.598075,4.544048,36.093724
2006-12-11,sz.000652,5.4800,5.7300,5.4200,5.7200,5.5200,15159405,84839342.0900,2.419355,1,3.623185,53.496351,3.728440,4.708688,37.401467
2006-12-12,sz.000652,5.6800,5.9300,5.6200,5.7500,5.7200,29580921,170519913.1900,4.372195,1,0.524479,53.776926,3.747995,4.733384,37.597629
2006-12-13,sz.000652,5.7900,5.8700,5.6000,5.7000,5.7500,16097230,92057614.4100,2.379244,1,-0.869568,53.309301,3.715404,4.692224,37.270693
2006-12-14,sz.000652,5.7500,5.8500,5.7300,5.7800,5.7000,29051728,168223066.2800,4.293978,1,1.403516,54.057502,3.767550,4.758080,37.793790
2006-12-15,sz.000652,5.8000,6.2800,5.8000,6.1200,5.7800,38666478,235404284.8700,5.715082,1,5.882347,57.237355,3.989170,5.037967,40.016954
2006-12-18,sz.000652,6.1500,6.2400,6.0700,6.1500,6.1200,26283092,161354167.2200,3.884761,1,0.490200,57.517930,4.008725,5.062663,40.213116
2006-12-19,sz.000652,6.1400,6.2600,5.8200,5.9700,6.1500,25292279,152075205.5500,3.738314,1,-2.926834,55.834478,3.891397,4.914487,39.036147
2006-12-20,sz.000652,5.8800,6.1800,5.8100,6.1100,5.9700,24805207,148344124.7700,3.666323,1,2.345064,57.143830,3.982652,5.029735,39.951567
2006-12-21,sz.000652,6.1200,6.3500,6.0200,6.0600,6.1100,36471295,226737654.6200,5.390624,1,-0.818334,56.676204,3.950061,4.988575,39.624631
2006-12-22,sz.000652,6.0300,6.1000,5.9000,5.9300,6.0600,16458504,98364387.4700,2.432642,1,-2.145216,55.460378,3.865324,4.881559,38.774598
2006-12-25,sz.000652,5.9200,6.2000,5.9000,6.0000,5.9300,18996769,115157067.3200,2.807809,1,1.180441,56.115054,3.910951,4.939183,39.232308
2006-12-26,sz.000652,6.0500,6.1000,5.8100,5.8500,6.0000,14446434,85399230.9700,2.135249,1,-2.500001,54.712177,3.813178,4.815703,38.251501
2006-12-27,sz.000652,5.8600,5.9700,5.8000,5.8800,5.8500,11735801,68867366.6700,1.734605,1,0.512824,54.992753,3.832732,4.840399,38.447662
2006-12-28,sz.000652,5.8800,5.8900,5.5800,5.6200,5.8800,20406137,116251861.1200,3.016120,1,-4.421772,52.561100,3.663258,4.626368,36.747595
2006-12-29,sz.000652,5.6500,5.7900,5.6500,5.6900,5.6200,15367177,87552480.1000,2.271339,1,1.245555,53.215776,3.708886,4.683992,37.205306
2007-01-04,sz.000652,5.8000,6.1400,5.7100,5.8600,5.6900,31121545,185523660.0500,4.599906,1,2.987699,54.805702,3.819696,4.823935,38.316888
