date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sz.000566,6.5200,6.5200,6.1000,6.1900,6.4200,1338180,8371075.3500,1.611450,1,-3.582555,-29.659975,4.225550,8.773822,1319.900693,1
2000-03-17,sz.000566,6.2000,6.3200,6.1500,6.2900,6.1900,794381,4959585.5800,0.956602,1,1.615507,-30.139134,4.293814,8.915563,1341.223806,1
2000-03-20,sz.000566,6.2900,6.4900,6.2500,6.4700,6.2900,1459742,9342084.1100,1.757836,1,2.861682,-31.001621,4.416690,9.170699,1379.605409,1
2000-03-21,sz.000566,6.6000,6.7900,6.4600,6.7900,6.4700,3132989,21060474.3800,3.772777,1,4.945907,-32.534932,4.635135,9.624273,1447.839371,1
2000-03-22,sz.000566,6.8500,6.9700,6.6200,6.7200,6.7900,2388575,16247617.0000,2.876346,1,-1.030930,-32.199520,4.587350,9.525053,1432.913192,1
2000-03-23,sz.000566,6.7500,6.9600,6.7500,6.8500,6.7200,2341473,16064211.6500,2.819625,1,1.934526,-32.822428,4.676093,9.709318,1460.633238,1
2000-03-24,sz.000566,6.9000,7.0000,6.7000,6.7900,6.8500,2825765,19298753.7900,3.402815,1,-0.875912,-32.534932,4.635135,9.624273,1447.839371,1
2000-03-27,sz.000566,6.8000,7.1300,6.7200,7.1300,6.7900,3027988,21452148.8800,3.646334,1,5.007366,-34.164074,4.867233,10.106195,1520.337955,1
2000-03-28,sz.000566,7.4000,7.4900,7.3000,7.4900,7.1300,948600,7093904.9700,1.142314,1,5.049083,-35.889048,5.112984,10.616466,1597.101161,1
2000-03-29,sz.000566,7.8600,7.8600,7.4500,7.7400,7.4900,9416565,72296541.1400,11.339522,1,3.337784,-37.086947,5.283644,10.970820,1650.408944,1
2000-03-30,sz.000566,7.9900,8.1300,7.7600,8.1300,7.7400,5346121,43179450.7800,6.437853,1,5.038764,-38.955669,5.549874,11.523614,1733.569084,1
2000-03-31,sz.000566,8.1500,8.5400,8.1500,8.5400,8.1300,6510416,54757444.6400,7.839908,1,5.043048,-40.920223,5.829757,12.104755,1820.993848,1
2000-04-03,sz.000566,8.6000,8.9700,8.1600,8.3600,8.5400,11750846,102953456.8300,14.150487,1,-2.107732,-40.057736,5.706882,11.849620,1782.612244,1
2000-04-04,sz.000566,8.2100,8.4800,7.9400,7.9900,8.3600,4324194,35124838.6900,5.207238,1,-4.425836,-38.284846,5.454305,11.325175,1703.716726,1
2000-04-05,sz.000566,7.8800,8.3900,7.8000,8.3900,7.9900,5283362,43556183.3000,6.362278,1,5.006265,-40.201484,5.727361,11.892143,1789.009178,1
2000-04-06,sz.000566,8.7800,8.8100,8.5800,8.8100,8.3900,1954377,17131347.4300,2.353480,1,5.005960,-42.213954,6.014071,12.487458,1878.566253,1
2000-04-07,sz.000566,9.2500,9.2500,8.9000,9.2500,8.8100,9586842,87985843.8600,11.544571,1,4.994320,-44.322256,6.314433,13.111123,1972.387950,1
2000-04-10,sz.000566,9.7100,9.7100,9.2500,9.7100,9.2500,4968516,47674060.6400,5.983137,1,4.972973,-46.526390,6.628448,13.763135,2070.474269,1
2000-04-11,sz.000566,9.9800,10.1800,9.5200,9.5900,9.7100,7185417,71582846.1300,8.652751,1,-1.235838,-45.951399,6.546531,13.593045,2044.886534,1
2000-04-12,sz.000566,9.4800,9.6000,9.1100,9.1500,9.5900,6426816,59658761.1600,7.739236,1,-4.588118,-43.843097,6.246169,12.969381,1951.064837,1
2000-04-13,sz.000566,9.1300,9.6100,9.1300,9.6100,9.1500,1052083,10048638.4300,1.266929,1,5.027323,-46.047230,6.560184,13.621393,2049.151156,1
2000-04-14,sz.000566,10.0900,10.0900,10.0900,10.0900,9.6100,1225409,12364376.8100,1.475650,1,4.994802,-48.347196,6.887852,14.301754,2151.502099,1
2000-04-17,sz.000566,10.5800,10.5900,10.2000,10.5900,10.0900,10855618,113992112.1600,13.072444,1,4.955401,-50.742994,7.229172,15.010464,2258.117663,1
2000-04-18,sz.000566,10.7900,11.1000,10.3800,10.5100,10.5900,5313873,57628590.1900,6.399019,1,-0.755429,-50.359666,7.174561,14.897070,2241.059173,1
2000-04-19,sz.000566,10.4200,11.0400,10.3100,11.0400,10.5100,5838477,62479273.4500,7.030753,1,5.042814,-52.899212,7.536361,15.648302,2354.071672,1
2000-04-20,sz.000566,11.2000,11.5900,11.2000,11.5900,11.0400,3500230,40337258.2500,4.215012,1,4.981886,-55.534589,7.911814,16.427882,2471.348793,1
2000-04-21,sz.000566,11.9900,12.1400,11.4900,11.8400,11.5900,6706481,79541488.4800,8.076012,1,2.157032,-56.732488,8.082474,16.782237,2524.656576,1
2000-04-24,sz.000566,11.8000,12.0700,11.2500,11.2500,11.8400,4987442,57212868.8400,6.005928,1,-4.983109,-53.905447,7.679716,15.945960,2398.850209,1
2000-04-25,sz.000566,11.0000,11.0500,10.6900,10.6900,11.2500,3347200,36073656.3200,4.030732,1,-4.977781,-51.222153,7.297436,15.152206,2279.440776,1
2000-04-26,sz.000566,10.1600,10.6800,10.1600,10.1600,10.6900,8676803,88749145.3000,10.448693,1,-4.957902,-48.682608,6.935636,14.400974,2166.428278,1
2000-04-27,sz.000566,10.0000,10.1600,9.6500,9.6500,10.1600,3492162,33914231.4700,4.205297,1,-5.019688,-46.238894,6.587489,13.678090,2057.680402,1
2000-04-28,sz.000566,9.2100,9.4700,9.1700,9.2600,9.6500,9215932,84747896.8900,11.097918,1,-4.041444,-44.370172,6.321259,13.125297,1974.520261,1
2000-05-08,sz.000566,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,349.211241,8.710228,13.789669,327.753279,1
2000-05-09,sz.000566,9.0000,9.9500,8.9000,9.3300,9.2600,5797260,55574735.2600,6.981119,1,0.755936,351.851067,8.776072,13.893910,330.230896,0
2000-05-10,sz.000566,9.3800,9.4400,8.4000,8.4000,9.3300,3205726,28021763.8100,3.860367,1,-9.967849,316.779096,7.901287,12.508987,297.313990,0
2000-05-11,sz.000566,8.3000,8.5500,7.8800,8.0500,8.4000,2853682,23204881.0000,3.436432,1,-4.166660,303.579967,7.572066,11.987779,284.925907,0
2000-05-12,sz.000566,8.1100,8.6500,8.0800,8.5600,8.0500,3760565,31847570.0400,4.528510,1,6.335407,322.812983,8.051787,12.747253,302.977113,0
2000-05-15,sz.000566,8.5600,8.6000,8.1500,8.3600,8.5600,1174300,9740505.4900,1.414104,1,-2.336457,315.270624,7.863661,12.449420,295.898209,0
2000-05-16,sz.000566,8.3300,8.7600,8.2100,8.7300,8.3600,1556275,13301203.7600,1.874082,1,4.425836,329.223989,8.211694,13.000411,308.994182,0
2000-05-17,sz.000566,8.7000,8.7000,8.2100,8.5600,8.7300,1219648,10275658.0800,1.468712,1,-1.947298,322.812983,8.051787,12.747253,302.977113,0
2000-05-18,sz.000566,8.4000,9.0000,8.2500,8.9300,8.5600,2333655,20144805.7700,2.810211,1,4.322428,336.766348,8.399820,13.298244,316.073087,0
2000-05-19,sz.000566,8.9800,8.9800,8.6700,8.8800,8.9300,1537828,13563723.6500,1.851868,1,-0.559913,334.880758,8.352789,13.223786,314.303361,0
2000-05-22,sz.000566,8.9300,9.2700,8.7600,9.2300,8.8800,3102910,28136067.2200,3.736555,1,3.941435,348.079887,8.682009,13.744994,326.691444,0
2000-05-23,sz.000566,9.2100,9.2600,8.9100,9.0900,9.2300,1325866,12009511.6900,1.596621,1,-1.516786,342.800236,8.550321,13.536511,321.736210,0
2000-05-24,sz.000566,9.1500,9.7200,9.1500,9.6900,9.0900,6884702,65363843.2100,8.290627,1,6.600653,365.427314,9.114698,14.430010,342.972924,0
2000-05-25,sz.000566,9.7000,10.0000,9.4500,9.9900,9.6900,4520837,43995900.0600,5.444037,1,3.095977,376.740853,9.396887,14.876759,353.591281,0
2000-05-26,sz.000566,9.9500,10.3500,9.7000,10.3100,9.9900,7109277,72102694.7000,8.561063,1,3.203210,388.808628,9.697889,15.353292,364.917528,0
2000-05-29,sz.000566,10.1800,10.4400,9.9000,9.9700,10.3100,4884226,49230783.7900,5.881634,1,-3.297771,375.986617,9.378075,14.846976,352.883390,0
2000-05-30,sz.000566,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,,0,0.000000,375.986617,9.378075,14.846976,352.883390,0
2000-05-31,sz.000566,10.0500,10.2100,9.4800,9.7300,9.9700,3411243,33453382.7200,4.107853,1,-2.407229,366.935786,9.152324,14.489577,344.388705,0
2000-06-01,sz.000566,9.7300,9.9000,9.4500,9.6000,9.7300,3559781,34179527.4800,4.286724,1,-1.336065,362.033252,9.030042,14.295985,339.787417,0
2000-06-02,sz.000566,9.6000,9.8600,9.5000,9.8000,9.6000,2856051,27741315.6500,3.439285,1,2.083331,369.575612,9.218168,14.593818,346.866321,0
2000-06-05,sz.000566,9.9000,9.9900,9.2000,9.2300,9.8000,4059876,38929171.4500,4.888943,1,-5.816333,348.079887,8.682009,13.744994,326.691444,0
2000-06-06,sz.000566,9.2500,9.3900,9.0000,9.3500,9.2300,2994450,27340737.7900,3.605947,1,1.300117,352.605303,8.794884,13.923694,330.938786,0
2000-06-07,sz.000566,9.3500,9.4800,9.1000,9.4000,9.3500,1886860,17430942.6000,2.272176,1,0.534751,354.490893,8.841916,13.998152,332.708512,0
2000-06-08,sz.000566,9.3000,9.3900,9.1700,9.2600,9.4000,1083505,10022169.8300,1.304768,1,-1.489355,349.211241,8.710228,13.789669,327.753279,0
2000-06-09,sz.000566,9.2600,9.2600,9.0100,9.0700,9.2600,1537116,14029376.1400,1.851011,1,-2.051842,342.046000,8.531508,13.506728,321.028320,0
2000-06-12,sz.000566,9.0000,9.1000,8.8000,9.0300,9.0700,1414156,12599755.5900,1.702941,1,-0.441014,340.537528,8.493883,13.447161,319.612539,0
2000-06-13,sz.000566,9.0700,9.9200,9.0500,9.9100,9.0300,3097852,29750772.7600,3.730464,1,9.745296,373.723909,9.321637,14.757626,350.759719,0
2000-06-14,sz.000566,10.0000,10.2300,9.8000,9.9400,9.9100,4854919,48734232.1800,5.846342,1,0.302722,374.855263,9.349856,14.802301,351.821555,0
2000-06-15,sz.000566,9.9400,10.2100,9.7700,10.1400,9.9400,3457436,34772697.3000,4.163479,1,2.012080,382.397623,9.537982,15.100134,358.900459,0
2000-06-16,sz.000566,10.2500,10.2500,9.8600,9.9000,10.1400,2062485,20616779.4400,2.483665,1,-2.366871,373.346791,9.312231,14.742735,350.405774,0
2000-06-19,sz.000566,9.9000,9.9800,9.6200,9.7900,9.9000,1506956,14733673.3200,1.814692,1,-1.111108,369.198494,9.208761,14.578926,346.512376,0
2000-06-20,sz.000566,9.8000,9.8000,9.4000,9.4900,9.7900,1194248,11408133.0500,1.438125,1,-3.064353,357.884955,8.926572,14.132177,335.894019,0
2000-06-21,sz.000566,9.4500,9.9800,9.4000,9.8200,9.4900,1501949,14616848.3100,1.808662,1,3.477344,370.329848,9.236980,14.623601,347.574212,0
2000-06-22,sz.000566,9.8200,9.9500,9.6800,9.6900,9.8200,1276276,12457620.8000,1.536904,1,-1.323830,365.427314,9.114698,14.430010,342.972924,0
2000-06-23,sz.000566,9.6600,10.1100,9.4500,9.9400,9.6900,2607328,25557475.0700,3.139771,1,2.579979,374.855263,9.349856,14.802301,351.821555,0
2000-06-26,sz.000566,9.9800,10.3500,9.8800,10.3500,9.9400,4565628,46588356.6600,5.497975,1,4.124757,390.317100,9.735514,15.412859,366.333309,0
2000-06-27,sz.000566,10.4100,10.6600,10.2000,10.2000,10.3500,4657799,48567785.4000,5.608968,1,-1.449281,384.660330,9.594419,15.189484,361.024130,0
2000-06-28,sz.000566,10.1800,10.3800,9.9500,10.0100,10.2000,3855521,39204164.1200,4.642857,1,-1.862741,377.495089,9.415700,14.906543,354.299171,0
2000-06-29,sz.000566,9.7100,9.8200,9.3100,9.6700,10.0100,2152469,20812537.0400,2.592025,1,-3.396605,364.673078,9.095886,14.400227,342.265033,0
2000-06-30,sz.000566,9.6700,9.6900,9.0000,9.2000,9.6700,5145452,47748954.1300,6.196205,1,-4.860395,346.948533,8.653790,13.700319,325.629608,0
2000-07-03,sz.000566,9.1000,9.4300,8.8800,9.1300,9.2000,1943560,17862567.8400,2.340454,1,-0.760866,344.308708,8.587946,13.596077,323.151991,0
2000-07-04,sz.000566,9.2000,9.3400,9.1300,9.3000,9.1300,827090,7613134.5000,0.995990,1,1.861994,350.719713,8.747853,13.849236,329.169060,0
2000-07-05,sz.000566,9.3100,9.3100,9.0000,9.0500,9.3000,1509000,13699937.3100,1.817153,1,-2.688172,341.291764,8.512696,13.476944,320.320429,0
2000-07-06,sz.000566,8.2200,8.8000,8.2200,8.3300,9.0500,2855601,24231235.5800,3.438743,1,-7.955804,314.139270,7.835442,12.404745,294.836373,0
2000-07-07,sz.000566,8.3500,8.9000,8.3500,8.8200,8.3300,2904237,25279037.2300,3.497311,1,5.882350,332.618050,8.296351,13.134436,312.179689,0
2000-07-10,sz.000566,8.8200,9.2500,8.5800,9.1100,8.8200,1803998,16244128.4700,2.172392,1,3.287982,343.554472,8.569133,13.566294,322.444101,0
2000-07-11,sz.000566,9.1100,9.2100,8.9000,9.1800,9.1100,1673850,15146549.5000,2.015667,1,0.768394,346.194297,8.634977,13.670536,324.921717,0
2000-07-12,sz.000566,9.1000,9.1800,8.9800,9.1800,9.1800,1255630,11348050.7000,1.512042,1,0.000000,346.194297,8.634977,13.670536,324.921717,0
2000-07-13,sz.000566,9.1800,9.4500,8.8500,9.2800,9.1800,2995753,27544691.5900,3.607516,1,1.089318,349.965477,8.729040,13.819452,328.461170,0
2000-07-14,sz.000566,8.9200,9.3500,8.9000,9.1000,9.2800,2530905,23202548.4600,3.047741,1,-1.939648,343.177354,8.559727,13.551403,322.090156,0
2000-07-17,sz.000566,9.0800,9.1500,8.7900,8.8500,9.1000,1360300,12108627.1500,1.638087,1,-2.747252,333.749404,8.324570,13.179111,313.241525,0
2000-07-18,sz.000566,8.8400,8.9300,8.6000,8.8900,8.8500,986920,8641202.3000,1.188459,1,0.451977,335.257876,8.362195,13.238678,314.657306,0
2000-07-19,sz.000566,8.9100,8.9200,8.8000,8.8300,8.8900,615550,5440087.0000,0.741251,1,-0.674920,332.995168,8.305757,13.149328,312.533634,0
2000-07-20,sz.000566,8.9000,8.9500,8.7100,8.8900,8.8300,703886,6236508.9400,0.847627,1,0.679507,335.257876,8.362195,13.238678,314.657306,0
2000-07-21,sz.000566,8.9500,9.0700,8.7900,9.0500,8.8900,894040,8008848.6400,1.076612,1,1.799773,341.291764,8.512696,13.476944,320.320429,0
2000-07-24,sz.000566,9.0000,9.0500,8.8100,8.9400,9.0500,742906,6626263.7800,0.894615,1,-1.215476,337.143466,8.409226,13.313136,316.427032,0
2000-07-25,sz.000566,8.9000,8.9500,8.8400,8.9000,8.9400,710335,6309791.6100,0.855393,1,-0.447427,335.634994,8.371601,13.253569,315.011251,0
2000-07-26,sz.000566,8.9000,9.2300,8.8500,9.2200,8.9000,1034521,9420842.0900,1.245781,1,3.595513,347.702769,8.672603,13.730102,326.337498,0
2000-07-27,sz.000566,9.1800,9.5500,9.1000,9.5300,9.2200,2643253,24830819.9900,3.183032,1,3.362250,359.393426,8.964198,14.191744,337.309800,0
2000-07-28,sz.000566,9.5300,9.5900,9.3100,9.4400,9.5300,1341875,12657192.7700,1.615899,1,-0.944388,355.999365,8.879541,14.057719,334.124293,0
2000-07-31,sz.000566,9.3900,9.7600,9.3600,9.6300,9.4400,3578255,33989885.9900,4.308971,1,2.012717,363.164606,9.058261,14.340660,340.849253,0
2000-08-01,sz.000566,9.6000,10.0000,9.6000,9.7600,9.6300,3391178,33384868.8300,4.083691,1,1.349949,368.067140,9.180542,14.534251,345.450540,0
2000-08-02,sz.000566,9.7500,9.9000,9.6500,9.7300,9.7600,1288416,12602320.2600,1.551523,1,-0.307384,366.935786,9.152324,14.489577,344.388705,0
2000-08-03,sz.000566,9.7300,9.8300,9.5100,9.6500,9.7300,1532355,14762446.8900,1.845277,1,-0.822199,363.918842,9.077073,14.370443,341.557143,0
2000-08-04,sz.000566,9.4900,9.9900,9.4000,9.7900,9.6500,2124492,20898734.8800,2.558335,1,1.450781,-336.053883,9.724625,13.640614,-613.747818,0
2000-08-07,sz.000566,9.8000,10.6500,9.8000,10.4300,9.7900,6706075,69332616.8600,8.075523,1,6.537286,-358.022676,10.360352,14.532340,-653.870250,0
2000-08-08,sz.000566,10.4500,10.7500,10.2600,10.7200,10.4300,3424698,35872060.0600,4.124056,1,2.780441,-367.977286,10.648415,14.936403,-672.050726,0
2000-08-09,sz.000566,10.7600,11.0000,10.3600,10.4000,10.7200,4632258,49672075.8900,5.578212,1,-2.985080,-356.992889,10.330552,14.490540,-651.989511,0
2000-08-10,sz.000566,10.4000,10.5800,10.0500,10.1600,10.4000,2434048,24959249.0800,2.931105,1,-2.307690,-348.754592,10.092155,14.156143,-636.943599,0
2000-08-11,sz.000566,10.1600,10.6500,10.1500,10.6000,10.1600,2947244,30846128.1900,3.549101,1,4.330714,-363.858137,10.529217,14.769204,-664.527771,0
2000-08-14,sz.000566,10.6000,10.8400,10.4800,10.7000,10.6000,1798838,19178522.1600,2.166179,1,0.943391,-367.290761,10.628549,14.908536,-670.796900,0
2000-08-15,sz.000566,10.8000,10.8000,10.3600,10.3800,10.7000,1418236,14906086.4800,1.707854,1,-2.990651,-356.306364,10.310686,14.462674,-650.735685,0
2000-08-16,sz.000566,10.3700,10.5500,10.2800,10.5100,10.3800,1394556,14502714.4000,1.679338,1,1.252410,-360.768775,10.439818,14.643805,-658.885554,0
2000-08-17,sz.000566,10.5100,10.9700,10.4100,10.8700,10.5100,3146288,33864150.3800,3.788792,1,3.425306,-373.126221,10.797414,15.145401,-681.454421,0
2000-08-18,sz.000566,10.8600,11.2000,10.6600,11.0900,10.8700,4908229,54020651.5000,5.910539,1,2.023921,-380.677994,11.015944,15.451932,-695.246507,0
2000-08-21,sz.000566,11.0800,11.3800,10.8000,11.2100,11.0900,3231682,36149779.4600,3.891624,1,1.082055,-384.797143,11.135143,15.619130,-702.769463,0
2000-08-22,sz.000566,11.2300,11.3600,10.8600,10.9000,11.2100,3366015,37428395.9200,4.029785,1,-2.765392,-374.156009,10.827213,15.187201,-683.335160,0
2000-08-23,sz.000566,10.7000,10.9500,10.0000,10.6700,10.9000,4095943,42894642.7100,4.903653,1,-2.110088,-366.260974,10.598749,14.866737,-668.916161,0
2000-08-24,sz.000566,10.6000,10.7800,10.4100,10.6700,10.6700,1916943,20269947.1000,2.294960,1,0.000000,-366.260974,10.598749,14.866737,-668.916161,0
2000-08-25,sz.000566,10.6700,10.6700,10.4000,10.5100,10.6700,1395109,14684606.0900,1.670221,1,-1.499530,-360.768775,10.439818,14.643805,-658.885554,0
2000-08-28,sz.000566,10.4300,10.9800,10.4300,10.9400,10.5100,1114368,11976796.8200,1.334119,1,4.091335,-375.529058,10.866946,15.242933,-685.842812,0
2000-08-29,sz.000566,10.9400,11.3800,10.9000,11.0000,10.9400,2292991,25638083.0700,2.745163,1,0.548450,-377.588633,10.926545,15.326533,-689.604290,0
2000-08-30,sz.000566,11.0000,11.2000,10.7800,10.8100,11.0000,1426465,15600743.4900,1.707760,1,-1.727269,-371.066647,10.737814,15.061802,-677.692943,0
2000-08-31,sz.000566,10.6000,10.7500,10.3000,10.3500,10.8100,1604829,16840526.0900,1.921297,1,-4.255320,-355.276577,10.280886,14.420874,-648.854946,0
2000-09-01,sz.000566,10.2800,10.4300,10.0500,10.1000,10.3500,1236674,12701941.2400,1.480543,1,-2.415459,-346.695017,10.032555,14.072544,-633.182121,0
2000-09-04,sz.000566,10.0100,10.2500,9.8100,10.2400,10.1000,1101284,11034819.7600,1.318455,1,1.386133,-351.500691,10.171620,14.267609,-641.958903,0
2000-09-05,sz.000566,10.2700,10.3900,9.8200,9.8300,10.2400,809927,8188054.2000,0.969643,1,-4.003905,-337.426933,9.764358,13.696347,-616.255470,0
2000-09-06,sz.000566,9.8100,9.9500,9.7400,9.7900,9.8300,634386,6226460.7600,0.759485,1,-0.406917,-336.053883,9.724625,13.640614,-613.747818,0
2000-09-07,sz.000566,9.8100,10.2000,9.7700,9.9100,9.7900,1346979,13298123.3700,1.612600,1,1.225739,-340.173032,9.843824,13.807813,-621.270774,0
2000-09-08,sz.000566,9.9300,10.1800,9.9200,10.0900,9.9100,532848,5351564.0400,0.637924,1,1.816350,-346.351755,10.022622,14.058610,-632.555208,0
