date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600715,8.8200,8.8200,8.7900,8.8200,8.4000,3357444,29611824.0000,5.298996,1,5.000001,-15.709288,5.256197,66.477137,-31.410082,1
2000-02-15,sh.600715,9.2600,9.2600,8.5200,8.9700,8.8200,3046448,27354394.0000,4.808157,1,1.700687,-15.976453,5.345588,67.607701,-31.944267,1
2000-02-16,sh.600715,9.2000,9.2000,8.5200,8.5200,8.9700,1751600,15285200.0000,2.764520,1,-5.016720,-15.174958,5.077414,64.216010,-30.341711,1
2000-02-17,sh.600715,8.3800,8.5000,8.0900,8.2300,8.5200,1646826,13404101.0000,2.599157,1,-3.403766,-14.658440,4.904592,62.030254,-29.308954,1
2000-02-18,sh.600715,8.2300,8.4000,7.8200,8.0400,8.2300,1300113,10378729.0000,2.051946,1,-2.308622,-14.320031,4.791363,60.598207,-28.632319,1
2000-02-21,sh.600715,8.0000,8.2800,7.7000,8.1200,8.0400,1107443,8850264.0000,1.747858,1,0.995024,-14.462519,4.839038,61.201174,-28.917218,1
2000-02-22,sh.600715,8.0800,8.1600,7.7600,7.8200,8.1200,716758,5675544.0000,1.131247,1,-3.694578,-13.928189,4.660256,58.940047,-27.848848,1
2000-02-23,sh.600715,7.9800,8.1500,7.7000,7.7000,7.8200,881900,6935153.0000,1.391888,1,-1.534531,-13.714458,4.588743,58.035596,-27.421500,1
2000-02-24,sh.600715,7.8000,8.0300,7.6800,7.7500,7.7000,781300,6112756.0000,1.233112,1,0.649353,-13.803513,4.618540,58.412451,-27.599562,1
2000-02-25,sh.600715,7.7500,8.0500,7.6800,8.0500,7.7500,620600,4876112.0000,0.979482,1,3.870970,-14.337842,4.797322,60.673578,-28.667932,1
2000-02-28,sh.600715,8.1700,8.4500,7.9500,8.4500,8.0500,1340547,10959004.0000,2.115762,1,4.968939,-15.050281,5.035699,63.688414,-30.092425,1
2000-02-29,sh.600715,8.6000,8.8500,8.3000,8.3100,8.4500,1249620,10698442.0000,1.972254,1,-1.656798,-14.800928,4.952267,62.633221,-29.593852,1
2000-03-01,sh.600715,8.3100,8.4900,7.9500,8.3100,8.3100,957076,7875594.0000,1.510537,1,0.000000,-14.800928,4.952267,62.633221,-29.593852,1
2000-03-02,sh.600715,8.3000,8.7300,8.3000,8.5700,8.3100,1637769,14084509.0000,2.584863,1,3.128752,-15.264013,5.107212,64.592865,-30.519773,1
2000-03-03,sh.600715,8.6500,8.7000,8.3500,8.3600,8.5700,1020464,8735056.0000,1.610581,1,-2.450409,-14.889983,4.982064,63.010076,-29.771914,1
2000-03-06,sh.600715,8.4100,8.6000,8.1700,8.2800,8.3600,949040,7921789.0000,1.497854,1,-0.956937,-14.747495,4.934389,62.407109,-29.487015,1
2000-03-07,sh.600715,8.2000,8.3000,8.0100,8.1900,8.2800,538621,4399513.0000,0.850096,1,-1.086958,-14.587196,4.880754,61.728770,-29.166504,1
2000-03-08,sh.600715,8.1500,8.5500,8.0000,8.2300,8.1900,773686,6407661.0000,1.221095,1,0.488400,-14.658440,4.904592,62.030254,-29.308954,1
2000-03-09,sh.600715,8.4000,8.5000,8.1000,8.2200,8.2300,446842,3715606.0000,0.705243,1,-0.121498,-14.640629,4.898632,61.954883,-29.273341,1
2000-03-10,sh.600715,8.3700,8.5500,8.1200,8.2800,8.2200,993830,8259517.0000,1.568545,1,0.729920,-14.747495,4.934389,62.407109,-29.487015,1
2000-03-13,sh.600715,8.5500,8.5500,8.1300,8.2000,8.2800,1400200,11517434.0000,2.209912,1,-0.966183,-14.605007,4.886713,61.804141,-29.202117,1
2000-03-14,sh.600715,8.3500,8.3500,7.8600,8.0500,8.2000,1265061,10151838.0000,1.996624,1,-1.829264,-14.337842,4.797322,60.673578,-28.667932,1
2000-03-15,sh.600715,8.0500,8.4500,7.9200,8.4100,8.0500,2190321,18272157.0000,3.456946,1,4.472045,-14.979038,5.011861,63.386930,-29.949976,1
2000-03-16,sh.600715,8.0000,8.5000,8.0000,8.0400,8.4100,913068,7469068.0000,1.441080,1,-4.399523,-14.320031,4.791363,60.598207,-28.632319,1
2000-03-17,sh.600715,8.0000,8.3500,8.0000,8.1500,8.0400,452117,3681837.0000,0.713568,1,1.368155,-14.515952,4.856916,61.427287,-29.024055,1
2000-03-20,sh.600715,8.2800,8.4700,8.0200,8.3200,8.1500,562860,4669009.0000,0.888352,1,2.085891,-14.818739,4.958226,62.708592,-29.629465,1
2000-03-21,sh.600715,8.4000,8.7400,8.3500,8.7400,8.3200,4987934,43514390.0000,7.872371,1,5.048078,-15.566800,5.208521,65.874170,-31.125183,1
2000-03-22,sh.600715,8.8800,9.1800,8.5100,9.0000,8.7400,4739009,43024063.0000,7.479497,1,2.974831,-16.029886,5.363466,67.833814,-32.051104,1
2000-03-23,sh.600715,8.9500,9.3200,8.9000,8.9900,9.0000,1835710,16708986.0000,2.897270,1,-0.111114,-16.012075,5.357507,67.758443,-32.015491,1
2000-03-24,sh.600715,9.0200,9.3200,8.6100,9.1200,8.9900,2079598,18851722.0000,3.282194,1,1.446052,-16.243617,5.434979,68.738265,-32.478452,1
2000-03-27,sh.600715,9.1800,9.5800,9.1700,9.5800,9.1200,3283246,31334917.0000,5.181891,1,5.043860,-17.062923,5.709112,72.205326,-34.116619,1
2000-03-28,sh.600715,10.0400,10.0600,9.6800,10.0600,9.5800,2971089,29635152.0000,4.689219,1,5.010444,-17.917850,5.995163,75.823130,-35.826011,1
2000-03-29,sh.600715,10.2000,10.5000,9.9000,9.9500,10.0600,2978508,30595599.0000,4.700928,1,-1.093445,-17.721929,5.929610,74.994050,-35.434276,1
2000-03-30,sh.600715,9.9900,10.3500,9.9500,10.0600,9.9500,2506413,25332194.0000,3.955829,1,1.105534,-17.917850,5.995163,75.823130,-35.826011,1
2000-03-31,sh.600715,10.0600,10.5600,10.0600,10.5600,10.0600,2637172,27500082.0000,4.162203,1,4.970179,-18.808399,6.293133,79.591675,-37.606628,1
2000-04-03,sh.600715,10.7000,11.0900,10.7000,11.0900,10.5600,3888475,42695109.0000,6.137113,1,5.018937,-19.752381,6.608982,83.586333,-39.494082,1
2000-04-04,sh.600715,11.2000,11.2000,10.5400,10.5400,11.0900,2271716,24222491.0000,3.585410,1,-4.959424,-18.772777,6.281215,79.440933,-37.535404,1
2000-04-05,sh.600715,10.2800,10.7500,10.1000,10.5900,10.5400,2219796,23085844.0000,3.503466,1,0.474385,-18.861832,6.311012,79.817787,-37.713465,1
2000-04-06,sh.600715,10.5800,11.0200,10.4100,10.9400,10.5900,2201716,23574330.0000,3.474931,1,3.304999,-19.485216,6.519591,82.455769,-38.959897,1
2000-04-07,sh.600715,11.0500,11.2800,10.8500,11.2300,10.9400,2313790,25617142.0000,3.651815,1,2.650822,-20.001735,6.692414,84.641525,-39.992655,1
2000-04-10,sh.600715,11.7900,11.7900,11.7800,11.7900,11.2300,1097435,12938754.0000,1.732063,1,4.986647,-20.999150,7.026140,88.862296,-41.986946,1
2000-04-11,sh.600715,12.3800,12.3800,11.2000,11.6000,11.7900,4992866,58768022.0000,7.880155,1,-1.611532,-20.660741,6.912912,87.430249,-41.310311,1
2000-04-12,sh.600715,11.5000,11.8000,11.1000,11.6000,11.6000,2025411,23048125.0000,3.196671,1,0.000000,-20.660741,6.912912,87.430249,-41.310311,1
2000-04-13,sh.600715,12.1800,12.1800,11.5500,11.6500,11.6000,1871471,22034975.0000,2.953711,1,0.431028,78.743088,7.880130,-536.354821,92.090236,1
2000-04-14,sh.600715,11.6000,11.6300,11.2000,11.3000,11.6500,1709747,19398518.0000,2.698464,1,-3.004287,76.377415,7.643388,-520.241156,89.323577,1
2000-04-17,sh.600715,11.1500,11.1500,10.7400,11.0400,11.3000,3114881,33993883.0000,4.916163,1,-2.300887,74.620059,7.467522,-508.271006,87.268344,1
2000-04-18,sh.600715,11.0000,11.2500,10.9000,11.1300,11.0400,1163962,12932652.0000,1.837061,1,0.815219,75.228375,7.528399,-512.414520,87.979770,1
2000-04-19,sh.600715,11.1500,11.6900,10.7000,11.6900,11.1300,1668037,19189286.0000,2.632634,1,5.031442,79.013450,7.907186,-538.196382,92.406426,1
2000-04-20,sh.600715,11.8500,11.9500,11.1500,11.4900,11.6900,1849816,21469350.0000,2.919533,1,-1.710863,77.661637,7.771905,-528.988574,90.825477,1
2000-04-21,sh.600715,11.0000,11.8000,11.0000,11.4500,11.4900,1007278,11428384.0000,1.589770,1,-0.348129,77.391275,7.744849,-527.147012,90.509288,1
2000-04-24,sh.600715,11.3000,11.5300,11.0000,11.5200,11.4500,1453127,16249082.0000,2.293445,1,0.611359,77.864409,7.792197,-530.369745,91.062620,1
2000-04-25,sh.600715,11.3000,11.4000,10.9800,11.0000,11.5200,1419596,15745844.0000,2.240524,1,-4.513893,74.349696,7.440466,-506.429444,86.952154,1
2000-04-26,sh.600715,11.0000,11.1800,10.7100,11.0000,11.0000,1735126,18953345.0000,2.738520,1,0.000000,74.349696,7.440466,-506.429444,86.952154,1
2000-04-27,sh.600715,10.9000,11.1000,10.5800,10.8000,11.0000,1123749,12114819.0000,1.773594,1,-1.818180,72.997884,7.305185,-497.221636,85.371206,1
2000-04-28,sh.600715,10.6800,11.2000,10.6800,11.1000,10.8000,2214400,24326195.0000,3.494949,1,2.777780,75.025603,7.508107,-511.033348,87.742628,1
2000-05-08,sh.600715,11.5000,11.6000,10.9800,11.0700,11.1000,1056234,11864985.0000,1.667036,1,-0.270276,74.822831,7.487814,-509.652177,87.505486,0
2000-05-09,sh.600715,11.0800,11.3300,10.6000,10.7900,11.0700,765132,8301565.0000,1.207595,1,-2.529356,72.930293,7.298421,-496.761246,85.292158,0
2000-05-10,sh.600715,10.6200,10.8000,9.9800,10.2500,10.7900,755337,7749983.0000,1.192135,1,-5.004633,69.280399,6.933161,-471.900164,81.023598,0
2000-05-11,sh.600715,10.2700,10.3800,9.8000,9.8900,10.2500,634048,6332187.0000,1.000707,1,-3.512192,66.847136,6.689655,-455.326109,78.177891,0
2000-05-12,sh.600715,10.1000,10.1000,9.5000,9.8900,9.8900,936891,9162589.0000,1.478679,1,0.000000,66.847136,6.689655,-455.326109,78.177891,0
2000-05-15,sh.600715,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,66.847136,6.689655,-455.326109,78.177891,0
2000-05-16,sh.600715,10.0900,10.1000,9.7100,9.9000,9.8900,255660,2511161.0000,0.403504,1,0.101105,66.914727,6.696419,-455.786500,78.256939,0
2000-05-17,sh.600715,9.8800,10.0800,9.5800,9.9300,9.9000,519075,5066041.0000,0.819247,1,0.303037,67.117499,6.716712,-457.167671,78.494081,0
2000-05-18,sh.600715,10.0000,10.2200,9.6100,10.1800,9.9300,478700,4808171.0000,0.755524,1,2.517623,68.807265,6.885813,-468.677431,80.470266,0
2000-05-19,sh.600715,10.5000,10.5000,10.1800,10.2400,10.1800,550160,5662183.0000,0.868308,1,0.589386,69.212808,6.926397,-471.439774,80.944551,0
2000-05-22,sh.600715,10.2400,10.3800,10.0800,10.2600,10.2400,697600,7136588.0000,1.101010,1,0.195317,69.347990,6.939926,-472.360554,81.102646,0
2000-05-23,sh.600715,10.3000,10.4000,9.9300,10.1900,10.2600,753362,7616900.0000,1.189018,1,-0.682268,68.874855,6.892577,-469.137822,80.549314,0
2000-05-24,sh.600715,10.1500,10.8000,9.9200,10.7700,10.1900,1256411,12988780.0000,1.982972,1,5.691864,72.795112,7.284893,-495.840465,85.134064,0
2000-05-25,sh.600715,10.7700,11.7500,10.7400,11.7500,10.7700,1881435,21277099.0000,2.969437,1,9.099345,79.418994,7.947770,-540.958725,92.880710,0
2000-05-26,sh.600715,11.6800,12.4800,11.3800,12.0000,11.7500,3891422,46479734.0000,6.141765,1,2.127660,81.108760,8.116872,-552.468485,94.856895,0
2000-05-29,sh.600715,12.1800,12.6500,12.0000,12.6500,12.0000,3100938,38386639.0000,4.894157,1,5.416663,85.502151,8.556536,-582.393861,99.994977,0
2000-05-30,sh.600715,12.6500,13.3500,12.0000,12.9500,12.6500,2865473,36969113.0000,4.522527,1,2.371543,87.529870,8.759458,-596.205573,102.366400,0
2000-05-31,sh.600715,13.1000,13.1800,12.3800,12.4000,12.9500,1602370,20159933.0000,2.528993,1,-4.247106,83.812385,8.387434,-570.884101,98.018792,0
2000-06-01,sh.600715,12.6500,12.7000,12.0700,12.6200,12.4000,1484393,18500466.0000,2.342792,1,1.774196,85.299379,8.536244,-581.012690,99.757835,0
2000-06-02,sh.600715,12.3000,13.1000,12.1000,12.7600,12.6200,3017801,38078946.0000,4.762943,1,1.109353,86.245648,8.630941,-587.458155,100.864499,0
2000-06-05,sh.600715,12.8500,14.0000,12.8500,13.6500,12.7600,4756542,64909514.0000,7.507169,1,6.974917,92.261214,9.232942,-628.432901,107.899719,0
2000-06-06,sh.600715,13.7000,14.8000,13.1800,14.7000,13.6500,3841830,54049127.0000,6.063494,1,7.692309,99.358231,9.943168,-676.773894,116.199697,0
2000-06-07,sh.600715,15.0000,15.2000,13.8800,14.0000,14.7000,6115901,88081488.0000,9.652622,1,-4.761903,94.626886,9.469684,-644.546565,110.666378,0
2000-06-08,sh.600715,14.0000,15.0000,13.9200,15.0000,14.0000,5567915,80842088.0000,8.787745,1,7.142858,101.385950,10.146090,-690.585606,118.571119,0
2000-06-09,sh.600715,14.8000,15.0000,14.3900,14.6000,15.0000,1602194,23540314.0000,2.528715,1,-2.666664,98.682324,9.875528,-672.169990,115.409223,0
2000-06-12,sh.600715,14.3000,15.1000,14.0800,14.9900,14.6000,1399670,20779055.0000,2.209075,1,2.671229,101.318359,10.139326,-690.125215,118.492072,0
2000-06-13,sh.600715,15.1500,15.5000,14.1000,15.0000,14.9900,4641024,69158680.0000,7.324848,1,0.066713,101.385950,10.146090,-690.585606,118.571119,0
2000-06-14,sh.600715,14.5800,15.1000,14.3900,14.6000,15.0000,4235210,62535798.0000,6.684359,1,-2.666664,98.682324,9.875528,-672.169990,115.409223,0
2000-06-15,sh.600715,14.6000,15.0000,14.0100,15.0000,14.6000,2540951,37306588.0000,4.010339,1,2.739723,101.385950,10.146090,-690.585606,118.571119,0
2000-06-16,sh.600715,14.7000,15.2100,14.6000,14.9900,15.0000,1815843,27207802.0000,2.865914,1,-0.066668,101.318359,10.139326,-690.125215,118.492072,0
2000-06-19,sh.600715,14.8800,15.1900,14.6000,14.8000,14.9900,618253,9164834.0000,0.975778,1,-1.267509,100.034137,10.010809,-681.377798,116.990171,0
2000-06-20,sh.600715,14.9500,14.9500,14.3500,14.7800,14.8000,444220,6493421.0000,0.701105,1,-0.135138,99.898956,9.997281,-680.457017,116.832076,0
2000-06-21,sh.600715,14.7000,14.8000,14.5000,14.7000,14.7800,692524,10094960.0000,1.092999,1,-0.541272,99.358231,9.943168,-676.773894,116.199697,0
2000-06-22,sh.600715,15.0200,15.0200,14.2500,14.5000,14.7000,1448605,20913790.0000,2.286308,1,-1.360543,98.006418,9.807887,-667.566086,114.618749,0
2000-06-23,sh.600715,14.5000,15.9500,14.4800,15.9500,14.5000,4161387,64047902.0000,6.567846,1,9.999999,107.807060,10.788676,-734.322694,126.080623,0
2000-06-26,sh.600715,16.4300,17.0500,15.9800,17.0500,15.9500,4692872,77108952.0000,7.406679,1,6.896548,115.242029,11.532722,-784.965639,134.775839,0
2000-06-27,sh.600715,16.6000,17.5000,16.2000,17.0000,17.0500,2438727,40623921.0000,3.849001,1,-0.293251,114.904076,11.498902,-782.663687,134.380602,0
2000-06-28,sh.600715,17.2500,17.7000,16.6000,17.0500,17.0000,2785008,47989392.0000,4.395530,1,0.294113,115.242029,11.532722,-784.965639,134.775839,0
2000-06-29,sh.600715,16.7500,18.3500,16.7500,17.4600,17.0500,2397245,41855882.0000,3.783531,1,2.404691,118.013245,11.810049,-803.841645,138.016783,0
2000-06-30,sh.600715,17.4000,18.4500,17.3100,18.4500,17.4600,3477662,62281320.0000,5.488734,1,5.670113,124.704718,12.479691,-849.420295,145.842477,0
2000-07-03,sh.600715,18.5000,18.5000,17.2900,17.5100,18.4500,2720653,48022364.0000,4.293960,1,-5.094854,118.351199,11.843869,-806.143597,138.412020,0
2000-07-04,sh.600715,17.9900,17.9900,17.4000,17.9300,17.5100,1496527,26575303.0000,2.361943,1,2.398630,121.190005,12.127960,-825.479994,141.732011,0
2000-07-05,sh.600715,18.4900,18.4900,17.3500,17.9400,17.9300,2925832,52287258.0000,4.617790,1,0.055774,121.257596,12.134724,-825.940385,141.811059,0
2000-07-06,sh.600715,17.8000,17.9900,16.9500,17.4500,17.9400,5045684,88164182.0000,7.963516,1,-2.731325,117.945655,11.803285,-803.381255,137.937735,0
2000-07-07,sh.600715,17.2600,19.2000,16.5900,19.2000,17.4500,7317360,131931360.0000,11.548864,1,10.028650,129.774016,12.986995,-883.949575,151.771033,0
2000-07-10,sh.600715,19.6500,20.4800,18.6800,20.1800,19.2000,3418300,67088492.0000,5.395044,1,5.104164,136.397898,13.649873,-929.067835,159.517679,0
2000-07-11,sh.600715,19.9900,20.0000,19.4600,19.7800,20.1800,801272,15798889.0000,1.264634,1,-1.982159,133.694272,13.379311,-910.652219,156.355783,0
2000-07-12,sh.600715,19.7800,20.0000,19.2000,19.7800,19.7800,1120830,21836612.0000,1.768987,1,0.000000,133.694272,13.379311,-910.652219,156.355783,0
2000-07-13,sh.600715,19.6000,20.1000,19.2800,19.9800,19.7800,2696653,52615292.0000,4.256081,1,1.011117,135.046085,13.514592,-919.860027,157.936731,0
2000-07-14,sh.600715,20.0800,21.1000,20.0000,20.9500,19.9800,2931114,60486561.0000,4.626127,1,4.854861,141.602376,14.170706,-964.517896,165.604330,0
2000-07-17,sh.600715,21.0000,21.5800,20.4000,21.0500,20.9500,1882303,39655794.0000,2.970807,1,0.477320,142.278283,14.238346,-969.121800,166.394804,0
2000-07-18,sh.600715,20.8000,21.4500,20.3500,21.3000,21.0500,1775722,36871211.0000,2.802592,1,1.187649,143.968049,14.407448,-980.631560,168.370989,0
2000-07-19,sh.600715,21.0700,21.1800,19.1700,20.2000,21.3000,2354119,47587695.0000,3.715466,1,-5.164312,136.533079,13.663401,-929.988616,159.675774,0
2000-07-20,sh.600715,20.0000,21.5000,19.6300,21.0800,20.2000,2868544,59663746.0000,4.527374,1,4.356431,142.481055,14.258638,-970.502971,166.631946,0
2000-07-21,sh.600715,20.8000,21.8500,20.5000,20.8000,21.0800,925721,19377577.0000,1.461050,1,-1.328277,140.588517,14.069245,-957.612040,164.418619,0
2000-07-24,sh.600715,20.5000,21.1800,19.5600,19.8500,20.8000,2277040,45741414.0000,3.593813,1,-4.567302,134.167407,13.426659,-913.874952,156.909115,0
2000-07-25,sh.600715,19.7000,20.3000,19.4300,20.3000,19.8500,1366547,26872690.0000,2.156798,1,2.266997,137.208985,13.731042,-934.592520,160.466248,0
2000-07-26,sh.600715,20.3000,20.3000,19.6600,20.2000,20.3000,753685,15041241.0000,1.189528,1,-0.492603,136.533079,13.663401,-929.988616,159.675774,0
2000-07-27,sh.600715,20.1800,20.4900,19.6000,19.8800,20.2000,787238,15715183.0000,1.242484,1,-1.584166,134.370179,13.446951,-915.256123,157.146257,0
2000-07-28,sh.600715,20.1000,20.2900,19.6000,19.9800,19.8800,529978,10568968.0000,0.836455,1,0.503020,135.046085,13.514592,-919.860027,157.936731,0
2000-07-31,sh.600715,19.6600,20.1000,19.4000,19.9700,19.9800,977927,19353118.0000,1.543445,1,-0.050051,134.978494,13.507828,-919.399637,157.857683,0
2000-08-01,sh.600715,20.0000,20.2200,19.6600,20.1800,19.9700,742311,14864120.0000,1.171577,1,1.051582,136.397898,13.649873,-929.067835,159.517679,0
2000-08-02,sh.600715,20.1000,20.2800,19.8000,20.1900,20.1800,722990,14480788.0000,1.141083,1,0.049555,136.465488,13.656637,-929.528225,159.596727,0
2000-08-03,sh.600715,20.1400,20.1900,19.8200,20.0000,20.1900,538356,10762439.0000,0.849678,1,-0.941063,135.181266,13.528120,-920.780808,158.094826,0
2000-08-04,sh.600715,19.8000,20.0900,19.4600,19.7900,20.0000,597210,11771806.0000,0.942566,1,-1.049995,133.761863,13.386075,-911.112609,156.434830,0
2000-08-07,sh.600715,19.8000,19.9900,19.2100,19.7500,19.7900,873342,17052021.0000,1.378381,1,-0.202127,133.491500,13.359018,-909.271048,156.118640,0
2000-08-08,sh.600715,19.6100,19.8800,17.7900,19.7000,19.7500,1146040,22407770.0000,1.808775,1,-0.253161,133.153547,13.325198,-906.969096,155.723403,0
2000-08-09,sh.600715,19.6800,20.1000,19.5100,19.9000,19.7000,1795357,35597126.0000,2.833581,1,1.015223,134.505360,13.460479,-916.176904,157.304352,0
2000-08-10,sh.600715,19.9000,20.1900,19.6500,19.8000,19.9000,1493665,29745470.0000,2.357426,1,-0.502514,133.829454,13.392839,-911.573000,156.513877,0
2000-08-11,sh.600715,19.8800,20.0000,19.3000,19.7900,19.8000,1163250,22938968.0000,1.835938,1,-0.050497,133.761863,13.386075,-911.112609,156.434830,0
2000-08-14,sh.600715,19.4500,20.0000,19.3000,19.8800,19.7900,2047481,40398639.0000,3.231504,1,0.454766,134.370179,13.446951,-915.256123,157.146257,0
2000-08-15,sh.600715,19.8800,20.0000,19.3000,19.5900,19.8800,873200,17072488.0000,1.378157,1,-1.458748,132.410050,13.250793,-901.904801,154.853882,0
2000-08-16,sh.600715,19.6000,19.7900,19.3000,19.4600,19.5900,613200,11934237.0000,0.967803,1,-0.663609,131.531372,13.162861,-895.919726,153.826265,0
2000-08-17,sh.600715,19.6000,19.6000,18.9000,19.3800,19.4600,1080160,20751296.0000,1.704798,1,-0.411099,130.990647,13.108748,-892.236603,153.193886,0
2000-08-18,sh.600715,19.4000,19.4000,18.6800,19.2500,19.3800,959058,18181933.0000,1.513665,1,-0.670790,130.111969,13.020815,-886.251528,152.166270,0
2000-08-21,sh.600715,18.8800,19.0000,18.5000,18.7800,19.2500,923010,17271293.0000,1.456771,1,-2.441555,126.935209,12.702905,-864.613179,148.451041,0
2000-08-22,sh.600715,18.5800,18.6000,18.0500,18.0600,18.7800,665865,12120203.0000,1.050923,1,-3.833872,122.068683,12.215892,-831.465069,142.759628,0
2000-08-23,sh.600715,18.0800,18.5500,17.8000,18.3000,18.0600,712904,12962808.0000,1.125164,1,1.328902,123.690859,12.378230,-842.514439,144.656766,0
2000-08-24,sh.600715,18.2800,18.7000,17.5000,18.3300,18.3000,3077025,55471066.0000,4.856416,1,0.163938,123.893631,12.398522,-843.895610,144.893908,0
2000-08-25,sh.600715,18.1800,18.3900,17.5000,18.1100,18.3300,1850456,33271241.0000,2.920543,1,-1.200215,122.406637,12.249713,-833.767021,143.154865,0
2000-08-28,sh.600715,17.8500,18.3000,17.8500,18.2600,18.1100,2261076,40843657.0000,3.568617,1,0.828269,123.420496,12.351173,-840.672878,144.340576,0
2000-08-29,sh.600715,18.0500,18.5800,17.8900,18.2800,18.2600,1835000,33604385.0000,2.896149,1,0.109532,49.309690,12.080306,271.360946,1006.995780,0
2000-08-30,sh.600715,18.6200,18.6300,17.6000,18.1600,18.2800,702440,12832401.0000,1.108649,1,-0.656460,48.985994,12.001005,269.579583,1000.385305,0
2000-08-31,sh.600715,18.0000,18.2000,17.6800,17.8600,18.1600,372600,6653854.0000,0.588068,1,-1.651978,48.176754,11.802750,265.126176,983.859116,0
2000-09-01,sh.600715,18.0000,18.0000,17.5000,17.6000,17.8600,810300,14289817.0000,1.278883,1,-1.455768,47.475413,11.630930,261.266557,969.536418,0
2000-09-04,sh.600715,17.6100,17.9500,17.0000,17.9500,17.6000,1055841,18303097.0000,1.666416,1,1.988639,48.419526,11.862226,266.462198,988.816972,0
2000-09-05,sh.600715,17.8500,17.9800,17.1400,17.4700,17.9500,505260,8839415.0000,0.797443,1,-2.674103,47.124742,11.545019,259.336747,962.375070,0
2000-09-06,sh.600715,17.2100,17.4800,16.8400,17.3500,17.4700,639700,10929972.0000,1.009628,1,-0.686886,46.801046,11.465717,257.555384,955.764594,0
2000-09-07,sh.600715,17.3000,17.3900,17.0300,17.3000,17.3500,533550,9188296.0000,0.842093,1,-0.288191,46.666173,11.432675,256.813149,953.010230,0
2000-09-08,sh.600715,17.1000,17.2600,16.9900,17.2000,17.3000,271800,4654428.0000,0.428977,1,-0.578026,46.396426,11.366590,255.328680,947.501500,0
