date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-08,sh.603963,29.1900,29.2000,27.8800,28.5800,29.1800,1399656,39776571.0000,5.598624,1,-2.056204,82.176433,6.053863,8.900897,64.210185
2018-06-11,sh.603963,28.5200,28.9800,28.2400,28.3100,28.5800,948833,27084011.0000,3.795332,1,-0.944718,81.400098,5.996671,8.816808,63.603581
2018-06-12,sh.603963,28.3100,28.7000,27.0200,28.6200,28.3100,1275778,35797634.0000,5.103112,1,1.095024,82.291445,6.062336,8.913354,64.300052
2018-06-13,sh.603963,28.6000,28.6000,27.3000,27.3500,28.6200,1079500,30064070.0000,4.318000,1,-4.437458,78.639798,5.793322,8.517828,61.446766
2018-06-14,sh.603963,27.2500,27.9600,27.0300,27.5000,27.3500,789900,21775294.0000,3.159600,1,0.548445,79.071095,5.825096,8.564544,61.783768
2018-06-15,sh.603963,27.2100,27.6000,25.9000,26.1800,27.5000,1299039,34483440.0000,5.196156,1,-4.799999,75.275683,5.545491,8.153446,58.818147
2018-06-19,sh.603963,25.8900,25.8900,23.5600,23.5600,26.1800,1563897,38170973.0000,6.255588,1,-10.007640,67.742364,4.990518,7.337478,52.931839
2018-06-20,sh.603963,23.5900,25.9200,23.5900,25.9200,23.5600,2434842,61047443.0000,9.739368,1,10.016980,74.528101,5.490417,8.072472,58.234010
2018-06-21,sh.603963,26.9300,28.0000,26.2800,26.5600,25.9200,4080283,110125261.0000,16.321132,1,2.469133,76.368301,5.625983,8.271792,59.671887
2018-06-22,sh.603963,26.7400,28.4500,25.1800,27.6600,26.5600,3435984,92681970.0000,13.743936,1,4.141568,79.531145,5.858987,8.614374,62.143237
2018-06-25,sh.603963,27.4500,28.1800,27.0600,27.5000,27.6600,2377424,65700697.0000,9.509696,1,-0.578452,79.071095,5.825096,8.564544,61.783768
2018-06-26,sh.603963,27.0100,27.9600,26.5000,27.8600,27.5000,1993706,54729462.0000,7.974824,1,1.309093,80.106208,5.901351,8.676661,62.592574
2018-06-27,sh.603963,28.0400,28.0400,27.0100,27.3800,27.8600,1511080,41558786.0000,6.044320,1,-1.722905,78.726058,5.799677,8.527171,61.514166
2018-06-28,sh.603963,27.3800,27.8800,26.8000,26.8300,27.3800,1467599,40225991.0000,5.870396,1,-2.008763,77.144636,5.683175,8.355880,60.278491
2018-06-29,sh.603963,26.9500,27.8300,26.8000,27.6800,26.8300,1848829,50779776.0000,7.395316,1,3.168097,79.588651,5.863224,8.620602,62.188171
2018-07-02,sh.603963,27.7400,28.5900,27.5200,28.2800,27.6800,3387241,95768826.0000,13.548964,1,2.167631,81.313839,5.990317,8.807465,63.536180
2018-07-03,sh.603963,28.2000,28.7200,27.5100,28.6900,28.2800,2442372,68812986.0000,9.769488,1,1.449787,82.492717,6.077163,8.935155,64.457320
2018-07-04,sh.603963,28.5900,28.5900,26.8000,27.2500,28.6900,1883524,52055856.0000,7.534096,1,-5.019172,78.352267,5.772140,8.486684,61.222097
2018-07-05,sh.603963,20.0000,22.2200,20.0000,20.8500,20.8800,2368028,51088356.0000,7.286240,1,-0.143672,77.935347,5.741426,8.441526,60.896328
2018-07-06,sh.603963,20.3900,20.8000,19.0000,20.1000,20.8500,2770658,55337933.0000,8.525102,1,-3.597122,75.131917,5.534900,8.137874,58.705813
2018-07-09,sh.603963,20.3000,22.1100,20.1000,22.1100,20.1000,1832147,39416520.0000,5.637375,1,10.000000,82.645109,6.088390,8.951661,64.576394
2018-07-10,sh.603963,23.5800,24.3200,23.3000,24.3200,22.1100,8130032,195779367.0000,25.015483,1,9.995472,90.905882,6.696954,9.846422,71.031113
2018-07-11,sh.603963,24.4300,26.3300,24.3200,24.9700,24.3200,13869815,348836978.0000,42.676354,1,2.672696,93.335521,6.875943,10.109587,72.929560
2018-07-12,sh.603963,23.4500,25.3700,23.4500,24.6200,24.9700,9337581,227033038.0000,28.731018,1,-1.401676,92.027253,6.779564,9.967883,71.907319
2018-07-13,sh.603963,23.8800,25.1900,23.8100,24.5200,24.6200,7554031,186085826.0000,23.243172,1,-0.406175,91.653463,6.752027,9.927396,71.615251
2018-07-16,sh.603963,23.6800,24.2000,23.5500,24.1300,24.5200,4412666,105277703.0000,13.577434,1,-1.590544,90.195679,6.644634,9.769497,70.476183
2018-07-17,sh.603963,24.0800,24.0800,23.3500,23.8300,24.1300,3372326,79843951.0000,10.376388,1,-1.243263,89.074307,6.562023,9.648036,69.599976
2018-07-18,sh.603963,23.6500,24.1000,23.5100,23.8700,23.8300,3583091,85502395.0000,11.024895,1,0.167859,89.223824,6.573038,9.664231,69.716804
2018-07-19,sh.603963,23.7000,23.9700,22.8700,22.9200,23.8700,3451672,80406070.0000,10.620529,1,-3.979894,85.672813,6.311438,9.279605,66.942151
2018-07-20,sh.603963,22.8000,23.3500,22.6100,23.1800,22.9200,2408096,55668155.0000,7.409526,1,1.134381,86.644668,6.383034,9.384871,67.701530
2018-07-23,sh.603963,21.5000,21.9800,20.8600,20.9600,23.1800,5779598,122532215.0000,17.783378,1,-9.577227,78.346516,5.771717,8.486061,61.217604
2018-07-24,sh.603963,20.7400,21.6000,20.7400,21.5900,20.9600,3551789,75651257.0000,10.928582,1,3.005730,80.701397,5.945198,8.741129,63.057637
2018-07-25,sh.603963,21.5900,21.7100,21.2100,21.4500,21.5900,2566720,54942752.0000,7.897600,1,-0.648446,80.178090,5.906647,8.684447,62.648741
2018-07-26,sh.603963,21.4800,21.6800,20.8000,20.8200,21.4500,2117227,44633715.0000,6.514545,1,-2.937068,77.823209,5.733165,8.429380,60.808708
2018-07-27,sh.603963,20.9000,22.4900,20.9000,21.3000,20.8200,3030332,65419071.0000,9.324098,1,2.305473,79.617404,5.865342,8.623717,62.210638
2018-07-30,sh.603963,21.5300,21.5300,20.0200,20.9300,21.3000,2398455,49604962.0000,7.379862,1,-1.737084,78.234379,5.763456,8.473915,61.129983
2018-07-31,sh.603963,20.9300,21.0900,20.5100,20.7300,20.9300,1276359,26620003.0000,3.927258,1,-0.955570,77.486798,5.708382,8.392941,60.545846
2018-08-01,sh.603963,20.4800,20.9800,19.9900,20.0100,20.7300,1764100,35826545.0000,5.428000,1,-3.473224,74.795505,5.510117,8.101435,58.442951
2018-08-02,sh.603963,20.0000,21.6000,18.9000,21.2100,20.0100,4109692,83163697.0000,12.645206,1,5.996996,79.280993,5.840559,8.587279,61.947776
2018-08-03,sh.603963,20.5100,21.5400,20.5000,20.5500,21.2100,2575690,53746415.0000,7.925200,1,-3.111739,76.813975,5.658816,8.320065,60.020122
2018-08-06,sh.603963,20.2900,20.3800,19.5000,19.5300,20.5500,1688640,33606468.0000,5.195815,1,-4.963497,73.001310,5.377940,7.907098,57.041021
2018-08-07,sh.603963,19.3800,20.0700,19.3800,20.0000,19.5300,1497900,29702684.0000,4.608923,1,2.406550,74.758126,5.507363,8.097387,58.413744
2018-08-08,sh.603963,20.0200,20.1800,19.0900,19.1300,20.0000,1521420,29836011.0000,4.681292,1,-4.350004,71.506148,5.267793,7.745150,55.872746
2018-08-09,sh.603963,19.2500,19.8200,19.1000,19.5700,19.1300,1449900,28349376.0000,4.461231,1,2.300055,73.150827,5.388955,7.923293,57.157849
2018-08-10,sh.603963,19.7000,21.0900,19.4500,20.3600,19.5700,3090315,62974520.0000,9.508662,1,4.036796,76.103773,5.606496,8.243140,59.465192
2018-08-13,sh.603963,19.8500,20.9500,19.7100,20.5800,20.3600,2405930,48907735.0000,7.402862,1,1.080547,76.926112,5.667077,8.332211,60.107743
2018-08-14,sh.603963,20.5600,20.8900,20.2800,20.4300,20.5800,1698030,34787624.0000,5.224708,1,-0.728861,76.365426,5.625771,8.271481,59.669640
2018-08-15,sh.603963,19.9900,19.9900,19.4000,19.4800,20.4300,2390130,46843564.0000,7.354246,1,-4.650028,178.745764,5.574132,7.326802,379.915596
2018-08-16,sh.603963,19.0700,19.7100,18.8000,19.2300,19.4800,1124211,21818992.0000,3.459111,1,-1.283368,176.451799,5.502596,7.232772,375.039882
2018-08-17,sh.603963,19.6000,19.6000,18.2700,18.3800,19.2300,1377280,26040731.0000,4.237785,1,-4.420179,168.652318,5.259371,6.913071,358.462456
2018-08-20,sh.603963,18.3500,18.6800,17.4300,18.3500,18.3800,1413050,25583280.0000,4.347846,1,-0.163214,168.377042,5.250787,6.901787,357.877371
2018-08-21,sh.603963,18.2000,18.9200,18.0900,18.5400,18.3500,1428880,26449511.0000,4.396554,1,1.035425,170.120455,5.305155,6.973250,361.582913
2018-08-22,sh.603963,18.5200,18.5400,17.8800,17.9000,18.5400,1283270,23227259.0000,3.948523,1,-3.452003,164.247905,5.122021,6.732534,349.101086
2018-08-23,sh.603963,18.1100,18.1600,17.7300,18.0300,17.9000,919570,16592005.0000,2.829446,1,0.726263,165.440766,5.159220,6.781429,351.636457
2018-08-24,sh.603963,17.9500,18.2000,17.8400,18.0500,18.0300,939390,16924812.0000,2.890431,1,0.110918,165.624284,5.164943,6.788951,352.026514
2018-08-27,sh.603963,18.0200,18.4500,17.9000,18.3300,18.0500,1375296,25061340.0000,4.231680,1,1.551250,168.193525,5.245064,6.894265,357.487313
2018-08-28,sh.603963,18.4500,18.8800,18.0700,18.4300,18.3300,1651160,30380452.0000,5.080492,1,0.545556,169.111111,5.273678,6.931877,359.437599
2018-08-29,sh.603963,18.2800,18.4100,18.1000,18.1700,18.4300,995350,18124735.0000,3.062615,1,-1.410745,166.725387,5.199280,6.834086,354.366857
2018-08-30,sh.603963,18.1700,18.1700,17.5000,17.5500,18.1700,1080890,19285617.0000,3.325815,1,-3.412222,161.036353,5.021870,6.600892,342.275087
2018-08-31,sh.603963,17.5500,17.7000,16.9000,17.1500,17.5500,991700,17125032.0000,3.051385,1,-2.279200,157.366009,4.907411,6.450444,334.473946
2018-09-03,sh.603963,17.1800,17.3200,16.2600,16.5300,17.1500,1050490,17497359.0000,3.232277,1,-3.615154,151.676976,4.730000,6.217250,322.382176
2018-09-04,sh.603963,16.4000,17.3500,16.4000,16.9600,16.5300,1374750,23426476.0000,4.230000,1,2.601321,155.622596,4.853043,6.378982,330.768403
2018-09-05,sh.603963,16.7400,16.9600,16.3500,16.3700,16.9600,984520,16397326.0000,3.029292,1,-3.478763,150.208838,4.684217,6.157071,319.261720
2018-09-06,sh.603963,16.4200,16.7600,16.1800,16.4800,16.3700,1050480,17317806.0000,3.232246,1,0.671953,151.218182,4.715693,6.198444,321.407034
2018-09-07,sh.603963,16.2900,16.7200,16.2900,16.4700,16.4800,1027309,16974092.0000,3.160951,1,-0.060681,151.126424,4.712832,6.194683,321.212005
2018-09-10,sh.603963,16.4200,17.6500,16.0300,16.7200,16.4700,2041501,34121726.0000,6.281542,1,1.517911,153.420389,4.784368,6.288713,326.087719
2018-09-11,sh.603963,16.5000,16.5300,16.1000,16.3500,16.7200,1114451,18149284.0000,3.429080,1,-2.212912,150.025321,4.678494,6.149549,318.871663
2018-09-12,sh.603963,16.4000,16.4700,15.9200,16.0700,16.3500,1014190,16309643.0000,3.120585,1,-1.712542,147.456080,4.598373,6.044235,313.410863
2018-09-13,sh.603963,16.1700,16.3500,15.8000,16.0300,16.0700,925310,14788919.0000,2.847108,1,-0.248905,147.089045,4.586927,6.029191,312.630749
2018-09-14,sh.603963,16.1000,16.1300,15.4800,15.4800,16.0300,836130,13204091.0000,2.572708,1,-3.431074,142.042322,4.429547,5.822325,301.904180
2018-09-17,sh.603963,15.2900,15.5000,14.4900,14.5500,15.4800,1096560,16195060.0000,3.374031,1,-6.007748,133.508772,4.163430,5.472534,283.766525
2018-09-18,sh.603963,14.5500,15.2800,14.4800,15.0300,14.5500,1585047,23719083.0000,4.877068,1,3.298966,137.913185,4.300781,5.653072,293.127895
2018-09-19,sh.603963,14.7700,15.4800,14.6000,15.0500,15.0300,1544280,23258589.0000,4.751631,1,0.133070,138.096702,4.306504,5.660594,293.517952
2018-09-20,sh.603963,15.1100,15.3500,14.7500,14.8000,15.0500,1233209,18475916.0000,3.794489,1,-1.661129,135.802737,4.234967,5.566564,288.642239
2018-09-21,sh.603963,15.0000,15.0600,14.7700,15.0200,14.8000,1333539,19979093.0000,4.103197,1,1.486488,137.821426,4.297919,5.649310,292.932867
2018-09-25,sh.603963,15.0000,15.1500,14.8200,15.1200,15.0200,866147,13039611.0000,1.134071,1,0.665775,138.739012,4.326534,5.686922,294.883152
2018-09-26,sh.603963,15.1000,15.3000,15.0100,15.0700,15.1200,1178520,17846396.0000,1.543070,1,-0.330689,138.280219,4.312227,5.668116,293.908009
2018-09-27,sh.603963,15.1100,15.8800,14.9200,15.3600,15.0700,2700930,41426280.0000,3.536406,1,1.924353,140.941219,4.395209,5.777191,299.563837
2018-09-28,sh.603963,15.1400,15.1500,14.8300,14.9100,15.3600,1770494,26487150.0000,2.318159,1,-2.929686,136.812081,4.266443,5.607937,290.787553
2018-10-08,sh.603963,14.5100,14.5800,13.6900,13.8800,14.9100,1408320,20047929.0000,1.843954,1,-6.908113,127.360945,3.971712,5.220534,270.699613
2018-10-09,sh.603963,13.9700,14.1500,13.7800,13.9600,13.8800,718047,10036843.0000,0.940160,1,0.576368,128.095014,3.994604,5.250624,272.259842
2018-10-10,sh.603963,14.0800,14.3500,13.9700,14.3000,13.9600,1056512,15010852.0000,1.383322,1,2.435531,131.214806,4.091894,5.378504,278.890812
2018-10-11,sh.603963,13.8300,14.1700,12.8700,12.9700,14.3000,1641660,21958697.0000,2.149473,1,-9.300698,119.010912,3.711319,4.878266,252.952016
2018-10-12,sh.603963,12.8500,13.1100,12.0000,12.6500,12.9700,1707266,21503786.0000,2.235373,1,-2.467237,116.074636,3.619752,4.757908,246.711103
2018-10-15,sh.603963,12.7500,12.9400,12.3000,12.3700,12.6500,1077820,13691585.0000,1.411221,1,-2.213437,113.505395,3.539631,4.652594,241.250304
2018-10-16,sh.603963,12.5500,12.7900,12.1200,12.3000,12.3700,1184545,14749483.0000,1.550959,1,-0.565883,112.863085,3.519601,4.626266,239.885104
2018-10-17,sh.603963,12.4700,12.6100,12.1800,12.5000,12.3000,983380,12233158.0000,1.287568,1,1.626015,114.698257,3.576830,4.701490,243.785675
2018-10-18,sh.603963,12.7500,12.8000,12.0200,12.1500,12.5000,1017732,12405212.0000,1.332546,1,-2.800003,111.486706,3.476679,4.569848,236.959676
2018-10-19,sh.603963,12.0100,12.5100,10.9600,12.4400,12.1500,1165971,14178522.0000,1.526640,1,2.386831,114.147706,3.559661,4.678923,242.615504
2018-10-22,sh.603963,12.6900,13.2700,12.5000,12.9500,12.4400,1395346,18020206.0000,1.826967,1,4.099680,118.827395,3.705596,4.870744,252.561959
2018-10-23,sh.603963,12.8700,13.4800,12.6600,12.7100,12.9500,1478820,19292406.0000,1.936262,1,-1.853280,116.625188,3.636921,4.780475,247.881274
2018-10-24,sh.603963,12.7100,12.8800,12.5100,12.7300,12.7100,898453,11449665.0000,1.176371,1,0.157353,116.808705,3.642644,4.787997,248.271331
2018-10-25,sh.603963,12.1700,12.5000,12.0100,12.4100,12.7300,1108189,13560404.0000,1.450984,1,-2.513745,113.872430,3.551077,4.667639,242.030418
2018-10-26,sh.603963,12.5900,12.8000,12.3600,12.7800,12.4100,1159383,14721482.0000,1.518014,1,2.981466,117.267498,3.656951,4.806803,249.246474
2018-10-29,sh.603963,12.6500,12.6800,12.1200,12.3000,12.7800,1223400,15029915.0000,1.601833,1,-3.755865,112.863085,3.519601,4.626266,239.885104
2018-10-30,sh.603963,12.0700,12.4200,12.0700,12.3300,12.3000,875360,10747758.0000,1.146134,1,0.243900,147.911935,3.493426,4.168158,-6.837890
2018-10-31,sh.603963,12.4200,12.9900,12.3700,12.6500,12.3300,1704461,21637316.0000,2.231700,1,2.595294,151.750688,3.584090,4.276334,-7.015354
2018-11-01,sh.603963,12.8300,12.9300,12.5500,12.8000,12.6500,1651563,21092002.0000,2.162439,1,1.185775,153.550103,3.626589,4.327041,-7.098540
2018-11-02,sh.603963,12.9800,13.0800,12.8000,13.0600,12.8000,1680620,21805284.0000,2.200484,1,2.031252,156.669089,3.700255,4.414934,-7.242729
2018-11-05,sh.603963,13.2000,13.4700,12.8600,13.3000,13.0600,1985720,26233415.0000,2.599961,1,1.837670,159.548154,3.768253,4.496066,-7.375827
2018-11-06,sh.603963,13.9000,14.4800,13.8800,13.9900,13.3000,4692937,65972750.0000,6.144598,1,5.187967,167.825464,3.963749,4.729321,-7.758482
2018-11-07,sh.603963,13.8300,13.8400,13.0000,13.5100,13.9900,2924733,39405790.0000,3.829438,1,-3.431019,162.067335,3.827752,4.567057,-7.492287
2018-11-08,sh.603963,13.6200,13.6800,13.2700,13.3300,13.5100,1667300,22305105.0000,2.183044,1,-1.332349,159.908037,3.776753,4.506208,-7.392464
2018-11-09,sh.603963,13.1800,13.2500,13.0700,13.1100,13.3300,1144070,15065708.0000,1.497964,1,-1.650415,157.268894,3.714421,4.431837,-7.270458
2018-11-12,sh.603963,13.0800,13.3700,13.0600,13.3500,13.1100,1487722,19781794.0000,1.947918,1,1.830669,160.147959,3.782419,4.512969,-7.403555
2018-11-13,sh.603963,13.2200,13.5700,13.0900,13.5600,13.3500,2137429,28662244.0000,2.798598,1,1.573034,162.667140,3.841918,4.583960,-7.520016
2018-11-14,sh.603963,13.5600,13.7800,13.4200,13.7300,13.5600,2297830,31296478.0000,3.008615,1,1.253681,164.706477,3.890084,4.641428,-7.614293
2018-11-15,sh.603963,13.7400,14.1000,13.5200,14.0500,13.7300,2844959,39462188.0000,3.724987,1,2.330667,168.545230,3.980749,4.749604,-7.791757
2018-11-16,sh.603963,14.2700,14.2700,13.8300,13.9400,14.0500,2017668,28204531.0000,2.641791,1,-0.782922,167.225659,3.949583,4.712419,-7.730754
2018-11-19,sh.603963,13.9800,14.0000,13.6000,13.8600,13.9400,1461511,20123645.0000,1.913599,1,-0.573888,166.265971,3.926916,4.685375,-7.686388
2018-11-20,sh.603963,13.8500,13.9200,13.2900,13.3800,13.8600,1515050,20705590.0000,1.983699,1,-3.463200,160.507842,3.790919,4.523110,-7.420192
2018-11-21,sh.603963,13.2000,13.8600,13.1600,13.8500,13.3800,2115363,28695561.0000,2.769706,1,3.512707,166.146010,3.924083,4.681994,-7.680842
2018-11-22,sh.603963,13.9500,14.6800,13.6500,14.3500,13.8500,3559210,50631323.0000,4.660177,1,3.610108,172.144061,4.065747,4.851019,-7.958129
2018-11-23,sh.603963,14.1500,14.2000,13.1800,13.2300,14.3500,2641550,36122621.0000,3.458658,1,-7.804884,158.708427,3.748420,4.472403,-7.337006
2018-11-26,sh.603963,13.2000,13.4000,12.5200,12.6300,13.2300,1429590,18548102.0000,1.871804,1,-4.535143,151.510766,3.578424,4.269573,-7.004262
2018-11-27,sh.603963,12.8700,12.8700,12.5900,12.7700,12.6300,936110,11920341.0000,1.225676,1,1.108475,153.190220,3.618090,4.316900,-7.081903
2018-11-28,sh.603963,12.6100,12.9500,12.4100,12.9000,12.7700,969650,12311445.0000,1.269591,1,1.018004,154.749713,3.654922,4.360846,-7.153997
2018-11-29,sh.603963,12.9000,13.0100,12.3300,12.3300,12.9000,888620,11332334.0000,1.163496,1,-4.418602,147.911935,3.493426,4.168158,-6.837890
2018-11-30,sh.603963,12.3000,12.7400,12.1500,12.6700,12.3300,763709,9567621.0000,0.999946,1,2.757503,151.990610,3.589757,4.283095,-7.026445
2018-12-03,sh.603963,12.8700,13.5200,12.8700,13.2000,12.6700,1714799,22652874.0000,2.245236,1,4.183107,158.348544,3.739920,4.462261,-7.320369
2018-12-04,sh.603963,13.4600,13.4600,13.1400,13.3500,13.2000,1317700,17519518.0000,1.725303,1,1.136368,160.147959,3.782419,4.512969,-7.403555
2018-12-05,sh.603963,13.2200,14.1000,13.0200,13.5200,13.3500,2550861,34808424.0000,3.339916,1,1.273409,162.187296,3.830585,4.570437,-7.497833
2018-12-06,sh.603963,13.5000,13.5100,13.0200,13.2500,13.5200,1731190,22871918.0000,2.266697,1,-1.997045,158.948349,3.754087,4.479164,-7.348098
2018-12-07,sh.603963,13.2800,13.2900,12.7500,12.8500,13.2500,1418340,18329000.0000,1.857074,1,-3.018865,154.149908,3.640756,4.343944,-7.126269
2018-12-10,sh.603963,12.7600,12.7600,12.3100,12.3900,12.8500,1085431,13512663.0000,1.421186,1,-3.579767,148.631701,3.510425,4.188441,-6.871165
2018-12-11,sh.603963,12.4800,12.6200,12.4000,12.5000,12.3900,551410,6895371.0000,0.721977,1,0.887810,149.951272,3.541591,4.225626,-6.932168
2018-12-12,sh.603963,12.6900,12.7100,12.4800,12.5200,12.5000,469820,5894619.0000,0.615149,1,0.160004,150.191194,3.547258,4.232387,-6.943259
2018-12-13,sh.603963,12.4100,12.7500,12.4000,12.6900,12.5200,760301,9600166.0000,0.995484,1,1.357820,152.230532,3.595423,4.289856,-7.037537
2018-12-14,sh.603963,12.7000,12.8000,12.1500,12.2500,12.6900,1213930,15042165.0000,1.589434,1,-3.467294,146.952247,3.470759,4.141114,-6.793525
2018-12-17,sh.603963,12.2600,12.2700,12.0000,12.2200,12.2500,650521,7911231.0000,0.851746,1,-0.244896,146.592364,3.462260,4.130972,-6.776887
2018-12-18,sh.603963,12.2200,12.2700,12.0500,12.1500,12.2200,396657,4815191.0000,0.519355,1,-0.572837,145.752637,3.442427,4.107309,-6.738067
2018-12-19,sh.603963,12.1800,12.2400,12.1000,12.1400,12.1500,408279,4964465.0000,0.534572,1,-0.082299,145.632676,3.439593,4.103928,-6.732521
2018-12-20,sh.603963,12.1400,12.5100,12.0700,12.3000,12.1400,971950,11971490.0000,1.272602,1,1.317956,147.552052,3.484926,4.158016,-6.821253
2018-12-21,sh.603963,12.2000,12.4000,12.1300,12.4000,12.3000,666381,8200123.0000,0.872512,1,0.813003,148.751662,3.513259,4.191821,-6.876711
2018-12-24,sh.603963,12.3800,12.7400,12.3000,12.7300,12.4000,1164680,14665989.0000,1.524949,1,2.661290,152.710376,3.606757,4.303378,-7.059720
2018-12-25,sh.603963,12.7000,12.7000,12.0700,12.3000,12.7300,1143610,14045570.0000,1.497362,1,-3.377842,147.552052,3.484926,4.158016,-6.821253
2018-12-26,sh.603963,12.4000,12.4000,12.1700,12.2100,12.3000,566631,6951962.0000,0.741906,1,-0.731708,146.472403,3.459426,4.127592,-6.771342
2018-12-27,sh.603963,12.3900,12.4300,11.6800,11.7900,12.2100,700500,8513006.0000,0.917185,1,-3.439804,141.434040,3.340429,3.985611,-6.538421
2018-12-28,sh.603963,11.7000,12.1700,11.7000,11.7600,11.7900,494200,5858798.0000,0.647070,1,-0.254451,141.074157,3.331929,3.975469,-6.521784
2019-01-02,sh.603963,11.7700,11.9300,11.7700,11.8300,11.7600,519130,6145784.0000,0.679712,1,0.595236,141.913884,3.351762,3.999133,-6.560604
2019-01-03,sh.603963,11.8300,12.0600,11.7800,11.8000,11.8300,485170,5765093.0000,0.635247,1,-0.253590,141.554001,3.343262,3.988991,-6.543966
2019-01-04,sh.603963,10.6200,11.9000,10.6200,11.9000,11.8000,1272170,14622031.0000,1.665689,1,0.847453,142.753611,3.371595,4.022796,-6.599424
2019-01-07,sh.603963,11.8000,12.1800,11.7300,12.1300,11.9000,1106101,13237294.0000,1.448250,1,1.932777,145.512715,3.436760,4.100548,-6.726976
2019-01-08,sh.603963,12.1200,12.3200,12.0000,12.0400,12.1300,764210,9303658.0000,1.000602,1,-0.741963,144.433065,3.411261,4.070123,-6.677064
2019-01-09,sh.603963,12.1900,12.3200,11.9700,12.1700,12.0400,788860,9659336.0000,1.032877,1,1.079735,145.992559,3.448093,4.114070,-6.749159
2019-01-10,sh.603963,12.1800,12.2200,11.8800,11.9200,12.1700,651270,7850794.0000,0.852727,1,-2.054232,142.993533,3.377261,4.029557,-6.610515
2019-01-11,sh.603963,12.0700,12.1400,11.8500,12.1000,11.9200,531710,6380436.0000,0.696183,1,1.510070,145.152832,3.428260,4.090406,-6.710339
2019-01-14,sh.603963,12.1700,12.2500,11.7700,11.7900,12.1000,743240,8933050.0000,0.973146,1,-2.561987,141.434040,3.340429,3.985611,-6.538421
2019-01-15,sh.603963,11.9500,12.0900,11.8400,12.0400,11.7900,745820,8937563.0000,0.976524,1,2.120441,144.433065,3.411261,4.070123,-6.677064
2019-01-16,sh.603963,12.0000,12.2200,12.0000,12.1200,12.0400,677840,8214012.0000,0.887516,1,0.664451,145.392754,3.433927,4.097167,-6.721430
2019-01-17,sh.603963,12.2000,12.2000,11.7700,11.8100,12.1200,632850,7574349.0000,0.828609,1,-2.557751,141.673962,3.346095,3.992372,-6.549512
2019-01-18,sh.603963,11.9000,12.1800,11.8100,12.0100,11.8100,818171,9798866.0000,1.071255,1,1.693478,144.073182,3.402761,4.059982,-6.660427
2019-01-21,sh.603963,11.9400,12.6800,11.8700,12.3200,12.0100,1999340,24387652.0000,2.617794,1,2.581178,147.791974,3.490592,4.164777,-6.832345
2019-01-22,sh.603963,12.1800,13.0000,12.1400,12.9200,12.3200,4676768,59108526.0000,6.123428,1,4.870133,154.989635,3.660589,4.367607,-7.165089
2019-01-23,sh.603963,12.7000,12.9800,12.5100,12.7800,12.9200,3274992,41636845.0000,4.288042,1,-1.083594,153.310181,3.620923,4.320280,-7.087448
2019-01-24,sh.603963,12.6100,14.0600,12.6000,13.8600,12.7800,7920180,108958458.0000,10.370121,1,8.450704,166.265971,3.926916,4.685375,-7.686388
2019-01-25,sh.603963,13.1100,13.5000,12.8600,13.0300,13.8600,5796132,76084609.0000,7.589044,1,-5.988456,156.309206,3.691755,4.404793,-7.226092
2019-01-28,sh.603963,12.6600,12.8800,12.0800,12.0800,13.0300,3558270,44015035.0000,4.658946,1,-7.290866,144.912910,3.422594,4.083645,-6.699247
2019-01-29,sh.603963,11.8000,11.9000,10.9000,11.1000,12.0800,2990209,33644946.0000,3.915167,1,-8.112578,133.156730,3.144933,3.752356,-6.155765
2019-01-30,sh.603963,10.9600,11.1800,10.8000,10.8300,11.1000,1101950,12131374.0000,1.442815,1,-2.432436,129.917782,3.068435,3.661083,-6.006030
2019-01-31,sh.603963,10.9900,10.9900,10.2300,10.2500,10.8300,1528567,16226015.0000,2.001397,1,-5.355494,122.960043,2.904105,3.465014,-5.684378
2019-02-01,sh.603963,10.3100,10.6300,10.3000,10.5400,10.2500,857037,8994301.0000,1.122143,1,2.829268,126.438913,2.986270,3.563048,-5.845204
2019-02-11,sh.603963,10.6300,10.8800,10.5400,10.8800,10.5400,962337,10382816.0000,1.260016,1,3.225808,130.517587,3.082601,3.677985,-6.033759
2019-02-12,sh.603963,10.9600,11.3700,10.8100,11.2800,10.8800,2112847,23701419.0000,2.766412,1,3.676467,135.316028,3.195932,3.813205,-6.255588
2019-02-13,sh.603963,11.2800,11.4000,11.0500,11.2800,11.2800,2146721,24054180.0000,2.810764,1,0.000000,135.316028,3.195932,3.813205,-6.255588
2019-02-14,sh.603963,11.2400,11.3200,11.2000,11.3000,11.2800,1322931,14905364.0000,1.732152,1,0.177309,135.555950,3.201599,3.819966,-6.266680
2019-02-15,sh.603963,11.3100,11.3800,11.2100,11.3600,11.3000,1373048,15534653.0000,1.797772,1,0.530969,136.275716,3.218598,3.840249,-6.299954
2019-02-18,sh.603963,11.3900,11.7400,11.3400,11.7400,11.3600,2107117,24452248.0000,2.758909,1,3.345072,140.834235,3.326263,3.968708,-6.510692
2019-02-19,sh.603963,11.7800,11.9500,11.5400,11.7400,11.7400,2107110,24775328.0000,2.758900,1,0.000000,140.834235,3.326263,3.968708,-6.510692
2019-02-20,sh.603963,11.7500,11.9800,11.6700,11.9600,11.7400,1957431,23215648.0000,2.562921,1,1.873938,143.473377,3.388595,4.043079,-6.632698
