date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-30,sh.605255,15.9700,16.1200,15.9000,16.0100,15.9200,537630,8617824.2000,1.603900,1,0.565300,34.568696,2.357615,7.432082,12.552235,0
2020-12-31,sh.605255,16.1600,16.4000,16.0200,16.1000,16.0100,833272,13506111.1400,2.485900,1,0.562100,34.763023,2.370868,7.473861,12.622797,0
2021-01-04,sh.605255,16.1000,16.4000,16.0500,16.3000,16.1000,733729,11934903.2700,2.188900,1,1.242200,35.194862,2.400320,7.566704,12.779602,0
2021-01-05,sh.605255,16.2900,16.3300,16.0800,16.1700,16.3000,667070,10787016.1400,1.990100,1,-0.797500,34.914167,2.381176,7.506356,12.677679,0
2021-01-06,sh.605255,16.2600,16.2600,15.5000,15.6000,16.1700,1172018,18441748.5600,3.496500,1,-3.525000,33.683426,2.297239,7.241754,12.230785,0
2021-01-07,sh.605255,15.5000,15.6000,14.8900,14.9300,15.6000,1132901,17176057.0600,3.379800,1,-4.294900,32.236766,2.198575,6.930729,11.705489,0
2021-01-08,sh.605255,14.8600,15.2700,14.5600,14.8800,14.9300,577812,8608180.6600,1.723800,1,-0.334900,32.128806,2.191212,6.907519,11.666287,0
2021-01-11,sh.605255,15.1000,15.1100,14.3800,14.3800,14.8800,864063,12638070.1400,2.577800,1,-3.360200,31.049209,2.117583,6.675411,11.274275,0
2021-01-12,sh.605255,14.4300,14.7500,14.3600,14.4200,14.3800,540948,7840636.6400,1.613800,1,0.278200,31.135577,2.123473,6.693980,11.305636,0
2021-01-13,sh.605255,14.4900,14.4900,13.6900,13.7600,14.4200,1143300,15892120.0000,3.410800,1,-4.577000,29.710509,2.026282,6.387598,10.788180,0
2021-01-14,sh.605255,13.7500,14.1000,13.5400,13.9500,13.7600,906094,12523087.5000,2.703100,1,1.380800,30.120756,2.054262,6.475799,10.937144,0
2021-01-15,sh.605255,13.9600,14.8600,13.8000,14.8100,13.9500,1393296,20175274.3000,4.156600,1,6.164900,31.977663,2.180904,6.875024,11.611406,0
