date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sh.600846,17.8000,18.2700,17.7200,17.8700,18.0900,447645,8002863.0000,0.918614,1,-1.216138,110.667791,8.519609,6.723189,-96.253507
2000-01-26,sh.600846,17.9500,18.9500,17.5200,18.9300,17.8700,1475345,27092644.0000,3.027560,1,5.931726,117.232305,9.024969,7.121990,-101.963004
2000-01-27,sh.600846,19.0800,20.3200,18.9100,19.9000,18.9300,3071289,60551084.0000,6.302601,1,5.124138,123.239454,9.487422,7.486931,-107.187733
2000-01-28,sh.600846,20.1100,21.3000,19.7200,20.5800,19.9000,4065572,83029956.0000,8.342972,1,3.417087,127.450652,9.811615,7.742766,-110.850429
2000-02-14,sh.600846,21.3000,22.6300,21.2100,22.6200,20.5800,5103206,112318190.0000,10.472304,1,9.912540,140.084244,10.784195,8.510271,-121.838518
2000-02-15,sh.600846,23.0000,24.4500,22.1200,22.9700,22.6200,4751824,111389891.0000,9.751232,1,1.547296,142.251772,10.951059,8.641950,-123.723730
2000-02-16,sh.600846,22.5000,23.1000,21.7600,22.4300,22.9700,2244933,50130598.0000,4.606834,1,-2.350888,138.907586,10.693611,8.438787,-120.815118
2000-02-17,sh.600846,22.7500,23.8800,20.5000,22.2000,22.4300,3298793,72810914.0000,6.769463,1,-1.025410,137.483210,10.583958,8.352255,-119.576265
2000-02-18,sh.600846,22.0000,22.0000,20.5000,21.9900,22.2000,890658,19041782.0000,1.827722,1,-0.945950,136.182694,10.483839,8.273247,-118.445138
2000-02-21,sh.600846,21.7800,22.7400,21.2000,22.5000,21.9900,1657036,36547407.0000,3.400408,1,2.319237,139.341092,10.726984,8.465123,-121.192160
2000-02-22,sh.600846,22.6500,23.8100,21.8500,23.2900,22.5000,2658119,61352461.0000,5.454734,1,3.511115,144.233512,11.103621,8.762343,-125.447352
2000-02-23,sh.600846,23.0000,23.1500,22.1000,22.9800,23.2900,1406659,31800815.0000,2.886609,1,-1.331049,142.313702,10.955827,8.645713,-123.777593
2000-02-24,sh.600846,22.9800,24.9900,22.8000,24.9900,22.9800,4896254,116834344.0000,10.047617,1,8.746737,154.761506,11.914104,9.401930,-134.604093
2000-02-25,sh.600846,24.5800,24.5800,22.7700,23.3800,24.9900,3346950,77717848.0000,6.868286,1,-6.442580,144.790877,11.146528,8.796204,-125.932120
2000-02-28,sh.600846,23.4000,24.1500,22.8000,23.9800,23.3800,2084943,49041737.0000,4.278518,1,2.566298,148.506639,11.432581,9.021940,-129.163911
2000-02-29,sh.600846,24.0000,24.1000,22.6800,22.9800,23.9800,1127432,26193102.0000,2.313606,1,-4.170142,142.313702,10.955827,8.645713,-123.777593
2000-03-01,sh.600846,22.9800,23.1000,21.9000,22.6000,22.9800,1284225,28789445.0000,2.635362,1,-1.653608,139.960385,10.774660,8.502746,-121.730792
2000-03-02,sh.600846,22.4800,23.4000,22.4000,23.3900,22.6000,910128,20834534.0000,1.867676,1,3.495571,144.852806,11.151296,8.799966,-125.985984
2000-03-03,sh.600846,22.2500,23.7000,22.2500,23.3800,23.3900,877382,20464844.0000,1.800478,1,-0.042754,144.790877,11.146528,8.796204,-125.932120
2000-03-06,sh.600846,23.5800,24.0000,22.3100,23.0000,23.3800,1089436,25448727.0000,2.235635,1,-1.625317,142.437560,10.965362,8.653237,-123.885319
2000-03-07,sh.600846,22.6800,23.0000,22.3800,22.9900,23.0000,498050,11366813.0000,1.022050,1,-0.043479,142.375631,10.960594,8.649475,-123.831456
2000-03-08,sh.600846,22.8000,23.7000,22.6800,23.3900,22.9900,634889,14814043.0000,1.302858,1,1.739885,144.852806,11.151296,8.799966,-125.985984
2000-03-09,sh.600846,23.5800,24.0000,23.2000,23.4000,23.3900,792016,18696397.0000,1.625298,1,0.042754,144.914735,11.156064,8.803728,-126.039847
2000-03-10,sh.600846,23.6000,23.8000,23.0100,23.3100,23.4000,323051,7552951.0000,0.662934,1,-0.384616,144.357371,11.113156,8.769868,-125.555078
2000-03-13,sh.600846,23.4000,25.3000,23.4000,25.2800,23.3100,3037306,74747363.0000,6.232864,1,8.451314,156.557458,12.052363,9.511036,-136.166125
2000-03-14,sh.600846,24.5300,24.5300,22.7500,23.3800,25.2800,1450464,34313470.0000,2.976501,1,-7.515828,144.790877,11.146528,8.796204,-125.932120
2000-03-15,sh.600846,23.0100,23.2000,21.5000,22.5800,23.3800,1874783,41662095.0000,3.847248,1,-3.421725,139.836527,10.765125,8.495221,-121.623066
2000-03-16,sh.600846,22.4800,22.4800,20.3200,21.4800,22.5800,792045,16883186.0000,1.625358,1,-4.871570,133.024296,10.240694,8.081371,-115.698116
2000-03-17,sh.600846,23.0000,23.0000,21.2100,21.2100,21.4800,896483,19750723.0000,1.839675,1,-1.256985,92.680231,9.298079,5.749367,45.037737
2000-03-20,sh.600846,21.0000,22.1500,20.3100,21.0500,21.2100,1160741,24464747.0000,2.381960,1,-0.754360,91.981088,9.227938,5.705996,44.697990
2000-03-21,sh.600846,21.0000,21.4000,20.6000,21.1500,21.0500,985107,20667364.0000,2.021541,1,0.475061,92.418052,9.271776,5.733103,44.910332
2000-03-22,sh.600846,21.1600,21.7400,20.8000,21.6900,21.1500,809449,17326321.0000,1.661073,1,2.553196,94.777662,9.508503,5.879480,46.056979
2000-03-23,sh.600846,21.6900,21.9600,21.0000,21.4000,21.6900,822902,17694508.0000,1.688680,1,-1.337026,93.510464,9.381372,5.800870,45.441187
2000-03-24,sh.600846,21.5000,21.8500,21.0200,21.3000,21.4000,613738,13145515.0000,1.259454,1,-0.467292,93.073500,9.337534,5.773763,45.228845
2000-03-27,sh.600846,21.0000,22.6000,20.5000,22.6000,21.3000,855821,18111700.0000,1.756233,1,6.103292,98.754042,9.907430,6.126153,47.989291
2000-03-28,sh.600846,21.5000,21.8800,20.9900,21.8000,22.6000,2382593,50412280.0000,4.889326,1,-3.539828,95.258324,9.556725,5.909298,46.290555
2000-03-29,sh.600846,21.5000,21.6400,20.9900,21.4000,21.8000,1731741,36635065.0000,3.553711,1,-1.834861,93.510464,9.381372,5.800870,45.441187
2000-03-30,sh.600846,21.3500,21.3500,20.4900,20.8000,21.4000,3150636,65285161.0000,6.465429,1,-2.803740,90.888676,9.118343,5.638229,44.167135
2000-03-31,sh.600846,20.8000,20.8800,19.8800,20.8800,20.8000,1933494,39099516.0000,3.967729,1,0.384615,91.238247,9.153413,5.659914,44.337009
2000-04-03,sh.600846,20.8000,21.0000,20.3100,20.6900,20.8800,1091350,22578338.0000,2.239562,1,-0.909955,90.408014,9.070121,5.608411,43.933559
2000-04-04,sh.600846,20.0000,21.1000,19.9800,20.9000,20.6900,1606504,33402416.0000,3.296712,1,1.014979,91.325640,9.162181,5.665336,44.379477
2000-04-05,sh.600846,20.6500,21.0400,20.6000,20.8800,20.9000,824145,17193414.0000,1.691230,1,-0.095696,91.238247,9.153413,5.659914,44.337009
2000-04-06,sh.600846,20.7800,21.0500,20.7100,20.9000,20.8800,886119,18511575.0000,1.818407,1,0.095788,91.325640,9.162181,5.665336,44.379477
2000-04-07,sh.600846,20.8000,21.2000,20.8000,21.1800,20.9000,807246,17003903.0000,1.656552,1,1.339716,92.549142,9.284928,5.741235,44.974035
2000-04-10,sh.600846,21.0100,21.4600,21.0100,21.4600,21.1800,1408397,29928495.0000,2.890176,1,1.321996,93.772643,9.407675,5.817134,45.568592
2000-04-11,sh.600846,21.3700,21.5000,21.1600,21.2800,21.4600,849409,18109078.0000,1.743075,1,-0.838762,92.986107,9.328766,5.768342,45.186377
2000-04-12,sh.600846,21.3000,21.4000,21.0200,21.2800,21.2800,879397,18701805.0000,1.804613,1,0.000000,92.986107,9.328766,5.768342,45.186377
2000-04-13,sh.600846,21.4000,23.0000,21.3100,22.9900,21.2800,5560176,124252793.0000,11.410053,1,8.035709,100.458204,10.078399,6.231869,48.817425
2000-04-14,sh.600846,23.0000,23.3500,21.8000,22.3400,22.9900,4119469,92507348.0000,8.453574,1,-2.827315,97.617933,9.793451,6.055675,47.437202
2000-04-17,sh.600846,22.3500,22.3800,21.1000,21.5400,22.3400,1619292,35120779.0000,3.322954,1,-3.581017,94.122215,9.442745,5.838820,45.738466
2000-04-18,sh.600846,21.2000,21.9400,21.1800,21.6900,21.5400,1310184,28367647.0000,2.688632,1,0.696377,94.777662,9.508503,5.879480,46.056979
2000-04-19,sh.600846,21.6200,22.0000,21.6000,21.7500,21.6900,855077,18629489.0000,1.754706,1,0.276623,95.039841,9.534806,5.895744,46.184384
2000-04-20,sh.600846,21.6600,22.2000,21.6000,22.0000,21.7500,1055857,23147258.0000,2.166727,1,1.149425,96.132253,9.644401,5.963511,46.715239
2000-04-21,sh.600846,21.8800,24.2000,21.8800,24.2000,22.0000,7640938,178120618.0000,15.679991,1,10.000000,105.745478,10.608841,6.559863,51.386763
2000-04-24,sh.600846,24.4000,26.6200,24.4000,26.6200,24.2000,7167529,184979786.0000,14.708507,1,10.000000,116.320026,11.669725,7.215849,56.525439
2000-04-25,sh.600846,26.8000,28.5000,23.9600,24.7000,26.6200,11494114,294924711.0000,23.587105,1,-7.212623,107.930302,10.828032,6.695397,52.448473
2000-04-26,sh.600846,23.5000,25.2300,22.4300,23.5000,24.7000,9725079,230283666.0000,19.956863,1,-4.858303,102.686725,10.301974,6.370114,49.900369
2000-04-27,sh.600846,23.0000,23.0000,21.1500,21.9500,23.5000,6942020,152129237.0000,14.245739,1,-6.595741,95.913771,9.622482,5.949958,46.609068
2000-04-28,sh.600846,21.5200,22.0000,20.6600,21.0000,21.9500,9785734,207013825.0000,20.081333,1,-4.328022,91.762605,9.206019,5.692443,44.591819
2000-05-08,sh.600846,21.1000,21.1500,20.1000,20.3900,21.0000,5704221,116624073.0000,11.705648,1,-2.904765,89.097120,8.938606,5.527091,43.296533
2000-05-09,sh.600846,20.4900,20.9000,20.1500,20.4900,20.3900,2688588,54916966.0000,5.517259,1,0.490438,89.534085,8.982444,5.554198,43.508875
2000-05-10,sh.600846,20.5000,20.5800,19.3800,19.4000,20.4900,2512499,49962358.0000,5.155906,1,-5.319669,84.771169,8.504608,5.258733,41.194347
2000-05-11,sh.600846,19.3000,19.5000,18.6500,18.7400,19.4000,2402911,45603609.0000,4.931021,1,-3.402061,81.887201,8.215276,5.079827,39.792890
2000-05-12,sh.600846,18.8000,19.2500,18.7000,19.0000,18.7400,1460185,27707597.0000,2.996450,1,1.387408,83.023309,8.329255,5.150305,40.344979
2000-05-15,sh.600846,19.0000,19.2000,18.7000,18.9900,19.0000,705328,13372819.0000,1.447406,1,-0.052633,82.979613,8.324872,5.147595,40.323745
2000-05-16,sh.600846,19.1400,19.3300,19.0900,19.2500,18.9900,577883,11100871.0000,1.185875,1,1.369143,84.115721,8.438851,5.218072,40.875834
2000-05-17,sh.600846,19.3100,19.4100,19.0800,19.0900,19.2500,649000,12511122.0000,1.331815,1,-0.831168,83.416578,8.368710,5.174701,40.536087
2000-05-18,sh.600846,19.0900,19.7800,19.0900,19.7800,19.0900,1073232,20810453.0000,2.202382,1,3.614461,86.431635,8.671193,5.361739,42.001247
2000-05-19,sh.600846,19.7000,20.2500,19.6100,20.1300,19.7800,2082688,41690048.0000,4.273890,1,1.769456,87.961012,8.824627,5.456613,42.744444
2000-05-22,sh.600846,20.2500,20.5000,19.9000,20.3000,20.1300,1508248,30504487.0000,3.095080,1,0.844511,88.703852,8.899152,5.502695,43.105425
2000-05-23,sh.600846,20.5000,20.5500,19.9700,20.1000,20.3000,1423289,28714421.0000,2.920735,1,-0.985216,87.829922,8.811476,5.448481,42.680741
2000-05-24,sh.600846,20.1200,20.4800,19.9000,20.3000,20.1000,1586080,31990056.0000,3.254799,1,0.995019,88.703852,8.899152,5.502695,43.105425
2000-05-25,sh.600846,20.5000,20.6000,20.3200,20.5800,20.3000,1153119,23594546.0000,2.366319,1,1.379314,89.927353,9.021899,5.578594,43.699983
2000-05-26,sh.600846,20.6800,20.7000,20.2500,20.6000,20.5800,1342948,27618249.0000,2.755867,1,0.097184,90.014746,9.030666,5.584015,43.742451
2000-05-29,sh.600846,20.6000,20.6300,20.3900,20.4900,20.6000,1257693,25746788.0000,2.580915,1,-0.533984,89.534085,8.982444,5.554198,43.508875
2000-05-30,sh.600846,20.5000,21.1000,20.4400,20.6500,20.4900,1731937,35997601.0000,3.554113,1,0.780868,90.233228,9.052586,5.597569,43.848622
2000-05-31,sh.600846,20.6500,20.8000,20.5500,20.6200,20.6500,892013,18445341.0000,1.830502,1,-0.145272,90.102139,9.039434,5.589437,43.784920
2000-06-01,sh.600846,20.6800,20.8900,20.6000,20.6700,20.6200,692084,14318822.0000,1.420228,1,0.242479,90.320621,9.061353,5.602990,43.891091
2000-06-02,sh.600846,20.6800,20.7700,20.5000,20.6700,20.6700,845318,17405388.0000,1.734680,1,0.000000,90.320621,9.061353,5.602990,43.891091
2000-06-05,sh.600846,20.7500,21.4800,20.6000,21.1500,20.6700,1810365,38028771.0000,3.715055,1,2.322204,92.418052,9.271776,5.733103,44.910332
2000-06-06,sh.600846,21.3000,21.4900,21.0500,21.4500,21.1500,1388437,29600552.0000,2.849216,1,1.418445,93.728947,9.403291,5.814424,45.547358
2000-06-07,sh.600846,21.6500,21.7800,21.3100,21.4400,21.4500,1183180,25440503.0000,2.428007,1,-0.046621,93.685250,9.398907,5.811713,45.526124
2000-06-08,sh.600846,21.5100,21.5800,20.7800,21.0000,21.4400,1134642,23923815.0000,2.328402,1,-2.052241,91.762605,9.206019,5.692443,44.591819
2000-06-09,sh.600846,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,,0,0.000000,91.762605,9.206019,5.692443,44.591819
2000-06-12,sh.600846,20.9000,21.9500,20.5100,21.5000,21.0000,1324831,28360528.0000,2.718690,1,2.380952,93.947429,9.425210,5.827977,45.653529
2000-06-13,sh.600846,21.5800,21.6500,20.9800,21.2200,21.5000,616507,13050579.0000,1.265136,1,-1.302329,92.723928,9.302463,5.752078,45.058972
2000-06-14,sh.600846,21.5000,21.8000,21.4000,21.5700,21.2200,1462143,31552560.0000,3.000468,1,1.649389,94.253305,9.455897,5.846952,45.802169
2000-06-15,sh.600846,21.6800,21.7700,21.5600,21.6000,21.5700,1061138,22935527.0000,2.177564,1,0.139085,94.384394,9.469048,5.855084,45.865871
2000-06-16,sh.600846,21.6300,21.6800,21.2500,21.2900,21.6000,1062540,22767673.0000,2.180441,1,-1.435183,93.029803,9.333150,5.771053,45.207611
2000-06-19,sh.600846,21.3100,21.5000,21.0000,21.0800,21.2900,1163322,24682905.0000,2.387256,1,-0.986383,92.112177,9.241090,5.714128,44.761693
2000-06-20,sh.600846,13.1800,14.0500,13.1000,13.4900,13.1800,4342468,59487198.0000,5.569494,1,2.352044,94.314479,9.462034,5.850747,45.831896
2000-06-21,sh.600846,13.5000,13.7000,13.3000,13.5700,13.4900,1735322,23477122.0000,2.225662,1,0.593031,94.873794,9.518147,5.885444,46.103694
2000-06-22,sh.600846,13.6000,13.8800,13.5600,13.8200,13.5700,2411067,33112215.0000,3.092348,1,1.842299,96.621654,9.693500,5.993871,46.953062
2000-06-23,sh.600846,13.9000,13.9900,13.7300,13.9200,13.8200,2073271,28801231.0000,2.659103,1,0.723592,97.320797,9.763641,6.037242,47.292809
2000-06-26,sh.600846,14.0000,14.5100,14.0000,14.2000,13.9200,4744894,67727667.0000,6.085632,1,2.011492,99.278399,9.960036,6.158681,48.244102
2000-06-27,sh.600846,14.2500,14.3500,14.0000,14.0600,14.2000,1968229,27817703.0000,2.524380,1,-0.985911,98.299598,9.861838,6.097961,47.768455
2000-06-28,sh.600846,14.1800,14.1800,13.8900,13.9000,14.0600,1551088,21621526.0000,1.989370,1,-1.137986,97.180968,9.749613,6.028568,47.224860
2000-06-29,sh.600846,13.9000,13.9500,13.6500,13.7300,13.9000,1261817,17313022.0000,1.618361,1,-1.223022,95.992424,9.630373,5.954837,46.647290
2000-06-30,sh.600846,13.7500,13.8000,13.6000,13.6400,13.7300,1061977,14538309.0000,1.362054,1,-0.655493,95.363195,9.567246,5.915803,46.341517
2000-07-03,sh.600846,13.6000,13.6000,13.3000,13.3300,13.6400,1093700,14634162.0000,1.402741,1,-2.272730,93.195850,9.349808,5.781353,45.288301
2000-07-04,sh.600846,13.3000,13.3000,13.1000,13.2800,13.3300,740325,9783178.0000,0.949514,1,-0.375095,92.846278,9.314738,5.759668,45.118427
2000-07-05,sh.600846,13.1800,13.4600,13.1000,13.2200,13.2800,880942,11672796.0000,1.129865,1,-0.451803,92.426792,9.272653,5.733645,44.914579
2000-07-06,sh.600846,13.1500,13.3100,13.1500,13.2200,13.2200,572566,7580795.0000,0.734353,1,0.000000,92.426792,9.272653,5.733645,44.914579
2000-07-07,sh.600846,13.2200,13.4500,13.1800,13.4200,13.2200,580289,7717702.0000,0.744258,1,1.512858,93.825079,9.412935,5.820387,45.594073
2000-07-10,sh.600846,13.4200,13.4200,13.1300,13.2000,13.4200,948772,12528292.0000,1.216861,1,-1.639346,92.286963,9.258625,5.724971,44.846630
2000-07-11,sh.600846,13.1500,13.4700,13.1500,13.4100,13.2000,1072901,14291029.0000,1.376065,1,1.590909,93.755165,9.405921,5.816050,45.560099
2000-07-12,sh.600846,13.5000,13.5700,13.3000,13.3700,13.4100,849020,11403836.0000,1.088923,1,-0.298285,93.475507,9.377865,5.798702,45.424200
2000-07-13,sh.600846,13.3800,13.7000,13.2800,13.6700,13.3700,1952412,26357946.0000,2.504094,1,2.243831,95.572938,9.588288,5.928815,46.443441
2000-07-14,sh.600846,13.7100,13.9500,13.6500,13.7400,13.6700,2314395,31977579.0000,2.968360,1,0.512068,96.062339,9.637387,5.959174,46.681264
2000-07-17,sh.600846,13.7500,14.1600,13.7400,13.9500,13.7400,3418244,47898805.0000,4.384118,1,1.528385,97.530540,9.784683,6.050253,47.394734
2000-07-18,sh.600846,13.9600,14.1000,13.5400,13.9600,13.9500,1156155,15999275.0000,1.482843,1,0.071686,97.600455,9.791697,6.054590,47.428708
2000-07-19,sh.600846,14.0000,14.0800,13.7000,13.7800,13.9600,872596,12083187.0000,1.119160,1,-1.289400,96.341996,9.665443,5.976523,46.817163
2000-07-20,sh.600846,13.7800,13.7900,13.6000,13.6500,13.7800,769513,10508314.0000,0.986950,1,-0.943397,95.433109,9.574260,5.920140,46.375492
2000-07-21,sh.600846,13.6500,13.9000,13.6200,13.7000,13.6500,659930,9070863.0000,0.846403,1,0.366302,95.782681,9.609331,5.941826,46.545366
2000-07-24,sh.600846,13.7000,13.8000,13.5000,13.5400,13.7000,590681,8000032.0000,0.757586,1,-1.167882,94.664051,9.497105,5.872432,46.001770
2000-07-25,sh.600846,13.5400,13.5400,13.4000,13.4700,13.5400,454273,6113944.0000,0.582634,1,-0.516984,94.174651,9.448006,5.842073,45.763947
2000-07-26,sh.600846,13.5000,13.9000,13.4800,13.7700,13.4700,514198,7034031.0000,0.659492,1,2.227173,96.272082,9.658429,5.972186,46.783189
2000-07-27,sh.600846,13.7900,13.8800,13.6800,13.6900,13.7700,730629,10039921.0000,0.937079,1,-0.580979,95.712767,9.602316,5.937489,46.511391
2000-07-28,sh.600846,13.7100,13.9600,13.6800,13.7900,13.6900,1139889,15759170.0000,1.461981,1,0.730463,96.411910,9.672457,5.980860,46.851138
2000-07-31,sh.600846,13.7200,13.9000,13.7000,13.8500,13.7900,1175698,16257923.0000,1.507908,1,0.435101,96.831397,9.714542,6.006882,47.054986
2000-08-01,sh.600846,13.9000,14.1900,13.9000,14.1000,13.8500,2659230,37438517.0000,3.410633,1,1.805054,98.579256,9.889895,6.115310,47.904354
2000-08-02,sh.600846,14.1500,14.2000,13.9000,13.9800,14.1000,1303171,18266042.0000,1.671401,1,-0.851070,97.740283,9.805726,6.063265,47.496658
2000-08-03,sh.600846,14.0000,14.0500,13.8300,13.8600,13.9800,960062,13345982.0000,1.231341,1,-0.858368,96.901311,9.721556,6.011219,47.088961
2000-08-04,sh.600846,13.9000,14.4000,13.8600,14.1600,13.8600,3945255,55921717.0000,5.060043,1,2.164504,98.998742,9.931980,6.141332,48.108203
2000-08-07,sh.600846,14.2000,14.4900,14.2000,14.4300,14.1600,3096935,44609023.0000,3.972018,1,1.906783,100.886430,10.121361,6.258434,49.025520
2000-08-08,sh.600846,14.5100,14.5500,14.0600,14.3400,14.4300,1655415,23761000.0000,2.123176,1,-0.623702,100.257201,10.058234,6.219400,48.719748
2000-08-09,sh.600846,14.3400,14.4700,14.1800,14.4200,14.3400,1764415,25291410.0000,2.262976,1,0.557879,100.816516,10.114346,6.254097,48.991545
2000-08-10,sh.600846,14.4900,15.7500,14.4500,15.5800,14.4200,12763288,195761359.0000,16.369738,1,8.044381,108.926582,10.927983,6.757201,52.932613
2000-08-11,sh.600846,15.6000,16.2000,15.5900,15.7600,15.5800,13067359,207947841.0000,16.759728,1,1.155329,110.185041,11.054237,6.835268,53.544158
2000-08-14,sh.600846,15.8500,15.9900,15.5000,15.9000,15.7600,4537923,71323943.0000,5.820178,1,0.888321,111.163842,11.152435,6.895988,54.019804
2000-08-15,sh.600846,15.9500,16.0000,15.6000,15.7400,15.9000,2252270,35503677.0000,2.888681,1,-1.006288,110.045212,11.040209,6.826594,53.476208
2000-08-16,sh.600846,15.7500,15.8400,15.5500,15.5600,15.7400,1806926,28224590.0000,2.317499,1,-1.143579,108.786753,10.913955,6.748526,52.864663
2000-08-17,sh.600846,15.8000,15.8000,15.1600,15.1700,15.5600,1622685,24848335.0000,2.081198,1,-2.506429,78.824853,10.151425,5.298751,91.865256
2000-08-18,sh.600846,15.1000,15.5000,14.8000,15.2500,15.1700,2555794,38694319.0000,3.277970,1,0.527356,79.240542,10.204959,5.326694,92.349714
2000-08-21,sh.600846,15.2500,15.3900,15.1000,15.2200,15.2500,1400352,21324786.0000,1.796041,1,-0.196720,79.084658,10.184884,5.316215,92.168042
2000-08-22,sh.600846,15.1500,15.2000,14.8200,14.8500,15.2200,1570601,23716955.0000,2.014397,1,-2.431011,77.162101,9.937288,5.186977,89.927426
2000-08-23,sh.600846,14.8000,14.9800,14.2000,14.7000,14.8500,3120470,45629806.0000,4.002203,1,-1.010105,76.382686,9.836912,5.134584,89.019069
2000-08-24,sh.600846,14.8000,14.9800,14.7000,14.9400,14.7000,1283041,19074590.0000,1.645583,1,1.632651,77.629750,9.997514,5.218414,90.472441
2000-08-25,sh.600846,15.0000,15.3600,14.9500,15.2800,14.9400,1390994,21141998.0000,1.784039,1,2.275771,79.396425,10.225035,5.337173,92.531386
2000-08-28,sh.600846,15.3000,15.3800,15.1000,15.2000,15.2800,977630,14863614.0000,1.253873,1,-0.523560,78.980736,10.171500,5.309229,92.046928
2000-08-29,sh.600846,15.2100,15.2400,15.0500,15.1200,15.2000,812605,12267148.0000,1.042218,1,-0.526315,78.565048,10.117966,5.281286,91.562470
2000-08-30,sh.600846,15.2000,15.2200,14.8500,14.9000,15.1200,1141587,17153282.0000,1.464159,1,-1.455028,77.421906,9.970747,5.204442,90.230212
2000-08-31,sh.600846,14.8000,15.2000,14.6000,14.7200,14.9000,1178667,17545919.0000,1.511716,1,-1.208049,76.486608,9.850295,5.141570,89.140183
2000-09-01,sh.600846,14.6000,15.0000,14.4100,15.0000,14.7200,1695139,24711651.0000,2.174125,1,1.902172,77.941516,10.037665,5.239371,90.835784
2000-09-04,sh.600846,13.9800,14.2900,13.5000,13.7800,15.0000,11052797,152896676.0000,9.310029,1,-8.133335,71.602273,9.221268,4.813236,83.447807
2000-09-05,sh.600846,13.7800,14.0700,13.3500,13.4000,13.7800,5557318,76756622.0000,4.681059,1,-2.757621,69.627755,8.966981,4.680505,81.146634
2000-09-06,sh.600846,13.3000,13.5700,13.2000,13.2800,13.4000,2170101,28933318.0000,1.827927,1,-0.895522,69.004222,8.886679,4.638590,80.419948
2000-09-07,sh.600846,13.3000,13.5900,13.3000,13.4000,13.2800,1222415,16406602.0000,1.029669,1,0.903614,69.627755,8.966981,4.680505,81.146634
2000-09-08,sh.600846,13.4500,13.6000,13.3000,13.5200,13.4000,1258309,16951620.0000,1.059903,1,0.895529,70.251287,9.047282,4.722420,81.873320
2000-09-11,sh.600846,13.4800,13.6900,13.3000,13.6500,13.5200,1576872,21168996.0000,1.328236,1,0.961532,70.926780,9.134275,4.767828,82.660564
2000-09-12,sh.600846,13.6500,14.9900,13.6400,14.7800,13.6500,7236071,104614678.0000,6.095112,1,8.278389,76.798374,9.890446,5.162527,89.503526
2000-09-13,sh.600846,14.8000,15.1700,14.6100,14.8000,14.7800,9758844,144952390.0000,8.220103,1,0.135321,76.902296,9.903829,5.169513,89.624640
2000-09-14,sh.600846,14.8000,14.9400,14.3000,14.3800,14.8000,3135890,45820680.0000,2.641434,1,-2.837838,74.719934,9.622775,5.022811,87.081238
2000-09-15,sh.600846,14.4000,14.6300,14.2000,14.2900,14.3800,2011349,29001532.0000,1.694206,1,-0.625870,74.252284,9.562549,4.991374,86.536224
2000-09-18,sh.600846,14.2800,14.5000,13.7700,13.7900,14.2900,1638122,23080167.0000,1.379828,1,-3.498950,71.654234,9.227960,4.816729,83.508364
