date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sz.001896,9.9800,10.5900,9.8300,10.5900,9.6300,4596040,47889617.2600,5.750801,1,9.968848,29.899184,4.941011,9.710405,-28.320401,0
2000-02-15,sz.001896,10.8500,11.6500,10.8500,11.1600,10.5900,6898946,79103238.6800,8.632315,1,5.382433,31.508488,5.206957,10.233061,-29.844728,0
2000-02-16,sz.001896,11.1600,11.8900,11.0800,11.7900,11.1600,7006116,80593699.9400,8.766411,1,5.645162,33.287193,5.500899,10.810734,-31.529511,0
2000-02-17,sz.001896,12.1000,12.9000,10.6100,10.6100,11.7900,8152133,94271952.5000,10.200367,1,-10.008480,29.955651,4.950342,9.728743,-28.373886,0
2000-02-18,sz.001896,10.1100,10.8600,9.5600,10.7100,10.6100,4953119,50307768.7300,6.197596,1,0.942511,30.237985,4.996999,9.820437,-28.641312,0
2000-02-21,sz.001896,10.8000,10.9800,10.0800,10.3200,10.7100,4335719,45667082.2200,5.425074,1,-3.641460,29.136882,4.815036,9.462830,-27.598351,0
2000-02-22,sz.001896,10.3000,10.4900,9.7800,9.9000,10.3200,2937118,29834921.1800,3.675073,1,-4.069768,27.951078,4.619075,9.077715,-26.475162,0
2000-02-23,sz.001896,9.7100,10.4000,9.4000,9.4900,9.9000,2905742,28287797.9400,3.635813,1,-4.141413,26.793508,4.427780,8.701769,-25.378716,0
2000-02-24,sz.001896,9.4900,9.9000,9.2800,9.8900,9.4900,3014270,28529229.7300,3.771609,1,4.214969,27.922845,4.614409,9.068546,-26.448419,0
2000-02-25,sz.001896,9.9000,9.9300,9.4000,9.4600,9.8900,2794295,26656170.3400,3.496365,1,-4.347829,26.708808,4.413783,8.674261,-25.298488,0
2000-02-28,sz.001896,9.4500,9.8500,9.1800,9.7700,9.4600,3192721,30471964.0100,3.994896,1,3.276960,27.584044,4.558421,8.958513,-26.127508,0
2000-02-29,sz.001896,9.8000,9.9500,9.3900,9.6300,9.7700,2180494,20960360.3000,2.728346,1,-1.432961,27.188776,4.493100,8.830141,-25.753112,0
2000-03-01,sz.001896,9.5500,10.5900,9.5000,10.5400,9.6300,7462171,76863415.6300,9.337051,1,9.449635,29.758017,4.917682,9.664557,-28.186688,0
2000-03-02,sz.001896,10.5000,10.5400,10.0000,10.1100,10.5400,4878557,49958422.2200,6.104301,1,-4.079699,28.543980,4.717056,9.270273,-27.036756,0
2000-03-03,sz.001896,10.3000,10.7000,10.1500,10.3100,10.1100,3675142,38347170.1900,4.598526,1,1.978247,29.108648,4.810370,9.453661,-27.571608,0
2000-03-06,sz.001896,10.5000,10.7500,9.9100,9.9900,10.3100,3328891,34767897.0900,4.165279,1,-3.103789,28.205179,4.661067,9.160240,-26.715845,0
2000-03-07,sz.001896,9.8000,10.9000,9.6800,10.8200,9.9900,5997299,62020009.2700,7.504128,1,8.308308,30.548552,5.048323,9.921301,-28.935480,0
2000-03-08,sz.001896,11.3000,11.5000,10.9100,10.9700,10.8200,12063806,134524305.1200,15.094852,1,1.386327,30.972053,5.118309,10.058842,-29.336619,0
2000-03-09,sz.001896,10.9500,11.4700,10.9000,11.1900,10.9700,5419827,60708082.8000,6.781565,1,2.005463,31.593189,5.220955,10.260569,-29.924956,0
2000-03-10,sz.001896,11.0900,11.1700,10.5000,10.5100,11.1900,3475735,37332066.1700,4.349018,1,-6.076849,29.673317,4.903685,9.637049,-28.106460,0
2000-03-13,sz.001896,10.4500,10.6200,10.3100,10.5200,10.5100,1696847,17784778.7500,2.123182,1,0.095150,29.701550,4.908351,9.646219,-28.133202,0
2000-03-14,sz.001896,10.4000,10.4500,9.7000,10.0900,10.5200,2796912,28134713.9200,3.499640,1,-4.087455,28.487513,4.707724,9.251934,-26.983271,0
2000-03-15,sz.001896,10.0900,10.4900,10.0000,10.2400,10.0900,1342282,13741411.1200,1.679532,1,1.486617,28.911014,4.777710,9.389475,-27.384410,0
2000-03-16,sz.001896,10.1000,10.2000,9.4000,9.4800,10.2400,1985268,19282317.2600,2.484069,1,-7.421877,26.765275,4.423114,8.692600,-25.351973,0
2000-03-17,sz.001896,9.4200,9.9000,9.4000,9.8300,9.4800,1525143,14754142.1800,1.908337,1,3.691987,27.753444,4.586415,9.013529,-26.287964,0
2000-03-20,sz.001896,9.5500,10.2400,9.4000,10.2000,9.8300,1608295,16134636.1000,2.012381,1,3.763987,28.798081,4.759047,9.352798,-27.277440,0
2000-03-21,sz.001896,10.1800,10.3800,10.0100,10.2400,10.2000,1333164,13559421.6800,1.668123,1,0.392157,28.911014,4.777710,9.389475,-27.384410,0
2000-03-22,sz.001896,10.5000,10.5800,10.2000,10.2500,10.2400,1191420,12323716.4800,1.490766,1,0.097658,36.828182,4.929597,10.835044,110.847073,0
2000-03-23,sz.001896,10.2500,10.4800,10.0100,10.4600,10.2500,2508313,25608183.0500,3.138530,1,2.048781,37.582711,5.030593,11.057031,113.118087,0
2000-03-24,sz.001896,10.5500,10.9800,10.3000,10.3200,10.4600,3422309,36605433.3000,4.282168,1,-1.338435,37.079692,4.963262,10.909040,111.604078,0
2000-03-27,sz.001896,10.4500,11.0000,10.3700,11.0000,10.3200,4029718,43487117.7100,5.042190,1,6.589150,39.522927,5.290299,11.627852,118.957835,0
2000-03-28,sz.001896,11.3000,12.1000,11.0100,11.9100,11.0000,11938228,137932596.0700,14.937723,1,8.272726,42.792551,5.727951,12.589793,128.798892,0
2000-03-29,sz.001896,12.1000,12.2900,11.4200,11.9200,11.9100,10348855,122771736.3100,12.949018,1,0.083965,42.828481,5.732760,12.600364,128.907036,0
2000-03-30,sz.001896,11.9000,11.9800,11.6200,11.8600,11.9200,3532056,41756596.0300,4.419489,1,-0.503359,42.612902,5.703904,12.536939,128.258175,0
2000-03-31,sz.001896,11.7600,12.0800,11.7000,11.7400,11.8600,3681100,43777868.7600,4.605981,1,-1.011804,42.181742,5.646192,12.410090,126.960453,0
2000-04-03,sz.001896,11.8800,12.3700,11.7000,11.8900,11.7400,3666988,44171162.6700,4.588323,1,1.277688,42.720691,5.718332,12.568651,128.582605,0
2000-04-04,sz.001896,11.8500,11.8500,10.9500,10.9500,11.8900,3871275,43595685.8900,4.843938,1,-7.905807,39.343278,5.266252,11.574999,118.417117,0
2000-04-05,sz.001896,10.9400,11.2000,10.6500,10.9800,10.9500,2401949,26255497.3100,3.005442,1,0.273970,39.451067,5.280680,11.606711,118.741548,0
2000-04-06,sz.001896,11.0000,11.4900,10.9100,11.4900,10.9800,2289353,25635738.2400,2.864556,1,4.644811,41.283494,5.525958,12.145820,124.256866,0
2000-04-07,sz.001896,11.5500,12.6400,11.4800,12.4500,11.4900,8126408,98333072.5300,10.168178,1,8.355091,44.732768,5.987656,13.160615,134.638640,0
2000-04-10,sz.001896,12.5300,12.6000,11.8300,12.2300,12.4500,6293143,76968569.4100,7.874303,1,-1.767070,43.942309,5.881850,12.928058,132.259484,0
2000-04-11,sz.001896,12.3500,12.4000,12.1000,12.1000,12.2300,3319108,40625256.2600,4.153038,1,-1.062953,43.475220,5.819329,12.790638,130.853618,0
2000-04-12,sz.001896,12.1000,12.2000,11.6000,11.8500,12.1000,2461017,29242174.9300,3.079351,1,-2.066116,42.576972,5.699095,12.526368,128.150031,0
2000-04-13,sz.001896,11.8300,12.1500,11.8300,12.0100,11.8500,1923051,23026887.9000,2.406220,1,1.350210,43.151851,5.776044,12.695501,129.880327,0
2000-04-14,sz.001896,12.2000,12.2000,11.8600,11.9400,12.0100,2212065,26520212.6100,2.767849,1,-0.582853,42.900341,5.742379,12.621505,129.123323,0
2000-04-17,sz.001896,11.8400,11.8500,11.1800,11.3900,11.9400,2793634,32035722.9600,3.495538,1,-4.606359,40.924195,5.477864,12.040113,123.175431,0
2000-04-18,sz.001896,11.4000,11.7800,11.2500,11.6400,11.3900,1368266,15793701.3500,1.712045,1,2.194908,41.822443,5.598098,12.304382,125.879018,0
2000-04-19,sz.001896,11.6000,11.8000,11.5000,11.5900,11.6400,1097658,12756046.8200,1.373446,1,-0.429555,41.642793,5.574051,12.251528,125.338300,0
2000-04-20,sz.001896,11.5600,12.2100,11.5500,12.0500,11.5900,2660666,31821014.8700,3.329162,1,3.968939,43.295570,5.795282,12.737784,130.312901,0
2000-04-21,sz.001896,12.2000,12.3000,11.6700,11.6800,12.0500,1844841,21965664.7400,2.308360,1,-3.070539,41.966163,5.617335,12.346665,126.311592,0
2000-04-24,sz.001896,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,41.966163,5.617335,12.346665,126.311592,0
2000-04-25,sz.001896,11.6800,11.7200,11.3800,11.4700,11.6800,912995,10492514.2100,1.142386,1,-1.797945,41.211634,5.516339,12.124679,124.040579,0
2000-04-26,sz.001896,11.5000,11.6800,11.4200,11.5000,11.4700,768370,8846769.7200,0.961424,1,0.261549,41.319424,5.530767,12.156391,124.365009,0
2000-04-27,sz.001896,11.5200,11.5600,11.1000,11.1300,11.5000,1337700,15104620.5700,1.673799,1,-3.217390,39.990016,5.352820,11.765272,120.363700,0
2000-04-28,sz.001896,11.1300,11.3500,10.9200,11.3100,11.1300,1392615,15482714.9500,1.742511,1,1.617253,40.636755,5.439389,11.955546,122.310283,0
2000-05-08,sz.001896,11.4000,11.4500,11.0600,11.1600,11.3100,805138,8985860.4400,1.007430,1,-1.326265,40.097806,5.367249,11.796985,120.688131,0
2000-05-09,sz.001896,11.1600,11.2000,10.8100,10.8800,11.1600,1131342,12401374.1000,1.415593,1,-2.508958,39.091768,5.232586,11.501003,117.660113,0
2000-05-10,sz.001896,11.0000,11.4900,11.0000,11.0000,10.8800,2014714,22621763.0500,2.520913,1,1.102940,39.522927,5.290299,11.627852,118.957835,0
2000-05-11,sz.001896,10.9000,11.1500,10.4200,10.4700,11.0000,985961,10583907.2500,1.233685,1,-4.818180,37.618641,5.035403,11.067601,113.226230,0
2000-05-12,sz.001896,10.4300,10.7000,10.3000,10.3200,10.4700,867134,9051839.3400,1.085003,1,-1.432670,37.079692,4.963262,10.909040,111.604078,0
2000-05-15,sz.001896,10.3000,10.4000,10.0000,10.0600,10.3200,631765,6359994.0800,0.790497,1,-2.519373,36.145514,4.838219,10.634200,108.792347,0
2000-05-16,sz.001896,10.0400,10.4000,10.0400,10.1800,10.0600,442399,4515859.3200,0.553552,1,1.192842,36.576673,4.895931,10.761049,110.090069,0
2000-05-17,sz.001896,10.2500,10.4600,10.2000,10.2600,10.1800,450800,4669454.5400,0.564064,1,0.785854,36.864112,4.934406,10.845615,110.955217,0
2000-05-18,sz.001896,10.2600,10.5000,10.2000,10.5000,10.2600,460195,4787749.5800,0.575820,1,2.339179,37.726431,5.049831,11.099314,113.550660,0
2000-05-19,sz.001896,10.5000,10.6900,10.4000,10.6600,10.5000,715335,7579898.3200,0.895064,1,1.523808,38.301310,5.126780,11.268446,115.280956,0
2000-05-22,sz.001896,10.7000,11.1700,10.7000,10.9900,10.6600,1015011,11099690.2500,1.270034,1,3.095684,39.486997,5.285489,11.617282,118.849691,0
2000-05-23,sz.001896,11.0000,11.1500,10.7500,10.8500,10.9900,830210,8993923.1900,1.038801,1,-1.273880,38.983978,5.218158,11.469291,117.335683,0
2000-05-24,sz.001896,10.8400,11.1000,10.8000,10.9700,10.8500,957146,10511537.7600,1.197630,1,1.105990,39.415138,5.275871,11.596140,118.633404,0
2000-05-25,sz.001896,11.1000,11.3900,10.9600,11.3200,10.9700,1376096,15316185.1900,1.721842,1,3.190515,40.672685,5.444198,11.966117,122.418426,0
2000-05-26,sz.001896,11.3200,11.3800,11.0800,11.1300,11.3200,1147861,12851121.2500,1.436263,1,-1.678442,39.990016,5.352820,11.765272,120.363700,0
2000-05-29,sz.001896,11.0900,11.2500,10.9200,11.1500,11.1300,1334509,14740595.2900,1.669806,1,0.179690,40.061876,5.362439,11.786414,120.579987,0
2000-05-30,sz.001896,11.2000,11.2800,10.8200,10.8800,11.1500,1048285,11551684.1400,1.311668,1,-2.421520,39.091768,5.232586,11.501003,117.660113,0
2000-05-31,sz.001896,10.8000,11.0400,10.7000,10.9500,10.8800,907965,9872582.0200,1.136092,1,0.643379,39.343278,5.266252,11.574999,118.417117,0
2000-06-01,sz.001896,11.0000,11.2000,10.8600,11.1400,10.9500,851144,9417803.6400,1.064995,1,1.735165,40.025946,5.357630,11.775843,120.471844,0
2000-06-02,sz.001896,11.1900,11.5400,11.0800,11.4400,11.1400,1723668,19565578.3500,2.156742,1,2.692991,41.103844,5.501911,12.092966,123.716148,0
2000-06-05,sz.001896,11.5000,11.6500,11.2000,11.2800,11.4400,1640230,18863242.0700,2.052340,1,-1.398600,40.528966,5.424961,11.923834,121.985852,0
2000-06-06,sz.001896,11.2700,11.5900,11.2300,11.5000,11.2800,1414862,16154460.6100,1.770348,1,1.950357,41.319424,5.530767,12.156391,124.365009,0
2000-06-07,sz.001896,11.5800,11.7800,11.5000,11.7100,11.5000,2080495,24255365.7100,2.603222,1,1.826087,42.073953,5.631764,12.378377,126.636022,0
2000-06-08,sz.001896,11.7200,11.7900,11.4100,11.5000,11.7100,1111033,12870558.2200,1.390181,1,-1.793339,41.319424,5.530767,12.156391,124.365009,0
2000-06-09,sz.001896,11.5000,11.5000,11.1800,11.2100,11.5000,1185904,13414811.0000,1.483864,1,-2.521739,40.277456,5.391295,11.849839,121.228848,0
2000-06-12,sz.001896,11.1000,11.2600,11.0000,11.2300,11.2100,698310,7777490.2000,0.873761,1,0.178408,40.349316,5.400914,11.870980,121.445135,0
2000-06-13,sz.001896,11.2300,11.6100,11.2300,11.4900,11.2300,777837,8872507.2700,0.973270,1,2.315229,41.283494,5.525958,12.145820,124.256866,0
2000-06-14,sz.001896,11.5300,11.7400,11.4500,11.4600,11.4900,1111555,12873609.7800,1.390835,1,-0.261094,41.175704,5.511529,12.114108,123.932435,0
2000-06-15,sz.001896,11.4500,11.4500,11.2700,11.4000,11.4600,787540,8925521.1900,0.985410,1,-0.523564,40.960125,5.482673,12.050683,123.283574,0
2000-06-16,sz.001896,11.4000,11.7400,11.3100,11.6100,11.4000,1885562,21874698.1500,2.359312,1,1.842106,41.714653,5.583670,12.272670,125.554587,0
2000-06-19,sz.001896,11.6100,12.1600,11.6000,12.0200,11.6100,4521353,54160762.5000,5.657349,1,3.531446,43.187781,5.780854,12.706071,129.988470,0
2000-06-20,sz.001896,12.0200,12.0400,11.6500,11.7000,12.0200,1492360,17602862.1500,1.867317,1,-2.662235,42.038023,5.626954,12.367807,126.527879,0
2000-06-21,sz.001896,11.7800,11.9000,11.6000,11.8400,11.7000,870699,10245602.4500,1.089463,1,1.196584,42.541042,5.694285,12.515797,128.041888,0
2000-06-22,sz.001896,11.6500,11.7800,11.5000,11.5100,11.6400,714825,8308758.9500,0.894426,1,-1.116839,41.355354,5.535576,12.166962,124.473153,0
2000-06-23,sz.001896,11.5000,11.6000,11.4200,11.5400,11.5100,868534,9990421.6000,1.086754,1,0.260641,41.463144,5.550004,12.198674,124.797583,0
2000-06-26,sz.001896,11.6100,11.8200,11.5300,11.7200,11.5400,1067407,12446487.1600,1.335594,1,1.559795,42.109883,5.636573,12.388948,126.744166,0
2000-06-27,sz.001896,11.7000,11.8200,11.5600,11.6300,11.7200,674000,7861750.0000,0.843343,1,-0.767919,41.786513,5.593289,12.293811,125.770874,0
2000-06-28,sz.001896,11.6200,12.0000,11.6000,11.9900,11.6300,1965309,23350719.9400,2.459095,1,3.095440,43.079991,5.766426,12.674359,129.664040,0
2000-06-29,sz.001896,12.1000,12.4500,11.8000,12.0500,11.9900,2666201,32365441.7400,3.336087,1,0.500421,43.295570,5.795282,12.737784,130.312901,0
2000-06-30,sz.001896,12.1000,12.2600,11.8100,11.9700,12.0500,2360777,28646508.4200,2.953556,1,-0.663900,43.008131,5.756807,12.653218,129.447753,0
2000-07-03,sz.001896,11.9700,12.0000,11.5600,11.5900,11.9700,1221073,14342021.7000,1.527678,1,-3.174604,41.642793,5.574051,12.251528,125.338300,0
2000-07-04,sz.001896,11.5500,11.8000,11.5000,11.8000,11.5900,889736,10362300.2800,1.113144,1,1.811907,42.397322,5.675048,12.473514,127.609314,0
2000-07-05,sz.001896,11.8300,11.8600,11.5900,11.6300,11.8000,525771,6150816.2300,0.657789,1,-1.440679,41.786513,5.593289,12.293811,125.770874,0
2000-07-06,sz.001896,11.6400,12.3000,11.5100,12.1600,11.6300,1273291,15121897.7900,1.593008,1,4.557178,43.690800,5.848185,12.854062,131.502479,0
2000-07-07,sz.001896,12.1800,12.6500,11.8800,12.4800,12.1600,5133667,63584127.1000,6.422704,1,2.631577,44.840558,6.002084,13.192327,134.963071,0
2000-07-10,sz.001896,12.6800,13.0500,12.6000,12.7900,12.4800,4948257,63830406.4000,6.190738,1,2.483978,45.954386,6.151175,13.520021,138.315519,0
2000-07-11,sz.001896,12.8500,12.9800,12.6100,12.6900,12.7900,2132171,27187160.6900,2.667548,1,-0.781864,45.595086,6.103081,13.414313,137.234084,0
2000-07-12,sz.001896,13.5800,13.7900,12.9800,13.0500,12.6900,4422681,58633104.9600,5.533193,1,2.836884,46.888564,6.276218,13.794861,141.127249,0
2000-07-13,sz.001896,13.1800,13.5300,13.0000,13.0600,13.0500,5110522,68048925.5100,6.393747,1,0.076630,46.924494,6.281027,13.805432,141.235393,0
2000-07-14,sz.001896,13.1000,13.3000,12.7000,12.7500,13.0600,2958351,38200657.3400,3.701177,1,-2.373663,45.810666,6.131937,13.477738,137.882945,0
2000-07-17,sz.001896,12.8100,13.3800,12.7500,12.9600,12.7500,2678826,35060608.2900,3.351465,1,1.647059,46.565194,6.232934,13.699724,140.153958,0
2000-07-18,sz.001896,12.9600,13.2000,12.8500,13.0800,12.9600,1280301,16657499.0300,1.601778,1,0.925925,46.996354,6.290646,13.826574,141.451680,0
2000-07-19,sz.001896,13.1300,13.2500,12.8000,12.9600,13.0800,1728628,22351547.9000,2.162677,1,-0.917430,46.565194,6.232934,13.699724,140.153958,0
2000-07-20,sz.001896,12.9000,13.0000,12.6000,12.7200,12.9600,1746243,22190307.0100,2.184715,1,-1.851850,45.702876,6.117509,13.446026,137.558514,0
2000-07-21,sz.001896,12.7000,12.9400,12.6600,12.7800,12.7200,1568999,20003671.6400,1.962966,1,0.471694,45.918456,6.146365,13.509450,138.207375,0
2000-07-24,sz.001896,12.7800,12.8500,12.5600,12.6300,12.7800,950449,12028551.7600,1.189102,1,-1.173706,45.379507,6.074225,13.350889,136.585223,0
2000-07-25,sz.001896,12.5800,12.9800,12.5800,12.9000,12.6300,868585,11152527.8500,1.086682,1,2.137763,46.349615,6.204078,13.636300,139.505097,0
2000-07-26,sz.001896,12.8900,12.9600,12.6800,12.8800,12.9000,704971,9060460.0200,0.881985,1,-0.155035,46.277755,6.194459,13.615158,139.288810,0
2000-07-27,sz.001896,12.9000,12.9700,12.6700,12.6900,12.8800,1134150,14512711.6900,1.418929,1,-1.475159,45.595086,6.103081,13.414313,137.234084,0
2000-07-28,sz.001896,12.7000,12.7400,12.5800,12.6700,12.6900,970410,12258461.1300,1.214075,1,-0.157601,45.523226,6.093462,13.393172,137.017797,0
2000-07-31,sz.001896,12.6800,12.6800,12.4800,12.5300,12.6700,1265629,15843503.4700,1.583422,1,-1.104975,45.020207,6.026131,13.245181,135.503788,0
2000-08-01,sz.001896,12.5200,13.0300,12.5000,12.8800,12.5300,1036045,13344780.0300,1.296190,1,2.793299,46.277755,6.194459,13.615158,139.288810,0
2000-08-02,sz.001896,12.9000,12.9900,12.6500,12.7400,12.8800,795403,10154266.2600,0.995124,1,-1.086959,45.774736,6.127128,13.467167,137.774801,0
2000-08-03,sz.001896,12.7400,12.8000,12.5500,12.6300,12.7400,895433,11291716.8400,1.120271,1,-0.863420,45.379507,6.074225,13.350889,136.585223,0
2000-08-04,sz.001896,12.6400,12.7000,12.5000,12.5200,12.6300,1015896,12758742.7300,1.270982,1,-0.870939,44.984277,6.021322,13.234610,135.395645,0
2000-08-07,sz.001896,12.4500,12.5000,12.2000,12.2300,12.5200,1579552,19354792.4200,1.976169,1,-2.316301,43.942309,5.881850,12.928058,132.259484,0
2000-08-08,sz.001896,12.2500,12.5000,12.2500,12.3500,12.2300,858050,10599847.7000,1.073502,1,0.981201,44.373468,5.939563,13.054907,133.557205,0
2000-08-09,sz.001896,12.3500,12.3500,12.1500,12.2100,12.3500,1232390,15046712.8400,1.541837,1,-1.133606,43.870449,5.872232,12.906916,132.043197,0
2000-08-10,sz.001896,12.2100,12.5400,12.2000,12.4100,12.2100,914210,11329113.9800,1.143763,1,1.638000,44.589048,5.968419,13.118332,134.206066,0
2000-08-11,sz.001896,12.3000,12.4200,12.0100,12.0800,12.4100,1345494,16360242.1500,1.683340,1,-2.659145,55.859928,5.593780,13.169410,130.637331,0
2000-08-14,sz.001896,12.0200,12.3000,12.0200,12.1700,12.0800,1009751,12282715.2800,1.263294,1,0.745034,56.276103,5.635456,13.267526,131.610623,0
2000-08-15,sz.001896,12.1500,12.3900,12.1500,12.2800,12.1700,680364,8345871.5100,0.851200,1,0.903859,56.784762,5.686393,13.387446,132.800201,0
2000-08-16,sz.001896,12.3800,12.5000,12.2800,12.4500,12.2800,639526,7919148.2400,0.800108,1,1.384365,57.570870,5.765113,13.572778,134.638640,0
2000-08-17,sz.001896,12.4500,12.5100,12.2500,12.2800,12.4500,670250,8282656.1200,0.838546,1,-1.365463,56.784762,5.686393,13.387446,132.800201,0
2000-08-18,sz.001896,12.3000,12.3400,12.1800,12.2300,12.2800,649767,7952954.4000,0.812920,1,-0.407168,56.553553,5.663239,13.332937,132.259484,0
2000-08-21,sz.001896,12.2200,12.4200,12.2000,12.3300,12.2300,812841,10012168.9400,1.016941,1,0.817665,57.015970,5.709546,13.441956,133.340918,0
2000-08-22,sz.001896,12.3300,12.6200,12.3000,12.3100,12.3300,1322925,16512547.4800,1.655104,1,-0.162202,56.923487,5.700284,13.420152,133.124631,0
2000-08-23,sz.001896,12.2400,12.3500,11.5600,11.9800,12.3100,1621967,19322296.6600,2.029234,1,-2.680754,55.397512,5.547474,13.060392,129.555896,0
2000-08-24,sz.001896,12.0000,12.1000,11.8000,11.9000,11.9800,1044100,12437018.0200,1.306268,1,-0.667779,55.027579,5.510429,12.973177,128.690749,0
2000-08-25,sz.001896,11.9000,12.0000,11.8100,11.9500,11.9000,738876,8777322.4400,0.924404,1,0.420170,55.258787,5.533582,13.027686,129.231466,0
2000-08-28,sz.001896,11.9600,11.9900,11.7500,11.8900,11.9500,1019005,12074388.5300,1.274872,1,-0.502088,54.981337,5.505799,12.962275,128.582605,0
2000-08-29,sz.001896,11.9600,12.1700,11.8900,12.1200,11.8900,981564,11835907.4500,1.228030,1,1.934395,56.044895,5.612303,13.213017,131.069905,0
2000-08-30,sz.001896,12.1500,12.1900,11.9100,11.9600,12.1200,724550,8746146.0300,0.906481,1,-1.320131,55.305029,5.538213,13.038588,129.339609,0
2000-08-31,sz.001896,11.8500,12.1000,11.5800,11.8100,11.9600,1382672,16329457.1300,1.729854,1,-1.254177,54.611404,5.468754,12.875060,127.717457,0
2000-09-01,sz.001896,11.7600,11.9600,11.6500,11.6500,11.8100,792750,9310380.5000,0.991805,1,-1.354791,53.871537,5.394664,12.700631,125.987161,0
2000-09-04,sz.001896,11.6500,11.7500,11.5000,11.6500,11.6500,653138,7575934.2800,0.817137,1,0.000000,53.871537,5.394664,12.700631,125.987161,0
2000-09-05,sz.001896,11.7100,12.0900,11.6600,11.7800,11.6500,1714116,20473718.2700,2.144521,1,1.115881,54.472679,5.454862,12.842355,127.393027,0
2000-09-06,sz.001896,11.8000,12.5000,11.8000,12.3700,11.7800,4813210,59065472.2500,6.021782,1,5.008491,57.200937,5.728068,13.485563,133.773492,0
2000-09-07,sz.001896,12.4000,12.5800,12.3000,12.5500,12.3700,3287979,40966204.1000,4.113573,1,1.455136,58.033287,5.811419,13.681796,135.720075,0
2000-09-08,sz.001896,12.6000,12.6500,12.2500,12.4200,12.5500,1459748,18090956.1400,1.826283,1,-1.035857,57.432145,5.751221,13.540072,134.314210,0
2000-09-11,sz.001896,12.4600,12.6000,12.3200,12.5500,12.4200,1183608,14792606.0300,1.480806,1,1.046700,58.033287,5.811419,13.681796,135.720075,0
2000-09-12,sz.001896,12.5900,12.5900,12.2000,12.3800,12.5500,991909,12256417.5000,1.240972,1,-1.354582,57.247178,5.732699,13.496465,133.881636,0
