date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sz.000416,9.1000,9.5600,9.0100,9.4700,9.2100,2008898,18642587.2100,3.227880,1,2.823021,-646.153939,3.642233,3.743286,-195.817410,0
2000-02-25,sz.000416,9.4500,9.4500,9.0200,9.2000,9.4700,1614901,14937690.4400,2.594809,1,-2.851114,-627.731387,3.538389,3.636561,-190.234442,0
2000-02-28,sz.000416,9.3000,10.0000,8.9200,9.7900,9.2000,2482080,23265200.2700,3.988185,1,6.413045,-667.988074,3.765307,3.869775,-202.434260,0
2000-02-29,sz.000416,9.8000,9.9900,9.2900,9.3600,9.7900,2216509,20937068.9900,3.561468,1,-4.392240,-638.648455,3.599926,3.699806,-193.542868,0
2000-03-01,sz.000416,9.3600,9.7500,9.0800,9.4900,9.3600,1885336,17857490.2200,3.029342,1,1.388890,-647.518572,3.649925,3.751192,-196.230963,0
2000-03-02,sz.000416,9.6000,10.4400,9.5000,10.4400,9.4900,5007892,50957008.3900,8.046638,1,10.010540,-712.338661,4.015302,4.126706,-215.874737,0
2000-03-03,sz.000416,10.8800,11.4400,10.5800,10.9700,10.4400,7848378,86881797.8900,12.610707,1,5.076635,-748.501448,4.219144,4.336204,-226.833895,0
2000-03-06,sz.000416,10.9100,11.1700,10.2000,10.2100,10.9700,3503199,37103827.5300,5.628910,1,-6.927987,-696.645376,3.926842,4.035792,-211.118876,0
2000-03-07,sz.000416,9.9000,10.3500,9.8100,10.2500,10.2100,1856883,18661434.1300,2.983624,1,0.391772,-699.374643,3.942227,4.051603,-211.945982,0
2000-03-08,sz.000416,10.2000,10.6500,10.0000,10.3600,10.2500,1544453,16061256.8700,2.481614,1,1.073167,-706.880127,3.984533,4.095084,-214.220524,0
2000-03-09,sz.000416,10.3600,10.4300,10.0500,10.1300,10.3600,1092727,11149010.6200,1.755784,1,-2.220073,-691.186843,3.896074,4.004170,-209.464663,0
2000-03-10,sz.000416,10.1300,10.4200,9.8100,9.9100,10.1300,1266709,12634880.2600,2.035337,1,-2.171770,-676.175875,3.811460,3.917209,-204.915579,0
2000-03-13,sz.000416,9.9500,10.2000,9.6000,9.9500,9.9100,1004440,9914488.9100,1.613926,1,0.403632,-678.905142,3.826844,3.933020,-205.742685,0
2000-03-14,sz.000416,9.6200,9.9000,9.0500,9.6000,9.9500,2520473,23851603.8700,4.049875,1,-3.517582,-655.024056,3.692232,3.794672,-198.505505,0
2000-03-15,sz.000416,9.7000,10.1500,9.5000,9.8300,9.6000,1251320,12367066.3000,2.010610,1,2.395828,-670.717341,3.780691,3.885586,-203.261366,0
2000-03-16,sz.000416,9.8000,9.8000,9.2500,9.3100,9.8300,1039940,9841638.5000,1.670967,1,-5.289924,-635.236871,3.580695,3.680042,-192.508985,0
2000-03-17,sz.000416,9.3000,9.7600,9.2600,9.6400,9.3100,959048,9192911.1500,1.540990,1,3.544574,-657.753323,3.707616,3.810483,-199.332611,0
2000-03-20,sz.000416,9.5000,10.6000,9.4300,10.6000,9.6400,3381103,35044323.2700,5.432728,1,9.958507,-723.255729,4.076839,4.189951,-219.183162,0
2000-03-21,sz.000416,10.9000,11.1100,10.5100,10.6600,10.6000,3589409,38875886.2600,5.767432,1,0.566033,-727.349629,4.099916,4.213667,-220.423821,0
2000-03-22,sz.000416,10.8600,10.8800,10.2300,10.4600,10.6600,1860136,19398479.9700,2.988851,1,-1.876171,-713.703295,4.022994,4.134612,-216.288290,0
2000-03-23,sz.000416,10.5000,11.5100,10.5000,11.5100,10.4600,7549080,85373625.2500,12.129798,1,10.038240,-785.346551,4.426832,4.549654,-237.999830,0
2000-03-24,sz.000416,11.7400,12.6600,11.0000,11.9800,11.5100,17140724,209734425.8100,27.541570,1,4.083400,-817.415437,4.607597,4.735435,-247.718328,0
2000-03-27,sz.000416,12.0000,12.8900,11.7000,12.5700,11.9800,7703350,95499019.4200,12.377677,1,4.924876,-857.672124,4.834516,4.968649,-259.918146,0
2000-03-28,sz.000416,12.6500,12.8500,11.7200,12.1000,12.5700,5566475,67138099.1200,8.944165,1,-3.739056,-825.603238,4.653750,4.782868,-250.199647,0
2000-03-29,sz.000416,12.1000,12.2400,11.4000,11.7300,12.1000,3176054,37082953.1000,5.103257,1,-3.057858,-800.357519,4.511446,4.636615,-242.548914,0
2000-03-30,sz.000416,11.7500,12.0800,11.5600,11.7800,11.7300,2280639,26998804.9300,3.664511,1,0.426259,-803.769102,4.530676,4.656379,-243.582797,0
2000-03-31,sz.000416,11.5500,12.2000,11.3500,12.1700,11.7800,2921061,34425620.3500,4.693536,1,3.310699,-830.379455,4.680673,4.810538,-251.647083,0
2000-04-03,sz.000416,12.2000,12.8000,12.0000,12.4900,12.1700,3817506,47478418.7800,6.133936,1,2.629414,-852.213590,4.803747,4.937027,-258.263933,0
2000-04-04,sz.000416,12.4800,12.5000,11.7000,11.7100,12.4900,3113689,37636605.1300,5.003049,1,-6.244994,-798.992885,4.503753,4.628710,-242.135361,0
2000-04-05,sz.000416,11.5000,11.9700,11.5000,11.9600,11.7100,2065810,24135550.3400,3.319326,1,2.134927,-816.050803,4.599905,4.727529,-247.304775,0
2000-04-06,sz.000416,11.9800,12.3000,11.7000,12.1900,11.9600,1974150,23945013.0800,3.172047,1,1.923073,-831.744088,4.688365,4.818443,-252.060636,0
2000-04-07,sz.000416,12.2100,13.4100,12.2100,13.2200,12.1900,7063414,91232672.4000,11.349434,1,8.449554,-902.022711,5.084511,5.225580,-273.358623,0
2000-04-10,sz.000416,13.7000,13.9800,13.0000,13.3600,13.2200,6730771,90549447.5900,10.814946,1,1.058997,-911.575145,5.138356,5.280919,-276.253495,0
2000-04-11,sz.000416,13.3800,13.4200,12.5000,12.6700,13.3600,3610006,46463936.1000,5.800527,1,-5.164668,-864.495291,4.872977,5.008177,-261.985912,0
2000-04-12,sz.000416,12.6000,12.8800,12.2500,12.7500,12.6700,2477754,31272658.2600,3.981234,1,0.631412,-869.953825,4.903745,5.039799,-263.640124,0
2000-04-13,sz.000416,12.7500,12.9000,12.4500,12.6000,12.7500,1772107,22464365.1600,2.847406,1,-1.176468,-859.719074,4.846054,4.980507,-260.538476,0
2000-04-14,sz.000416,12.6000,13.2500,12.3500,12.8300,12.6000,2366808,30248570.4800,3.802967,1,1.825393,-875.412358,4.934514,5.071421,-265.294337,0
2000-04-17,sz.000416,12.7600,12.7600,12.1000,12.1500,12.8300,2633014,32390228.0800,4.230705,1,-5.300080,-829.014821,4.672981,4.802632,-251.233530,0
2000-04-18,sz.000416,12.0100,12.5500,11.9000,12.3200,12.1500,1387753,17031584.4900,2.229830,1,1.399178,-840.614205,4.738364,4.869829,-254.748732,0
2000-04-19,sz.000416,12.6000,13.2100,12.4100,13.0900,12.3200,3523383,45594457.3900,5.661342,1,6.250004,-893.152593,5.034512,5.174194,-270.670527,0
2000-04-20,sz.000416,13.0500,13.3000,12.6000,13.1600,13.0900,2621019,34223088.9400,4.211431,1,0.534757,-897.928810,5.061434,5.201863,-272.117963,0
2000-04-21,sz.000416,13.0000,14.4000,12.8100,14.1900,13.1600,6667106,91489883.8600,10.712649,1,7.826746,-968.207433,5.457580,5.609000,-293.415950,0
2000-04-24,sz.000416,14.3100,14.3800,13.7500,13.8300,14.1900,2828664,39665369.3500,4.545073,1,-2.536995,-943.644031,5.319121,5.466700,-285.971993,0
2000-04-25,sz.000416,13.8300,13.8300,13.2100,13.6800,13.8300,1694832,22966862.0500,2.723242,1,-1.084596,-933.409280,5.261430,5.407408,-282.870345,0
2000-04-26,sz.000416,13.7000,13.8000,13.3000,13.3800,13.6800,1490041,20071182.3900,2.394185,1,-2.192984,-912.939778,5.146048,5.288825,-276.667048,0
2000-04-27,sz.000416,13.2500,14.2900,13.0000,13.2600,13.3800,3269043,44908428.5800,5.252671,1,-0.896860,-36.638771,6.065518,7.683595,-108.594480,0
2000-04-28,sz.000416,13.2600,13.8500,13.2000,13.4600,13.2600,2227073,30154936.8900,3.578442,1,1.508294,-37.191392,6.157004,7.799486,-110.232406,0
2000-05-08,sz.000416,13.5500,14.3000,13.5500,13.9900,13.4600,2058592,28640425.2100,3.307728,1,3.937591,-38.655838,6.399441,8.106598,-114.572909,0
2000-05-09,sz.000416,14.0000,14.1800,13.6000,13.9100,13.9900,1422633,19706125.2900,2.285875,1,-0.571836,-38.434789,6.362847,8.060241,-113.917739,0
2000-05-10,sz.000416,13.8000,13.8000,13.2900,13.3600,13.9100,1556118,21082212.0700,2.500357,1,-3.953991,-36.915081,6.111261,7.741540,-109.413443,0
2000-05-11,sz.000416,13.1500,13.5000,12.9100,13.1500,13.3600,1409092,18577850.3400,2.264117,1,-1.571857,-36.334829,6.015200,7.619854,-107.693621,0
2000-05-12,sz.000416,13.2000,13.3000,12.0000,12.1700,13.1500,3234338,40501582.9200,5.196907,1,-7.452468,-33.626987,5.566919,7.051987,-99.667784,0
2000-05-15,sz.000416,12.0600,12.3000,11.4100,12.0000,12.1700,1601364,18730332.3800,2.573058,1,-1.396878,-33.157259,5.489156,6.953479,-98.275548,0
2000-05-16,sz.000416,11.8000,12.4000,11.8000,12.1500,12.0000,953964,11578716.5900,1.532821,1,1.249997,-33.571725,5.557771,7.040398,-99.503992,0
2000-05-17,sz.000416,12.1500,12.4000,12.0000,12.3400,12.1500,903110,11030802.8000,1.451109,1,1.563790,-34.096714,5.644682,7.150495,-101.060021,0
2000-05-18,sz.000416,12.1500,12.7800,12.0500,12.2100,12.3400,1342726,16707901.5500,2.157481,1,-1.053486,-33.737511,5.585217,7.075165,-99.995370,0
2000-05-19,sz.000416,12.4800,12.7500,12.3600,12.5000,12.2100,663428,8294920.0800,1.065990,1,2.375102,-34.538811,5.717871,7.243208,-102.370362,0
2000-05-22,sz.000416,12.5800,13.0500,12.3100,12.8000,12.5000,1279055,16264608.0400,2.055175,1,2.400002,-35.367743,5.855100,7.417045,-104.827251,0
2000-05-23,sz.000416,12.8500,12.9800,12.3700,12.4100,12.8000,1109433,13867819.4900,1.782628,1,-3.046878,-34.290132,5.676702,7.191057,-101.633295,0
2000-05-24,sz.000416,12.4100,12.9600,12.4100,12.5300,12.4100,974526,12311663.2900,1.565860,1,0.966961,-34.621704,5.731594,7.260591,-102.616051,0
2000-05-25,sz.000416,12.6000,13.6500,12.6000,13.4800,12.5300,2218600,29550770.9100,3.564828,1,7.581802,-37.246654,6.166152,7.811075,-110.396198,0
2000-05-26,sz.000416,13.6000,14.1700,13.4800,13.9500,13.4800,3546599,49508512.9300,5.698645,1,3.486649,-38.545313,6.381144,8.083420,-114.245324,0
2000-05-29,sz.000416,14.0500,14.1000,13.5000,13.6100,13.9500,1912846,26642672.1300,3.073545,1,-2.437277,-37.605858,6.225618,7.886404,-111.460850,0
2000-05-30,sz.000416,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,,0,0.000000,-37.605858,6.225618,7.886404,-111.460850,0
2000-05-31,sz.000416,13.7600,13.8500,13.2000,13.5400,13.6100,1217260,16451477.6500,1.955883,1,-0.514325,-37.412440,6.193598,7.845842,-110.887576,0
2000-06-01,sz.000416,13.5400,13.6900,13.1000,13.3500,13.5400,896129,11976450.6400,1.439892,1,-1.403247,-36.887450,6.106686,7.735746,-109.331547,0
2000-06-02,sz.000416,13.3800,13.6300,12.8500,13.0800,13.3500,1443402,18884504.4500,2.319246,1,-2.022475,-36.141412,5.983180,7.579292,-107.120347,0
2000-06-05,sz.000416,13.1500,13.2000,12.6000,12.6700,13.0800,1285865,16442729.8500,2.066117,1,-3.134555,-35.008539,5.795634,7.341715,-103.762599,0
2000-06-06,sz.000416,12.6500,12.7000,12.0000,12.4000,12.6700,2067249,25581695.8600,3.321638,1,-2.131022,-34.262501,5.672128,7.185262,-101.551399,0
2000-06-07,sz.000416,12.4500,13.2500,12.4500,13.2000,12.4000,1808836,23421487.4900,2.906422,1,6.451615,-36.472985,6.038072,7.648827,-108.103102,0
2000-06-08,sz.000416,13.2000,13.4400,12.3000,12.5000,13.2000,2786307,35584117.7100,4.477014,1,-5.303029,-34.538811,5.717871,7.243208,-102.370362,0
2000-06-09,sz.000416,12.3100,12.7000,11.8000,12.1600,12.5000,4436483,53818771.2500,7.128503,1,-2.720001,-33.599356,5.562345,7.046192,-99.585888,0
2000-06-12,sz.000416,12.0100,12.3200,11.8200,12.2000,12.1600,752692,9091545.8800,1.209419,1,0.328947,-33.709880,5.580642,7.069371,-99.913473,0
2000-06-13,sz.000416,12.2000,12.3900,12.1000,12.3800,12.2000,867170,10588321.4700,1.393361,1,1.475412,-34.207239,5.662980,7.173673,-101.387607,0
2000-06-14,sz.000416,12.3800,12.4000,11.9500,12.3800,12.3800,1196631,14508672.4700,1.922737,1,0.000000,-34.207239,5.662980,7.173673,-101.387607,0
2000-06-15,sz.000416,12.9900,12.9900,12.3000,12.5000,12.3800,1093854,13797735.3400,1.757595,1,0.969304,-34.538811,5.717871,7.243208,-102.370362,0
2000-06-16,sz.000416,12.5500,12.5700,12.0500,12.1100,12.5000,983639,11958201.8000,1.580503,1,-3.120003,-33.461200,5.539474,7.017220,-99.176407,0
2000-06-19,sz.000416,12.0000,12.0000,11.7500,11.8000,12.1100,1141838,13491901.4200,1.834696,1,-2.559864,-32.604638,5.397670,6.837588,-96.637622,0
2000-06-20,sz.000416,11.8000,11.8500,11.6000,11.8400,11.8000,659292,7696830.6400,1.059345,1,0.338983,-32.715162,5.415968,6.860766,-96.965207,0
2000-06-21,sz.000416,11.8000,12.0000,11.7000,11.9200,11.8400,763725,9044092.7100,1.227147,1,0.675675,-32.936210,5.452562,6.907123,-97.620377,0
2000-06-22,sz.000416,11.9900,11.9900,11.7000,11.7800,11.9200,725588,8573205.4000,1.165869,1,-1.174500,-32.549376,5.388522,6.825999,-96.473829,0
2000-06-23,sz.000416,11.7800,11.7800,11.4500,11.5000,11.7800,1226499,14146849.5000,1.970728,1,-2.376908,-31.775706,5.260441,6.663751,-94.180733,0
2000-06-26,sz.000416,11.4500,11.5800,11.0000,11.1500,11.5000,1730066,19412079.1300,2.779855,1,-3.043482,-30.808620,5.100341,6.460941,-91.314363,0
2000-06-27,sz.000416,11.1000,11.4800,10.8100,11.4700,11.1500,1394928,15494912.4600,2.241358,1,2.869961,-31.692813,5.246719,6.646367,-93.935044,0
2000-06-28,sz.000416,11.3900,11.3900,11.1000,11.1900,11.4700,1006504,11294496.1400,1.617242,1,-2.441157,-30.919144,5.118638,6.484119,-91.641948,0
2000-06-29,sz.000416,11.2000,11.2000,10.9000,10.9100,11.1900,1016000,11209970.2600,1.632500,1,-2.502232,-30.145474,4.990558,6.321872,-89.348852,0
2000-06-30,sz.000416,10.8000,10.8800,10.2100,10.5700,10.9100,1497782,15760509.2500,2.406623,1,-3.116408,-29.206019,4.835032,6.124856,-86.564378,0
2000-07-03,sz.000416,10.5000,10.5000,10.2000,10.3300,10.5700,821275,8504344.6000,1.319618,1,-2.270575,-28.542874,4.725249,5.985787,-84.598867,0
2000-07-04,sz.000416,10.3300,10.6000,10.3200,10.6000,10.3300,372245,3898343.5000,0.598120,1,2.613751,-29.288912,4.848755,6.142240,-86.810067,0
2000-07-05,sz.000416,10.5000,10.8600,10.4000,10.8200,10.6000,554163,5918675.7400,0.890424,1,2.075465,-29.896795,4.949389,6.269721,-88.611785,0
2000-07-06,sz.000416,10.8500,10.8600,10.6000,10.6500,10.8200,259148,2760799.3000,0.416397,1,-1.571165,-29.427067,4.871626,6.171213,-87.219548,0
2000-07-07,sz.000416,10.6600,10.8500,10.5500,10.5900,10.6500,360500,3862417.2000,0.579248,1,-0.563375,-29.261281,4.844180,6.136445,-86.728171,0
2000-07-10,sz.000416,10.6500,10.6500,10.2100,10.6300,10.5900,722402,7472411.0100,1.160749,1,0.377715,-29.371805,4.862478,6.159624,-87.055756,0
2000-07-11,sz.000416,10.6600,10.6800,10.3800,10.3800,10.6300,490600,5125604.0000,0.788292,1,-2.351835,-28.681029,4.748120,6.014760,-85.008349,0
2000-07-12,sz.000416,10.6000,10.7600,10.4000,10.6600,10.3800,628580,6638781.1000,1.009997,1,2.697493,-29.454698,4.876200,6.177007,-87.301445,0
2000-07-13,sz.000416,10.7400,10.7400,10.4000,10.4800,10.6600,532320,5579347.0000,0.855327,1,-1.688558,-28.957339,4.793863,6.072705,-85.827312,0
2000-07-14,sz.000416,10.4300,10.6600,10.4300,10.6000,10.4800,425905,4509866.7200,0.684341,1,1.145046,-29.288912,4.848755,6.142240,-86.810067,0
2000-07-17,sz.000416,10.6600,10.7500,10.3500,10.4800,10.6000,421961,4405895.8900,0.678003,1,-1.132083,-28.957339,4.793863,6.072705,-85.827312,0
2000-07-18,sz.000416,10.9800,11.1500,10.5200,10.7900,10.4800,736572,7932061.7100,1.183518,1,2.958019,-29.813902,4.935666,6.252337,-88.366096,0
2000-07-19,sz.000416,10.8000,10.9700,10.7500,10.9500,10.7900,634259,6902729.8000,1.019122,1,1.482853,-30.255999,5.008855,6.345050,-89.676437,0
2000-07-20,sz.000416,10.9500,11.1400,10.7500,11.1300,10.9500,516906,5666484.8400,0.830560,1,1.643838,-30.753358,5.091192,6.449352,-91.150570,0
2000-07-21,sz.000416,11.1300,11.2600,10.9800,11.1600,11.1300,458606,5117328.8200,0.736884,1,0.269539,-30.836251,5.104915,6.466736,-91.396259,0
2000-07-24,sz.000416,11.1600,11.1600,10.8200,10.8800,11.1600,269710,2944599.2500,0.433368,1,-2.508958,-30.062581,4.976835,6.304488,-89.103163,0
2000-07-25,sz.000416,10.8800,11.0500,10.7500,10.8900,10.8800,429195,4659670.1700,0.689627,1,0.091914,-30.090212,4.981409,6.310282,-89.185059,0
2000-07-26,sz.000416,11.0000,11.1000,10.8100,11.1000,10.8900,360373,3965111.7000,0.579044,1,1.928375,-30.670464,5.077470,6.431968,-90.904881,0
2000-07-27,sz.000416,11.1800,11.4500,11.0500,11.3700,11.1000,605683,6795989.6500,0.973206,1,2.432428,-31.416503,5.200976,6.588422,-93.116081,0
2000-07-28,sz.000416,11.3700,11.5000,11.2000,11.2700,11.3700,500464,5683041.2800,0.804141,1,-0.879502,-31.140192,5.155233,6.530476,-92.297118,0
2000-07-31,sz.000416,11.3800,11.5000,11.3000,11.4500,11.2700,631105,7201646.6000,1.014054,1,1.597155,-31.637551,5.237570,6.634778,-93.771252,0
2000-08-01,sz.000416,11.4800,11.7500,11.4600,11.7000,11.4500,759438,8849111.2600,1.220259,1,2.183406,-32.328327,5.351927,6.779642,-95.818659,0
2000-08-02,sz.000416,11.7000,11.9900,11.6000,11.9100,11.7000,862958,10233738.3400,1.386594,1,1.794872,-32.908579,5.447988,6.901328,-97.538481,0
2000-08-03,sz.000416,11.8000,12.4000,11.8000,11.9200,11.9100,1559551,18933161.7100,2.505873,1,0.083965,-32.936210,5.452562,6.907123,-97.620377,0
2000-08-04,sz.000416,11.9200,11.9500,11.5400,11.7100,11.9200,812817,9493510.7200,1.306027,1,-1.761745,-32.355958,5.356502,6.785437,-95.900555,0
2000-08-07,sz.000416,11.6100,11.9800,11.5000,11.9000,11.7100,420470,4951662.4000,0.675608,1,1.622541,-32.880948,5.443413,6.895534,-97.456585,0
2000-08-08,sz.000416,11.9100,12.1500,11.8200,11.9200,11.9000,436251,5224490.7000,0.700964,1,0.168071,-32.936210,5.452562,6.907123,-97.620377,0
2000-08-09,sz.000416,12.1000,12.2000,11.9200,12.0400,11.9200,677245,8163633.1800,1.088192,1,1.006710,-33.267783,5.507453,6.976658,-98.603133,0
2000-08-10,sz.000416,12.0400,12.3000,11.7200,12.2300,12.0400,989468,11957248.0600,1.589869,1,1.578070,-33.792773,5.594365,7.086754,-100.159162,0
2000-08-11,sz.000416,12.1000,12.2300,11.9500,12.0000,12.2300,642499,7721878.4500,1.032362,1,-1.880618,-33.157259,5.489156,6.953479,-98.275548,0
2000-08-14,sz.000416,12.0000,12.2000,11.9000,12.1500,12.0000,1107201,13362911.7100,1.779041,1,1.249997,-33.571725,5.557771,7.040398,-99.503992,0
2000-08-15,sz.000416,12.2000,13.1500,12.2000,13.0800,12.1500,3172449,40508077.8900,5.097464,1,7.654324,-35.310227,6.065821,8.832553,-107.120347,0
2000-08-16,sz.000416,13.0800,13.4000,12.8200,13.0700,13.0800,3017922,39714940.4300,4.849171,1,-0.076454,-35.283232,6.061183,8.825800,-107.038451,0
2000-08-17,sz.000416,13.0000,13.6200,12.8800,13.5900,13.0700,2623746,35273332.9900,4.215813,1,3.978581,-36.687002,6.302332,9.176941,-111.297058,0
2000-08-18,sz.000416,12.8000,14.1000,12.8000,13.9700,13.5900,4258405,58637468.1000,6.842369,1,2.796174,-37.712834,6.478556,9.433545,-114.409117,0
2000-08-21,sz.000416,14.0000,14.2000,13.8000,14.1900,13.9700,1808149,25348729.4800,2.905318,1,1.574798,-38.306737,6.580581,9.582104,-116.210835,0
2000-08-22,sz.000416,14.2000,14.2800,13.6300,13.7200,14.1900,1570441,21939608.8300,2.523371,1,-3.312187,-37.037945,6.362619,9.264727,-112.361709,0
2000-08-23,sz.000416,13.6200,13.8000,12.8100,13.5400,13.7200,2837359,37851677.0600,4.559044,1,-1.311955,-36.552024,6.279145,9.143178,-110.887576,0
2000-08-24,sz.000416,13.5400,14.2000,13.4400,13.8900,13.5400,1760132,24408865.5500,2.828165,1,2.584936,-37.496870,6.441457,9.379523,-113.753946,0
2000-08-25,sz.000416,13.9000,14.0000,13.8000,13.8800,13.8900,564379,7856620.9200,0.906839,1,-0.071996,-37.469874,6.436819,9.372770,-113.672050,0
2000-08-28,sz.000416,13.8000,14.0100,13.5800,13.9000,13.8800,1181757,16261421.8200,1.898837,1,0.144089,-37.523865,6.446094,9.386276,-113.835843,0
2000-08-29,sz.000416,14.0000,14.2800,13.8500,14.2400,13.9000,1140349,16021671.4900,1.832303,1,2.446044,-38.441715,6.603768,9.615868,-116.620316,0
2000-08-30,sz.000416,14.2500,14.5500,14.0000,14.0400,14.2400,1603861,22762439.8700,2.577070,1,-1.404493,-37.901803,6.511019,9.480814,-114.982391,0
2000-08-31,sz.000416,13.9500,14.4700,13.7500,13.8000,14.0400,2146425,30364583.6200,3.448857,1,-1.709400,-37.253909,6.399719,9.318748,-113.016880,0
2000-09-01,sz.000416,13.7000,14.0000,13.2000,13.3700,13.8000,1500195,20394421.6800,2.410501,1,-3.115944,-36.093099,6.200308,9.028382,-109.495339,0
2000-09-04,sz.000416,13.3000,13.8500,13.2500,13.6900,13.3700,1077585,14727410.4200,1.731454,1,2.393416,-36.956958,6.348707,9.244469,-112.116020,0
2000-09-05,sz.000416,13.7000,13.8500,13.5000,13.6800,13.6900,1315133,17996594.8200,2.113145,1,-0.073041,-36.929962,6.344070,9.237716,-112.034124,0
2000-09-06,sz.000416,13.6800,13.9500,13.3500,13.4300,13.6800,1082078,14848893.7400,1.738674,1,-1.827485,-36.255073,6.228133,9.068898,-109.986717,0
2000-09-07,sz.000416,13.5000,13.7800,13.4000,13.6000,13.4300,991576,13468349.9400,1.593256,1,1.265823,-36.713998,6.306970,9.183694,-111.378954,0
