date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-12,sz.000055,10.3000,10.3000,9.9000,9.9400,10.4000,719656,7213990.8000,1.713467,1,-4.420000,144.734016,3.515643,5.731102,33.749508,0
2004-07-13,sz.000055,9.9500,10.1900,9.9000,10.0700,9.9400,426502,4296721.0600,1.015481,1,1.310000,146.626916,3.561622,5.806056,34.190900,0
2004-07-14,sz.000055,10.0700,10.2000,9.6100,10.1600,10.0700,492071,4909149.4600,1.171598,1,0.890000,147.937385,3.593454,5.857947,34.496479,0
2004-07-15,sz.000055,10.1800,10.3000,9.9600,10.2400,10.1600,514530,5236028.5000,1.225071,1,0.790000,149.102246,3.621749,5.904073,34.768105,0
2004-07-16,sz.000055,10.3100,10.7600,10.2400,10.6700,10.2400,1536645,16309873.8300,3.658679,1,4.200000,155.363376,3.773834,6.151997,36.228093,0
2004-07-19,sz.000055,10.6700,10.8800,10.5900,10.7200,10.6700,1070794,11493839.7100,2.549510,1,0.470000,156.091414,3.791518,6.180826,36.397860,0
2004-07-20,sz.000055,10.7000,10.7000,10.4800,10.5400,10.7200,675850,7140538.3500,1.609167,1,-1.680000,153.470476,3.727855,6.077043,35.786702,0
2004-07-21,sz.000055,10.5600,11.3600,10.5200,11.2300,10.5400,2077811,22945545.6000,4.947169,1,6.550000,163.517405,3.971898,6.474876,38.129474,0
2004-07-22,sz.000055,11.2300,11.3500,10.6000,10.7000,11.2300,1955446,21575271.3600,4.655824,1,-4.720000,155.800199,3.784445,6.169295,36.329953,0
2004-07-23,sz.000055,10.6500,11.0000,10.5800,10.9700,10.7000,1057317,11377284.6800,2.517421,1,2.520000,159.731606,3.879940,6.324968,37.246690,0
2004-07-26,sz.000055,10.8900,10.8900,10.6000,10.6900,10.9700,529821,5680670.5800,1.261479,1,-2.550000,155.654591,3.780908,6.163529,36.296000,0
2004-07-27,sz.000055,10.6700,10.8800,10.4500,10.7300,10.6900,686846,7335152.6800,1.635348,1,0.370000,156.237022,3.795055,6.186592,36.431813,0
2004-07-28,sz.000055,10.7000,11.2500,10.6800,11.2000,10.7300,1886903,20803393.1700,4.492626,1,4.380000,163.080582,3.961288,6.457579,38.027615,0
2004-07-29,sz.000055,11.2000,11.3400,11.0000,11.3300,11.2000,1538717,17219860.2500,3.663612,1,1.160000,164.973482,4.007267,6.532533,38.469006,0
2004-07-30,sz.000055,11.3300,11.3800,10.7000,10.7200,11.3300,1417100,15653114.5900,3.374048,1,-5.380000,156.091414,3.791518,6.180826,36.397860,0
2004-08-02,sz.000055,10.6900,10.6900,10.2500,10.5100,10.7200,1125489,11788013.1100,2.679736,1,-1.960000,153.033653,3.717244,6.059746,35.684842,0
2004-08-03,sz.000055,10.4500,10.7600,10.3600,10.6500,10.5100,594836,6308857.4800,1.416276,1,1.330000,155.072160,3.766760,6.140466,36.160187,0
2004-08-04,sz.000055,10.6900,11.1500,10.6100,10.9200,10.6500,1147422,12554416.9300,2.731957,1,2.540000,159.003567,3.862256,6.296140,37.076924,0
2004-08-05,sz.000055,10.9200,11.1500,10.7300,10.7500,10.9200,813100,8861637.0200,1.935952,1,-1.560000,156.528237,3.802129,6.198123,36.499719,0
2004-08-06,sz.000055,10.7500,10.8200,10.3500,10.4600,10.7500,1175438,12385840.9000,2.798662,1,-2.700000,152.305615,3.699560,6.030918,35.515076,0
2004-08-09,sz.000055,10.2900,10.5500,10.2900,10.3900,10.4600,694222,7220942.6500,1.652910,1,-0.670000,151.286361,3.674802,5.990558,35.277403,0
2004-08-10,sz.000055,10.3600,10.5600,10.2800,10.4100,10.3900,386385,4012268.8300,0.919964,1,0.190000,210.303679,6.319925,5.732382,190.423460,0
2004-08-11,sz.000055,10.4000,10.4000,9.4300,9.6700,10.4100,2242973,21907035.1100,5.340412,1,-7.110000,195.354138,5.870670,5.324893,176.887114,0
2004-08-12,sz.000055,9.6500,9.7000,9.4100,9.6500,9.6700,759024,7261866.7400,1.807200,1,-0.210000,194.950097,5.858528,5.313880,176.521267,0
2004-08-13,sz.000055,9.5500,9.7700,9.0100,9.0900,9.6500,883307,8364774.9500,2.103112,1,-5.800000,183.636931,5.518551,5.005510,166.277546,0
2004-08-16,sz.000055,9.0000,9.0000,8.1800,8.2800,9.0900,2055933,17238697.5900,4.895079,1,-8.910000,167.273244,5.026799,4.559474,151.460735,0
2004-08-17,sz.000055,8.0000,8.3800,7.9200,8.1900,8.2800,898763,7397746.8000,2.139912,1,-1.090000,165.455056,4.972160,4.509915,149.814423,0
2004-08-18,sz.000055,8.2100,8.3900,8.1500,8.2000,8.1900,706942,5850238.5100,1.683195,1,0.120000,165.657077,4.978231,4.515421,149.997346,0
2004-08-19,sz.000055,8.2000,8.2100,7.7300,7.7700,8.2000,1109710,8767200.5900,2.642167,1,-5.240000,156.970182,4.717177,4.278637,142.131632,0
2004-08-20,sz.000055,7.7600,7.8000,7.3200,7.6700,7.7700,1132917,8548449.9900,2.697421,1,-1.290000,154.949973,4.656467,4.223571,140.302396,0
2004-08-23,sz.000055,7.6300,7.8700,7.5500,7.7500,7.6700,643536,4975523.3200,1.532229,1,1.040000,156.566140,4.705035,4.267624,141.765784,0
2004-08-24,sz.000055,7.7500,8.0000,7.7300,7.9500,7.7500,757939,6005440.4000,1.804617,1,2.580000,160.606556,4.826456,4.377756,145.424256,0
2004-08-25,sz.000055,8.0000,8.0800,7.8100,7.9400,7.9500,577400,4590298.1300,1.374762,1,-0.130000,160.404536,4.820385,4.372249,145.241333,0
2004-08-26,sz.000055,7.8200,7.9600,7.5300,7.5800,7.9400,465150,3587295.7000,1.107500,1,-4.530000,153.131786,4.601828,4.174011,138.656083,0
2004-08-27,sz.000055,7.5800,7.7400,7.4100,7.5200,7.5800,479211,3616366.1400,1.140979,1,-0.790000,151.919661,4.565402,4.140972,137.558542,0
2004-08-30,sz.000055,7.5400,7.7000,7.4500,7.6900,7.5200,353440,2687000.0300,0.841524,1,2.260000,155.354015,4.668609,4.234584,140.668243,0
2004-08-31,sz.000055,8.0000,8.2800,7.8000,8.0000,7.6900,1695558,13668673.1300,4.037043,1,4.030000,161.616661,4.856811,4.405289,146.338874,0
2004-09-01,sz.000055,7.9400,7.9700,7.7100,7.7500,8.0000,470224,3663428.5300,1.119581,1,-3.130000,156.566140,4.705035,4.267624,141.765784,0
2004-09-02,sz.000055,7.7500,8.0700,7.7300,8.0600,7.7500,583728,4630429.4700,1.389829,1,4.000000,162.828785,4.893237,4.438329,147.436416,0
2004-09-03,sz.000055,8.1100,8.1500,8.0000,8.0400,8.0600,810702,6539440.6700,1.930243,1,-0.250000,162.424744,4.881095,4.427315,147.070569,0
2004-09-06,sz.000055,8.0500,8.1600,8.0000,8.1600,8.0400,552428,4465422.4200,1.315305,1,1.490000,164.848994,4.953947,4.493395,149.265652,0
2004-09-07,sz.000055,8.1100,8.1500,7.9600,8.0700,8.1600,287071,2305846.4200,0.683502,1,-1.100000,163.030806,4.899308,4.443835,147.619339,0
2004-09-08,sz.000055,8.0800,8.1200,7.9100,7.9700,8.0700,321096,2564759.7300,0.764514,1,-1.240000,161.010598,4.838598,4.388769,145.790103,0
2004-09-09,sz.000055,7.8200,7.9000,7.6500,7.6800,7.9700,513052,3971138.6700,1.221552,1,-3.640000,155.151994,4.662538,4.229077,140.485319,0
2004-09-10,sz.000055,7.5100,7.6900,7.4800,7.6500,7.6800,330844,2505464.1100,0.787724,1,-0.390000,154.545932,4.644325,4.212558,139.936549,0
2004-09-13,sz.000055,7.6000,7.6000,7.1000,7.1200,7.6500,581300,4246901.8100,1.384048,1,-6.930000,143.838828,4.322561,3.920707,130.241598,0
2004-09-14,sz.000055,7.1900,7.6700,7.1900,7.5600,7.1200,800280,6010863.4100,1.905429,1,6.180000,152.727744,4.589686,4.162998,138.290236,0
2004-09-15,sz.000055,7.4900,8.2200,7.3100,8.0800,7.5600,1733854,13878004.1400,4.128224,1,6.880000,163.232827,4.905379,4.449342,147.802263,0
2004-09-16,sz.000055,8.0000,8.8000,7.9800,8.6000,8.0800,2539101,21245132.9600,6.045479,1,6.440000,173.737910,5.221071,4.735686,157.314290,0
2004-09-17,sz.000055,8.5000,8.8000,8.3200,8.7800,8.6000,2627810,22666853.2200,6.256690,1,2.090000,177.374285,5.330350,4.834805,160.606915,0
2004-09-20,sz.000055,8.7800,9.1800,8.6600,9.1200,8.7800,2810828,25200103.2000,6.692448,1,3.870000,184.242993,5.536764,5.022029,166.826317,0
2004-09-21,sz.000055,9.0900,9.5600,8.7500,9.0800,9.1200,2525764,23040797.7200,6.013724,1,-0.440000,183.434910,5.512480,5.000003,166.094622,0
2004-09-22,sz.000055,9.0800,9.1500,8.8500,8.8500,9.0800,1570668,14058270.3800,3.739686,1,-2.530000,178.788431,5.372847,4.873351,161.887380,0
2004-09-23,sz.000055,8.8500,9.1400,8.7200,9.1300,8.8500,1089508,9740873.0200,2.594067,1,3.160000,184.445014,5.542835,5.027536,167.009240,0
2004-09-24,sz.000055,9.1800,9.7300,9.0500,9.0800,9.1300,3008920,28470730.0600,7.164095,1,-0.550000,183.434910,5.512480,5.000003,166.094622,0
2004-09-27,sz.000055,9.1000,9.4000,8.8300,8.8600,9.0800,1256484,11316803.4900,2.991629,1,-2.420000,178.990452,5.378918,4.878857,162.070303,0
2004-09-28,sz.000055,8.9000,9.0200,8.4700,8.8000,8.8600,936567,8159638.9700,2.229921,1,-0.680000,177.778327,5.342492,4.845818,160.972762,0
2004-09-29,sz.000055,8.8000,8.8800,8.6800,8.7100,8.8000,398353,3484555.7400,0.948460,1,-1.020000,175.960139,5.287853,4.796258,159.326449,0
2004-09-30,sz.000055,8.6500,8.6900,8.1000,8.2400,8.7100,1142629,9614335.0700,2.720545,1,-5.400000,166.465160,5.002515,4.537448,150.729040,0
2004-10-08,sz.000055,8.2400,8.6800,8.1800,8.6600,8.2400,638221,5378457.9700,1.519574,1,5.100000,174.950035,5.257498,4.768725,158.411831,0
2004-10-11,sz.000055,8.5500,9.5300,8.5500,9.2200,8.6600,3169585,29405437.2300,7.546631,1,6.470000,186.263201,5.597474,5.077095,168.655553,0
2004-10-12,sz.000055,9.1800,9.3700,9.0300,9.1100,9.2200,1320607,12126270.8900,3.144302,1,-1.190000,184.040972,5.530693,5.016523,166.643393,0
2004-10-13,sz.000055,9.1300,9.4800,9.0900,9.3700,9.1100,1213432,11229150.3900,2.889124,1,2.850000,189.293514,5.688539,5.159695,171.399406,0
2004-10-14,sz.000055,9.4000,9.4400,8.4300,8.4700,9.3700,1365787,12020799.9800,3.251874,1,-9.610000,171.111639,5.142148,4.664100,154.936283,0
2004-10-15,sz.000055,8.4800,8.6500,8.2500,8.5500,8.4700,967626,8200296.9300,2.303871,1,0.940000,172.727806,5.190716,4.708153,156.399672,0
2004-10-18,sz.000055,8.6100,8.8000,8.4000,8.7200,8.5500,546458,4727944.6000,1.301090,1,1.990000,176.162160,5.293924,4.801765,159.509373,0
2004-10-19,sz.000055,8.6100,9.0600,8.6100,8.7000,8.7200,748096,6603893.8100,1.781181,1,-0.230000,175.758118,5.281782,4.790752,159.143526,0
2004-10-20,sz.000055,8.6000,8.6800,7.9500,8.5400,8.7000,817499,6777946.6600,1.946426,1,-1.840000,172.525785,5.184645,4.702646,156.216748,0
2004-10-21,sz.000055,8.4500,8.6600,8.2000,8.2800,8.5400,831895,6962892.5700,1.980702,1,-3.040000,167.273244,5.026799,4.559474,151.460735,0
2004-10-22,sz.000055,8.3500,8.3800,7.8600,8.0800,8.2800,921715,7438180.2600,2.194560,1,-2.420000,163.232827,4.905379,4.449342,147.802263,0
2004-10-25,sz.000055,8.0800,8.3300,8.0600,8.1000,8.0800,602446,4933093.5500,1.434395,1,0.250000,146.761706,4.090839,4.160259,-30.394929,0
2004-10-26,sz.000055,8.0500,8.2500,7.9000,8.2000,8.1000,482798,3876574.0000,1.149519,1,1.230000,148.573579,4.141343,4.211621,-30.770175,0
2004-10-27,sz.000055,8.2100,8.3400,7.9800,8.3300,8.2000,759578,6174362.8600,1.808519,1,1.590000,150.929014,4.206998,4.278390,-31.257995,0
2004-10-28,sz.000055,8.3300,8.8800,8.2500,8.6000,8.3300,1893289,16319864.5200,4.507831,1,3.240000,155.821070,4.343360,4.417066,-32.271160,0
2004-10-29,sz.000055,8.3000,8.5000,8.0000,8.2500,8.6000,916140,7614767.7400,2.181286,1,-4.070000,149.479515,4.166595,4.237301,-30.957799,0
2004-11-01,sz.000055,8.1800,8.3000,8.0500,8.1300,8.2500,441869,3599512.4800,1.052069,1,-1.450000,147.305268,4.105990,4.175668,-30.507503,0
2004-11-02,sz.000055,8.0200,8.2500,8.0200,8.2100,8.1300,373200,3031928.6800,0.888571,1,0.980000,148.754766,4.146393,4.216757,-30.807700,0
2004-11-03,sz.000055,8.2100,8.4500,8.2000,8.3900,8.2100,469939,3924959.6300,1.118902,1,2.190000,152.016137,4.237301,4.309207,-31.483143,0
2004-11-04,sz.000055,8.3800,8.7400,8.2100,8.2900,8.3900,1106512,9429376.3100,2.634552,1,-1.190000,150.204264,4.186797,4.257846,-31.107897,0
2004-11-05,sz.000055,8.3500,8.4200,8.2300,8.3200,8.2900,364322,3025204.0700,0.867433,1,0.360000,150.747826,4.201948,4.273254,-31.220471,0
2004-11-08,sz.000055,8.2000,8.5900,8.2000,8.4700,8.3200,407016,3439039.2400,0.969086,1,1.800000,153.465636,4.277704,4.350296,-31.783340,0
2004-11-09,sz.000055,8.5000,8.6000,8.3800,8.5900,8.4700,519723,4416668.4700,1.237436,1,1.420000,155.639883,4.338309,4.411929,-32.233635,0
2004-11-10,sz.000055,8.5600,9.0800,8.4800,9.0400,8.5900,1980658,17524188.9900,4.715852,1,5.240000,163.793311,4.565578,4.643055,-33.922242,0
2004-11-11,sz.000055,9.1000,9.4900,8.9100,8.9100,9.0400,2578311,23636721.8400,6.138836,1,-1.440000,161.437877,4.499923,4.576285,-33.434422,0
2004-11-12,sz.000055,8.8900,9.1000,8.8200,8.9900,8.9100,939245,8411432.3700,2.236298,1,0.900000,162.887375,4.540326,4.617374,-33.734619,0
2004-11-15,sz.000055,9.0500,9.1400,8.9000,9.1200,8.9900,731694,6576941.8400,1.742129,1,1.450000,165.242810,4.605981,4.684144,-34.222439,0
2004-11-16,sz.000055,9.1300,9.1800,8.9000,8.9500,9.1200,635427,5738085.3800,1.512921,1,-1.860000,162.162626,4.520124,4.596830,-33.584521,0
2004-11-17,sz.000055,8.9700,8.9900,8.7700,8.8300,8.9500,491418,4341002.8600,1.170043,1,-1.340000,159.988378,4.459519,4.535196,-33.134226,0
2004-11-18,sz.000055,8.8300,8.9500,8.8100,8.9400,8.8300,343762,3051725.1800,0.818481,1,1.250000,161.981438,4.515074,4.591694,-33.546996,0
2004-11-19,sz.000055,8.9700,9.0100,8.7400,8.9100,8.9400,500515,4433348.7000,1.191702,1,-0.340000,161.437877,4.499923,4.576285,-33.434422,0
2004-11-22,sz.000055,8.9200,9.8000,8.8000,9.8000,8.9100,4424129,42273329.0600,10.533640,1,9.990000,177.563545,4.949410,5.033400,-36.774112,0
2004-11-23,sz.000055,9.7900,10.2900,9.5900,9.7700,9.8000,5864288,57932196.6500,13.962590,1,-0.310000,177.019984,4.934259,5.017992,-36.661538,0
2004-11-24,sz.000055,9.6800,9.8300,9.2700,9.3200,9.7700,2354669,22339546.1800,5.606355,1,-4.610000,168.866555,4.706990,4.786866,-34.972931,0
2004-11-25,sz.000055,9.2600,9.6200,9.2500,9.3200,9.3200,1386757,13056063.3900,3.301802,1,0.000000,168.866555,4.706990,4.786866,-34.972931,0
2004-11-26,sz.000055,9.3500,9.5000,9.2600,9.2800,9.3200,838220,7839254.4100,1.995762,1,-0.430000,168.141806,4.686788,4.766322,-34.822833,0
2004-11-29,sz.000055,9.3500,9.7400,9.2300,9.5600,9.2800,1989724,18993644.5900,4.737438,1,3.020000,173.215050,4.828200,4.910133,-35.873522,0
2004-11-30,sz.000055,9.5900,9.7000,9.3600,9.5800,9.5600,1003245,9552218.4800,2.388679,1,0.210000,173.577425,4.838301,4.920406,-35.948571,0
2004-12-01,sz.000055,9.5000,10.0500,9.4700,9.6700,9.5800,2063139,20188086.9100,4.912236,1,0.940000,175.208111,4.883754,4.966631,-36.286292,0
2004-12-02,sz.000055,9.7000,9.9100,9.5800,9.6800,9.6700,1638569,15992902.3700,3.901355,1,0.100000,175.389298,4.888805,4.971767,-36.323817,0
2004-12-03,sz.000055,9.7500,9.8400,9.3400,9.3500,9.6800,1835194,17599220.3700,4.369510,1,-3.410000,169.410117,4.722141,4.802275,-35.085505,0
2004-12-06,sz.000055,9.3100,9.4600,9.0000,9.0500,9.3500,2119984,19360975.1200,5.047581,1,-3.210000,163.974499,4.570629,4.648191,-33.959767,0
2004-12-07,sz.000055,9.0400,9.1800,8.9700,9.0300,9.0500,1014040,9186301.6700,2.414381,1,-0.220000,163.612124,4.560528,4.637919,-33.884718,0
2004-12-08,sz.000055,9.1000,9.2200,8.9800,9.0600,9.0300,627755,5692727.9600,1.494655,1,0.330000,164.155686,4.575679,4.653327,-33.997291,0
2004-12-09,sz.000055,9.0200,9.1700,8.8300,9.0000,9.0600,763544,6888699.5200,1.817962,1,-0.660000,163.068562,4.545376,4.622511,-33.772144,0
2004-12-10,sz.000055,8.9500,9.0300,8.6700,8.7000,9.0000,943715,8307133.5100,2.246940,1,-3.330000,157.632943,4.393864,4.468427,-32.646406,0
2004-12-13,sz.000055,8.5900,9.1200,8.5000,9.0600,8.7000,1471729,13202134.5500,3.504117,1,4.140000,164.155686,4.575679,4.653327,-33.997291,0
2004-12-14,sz.000055,9.1500,9.1600,8.9100,9.1300,9.0600,666968,6013759.4400,1.588019,1,0.770000,165.423997,4.611032,4.689280,-34.259964,0
2004-12-15,sz.000055,9.1300,9.2800,8.9800,9.0200,9.1300,1377379,12577344.7800,3.279474,1,-1.200000,163.430937,4.555477,4.632783,-33.847193,0
2004-12-16,sz.000055,8.8900,9.1600,8.6400,8.7800,9.0200,827522,7336902.3000,1.970290,1,-2.660000,159.082442,4.434267,4.509516,-32.946603,0
2004-12-17,sz.000055,8.7800,8.9100,8.6000,8.6100,8.7800,520138,4527917.3800,1.238424,1,-1.940000,156.002258,4.348410,4.422202,-32.308684,0
2004-12-20,sz.000055,8.5800,8.6300,8.3800,8.4000,8.6100,648177,5488851.8800,1.543279,1,-2.440000,152.197325,4.242351,4.314343,-31.520668,0
2004-12-21,sz.000055,8.4100,8.5900,8.3400,8.4300,8.4000,347811,2944730.6400,0.828121,1,0.360000,152.740887,4.257503,4.329752,-31.633241,0
2004-12-22,sz.000055,8.5800,9.1000,8.4300,9.0200,8.4300,859572,7565410.3900,2.046600,1,7.000000,163.430937,4.555477,4.632783,-33.847193,0
2004-12-23,sz.000055,9.0100,9.0100,8.6600,8.6600,9.0200,478572,4198063.4800,1.139457,1,-3.990000,156.908194,4.373662,4.447882,-32.496307,0
2004-12-24,sz.000055,8.6500,8.8800,8.6200,8.7600,8.6600,253666,2226330.0200,0.603967,1,1.150000,158.720067,4.424166,4.499244,-32.871553,0
2004-12-27,sz.000055,8.5200,8.7900,8.5200,8.6800,8.7600,142785,1238889.5500,0.339964,1,-0.910000,157.270569,4.383763,4.458155,-32.571356,0
2004-12-28,sz.000055,8.6200,8.7800,8.5400,8.7100,8.6800,290700,2518285.0000,0.692143,1,0.350000,157.814131,4.398914,4.473563,-32.683930,0
2004-12-29,sz.000055,8.8500,8.8700,8.6600,8.6900,8.7100,325445,2853688.2500,0.774869,1,-0.230000,157.451756,4.388814,4.463291,-32.608881,0
2004-12-30,sz.000055,8.6100,8.7600,8.5200,8.6200,8.6900,322025,2765943.0800,0.766726,1,-0.810000,156.183445,4.353461,4.427338,-32.346209,0
2004-12-31,sz.000055,8.8000,8.8000,8.3900,8.4200,8.6200,234647,2011970.4900,0.558683,1,-2.320000,152.559699,4.252452,4.324615,-31.595717,0
2005-01-04,sz.000055,8.6000,8.6000,8.1200,8.1400,8.4200,384805,3174319.7500,0.916202,1,-3.330000,147.486455,4.111040,4.180804,-30.545028,0
2005-01-05,sz.000055,8.2700,8.5000,8.0800,8.3900,8.1400,380844,3178055.5700,0.906771,1,3.070000,152.016137,4.237301,4.309207,-31.483143,0
2005-01-06,sz.000055,7.5500,7.5500,7.5500,7.5500,8.3900,319600,2412980.0000,0.760952,1,-10.010000,136.796405,3.813066,3.877773,-28.331076,0
2005-01-07,sz.000055,6.8000,7.1000,6.8000,6.9000,7.5500,4158247,28651048.6200,9.900588,1,-8.610000,125.019231,3.484789,3.543925,-25.891977,0
2005-01-10,sz.000055,6.8800,7.0500,6.8400,6.9800,6.9000,2174530,15142477.8400,5.177452,1,1.160000,126.468729,3.525192,3.585014,-26.192174,0
2005-01-11,sz.000055,7.2300,7.5300,7.1300,7.3300,6.9800,3083705,22614443.9400,7.342155,1,5.010000,132.810285,3.701957,3.764778,-27.505535,0
2005-01-12,sz.000055,7.2300,7.3800,7.0700,7.1800,7.3300,1535576,11013856.8000,3.656133,1,-2.050000,130.092475,3.626200,3.687736,-26.942666,0
2005-01-13,sz.000055,7.1900,7.4400,7.1800,7.3800,7.1800,1660621,12169630.7800,3.953860,1,2.790000,133.716221,3.727209,3.790459,-27.693158,0
2005-01-14,sz.000055,7.4000,7.4000,7.1400,7.1500,7.3800,950071,6896101.3000,2.262074,1,-3.120000,129.548913,3.611049,3.672328,-26.830092,0
2005-01-17,sz.000055,7.0000,7.0600,6.8500,6.9800,7.1500,936593,6504856.3000,2.229983,1,-2.380000,126.468729,3.525192,3.585014,-26.192174,0
2005-01-18,sz.000055,6.9800,7.1800,6.9600,7.1600,6.9800,591104,4194047.5400,1.407390,1,2.580000,129.730101,3.616100,3.677464,-26.867617,0
2005-01-19,sz.000055,7.1500,7.1500,7.0000,7.0700,7.1600,586516,4130219.7800,1.396467,1,-1.260000,128.099415,3.570646,3.631239,-26.529895,0
2005-01-20,sz.000055,7.0500,7.1900,6.9500,7.1700,7.0700,1013750,7195082.1500,2.413690,1,1.410000,129.911288,3.621150,3.682600,-26.905141,0
2005-01-21,sz.000055,7.1000,7.1500,6.5000,7.0500,7.1700,1019110,7049112.6500,2.426452,1,-1.670000,127.737040,3.560545,3.620967,-26.454846,0
2005-01-24,sz.000055,7.1500,7.3800,7.0800,7.2800,7.0500,1298246,9359887.5300,3.091062,1,3.260000,131.904348,3.676705,3.739097,-27.317912,0
2005-01-25,sz.000055,7.2000,7.2000,7.0000,7.1300,7.2800,626540,4442041.1600,1.491762,1,-2.060000,129.186539,3.600948,3.662056,-26.755043,0
2005-01-26,sz.000055,7.0500,7.1100,6.9200,6.9600,7.1300,440239,3076299.4400,1.048188,1,-2.380000,126.106355,3.515091,3.574741,-26.117125,0
2005-01-27,sz.000055,7.0000,7.0500,6.7800,6.9400,6.9600,671828,4626947.4700,1.599590,1,-0.290000,125.743980,3.504990,3.564469,-26.042075,0
2005-01-28,sz.000055,7.0100,7.2500,6.8800,6.9000,6.9400,936716,6643885.7700,2.230276,1,-0.580000,125.019231,3.484789,3.543925,-25.891977,0
2005-01-31,sz.000055,6.7900,6.7900,6.2100,6.2100,6.9000,956800,6037199.1800,2.278095,1,-10.000000,112.517308,3.136310,3.189532,-23.302779,0
2005-02-01,sz.000055,6.0600,6.2500,5.5900,5.7000,6.2100,1991895,11573995.0900,4.742607,1,-8.210000,103.276756,2.878738,2.927590,-21.389024,0
2005-02-02,sz.000055,5.6600,6.1900,5.6100,6.1400,5.7000,1646735,9754484.8700,3.920798,1,7.720000,111.248997,3.100957,3.153579,-23.040107,0
2005-02-03,sz.000055,6.1000,6.1700,5.9100,5.9200,6.1400,1210651,7282126.0600,2.882502,1,-3.580000,107.262876,2.989848,3.040585,-22.214566,0
2005-02-04,sz.000055,5.8000,6.0200,5.8000,5.9600,5.9200,727114,4317493.2800,1.731224,1,0.680000,107.987626,3.010049,3.061129,-22.364664,0
2005-02-16,sz.000055,6.0700,6.2500,6.0000,6.1100,5.9600,778638,4794518.2500,1.853900,1,2.520000,110.705435,3.085806,3.138171,-22.927533,0
2005-02-17,sz.000055,6.1000,6.3300,6.0100,6.2700,6.1100,740541,4595055.5000,1.763193,1,2.620000,113.604432,3.166612,3.220349,-23.527927,0
2005-02-18,sz.000055,6.2000,6.3600,6.1200,6.1200,6.2700,653291,4069751.9500,1.555455,1,-2.390000,110.886622,3.090856,3.143307,-22.965058,0
2005-02-21,sz.000055,6.1000,6.3500,6.0800,6.3400,6.1200,660300,4138693.8200,1.572143,1,3.590000,114.872743,3.201965,3.256302,-23.790599,0
2005-02-22,sz.000055,6.3400,6.6500,6.2800,6.5600,6.3400,1755072,11441102.6600,4.178743,1,3.470000,118.858863,3.313074,3.369297,-24.616140,0
2005-02-23,sz.000055,6.5800,7.2200,6.4800,7.2200,6.5600,1519505,10594510.3700,3.617869,1,10.060000,130.817224,3.646402,3.708281,-27.092764,0
2005-02-24,sz.000055,7.5300,7.9000,7.3500,7.4000,7.2200,5662899,42775486.3000,13.483093,1,2.490000,134.078596,3.737310,3.800731,-27.768207,0
2005-02-25,sz.000055,7.4500,7.4900,7.2300,7.3900,7.4000,2461684,18089027.9800,5.861152,1,-0.140000,133.897408,3.732259,3.795595,-27.730683,0
2005-02-28,sz.000055,7.2500,7.5800,7.2500,7.5400,7.3900,1926095,14300761.8000,4.585940,1,2.030000,136.615218,3.808015,3.872637,-28.293552,0
2005-03-01,sz.000055,7.5000,7.5200,7.3200,7.3600,7.5400,1054945,7801598.8100,2.511774,1,-2.390000,133.353846,3.717108,3.780186,-27.618109,0
2005-03-02,sz.000055,7.3700,7.3800,7.0000,7.0800,7.3600,1373595,9855206.4000,3.270464,1,-3.800000,128.280602,3.575696,3.636375,-26.567420,0
2005-03-03,sz.000055,7.0700,7.2300,7.0100,7.1500,7.0800,704775,5023033.2300,1.678036,1,0.990000,129.548913,3.611049,3.672328,-26.830092,0
2005-03-04,sz.000055,7.1800,7.2000,6.8600,6.9000,7.1500,853210,5990309.7500,2.031452,1,-3.500000,125.019231,3.484789,3.543925,-25.891977,0
2005-03-07,sz.000055,7.0100,7.0500,6.8800,7.0200,6.9000,580323,4031799.7200,1.381721,1,1.740000,127.193478,3.545394,3.605558,-26.342272,0
2005-03-08,sz.000055,7.2200,7.5400,7.2200,7.4000,7.0200,2054913,15189543.6100,4.892650,1,5.410000,134.078596,3.737310,3.800731,-27.768207,0
2005-03-09,sz.000055,7.3600,7.4200,7.2800,7.3700,7.4000,968899,7118471.9200,2.306902,1,-0.410000,133.535034,3.722158,3.785323,-27.655633,0
2005-03-10,sz.000055,7.3300,7.4000,7.0000,7.1000,7.3700,876720,6291336.6000,2.087429,1,-3.660000,128.642977,3.585797,3.646647,-26.642469,0
2005-03-11,sz.000055,7.0300,7.1600,7.0000,7.1000,7.1000,809976,5737857.3300,1.928514,1,0.000000,128.642977,3.585797,3.646647,-26.642469,0
2005-03-14,sz.000055,7.0300,7.1100,6.9000,6.9900,7.1000,822987,5754028.3900,1.959493,1,-1.550000,126.649917,3.530242,3.590150,-26.229698,0
2005-03-15,sz.000055,7.0000,7.1300,6.9100,7.1200,6.9900,711133,5001150.7000,1.693174,1,1.860000,129.005351,3.595898,3.656919,-26.717518,0
2005-03-16,sz.000055,7.1000,7.1500,6.8300,6.9300,7.1200,521622,3650900.4200,1.241957,1,-2.670000,125.562793,3.499940,3.559333,-26.004551,0
2005-03-17,sz.000055,6.9000,6.9100,6.3500,6.4100,6.9300,1269102,8332698.2700,3.021671,1,-7.500000,116.141054,3.237318,3.292255,-24.053271,0
