date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-20,sh.600338,8.2800,8.2900,8.1700,8.1800,8.2700,347200,2851182.0000,0.694400,1,-1.090000,44.599621,2.128841,3.662096,-14.403647
2003-03-21,sh.600338,8.1500,8.4500,8.1500,8.4100,8.1800,537871,4500171.0000,1.075742,1,2.810000,45.853644,2.188699,3.765064,-14.808639
2003-03-24,sh.600338,8.4000,8.4400,8.3000,8.3800,8.4100,282899,2366477.0000,0.565798,1,-0.360000,45.690076,2.180891,3.751633,-14.755814
2003-03-25,sh.600338,8.3800,8.3800,8.2000,8.2000,8.3800,232800,1918126.0000,0.465600,1,-2.150000,44.708666,2.134046,3.671049,-14.438864
2003-03-26,sh.600338,8.3300,8.4800,8.1200,8.1800,8.2000,230877,1889587.0000,0.461754,1,-0.240000,44.599621,2.128841,3.662096,-14.403647
2003-03-27,sh.600338,8.1500,8.5200,8.1500,8.5000,8.1800,534291,4475014.0000,1.068582,1,3.910000,46.344349,2.212121,3.805356,-14.967115
2003-03-28,sh.600338,8.4800,8.6600,8.4300,8.6500,8.5000,995406,8495690.0000,1.990812,1,1.760000,47.162191,2.251159,3.872509,-15.231240
2003-03-31,sh.600338,8.7200,9.2500,8.7200,9.1800,8.6500,3699508,33169088.0000,7.399016,1,6.130000,50.051897,2.389091,4.109785,-16.164484
2003-04-01,sh.600338,9.1300,9.2200,9.0100,9.1500,9.1800,1544455,14066818.0000,3.088910,1,-0.330000,49.888329,2.381284,4.096354,-16.111659
2003-04-02,sh.600338,9.0800,9.1400,8.9100,8.9600,9.1500,915810,8242208.0000,1.831620,1,-2.080000,48.852396,2.331836,4.011293,-15.777100
2003-04-03,sh.600338,8.9500,9.0300,8.8500,9.0000,8.9600,522922,4661102.0000,1.045844,1,0.450000,49.070487,2.342246,4.029201,-15.847533
2003-04-04,sh.600338,8.9800,9.0400,8.8600,8.9300,9.0000,269400,2409700.0000,0.538800,1,-0.780000,48.688828,2.324029,3.997862,-15.724275
2003-04-07,sh.600338,8.9300,8.9900,8.6500,8.6600,8.9300,742419,6517902.0000,1.484838,1,-3.020000,47.216713,2.253761,3.876986,-15.248849
2003-04-08,sh.600338,8.6600,8.8000,8.4000,8.4000,8.6600,864340,7394574.0000,1.728680,1,-3.000000,45.799121,2.186096,3.760587,-14.791031
2003-04-09,sh.600338,8.4000,8.4800,8.1800,8.3000,8.4000,1135346,9411664.0000,2.270692,1,-1.190000,45.253894,2.160071,3.715818,-14.614947
2003-04-10,sh.600338,8.3100,8.4200,8.0800,8.3300,8.3000,947724,7826331.0000,1.895448,1,0.360000,45.417462,2.167879,3.729249,-14.667772
2003-04-11,sh.600338,8.4000,8.4500,8.1600,8.2800,8.3300,1677612,13858598.0000,3.355224,1,-0.600000,45.144848,2.154866,3.706865,-14.579731
2003-04-14,sh.600338,8.3000,8.6500,8.2000,8.6500,8.2800,1709266,14488903.0000,3.418532,1,4.470000,47.162191,2.251159,3.872509,-15.231240
2003-04-15,sh.600338,8.7500,8.9400,8.5000,8.6100,8.6500,1482733,12918391.0000,2.965466,1,-0.460000,46.944099,2.240749,3.854602,-15.160807
2003-04-16,sh.600338,8.6100,8.6100,8.2500,8.2600,8.6100,2140431,17923245.0000,4.280862,1,-4.070000,45.035803,2.149661,3.697911,-14.544514
2003-04-17,sh.600338,8.2600,8.4200,8.1500,8.2700,8.2600,1337227,10994683.0000,2.674454,1,0.120000,45.090326,2.152264,3.702388,-14.562122
2003-04-18,sh.600338,8.2800,8.3200,8.1600,8.2400,8.2700,667186,5477512.0000,1.334372,1,-0.360000,44.926757,2.144456,3.688957,-14.509297
2003-04-21,sh.600338,8.2000,8.2800,8.0100,8.1300,8.2400,816239,6624938.0000,1.632478,1,-1.330000,44.327007,2.115829,3.639711,-14.315605
2003-04-22,sh.600338,8.1300,8.4200,8.0300,8.3900,8.1300,866850,7192308.0000,1.733700,1,3.200000,45.744599,2.183494,3.756110,-14.773423
2003-04-23,sh.600338,8.3900,8.4500,8.3200,8.3600,8.3900,1237897,10377863.0000,2.475794,1,-0.360000,45.581030,2.175686,3.742680,-14.720597
2003-04-24,sh.600338,8.3900,8.3900,8.0500,8.0600,8.3600,1433000,11666539.0000,2.866000,1,-3.590000,43.945347,2.097612,3.608373,-14.192346
2003-04-25,sh.600338,8.0800,8.1900,8.0400,8.0900,8.0600,672205,5455505.0000,1.344410,1,0.370000,44.108916,2.105419,3.621804,-14.245171
2003-04-28,sh.600338,8.1400,8.2600,7.2800,7.3900,8.0900,3893805,29289644.0000,7.787610,1,-8.650000,40.292322,1.923244,3.308421,-13.012586
2003-04-29,sh.600338,7.2900,7.3900,6.9100,6.9700,7.3900,2288740,16173008.0000,4.577480,1,-5.680000,38.002366,1.813939,3.120392,-12.273034
2003-04-30,sh.600338,6.7100,7.1800,6.7000,6.8000,6.9700,1502461,10287524.0000,3.004922,1,-2.440000,-6.482680,2.472362,2.844726,-19.093621
2003-05-12,sh.600338,6.6500,6.8600,6.2100,6.3000,6.8000,1408699,9137868.0000,2.817398,1,-7.350000,-6.006013,2.290570,2.635555,-17.689678
2003-05-13,sh.600338,6.0500,6.3000,5.9800,6.0900,6.3000,1273472,7741796.0000,2.546944,1,-3.330000,-5.805812,2.214218,2.547703,-17.100022
2003-05-14,sh.600338,6.2000,6.5800,6.1900,6.4900,6.0900,2119787,13639033.0000,4.239574,1,6.570000,-6.187146,2.359651,2.715040,-18.223176
2003-05-15,sh.600338,6.4000,6.6700,6.2800,6.5900,6.4900,1571087,10158066.0000,3.142174,1,1.540000,-6.282480,2.396009,2.756874,-18.503965
2003-05-16,sh.600338,6.5800,6.5900,6.4100,6.4800,6.5900,797142,5164191.0000,1.594284,1,-1.670000,-6.177613,2.356015,2.710857,-18.195097
2003-05-19,sh.600338,6.4300,6.7500,6.4300,6.6400,6.4800,1181936,7841549.0000,2.363872,1,2.470000,-6.330147,2.414189,2.777791,-18.644359
2003-05-20,sh.600338,6.5000,6.7800,6.5000,6.6800,6.6400,959773,6413448.0000,1.919546,1,0.600000,-6.368280,2.428732,2.794525,-18.756675
2003-05-21,sh.600338,6.6800,6.7300,6.6000,6.6200,6.6800,536040,3556361.0000,1.072080,1,-0.900000,-6.311080,2.406917,2.769424,-18.588201
2003-05-22,sh.600338,6.6000,6.8800,6.5800,6.7900,6.6200,995866,6728745.0000,1.991732,1,2.570000,-6.473147,2.468726,2.840543,-19.065542
2003-05-23,sh.600338,6.7500,6.8000,6.6500,6.6800,6.7900,952412,6386221.0000,1.904824,1,-1.620000,-6.368280,2.428732,2.794525,-18.756675
2003-05-26,sh.600338,6.6800,6.9800,6.6800,6.8100,6.6800,1249142,8568751.0000,2.498284,1,1.950000,-6.492214,2.475998,2.848909,-19.121700
2003-05-27,sh.600338,6.8100,6.8800,6.7100,6.8400,6.8100,731153,4958546.0000,1.462306,1,0.440000,-6.520814,2.486905,2.861460,-19.205936
2003-05-28,sh.600338,6.8600,7.1000,6.8300,7.0300,6.8400,1818196,12656149.0000,3.636392,1,2.780000,-6.701948,2.555986,2.940945,-19.739434
2003-05-29,sh.600338,6.9900,7.0400,6.9100,7.0300,7.0300,838651,5835361.0000,1.677302,1,0.000000,-6.701948,2.555986,2.940945,-19.739434
2003-05-30,sh.600338,7.0300,7.1300,7.0000,7.0400,7.0300,943652,6651188.0000,1.887304,1,0.140000,-6.711481,2.559622,2.945128,-19.767513
2003-06-02,sh.600338,7.0500,7.0900,6.9300,7.0000,7.0400,753259,5255172.0000,1.506518,1,-0.570000,-6.673348,2.545078,2.928394,-19.655198
2003-06-03,sh.600338,6.9800,6.9900,6.7800,6.7900,7.0000,964197,6640624.0000,1.928394,1,-3.000000,-6.473147,2.468726,2.840543,-19.065542
2003-06-04,sh.600338,6.7600,6.8300,6.6100,6.6600,6.7900,785602,5255221.0000,1.571204,1,-1.910000,-6.349214,2.421460,2.786158,-18.700517
2003-06-05,sh.600338,6.6900,6.8000,6.6300,6.6400,6.6600,425385,2858917.0000,0.850770,1,-0.300000,-6.330147,2.414189,2.777791,-18.644359
2003-06-06,sh.600338,6.6300,6.8000,6.6300,6.8000,6.6400,404002,2702642.0000,0.808004,1,2.410000,-6.482680,2.472362,2.844726,-19.093621
2003-06-09,sh.600338,6.7200,6.9500,6.7200,6.8700,6.8000,916867,6245049.0000,1.833734,1,1.030000,-6.549414,2.497813,2.874010,-19.290173
2003-06-10,sh.600338,6.8800,6.9200,6.7000,6.8400,6.8700,429346,2916915.0000,0.858692,1,-0.440000,-6.520814,2.486905,2.861460,-19.205936
2003-06-11,sh.600338,6.8000,6.9100,6.7500,6.9000,6.8400,529562,3621884.0000,1.059124,1,0.880000,-6.578014,2.508720,2.886560,-19.374409
2003-06-12,sh.600338,6.9000,7.0400,6.8200,7.0000,6.9000,697143,4828754.0000,1.394286,1,1.450000,-6.673348,2.545078,2.928394,-19.655198
2003-06-13,sh.600338,6.9500,7.0700,6.9300,7.0500,7.0000,836022,5866040.0000,1.672044,1,0.710000,-6.721014,2.563257,2.949312,-19.795592
2003-06-16,sh.600338,7.0200,7.0700,6.8800,7.0100,7.0500,621581,4335996.0000,1.243162,1,-0.570000,-6.682881,2.548714,2.932578,-19.683277
2003-06-17,sh.600338,6.9600,7.0400,6.8600,6.9400,7.0100,589679,4084558.0000,1.179358,1,-1.000000,-6.616147,2.523263,2.903294,-19.486725
2003-06-18,sh.600338,6.8800,7.1800,6.4200,6.6400,6.9400,1951634,13623541.0000,3.903268,1,-4.320000,-6.330147,2.414189,2.777791,-18.644359
2003-06-19,sh.600338,7.3000,7.3000,7.1200,7.3000,6.6400,7351925,53532009.0000,14.703850,1,9.940000,-6.959348,2.654153,3.053897,-20.497564
2003-06-20,sh.600338,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-6.959348,2.654153,3.053897,-20.497564
2003-06-23,sh.600338,7.1000,7.5000,7.0500,7.4900,7.3000,4610328,33632559.0000,9.220656,1,2.600000,-7.140482,2.723234,3.133382,-21.031062
2003-06-24,sh.600338,7.4000,7.4900,7.2700,7.3500,7.4900,2169780,16011799.0000,4.339560,1,-1.870000,-7.007015,2.672332,3.074814,-20.637958
2003-06-25,sh.600338,7.3300,7.3400,6.9200,6.9900,7.3500,1948266,13820840.0000,3.896532,1,-4.900000,-6.663814,2.541442,2.924211,-19.627119
2003-06-26,sh.600338,6.9500,6.9500,6.5000,6.8100,6.9900,2126632,14279822.0000,4.253264,1,-2.580000,-6.492214,2.475998,2.848909,-19.121700
2003-06-27,sh.600338,6.7500,6.7500,6.5200,6.5400,6.8100,895266,5947458.0000,1.790532,1,-3.960000,-6.234813,2.377830,2.735957,-18.363571
2003-06-30,sh.600338,6.4800,6.5400,6.3700,6.3900,6.5400,641746,4156663.0000,1.283492,1,-2.290000,-6.091813,2.323293,2.673206,-17.942388
2003-07-01,sh.600338,6.3900,6.4900,6.1600,6.2100,6.3900,794700,5044004.0000,1.589400,1,-2.820000,-5.920213,2.257848,2.597904,-17.436968
2003-07-02,sh.600338,6.2000,6.3700,6.1400,6.3500,6.2100,565619,3527166.0000,1.131238,1,2.250000,-6.053680,2.308750,2.656472,-17.830072
2003-07-03,sh.600338,6.3500,6.3800,6.2500,6.3400,6.3500,399050,2522035.0000,0.798100,1,-0.160000,-6.044146,2.305114,2.652289,-17.801994
2003-07-04,sh.600338,6.3400,6.5200,6.3200,6.5000,6.3400,634031,4086124.0000,1.268062,1,2.520000,-6.196680,2.363287,2.719223,-18.251255
2003-07-07,sh.600338,6.4600,6.4600,6.3300,6.3500,6.5000,327695,2089248.0000,0.655390,1,-2.310000,-6.053680,2.308750,2.656472,-17.830072
2003-07-08,sh.600338,6.3700,6.5200,6.3200,6.5100,6.3500,512808,3287596.0000,1.025616,1,2.520000,-6.206213,2.366923,2.723407,-18.279334
2003-07-09,sh.600338,6.4800,6.4900,6.3700,6.3900,6.5100,397799,2550334.0000,0.795598,1,-1.840000,-6.091813,2.323293,2.673206,-17.942388
2003-07-10,sh.600338,6.3700,6.4800,6.3200,6.4500,6.3900,607810,3889495.0000,1.215620,1,0.940000,-6.149013,2.345108,2.698306,-18.110861
2003-07-11,sh.600338,6.4100,6.4500,6.3300,6.3500,6.4500,544980,3482482.0000,1.089960,1,-1.550000,-6.053680,2.308750,2.656472,-17.830072
2003-07-14,sh.600338,6.3200,6.3500,6.2000,6.2200,6.3500,585831,3663374.0000,1.171662,1,-2.050000,-5.929746,2.261484,2.602088,-17.465047
2003-07-15,sh.600338,6.2200,6.2700,6.1700,6.2400,6.2200,471220,2929425.0000,0.942440,1,0.320000,-5.948813,2.268755,2.610454,-17.521205
2003-07-16,sh.600338,6.2200,6.3300,6.2200,6.2800,6.2400,284573,1788526.0000,0.569146,1,0.640000,-5.986946,2.283299,2.627188,-17.633520
2003-07-17,sh.600338,6.3200,6.3400,6.2300,6.2600,6.2800,382800,2396328.0000,0.765600,1,-0.320000,-5.967879,2.276027,2.618821,-17.577363
2003-07-18,sh.600338,6.2400,6.2600,6.0600,6.0800,6.2600,664700,4077250.0000,1.329400,1,-2.880000,-5.796279,2.210582,2.543520,-17.071943
2003-07-21,sh.600338,6.0700,6.0700,5.8200,5.8600,6.0800,722050,4268605.0000,1.444100,1,-3.620000,-5.586545,2.130594,2.451484,-16.454209
2003-07-22,sh.600338,5.9100,5.9800,5.8200,5.9500,5.8600,280144,1654163.0000,0.560288,1,1.540000,-5.672345,2.163317,2.489135,-16.706918
2003-07-23,sh.600338,5.9500,6.0400,5.8800,6.0100,5.9500,233275,1394819.0000,0.466550,1,1.010000,-5.729546,2.185131,2.514236,-16.875391
2003-07-24,sh.600338,5.9700,6.0400,5.9700,6.0100,6.0100,262735,1577492.0000,0.525470,1,0.000000,-5.729546,2.185131,2.514236,-16.875391
2003-07-25,sh.600338,6.1500,6.1900,5.8400,5.8700,6.0100,234800,1386910.0000,0.469600,1,-2.330000,-5.596079,2.134230,2.455668,-16.482287
2003-07-28,sh.600338,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-5.596079,2.134230,2.455668,-16.482287
2003-07-29,sh.600338,5.9600,5.9800,5.8700,5.9500,5.8700,283211,1678464.0000,0.566422,1,1.360000,-5.672345,2.163317,2.489135,-16.706918
2003-07-30,sh.600338,5.9300,5.9900,5.8300,5.8800,5.9500,211342,1249653.0000,0.422684,1,-1.180000,-5.605612,2.137866,2.459851,-16.510366
2003-07-31,sh.600338,5.8400,5.9200,5.8100,5.8300,5.8800,204110,1194507.0000,0.408220,1,-0.850000,-5.557945,2.119687,2.438934,-16.369972
2003-08-01,sh.600338,5.8200,5.8900,5.7200,5.8400,5.8300,327352,1897688.0000,0.654704,1,0.170000,-5.567479,2.123322,2.443118,-16.398051
2003-08-04,sh.600338,5.8400,5.9700,5.7500,5.9600,5.8400,419936,2464640.0000,0.839872,1,2.050000,-5.681879,2.166952,2.493319,-16.734997
2003-08-05,sh.600338,5.9600,6.0700,5.9000,6.0500,5.9600,449865,2705147.0000,0.899730,1,1.510000,-5.767679,2.199675,2.530969,-16.987707
2003-08-06,sh.600338,6.0500,6.1800,5.9800,6.0800,6.0500,519581,3158309.0000,1.039162,1,0.500000,-5.796279,2.210582,2.543520,-17.071943
2003-08-07,sh.600338,6.0500,6.1200,6.0400,6.0900,6.0800,306720,1864521.0000,0.613440,1,0.160000,-5.805812,2.214218,2.547703,-17.100022
2003-08-08,sh.600338,6.0800,6.1000,5.9300,5.9400,6.0900,296803,1780793.0000,0.593606,1,-2.460000,-5.662812,2.159681,2.484952,-16.678839
2003-08-11,sh.600338,5.9700,6.0600,5.8600,6.0300,5.9400,185900,1106132.0000,0.371800,1,1.520000,-5.748612,2.192403,2.522603,-16.931549
2003-08-12,sh.600338,6.0100,6.0700,5.9800,6.0400,6.0300,230530,1390417.0000,0.461060,1,0.170000,-5.758146,2.196039,2.526786,-16.959628
2003-08-13,sh.600338,6.0200,6.0500,5.9000,5.9300,6.0400,192489,1145637.0000,0.384978,1,-1.820000,-5.653279,2.156045,2.480768,-16.650761
2003-08-14,sh.600338,5.8700,6.0400,5.8700,5.9100,5.9300,172403,1026207.0000,0.344806,1,-0.340000,-5.634212,2.148773,2.472402,-16.594603
2003-08-15,sh.600338,5.9500,5.9500,5.8500,5.8600,5.9100,162337,954924.0000,0.324674,1,-0.850000,-5.586545,2.130594,2.451484,-16.454209
2003-08-18,sh.600338,5.8800,5.9600,5.8700,5.9200,5.8600,134901,797667.0000,0.269802,1,1.020000,-5.643745,2.152409,2.476585,-16.622682
2003-08-19,sh.600338,5.9200,6.0200,5.8800,5.9600,5.9200,269630,1611014.0000,0.539260,1,0.680000,-5.681879,2.166952,2.493319,-16.734997
2003-08-20,sh.600338,5.9800,5.9800,5.8300,5.8800,5.9600,263555,1552262.0000,0.527110,1,-1.340000,-5.605612,2.137866,2.459851,-16.510366
2003-08-21,sh.600338,5.8600,5.9200,5.8300,5.8800,5.8800,144085,846342.0000,0.288170,1,0.000000,-5.605612,2.137866,2.459851,-16.510366
2003-08-22,sh.600338,5.9100,5.9200,5.8200,5.8400,5.8800,233340,1367011.0000,0.466680,1,-0.680000,-5.567479,2.123322,2.443118,-16.398051
2003-08-25,sh.600338,5.8000,5.8400,5.7500,5.7600,5.8400,213953,1237356.0000,0.427906,1,-1.370000,-5.491212,2.094236,2.409650,-16.173420
2003-08-26,sh.600338,5.7500,5.8500,5.7500,5.8100,5.7600,216472,1255404.0000,0.432944,1,0.870000,-5.538878,2.112415,2.430567,-16.313814
2003-08-27,sh.600338,5.7900,5.8100,5.7100,5.7500,5.8100,268020,1547552.0000,0.536040,1,-1.030000,-5.481678,2.090600,2.405467,-16.145341
2003-08-28,sh.600338,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,-5.068811,2.132799,2.214520,-17.306222
2003-08-29,sh.600338,5.5000,5.6800,5.4600,5.4600,5.7500,903820,4960012.0000,1.807640,1,-5.040000,-4.813167,2.025231,2.102831,-16.433386
2003-09-01,sh.600338,5.3100,5.5400,5.3100,5.4900,5.4600,1117837,6068114.0000,2.235674,1,0.550000,-4.839613,2.036359,2.114385,-16.523680
2003-09-02,sh.600338,5.4600,5.5700,5.4200,5.5400,5.4900,734305,4035206.0000,1.468610,1,0.910000,-4.883690,2.054905,2.133642,-16.674169
2003-09-03,sh.600338,5.5000,5.5700,5.4500,5.5300,5.5400,579660,3181262.0000,1.159320,1,-0.180000,-4.874874,2.051196,2.129791,-16.644071
2003-09-04,sh.600338,5.5300,5.5800,5.4800,5.5400,5.5300,565956,3129519.0000,1.131912,1,0.180000,-4.883690,2.054905,2.133642,-16.674169
2003-09-05,sh.600338,5.5200,5.6600,5.5000,5.6200,5.5400,1104200,6184802.0000,2.208400,1,1.440000,-4.954212,2.084579,2.164453,-16.914951
2003-09-08,sh.600338,5.6500,5.6700,5.4800,5.5400,5.6200,389824,2160546.0000,0.779648,1,-1.420000,-4.883690,2.054905,2.133642,-16.674169
2003-09-09,sh.600338,5.5200,5.6000,5.4800,5.4900,5.5400,272743,1507415.0000,0.545486,1,-0.900000,-4.839613,2.036359,2.114385,-16.523680
2003-09-10,sh.600338,5.4700,5.5500,5.4500,5.5100,5.4900,367950,2023808.0000,0.735900,1,0.360000,-4.857244,2.043777,2.122088,-16.583875
2003-09-11,sh.600338,5.5500,5.6800,5.5400,5.5600,5.5100,515162,2887138.0000,1.030324,1,0.910000,-4.901320,2.062324,2.141345,-16.734364
2003-09-12,sh.600338,5.5500,5.5500,5.3200,5.3200,5.5600,607878,3289570.0000,1.215756,1,-4.320000,-4.689753,1.973302,2.048913,-16.012018
2003-09-15,sh.600338,5.3000,5.3300,5.1400,5.1500,5.3200,467070,2439262.0000,0.934140,1,-3.200000,-4.539892,1.910246,1.983440,-15.500355
2003-09-16,sh.600338,5.1500,5.2500,5.1300,5.2000,5.1500,346189,1800548.0000,0.692378,1,0.970000,-4.583969,1.928792,2.002697,-15.650844
2003-09-17,sh.600338,5.2000,5.2500,5.1500,5.1600,5.2000,273989,1425057.0000,0.547978,1,-0.770000,-4.548707,1.913955,1.987291,-15.530453
2003-09-18,sh.600338,5.2000,5.2000,5.1000,5.1500,5.1600,327255,1679794.0000,0.654510,1,-0.190000,-4.539892,1.910246,1.983440,-15.500355
2003-09-19,sh.600338,5.1500,5.1600,5.0800,5.1400,5.1500,326027,1668337.0000,0.652054,1,-0.190000,-4.531077,1.906537,1.979589,-15.470258
2003-09-22,sh.600338,5.1400,5.2000,5.1100,5.1400,5.1400,194814,1003675.0000,0.389628,1,0.000000,-4.531077,1.906537,1.979589,-15.470258
2003-09-23,sh.600338,5.1300,5.3900,5.1200,5.3500,5.1400,793490,4193927.0000,1.586980,1,4.090000,-4.716198,1.984430,2.060467,-16.102311
2003-09-24,sh.600338,5.3600,5.3600,5.2400,5.2800,5.3500,358182,1890127.0000,0.716364,1,-1.310000,-4.654491,1.958466,2.033507,-15.891626
2003-09-25,sh.600338,5.2900,5.3000,5.1000,5.1200,5.2800,324889,1682688.0000,0.649778,1,-3.030000,-4.513446,1.899118,1.971886,-15.410062
2003-09-26,sh.600338,5.0900,5.2600,5.0900,5.1600,5.1200,312831,1609031.0000,0.625662,1,0.780000,-4.548707,1.913955,1.987291,-15.530453
2003-09-29,sh.600338,5.1600,5.1600,4.9000,4.9500,5.1600,414073,2074306.0000,0.828146,1,-4.070000,-4.363586,1.836061,1.906413,-14.898400
2003-09-30,sh.600338,4.9700,5.0100,4.7700,4.9100,4.9500,355923,1737559.0000,0.711846,1,-0.810000,-4.328324,1.821225,1.891008,-14.778009
2003-10-08,sh.600338,4.8500,4.9700,4.8100,4.9100,4.9100,231111,1135601.0000,0.462222,1,0.000000,-4.328324,1.821225,1.891008,-14.778009
2003-10-09,sh.600338,4.9100,5.0000,4.8700,4.9300,4.9100,125935,621867.0000,0.251870,1,0.410000,-4.345955,1.828643,1.898710,-14.838204
2003-10-10,sh.600338,4.9100,5.0500,4.8800,5.0200,4.9300,297330,1477292.0000,0.594660,1,1.830000,-4.425293,1.862026,1.933373,-15.109084
2003-10-13,sh.600338,5.0000,5.0200,4.9700,4.9900,5.0200,246060,1229706.0000,0.492120,1,-0.600000,-4.398847,1.850898,1.921819,-15.018791
2003-10-14,sh.600338,4.9900,5.0400,4.9700,5.0400,4.9900,240595,1203819.0000,0.481190,1,1.000000,-4.442923,1.869444,1.941075,-15.169280
2003-10-15,sh.600338,5.0200,5.0800,4.9300,4.9900,5.0400,306000,1531395.0000,0.612000,1,-0.990000,-4.398847,1.850898,1.921819,-15.018791
2003-10-16,sh.600338,4.9500,4.9600,4.7800,4.7900,4.9900,260400,1266026.0000,0.520800,1,-4.010000,-4.222540,1.776714,1.844792,-14.416835
2003-10-17,sh.600338,4.7900,4.8600,4.7500,4.7900,4.7900,249540,1194945.0000,0.499080,1,0.000000,-4.222540,1.776714,1.844792,-14.416835
2003-10-20,sh.600338,4.7600,4.8500,4.6300,4.6400,4.7900,253335,1192741.0000,0.506670,1,-3.130000,-4.090310,1.721076,1.787022,-13.965369
2003-10-21,sh.600338,4.6400,4.6900,4.5600,4.6000,4.6400,295901,1361478.0000,0.591802,1,-0.860000,-4.055049,1.706239,1.771616,-13.844978
2003-10-22,sh.600338,4.5900,4.7100,4.5000,4.7000,4.6000,544847,2519193.0000,1.089694,1,2.170000,-4.143202,1.743331,1.810130,-14.145955
2003-10-23,sh.600338,4.6800,4.7000,4.5800,4.6000,4.7000,432916,2008312.0000,0.865832,1,-2.130000,-4.055049,1.706239,1.771616,-13.844978
2003-10-24,sh.600338,4.5600,4.6000,4.3700,4.3700,4.6000,744600,3315410.0000,1.489200,1,-5.000000,-3.852297,1.620927,1.683035,-13.152729
2003-10-27,sh.600338,4.3200,4.3800,4.2200,4.3000,4.3700,560780,2396020.0000,1.121560,1,-1.600000,-3.790589,1.594962,1.656076,-12.942044
2003-10-28,sh.600338,4.3000,4.3300,4.1800,4.2200,4.3000,358620,1522973.0000,0.717240,1,-1.860000,-3.720067,1.565289,1.625265,-12.701262
2003-10-29,sh.600338,4.2500,4.2500,4.0100,4.1000,4.2200,619469,2514300.0000,1.238938,1,-2.840000,-3.646909,1.538346,1.747998,-12.340089
2003-10-30,sh.600338,4.1100,4.1100,3.9400,4.0100,4.1000,437085,1751593.0000,0.874170,1,-2.200000,-3.566855,1.504578,1.709628,-12.069209
2003-10-31,sh.600338,3.9500,4.2100,3.9500,4.1600,4.0100,1113810,4642556.0000,2.227620,1,3.740000,-3.700278,1.560859,1.773579,-12.520675
2003-11-03,sh.600338,4.1400,4.1600,4.0500,4.1200,4.1600,328670,1351465.0000,0.657340,1,-0.960000,-3.664699,1.545850,1.756525,-12.400284
2003-11-04,sh.600338,4.1200,4.2300,4.0800,4.2200,4.1200,635642,2648240.0000,1.271284,1,2.430000,-3.753648,1.583371,1.799159,-12.701262
2003-11-05,sh.600338,4.0600,4.1600,4.0100,4.0100,4.2200,752801,3049831.0000,1.505602,1,-4.980000,-3.566855,1.504578,1.709628,-12.069209
2003-11-06,sh.600338,3.9500,3.9600,3.8100,3.8100,4.0100,961824,3685883.0000,1.923648,1,-4.990000,-3.388957,1.429536,1.624360,-11.467253
2003-11-07,sh.600338,3.7200,3.8100,3.6200,3.7500,3.8100,758029,2797459.0000,1.516058,1,-1.570000,-3.335587,1.407024,1.598779,-11.286667
2003-11-10,sh.600338,3.6900,3.7300,3.5900,3.6700,3.7500,465100,1692715.0000,0.930200,1,-2.130000,-3.264428,1.377007,1.564672,-11.045884
2003-11-11,sh.600338,3.6800,3.7900,3.6200,3.7500,3.6700,536997,1997854.0000,1.073994,1,2.180000,-3.335587,1.407024,1.598779,-11.286667
2003-11-12,sh.600338,3.7300,3.7500,3.6600,3.6700,3.7500,274489,1017027.0000,0.548978,1,-2.130000,-3.264428,1.377007,1.564672,-11.045884
2003-11-13,sh.600338,3.7000,3.8500,3.6500,3.8100,3.6700,450481,1697640.0000,0.900962,1,3.810000,-3.388957,1.429536,1.624360,-11.467253
2003-11-14,sh.600338,3.7900,3.8400,3.7500,3.8000,3.8100,269034,1020230.0000,0.538068,1,-0.260000,-3.380062,1.425784,1.620096,-11.437155
2003-11-17,sh.600338,3.8000,3.8000,3.7200,3.7800,3.8000,280565,1057703.0000,0.561130,1,-0.526316,-3.362272,1.418280,1.611569,-11.376960
2003-11-18,sh.600338,3.7800,3.9600,3.7200,3.8300,3.7800,835976,3228010.0000,1.671952,1,1.320000,-3.406746,1.437041,1.632886,-11.527449
2003-11-19,sh.600338,3.8000,3.9200,3.7900,3.9000,3.8300,622580,2397968.0000,1.245160,1,1.830000,-3.469011,1.463305,1.662730,-11.738133
2003-11-20,sh.600338,3.8800,4.0200,3.8500,4.0000,3.9000,988191,3905263.0000,1.976382,1,2.560000,-3.557960,1.500826,1.705364,-12.039111
2003-11-21,sh.600338,4.0000,4.1400,3.9000,3.9300,4.0000,841874,3359129.0000,1.683748,1,-1.750000,-3.495695,1.474561,1.675520,-11.828427
2003-11-24,sh.600338,3.9100,4.0300,3.8800,4.0200,3.9300,739794,2947760.0000,1.479588,1,2.290000,-3.575750,1.508330,1.713891,-12.099307
2003-11-25,sh.600338,4.0400,4.2200,4.0200,4.1700,4.0200,1710590,7073089.0000,3.421180,1,3.730000,-3.709173,1.564611,1.777842,-12.550773
2003-11-26,sh.600338,4.1500,4.2700,4.1200,4.1700,4.1700,1329619,5572072.0000,2.659238,1,0.000000,-3.709173,1.564611,1.777842,-12.550773
2003-11-27,sh.600338,4.1500,4.3800,4.0700,4.3800,4.1700,2739867,11708229.0000,5.479734,1,5.040000,-3.895966,1.643404,1.867374,-13.182826
