date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-08,sh.603800,52.0000,54.0000,46.5800,47.9100,51.5600,21380308,1075311024.0000,41.115977,1,-7.079100,143.936284,21.359022,14.002718,-321.487979,0
2016-01-11,sh.603800,43.1300,44.9400,43.1200,43.1200,47.9100,10078265,437008128.0000,19.381279,1,-9.997900,129.545660,19.223565,12.602738,-289.345892,0
2016-01-12,sh.603800,40.9700,42.0000,38.8100,38.8100,43.1200,10021176,397596128.0000,19.271492,1,-9.995400,116.597103,17.302100,11.343049,-260.424723,0
2016-01-13,sh.603800,37.7000,39.7900,36.4800,39.3400,38.8100,13897552,531416080.0000,26.726062,1,1.365600,118.189385,17.538383,11.497953,-263.981154,0
2016-01-14,sh.603800,37.3800,40.1500,37.3800,39.4000,39.3400,11940195,467796656.0000,22.961913,1,0.152500,118.369643,17.565131,11.515489,-264.383769,0
2016-01-15,sh.603800,38.7100,39.1100,35.4600,35.4600,39.4000,9766355,360052240.0000,18.781452,1,-10.000000,106.532679,15.808618,10.363940,-237.945392,0
2016-01-18,sh.603800,33.1200,35.8400,32.5000,34.0000,35.4600,10257223,350929472.0000,19.725429,1,-4.117300,102.146392,15.157728,9.937224,-228.148430,0
2016-01-19,sh.603800,33.9700,36.5500,33.7200,35.9300,34.0000,10517149,373922464.0000,20.225287,1,5.676500,107.944702,16.018152,10.501308,-241.099209,0
2016-01-20,sh.603800,35.8000,35.8000,33.0300,33.3900,35.9300,10709044,367442032.0000,20.594315,1,-7.069300,100.313766,14.885780,9.758939,-224.055179,0
2016-01-21,sh.603800,32.7000,33.8000,30.8500,31.0200,33.3900,8517249,276237216.0000,16.379325,1,-7.097900,93.193562,13.829197,9.066256,-208.151891,0
2016-01-22,sh.603800,31.8000,34.0800,31.2000,33.7000,31.0200,11135068,366369472.0000,21.413592,1,8.639600,101.245101,15.023983,9.849543,-226.135356,0
2016-01-25,sh.603800,33.4200,34.2800,32.5100,33.5500,33.7000,9307724,309655296.0000,17.899469,1,-0.445100,100.794455,14.957111,9.805702,-225.128819,0
2016-01-26,sh.603800,32.5800,32.8500,30.2000,30.2000,33.5500,7846106,244684999.0000,15.088665,1,-9.985100,90.730031,13.463629,8.826593,-202.649488,0
2016-01-27,sh.603800,30.0000,32.7900,29.0200,32.0200,30.2000,11076260,342026000.0000,21.300500,1,6.026500,96.197867,14.275013,9.358527,-214.862139,0
2016-01-28,sh.603800,30.9000,32.1500,29.7000,30.4000,32.0200,8065732,248536130.0000,15.511023,1,-5.059300,91.330892,13.552792,8.885047,-203.991538,0
2016-01-29,sh.603800,30.2400,32.1500,30.0000,31.5400,30.4000,8067018,253903519.0000,15.513496,1,3.750000,94.755801,14.061021,9.218237,-211.641220,0
2016-02-01,sh.603800,31.0000,32.6800,30.7000,31.9300,31.5400,8273393,262793636.0000,15.910371,1,1.236500,95.927480,14.234890,9.332223,-214.258217,0
2016-02-02,sh.603800,31.7000,32.8000,31.7000,32.4700,31.9300,8863339,287412656.0000,17.044883,1,1.691200,97.549805,14.475630,9.490049,-217.881751,0
2016-02-03,sh.603800,31.9600,32.0800,30.0800,31.7000,32.4700,7010257,219043279.0000,13.481263,1,-2.371400,95.236489,14.132352,9.265000,-212.714860,0
2016-02-04,sh.603800,31.7500,33.8000,31.7500,32.9200,31.7000,9106729,300340880.0000,17.512940,1,3.848600,98.901742,14.676247,9.621571,-220.901363,0
2016-02-05,sh.603800,32.7800,32.9000,31.1100,31.2400,32.9200,6113684,194847129.0000,11.757085,1,-5.103300,93.854509,13.927277,9.130555,-209.628146,0
2016-02-15,sh.603800,29.1300,30.6400,29.1000,30.0700,31.2400,5860817,173488750.0000,11.270802,1,-3.745200,90.339471,13.405673,8.788598,-201.777156,0
2016-02-16,sh.603800,30.2000,31.3200,30.2000,31.0800,30.0700,5960187,184338037.0000,11.461898,1,3.358800,93.373820,13.855946,9.083792,-208.554506,0
2016-02-17,sh.603800,30.8000,32.5000,30.6800,31.7800,31.0800,7945400,251526990.0000,15.279615,1,2.252300,95.476834,14.168017,9.288382,-213.251680,0
2016-02-18,sh.603800,32.1100,32.9800,31.4100,32.3800,31.7800,9007865,289469728.0000,17.322817,1,1.888000,97.279417,14.435506,9.463745,-217.277829,0
2016-02-19,sh.603800,32.1000,34.0000,31.8100,33.5600,32.3800,9482131,309939568.0000,18.234867,1,3.644200,100.824498,14.961569,9.808625,-225.195921,0
2016-02-22,sh.603800,34.5000,34.6000,33.3000,33.8800,33.5600,10025837,340682304.0000,19.280456,1,0.953500,101.785876,15.104230,9.902152,-227.343201,0
2016-02-23,sh.603800,33.8300,34.8800,33.3500,34.3000,33.8800,9212498,314211344.0000,17.716342,1,1.239700,103.047684,15.291472,10.024906,-230.161505,0
2016-02-24,sh.603800,33.8300,34.3000,31.8500,32.8900,34.3000,7973985,262822643.0000,15.334587,1,-4.110800,98.811613,14.662872,9.612803,-220.700055,0
2016-02-25,sh.603800,32.5000,32.5900,29.6000,29.6000,32.8900,7720358,236607427.0000,14.846842,1,-10.003000,88.927448,13.196139,8.651230,-198.623339,0
2016-02-26,sh.603800,29.6600,30.1000,27.8100,28.4800,29.6000,5477228,158113225.0000,10.533131,1,-3.783800,85.562625,12.696826,8.323887,-191.107862,0
2016-02-29,sh.603800,28.1900,28.1900,25.6300,25.6300,28.4800,5349023,139616312.0000,10.286583,1,-10.007000,77.000354,11.426252,7.490913,-171.983655,0
2016-03-01,sh.603800,25.6000,26.4900,24.0800,26.0800,25.6300,5211028,133464369.0000,10.021208,1,1.755800,78.352292,11.626869,7.622435,-175.003267,0
2016-03-02,sh.603800,25.9000,27.5000,25.7100,27.1600,26.0800,6623220,176578695.0000,12.736962,1,4.141100,81.596942,12.108349,7.938088,-182.250334,0
2016-03-03,sh.603800,27.0000,27.9900,26.5300,26.5900,27.1600,6313431,171656745.0000,12.141213,1,-2.098700,79.884488,11.854235,7.771494,-178.425493,0
2016-03-04,sh.603800,26.3100,26.4800,24.1500,24.6600,26.5900,5706341,144380445.0000,10.973733,1,-7.258400,74.086178,10.993811,7.207410,-165.474714,0
2016-03-07,sh.603800,25.0200,26.1000,25.0200,25.5900,24.6600,3942205,100831669.0000,7.581163,1,3.771300,76.880182,11.408419,7.479223,-171.715245,0
2016-03-08,sh.603800,25.3600,25.8500,24.0000,25.7500,25.5900,4058689,101161354.0000,7.805171,1,0.625200,77.360871,11.479750,7.525986,-172.788885,0
2016-03-09,sh.603800,24.9000,26.8000,24.7000,25.9400,25.7500,5709944,147680754.0000,10.980662,1,0.737900,77.931689,11.564455,7.581518,-174.063832,0
2016-03-10,sh.603800,25.7000,26.2700,25.1500,25.3500,25.9400,3957640,101903691.0000,7.610846,1,-2.274500,76.159148,11.301423,7.409077,-170.104786,0
2016-03-11,sh.603800,24.8100,25.7400,24.7000,25.3900,25.3500,3500862,88272279.0000,6.732427,1,0.157800,76.279321,11.319256,7.420768,-170.373195,0
2016-03-14,sh.603800,25.9000,26.8800,25.6800,26.6100,25.3900,6002108,158879900.0000,11.542515,1,4.805000,79.944574,11.863151,7.777339,-178.559698,0
2016-03-15,sh.603800,26.2200,26.6100,25.7400,25.8200,26.6100,4020228,105034934.0000,7.731208,1,-2.968800,77.571172,11.510957,7.546445,-173.258602,0
2016-03-16,sh.603800,26.2000,26.7000,25.5800,25.8500,25.8200,3901674,101901409.0000,7.503219,1,0.116200,77.661301,11.524331,7.555213,-173.459910,0
2016-03-17,sh.603800,25.9100,26.6800,25.5200,26.5400,25.8500,5656714,148311307.0000,10.878296,1,2.669200,79.734272,11.831944,7.756880,-178.089981,0
2016-03-18,sh.603800,26.7000,28.0000,26.4500,27.8300,26.5400,8362550,228047632.0000,16.081827,1,4.860600,83.609827,12.407046,8.133910,-186.746200,0
2016-03-21,sh.603800,28.0000,28.6000,27.6800,28.5500,27.8300,8493068,238585919.0000,16.332823,1,2.587100,85.772927,12.728033,8.344346,-191.577579,0
2016-03-22,sh.603800,28.2600,28.5500,27.7700,27.8200,28.5500,5552033,155936165.0000,10.676987,1,-2.556900,83.579783,12.402588,8.130988,-186.679098,0
2016-03-23,sh.603800,27.7600,29.9000,27.5500,29.2100,27.8200,8361110,240500901.0000,16.079058,1,4.996400,87.755768,13.022271,8.537245,-196.006343,0
2016-03-24,sh.603800,28.7100,28.9000,27.8100,27.9300,29.2100,6279117,178445596.0000,12.075225,1,-4.382100,83.910257,12.451627,8.163137,-187.417225,0
2016-03-25,sh.603800,27.6100,27.9300,27.3800,27.7800,27.9300,4590764,126858280.0000,8.828392,1,-0.537100,83.459611,12.384755,8.119297,-186.410688,0
2016-03-28,sh.603800,27.9000,28.3600,27.4300,27.5300,27.7800,4113443,115029286.0000,7.910467,1,-0.899900,82.708535,12.273301,8.046229,-184.733126,0
2016-03-29,sh.603800,27.5200,27.6800,26.0100,26.4100,27.5300,3905027,104235199.0000,7.509667,1,-4.068300,79.343712,11.773988,7.718885,-177.217648,0
2016-03-30,sh.603800,26.5000,27.3500,26.5000,27.3200,26.4100,4319757,116425597.0000,8.307225,1,3.445700,82.077631,12.179680,7.984852,-183.323974,0
2016-03-31,sh.603800,27.3800,27.9500,27.3000,27.3800,27.3200,4344536,119698968.0000,8.354877,1,0.219600,82.257889,12.206429,8.002388,-183.726589,0
2016-04-01,sh.603800,27.0700,27.2000,26.4200,26.8700,27.3800,3590576,96069645.0000,6.904954,1,-1.862700,80.725693,11.979063,7.853330,-180.304362,0
2016-04-05,sh.603800,26.7000,28.0000,26.7000,27.9100,26.8700,4373014,120253678.0000,8.409642,1,3.870500,83.850171,12.442711,8.157292,-187.283020,0
2016-04-06,sh.603800,27.7900,28.8800,27.6200,28.2500,27.9100,5793381,164056183.0000,11.141117,1,1.218200,84.871635,12.594288,8.256664,-189.564505,0
2016-04-07,sh.603800,28.5300,29.8000,28.0500,28.9300,28.2500,9871403,287361584.0000,18.983467,1,2.407100,86.914563,12.897443,8.455409,-194.127473,0
2016-04-08,sh.603800,28.6000,28.8000,27.7200,28.3400,28.9300,5341247,150991819.0000,10.271629,1,-2.039400,85.142022,12.634412,8.282969,-190.168427,0
2016-04-11,sh.603800,28.3000,29.4000,28.0000,29.2800,28.3400,6590773,190775765.0000,12.674563,1,3.316900,87.966070,13.053478,8.557704,-196.476060,0
2016-04-12,sh.603800,29.2700,30.5000,28.9600,29.5200,29.2800,9204117,273541856.0000,17.700225,1,0.819700,88.687103,13.160474,8.627849,-198.086520,0
2016-04-13,sh.603800,29.2400,30.7000,29.2200,29.9800,29.5200,9889121,295574896.0000,19.017540,1,1.558300,225.865853,13.365549,10.563430,-201.173234,0
2016-04-14,sh.603800,30.1400,32.2500,29.5000,31.9600,29.9800,12880376,398044832.0000,24.769954,1,6.604400,240.782944,14.248264,11.261082,-214.459525,0
2016-04-15,sh.603800,31.5400,32.5000,31.0000,31.1400,31.9600,9969902,314866800.0000,19.172888,1,-2.565700,234.605159,13.882695,10.972155,-208.957121,0
2016-04-18,sh.603800,30.8400,30.8400,29.6900,29.8100,31.1400,6401232,192090438.0000,12.310062,1,-4.271000,224.585093,13.289761,10.503531,-200.032491,0
2016-04-19,sh.603800,30.1000,30.5000,29.7100,30.3200,29.8100,5060475,152027821.0000,9.731683,1,1.710800,228.427374,13.517127,10.683229,-203.454718,0
2016-04-20,sh.603800,30.2500,30.4900,27.2900,27.5700,30.3200,7932712,225357919.0000,15.255215,1,-9.069900,207.709192,12.291134,9.714268,-185.001536,0
2016-04-21,sh.603800,27.3300,27.8900,26.3200,26.5700,27.5700,5160800,140261173.0000,9.924615,1,-3.627100,200.175308,11.845318,9.361919,-178.291288,0
2016-04-22,sh.603800,26.3400,27.0100,26.3300,26.9000,26.5700,3471818,92664960.0000,6.676573,1,1.242000,202.661490,11.992437,9.478194,-180.505670,0
2016-04-25,sh.603800,26.5800,26.6900,25.6000,26.2600,26.9000,3091364,80813954.0000,5.944931,1,-2.379200,-386.420983,5.624114,12.084445,42.545036,0
2016-04-26,sh.603800,26.3000,26.4900,25.7500,26.4200,26.2600,3686912,96295167.0000,7.090215,1,0.609300,-388.775414,5.658381,12.158074,42.804259,0
2016-04-27,sh.603800,26.4400,27.1900,26.3100,26.7700,26.4200,4469292,119738270.0000,8.594792,1,1.324800,-393.925732,5.733341,12.319139,43.371311,0
2016-04-28,sh.603800,27.0000,27.0000,25.8600,26.4800,26.7700,2785605,73484157.0000,5.356933,1,-1.083300,-389.658326,5.671231,12.185685,42.901468,0
2016-04-29,sh.603800,26.1800,26.7000,26.0700,26.2100,26.4800,2153026,56707745.0000,4.140435,1,-1.019600,-385.685224,5.613405,12.061435,42.464029,0
2016-05-03,sh.603800,26.2100,27.2400,25.8200,27.2100,26.2100,4147477,110956114.0000,7.975917,1,3.815300,-400.400417,5.827575,12.521620,44.084175,0
2016-05-04,sh.603800,27.2000,27.8900,26.9200,27.4200,27.2100,4193137,114875214.0000,8.063725,1,0.771800,-403.490608,5.872551,12.618259,44.424405,0
2016-05-05,sh.603800,27.2300,27.7800,27.0200,27.7300,27.4200,3751203,103316339.0000,7.213852,1,1.130600,-408.052318,5.938944,12.760916,44.926651,0
2016-05-06,sh.603800,27.9900,27.9900,26.2000,26.2700,27.7300,5487775,148815355.0000,10.553413,1,-5.265100,-386.568135,5.626255,12.089046,42.561237,0
2016-05-09,sh.603800,25.8000,25.8500,24.5000,24.9700,26.2700,3658561,92204166.0000,7.035694,1,-4.948600,-367.438384,5.347834,11.490807,40.455048,0
2016-05-10,sh.603800,24.8300,25.9900,24.8300,25.7100,24.9700,3585475,91951297.0000,6.895144,1,2.963600,-378.327627,5.506320,11.831343,41.653956,0
2016-05-11,sh.603800,26.3500,26.3500,25.5100,25.5500,25.7100,3307585,85638024.0000,6.360740,1,-0.622300,-375.973196,5.472053,11.757714,41.394732,0
2016-05-12,sh.603800,25.0600,25.2800,24.5200,25.2400,25.5500,2645383,65798400.0000,5.087275,1,-1.213300,-371.411486,5.405660,11.615056,40.892487,0
2016-05-13,sh.603800,25.0800,25.5500,24.6200,24.8100,25.2400,2246256,56210162.0000,4.319723,1,-1.703600,-365.083953,5.313567,11.417177,40.195824,0
2016-05-16,sh.603800,24.8200,25.2000,24.5300,25.1900,24.8100,2046681,50959382.0000,3.935925,1,1.531600,-370.675726,5.394951,11.592047,40.811480,0
2016-05-17,sh.603800,25.0700,25.7000,25.0700,25.2400,25.1900,2383902,60425923.0000,4.584427,1,0.198500,-371.411486,5.405660,11.615056,40.892487,0
2016-05-18,sh.603800,25.1700,25.1700,24.0100,24.2900,25.2400,2841377,69616130.0000,5.464187,1,-3.763900,-357.432052,5.202198,11.177881,39.353348,0
2016-05-19,sh.603800,24.3500,24.7800,24.2800,24.4600,24.2900,2016669,49497996.0000,3.878210,1,0.699900,-359.933635,5.238607,11.256113,39.628773,0
2016-05-20,sh.603800,24.1000,25.6000,24.0800,25.3200,24.4600,2551074,62996840.0000,4.905912,1,3.515900,-372.588701,5.422793,11.651871,41.022099,0
2016-05-23,sh.603800,25.6500,25.7900,25.3700,25.5400,25.3200,3495604,89476122.0000,6.722315,1,0.868900,-375.826044,5.469911,11.753112,41.378531,0
2016-05-24,sh.603800,25.3500,25.3500,24.8200,24.8600,25.5400,2386509,59670393.0000,4.589440,1,-2.662500,-365.819712,5.324275,11.440186,40.276832,0
2016-05-25,sh.603800,25.0200,25.9000,25.0200,25.7900,24.8600,5141520,130898781.0000,9.887538,1,3.741000,-379.504842,5.523454,11.868158,41.783567,0
2016-05-26,sh.603800,25.7000,25.7000,24.8600,25.6000,25.7900,3663629,92622322.0000,7.045440,1,-0.736700,-376.708955,5.482761,11.780723,41.475740,0
2016-05-27,sh.603800,25.5600,26.5200,25.3100,26.2700,25.6000,5603325,146341075.0000,10.775625,1,2.617200,-386.568135,5.626255,12.089046,42.561237,0
2016-05-30,sh.603800,25.9000,26.0000,25.2100,25.6200,26.2700,3004943,77087062.0000,5.778737,1,-2.474300,-377.003259,5.487045,11.789927,41.508143,0
2016-05-31,sh.603800,25.5500,26.5300,25.4700,26.5100,25.5200,4682223,122721746.0000,9.004275,1,3.879300,-390.099782,5.677656,12.199491,42.950073,0
2016-06-01,sh.603800,26.4800,29.1600,26.3100,29.1600,26.5100,5373787,153958036.0000,10.334206,1,9.996200,-429.095045,6.245208,13.418980,47.243460,0
2016-06-02,sh.603800,29.9600,31.8800,29.2900,31.2900,29.1600,17790433,545148800.0000,34.212371,1,7.304500,-460.438407,6.701391,14.399173,50.694371,0
2016-06-03,sh.603800,30.6100,31.5000,30.1000,30.4000,31.2900,11489837,353041120.0000,22.095840,1,-2.844400,-447.341885,6.510779,13.989608,49.252441,0
2016-06-06,sh.603800,30.4000,30.5800,29.8000,30.4100,30.4000,6322800,190535379.0000,12.159231,1,0.032900,-447.489037,6.512921,13.994210,49.268642,0
2016-06-07,sh.603800,30.6700,33.4400,30.5100,33.0700,30.4100,13860857,444693664.0000,26.655494,1,8.747100,-486.631451,7.082614,15.218301,53.578231,0
2016-06-08,sh.603800,32.5000,32.5300,31.1800,31.4800,33.0700,9493099,301870336.0000,18.255960,1,-4.808000,-463.234294,6.742083,14.486608,51.002199,0
2016-06-13,sh.603800,30.5000,30.5000,28.3300,28.3300,31.4800,7887647,232043875.0000,15.168552,1,-10.006400,-416.881434,6.067446,13.037026,45.898738,0
2016-06-14,sh.603800,27.2800,28.1700,27.2800,27.9300,28.3300,5426997,150356824.0000,10.436533,1,-1.411900,-410.995356,5.981778,12.852953,45.250680,0
2016-06-15,sh.603800,27.4900,29.8600,27.3100,29.2500,27.9300,6385804,185454592.0000,12.280392,1,4.726100,-430.419412,6.264483,13.460396,47.389273,0
2016-06-16,sh.603800,29.3600,30.2700,28.7500,29.0900,29.2500,5891511,173792614.0000,11.329829,1,-0.547000,-428.064981,6.230216,13.386767,47.130049,0
2016-06-17,sh.603800,29.2000,29.8300,29.0200,29.4600,29.0900,4409838,129446557.0000,8.480458,1,1.271900,-433.509603,6.309459,13.557035,47.729503,0
2016-06-20,sh.603800,30.0000,30.8800,29.6800,30.5700,29.4600,7717737,234760276.0000,14.841802,1,3.767800,-449.843468,6.547188,14.067840,49.527866,0
2016-06-21,sh.603800,30.7200,31.5000,29.2000,30.1300,30.5700,7114608,218306368.0000,13.681938,1,-1.439300,-443.368782,6.452953,13.865359,48.815001,0
2016-06-22,sh.603800,29.5500,30.9000,29.0200,30.8900,30.1300,6640765,201216340.0000,12.770702,1,2.522400,-454.552329,6.615722,14.215099,50.046312,0
2016-06-23,sh.603800,31.0900,31.8200,30.3500,30.8400,30.8900,7289924,226722259.0000,14.019085,1,-0.161900,-453.816570,6.605014,14.192090,49.965305,0
2016-06-24,sh.603800,30.8500,31.4400,28.5000,29.7500,30.8400,7381979,222726801.0000,14.196113,1,-3.534400,-437.777009,6.371568,13.690488,48.199346,0
2016-06-27,sh.603800,29.7000,30.5700,29.0000,30.4700,29.7500,5006384,150975993.0000,9.627662,1,2.420200,-448.371948,6.525771,14.021821,49.365851,0
2016-06-28,sh.603800,30.2500,31.2900,30.1500,30.5200,30.4700,6097854,187294018.0000,11.726642,1,0.164100,-449.107708,6.536479,14.044831,49.446858,0
2016-06-29,sh.603800,30.5700,31.9500,30.2000,31.6900,30.5200,9551317,296982432.0000,18.367917,1,3.833600,-466.324484,6.787059,14.583246,51.342429,0
2016-06-30,sh.603800,31.1500,31.5900,30.5000,30.7500,31.6900,6458819,199871941.0000,12.420806,1,-2.966200,-452.492202,6.585739,14.150673,49.819492,0
2016-07-01,sh.603800,31.0000,31.4800,30.3000,30.6500,30.7500,4203285,129485976.0000,8.083240,1,-0.325200,-451.020683,6.564322,14.104654,49.657477,0
2016-07-04,sh.603800,30.3700,31.3900,30.1200,31.1800,30.6500,6639875,205003843.0000,12.768990,1,1.729200,-458.819736,6.677832,14.348552,50.516155,0
2016-07-05,sh.603800,31.3000,33.1800,30.8000,32.5700,31.1800,10794044,341988736.0000,20.757777,1,4.458000,-479.273855,6.975529,14.988209,52.768158,0
2016-07-06,sh.603800,32.1300,35.0000,31.4100,34.4400,32.5700,15571749,521422880.0000,29.945671,1,5.741500,-506.791267,7.376027,15.848754,55.797831,0
2016-07-07,sh.603800,33.8200,34.9400,33.5500,34.1000,34.4400,11241067,385514416.0000,21.617437,1,-0.987200,-501.788101,7.303209,15.692291,55.246981,0
2016-07-08,sh.603800,33.9000,34.8000,33.8700,34.1200,34.1000,7383188,253823022.0000,14.198438,1,0.058700,-502.082405,7.307493,15.701495,55.279384,0
2016-07-11,sh.603800,33.9000,34.2400,32.0000,32.1800,34.1200,8977294,294977600.0000,17.264027,1,-5.685800,-473.534929,6.892002,14.808737,52.136301,0
2016-07-12,sh.603800,32.2000,32.9300,31.2300,32.7500,32.1800,5863207,187606469.0000,11.275398,1,1.771300,-481.922590,7.014079,15.071042,53.059784,0
2016-07-13,sh.603800,32.7500,33.0900,32.0700,32.3400,32.7500,5721911,186089308.0000,11.003675,1,-1.251900,-475.889360,6.926269,14.882366,52.395524,0
2016-07-14,sh.603800,32.1500,32.5900,31.9700,32.3100,32.3400,3402972,109898515.0000,6.544177,1,-0.092800,-475.447904,6.919844,14.868561,52.346920,0
2016-07-15,sh.603800,32.0300,32.2600,31.3500,31.3800,32.3100,4796690,152246045.0000,9.224404,1,-2.878400,-461.762774,6.720666,14.440589,50.840184,0
2016-07-18,sh.603800,31.0200,31.2500,30.0200,30.0700,31.3800,4825590,146336823.0000,9.279981,1,-4.174600,-442.485871,6.440103,13.837747,48.717793,0
2016-07-19,sh.603800,29.9900,30.7500,29.9500,30.6800,30.0700,3010931,91656308.0000,5.790252,1,2.028600,-451.462139,6.570747,14.118460,49.706082,0
2016-07-20,sh.603800,30.6100,30.9600,30.4000,30.5500,30.6800,2649671,81247327.0000,5.095521,1,-0.423700,-449.549164,6.542904,14.058636,49.495463,0
2016-07-21,sh.603800,30.3800,30.7700,30.2000,30.3400,30.5500,2609702,79581347.0000,5.018658,1,-0.687400,-446.458973,6.497929,13.961997,49.155232,0
2016-07-22,sh.603800,30.3400,30.5800,29.9900,30.0700,30.3400,2228428,67334335.0000,4.285438,1,-0.889900,-442.485871,6.440103,13.837747,48.717793,0
2016-07-25,sh.603800,30.0300,30.2500,29.5000,29.9900,30.0700,2463736,73638285.0000,4.737954,1,-0.266000,-441.308655,6.422969,13.800933,48.588181,0
2016-07-26,sh.603800,29.8900,30.7800,29.8900,30.7500,29.9900,3037242,92763112.0000,5.840850,1,2.534200,-452.492202,6.585739,14.150673,49.819492,0
2016-07-27,sh.603800,30.7500,30.8900,27.8100,28.1500,30.7500,4906195,142861360.0000,9.434990,1,-8.455300,-414.232699,6.028896,12.954193,45.607112,0
2016-07-28,sh.603800,28.1800,28.4300,26.7100,27.5200,28.1500,3809756,104873026.0000,7.326454,1,-2.238000,-404.962127,5.893968,12.664277,44.586420,0
2016-07-29,sh.603800,27.5000,28.1700,26.9800,27.8200,27.5200,3000289,83023770.0000,5.769787,1,1.090100,-409.376685,5.958219,12.802332,45.072464,0
2016-08-01,sh.603800,27.6000,28.9000,26.7000,28.7300,27.8200,4831490,136450534.0000,9.291327,1,3.271000,-422.767511,6.153114,13.221100,46.546797,0
2016-08-02,sh.603800,28.4400,30.1500,28.4000,30.0900,28.7300,5267573,154610743.0000,10.129948,1,4.733700,-442.780175,6.444386,13.846951,48.750195,0
2016-08-03,sh.603800,30.8800,30.9200,29.5600,29.6900,30.0900,6410995,193933542.0000,12.328837,1,-1.329300,-436.894097,6.358718,13.662877,48.102137,0
2016-08-04,sh.603800,29.7000,32.6500,29.0700,31.0200,29.6900,7079669,216882918.0000,13.614748,1,4.479600,-456.465305,6.643565,14.274923,50.256931,0
2016-08-05,sh.603800,31.0000,31.4500,29.6900,29.7600,31.0200,5549750,169071961.0000,10.672596,1,-4.061900,-437.924161,6.373710,13.695090,48.215547,0
2016-08-08,sh.603800,29.1100,30.1100,29.1100,29.8500,29.7600,3480237,103097292.0000,6.692763,1,0.302400,-439.248528,6.392985,13.736507,48.361360,0
2016-08-09,sh.603800,29.8500,30.0000,29.4800,29.8100,29.8500,2242767,66615680.0000,4.313013,1,-0.134000,-438.659920,6.384418,13.718100,48.296555,0
