date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-23,sh.603027,28.3500,28.6600,27.7000,28.4000,29.0000,10978975,309525664.0000,27.447437,1,-2.069000,68.298867,9.719826,7.286886,-1517.821165
2016-03-24,sh.603027,28.4400,31.2400,28.2000,31.2400,28.4000,16404073,501481056.0000,41.010182,1,10.000000,75.128753,10.691808,8.015575,-1669.603281
2016-03-25,sh.603027,32.0000,33.2700,29.1800,29.8600,31.2400,18731219,580241584.0000,46.828047,1,-4.417400,71.810006,10.219507,7.661494,-1595.849999
2016-03-28,sh.603027,30.3000,30.3900,27.8000,28.3100,29.8600,13410275,388716416.0000,33.525688,1,-5.190900,68.082427,9.689024,7.263794,-1513.011168
2016-03-29,sh.603027,28.1000,28.1000,26.7700,27.2400,28.3100,8685091,236883759.0000,21.712727,1,-3.779600,65.509195,9.322819,6.989253,-1455.825652
2016-03-30,sh.603027,27.6100,28.2400,27.2500,28.1800,27.2400,8305553,230533753.0000,20.763883,1,3.450800,67.769791,9.644531,7.230439,-1506.063395
2016-03-31,sh.603027,28.2800,28.3500,27.6000,27.7000,28.1800,7372141,205615705.0000,18.430352,1,-1.703300,66.615444,9.480253,7.107280,-1480.410079
2016-04-01,sh.603027,27.5500,28.1800,27.0500,27.9700,27.7000,6345431,175758854.0000,15.863577,1,0.974700,67.264764,9.572659,7.176557,-1494.840069
2016-04-05,sh.603027,27.7600,28.3600,27.0600,28.1900,27.9700,8401378,233443544.0000,21.003445,1,0.786600,67.793840,9.647954,7.233004,-1506.597839
2016-04-06,sh.603027,28.0000,28.4400,27.6700,27.9100,28.1900,6032791,168823314.0000,15.081977,1,-0.993300,67.120471,9.552125,7.161162,-1491.633405
2016-04-07,sh.603027,27.8100,28.5900,27.8100,27.8800,27.9100,7019236,197508133.0000,17.548090,1,-0.107500,67.048324,9.541857,7.153465,-1490.030073
2016-04-08,sh.603027,27.6200,27.9400,27.1600,27.9100,27.8800,4983496,137451990.0000,12.458740,1,0.107600,67.120471,9.552125,7.161162,-1491.633405
2016-04-11,sh.603027,28.3000,29.9300,28.1300,29.4400,27.9100,11390577,332655648.0000,28.476442,1,5.481900,70.799952,10.075763,7.553730,-1573.403348
2016-04-12,sh.603027,29.0000,30.5100,28.8100,29.5200,29.4400,10827885,321212336.0000,27.069712,1,0.271700,70.992343,10.103143,7.574257,-1577.678901
2016-04-13,sh.603027,29.3600,30.1800,29.1000,29.5900,29.5200,9428448,279921488.0000,23.571120,1,0.237100,71.160685,10.127100,7.592217,-1581.420009
2016-04-14,sh.603027,29.7000,32.5500,29.6500,32.5500,29.5900,12681816,397502080.0000,31.704540,1,10.003400,78.279159,11.140153,8.351695,-1739.615454
2016-04-15,sh.603027,33.2200,33.9500,31.4700,31.8900,32.5500,18676058,609324576.0000,46.690145,1,-2.027600,76.691932,10.914269,8.182352,-1704.342146
2016-04-18,sh.603027,30.7000,30.8700,29.5900,30.5500,31.8900,10322493,312765008.0000,25.806232,1,-4.201900,73.469379,10.455658,7.838534,-1632.726640
2016-04-19,sh.603027,30.7000,31.5500,30.2600,30.5600,30.5500,7897188,244388494.0000,19.742970,1,0.032700,73.493428,10.459080,7.841100,-1633.261084
2016-04-20,sh.603027,30.4100,31.5000,28.0100,29.1800,30.5600,10404110,308454144.0000,26.010275,1,-4.515700,70.174681,9.986779,7.487019,-1559.507802
2016-04-21,sh.603027,28.9000,29.3900,28.3000,28.4900,29.1800,6897378,198991350.0000,17.243445,1,-2.364600,68.515307,9.750628,7.309979,-1522.631161
2016-04-22,sh.603027,28.0100,28.7000,27.8800,28.6700,28.4900,4587337,129875838.0000,11.468343,1,0.631800,68.948187,9.812233,7.356163,-1532.251154
2016-04-25,sh.603027,28.3900,28.3900,27.4000,28.0200,28.6700,4312836,120438942.0000,10.782090,1,-2.267200,67.385009,9.589772,7.189386,-1497.512290
2016-04-26,sh.603027,27.9900,28.5700,27.8800,28.5100,28.0200,3460490,97725201.0000,8.651225,1,1.748700,68.563405,9.757473,7.315110,-1523.700049
2016-04-27,sh.603027,28.5100,29.2700,28.4300,28.7400,28.5100,5214207,150526112.0000,13.035517,1,0.806700,69.116529,9.836190,7.374124,-1535.992263
2016-04-28,sh.603027,28.9000,28.9800,27.6000,28.1900,28.7400,5079991,143073012.0000,12.699978,1,-1.913700,63.581667,5.435853,6.950064,18.788074
2016-04-29,sh.603027,27.9800,28.4000,27.8200,28.0700,28.1900,2701476,76076718.0000,6.753690,1,-0.425700,63.311011,5.412713,6.920478,18.708097
2016-05-03,sh.603027,28.1000,29.7700,28.0600,29.5100,28.0700,6225782,181626691.0000,15.564455,1,5.130000,66.558886,5.690387,7.275501,19.667828
2016-05-04,sh.603027,29.4000,30.8500,29.3000,30.0100,29.5100,7772721,232387929.0000,19.431802,1,1.694300,67.686621,5.786802,7.398773,20.001068
2016-05-05,sh.603027,30.0100,30.6100,29.8000,30.3000,30.0100,5890458,178122648.0000,14.726145,1,0.966300,68.340707,5.842722,7.470271,20.194347
2016-05-06,sh.603027,30.5000,31.6600,28.7900,28.9700,30.3000,8888939,270388048.0000,22.222348,1,-4.389400,65.340933,5.586260,7.142368,19.307929
2016-05-09,sh.603027,28.2000,28.3900,27.6100,27.7700,28.9700,5652454,157985532.0000,14.131135,1,-4.142200,62.634370,5.354865,6.846515,18.508153
2016-05-10,sh.603027,27.8000,28.5900,27.7000,28.3600,27.7700,4292444,120930343.0000,10.731110,1,2.124600,63.965097,5.468634,6.991976,18.901376
2016-05-11,sh.603027,28.4500,30.3100,28.3100,29.4700,28.3600,8812190,258283305.0000,22.030475,1,3.914000,66.468667,5.682674,7.265639,19.641169
2016-05-12,sh.603027,28.5000,28.5000,27.2000,27.9900,29.4700,6252860,173658217.0000,15.632150,1,-5.022100,63.130573,5.397287,6.900755,18.654778
2016-05-13,sh.603027,27.8500,28.5800,27.5000,27.7700,27.9900,3998484,111612022.0000,9.996210,1,-0.786000,62.634370,5.354865,6.846515,18.508153
2016-05-16,sh.603027,27.7700,28.6600,27.5200,28.6400,27.7700,3987502,111768361.0000,9.968755,1,3.132900,64.596628,5.522626,7.061008,19.087990
2016-05-17,sh.603027,28.5500,28.6100,27.8800,27.9900,28.6400,3970455,111921177.0000,9.926137,1,-2.269600,63.130573,5.397287,6.900755,18.654778
2016-05-18,sh.603027,27.7000,27.7000,26.3000,26.9100,27.9900,4751605,128173651.0000,11.879012,1,-3.858500,60.694667,5.189032,6.634488,17.934980
2016-05-19,sh.603027,26.8800,27.3700,26.8000,26.9200,26.9100,2997001,81036544.0000,7.492503,1,0.037200,60.717222,5.190960,6.636953,17.941645
2016-05-20,sh.603027,26.3000,27.2200,26.0800,27.2100,26.9200,3055337,81731646.0000,7.638343,1,1.077300,61.371308,5.246880,6.708451,18.134924
2016-05-23,sh.603027,27.3000,28.3300,27.2000,28.0000,27.2100,4199767,117018003.0000,10.499417,1,2.903300,63.153128,5.399215,6.903220,18.661443
2016-05-24,sh.603027,27.9200,27.9200,27.2300,27.5300,28.0000,2722350,74967827.0000,6.805875,1,-1.678600,62.093058,5.308586,6.787345,18.348197
2016-05-25,sh.603027,27.8800,28.1200,27.5000,27.6400,27.5300,2556921,71136511.0000,6.392302,1,0.399600,62.341159,5.329797,6.814465,18.421510
2016-05-26,sh.603027,27.6700,27.9900,26.8000,27.9700,27.6400,3071884,84185855.0000,7.679710,1,1.193900,63.085464,5.393430,6.895824,18.641449
2016-05-27,sh.603027,28.2000,30.5100,28.1400,29.4200,27.9700,9998720,296048848.0000,24.996800,1,5.184100,66.355894,5.673033,7.253312,19.607845
2016-05-30,sh.603027,28.8500,29.5000,28.0000,29.1200,29.4200,5434957,156710693.0000,13.587392,1,-1.019700,65.679253,5.615184,7.179349,19.407901
2016-05-31,sh.603027,29.0000,31.0300,29.0000,30.5300,29.1200,8607458,260213156.0000,21.518645,1,4.842000,68.859464,5.887073,7.526976,20.347638
2016-06-01,sh.603027,30.3900,31.5900,30.1500,30.5200,30.5300,8638275,266554333.0000,21.595688,1,-0.032800,68.836910,5.885145,7.524510,20.340973
2016-06-02,sh.603027,30.5500,32.8500,30.5000,32.0400,30.5200,9809437,309803328.0000,24.523592,1,4.980300,72.265222,6.178245,7.899256,21.354023
2016-06-03,sh.603027,31.7800,33.8700,31.1100,32.7100,32.0400,12098243,394415360.0000,30.245607,1,2.091100,73.776386,6.307440,8.064441,21.800564
2016-06-06,sh.603027,32.5100,33.7500,31.8300,33.2700,32.7100,9204464,301576640.0000,23.011160,1,1.712000,75.039449,6.415425,8.202505,22.173793
2016-06-07,sh.603027,33.3700,35.2000,32.8800,34.5900,33.2700,11455211,388647152.0000,28.638028,1,3.967500,78.016668,6.669959,8.527943,23.053547
2016-06-08,sh.603027,34.5500,34.5500,32.7600,32.8100,34.5900,8642928,289436624.0000,21.607320,1,-5.146000,74.001933,6.326723,8.089095,21.867212
2016-06-13,sh.603027,31.8300,32.0000,29.5400,29.5700,32.8100,8473004,263465329.0000,21.182510,1,-9.875000,66.694214,5.701957,7.290294,19.707817
2016-06-14,sh.603027,29.6300,31.3000,29.5700,30.7400,29.5700,6135583,187413827.0000,15.338957,1,3.956700,69.333113,5.927567,7.578750,20.487599
2016-06-15,sh.603027,30.3000,33.3300,30.0200,32.3800,30.7400,7582092,242317918.0000,18.955230,1,5.335100,73.032082,6.243807,7.983081,21.580626
2016-06-16,sh.603027,32.2600,33.1700,31.5900,32.0200,32.3800,5331888,172333842.0000,13.329720,1,-1.111800,72.220113,6.174388,7.894326,21.340693
2016-06-17,sh.603027,32.2800,33.0300,31.7000,32.9900,31.9200,6107356,197953506.0000,15.268390,1,3.352100,74.407918,6.361433,8.133473,21.987179
2016-06-20,sh.603027,33.0500,35.1900,32.0000,34.1700,32.9900,9577329,325591376.0000,23.943323,1,3.576800,77.069371,6.588971,8.424394,22.773625
2016-06-21,sh.603027,34.1000,35.2500,33.2600,33.3200,34.1700,8787402,300072240.0000,21.968505,1,-2.487600,75.152222,6.425066,8.214832,22.207117
2016-06-22,sh.603027,33.0000,34.9900,32.7000,34.7300,33.3200,8319518,285279920.0000,20.798795,1,4.231700,78.332434,6.696955,8.562459,23.146854
2016-06-23,sh.603027,34.5500,35.7700,33.8700,34.9000,34.7300,8019016,279654016.0000,20.047540,1,0.489500,78.715863,6.729736,8.604371,23.260156
2016-06-24,sh.603027,34.5800,35.1000,32.6000,33.6500,34.9000,7150768,242660838.0000,17.876920,1,-3.581700,75.896527,6.488700,8.296192,22.427056
2016-06-27,sh.603027,33.5800,36.0500,33.3500,35.7100,33.6500,8014885,281163728.0000,20.037213,1,6.121800,80.542793,6.885928,8.804071,23.800005
2016-06-28,sh.603027,35.3300,36.6900,34.9000,35.6400,35.7100,7684013,275201952.0000,19.210033,1,-0.196000,80.384910,6.872430,8.786813,23.753351
2016-06-29,sh.603027,35.6800,37.8800,35.0600,37.4100,35.6400,9234118,335507424.0000,23.085295,1,4.966300,84.377090,7.213737,9.223196,24.933021
2016-06-30,sh.603027,36.5000,36.7400,35.1600,35.2700,37.4100,7781737,279823296.0000,19.454342,1,-5.720400,79.550387,6.801083,8.695592,23.506753
2016-07-01,sh.603027,35.7000,36.4000,35.1600,35.6100,35.2700,4446283,159261722.0000,11.115707,1,0.964000,80.317246,6.866645,8.779417,23.733357
2016-07-04,sh.603027,35.3100,37.2500,35.3100,37.0500,35.6100,5740971,210357123.0000,14.352428,1,4.043800,83.565121,7.144319,9.134440,24.693088
2016-07-05,sh.603027,37.0000,38.5000,37.0000,38.0700,37.0500,7426664,281478912.0000,18.566660,1,2.753000,85.865700,7.341004,9.385914,25.372898
2016-07-06,sh.603027,38.0800,39.0800,37.1600,38.3600,38.0700,6607636,251935401.0000,16.519090,1,0.761800,86.519786,7.396925,9.457412,25.566177
2016-07-07,sh.603027,38.4500,38.7800,37.5000,38.4400,38.3600,4997749,190535754.0000,12.494373,1,0.208500,86.700223,7.412351,9.477135,25.619495
2016-07-08,sh.603027,38.5500,39.9500,38.1700,39.0900,38.4400,6124443,240603251.0000,15.311108,1,1.691000,88.166278,7.537690,9.637389,26.052707
2016-07-11,sh.603027,38.7800,39.8800,37.4700,37.9000,39.0900,6598030,253032988.0000,16.495075,1,-3.044300,85.482270,7.308224,9.344002,25.259596
2016-07-12,sh.603027,37.6000,39.8000,36.8700,39.6500,37.9000,6534287,250166872.0000,16.335717,1,4.617400,89.429340,7.645674,9.775453,26.425936
2016-07-13,sh.603027,39.6600,40.0000,38.0000,38.9500,39.6500,5089567,199215861.0000,12.723918,1,-1.765400,87.850512,7.510694,9.602873,25.959400
2016-07-14,sh.603027,39.0000,40.4800,38.6600,40.3900,38.9500,7008552,279492016.0000,17.521380,1,3.697000,91.098387,7.788368,9.957895,26.919132
2016-07-15,sh.603027,40.4800,40.5500,39.6500,39.9600,40.3900,4797710,191922781.0000,11.994275,1,-1.064600,90.128536,7.705452,9.851882,26.632545
2016-07-18,sh.603027,39.6600,39.7900,38.8000,38.9800,39.9600,4444586,174039378.0000,11.111465,1,-2.452500,87.918176,7.516479,9.610269,25.979395
2016-07-19,sh.603027,38.7000,39.3800,37.7100,38.4300,38.9800,3996310,153386803.0000,9.990775,1,-1.411000,86.677668,7.410423,9.474670,25.612831
2016-07-20,sh.603027,38.4900,38.6800,37.9000,38.2300,38.4300,2692242,103115185.0000,6.730605,1,-0.520400,86.226575,7.371857,9.425361,25.479535
2016-07-21,sh.603027,38.0900,38.6600,37.5000,37.7200,38.2300,3155628,120043952.0000,7.889070,1,-1.334000,85.076285,7.273514,9.299624,25.139630
2016-07-22,sh.603027,37.3800,37.8000,35.7500,36.0500,37.7200,5706113,208166483.0000,14.265283,1,-4.427400,81.309652,6.951490,8.887896,24.026608
2016-07-25,sh.603027,35.5000,36.6000,35.4300,36.0900,36.0500,2976652,107121577.0000,7.441630,1,0.111000,81.399871,6.959203,8.897758,24.053267
2016-07-26,sh.603027,36.0800,36.6100,35.8100,36.4300,36.0900,2511331,91380162.0000,6.278327,1,0.942100,82.166731,7.024765,8.981583,24.279870
2016-07-27,sh.603027,36.5000,36.7300,33.0800,33.9900,36.4300,4894637,170004529.0000,12.236593,1,-6.697800,76.663387,6.554262,8.380016,22.653659
2016-07-28,sh.603027,33.7000,34.2000,32.9900,33.9600,33.9900,2704605,91027697.0000,6.761513,1,-0.088300,76.595723,6.548477,8.372620,22.633664
2016-07-29,sh.603027,34.1000,34.4900,33.6800,33.7900,33.9600,1947131,66166060.0000,4.867827,1,-0.500600,76.212293,6.515696,8.330708,22.520363
2016-08-01,sh.603027,33.0000,33.4600,31.3100,32.2000,33.7900,2327446,74990441.0000,5.818615,1,-4.705500,72.626097,6.209098,7.938703,21.460660
2016-08-02,sh.603027,32.2000,33.0000,32.0100,32.9800,32.2000,1939766,63400857.0000,4.849415,1,2.422400,74.385363,6.359504,8.131007,21.980514
2016-08-03,sh.603027,32.7900,34.3000,32.5000,33.9700,32.9800,3051835,103114550.0000,7.629587,1,3.001800,76.618277,6.550405,8.375086,22.640329
2016-08-04,sh.603027,33.8000,34.3200,33.4500,33.8300,33.9700,1779439,60266039.0000,4.448597,1,-0.412100,76.302512,6.523409,8.340570,22.547022
2016-08-05,sh.603027,33.7300,34.3000,33.7300,33.8200,33.8300,2086111,71078432.0000,5.215278,1,-0.029600,76.279957,6.521481,8.338104,22.540357
2016-08-08,sh.603027,33.6000,33.8600,32.8200,33.7200,33.8200,1618931,53997064.0000,4.047328,1,-0.295700,76.054410,6.502198,8.313450,22.473709
2016-08-09,sh.603027,33.5100,34.4500,33.4500,34.4000,33.7200,2085520,71400158.0000,5.213800,1,2.016600,77.588129,6.633322,8.481099,22.926916
2016-08-10,sh.603027,34.4000,34.7900,34.0700,34.4700,34.4000,1993236,68660661.0000,4.983090,1,0.203500,77.746012,6.646820,8.498357,22.973569
2016-08-11,sh.603027,34.1800,34.4900,33.1800,33.2200,34.4700,2084924,70670749.0000,5.212310,1,-3.626300,74.926676,6.405783,8.190178,22.140469
2016-08-12,sh.603027,33.0000,33.6700,33.0000,33.5500,33.2200,1398422,46667054.0000,3.496055,1,0.993400,75.670980,6.469417,8.271537,22.360408
2016-08-15,sh.603027,34.0000,36.9100,33.7100,36.9100,33.5500,7437520,268315860.0000,18.593800,1,10.014900,83.249356,7.117323,9.099924,24.599781
2016-08-16,sh.603027,37.8000,40.4900,37.3300,39.1300,36.9100,11211704,433636208.0000,28.029260,1,6.014600,88.256497,7.545403,9.647251,26.079367
2016-08-17,sh.603027,38.7200,38.8200,37.5200,38.2500,39.1300,6702130,256196456.0000,16.755325,1,-2.248900,86.271684,7.375714,9.430292,25.492864
2016-08-18,sh.603027,38.2600,38.9900,37.3000,38.6400,38.2500,7187714,275332704.0000,17.969285,1,1.019600,87.151317,7.450917,9.526444,25.752791
2016-08-19,sh.603027,38.1600,39.1000,37.5000,37.9600,38.6400,5232454,199803766.0000,13.081135,1,-1.759800,85.617598,7.319793,9.358795,25.299585
2016-08-22,sh.603027,37.7600,38.2900,36.4000,36.5700,37.9600,4149704,152898099.0000,10.374260,1,-3.661700,82.482496,7.051761,9.016099,24.373178
2016-08-23,sh.603027,36.6000,37.1600,36.1800,36.4900,36.5700,2809630,103021310.0000,7.024075,1,-0.218800,82.302059,7.036334,8.996375,24.319859
2016-08-24,sh.603027,36.5000,37.3500,36.2400,36.7700,36.4900,2766183,101789843.0000,6.915457,1,0.767300,82.933590,7.090327,9.065408,24.506474
2016-08-25,sh.603027,36.4000,36.4000,34.8100,35.9300,36.7700,3786935,134662834.0000,9.467338,1,-2.284500,81.038996,6.928350,8.858311,23.946630
2016-08-26,sh.603027,36.5000,37.3100,36.0000,36.0600,35.9300,2913866,106575504.0000,7.284665,1,0.361800,70.111025,6.880399,8.472494,25.715096
2016-08-29,sh.603027,35.9700,35.9900,35.0700,35.5500,36.0600,1951854,69251889.0000,4.879635,1,-1.414300,69.119439,6.783088,8.352666,25.351405
2016-08-30,sh.603027,35.4800,36.7600,35.3300,36.6400,35.5500,3221056,116824036.0000,8.052640,1,3.066100,71.238712,6.991065,8.608768,26.128706
2016-08-31,sh.603027,36.6000,36.6000,35.5700,36.3700,36.6400,2961378,106732022.0000,7.403445,1,-0.736900,70.713755,6.939548,8.545330,25.936163
2016-09-01,sh.603027,36.2800,36.8700,35.9300,36.0000,36.3700,2520210,91838775.0000,6.300525,1,-1.017300,69.994368,6.868950,8.458396,25.672309
2016-09-02,sh.603027,36.0000,36.1900,35.1000,35.4100,36.0000,2338410,83283670.0000,5.846025,1,-1.638900,68.847238,6.756376,8.319773,25.251568
2016-09-05,sh.603027,35.2300,35.7700,35.1500,35.2300,35.4100,1373000,48631896.0000,3.432500,1,-0.508332,68.497266,6.722031,8.277481,25.123207
2016-09-06,sh.603027,35.2500,35.7800,34.5000,35.6900,35.2300,2029152,71494461.0000,5.072880,1,1.305703,69.391639,6.809801,8.385560,25.451242
2016-09-07,sh.603027,35.4800,36.0000,35.4400,35.5400,35.6900,1635596,58456561.0000,4.088990,1,-0.420279,69.099996,6.781180,8.350317,25.344274
2016-09-08,sh.603027,35.6000,35.8600,35.5200,35.8200,35.5400,1352583,48235276.0000,3.381457,1,0.787841,69.644396,6.834605,8.416104,25.543947
2016-09-09,sh.603027,35.8000,35.9600,35.0000,35.0600,35.8200,1653505,58819272.0000,4.133763,1,-2.121715,68.166737,6.689594,8.237538,25.001976
2016-09-12,sh.603027,34.2100,34.4000,33.3800,33.5400,35.0600,2198220,74685933.0000,5.495550,1,-4.335426,65.211420,6.399572,7.880406,23.918034
2016-09-13,sh.603027,33.7200,34.0000,33.3500,33.5600,33.5400,1075459,36159287.0000,2.688648,1,0.059632,65.250305,6.403388,7.885105,23.932297
2016-09-14,sh.603027,33.5100,33.8200,33.2500,33.4300,33.5600,1096560,36817669.0000,2.741400,1,-0.387369,64.997548,6.378584,7.854561,23.839591
2016-09-19,sh.603027,33.6200,34.0000,33.6100,33.9600,33.4300,932023,31566847.0000,2.330058,1,1.585399,66.028021,6.479710,7.979087,24.217545
2016-09-20,sh.603027,34.0000,34.3300,33.8000,34.0000,33.9600,722340,24566827.0000,1.805850,1,0.117788,66.105792,6.487342,7.988485,24.246070
2016-09-21,sh.603027,33.8300,34.0800,33.3100,33.9900,34.0000,1372600,46445504.0000,3.431500,1,-0.029407,66.086349,6.485434,7.986136,24.238938
2016-09-22,sh.603027,34.2500,34.4800,33.8900,34.0300,33.9900,1336105,45630005.0000,3.340262,1,0.117673,66.164121,6.493066,7.995534,24.267463
2016-09-23,sh.603027,34.2900,34.2900,33.6000,33.6300,34.0300,1079434,36609019.0000,2.698585,1,-1.175427,65.386406,6.416744,7.901552,23.982215
2016-09-26,sh.603027,33.6300,33.8000,31.8000,31.9700,33.6300,2096932,68414793.0000,5.242330,1,-4.936074,62.158887,6.100009,7.511526,22.798437
2016-09-27,sh.603027,31.8500,32.4100,31.6700,32.3700,31.9700,1256373,40242998.0000,3.140933,1,1.251172,62.936603,6.176331,7.605508,23.083684
2016-09-28,sh.603027,32.2600,32.5400,32.1100,32.2200,32.3700,723765,23367233.0000,1.809412,1,-0.463385,62.644959,6.147710,7.570265,22.976716
2016-09-29,sh.603027,32.4400,32.7800,32.2300,32.4000,32.2200,836127,27198316.0000,2.090317,1,0.558660,62.994931,6.182055,7.612557,23.105078
2016-09-30,sh.603027,32.4000,32.6900,32.3100,32.5000,32.4000,563232,18324832.0000,1.408080,1,0.308637,63.189360,6.201136,7.636052,23.176390
2016-10-10,sh.603027,32.8400,34.0000,32.7200,33.7300,32.5000,1456974,48784665.0000,3.642435,1,3.784614,65.580834,6.435825,7.925047,24.053527
2016-10-11,sh.603027,34.0700,34.4500,33.7600,34.2700,33.7300,1589162,54171308.0000,3.972905,1,1.600952,66.630750,6.538859,8.051923,24.438612
2016-10-12,sh.603027,34.0100,34.8800,33.9100,34.4900,34.2700,1900463,65552148.0000,4.751157,1,0.641965,67.058493,6.580836,8.103613,24.595498
2016-10-13,sh.603027,34.3800,34.5900,34.1500,34.3700,34.4900,1127751,38844651.0000,2.819377,1,-0.347935,66.825179,6.557939,8.075419,24.509924
2016-10-14,sh.603027,34.1100,34.7900,34.1000,34.7200,34.3700,1426706,49244020.0000,3.566765,1,1.018337,67.505679,6.624721,8.157653,24.759516
2016-10-17,sh.603027,34.6700,34.9900,33.8000,34.0500,34.7200,1477587,50829096.0000,3.693967,1,-1.929729,66.203007,6.496882,8.000233,24.281726
2016-10-18,sh.603027,34.2000,34.8600,34.0500,34.7700,34.0500,1865117,64303460.0000,4.662793,1,2.114541,67.602894,6.634261,8.169401,24.795172
2016-10-19,sh.603027,34.8700,35.4800,34.8500,34.9900,34.7700,2245429,78977813.0000,5.613573,1,0.632733,68.030637,6.676238,8.221091,24.952058
2016-10-20,sh.603027,35.2500,35.3600,34.8300,35.1900,34.9900,1710171,60190439.0000,4.275428,1,0.571583,68.419495,6.714399,8.268082,25.094682
2016-10-21,sh.603027,35.3500,35.3500,34.5200,35.2700,35.1900,1933240,67645807.0000,4.833100,1,0.227343,68.575038,6.729663,8.286879,25.151732
2016-10-24,sh.603027,35.3000,35.9700,34.9800,35.6100,35.2700,2428380,86131581.0000,6.070950,1,0.963992,69.236096,6.794537,8.366764,25.394192
2016-10-25,sh.603027,35.6100,36.0000,35.3500,35.7800,35.6100,2079585,74315306.0000,5.198962,1,0.477389,69.566625,6.826973,8.406706,25.515423
2016-10-26,sh.603027,35.7600,35.7600,35.1500,35.2900,35.7800,1707547,60443359.0000,4.268867,1,-1.369474,68.613924,6.733479,8.291578,25.165994
2016-10-27,sh.603027,35.6000,35.7000,35.3000,35.5700,35.2900,1479214,52518179.0000,3.698035,1,0.793422,64.966061,6.599095,7.971004,88.498886
2016-10-28,sh.603027,35.6000,36.1500,35.3300,35.6700,35.5700,2559574,91451818.0000,6.398935,1,0.281131,65.148704,6.617648,7.993413,88.747688
2016-10-31,sh.603027,35.3600,35.7800,34.8800,35.5700,35.6700,2342814,82860398.0000,5.857035,1,-0.280343,64.966061,6.599095,7.971004,88.498886
2016-11-01,sh.603027,35.5000,38.4800,35.5000,37.6100,35.5700,5661297,212145517.0000,14.153242,1,5.735173,68.691975,6.977565,8.428155,93.574447
2016-11-02,sh.603027,37.1500,37.5500,36.6800,36.7800,37.6100,4803821,178148279.0000,12.009552,1,-2.206865,67.176040,6.823580,8.242157,91.509390
2016-11-03,sh.603027,36.5000,38.1800,36.4900,37.2900,36.7800,4582714,171570653.0000,11.456785,1,1.386629,68.107518,6.918197,8.356445,92.778281
2016-11-04,sh.603027,37.0100,39.1400,37.0100,38.5800,37.2900,6250637,240380897.0000,15.626592,1,3.459375,70.463611,7.157523,8.645525,95.987827
2016-11-07,sh.603027,39.0700,39.5700,37.8100,38.3000,38.5800,4415342,169494621.0000,11.038355,1,-0.725771,69.952211,7.105576,8.582779,95.291181
2016-11-08,sh.603027,38.3800,39.6600,38.2000,39.3900,38.3000,5208167,203295201.0000,13.020418,1,2.845953,71.943018,7.307798,8.827041,98.003124
2016-11-09,sh.603027,39.1000,39.3100,37.9000,38.7600,39.3900,5225741,202389083.0000,13.064353,1,-1.599393,70.792368,7.190917,8.685862,96.435671
2016-11-10,sh.603027,39.1500,40.8700,39.1500,40.2400,38.7600,6606425,264659599.0000,16.516063,1,3.818378,73.495482,7.465493,9.017520,100.117941
2016-11-11,sh.603027,39.8300,42.4900,39.8100,39.9700,40.2400,7230965,296013776.0000,18.077413,1,-0.670975,73.002347,7.415402,8.957015,99.446175
