date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-29,sz.000660,14.4000,14.4900,13.8500,13.8700,14.3000,816531,11426574.8200,2.083776,1,-3.006995,66.966629,5.215013,7.915332,9.959408
2000-03-30,sz.000660,14.0000,15.0000,13.8800,14.8400,13.8700,2329196,34237218.8100,5.944077,1,6.993513,71.649948,5.579725,8.468892,10.655920
2000-03-31,sz.000660,14.8500,14.9000,14.4000,14.5000,14.8400,1206063,17556494.1300,3.077857,1,-2.291106,70.008373,5.451888,8.274861,10.411782
2000-04-03,sz.000660,14.5000,15.2800,14.2400,14.6600,14.5000,1403466,20817500.1400,3.581627,1,1.103447,70.780879,5.512046,8.366169,10.526670
2000-04-04,sz.000660,14.6600,14.6600,14.0000,14.2000,14.6600,782163,11214620.7200,1.996070,1,-3.137790,68.559923,5.339090,8.103657,10.196365
2000-04-05,sz.000660,14.2000,14.3800,14.0700,14.2600,14.2000,618677,8775025.0800,1.578856,1,0.422538,68.849613,5.361650,8.137897,10.239449
2000-04-06,sz.000660,14.2600,15.1900,14.2000,15.0000,14.2600,2322504,34641800.1400,5.926999,1,5.189339,72.422454,5.639884,8.560201,10.770809
2000-04-07,sz.000660,15.1100,15.3000,14.8100,15.2100,15.0000,1588670,23968163.5600,4.054265,1,1.400000,73.436369,5.718842,8.680043,10.921600
2000-04-10,sz.000660,15.5000,15.5000,15.0900,15.1000,15.2100,1198778,18272085.2500,3.059266,1,-0.723206,72.905271,5.677483,8.617269,10.842614
2000-04-11,sz.000660,15.1000,15.2000,14.7500,14.8700,15.1000,866447,12917401.7200,2.211161,1,-1.523182,71.794793,5.591005,8.486012,10.677462
2000-04-12,sz.000660,14.9600,15.1400,14.5300,15.1000,14.8700,1116468,16629554.7100,2.849212,1,1.546742,72.905271,5.677483,8.617269,10.842614
2000-04-13,sz.000660,15.1000,15.2800,15.0000,15.0400,15.1000,660946,9997231.3300,1.686725,1,-0.397354,72.615581,5.654924,8.583028,10.799531
2000-04-14,sz.000660,15.0800,15.2900,14.7500,15.1000,15.0400,1802460,27111361.5000,4.599854,1,0.398939,72.905271,5.677483,8.617269,10.842614
2000-04-17,sz.000660,14.5900,15.2000,14.0000,14.7000,15.1000,1074901,16065124.2400,2.743133,1,-2.649010,70.974005,5.527086,8.388997,10.555392
2000-04-18,sz.000660,14.5000,15.0500,14.5000,14.9500,14.7000,569051,8377599.4000,1.452211,1,1.700680,72.181046,5.621084,8.531667,10.734906
2000-04-19,sz.000660,14.9800,15.2400,14.7400,15.1300,14.9500,1116095,16863690.0500,2.848260,1,1.204015,73.050116,5.688763,8.634389,10.864156
2000-04-20,sz.000660,15.4900,15.4900,15.0400,15.0600,15.1300,698380,10598258.7900,1.782257,1,-0.462655,72.712144,5.662443,8.594441,10.813892
2000-04-21,sz.000660,15.2000,15.2000,14.8000,14.8600,15.0600,622191,9326820.1700,1.587823,1,-1.328026,71.746511,5.587245,8.480305,10.670281
2000-04-24,sz.000660,14.8000,15.1100,14.6900,14.9500,14.8600,766597,11414816.2700,1.956345,1,0.605654,72.181046,5.621084,8.531667,10.734906
2000-04-25,sz.000660,14.9500,15.1000,14.7000,14.7200,14.9500,487242,7235236.5700,1.243435,1,-1.538458,71.070569,5.534606,8.400410,10.569754
2000-04-26,sz.000660,14.7000,15.0800,14.7000,14.8200,14.7200,413435,6119354.9400,1.055081,1,0.679344,71.553385,5.572205,8.457478,10.641559
2000-04-27,sz.000660,14.9500,15.5000,14.7000,15.0800,14.8200,1152760,17498710.1000,2.941828,1,1.754387,72.808707,5.669963,8.605855,10.828253
2000-04-28,sz.000660,15.1000,16.1500,15.1000,16.0400,15.0800,5324638,84220776.9500,13.588406,1,6.366055,77.443745,6.030916,9.153708,11.517585
2000-05-08,sz.000660,16.1000,16.7700,15.7000,15.9800,16.0400,3453692,56302396.6100,8.813776,1,-0.374073,77.154055,6.008356,9.119467,11.474501
2000-05-09,sz.000660,16.0100,17.4800,16.0100,17.1900,15.9800,5801748,98699605.6600,14.805984,1,7.571971,82.996133,6.463307,9.809990,12.343347
2000-05-10,sz.000660,17.1800,17.4900,16.5000,16.5100,17.1900,3282916,55825081.8100,8.377958,1,-3.955790,79.712981,6.207632,9.421928,11.855070
2000-05-11,sz.000660,16.3000,16.8400,15.7000,16.0000,16.5100,2292506,36774083.2400,5.850445,1,-3.089038,77.250618,6.015876,9.130881,11.488863
2000-05-12,sz.000660,16.0100,16.3000,15.7900,16.1500,16.0000,1977632,31782452.5000,5.046891,1,0.937498,77.974843,6.072275,9.216483,11.596571
2000-05-15,sz.000660,16.4100,17.2700,16.0000,16.9700,16.1500,3534044,59446550.1800,9.018834,1,5.077397,81.933937,6.380589,9.684440,12.185375
2000-05-16,sz.000660,17.0000,17.0000,16.2300,16.5100,16.9700,1478335,24582352.7300,3.772691,1,-2.710660,79.712981,6.207632,9.421928,11.855070
2000-05-17,sz.000660,16.5000,17.1700,16.4500,16.6700,16.5100,1135751,19146782.2400,2.898422,1,0.969109,80.485488,6.267791,9.513236,11.969959
2000-05-18,sz.000660,16.7000,17.9500,16.7000,17.8000,16.6700,3596013,62979721.1000,9.176978,1,6.778640,85.941313,6.692662,10.158105,12.781360
2000-05-19,sz.000660,17.7500,18.3000,17.4800,18.0700,17.8000,3067634,54882779.6400,7.828561,1,1.516857,87.244917,6.794180,10.312188,12.975234
2000-05-22,sz.000660,18.4500,18.7800,17.7800,18.2300,18.0700,2752065,50371500.2700,7.023233,1,0.885445,88.017423,6.854339,10.403497,13.090123
2000-05-23,sz.000660,18.3000,18.6500,17.8000,18.6300,18.2300,1734372,31436209.7100,4.426094,1,2.194183,89.948688,7.004736,10.631769,13.377344
2000-05-24,sz.000660,18.6300,18.9000,17.5000,17.7900,18.6300,2124077,38624935.4100,5.420616,1,-4.508847,85.893031,6.688902,10.152398,12.774179
2000-05-25,sz.000660,17.7900,18.0800,17.6200,17.8900,17.7900,2212341,39454055.3500,5.645865,1,0.562105,86.375847,6.726501,10.209466,12.845984
2000-05-26,sz.000660,18.1500,18.2000,17.7500,17.8900,17.8900,1334117,24006284.1400,3.404649,1,0.000000,86.375847,6.726501,10.209466,12.845984
2000-05-29,sz.000660,18.0000,18.6800,18.0000,18.4900,17.8900,1681405,30960924.8100,4.290923,1,3.353831,89.272745,6.952097,10.551874,13.276817
2000-05-30,sz.000660,18.5900,18.6800,17.5000,17.7200,18.4900,1161524,20928978.1700,2.964194,1,-4.164415,85.555059,6.662583,10.112450,12.723915
2000-05-31,sz.000660,17.5000,17.6500,16.8800,17.2100,17.7200,1977640,33968519.7800,5.046911,1,-2.878105,83.092696,6.470827,9.821404,12.357708
2000-06-01,sz.000660,17.1000,17.3800,16.8000,17.1200,17.2100,979833,16680469.7200,2.500521,1,-0.522942,82.658161,6.436987,9.770042,12.293083
2000-06-02,sz.000660,17.1500,17.7000,17.0100,17.4900,17.1200,716221,12516277.7700,1.827787,1,2.161209,84.444582,6.576105,9.981194,12.558763
2000-06-05,sz.000660,17.6000,17.6000,16.9100,17.0100,17.4900,823724,14045552.2600,2.102133,1,-2.744423,82.127063,6.395628,9.707268,12.214097
2000-06-06,sz.000660,17.0000,17.4000,17.0000,17.2900,17.0100,573110,9881440.8000,1.462569,1,1.646095,83.478949,6.500906,9.867058,12.415152
2000-06-07,sz.000660,17.3600,17.8200,17.3400,17.7400,17.2900,833030,14707434.1300,2.125882,1,2.602654,85.651623,6.670103,10.123864,12.738276
2000-06-08,sz.000660,17.8500,17.9100,17.2000,17.8900,17.7400,1102822,19455844.1400,2.814387,1,0.845545,86.375847,6.726501,10.209466,12.845984
2000-06-09,sz.000660,17.7800,18.2000,17.6600,17.8800,17.8900,1904220,34188494.9300,4.859544,1,-0.055898,86.327566,6.722742,10.203759,12.838804
2000-06-12,sz.000660,18.0000,18.3000,17.7300,17.8600,17.8800,2536608,45750774.0000,6.473390,1,-0.111849,86.231002,6.715222,10.192346,12.824443
2000-06-13,sz.000660,17.8500,18.1800,17.1900,17.4400,17.8600,2047983,35722963.9500,5.226426,1,-2.351624,84.203174,6.557305,9.952660,12.522860
2000-06-14,sz.000660,17.3500,17.9000,17.2100,17.3400,17.4400,1322974,23167199.2400,3.376212,1,-0.573397,83.720357,6.519706,9.895592,12.451055
2000-06-15,sz.000660,17.3400,17.3400,16.6500,16.7400,17.3400,1299025,22010718.9800,3.315095,1,-3.460210,80.823459,6.294110,9.553184,12.020222
2000-06-16,sz.000660,16.7400,16.7400,16.7400,16.7400,16.7400,0,0.0000,,0,0.000000,80.823459,6.294110,9.553184,12.020222
2000-06-19,sz.000660,16.6000,16.6000,15.8600,16.0600,16.7400,957059,15396619.7400,2.442402,1,-4.062129,77.540308,6.038436,9.165122,11.531946
2000-06-20,sz.000660,15.9800,16.3000,15.8800,15.9900,16.0600,562339,8998217.7800,1.435082,1,-0.435864,77.202336,6.012116,9.125174,11.481682
2000-06-21,sz.000660,15.9100,16.7600,15.9100,16.5600,15.9900,552112,9008972.5200,1.408983,1,3.564726,79.954390,6.226432,9.450462,11.890973
2000-06-22,sz.000660,16.6000,16.6000,16.1000,16.1700,16.5600,377375,6142837.6000,0.963056,1,-2.355069,78.071406,6.079795,9.227896,11.610932
2000-06-23,sz.000660,16.1500,16.2000,15.8600,16.1500,16.1700,531241,8511544.4300,1.355720,1,-0.123689,77.974843,6.072275,9.216483,11.596571
2000-06-26,sz.000660,16.0900,16.4000,15.9300,16.1400,16.1500,628812,10172844.2000,1.604720,1,-0.061921,77.926561,6.068515,9.210776,11.589390
2000-06-27,sz.000660,16.1000,16.1000,15.8600,15.9000,16.1400,515624,8233098.0600,1.315866,1,-1.486987,76.767802,5.978277,9.073813,11.417057
2000-06-28,sz.000660,15.9000,16.1000,15.8700,15.9700,15.9000,452819,7215756.2300,1.155588,1,0.440256,77.105773,6.004596,9.113760,11.467321
2000-06-29,sz.000660,15.9800,16.5000,15.3500,16.0300,15.9700,1197075,18698141.9900,3.054920,1,0.375707,77.395463,6.027156,9.148001,11.510404
2000-06-30,sz.000660,16.0500,16.5000,16.0400,16.2700,16.0300,637856,10426565.6100,1.625843,1,1.497191,78.554222,6.117394,9.284964,11.682737
2000-07-03,sz.000660,16.2700,16.2700,15.8000,16.1300,16.2700,391380,6280819.0000,0.997596,1,-0.860487,77.878279,6.064755,9.205069,11.582210
2000-07-04,sz.000660,16.0000,16.1900,15.8900,16.1300,16.1300,341693,5501789.9100,0.870947,1,0.000000,77.878279,6.064755,9.205069,11.582210
2000-07-05,sz.000660,16.0000,16.7000,16.0000,16.5500,16.1300,955472,15730823.8300,2.435420,1,2.603844,79.906108,6.222672,9.444755,11.883792
2000-07-06,sz.000660,16.7500,17.4800,16.7500,17.3000,16.5500,2027269,34851219.2300,5.167343,1,4.531722,83.527231,6.504666,9.872765,12.422333
2000-07-07,sz.000660,17.1700,17.7800,17.1000,17.4300,17.3000,2663200,46656117.7200,6.788279,1,0.751451,84.154892,6.553545,9.946953,12.515680
2000-07-10,sz.000660,17.6000,18.2000,17.6000,18.0100,17.4300,3276748,59096793.7600,8.352162,1,3.327595,86.955227,6.771621,10.277948,12.932151
2000-07-11,sz.000660,17.9700,18.0000,17.6100,17.9400,18.0100,1379602,24569442.4800,3.516493,1,-0.388671,86.617255,6.745301,10.238000,12.881887
2000-07-12,sz.000660,17.9500,18.2000,17.6800,17.7000,17.9400,797911,14328024.0000,2.033810,1,-1.337791,85.458496,6.655063,10.101037,12.709554
2000-07-13,sz.000660,17.0100,17.8500,17.0100,17.3100,17.7000,744189,12969475.3800,1.896877,1,-2.203397,83.575512,6.508426,9.878472,12.429513
2000-07-14,sz.000660,17.4000,17.8200,17.3500,17.5300,17.3100,524538,9220538.9200,1.337004,1,1.270949,84.637708,6.591144,10.004021,12.587485
2000-07-17,sz.000660,18.0000,19.2800,18.0000,19.2500,17.5300,7731788,145870720.4000,19.707695,1,9.811747,92.942150,7.237851,10.985591,13.822538
2000-07-18,sz.000660,19.2700,19.2700,18.4000,18.4700,19.2500,1836321,34180309.6100,4.680632,1,-4.051952,89.176182,6.944577,10.540460,13.262456
2000-07-19,sz.000660,18.6100,18.8000,18.0000,18.1700,18.4700,1183072,21658223.6400,3.015554,1,-1.624251,87.727733,6.831779,10.369256,13.047040
2000-07-20,sz.000660,18.3300,18.3300,17.8500,18.1400,18.1700,1191070,21534555.7200,3.035940,1,-0.165111,87.582888,6.820500,10.352136,13.025498
2000-07-21,sz.000660,18.1300,18.3000,17.9000,18.2200,18.1400,931548,16913034.9900,2.374440,1,0.441014,87.969141,6.850579,10.397790,13.082942
2000-07-24,sz.000660,18.0000,18.2000,17.4000,17.6400,18.2200,754435,13320382.8600,1.922993,1,-3.183315,85.168806,6.632503,10.066796,12.666471
2000-07-25,sz.000660,17.4800,18.0400,17.0000,18.0100,17.6400,668181,11925986.3800,1.703139,1,2.097511,97.149489,6.574701,10.284922,12.932151
2000-07-26,sz.000660,18.0000,18.3500,17.9500,18.2900,18.0100,470156,8563506.3000,1.198389,1,1.554696,98.659864,6.676918,10.444821,13.133206
2000-07-27,sz.000660,18.3000,18.5500,17.8500,18.1300,18.2900,724793,13218486.1900,1.847438,1,-0.874804,97.796793,6.618508,10.353451,13.018317
2000-07-28,sz.000660,17.9500,18.1900,17.7400,17.7600,18.1300,466690,8334880.6600,1.189555,1,-2.040811,95.800940,6.483437,10.142156,12.752637
2000-07-31,sz.000660,17.8000,17.8500,17.4200,17.6800,17.7600,451241,7941644.2000,1.150176,1,-0.450450,95.369404,6.454232,10.096470,12.695193
2000-08-01,sz.000660,17.5100,17.7400,17.4100,17.4800,17.6800,464900,8155595.0000,1.184992,1,-1.131226,94.290564,6.381220,9.982257,12.551582
2000-08-02,sz.000660,17.5000,17.6400,17.2000,17.4000,17.4800,486100,8455220.6000,1.239029,1,-0.457666,93.859029,6.352016,9.936571,12.494138
2000-08-03,sz.000660,17.4500,17.7000,17.3000,17.6300,17.4000,597496,10458097.2600,1.522968,1,1.321836,95.099694,6.435979,10.067917,12.659290
2000-08-04,sz.000660,17.5000,17.9200,17.4000,17.8200,17.6300,775097,13709732.5500,1.975659,1,1.077711,96.124591,6.505340,10.176420,12.795721
2000-08-07,sz.000660,17.6800,17.7400,17.5100,17.6500,17.8200,330819,5840082.7500,0.843231,1,-0.953985,95.207578,6.443280,10.079338,12.673651
2000-08-08,sz.000660,17.7000,18.0000,17.5500,17.9800,17.6500,487857,8653631.4000,1.243508,1,1.869688,96.987663,6.563750,10.267790,12.910609
2000-08-09,sz.000660,18.1000,18.4000,17.9500,18.3000,17.9800,720804,13104133.8300,1.837270,1,1.779754,98.713806,6.680568,10.450532,13.140387
2000-08-10,sz.000660,18.6000,18.6000,18.0100,18.2500,18.3000,530230,9673078.9000,1.351513,1,-0.273220,98.444096,6.662315,10.421979,13.104484
2000-08-11,sz.000660,18.0800,18.2100,17.7000,18.0400,18.2500,265790,4794628.2000,0.677477,1,-1.150680,97.311315,6.585653,10.302054,12.953692
2000-08-14,sz.000660,17.9900,18.2000,17.9000,18.0000,18.0400,395341,7138149.0100,1.007692,1,-0.221735,97.095547,6.571051,10.279212,12.924970
2000-08-15,sz.000660,18.0600,18.1200,17.7000,18.1100,18.0000,511967,9200792.5100,1.304962,1,0.611115,97.688909,6.611207,10.342029,13.003956
2000-08-16,sz.000660,18.2500,18.3800,17.9100,18.3400,18.1100,559691,10196415.6900,1.426607,1,1.270014,98.929574,6.695171,10.473375,13.169109
2000-08-17,sz.000660,18.5500,18.7000,18.0000,18.3200,18.3400,577591,10669798.6600,1.472232,1,-0.109054,98.821690,6.687869,10.461953,13.154748
2000-08-18,sz.000660,18.0000,18.2000,17.8000,17.8500,18.3200,280200,5040950.9600,0.714207,1,-2.565498,96.286417,6.516292,10.193552,12.817262
2000-08-21,sz.000660,17.8500,18.3000,17.5000,17.8400,17.8500,384091,6808807.0600,0.979017,1,-0.056024,96.232475,6.512641,10.187841,12.810082
2000-08-22,sz.000660,18.3000,18.3000,17.5800,17.5900,17.8400,273300,4846386.6800,0.696619,1,-1.401345,94.883926,6.421377,10.045074,12.630568
2000-08-23,sz.000660,17.3000,17.6900,16.4200,17.3500,17.5900,687674,11727393.5900,1.752825,1,-1.364410,93.589319,6.333763,9.908018,12.458235
2000-08-24,sz.000660,17.0500,17.6000,17.0100,17.2800,17.3500,443200,7706907.4000,1.129681,1,-0.403456,93.211725,6.308209,9.868043,12.407972
2000-08-25,sz.000660,17.5000,17.5900,17.0000,17.1400,17.2800,301958,5163043.2400,0.769666,1,-0.810193,92.456537,6.257101,9.788094,12.307444
2000-08-28,sz.000660,17.1400,17.2500,16.7500,16.9500,17.1400,423433,7136992.5600,1.079296,1,-1.108510,91.431640,6.187739,9.679591,12.171014
2000-08-29,sz.000660,16.9600,17.2500,16.8500,17.0100,16.9500,426274,7239088.2300,1.086538,1,0.353979,91.755292,6.209643,9.713855,12.214097
2000-08-30,sz.000660,17.3000,17.3000,16.9800,17.0400,17.0100,207000,3536599.5800,0.527626,1,0.176371,91.917118,6.220595,9.730987,12.235639
2000-08-31,sz.000660,16.8300,17.0500,16.6000,16.9100,17.0400,289946,4843837.6000,0.739049,1,-0.762917,91.215872,6.173137,9.656748,12.142292
2000-09-01,sz.000660,16.9000,16.9000,16.6500,16.6600,16.9100,97288,1625152.0800,0.247979,1,-1.478415,89.867323,6.081873,9.513982,11.962778
2000-09-04,sz.000660,16.6600,16.7600,16.4300,16.7300,16.6600,128470,2126960.0000,0.327460,1,0.420166,90.244917,6.107427,9.553956,12.013042
2000-09-05,sz.000660,17.0100,17.0100,16.5100,16.5900,16.7300,103749,1738088.8500,0.264448,1,-0.836816,89.489729,6.056318,9.474007,11.912514
2000-09-06,sz.000660,16.6000,16.7000,15.9000,15.9900,16.5900,279000,4522495.0000,0.711148,1,-3.616639,86.253211,5.837283,9.131366,11.481682
2000-09-07,sz.000660,16.9800,16.9800,16.0200,16.3700,15.9900,232340,3779181.0000,0.592216,1,2.376492,88.303006,5.976006,9.348372,11.754542
2000-09-08,sz.000660,16.9900,17.1500,16.3400,17.1000,16.3700,721000,12207587.7100,1.837770,1,4.459374,92.240770,6.242498,9.765251,12.278722
2000-09-11,sz.000660,16.5100,17.1600,16.5100,17.1400,17.1000,212993,3609870.5500,0.542902,1,0.233912,92.456537,6.257101,9.788094,12.307444
2000-09-12,sz.000660,17.1500,18.0000,17.0000,17.8800,17.1400,843205,14868188.5000,2.149261,1,4.317385,96.448243,6.527244,10.210684,12.838804
2000-09-13,sz.000660,17.8800,18.0400,17.6700,17.7500,17.8800,448037,8009555.4000,1.142010,1,-0.727065,95.746998,6.479786,10.136445,12.745457
2000-09-14,sz.000660,17.7500,18.0000,17.6000,17.7000,17.7500,502584,8936986.1700,1.281045,1,-0.281686,95.477288,6.461533,10.107892,12.709554
2000-09-15,sz.000660,17.1100,17.8800,17.1100,17.7800,17.7000,394929,6978513.7900,1.006642,1,0.451977,95.908824,6.490738,10.153577,12.766998
2000-09-18,sz.000660,17.7700,17.8800,17.1500,17.1500,17.7800,368100,6368194.9200,0.938257,1,-3.543313,92.510479,6.260751,9.793805,12.314625
2000-09-19,sz.000660,17.1600,17.1600,16.3000,16.5000,17.1500,304686,5120734.9800,0.776620,1,-3.790085,89.004251,6.023463,9.422611,11.847889
