date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-09-11,sh.601098,12.5100,12.6100,11.9300,11.9900,12.4500,16019363,195877424.0000,4.024966,1,-3.694800,21.524045,2.503100,2.951317,37.670673
2013-09-12,sh.601098,11.9900,12.4400,11.9800,12.1800,11.9900,11443083,139817432.0000,2.875146,1,1.584700,21.865126,2.542765,2.998085,38.267623
2013-09-13,sh.601098,12.1600,12.4900,11.7700,12.3900,12.1800,11789750,143410013.0000,2.962249,1,1.724100,22.242111,2.586606,3.049776,38.927409
2013-09-16,sh.601098,12.4000,13.1000,12.3200,12.8900,12.3900,21420841,275578784.0000,5.382121,1,4.035500,23.139694,2.690989,3.172850,40.498330
2013-09-17,sh.601098,12.7600,12.9000,12.3300,12.5200,12.8900,10660856,134201047.0000,2.678607,1,-2.870400,22.475483,2.613746,3.081775,39.335849
2013-09-18,sh.601098,12.5200,13.0300,12.3500,12.9600,12.5200,18963530,242775032.0000,4.764706,1,3.514400,23.265356,2.705602,3.190081,40.718259
2013-09-23,sh.601098,12.9000,13.9400,12.7100,13.7200,12.9600,27401301,367574304.0000,6.884749,1,5.864200,24.629682,2.864264,3.377153,43.106058
2013-09-24,sh.601098,13.6000,13.8900,13.3700,13.6500,13.7200,15352854,209144051.0000,3.857501,1,-0.510200,24.504021,2.849651,3.359923,42.886129
2013-09-25,sh.601098,13.5200,14.2200,13.4700,13.8500,13.6500,20505240,286549840.0000,5.152070,1,1.465200,24.863054,2.891404,3.409153,43.514497
2013-09-26,sh.601098,13.7000,14.1100,13.0000,13.1800,13.8500,15221879,205014969.0000,3.824593,1,-4.837500,23.660293,2.751531,3.244233,41.409464
2013-09-27,sh.601098,13.1000,13.6000,13.0600,13.3900,13.1800,11457285,153652061.0000,2.878715,1,1.593300,24.037278,2.795372,3.295924,42.069250
2013-09-30,sh.601098,13.5500,14.1100,13.5400,13.9200,13.3900,14826215,206037171.0000,3.725180,1,3.958200,24.988716,2.906017,3.426383,43.734426
2013-10-08,sh.601098,14.0000,14.1700,13.4200,13.8500,13.9200,16425026,226448950.0000,4.126891,1,-0.502900,24.863054,2.891404,3.409153,43.514497
2013-10-09,sh.601098,13.7100,14.1200,13.6000,14.0000,13.8500,15434427,214137832.0000,3.877997,1,1.083000,25.132329,2.922719,3.446075,43.985773
2013-10-10,sh.601098,13.9500,13.9900,13.0400,13.1400,14.0000,19780532,265735667.0000,4.969983,1,-6.142900,23.588486,2.743180,3.234387,41.283790
2013-10-11,sh.601098,13.3000,13.4100,12.6600,12.9100,13.1400,20758189,268527712.0000,5.215625,1,-1.750400,23.175598,2.695164,3.177773,40.561167
2013-10-14,sh.601098,12.8600,13.3600,12.7000,13.3200,12.9100,22834389,298320048.0000,5.737284,1,3.175800,23.911616,2.780758,3.278694,41.849322
2013-10-15,sh.601098,13.1700,13.3600,12.8900,13.0000,13.3200,12851439,168120828.0000,3.229005,1,-2.402400,23.337163,2.713953,3.199927,40.843932
2013-10-16,sh.601098,12.9500,12.9500,11.9000,12.1200,13.0000,16707468,206179793.0000,4.197856,1,-6.769200,21.757416,2.530239,2.983316,38.079112
2013-10-17,sh.601098,12.2000,12.4000,12.0000,12.1600,12.1200,7403876,90347982.0000,1.860270,1,0.330000,21.829223,2.538590,2.993162,38.204786
2013-10-18,sh.601098,12.1500,12.3000,12.1100,12.2100,12.1600,8721371,106146498.0000,2.191299,1,0.411200,21.918981,2.549028,3.005470,38.361878
2013-10-21,sh.601098,12.2500,12.4500,12.0500,12.3700,12.2100,9196003,113018009.0000,2.310554,1,1.310400,22.206208,2.582431,3.044853,38.864573
2013-10-22,sh.601098,12.3000,12.3000,11.4700,11.5300,12.3700,21411138,252477212.0000,5.379683,1,-6.790600,20.698268,2.407068,2.838089,36.225426
2013-10-23,sh.601098,11.4000,11.6000,10.8900,11.0400,11.5300,13811189,154222931.0000,3.470148,1,-4.249800,19.818637,2.304772,2.717476,34.685924
2013-10-24,sh.601098,11.0600,11.2200,10.9900,11.1500,11.0400,9488395,105487400.0000,2.384019,1,0.996400,20.016105,2.327737,2.744552,35.031527
2013-10-25,sh.601098,11.1200,11.1700,10.4700,10.6300,11.1500,16383386,175549393.0000,4.116429,1,-4.663700,19.082618,2.219179,2.616555,33.397769
2013-10-28,sh.601098,10.6500,10.8100,10.5100,10.7600,10.6300,7489266,80205990.0000,0.416997,1,1.223000,19.315990,2.246318,2.648555,33.806209
2013-10-29,sh.601098,10.7700,10.8800,9.9900,10.3100,10.7600,17859750,184613953.0000,0.994418,1,-4.182200,17.936627,2.096364,2.468512,17.776483
2013-10-30,sh.601098,10.2500,10.6200,10.2000,10.6100,10.3100,12019049,125523012.0000,0.669212,1,2.909800,18.458547,2.157364,2.540341,18.293743
2013-10-31,sh.601098,10.5000,10.6800,10.4300,10.6000,10.6100,7111597,74976915.0000,0.395969,1,-0.094300,18.441149,2.155330,2.537947,18.276501
2013-11-01,sh.601098,10.5500,10.6600,10.3100,10.3800,10.6000,9908683,103441199.0000,0.551708,1,-2.075500,18.058409,2.110597,2.485272,17.897177
2013-11-04,sh.601098,10.4100,10.5200,10.2400,10.3300,10.3800,11029550,114581891.0000,0.614117,1,-0.481700,17.971422,2.100430,2.473301,17.810967
2013-11-05,sh.601098,10.2600,10.8300,10.1800,10.7800,10.3300,15069215,159433903.0000,0.839043,1,4.356200,18.754301,2.191930,2.581044,18.586856
2013-11-06,sh.601098,10.6500,10.8000,10.4800,10.5800,10.7800,15640513,166590318.0000,0.870853,1,-1.855300,18.406355,2.151264,2.533158,18.242017
2013-11-07,sh.601098,10.5600,10.8500,10.5100,10.7600,10.5800,11219333,120539656.0000,0.624684,1,1.701300,18.719506,2.187864,2.576255,18.552372
2013-11-08,sh.601098,10.6600,10.7800,10.3500,10.4500,10.7600,7269146,76472714.0000,0.404741,1,-2.881000,18.180190,2.124830,2.502032,18.017871
2013-11-11,sh.601098,10.3800,10.6000,10.3200,10.5300,10.4500,3096370,32482505.0000,0.172404,1,0.765600,18.319368,2.141097,2.521187,18.155807
2013-11-12,sh.601098,10.5400,10.7200,10.5000,10.6900,10.5300,5574973,59383604.0000,0.310411,1,1.519500,18.597725,2.173630,2.559495,18.431679
2013-11-13,sh.601098,10.7000,11.0700,10.6800,10.7500,10.6900,11919222,129874154.0000,0.663654,1,0.561300,18.702109,2.185830,2.573861,18.535130
2013-11-14,sh.601098,10.7300,11.0100,10.5300,10.9600,10.7500,8596378,93079901.0000,0.478640,1,1.953500,19.067453,2.228530,2.624141,18.897212
2013-11-15,sh.601098,10.9400,11.3800,10.9400,11.1700,10.9600,14656725,164816313.0000,0.816076,1,1.916100,19.432796,2.271230,2.674421,19.259294
2013-11-18,sh.601098,11.4100,11.6000,11.3200,11.4800,11.1700,17593799,201274589.0000,0.979610,1,2.775300,19.972113,2.334263,2.748644,19.793795
2013-11-19,sh.601098,11.4500,11.7100,11.2800,11.4000,11.4800,22403210,257820852.0000,1.247395,1,-0.696900,19.832934,2.317997,2.729490,19.655859
2013-11-20,sh.601098,11.4400,11.4900,11.1800,11.3900,11.4000,14017692,158407558.0000,0.780495,1,-0.087700,19.815537,2.315963,2.727095,19.638617
2013-11-21,sh.601098,11.3200,11.4200,11.2100,11.3200,11.3900,8419022,95119355.0000,0.468765,1,-0.614600,19.693756,2.301730,2.710335,19.517923
2013-11-22,sh.601098,11.4200,11.4200,11.0200,11.0600,11.3200,10849730,121018290.0000,0.604105,1,-2.296800,19.241426,2.248864,2.648084,19.069632
2013-11-25,sh.601098,10.9500,11.0400,10.8300,10.9100,11.0600,7709305,84298294.0000,0.429249,1,-1.356200,18.980466,2.218364,2.612170,18.811002
2013-11-26,sh.601098,10.9600,11.0700,10.9500,11.0200,10.9100,6716205,73981321.0000,0.373954,1,1.008200,19.171837,2.240730,2.638507,19.000664
2013-11-27,sh.601098,11.0300,11.5200,10.9900,11.3900,11.0200,14570914,164839582.0000,0.811298,1,3.357500,19.815537,2.315963,2.727095,19.638617
2013-11-28,sh.601098,11.6400,11.8500,11.5000,11.5600,11.3900,17784493,207480919.0000,0.990228,1,1.492500,20.111291,2.350530,2.767798,19.931731
2013-11-29,sh.601098,11.5100,11.7900,11.3700,11.4400,11.5600,23477027,270222240.0000,1.307184,1,-1.038100,19.902524,2.326130,2.739067,19.724827
2013-12-02,sh.601098,11.1500,11.5600,10.8000,11.0100,11.4400,23154748,257973484.0000,1.289240,1,-3.758700,19.154439,2.238697,2.636112,18.983422
2013-12-03,sh.601098,10.9200,11.3200,10.9100,11.0800,11.0100,16880977,188111740.0000,0.939921,1,0.635800,19.276220,2.252930,2.652872,19.104116
2013-12-04,sh.601098,11.0900,11.2500,11.0200,11.1600,11.0800,22200610,247364678.0000,1.236114,1,0.722000,19.415399,2.269197,2.672027,19.242052
2013-12-05,sh.601098,11.2100,11.2800,11.0500,11.1100,11.1600,10446491,116514810.0000,0.581653,1,-0.448000,19.328412,2.259030,2.660055,19.155842
2013-12-06,sh.601098,11.0800,11.2700,11.0300,11.1900,11.1100,8723656,97368623.0000,0.485727,1,0.720100,19.467591,2.275297,2.679210,19.293778
2013-12-09,sh.601098,11.2200,11.2700,11.0500,11.1200,11.1900,14566932,161658436.0000,0.811076,1,-0.625600,19.345810,2.261063,2.662450,19.173084
2013-12-10,sh.601098,11.1200,11.1300,10.8500,10.9100,11.1200,12547640,137639233.0000,0.698644,1,-1.888500,18.980466,2.218364,2.612170,18.811002
2013-12-11,sh.601098,10.8800,10.9800,10.7600,10.7800,10.9100,7669551,83224918.0000,0.427035,1,-1.191600,18.754301,2.191930,2.581044,18.586856
2013-12-12,sh.601098,10.7700,11.0900,10.7400,10.9500,10.7800,9319938,101961057.0000,0.518928,1,1.577000,19.050055,2.226497,2.621747,18.879970
2013-12-13,sh.601098,10.8600,10.9200,10.7000,10.7600,10.9500,7886499,85193916.0000,0.439115,1,-1.735200,18.719506,2.187864,2.576255,18.552372
2013-12-16,sh.601098,10.7500,10.8300,10.4000,10.4600,10.7600,9896906,104385192.0000,0.551053,1,-2.788100,18.197587,2.126864,2.504427,18.035113
2013-12-17,sh.601098,10.4700,10.6500,10.4300,10.4900,10.4600,5971147,63020958.0000,0.332469,1,0.286800,18.249779,2.132964,2.511609,18.086839
2013-12-18,sh.601098,10.5300,10.6700,10.4300,10.5800,10.4900,4865506,51496119.0000,0.270908,1,0.858000,18.406355,2.151264,2.533158,18.242017
2013-12-19,sh.601098,10.6000,10.7500,10.4700,10.4900,10.5800,4802909,51093308.0000,0.267423,1,-0.850700,18.249779,2.132964,2.511609,18.086839
2013-12-20,sh.601098,10.4900,10.6500,10.4000,10.5600,10.4900,5069820,53314058.0000,0.282284,1,0.667300,18.371560,2.147197,2.528369,18.207533
2013-12-23,sh.601098,10.6000,10.6700,10.2800,10.4600,10.5600,4509814,47080399.0000,0.251103,1,-0.947000,18.197587,2.126864,2.504427,18.035113
2013-12-24,sh.601098,10.5900,10.7200,10.5000,10.5900,10.4600,5491147,58300523.0000,0.305743,1,1.242800,18.423752,2.153297,2.535552,18.259259
2013-12-25,sh.601098,10.6100,10.8600,10.5800,10.8500,10.5900,10475880,112749615.0000,0.583290,1,2.455100,18.876082,2.206164,2.597804,18.707550
2013-12-26,sh.601098,10.9000,11.0300,10.6500,10.7400,10.8500,9547378,103927430.0000,0.531591,1,-1.013800,18.684712,2.183797,2.571467,18.517888
2013-12-27,sh.601098,10.7200,10.9000,10.7000,10.8500,10.7400,7775391,84126970.0000,0.432928,1,1.024200,18.876082,2.206164,2.597804,18.707550
2013-12-30,sh.601098,10.9000,11.0100,10.8500,10.9100,10.8500,6759693,73830451.0000,0.376375,1,0.553000,18.980466,2.218364,2.612170,18.811002
2013-12-31,sh.601098,10.8500,11.0000,10.7500,10.9900,10.9100,7519856,81748253.0000,0.418700,1,0.733300,19.119645,2.234630,2.631324,18.948938
2014-01-02,sh.601098,10.9600,11.1000,10.9200,11.0900,10.9900,10183613,112446839.0000,0.567016,1,0.909900,19.293618,2.254963,2.655267,19.121358
2014-01-03,sh.601098,11.0500,11.1300,10.9200,11.0900,11.0900,9931228,109662754.0000,0.552964,1,0.000000,19.293618,2.254963,2.655267,19.121358
2014-01-06,sh.601098,11.0800,11.4400,11.0000,11.3400,11.0900,23589474,266215180.0000,1.313445,1,2.254300,19.728550,2.305797,2.715124,19.552407
2014-01-07,sh.601098,11.3200,11.4200,11.1600,11.3800,11.3400,11202163,126682391.0000,0.623728,1,0.352700,19.798140,2.313930,2.724701,19.621375
2014-01-08,sh.601098,11.3600,11.4300,11.1300,11.1800,11.3800,10141582,114173500.0000,0.564676,1,-1.757500,19.450193,2.273263,2.676815,19.276536
2014-01-09,sh.601098,11.2400,11.4100,11.0600,11.0700,11.1800,9808815,110528261.0000,0.546148,1,-0.983900,19.258823,2.250897,2.650478,19.086874
2014-01-10,sh.601098,11.0600,11.1200,10.6000,10.6400,11.0700,8494933,91953585.0000,0.472992,1,-3.884400,18.510739,2.163464,2.547524,18.345469
2014-01-13,sh.601098,10.6500,10.7800,10.5900,10.7000,10.6400,4797483,51281927.0000,0.267120,1,0.563900,18.615123,2.175664,2.561889,18.448920
2014-01-14,sh.601098,10.7000,10.9200,10.6600,10.8700,10.7000,7293049,78444878.0000,0.406072,1,1.588800,18.910877,2.210230,2.602592,18.742034
2014-01-15,sh.601098,10.8800,11.1800,10.7600,11.0200,10.8700,9554571,104551193.0000,0.531992,1,1.379900,19.171837,2.240730,2.638507,19.000664
2014-01-16,sh.601098,11.0000,11.0800,10.9100,11.0100,11.0200,5671406,62243705.0000,0.315780,1,-0.090700,19.154439,2.238697,2.636112,18.983422
2014-01-17,sh.601098,10.9500,11.1900,10.9100,10.9600,11.0100,5131763,56471789.0000,0.285733,1,-0.454100,19.067453,2.228530,2.624141,18.897212
2014-01-20,sh.601098,10.9100,10.9100,10.5500,10.5700,10.9600,7647544,81641243.0000,0.425810,1,-3.558400,18.388958,2.149230,2.530764,18.224775
2014-01-21,sh.601098,10.5500,10.9400,10.5100,10.9000,10.5700,17898575,191349658.0000,0.996580,1,3.122000,18.963069,2.216330,2.609775,18.793760
2014-01-22,sh.601098,10.8300,11.1400,10.7800,11.1300,10.9000,16685332,183587297.0000,0.929027,1,2.110100,19.363207,2.263097,2.664844,19.190326
2014-01-23,sh.601098,11.2800,11.4400,11.1800,11.2900,11.1300,21775951,246140717.0000,1.212469,1,1.437600,19.641564,2.295630,2.703153,19.466197
2014-01-24,sh.601098,11.3000,11.9500,11.1700,11.7800,11.2900,35293986,404678256.0000,1.965144,1,4.340100,20.494032,2.395263,2.820473,20.311055
2014-01-27,sh.601098,11.6300,12.1300,11.5600,11.8300,11.7800,26306978,312671280.0000,1.464754,1,0.424400,20.581019,2.405430,2.832444,20.397264
2014-01-28,sh.601098,11.8500,11.9300,11.5800,11.6600,11.8300,13669350,159772811.0000,0.761100,1,-1.437000,20.285264,2.370863,2.791741,20.104151
2014-01-29,sh.601098,11.7700,11.8400,11.4800,11.7500,11.6600,14463046,168770049.0000,0.805292,1,0.771900,20.441840,2.389163,2.813290,20.259329
2014-01-30,sh.601098,11.7000,12.5200,11.6200,12.1800,11.7500,24139690,293290400.0000,1.344081,1,3.659600,21.189925,2.476597,2.916244,21.000734
2014-02-07,sh.601098,12.1300,12.7800,12.0500,12.6300,12.1800,27261221,340590176.0000,1.517885,1,3.694600,21.972804,2.568096,3.023987,21.776623
2014-02-10,sh.601098,12.6000,12.8800,12.5000,12.8000,12.6300,23456333,298220272.0000,1.306032,1,1.346000,22.268558,2.602663,3.064690,22.069737
2014-02-11,sh.601098,12.7400,12.8600,12.3000,12.5100,12.8000,23718232,298097152.0000,1.320614,1,-2.265600,21.764036,2.543696,2.995256,21.569719
2014-02-12,sh.601098,12.5200,12.7600,12.2200,12.7300,12.5100,20573621,257352442.0000,1.145525,1,1.758600,22.146777,2.588430,3.047930,21.949043
2014-02-13,sh.601098,12.9600,13.5000,12.2200,12.6900,12.7300,30973993,405433456.0000,1.724610,1,-0.314200,20.616306,2.580296,2.836996,21.880075
2014-02-14,sh.601098,12.6900,13.4500,12.6900,13.2100,12.6900,29204181,384553968.0000,1.626068,1,4.097700,21.461104,2.686030,2.953248,22.776658
2014-02-17,sh.601098,13.4000,13.5400,13.0100,13.2900,13.2100,20308438,269141792.0000,1.130759,1,0.605600,21.591073,2.702296,2.971133,22.914594
2014-02-18,sh.601098,13.2000,13.4600,13.0800,13.2600,13.2900,18058175,239488883.0000,1.005466,1,-0.225700,21.542334,2.696196,2.964426,22.862868
2014-02-19,sh.601098,13.1900,13.3400,12.8000,12.8700,13.2600,20409477,265098641.0000,1.136385,1,-2.941200,20.908736,2.616896,2.877237,22.190431
2014-02-20,sh.601098,12.8800,13.4700,12.5000,12.9900,12.8700,34634346,452829008.0000,1.928416,1,0.932400,21.103689,2.641296,2.904064,22.397334
2014-02-21,sh.601098,12.9300,13.3500,12.8600,13.2400,12.9900,20009047,263653192.0000,1.114089,1,1.924600,21.509842,2.692130,2.959955,22.828384
2014-02-24,sh.601098,13.2200,14.5600,13.1000,14.5000,13.2400,61130147,858158096.0000,3.403683,1,9.516600,23.556851,2.948329,3.241642,25.000874
2014-02-25,sh.601098,14.3300,14.8600,13.6100,13.9800,14.5000,42935500,615449360.0000,2.390618,1,-3.586200,22.712054,2.842596,3.125390,24.104291
2014-02-26,sh.601098,13.9900,14.1700,13.3500,13.7200,13.9800,32266984,440340240.0000,1.796603,1,-1.859800,22.289655,2.789729,3.067264,23.655999
2014-02-27,sh.601098,13.9000,14.7300,13.4100,13.8100,13.7200,36667141,518642528.0000,2.041600,1,0.656000,22.435870,2.808029,3.087385,23.811177
2014-02-28,sh.601098,13.7200,14.1300,13.3000,14.0000,13.8100,22512227,309198336.0000,1.253465,1,1.375800,22.744546,2.846663,3.129861,24.138774
2014-03-03,sh.601098,14.0800,14.5000,13.8600,14.2300,14.0000,15176545,215363295.0000,0.845019,1,1.642900,23.118206,2.893429,3.181280,24.535340
2014-03-04,sh.601098,14.0000,14.2400,13.7200,13.9900,14.2300,13509126,188776139.0000,0.752179,1,-1.686600,22.728300,2.844629,3.127626,24.121532
2014-03-05,sh.601098,14.0200,14.7800,13.8900,14.4900,13.9900,22960811,331458128.0000,1.278442,1,3.574000,23.540605,2.946296,3.239406,24.983632
2014-03-06,sh.601098,14.3900,14.9000,14.3100,14.5400,14.4900,18674833,273412384.0000,1.039801,1,0.345100,23.621836,2.956463,3.250584,25.069841
2014-03-07,sh.601098,14.5800,15.0500,14.3200,14.8200,14.5400,19944242,295315184.0000,1.110481,1,1.925700,24.076726,3.013396,3.313182,25.552617
2014-03-10,sh.601098,14.6500,14.7700,13.4400,13.9600,14.8200,23363967,327228304.0000,1.300889,1,-5.803000,22.679562,2.838529,3.120919,24.069807
2014-03-11,sh.601098,13.7900,13.9800,13.1700,13.3200,13.9600,18793151,253044124.0000,1.046389,1,-4.584500,21.639811,2.708396,2.977839,22.966320
2014-03-12,sh.601098,13.3000,13.6600,12.6100,13.5800,13.3200,23476839,309830432.0000,1.307174,1,1.952000,22.062210,2.761263,3.035965,23.414611
2014-03-13,sh.601098,13.4200,13.7500,13.2300,13.6100,13.5800,11373802,153441741.0000,0.633285,1,0.220900,22.110948,2.767363,3.042672,23.466337
2014-03-14,sh.601098,13.5400,13.8100,13.3300,13.3900,13.6100,9442390,128030074.0000,0.525746,1,-1.616500,21.753534,2.722630,2.993489,23.087014
2014-03-17,sh.601098,13.6400,14.3500,13.4100,14.1800,13.3900,16374020,229143785.0000,0.911694,1,5.899900,23.036976,2.883263,3.170102,24.449130
2014-03-18,sh.601098,14.3500,14.7200,14.2500,14.4800,14.1800,18492151,268875200.0000,1.029630,1,2.115700,23.524359,2.944263,3.237171,24.966390
2014-03-19,sh.601098,14.5000,14.5900,14.0900,14.2500,14.4800,11869446,169374259.0000,0.660882,1,-1.588400,23.150699,2.897496,3.185752,24.569824
2014-03-20,sh.601098,14.3000,14.4900,13.6500,13.6800,14.2500,14409842,204098900.0000,0.802330,1,-4.000000,22.224671,2.781596,3.058322,23.587031
2014-03-21,sh.601098,13.6100,14.6800,13.3300,14.6000,13.6800,22898489,320301072.0000,1.274972,1,6.725100,23.719312,2.968662,3.263998,25.173293
2014-03-24,sh.601098,14.8300,15.1000,14.3700,14.4100,14.6000,24994478,368203712.0000,1.391675,1,-1.301400,23.410636,2.930029,3.221521,24.845696
2014-03-25,sh.601098,14.4200,14.6100,14.1300,14.2500,14.4100,12143665,174601484.0000,0.676151,1,-1.110300,23.150699,2.897496,3.185752,24.569824
2014-03-26,sh.601098,14.3300,14.4200,14.0900,14.2600,14.2500,12090732,172265520.0000,0.673203,1,0.070200,23.166945,2.899529,3.187987,24.587066
2014-03-27,sh.601098,14.2600,14.3400,13.3300,13.3900,14.2600,20588228,282992608.0000,1.146338,1,-6.101000,21.753534,2.722630,2.993489,23.087014
2014-03-28,sh.601098,13.5000,13.5700,12.7800,13.1600,13.3900,16919600,221989719.0000,0.942071,1,-1.717700,21.379873,2.675863,2.942070,22.690448
2014-03-31,sh.601098,13.0500,13.5300,12.8500,12.9300,13.1600,10617202,139733924.0000,0.591158,1,-1.747700,21.006213,2.629096,2.890650,22.293882
2014-04-01,sh.601098,12.9300,13.4500,12.9000,13.4100,12.9300,8713260,115148040.0000,0.485148,1,3.712300,21.786026,2.726696,2.997960,23.121498
2014-04-02,sh.601098,13.3300,13.5000,13.1100,13.2500,13.4100,9083654,120477167.0000,0.505771,1,-1.193100,21.526088,2.694163,2.962190,22.845626
2014-04-03,sh.601098,13.2800,13.4500,13.0000,13.1500,13.2500,9092857,120620673.0000,0.506284,1,-0.754700,21.363627,2.673830,2.939834,22.673206
2014-04-04,sh.601098,13.1000,13.5400,13.0800,13.3900,13.1500,6281653,83804581.0000,0.349758,1,1.825100,21.753534,2.722630,2.993489,23.087014
2014-04-08,sh.601098,13.2500,13.8600,13.2500,13.6700,13.3900,11798259,161032178.0000,0.656919,1,2.091100,22.208424,2.779563,3.056086,23.569789
2014-04-09,sh.601098,13.7200,14.0300,13.4800,13.7400,13.6700,13868705,190994363.0000,0.772200,1,0.512100,22.322147,2.793796,3.071735,23.690483
2014-04-10,sh.601098,13.7400,14.1800,13.6200,13.8800,13.7400,15885729,221903807.0000,0.884506,1,1.018900,22.549593,2.822263,3.103034,23.931871
2014-04-11,sh.601098,13.8100,14.0300,13.6500,13.6800,13.8800,8150209,112742921.0000,0.453798,1,-1.440900,22.224671,2.781596,3.058322,23.587031
2014-04-14,sh.601098,13.6000,13.7900,13.3600,13.5400,13.6800,11339715,153109727.0000,0.631387,1,-1.023400,21.997225,2.753129,3.027023,23.345643
2014-04-15,sh.601098,13.5400,13.8000,13.4100,13.4900,13.5400,7363005,100283910.0000,0.409967,1,-0.369300,21.814381,2.625748,3.016045,32.407842
2014-04-16,sh.601098,13.4400,13.6400,13.3900,13.5400,13.4900,4822365,65167191.0000,0.268506,1,0.370600,21.895235,2.635480,3.027224,32.527960
2014-04-17,sh.601098,13.6500,13.9800,13.5700,13.6500,13.5400,10399684,143337312.0000,0.579047,1,0.812400,22.073114,2.656891,3.051817,32.792220
2014-04-18,sh.601098,13.5800,14.1000,13.5600,13.8300,13.6500,11250263,156565624.0000,0.626407,1,1.318700,22.364188,2.691927,3.092061,33.224645
2014-04-21,sh.601098,13.7100,14.1000,13.6800,13.8000,13.8300,9803541,136651492.0000,0.545854,1,-0.216900,22.315675,2.686087,3.085354,33.152574
2014-04-22,sh.601098,13.7400,13.8800,13.2500,13.6100,13.8000,11315260,153806261.0000,0.630026,1,-1.376800,22.008431,2.649105,3.042874,32.696125
2014-04-23,sh.601098,13.6000,13.7800,13.4600,13.5900,13.6100,5266079,71805255.0000,0.293212,1,-0.146900,21.976089,2.645212,3.038403,32.648078
2014-04-24,sh.601098,13.6100,13.8500,13.4600,13.6900,13.5900,6825299,93308559.0000,0.380028,1,0.735800,21.380167,2.597165,2.962107,21.682544
2014-04-25,sh.601098,13.6900,13.8100,13.0100,13.1700,13.6900,10419750,141614314.0000,0.580164,1,-3.798400,20.568064,2.498514,2.849595,20.858956
2014-04-28,sh.601098,13.0200,13.1000,12.0200,12.1700,13.1700,19031343,235402258.0000,1.059652,1,-7.593000,19.006328,2.308802,2.633225,19.275132
2014-04-29,sh.601098,12.2500,12.5400,12.1400,12.5300,12.1700,6152770,76060713.0000,0.342582,1,2.958100,19.568553,2.377098,2.711118,19.845309
2014-04-30,sh.601098,12.4500,13.1600,12.4500,12.8500,12.5300,9701325,124474590.0000,0.540163,1,2.553900,20.068309,2.437806,2.780356,20.352132
2014-05-05,sh.601098,12.7500,13.0800,12.6900,13.0000,12.8500,5653748,72723828.0000,0.314797,1,1.167300,20.302569,2.466263,2.812812,20.589706
2014-05-06,sh.601098,12.9900,13.2500,12.8300,13.0500,13.0000,7255210,94493560.0000,0.403965,1,0.384600,20.380656,2.475749,2.823630,20.668897
2014-05-07,sh.601098,13.1400,13.2100,12.8500,13.0000,13.0500,7030044,91273649.0000,0.391428,1,-0.383100,20.302569,2.466263,2.812812,20.589706
2014-05-08,sh.601098,13.0000,13.1500,12.7100,12.8300,13.0000,6851299,88850476.0000,0.381475,1,-1.307700,20.037074,2.434012,2.776029,20.320456
2014-05-09,sh.601098,12.9900,13.0000,12.4000,12.8800,12.8300,6289664,79940894.0000,0.350204,1,0.389700,20.115161,2.443498,2.786847,20.399647
2014-05-12,sh.601098,12.9600,13.2000,12.8300,13.0600,12.8800,8836746,115218227.0000,0.492024,1,1.397500,20.396273,2.477646,2.825794,20.684735
2014-05-13,sh.601098,13.1000,13.2000,12.9300,13.0700,13.0600,9131553,119483646.0000,0.508438,1,0.076600,20.411891,2.479543,2.827958,20.700574
2014-05-14,sh.601098,13.1200,13.2000,13.0100,13.0900,13.0700,6425349,84343753.0000,0.357759,1,0.153000,20.443125,2.483337,2.832285,20.732250
2014-05-15,sh.601098,13.1500,13.1500,12.6500,12.8000,13.0900,6470129,83497686.0000,0.360252,1,-2.215400,19.990222,2.428321,2.769538,20.272941
2014-05-16,sh.601098,12.8600,12.8600,12.4700,12.8100,12.8000,5983691,75663388.0000,0.333168,1,0.078100,20.005839,2.430218,2.771701,20.288779
2014-05-19,sh.601098,12.7300,13.0000,12.5600,12.8100,12.8100,6404317,82028102.0000,0.356588,1,0.000000,20.005839,2.430218,2.771701,20.288779
2014-05-20,sh.601098,12.9800,13.0700,12.7500,12.8500,12.8100,5704923,73674742.0000,0.317646,1,0.312300,20.068309,2.437806,2.780356,20.352132
2014-05-21,sh.601098,12.7600,13.0600,12.5700,12.9300,12.8500,5463488,70370820.0000,0.304203,1,0.622600,20.193248,2.452983,2.797666,20.478838
2014-05-22,sh.601098,12.9200,13.3000,12.9000,13.0800,12.9300,13911454,183214938.0000,0.774580,1,1.160100,20.427508,2.481440,2.830121,20.716412
2014-05-23,sh.601098,13.0300,13.2800,13.0300,13.1800,13.0800,5753852,75663956.0000,0.320370,1,0.764500,20.583682,2.500411,2.851758,20.874794
2014-05-26,sh.601098,13.2900,13.4700,13.2000,13.4000,13.1800,7242076,96600558.0000,0.403234,1,1.669200,20.927263,2.542148,2.899360,21.223235
2014-05-27,sh.601098,13.4700,13.4700,13.1500,13.1800,13.4000,4337039,57515590.0000,0.241483,1,-1.641800,20.583682,2.500411,2.851758,20.874794
2014-05-28,sh.601098,13.1100,13.4100,13.0000,13.3900,13.1800,11276560,149324417.0000,0.627871,1,1.593300,20.911646,2.540251,2.897196,21.207397
2014-05-29,sh.601098,13.4000,13.4500,13.1500,13.1600,13.3900,3515407,46672044.0000,0.195735,1,-1.717700,20.552447,2.496617,2.847431,20.843118
