date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-08,sh.600092,16.4900,16.4900,15.6300,16.0700,16.0000,1560503,24949686.0000,1.806138,1,0.437498,45.628754,10.390322,17.385984,669.576974
2000-03-09,sh.600092,15.9800,15.9800,15.4000,15.5000,16.0700,2053361,31928734.0000,2.376575,1,-3.546980,44.010311,10.021779,16.769306,645.827199
2000-03-10,sh.600092,15.5000,16.3800,15.4900,15.5900,15.5000,1804516,28568991.0000,2.088560,1,0.580646,44.265854,10.079970,16.866676,649.577164
2000-03-13,sh.600092,15.0100,15.9800,15.0100,15.9400,15.5900,2972783,45264100.0000,3.440721,1,2.245025,45.259635,10.306268,17.245338,664.160358
2000-03-14,sh.600092,15.6000,15.6200,14.8500,15.3800,15.9400,2861853,43745953.0000,3.312330,1,-3.513171,43.669586,9.944191,16.639479,640.827247
2000-03-15,sh.600092,15.4000,15.5000,15.0800,15.2300,15.3800,1289741,19673861.0000,1.492756,1,-0.975296,43.243679,9.847206,16.477196,634.577306
2000-03-16,sh.600092,15.0000,15.1000,13.7100,13.8600,15.2300,2989165,42725381.0000,3.459682,1,-8.995403,39.353736,8.961410,14.995005,577.494515
2000-03-17,sh.600092,13.8500,14.4000,13.7500,14.3300,13.8600,2011637,28583579.0000,2.328284,1,3.391055,40.688242,9.265296,15.503494,597.077662
2000-03-20,sh.600092,14.1000,14.4500,13.8800,14.3900,14.3300,2934641,41615177.0000,3.396575,1,0.418705,40.858604,9.304090,15.568407,599.577639
2000-03-21,sh.600092,14.3900,14.5000,13.9600,14.2000,14.3900,2042153,28836841.0000,2.363603,1,-1.320365,40.319123,9.181242,15.362848,591.661047
2000-03-22,sh.600092,14.1000,15.0000,14.0500,14.7700,14.2000,2572916,37963479.0000,2.977912,1,4.014089,41.937567,9.549785,15.979526,615.410822
2000-03-23,sh.600092,14.8000,15.1000,14.5100,14.9800,14.7700,1988987,29501316.0000,2.302068,1,1.421795,42.533836,9.685564,16.206723,624.160738
2000-03-24,sh.600092,15.0800,15.2000,14.5000,14.5000,14.9800,2034380,30273111.0000,2.354606,1,-3.204269,41.170936,9.375212,15.687415,604.160928
2000-03-27,sh.600092,14.4100,14.7500,14.0000,14.6600,14.5000,2114342,30615709.0000,2.447155,1,1.103447,41.625236,9.478663,15.860518,610.827532
2000-03-28,sh.600092,14.9800,14.9900,14.4500,14.8000,14.6600,1960129,28780080.0000,2.268668,1,0.954982,42.022748,9.569182,16.011983,616.660810
2000-03-29,sh.600092,14.8000,15.3300,14.7200,14.9900,14.8000,2442811,36762434.0000,2.827328,1,1.283781,42.562229,9.692030,16.217542,624.577401
2000-03-30,sh.600092,15.0700,15.1000,14.6900,14.8000,14.9900,1394791,20685634.0000,1.614341,1,-1.267509,42.022748,9.569182,16.011983,616.660810
2000-03-31,sh.600092,14.6000,14.6000,14.2000,14.5000,14.8000,1494887,21483065.0000,1.730193,1,-2.027028,63.557374,8.891413,22.010710,-149.214140
2000-04-03,sh.600092,14.2800,14.4800,14.0000,14.2500,14.5000,1776231,25270641.0000,2.055823,1,-1.724138,62.461557,8.738113,21.631215,-146.641483
2000-04-04,sh.600092,14.1500,14.4500,14.0000,14.2800,14.2500,933258,13255738.0000,1.080160,1,0.210524,62.593055,8.756509,21.676755,-146.950202
2000-04-05,sh.600092,14.1800,14.4000,14.0100,14.3000,14.2800,714109,10115276.0000,0.826515,1,0.140059,62.680720,8.768773,21.707114,-147.156014
2000-04-06,sh.600092,14.4000,14.6000,14.2000,14.6000,14.3000,906464,13031911.0000,1.049148,1,2.097903,63.995701,8.952733,22.162508,-150.243203
2000-04-07,sh.600092,14.7200,14.8500,14.3800,14.5000,14.6000,773446,11262574.0000,0.895192,1,-0.684934,63.557374,8.891413,22.010710,-149.214140
2000-04-10,sh.600092,14.5000,14.5000,14.1000,14.2400,14.5000,1053661,14981673.0000,1.219515,1,-1.793105,62.417724,8.731981,21.616035,-146.538577
2000-04-11,sh.600092,14.2000,14.9000,14.1000,14.8200,14.2400,1550517,22500527.0000,1.794580,1,4.073033,64.960019,9.087637,22.496464,-152.507142
2000-04-12,sh.600092,14.8500,14.8800,14.2800,14.4000,14.8200,877576,12644351.0000,1.015713,1,-2.834009,63.119047,8.830093,21.858912,-148.185077
2000-04-13,sh.600092,14.4000,14.5500,14.2000,14.4000,14.4000,880459,12647012.0000,1.019050,1,0.000000,63.119047,8.830093,21.858912,-148.185077
2000-04-14,sh.600092,14.4000,14.4200,14.0700,14.1800,14.4000,1858918,26287928.0000,2.151525,1,-1.527773,62.154728,8.695189,21.524957,-145.921139
2000-04-17,sh.600092,14.0800,14.0900,13.2800,13.3800,14.1800,2837150,38348085.0000,3.283738,1,-5.641750,58.648115,8.204628,20.310573,-137.688634
2000-04-18,sh.600092,13.4000,13.8000,13.2000,13.6500,13.3800,1857107,24896247.0000,2.149429,1,2.017934,59.831597,8.370192,20.720427,-140.467105
2000-04-19,sh.600092,13.6000,13.6800,13.3500,13.5600,13.6500,786720,10636543.0000,0.910556,1,-0.659335,59.437103,8.315004,20.583809,-139.540948
2000-04-20,sh.600092,13.5800,13.9600,13.5700,13.8400,13.5600,1217187,16683989.0000,1.408781,1,2.064895,60.664418,8.486700,21.008843,-142.422324
2000-04-21,sh.600092,13.8500,13.9100,13.5100,13.5400,13.8400,680139,9293380.0000,0.787198,1,-2.167631,59.349437,8.302740,20.553449,-139.335135
2000-04-24,sh.600092,13.5000,13.5000,12.9800,13.2300,13.5400,1454400,19104176.0000,1.683333,1,-2.289516,57.990625,8.112648,20.082876,-136.145040
2000-04-25,sh.600092,13.1800,13.1800,12.9900,13.0300,13.2300,1630685,21229603.0000,1.887367,1,-1.511714,57.113971,7.990008,19.779280,-134.086914
2000-04-26,sh.600092,13.1000,13.3900,13.0000,13.1000,13.0300,1580018,20615732.0000,1.828725,1,0.537227,57.420800,8.032932,19.885538,-134.807258
2000-04-27,sh.600092,13.1500,13.3800,13.0000,13.1800,13.1000,815289,10753821.0000,0.943622,1,0.610686,57.771461,8.081988,20.006977,-135.630508
2000-04-28,sh.600092,13.1800,13.7700,13.1700,13.6800,13.1800,1041816,14037876.0000,1.205806,1,3.793627,59.963095,8.388588,20.765967,-140.775824
2000-05-08,sh.600092,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,59.963095,8.388588,20.765967,-140.775824
2000-05-09,sh.600092,13.4000,13.6000,13.0000,13.2400,13.6800,367140,4833033.0000,0.424931,1,-3.216378,58.034457,8.118780,20.098055,-136.247946
2000-05-10,sh.600092,13.1000,13.1800,12.7500,12.8600,13.2400,753584,9732908.0000,0.872204,1,-2.870092,56.368816,7.885763,19.521223,-132.337507
2000-05-11,sh.600092,12.8000,12.9300,12.2600,12.3200,12.8600,440733,5522895.0000,0.510108,1,-4.199067,54.001851,7.554635,18.701514,-126.780566
2000-05-12,sh.600092,12.3200,12.6500,12.1500,12.1900,12.3200,512948,6308027.0000,0.593690,1,-1.055196,53.432027,7.474919,18.504176,-125.442784
2000-05-15,sh.600092,12.0000,12.1900,11.7000,11.8200,12.1900,517606,6116952.0000,0.599081,1,-3.035274,51.810218,7.248034,17.942524,-121.635251
2000-05-16,sh.600092,11.8200,12.1500,11.8200,12.0200,11.8200,320109,3840139.0000,0.370497,1,1.692054,52.686871,7.370675,18.246120,-123.693377
2000-05-17,sh.600092,12.0000,12.4900,12.0000,12.1600,12.0200,402369,4937713.0000,0.465705,1,1.164720,53.300529,7.456523,18.458637,-125.134065
2000-05-18,sh.600092,12.1700,12.3000,11.9400,12.2300,12.1600,522132,6370717.0000,0.604319,1,0.575655,53.607357,7.499447,18.564896,-125.854409
2000-05-19,sh.600092,12.2800,12.4900,12.2500,12.4000,12.2300,878032,10826766.0000,1.016241,1,1.390025,54.352513,7.603691,18.822952,-127.603817
2000-05-22,sh.600092,12.4900,12.9600,12.3000,12.8700,12.4000,1661943,20975583.0000,1.923545,1,3.790325,56.412648,7.891895,19.536403,-132.440413
2000-05-23,sh.600092,12.9100,12.9800,12.4800,12.5900,12.8700,829274,10464504.0000,0.959808,1,-2.175600,55.185334,7.720199,19.111368,-129.559036
2000-05-24,sh.600092,12.5500,13.3800,12.5000,13.0000,12.5900,1512277,19600399.0000,1.750321,1,3.256552,56.982473,7.971612,19.733740,-133.778195
2000-05-25,sh.600092,13.3000,13.3500,12.9000,13.1500,13.0000,1244620,16362808.0000,1.440532,1,1.153843,57.639963,8.063592,19.961437,-135.321789
2000-05-26,sh.600092,13.2100,13.3300,13.0100,13.1600,13.1500,938869,12398320.0000,1.086654,1,0.076047,57.683796,8.069724,19.976617,-135.424696
2000-05-29,sh.600092,13.1000,13.1200,12.8000,12.9200,13.1600,1133464,14636950.0000,1.311880,1,-1.823707,56.631812,7.922555,19.612302,-132.954944
2000-05-30,sh.600092,12.9200,13.9000,12.9000,13.4800,12.9200,2533644,34467785.0000,2.932458,1,4.334361,59.086441,8.265948,20.462371,-138.717697
2000-05-31,sh.600092,13.1000,13.4800,13.1000,13.3800,13.4800,642351,8574619.0000,0.743462,1,-0.741835,58.648115,8.204628,20.310573,-137.688634
2000-06-01,sh.600092,13.3900,13.5900,13.3000,13.3200,13.3800,659525,8858820.0000,0.763339,1,-0.448434,58.385119,8.167836,20.219494,-137.071197
2000-06-02,sh.600092,13.3400,13.4000,13.1200,13.2100,13.3200,692968,9135034.0000,0.802046,1,-0.825823,57.902959,8.100384,20.052516,-135.939227
2000-06-05,sh.600092,13.2000,13.5000,13.1000,13.3000,13.2100,920217,12206871.0000,1.065066,1,0.681303,58.297453,8.155572,20.189134,-136.865384
2000-06-06,sh.600092,13.3000,13.7700,13.3000,13.6000,13.3000,1606809,21813263.0000,1.859733,1,2.255641,59.612433,8.339532,20.644528,-139.952573
2000-06-07,sh.600092,13.7000,13.8700,13.4500,13.5200,13.6000,729345,9902330.0000,0.844149,1,-0.588235,59.261772,8.290476,20.523090,-139.129323
2000-06-08,sh.600092,13.5100,13.6100,13.1500,13.2800,13.5200,837477,11087754.0000,0.969302,1,-1.775153,58.209788,8.143308,20.158775,-136.659571
2000-06-09,sh.600092,13.3000,13.3000,12.9800,13.0500,13.2800,840260,11008642.0000,0.972523,1,-1.731924,57.201637,8.002272,19.809639,-134.292726
2000-06-12,sh.600092,12.9200,12.9800,12.7000,12.9500,13.0500,897822,11473888.0000,1.039146,1,-0.766286,56.763310,7.940951,19.657841,-133.263663
2000-06-13,sh.600092,12.9800,13.2000,12.9000,13.0400,12.9500,515084,6704088.0000,0.596162,1,0.694982,57.157804,7.996140,19.794459,-134.189820
2000-06-14,sh.600092,13.0000,13.1000,12.8000,12.8800,13.0400,696260,8993777.0000,0.805856,1,-1.226993,56.456481,7.898027,19.551583,-132.543319
2000-06-15,sh.600092,12.8800,12.8800,12.7000,12.8500,12.8800,667474,8537392.0000,0.772539,1,-0.232917,56.324983,7.879631,19.506043,-132.234600
2000-06-16,sh.600092,13.0000,13.0700,12.8700,12.9400,12.8500,614646,7961982.0000,0.711396,1,0.700383,56.719477,7.934819,19.642661,-133.160757
2000-06-19,sh.600092,13.0000,13.0000,12.7100,12.8300,12.9400,549462,7048558.0000,0.635951,1,-0.850075,56.237318,7.867367,19.475684,-132.028788
2000-06-20,sh.600092,12.8300,13.1500,12.8000,13.0000,12.8300,456370,5928639.0000,0.528206,1,1.325020,56.982473,7.971612,19.733740,-133.778195
2000-06-21,sh.600092,13.0000,13.4800,12.9500,13.3000,13.0000,1108328,14727701.0000,1.282787,1,2.307694,58.297453,8.155572,20.189134,-136.865384
2000-06-22,sh.600092,13.3100,13.4000,12.9500,13.0000,13.3000,924870,12230942.0000,1.070451,1,-2.255641,56.982473,7.971612,19.733740,-133.778195
2000-06-23,sh.600092,12.9800,13.2000,12.7700,13.0500,13.0000,839244,10857416.0000,0.971347,1,0.384617,57.201637,8.002272,19.809639,-134.292726
2000-06-26,sh.600092,12.7800,13.1000,12.5500,12.8000,13.0500,6046191,77441987.0000,4.544009,1,-1.915709,56.105820,7.848971,19.430144,-131.720069
2000-06-27,sh.600092,12.8100,12.9100,12.5900,12.6300,12.8000,2407893,30454017.0000,1.809650,1,-1.328126,55.360664,7.744727,19.172088,-129.970662
2000-06-28,sh.600092,12.6000,12.8000,12.6000,12.6700,12.6300,1248775,15859715.0000,0.938516,1,0.316706,55.535995,7.769255,19.232807,-130.382287
2000-06-29,sh.600092,12.6700,12.6700,12.3900,12.4000,12.6700,1696700,21158216.0000,1.275153,1,-2.131022,54.352513,7.603691,18.822952,-127.603817
2000-06-30,sh.600092,12.4000,12.4500,12.2500,12.3100,12.4000,1457378,17941458.0000,1.095291,1,-0.725800,53.958019,7.548503,18.686334,-126.677660
2000-07-03,sh.600092,12.0400,12.2000,11.9100,12.0000,12.3100,1440751,17314448.0000,1.082795,1,-2.518281,52.599206,7.358411,18.215760,-123.487565
2000-07-04,sh.600092,11.9700,12.2000,11.8800,12.2000,12.0000,849632,10164958.0000,0.638540,1,1.666665,53.475859,7.481051,18.519356,-125.545691
2000-07-05,sh.600092,12.3000,12.3200,12.0000,12.0500,12.2000,693820,8461958.0000,0.521440,1,-1.229505,52.818369,7.389071,18.291659,-124.002096
2000-07-06,sh.600092,12.0000,12.2900,11.9500,12.1700,12.0500,804145,9690397.0000,0.604354,1,0.995850,53.344361,7.462655,18.473817,-125.236972
2000-07-07,sh.600092,12.2000,12.2500,12.1200,12.1200,12.1700,665940,8118471.0000,0.500487,1,-0.410848,53.125198,7.431995,18.397918,-124.722440
2000-07-10,sh.600092,12.1200,12.2000,11.7800,11.7800,12.1200,1360700,16299278.0000,1.022633,1,-2.805282,51.634887,7.223506,17.881805,-121.223626
2000-07-11,sh.600092,11.7800,12.7800,11.7800,12.7500,11.7800,2492409,30893879.0000,1.873168,1,8.234299,55.886656,7.818311,19.354245,-131.205537
2000-07-12,sh.600092,12.7000,12.7000,12.3500,12.4800,12.7500,1363825,17079072.0000,1.024981,1,-2.117651,54.703174,7.652747,18.944391,-128.427067
2000-07-13,sh.600092,12.6000,12.7200,12.2500,12.4000,12.4800,2128729,26766877.0000,1.599844,1,-0.641025,54.352513,7.603691,18.822952,-127.603817
2000-07-14,sh.600092,12.5000,12.6000,12.2000,12.4800,12.4000,1300233,16172595.0000,0.977189,1,0.645161,54.703174,7.652747,18.944391,-128.427067
2000-07-17,sh.600092,12.4100,12.5200,12.2200,12.2800,12.4800,845608,10409290.0000,0.635516,1,-1.602563,53.826521,7.530107,18.640795,-126.368941
2000-07-18,sh.600092,12.3000,12.4000,12.0300,12.1500,12.2800,1184666,14384774.0000,0.890335,1,-1.058633,53.256696,7.450391,18.443457,-125.031159
2000-07-19,sh.600092,12.1900,12.3500,12.0800,12.3400,12.1500,1101982,13432410.0000,0.828193,1,1.563790,54.089517,7.566899,18.731873,-126.986379
2000-07-20,sh.600092,12.3900,12.4800,12.1500,12.2000,12.3400,669874,8186018.0000,0.503443,1,-1.134525,53.475859,7.481051,18.519356,-125.545691
2000-07-21,sh.600092,12.2000,12.6300,12.0900,12.4500,12.2000,1864817,23019176.0000,1.401501,1,2.049180,54.571676,7.634351,18.898851,-128.118348
2000-07-24,sh.600092,12.4000,12.4000,12.1200,12.2000,12.4500,637277,7797837.0000,0.478945,1,-2.008032,53.475859,7.481051,18.519356,-125.545691
2000-07-25,sh.600092,12.1500,12.3500,12.1500,12.2100,12.2000,504500,6176174.0000,0.379156,1,0.081969,53.519692,7.487183,18.534536,-125.648597
2000-07-26,sh.600092,12.2000,12.4500,12.2000,12.3200,12.2100,566404,6980909.0000,0.425680,1,0.900898,54.001851,7.554635,18.701514,-126.780566
2000-07-27,sh.600092,12.4000,12.7800,12.3300,12.6500,12.3200,2160317,27205237.0000,1.623584,1,2.678571,55.448330,7.756991,19.202447,-130.176474
2000-07-28,sh.600092,12.6600,12.7300,12.5000,12.6900,12.6500,1246505,15731036.0000,0.936810,1,0.316205,55.623660,7.781519,19.263166,-130.588099
2000-07-31,sh.600092,12.7000,13.0000,12.7000,12.9100,12.6900,2482612,31982732.0000,1.865805,1,1.733651,56.587979,7.916423,19.597122,-132.852038
2000-08-01,sh.600092,13.0000,13.0000,12.8000,12.9000,12.9100,1366549,17608387.0000,1.027029,1,-0.077461,56.544146,7.910291,19.581942,-132.749132
2000-08-02,sh.600092,12.9500,12.9900,12.6200,12.6600,12.9000,984959,12543654.0000,0.740245,1,-1.860463,55.492162,7.763123,19.217627,-130.279381
2000-08-03,sh.600092,12.6100,12.8000,12.5800,12.7400,12.6600,1059893,13434471.0000,0.796562,1,0.631911,55.842824,7.812179,19.339065,-131.102631
2000-08-04,sh.600092,12.8100,12.8300,12.5200,12.5500,12.7400,826920,10437864.0000,0.621471,1,-1.491362,55.010003,7.695671,19.050649,-129.147411
2000-08-07,sh.600092,12.5000,12.6000,12.3000,12.5000,12.5500,781742,9731986.0000,0.587517,1,-0.398408,54.790840,7.665011,18.974750,-128.632880
2000-08-08,sh.600092,12.5200,12.8000,12.5200,12.7000,12.5000,813728,10334670.0000,0.611556,1,1.599998,55.667493,7.787651,19.278346,-130.691006
2000-08-09,sh.600092,12.6800,12.6800,12.3800,12.4500,12.7000,1187308,14793714.0000,0.892320,1,-1.968504,80.679163,4.900863,22.055193,30.512138
2000-08-10,sh.600092,12.4500,12.8000,12.4300,12.7900,12.4500,1837101,23233868.0000,1.380671,1,2.730925,82.882449,5.034701,22.657504,31.345401
2000-08-11,sh.600092,12.8500,13.1500,12.8000,12.9100,12.7900,3514989,45702418.0000,2.641687,1,0.938232,83.660080,5.081939,22.870084,31.639494
2000-08-14,sh.600092,12.9500,13.2500,12.8500,13.2300,12.9100,3163767,41241295.0000,2.377726,1,2.478696,85.733761,5.207904,23.436964,32.423742
2000-08-15,sh.600092,13.1800,13.2700,13.0500,13.1500,13.2300,2334836,30737649.0000,1.754744,1,-0.604686,85.215341,5.176413,23.295244,32.227680
2000-08-16,sh.600092,13.2000,13.4000,13.1100,13.3800,13.1500,2184924,28930489.0000,1.642077,1,1.749053,86.705799,5.266951,23.702689,32.791358
2000-08-17,sh.600092,13.4100,13.4400,13.2800,13.3800,13.3800,2414623,32286841.0000,1.814708,1,0.000000,86.705799,5.266951,23.702689,32.791358
2000-08-18,sh.600092,13.4000,13.4200,13.2400,13.4000,13.3800,2448478,32566184.0000,1.840151,1,0.149473,86.835404,5.274824,23.738119,32.840373
2000-08-21,sh.600092,13.3800,13.4900,13.1500,13.3900,13.4000,2683663,35719523.0000,2.016904,1,-0.074621,86.770602,5.270887,23.720404,32.815866
2000-08-22,sh.600092,13.3900,13.4200,13.0200,13.0800,13.3900,1683911,22302360.0000,1.265542,1,-2.315164,84.761723,5.148858,23.171239,32.056126
2000-08-23,sh.600092,13.0000,13.0500,12.3000,12.9900,13.0800,2508379,32052386.0000,1.885170,1,-0.688075,84.178500,5.113430,23.011804,31.835556
2000-08-24,sh.600092,13.0000,13.0800,12.7500,13.0000,12.9900,1443929,18597493.0000,1.085183,1,0.076984,84.243302,5.117366,23.029519,31.860064
2000-08-25,sh.600092,13.0000,13.2000,13.0000,13.1900,13.0000,1420099,18633890.0000,1.067274,1,1.461535,85.474551,5.192159,23.366104,32.325711
2000-08-28,sh.600092,13.2400,13.3500,13.1100,13.2900,13.1900,1132017,14952358.0000,0.850766,1,0.758153,86.122576,5.231523,23.543254,32.570788
2000-08-29,sh.600092,13.3100,13.9600,13.3100,13.7600,13.2900,11068643,151495564.0000,8.318628,1,3.536496,89.168296,5.416536,24.375860,33.722652
2000-08-30,sh.600092,13.6900,13.8300,13.5000,13.5300,13.7600,3035941,41476354.0000,2.281658,1,-1.671515,87.677837,5.325998,23.968415,33.158974
2000-08-31,sh.600092,13.4500,13.4500,13.0200,13.0400,13.5300,2247445,29635720.0000,1.689065,1,-3.621580,84.502513,5.133112,23.100379,31.958095
2000-09-01,sh.600092,12.8100,13.0500,12.7500,12.7500,13.0400,1329287,17137565.0000,0.999024,1,-2.223926,82.623239,5.018956,22.586644,31.247370
2000-09-04,sh.600092,12.6700,13.0600,12.6100,13.0300,12.7500,855845,11013947.0000,0.643209,1,2.196076,84.437710,5.129176,23.082664,31.933587
2000-09-05,sh.600092,13.0800,13.1000,12.4800,12.5600,13.0300,851057,10857621.0000,0.639611,1,-3.607056,81.391991,4.944163,22.250058,30.781723
2000-09-06,sh.600092,12.5000,12.5900,12.1600,12.1800,12.5600,926838,11436330.0000,0.696564,1,-3.025479,78.929494,4.794579,21.576888,29.850429
2000-09-07,sh.600092,12.1800,12.5900,12.1800,12.3000,12.1800,547049,6740783.0000,0.411134,1,0.985221,79.707125,4.841816,21.789468,30.144522
2000-09-08,sh.600092,12.3100,12.5200,12.2300,12.4000,12.3000,500389,6168140.0000,0.376067,1,0.813003,80.355150,4.881180,21.966618,30.389599
2000-09-11,sh.600092,12.4500,12.4500,12.2000,12.3300,12.4000,536776,6589469.0000,0.403413,1,-0.564514,79.901532,4.853625,21.842613,30.218045
2000-09-12,sh.600092,12.3300,12.4000,12.2100,12.4000,12.3300,468986,5764658.0000,0.352466,1,0.567719,80.355150,4.881180,21.966618,30.389599
2000-09-13,sh.600092,12.3600,12.5000,12.3000,12.4100,12.4000,509306,6315237.0000,0.382768,1,0.080647,80.419953,4.885117,21.984333,30.414107
2000-09-14,sh.600092,12.4100,12.4100,12.1500,12.2200,12.4100,969280,11831156.0000,0.728461,1,-1.531020,79.188704,4.810324,21.647748,29.948460
2000-09-15,sh.600092,12.2000,12.3200,12.1000,12.1500,12.2200,621440,7563920.0000,0.467043,1,-0.572837,78.735087,4.782769,21.523743,29.776906
2000-09-18,sh.600092,12.1500,12.2100,11.9200,11.9500,12.1500,621600,7493464.0000,0.467163,1,-1.646089,77.439036,4.704041,21.169442,29.286751
