date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-10,sh.603086,37.7800,37.7800,36.3800,36.6400,37.6400,667900,24683317.0000,3.339500,1,-2.656748,28.877379,2.703145,2.755540,15.756577,0
2018-01-11,sh.603086,36.6900,37.3400,36.2600,37.1600,36.6400,449000,16582255.0000,2.245000,1,1.419215,29.287210,2.741508,2.794647,15.980196,0
2018-01-12,sh.603086,37.1000,37.1800,36.6500,36.9200,37.1600,400300,14786289.0000,2.001500,1,-0.645860,29.098057,2.723802,2.776597,15.876987,0
2018-01-15,sh.603086,36.8500,36.8500,35.6000,35.6400,36.9200,564300,20318035.0000,2.821500,1,-3.466953,28.089240,2.629369,2.680334,15.326539,0
2018-01-16,sh.603086,35.8800,36.4500,35.6200,36.3300,35.6400,457866,16569829.0000,2.289330,1,1.936034,28.633056,2.680274,2.732226,15.623265,0
2018-01-17,sh.603086,36.2000,37.2900,36.0900,36.9500,36.3300,532250,19555854.0000,2.661250,1,1.706576,29.121701,2.726015,2.778854,15.889888,0
2018-01-18,sh.603086,36.9500,37.5000,36.6700,37.0900,36.9500,471050,17513092.0000,2.355250,1,0.378889,29.232041,2.736344,2.789382,15.950094,0
2018-01-19,sh.603086,37.3000,37.4200,36.7300,36.8400,37.0900,459700,17054718.0000,2.298500,1,-0.674036,29.035006,2.717900,2.770581,15.842584,0
2018-01-22,sh.603086,36.5500,37.1800,36.2100,36.8100,36.8400,376900,13788956.0000,1.884500,1,-0.081430,29.011362,2.715687,2.768325,15.829683,0
2018-01-23,sh.603086,36.7600,37.1800,36.6600,37.1200,36.8100,435430,16115674.0000,2.177150,1,0.842156,29.255685,2.738557,2.791639,15.962995,0
2018-01-24,sh.603086,37.1200,37.8000,36.7200,37.7500,37.1200,751800,28139661.0000,3.759000,1,1.697201,29.752212,2.785036,2.839018,16.233918,0
2018-01-25,sh.603086,37.2500,37.9400,37.2500,37.3800,37.7500,547100,20553118.0000,2.735500,1,-0.980130,29.460601,2.757739,2.811192,16.074805,0
2018-01-26,sh.603086,38.0000,40.2000,37.5100,38.4100,37.3800,2478300,96971485.0000,12.391500,1,2.755481,30.272383,2.833728,2.888654,16.517743,0
2018-01-29,sh.603086,37.8000,37.9800,36.3200,36.6900,38.4100,1466650,54530946.0000,7.333250,1,-4.478004,28.916785,2.706834,2.759300,15.778079,0
2018-01-30,sh.603086,36.3800,36.7800,36.1500,36.2200,36.6900,553250,20154637.0000,2.766250,1,-1.280996,28.546361,2.672159,2.723953,15.575961,0
2018-01-31,sh.603086,36.3600,36.5200,35.3300,35.5200,36.2200,650600,23278368.0000,3.253000,1,-1.932636,27.994664,2.620516,2.671309,15.274935,0
2018-02-01,sh.603086,35.5200,35.5200,33.8500,33.9300,35.5200,668100,23188391.0000,3.340500,1,-4.476352,26.741524,2.503213,2.551732,14.591175,0
2018-02-02,sh.603086,33.6000,34.3200,32.6200,33.4100,33.9300,474300,15866919.0000,2.371500,1,-1.532568,26.331693,2.464849,2.512625,14.367555,0
2018-02-05,sh.603086,32.7100,33.2800,32.2000,32.4800,33.4100,292400,9592186.0000,1.462000,1,-2.783599,25.598724,2.396238,2.442684,13.967620,0
2018-02-06,sh.603086,32.2200,33.0000,31.1000,32.5300,32.4800,808750,25804579.0000,4.043750,1,0.153939,25.638131,2.399926,2.446444,13.989122,0
2018-02-07,sh.603086,32.3700,32.9900,31.3000,32.1100,32.5300,657300,21208092.0000,3.286500,1,-1.291110,25.307113,2.368941,2.414858,13.808507,0
2018-02-08,sh.603086,31.5800,32.2500,31.5500,31.9200,32.1100,466640,14956103.0000,2.333200,1,-0.591718,25.157367,2.354923,2.400569,13.726799,0
2018-02-09,sh.603086,31.3100,31.3100,30.1100,31.1500,31.9200,476400,14652339.0000,2.382000,1,-2.412282,24.550501,2.298116,2.342660,13.395670,0
2018-02-12,sh.603086,31.2000,31.8600,31.1900,31.4900,31.1500,672100,21192567.0000,3.360500,1,1.091493,24.818468,2.323200,2.368230,13.541883,0
2018-02-13,sh.603086,31.5000,31.7900,31.0500,31.5400,31.4900,500968,15718245.0000,2.504840,1,0.158784,24.857874,2.326888,2.371990,13.563385,0
2018-02-14,sh.603086,31.4000,31.5800,31.2100,31.3600,31.5400,172900,5419352.0000,0.864500,1,-0.570705,24.716010,2.313609,2.358453,13.485978,0
2018-02-22,sh.603086,31.5500,31.8100,31.3700,31.7300,31.3600,252000,7979420.0000,1.260000,1,1.179844,25.007621,2.340906,2.386279,13.645092,0
2018-02-23,sh.603086,31.5800,31.7600,31.5200,31.7500,31.7300,248115,7848811.0000,1.240575,1,0.063033,25.023383,2.342381,2.387784,13.653693,0
2018-02-26,sh.603086,31.7800,32.8300,31.7500,32.7000,31.7500,576155,18727951.0000,2.880775,1,2.992128,25.772115,2.412468,2.459229,14.062229,0
2018-02-27,sh.603086,32.5900,32.9600,32.5900,32.8100,32.7000,453315,14826650.0000,2.266575,1,0.336393,25.858810,2.420584,2.467502,14.109533,0
2018-02-28,sh.603086,32.8200,32.8200,32.3000,32.4900,32.8100,272392,8847182.0000,1.361960,1,-0.975311,25.606606,2.396975,2.443436,13.971921,0
2018-03-01,sh.603086,32.1800,32.7600,31.9300,32.6500,32.4900,393200,12799704.0000,1.966000,1,0.492459,25.732708,2.408780,2.455469,14.040727,0
2018-03-02,sh.603086,32.5000,32.6200,32.1200,32.2000,32.6500,379200,12260566.0000,1.896000,1,-1.378256,25.378046,2.375580,2.421626,13.847210,0
2018-03-05,sh.603086,32.4000,32.5000,32.1100,32.4400,32.2000,275050,8880687.0000,1.375250,1,0.745335,25.567199,2.393287,2.439676,13.950419,0
2018-03-06,sh.603086,32.4400,33.1300,32.3300,32.9600,32.4400,688500,22561634.0000,3.442500,1,1.602961,25.977030,2.431650,2.478783,14.174039,0
2018-03-07,sh.603086,33.0600,34.1100,32.9000,34.0600,32.9600,1058765,35530886.0000,5.293825,1,3.337385,26.843982,2.512803,2.561509,14.647080,0
2018-03-08,sh.603086,33.8800,34.1900,33.6500,33.9300,34.0600,659745,22348946.0000,3.298725,1,-0.381682,26.741524,2.503213,2.551732,14.591175,0
2018-03-09,sh.603086,33.9500,34.7900,33.9500,34.7000,33.9300,775600,26733162.0000,3.878000,1,2.269379,27.348391,2.560020,2.609641,14.922304,0
2018-03-12,sh.603086,35.0500,35.0500,34.3500,34.7100,34.7000,723900,25059828.0000,3.619500,1,0.028814,27.356272,2.560758,2.610393,14.926604,0
2018-03-13,sh.603086,34.7100,34.7300,33.7300,33.8100,34.7100,572900,19567330.0000,2.864500,1,-2.592906,26.646948,2.494360,2.542707,14.539570,0
2018-03-14,sh.603086,33.7300,34.2300,33.5100,33.6700,33.8100,360230,12213337.0000,1.801150,1,-0.414088,26.536609,2.484031,2.532179,14.479365,0
2018-03-15,sh.603086,33.8000,33.8000,32.1000,32.4800,33.6700,734800,24115543.0000,3.674000,1,-3.534300,25.598724,2.396238,2.442684,13.967620,0
2018-03-16,sh.603086,32.7000,32.8100,32.3200,32.4900,32.4800,456800,14851217.0000,2.284000,1,0.030795,25.606606,2.396975,2.443436,13.971921,0
2018-03-19,sh.603086,32.7900,32.9400,32.0000,32.7200,32.4900,488900,15973449.0000,2.444500,1,0.707909,25.787877,2.413944,2.460733,14.070829,0
2018-03-20,sh.603086,32.4200,32.9500,32.1800,32.8400,32.7200,394600,12832106.0000,1.973000,1,0.366745,25.882454,2.422797,2.469758,14.122434,0
2018-03-21,sh.603086,32.8400,33.5700,32.7100,33.0200,32.8400,589900,19604128.0000,2.949500,1,0.548113,26.024319,2.436077,2.483295,14.199841,0
2018-03-22,sh.603086,33.0800,33.5800,32.8700,33.1800,33.0200,523900,17447341.0000,2.619500,1,0.484554,26.150421,2.447881,2.495328,14.268647,0
2018-03-23,sh.603086,32.2000,32.4000,30.0300,30.3900,33.1800,899900,28235382.0000,4.499500,1,-8.408683,23.951516,2.242046,2.285504,13.068842,0
2018-03-26,sh.603086,30.2000,31.3000,29.5000,31.2700,30.3900,410400,12417796.0000,2.052000,1,2.895693,24.645077,2.306969,2.351685,13.447275,0
2018-03-27,sh.603086,31.6000,32.2000,31.4000,31.9700,31.2700,478000,15215875.0000,2.390000,1,2.238564,25.196774,2.358612,2.404329,13.748301,0
2018-03-28,sh.603086,31.6700,31.8600,31.0200,31.5500,31.9700,360600,11392721.0000,1.803000,1,-1.313732,24.865756,2.327626,2.372742,13.567686,0
2018-03-29,sh.603086,31.7600,32.2200,31.6500,32.1800,31.5500,402900,12885531.0000,2.014500,1,1.996834,25.362283,2.374105,2.420122,13.838609,0
2018-03-30,sh.603086,32.2600,33.1400,32.2300,33.0100,32.1800,582700,19117532.0000,2.913500,1,2.579236,26.016437,2.435339,2.482543,14.195540,0
2018-04-02,sh.603086,33.3500,33.3500,32.5600,32.7600,33.0100,515000,16936618.0000,2.575000,1,-0.757346,25.819403,2.416895,2.463741,14.088031,0
2018-04-03,sh.603086,32.6500,32.6500,32.0200,32.4500,32.7600,457500,14770373.0000,2.287500,1,-0.946269,25.575080,2.394024,2.440428,13.954719,0
2018-04-04,sh.603086,32.4600,33.5300,32.4600,33.1900,32.4500,821100,27241604.0000,4.105500,1,2.280425,26.158302,2.448619,2.496080,14.272947,0
2018-04-09,sh.603086,33.1900,33.9900,32.9600,33.9600,33.1900,910600,30587683.0000,4.553000,1,2.319978,26.765169,2.505426,2.553988,14.604076,0
2018-04-10,sh.603086,33.9900,34.0600,32.9200,33.6300,33.9600,893300,29870148.0000,4.466500,1,-0.971726,26.505083,2.481080,2.529170,14.462164,0
2018-04-11,sh.603086,33.8000,35.1700,33.6500,34.9600,33.6300,1464300,50660796.0000,7.321500,1,3.954796,27.553307,2.579202,2.629194,15.034114,0
2018-04-12,sh.603086,36.7800,36.7800,34.8100,34.9500,34.9600,2212242,78905965.0000,11.061210,1,-0.028599,25.393607,2.500602,2.498923,9.286822,0
2018-04-13,sh.603086,34.5300,35.5400,34.2700,34.2800,34.9500,1169700,40578931.0000,5.848500,1,-1.917030,24.906805,2.452665,2.451018,9.108791,0
2018-04-16,sh.603086,34.0000,34.0000,33.0000,33.1000,34.2800,898813,30061762.0000,4.494065,1,-3.442241,24.049453,2.368238,2.366648,8.795244,0
2018-04-17,sh.603086,33.4200,34.2600,33.1000,33.1400,33.1000,934713,31443819.0000,4.673565,1,0.120849,24.078516,2.371100,2.369508,8.805873,0
2018-04-18,sh.603086,33.6700,33.7000,32.5100,33.6000,33.1400,735870,24392345.0000,3.679350,1,1.388048,24.412738,2.404012,2.402398,8.928103,0
2018-04-19,sh.603086,33.4700,33.9800,33.4700,33.6000,33.6000,685657,23134127.0000,3.428285,1,0.000000,23.521933,2.335393,2.339715,43.688976,0
2018-04-20,sh.603086,33.6000,33.6300,31.8500,31.9600,33.6000,717100,23477814.0000,3.585500,1,-4.880950,22.373839,2.221403,2.225515,41.556538,0
2018-04-23,sh.603086,32.3800,32.4900,31.7200,32.0500,31.9600,456200,14677682.0000,2.281000,1,0.281602,22.436844,2.227659,2.231782,41.673562,0
2018-04-24,sh.603086,32.2700,35.2600,32.2200,34.1300,32.0500,2531774,87108694.0000,12.658870,1,6.489865,23.892964,2.372231,2.376621,44.378118,0
2018-04-25,sh.603086,33.1200,34.8800,33.1200,34.5700,34.1300,2175000,74187538.0000,10.875000,1,1.289184,24.200989,2.402813,2.407260,44.950236,0
2018-04-26,sh.603086,34.6000,34.8500,33.7100,33.8500,34.5700,1127746,38461850.0000,5.638730,1,-2.082734,23.696948,2.352769,2.357124,44.014043,0
2018-04-27,sh.603086,34.3000,34.7900,33.7600,34.5800,33.8500,1347200,46289750.0000,6.736000,1,2.156583,24.207990,2.403508,2.407957,44.963238,0
2018-05-02,sh.603086,34.6100,35.2900,34.3800,35.2400,34.5800,1900614,66287085.0000,9.503070,1,1.908617,24.670028,2.449382,2.453915,45.821415,0
2018-05-03,sh.603086,34.7800,34.9500,33.5100,34.5200,35.2400,1755131,60099064.0000,8.775655,1,-2.043136,24.165986,2.399338,2.403779,44.885222,0
2018-05-04,sh.603086,34.2400,34.6500,33.7700,33.8200,34.5200,1058239,36058408.0000,5.291195,1,-2.027812,23.675946,2.350684,2.355035,43.975035,0
2018-05-07,sh.603086,34.1400,34.6400,33.7500,34.5700,33.8200,1184344,40556865.0000,5.921720,1,2.217623,24.200989,2.402813,2.407260,44.950236,0
2018-05-08,sh.603086,34.7000,34.7000,34.2300,34.6500,34.5700,1053300,36305563.0000,5.266500,1,0.231420,24.256994,2.408374,2.412831,45.054257,0
2018-05-09,sh.603086,34.5600,34.5700,34.0400,34.5500,34.6500,926700,31839260.0000,4.633500,1,-0.288607,24.186988,2.401423,2.405868,44.924230,0
2018-05-10,sh.603086,34.6000,36.5000,34.3900,35.3800,34.5500,2187200,77795210.0000,10.936000,1,2.402321,24.768036,2.459113,2.463664,46.003452,0
2018-05-11,sh.603086,35.0700,35.5000,34.4400,34.5300,35.3800,1312310,45612080.0000,2.533636,1,-2.402494,24.172987,2.400033,2.404475,44.898225,0
2018-05-14,sh.603086,33.9900,33.9900,33.0100,33.4900,34.5300,1236700,41436890.0000,2.387658,1,-3.011865,23.444927,2.327747,2.332055,43.545947,0
2018-05-15,sh.603086,33.4200,33.9700,33.2800,33.8900,33.4900,629200,21170286.0000,1.214777,1,1.194379,23.724950,2.355549,2.359909,44.066054,0
2018-05-16,sh.603086,33.6800,33.9400,33.4800,33.6200,33.8900,638154,21466829.0000,1.232064,1,-0.796697,23.535935,2.336783,2.341108,43.714982,0
2018-05-17,sh.603086,33.6800,33.8300,33.3000,33.7400,33.6200,626500,21016827.0000,1.209564,1,0.356939,23.619941,2.345124,2.349464,43.871014,0
2018-05-18,sh.603086,33.8100,34.6500,33.6100,34.6100,33.7400,1016400,34792921.0000,1.962331,1,2.578538,24.228992,2.405594,2.410046,45.002246,0
2018-05-21,sh.603086,34.6600,35.1400,34.3000,35.0400,34.6100,1178300,41069975.0000,2.274907,1,1.242416,24.530016,2.435481,2.439989,45.561361,0
2018-05-22,sh.603086,35.1800,35.1800,34.6200,35.1200,35.0400,990600,34512213.0000,1.912520,1,0.228305,24.586021,2.441041,2.445559,45.665383,0
2018-05-23,sh.603086,35.0000,35.3800,34.6700,34.7200,35.1200,963900,33766706.0000,1.860971,1,-1.138946,24.305998,2.413239,2.417706,45.145276,0
2018-05-24,sh.603086,34.5200,35.1100,34.4100,35.0100,34.7200,654300,22725718.0000,1.263236,1,0.835245,24.509015,2.433396,2.437900,45.522353,0
2018-05-25,sh.603086,34.9300,35.5400,34.6000,35.0500,35.0100,1144000,40277752.0000,2.208685,1,0.114256,24.537017,2.436176,2.440685,45.574364,0
2018-05-28,sh.603086,35.0000,35.3300,34.1200,34.2800,35.0500,725200,25065389.0000,1.400121,1,-2.196863,23.997973,2.382657,2.387066,44.573158,0
2018-05-29,sh.603086,34.0500,34.4800,33.4000,33.5900,34.2800,777800,26408078.0000,1.501674,1,-2.012831,23.514933,2.334698,2.339019,43.675974,0
2018-05-30,sh.603086,33.0700,33.0700,31.6000,31.6900,33.5900,943100,30443202.0000,1.820813,1,-5.656444,22.184824,2.202637,2.206713,41.205466,0
2018-05-31,sh.603086,31.9300,32.4000,31.6000,32.2600,31.6900,430300,13802618.0000,0.830767,1,1.798668,22.583856,2.242255,2.246405,41.946618,0
2018-06-01,sh.603086,32.2000,32.7500,31.8800,32.0900,32.2600,353400,11419160.0000,0.682298,1,-0.526963,22.464847,2.230439,2.234567,41.725573,0
2018-06-04,sh.603086,32.1800,32.5300,31.9100,32.0300,32.0900,277407,8933257.0000,0.535581,1,-0.186978,22.422843,2.226269,2.230389,41.647557,0
2018-06-05,sh.603086,32.0300,32.6500,32.0300,32.6300,32.0300,409600,13270540.0000,0.790802,1,1.873251,22.842878,2.267972,2.272170,42.427717,0
2018-06-06,sh.603086,32.7900,33.2300,32.6500,32.9100,32.6300,446100,14701342.0000,0.861271,1,0.858102,23.038894,2.287434,2.291667,42.791792,0
2018-06-07,sh.603086,32.9100,33.3800,32.6000,32.7100,32.9100,423800,13913695.0000,0.818217,1,-0.607720,22.898882,2.273533,2.277741,42.531739,0
2018-06-08,sh.603086,32.9800,32.9800,32.2600,32.6300,32.7100,366900,11944916.0000,0.708362,1,-0.244567,22.842878,2.267972,2.272170,42.427717,0
2018-06-11,sh.603086,32.9600,33.2600,32.4100,32.7200,32.6300,343400,11243678.0000,0.662992,1,0.275820,22.905883,2.274228,2.278437,42.544741,0
2018-06-12,sh.603086,33.1000,33.1000,32.2300,32.9400,32.7200,480800,15729043.0000,0.928265,1,0.672364,23.059895,2.289519,2.293756,42.830800,0
2018-06-13,sh.603086,32.9600,32.9600,32.0200,32.1400,32.9400,383800,12431136.0000,0.740991,1,-2.428656,22.499849,2.233914,2.238049,41.790586,0
2018-06-14,sh.603086,32.3000,32.4700,31.6500,31.7500,32.1400,495900,15800534.0000,0.957419,1,-1.213439,22.226827,2.206807,2.210892,41.283482,0
2018-06-15,sh.603086,22.5400,22.6600,21.5600,22.3600,22.5700,538500,11867260.0000,0.742618,1,-0.930435,21.914601,2.175808,2.179835,40.703563,0
2018-06-19,sh.603086,22.0600,22.0600,20.1200,20.8800,22.3600,1142220,23687579.0000,1.575177,1,-6.618968,20.464082,2.031792,2.035552,38.009410,0
2018-06-20,sh.603086,20.8000,21.8300,20.1800,21.6800,20.8800,911721,19250329.0000,1.257308,1,3.831423,21.248147,2.109638,2.113543,39.465709,0
2018-06-21,sh.603086,21.6400,21.6700,20.3600,20.9600,21.6800,581180,12210455.0000,0.801476,1,-3.321039,20.542489,2.039576,2.043351,38.155039,0
2018-06-22,sh.603086,20.6500,21.4800,20.6100,21.3800,20.9600,466700,9879169.0000,0.643602,1,2.003817,20.954122,2.080446,2.084296,38.919597,0
2018-06-25,sh.603086,21.2000,21.7700,20.6800,20.9800,21.3800,444740,9375316.0000,0.613318,1,-1.870906,20.562090,2.041522,2.045301,38.191447,0
2018-06-26,sh.603086,20.2100,21.1500,20.2000,20.9700,20.9800,343360,7112104.0000,0.473510,1,-0.047666,20.552289,2.040549,2.044326,38.173243,0
2018-06-27,sh.603086,20.9700,21.0400,20.3200,20.4700,20.9700,565220,11633176.0000,0.779466,1,-2.384359,20.062249,1.991895,1.995582,37.263056,0
2018-06-28,sh.603086,20.5000,20.5200,19.5000,19.6100,20.4700,854520,17076616.0000,1.178425,1,-4.201264,19.219380,1.908210,1.911742,35.697535,0
2018-06-29,sh.603086,19.6000,20.1500,18.8800,20.0700,19.6100,1668023,32490927.0000,2.300285,1,2.345737,19.670217,1.952972,1.956587,36.534907,0
2018-07-02,sh.603086,19.8000,19.8300,18.8800,19.0000,20.0700,1205020,23265018.0000,1.661782,1,-5.331339,18.621531,1.848853,1.852274,34.587106,0
2018-07-03,sh.603086,19.0000,19.3000,18.5900,19.2500,19.0000,761580,14533007.0000,1.050256,1,1.315789,18.866551,1.873180,1.876646,35.042200,0
2018-07-04,sh.603086,19.0100,19.1200,18.3800,19.0000,19.2500,1056983,19798688.0000,1.457631,1,-1.298701,18.621531,1.848853,1.852274,34.587106,0
2018-07-05,sh.603086,18.7800,18.9600,18.3600,18.3800,19.0000,546383,10191560.0000,0.753489,1,-3.263162,18.013881,1.788522,1.791832,33.458474,0
2018-07-06,sh.603086,18.4000,18.6700,17.9100,18.4600,18.3800,639360,11737172.0000,0.881709,1,0.435255,18.092287,1.796306,1.799631,33.604104,0
2018-07-09,sh.603086,18.4000,18.7500,18.4000,18.6500,18.4600,657423,12242716.0000,0.906618,1,1.029255,18.278502,1.814795,1.818154,33.949975,0
2018-07-10,sh.603086,20.5200,20.5200,20.5200,20.5200,18.6500,323460,6637399.0000,0.446067,1,10.026810,20.111253,1.996761,2.000456,37.354075,0
2018-07-11,sh.603086,22.5700,22.5700,22.5700,22.5700,20.5200,1260061,28439577.0000,1.737686,1,9.990250,22.120418,2.196242,2.200307,41.085842,0
2018-07-12,sh.603086,24.3400,24.4200,23.3200,23.9600,22.5700,11474844,273357242.0000,15.824371,1,6.158615,23.482730,2.331500,2.335816,43.616161,0
2018-07-13,sh.603086,24.0000,24.8600,23.9800,24.0500,23.9600,6812654,165640246.0000,9.394983,1,0.375627,23.570937,2.340258,2.344590,43.779995,0
2018-07-16,sh.603086,23.8100,26.4600,23.8100,25.8100,24.0500,9415357,241076356.0000,12.984238,1,7.318089,25.295879,2.511520,2.516169,46.983853,0
2018-07-17,sh.603086,25.4900,26.8900,25.4600,26.1600,25.8100,7031584,183295371.0000,9.696898,1,1.356065,25.638907,2.545578,2.550289,47.620984,0
2018-07-18,sh.603086,25.8600,26.2300,25.3800,25.5200,26.1600,3770172,97223424.0000,5.199252,1,-2.446481,25.011656,2.483301,2.487897,46.455945,0
2018-07-19,sh.603086,25.6900,26.1000,24.6900,25.1400,25.5200,3820703,96524323.0000,5.268936,1,-1.489032,24.639225,2.446324,2.450852,45.764203,0
2018-07-20,sh.603086,25.0700,25.6900,24.6300,25.1400,25.1400,4178599,104721120.0000,5.762492,1,0.000000,24.639225,2.446324,2.450852,45.764203,0
2018-07-23,sh.603086,25.1000,25.1400,24.5200,25.0500,25.1400,2300453,57296464.0000,3.172437,1,-0.357996,24.551018,2.437566,2.442078,45.600369,0
2018-07-24,sh.603086,25.2800,25.9000,25.0600,25.2100,25.0500,3015920,76590929.0000,4.159101,1,0.638722,24.707831,2.453135,2.457676,45.891629,0
2018-07-25,sh.603086,25.0000,25.1500,24.2100,24.4000,25.2100,2621700,64707288.0000,3.615453,1,-3.213009,23.913966,2.374316,2.378710,44.417126,0
2018-07-26,sh.603086,24.5800,24.6200,23.8200,23.8700,24.4000,2811000,68113520.0000,3.876507,1,-2.172126,23.394523,2.322743,2.327042,43.452328,0
2018-07-27,sh.603086,24.0800,24.5200,23.9100,24.0600,23.8700,1817000,43964481.0000,2.505732,1,0.795972,23.580738,2.341231,2.345564,43.798199,0
2018-07-30,sh.603086,24.1700,24.5500,23.5500,23.7200,24.0600,1764060,42446864.0000,2.432725,1,-1.413134,23.247511,2.308146,2.312418,43.179272,0
2018-07-31,sh.603086,23.7500,24.0700,23.5300,23.7900,23.7200,1284520,30575482.0000,1.771416,1,0.295116,23.316117,2.314958,2.319243,43.306698,0
2018-08-01,sh.603086,23.9300,24.1800,23.6700,23.8700,23.7900,1571740,37583353.0000,2.167506,1,0.336275,23.394523,2.322743,2.327042,43.452328,0
2018-08-02,sh.603086,23.7000,23.8600,21.5000,21.9600,23.8700,3146000,70872499.0000,4.338488,1,-8.001683,21.522569,2.136884,2.140839,39.975413,0
2018-08-03,sh.603086,21.9100,22.0700,21.3100,21.5300,21.9600,1766660,38282256.0000,2.436311,1,-1.958098,21.101134,2.095042,2.098919,39.192653,0
2018-08-06,sh.603086,21.5500,21.9900,20.8000,21.0800,21.5300,1555160,33323407.0000,2.144642,1,-2.090110,20.660098,2.051253,2.055050,38.373484,0
2018-08-07,sh.603086,21.1000,22.2800,21.1000,22.2200,21.0800,2131181,46476281.0000,2.939003,1,5.407967,21.777390,2.162184,2.166186,40.448711,0
2018-08-08,sh.603086,22.1600,22.4800,21.5700,21.7900,22.2200,1638441,36160265.0000,2.259490,1,-1.935186,21.355955,2.120342,2.124266,39.665950,0
2018-08-09,sh.603086,21.6800,22.7400,21.6800,22.5600,21.7900,1585920,35629297.0000,2.187061,1,3.533724,22.110617,2.195269,2.199332,41.067638,0
2018-08-10,sh.603086,22.4200,23.1100,22.3100,23.0000,22.5600,1782961,40485619.0000,2.458790,1,1.950357,22.541853,2.238085,2.242227,41.868602,0
2018-08-13,sh.603086,22.7900,24.7900,22.6800,24.6600,23.0000,2917907,69048276.0000,4.023937,1,7.217391,24.168787,2.399616,2.404057,44.890423,0
2018-08-14,sh.603086,24.5100,25.1900,24.1200,25.0400,24.6600,2695528,66653915.0000,3.717265,1,1.540961,24.541217,2.436593,2.441103,45.582165,0
2018-08-15,sh.603086,24.8100,25.5700,24.4000,24.7300,25.0400,2075720,51873700.0000,2.862519,1,-1.238025,24.237392,2.406428,2.410881,45.017849,0
2018-08-16,sh.603086,24.5700,25.1500,23.9000,24.7200,24.7300,1877020,46222223.0000,2.588502,1,-0.040438,24.227591,2.405454,2.409907,44.999646,0
2018-08-17,sh.603086,24.8700,25.1000,23.5000,23.8400,24.7200,2349879,56909346.0000,3.240598,1,-3.559867,14.913180,2.166091,1.986340,38.038351,0
2018-08-20,sh.603086,23.9600,24.3100,23.8000,24.1700,23.8400,1526099,36731299.0000,2.104565,1,1.384228,15.119612,2.196074,2.013836,38.564889,0
2018-08-21,sh.603086,24.2500,24.5400,23.9000,24.2600,24.1700,1482840,35974392.0000,2.044909,1,0.372363,15.175912,2.204252,2.021335,38.708490,0
2018-08-22,sh.603086,24.2200,24.3100,23.7000,23.8100,24.2600,1127860,27006212.0000,1.555374,1,-1.854908,14.894413,2.163365,1.983841,37.990484,0
2018-08-23,sh.603086,23.7200,24.5400,23.7000,24.2500,23.8100,1281522,30891158.0000,1.767282,1,1.847965,15.169656,2.203343,2.020501,38.692534,0
2018-08-24,sh.603086,24.3400,26.0000,24.1200,25.0800,24.2500,2259294,56285175.0000,3.115677,1,3.422680,15.688865,2.278756,2.089657,40.016856,0
2018-08-27,sh.603086,25.0000,25.4200,24.8500,25.2200,25.0800,1711829,43049934.0000,2.360696,1,0.558211,15.776443,2.291477,2.101321,40.240236,0
2018-08-28,sh.603086,25.2400,25.2400,24.7200,24.9600,25.2200,1405654,35093213.0000,1.938466,1,-1.030929,15.613799,2.267853,2.079658,39.825388,0
2018-08-29,sh.603086,24.8400,25.2400,24.7300,24.9000,24.9600,810888,20195605.0000,1.118254,1,-0.240382,15.576266,2.262402,2.074659,39.729654,0
2018-08-30,sh.603086,24.7300,24.9500,24.0200,24.1500,24.9000,901822,22070602.0000,1.243657,1,-3.012048,15.107101,2.194257,2.012169,38.532978,0
2018-08-31,sh.603086,24.0600,24.8600,24.0600,24.5800,24.1500,1390022,34062801.0000,1.916908,1,1.780540,15.376089,2.233327,2.047997,39.219072,0
2018-09-03,sh.603086,24.3000,24.4800,23.5600,24.0000,24.5800,1340969,32074145.0000,1.849262,1,-2.359642,15.013268,2.180628,1.999671,38.293642,0
2018-09-04,sh.603086,24.0600,26.4000,24.0000,25.8000,24.0000,6267926,162052186.0000,8.643777,1,7.499997,16.139263,2.344175,2.149647,41.165666,0
2018-09-05,sh.603086,25.9200,26.4800,25.3300,25.7400,25.8000,5435304,140846336.0000,7.495550,1,-0.232556,16.101730,2.338724,2.144648,41.069931,0
2018-09-06,sh.603086,26.0000,26.3000,25.5100,26.0700,25.7400,3361709,87234827.0000,4.635961,1,1.282051,16.308163,2.368707,2.172143,41.596469,0
2018-09-07,sh.603086,26.0800,26.5900,25.7800,26.2000,26.0700,3493428,91647102.0000,4.817608,1,0.498662,16.389484,2.380519,2.182975,41.803893,0
2018-09-10,sh.603086,26.1000,27.2700,25.9600,26.6000,26.2000,3846027,102382168.0000,5.303859,1,1.526716,16.639706,2.416863,2.216303,42.442120,0
2018-09-11,sh.603086,26.4000,26.8800,23.9400,23.9600,26.6000,6540155,165008464.0000,9.019194,1,-9.924817,14.988246,2.176994,1.996339,38.229820,0
2018-09-12,sh.603086,23.5500,23.9800,22.9200,23.5700,23.9600,3368934,79025972.0000,4.645925,1,-1.627710,14.744280,2.141558,1.963844,37.607548,0
2018-09-13,sh.603086,23.8000,24.0600,23.3200,23.8000,23.5700,2048006,48618250.0000,2.824300,1,0.975815,14.888158,2.162456,1.983008,37.974529,0
2018-09-14,sh.603086,23.7000,24.1500,22.6300,22.8800,23.8000,2257647,52748608.0000,3.113406,1,-3.865547,14.312649,2.078865,1.906353,36.506606,0
