date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-20,sh.603038,47.1900,47.5000,46.5200,47.3600,46.9800,253000,11917585.0000,1.514970,1,0.808857,32.006422,3.552895,5.141610,30.151734,0
2017-09-21,sh.603038,47.6500,47.6500,46.9000,46.9700,47.3600,295500,13935256.0000,1.769461,1,-0.823478,31.742856,3.523638,5.099270,29.903440,0
2017-09-22,sh.603038,47.1900,47.4400,46.5200,47.3100,46.9700,411100,19337451.0000,2.461677,1,0.723867,31.972632,3.549144,5.136182,30.119901,0
2017-09-25,sh.603038,47.2700,47.8900,46.6600,46.9600,47.3100,381750,18108258.0000,2.285928,1,-0.739806,31.736098,3.522888,5.098184,29.897074,0
2017-09-26,sh.603038,46.7600,47.0600,45.0200,45.5200,46.9600,468100,21427918.0000,2.802994,1,-3.066437,30.762930,3.414860,4.941852,28.980298,0
2017-09-27,sh.603038,45.7600,47.4700,45.3300,47.3100,45.5200,799700,37509377.0000,4.788623,1,3.932339,31.972632,3.549144,5.136182,30.119901,0
2017-09-28,sh.603038,47.4000,48.5400,47.2200,47.3000,47.3100,594568,28519649.0000,3.560287,1,-0.021142,31.965874,3.548394,5.135096,30.113535,0
2017-09-29,sh.603038,47.0600,48.1000,47.0600,47.8000,47.3000,284150,13543439.0000,1.701497,1,1.057083,32.303779,3.585904,5.189378,30.431860,0
2017-10-09,sh.603038,48.1800,48.4800,47.5300,47.7700,47.8000,234830,11265626.0000,1.406168,1,-0.062759,32.283505,3.583653,5.186121,30.412760,0
2017-10-10,sh.603038,47.8300,48.9400,47.6200,48.7200,47.7700,405892,19650056.0000,2.430491,1,1.988697,32.925526,3.654921,5.289258,31.017577,0
2017-10-11,sh.603038,48.7000,48.7900,47.7300,47.9800,48.7200,361024,17400424.0000,2.161820,1,-1.518887,32.425425,3.599407,5.208920,30.546457,0
2017-10-12,sh.603038,47.7000,48.2800,47.4000,47.9500,47.9800,246500,11795121.0000,1.476048,1,-0.062524,32.405151,3.597156,5.205663,30.527357,0
2017-10-13,sh.603038,48.0300,49.0000,47.8400,48.7600,47.9500,398124,19351897.0000,2.383976,1,1.689255,32.952558,3.657922,5.293600,31.043043,0
2017-10-16,sh.603038,48.9900,48.9900,47.3500,47.6900,48.7600,366400,17612012.0000,2.194012,1,-2.194421,32.229440,3.577652,5.177436,30.361828,0
2017-10-17,sh.603038,47.7900,48.9900,47.2000,48.9100,47.6900,571658,27697111.0000,3.423102,1,2.558191,33.053930,3.669175,5.309885,31.138541,0
2017-10-18,sh.603038,48.7000,50.5500,48.7000,49.1000,48.9100,963558,47813925.0000,5.769808,1,0.388466,33.182334,3.683428,5.330512,31.259504,0
2017-10-19,sh.603038,49.0800,51.4900,47.6800,50.7100,49.1000,1465400,73729845.0000,8.774850,1,3.279024,34.270390,3.804209,5.505301,32.284511,0
2017-10-20,sh.603038,50.6500,51.4400,50.0800,50.5500,50.7100,922942,46769632.0000,5.526599,1,-0.315519,34.162260,3.792206,5.487930,32.182647,0
2017-10-23,sh.603038,50.4500,50.9000,50.1800,50.7800,50.5500,647515,32704166.0000,3.877335,1,0.454994,34.317697,3.809460,5.512900,32.329076,0
2017-10-24,sh.603038,50.6900,50.7200,48.5300,49.0500,50.7800,754600,37235591.0000,4.518563,1,-3.406852,33.148543,3.679677,5.325084,31.227672,0
2017-10-25,sh.603038,49.3000,50.0100,48.6000,50.0000,49.0500,567815,28101927.0000,3.400090,1,1.936801,33.790564,3.750945,5.428220,31.832489,0
2017-10-26,sh.603038,49.7400,50.7900,49.7100,50.6500,50.0000,531800,26800760.0000,3.184431,1,1.300003,34.229841,3.799707,5.498787,32.246312,0
2017-10-27,sh.603038,50.4000,50.9300,49.7200,49.8300,50.6500,457315,22941990.0000,2.738413,1,-1.618953,33.675676,3.738192,5.409764,31.724259,0
2017-10-30,sh.603038,49.4500,49.6900,47.3700,48.1100,49.8300,478500,23043951.0000,2.865269,1,-3.451738,32.513281,3.609159,5.223033,30.629221,0
2017-10-31,sh.603038,47.7200,49.4900,47.4700,49.2600,48.1100,521100,25310082.0000,3.120359,1,2.390351,33.573794,3.571272,5.325141,39.169610,0
2017-11-01,sh.603038,49.1800,51.4700,49.0100,50.5900,49.2600,1346215,68027258.0000,8.061168,1,2.699963,34.480273,3.667695,5.468918,40.227173,0
2017-11-02,sh.603038,50.6100,51.2600,50.2000,50.7600,50.5900,759900,38511105.0000,4.550299,1,0.336031,34.596139,3.680020,5.487296,40.362351,0
2017-11-03,sh.603038,50.8500,50.9500,49.5000,50.4700,50.7600,625800,31379189.0000,3.747305,1,-0.571310,34.398485,3.658995,5.455946,40.131754,0
2017-11-06,sh.603038,50.5500,52.3500,50.5500,51.7500,50.4700,1106800,57295334.0000,6.627545,1,2.536158,35.270886,3.751793,5.594317,41.149560,0
2017-11-07,sh.603038,51.5000,51.9000,50.6000,51.8300,51.7500,749000,38323001.0000,4.485030,1,0.154593,35.325411,3.757593,5.602966,41.213172,0
2017-11-08,sh.603038,51.4700,52.2900,51.1400,51.2300,51.8300,657800,34009744.0000,3.938922,1,-1.157635,34.916473,3.714094,5.538104,40.736076,0
2017-11-09,sh.603038,51.1800,53.0800,50.7100,52.4900,51.2300,1207000,62915944.0000,7.227545,1,2.459501,35.775243,3.805442,5.674313,41.737978,0
2017-11-10,sh.603038,52.4900,54.3100,52.1600,54.0300,52.4900,1958324,105251165.0000,11.726491,1,2.933887,37.074950,3.943693,5.880460,43.254310,0
2017-11-13,sh.603038,53.8900,56.8600,53.3200,55.9400,54.0300,1971416,108984009.0000,11.804886,1,3.535073,38.385576,4.083106,6.088338,44.783382,0
2017-11-14,sh.603038,55.8600,55.8600,54.3800,54.7300,55.9400,1362250,75255321.0000,8.157186,1,-2.163030,37.555284,3.994787,5.956646,43.814703,0
2017-11-15,sh.603038,54.3900,56.4300,54.3900,56.0700,54.7300,1278040,70806366.0000,7.652934,1,2.448383,38.474781,4.092594,6.102487,44.887455,0
2017-11-16,sh.603038,56.0000,57.3000,53.3000,53.3800,56.0700,1311100,71895527.0000,7.850898,1,-4.797572,36.628925,3.896249,5.809716,42.733946,0
2017-11-17,sh.603038,52.6100,53.3200,50.0100,50.3100,53.3800,1350123,69754893.0000,8.084569,1,-5.751217,34.522316,3.672167,5.475587,40.276223,0
2017-11-20,sh.603038,51.7000,55.3400,51.0800,53.5700,50.3100,1574762,83834596.0000,9.429713,1,6.479821,36.759301,3.910117,5.830395,42.886052,0
2017-11-21,sh.603038,54.1000,54.4800,51.3800,52.4800,53.5700,2049980,107564172.0000,12.275329,1,-2.034721,36.011352,3.830557,5.711763,42.013441,0
2017-11-22,sh.603038,52.0000,53.3800,51.5100,52.7000,52.4800,1138081,59562115.0000,6.814856,1,0.419210,36.162314,3.846615,5.735707,42.189564,0
2017-11-23,sh.603038,52.1600,53.7900,51.3900,52.7100,52.7000,1263950,66520271.0000,7.568563,1,0.018972,36.169176,3.847345,5.736795,42.197570,0
2017-11-24,sh.603038,51.9600,54.3700,51.5300,53.6100,52.7100,1418090,76092158.0000,8.491557,1,1.707459,36.786749,3.913037,5.834748,42.918075,0
2017-11-27,sh.603038,53.0000,53.3000,48.2600,48.4000,53.6100,1578150,78243588.0000,9.450000,1,-9.718334,33.211689,3.532755,5.267708,38.747152,0
2017-11-28,sh.603038,47.7500,50.0000,47.7500,49.3600,48.4000,666800,32622864.0000,3.992814,1,1.983469,33.870433,3.602826,5.372191,39.515690,0
2017-11-29,sh.603038,49.3600,49.4600,46.6600,49.3800,49.3600,1082290,52004974.0000,6.480778,1,0.040520,33.884157,3.604286,5.374368,39.531702,0
2017-11-30,sh.603038,49.2900,49.7600,48.5400,49.0100,49.3800,521938,25600733.0000,3.125377,1,-0.749297,33.630266,3.577279,5.334098,39.235494,0
2017-12-01,sh.603038,48.6200,49.5000,48.1800,49.1800,49.0100,306600,15025063.0000,1.835928,1,0.346872,33.746919,3.589688,5.352601,39.371589,0
2017-12-04,sh.603038,49.1800,49.1800,49.1800,49.1800,49.1800,0,0.0000,,0,0.000000,33.746919,3.589688,5.352601,39.371589,0
2017-12-05,sh.603038,46.8800,49.1700,45.0100,45.9300,49.1800,1201100,56373809.0000,7.192216,1,-6.608377,31.516795,3.352468,4.998881,36.769766,0
2017-12-06,sh.603038,45.1800,47.7900,45.1500,47.1500,45.9300,1178850,54954599.0000,7.058982,1,2.656219,32.353949,3.441516,5.131662,37.746451,0
2017-12-07,sh.603038,46.7400,49.2500,45.8000,48.1700,47.1500,1471950,70374058.0000,8.814072,1,2.163301,33.053865,3.515967,5.242675,38.563023,0
2017-12-08,sh.603038,47.0000,48.2800,46.5800,47.4100,48.1700,996900,47419769.0000,5.969461,1,-1.577742,32.532359,3.460494,5.159959,37.954596,0
2017-12-11,sh.603038,47.6900,47.8500,46.6100,46.9300,47.4100,598600,28221749.0000,3.584431,1,-1.012444,32.202987,3.425458,5.107718,37.570327,0
2017-12-12,sh.603038,45.8000,46.9500,45.5800,45.9200,46.9300,678200,31312618.0000,4.061078,1,-2.152146,31.509933,3.351738,4.997792,36.761761,0
2017-12-13,sh.603038,45.8400,46.5900,45.6100,46.4500,45.9200,509450,23533630.0000,3.050599,1,1.154187,31.873615,3.390423,5.055476,37.186058,0
2017-12-14,sh.603038,46.4000,46.4000,45.5100,46.0200,46.4500,555513,25489683.0000,3.326425,1,-0.925727,31.578552,3.359037,5.008676,36.841817,0
2017-12-15,sh.603038,45.6600,46.1200,45.1300,45.7700,46.0200,376907,17190010.0000,2.256928,1,-0.543242,31.407004,3.340789,4.981467,36.641676,0
2017-12-18,sh.603038,45.7700,45.9600,45.0000,45.0500,45.7700,315500,14299599.0000,1.889222,1,-1.573085,30.912946,3.288236,4.903104,36.065272,0
2017-12-19,sh.603038,45.0400,45.3700,44.6600,44.8100,45.0500,298200,13399597.0000,1.785629,1,-0.532737,30.748260,3.270718,4.876983,35.873138,0
2017-12-20,sh.603038,45.0000,45.0000,41.8800,42.1100,44.8100,946757,40626845.0000,5.669204,1,-6.025442,28.895542,3.073643,4.583124,33.711623,0
2017-12-21,sh.603038,42.1800,43.4800,41.0800,42.4900,42.1100,590700,24933425.0000,3.537126,1,0.902401,29.156295,3.101379,4.624482,34.015836,0
2017-12-22,sh.603038,42.3900,43.1600,42.0600,42.6200,42.4900,399600,17041546.0000,2.392814,1,0.305948,29.245500,3.110868,4.638630,34.119909,0
2017-12-25,sh.603038,42.2000,42.6100,41.2000,41.9600,42.6200,409400,17114217.0000,2.451497,1,-1.548568,28.792613,3.062694,4.566798,33.591539,0
2017-12-26,sh.603038,42.1800,43.4600,41.9600,43.2100,41.9600,425800,18286172.0000,2.549701,1,2.979028,29.650353,3.153933,4.702844,34.592240,0
2017-12-27,sh.603038,43.4300,43.4500,42.7300,42.9200,43.2100,322700,13864335.0000,1.932335,1,-0.671143,29.451357,3.132765,4.671282,34.360078,0
2017-12-28,sh.603038,43.0000,44.0000,42.3900,43.5300,42.9200,508600,22068171.0000,3.045509,1,1.421250,29.869934,3.177290,4.737672,34.848420,0
2017-12-29,sh.603038,43.3000,43.5900,42.9500,43.3300,43.5300,311800,13471973.0000,1.867066,1,-0.459446,29.732696,3.162692,4.715905,34.688308,0
2018-01-02,sh.603038,43.0300,43.3000,42.3400,42.7800,43.3300,576800,24612503.0000,3.453892,1,-1.269335,29.355290,3.122547,4.656044,34.247999,0
2018-01-03,sh.603038,42.6000,42.8500,42.2000,42.7500,42.7800,582050,24715424.0000,3.485329,1,-0.070123,29.334705,3.120357,4.652779,34.223982,0
2018-01-04,sh.603038,42.6300,42.8700,42.2400,42.2600,42.7500,330600,14047444.0000,1.979641,1,-1.146203,28.998471,3.084591,4.599449,33.831707,0
2018-01-05,sh.603038,42.4000,42.7800,42.1400,42.5500,42.2600,323800,13770136.0000,1.938922,1,0.686230,29.197466,3.105759,4.631012,34.063870,0
2018-01-08,sh.603038,42.3600,42.4500,41.7100,42.2800,42.5500,321200,13507687.0000,1.923353,1,-0.634549,29.012195,3.086051,4.601626,33.847719,0
2018-01-09,sh.603038,42.1800,42.6800,42.1800,42.5100,42.2800,325500,13845644.0000,1.949102,1,0.543991,29.170019,3.102839,4.626658,34.031848,0
2018-01-10,sh.603038,42.3800,42.6900,41.5300,41.8400,42.5100,289100,12139858.0000,1.731138,1,-1.576095,28.710270,3.053935,4.553738,33.495472,0
2018-01-11,sh.603038,41.6500,42.6700,41.4500,42.4300,41.8400,369200,15597303.0000,2.210778,1,1.410134,29.115123,3.097000,4.617951,33.967803,0
2018-01-12,sh.603038,42.4300,42.8800,42.4300,42.5600,42.4300,400200,17075868.0000,2.396407,1,0.306389,29.204328,3.106489,4.632100,34.071876,0
2018-01-15,sh.603038,42.2600,42.8000,40.2300,40.7500,42.5600,413000,17109856.0000,2.473054,1,-4.252823,27.962321,2.974375,4.435105,32.622860,0
2018-01-16,sh.603038,40.8600,41.9000,40.1000,41.0400,40.7500,380800,15675606.0000,1.426217,1,0.711659,28.161317,2.995543,4.466668,32.855023,0
2018-01-17,sh.603038,41.0600,41.7200,40.5200,41.5700,41.0400,383500,15845114.0000,1.436330,1,1.291420,28.524998,3.034228,4.524352,33.279320,0
2018-01-18,sh.603038,41.3600,41.7600,41.3600,41.5400,41.5700,256300,10659419.0000,0.959925,1,-0.072164,28.504412,3.032038,4.521087,33.255303,0
2018-01-19,sh.603038,41.3200,41.9400,41.0700,41.5400,41.5400,322250,13429381.0000,1.206929,1,0.000000,28.504412,3.032038,4.521087,33.255303,0
2018-01-22,sh.603038,41.3200,41.5700,40.2800,41.2100,41.5400,303200,12418831.0000,1.135581,1,-0.794419,28.277969,3.007951,4.485170,32.991118,0
2018-01-23,sh.603038,41.0000,41.3800,40.9300,41.0900,41.2100,203850,8392788.0000,0.763483,1,-0.291189,28.195626,2.999192,4.472110,32.895051,0
2018-01-24,sh.603038,41.3000,41.4000,40.9500,41.3800,41.0900,359800,14834986.0000,1.347566,1,0.705770,28.394622,3.020359,4.503673,33.127214,0
2018-01-25,sh.603038,41.4100,41.8500,41.1300,41.2000,41.3800,314200,13057072.0000,1.176779,1,-0.434993,28.271107,3.007221,4.484082,32.983113,0
2018-01-26,sh.603038,40.9500,41.3000,40.8200,40.8800,41.2000,289200,11876286.0000,1.083146,1,-0.776698,28.051526,2.983864,4.449254,32.726933,0
2018-01-29,sh.603038,40.9000,41.1700,40.4000,40.5100,40.8800,239800,9762227.0000,0.898127,1,-0.905095,27.797635,2.956857,4.408984,32.430726,0
2018-01-30,sh.603038,40.5100,40.9500,40.3200,40.7600,40.5100,236500,9573115.0000,0.885768,1,0.617132,27.969183,2.975105,4.436194,32.630866,0
2018-01-31,sh.603038,40.7300,40.7300,39.1100,39.5100,40.7600,344300,13648738.0000,1.289513,1,-3.066732,27.111443,2.883867,4.300148,31.630165,0
2018-02-01,sh.603038,39.6300,39.6300,37.1000,37.4500,39.5100,300300,11467235.0000,1.124719,1,-5.213864,25.697888,2.733506,4.075943,29.981009,0
2018-02-02,sh.603038,37.2600,37.7900,34.0500,36.9000,37.4500,250200,9158125.0000,0.937079,1,-1.468623,25.320482,2.693361,4.016083,29.540700,0
2018-02-05,sh.603038,35.8000,36.6900,35.6500,35.7400,36.9000,210300,7588301.0000,0.787640,1,-3.143631,24.524499,2.608691,3.889832,28.612050,0
2018-02-06,sh.603038,34.6600,35.3000,33.5800,33.5900,35.7400,325900,11217597.0000,1.220599,1,-6.015673,23.049187,2.451761,3.655833,26.890844,0
2018-02-07,sh.603038,34.9700,34.9700,32.7000,33.9300,33.5900,410200,13923778.0000,1.536330,1,1.012206,23.282492,2.476578,3.692837,27.163034,0
2018-02-08,sh.603038,33.5900,34.2500,33.4300,34.0500,33.9300,254500,8662029.0000,0.953184,1,0.353666,23.364835,2.485337,3.705898,27.259102,0
2018-02-09,sh.603038,33.0100,33.3800,32.6900,32.7900,34.0500,225100,7418244.0000,0.843071,1,-3.700436,22.500233,2.393368,3.568763,26.250395,0
2018-02-12,sh.603038,33.2300,33.9800,32.9000,33.5400,32.7900,314600,10550326.0000,1.178277,1,2.287283,23.014877,2.448112,3.650391,26.850816,0
2018-02-13,sh.603038,33.8900,33.8900,33.2000,33.3900,33.5400,257800,8658144.0000,0.965543,1,-0.447232,22.911948,2.437163,3.634065,26.730731,0
2018-02-14,sh.603038,33.0900,33.6000,33.0100,33.5400,33.3900,187400,6227411.0000,0.701873,1,0.449241,23.014877,2.448112,3.650391,26.850816,0
2018-02-22,sh.603038,33.7100,34.0700,33.5100,33.9100,33.5400,194200,6566275.0000,0.727341,1,1.103157,23.268768,2.475118,3.690661,27.147023,0
2018-02-23,sh.603038,34.2200,34.2200,33.8400,34.0900,33.9100,165100,5618281.0000,0.618352,1,0.530818,23.392283,2.488257,3.710251,27.291124,0
2018-02-26,sh.603038,34.1900,35.9900,34.1900,35.6600,34.0900,389900,13729220.0000,1.460300,1,4.605455,24.469604,2.602852,3.881125,28.548005,0
2018-02-27,sh.603038,35.6600,36.3700,35.2100,35.5600,35.6600,284100,10121732.0000,1.064045,1,-0.280422,24.400985,2.595553,3.870242,28.467949,0
2018-02-28,sh.603038,35.1900,35.5200,35.0000,35.2700,35.5600,199918,7053996.0000,0.748757,1,-0.815526,24.201989,2.574386,3.838679,28.235786,0
2018-03-01,sh.603038,35.0300,35.7000,35.0000,35.6500,35.2700,204950,7265132.0000,0.767603,1,1.077406,24.462742,2.602122,3.880037,28.539999,0
2018-03-02,sh.603038,35.2200,36.1500,35.2200,35.7100,35.6500,189950,6793854.0000,0.711423,1,0.168296,24.503914,2.606502,3.886567,28.588033,0
2018-03-05,sh.603038,35.4100,35.9500,35.2900,35.6800,35.7100,142800,5080177.0000,0.534831,1,-0.084007,24.483328,2.604312,3.883302,28.564016,0
2018-03-06,sh.603038,35.7300,36.9800,35.5500,36.3300,35.6800,278700,10072550.0000,1.043820,1,1.821753,24.929353,2.651756,3.954046,29.084381,0
2018-03-07,sh.603038,36.0200,36.8500,36.0200,36.3700,36.3300,282900,10316093.0000,1.059551,1,0.110094,24.956800,2.654676,3.958400,29.116403,0
2018-03-08,sh.603038,35.8500,39.3900,35.8200,37.9400,36.3700,743100,28110646.0000,2.783146,1,4.316744,26.034122,2.769271,4.129274,30.373284,0
2018-03-09,sh.603038,37.8300,38.3900,37.0000,38.2000,37.9400,431418,16354179.0000,1.615798,1,0.685298,26.212531,2.788249,4.157571,30.581430,0
2018-03-12,sh.603038,38.2900,38.9500,37.9300,38.2100,38.2000,398499,15301215.0000,1.492506,1,0.026174,26.219393,2.788979,4.158660,30.589435,0
2018-03-13,sh.603038,38.2000,38.2000,37.4600,37.5100,38.2100,261800,9878470.0000,0.980524,1,-1.831983,25.739059,2.737885,4.082474,30.029043,0
2018-03-14,sh.603038,37.0900,37.9700,37.0900,37.5600,37.5100,191500,7216417.0000,0.717228,1,0.133306,25.773369,2.741535,4.087916,30.069071,0
2018-03-15,sh.603038,37.5900,37.5900,35.6800,36.0900,37.5600,339300,12331151.0000,1.270787,1,-3.913741,24.764667,2.634238,3.927925,28.892246,0
2018-03-16,sh.603038,36.1300,36.8500,36.1100,36.6500,36.0900,271100,9890143.0000,1.015356,1,1.551680,25.148934,2.675113,3.988874,29.340560,0
2018-03-19,sh.603038,36.6600,37.1500,36.2000,36.8800,36.6500,235000,8652600.0000,0.880150,1,0.627557,25.306758,2.691901,4.013906,29.524689,0
2018-03-20,sh.603038,36.8800,37.0500,36.3800,36.9700,36.8800,190650,7006927.0000,0.714045,1,0.244035,25.368515,2.698470,4.023702,29.596740,0
2018-03-21,sh.603038,36.9800,37.5800,36.6800,36.6900,36.9700,254100,9464042.0000,0.951685,1,-0.757378,25.176382,2.678033,3.993227,29.372583,0
2018-03-22,sh.603038,36.6300,37.8000,36.6300,37.5000,36.6900,331718,12393913.0000,1.242390,1,2.207690,25.732197,2.737155,4.081385,30.021037,0
2018-03-23,sh.603038,36.5000,36.9300,34.2600,35.7100,37.5000,580700,20829791.0000,2.174906,1,-4.773336,24.503914,2.606502,3.886567,28.588033,0
2018-03-26,sh.603038,34.5000,35.9400,33.8200,35.9100,35.7100,248900,8733747.0000,0.932210,1,0.560069,24.641152,2.621100,3.908335,28.748145,0
2018-03-27,sh.603038,35.8000,36.8500,35.5700,36.6200,35.9100,308100,11214248.0000,1.153933,1,1.977163,27.053036,2.616709,3.785412,24.359007,0
2018-03-28,sh.603038,35.9500,36.8000,35.8300,36.4800,36.6200,220865,8057402.0000,0.827210,1,-0.382303,26.949611,2.606706,3.770940,24.265882,0
2018-03-29,sh.603038,36.2100,37.7500,36.0500,37.4800,36.4800,389657,14503000.0000,1.459390,1,2.741228,27.688361,2.678161,3.874310,24.931065,0
2018-03-30,sh.603038,37.7500,38.4000,37.4000,38.1000,37.4800,446057,16954403.0000,1.670625,1,1.654213,28.146386,2.722464,3.938399,25.343479,0
2018-04-02,sh.603038,38.1000,38.3500,37.5000,38.0400,38.1000,393790,14935140.0000,1.474869,1,-0.157474,28.102061,2.718177,3.932197,25.303568,0
2018-04-03,sh.603038,38.0000,38.1000,37.3400,37.6300,38.0400,299350,11255681.0000,1.121161,1,-1.077812,27.799174,2.688880,3.889815,25.030842,0
2018-04-04,sh.603038,37.7300,38.4800,37.6500,38.0200,37.6300,471155,17976381.0000,1.764625,1,1.036405,28.087286,2.716748,3.930130,25.290264,0
2018-04-09,sh.603038,38.0000,39.3700,37.3700,38.9900,38.0200,573072,22112262.0000,2.146337,1,2.551292,28.803874,2.786060,4.030399,25.935492,0
2018-04-10,sh.603038,38.6900,39.3700,38.1300,39.1000,38.9900,503600,19480790.0000,1.886142,1,0.282115,28.885137,2.793920,4.041769,26.008662,0
2018-04-11,sh.603038,39.3400,40.6500,38.8900,39.9900,39.1000,779760,31116689.0000,2.920449,1,2.276223,29.542624,2.857515,4.133769,26.600675,0
2018-04-12,sh.603038,39.9800,40.3000,39.1600,39.6000,39.9900,432000,17133399.0000,1.617978,1,-0.975252,29.254512,2.829648,4.093454,26.341253,0
2018-04-13,sh.603038,39.6500,40.0800,39.3600,39.5900,39.6000,290500,11520876.0000,1.088015,1,-0.025248,29.247124,2.828933,4.092421,26.334601,0
2018-04-16,sh.603038,39.3800,40.4000,39.0000,39.1400,39.5900,375659,14925825.0000,1.406963,1,-1.136653,28.914687,2.796778,4.045904,26.035269,0
2018-04-17,sh.603038,39.5400,40.9400,38.1900,38.9600,39.1400,557175,22162043.0000,2.086798,1,-0.459888,28.781712,2.783916,4.027298,25.915536,0
2018-04-18,sh.603038,39.0100,39.5500,37.2300,38.9900,38.9600,452574,17315717.0000,1.695034,1,0.077009,28.803874,2.786060,4.030399,25.935492,0
2018-04-19,sh.603038,38.9800,38.9900,38.0900,38.2800,38.9900,302899,11707900.0000,1.134453,1,-1.820987,28.279361,2.735326,3.957006,25.463212,0
2018-04-20,sh.603038,38.1100,38.5000,37.2100,37.2300,38.2800,244678,9261500.0000,0.916397,1,-2.742945,27.503674,2.660297,3.848467,24.764769,0
2018-04-23,sh.603038,37.5000,37.7800,36.5100,37.1600,37.2300,175600,6524422.0000,0.657678,1,-0.188020,27.451961,2.655296,3.841231,24.718206,0
2018-04-24,sh.603038,37.0100,38.4300,37.0100,38.3700,37.1600,308900,11760807.0000,1.156929,1,3.256187,28.345849,2.741757,3.966309,25.523078,0
2018-04-25,sh.603038,38.2900,38.6200,38.0300,38.4500,38.3700,237400,9112387.0000,0.889139,1,0.208501,28.404949,2.747473,3.974579,25.576293,0
2018-04-26,sh.603038,38.1200,38.7900,37.0800,37.1800,38.4500,266700,10117222.0000,0.998876,1,-3.302992,27.222103,2.631219,3.747905,-6.357521,0
2018-04-27,sh.603038,37.6500,37.8100,36.7500,37.1000,37.1800,215400,7987099.0000,0.806742,1,-0.215174,27.163530,2.625557,3.739841,-6.343842,0
2018-05-02,sh.603038,37.2800,37.2900,36.3300,36.6300,37.1000,168240,6191017.0000,0.630112,1,-1.266840,26.819410,2.592295,3.692463,-6.263475,0
2018-05-03,sh.603038,37.1000,37.5900,36.1200,37.4700,36.6300,236800,8673592.0000,0.886891,1,2.293203,27.434433,2.651742,3.777138,-6.407109,0
2018-05-04,sh.603038,37.0100,37.4800,37.0100,37.2800,37.4700,152050,5663799.0000,0.569476,1,-0.507079,27.295320,2.638296,3.757985,-6.374621,0
2018-05-07,sh.603038,37.0400,38.1800,37.0400,38.1300,37.2800,285400,10807460.0000,1.068914,1,2.280049,27.917665,2.698450,3.843669,-6.519965,0
2018-05-08,sh.603038,38.6800,39.4900,38.3600,38.9900,38.1300,534560,20836730.0000,2.002097,1,2.255444,28.547332,2.759312,3.930361,-6.667019,0
2018-05-09,sh.603038,39.1600,39.1600,38.5100,38.9000,38.9900,321500,12450764.0000,1.204120,1,-0.230829,28.481437,2.752943,3.921288,-6.651629,0
2018-05-10,sh.603038,38.6100,39.6000,38.6100,39.5300,38.9000,516075,20228576.0000,1.932865,1,1.619530,28.942704,2.797527,3.984795,-6.759355,0
2018-05-11,sh.603038,40.0000,40.7900,38.8000,39.1100,39.5300,749035,29747239.0000,2.805375,1,-1.062480,28.635193,2.767804,3.942457,-6.687538,0
2018-05-14,sh.603038,27.6000,27.6000,25.1700,26.9900,27.7400,372600,10029316.0000,0.996790,1,-2.703677,27.665799,2.674105,3.808992,-6.461143,0
2018-05-15,sh.603038,26.5600,28.5500,26.3300,27.9900,26.9900,1282740,35715598.0000,3.431621,1,3.705076,28.690838,2.773183,3.950118,-6.700533,0
2018-05-16,sh.603038,27.7100,28.1800,27.1400,27.4700,27.9900,644270,17816419.0000,1.723569,1,-1.857808,28.157817,2.721662,3.876733,-6.576051,0
2018-05-17,sh.603038,27.2800,27.6000,26.6300,26.8000,27.4700,571280,15472970.0000,1.528304,1,-2.439025,27.471041,2.655280,3.782178,-6.415659,0
2018-05-18,sh.603038,26.9100,27.2800,26.0400,26.7100,26.8000,346160,9262219.0000,0.926057,1,-0.335821,27.378788,2.646363,3.769477,-6.394114,0
2018-05-21,sh.603038,26.8800,27.3800,26.8100,27.3400,26.7100,411560,11169305.0000,1.101017,1,2.358671,28.024562,2.708782,3.858387,-6.544930,0
2018-05-22,sh.603038,27.3200,27.4100,26.5800,27.0100,27.3400,581445,15636215.0000,1.555498,1,-1.207022,27.686300,2.676087,3.811815,-6.465931,0
2018-05-23,sh.603038,26.9400,27.2300,26.4100,26.7500,27.0100,405704,10890445.0000,1.085350,1,-0.962607,27.419789,2.650326,3.775122,-6.403690,0
2018-05-24,sh.603038,26.6600,26.8700,26.5400,26.5900,26.7500,350722,9345619.0000,0.938261,1,-0.598130,27.255783,2.634474,3.752542,-6.365387,0
2018-05-25,sh.603038,26.9900,26.9900,26.5000,26.7100,26.5900,323220,8623031.0000,0.864687,1,0.451293,27.378788,2.646363,3.769477,-6.394114,0
2018-05-28,sh.603038,26.6000,26.6800,25.8100,26.0500,26.7100,325700,8542009.0000,0.871322,1,-2.470984,26.702262,2.580972,3.676334,-6.236116,0
2018-05-29,sh.603038,26.1100,26.2000,25.5100,25.8200,26.0500,301620,7807466.0000,0.806902,1,-0.882916,26.466503,2.558184,3.643875,-6.181057,0
2018-05-30,sh.603038,25.2300,25.4800,23.2500,23.9800,25.8200,496758,12297737.0000,1.328941,1,-7.126259,24.580432,2.375881,3.384203,-5.740579,0
2018-05-31,sh.603038,24.5000,24.5500,24.0500,24.3900,23.9800,273520,6656285.0000,0.731728,1,1.709758,25.000698,2.416503,3.442065,-5.838729,0
2018-06-01,sh.603038,24.2000,24.6400,24.1800,24.4700,24.3900,212980,5202060.0000,0.569770,1,0.328003,25.082701,2.424429,3.453355,-5.857880,0
