date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-28,sh.603638,27.7300,28.2400,27.5300,27.6500,28.0900,1254033,34965064.0000,2.850075,1,-1.566396,44.353304,6.327182,9.533782,34.579999
2017-09-29,sh.603638,27.7200,28.5800,27.7200,28.1700,27.6500,1361187,38402556.0000,3.093607,1,1.880653,45.187435,6.446174,9.713080,35.230328
2017-10-09,sh.603638,28.5000,28.6000,28.1600,28.3500,28.1700,1237896,35099256.0000,2.813400,1,0.638979,45.476173,6.487363,9.775144,35.455442
2017-10-10,sh.603638,28.3600,28.8600,28.0700,28.7400,28.3500,1524435,43424871.0000,3.464625,1,1.375659,46.101771,6.576608,9.909617,35.943189
2017-10-11,sh.603638,28.5500,29.5500,28.4000,29.1900,28.7400,2014274,58391447.0000,4.577895,1,1.565765,46.823615,6.679582,10.064778,36.505973
2017-10-12,sh.603638,29.0000,29.9200,28.7800,29.7900,29.1900,3147604,92728113.0000,7.153645,1,2.055500,47.786074,6.816880,10.271659,37.256353
2017-10-13,sh.603638,29.4000,30.2000,29.3500,29.9500,29.7900,3107186,93213840.0000,7.061786,1,0.537092,48.042729,6.853493,10.326828,37.456454
2017-10-16,sh.603638,29.8000,29.9800,28.6200,28.9600,29.9500,1933075,56342219.0000,4.393352,1,-3.305515,46.454673,6.626950,9.985473,36.218328
2017-10-17,sh.603638,28.8400,29.3400,28.6900,29.0800,28.9600,732740,21250819.0000,1.665318,1,0.414367,46.647164,6.654410,10.026850,36.368404
2017-10-18,sh.603638,29.0800,29.2300,27.4000,28.1800,29.0800,1249246,35854074.0000,2.839195,1,-3.094909,45.203476,6.448462,9.716528,35.242834
2017-10-19,sh.603638,28.1300,28.7300,28.0800,28.5200,28.1800,763370,21680139.0000,1.734932,1,1.206530,45.748870,6.526265,9.833760,35.668049
2017-10-20,sh.603638,28.2200,28.9000,28.2100,28.8900,28.5200,621529,17826184.0000,1.412566,1,1.297331,46.342386,6.610932,9.961337,36.130784
2017-10-23,sh.603638,29.1500,29.3000,28.7800,29.2800,28.8900,953281,27712952.0000,2.166548,1,1.349953,46.967984,6.700176,10.095810,36.618530
2017-10-24,sh.603638,29.5800,29.6100,28.5900,29.0000,29.2800,1105914,32163539.0000,2.513441,1,-0.956287,41.010690,6.350622,8.839377,115.438850
2017-10-25,sh.603638,29.0000,30.1400,28.7800,29.9800,29.0000,3422043,101159745.0000,7.777370,1,3.379309,42.396569,6.565229,9.138087,119.339887
2017-10-26,sh.603638,29.8100,30.4800,29.7800,29.9700,29.9800,3462303,104159253.0000,7.868870,1,-0.033356,42.382427,6.563039,9.135039,119.300081
2017-10-27,sh.603638,29.9700,31.1700,29.8000,30.9000,29.9700,3994883,122031252.0000,9.079280,1,3.103104,43.697597,6.766697,9.418509,123.002085
2017-10-30,sh.603638,31.3000,31.3000,29.5600,29.9100,30.9000,2708836,81685685.0000,6.156445,1,-3.203883,42.297577,6.549900,9.116751,119.061242
2017-10-31,sh.603638,29.7000,31.9500,29.7000,31.7900,29.9100,4235610,132287841.0000,9.626386,1,6.285527,44.956201,6.961595,9.689787,126.544864
2017-11-01,sh.603638,31.7900,32.2000,31.3000,31.6200,31.7900,3589446,113946753.0000,8.157832,1,-0.534760,44.715794,6.924368,9.637969,125.868154
2017-11-02,sh.603638,31.5500,32.8700,31.2100,32.1500,31.6200,3522497,113442842.0000,8.005675,1,1.676156,45.465300,7.040431,9.799517,127.977898
2017-11-03,sh.603638,31.8500,32.2700,31.4600,31.5700,32.1500,1644700,52306645.0000,3.737955,1,-1.804049,44.645086,6.913418,9.622729,125.669121
2017-11-06,sh.603638,31.8300,32.1600,30.7700,31.7400,31.5700,1819789,57227683.0000,4.135884,1,0.538486,44.885493,6.950646,9.674546,126.345832
2017-11-07,sh.603638,31.3300,32.2700,31.3300,32.1900,31.7400,1448968,46101016.0000,3.293109,1,1.417766,45.521866,7.049190,9.811709,128.137124
2017-11-08,sh.603638,32.2900,32.7900,31.3600,31.5000,32.1900,1755703,56193772.0000,3.990234,1,-2.143519,44.546094,6.898089,9.601393,125.390476
2017-11-09,sh.603638,31.5000,32.0100,30.7300,31.3800,31.5000,1354129,42335742.0000,3.077566,1,-0.380955,44.376395,6.871811,9.564816,124.912798
2017-11-10,sh.603638,31.2200,31.8800,31.1200,31.4700,31.3800,868604,27295139.0000,1.974100,1,0.286807,44.503670,6.891520,9.592249,125.271056
2017-11-13,sh.603638,31.2200,32.1600,31.0000,32.1500,31.4700,1707875,54429928.0000,3.881534,1,2.160795,45.465300,7.040431,9.799517,127.977898
2017-11-14,sh.603638,32.2500,32.2500,31.1900,31.3400,32.1500,1351600,42619046.0000,3.071818,1,-2.519444,44.319829,6.863051,9.552624,124.753571
2017-11-15,sh.603638,31.3400,31.5000,28.8000,29.7300,31.3400,2294367,68755663.0000,5.214470,1,-5.137207,42.043028,6.510482,9.061886,118.344725
2017-11-16,sh.603638,30.0000,30.0000,29.1000,29.3700,29.7300,919600,27141593.0000,2.090000,1,-1.210894,41.533930,6.431647,8.952156,116.911691
2017-11-17,sh.603638,29.3700,29.4500,27.8200,27.9200,29.3700,1375984,39215589.0000,3.127236,1,-4.937013,39.483395,6.114116,8.510187,111.139748
2017-11-20,sh.603638,28.1000,29.1000,26.8500,28.8600,27.9200,1251400,35478001.0000,2.844091,1,3.366764,40.812707,6.319964,8.796705,114.881559
2017-11-21,sh.603638,28.7700,29.3000,28.7700,28.9500,28.8600,764138,22150452.0000,1.736677,1,0.311851,40.939982,6.339672,8.824137,115.239818
2017-11-22,sh.603638,29.1000,29.3000,28.3100,28.6500,28.9500,585387,16844411.0000,1.330425,1,-1.036273,40.515734,6.273976,8.732695,114.045623
2017-11-23,sh.603638,28.6000,28.8700,28.0800,28.0900,28.6500,535400,15254442.0000,1.216818,1,-1.954623,39.723803,6.151344,8.562004,111.816459
2017-11-24,sh.603638,28.0900,28.7800,28.0900,28.5800,28.0900,537072,15305725.0000,1.220618,1,1.744392,40.416742,6.258647,8.711359,113.766977
2017-11-27,sh.603638,30.2000,31.1000,29.8000,30.0300,28.5800,2275825,68814203.0000,5.172330,1,5.073481,42.467277,6.576178,9.153328,119.538920
2017-11-28,sh.603638,30.0700,32.2000,30.0700,32.1500,30.0300,3925883,124583629.0000,8.922461,1,7.059610,45.465300,7.040431,9.799517,127.977898
2017-11-29,sh.603638,32.1900,32.7000,31.5500,32.4000,32.1500,2770058,88777559.0000,6.295586,1,0.777605,45.818840,7.095177,9.875718,128.973061
2017-11-30,sh.603638,32.0000,32.2900,31.4300,31.9600,32.4000,1407683,44871124.0000,3.199280,1,-1.358032,45.196609,6.998823,9.741604,127.221575
2017-12-01,sh.603638,31.7300,33.9800,31.2000,33.5000,31.9600,3934179,130225814.0000,8.941316,1,4.818526,47.374418,7.336063,10.211005,133.351776
2017-12-04,sh.603638,33.5000,34.4500,32.8000,33.0300,33.5000,2948458,99404278.0000,6.701041,1,-1.402989,46.709762,7.233139,10.067746,131.480870
2017-12-05,sh.603638,33.1700,33.1700,31.2000,31.5700,33.0300,2138730,68009896.0000,4.860750,1,-4.420222,44.645086,6.913418,9.622729,125.669121
2017-12-06,sh.603638,31.6200,32.2600,30.8800,31.6300,31.5700,1626011,51549918.0000,3.695480,1,0.190052,44.729935,6.926557,9.641018,125.907960
2017-12-07,sh.603638,31.6000,33.8500,31.3900,33.3600,31.6300,2520549,82986588.0000,5.728520,1,5.469496,47.176435,7.305405,10.168332,132.794485
2017-12-08,sh.603638,32.6200,33.4400,32.3000,32.9200,33.3600,2092087,68684689.0000,4.754743,1,-1.318952,46.554204,7.209051,10.034217,131.042999
2017-12-11,sh.603638,32.1500,33.2400,32.1500,32.7600,32.9200,1458112,47613194.0000,3.313891,1,-0.486026,46.327938,7.174013,9.985448,130.406095
2017-12-12,sh.603638,32.8000,34.0000,32.6000,33.2400,32.7600,2370553,79339852.0000,5.387620,1,1.465212,47.006736,7.279126,10.131755,132.316807
2017-12-13,sh.603638,33.1800,34.7000,32.8400,34.6600,33.2400,2976882,101403787.0000,6.765641,1,4.271956,49.014846,7.590088,10.564580,137.969330
2017-12-14,sh.603638,34.5000,34.7200,33.6300,34.5900,34.6600,2572974,87766937.0000,5.847668,1,-0.201961,48.915854,7.574759,10.543244,137.690684
2017-12-15,sh.603638,34.3700,34.4200,33.8500,34.3200,34.5900,947600,32353419.0000,2.153636,1,-0.780574,48.534031,7.515632,10.460946,136.615909
2017-12-18,sh.603638,34.3200,34.5000,32.4800,32.6400,34.3200,1797694,60152339.0000,4.085668,1,-4.895106,46.158239,7.147734,9.948872,129.928417
2017-12-19,sh.603638,32.3900,33.3000,32.3200,33.0100,32.6400,776958,25462201.0000,1.765814,1,1.133575,46.681479,7.228759,10.061650,131.401257
2017-12-20,sh.603638,33.0000,33.1300,32.3600,32.6400,33.0100,523251,17077091.0000,1.189207,1,-1.120869,46.158239,7.147734,9.948872,129.928417
2017-12-21,sh.603638,32.5300,32.8900,32.3800,32.5900,32.6400,775337,25266200.0000,1.762130,1,-0.153184,46.087531,7.136785,9.933631,129.729384
2017-12-22,sh.603638,32.7500,33.2500,32.6500,32.7800,32.5900,853506,28104297.0000,1.939786,1,0.582997,46.356221,7.178392,9.991545,130.485708
2017-12-25,sh.603638,32.5100,32.9800,31.3600,31.4500,32.7800,998559,32017771.0000,2.269452,1,-4.057346,44.475386,6.887140,9.586152,125.191443
2017-12-26,sh.603638,31.0100,32.5800,31.0100,32.4800,31.4500,874791,27857094.0000,1.988161,1,3.275036,45.931973,7.112696,9.900103,129.291513
2017-12-27,sh.603638,32.7000,33.2000,32.4000,32.7100,32.4800,832489,27284372.0000,1.892020,1,0.708127,46.257230,7.163063,9.970208,130.207062
2017-12-28,sh.603638,32.9000,33.5000,32.2000,33.3800,32.7100,1064827,35319852.0000,2.420061,1,2.048309,47.204719,7.309785,10.174428,132.874098
2017-12-29,sh.603638,33.1000,33.6900,33.0000,33.2300,33.3800,746936,24862036.0000,1.697582,1,-0.449375,46.992594,7.276937,10.128707,132.277000
2018-01-02,sh.603638,33.2500,33.7700,32.8200,33.6100,33.2300,1063028,35468751.0000,2.415973,1,1.143548,47.529976,7.360152,10.244534,133.789647
2018-01-03,sh.603638,33.6900,33.6900,32.1800,32.9000,33.6100,1340868,43794400.0000,3.047427,1,-2.112464,46.525921,7.204671,10.028121,130.963386
2018-01-04,sh.603638,32.7000,32.7900,31.8800,31.9700,32.9000,889355,28580359.0000,2.021261,1,-2.826754,45.210750,7.001013,9.744652,127.261381
2018-01-05,sh.603638,31.5400,32.2900,31.5400,32.0800,31.9700,665981,21305934.0000,1.513593,1,0.344080,45.366308,7.025102,9.778180,127.699253
2018-01-08,sh.603638,31.7600,32.8000,31.7000,32.1700,32.0800,994965,32211796.0000,2.261284,1,0.280537,45.493583,7.044810,9.805613,128.057511
2018-01-09,sh.603638,32.1800,32.6000,30.6400,30.8800,32.1700,1190430,37373516.0000,2.705523,1,-4.009944,43.669314,6.762317,9.412413,122.922472
2018-01-10,sh.603638,30.7700,30.7900,29.0000,30.4900,30.8800,1307510,39263846.0000,2.971614,1,-1.262951,43.117791,6.676912,9.293539,121.370019
2018-01-11,sh.603638,30.0300,30.8800,29.9500,30.3700,30.4900,571200,17437429.0000,1.298182,1,-0.393568,42.948092,6.650634,9.256962,120.892341
2018-01-12,sh.603638,30.5200,30.8000,30.1400,30.2600,30.3700,597214,18271422.0000,1.357305,1,-0.362202,42.792534,6.626545,9.223433,120.454469
2018-01-15,sh.603638,30.1400,30.7000,28.5000,30.4900,30.2600,944583,28795048.0000,2.146780,1,0.760078,43.117791,6.676912,9.293539,121.370019
2018-01-16,sh.603638,30.5500,31.3900,30.5500,30.7600,30.4900,895693,27728433.0000,2.035666,1,0.885538,43.499615,6.736039,9.375836,122.444794
2018-01-17,sh.603638,30.3200,30.5000,29.6000,30.2700,30.7600,809552,24328425.0000,1.839891,1,-1.592977,42.806676,6.628735,9.226481,120.494276
2018-01-18,sh.603638,30.2700,30.7700,30.0200,30.7300,30.2700,436868,13348684.0000,0.992882,1,1.519653,43.457190,6.729469,9.366692,122.325375
2018-01-19,sh.603638,30.8900,30.9800,30.2100,30.2600,30.7300,432440,13227107.0000,0.982818,1,-1.529448,42.792534,6.626545,9.223433,120.454469
2018-01-22,sh.603638,30.0300,31.4800,29.8800,31.4400,30.2600,779852,24215905.0000,1.358154,1,3.899538,44.461245,6.884950,9.583104,125.151637
2018-01-23,sh.603638,31.5600,31.5700,31.2000,31.5000,31.4400,414987,13043634.0000,0.722722,1,0.190838,44.546094,6.898089,9.601393,125.390476
2018-01-24,sh.603638,31.4400,32.1300,31.0000,31.7500,31.5000,908581,28961144.0000,1.582342,1,0.793651,44.899635,6.952836,9.677594,126.385638
2018-01-25,sh.603638,31.7000,32.5000,31.4000,31.7500,31.7500,665729,21235583.0000,1.159402,1,0.000000,44.899635,6.952836,9.677594,126.385638
2018-01-26,sh.603638,31.1700,31.9900,31.0700,31.5200,31.7500,668307,21193608.0000,1.163892,1,-0.724408,44.574378,6.902469,9.607489,125.470089
2018-01-29,sh.603638,31.5000,31.5000,29.0700,29.3200,31.5200,1521202,45634290.0000,2.649254,1,-6.979698,41.463222,6.420698,8.936915,116.712658
2018-01-30,sh.603638,29.1100,29.9800,29.1100,29.4100,29.3200,536213,15789863.0000,0.933843,1,0.306958,41.590496,6.440406,8.964348,117.070917
2018-01-31,sh.603638,29.3800,29.7800,28.6700,28.7500,29.4100,679560,19600891.0000,1.183490,1,-2.244134,40.657150,6.295875,8.763176,114.443688
2018-02-01,sh.603638,28.7500,29.2600,28.0900,28.6600,28.7500,626000,17979156.0000,1.090212,1,-0.313044,40.529875,6.276166,8.735743,114.085429
2018-02-02,sh.603638,28.7200,29.5900,28.3900,29.5200,28.6600,548480,16092190.0000,0.955207,1,3.000700,41.746054,6.464495,8.997877,117.508788
2018-02-05,sh.603638,29.1600,29.7000,28.9000,29.1000,29.5200,360900,10526725.0000,0.628527,1,-1.422764,41.152106,6.372520,8.869858,115.836915
2018-02-06,sh.603638,29.1100,29.1100,27.6100,27.6400,29.1000,512514,14490225.0000,0.892570,1,-5.017186,39.087430,6.052799,8.424841,110.025166
2018-02-07,sh.603638,28.3500,28.6900,27.6600,28.3000,27.6400,368300,10416581.0000,0.641414,1,2.387843,40.020777,6.197331,8.626013,112.652395
2018-02-08,sh.603638,28.3100,28.8000,27.5200,28.4500,28.3000,246100,7029650.0000,0.428596,1,0.530041,40.232901,6.230179,8.671734,113.249493
2018-02-09,sh.603638,27.1800,28.2600,27.1800,28.1500,28.4500,326313,9154046.0000,0.568291,1,-1.054486,39.808653,6.164483,8.580292,112.055298
2018-02-12,sh.603638,28.5800,28.7800,28.0000,28.5100,28.1500,768000,21825746.0000,1.337513,1,1.278865,40.317751,6.243318,8.690022,113.488332
2018-02-13,sh.603638,28.5100,28.7000,27.4700,27.9900,28.5100,861329,24170957.0000,1.500050,1,-1.823923,39.582387,6.129445,8.531523,111.418394
2018-02-14,sh.603638,28.2000,28.2000,27.4800,27.6200,27.9900,376100,10399248.0000,0.654998,1,-1.321897,39.059147,6.048420,8.418745,109.945553
2018-02-22,sh.603638,27.8800,30.3800,27.8800,30.3800,27.6200,1157466,34031482.0000,2.015789,1,9.992752,42.962233,6.652824,9.260010,120.932147
2018-02-23,sh.603638,30.7000,31.7800,30.5200,30.7500,30.3800,1390327,43365306.0000,2.421328,1,1.217909,43.485473,6.733849,9.372788,122.404988
2018-02-26,sh.603638,31.0000,31.3700,30.5000,31.1900,30.7500,1141856,35282436.0000,1.988603,1,1.430896,44.107704,6.830203,9.506903,124.156474
2018-02-27,sh.603638,30.7900,31.6000,30.7900,31.4300,31.1900,827129,25861541.0000,1.440489,1,0.769477,44.447103,6.882760,9.580056,125.111830
2018-02-28,sh.603638,31.4000,31.5000,31.0000,31.3600,31.4300,719275,22506823.0000,1.252656,1,-0.222716,44.348112,6.867431,9.558720,124.833184
2018-03-01,sh.603638,31.3600,32.3800,31.3000,32.3200,31.3600,1972133,63061281.0000,3.434574,1,3.061222,45.705707,7.077658,9.851334,128.654609
2018-03-02,sh.603638,32.3100,32.4800,31.6000,31.6200,32.3200,804000,25737073.0000,1.400209,1,-2.165838,44.715794,6.924368,9.637969,125.868154
2018-03-05,sh.603638,31.9500,32.0200,31.5000,31.6900,31.6200,448170,14212521.0000,0.780512,1,0.221378,44.814785,6.939697,9.659306,126.146799
2018-03-06,sh.603638,31.9300,31.9400,31.2300,31.8800,31.6900,991700,31413379.0000,1.727098,1,0.599554,45.083476,6.981304,9.717219,126.903123
2018-03-07,sh.603638,31.8800,32.9600,31.8000,32.6000,31.8800,1425429,46415661.0000,2.482460,1,2.258467,46.101672,7.138975,9.936679,129.769191
2018-03-08,sh.603638,32.0300,32.9500,32.0000,32.6800,32.6000,799100,26106940.0000,1.391675,1,0.245404,46.214805,7.156494,9.961064,130.087643
2018-03-09,sh.603638,32.6000,33.4600,32.4100,32.8600,32.6800,709351,23402944.0000,1.235372,1,0.550797,46.469354,7.195911,10.015929,130.804160
2018-03-12,sh.603638,33.1500,34.0000,32.3600,32.5500,32.8600,1312365,43148956.0000,2.285553,1,-0.943400,46.030964,7.128025,9.921439,129.570158
2018-03-13,sh.603638,32.5200,32.7600,32.1600,32.1700,32.5500,682152,22138388.0000,1.188004,1,-1.167438,45.493583,7.044810,9.805613,128.057511
2018-03-14,sh.603638,32.0200,32.5000,32.0000,32.1500,32.1700,441800,14213752.0000,0.769418,1,-0.062159,45.465300,7.040431,9.799517,127.977898
2018-03-15,sh.603638,32.2100,32.3500,31.7300,32.2700,32.1500,814000,26105926.0000,1.417624,1,0.373247,45.634999,7.066709,9.836093,128.455576
2018-03-16,sh.603638,32.2900,33.3300,32.0200,33.0500,32.2700,890313,29154308.0000,1.550527,1,2.417102,46.738045,7.237519,10.073842,131.560483
2018-03-19,sh.603638,33.6800,34.5400,33.6600,34.2400,33.0500,2137267,72900794.0000,3.722164,1,3.600613,48.420898,7.498113,10.436562,136.297457
2018-03-20,sh.603638,34.2300,34.3400,32.9000,33.6300,34.2400,1492660,49968025.0000,2.599547,1,-1.781544,47.558259,7.364531,10.250630,133.869260
2018-03-21,sh.603638,33.6100,34.6700,33.3000,33.9700,33.6300,1607529,55003276.0000,2.799597,1,1.011003,48.039074,7.438987,10.354264,135.222681
2018-03-22,sh.603638,33.6900,34.2500,33.0000,33.0100,33.9700,969155,32360189.0000,1.687835,1,-2.826031,46.681479,7.228759,10.061650,131.401257
2018-03-23,sh.603638,32.6200,32.8000,30.0000,32.3600,33.0100,1377071,44214104.0000,2.398242,1,-1.969093,45.762274,7.086418,9.863526,128.813835
2018-03-26,sh.603638,31.5200,33.2500,31.5200,33.2200,32.3600,705274,23119686.0000,1.228272,1,2.657604,46.978453,7.274747,10.125659,132.237194
2018-03-27,sh.603638,33.1500,34.4400,33.1500,34.2700,33.2200,1206966,41133763.0000,2.101995,1,3.160744,48.463322,7.504683,10.445706,136.416876
2018-03-28,sh.603638,34.0000,35.1800,33.9000,34.8500,34.2700,1183864,41073289.0000,2.061762,1,1.692437,49.283536,7.631695,10.622493,138.725653
2018-03-29,sh.603638,35.1100,35.2600,34.5000,34.5900,34.8500,533202,18549906.0000,0.928600,1,-0.746050,48.915854,7.574759,10.543244,137.690684
2018-03-30,sh.603638,34.3000,35.7000,34.3000,34.7800,34.5900,1169718,40836509.0000,2.037126,1,0.549288,49.184545,7.616366,10.601157,138.447008
2018-04-02,sh.603638,35.1000,37.5200,35.1000,36.9200,34.7800,2088646,75645302.0000,3.637488,1,6.152960,52.210851,8.084998,11.253442,146.965599
2018-04-03,sh.603638,36.1000,36.8800,35.8200,36.7700,36.9200,1088628,39512427.0000,1.895904,1,-0.406278,51.998727,8.052150,11.207721,146.368501
2018-04-04,sh.603638,36.5000,37.2400,35.8100,35.8700,36.7700,877508,32088641.0000,1.528227,1,-2.447652,50.725981,7.855062,10.933395,142.785916
2018-04-09,sh.603638,35.6800,36.6100,35.1500,36.2000,35.8700,778764,28034286.0000,1.356259,1,0.919994,51.192655,7.927328,11.033981,144.099531
2018-04-10,sh.603638,36.3000,36.4000,35.3000,35.3300,36.2000,1086330,38659429.0000,1.891901,1,-2.403312,49.962334,7.736809,10.768800,140.636365
2018-04-11,sh.603638,35.6700,35.9700,35.2600,35.5500,35.3300,612611,21820543.0000,1.066895,1,0.622693,50.273449,7.784986,10.835858,141.512108
2018-04-12,sh.603638,35.4800,37.3300,35.4800,36.9900,35.5500,1599643,58787823.0000,2.785863,1,4.050640,52.309842,8.100328,11.274778,147.244244
2018-04-13,sh.603638,36.7100,37.6900,35.5100,35.8500,36.9900,1698177,62340271.0000,2.957466,1,-3.081923,50.697698,7.850682,10.927299,142.706303
2018-04-16,sh.603638,35.8500,37.3500,35.8000,36.7500,35.8500,1276193,46811669.0000,2.222558,1,2.510465,51.970444,8.047771,11.201625,146.288888
2018-04-17,sh.603638,36.9500,37.0000,34.5000,34.5100,36.7500,1677879,59725112.0000,2.922115,1,-6.095243,48.802721,7.557240,10.518859,137.372232
2018-04-18,sh.603638,35.1000,36.6400,34.7000,36.5300,34.5100,1207137,43167223.0000,2.102293,1,5.853377,51.659328,7.999594,11.134568,145.413145
2018-04-19,sh.603638,36.9000,36.9000,35.9600,36.0100,36.5300,910192,33021064.0000,1.585148,1,-1.423489,50.923964,7.885720,10.976068,143.343207
2018-04-20,sh.603638,36.9500,36.9500,34.4100,35.2300,36.0100,2355329,83730580.0000,4.101931,1,-2.166062,38.724287,6.944112,8.622458,-27.827243
2018-04-23,sh.603638,34.8100,36.6800,34.8000,36.6300,35.2300,2077245,74941018.0000,3.617633,1,3.973890,40.263146,7.220064,8.965105,-28.933066
2018-04-24,sh.603638,36.5300,40.2900,36.5300,40.2900,36.6300,2688757,105984914.0000,4.682613,1,9.991809,44.286163,7.941479,9.860881,-31.824003
2018-04-25,sh.603638,41.5000,41.9000,39.5800,41.1600,40.2900,3128650,127272813.0000,5.448710,1,2.159342,45.242454,8.112962,10.073811,-32.511192
2018-04-26,sh.603638,40.2800,41.1500,39.6800,40.3000,41.1600,1957414,78776320.0000,3.408941,1,-2.089409,44.297155,7.943450,9.863328,-31.831901
2018-04-27,sh.603638,40.7100,41.8400,39.9000,40.8300,40.3000,1814332,74194694.0000,3.159756,1,1.315143,44.879723,8.047917,9.993045,-32.250534
2018-05-02,sh.603638,41.0000,42.1700,40.0200,41.7600,40.8300,2057314,84456117.0000,3.582922,1,2.277728,45.901965,8.231227,10.220660,-32.985117
2018-05-03,sh.603638,41.0300,41.8000,40.4400,41.7500,41.7600,1378172,56809787.0000,2.400160,1,-0.023942,45.890973,8.229256,10.218213,-32.977218
2018-05-04,sh.603638,42.1000,42.4300,41.0100,41.6200,41.7500,1130800,46872687.0000,1.969348,1,-0.311380,45.748079,8.203632,10.186395,-32.874534
2018-05-07,sh.603638,41.6600,43.4500,41.1500,43.1000,41.6200,1411896,59788500.0000,2.458892,1,3.555982,47.374872,8.495352,10.548622,-34.043547
2018-05-08,sh.603638,43.0000,43.3000,42.1100,42.8600,43.1000,1289194,55081701.0000,2.245200,1,-0.556840,47.111068,8.448046,10.489882,-33.853977
2018-05-09,sh.603638,42.9700,43.1800,42.3800,43.0800,42.8600,700600,30001248.0000,1.220132,1,0.513302,47.352889,8.491410,10.543727,-34.027750
2018-05-10,sh.603638,43.3000,43.3000,41.9600,42.2700,43.0800,1259668,53363818.0000,2.193779,1,-1.880226,46.462549,8.331752,10.345481,-33.387952
2018-05-11,sh.603638,42.3000,42.3000,40.9700,41.0800,42.2700,1154690,47805065.0000,2.010954,1,-2.815232,45.154519,8.097194,10.054232,-32.448003
2018-05-14,sh.603638,41.2900,41.9700,41.1000,41.2600,41.0800,1033195,42844221.0000,1.799364,1,0.438161,45.352372,8.132673,10.098286,-32.590180
2018-05-15,sh.603638,41.4000,43.1000,41.4000,42.7100,41.2600,1062676,45095403.0000,1.850707,1,3.514301,46.946190,8.418480,10.453170,-33.735496
2018-05-16,sh.603638,42.5200,44.4900,42.5200,43.6300,42.7100,1186718,51622079.0000,2.066732,1,2.154067,47.957441,8.599819,10.678338,-34.462180
2018-05-17,sh.603638,43.9600,44.0100,41.8800,42.8100,43.6300,1118800,47844057.0000,1.948450,1,-1.879440,47.056109,8.438191,10.477645,-33.814484
2018-05-18,sh.603638,42.8100,42.8100,42.0400,42.6100,42.8100,517016,21951239.0000,0.900411,1,-0.467182,46.836272,8.398769,10.428695,-33.656509
2018-05-21,sh.603638,42.7500,43.3800,42.1900,42.7000,42.6100,839621,35797518.0000,1.462245,1,0.211218,46.935198,8.416509,10.450723,-33.727598
2018-05-22,sh.603638,42.8400,44.4400,42.5100,44.2500,42.7000,1077707,46987578.0000,1.876884,1,3.629975,48.638935,8.722026,10.830082,-34.951901
2018-05-23,sh.603638,44.2500,44.4300,43.3900,44.1800,44.2500,966773,42445124.0000,1.683687,1,-0.158191,48.561992,8.708228,10.812949,-34.896610
2018-05-24,sh.603638,43.8100,45.2000,43.8100,44.6300,44.1800,975339,43637491.0000,1.698605,1,1.018562,49.056625,8.796927,10.923086,-35.252053
2018-05-25,sh.603638,44.7300,45.2100,44.2700,44.4400,44.6300,537160,23962486.0000,0.935493,1,-0.425728,48.847780,8.759477,10.876584,-35.101977
2018-05-28,sh.603638,44.4400,44.4400,43.0200,43.3100,44.4400,787318,34228957.0000,1.371156,1,-2.542748,47.605701,8.536745,10.600019,-34.209420
2018-05-29,sh.603638,43.3000,44.3800,42.5100,43.6800,43.3100,737284,32274986.0000,1.284019,1,0.854304,48.012400,8.609674,10.690575,-34.501674
2018-05-30,sh.603638,42.9100,43.0000,41.0000,42.2000,43.6800,975106,41086607.0000,1.698199,1,-3.388278,46.385606,8.317955,10.328349,-33.332661
2018-05-31,sh.603638,42.7200,42.9400,40.0000,41.0000,42.2000,1525129,62824754.0000,2.656093,1,-2.843604,45.066584,8.081425,10.034652,-32.384813
2018-06-01,sh.603638,40.9400,42.2900,40.8000,41.5000,41.0000,788499,32894508.0000,1.373213,1,1.219512,45.616177,8.179979,10.157026,-32.779749
2018-06-04,sh.603638,41.4900,41.8700,40.8900,41.3000,41.5000,454499,18799441.0000,0.791534,1,-0.481930,45.396340,8.140558,10.108076,-32.621775
2018-06-05,sh.603638,41.5800,43.4000,41.0200,42.9700,41.3000,980254,41626617.0000,1.707164,1,4.043589,47.231978,8.469728,10.516805,-33.940863
2018-06-06,sh.603638,43.4000,43.4500,42.5000,42.7900,42.9700,527693,22648066.0000,0.919005,1,-0.418898,47.034125,8.434248,10.472750,-33.798686
2018-06-07,sh.603638,43.2700,43.5500,42.5500,43.0400,42.7900,556790,23969431.0000,0.969679,1,0.584249,47.308921,8.483525,10.533937,-33.996155
2018-06-08,sh.603638,29.1100,31.6600,28.8800,29.0000,28.9100,1157630,34257389.0000,1.362212,1,0.311312,47.177019,8.459872,10.504567,-33.901370
2018-06-11,sh.603638,28.9700,29.0300,27.5000,27.5900,29.0000,1518931,42574483.0000,1.787364,1,-4.862069,44.883240,8.048548,9.993828,-32.253062
2018-06-12,sh.603638,27.0500,29.2900,27.0500,29.0100,27.5900,1350810,38595445.0000,1.589532,1,5.146792,47.193287,8.462790,10.508189,-33.913060
2018-06-13,sh.603638,28.7200,29.4700,28.3800,28.5600,29.0100,1133619,32657376.0000,1.333958,1,-1.551192,46.461230,8.331516,10.345188,-33.387004
2018-06-14,sh.603638,28.3600,28.5500,27.3800,27.4800,28.5600,1281042,35528826.0000,1.507434,1,-3.781512,44.704293,8.016458,9.953983,-32.124470
