date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-05,sh.600537,9.9800,10.2100,9.8100,9.9400,10.1100,678310,6797744.0000,1.356620,1,-1.680000,45.218846,3.665160,6.586897,-72.426635
2003-08-06,sh.600537,9.8100,9.9200,9.6500,9.7000,9.9400,578279,5644891.0000,1.156558,1,-2.410000,44.127043,3.576665,6.427857,-70.677903
2003-08-07,sh.600537,9.6800,9.9000,9.6300,9.6500,9.7000,250455,2433816.0000,0.500910,1,-0.520000,43.899584,3.558229,6.394724,-70.313584
2003-08-08,sh.600537,9.6500,9.7300,9.4100,9.5700,9.6500,281692,2686677.0000,0.563384,1,-0.830000,43.535649,3.528731,6.341711,-69.730673
2003-08-11,sh.600537,9.5400,9.7000,9.5400,9.6100,9.5700,122349,1179559.0000,0.244698,1,0.420000,40.436471,3.421644,5.804269,35.153134
2003-08-12,sh.600537,9.5600,9.9000,9.5500,9.7600,9.6100,217320,2123511.0000,0.434640,1,1.560000,41.067634,3.475052,5.894867,35.701830
2003-08-13,sh.600537,9.6800,9.7900,9.6200,9.7100,9.7600,159000,1539148.0000,0.318000,1,-0.510000,40.857246,3.457249,5.864668,35.518932
2003-08-14,sh.600537,9.7800,9.7800,9.6000,9.6100,9.7100,165980,1606732.0000,0.331960,1,-1.030000,40.436471,3.421644,5.804269,35.153134
2003-08-15,sh.600537,9.6100,9.6900,9.3500,9.5900,9.6100,252630,2392282.0000,0.505260,1,-0.210000,40.352316,3.414523,5.792190,35.079975
2003-08-18,sh.600537,9.5800,9.6500,9.5000,9.6200,9.5900,157400,1508316.0000,0.314800,1,0.310000,40.478549,3.425205,5.810309,35.189714
2003-08-19,sh.600537,9.6200,9.7600,9.5900,9.6800,9.6200,172104,1666617.0000,0.344208,1,0.620000,40.731014,3.446568,5.846548,35.409192
2003-08-20,sh.600537,9.7000,9.7000,9.3900,9.4500,9.6800,211300,1998842.0000,0.422600,1,-2.380000,39.763232,3.364676,5.707632,34.567858
2003-08-21,sh.600537,9.4100,9.4600,9.3600,9.3700,9.4500,102337,961706.0000,0.204674,1,-0.850000,39.426612,3.336192,5.659314,34.275220
2003-08-22,sh.600537,9.3800,9.6000,9.3600,9.3800,9.3700,330651,3137141.0000,0.661302,1,0.110000,39.468689,3.339753,5.665353,34.311800
2003-08-25,sh.600537,9.3800,9.4400,9.1900,9.2000,9.3800,166100,1543977.0000,0.332200,1,-1.920000,38.711294,3.275664,5.556637,33.653365
2003-08-26,sh.600537,9.2000,9.5000,9.1000,9.4400,9.2000,262648,2441595.0000,0.525296,1,2.610000,39.721154,3.361116,5.701592,34.531279
2003-08-27,sh.600537,9.3600,9.5600,9.2100,9.3500,9.4400,226930,2137522.0000,0.453860,1,-0.950000,39.342457,3.329071,5.647234,34.202061
2003-08-28,sh.600537,9.3400,9.5500,9.3100,9.4900,9.3500,2160008,20529087.0000,4.320016,1,1.500000,39.931542,3.378918,5.731792,34.714177
2003-08-29,sh.600537,9.4500,9.5900,9.3000,9.5900,9.4900,902747,8553243.0000,1.805494,1,1.050000,40.352316,3.414523,5.792190,35.079975
2003-09-01,sh.600537,9.5900,9.8500,9.4200,9.8000,9.5900,1053989,10174407.0000,2.107978,1,2.190000,41.235944,3.489294,5.919026,35.848149
2003-09-02,sh.600537,9.7800,9.7800,9.5900,9.6400,9.8000,509223,4929477.0000,1.018446,1,-1.630000,40.562704,3.432326,5.822389,35.262873
2003-09-03,sh.600537,9.5800,9.6500,9.5000,9.6300,9.6400,268819,2571112.0000,0.537638,1,-0.100000,40.520626,3.428765,5.816349,35.226294
2003-09-04,sh.600537,9.5300,9.6300,9.4600,9.4600,9.6300,237300,2263614.0000,0.474600,1,-1.770000,39.805309,3.368237,5.713672,34.604438
2003-09-05,sh.600537,9.3100,9.6500,9.3000,9.4700,9.4600,2589317,24529660.0000,5.178634,1,0.110000,39.847387,3.371797,5.719712,34.641018
2003-09-08,sh.600537,9.3100,9.4100,9.3100,9.3400,9.4700,150646,1409806.0000,0.301292,1,-1.370000,39.300379,3.325511,5.641194,34.165481
2003-09-09,sh.600537,9.3000,9.4500,9.2900,9.4100,9.3400,1410430,13137015.0000,2.820860,1,0.750000,39.594922,3.350434,5.683473,34.421539
2003-09-10,sh.600537,9.3200,9.6400,9.3200,9.6200,9.4100,1483360,14012032.0000,2.966720,1,2.230000,40.478549,3.425205,5.810309,35.189714
2003-09-11,sh.600537,9.7500,9.8200,9.5700,9.6300,9.6200,428418,4128902.0000,0.856836,1,0.100000,40.520626,3.428765,5.816349,35.226294
2003-09-12,sh.600537,9.6500,9.6500,9.3500,9.3700,9.6300,235100,2225000.0000,0.470200,1,-2.700000,39.426612,3.336192,5.659314,34.275220
2003-09-15,sh.600537,9.3300,9.3800,9.1100,9.2800,9.3700,273815,2532511.0000,0.547630,1,-0.960000,39.047914,3.304148,5.604955,33.946003
2003-09-16,sh.600537,9.2000,9.6600,9.1000,9.6300,9.2800,1577099,15060760.0000,3.154198,1,3.770000,40.520626,3.428765,5.816349,35.226294
2003-09-17,sh.600537,9.5400,9.5400,9.3800,9.4300,9.6300,138000,1302565.0000,0.276000,1,-2.080000,39.679077,3.357555,5.695553,34.494699
2003-09-18,sh.600537,9.4300,9.5700,9.4300,9.4400,9.4300,116400,1105423.0000,0.232800,1,0.110000,39.721154,3.361116,5.701592,34.531279
2003-09-19,sh.600537,9.4400,9.4400,9.3400,9.3500,9.4400,197600,1851331.0000,0.395200,1,-0.950000,39.342457,3.329071,5.647234,34.202061
2003-09-22,sh.600537,9.4800,9.5500,9.3300,9.4000,9.3500,118390,1118709.0000,0.236780,1,0.530000,39.552844,3.346874,5.677433,34.384960
2003-09-23,sh.600537,9.3800,9.4900,9.2800,9.4200,9.4000,121359,1134119.0000,0.242718,1,0.210000,39.636999,3.353995,5.689513,34.458119
2003-09-24,sh.600537,9.4400,9.6000,9.4000,9.5400,9.4200,213704,2029347.0000,0.427408,1,1.270000,40.141929,3.396721,5.761991,34.897076
2003-09-25,sh.600537,9.4800,9.4800,9.3000,9.3200,9.5400,216109,2024848.0000,0.432218,1,-2.310000,39.216224,3.318390,5.629115,34.092322
2003-09-26,sh.600537,9.2300,9.4100,9.1800,9.1900,9.3200,189318,1746968.0000,0.378636,1,-1.390000,38.669217,3.272103,5.550597,33.616785
2003-09-29,sh.600537,9.1200,9.4300,9.1200,9.3300,9.1900,383575,3584906.0000,0.767150,1,1.520000,39.258302,3.321950,5.635154,34.128901
2003-09-30,sh.600537,9.3000,9.4000,9.1500,9.3700,9.3300,174969,1626569.0000,0.349938,1,0.430000,39.426612,3.336192,5.659314,34.275220
2003-10-08,sh.600537,9.3500,9.5000,9.3300,9.4100,9.3700,183706,1737626.0000,0.367412,1,0.430000,39.594922,3.350434,5.683473,34.421539
2003-10-09,sh.600537,9.3700,9.7500,9.3700,9.6800,9.4100,983663,9513481.0000,1.967326,1,2.870000,40.731014,3.446568,5.846548,35.409192
2003-10-10,sh.600537,9.7000,10.1200,9.5900,10.0800,9.6800,1677942,16735472.0000,3.355884,1,4.130000,42.414114,3.588988,6.088141,36.872382
2003-10-13,sh.600537,10.0000,10.1600,9.9200,10.0000,10.0800,348788,3486589.0000,0.697576,1,-0.790000,42.077494,3.560504,6.039822,36.579744
2003-10-14,sh.600537,10.0100,10.0100,9.7300,9.7600,10.0000,281415,2767536.0000,0.562830,1,-2.400000,41.067634,3.475052,5.894867,35.701830
