date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-24,sh.600233,3.4600,3.4600,3.4000,3.4200,3.4700,338750,1156385.0000,0.452862,1,-1.440000,19.578806,1.190171,1.171353,32.353243
2005-06-27,sh.600233,3.4700,3.5600,3.4700,3.5200,3.4200,513155,1800765.0000,0.686018,1,2.920000,20.151286,1.224971,1.205603,33.299244
2005-06-28,sh.600233,3.5000,3.5200,3.4500,3.5000,3.5200,211223,738126.0000,0.282376,1,-0.570000,20.036790,1.218011,1.198753,33.110044
2005-06-29,sh.600233,3.5000,3.5200,3.4800,3.5000,3.5000,168588,589841.0000,0.225379,1,0.000000,20.036790,1.218011,1.198753,33.110044
2005-06-30,sh.600233,3.5000,3.5000,3.3700,3.3700,3.5000,225980,773029.0000,0.302104,1,-3.710000,19.292566,1.172771,1.154228,31.880242
2005-07-01,sh.600233,3.4000,3.4600,3.1300,3.1700,3.3700,535205,1766741.0000,0.715496,1,-5.930000,18.147607,1.103170,1.085728,29.988239
2005-07-04,sh.600233,3.1100,3.1300,3.0300,3.0600,3.1700,369037,1126122.0000,0.493352,1,-3.470000,17.517879,1.064890,1.048052,28.947638
2005-07-05,sh.600233,3.0700,3.0900,3.0000,3.0200,3.0600,415492,1255328.0000,0.555456,1,-1.310000,17.288887,1.050970,1.034352,28.569238
2005-07-06,sh.600233,3.0600,3.1200,3.0200,3.0500,3.0200,242355,743581.0000,0.323995,1,0.990000,17.460631,1.061410,1.044627,28.853038
2005-07-07,sh.600233,3.0600,3.0700,3.0100,3.0600,3.0500,183840,559946.0000,0.245769,1,0.330000,17.517879,1.064890,1.048052,28.947638
2005-07-08,sh.600233,3.0500,3.1300,2.9500,2.9500,3.0600,593212,1792916.0000,0.793043,1,-3.590000,16.888152,1.026609,1.010377,27.907037
2005-07-11,sh.600233,2.9800,3.0600,2.9800,3.0300,2.9500,419461,1266591.0000,0.560762,1,2.710000,17.346135,1.054450,1.037777,28.663838
2005-07-12,sh.600233,3.0500,3.1100,3.0000,3.1000,3.0300,434345,1335631.0000,0.580660,1,2.310000,17.746871,1.078810,1.061752,29.326039
2005-07-13,sh.600233,3.1000,3.1100,3.0500,3.1000,3.1000,262136,807978.0000,0.350440,1,0.000000,17.746871,1.078810,1.061752,29.326039
2005-07-14,sh.600233,3.1300,3.2700,3.1300,3.2400,3.1000,1499353,4805777.0000,2.004429,1,4.520000,18.548343,1.127530,1.109703,30.650440
2005-07-15,sh.600233,3.1400,3.1500,3.0000,3.0300,3.1400,621177,1905742.0000,0.830428,1,-3.500000,17.346135,1.054450,1.037777,28.663838
2005-07-18,sh.600233,2.9800,3.0400,2.8600,2.8700,3.0300,302025,889904.0000,0.403766,1,-5.280000,16.430168,0.998769,0.982977,27.150236
2005-07-19,sh.600233,2.8600,2.9300,2.8500,2.9200,2.8700,253845,734062.0000,0.339356,1,1.740000,16.716408,1.016169,1.000102,27.623236
2005-07-20,sh.600233,2.9000,2.9700,2.8600,2.9300,2.9200,130011,378469.0000,0.173807,1,0.340000,16.773656,1.019649,1.003527,27.717836
2005-07-21,sh.600233,2.9200,2.9300,2.8600,2.9000,2.9300,175455,506954.0000,0.234559,1,-1.020000,16.601912,1.009209,0.993252,27.434036
2005-07-22,sh.600233,2.9000,2.9900,2.8400,2.9500,2.9000,684180,1995399.0000,0.914655,1,1.720000,16.888152,1.026609,1.010377,27.907037
2005-07-25,sh.600233,2.9100,2.9300,2.8900,2.9100,2.9500,300947,875506.0000,0.402325,1,-1.360000,16.659160,1.012689,0.996677,27.528636
2005-07-26,sh.600233,2.9100,2.9900,2.9100,2.9800,2.9100,375090,1113189.0000,0.501444,1,2.410000,17.059896,1.037050,1.020652,28.190837
2005-07-27,sh.600233,2.9900,3.0600,2.9500,3.0600,2.9800,518251,1551375.0000,0.692830,1,2.680000,17.517879,1.064890,1.048052,28.947638
2005-07-28,sh.600233,3.0800,3.1100,3.0000,3.0600,3.0600,692115,2112747.0000,0.925263,1,0.000000,17.517879,1.064890,1.048052,28.947638
2005-07-29,sh.600233,3.0600,3.1000,2.9800,3.0800,3.0600,623990,1911500.0000,0.834189,1,0.650000,17.632375,1.071850,1.054902,29.136838
2005-08-01,sh.600233,3.0900,3.1000,3.0300,3.0900,3.0800,385722,1185589.0000,0.515657,1,0.324675,17.689623,1.075330,1.058327,29.231438
2005-08-02,sh.600233,3.1500,3.1500,3.0700,3.1400,3.0900,667626,2079517.0000,0.892524,1,1.618129,17.975863,1.092730,1.075452,29.704439
2005-08-03,sh.600233,3.1800,3.2600,3.1100,3.2600,3.1400,1715944,5504054.0000,2.293981,1,3.821652,18.662839,1.134490,1.116553,30.839641
2005-08-04,sh.600233,3.3000,3.4800,3.3000,3.4300,3.2600,3299032,11222443.0000,4.410353,1,5.214726,19.636054,1.193651,1.174778,32.447843
2005-08-05,sh.600233,3.4800,3.4900,3.3500,3.4300,3.4300,3537140,11975298.0000,4.728670,1,0.000000,19.636054,1.193651,1.174778,32.447843
2005-08-08,sh.600233,3.4400,3.4500,3.3500,3.4000,3.4300,1426701,4824987.0000,1.907303,1,-0.874635,19.464310,1.183211,1.164503,32.164042
2005-08-09,sh.600233,3.4000,3.4200,3.3300,3.4200,3.4000,970751,3286318.0000,1.297761,1,0.588235,19.578806,1.190171,1.171353,32.353243
2005-08-10,sh.600233,3.4200,3.4300,3.3500,3.4200,3.4200,915439,3103198.0000,1.223816,1,0.000000,19.578806,1.190171,1.171353,32.353243
2005-08-11,sh.600233,3.4300,3.4900,3.4000,3.4400,3.4200,1209846,4163638.0000,1.617398,1,0.584795,19.693302,1.197131,1.178203,32.542443
2005-08-12,sh.600233,3.4300,3.5100,3.3300,3.3400,3.4400,1330582,4537004.0000,1.778805,1,-2.906981,19.120823,1.162331,1.143953,31.596442
2005-08-15,sh.600233,3.4000,3.4200,3.3200,3.4000,3.3400,1064928,3587602.0000,1.423662,1,1.796413,19.464310,1.183211,1.164503,32.164042
2005-08-16,sh.600233,3.3500,3.3800,3.2600,3.2900,3.4000,1377112,4551620.0000,1.841010,1,-3.235298,20.119003,1.193735,1.106305,42.855112
2005-08-17,sh.600233,3.2800,3.4400,3.2100,3.3900,3.2900,1314925,4350013.0000,1.757874,1,3.039518,20.730522,1.230019,1.139932,44.157699
2005-08-18,sh.600233,3.3800,3.4400,3.2200,3.2500,3.3900,1601547,5382519.0000,2.141048,1,-4.129797,19.874395,1.179222,1.092855,42.334077
2005-08-19,sh.600233,3.2200,3.3200,3.1900,3.2400,3.2500,662176,2144369.0000,0.885238,1,-0.307692,19.813243,1.175594,1.089492,42.203819
2005-08-22,sh.600233,3.2400,3.3000,3.2000,3.2900,3.2400,459060,1498679.0000,0.613700,1,1.543208,20.119003,1.193735,1.106305,42.855112
2005-08-23,sh.600233,3.2900,3.3200,3.1700,3.2400,3.2900,456025,1472556.0000,0.609643,1,-1.519755,19.813243,1.175594,1.089492,42.203819
2005-08-24,sh.600233,3.2200,3.2700,3.2100,3.2600,3.2400,641933,2082286.0000,0.858176,1,0.617283,19.935547,1.182850,1.096218,42.464336
2005-08-25,sh.600233,3.2600,3.3500,3.2300,3.3400,3.2600,883268,2903381.0000,1.180808,1,2.453985,20.424763,1.211877,1.123119,43.506406
2005-08-26,sh.600233,3.3000,3.3700,3.2600,3.3600,3.3400,687802,2286752.0000,0.919497,1,0.598802,20.547067,1.219134,1.129844,43.766923
2005-08-29,sh.600233,3.3600,3.4000,3.2800,3.3600,3.3600,1106138,3695408.0000,1.478755,1,0.000000,20.547067,1.219134,1.129844,43.766923
2005-08-30,sh.600233,3.3200,3.3800,3.2700,3.3300,3.3600,522876,1735986.0000,0.699013,1,-0.892856,20.363611,1.208249,1.119756,43.376147
2005-08-31,sh.600233,3.3200,3.4500,3.2700,3.4200,3.3300,1231459,4151380.0000,1.646292,1,2.702708,20.913978,1.240904,1.150020,44.548475
2005-09-01,sh.600233,3.4200,3.4500,3.3700,3.4400,3.4200,1079062,3694665.0000,1.442558,1,0.584795,21.036282,1.248161,1.156745,44.808992
2005-09-02,sh.600233,3.4400,3.4900,3.4300,3.4800,3.4400,761163,2631429.0000,1.017570,1,1.162790,21.280890,1.262675,1.170195,45.330027
2005-09-05,sh.600233,3.5500,3.6500,3.5200,3.5700,3.4800,3413197,12250227.0000,4.562976,1,2.586204,21.831258,1.295330,1.200459,46.502356
2005-09-06,sh.600233,3.5900,3.6100,3.4000,3.4200,3.5700,1283065,4509126.0000,1.715282,1,-4.201677,20.913978,1.240904,1.150020,44.548475
2005-09-07,sh.600233,3.4200,3.5400,3.4200,3.5200,3.4200,860841,2979523.0000,1.150826,1,2.923974,21.525498,1.277188,1.183646,45.851062
2005-09-08,sh.600233,3.5300,3.5300,3.4500,3.5200,3.5200,878839,3070343.0000,1.174887,1,0.000000,21.525498,1.277188,1.183646,45.851062
2005-09-09,sh.600233,3.5000,3.6800,3.5000,3.6100,3.5200,2234963,8065407.0000,2.987839,1,2.556816,22.075866,1.309843,1.213910,47.023390
2005-09-12,sh.600233,3.5900,3.6400,3.5500,3.5900,3.6100,732779,2633153.0000,0.979625,1,-0.554016,21.953562,1.302587,1.207184,46.762873
2005-09-13,sh.600233,3.5600,3.6600,3.5600,3.6600,3.5900,949162,3439740.0000,1.268899,1,1.949866,22.381626,1.327985,1.230723,47.674684
2005-09-14,sh.600233,3.6600,3.7800,3.6200,3.7000,3.6600,1857604,6895200.0000,2.483361,1,1.092895,22.626234,1.342499,1.244173,48.195719
2005-09-15,sh.600233,3.7100,3.7800,3.6800,3.7700,3.7000,1103423,4119363.0000,1.475125,1,1.891890,23.054298,1.367897,1.267712,49.107530
2005-09-16,sh.600233,3.7500,3.8000,3.6700,3.7200,3.7700,970786,3625704.0000,1.297808,1,-1.326259,22.748538,1.349756,1.250899,48.456236
2005-09-19,sh.600233,3.7700,3.7700,3.6900,3.7500,3.7200,615997,2304198.0000,0.823503,1,0.806451,22.931994,1.360641,1.260986,48.847012
2005-09-20,sh.600233,3.7500,3.7500,3.6500,3.7000,3.7500,831927,3061232.0000,1.112172,1,-1.333332,22.626234,1.342499,1.244173,48.195719
2005-09-21,sh.600233,3.6500,3.7100,3.5700,3.6900,3.7000,906756,3313483.0000,1.212208,1,-0.270270,22.565082,1.338870,1.240811,48.065460
2005-09-22,sh.600233,3.6200,3.6600,3.5100,3.6000,3.6900,979916,3504813.0000,1.310013,1,-2.439029,22.014714,1.306215,1.210547,46.893132
2005-09-23,sh.600233,3.6500,3.6500,3.4600,3.6300,3.6000,1028601,3665025.0000,1.375098,1,0.833339,22.198170,1.317100,1.220635,47.283908
2005-09-26,sh.600233,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,22.198170,1.317100,1.220635,47.283908
2005-09-27,sh.600233,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,22.198170,1.317100,1.220635,47.283908
2005-09-28,sh.600233,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,22.198170,1.317100,1.220635,47.283908
2005-09-29,sh.600233,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,22.198170,1.317100,1.220635,47.283908
2005-09-30,sh.600233,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,22.198170,1.317100,1.220635,47.283908
2005-10-10,sh.600233,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,22.198170,1.317100,1.220635,47.283908
2005-10-11,sh.600233,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,22.198170,1.317100,1.220635,47.283908
2005-10-12,sh.600233,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,22.198170,1.317100,1.220635,47.283908
2005-10-13,sh.600233,3.7100,3.9200,3.7100,3.8600,3.6300,3498386,13429968.0000,4.676862,1,6.336082,23.604666,1.400553,1.297975,50.279858
2005-10-14,sh.600233,3.8500,3.8500,3.7900,3.8200,3.8600,963801,3681154.0000,1.288470,1,-1.036268,23.360058,1.386039,1.284525,49.758823
2005-10-17,sh.600233,3.8000,3.8800,3.8000,3.8600,3.8200,1091550,4188375.0000,1.459252,1,1.047119,23.604666,1.400553,1.297975,50.279858
2005-10-18,sh.600233,3.8600,3.8900,3.5200,3.8000,3.8600,1405419,5288348.0000,1.878852,1,-1.554403,17.794776,1.320972,1.218596,111.683198
2005-10-19,sh.600233,3.8000,3.8600,3.7500,3.7800,3.8000,885205,3375138.0000,1.183398,1,-0.526315,17.701120,1.314020,1.212182,111.095392
2005-10-20,sh.600233,3.7800,3.8400,3.7600,3.8000,3.7800,877832,3334254.0000,1.173541,1,0.529100,17.794776,1.320972,1.218596,111.683198
2005-10-21,sh.600233,3.8300,3.8300,3.7300,3.7500,3.8000,1165336,4391593.0000,1.557894,1,-1.315788,17.560635,1.303591,1.202562,110.213682
2005-10-24,sh.600233,3.7300,3.8000,3.6700,3.6800,3.7500,2003499,7469737.0000,2.678403,1,-1.866665,17.232836,1.279257,1.180114,108.156360
2005-10-25,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-10-26,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-10-27,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-10-28,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-10-31,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-01,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-02,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-03,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-04,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-07,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-08,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-09,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-10,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-11,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-14,sh.600233,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,17.232836,1.279257,1.180114,108.156360
2005-11-15,sh.600233,2.7100,2.8000,2.6800,2.7300,3.6800,2635366,7222882.0000,2.661986,1,-25.815220,12.784142,0.949014,0.875465,80.235561
2005-11-16,sh.600233,2.7100,2.7700,2.6900,2.7600,2.7300,748660,2044001.0000,0.756222,1,1.098900,12.924627,0.959443,0.885085,81.117270
2005-11-17,sh.600233,2.7700,2.7800,2.7400,2.7800,2.7600,560135,1544216.0000,0.565793,1,0.724637,13.018284,0.966395,0.891499,81.705076
2005-11-18,sh.600233,2.7200,2.8200,2.7200,2.8200,2.7800,4562137,12753575.0000,4.608219,1,1.438848,13.205597,0.980300,0.904326,82.880689
2005-11-21,sh.600233,2.8200,2.8300,2.7800,2.8200,2.8200,1296994,3642359.0000,1.310095,1,0.000000,13.205597,0.980300,0.904326,82.880689
2005-11-22,sh.600233,2.8200,2.8200,2.7500,2.7500,2.8200,1056725,2934936.0000,1.067399,1,-2.482267,12.877799,0.955967,0.881879,80.823367
2005-11-23,sh.600233,2.7500,2.7900,2.7300,2.7800,2.7500,392807,1088572.0000,0.396775,1,1.090908,13.018284,0.966395,0.891499,81.705076
2005-11-24,sh.600233,2.7700,2.8100,2.7700,2.7900,2.7800,582023,1625266.0000,0.587902,1,0.359712,13.065112,0.969872,0.894706,81.998980
2005-11-25,sh.600233,2.7900,2.8300,2.7600,2.8300,2.7900,1323896,3706732.0000,1.337269,1,1.433690,13.252426,0.983777,0.907533,83.174592
2005-11-28,sh.600233,2.8200,2.8500,2.7900,2.8100,2.8300,642864,1812262.0000,0.649358,1,-0.706713,13.158769,0.976824,0.901120,82.586786
2005-11-29,sh.600233,2.7900,2.8100,2.7800,2.8000,2.8100,468940,1307701.0000,0.473677,1,-0.355872,13.111940,0.973348,0.897913,82.292883
2005-11-30,sh.600233,2.8000,2.8600,2.7800,2.8500,2.8000,1245234,3514799.0000,1.257812,1,1.785713,13.346082,0.990729,0.913947,83.762399
2005-12-01,sh.600233,2.8500,2.8800,2.8100,2.8700,2.8500,1065552,3038158.0000,1.076315,1,0.701754,13.439739,0.997682,0.920361,84.350205
2005-12-02,sh.600233,2.8600,2.8900,2.8300,2.8500,2.8700,1108500,3168850.0000,1.119697,1,-0.696863,13.346082,0.990729,0.913947,83.762399
2005-12-05,sh.600233,2.8500,2.8500,2.7800,2.8100,2.8500,744885,2086908.0000,0.752409,1,-1.403507,13.158769,0.976824,0.901120,82.586786
2005-12-06,sh.600233,2.7900,2.8200,2.7900,2.8000,2.8100,405771,1136029.0000,0.409870,1,-0.355872,13.111940,0.973348,0.897913,82.292883
2005-12-07,sh.600233,2.8100,2.8200,2.7900,2.8100,2.8000,354587,993809.0000,0.358169,1,0.357142,13.158769,0.976824,0.901120,82.586786
2005-12-08,sh.600233,2.8100,2.8500,2.8000,2.8400,2.8100,417317,1181104.0000,0.421532,1,1.067615,13.299254,0.987253,0.910740,83.468495
2005-12-09,sh.600233,2.8200,2.8700,2.8200,2.8700,2.8400,558755,1597605.0000,0.564399,1,1.056337,13.439739,0.997682,0.920361,84.350205
2005-12-12,sh.600233,2.8800,2.8800,2.8300,2.8500,2.8700,452453,1287716.0000,0.457023,1,-0.696863,13.346082,0.990729,0.913947,83.762399
2005-12-13,sh.600233,2.8400,2.8500,2.8100,2.8400,2.8500,246236,695735.0000,0.248723,1,-0.350877,13.299254,0.987253,0.910740,83.468495
2005-12-14,sh.600233,2.8300,2.9000,2.8300,2.9000,2.8400,765257,2199504.0000,0.772987,1,2.112683,13.580224,1.008110,0.929981,85.231914
2005-12-15,sh.600233,2.8800,2.9000,2.8400,2.8400,2.9000,427580,1221206.0000,0.431899,1,-2.068972,13.299254,0.987253,0.910740,83.468495
2005-12-16,sh.600233,2.8200,2.8600,2.8200,2.8500,2.8400,371603,1056775.0000,0.375357,1,0.352112,13.346082,0.990729,0.913947,83.762399
2005-12-19,sh.600233,2.8500,2.8700,2.8100,2.8500,2.8500,431659,1229245.0000,0.436019,1,0.000000,13.346082,0.990729,0.913947,83.762399
2005-12-20,sh.600233,2.8300,2.8700,2.8300,2.8500,2.8500,272360,774504.0000,0.275111,1,0.000000,13.346082,0.990729,0.913947,83.762399
2005-12-21,sh.600233,2.8400,2.8500,2.8000,2.8000,2.8500,424426,1195226.0000,0.428713,1,-1.754384,13.111940,0.973348,0.897913,82.292883
2005-12-22,sh.600233,2.8000,2.8200,2.7800,2.8100,2.8000,267404,747860.0000,0.270105,1,0.357142,13.158769,0.976824,0.901120,82.586786
2005-12-23,sh.600233,2.8100,2.8700,2.8000,2.8700,2.8100,511076,1453632.0000,0.516238,1,2.135229,13.439739,0.997682,0.920361,84.350205
2005-12-26,sh.600233,2.8700,2.9000,2.8500,2.8800,2.8700,773854,2231424.0000,0.781671,1,0.348440,13.486567,1.001158,0.923567,84.644108
2005-12-27,sh.600233,2.8800,2.9500,2.8500,2.9500,2.8800,1406262,4084403.0000,1.420467,1,2.430553,13.814366,1.025492,0.946015,86.701430
2005-12-28,sh.600233,2.9400,2.9500,2.9200,2.9400,2.9500,669816,1965510.0000,0.676582,1,-0.338983,13.767537,1.022015,0.942808,86.407527
2005-12-29,sh.600233,2.9300,2.9800,2.9300,2.9500,2.9400,894478,2635900.0000,0.903513,1,0.340136,13.814366,1.025492,0.946015,86.701430
2005-12-30,sh.600233,2.9600,2.9600,2.8800,2.9000,2.9500,626582,1824750.0000,0.632911,1,-1.694914,13.580224,1.008110,0.929981,85.231914
2006-01-04,sh.600233,2.8800,2.9100,2.8500,2.8900,2.9000,730582,2113646.0000,0.737962,1,-0.344827,13.533396,1.004634,0.926774,84.938011
2006-01-05,sh.600233,2.9000,2.9500,2.8900,2.9500,2.8900,688840,2009928.0000,0.695798,1,2.076123,13.814366,1.025492,0.946015,86.701430
2006-01-06,sh.600233,2.9300,2.9600,2.9100,2.9600,2.9500,819123,2408856.0000,0.827397,1,0.338983,13.861194,1.028968,0.949222,86.995333
2006-01-09,sh.600233,2.9700,3.0500,2.9300,3.0300,2.9600,1700590,5071403.0000,1.717768,1,2.364862,14.188993,1.053301,0.971670,89.052655
2006-01-10,sh.600233,3.0300,3.0500,2.9800,3.0500,3.0300,968311,2931138.0000,0.978092,1,0.660065,14.282649,1.060254,0.978084,89.640462
2006-01-11,sh.600233,3.0300,3.0500,2.9600,3.0000,3.0500,1118448,3353303.0000,1.129745,1,-1.639343,14.048508,1.042873,0.962049,88.170946
2006-01-12,sh.600233,2.9800,3.0500,2.9800,3.0400,3.0000,884647,2668969.0000,0.893583,1,1.333332,14.235821,1.056778,0.974877,89.346558
2006-01-13,sh.600233,3.0500,3.0800,2.9000,3.0500,3.0400,1757734,5344201.0000,1.775489,1,0.328947,14.282649,1.060254,0.978084,89.640462
2006-01-16,sh.600233,3.0500,3.0500,2.9700,3.0000,3.0500,954211,2863212.0000,0.963849,1,-1.639343,14.048508,1.042873,0.962049,88.170946
2006-01-17,sh.600233,3.0000,3.0300,2.9800,2.9900,3.0000,744478,2237374.0000,0.751998,1,-0.333333,14.001679,1.039397,0.958843,87.877043
2006-01-18,sh.600233,2.9800,3.0500,2.9800,3.0400,2.9900,1122546,3391783.0000,1.133885,1,1.672239,14.235821,1.056778,0.974877,89.346558
2006-01-19,sh.600233,3.0700,3.0900,3.0200,3.0500,3.0400,808478,2458883.0000,0.816644,1,0.328947,14.282649,1.060254,0.978084,89.640462
2006-01-20,sh.600233,3.0500,3.0600,2.9800,3.0100,3.0500,850039,2557162.0000,0.858625,1,-1.311474,14.095336,1.046349,0.965256,88.464849
2006-01-23,sh.600233,3.0000,3.0200,2.9800,3.0200,3.0100,632989,1898220.0000,0.639383,1,0.332226,14.142164,1.049825,0.968463,88.758752
2006-01-24,sh.600233,3.0200,3.0500,2.9800,3.0200,3.0200,1177178,3559469.0000,1.189069,1,0.000000,14.142164,1.049825,0.968463,88.758752
2006-01-25,sh.600233,3.0200,3.0300,2.9700,2.9900,3.0200,971772,2909441.0000,0.981588,1,-0.993376,14.001679,1.039397,0.958843,87.877043
2006-02-06,sh.600233,3.0100,3.0700,3.0000,3.0700,2.9900,1383166,4211940.0000,1.397137,1,2.675583,14.376306,1.067206,0.984497,90.228268
2006-02-07,sh.600233,3.0800,3.1600,3.0800,3.1400,3.0700,2377474,7434250.0000,2.401489,1,2.280136,14.704105,1.091540,1.006945,92.285590
2006-02-08,sh.600233,3.1900,3.1900,3.1100,3.1500,3.1400,907733,2839052.0000,0.916902,1,0.318471,14.750933,1.095016,1.010152,92.579493
2006-02-09,sh.600233,3.1500,3.1500,3.0500,3.0700,3.1500,762103,2370724.0000,0.769801,1,-2.539688,14.376306,1.067206,0.984497,90.228268
2006-02-10,sh.600233,3.0600,3.1000,3.0400,3.0800,3.0700,790800,2430846.0000,0.798788,1,0.325733,14.423134,1.070683,0.987704,90.522171
2006-02-13,sh.600233,3.0800,3.0900,3.0300,3.0700,3.0800,662083,2022468.0000,0.668771,1,-0.324675,14.376306,1.067206,0.984497,90.228268
2006-02-14,sh.600233,3.0500,3.0900,3.0400,3.0700,3.0700,403936,1238923.0000,0.408016,1,0.000000,14.376306,1.067206,0.984497,90.228268
2006-02-15,sh.600233,3.0900,3.0900,3.0200,3.0300,3.0700,975470,2972398.0000,0.985323,1,-1.302930,14.188993,1.053301,0.971670,89.052655
2006-02-16,sh.600233,3.0200,3.0400,2.9000,2.9300,3.0300,959300,2847337.0000,0.968990,1,-3.300327,13.720709,1.018539,0.939602,86.113624
2006-02-17,sh.600233,2.9400,2.9900,2.9200,2.9500,2.9300,864106,2556784.0000,0.872834,1,0.682593,13.814366,1.025492,0.946015,86.701430
2006-02-20,sh.600233,2.9500,2.9700,2.9100,2.9400,2.9500,446895,1309746.0000,0.451409,1,-0.338983,13.767537,1.022015,0.942808,86.407527
2006-02-21,sh.600233,2.9500,2.9700,2.9000,2.9500,2.9400,560075,1646756.0000,0.565732,1,0.340136,13.814366,1.025492,0.946015,86.701430
2006-02-22,sh.600233,2.9700,3.0000,2.9400,2.9800,2.9500,755138,2243038.0000,0.762766,1,1.016948,13.954851,1.035920,0.955636,87.583140
2006-02-23,sh.600233,2.9600,2.9700,2.9200,2.9600,2.9800,544873,1606689.0000,0.550377,1,-0.671140,13.861194,1.028968,0.949222,86.995333
2006-02-24,sh.600233,2.9500,2.9800,2.9300,2.9600,2.9600,416461,1230966.0000,0.420668,1,0.000000,13.861194,1.028968,0.949222,86.995333
2006-02-27,sh.600233,2.9700,2.9700,2.9300,2.9700,2.9600,1012524,2980724.0000,1.022752,1,0.337838,13.908023,1.032444,0.952429,87.289236
2006-02-28,sh.600233,2.9500,2.9900,2.9200,2.9700,2.9700,485232,1434612.0000,0.490133,1,0.000000,13.908023,1.032444,0.952429,87.289236
2006-03-01,sh.600233,2.9600,2.9900,2.9300,2.9700,2.9700,559690,1651044.0000,0.565343,1,0.000000,13.908023,1.032444,0.952429,87.289236
2006-03-02,sh.600233,2.9700,2.9700,2.9100,2.9400,2.9700,750451,2204906.0000,0.758031,1,-1.010100,13.767537,1.022015,0.942808,86.407527
2006-03-03,sh.600233,2.9400,2.9600,2.8900,2.9100,2.9400,625596,1830638.0000,0.631915,1,-1.020407,13.627052,1.011587,0.933188,85.525817
2006-03-06,sh.600233,2.9100,2.9100,2.8500,2.8700,2.9100,509079,1464053.0000,0.514221,1,-1.374577,13.439739,0.997682,0.920361,84.350205
2006-03-07,sh.600233,2.8600,2.8600,2.7900,2.8300,2.8700,637183,1797766.0000,0.643619,1,-1.393727,13.252426,0.983777,0.907533,83.174592
2006-03-08,sh.600233,2.8200,2.8300,2.7600,2.8200,2.8300,432943,1208547.0000,0.437316,1,-0.353357,13.205597,0.980300,0.904326,82.880689
2006-03-09,sh.600233,2.8500,2.8500,2.7700,2.8100,2.8200,222004,622552.0000,0.224246,1,-0.354610,13.158769,0.976824,0.901120,82.586786
2006-03-10,sh.600233,2.7900,2.8400,2.7900,2.8100,2.8100,430330,1218074.0000,0.434677,1,0.000000,13.158769,0.976824,0.901120,82.586786
2006-03-13,sh.600233,2.8000,2.8300,2.7900,2.8300,2.8100,348409,978895.0000,0.351928,1,0.711743,13.252426,0.983777,0.907533,83.174592
2006-03-14,sh.600233,2.8500,2.9100,2.8000,2.8200,2.8300,323258,918414.0000,0.326523,1,-0.353357,13.205597,0.980300,0.904326,82.880689
2006-03-15,sh.600233,2.8100,2.8300,2.8000,2.8300,2.8200,221437,625270.0000,0.223674,1,0.354610,13.252426,0.983777,0.907533,83.174592
