date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-17,sh.603979,38.0500,38.4800,36.8200,37.0500,38.8400,12742456,476005136.0000,13.413112,1,-4.608700,49.939704,7.716696,5.019174,778.098587,0
2015-08-18,sh.603979,37.1100,39.1800,33.6600,34.8800,37.0500,18198450,681531600.0000,19.156263,1,-5.856900,47.014760,7.264733,4.725204,732.525741,0
2015-08-19,sh.603979,33.7300,36.0000,31.8800,35.5700,34.8800,16659074,572575600.0000,17.535867,1,1.978200,47.944811,7.408445,4.818678,747.016646,0
2015-08-20,sh.603979,34.9000,35.1500,32.0100,32.1100,35.5700,12844379,432509632.0000,13.520399,1,-9.727300,44.565666,3.508087,4.399186,7.558166,0
2015-08-21,sh.603979,31.0000,32.0000,29.0000,29.2500,32.1100,11946063,364633872.0000,12.574803,1,-8.906900,40.596255,3.195625,4.007356,6.884969,0
2015-08-24,sh.603979,27.8300,27.8300,26.3300,26.3300,29.2500,11119769,296279984.0000,11.705020,1,-9.982900,36.543569,2.876609,3.607305,6.197649,0
2015-08-25,sh.603979,23.7000,28.8400,23.7000,25.1300,26.3300,23079825,599034656.0000,24.294553,1,-4.557500,34.878082,2.745507,3.442901,5.915188,0
2015-08-26,sh.603979,26.2000,27.6400,25.2000,27.6400,25.1300,31290821,845864928.0000,32.937706,1,9.988100,38.361726,3.019729,3.786780,6.506001,0
2015-08-27,sh.603979,28.2000,29.4800,25.5000,28.4400,27.6400,26677151,737027792.0000,28.081212,1,2.894400,39.472051,3.107131,3.896383,6.694308,0
2015-08-28,sh.603979,28.0900,30.3100,27.1200,29.2300,28.4400,25276467,717403344.0000,26.606807,1,2.777800,40.568497,3.193440,4.004616,6.880261,0
2015-08-31,sh.603979,28.2100,28.5900,26.3100,26.3100,29.2300,13601139,373421664.0000,14.316988,1,-9.989700,36.515811,2.874424,3.604565,6.192941,0
2015-09-01,sh.603979,25.5000,25.6500,23.6800,23.6800,26.3100,14749808,361995632.0000,15.526114,1,-9.996200,32.865618,2.587091,3.244246,5.573882,0
2015-09-02,sh.603979,22.3000,25.3300,22.0900,23.5000,23.6800,15238290,367772704.0000,16.040305,1,-0.760100,32.615794,2.567426,3.219585,5.531513,0
2015-09-07,sh.603979,24.4800,25.0000,23.5000,23.9400,23.5000,11747712,285467184.0000,12.366013,1,1.872300,33.226473,2.615496,3.279867,5.635082,0
2015-09-08,sh.603979,24.1800,26.3300,23.6000,26.3200,23.9400,17949519,453132096.0000,18.894231,1,9.941500,36.529690,2.875517,3.605935,6.195295,0
2015-09-09,sh.603979,26.7500,27.5300,26.3300,27.3100,26.3200,20966967,566379056.0000,22.070492,1,3.761400,37.903717,2.983676,3.741569,6.428325,0
2015-09-10,sh.603979,26.3000,26.8000,25.3000,25.4700,27.3100,14216454,370672544.0000,14.964688,1,-6.737500,35.349970,2.782652,3.489482,5.995219,0
2015-09-11,sh.603979,25.2000,26.1900,25.2000,25.7800,25.4700,8554101,220392728.0000,9.004317,1,1.217100,35.780221,2.816520,3.531953,6.068188,0
2015-09-14,sh.603979,25.6900,25.9900,23.2000,23.2000,25.7800,10055923,244690609.0000,10.585182,1,-10.007800,32.199423,2.534650,3.178484,5.460898,0
2015-09-15,sh.603979,22.2700,23.8900,22.1800,22.5900,23.2000,11814731,270230304.0000,12.436559,1,-2.629300,31.352800,2.468006,3.094912,5.317314,0
2015-09-16,sh.603979,23.0500,24.8500,22.8800,24.8500,22.5900,12970580,308298704.0000,13.653242,1,10.004400,34.489468,2.714916,3.404540,5.849281,0
2015-09-17,sh.603979,24.9200,25.2700,23.6100,23.7900,24.8500,15272356,374771456.0000,16.076164,1,-4.265600,33.018287,2.599109,3.259316,5.599774,0
2015-09-18,sh.603979,24.1000,24.3600,23.2100,23.7800,23.7900,8094891,191871383.0000,8.520938,1,-0.042000,33.004408,2.598016,3.257946,5.597421,0
2015-09-21,sh.603979,23.3000,24.9000,23.0200,24.7900,23.7800,10948349,265269648.0000,11.524578,1,4.247300,34.406193,2.708361,3.396320,5.835158,0
2015-09-22,sh.603979,25.0000,25.2200,24.3100,24.7700,24.7900,11175307,276969360.0000,11.763481,1,-0.080700,34.378435,2.706176,3.393580,5.830450,0
2015-09-23,sh.603979,24.3000,26.3400,24.0600,25.3900,24.7700,16173945,411162016.0000,17.025205,1,2.503000,35.238937,2.773912,3.478522,5.976388,0
2015-09-24,sh.603979,25.5800,25.8200,24.8400,25.4900,25.3900,11016409,279963056.0000,11.596220,1,0.393900,35.377728,2.784837,3.492222,5.999926,0
2015-09-25,sh.603979,25.2300,25.4600,23.5000,23.7300,25.4900,9393791,228341350.0000,9.888201,1,-6.904700,32.935013,2.592554,3.251096,5.585651,0
2015-09-28,sh.603979,23.9500,24.7900,23.7500,24.6400,23.7300,6541499,159004428.0000,6.885788,1,3.834800,34.198008,2.691973,3.375769,5.799850,0
2015-09-29,sh.603979,24.1000,24.2300,23.4800,23.6900,24.6400,5607546,133938888.0000,5.902680,1,-3.855500,32.879497,2.588183,3.245616,5.576236,0
2015-09-30,sh.603979,24.0000,24.1600,23.6000,23.8800,23.6900,4113561,98289229.0000,4.330064,1,0.802000,33.143199,2.608941,3.271646,5.620959,0
2015-10-08,sh.603979,24.9000,25.3900,24.3100,24.9500,23.8800,8192148,203664597.0000,8.623314,1,4.480700,34.628258,2.725841,3.418240,5.872819,0
2015-10-09,sh.603979,24.8400,25.4800,24.5500,25.2200,24.9500,8610444,216140217.0000,9.063625,1,1.082200,35.002993,2.755339,3.455231,5.936373,0
2015-10-12,sh.603979,25.5500,27.3500,25.4400,26.7400,25.2200,13671137,359320624.0000,14.390671,1,6.027000,37.112610,2.921403,3.663477,6.294156,0
2015-10-13,sh.603979,26.3100,26.7200,26.0200,26.4400,26.7400,9654774,254524107.0000,10.162920,1,-1.121900,36.696239,2.888627,3.622376,6.223541,0
2015-10-14,sh.603979,26.4700,27.2000,25.9000,25.9300,26.4400,10757707,285681040.0000,11.323902,1,-1.928900,35.988406,2.832908,3.552504,6.103495,0
2015-10-15,sh.603979,26.1800,28.5200,26.0000,27.9300,25.9300,16032660,439711440.0000,16.876484,1,7.713100,38.764219,3.051413,3.826511,6.574262,0
2015-10-16,sh.603979,27.8000,27.9800,27.0200,27.6800,27.9300,14996396,411878672.0000,15.785680,1,-0.895100,38.417242,3.024100,3.792260,6.515416,0
2015-10-19,sh.603979,27.8200,27.9100,26.8100,27.1100,27.6800,10927649,298439728.0000,11.502788,1,-2.059200,37.626136,2.961826,3.714168,6.381248,0
2015-10-20,sh.603979,27.1400,28.0600,26.8000,27.5900,27.1100,11908089,326340672.0000,12.534831,1,1.770600,38.292331,3.014267,3.779930,6.494232,0
2015-10-21,sh.603979,27.5700,27.7800,24.8300,24.8300,27.5900,15297239,400294624.0000,16.102357,1,-10.003600,34.461710,2.712731,3.401800,5.844573,0
2015-10-22,sh.603979,24.9000,25.6900,24.4200,25.5300,24.8300,10872461,273401168.0000,11.444696,1,2.819200,35.433244,2.789207,3.497702,6.009342,0
2015-10-23,sh.603979,25.6000,26.5000,25.2900,26.2600,25.5300,10318470,267033309.0000,10.861547,1,2.859400,36.446415,2.868961,3.597715,6.181172,0
2015-10-26,sh.603979,26.9500,27.3800,26.1900,26.7100,26.2600,10604507,283737136.0000,11.162639,1,1.713600,37.070973,2.918125,3.659367,6.287094,0
2015-10-27,sh.603979,26.6800,26.6800,25.4000,26.5700,26.7100,9304678,242672502.0000,9.794398,1,-0.524100,36.876666,2.902830,3.640186,6.254141,0
2015-10-28,sh.603979,26.5500,27.2400,26.2600,26.4800,26.5700,9393623,250840371.0000,9.888024,1,-0.338700,36.751755,2.892997,3.627856,6.232956,0
2015-10-29,sh.603979,26.6000,26.8500,26.0000,26.4800,26.4800,7946368,209647365.0000,8.364598,1,0.000000,39.220568,2.830422,3.708203,10.588182,0
2015-10-30,sh.603979,26.4500,26.9600,26.0600,26.5000,26.4800,8945570,238301817.0000,9.416389,1,0.075500,39.250191,2.832560,3.711004,10.596179,0
2015-11-02,sh.603979,25.9300,28.2900,25.6000,27.2600,26.5000,15714878,429980080.0000,16.541977,1,2.867900,40.375857,2.913796,3.817433,10.900069,0
2015-11-03,sh.603979,27.5100,29.9900,27.5000,29.9900,27.2600,28524791,826324672.0000,30.026096,1,10.014700,44.419367,3.205603,4.199736,11.991675,0
2015-11-04,sh.603979,29.9300,30.9500,28.8000,30.4200,29.9900,27435435,819506784.0000,28.879405,1,1.433800,45.056257,3.251565,4.259952,12.163613,0
2015-11-05,sh.603979,30.2400,31.7800,29.5100,30.0900,30.4200,20627585,629207888.0000,21.713247,1,-1.084800,44.567481,3.216292,4.213740,12.031661,0
2015-11-06,sh.603979,29.9000,31.2400,29.9000,30.9100,30.0900,16913572,519701488.0000,17.803760,1,2.725200,45.782015,3.303941,4.328571,12.359543,0
2015-11-09,sh.603979,30.7100,33.0000,30.6600,32.0200,30.9100,19137722,612651856.0000,20.144971,1,3.591100,47.426080,3.422587,4.484013,12.803383,0
2015-11-10,sh.603979,31.9000,31.9000,30.5000,31.2700,32.0200,15925377,497317728.0000,16.763555,1,-2.342300,46.315225,3.342421,4.378984,12.503491,0
2015-11-11,sh.603979,31.1600,33.5400,30.6200,32.9300,31.2700,17548683,564568144.0000,18.472298,1,5.308600,48.773916,3.519856,4.611447,13.167252,0
2015-11-12,sh.603979,33.3000,35.9900,32.5100,35.2200,32.9300,21622827,739588528.0000,22.760871,1,6.954100,52.165725,3.764632,4.932134,14.082921,0
2015-11-13,sh.603979,34.5900,34.7000,32.0000,32.1100,35.2200,19153017,635754720.0000,20.161071,1,-8.830200,47.559382,3.432207,4.496616,12.839370,0
2015-11-16,sh.603979,32.0000,33.1000,31.1600,32.8900,32.1100,10932921,355121104.0000,11.508338,1,2.429100,48.714671,3.515581,4.605846,13.151257,0
2015-11-17,sh.603979,33.3800,33.5800,31.6900,31.7200,32.8900,13062884,427265696.0000,13.750404,1,-3.557300,46.981738,3.390521,4.442001,12.683426,0
2015-11-18,sh.603979,31.4500,32.3600,30.4100,30.5400,31.7200,9660218,302737824.0000,10.168651,1,-3.720000,45.233994,3.264392,4.276757,12.211596,0
2015-11-19,sh.603979,30.4500,31.6000,30.4500,31.5600,30.5400,7908284,245960861.0000,8.324509,1,3.339900,46.744756,3.373418,4.419595,12.619449,0
2015-11-20,sh.603979,31.6300,32.3500,30.9000,31.7100,31.5600,9214011,290700800.0000,9.698959,1,0.475300,46.966927,3.389452,4.440601,12.679427,0
2015-11-23,sh.603979,31.7100,33.2900,31.4100,32.0700,31.7100,10094684,327093456.0000,10.625983,1,1.135300,47.500137,3.427932,4.491015,12.823376,0
2015-11-24,sh.603979,31.8000,33.6000,31.7100,33.5300,32.0700,12468588,410465952.0000,13.124829,1,4.552500,49.662600,3.583990,4.695470,13.407165,0
2015-11-25,sh.603979,33.6000,33.8900,33.0000,33.3100,33.5300,10641469,355145872.0000,11.201546,1,-0.656100,49.336749,3.560474,4.664662,13.319197,0
2015-11-26,sh.603979,33.4300,34.7500,32.9300,33.0700,33.3100,10959408,370285392.0000,11.536219,1,-0.720500,48.981276,3.534821,4.631053,13.223231,0
2015-11-27,sh.603979,32.6700,32.9700,29.9500,30.4900,33.0700,10840805,343162400.0000,11.411374,1,-7.801600,45.159937,3.259047,4.269755,12.191603,0
2015-11-30,sh.603979,30.5600,31.5700,28.8500,31.4700,30.4900,9668497,295967168.0000,10.177365,1,3.214200,46.611453,3.363798,4.406992,12.583462,0
2015-12-01,sh.603979,31.4000,32.1600,30.8400,31.1900,31.4700,8937472,281783632.0000,9.407865,1,-0.889700,46.196734,3.333870,4.367781,12.471502,0
2015-12-02,sh.603979,31.0100,31.2500,29.0600,30.2900,31.1900,6190082,186577722.0000,6.515876,1,-2.885500,44.863709,3.237669,4.241747,12.111632,0
2015-12-03,sh.603979,30.4000,31.9200,30.4000,31.7100,30.2900,7581402,237573740.0000,7.980423,1,4.688000,46.966927,3.389452,4.440601,12.679427,0
2015-12-04,sh.603979,31.5500,32.1000,31.0500,31.3900,31.7100,7412906,234307386.0000,7.803059,1,-1.009100,46.492962,3.355247,4.395789,12.551474,0
2015-12-07,sh.603979,31.5000,31.7000,31.0500,31.4600,31.3900,4887023,153385901.0000,5.144235,1,0.223000,46.596642,3.362730,4.405592,12.579464,0
2015-12-08,sh.603979,31.4500,31.4500,30.5000,30.8500,31.4600,5627017,174274040.0000,5.923176,1,-1.939000,45.693147,3.297527,4.320169,12.335551,0
2015-12-09,sh.603979,30.8500,31.7000,30.5500,30.9200,30.8500,5629016,175111254.0000,5.925280,1,0.226900,45.796827,3.305009,4.329971,12.363541,0
2015-12-10,sh.603979,31.5500,31.8000,30.4200,30.5400,30.9200,6026088,186893054.0000,6.343251,1,-1.229000,45.233994,3.264392,4.276757,12.211596,0
2015-12-11,sh.603979,30.0300,30.4500,29.5400,29.6800,30.5400,5522997,164687257.0000,5.813681,1,-2.816000,43.960214,3.172467,4.156324,11.867720,0
2015-12-14,sh.603979,29.2000,30.3400,28.9100,30.2800,29.6800,4236786,125333683.0000,4.459775,1,2.021600,44.848897,3.236601,4.240347,12.107634,0
2015-12-15,sh.603979,30.1200,30.6800,30.0000,30.2100,30.2800,3979718,120749439.0000,4.189177,1,-0.231200,44.745218,3.229118,4.230544,12.079644,0
2015-12-16,sh.603979,30.3600,31.2400,30.3000,30.7500,30.2100,5075176,156499389.0000,5.342291,1,1.787500,45.545033,3.286838,4.306165,12.295566,0
2015-12-17,sh.603979,31.0900,31.7100,31.0300,31.6800,30.7500,7916332,248221794.0000,8.332981,1,3.024400,46.922492,3.386245,4.436400,12.667432,0
2015-12-18,sh.603979,31.6800,31.6800,30.8000,31.0100,31.6800,6382757,198739547.0000,6.718692,1,-2.114900,45.930129,3.314630,4.342575,12.399528,0
2015-12-21,sh.603979,30.8000,31.8700,30.7100,31.5900,31.0100,7180634,225421145.0000,7.558562,1,1.870400,46.789190,3.376625,4.423797,12.631445,0
2015-12-22,sh.603979,31.4100,31.8600,31.2100,31.7700,31.5900,5886800,185858305.0000,6.196632,1,0.569800,47.055795,3.395865,4.449003,12.703419,0
2015-12-23,sh.603979,31.9100,33.3300,31.6300,32.1000,31.7700,10995326,355707920.0000,11.574027,1,1.038700,47.544571,3.431139,4.495216,12.835371,0
2015-12-24,sh.603979,32.1000,33.4200,32.0200,33.1400,32.1000,10939930,359417488.0000,11.515716,1,3.239900,49.084956,3.542303,4.640855,13.251221,0
2015-12-25,sh.603979,33.1600,33.5500,32.4300,32.7700,33.1400,7336612,240533192.0000,7.722749,1,-1.116500,48.536934,3.502754,4.589041,13.103275,0
2015-12-28,sh.603979,32.8600,32.9700,30.8000,30.9200,32.7700,9469425,303460896.0000,9.967816,1,-5.645400,45.796827,3.305009,4.329971,12.363541,0
2015-12-29,sh.603979,31.0500,31.5200,30.3800,31.4900,30.9200,4370851,135998634.0000,4.600896,1,1.843500,46.641076,3.365936,4.409793,12.591459,0
2015-12-30,sh.603979,31.6800,31.7000,31.0100,31.3700,31.4900,4437739,139160413.0000,4.671304,1,-0.381100,46.463339,3.353110,4.392988,12.543476,0
2015-12-31,sh.603979,31.2900,31.5500,30.5000,30.5500,31.3700,4572855,141461622.0000,4.813532,1,-2.614000,45.248805,3.265461,4.278157,12.215595,0
2016-01-04,sh.603979,30.5700,30.6000,27.5000,27.5000,30.5500,5034684,145808949.0000,5.299667,1,-9.983600,40.731330,2.939449,3.851042,10.996035,0
2016-01-05,sh.603979,26.4600,27.8500,25.7000,26.8700,27.5000,6726765,180416641.0000,7.080805,1,-2.290900,39.798212,2.872109,3.762818,10.744125,0
2016-01-06,sh.603979,27.4100,27.9200,27.0100,27.8900,26.8700,4765314,130639859.0000,5.016120,1,3.796000,41.308974,2.981136,3.905656,11.151978,0
2016-01-07,sh.603979,27.1800,27.3700,25.1000,25.1000,27.8900,1872700,48641338.0000,1.971263,1,-10.003600,37.176596,2.682915,3.514951,10.036381,0
2016-01-08,sh.603979,26.1000,26.1800,24.0000,25.5400,25.1000,5092231,129835168.0000,5.360243,1,1.753000,37.828297,2.729946,3.576567,10.212317,0
2016-01-11,sh.603979,25.0000,25.3400,23.3100,23.4200,25.5400,5944011,145006043.0000,6.256854,1,-8.300700,34.688282,2.503342,3.279687,9.364623,0
2016-01-12,sh.603979,23.7200,24.3900,23.2800,23.9200,23.4200,4341888,103648902.0000,4.570408,1,2.134900,35.428852,2.556786,3.349706,9.564551,0
2016-01-13,sh.603979,24.1300,24.4600,23.3800,23.4800,23.9200,3875390,92984149.0000,4.079358,1,-1.839500,34.777150,2.509755,3.288089,9.388614,0
2016-01-14,sh.603979,22.8000,24.4600,22.6000,24.3900,23.4800,4674038,110650908.0000,4.920040,1,3.875600,36.124987,2.607024,3.415524,9.752483,0
2016-01-15,sh.603979,24.1800,24.3000,23.0800,23.3400,24.3900,4040416,95943401.0000,4.253069,1,-4.305000,34.569791,2.494790,3.268484,9.332634,0
2016-01-18,sh.603979,22.8500,24.1600,22.8500,23.8300,23.3400,3510606,83101890.0000,3.695375,1,2.099400,35.295549,2.547166,3.337103,9.528564,0
2016-01-19,sh.603979,23.7800,24.7800,23.7000,24.6500,23.8300,4961419,120463715.0000,5.222546,1,3.441000,36.510083,2.634815,3.451934,9.856445,0
2016-01-20,sh.603979,24.4300,24.9700,24.1000,24.2900,24.6500,4510952,110530977.0000,4.748371,1,-1.460400,35.976873,2.596335,3.401520,9.712497,0
2016-01-21,sh.603979,23.8000,24.5500,23.1200,23.1500,24.2900,4539084,108708147.0000,4.777983,1,-4.693300,34.288374,2.474482,3.241877,9.256662,0
2016-01-22,sh.603979,23.3800,23.8800,23.0800,23.7500,23.1500,3359428,79006659.0000,3.536240,1,2.591800,35.177058,2.538615,3.325900,9.496575,0
2016-01-25,sh.603979,24.0900,24.3400,23.9000,24.1700,23.7500,3209448,77425027.0000,3.378366,1,1.768400,35.799136,2.583508,3.384715,9.664515,0
2016-01-26,sh.603979,24.0000,24.0000,22.0200,22.2600,24.1700,4347894,100651344.0000,4.576731,1,-7.902400,32.970160,2.379350,3.117243,8.900790,0
2016-01-27,sh.603979,22.3600,22.6700,21.2000,22.2900,22.2600,4275185,93766261.0000,4.500195,1,0.134800,33.014595,2.382557,3.121444,8.912786,0
2016-01-28,sh.603979,22.2200,22.3400,21.2400,21.3400,22.2900,2698897,59009484.0000,2.840944,1,-4.262000,31.607512,2.281012,2.988408,8.532923,0
2016-01-29,sh.603979,21.3600,22.3000,21.2200,22.0900,21.3400,3146434,68767091.0000,3.312036,1,3.514500,32.718367,2.361179,3.093437,8.832815,0
2016-02-01,sh.603979,22.0100,22.1900,21.4000,21.6900,22.0900,2384951,52122821.0000,2.510475,1,-1.810800,32.125911,2.318424,3.037422,8.672872,0
2016-02-02,sh.603979,21.8600,22.5000,21.6900,22.4400,21.6900,2803772,62498594.0000,2.951339,1,3.457800,33.236765,2.398590,3.142450,8.972764,0
2016-02-03,sh.603979,22.1400,22.5000,21.9000,22.4200,22.4400,2568963,56906675.0000,2.704172,1,-0.089100,33.207143,2.396453,3.139649,8.964767,0
2016-02-04,sh.603979,22.5700,24.1000,22.5100,23.4900,22.4200,4419624,102726176.0000,4.652236,1,4.772500,34.791962,2.510824,3.289490,9.392613,0
2016-02-05,sh.603979,23.6400,23.6500,22.9000,22.9700,23.4900,2888957,67141443.0000,3.041007,1,-2.213700,34.021769,2.455242,3.216670,9.184688,0
2016-02-15,sh.603979,22.0000,22.7800,21.8000,22.5700,22.9700,2138320,47647868.0000,2.250863,1,-1.741400,33.429314,2.412486,3.160655,9.024745,0
2016-02-16,sh.603979,22.7000,23.5000,22.7000,23.4800,22.5700,3504999,81534520.0000,3.689473,1,4.031900,34.777150,2.509755,3.288089,9.388614,0
2016-02-17,sh.603979,23.5200,23.6500,23.1500,23.5400,23.4800,3730699,87431936.0000,3.927052,1,0.255500,34.866019,2.516168,3.296492,9.412606,0
2016-02-18,sh.603979,23.8000,23.9900,23.4000,23.5900,23.5400,4859020,114950763.0000,5.114758,1,0.212400,34.940076,2.521513,3.303494,9.432598,0
2016-02-19,sh.603979,23.3800,24.6500,23.1600,24.5400,23.5900,6341202,150506961.0000,6.674949,1,4.027100,36.347158,2.623057,3.436530,9.812461,0
2016-02-22,sh.603979,24.8800,25.4900,24.3500,25.3700,24.5400,7635380,189175938.0000,8.037242,1,3.382200,37.576504,2.711775,3.552761,10.144342,0
2016-02-23,sh.603979,25.1000,25.2000,24.6400,24.8900,25.3700,5959070,148251114.0000,6.272705,1,-1.892000,36.865557,2.660469,3.485543,9.952411,0
2016-02-24,sh.603979,24.7000,27.3700,24.1800,26.4100,24.8900,9556607,243177282.0000,10.059586,1,6.106900,39.116888,2.822940,3.698400,10.560192,0
2016-02-25,sh.603979,25.8700,26.0000,23.7700,24.1500,26.4100,7713918,191049746.0000,8.119914,1,-8.557400,35.769514,2.581371,3.381915,9.656518,0
2016-02-26,sh.603979,24.3600,25.2600,23.8200,24.9400,24.1500,6030118,148028564.0000,6.347493,1,3.271200,36.939614,2.665813,3.492545,9.972404,0
2016-02-29,sh.603979,24.7000,24.7000,22.4500,22.4500,24.9400,6699510,153314569.0000,7.052116,1,-9.984000,33.251577,2.399659,3.143850,8.976763,0
2016-03-01,sh.603979,22.5600,23.1000,22.0000,22.7900,22.4500,4141156,93503848.0000,4.359112,1,1.514500,33.755164,2.436002,3.191463,9.112714,0
2016-03-02,sh.603979,22.7000,23.8600,22.6000,23.7600,22.7900,5217052,121814776.0000,5.491634,1,4.256200,35.191869,2.539684,3.327300,9.500574,0
2016-03-03,sh.603979,23.7800,24.2000,23.4500,23.5200,23.7600,4834214,115273178.0000,5.088646,1,-1.010100,34.836396,2.514031,3.293691,9.404608,0
2016-03-04,sh.603979,23.4200,23.5800,22.2000,22.6100,23.5200,4633604,106066468.0000,4.877478,1,-3.869000,33.488559,2.416761,3.166256,9.040740,0
