date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-13,sz.000603,14.1000,14.2900,13.8100,13.9100,14.1800,559068,7816038.9000,1.961642,1,-1.904094,-16.187105,11.579722,72.964947,-1056.697046,0
2000-04-14,sz.000603,13.9100,14.1500,13.8000,13.8500,13.9100,462128,6435257.6000,1.621502,1,-0.431341,-16.117283,11.529774,72.650217,-1052.139042,0
2000-04-17,sz.000603,13.9000,13.9800,12.8500,13.1300,13.8500,966966,12729763.2800,3.392863,1,-5.198558,-15.279417,10.930392,68.873455,-997.443006,0
2000-04-18,sz.000603,13.1000,13.3800,12.6000,12.9500,13.1300,613281,7925455.8600,2.151863,1,-1.370909,-15.069950,10.780546,67.929264,-983.768996,0
2000-04-19,sz.000603,13.0000,14.1700,12.9500,13.7200,12.9500,870233,11922842.3700,3.053449,1,5.945950,-15.966001,11.421552,71.968302,-1042.263369,0
2000-04-20,sz.000603,14.1500,14.2000,13.4000,13.4500,13.7200,779486,10700149.2000,2.735039,1,-1.967933,1253.996537,11.653135,44.991158,-905.110954,0
2000-04-21,sz.000603,13.4500,13.9000,13.2200,13.5000,13.4500,416473,5624621.8900,1.461309,1,0.371749,1258.658234,11.696455,45.158412,-908.475679,0
2000-04-24,sz.000603,13.6000,13.7000,13.1000,13.1900,13.5000,474752,6319643.5300,1.665796,1,-2.296299,1229.755711,11.427870,44.121441,-887.614386,0
2000-04-25,sz.000603,13.1900,13.5000,12.8500,12.9200,13.1900,518280,6806824.2000,1.818526,1,-2.047002,1204.582547,11.193941,43.218272,-869.444872,0
2000-04-26,sz.000603,12.9500,13.0500,12.6000,12.9100,12.9200,321385,4135095.3200,1.127667,1,-0.077401,1203.650207,11.185277,43.184822,-868.771927,0
2000-04-27,sz.000603,12.9000,13.1700,12.7000,12.8600,12.9100,280320,3627000.1800,0.983579,1,-0.387298,1198.988510,11.141956,43.017568,-865.407202,0
2000-04-28,sz.000603,12.8600,12.9700,12.6600,12.9600,12.8600,280067,3585620.1600,0.982691,1,0.777608,1208.311904,11.228597,43.352075,-872.136652,0
2000-05-08,sz.000603,12.9600,13.2500,12.7500,13.2100,12.9600,352225,4535079.0000,1.235877,1,1.929012,1231.620390,11.445198,44.188342,-888.960276,0
2000-05-09,sz.000603,13.2200,13.6300,12.8100,12.9300,13.2100,442647,5862572.1500,1.553147,1,-2.119604,1205.514886,11.202605,43.251723,-870.117817,0
2000-05-10,sz.000603,13.0000,13.0000,12.1500,12.1900,12.9300,321010,4033723.1000,1.126351,1,-5.723130,1136.521768,10.561466,40.776373,-820.319891,0
2000-05-11,sz.000603,11.9400,12.3000,11.4900,11.5000,12.1900,409547,4844137.1100,1.437007,1,-5.660374,1072.190347,9.963647,38.468276,-773.886690,0
2000-05-12,sz.000603,11.6500,11.9000,11.4800,11.7500,11.5000,406343,4754342.7700,1.425765,1,2.173913,1095.498833,10.180248,39.304543,-790.710313,0
2000-05-15,sz.000603,11.8800,12.6900,11.7100,11.8700,11.7500,364700,4383056.9000,1.279649,1,1.021276,1106.686906,10.284216,39.705951,-798.785653,0
2000-05-16,sz.000603,12.0800,12.1000,11.8500,11.9400,11.8700,161870,1932136.5000,0.567965,1,0.589719,1113.213282,10.344865,39.940106,-803.496267,0
2000-05-17,sz.000603,11.9800,12.0000,11.8000,11.9000,11.9400,154810,1846362.5000,0.543193,1,-0.335008,1109.483925,10.310209,39.806303,-800.804488,0
2000-05-18,sz.000603,11.9000,12.5800,11.0900,12.4400,11.9000,346995,4197827.1000,1.217526,1,4.537815,1159.830254,10.778067,41.612640,-837.143515,0
2000-05-19,sz.000603,12.4400,12.6800,12.1200,12.2600,12.4400,368805,4564627.7500,1.294053,1,-1.446940,1143.048144,10.622114,41.010528,-825.030506,0
2000-05-22,sz.000603,12.2000,12.6500,11.8300,12.5600,12.2600,551708,6846745.8000,1.935818,1,2.446984,1171.018327,10.882035,42.014048,-845.218854,0
2000-05-23,sz.000603,12.8000,12.8000,12.2500,12.4000,12.5600,572130,7099529.1000,2.007474,1,-1.273892,1156.100896,10.743411,41.478837,-834.451735,0
2000-05-24,sz.000603,12.5000,12.8900,12.4800,12.6500,12.4000,618433,7812217.9000,2.169940,1,2.016129,1179.409382,10.960012,42.315104,-851.275359,0
2000-05-25,sz.000603,12.9500,12.9700,12.6500,12.8500,12.6500,776898,9943790.4200,2.725958,1,1.581034,1198.056171,11.133292,42.984118,-864.734258,0
2000-05-26,sz.000603,12.8700,13.0200,12.4000,12.6500,12.8500,643050,8164735.4900,2.256316,1,-1.556426,1179.409382,10.960012,42.315104,-851.275359,0
2000-05-29,sz.000603,12.6200,12.8900,12.4000,12.8700,12.6500,690017,8646408.2700,2.421112,1,1.739133,1199.920850,11.150621,43.051019,-866.080147,0
2000-05-30,sz.000603,13.0000,14.1600,13.0000,13.6400,12.8700,3572963,49688005.0500,12.536712,1,5.982910,1271.710986,11.817752,45.626721,-917.896908,0
2000-05-31,sz.000603,13.3800,13.9100,13.3000,13.4300,13.6400,1884657,25695420.2100,6.612832,1,-1.539590,1252.131858,11.635807,44.924257,-903.765064,0
2000-06-01,sz.000603,13.4500,13.8000,13.4300,13.5700,13.4300,1057012,14320437.9300,3.708814,1,1.042438,1265.184610,11.757103,45.392566,-913.186294,0
2000-06-02,sz.000603,13.6000,14.1000,13.3000,13.7500,13.5700,1465690,20160730.2300,5.142772,1,1.326458,1281.966720,11.913056,45.994678,-925.299303,0
2000-06-05,sz.000603,13.7000,13.9600,13.4000,13.4300,13.7500,973604,13373308.2200,3.416154,1,-2.327271,1252.131858,11.635807,44.924257,-903.765064,0
2000-06-06,sz.000603,13.4300,13.8000,13.4000,13.6600,13.4300,666314,9069729.5700,2.337944,1,1.712580,1273.575665,11.835080,45.693622,-919.242798,0
2000-06-07,sz.000603,13.6800,14.3000,13.6800,14.1900,13.6600,1641223,23069077.5300,5.758677,1,3.879939,1322.989655,12.294274,47.466508,-954.908881,0
2000-06-08,sz.000603,14.4000,14.8600,14.1900,14.5200,14.1900,2413077,34997415.3200,8.466937,1,2.325588,1353.756856,12.580187,48.570380,-977.116064,0
2000-06-09,sz.000603,14.6000,14.6500,13.8500,13.8600,14.5200,1029600,14587481.1000,3.612632,1,-4.545460,1292.222453,12.008361,46.362636,-932.701697,0
2000-06-12,sz.000603,13.8900,14.3500,13.7000,14.2500,13.8600,708973,10014177.5400,2.487625,1,2.813855,1328.583691,12.346258,47.667212,-958.946550,0
2000-06-13,sz.000603,14.4800,14.5000,14.0100,14.1700,14.2500,542509,7714623.6700,1.903540,1,-0.561403,1321.124976,12.276946,47.399607,-953.562991,0
2000-06-14,sz.000603,14.4000,14.4000,13.8100,13.8300,14.1700,831900,11639960.8000,2.918947,1,-2.399436,1289.425435,11.982368,46.262284,-930.682862,0
2000-06-15,sz.000603,13.8800,14.1500,13.8000,14.0000,13.8300,603896,8407944.7500,2.118933,1,1.229212,1305.275205,12.129657,46.830945,-942.122926,0
2000-06-16,sz.000603,14.0500,14.3000,13.7300,13.8400,14.0000,588840,8290700.2300,2.066105,1,-1.142856,1290.357775,11.991032,46.295734,-931.355807,0
2000-06-19,sz.000603,14.0000,14.1500,13.7900,13.8000,13.8400,388110,5380021.4000,1.361789,1,-0.289017,1286.628417,11.956376,46.161932,-928.664028,0
2000-06-20,sz.000603,13.8100,13.9000,13.4100,13.4500,13.8000,401400,5459333.9000,1.408421,1,-2.536235,1253.996537,11.653135,44.991158,-905.110954,0
2000-06-21,sz.000603,13.4400,13.6500,13.4300,13.6400,13.4500,323510,4394699.5000,1.135123,1,1.412643,1271.710986,11.817752,45.626721,-917.896908,0
2000-06-22,sz.000603,13.7000,14.2600,13.6400,14.2000,13.6400,372092,5193160.3600,1.305586,1,4.105568,1323.921994,12.302938,47.499959,-955.581825,0
2000-06-23,sz.000603,14.0000,14.5000,14.0000,14.3500,14.2000,831291,11921457.9400,2.916811,1,1.056342,1337.907086,12.432899,48.001719,-965.676000,0
2000-06-26,sz.000603,14.5600,15.0000,14.5000,14.5100,14.3500,1497268,22121663.8900,5.253572,1,1.114982,1352.824517,12.571523,48.536930,-976.443119,0
2000-06-27,sz.000603,14.5400,14.6500,14.2000,14.3200,14.5100,550766,7888997.2500,1.932512,1,-1.309445,1335.110067,12.406906,47.901367,-963.657165,0
2000-06-28,sz.000603,14.3300,14.7000,14.3000,14.3900,14.3200,511070,7392161.6500,1.793228,1,0.488831,1341.636443,12.467555,48.135522,-968.367779,0
2000-06-29,sz.000603,14.4100,14.4500,13.9900,14.0400,14.3900,650650,9202327.4600,2.282982,1,-2.432247,1309.004563,12.164313,46.964748,-944.814706,0
2000-06-30,sz.000603,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,1309.004563,12.164313,46.964748,-944.814706,0
2000-07-03,sz.000603,14.1000,14.2000,13.7500,13.7800,14.0400,515150,7191277.0400,1.807544,1,-1.851853,1284.763738,11.939048,46.095030,-927.318138,0
2000-07-04,sz.000603,13.8000,13.8500,13.5100,13.7400,13.7800,294301,4024019.0400,1.032635,1,-0.290276,1281.034380,11.904392,45.961228,-924.626358,0
2000-07-05,sz.000603,13.8200,14.2800,13.6500,14.0300,13.7400,298219,4160037.6800,1.046382,1,2.110626,1308.072224,12.155649,46.931297,-944.141761,0
2000-07-06,sz.000603,14.0000,14.2500,13.8000,13.8100,14.0300,293300,4121413.0000,1.029123,1,-1.568063,1287.560756,11.965040,46.195382,-929.336972,0
2000-07-07,sz.000603,13.8100,13.9800,13.5500,13.5700,13.8100,537750,7384002.5000,1.886842,1,-1.737876,1265.184610,11.757103,45.392566,-913.186294,0
2000-07-10,sz.000603,13.6400,13.6500,13.2500,13.4100,13.5700,720979,9621401.2300,2.529751,1,-1.179070,1250.267179,11.618479,44.857355,-902.419175,0
2000-07-11,sz.000603,13.4600,13.6000,13.2500,13.3200,13.4100,425595,5688187.5000,1.493316,1,-0.671142,1241.876124,11.540502,44.556299,-896.362670,0
2000-07-12,sz.000603,13.3500,13.8500,13.3500,13.6000,13.3200,338474,4613189.3000,1.187628,1,2.102107,1267.981628,11.783095,45.492918,-915.205129,0
2000-07-13,sz.000603,13.6000,13.6500,13.3500,13.4500,13.6000,331065,4446789.3000,1.161632,1,-1.102945,1253.996537,11.653135,44.991158,-905.110954,0
2000-07-14,sz.000603,13.5000,13.7000,13.4000,13.6400,13.4500,301215,4059613.8000,1.056895,1,1.412643,1271.710986,11.817752,45.626721,-917.896908,0
2000-07-17,sz.000603,13.8500,13.9000,13.6400,13.7200,13.6400,315040,4340859.1000,1.105404,1,0.586510,1279.169701,11.887064,45.894326,-923.280468,0
2000-07-18,sz.000603,13.6800,13.8400,13.5800,13.6400,13.7200,248772,3419428.6800,0.872884,1,-0.583090,1271.710986,11.817752,45.626721,-917.896908,0
2000-07-19,sz.000603,13.6300,13.7200,13.5000,13.6600,13.6400,324020,4414999.4000,1.136912,1,0.146624,1273.575665,11.835080,45.693622,-919.242798,0
2000-07-20,sz.000603,13.6300,14.2400,13.6000,14.1800,13.6600,763753,10659996.7200,2.679835,1,3.806739,1322.057315,12.285610,47.433057,-954.235936,0
2000-07-21,sz.000603,14.1800,14.2500,14.1100,14.1500,14.1800,372598,5282143.0000,1.307361,1,-0.211570,1319.260297,12.259618,47.332705,-952.217101,0
2000-07-24,sz.000603,14.1800,14.2900,13.8800,13.9300,14.1500,199190,2801922.5900,0.698912,1,-1.554766,1298.748829,12.069009,46.596791,-937.412312,0
2000-07-25,sz.000603,13.9800,13.9800,13.7000,13.7800,13.9300,185975,2571955.7700,0.652544,1,-1.076817,1284.763738,11.939048,46.095030,-927.318138,0
2000-07-26,sz.000603,13.9500,14.0800,13.6600,13.8700,13.7800,170470,2372544.8000,0.598140,1,0.653122,1293.154793,12.017025,46.396086,-933.374642,0
2000-07-27,sz.000603,13.9000,14.3000,13.8000,14.0700,13.8700,491783,6922722.8700,1.725554,1,1.441960,1311.801581,12.190305,47.065100,-946.833541,0
2000-07-28,sz.000603,14.1000,14.2300,14.0000,14.1100,14.0700,386340,5450078.6400,1.355579,1,0.284293,1315.530939,12.224962,47.198903,-949.525321,0
2000-07-31,sz.000603,14.1000,14.8500,14.1000,14.7200,14.1100,1403785,20497811.5300,4.925561,1,4.323180,1372.403645,12.753468,49.239394,-990.574963,0
2000-08-01,sz.000603,14.8000,14.8000,14.4000,14.4100,14.7200,411770,5986807.6000,1.444807,1,-2.105981,1343.501122,12.484883,48.202423,-969.713669,0
2000-08-02,sz.000603,13.9600,14.5000,13.9600,14.2200,14.4100,303884,4336883.0000,1.066260,1,-1.318526,1325.786673,12.320266,47.566860,-956.927715,0
2000-08-03,sz.000603,14.2800,15.1200,14.2000,15.1000,14.2200,1991802,29545952.1700,6.988779,1,6.188468,1407.832543,13.082702,50.510520,-1016.146871,0
2000-08-04,sz.000603,15.1200,15.5200,14.7900,14.8800,15.1000,2098081,31819009.3900,7.361688,1,-1.456955,1387.321076,12.892093,49.774605,-1001.342082,0
2000-08-07,sz.000603,14.8800,15.1000,14.7500,15.0000,14.8800,966226,14466027.2400,3.390267,1,0.806451,1398.509149,12.996061,50.176013,-1009.417421,0
2000-08-08,sz.000603,15.2000,15.8000,15.0000,15.4000,15.0000,1166163,18109918.2500,4.091800,1,2.666664,1435.802726,13.342623,51.514040,-1036.335219,0
2000-08-09,sz.000603,15.5000,15.7100,15.2300,15.4600,15.4000,1001496,15503702.2500,3.514021,1,0.389613,1441.396763,13.394607,51.714744,-1040.372889,0
2000-08-10,sz.000603,15.5000,15.5800,14.9100,15.0100,15.4600,875857,13246892.6600,3.073182,1,-2.910736,1399.441488,13.004725,50.209463,-1010.090366,0
2000-08-11,sz.000603,15.0500,15.3700,14.9200,15.3200,15.0100,547652,8268054.0100,1.921586,1,2.065286,1428.344011,13.273310,51.246434,-1030.951660,0
2000-08-14,sz.000603,15.4000,15.6000,15.2500,15.4700,15.3200,525762,8112277.2300,1.844779,1,0.979116,552.004510,13.059291,60.990469,-1041.045834,0
2000-08-15,sz.000603,15.5000,15.5000,15.1000,15.2000,15.4700,492729,7501917.2900,1.728874,1,-1.745316,542.370301,12.831366,59.925994,-1022.876320,0
2000-08-16,sz.000603,15.1400,15.1400,14.8600,14.9700,15.2000,503744,7534962.4300,1.767523,1,-1.513155,534.163381,12.637207,59.019219,-1007.398586,0
2000-08-17,sz.000603,14.9600,15.1100,14.8800,15.0000,14.9700,298900,4483568.0000,1.048772,1,0.200399,535.233849,12.662532,59.137494,-1009.417421,0
2000-08-18,sz.000603,15.0000,15.4400,15.0000,15.3100,15.0000,442280,6771705.4500,1.551860,1,2.066669,546.295349,12.924224,60.359669,-1030.278715,0
2000-08-21,sz.000603,15.3200,15.8000,15.3200,15.6000,15.3100,786287,12303175.4700,2.758902,1,1.894186,556.643203,13.169033,61.502994,-1049.794118,0
2000-08-22,sz.000603,15.7500,16.3000,15.7500,15.9900,15.6000,1586416,25609339.7400,5.566372,1,2.499996,570.559283,13.498259,63.040568,-1076.038971,0
2000-08-23,sz.000603,15.9100,15.9500,14.7000,15.5900,15.9900,1426548,21821286.6200,5.005432,1,-2.501561,556.286381,13.160591,61.463569,-1049.121173,0
2000-08-24,sz.000603,15.5500,15.9700,15.3200,15.6900,15.5900,842022,13164399.6500,2.954463,1,0.641433,559.854606,13.245008,61.857818,-1055.850623,0
2000-08-25,sz.000603,15.7000,15.9700,15.5500,15.8300,15.6900,468850,7394070.0000,1.645088,1,0.892290,564.850122,13.363192,62.409768,-1065.271852,0
2000-08-28,sz.000603,15.9700,16.5900,15.9700,16.5900,15.8300,1206566,19756964.5100,4.233565,1,4.801012,591.968637,14.004760,65.406068,-1116.415668,0
2000-08-29,sz.000603,16.6800,16.7500,16.3500,16.5400,16.5900,765081,12641407.7700,2.684495,1,-0.301382,590.184524,13.962552,65.208943,-1113.050943,0
2000-08-30,sz.000603,16.6000,16.6000,15.9900,16.0000,16.5400,645100,10459652.1000,2.263509,1,-3.264818,570.916106,13.506701,63.079993,-1076.711916,0
2000-08-31,sz.000603,15.7500,15.9800,15.2000,15.2500,16.0000,917990,14227383.0000,3.221018,1,-4.687500,544.154413,12.873574,60.123119,-1026.241045,0
2000-09-01,sz.000603,15.0000,15.3800,14.9100,15.0700,15.2500,721330,10926942.7200,2.530982,1,-1.180330,537.731607,12.721624,59.413469,-1014.128036,0
2000-09-04,sz.000603,15.0000,15.6400,15.0000,15.6000,15.0700,419410,6407081.4600,1.471614,1,3.516926,556.643203,13.169033,61.502994,-1049.794118,0
2000-09-05,sz.000603,15.6500,15.7000,14.9300,15.0500,15.6000,381800,5867882.0000,1.339649,1,-3.525642,537.017962,12.704740,59.334619,-1012.782146,0
2000-09-06,sz.000603,14.9900,15.3500,14.9500,15.1000,15.0500,290433,4386014.4100,1.019063,1,0.332227,538.802075,12.746949,59.531744,-1016.146871,0
2000-09-07,sz.000603,15.4800,15.5000,15.0700,15.1500,15.1000,208520,3178096.6500,0.731649,1,0.331121,540.586188,12.789157,59.728869,-1019.511595,0
