date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-09,sh.603198,19.9300,24.3500,19.9300,24.3500,22.1400,14547771,331609680.0000,18.184714,1,9.981900,37.812312,7.621013,6.480548,371.529986,0
2015-07-10,sh.603198,25.0000,26.7900,24.6000,26.7900,24.3500,11386780,301097808.0000,14.233475,1,10.020500,41.601307,8.384680,7.129934,408.759274,0
2015-07-13,sh.603198,28.5800,29.4700,27.3900,29.4700,26.7900,16607243,477767360.0000,20.759054,1,10.003700,45.762991,9.223461,7.843194,449.650459,0
2015-07-14,sh.603198,28.8000,31.4700,27.8000,29.0100,29.4700,22734308,677260768.0000,28.417885,1,-1.560900,45.048672,9.079491,7.720768,442.631823,0
2015-07-15,sh.603198,27.8000,28.4800,26.1100,26.1100,29.0100,12331677,329105616.0000,15.414596,1,-9.996600,40.545358,8.171855,6.948958,398.383899,0
2015-07-16,sh.603198,23.8800,27.1200,23.8800,25.4400,26.1100,8838628,226474203.0000,11.048285,1,-2.566100,39.504937,7.962159,6.770643,388.161102,0
2015-07-17,sh.603198,25.4500,27.3500,25.4000,26.8400,25.4400,8772898,231766181.0000,10.966123,1,5.503100,41.678951,8.400329,7.143241,409.522169,0
2015-07-20,sh.603198,26.8900,27.4900,25.7800,26.2900,26.8400,10201516,270710080.0000,12.751895,1,-2.049200,40.824874,8.228191,6.996863,401.130321,0
2015-07-21,sh.603198,25.9100,27.2900,25.0700,26.9700,26.2900,9150721,241812943.0000,11.438401,1,2.586500,41.880823,8.441016,7.177840,411.505697,0
2015-07-22,sh.603198,27.5000,28.5000,27.1000,28.2600,26.9700,14220500,398270272.0000,17.775625,1,4.783100,43.884022,8.844757,7.521162,431.188394,0
2015-07-23,sh.603198,27.8000,31.0900,27.8000,31.0800,28.2600,20950490,623629792.0000,26.188112,1,9.978800,48.263107,9.727355,8.271682,474.215686,0
2015-07-24,sh.603198,31.3400,33.5800,29.8100,31.5900,31.0800,23500807,743765824.0000,29.376009,1,1.640900,49.055069,9.886974,8.407414,481.997218,0
2015-07-27,sh.603198,30.2000,33.5000,28.8400,32.4900,31.5900,20659598,655715472.0000,25.824497,1,2.849000,50.452649,10.168654,8.646941,495.729332,0
2015-07-28,sh.603198,30.9000,34.7900,29.4700,33.1000,32.4900,27942593,912802048.0000,34.928241,1,1.877500,51.399898,10.359571,8.809288,505.036654,0
2015-07-29,sh.603198,33.0200,36.0500,30.8800,36.0000,33.1000,30166567,1011911920.0000,37.708209,1,8.761300,55.903212,11.267207,9.581098,549.284579,0
2015-07-30,sh.603198,35.0500,37.9000,34.2000,34.5300,36.0000,28693213,1039752288.0000,35.866516,1,-4.083300,53.620498,10.807129,9.189870,526.855458,0
2015-07-31,sh.603198,32.7000,36.0000,32.0000,33.2400,34.5300,21050839,710670208.0000,26.313549,1,-3.735900,51.617299,10.403388,8.846547,507.172761,0
2015-08-03,sh.603198,32.2400,34.3000,30.0000,30.9700,33.2400,16526803,534840224.0000,20.658504,1,-6.829100,48.092291,9.692928,8.242406,472.537317,0
2015-08-04,sh.603198,31.3100,33.8800,29.0300,33.7200,30.9700,19732741,617326640.0000,24.665926,1,8.879600,52.362676,10.553617,8.974295,514.496555,0
2015-08-05,sh.603198,32.8000,35.5000,32.5000,34.0500,33.7200,21071002,715718512.0000,26.338753,1,0.978600,52.875122,10.656900,9.062122,519.531664,0
2015-08-06,sh.603198,33.0300,33.6800,31.8000,32.2200,34.0500,11191195,367347472.0000,13.988994,1,-5.374400,50.033375,10.084150,8.575083,491.609698,0
2015-08-07,sh.603198,31.9900,34.5000,31.2500,33.3000,31.8200,16070379,532038528.0000,20.087974,1,4.651200,51.710471,10.422166,8.862516,508.088235,0
2015-08-10,sh.603198,33.5500,36.0000,33.1500,35.6200,33.3000,15691357,540928912.0000,19.614196,1,6.967000,55.313123,11.148275,9.479965,543.486575,0
2015-08-11,sh.603198,36.0000,38.5800,35.5900,36.9400,35.6200,21863917,813850000.0000,27.329896,1,3.705800,57.362907,11.561406,9.831271,563.627009,0
2015-08-12,sh.603198,36.1100,40.3500,35.9800,38.9900,36.9400,31235044,1203728512.0000,39.043805,1,5.549500,60.546285,12.203011,10.376862,594.905714,0
2015-08-13,sh.603198,38.5000,41.0300,36.9900,40.8100,38.9900,20536118,793979056.0000,25.670148,1,4.667900,63.372503,12.772631,10.861240,622.675102,0
2015-08-14,sh.603198,40.1500,40.6400,38.9000,39.0000,40.8100,11502021,457132992.0000,14.377526,1,-4.435200,60.561813,12.206141,10.379523,595.058294,0
2015-08-17,sh.603198,38.5000,39.9900,36.8100,38.5300,39.0000,12636545,478750512.0000,15.795681,1,-1.205100,59.831966,12.059041,10.254437,587.887078,0
2015-08-18,sh.603198,38.0000,38.2600,34.6800,35.7000,38.5300,10562275,384569872.0000,13.202844,1,-7.344900,55.437352,11.173313,9.501256,544.707207,0
2015-08-19,sh.603198,34.4000,36.9100,32.3600,35.9500,35.7000,8343303,291642128.0000,10.429129,1,0.700300,56.495660,7.731768,9.668482,24.081740,0
2015-08-20,sh.603198,36.6000,38.4900,35.4000,38.1000,35.9500,22371992,840588272.0000,27.964990,1,5.980500,59.874399,8.194169,10.246708,25.521955,0
2015-08-21,sh.603198,37.0000,38.0000,34.5000,35.7000,38.1000,9911888,359223168.0000,12.389860,1,-6.299200,56.102784,7.678001,9.601246,23.914273,0
2015-08-24,sh.603198,34.0000,35.5000,32.1300,32.2600,35.7000,9828444,319799824.0000,12.285555,1,-9.635900,50.696801,6.938160,8.676084,21.609929,0
2015-08-25,sh.603198,32.9800,32.9800,29.0300,30.3800,32.2600,12678739,384282672.0000,15.848424,1,-5.827600,47.742369,6.533828,8.170472,20.350577,0
2015-08-26,sh.603198,30.6000,32.9700,29.5800,32.1600,30.3800,12485475,395544544.0000,15.606844,1,5.859100,50.539651,6.916653,8.649190,21.542942,0
2015-08-27,sh.603198,32.2200,33.6000,30.6000,33.2700,32.1600,8439514,274129056.0000,10.549392,1,3.451500,52.284023,7.155381,8.947716,22.286495,0
2015-08-28,sh.603198,33.5700,36.6000,32.6500,36.6000,33.2700,10522159,364295088.0000,13.152699,1,10.009000,57.517140,7.871564,9.843294,24.517154,0
2015-08-31,sh.603198,37.6000,40.2600,36.8000,40.2600,36.6000,16129635,626488448.0000,20.162044,1,10.000000,63.268854,8.658720,10.827624,26.968869,0
2015-09-01,sh.603198,39.0200,41.0800,37.2000,37.3600,40.2600,14765880,579035936.0000,18.457350,1,-7.203200,58.711485,8.035017,10.047690,25.026253,0
2015-09-02,sh.603198,37.2000,40.4500,33.6200,38.7900,37.3600,20824884,763216640.0000,26.031105,1,3.827600,60.958739,8.342567,10.432278,25.984164,0
2015-09-07,sh.603198,38.0000,41.1000,37.3700,39.5200,38.7900,26301895,1042395568.0000,32.877369,1,1.881900,62.105939,8.499568,10.628606,26.473167,0
2015-09-08,sh.603198,39.5200,41.0500,37.9500,40.9300,39.5200,33117037,1324124176.0000,41.396296,1,3.567800,64.321763,8.802817,11.007815,27.417681,0
2015-09-09,sh.603198,40.0000,43.3800,38.5200,41.5900,40.9300,29860856,1219585024.0000,37.326070,1,1.612500,65.358957,8.944763,11.185317,27.859793,0
2015-09-10,sh.603198,40.0000,44.0000,39.4700,43.1700,41.5900,24664797,1034752576.0000,30.830996,1,3.799000,67.841938,9.284574,11.610246,28.918184,0
2015-09-11,sh.603198,43.7300,43.7300,41.0000,41.3700,43.1700,15275691,641234816.0000,19.094614,1,-4.169600,65.013226,8.897448,11.126150,27.712422,0
2015-09-14,sh.603198,41.3000,41.3000,37.4600,38.8500,41.3700,15999300,623091808.0000,19.999125,1,-6.091400,61.053029,8.355471,10.448415,26.024356,0
2015-09-15,sh.603198,38.8500,39.9900,37.2000,37.9600,38.8500,13509980,521512352.0000,16.887475,1,-2.290900,59.654388,8.164059,10.209056,25.428174,0
2015-09-16,sh.603198,38.9800,39.9700,37.5800,38.2500,37.9600,37562198,1440589680.0000,46.952748,1,0.764000,60.110125,8.226429,10.287049,25.622435,0
2015-09-17,sh.603198,35.1000,35.9800,34.4300,34.4300,38.2500,8824900,307486528.0000,11.031125,1,-9.986900,54.106970,7.404862,9.259689,23.063541,0
2015-09-18,sh.603198,30.9900,34.5800,30.9900,32.4800,34.4300,22742382,741556560.0000,28.427978,1,-5.663700,51.042533,6.985475,8.735251,21.757299,0
2015-09-21,sh.603198,30.7600,33.9800,30.3300,33.3400,32.4800,17711681,571801328.0000,22.139601,1,2.647800,52.394028,7.170436,8.966542,22.333386,0
2015-09-22,sh.603198,33.3400,36.6000,32.5800,35.7500,33.3400,18026325,616426432.0000,22.532906,1,7.228600,56.181359,7.688754,9.614693,23.947766,0
2015-09-23,sh.603198,34.6800,35.6700,32.8000,34.1500,35.7500,13491955,464117088.0000,16.864944,1,-4.475500,53.666949,7.344642,9.184385,22.875978,0
2015-09-24,sh.603198,33.8300,34.9000,33.8300,34.8200,34.1500,9622809,331826928.0000,12.028511,1,1.961900,54.719858,7.488739,9.364577,23.324790,0
2015-09-25,sh.603198,34.3900,36.0000,32.0000,34.0500,34.8200,11476190,393230320.0000,14.345237,1,-2.211400,53.509798,7.323135,9.157491,22.808992,0
2015-09-28,sh.603198,33.8000,34.4300,32.5000,33.4000,34.0500,5402934,180207687.0000,6.753668,1,-1.909000,52.488319,7.183340,8.982678,22.373578,0
2015-09-29,sh.603198,32.6000,33.9400,32.3800,32.6800,33.4000,5309887,174991244.0000,6.637359,1,-2.155700,51.356834,7.028489,8.789040,21.891273,0
2015-09-30,sh.603198,32.6300,32.8700,31.7000,32.2700,32.6800,5281329,169753419.0000,6.601661,1,-1.254600,50.712516,6.940311,8.678773,21.616627,0
2015-10-08,sh.603198,32.9300,33.3000,32.2900,32.7200,32.2700,9456071,308732240.0000,11.820089,1,1.394500,51.419694,7.037092,8.799797,21.918068,0
2015-10-09,sh.603198,32.4000,32.6500,31.6100,31.9400,32.7200,6888567,220574347.0000,8.610709,1,-2.383900,50.193919,6.869337,8.590022,21.395571,0
2015-10-12,sh.603198,31.9300,33.2600,31.8700,32.7800,31.9400,19896672,649594416.0000,24.870840,1,2.629900,51.513985,7.049996,8.815934,21.958260,0
2015-10-13,sh.603198,32.6300,33.4900,32.4700,32.9300,32.7800,13077127,431862800.0000,16.346409,1,0.457600,51.749711,7.082257,8.856275,22.058740,0
2015-10-14,sh.603198,32.9600,33.4800,31.0000,31.8100,32.9300,11025203,358711536.0000,13.781504,1,-3.401200,49.989623,6.841378,8.555060,21.308488,0
2015-10-15,sh.603198,31.6000,32.6000,31.2500,32.5400,31.8100,10147492,324141472.0000,12.684365,1,2.294900,51.136823,6.998379,8.751388,21.797491,0
2015-10-16,sh.603198,32.7900,32.7900,31.6000,32.0600,32.5400,10668553,343210592.0000,13.335691,1,-1.475100,50.382500,6.895146,8.622295,21.475955,0
2015-10-19,sh.603198,32.1500,34.1000,32.0300,34.0000,32.0600,20814169,685363632.0000,26.017711,1,6.051100,53.431223,7.312382,9.144044,22.775498,0
2015-10-20,sh.603198,33.8900,33.8900,33.0600,33.4000,34.0000,12753377,426398880.0000,15.941721,1,-1.764700,52.488319,7.183340,8.982678,22.373578,0
2015-10-21,sh.603198,33.5000,33.9900,30.0600,30.0600,33.4000,15692320,504269312.0000,19.615400,1,-10.000000,47.239487,6.465006,8.084410,20.136220,0
2015-10-22,sh.603198,29.7100,30.4800,28.6500,30.3100,30.0600,13329458,396532096.0000,16.661822,1,0.831700,47.632363,6.518773,8.151646,20.303687,0
2015-10-23,sh.603198,30.0100,30.5000,29.5100,30.1800,30.3100,9775604,293193200.0000,12.219505,1,-0.428900,47.428068,6.490814,8.116684,20.216604,0
2015-10-26,sh.603198,30.4900,31.3300,30.0000,30.7200,30.1800,9866302,301802688.0000,12.332878,1,1.789300,48.276681,6.606952,8.261912,20.578332,0
2015-10-27,sh.603198,30.3800,30.3800,29.1100,30.0100,30.7200,7996457,237873977.0000,9.995571,1,-2.311200,47.160911,6.454252,8.070963,20.102726,0
2015-10-28,sh.603198,30.0400,30.2900,29.0300,29.2300,30.0100,6346436,188364624.0000,7.933045,1,-2.599100,45.935136,6.286498,7.861188,19.580230,0
2015-10-29,sh.603198,29.3800,29.5800,28.8600,29.2900,29.2300,5306730,155077236.0000,6.633412,1,0.205300,46.029427,6.299402,7.877325,19.620422,0
2015-10-30,sh.603198,29.5000,30.1800,29.2700,29.3200,29.2900,10176988,302723360.0000,12.721235,1,0.102400,44.122040,6.683967,7.982997,148.629139,0
2015-11-02,sh.603198,29.2400,30.7500,28.6000,30.1000,29.3200,11797725,354337504.0000,14.747156,1,2.660300,45.295818,6.861781,8.195369,152.583120,0
2015-11-03,sh.603198,29.8900,30.6200,29.6400,30.4600,30.1000,9879529,297728032.0000,12.349411,1,1.196000,45.837562,6.943849,8.293386,154.408035,0
2015-11-04,sh.603198,30.6100,31.3500,30.2800,31.2600,30.4600,14372458,443786544.0000,17.965573,1,2.626400,47.041438,7.126222,8.511204,158.463400,0
2015-11-05,sh.603198,31.3700,31.6700,30.5600,31.0800,31.2600,13631874,424606288.0000,17.039842,1,-0.575800,46.770566,7.085188,8.462195,157.550943,0
2015-11-06,sh.603198,31.3000,31.5800,30.9400,31.4200,31.0800,11236315,352501248.0000,14.045394,1,1.094000,47.282213,7.162696,8.554767,159.274473,0
2015-11-09,sh.603198,31.1000,32.9600,31.1000,32.6700,31.4200,15130643,487754016.0000,18.913304,1,3.978400,49.163269,7.447654,8.895106,165.610982,0
2015-11-10,sh.603198,32.5900,32.8800,31.7600,32.0000,32.6700,11264739,363236016.0000,14.080924,1,-2.050800,48.155023,7.294917,8.712684,162.214613,0
2015-11-11,sh.603198,32.0000,33.2400,31.8300,32.8300,32.0000,11204089,364665232.0000,14.005111,1,2.593800,49.404044,7.484129,8.938670,166.422055,0
2015-11-12,sh.603198,32.9000,35.9600,32.2500,35.0300,32.8300,20367739,691794320.0000,25.459674,1,6.701200,52.714702,7.985654,9.537667,177.574309,0
2015-11-13,sh.603198,34.4800,34.8400,32.3100,32.6200,35.0300,14831895,497569504.0000,18.539869,1,-6.879800,49.088027,7.436256,8.881493,165.357521,0
2015-11-16,sh.603198,31.5000,32.5300,31.3300,32.4500,32.6200,7799861,249847785.0000,9.749826,1,-0.521100,48.832203,7.397501,8.835206,164.495756,0
2015-11-17,sh.603198,32.7000,33.1000,31.9000,31.9200,32.4500,8476793,275759904.0000,10.595991,1,-1.633300,48.034635,7.276679,8.690903,161.809077,0
2015-11-18,sh.603198,31.9500,32.1800,31.3300,31.5200,31.9200,5608751,178204001.0000,7.010939,1,-1.253100,47.432698,7.185493,8.581994,159.781394,0
2015-11-19,sh.603198,31.4900,32.0000,31.4800,31.9900,31.5200,4929192,156533344.0000,6.161490,1,1.491100,48.139975,7.292637,8.709962,162.163921,0
2015-11-20,sh.603198,31.9800,32.4800,31.7700,32.0500,31.9900,6585938,211006181.0000,8.232423,1,0.187600,48.230265,7.306315,8.726298,162.468073,0
2015-11-23,sh.603198,31.9300,32.4800,31.8000,31.9600,32.0500,5756761,184899497.0000,7.195951,1,-0.280800,48.094829,7.285798,8.701794,162.011845,0
2015-11-24,sh.603198,32.0600,33.6800,31.8800,33.4200,31.9600,9597386,314359936.0000,11.996733,1,4.568200,50.291902,7.618629,9.099310,169.412887,0
2015-11-25,sh.603198,33.0000,33.6000,32.8600,33.2900,33.4200,8180667,271824368.0000,10.225834,1,-0.389000,50.096272,7.588993,9.063914,168.753890,0
2015-11-26,sh.603198,33.3500,33.8600,32.8500,32.8900,33.2900,8433609,281137552.0000,10.542011,1,-1.201600,49.494335,7.497807,8.955006,166.726207,0
2015-11-27,sh.603198,32.6900,32.6900,29.6100,29.7800,32.8900,9784268,305568192.0000,12.230335,1,-9.455800,44.814268,6.788832,8.108242,150.960974,0
2015-11-30,sh.603198,29.9300,30.1900,26.9000,29.3300,29.7800,7970675,231008512.0000,9.963344,1,-1.511100,44.137088,6.686247,7.985720,148.679831,0
2015-12-01,sh.603198,29.0000,29.5000,28.7000,29.1000,29.3300,4430547,128928629.0000,5.538184,1,-0.784200,43.790974,6.633815,7.923097,147.513914,0
2015-12-02,sh.603198,29.1500,29.7800,28.7700,29.4700,29.1000,4328319,126743606.0000,5.410399,1,1.271500,44.347766,6.718162,8.023838,149.389520,0
2015-12-03,sh.603198,29.4700,31.2300,29.3000,30.7600,29.4700,6796286,206934792.0000,8.495358,1,4.377300,46.289016,7.012239,8.375068,155.928797,0
2015-12-04,sh.603198,30.3000,30.7300,29.6600,29.9800,30.7600,5459108,164709360.0000,6.823885,1,-2.535800,45.115237,6.834425,8.162696,151.974816,0
2015-12-07,sh.603198,30.0000,30.6500,30.0000,30.1700,29.9800,3317696,100512166.0000,4.147120,1,0.633800,45.401158,6.877739,8.214428,152.937965,0
2015-12-08,sh.603198,30.1600,30.1600,28.9400,28.9900,30.1700,4589272,134356834.0000,5.736590,1,-3.911200,43.625441,6.608739,7.893148,146.956301,0
2015-12-09,sh.603198,29.0000,29.4700,28.8000,29.0700,28.9900,3314579,96306100.0000,4.143224,1,0.276000,43.745829,6.626976,7.914929,147.361838,0
2015-12-10,sh.603198,29.0100,29.3600,28.6100,28.7200,29.0700,3320760,96187837.0000,4.150950,1,-1.204000,43.219133,6.547188,7.819634,145.587615,0
2015-12-11,sh.603198,28.6000,28.8000,28.2200,28.4700,28.7200,3001657,85524966.0000,3.752071,1,-0.870500,42.842922,6.490196,7.751566,144.320314,0
2015-12-14,sh.603198,28.0800,29.1100,28.0200,29.0500,28.4700,3396413,97818501.0000,4.245516,1,2.037200,43.715732,6.622417,7.909484,147.260453,0
2015-12-15,sh.603198,29.0000,29.5000,28.9300,29.2100,29.0500,3062444,89453335.0000,3.828055,1,0.550800,43.956507,6.658891,7.953047,148.071526,0
2015-12-16,sh.603198,29.3900,29.4300,29.0000,29.2400,29.2100,3622083,105996738.0000,4.527604,1,0.102700,44.001652,6.665730,7.961215,148.223603,0
2015-12-17,sh.603198,29.5000,29.8700,29.4000,29.8300,29.2400,4743341,140936338.0000,5.929176,1,2.017800,44.889510,6.800230,8.121855,151.214435,0
2015-12-18,sh.603198,29.6900,30.8900,29.4500,30.3600,29.8300,6869628,207377388.0000,8.587035,1,1.776700,45.687078,6.921052,8.266159,153.901114,0
2015-12-21,sh.603198,30.0600,33.3000,30.0100,31.9300,30.3600,11743033,375777488.0000,14.678791,1,5.171300,48.049684,7.278959,8.693625,161.859769,0
2015-12-22,sh.603198,31.7000,31.8900,31.0000,31.7500,31.9300,7218660,226583045.0000,9.023325,1,-0.563700,47.778812,7.237925,8.644617,160.947311,0
2015-12-23,sh.603198,31.6800,31.7000,30.5100,30.6100,31.7500,5744956,178994381.0000,7.181195,1,-3.590500,46.063289,6.978044,8.334227,155.168416,0
2015-12-24,sh.603198,30.7200,31.2800,30.5100,30.9400,30.6100,3755575,116034200.0000,4.694469,1,1.078100,46.559888,7.053273,8.424077,156.841254,0
2015-12-25,sh.603198,31.0400,31.3000,30.5900,30.9400,30.9400,2871624,88639452.0000,3.589530,1,0.000000,46.559888,7.053273,8.424077,156.841254,0
2015-12-28,sh.603198,31.0900,31.4800,29.8700,29.9000,30.9400,4605695,141194744.0000,5.757119,1,-3.361300,44.994850,6.816188,8.140914,151.569279,0
2015-12-29,sh.603198,29.7200,30.5600,29.7200,30.3800,29.9000,3079375,92553783.0000,3.849219,1,1.605300,45.717175,6.925612,8.271605,154.002498,0
2015-12-30,sh.603198,30.4300,30.5100,30.0600,30.2700,30.3800,3144137,95334811.0000,3.930171,1,-0.362100,45.551642,6.900535,8.241655,153.444886,0
2015-12-31,sh.603198,30.4300,30.4600,29.7800,29.7900,30.2700,2711868,81506343.0000,3.389835,1,-1.585700,44.829317,6.791111,8.110965,151.011666,0
2016-01-04,sh.603198,29.7300,30.0000,26.9000,26.9600,29.7900,3607373,102199321.0000,4.509216,1,-9.499800,40.570607,6.145967,7.340437,136.665812,0
2016-01-05,sh.603198,26.0000,27.4900,25.0100,26.7500,26.9600,5298663,140530547.0000,6.623329,1,-0.778900,40.254590,6.098094,7.283260,135.601278,0
2016-01-06,sh.603198,27.5000,27.5600,26.9700,27.5400,26.7500,3900398,106545204.0000,4.875497,1,2.953300,41.443417,6.278188,7.498354,139.605951,0
2016-01-07,sh.603198,27.2600,27.2600,24.9800,25.0900,27.5400,1199042,31397656.0000,1.498803,1,-8.896200,37.756548,5.719671,6.831289,127.186395,0
2016-01-08,sh.603198,26.1000,26.3900,24.0000,25.5300,25.0900,4209254,107505898.0000,5.261567,1,1.753700,38.418679,5.819976,6.951089,129.416846,0
2016-01-11,sh.603198,24.8300,25.4400,23.5000,23.6000,25.5300,4315751,106122097.0000,5.394689,1,-7.559700,35.514329,5.380001,6.425605,119.633277,0
2016-01-12,sh.603198,23.5600,24.2600,23.5600,24.0300,23.6000,3246805,77652382.0000,4.058506,1,1.822000,36.161413,5.478026,6.542681,121.813036,0
2016-01-13,sh.603198,24.1800,24.3300,23.0600,23.1300,24.0300,2953731,70444007.0000,3.692164,1,-3.745300,34.807053,5.272857,6.297637,117.250750,0
2016-01-14,sh.603198,22.6000,23.8000,22.1600,23.6500,23.1300,3849890,88974746.0000,4.812363,1,2.248200,35.589572,5.391399,6.439218,119.886737,0
2016-01-15,sh.603198,23.0000,23.5600,22.1700,22.3800,23.6500,3071978,70489673.0000,3.839973,1,-5.370000,33.678419,5.101882,6.093434,113.448845,0
2016-01-18,sh.603198,21.9600,22.8600,21.9000,22.5000,22.3800,2368324,53070063.0000,2.960405,1,0.536200,33.859001,5.129238,6.126106,114.057150,0
2016-01-19,sh.603198,22.4900,23.4500,22.4200,23.3000,22.5000,3422892,78569600.0000,4.278615,1,3.555600,35.062876,5.311611,6.343923,118.112515,0
2016-01-20,sh.603198,23.0300,23.4000,22.8200,22.9400,23.3000,3073354,71039993.0000,3.841692,1,-1.545100,34.521132,5.229543,6.245906,116.287601,0
2016-01-21,sh.603198,22.7000,23.2000,22.2000,22.2100,22.9400,2345394,53296550.0000,2.931742,1,-3.182200,33.422596,5.063128,6.047147,112.587080,0
2016-01-22,sh.603198,22.5300,22.8200,22.2000,22.7100,22.2100,2306592,51899421.0000,2.883240,1,2.251200,34.175018,5.177111,6.183283,115.121683,0
2016-01-25,sh.603198,22.9500,23.3600,22.9500,23.1700,22.7100,2564567,59403893.0000,3.205709,1,2.025500,34.867246,5.281976,6.308528,117.453518,0
2016-01-26,sh.603198,22.8500,23.5300,21.3900,21.5700,23.1700,4614169,104590145.0000,5.767711,1,-6.905500,32.459495,4.917230,5.872894,109.342788,0
2016-01-27,sh.603198,21.5600,21.8500,19.7000,20.7200,21.5700,4011423,82866487.0000,5.014279,1,-3.940700,31.180377,4.723459,5.641463,105.033962,0
