date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-06,sh.600398,20.0000,20.9300,19.8200,20.7700,20.4500,440995,8971057.0000,0.979989,1,1.564791,76.709947,26.127855,14.980819,91.338256
2001-02-07,sh.600398,20.7600,20.7600,20.4000,20.5000,20.7700,617083,12690084.0000,1.371296,1,-1.299954,75.712755,25.788206,14.786075,90.150903
2001-02-08,sh.600398,20.5000,20.7700,20.0000,20.0800,20.5000,435960,8858145.0000,0.968800,1,-2.048781,74.161566,25.259862,14.483141,88.303909
2001-02-09,sh.600398,20.1100,20.8300,20.1000,20.4800,20.0800,762045,15532167.0000,1.693433,1,1.992030,75.638889,25.763047,14.771650,90.062951
2001-02-12,sh.600398,20.4800,20.6100,20.1500,20.5400,20.4800,374096,7617976.0000,0.831324,1,0.292975,75.860487,25.838524,14.814926,90.326807
2001-02-13,sh.600398,20.5500,20.6900,20.3000,20.5000,20.5400,172489,3536533.0000,0.383309,1,-0.194746,75.712755,25.788206,14.786075,90.150903
2001-02-14,sh.600398,20.4500,20.5500,20.3000,20.5100,20.5000,150343,3072062.0000,0.334096,1,0.048782,75.749688,25.800786,14.793288,90.194879
2001-02-15,sh.600398,20.4500,20.6800,20.3400,20.3400,20.5100,187690,3844853.0000,0.417089,1,-0.828864,75.121826,25.586932,14.670672,89.447286
2001-02-16,sh.600398,20.2100,20.8800,20.0200,20.7500,20.3400,579360,11865782.0000,1.287467,1,2.015732,76.636081,26.102696,14.966393,91.250304
2001-02-19,sh.600398,20.7500,21.0000,20.5000,20.8500,20.7500,595894,12445610.0000,1.324209,1,0.481930,77.005411,26.228492,15.038520,91.690065
2001-02-20,sh.600398,20.9500,20.9500,20.3100,20.4600,20.8500,296060,6124795.0000,0.657911,1,-1.870510,75.565022,25.737887,14.757224,89.974999
2001-02-21,sh.600398,20.3800,20.4600,20.2500,20.3200,20.4600,332899,6768614.0000,0.739776,1,-0.684259,75.047960,25.561773,14.656246,89.359334
2001-02-22,sh.600398,20.2800,20.5400,20.1300,20.3700,20.3200,112270,2291646.0000,0.249489,1,0.246069,75.232625,25.624671,14.692310,89.579214
2001-02-23,sh.600398,20.7500,20.8500,20.4100,20.7000,20.3700,217810,4496662.0000,0.484022,1,1.620029,76.451416,26.039798,14.930330,91.030424
2001-02-26,sh.600398,20.7000,21.0000,20.7000,20.8900,20.7000,256591,5357181.0000,0.570202,1,0.917868,77.153144,26.278811,15.067371,91.865969
2001-02-27,sh.600398,20.8900,20.9800,20.6800,20.9000,20.8900,159520,3323820.0000,0.354489,1,0.047871,77.190077,26.291390,15.074584,91.909945
2001-02-28,sh.600398,20.6500,21.2000,20.6500,21.1200,20.9000,309584,6531390.0000,0.687964,1,1.052637,78.002604,26.568142,15.233264,92.877418
2001-03-01,sh.600398,21.2000,21.2500,21.0000,21.2000,21.1200,239819,5065502.0000,0.532931,1,0.378787,78.298068,26.668779,15.290966,93.229226
2001-03-02,sh.600398,21.2000,21.4400,21.1900,21.3300,21.2000,382905,8173337.0000,0.850900,1,0.613204,78.778198,26.832314,15.384731,93.800915
2001-03-05,sh.600398,21.3500,21.4000,21.0000,21.0800,21.3300,263000,5559512.0000,0.584444,1,-1.172058,77.854872,26.517823,15.204413,92.701514
2001-03-06,sh.600398,21.0200,21.4900,21.0100,21.4900,21.0800,214266,4540438.0000,0.476147,1,1.944971,79.369127,27.033588,15.500134,94.504532
2001-03-07,sh.600398,21.4900,21.6000,21.2500,21.3200,21.4900,317300,6793813.0000,0.705111,1,-0.791066,78.741265,26.819734,15.377518,93.756939
2001-03-08,sh.600398,21.3200,21.3500,21.2000,21.2200,21.3200,279410,5948584.0000,0.620911,1,-0.469045,78.371934,26.693938,15.305391,93.317178
2001-03-09,sh.600398,21.2200,21.2200,21.2200,21.2200,21.2200,0,0.0000,,0,0.000000,78.371934,26.693938,15.305391,93.317178
2001-03-12,sh.600398,21.6200,21.7500,21.3800,21.5500,21.2200,652699,14080756.0000,1.450442,1,1.555136,79.590725,27.109065,15.543411,94.768388
2001-03-13,sh.600398,21.5500,21.6800,21.2500,21.3800,21.5500,262207,5626253.0000,0.582682,1,-0.788864,78.962863,26.895212,15.420795,94.020795
2001-03-14,sh.600398,21.3000,21.5500,21.2500,21.4000,21.3800,345706,7403366.0000,0.768236,1,0.093548,79.036729,26.920371,15.435220,94.108747
2001-03-15,sh.600398,21.5500,21.6800,21.2200,21.3100,21.4000,368736,7896423.0000,0.819413,1,-0.420561,78.704332,26.807155,15.370305,93.712963
2001-03-16,sh.600398,21.2500,21.3000,21.0000,21.0600,21.3100,391773,8266735.0000,0.870607,1,-1.173158,77.781005,26.492664,15.189988,92.613562
2001-03-19,sh.600398,21.1000,21.6600,21.1000,21.6200,21.0600,432232,9290025.0000,0.960516,1,2.659076,79.849256,27.197123,15.593900,95.076220
2001-03-20,sh.600398,21.6500,21.9500,21.6000,21.9200,21.6200,617970,13508899.0000,1.373267,1,1.387601,80.957248,27.574511,15.810281,96.395502
2001-03-21,sh.600398,21.9600,22.0000,21.8000,21.9900,21.9200,387682,8490895.0000,0.861516,1,0.319342,81.215779,27.662568,15.860770,96.703334
2001-03-22,sh.600398,22.0000,22.0500,21.7100,21.8400,21.9900,499450,10916536.0000,1.109889,1,-0.682126,80.661783,27.473874,15.752580,96.043694
2001-03-23,sh.600398,21.8900,21.9000,21.5600,21.5800,21.8400,537778,11650453.0000,1.195062,1,-1.190477,79.701524,27.146804,15.565049,94.900316
2001-03-26,sh.600398,21.5000,21.8500,21.4500,21.8400,21.5800,309889,6720561.0000,0.688642,1,1.204820,80.661783,27.473874,15.752580,96.043694
2001-03-27,sh.600398,21.9000,22.1100,21.7800,22.0100,21.8400,637290,14028793.0000,1.416200,1,0.778389,81.289645,27.687727,15.875196,96.791286
2001-03-28,sh.600398,21.8000,22.1500,21.7600,21.8700,22.0100,580960,12748345.0000,1.291022,1,-0.636072,62.709433,4.006967,8.125131,4.924039
2001-03-29,sh.600398,21.8500,22.8400,21.8100,22.7000,21.8700,2460625,55246283.0000,5.468056,1,3.795152,65.089352,4.159038,8.433493,5.110914
2001-03-30,sh.600398,22.7000,23.5400,22.6300,23.3600,22.7000,2963581,68704224.0000,6.585736,1,2.907488,66.981818,4.279961,8.678695,5.259513
2001-04-02,sh.600398,23.6000,23.7500,23.2000,23.4000,23.3600,2682195,63059201.0000,5.960433,1,0.171229,67.096513,4.287290,8.693556,5.268519
2001-04-03,sh.600398,23.4000,23.7100,23.1600,23.4100,23.4000,1320878,30923524.0000,2.935284,1,0.042736,67.125187,4.289122,8.697271,5.270771
2001-04-04,sh.600398,23.3800,23.5000,22.6000,22.7000,23.4100,1525862,35174835.0000,3.390804,1,-3.032888,65.089352,4.159038,8.433493,5.110914
2001-04-05,sh.600398,22.6000,23.5700,22.6000,23.5200,22.7000,1405482,32420808.0000,3.123293,1,3.612333,67.440598,4.309276,8.738139,5.295537
2001-04-06,sh.600398,23.7000,23.7500,23.2100,23.4200,23.5200,1250061,29334718.0000,2.777913,1,-0.425172,67.153860,4.290954,8.700987,5.273022
2001-04-09,sh.600398,23.3500,24.1600,23.3100,23.9000,23.4200,2414067,57581270.0000,5.364593,1,2.049528,68.530199,4.378899,8.879316,5.381094
2001-04-10,sh.600398,23.9000,24.3000,23.6000,24.0700,23.9000,1703079,40845465.0000,3.784620,1,0.711297,69.017653,4.410046,8.942474,5.419370
2001-04-11,sh.600398,24.1000,24.3500,23.8600,24.0500,24.0700,1039898,25085175.0000,2.310884,1,-0.083093,68.960305,4.406381,8.935044,5.414867
2001-04-12,sh.600398,24.1300,24.2500,23.8000,23.9800,24.0500,1101961,26400589.0000,2.448802,1,-0.291059,68.759589,4.393556,8.909038,5.399106
2001-04-13,sh.600398,23.9000,24.3800,23.8000,24.2300,23.9800,1326569,31958200.0000,2.947931,1,1.042535,69.476432,4.439360,9.001917,5.455394
2001-04-16,sh.600398,24.3000,24.9800,24.0000,24.8400,24.2300,2491673,61206892.0000,5.537051,1,2.517543,71.225529,4.551123,9.228544,5.592736
2001-04-17,sh.600398,24.8400,25.1800,24.4000,24.9500,24.8400,2617837,65229946.0000,5.817416,1,0.442837,71.540940,4.571277,9.269411,5.617502
2001-04-18,sh.600398,24.8000,25.0000,24.5000,24.6600,24.9500,1105706,27274092.0000,2.457124,1,-1.162328,70.709402,4.518144,9.161671,5.552209
2001-04-19,sh.600398,24.6700,24.9300,24.2500,24.7800,24.6600,1525804,37507765.0000,3.390676,1,0.486621,71.053487,4.540130,9.206253,5.579227
2001-04-20,sh.600398,24.7700,25.3800,24.0000,24.4000,24.7800,1904742,47627225.0000,4.232760,1,-1.533499,69.963885,4.470507,9.065076,5.493669
2001-04-23,sh.600398,24.2500,24.6800,23.7500,23.9200,24.4000,1255582,30232859.0000,2.790182,1,-1.967211,68.587547,4.382563,8.886746,5.385597
2001-04-24,sh.600398,23.9700,24.3900,23.9200,24.2300,23.9200,673685,16279236.0000,1.497078,1,1.295984,69.476432,4.439360,9.001917,5.455394
2001-04-25,sh.600398,24.1000,24.7000,23.7000,23.7600,24.2300,1948319,47140155.0000,4.329598,1,-1.939741,68.128767,4.353248,8.827303,5.349573
2001-04-26,sh.600398,23.6900,24.1600,23.6000,23.7400,23.7600,765780,18273944.0000,1.701733,1,-0.084177,68.071420,4.349584,8.819873,5.345070
2001-04-27,sh.600398,23.8800,24.0100,23.8000,24.0000,23.7400,696113,16660930.0000,1.546918,1,1.095199,68.816936,4.397220,8.916468,5.403609
2001-04-30,sh.600398,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,68.816936,4.397220,8.916468,5.403609
2001-05-08,sh.600398,24.5000,25.4800,24.0000,25.3800,24.0000,1813497,45245151.0000,4.029993,1,5.749996,72.773910,4.650061,9.429165,5.714317
2001-05-09,sh.600398,25.3800,25.4800,24.7000,24.9900,25.3800,1331815,33474005.0000,2.959589,1,-1.536641,71.655635,4.578606,9.284272,5.626508
2001-05-10,sh.600398,24.9900,26.1900,24.9900,26.0000,24.9900,2434244,62813742.0000,5.409431,1,4.041618,74.551681,4.763655,9.659507,5.853910
2001-05-11,sh.600398,26.1000,26.4800,25.9100,26.4000,26.0000,1906925,50082955.0000,4.237611,1,1.538460,75.698630,4.836942,9.808115,5.943970
2001-05-14,sh.600398,26.6000,27.4000,26.4000,26.6700,26.4000,3907397,104995989.0000,8.683104,1,1.022729,76.472821,4.886411,9.908425,6.004761
2001-05-15,sh.600398,26.9000,27.2000,26.5300,27.0000,26.6700,1776304,47786933.0000,3.947342,1,1.237345,77.419053,4.946873,10.031026,6.079060
2001-05-16,sh.600398,27.0000,27.1800,26.7100,26.9100,27.0000,785689,21147358.0000,1.745976,1,-0.333334,77.160990,4.930383,9.997590,6.058797
2001-05-17,sh.600398,26.9500,28.1500,26.8000,27.7800,26.9100,2168792,59687124.0000,4.819538,1,3.233002,79.655604,5.089783,10.320812,6.254678
2001-05-18,sh.600398,28.0000,29.0900,27.5000,28.9400,27.7800,2815160,80421604.0000,6.255911,1,4.175665,82.981756,5.302315,10.751774,6.515852
2001-05-21,sh.600398,29.1000,29.2500,28.7100,29.0400,28.9400,1799897,52157727.0000,3.999771,1,0.345544,83.268493,5.320637,10.788926,6.538367
2001-05-22,sh.600398,29.0000,29.2600,28.8300,29.0400,29.0400,831598,24098827.0000,1.847996,1,0.000000,83.268493,5.320637,10.788926,6.538367
2001-05-23,sh.600398,29.0400,29.1500,28.2300,28.9200,29.0400,2103331,60447273.0000,4.674069,1,-0.413226,82.924408,5.298651,10.744344,6.511349
2001-05-24,sh.600398,29.1000,29.1300,28.7100,29.0300,28.9200,1075440,31165802.0000,2.389867,1,0.380362,83.239819,5.318805,10.785211,6.536116
2001-05-25,sh.600398,29.1800,29.2500,27.8800,28.0000,29.0300,2255130,63649422.0000,5.011400,1,-3.548056,80.286426,5.130090,10.402546,6.304211
2001-05-28,sh.600398,27.8000,27.8000,27.0000,27.0800,28.0000,1443579,39396889.0000,3.207953,1,-3.285715,77.648443,4.961530,10.060748,6.097072
2001-05-29,sh.600398,27.1000,27.8500,27.1000,27.3800,27.0800,733634,20104004.0000,1.630298,1,1.107826,78.508655,5.016496,10.172204,6.164618
2001-05-30,sh.600398,27.2800,28.3700,27.2800,28.3200,27.3800,579955,16181113.0000,1.288789,1,3.433165,81.203985,5.188720,10.521432,6.376259
2001-05-31,sh.600398,28.6000,28.9900,27.7500,28.0000,28.3200,435279,12232156.0000,0.967287,1,-1.129943,80.286426,5.130090,10.402546,6.304211
2001-06-01,sh.600398,28.1000,28.5700,27.5000,27.7500,28.0000,618599,17285691.0000,1.374664,1,-0.892857,79.569583,5.084286,10.309666,6.247923
2001-06-04,sh.600398,27.8000,28.1600,27.5500,28.0800,27.7500,345520,9611868.0000,0.767822,1,1.189189,80.515816,5.144748,10.432267,6.322223
2001-06-05,sh.600398,28.1000,28.1000,27.6800,27.9600,28.0800,384316,10675963.0000,0.854036,1,-0.427353,80.171731,5.122762,10.387685,6.295205
2001-06-06,sh.600398,27.8500,28.0900,27.5800,27.6000,27.9600,351850,9804475.0000,0.781889,1,-1.287549,79.139477,5.056803,10.253938,6.214151
2001-06-07,sh.600398,27.6000,27.9500,27.2000,27.8500,27.6000,340769,9370340.0000,0.757264,1,0.905797,79.856320,5.102608,10.346818,6.270438
2001-06-08,sh.600398,27.6600,27.9000,27.4100,27.6600,27.8500,423687,11688132.0000,0.941527,1,-0.682228,79.311519,5.067797,10.276229,6.227660
2001-06-11,sh.600398,27.7000,28.3600,27.7000,28.1800,27.6600,319922,8984969.0000,0.710938,1,1.879973,80.802553,5.163070,10.469419,6.344738
2001-06-12,sh.600398,28.3800,28.3800,27.6900,28.0000,28.1800,338785,9445198.0000,0.752856,1,-0.638752,80.286426,5.130090,10.402546,6.304211
2001-06-13,sh.600398,27.7000,28.1300,27.3500,28.1000,27.8000,579851,16213449.0000,1.288558,1,1.079141,80.573163,5.148412,10.439698,6.326726
2001-06-14,sh.600398,28.1000,28.3000,27.4200,27.6000,28.1000,577567,16121481.0000,1.283482,1,-1.779359,79.139477,5.056803,10.253938,6.214151
2001-06-15,sh.600398,27.4000,27.9000,26.9100,27.8000,27.6000,850993,23165511.0000,1.891096,1,0.724634,79.712951,5.093447,10.328242,6.259181
2001-06-18,sh.600398,27.5000,27.5200,26.5600,27.0000,27.8000,831140,22424576.0000,1.846978,1,-2.877695,77.419053,4.946873,10.031026,6.079060
2001-06-19,sh.600398,27.0000,27.2500,26.6300,27.1000,27.0000,217647,5864638.0000,0.483660,1,0.370372,77.705791,4.965195,10.068178,6.101575
2001-06-20,sh.600398,26.8000,27.2000,26.6000,26.9500,27.1000,232810,6259039.0000,0.517356,1,-0.553504,77.275685,4.937712,10.012450,6.067803
2001-06-21,sh.600398,26.7900,27.4400,26.7000,27.2500,26.9500,220659,5971449.0000,0.490353,1,1.113170,78.135897,4.992677,10.123906,6.135348
2001-06-22,sh.600398,27.1000,27.4000,27.1000,27.3000,27.2500,115130,3142242.0000,0.255844,1,0.183483,78.279265,5.001838,10.142482,6.146606
2001-06-25,sh.600398,27.2000,28.1500,27.2000,28.1500,27.3000,247804,6853000.0000,0.550676,1,3.113555,80.716532,5.157573,10.458274,6.337983
2001-06-26,sh.600398,28.0000,28.4900,28.0000,28.3600,28.1500,540942,15298509.0000,1.202093,1,0.746007,81.318680,5.196049,10.536293,6.385265
2001-06-27,sh.600398,28.4900,28.4900,27.9900,28.1300,28.3600,169300,4762585.0000,0.376222,1,-0.811006,80.659184,5.153909,10.450843,6.333480
2001-06-28,sh.600398,28.0900,28.1000,27.4700,27.4900,28.1300,330935,9158512.0000,0.735411,1,-2.275149,78.824066,5.036650,10.213071,6.189384
2001-06-29,sh.600398,27.7800,27.7800,27.0000,27.2500,27.4900,359149,9776722.0000,0.798109,1,-0.873044,78.135897,4.992677,10.123906,6.135348
2001-07-02,sh.600398,27.2500,27.2500,27.2500,27.2500,27.2500,0,0.0000,,0,0.000000,78.135897,4.992677,10.123906,6.135348
2001-07-03,sh.600398,27.2700,27.6000,26.6800,27.5500,27.2500,290002,7836092.0000,0.644449,1,1.100915,78.996108,5.047643,10.235362,6.202893
2001-07-04,sh.600398,27.1100,27.7500,27.1100,27.5700,27.5500,131910,3633549.0000,0.293133,1,0.072597,79.053456,5.051307,10.242793,6.207396
2001-07-05,sh.600398,27.5000,27.5000,27.0000,27.3400,27.5700,151115,4110045.0000,0.335811,1,-0.834238,78.393960,5.009167,10.157343,6.155612
2001-07-06,sh.600398,27.0500,27.4800,26.8900,27.4500,27.3400,406337,11037042.0000,0.902971,1,0.402343,78.709371,5.029321,10.198210,6.180378
2001-07-09,sh.600398,27.4000,27.7500,25.3500,27.5200,27.4500,632660,17027962.0000,1.405911,1,0.255008,78.910087,5.042146,10.224217,6.196139
2001-07-10,sh.600398,27.0000,28.1500,27.0000,28.0000,27.5200,699435,19551301.0000,1.554300,1,1.744184,80.286426,5.130090,10.402546,6.304211
2001-07-11,sh.600398,28.1000,28.1500,27.8200,27.8500,28.0000,427015,11953019.0000,0.948922,1,-0.535713,79.856320,5.102608,10.346818,6.270438
2001-07-12,sh.600398,27.7500,28.0200,27.4000,27.9300,27.8500,594960,16520971.0000,1.322133,1,0.287253,80.085710,5.117265,10.376540,6.288450
2001-07-13,sh.600398,28.0300,28.0900,27.7800,28.0000,27.9300,348060,9741413.0000,0.773467,1,0.250626,80.286426,5.130090,10.402546,6.304211
2001-07-16,sh.600398,28.1000,28.1500,27.5000,27.6000,28.0000,181640,5056886.0000,0.403644,1,-1.428570,79.139477,5.056803,10.253938,6.214151
2001-07-17,sh.600398,27.7600,27.7600,27.0000,27.2800,27.6000,199700,5426108.0000,0.443778,1,-1.159419,78.221918,4.998174,10.135052,6.142103
2001-07-18,sh.600398,27.3800,27.6800,27.1600,27.2000,27.2800,148700,4072262.0000,0.330444,1,-0.293255,77.992528,4.983516,10.105330,6.124090
2001-07-19,sh.600398,27.6000,27.6000,26.9800,27.3900,27.2000,124940,3385720.0000,0.277644,1,0.698524,78.537329,5.018328,10.175919,6.166869
2001-07-20,sh.600398,27.4100,27.8900,27.2000,27.8000,27.3900,138688,3836225.0000,0.308196,1,1.496896,79.712951,5.093447,10.328242,6.259181
2001-07-23,sh.600398,27.8600,28.1000,27.4000,27.9800,27.8000,517465,14389818.0000,1.149922,1,0.647483,80.229078,5.126426,10.395116,6.299708
2001-07-24,sh.600398,28.0500,28.0800,27.6000,27.8700,27.9800,514166,14329594.0000,1.142591,1,-0.393133,79.913667,5.106272,10.354248,6.274941
2001-07-25,sh.600398,27.9800,28.4800,27.8500,27.9800,27.8700,1623542,45766280.0000,3.607871,1,0.394685,80.229078,5.126426,10.395116,6.299708
2001-07-26,sh.600398,27.9800,27.9800,25.9000,26.0000,27.9800,1804782,48277642.0000,4.010627,1,-7.076482,74.551681,4.763655,9.659507,5.853910
2001-07-27,sh.600398,25.9000,26.4300,25.0000,25.5000,26.0000,1018988,26135972.0000,2.264418,1,-1.923077,73.117995,4.672047,9.473747,5.741335
2001-07-30,sh.600398,25.4800,25.4800,23.8800,23.9800,25.5000,708563,17349797.0000,1.574584,1,-5.960786,68.759589,4.393556,8.909038,5.399106
2001-07-31,sh.600398,23.7000,24.4000,23.1200,23.5800,23.9800,563445,13397360.0000,1.252100,1,-1.668055,67.612640,4.320269,8.760430,5.309046
2001-08-01,sh.600398,23.8000,24.4500,23.7000,24.3500,23.5800,510366,12290335.0000,1.134147,1,3.265481,69.820517,4.461347,9.046500,5.482412
2001-08-02,sh.600398,24.4500,24.4500,22.8000,24.0000,24.3500,1174710,27518172.0000,2.610467,1,-1.437373,68.816936,4.397220,8.916468,5.403609
2001-08-03,sh.600398,24.1900,24.1900,23.5300,23.7700,24.0000,558930,13311749.0000,1.242067,1,-0.958331,68.157441,4.355080,8.831018,5.351825
2001-08-06,sh.600398,23.6600,23.6600,22.5000,22.6000,23.7700,516780,11791400.0000,1.148400,1,-4.922171,64.802615,4.140716,8.396341,5.088399
2001-08-07,sh.600398,22.5000,23.5000,22.4000,22.9800,22.6000,375160,8626546.0000,0.833689,1,1.681412,65.892217,4.210339,8.537518,5.173956
2001-08-08,sh.600398,23.0000,23.4500,22.8000,23.2000,22.9800,216736,5005582.0000,0.481636,1,0.957360,66.523039,4.250646,8.619252,5.223489
2001-08-09,sh.600398,23.4000,23.7000,23.2100,23.6200,23.2000,182372,4294089.0000,0.405271,1,1.810345,67.727335,4.327598,8.775291,5.318052
2001-08-10,sh.600398,23.6400,24.0000,23.6300,23.7000,23.6200,472323,11263658.0000,1.049607,1,0.338696,67.956725,4.342255,8.805012,5.336064
2001-08-13,sh.600398,23.8200,24.7800,23.6500,24.6000,23.7000,705966,17143587.0000,1.568813,1,3.797467,70.537360,4.507151,9.139380,5.538699
2001-08-14,sh.600398,24.9800,25.9500,24.9500,25.5000,24.6000,2811854,71476503.0000,6.248564,1,3.658535,73.117995,4.672047,9.473747,5.741335
2001-08-15,sh.600398,26.5000,26.5000,25.4000,26.0100,25.5000,2089302,54302120.0000,4.642893,1,2.000001,55.371959,4.531941,7.702039,5.856162
2001-08-16,sh.600398,26.1500,26.2500,25.6800,26.0600,26.0100,750196,19506382.0000,1.667102,1,0.192231,55.478402,4.540652,7.716845,5.867419
2001-08-17,sh.600398,26.0000,26.3100,25.7100,26.1900,26.0600,422500,11020407.0000,0.938889,1,0.498853,55.755156,4.563303,7.755340,5.896689
2001-08-20,sh.600398,26.1000,26.2000,25.8800,25.9000,26.1900,338861,8806655.0000,0.753024,1,-1.107296,55.137783,4.512774,7.669466,5.831395
2001-08-21,sh.600398,25.9000,26.1200,25.7100,25.8900,25.9000,279402,7253198.0000,0.620893,1,-0.038611,55.116494,4.511032,7.666504,5.829143
2001-08-22,sh.600398,25.5400,25.7000,24.8000,25.2500,25.8900,810354,20377229.0000,1.800787,1,-2.471995,53.754016,4.399519,7.476989,5.685047
2001-08-23,sh.600398,25.0500,25.5500,24.6400,25.2800,25.2500,245105,6162954.0000,0.544678,1,0.118815,53.817882,4.404747,7.485872,5.691802
2001-08-24,sh.600398,25.5000,25.5900,24.8500,24.9000,25.2800,211100,5293021.0000,0.469111,1,-1.503169,53.008911,4.338536,7.373347,5.606245
2001-08-27,sh.600398,24.8100,24.8300,23.9800,24.1900,24.9000,326060,7949508.0000,0.724578,1,-2.851402,51.497412,4.214827,7.163103,5.446388
2001-08-28,sh.600398,23.9900,24.8000,23.8200,24.8000,24.1900,220726,5344670.0000,0.490502,1,2.521698,52.796024,4.321112,7.343735,5.583730
2001-08-29,sh.600398,24.9700,25.6700,24.7000,25.3500,24.8000,545474,13843511.0000,1.212164,1,2.217746,53.966903,4.416943,7.506601,5.707562
2001-08-30,sh.600398,24.8500,25.4800,24.8200,24.9900,25.3500,145853,3665386.0000,0.324118,1,-1.420121,53.200509,4.354217,7.399998,5.626508
2001-08-31,sh.600398,24.8800,25.2100,24.8800,25.1800,24.9900,131400,3301945.0000,0.292000,1,0.760306,53.604995,4.387323,7.456260,5.669287
2001-09-03,sh.600398,25.4800,25.4800,24.9800,25.2000,25.1800,102973,2589580.0000,0.228829,1,0.079430,53.647573,4.390807,7.462183,5.673790
2001-09-04,sh.600398,25.3600,25.8600,25.0100,25.8400,25.2000,370226,9482910.0000,0.822724,1,2.539680,55.010051,4.502320,7.651699,5.817886
2001-09-05,sh.600398,25.9500,25.9500,25.2000,25.6000,25.8400,769271,19562421.0000,1.709491,1,-0.928792,54.499121,4.460503,7.580630,5.763850
2001-09-06,sh.600398,25.6000,25.6000,24.8500,25.1000,25.6000,201525,5073053.0000,0.447833,1,-1.953125,53.434685,4.373384,7.432571,5.651275
2001-09-07,sh.600398,25.3500,25.3500,24.3000,24.4000,25.1000,313800,7718269.0000,0.697333,1,-2.788848,51.944475,4.251417,7.225288,5.493669
2001-09-10,sh.600398,24.1100,25.3800,24.0000,25.0000,24.4000,489116,12252190.0000,1.086924,1,2.459018,53.221798,4.355960,7.402959,5.628760
2001-09-11,sh.600398,25.0500,25.6500,24.8900,25.4300,25.0000,397231,10066323.0000,0.882736,1,1.720001,54.137213,4.430882,7.530290,5.725574
2001-09-12,sh.600398,24.9800,25.3800,24.5200,25.1600,25.4300,473840,11883208.0000,1.052978,1,-1.061740,53.562418,4.383838,7.450338,5.664784
2001-09-13,sh.600398,25.0100,25.5500,25.0100,25.4000,25.1600,187180,4754015.0000,0.415956,1,0.953894,54.073347,4.425655,7.521406,5.718820
2001-09-14,sh.600398,25.5000,25.5000,25.1600,25.4000,25.4000,155917,3951200.0000,0.346482,1,0.000000,54.073347,4.425655,7.521406,5.718820
2001-09-17,sh.600398,25.4000,25.4000,25.4000,25.4000,25.4000,0,0.0000,,0,0.000000,54.073347,4.425655,7.521406,5.718820
