date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-31,sz.000639,19.9400,21.1400,19.2200,19.7200,19.2200,3527323,72349227.8000,10.753040,1,2.601457,165.933022,19.243830,19.623546,413.394227,0
2000-04-03,sz.000639,19.6200,20.3000,19.1000,19.4200,19.7200,1688255,33167995.3800,5.146643,1,-1.521294,163.408686,18.951074,19.325013,407.105268,0
2000-04-04,sz.000639,19.3000,19.3800,17.8800,17.9000,19.4200,1692800,31447829.2100,5.160499,1,-7.826985,150.618717,17.467776,17.812448,375.241210,0
2000-04-05,sz.000639,17.9000,18.9800,17.9000,18.4500,17.9000,1152074,21293875.3700,3.512096,1,3.072632,155.246667,18.004496,18.359758,386.770968,0
2000-04-06,sz.000639,18.6900,18.9500,18.5000,18.9200,18.4500,610177,11410256.4000,1.860124,1,2.547422,159.201460,18.463147,18.827459,396.623670,0
2000-04-07,sz.000639,18.9800,19.1900,18.4000,18.5600,18.9200,598885,11240063.0000,1.825700,1,-1.902752,156.172256,18.111840,18.469220,389.076920,0
2000-04-10,sz.000639,18.5600,18.8500,17.6800,18.0000,18.5600,1463016,26416424.5000,4.460003,1,-3.017239,151.460162,17.565362,17.911959,377.337530,0
2000-04-11,sz.000639,18.0000,18.3000,17.5500,18.2800,18.0000,831173,14760160.9700,2.533830,1,1.555559,153.816209,17.838601,18.190589,383.207225,0
2000-04-12,sz.000639,18.5100,18.5200,17.7000,18.0100,18.2800,430565,7769464.8000,1.312577,1,-1.477026,151.544307,17.575120,17.921910,377.547162,0
2000-04-13,sz.000639,18.0100,18.1800,17.9000,18.0100,18.0100,463672,8359642.4200,1.413504,1,0.000000,151.544307,17.575120,17.921910,377.547162,0
2000-04-14,sz.000639,18.1000,18.7900,18.0100,18.0900,18.0100,520090,9509393.3000,1.585494,1,0.444197,152.217463,17.653189,18.001519,379.224217,0
2000-04-17,sz.000639,18.0900,18.4000,18.0000,18.2300,18.0900,498015,9060503.8400,1.518198,1,0.773905,153.395487,17.789808,18.140834,382.159065,0
2000-04-18,sz.000639,18.5000,20.0500,18.2800,19.5900,18.2300,1272782,24446600.8200,3.880074,1,7.460234,164.839143,19.116969,19.494182,410.669012,0
2000-04-19,sz.000639,19.6800,19.8600,19.0000,19.1100,19.5900,710757,13764216.0000,2.166742,1,-2.450227,160.800206,18.648559,19.016530,400.606677,0
2000-04-20,sz.000639,19.1800,19.3700,18.7000,19.0000,19.1100,759240,14406889.7900,2.314542,1,-0.575618,159.874616,18.541215,18.907068,398.300726,0
2000-04-21,sz.000639,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,,0,0.000000,159.874616,18.541215,18.907068,398.300726,0
2000-04-24,sz.000639,18.5000,18.5000,17.7000,17.7400,19.0000,1320950,23702596.7900,4.026915,1,-6.631580,149.272405,17.311640,17.653230,371.887099,0
2000-04-25,sz.000639,17.7200,17.8000,16.8000,17.0900,17.7400,768024,13219527.8000,2.341320,1,-3.664034,143.803010,16.677335,17.006410,358.261021,0
2000-04-26,sz.000639,17.0000,17.2500,16.8100,17.1900,17.0900,581735,9852734.2200,1.773418,1,0.585140,144.644455,16.774920,17.105921,360.357341,0
2000-04-27,sz.000639,17.1900,17.2500,16.9000,16.9300,17.1900,318280,5399771.5000,0.970276,1,-1.512509,142.456697,16.521199,16.847192,354.906910,0
2000-04-28,sz.000639,16.9000,16.9000,16.2500,16.3600,16.9300,707519,11642741.4400,2.156871,1,-3.366803,137.660459,15.964962,16.279980,342.957888,0
2000-05-08,sz.000639,16.4000,16.4800,15.5400,16.0300,16.3600,491201,7866129.7400,1.497426,1,-2.017114,134.883689,15.642930,15.951594,336.040033,0
2000-05-09,sz.000639,16.0200,17.0000,16.0100,16.5900,16.0300,430245,7152450.9800,1.311601,1,3.493447,139.595783,16.189408,16.508855,347.779423,0
2000-05-10,sz.000639,16.6000,16.6800,16.1100,16.2000,16.5900,298529,4854433.5400,0.910065,1,-2.350810,136.314146,15.808826,16.120763,339.603777,0
2000-05-11,sz.000639,16.0200,16.2700,15.8000,15.8200,16.2000,215650,3449535.0000,0.657409,1,-2.345685,133.116654,15.438001,15.742622,331.637762,0
2000-05-12,sz.000639,15.8200,16.1500,15.6800,15.7600,15.8200,234250,3704011.4600,0.714111,1,-0.379263,132.611787,15.379450,15.682915,330.379970,0
2000-05-15,sz.000639,16.1500,16.5000,15.8000,16.0800,15.7600,209037,3367767.8800,0.637249,1,2.030455,135.304412,15.691723,16.001350,337.088193,0
2000-05-16,sz.000639,16.2000,16.4000,16.0800,16.2700,16.0800,126184,2046632.8200,0.384672,1,1.181595,136.903158,15.877135,16.190420,341.071200,0
2000-05-17,sz.000639,16.2000,16.4000,16.1000,16.2000,16.2700,111228,1802683.0800,0.339078,1,-0.430238,136.314146,15.808826,16.120763,339.603777,0
2000-05-18,sz.000639,16.1700,16.3800,15.8500,16.2800,16.2000,231218,3718519.9600,0.704868,1,0.493827,136.987302,15.886894,16.200372,341.280832,0
2000-05-19,sz.000639,16.4900,16.4900,16.1500,16.3400,16.2800,201740,3290040.4000,0.615004,1,0.368547,137.492170,15.945445,16.260078,342.538624,0
2000-05-22,sz.000639,16.3400,16.7500,16.1800,16.4900,16.3400,474193,7782788.7300,1.445577,1,0.917990,138.754338,16.091823,16.409344,345.683104,0
2000-05-23,sz.000639,16.6000,16.9900,16.6000,16.8600,16.4900,335730,5632902.4900,1.023473,1,2.243789,141.867686,16.452889,16.777535,353.439486,0
2000-05-24,sz.000639,16.9500,17.0000,16.5000,16.6400,16.8600,278480,4638137.4900,0.848946,1,-1.304871,140.016506,16.238201,16.558611,348.827583,0
2000-05-25,sz.000639,16.7000,16.8000,16.5000,16.6700,16.6400,397721,6614131.0500,1.212452,1,0.180293,140.268939,16.267477,16.588464,349.456479,0
2000-05-26,sz.000639,16.7800,16.7800,16.5600,16.5600,16.6700,359070,5959030.4600,1.094624,1,-0.659872,139.343349,16.160133,16.479002,347.150527,0
2000-05-29,sz.000639,16.4900,16.5000,15.9000,16.2800,16.5600,446139,7249942.9000,1.360054,1,-1.690814,136.987302,15.886894,16.200372,341.280832,0
2000-05-30,sz.000639,16.3100,16.8400,16.2800,16.3000,16.2800,299510,4941721.5000,0.913056,1,0.122841,137.155592,15.906411,16.220274,341.700096,0
2000-05-31,sz.000639,16.2800,16.4500,16.1100,16.3200,16.3000,275153,4459421.7700,0.838804,1,0.122702,137.323881,15.925928,16.240176,342.119360,0
2000-06-01,sz.000639,16.3200,16.4800,16.2000,16.3800,16.3200,317368,5177949.2200,0.967496,1,0.367644,137.828748,15.984479,16.299882,343.377152,0
2000-06-02,sz.000639,16.3800,16.4500,16.2000,16.3100,16.3800,218011,3550932.6500,0.664606,1,-0.427349,137.239736,15.916169,16.230225,341.909728,0
2000-06-05,sz.000639,16.3100,16.3500,16.1000,16.1200,16.3100,482506,7812065.4900,1.470919,1,-1.164921,135.640990,15.730757,16.041154,337.926721,0
2000-06-06,sz.000639,16.1500,16.6600,16.1200,16.5600,16.1200,303640,4965536.3300,0.925646,1,2.729520,139.343349,16.160133,16.479002,347.150527,0
2000-06-07,sz.000639,16.8000,16.8000,16.3200,16.3900,16.5600,251003,4133525.8700,0.765182,1,-1.026571,137.912892,15.994238,16.309834,343.586784,0
2000-06-08,sz.000639,16.4000,16.4400,16.1400,16.2000,16.3900,244250,3964546.4000,0.744596,1,-1.159235,136.314146,15.808826,16.120763,339.603777,0
2000-06-09,sz.000639,16.2000,16.3800,16.1400,16.2300,16.2000,213836,3465494.8000,0.651879,1,0.185178,136.566580,15.838101,16.150616,340.232673,0
2000-06-12,sz.000639,16.1500,16.4500,16.1500,16.1800,16.2300,159180,2580243.5500,0.485260,1,-0.308067,136.145857,15.789308,16.100861,339.184513,0
2000-06-13,sz.000639,16.2000,16.4000,16.2000,16.3900,16.1800,203450,3314734.0000,0.620217,1,1.297893,137.912892,15.994238,16.309834,343.586784,0
2000-06-14,sz.000639,16.4500,16.4500,16.2400,16.2500,16.3900,208450,3401739.2700,0.635460,1,-0.854176,136.734869,15.857618,16.170518,340.651937,0
2000-06-15,sz.000639,16.2000,17.8800,16.1500,17.8800,16.2500,802981,13804341.4100,2.447887,1,10.030760,150.450428,17.448259,17.792546,374.821946,0
2000-06-16,sz.000639,18.5000,18.7700,17.4000,17.6400,17.8800,1684674,30650338.8700,5.135727,1,-1.342281,148.430959,17.214054,17.553720,369.790779,0
2000-06-19,sz.000639,17.5900,17.5900,16.8000,16.9700,17.6400,555691,9478424.0100,1.694023,1,-3.798186,142.793275,16.560233,16.886997,355.745438,0
2000-06-20,sz.000639,16.8800,16.8800,16.6200,16.7900,16.9700,222900,3727864.0100,0.679510,1,-1.060686,141.278674,16.384579,16.707877,351.972062,0
2000-06-21,sz.000639,16.7500,17.4500,16.7000,17.0900,16.7900,220880,3797032.8800,0.673352,1,1.786773,143.803010,16.677335,17.006410,358.261021,0
2000-06-22,sz.000639,17.3000,17.3000,16.8200,16.8500,17.0900,151900,2587224.7100,0.463067,1,-1.404329,141.783541,16.443130,16.767584,353.229854,0
2000-06-23,sz.000639,16.8000,17.1900,16.8000,17.1200,16.8500,180084,3071609.9300,0.548986,1,1.602377,144.055443,16.706611,17.036263,358.889917,0
2000-06-26,sz.000639,17.1300,17.3900,16.9500,17.1200,17.1200,224920,3873569.4200,0.685668,1,0.000000,144.055443,16.706611,17.036263,358.889917,0
2000-06-27,sz.000639,17.1000,17.1300,16.8900,16.9100,17.1200,146259,2477409.0700,0.445870,1,-1.226641,142.288408,16.501681,16.827290,354.487646,0
2000-06-28,sz.000639,16.9000,17.2900,16.9000,17.1000,16.9100,134995,2296399.7100,0.411532,1,1.123599,143.887154,16.687094,17.016361,358.470653,0
2000-06-29,sz.000639,17.0000,17.0000,16.8000,16.8500,17.1000,175850,2968266.0000,0.536079,1,-1.461988,141.783541,16.443130,16.767584,353.229854,0
2000-06-30,sz.000639,16.8200,16.8200,16.4500,16.5400,16.8500,245989,4081837.7200,0.749897,1,-1.839759,139.175060,16.140616,16.459100,346.731263,0
2000-07-03,sz.000639,16.4700,16.4700,16.2000,16.2200,16.5400,206500,3359879.1400,0.629515,1,-1.934713,136.482435,15.828343,16.140665,340.023041,0
2000-07-04,sz.000639,16.2500,16.5900,16.2500,16.4000,16.2200,80600,1324703.0000,0.245709,1,1.109743,137.997037,16.003996,16.319785,343.796416,0
2000-07-05,sz.000639,16.4000,16.5000,16.3000,16.4100,16.4000,83700,1372696.9000,0.255159,1,0.060977,138.081181,16.013755,16.329736,344.006048,0
2000-07-06,sz.000639,16.4300,17.5100,16.4100,16.7500,16.4100,236066,4003760.2400,0.719647,1,2.071908,140.942096,16.345545,16.668073,351.133535,0
2000-07-07,sz.000639,16.6800,17.0500,16.6800,16.8500,16.7500,98100,1656645.3000,0.299058,1,0.597017,141.783541,16.443130,16.767584,353.229854,0
2000-07-10,sz.000639,16.9500,17.3800,16.8100,16.8600,16.8500,185937,3164976.7700,0.566829,1,0.059349,141.867686,16.452889,16.777535,353.439486,0
2000-07-11,sz.000639,16.9300,17.0500,16.8100,16.9700,16.8600,116257,1969338.4600,0.354409,1,0.652424,142.793275,16.560233,16.886997,355.745438,0
2000-07-12,sz.000639,17.2100,17.2100,16.9500,16.9500,16.9700,145700,2480204.1100,0.444166,1,-0.117847,142.624986,16.540716,16.867094,355.326174,0
2000-07-13,sz.000639,16.9500,17.0000,16.6200,16.7000,16.9500,176510,2958350.1000,0.538091,1,-1.474926,140.521373,16.296752,16.618317,350.085375,0
2000-07-14,sz.000639,16.7100,16.7500,16.5000,16.5500,16.7000,190120,3153157.2000,0.579581,1,-0.898213,139.259205,16.150374,16.469051,346.940895,0
2000-07-17,sz.000639,16.5500,16.8000,16.2900,16.6300,16.5500,174019,2870775.1200,0.530497,1,0.483383,139.932361,16.228443,16.548660,348.617951,0
2000-07-18,sz.000639,16.5900,16.6200,16.4000,16.4500,16.6300,189100,3113650.5500,0.576471,1,-1.082372,138.417760,16.052789,16.369540,344.844576,0
2000-07-19,sz.000639,16.5500,16.6100,16.5000,16.5200,16.4500,130630,2159460.0000,0.398225,1,0.425530,139.006771,16.121099,16.439198,346.311999,0
2000-07-20,sz.000639,16.5200,16.7000,16.4600,16.5100,16.5200,142920,2360049.6800,0.435691,1,-0.060534,138.922627,16.111340,16.429247,346.102368,0
2000-07-21,sz.000639,16.5100,16.7000,16.5000,16.6000,16.5100,100619,1666488.1500,0.306737,1,0.545125,139.679928,16.199167,16.518806,347.989055,0
2000-07-24,sz.000639,16.8000,16.8500,16.6500,16.6700,16.6000,104650,1748512.9000,0.319025,1,0.421685,140.268939,16.267477,16.588464,349.456479,0
2000-07-25,sz.000639,16.6700,16.6700,16.4000,16.5300,16.6700,88100,1459212.2000,0.268573,1,-0.839828,139.090916,16.130857,16.449149,346.521631,0
2000-07-26,sz.000639,16.4000,17.2400,16.4000,16.9200,16.5300,212610,3600261.5600,0.648141,1,2.359343,55.915458,16.004215,13.419856,-17174.243375,0
2000-07-27,sz.000639,16.9900,17.2500,16.8200,16.8500,16.9200,226800,3864618.8800,0.691400,1,-0.413710,55.684129,15.938003,13.364337,-17103.191540,0
2000-07-28,sz.000639,16.8500,17.0900,16.6500,16.6800,16.8500,123504,2068167.0100,0.376502,1,-1.008903,55.122331,15.777204,13.229504,-16930.637086,0
2000-07-31,sz.000639,16.6000,16.7200,16.5100,16.6600,16.6800,154462,2573191.2000,0.470877,1,-0.119907,55.056237,15.758287,13.213641,-16910.336562,0
2000-08-01,sz.000639,16.7000,16.7600,16.6500,16.7500,16.6600,185896,3102501.8400,0.566704,1,0.540217,55.353660,15.843416,13.285023,-17001.688920,0
2000-08-02,sz.000639,16.7500,17.3800,16.7500,17.2800,16.7500,601568,10384659.3800,1.833879,1,3.164183,57.105149,16.344730,13.705385,-17539.652808,0
2000-08-03,sz.000639,17.2900,17.3200,16.9100,16.9900,17.2800,183430,3124221.3000,0.559186,1,-1.678246,56.146787,16.070426,13.475376,-17245.295209,0
2000-08-04,sz.000639,16.9300,17.0800,16.7000,16.7100,16.9900,148950,2504340.5000,0.454074,1,-1.648032,55.221472,15.805581,13.253298,-16961.087872,0
2000-08-07,sz.000639,16.7100,16.8000,16.5100,16.6400,16.7100,106240,1768252.7000,0.323873,1,-0.418909,54.990143,15.739369,13.197778,-16890.036038,0
2000-08-08,sz.000639,16.6400,16.9500,16.6400,16.7600,16.6400,88200,1480878.4000,0.268878,1,0.721159,55.386707,15.852874,13.292955,-17011.839182,0
2000-08-09,sz.000639,16.7500,17.0500,16.7500,16.8400,16.7600,166958,2818327.7000,0.508971,1,0.477326,55.651082,15.928544,13.356406,-17093.041278,0
2000-08-10,sz.000639,16.9800,16.9800,16.6000,16.6500,16.8400,212640,3552794.8300,0.648233,1,-1.128269,55.023190,15.748828,13.205710,-16900.186300,0
2000-08-11,sz.000639,16.7200,17.0500,16.5200,17.0000,16.6500,204211,3417872.2700,0.622537,1,2.102104,56.179834,16.079885,13.483307,-17255.445471,0
2000-08-14,sz.000639,16.8900,17.0900,16.8100,16.9900,17.0000,165620,2807962.8000,0.504892,1,-0.058825,56.146787,16.070426,13.475376,-17245.295209,0
2000-08-15,sz.000639,16.9800,17.3000,16.9800,17.1700,16.9900,340695,5850976.6900,1.038608,1,1.059448,56.741632,16.240683,13.618140,-17427.999926,0
2000-08-16,sz.000639,17.2100,17.8000,17.2100,17.4000,17.1700,679877,11935431.9600,2.072604,1,1.339543,57.501712,16.458235,13.800562,-17661.455953,0
2000-08-17,sz.000639,17.4100,17.6000,17.1800,17.4300,17.4000,320350,5578277.0300,0.976587,1,0.172418,57.600853,16.486611,13.824356,-17691.906739,0
2000-08-18,sz.000639,17.4300,17.6000,17.2800,17.3000,17.4300,265500,4620630.0000,0.809376,1,-0.745847,57.171242,16.363647,13.721248,-17559.953332,0
2000-08-21,sz.000639,17.3100,17.5000,17.1600,17.2100,17.3000,241920,4186366.1000,0.737493,1,-0.520232,56.873820,16.278518,13.649866,-17468.600974,0
2000-08-22,sz.000639,17.3000,17.3000,16.8500,16.9000,17.2100,334900,5703719.2300,1.020942,1,-1.801275,55.849364,15.985297,13.403994,-17153.942851,0
2000-08-23,sz.000639,16.8800,16.8800,16.1500,16.5400,16.9000,321766,5303833.5700,0.980903,1,-2.130170,54.659673,15.644782,13.118465,-16788.533417,0
2000-08-24,sz.000639,16.6000,16.6000,16.4200,16.5200,16.5400,283190,4681218.4000,0.863304,1,-0.120922,54.593580,15.625864,13.102602,-16768.232893,0
2000-08-25,sz.000639,16.5000,16.7000,16.4400,16.6800,16.5200,142064,2352226.0000,0.433082,1,0.968522,55.122331,15.777204,13.229504,-16930.637086,0
2000-08-28,sz.000639,16.7000,16.7600,16.3600,16.5000,16.6800,232680,3836260.6500,0.709325,1,-1.079139,54.527486,15.606947,13.086739,-16747.932369,0
2000-08-29,sz.000639,16.5100,16.8900,16.5000,16.7500,16.5000,185207,3095953.3000,0.564603,1,1.515152,55.353660,15.843416,13.285023,-17001.688920,0
2000-08-30,sz.000639,16.8600,16.8600,16.5600,16.5900,16.7500,162900,2707812.1000,0.496600,1,-0.955223,54.824908,15.692076,13.158122,-16839.284727,0
2000-08-31,sz.000639,16.5900,16.5900,16.2500,16.2700,16.5900,236100,3860611.7100,0.719751,1,-1.928871,53.767406,15.389395,12.904318,-16514.476342,0
2000-09-01,sz.000639,16.1500,16.3000,16.0800,16.0900,16.2700,265791,4297494.1500,0.810264,1,-1.106333,53.172560,15.219138,12.761554,-16331.771625,0
2000-09-04,sz.000639,16.0000,16.0700,15.7500,15.8500,16.0900,191491,3035255.1200,0.583760,1,-1.491608,52.379433,14.992128,12.571201,-16088.165336,0
2000-09-05,sz.000639,16.0700,16.0700,15.5000,15.5000,15.8500,235818,3702212.8300,0.718891,1,-2.208204,51.222790,14.661071,12.293604,-15732.906165,0
2000-09-06,sz.000639,15.3100,15.6000,15.3000,15.4000,15.5000,183335,2823168.0900,0.558897,1,-0.645164,50.892320,14.566484,12.214290,-15631.403544,0
2000-09-07,sz.000639,15.6000,15.8000,15.4000,15.4700,15.4000,112920,1752129.5000,0.344236,1,0.454550,51.123649,14.632695,12.269810,-15702.455379,0
2000-09-08,sz.000639,15.7300,15.8000,15.6100,15.6900,15.4700,91320,1433247.4000,0.278389,1,1.422103,51.850682,14.840788,12.444300,-15925.761144,0
2000-09-11,sz.000639,15.7000,16.1800,15.7000,16.1100,15.6900,144172,2305698.0200,0.439508,1,2.676871,53.238654,15.238055,12.777417,-16352.072149,0
2000-09-12,sz.000639,16.2000,16.2600,15.8100,16.0800,16.1100,79960,1279142.5400,0.243758,1,-0.186224,53.139513,15.209679,12.753622,-16321.621363,0
