date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-03,sh.601116,8.5300,8.6200,8.3600,8.3700,8.5300,534600,4556614.0000,0.891000,1,-1.875700,19.360410,2.354315,0.661287,13.916427
2012-12-04,sh.601116,8.3800,8.3800,7.9600,8.2300,8.3700,1054686,8521803.0000,1.757810,1,-1.672600,19.036580,2.314935,0.650226,13.683655
2012-12-05,sh.601116,8.1800,8.5700,8.1800,8.5000,8.2300,1469808,12414922.0000,2.449680,1,3.280700,19.661110,2.390881,0.671558,14.132572
2012-12-06,sh.601116,8.4800,8.5800,8.4600,8.5000,8.5000,767293,6540134.0000,1.278822,1,0.000000,19.661110,2.390881,0.671558,14.132572
2012-12-07,sh.601116,8.5200,8.8100,8.5000,8.7600,8.5000,1738415,15074799.0000,2.897358,1,3.058800,20.262508,2.464014,0.692100,14.564863
2012-12-10,sh.601116,8.8100,9.3000,8.7300,9.0000,8.7600,2032268,18332414.0000,3.387113,1,2.739700,20.817645,2.531521,0.711062,14.963900
2012-12-11,sh.601116,8.9000,9.0000,8.8000,8.8300,9.0000,1275686,11307005.0000,2.126143,1,-1.888900,20.424423,2.483703,0.697630,14.681248
2012-12-12,sh.601116,8.7900,8.9500,8.6000,8.7500,8.8300,1077032,9442128.0000,1.795053,1,-0.906000,20.239378,2.461201,0.691310,14.548236
2012-12-13,sh.601116,8.7100,8.7300,8.5000,8.5200,8.7500,933742,8051925.0000,1.556237,1,-2.628600,19.707371,2.396507,0.673138,14.165825
2012-12-14,sh.601116,8.5300,8.9100,8.4900,8.8700,8.5200,1690700,14845400.0000,2.817833,1,4.108000,20.516946,2.494955,0.700791,14.747755
2012-12-17,sh.601116,8.8400,9.0300,8.8300,8.9400,8.8700,1657662,14814721.0000,2.762770,1,0.789200,20.678861,2.514644,0.706321,14.864141
2012-12-18,sh.601116,8.9500,9.0400,8.8500,8.9200,8.9400,1198951,10744697.0000,1.998252,1,-0.223700,20.632600,2.509019,0.704741,14.830887
2012-12-19,sh.601116,8.8800,9.0300,8.8800,8.9700,8.9200,835660,7478970.0000,1.392767,1,0.560500,20.748253,2.523083,0.708691,14.914020
2012-12-20,sh.601116,8.8800,9.1000,8.8800,9.1000,8.9700,1631016,14745358.0000,2.718360,1,1.449300,21.048953,2.559649,0.718962,15.130165
2012-12-21,sh.601116,9.0800,9.3700,9.0100,9.2700,9.1000,2808773,25822284.0000,4.681288,1,1.868100,21.442175,2.607467,0.732394,15.412817
2012-12-24,sh.601116,9.1400,9.2500,9.0900,9.2300,9.2700,1869265,17150102.0000,3.115442,1,-0.431500,21.349652,2.596215,0.729233,15.346311
2012-12-25,sh.601116,9.1200,9.4500,9.1100,9.3500,9.2300,2207424,20560875.0000,3.679040,1,1.300100,21.627221,2.629969,0.738714,15.545829
2012-12-26,sh.601116,9.3300,9.5300,9.2800,9.4800,9.3500,1820822,17099785.0000,3.034703,1,1.390400,21.927920,2.666536,0.748985,15.761975
2012-12-27,sh.601116,9.4800,9.5100,9.2100,9.2300,9.4800,2097423,19577257.0000,3.495705,1,-2.637100,21.349652,2.596215,0.729233,15.346311
2012-12-28,sh.601116,9.2500,9.5000,9.2000,9.4400,9.2300,1889437,17692570.0000,3.149062,1,2.275200,21.835397,2.655284,0.745825,15.695468
2012-12-31,sh.601116,9.5000,9.5500,9.3600,9.4000,9.4400,1200231,11299138.0000,2.000385,1,-0.423700,21.742874,2.644033,0.742664,15.628962
2013-01-04,sh.601116,9.4000,9.5700,9.2600,9.3300,9.4000,1168939,10947853.0000,1.948232,1,-0.744700,21.580959,2.624343,0.737134,15.512576
2013-01-07,sh.601116,9.2900,9.4800,9.2400,9.4200,9.3300,925791,8697773.0000,1.542985,1,0.964600,21.789136,2.649659,0.744245,15.662215
2013-01-08,sh.601116,9.3900,9.5200,9.2800,9.5000,9.4200,2010966,18967683.0000,3.351610,1,0.849300,21.974181,2.672161,0.750565,15.795228
2013-01-09,sh.601116,9.5200,9.6100,9.4100,9.4700,9.5000,1589499,15108853.0000,2.649165,1,-0.315800,21.904789,2.663723,0.748195,15.745348
2013-01-10,sh.601116,9.5100,9.6200,9.4600,9.5300,9.4700,1234202,11783268.0000,2.057003,1,0.633600,22.043573,2.680600,0.752935,15.845107
2013-01-11,sh.601116,9.6100,9.6100,9.2000,9.2300,9.5300,1502943,14124505.0000,2.504905,1,-3.148000,21.349652,2.596215,0.729233,15.346311
2013-01-14,sh.601116,9.0700,9.4700,9.0700,9.4300,9.2300,1404215,13137332.0000,2.340358,1,2.166800,21.812266,2.652472,0.745035,15.678842
2013-01-15,sh.601116,9.4600,9.7700,9.4000,9.7200,9.4300,2544525,24446736.0000,4.240875,1,3.075300,22.483057,2.734043,0.767947,16.161012
2013-01-16,sh.601116,9.7200,9.8400,9.5500,9.6600,9.7200,2503674,24233869.0000,4.172790,1,-0.617300,22.344273,2.717166,0.763206,16.061253
2013-01-17,sh.601116,9.6600,9.6800,9.5000,9.5300,9.6600,1130303,10792118.0000,1.883838,1,-1.345800,22.043573,2.680600,0.752935,15.845107
2013-01-18,sh.601116,9.5400,9.7000,9.5100,9.6900,9.5300,1362084,13115292.0000,2.270140,1,1.678900,22.413665,2.725604,0.765576,16.111132
2013-01-21,sh.601116,9.6900,9.7800,9.6500,9.7100,9.6900,1329730,12891388.0000,2.216217,1,0.206400,22.459926,2.731230,0.767157,16.144385
2013-01-22,sh.601116,9.7100,9.7300,9.5100,9.5600,9.7100,1104588,10620652.0000,1.840980,1,-1.544800,22.112966,2.689038,0.755305,15.894987
2013-01-23,sh.601116,9.5800,9.7200,9.4600,9.6200,9.5600,1179602,11330004.0000,1.966003,1,0.627600,22.251750,2.705915,0.760046,15.994746
2013-01-24,sh.601116,9.6200,9.7400,9.3400,9.3500,9.6200,1967600,18798118.0000,3.279333,1,-2.806700,21.627221,2.629969,0.738714,15.545829
2013-01-25,sh.601116,9.3900,9.3900,9.1800,9.2000,9.3500,875405,8138645.0000,1.459008,1,-1.604300,21.280260,2.587777,0.726863,15.296431
2013-01-28,sh.601116,9.1900,9.4200,9.1900,9.4000,9.2000,772561,7205763.0000,1.287602,1,2.173900,21.742874,2.644033,0.742664,15.628962
2013-01-29,sh.601116,9.3800,9.4700,9.3000,9.4600,9.4000,862334,8114553.0000,1.437223,1,0.638300,21.881658,2.660910,0.747405,15.728721
2013-01-30,sh.601116,9.4700,9.4700,9.3100,9.3900,9.4600,1330864,12470587.0000,2.218107,1,-0.740000,21.719743,2.641220,0.741874,15.612336
2013-01-31,sh.601116,9.4500,9.5600,9.3200,9.5400,9.3900,1279020,12086523.0000,2.131700,1,1.597400,22.632722,2.683412,0.764849,15.861734
2013-02-01,sh.601116,9.5500,9.8800,9.5000,9.8300,9.5400,3854152,37502775.0000,6.423587,1,3.039800,23.320718,2.764984,0.788099,16.343904
2013-02-04,sh.601116,9.9300,10.1600,9.6500,9.6600,9.8300,4422709,43533350.0000,7.371182,1,-1.729400,22.917410,2.717166,0.774469,16.061253
2013-02-05,sh.601116,9.6600,9.7400,9.5000,9.7300,9.6600,1282808,12339540.0000,2.138013,1,0.724600,23.083478,2.736856,0.780081,16.177638
2013-02-06,sh.601116,9.7200,9.7800,9.6500,9.7000,9.7300,997936,9691808.0000,1.663227,1,-0.308300,23.012306,2.728417,0.777676,16.127759
2013-02-07,sh.601116,9.6500,9.7600,9.5900,9.7300,9.7000,1081490,10471315.0000,1.802483,1,0.309300,23.083478,2.736856,0.780081,16.177638
2013-02-08,sh.601116,9.7600,9.7700,9.6600,9.7200,9.7300,1117041,10872343.0000,1.861735,1,-0.102800,23.059754,2.734043,0.779280,16.161012
2013-02-18,sh.601116,9.7300,9.7800,9.6600,9.7200,9.7200,1394437,13530816.0000,2.324062,1,0.000000,23.059754,2.734043,0.779280,16.161012
2013-02-19,sh.601116,9.7200,9.7200,9.4000,9.4500,9.7200,1544022,14697830.0000,2.573370,1,-2.777800,22.419205,2.658097,0.757633,15.712095
2013-02-20,sh.601116,9.4500,9.5400,9.4200,9.5400,9.4500,1109892,10524009.0000,1.849820,1,0.952400,22.632722,2.683412,0.764849,15.861734
2013-02-21,sh.601116,9.5200,9.5900,9.3300,9.5300,9.5400,1747233,16448754.0000,2.912055,1,-0.104800,22.608998,2.680600,0.764047,15.845107
2013-02-22,sh.601116,9.5000,9.5700,9.4500,9.5400,9.5300,948386,9029265.0000,1.580643,1,0.104900,22.632722,2.683412,0.764849,15.861734
2013-02-25,sh.601116,9.5300,9.6400,9.5000,9.5700,9.5400,827603,7930912.0000,1.379338,1,0.314500,22.703894,2.691851,0.767254,15.911614
2013-02-26,sh.601116,9.5000,9.5000,9.3600,9.3600,9.5700,1328050,12519345.0000,2.213417,1,-2.194400,22.205689,2.632782,0.750417,15.562456
2013-02-27,sh.601116,9.3700,9.4000,9.2900,9.3400,9.3600,696047,6502287.0000,1.160078,1,-0.213700,22.158241,2.627156,0.748814,15.529203
2013-02-28,sh.601116,9.3200,9.4900,9.3200,9.4700,9.3400,785717,7397458.0000,1.309528,1,1.391900,22.466653,2.663723,0.759236,15.745348
2013-03-01,sh.601116,9.4800,9.5200,9.3800,9.4600,9.4700,795252,7506221.0000,1.325420,1,-0.105600,22.442929,2.660910,0.758435,15.728721
2013-03-04,sh.601116,9.4100,9.8300,9.3000,9.8000,9.4600,4659608,44815770.0000,7.766013,1,3.594100,23.249546,2.756545,0.785693,16.294024
2013-03-05,sh.601116,9.7700,10.7800,9.6100,10.5000,9.8000,9316640,95274076.0000,15.527733,1,7.142900,24.910228,2.953441,0.841814,17.457883
2013-03-06,sh.601116,10.3000,10.9000,10.1300,10.3000,10.5000,6427951,66284614.0000,10.713252,1,-1.904800,24.435748,2.897185,0.825780,17.125352
2013-03-07,sh.601116,10.2300,10.3100,10.0500,10.1100,10.3000,2921485,29634957.0000,4.869142,1,-1.844700,23.984991,2.843742,0.810547,16.809448
2013-03-08,sh.601116,10.0500,10.1600,9.9500,9.9600,10.1100,1651712,16578640.0000,2.752853,1,-1.483700,23.629131,2.801550,0.798521,16.560049
2013-03-11,sh.601116,9.9600,10.0600,9.8900,9.9700,9.9600,961247,9579779.0000,1.602078,1,0.100400,23.652855,2.804363,0.799323,16.576676
2013-03-12,sh.601116,9.9700,10.0300,9.5200,9.6300,9.9700,1448004,14102886.0000,2.413340,1,-3.410200,22.846238,2.708728,0.772064,16.011373
2013-03-13,sh.601116,9.6000,9.6900,9.4600,9.5100,9.6300,828075,7898547.0000,1.380125,1,-1.246100,22.561549,2.674974,0.762443,15.811854
2013-03-14,sh.601116,9.4900,9.5800,9.4300,9.5100,9.5100,829083,7874201.0000,1.381805,1,0.000000,22.561549,2.674974,0.762443,15.811854
2013-03-15,sh.601116,9.4700,9.6300,9.4700,9.5400,9.5100,1117684,10671756.0000,1.862807,1,0.315500,22.632722,2.683412,0.764849,15.861734
2013-03-18,sh.601116,9.5400,9.5500,9.3200,9.3400,9.5400,795502,7487034.0000,1.325837,1,-2.096400,22.158241,2.627156,0.748814,15.529203
2013-03-19,sh.601116,9.3500,9.5500,9.3000,9.5000,9.3400,906710,8555056.0000,1.511183,1,1.713100,22.537825,2.672161,0.761642,15.795228
2013-03-20,sh.601116,9.4900,9.7500,9.4700,9.7100,9.5000,2519947,24330448.0000,4.199912,1,2.210500,23.036030,2.731230,0.778478,16.144385
2013-03-21,sh.601116,9.6300,9.8200,9.5900,9.7100,9.7100,1936685,18802732.0000,3.227808,1,0.000000,23.036030,2.731230,0.778478,16.144385
2013-03-22,sh.601116,9.6600,9.6900,9.5300,9.6300,9.7100,1344341,12900950.0000,2.240568,1,-0.823900,22.846238,2.708728,0.772064,16.011373
2013-03-25,sh.601116,9.6300,9.6500,9.5000,9.5400,9.6300,825376,7887369.0000,1.375627,1,-0.934600,22.632722,2.683412,0.764849,15.861734
2013-03-26,sh.601116,9.5400,9.5500,9.3700,9.4000,9.5400,897187,8452951.0000,1.495312,1,-1.467500,22.300585,2.644033,0.753624,15.628962
2013-03-27,sh.601116,9.4800,9.4800,9.3700,9.4400,9.4000,534898,5037871.0000,0.891497,1,0.425500,22.395481,2.655284,0.756831,15.695468
2013-03-28,sh.601116,9.4000,9.4000,9.2800,9.3300,9.4400,1069107,9975700.0000,1.781845,1,-1.165300,22.134517,2.624343,0.748012,15.512576
2013-03-29,sh.601116,9.3200,10.1000,9.3200,9.8300,9.3300,3252562,31711668.0000,5.420937,1,5.359100,23.320718,2.764984,0.788099,16.343904
2013-04-01,sh.601116,9.7600,10.7000,9.7100,10.5900,9.8300,5603501,56926648.0000,9.339168,1,7.731400,25.123744,2.978756,0.849030,17.607522
2013-04-02,sh.601116,10.3100,10.8000,9.8600,9.9800,10.5900,6586280,66910940.0000,10.977133,1,-5.760200,23.676579,2.807176,0.800125,16.593302
2013-04-03,sh.601116,9.8800,9.9600,9.5200,9.5600,9.9800,2621626,25344300.0000,4.369377,1,-4.208400,22.680170,2.689038,0.766452,15.894987
2013-04-08,sh.601116,9.3700,9.3700,9.2300,9.3100,9.5600,1458466,13562681.0000,2.430777,1,-2.615100,22.087069,2.618718,0.746409,15.479323
2013-04-09,sh.601116,9.3400,9.4500,9.3400,9.3700,9.3100,1072221,10066545.0000,1.787035,1,0.644500,22.229413,2.635595,0.751219,15.579082
2013-04-10,sh.601116,9.3800,9.4700,9.3200,9.3900,9.3700,860176,8077123.0000,1.433627,1,0.213500,22.276861,2.641220,0.752823,15.612336
2013-04-11,sh.601116,9.4500,9.5900,9.3600,9.5400,9.3900,995728,9440866.0000,1.659547,1,1.597400,22.632722,2.683412,0.764849,15.861734
2013-04-12,sh.601116,9.4700,9.5100,9.2800,9.3100,9.5400,795833,7445802.0000,1.326388,1,-2.410897,21.709163,2.550135,0.746404,21.165684
2013-04-15,sh.601116,9.3100,9.3500,8.9300,8.9800,9.3100,1081202,9830984.0000,1.802003,1,-3.544600,20.939666,2.459743,0.719947,20.415450
2013-04-16,sh.601116,8.8900,9.0800,8.8100,9.0400,8.9800,642674,5745808.0000,1.071123,1,0.668156,21.079574,2.476178,0.724757,20.551857
2013-04-17,sh.601116,9.0500,9.1000,8.9000,9.0400,9.0400,467053,4205738.0000,0.778422,1,0.000000,21.079574,2.476178,0.724757,20.551857
2013-04-18,sh.601116,9.0200,9.0600,8.9100,9.0300,9.0400,344910,3106453.0000,0.574850,1,-0.110600,21.056256,2.473439,0.723956,20.529122
2013-04-19,sh.601116,9.0300,9.2200,9.0000,9.2000,9.0300,538913,4934659.0000,0.898188,1,1.882614,21.452664,2.520004,0.737585,20.915606
2013-04-22,sh.601116,9.1100,9.2300,9.1000,9.2200,9.2000,411119,3776094.0000,0.685198,1,0.217400,21.499300,2.525483,0.739188,20.961075
2013-04-23,sh.601116,9.2200,9.2200,8.9000,8.9100,9.2200,779089,7020242.0000,1.298482,1,-3.362300,20.776439,2.440569,0.714335,20.256310
2013-04-24,sh.601116,8.9800,9.0600,8.8800,9.0000,8.9100,511248,4586497.0000,0.852080,1,1.010100,20.986302,2.465222,0.721550,20.460919
2013-04-25,sh.601116,9.0000,9.1400,8.9100,8.9700,9.0000,571826,5156642.0000,0.953043,1,-0.333300,20.916348,2.457004,0.719145,20.392716
2013-04-26,sh.601116,8.9300,9.0400,8.6500,8.6700,8.9700,723401,6382370.0000,1.205668,1,-3.344484,21.143429,2.291107,0.717529,13.057341
2013-05-02,sh.601116,8.6700,8.7500,8.6100,8.7000,8.6700,367221,3184414.0000,0.612035,1,0.346000,21.216590,2.299034,0.720012,13.102522
2013-05-03,sh.601116,8.6700,8.8300,8.6700,8.7800,8.7000,800868,7034669.0000,1.334780,1,0.919539,21.411685,2.320175,0.726632,13.223005
2013-05-06,sh.601116,8.7700,8.9900,8.7100,8.9800,8.7800,1143793,10148655.0000,1.906322,1,2.277900,21.899423,2.373026,0.743184,13.524213
2013-05-07,sh.601116,8.9300,8.9400,8.7900,8.8500,8.9800,923208,8175946.0000,1.538680,1,-1.447700,21.582393,2.338673,0.732426,13.328428
2013-05-08,sh.601116,8.8400,8.9000,8.8100,8.8600,8.8500,595036,5265781.0000,0.991727,1,0.113000,21.606780,2.341316,0.733253,13.343488
2013-05-09,sh.601116,8.8200,8.8800,8.7500,8.7700,8.8600,735656,6470338.0000,1.226093,1,-1.015800,21.387298,2.317532,0.725805,13.207945
2013-05-10,sh.601116,8.7300,8.9100,8.7300,8.9000,8.7700,630852,5576417.0000,1.051420,1,1.482300,21.704328,2.351886,0.736564,13.403730
2013-05-13,sh.601116,8.8600,8.9400,8.8000,8.9100,8.9000,828834,7364843.0000,1.381390,1,0.112400,21.728715,2.354528,0.737391,13.418790
2013-05-14,sh.601116,8.8900,8.8900,8.7300,8.7900,8.9100,524421,4614743.0000,0.874035,1,-1.346800,21.436072,2.322818,0.727460,13.238066
2013-05-15,sh.601116,8.8100,8.8500,8.7700,8.8300,8.7900,627398,5522957.0000,1.045663,1,0.455100,21.533619,2.333388,0.730770,13.298307
2013-05-16,sh.601116,8.8000,9.0400,8.7600,9.0300,8.8300,1739921,15486947.0000,2.899868,1,2.265000,22.021357,2.386239,0.747322,13.599515
2013-05-17,sh.601116,9.0600,9.1100,8.9600,9.0700,9.0300,1338990,12129412.0000,2.231650,1,0.443000,22.118905,2.396809,0.750633,13.659756
2013-05-20,sh.601116,9.0700,9.2200,9.0600,9.1800,9.0700,1565849,14341840.0000,2.609748,1,1.212800,22.387160,2.425878,0.759736,13.825420
2013-05-21,sh.601116,9.1800,9.3600,9.1500,9.2800,9.1800,1491525,13794035.0000,2.485875,1,1.089318,22.631029,2.452303,0.768012,13.976024
2013-05-22,sh.601116,9.2800,9.5600,9.1700,9.2700,9.2800,1945786,18225916.0000,3.242977,1,-0.107800,22.606642,2.449661,0.767185,13.960963
2013-05-23,sh.601116,9.1700,9.2300,9.0000,9.1100,9.0700,1121649,10205225.0000,1.869415,1,0.441000,22.216452,2.407380,0.753943,13.719998
2013-05-24,sh.601116,9.1300,9.1900,9.0900,9.1600,9.1100,608304,5562597.0000,1.013840,1,0.548800,22.338387,2.420593,0.758081,13.795299
2013-05-27,sh.601116,9.1800,9.3400,9.1800,9.2500,9.1600,736619,6800837.0000,1.227698,1,0.982500,22.557869,2.444376,0.765529,13.930843
2013-05-28,sh.601116,9.2100,9.4700,9.2100,9.4200,9.2500,1770843,16616583.0000,2.951405,1,1.837800,22.972446,2.489299,0.779599,14.186869
2013-05-29,sh.601116,9.4100,9.5700,9.3100,9.4000,9.4200,1457029,13754501.0000,2.428382,1,-0.212300,22.923672,2.484014,0.777943,14.156748
2013-05-30,sh.601116,9.3800,9.4000,9.2400,9.3300,9.4000,2091738,19471972.0000,3.486230,1,-0.744700,22.752964,2.465516,0.772150,14.051326
2013-05-31,sh.601116,9.3600,9.4300,9.2500,9.3100,9.3300,1104248,10293490.0000,1.840413,1,-0.214357,22.704190,2.460231,0.770495,14.021205
2013-06-03,sh.601116,9.2700,9.3300,9.1500,9.2600,9.3100,790990,7318998.0000,1.318317,1,-0.537100,22.582256,2.447018,0.766357,13.945903
2013-06-04,sh.601116,9.2500,9.2500,9.0100,9.0500,9.2600,779700,7094956.0000,1.299500,1,-2.267800,22.070131,2.391524,0.748978,13.629635
2013-06-05,sh.601116,9.0500,9.1400,8.9300,9.0400,9.0500,442609,4000015.0000,0.737682,1,-0.110500,22.045744,2.388882,0.748150,13.614575
2013-06-06,sh.601116,9.0400,9.0500,8.9400,8.9900,9.0400,313382,2817485.0000,0.522303,1,-0.553100,21.923810,2.375669,0.744012,13.539273
2013-06-07,sh.601116,8.9600,9.1000,8.8500,8.9600,8.9900,1408385,12608343.0000,2.347308,1,-0.333700,21.850649,2.367741,0.741529,13.494092
2013-06-13,sh.601116,8.8800,8.8800,8.4900,8.5600,8.9600,1136936,9793033.0000,1.894893,1,-4.464300,20.875174,2.262039,0.708425,12.891677
2013-06-14,sh.601116,8.6200,8.7300,8.5000,8.6200,8.5600,506061,4359310.0000,0.843435,1,0.700900,21.021495,2.277894,0.713391,12.982039
2013-06-17,sh.601116,8.6400,8.8900,8.6400,8.8100,8.6200,789059,6943248.0000,1.315098,1,2.204200,21.484846,2.328103,0.729115,13.268186
2013-06-18,sh.601116,8.8100,8.8200,8.6500,8.6700,8.8100,411185,3582792.0000,0.685308,1,-1.589100,21.143429,2.291107,0.717529,13.057341
2013-06-19,sh.601116,8.6700,8.6700,8.4600,8.5900,8.6700,734782,6299263.0000,1.224637,1,-0.922700,20.948334,2.269966,0.710908,12.936858
2013-06-20,sh.601116,8.6300,8.6900,8.5200,8.5200,8.5900,359039,3087843.0000,0.598398,1,-0.814900,20.777626,2.251468,0.705115,12.831436
2013-06-21,sh.601116,8.5400,8.5400,8.3600,8.3800,8.5200,568275,4778702.0000,0.947125,1,-1.643200,20.436210,2.214472,0.693528,12.620590
2013-06-24,sh.601116,8.3800,8.4600,8.0200,8.1400,8.3800,1024960,8461569.0000,1.708267,1,-2.864000,19.850924,2.151051,0.673666,12.259142
2013-06-25,sh.601116,8.0100,8.3000,7.9000,8.2600,8.1400,2261062,18132624.0000,3.768437,1,1.474200,20.143567,2.182761,0.683597,12.439866
2013-06-26,sh.601116,8.2500,8.4000,8.2200,8.3100,8.2600,683380,5670147.0000,1.138967,1,0.605300,20.265501,2.195974,0.687735,12.515168
2013-06-27,sh.601116,8.2500,8.5200,8.1600,8.4800,8.3100,1677720,14147373.0000,2.796200,1,2.045700,20.680079,2.240898,0.701804,12.771194
2013-06-28,sh.601116,8.3700,8.6500,8.3600,8.5800,8.4800,697131,5951168.0000,1.161885,1,1.179200,20.923947,2.267324,0.710080,12.921798
2013-07-01,sh.601116,8.5800,8.6300,8.4400,8.5800,8.5800,470379,4006630.0000,0.783965,1,0.000000,20.923947,2.267324,0.710080,12.921798
2013-07-02,sh.601116,8.5800,9.0200,8.5200,8.9600,8.5800,2386367,20997796.0000,3.977278,1,4.428900,21.850649,2.367741,0.741529,13.494092
2013-07-03,sh.601116,8.9000,9.0400,8.8400,8.9800,8.9600,1058166,9465141.0000,1.763610,1,0.223200,21.899423,2.373026,0.743184,13.524213
2013-07-04,sh.601116,8.9800,9.4000,8.8800,9.2900,8.9800,2385725,22025318.0000,3.976208,1,3.452100,22.655416,2.454946,0.768840,13.991084
2013-07-05,sh.601116,9.1700,9.3000,9.1700,9.2600,9.2900,866773,8015425.0000,1.444622,1,-0.322900,22.582256,2.447018,0.766357,13.945903
2013-07-08,sh.601116,9.2000,9.2800,8.9600,9.2000,9.2600,857632,7831726.0000,1.429387,1,-0.647900,22.435934,2.431163,0.761391,13.855541
2013-07-09,sh.601116,9.1000,9.3600,9.1000,9.2500,9.2000,1064893,9863788.0000,1.774822,1,0.543500,22.557869,2.444376,0.765529,13.930843
2013-07-10,sh.601116,9.2000,9.5400,9.1900,9.5000,9.2500,2092481,19658204.0000,3.487468,1,2.702700,23.167541,2.510440,0.786219,14.307352
2013-07-11,sh.601116,9.5000,9.8900,9.4000,9.8800,9.5000,3855799,37340432.0000,6.426332,1,4.000000,24.094242,2.610858,0.817668,14.879646
2013-07-12,sh.601116,9.8800,9.9600,9.7000,9.7800,9.8800,1642539,16172490.0000,2.737565,1,-1.012100,23.850374,2.584432,0.809392,14.729042
2013-07-15,sh.601116,9.7000,9.9500,9.7000,9.8000,9.7800,1070751,10507650.0000,1.784585,1,0.204500,23.899147,2.589717,0.811047,14.759163
2013-07-16,sh.601116,9.8000,9.9300,9.7100,9.8800,9.8000,1134905,11160792.0000,1.891508,1,0.816300,24.094242,2.610858,0.817668,14.879646
2013-07-17,sh.601116,9.9400,9.9400,9.6200,9.6400,9.8800,986387,9693040.0000,1.643978,1,-2.429100,23.508957,2.547436,0.797806,14.518197
2013-07-18,sh.601116,9.6000,9.6200,9.3300,9.4300,9.6400,1378928,13062996.0000,2.298213,1,-2.178400,25.442205,2.491942,0.796762,14.201929
2013-07-19,sh.601116,9.4100,9.5000,9.2900,9.3200,9.4300,745811,7025178.0000,1.243018,1,-1.166500,25.145425,2.462874,0.787467,14.036265
2013-07-22,sh.601116,9.2300,9.4300,9.2100,9.3500,9.3200,441925,4127300.0000,0.736542,1,0.321900,25.226365,2.470801,0.790002,14.081446
2013-07-23,sh.601116,9.4000,9.5100,9.3000,9.4600,9.3500,611124,5768121.0000,1.018540,1,1.176500,25.523146,2.499870,0.799296,14.247110
2013-07-24,sh.601116,9.4100,9.5100,9.3400,9.4200,9.4600,874694,8246453.0000,1.457823,1,-0.422800,25.415225,2.489299,0.795917,14.186869
2013-07-25,sh.601116,9.4200,10.2000,9.4100,9.9500,9.4200,3599950,35417456.0000,5.999917,1,5.626300,26.845169,2.629356,0.840698,14.985069
2013-07-26,sh.601116,9.9800,10.0000,9.8200,9.8800,9.9500,1544083,15306357.0000,2.573472,1,-0.703500,26.656309,2.610858,0.834783,14.879646
2013-07-29,sh.601116,9.8100,9.9800,9.6300,9.9400,9.8800,1061027,10373870.0000,1.768378,1,0.607300,26.818189,2.626713,0.839853,14.970008
2013-07-30,sh.601116,9.8600,10.1600,9.2800,10.1000,9.9400,3147944,31511574.0000,5.246573,1,1.609700,27.249870,2.668994,0.853371,15.210974
2013-07-31,sh.601116,10.1500,10.1500,9.8600,9.9000,10.1000,1636746,16337562.0000,2.727910,1,-1.980200,26.710269,2.616143,0.836473,14.909767
2013-08-01,sh.601116,9.8100,10.2500,9.8000,10.2400,9.9000,2770190,28006032.0000,4.616983,1,3.434300,27.627591,2.705990,0.865200,15.421819
2013-08-02,sh.601116,10.2400,10.2600,10.1300,10.1500,10.2400,1438123,14658787.0000,2.396872,1,-0.878900,27.384770,2.682207,0.857596,15.286276
2013-08-05,sh.601116,10.1600,10.4000,10.0500,10.3800,10.1500,2428301,24906520.0000,4.047168,1,2.266000,28.005312,2.742986,0.877029,15.632665
2013-08-06,sh.601116,10.3500,10.4500,10.2500,10.3800,10.3800,1119762,11608831.0000,1.866270,1,0.000000,28.005312,2.742986,0.877029,15.632665
2013-08-07,sh.601116,10.3900,10.4700,10.3000,10.3600,10.3800,1225135,12712733.0000,2.041892,1,-0.192700,27.951352,2.737701,0.875339,15.602544
2013-08-08,sh.601116,10.3600,10.4100,10.1500,10.2400,10.3600,1571832,16162401.0000,2.619720,1,-1.158300,27.627591,2.705990,0.865200,15.421819
2013-08-09,sh.601116,10.2000,10.3300,10.1500,10.2300,10.2400,776054,7950900.0000,1.293423,1,-0.097700,27.600611,2.703347,0.864355,15.406759
2013-08-12,sh.601116,10.2900,10.5700,10.2300,10.5000,10.2300,2484632,25938128.0000,4.141053,1,2.639300,28.329073,2.774697,0.887168,15.813389
2013-08-13,sh.601116,10.5400,10.6400,10.3400,10.5000,10.5000,791767,8272674.0000,1.319612,1,0.000000,28.329073,2.774697,0.887168,15.813389
2013-08-14,sh.601116,10.4800,10.5600,10.4200,10.5500,10.5000,1088934,11433632.0000,1.814890,1,0.476200,28.463973,2.787910,0.891393,15.888691
2013-08-15,sh.601116,10.5600,10.6000,10.4700,10.5000,10.5500,1107914,11656930.0000,1.846523,1,-0.473900,28.329073,2.774697,0.887168,15.813389
2013-08-16,sh.601116,10.4500,10.5000,10.2200,10.2200,10.5000,1928400,19928234.0000,3.214000,1,-2.666700,27.573631,2.700705,0.863510,15.391699
2013-08-19,sh.601116,10.5800,10.5800,10.2100,10.3000,10.2200,557880,5771372.0000,0.929800,1,0.782800,27.789471,2.721845,0.870270,15.512182
2013-08-20,sh.601116,10.2200,10.4400,10.2200,10.4000,10.3000,1305656,13515804.0000,2.176093,1,0.970900,28.059272,2.748271,0.878719,15.662785
