date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-14,sz.002030,14.3000,14.3500,14.0000,14.1500,14.2500,216854,3071260.7700,0.985700,1,-0.700000,49.510740,4.757084,8.032039,302.892156,0
2004-12-15,sz.002030,14.0800,14.4400,14.0200,14.2500,14.1500,361492,5152379.5200,1.643145,1,0.710000,49.860639,4.790703,8.088802,305.032737,0
2004-12-16,sz.002030,14.2500,14.2800,13.7500,13.7800,14.2500,406603,5659017.4800,1.848195,1,-3.300000,48.216112,4.632694,7.822014,294.972008,0
2004-12-17,sz.002030,13.7000,13.7000,13.2500,13.3000,13.7800,499891,6737901.3900,2.272232,1,-3.480000,46.536596,4.471323,7.549549,284.697221,0
2004-12-20,sz.002030,13.1900,13.1900,12.7000,12.8600,13.3000,392251,5039481.4800,1.782959,1,-3.310000,44.997040,4.323399,7.299789,275.278666,0
2004-12-21,sz.002030,12.8800,13.1500,12.8200,12.9800,12.8600,176990,2295303.9500,0.804500,1,0.930000,45.416919,4.363742,7.367906,277.847363,0
2004-12-22,sz.002030,12.9500,13.5600,12.9000,13.4300,12.9800,464686,6159526.4000,2.112209,1,3.470000,46.991465,4.515027,7.623341,287.479976,0
2004-12-23,sz.002030,13.5000,13.5000,12.8400,12.9000,13.4300,243716,3193601.8400,1.107800,1,-3.950000,45.136999,4.336847,7.322495,276.134899,0
2004-12-24,sz.002030,12.9000,13.2000,12.7200,13.0800,12.9000,189629,2472603.1600,0.861950,1,1.400000,45.766818,4.397361,7.424669,279.987944,0
2004-12-27,sz.002030,13.1100,13.1500,12.8000,12.9100,13.0800,124053,1607607.8700,0.563877,1,-1.300000,45.171989,4.340209,7.328171,276.348957,0
2004-12-28,sz.002030,12.8500,12.9600,12.7500,12.8800,12.9100,260982,3349369.1000,1.186282,1,-0.230000,45.067020,4.330123,7.311142,275.706782,0
2004-12-29,sz.002030,13.1000,13.1000,12.3100,12.3900,12.8800,405192,5079962.9000,1.841782,1,-3.800000,43.352513,4.165390,7.033001,265.217937,0
2004-12-30,sz.002030,12.3300,12.6100,12.1300,12.4000,12.3900,251073,3114066.5200,1.141241,1,0.080000,43.387503,4.168752,7.038677,265.431995,0
2004-12-31,sz.002030,12.4000,12.5700,12.3500,12.3500,12.4000,155700,1936674.0000,0.707727,1,-0.400000,43.212554,4.151942,7.010295,264.361705,0
2005-01-04,sz.002030,12.1500,12.2500,11.9100,12.2000,12.3500,164576,1992964.9700,0.748073,1,-1.210000,42.687705,4.101514,6.925150,261.150834,0
2005-01-05,sz.002030,12.1900,12.6800,12.1600,12.4100,12.2000,232634,2883937.2300,1.057427,1,1.720000,43.422493,4.172114,7.044353,265.646054,0
2005-01-06,sz.002030,12.4500,12.5000,12.2600,12.5000,12.4100,143563,1780304.1900,0.652559,1,0.730000,43.737402,4.202371,7.095441,267.572576,0
2005-01-07,sz.002030,12.4500,12.7200,12.4100,12.5100,12.5000,212292,2664564.8600,0.964964,1,0.080000,43.772392,4.205733,7.101117,267.786634,0
2005-01-10,sz.002030,12.5000,12.6500,12.4000,12.6100,12.5100,110597,1390405.2800,0.502714,1,0.800000,44.122292,4.239352,7.157881,269.927215,0
2005-01-11,sz.002030,12.7500,12.7500,12.4700,12.5900,12.6100,185660,2338156.9800,0.843909,1,-0.160000,44.052312,4.232628,7.146528,269.499099,0
2005-01-12,sz.002030,12.5100,12.5100,12.1600,12.2600,12.5900,277431,3401434.7000,1.261050,1,-2.620000,42.897644,4.121685,6.959208,262.435183,0
2005-01-13,sz.002030,12.3600,12.5800,12.3000,12.5000,12.2600,336464,4178988.5500,1.529382,1,1.960000,43.737402,4.202371,7.095441,267.572576,0
2005-01-14,sz.002030,12.5000,12.5500,12.2400,12.2900,12.5000,221200,2729716.5500,1.005455,1,-1.680000,43.002614,4.131771,6.976237,263.077357,0
2005-01-17,sz.002030,12.0000,12.1900,11.8100,11.8200,12.2900,391563,4675588.4700,1.779832,1,-3.820000,41.358088,3.973762,6.709449,253.016628,0
2005-01-18,sz.002030,11.8100,12.0000,11.6800,11.9400,11.8200,226200,2678961.4900,1.028182,1,1.020000,41.777967,4.014105,6.777565,255.585325,0
2005-01-19,sz.002030,11.8100,11.9000,11.4500,11.5500,11.9400,335626,3929594.1400,1.525573,1,-3.270000,40.413360,3.882991,6.556187,247.237060,0
2005-01-20,sz.002030,11.4500,11.5000,11.1500,11.2500,11.5500,408015,4619201.6300,1.854614,1,-2.600000,39.363662,3.782134,6.385897,240.815318,0
2005-01-21,sz.002030,11.2500,12.1400,11.0000,12.1200,11.2500,636364,7406736.4900,2.892564,1,7.730000,42.407785,4.074619,6.879739,259.438370,0
2005-01-24,sz.002030,12.6000,12.9800,12.5000,12.7200,12.1200,1439970,18328880.9800,6.545318,1,4.950000,44.507181,4.276333,7.220320,272.281853,0
2005-01-25,sz.002030,12.2500,12.2500,11.8100,12.1800,12.7200,992751,11984809.6500,4.512505,1,-4.250000,42.617725,4.094790,6.913797,260.722718,0
2005-01-26,sz.002030,12.0800,12.1800,11.8800,11.9600,12.1800,273761,3279526.1800,1.244368,1,-1.810000,41.847947,4.020828,6.788918,256.013441,0
2005-01-27,sz.002030,11.9000,11.9600,11.5100,11.5300,11.9600,349889,4103857.6900,1.590405,1,-3.600000,40.343380,3.876267,6.544834,246.808944,0
2005-01-28,sz.002030,11.4800,11.5000,11.1800,11.3500,11.5300,346320,3913868.3600,1.574182,1,-1.560000,39.713561,3.815753,6.442660,242.955899,0
2005-01-31,sz.002030,11.1500,11.2600,11.0500,11.1600,11.3500,456605,5085535.7100,2.075477,1,-1.670000,39.048753,3.751877,6.334809,238.888796,0
2005-02-01,sz.002030,11.0400,11.4700,11.0100,11.1300,11.1600,339882,3835938.4800,1.544918,1,-0.270000,38.943783,3.741791,6.317780,238.246622,0
2005-02-02,sz.002030,11.1100,12.2400,11.1100,12.2400,11.1300,825384,9854425.9100,3.751745,1,9.970000,42.827665,4.114962,6.947855,262.007067,0
2005-02-03,sz.002030,12.7000,13.0000,12.2500,12.3100,12.2400,2342766,29616635.1200,10.648936,1,0.570000,43.072594,4.138495,6.987590,263.505473,0
2005-02-04,sz.002030,12.3200,12.9100,12.2800,12.6000,12.3100,1330927,16920837.7900,6.049668,1,2.360000,44.087302,4.235990,7.152204,269.713157,0
2005-02-16,sz.002030,12.7500,12.8000,12.5000,12.5100,12.6000,578077,7290774.7100,2.627623,1,-0.710000,43.772392,4.205733,7.101117,267.786634,0
2005-02-17,sz.002030,12.4900,12.5100,12.2000,12.4800,12.5100,438255,5404645.7700,1.992068,1,-0.240000,43.667423,4.195647,7.084088,267.144460,0
2005-02-18,sz.002030,12.4700,12.6500,12.2200,12.2600,12.4800,380700,4722610.1900,1.730455,1,-1.760000,42.897644,4.121685,6.959208,262.435183,0
2005-02-21,sz.002030,12.3300,12.6800,12.2800,12.6000,12.2600,430842,5396450.4900,1.958373,1,2.770000,44.087302,4.235990,7.152204,269.713157,0
2005-02-22,sz.002030,12.6400,13.6200,12.4800,13.3500,12.6000,1676025,22037133.1000,7.618295,1,5.950000,46.711546,4.488132,7.577931,285.767511,0
2005-02-23,sz.002030,13.5000,13.6300,13.1300,13.3000,13.3500,1489437,20016138.1600,6.770168,1,-0.370000,46.536596,4.471323,7.549549,284.697221,0
2005-02-24,sz.002030,13.3000,13.4600,13.1500,13.2600,13.3000,664292,8807302.4300,3.019509,1,-0.300000,46.396637,4.457875,7.526843,283.840989,0
2005-02-25,sz.002030,13.3100,13.7600,13.2000,13.2700,13.2600,912497,12274495.0300,4.147714,1,0.080000,46.431626,4.461237,7.532520,284.055047,0
2005-02-28,sz.002030,13.2800,13.5800,13.2000,13.2500,13.2700,627760,8399451.3100,2.853455,1,-0.150000,46.361647,4.454513,7.521167,283.626931,0
2005-03-01,sz.002030,13.3800,13.3800,12.9000,13.0600,13.2500,542754,7095097.1000,2.467064,1,-1.430000,45.696838,4.390637,7.413316,279.559827,0
2005-03-02,sz.002030,13.1600,13.3000,12.8500,12.9200,13.0600,432910,5646588.6000,1.967773,1,-1.070000,45.206979,4.343571,7.333847,276.563015,0
2005-03-03,sz.002030,12.7200,12.9900,12.7200,12.9200,12.9200,375105,4813833.0700,1.705023,1,0.000000,45.206979,4.343571,7.333847,276.563015,0
2005-03-04,sz.002030,12.9000,13.0300,12.7600,12.7900,12.9200,171502,2206758.8100,0.779555,1,-1.010000,44.752110,4.299866,7.260055,273.780260,0
2005-03-07,sz.002030,12.9000,12.9000,12.5800,12.6500,12.7900,299263,3796110.4700,1.360286,1,-1.090000,44.262251,4.252799,7.180586,270.783447,0
2005-03-08,sz.002030,12.6300,13.1800,12.6300,13.1700,12.6500,734020,9549150.4600,3.336455,1,4.110000,46.081727,4.427618,7.475756,281.914466,0
2005-03-09,sz.002030,13.3000,13.3800,12.9900,13.0600,13.1700,470730,6181553.6400,2.139682,1,-0.840000,45.696838,4.390637,7.413316,279.559827,0
2005-03-10,sz.002030,13.0700,13.2400,12.7500,12.8000,13.0600,541648,7039160.9500,2.462036,1,-1.990000,44.787100,4.303228,7.265731,273.994318,0
2005-03-11,sz.002030,12.8500,13.0600,12.6500,12.9800,12.8000,356417,4579263.8900,1.620077,1,1.410000,45.416919,4.363742,7.367906,277.847363,0
2005-03-14,sz.002030,12.9900,13.0000,12.5100,12.6900,12.9800,581240,7390813.2200,2.642000,1,-2.230000,44.402211,4.266247,7.203291,271.639679,0
2005-03-15,sz.002030,12.7000,12.9500,12.3500,12.4000,12.6900,443949,5589966.2900,2.017950,1,-2.290000,43.387503,4.168752,7.038677,265.431995,0
2005-03-16,sz.002030,12.3000,12.4000,12.0100,12.1000,12.4000,438164,5333363.7900,1.991655,1,-2.420000,42.337806,4.067895,6.868387,259.010254,0
2005-03-17,sz.002030,12.1000,12.3000,12.0100,12.0100,12.1000,307080,3732498.0500,1.395818,1,-0.740000,42.022896,4.037638,6.817299,257.083731,0
2005-03-18,sz.002030,12.0000,12.4500,11.9000,12.0100,12.0100,305830,3689779.9200,1.390136,1,0.000000,42.022896,4.037638,6.817299,257.083731,0
2005-03-21,sz.002030,12.0600,12.2800,12.0300,12.2000,12.0100,324124,3933578.4600,1.473291,1,1.580000,42.687705,4.101514,6.925150,261.150834,0
2005-03-22,sz.002030,12.3000,12.3300,11.6000,11.6400,12.2000,490035,5823418.8400,2.227432,1,-4.590000,40.728269,3.913248,6.607274,249.163583,0
2005-03-23,sz.002030,11.6900,11.8600,11.4600,11.6400,11.6400,484523,5657919.1100,2.202377,1,0.000000,40.728269,3.913248,6.607274,249.163583,0
2005-03-24,sz.002030,11.6400,11.9300,11.6000,11.8800,11.6400,409366,4814738.4100,1.860755,1,2.060000,41.568027,3.993933,6.743507,254.300976,0
2005-03-25,sz.002030,11.6500,11.6800,11.1200,11.2700,11.8800,1014987,11500433.2700,4.613577,1,-5.130000,37.388192,3.677979,6.044910,8.307395,0
2005-03-28,sz.002030,11.2700,11.3500,11.0200,11.3200,11.2700,443683,4953284.0800,2.016741,1,0.440000,37.554067,3.694297,6.071729,8.344252,0
2005-03-29,sz.002030,11.2800,11.3800,11.1000,11.1700,11.3200,476983,5345553.5800,2.168105,1,-1.330000,37.056443,3.645344,5.991273,8.233683,0
2005-03-30,sz.002030,11.1000,11.1000,10.5100,10.5200,11.1700,667550,7135277.4000,3.034318,1,-5.820000,34.900069,3.433216,5.642632,7.754552,0
2005-03-31,sz.002030,10.5500,10.7400,10.4800,10.6900,10.5200,243049,2582690.3200,1.104768,1,1.620000,35.464044,3.488695,5.733815,7.879863,0
2005-04-01,sz.002030,10.6200,11.3000,10.4500,11.1500,10.6900,614011,6666584.3700,2.790959,1,4.300000,36.990093,3.638817,5.980546,8.218940,0
2005-04-04,sz.002030,10.9700,11.1500,10.6700,10.8000,11.1500,442390,4805044.2300,2.010864,1,-3.140000,35.828969,3.524594,5.792816,7.960947,0
2005-04-05,sz.002030,10.8000,10.8800,10.6000,10.7000,10.8000,231099,2484078.3300,1.050450,1,-0.930000,35.497219,3.491959,5.739178,7.887234,0
2005-04-06,sz.002030,10.6500,11.1200,10.5600,10.9800,10.7000,331341,3604799.4200,1.506095,1,2.620000,36.426118,3.583337,5.889363,8.093629,0
2005-04-07,sz.002030,10.9800,11.3800,10.8800,11.0600,10.9800,584656,6554531.8200,2.657527,1,0.730000,36.691518,3.609445,5.932272,8.152599,0
2005-04-08,sz.002030,11.0600,11.5100,11.0600,11.4100,11.0600,788011,8950571.0400,3.581868,1,3.160000,37.852642,3.723668,6.120002,8.410593,0
2005-04-11,sz.002030,11.6500,11.7500,11.3500,11.4100,11.4100,785807,9073039.8700,3.571850,1,0.000000,37.852642,3.723668,6.120002,8.410593,0
2005-04-12,sz.002030,11.2200,11.3900,11.0000,11.0300,11.4100,405712,4525917.6100,1.844145,1,-3.330000,36.591993,3.599655,5.916181,8.130485,0
2005-04-13,sz.002030,11.1500,11.5000,11.1500,11.2500,11.0300,472242,5335917.9900,2.146555,1,1.990000,37.321842,3.671452,6.034183,8.292653,0
2005-04-14,sz.002030,11.3800,11.6600,11.2000,11.3000,11.2500,754320,8641398.3300,3.428727,1,0.440000,37.487717,3.687770,6.061002,8.329509,0
2005-04-15,sz.002030,11.2500,11.2900,10.9800,10.9800,11.3000,522045,5803170.0500,2.372932,1,-2.830000,36.426118,3.583337,5.889363,8.093629,0
