date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-14,sh.600967,9.6200,9.6200,9.1200,9.3600,9.6500,1776170,16583682.0000,3.552340,1,-3.010000,35.771480,7.883770,1.571212,56.765085
2004-06-15,sh.600967,9.2200,9.7300,9.2200,9.7000,9.3600,1876148,17803183.0000,3.752296,1,3.630000,37.070871,8.170146,1.628286,58.827064
2004-06-16,sh.600967,9.6500,9.8000,9.6000,9.6200,9.7000,1615062,15631307.0000,3.230124,1,-0.820000,36.765132,8.102763,1.614857,58.341892
2004-06-17,sh.600967,9.6000,9.8000,9.3600,9.3900,9.6200,2011198,19135726.0000,4.022396,1,-2.390000,35.886132,7.909038,1.576248,56.947024
2004-06-18,sh.600967,9.3000,9.5800,9.3000,9.5500,9.3900,1863942,17584981.0000,3.727884,1,1.700000,36.497610,8.043803,1.603106,57.917367
2004-06-21,sh.600967,9.5500,10.0900,9.4900,9.9700,9.5500,3283380,32338418.0000,6.566760,1,4.400000,38.102741,8.397562,1.673609,60.464518
2004-06-22,sh.600967,10.0900,10.3000,9.9200,10.0400,9.9700,4388727,44315272.0000,8.777454,1,0.700000,38.370263,8.456522,1.685360,60.889044
2004-06-23,sh.600967,9.9800,10.0000,9.5600,9.8400,10.0400,2416556,23532395.0000,4.833112,1,-1.990000,37.605915,8.288065,1.651787,59.676115
2004-06-24,sh.600967,9.8100,10.0300,9.7300,9.7900,9.8400,1922052,18964382.0000,3.844104,1,-0.510000,37.414828,8.245951,1.643394,59.372882
2004-06-25,sh.600967,9.7800,9.8500,9.0300,9.0900,9.7900,2647463,24644537.0000,5.294926,1,-7.150000,34.739610,7.656353,1.525888,55.127630
2004-06-28,sh.600967,8.9900,8.9900,8.2500,8.3800,9.0900,2611297,22068573.0000,5.222594,1,-7.810000,32.026175,7.058332,1.406705,50.821732
2004-06-29,sh.600967,8.3800,8.6300,8.3000,8.6000,8.3800,1330456,11314260.0000,2.660912,1,2.630000,32.866958,7.243634,1.443635,52.155954
2004-06-30,sh.600967,8.5500,8.6500,8.4000,8.5000,8.6000,1003041,8553141.0000,2.006082,1,-1.160000,32.484784,7.159406,1.426848,51.549489
2004-07-01,sh.600967,8.5000,8.8200,8.4400,8.7800,8.5000,1651142,14393159.0000,3.302284,1,3.290000,33.554871,7.395245,1.473850,53.247590
2004-07-02,sh.600967,8.7300,8.7600,8.5000,8.6100,8.7800,1026220,8834362.0000,2.052440,1,-1.940000,32.905175,7.252057,1.445313,52.216600
2004-07-05,sh.600967,8.6000,8.6500,8.4500,8.6500,8.6100,650622,5561216.0000,1.301244,1,0.460000,33.058045,7.285749,1.452028,52.459186
2004-07-06,sh.600967,8.7000,8.9400,8.6700,8.7400,8.6500,1801145,15841903.0000,3.602290,1,1.040000,33.402001,7.361554,1.467136,53.005004
2004-07-07,sh.600967,8.6900,8.6900,8.5500,8.6000,8.7400,715393,6147646.0000,1.430786,1,-1.600000,32.866958,7.243634,1.443635,52.155954
2004-07-08,sh.600967,8.5800,8.6500,8.5000,8.6400,8.6000,398447,3421016.0000,0.796894,1,0.470000,33.019827,7.277326,1.450349,52.398540
2004-07-09,sh.600967,8.6000,8.7000,8.4300,8.4500,8.6400,717570,6117644.0000,1.435140,1,-2.200000,32.293697,7.117292,1.418455,51.246257
2004-07-12,sh.600967,8.3800,8.3800,7.7700,7.8600,8.4500,1388257,11198580.0000,2.776514,1,-6.980000,30.038871,6.620345,1.319415,47.668116
2004-07-13,sh.600967,7.8000,7.9200,7.6500,7.8800,7.8600,603393,4712447.0000,1.206786,1,0.250000,30.115306,6.637191,1.322772,47.789409
2004-07-14,sh.600967,7.9000,7.9000,7.5100,7.8400,7.8800,1044183,8008758.0000,2.088366,1,-0.510000,29.962436,6.603499,1.316058,47.546823
2004-07-15,sh.600967,7.8100,7.8900,7.6500,7.8400,7.8400,764420,5940194.0000,1.528840,1,0.000000,29.962436,6.603499,1.316058,47.546823
2004-07-16,sh.600967,7.8800,8.2400,7.7500,8.2000,7.8400,1623712,13129630.0000,3.247424,1,4.590000,31.338262,6.906721,1.376489,49.730095
2004-07-19,sh.600967,8.2200,8.2500,8.0600,8.1000,8.2000,1141300,9292821.0000,2.282600,1,-1.220000,30.956088,6.822493,1.359703,49.123631
2004-07-20,sh.600967,8.0600,8.1000,7.8700,7.9300,8.1000,996499,7913975.0000,1.992998,1,-2.100000,30.306393,6.679305,1.331166,48.092641
2004-07-21,sh.600967,7.9600,8.1800,7.8000,8.1700,7.9300,1125928,8948004.0000,2.251856,1,3.030000,31.223610,6.881453,1.371453,49.548156
2004-07-22,sh.600967,8.1900,8.2000,7.7900,7.8000,8.1700,955855,7650504.0000,1.911710,1,-4.530000,29.809566,6.569808,1.309343,47.304237
2004-07-23,sh.600967,7.7500,7.8900,7.6900,7.8600,7.8000,468023,3643434.0000,0.936046,1,0.770000,30.038871,6.620345,1.319415,47.668116
2004-07-26,sh.600967,7.8500,7.8500,7.7200,7.7700,7.8600,535180,4150718.0000,1.070360,1,-1.150000,29.694914,6.544539,1.304307,47.122298
2004-07-27,sh.600967,7.7000,7.8000,7.6100,7.7100,7.7700,500352,3843140.0000,1.000704,1,-0.770000,29.465610,6.494002,1.294235,46.758419
2004-07-28,sh.600967,7.8000,7.9800,7.7500,7.9600,7.7100,708240,5571616.0000,1.416480,1,3.240000,30.421045,6.704573,1.336201,48.274580
2004-07-29,sh.600967,8.0500,8.0800,7.9000,8.0500,7.9600,787995,6301475.0000,1.575990,1,1.130000,30.765001,6.780379,1.351309,48.820399
2004-07-30,sh.600967,8.1000,8.1000,7.8100,7.8200,8.0500,343100,2715170.0000,0.686200,1,-2.860000,29.886001,6.586654,1.312700,47.425530
2004-08-02,sh.600967,7.9600,7.9700,7.7000,7.7900,7.8200,215729,1677909.0000,0.431458,1,-0.380000,29.771349,6.561385,1.307665,47.243591
2004-08-03,sh.600967,7.7500,7.9400,7.7500,7.9100,7.7900,327571,2571824.0000,0.655142,1,1.540000,30.229958,6.662459,1.327808,47.971348
2004-08-04,sh.600967,7.8500,8.1500,7.8500,8.0600,7.9100,1357475,10919246.0000,2.714950,1,1.900000,30.803219,6.788802,1.352988,48.881045
2004-08-05,sh.600967,8.0600,8.0800,7.9400,7.9800,8.0600,761857,6100848.0000,1.523714,1,-0.990000,30.497480,6.721419,1.339559,48.395873
2004-08-06,sh.600967,7.8000,7.8000,7.1800,7.1800,7.9800,4102739,29850269.0000,8.205478,1,-10.030000,0.000000,1.824614,0.000000,43.544157
2004-08-09,sh.600967,6.9700,7.0000,6.8200,6.9100,7.1800,2293530,15883291.0000,4.587060,1,-3.760000,0.000000,1.756001,0.000000,41.906702
2004-08-10,sh.600967,6.9100,7.0300,6.9100,7.0200,6.9100,947432,6614056.0000,1.894864,1,1.590000,0.000000,1.783954,0.000000,42.573813
2004-08-11,sh.600967,7.0200,7.0200,6.8600,6.9100,7.0200,892499,6159671.0000,1.784998,1,-1.570000,0.000000,1.756001,0.000000,41.906702
2004-08-12,sh.600967,6.8800,6.8800,6.6200,6.7200,6.9100,1126445,7558156.0000,2.252890,1,-2.750000,0.000000,1.707717,0.000000,40.754420
2004-08-13,sh.600967,6.6800,6.8500,6.6300,6.7600,6.7200,551968,3736109.0000,1.103936,1,0.600000,0.000000,1.717882,0.000000,40.997006
2004-08-16,sh.600967,6.7000,6.7900,6.5700,6.6200,6.7600,680410,4520578.0000,1.360820,1,-2.070000,0.000000,1.682304,0.000000,40.147955
2004-08-17,sh.600967,6.5900,6.7200,6.4500,6.6700,6.6200,711237,4681159.0000,1.422474,1,0.760000,0.000000,1.695011,0.000000,40.451187
2004-08-18,sh.600967,6.6700,6.7500,6.6400,6.6600,6.6700,567100,3798253.0000,1.134200,1,-0.150000,0.000000,1.692469,0.000000,40.390541
2004-08-19,sh.600967,7.0000,7.0000,6.4000,6.4900,6.6600,870091,5748579.0000,1.740182,1,-2.550000,0.000000,1.649268,0.000000,39.359551
2004-08-20,sh.600967,6.6700,6.6700,6.1200,6.2800,6.4900,1349424,8512481.0000,2.698848,1,-3.240000,0.000000,1.595902,0.000000,38.085976
2004-08-23,sh.600967,6.3100,6.3500,6.1300,6.1700,6.2800,1217925,7540148.0000,2.435850,1,-1.750000,0.000000,1.567948,0.000000,37.418864
2004-08-24,sh.600967,6.1800,6.4600,6.1800,6.3800,6.1700,1052526,6685597.0000,2.105052,1,3.400000,0.000000,1.621315,0.000000,38.692440
2004-08-25,sh.600967,6.3500,6.4400,6.2900,6.4100,6.3800,567133,3599955.0000,1.134266,1,0.470000,0.000000,1.628938,0.000000,38.874379
2004-08-26,sh.600967,6.4100,6.4800,6.3600,6.3800,6.4100,842015,5416470.0000,1.684030,1,-0.470000,0.000000,1.621315,0.000000,38.692440
2004-08-27,sh.600967,6.3400,6.4200,6.2100,6.2900,6.3800,513500,3236233.0000,1.027000,1,-1.410000,0.000000,1.598443,0.000000,38.146622
2004-08-30,sh.600967,6.2500,6.3900,6.1900,6.3800,6.2900,369265,2328820.0000,0.738530,1,1.430000,0.000000,1.621315,0.000000,38.692440
2004-08-31,sh.600967,6.6000,6.7100,6.4500,6.5000,6.3800,1361900,8946430.0000,2.723800,1,1.880000,0.000000,1.651810,0.000000,39.420198
2004-09-01,sh.600967,6.4600,6.4600,6.3000,6.3000,6.5000,489000,3109123.0000,0.978000,1,-3.080000,0.000000,1.600985,0.000000,38.207268
2004-09-02,sh.600967,6.2900,6.5000,6.2900,6.4600,6.3000,441396,2820900.0000,0.882792,1,2.540000,0.000000,1.641645,0.000000,39.177612
2004-09-03,sh.600967,6.4200,6.5100,6.3700,6.4700,6.4600,365200,2355992.0000,0.730400,1,0.150000,0.000000,1.644186,0.000000,39.238258
2004-09-06,sh.600967,6.4300,6.5000,6.4000,6.4200,6.4700,250250,1610712.0000,0.500500,1,-0.770000,0.000000,1.631480,0.000000,38.935026
2004-09-07,sh.600967,6.4700,6.5300,6.2400,6.4100,6.4200,213934,1368101.0000,0.427868,1,-0.160000,0.000000,1.628938,0.000000,38.874379
2004-09-08,sh.600967,6.4000,6.4000,6.2400,6.2600,6.4100,738869,4649061.0000,1.477738,1,-2.340000,0.000000,1.590820,0.000000,37.964683
2004-09-09,sh.600967,6.2600,6.3100,6.1700,6.1800,6.2600,526473,3269997.0000,1.052946,1,-1.280000,0.000000,1.570490,0.000000,37.479511
2004-09-10,sh.600967,6.1200,6.2400,6.1200,6.2100,6.1800,443605,2746169.0000,0.887210,1,0.490000,0.000000,1.578113,0.000000,37.661450
2004-09-13,sh.600967,6.1800,6.2200,5.9600,5.9700,6.2100,593797,3600645.0000,1.187594,1,-3.860000,0.000000,1.517124,0.000000,36.205935
2004-09-14,sh.600967,5.9700,6.3000,5.9700,6.1900,5.9700,1015523,6276503.0000,2.031046,1,3.690000,0.000000,1.573031,0.000000,37.540157
2004-09-15,sh.600967,6.2100,6.8000,6.2100,6.6400,6.1900,3051759,20039852.0000,6.103518,1,7.270000,0.000000,1.687387,0.000000,40.269248
2004-09-16,sh.600967,6.6000,6.8800,6.5600,6.8100,6.6400,3254784,21991647.0000,6.509568,1,2.560000,0.000000,1.730588,0.000000,41.300238
2004-09-17,sh.600967,6.8400,7.1400,6.7400,7.1300,6.8100,3499576,24192265.0000,6.999152,1,4.700000,0.000000,1.811908,0.000000,43.240924
2004-09-20,sh.600967,7.2000,7.4900,7.1000,7.4100,7.1300,4268174,30829809.0000,8.536348,1,3.930000,0.000000,1.883063,0.000000,44.939025
2004-09-21,sh.600967,7.3800,7.4600,7.1800,7.2500,7.4100,2645991,19271104.0000,5.291982,1,-2.160000,0.000000,1.842403,0.000000,43.968682
2004-09-22,sh.600967,7.2200,7.3200,7.0200,7.1000,7.2500,2564184,18385525.0000,5.128368,1,-2.070000,0.000000,1.804284,0.000000,43.058985
2004-09-23,sh.600967,7.1000,7.3200,7.0100,7.3000,7.1000,1625588,11601183.0000,3.251176,1,2.820000,0.000000,1.855109,0.000000,44.271914
2004-09-24,sh.600967,7.3200,7.4600,7.0300,7.0400,7.3000,2782814,20351004.0000,5.565628,1,-3.560000,0.000000,1.789037,0.000000,42.695106
2004-09-27,sh.600967,7.1000,7.2500,6.7400,6.8000,7.0400,1409650,9834528.0000,2.819300,1,-3.410000,0.000000,1.728047,0.000000,41.239591
2004-09-28,sh.600967,6.7900,6.9100,6.7500,6.8700,6.8000,690004,4716944.0000,1.380008,1,1.030000,0.000000,1.745836,0.000000,41.664117
2004-09-29,sh.600967,6.8900,6.9200,6.8000,6.8300,6.8700,586715,4022860.0000,1.173430,1,-0.580000,0.000000,1.735671,0.000000,41.421531
2004-09-30,sh.600967,6.8300,6.8500,6.5900,6.6000,6.8300,765500,5135695.0000,1.531000,1,-3.370000,0.000000,1.677222,0.000000,40.026662
2004-10-08,sh.600967,6.6300,6.9000,6.4200,6.8600,6.6000,948698,6288813.0000,1.897396,1,3.940000,0.000000,1.743294,0.000000,41.603470
2004-10-11,sh.600967,6.8500,7.1300,6.8000,6.9400,6.8600,1304157,9131822.0000,2.608314,1,1.170000,0.000000,1.763624,0.000000,42.088642
2004-10-12,sh.600967,6.9600,6.9600,6.8000,6.8300,6.9400,716645,4909804.0000,1.433290,1,-1.590000,0.000000,1.735671,0.000000,41.421531
2004-10-13,sh.600967,6.8100,6.8800,6.7200,6.8600,6.8300,660435,4494946.0000,1.320870,1,0.440000,0.000000,1.743294,0.000000,41.603470
2004-10-14,sh.600967,6.9500,7.0600,6.3000,6.4000,6.8600,1494574,10089520.0000,2.989148,1,-6.710000,0.000000,1.626397,0.000000,38.813733
2004-10-15,sh.600967,6.2000,6.4000,6.1900,6.2900,6.4000,705765,4440830.0000,1.411530,1,-1.720000,0.000000,1.598443,0.000000,38.146622
2004-10-18,sh.600967,6.3900,6.4000,6.2600,6.3300,6.2900,374100,2373090.0000,0.748200,1,0.640000,0.000000,1.608608,0.000000,38.389208
2004-10-19,sh.600967,6.3500,6.4900,6.2500,6.2700,6.3300,503200,3213712.0000,1.006400,1,-0.950000,0.000000,1.593361,0.000000,38.025329
2004-10-20,sh.600967,6.2300,6.2500,6.0200,6.1600,6.2700,548348,3366568.0000,1.096696,1,-1.750000,0.000000,1.565407,0.000000,37.358218
2004-10-21,sh.600967,6.1700,6.2500,6.0000,6.0100,6.1600,674892,4120176.0000,1.349784,1,-2.440000,0.000000,1.527289,0.000000,36.448521
2004-10-22,sh.600967,5.9000,5.9100,5.6000,5.7200,6.0100,1334380,7670498.0000,2.668760,1,-4.830000,26.765046,1.442941,0.854938,34.689774
2004-10-25,sh.600967,5.7800,6.1800,5.7400,5.9500,5.7200,1937304,11613077.0000,3.874608,1,4.020000,27.841263,1.500961,0.889315,36.084642
2004-10-26,sh.600967,5.9200,6.0300,5.7800,6.0100,5.9500,760487,4475534.0000,1.520974,1,1.010000,28.122015,1.516097,0.898282,36.448521
2004-10-27,sh.600967,5.9500,6.1800,5.8700,6.1500,6.0100,1061508,6388583.0000,2.123016,1,2.330000,28.777104,1.551414,0.919207,37.297572
2004-10-28,sh.600967,6.1600,6.3000,6.0300,6.0800,6.1500,950236,5847436.0000,1.900472,1,-1.140000,28.449560,1.533756,0.908745,36.873046
2004-10-29,sh.600967,5.8800,6.0400,5.6800,5.9000,6.0800,832450,4923497.0000,1.664900,1,-2.960000,27.607303,1.488348,0.881841,35.781410
2004-11-01,sh.600967,6.0300,6.0300,5.8400,5.8500,5.9000,332000,1953364.0000,0.664000,1,-0.850000,27.373343,1.475735,0.874368,35.478178
2004-11-02,sh.600967,5.8500,5.9000,5.8000,5.8500,5.8500,252559,1473861.0000,0.505118,1,0.000000,27.373343,1.475735,0.874368,35.478178
2004-11-03,sh.600967,5.8700,6.0200,5.8000,6.0000,5.8500,444500,2633133.0000,0.889000,1,2.560000,28.075223,1.513575,0.896788,36.387875
2004-11-04,sh.600967,5.9600,6.0800,5.8200,5.8300,6.0000,534891,3199558.0000,1.069782,1,-2.830000,27.279759,1.470690,0.871379,35.356885
2004-11-05,sh.600967,5.8800,5.9900,5.8800,5.9000,5.8300,333485,1972345.0000,0.666970,1,1.200000,27.607303,1.488348,0.881841,35.781410
2004-11-08,sh.600967,5.9000,5.9200,5.8100,5.8900,5.9000,215078,1260647.0000,0.430156,1,-0.170000,27.560511,1.485826,0.880347,35.720764
2004-11-09,sh.600967,5.9100,6.0400,5.8500,6.0300,5.8900,436927,2596088.0000,0.873854,1,2.380000,28.215599,1.521142,0.901272,36.569814
2004-11-10,sh.600967,6.0300,6.3000,5.9700,6.2500,6.0300,1494918,9205679.0000,2.989836,1,3.650000,29.245024,1.576640,0.934154,37.904036
2004-11-11,sh.600967,6.2900,6.3400,6.1600,6.1600,6.2500,1458575,9127843.0000,2.917150,1,-1.440000,28.823896,1.553937,0.920702,37.358218
2004-11-12,sh.600967,6.1100,6.2300,6.0900,6.1300,6.1600,540397,3314616.0000,1.080794,1,-0.490000,28.683520,1.546369,0.916218,37.176279
2004-11-15,sh.600967,6.1400,6.3000,6.1000,6.2900,6.1300,662441,4118644.0000,1.324882,1,2.610000,29.432192,1.586731,0.940132,38.146622
2004-11-16,sh.600967,6.2900,6.2900,6.1900,6.2400,6.2900,514726,3209474.0000,1.029452,1,-0.790000,29.198232,1.574118,0.932659,37.843390
2004-11-17,sh.600967,6.2700,6.2900,6.1100,6.1400,6.2400,521853,3231082.0000,1.043706,1,-1.600000,28.730312,1.548891,0.917713,37.236925
2004-11-18,sh.600967,6.0800,6.2500,6.0600,6.2400,6.1400,504940,3100290.0000,1.009880,1,1.630000,29.198232,1.574118,0.932659,37.843390
2004-11-19,sh.600967,6.2500,6.3500,6.1600,6.3200,6.2400,1049073,6582990.0000,2.098146,1,1.280000,29.572569,1.594299,0.944616,38.328561
2004-11-22,sh.600967,6.3200,6.4600,6.2600,6.4100,6.3200,1272622,8140833.0000,2.545244,1,1.420000,29.993697,1.617002,0.958068,38.874379
2004-11-23,sh.600967,6.4300,6.6500,6.3800,6.6100,6.4100,2030131,13226556.0000,4.060262,1,3.120000,30.929538,1.667455,0.987961,40.087309
2004-11-24,sh.600967,6.6500,6.6500,6.3500,6.3600,6.6100,957199,6200996.0000,1.914398,1,-3.780000,29.759737,1.604389,0.950595,38.571147
2004-11-25,sh.600967,6.3500,6.3800,6.2000,6.2800,6.3600,669831,4205460.0000,1.339662,1,-1.260000,29.385400,1.584208,0.938638,38.085976
2004-11-26,sh.600967,6.2800,6.3800,6.2700,6.2800,6.2800,440287,2783338.0000,0.880574,1,0.000000,29.385400,1.584208,0.938638,38.085976
2004-11-29,sh.600967,6.2300,6.2800,6.1200,6.1300,6.2800,453081,2810431.0000,0.906162,1,-2.390000,28.683520,1.546369,0.916218,37.176279
2004-11-30,sh.600967,6.1300,6.2000,6.1300,6.1800,6.1300,193400,1191437.0000,0.386800,1,0.820000,28.917480,1.558982,0.923691,37.479511
2004-12-01,sh.600967,6.1800,6.2300,6.1300,6.1700,6.1800,238338,1471664.0000,0.476676,1,-0.160000,28.870688,1.556459,0.922197,37.418864
2004-12-02,sh.600967,6.1700,6.2700,6.1300,6.2600,6.1700,317889,1972246.0000,0.635778,1,1.460000,29.291816,1.579163,0.935649,37.964683
2004-12-03,sh.600967,6.3100,6.3300,6.2200,6.2900,6.2600,493999,3098719.0000,0.987998,1,0.480000,29.432192,1.586731,0.940132,38.146622
2004-12-06,sh.600967,6.3300,6.3300,6.2100,6.2700,6.2900,322800,2017023.0000,0.645600,1,-0.320000,29.338608,1.581685,0.937143,38.025329
2004-12-07,sh.600967,6.2700,6.3100,6.1000,6.2200,6.2700,460496,2868193.0000,0.920992,1,-0.800000,29.104648,1.569072,0.929670,37.722097
2004-12-08,sh.600967,6.2000,6.2600,6.2000,6.2200,6.2200,267800,1666616.0000,0.535600,1,0.000000,29.104648,1.569072,0.929670,37.722097
2004-12-09,sh.600967,6.2100,6.3200,6.1200,6.2300,6.2200,453155,2830482.0000,0.906310,1,0.160000,29.151440,1.571595,0.931165,37.782743
2004-12-10,sh.600967,6.2300,6.2300,6.0900,6.1000,6.2300,378600,2326306.0000,0.757200,1,-2.090000,28.543144,1.538801,0.911734,36.994339
2004-12-13,sh.600967,6.0600,6.0800,5.9300,5.9700,6.1000,246100,1473425.0000,0.492200,1,-2.130000,27.934847,1.506007,0.892304,36.205935
2004-12-14,sh.600967,5.9600,6.0200,5.9500,5.9700,5.9700,217800,1303408.0000,0.435600,1,0.000000,27.934847,1.506007,0.892304,36.205935
2004-12-15,sh.600967,6.0400,6.0800,5.9000,6.0500,5.9700,216600,1291110.0000,0.433200,1,1.340000,28.309183,1.526188,0.904261,36.691107
2004-12-16,sh.600967,6.0500,6.0500,5.9300,5.9300,6.0500,181700,1087523.0000,0.363400,1,-1.980000,27.747679,1.495916,0.886325,35.963350
2004-12-17,sh.600967,5.9200,6.0000,5.8400,5.8600,5.9300,294177,1727358.0000,0.588354,1,-1.180000,27.420135,1.478258,0.875863,35.538824
2004-12-20,sh.600967,5.7800,5.8500,5.7600,5.8000,5.8600,254830,1478594.0000,0.509660,1,-1.020000,27.139382,1.463122,0.866895,35.174946
2004-12-21,sh.600967,5.8000,5.8600,5.7900,5.8200,5.8000,107305,624116.0000,0.214610,1,0.340000,27.232967,1.468167,0.869884,35.296238
2004-12-22,sh.600967,5.8500,6.0400,5.8000,6.0300,5.8200,195975,1163591.0000,0.391950,1,3.610000,28.215599,1.521142,0.901272,36.569814
2004-12-23,sh.600967,6.1000,6.1000,5.8600,5.9200,6.0300,173933,1033784.0000,0.347866,1,-1.820000,27.700887,1.493394,0.884831,35.902703
2004-12-24,sh.600967,5.9600,6.0300,5.8700,6.0200,5.9200,194102,1159047.0000,0.388204,1,1.690000,28.168807,1.518620,0.899777,36.509168
2004-12-27,sh.600967,6.0200,6.0800,6.0000,6.0300,6.0200,335700,2028374.0000,0.671400,1,0.170000,28.215599,1.521142,0.901272,36.569814
2004-12-28,sh.600967,6.0200,6.0300,5.9300,5.9700,6.0300,142700,852392.0000,0.285400,1,-1.000000,27.934847,1.506007,0.892304,36.205935
2004-12-29,sh.600967,5.9300,6.0000,5.8500,5.8800,5.9700,143925,849981.0000,0.287850,1,-1.510000,27.513719,1.483303,0.878852,35.660117
2004-12-30,sh.600967,5.8600,5.8700,5.7700,5.7800,5.8800,236800,1377448.0000,0.473600,1,-1.700000,27.045798,1.458077,0.863906,35.053653
2004-12-31,sh.600967,5.9000,5.9000,5.7000,5.7600,5.7800,276500,1589900.0000,0.553000,1,-0.350000,26.952214,1.453032,0.860916,34.932360
2005-01-04,sh.600967,5.6600,5.7200,5.6400,5.6600,5.7600,221700,1258338.0000,0.443400,1,-1.740000,26.484294,1.427805,0.845970,34.325895
2005-01-05,sh.600967,5.6500,5.8300,5.6500,5.7900,5.6600,111800,641944.0000,0.223600,1,2.300000,27.092590,1.460599,0.865400,35.114299
2005-01-06,sh.600967,5.7900,5.7900,5.6600,5.6800,5.7900,142218,809287.0000,0.284436,1,-1.900000,26.577878,1.432851,0.848959,34.447188
2005-01-07,sh.600967,5.6700,5.7800,5.6600,5.7300,5.6800,109400,625113.0000,0.218800,1,0.880000,26.811838,1.445464,0.856432,34.750420
2005-01-10,sh.600967,5.7300,5.7800,5.6700,5.7700,5.7300,108200,618298.0000,0.216400,1,0.700000,26.999006,1.455554,0.862411,34.993006
2005-01-11,sh.600967,5.7300,5.8300,5.7200,5.7600,5.7700,106700,613878.0000,0.213400,1,-0.170000,26.952214,1.453032,0.860916,34.932360
2005-01-12,sh.600967,5.7600,5.7800,5.7000,5.7200,5.7600,69430,398054.0000,0.138860,1,-0.690000,26.765046,1.442941,0.854938,34.689774
2005-01-13,sh.600967,5.7100,5.8200,5.6800,5.8000,5.7200,270799,1563080.0000,0.541598,1,1.400000,27.139382,1.463122,0.866895,35.174946
2005-01-14,sh.600967,5.8000,5.8100,5.6200,5.6300,5.8000,220404,1261252.0000,0.440808,1,-2.930000,26.343918,1.420237,0.841486,34.143956
2005-01-17,sh.600967,5.5800,5.5800,5.3500,5.3600,5.6300,308200,1679751.0000,0.616400,1,-4.800000,25.080533,1.352127,0.801130,32.506501
2005-01-18,sh.600967,5.5700,5.5700,5.3300,5.4400,5.3600,361000,1946875.0000,0.722000,1,1.490000,25.454869,1.372308,0.813088,32.991673
2005-01-19,sh.600967,5.4200,5.4200,5.2700,5.3300,5.4400,381512,2028583.0000,0.763024,1,-2.020000,24.940157,1.344559,0.796646,32.324562
