date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-06,sh.601500,13.9700,14.1400,13.8800,14.0800,14.0600,2771071,38915152.0000,1.584202,1,0.142244,56.950368,3.990577,2.760972,323.869281
2017-06-07,sh.601500,14.0800,14.5000,14.0600,14.3800,14.0800,7090614,101455539.0000,4.053654,1,2.130683,58.163799,4.075603,2.819799,330.769905
2017-06-08,sh.601500,14.3400,14.4800,14.1800,14.2300,14.3800,5686400,81577048.0000,3.250875,1,-1.043119,57.557083,4.033090,2.790386,327.319593
2017-06-09,sh.601500,14.2200,14.3000,14.0100,14.1700,14.2300,4351500,61574111.0000,2.487722,1,-0.421641,57.314397,4.016085,2.778620,325.939469
2017-06-12,sh.601500,14.0000,14.1300,13.7500,13.8000,14.1700,4443402,61946958.0000,2.540261,1,-2.611150,55.817832,3.911219,2.706066,317.428699
2017-06-13,sh.601500,13.7600,14.3800,13.7600,14.1900,13.8000,6953935,98434626.0000,3.975515,1,2.826082,57.395293,4.021753,2.782542,326.399510
2017-06-14,sh.601500,14.1200,14.9300,13.9800,14.6100,14.1900,15228342,221242588.0000,8.705935,1,2.959831,59.094096,4.140790,2.864900,336.060384
2017-06-15,sh.601500,14.4500,14.9900,14.4500,14.8800,14.6100,13544996,200324709.0000,7.743578,1,1.848053,60.186184,4.217314,2.917845,342.270945
2017-06-16,sh.601500,14.8000,14.9200,14.5100,14.5300,14.8800,8134483,119060918.0000,4.650426,1,-2.352153,58.770515,4.118116,2.849213,334.220217
2017-06-19,sh.601500,14.5500,14.7200,14.5000,14.7000,14.5300,5518370,80633596.0000,3.154813,1,1.169994,59.458126,4.166298,2.882549,338.130571
2017-06-20,sh.601500,14.7900,14.8400,14.6500,14.7200,14.7000,6337600,93533080.0000,3.623161,1,0.136057,59.539021,4.171966,2.886471,338.590612
2017-06-21,sh.601500,14.6800,15.2000,14.6000,15.1600,14.7200,15839604,238427358.0000,9.055389,1,2.989127,61.318720,4.296672,2.972751,348.711528
2017-06-22,sh.601500,15.1700,15.3500,14.5700,14.6100,15.1600,14406851,215967866.0000,8.236295,1,-3.627970,59.094096,4.140790,2.864900,336.060384
2017-06-23,sh.601500,14.4000,14.4000,13.9600,14.1900,14.5100,7213949,101958742.0000,4.124163,1,-2.205380,57.395293,4.021753,2.782542,326.399510
2017-06-26,sh.601500,14.1000,14.2700,14.1000,14.2100,14.1900,3903317,55433984.0000,2.231499,1,0.140948,57.476188,4.027421,2.786464,326.859552
2017-06-27,sh.601500,14.2100,14.9000,14.1600,14.5800,14.2100,8308300,120597323.0000,4.749796,1,2.603799,58.972753,4.132287,2.859018,335.370321
2017-06-28,sh.601500,14.4500,14.4600,14.1600,14.2300,14.5800,5152900,73479063.0000,2.945876,1,-2.400551,57.557083,4.033090,2.790386,327.319593
2017-06-29,sh.601500,14.2100,14.3400,14.1600,14.1900,14.2300,3620917,51520288.0000,2.070053,1,-0.281096,57.395293,4.021753,2.782542,326.399510
2017-06-30,sh.601500,14.1000,14.3400,14.1000,14.2200,14.1900,3716299,52906750.0000,2.124582,1,0.211421,57.516636,4.030256,2.788425,327.089573
2017-07-03,sh.601500,14.2000,14.2900,14.1600,14.2800,14.2200,2810500,39988467.0000,1.606743,1,0.421937,57.759322,4.047261,2.800190,328.469697
2017-07-04,sh.601500,14.2900,14.4500,14.1300,14.2100,14.2800,3382400,48093743.0000,1.933694,1,-0.490194,57.476188,4.027421,2.786464,326.859552
2017-07-05,sh.601500,14.2300,14.5200,14.1500,14.4900,14.2100,6977293,100093430.0000,3.988869,1,1.970441,58.608724,4.106779,2.841369,333.300134
2017-07-06,sh.601500,14.4600,14.7900,14.3800,14.7500,14.4900,11433165,167067607.0000,6.536259,1,1.794343,59.660364,4.180469,2.892353,339.280675
2017-07-07,sh.601500,14.7300,15.2700,14.5000,14.9200,14.7500,16472658,244666824.0000,9.417302,1,1.152543,60.347975,4.228651,2.925689,343.191028
2017-07-10,sh.601500,14.6800,14.7800,14.3800,14.4100,14.9200,8388921,121996734.0000,4.795887,1,-3.418232,58.285142,4.084106,2.825682,331.459968
2017-07-11,sh.601500,14.4000,14.5600,14.1600,14.1700,14.4100,5493900,78664741.0000,3.140824,1,-1.665509,57.314397,4.016085,2.778620,325.939469
2017-07-12,sh.601500,14.1800,14.2500,13.8800,14.1400,14.1700,5154641,72323133.0000,2.946872,1,-0.211713,57.193054,4.007582,2.772737,325.249406
2017-07-13,sh.601500,14.1000,14.7400,14.0800,14.4800,14.1400,8860071,128076213.0000,5.065240,1,2.404521,58.568276,4.103945,2.839409,333.070113
2017-07-14,sh.601500,14.3300,14.4000,14.1000,14.1700,14.4800,4743741,67375332.0000,2.711963,1,-2.140880,57.314397,4.016085,2.778620,325.939469
2017-07-17,sh.601500,14.1700,14.1700,12.8500,12.8800,14.1700,8576745,114574897.0000,4.903264,1,-9.103740,52.096643,3.650471,2.525662,296.266786
2017-07-18,sh.601500,13.0000,13.1700,12.8000,13.0300,12.8800,3653000,47516514.0000,2.088394,1,1.164593,52.703359,3.692984,2.555075,299.717098
2017-07-19,sh.601500,13.0300,13.1300,12.9000,13.0700,13.0300,4127900,53712110.0000,2.359891,1,0.306984,52.865150,3.704321,2.562919,300.637181
2017-07-20,sh.601500,13.0700,13.1800,12.9600,12.9800,13.0700,4150500,54276633.0000,2.372811,1,-0.688601,52.501120,3.678813,2.545271,298.566994
2017-07-21,sh.601500,13.0000,13.0600,12.6500,12.6900,12.9800,4414075,56633233.0000,2.523495,1,-2.234206,51.328137,3.596621,2.488404,291.896391
2017-07-24,sh.601500,12.7000,12.8000,12.3300,12.7400,12.6900,5503576,68994153.0000,3.146355,1,0.394012,51.530376,3.610792,2.498209,293.046495
2017-07-25,sh.601500,12.6900,12.7700,12.5400,12.6100,12.7400,3121632,39465318.0000,1.784615,1,-1.020409,51.004555,3.573947,2.472717,290.056224
2017-07-26,sh.601500,12.5100,12.6600,12.3400,12.4100,12.6100,3311041,41296733.0000,1.892899,1,-1.586041,50.195601,3.517262,2.433499,285.455808
2017-07-27,sh.601500,12.4400,12.8400,12.3000,12.7100,12.4100,5728421,72209860.0000,3.274898,1,2.417407,51.409032,3.602289,2.492326,292.356432
2017-07-28,sh.601500,12.6700,12.8600,12.6100,12.6300,12.7100,3474000,44168447.0000,1.986061,1,-0.629425,51.085451,3.579615,2.476639,290.516266
2017-07-31,sh.601500,12.6000,12.6800,12.4200,12.5500,12.6300,2672697,33570904.0000,1.527962,1,-0.633412,50.761869,3.556942,2.460951,288.676100
2017-08-01,sh.601500,12.5600,12.6200,12.4600,12.5800,12.5500,3673277,46046107.0000,2.099986,1,0.239042,50.883212,3.565444,2.466834,289.366162
2017-08-02,sh.601500,12.5600,12.6400,12.4700,12.5100,12.5800,3477381,43621827.0000,1.987994,1,-0.556436,50.600078,3.545605,2.453108,287.756016
2017-08-03,sh.601500,12.5200,12.7500,12.4500,12.6600,12.5100,4560154,57580158.0000,2.607008,1,1.199038,51.206794,3.588118,2.482522,291.206328
2017-08-04,sh.601500,12.9100,13.2800,12.7600,12.7700,12.6600,9133138,118859602.0000,5.221350,1,0.868883,51.651719,3.619294,2.504092,293.736557
2017-08-07,sh.601500,12.7700,12.9100,12.6600,12.8300,12.7700,3620756,46187536.0000,2.069961,1,0.469847,51.894405,3.636300,2.515857,295.116682
2017-08-08,sh.601500,12.8600,12.8800,12.5800,12.7100,12.8300,3466417,43979977.0000,1.981726,1,-0.935307,51.409032,3.602289,2.492326,292.356432
2017-08-09,sh.601500,12.7200,12.7200,12.5500,12.5900,12.7100,3020300,38052892.0000,1.726684,1,-0.944138,50.923660,3.568278,2.468795,289.596183
2017-08-10,sh.601500,12.6300,12.6900,12.3300,12.3900,12.5900,4204639,52480153.0000,2.403762,1,-1.588561,50.114706,3.511594,2.429577,284.995767
2017-08-11,sh.601500,12.2800,12.4300,12.2200,12.3100,12.3900,2946400,36292425.0000,1.684436,1,-0.645681,49.791124,3.488920,2.413889,283.155600
2017-08-14,sh.601500,12.3100,12.8500,12.3000,12.6400,12.3100,5291678,66786703.0000,3.025215,1,2.680747,51.125898,3.582449,2.478600,290.746287
2017-08-15,sh.601500,12.5500,12.6700,12.5000,12.5900,12.6400,3355400,42169558.0000,1.918258,1,-0.395571,50.923660,3.568278,2.468795,289.596183
2017-08-16,sh.601500,12.6300,12.7600,12.5900,12.7100,12.5900,4378864,55554925.0000,2.503365,1,0.953137,51.409032,3.602289,2.492326,292.356432
2017-08-17,sh.601500,12.7300,12.7800,12.6100,12.7000,12.7100,4421419,56056033.0000,2.527694,1,-0.078680,51.368585,3.599455,2.490365,292.126412
2017-08-18,sh.601500,12.6600,12.7200,12.5200,12.6100,12.7000,4047333,50964188.0000,2.313832,1,-0.708663,51.004555,3.573947,2.472717,290.056224
2017-08-21,sh.601500,12.6100,12.8000,12.6000,12.7800,12.6100,4346628,55286713.0000,2.484936,1,1.348137,51.692166,3.622128,2.506053,293.966578
2017-08-22,sh.601500,12.7900,13.4000,12.7300,13.1300,12.7800,11342809,147464164.0000,6.484603,1,2.738657,53.107836,3.721326,2.574685,302.017306
2017-08-23,sh.601500,13.0600,13.0700,12.7500,12.7900,13.1300,5707300,73381250.0000,3.262823,1,-2.589491,51.732614,3.624963,2.508013,294.196599
2017-08-24,sh.601500,12.7700,12.8700,12.6600,12.6800,12.7900,3543187,45094489.0000,2.025615,1,-0.860044,51.287689,3.593786,2.486443,291.666370
2017-08-25,sh.601500,12.6300,12.8600,12.6000,12.8100,12.6800,3687800,47062811.0000,2.108289,1,1.025238,51.813509,3.630631,2.511935,294.656640
2017-08-28,sh.601500,12.8100,13.1000,12.8100,12.9900,12.8100,7182632,93193316.0000,4.106260,1,1.405147,52.541568,3.681647,2.547232,298.797015
2017-08-29,sh.601500,12.9900,13.3000,12.8000,13.0700,12.9900,10256947,134330968.0000,5.863824,1,0.615858,62.790834,3.761691,2.650624,156.778926
2017-08-30,sh.601500,12.9800,13.0100,12.8100,12.8600,13.0700,5536600,71369103.0000,3.165235,1,-1.606733,61.781953,3.701251,2.608036,154.259907
2017-08-31,sh.601500,12.8000,13.1000,12.8000,13.0800,12.8600,7033533,91424241.0000,4.021021,1,1.710733,62.838876,3.764569,2.652652,156.898879
2017-09-01,sh.601500,13.1200,13.1500,12.9100,12.9600,13.0800,5057120,65596127.0000,2.891120,1,-0.917430,62.262372,3.730032,2.628316,155.459440
2017-09-04,sh.601500,13.0700,13.0700,12.7800,12.8900,12.9600,5274872,68003191.0000,3.015607,1,-0.540121,61.926079,3.709885,2.614120,154.619767
2017-09-05,sh.601500,12.8500,12.9600,12.8100,12.9100,12.8900,3735862,48120372.0000,2.135766,1,0.155155,62.022163,3.715641,2.618176,154.859673
2017-09-06,sh.601500,12.8800,12.9800,12.7600,12.8900,12.9100,4310974,55348779.0000,2.464553,1,-0.154915,61.926079,3.709885,2.614120,154.619767
2017-09-07,sh.601500,12.8800,13.2000,12.8500,12.9400,12.8900,8646300,112670865.0000,4.943028,1,0.387892,62.166289,3.724276,2.624260,155.219533
2017-09-08,sh.601500,12.9100,13.2000,12.8600,13.1600,12.9400,9576660,125111073.0000,5.474909,1,1.700157,63.223212,3.787594,2.668876,157.858505
2017-09-11,sh.601500,13.1800,13.5000,13.1600,13.5000,13.1600,13289599,177771623.0000,7.597569,1,2.583588,64.856638,3.885450,2.737829,161.936916
2017-09-12,sh.601500,13.5000,13.5200,13.1200,13.1600,13.5000,11414500,152349836.0000,6.525589,1,-2.518520,63.223212,3.787594,2.668876,157.858505
2017-09-13,sh.601500,13.1300,13.2900,13.0800,13.2700,13.1600,4423056,58310328.0000,2.528630,1,0.835871,63.751673,3.819253,2.691185,159.177991
2017-09-14,sh.601500,13.2700,13.4500,13.1600,13.2900,13.2700,5580400,74310844.0000,3.190275,1,0.150712,63.847757,3.825010,2.695241,159.417898
2017-09-15,sh.601500,13.3000,13.3000,13.0600,13.1100,13.2900,4156117,54724634.0000,2.376023,1,-1.354404,62.983002,3.773204,2.658736,157.258739
2017-09-18,sh.601500,13.0500,13.2300,13.0100,13.2100,13.1100,3478100,45725595.0000,1.988405,1,0.762780,63.463421,3.801985,2.679017,158.458272
2017-09-19,sh.601500,13.2100,13.2500,13.0800,13.1100,13.2100,2957600,38855748.0000,1.690839,1,-0.757005,62.983002,3.773204,2.658736,157.258739
2017-09-20,sh.601500,13.0800,13.3500,13.0800,13.3300,13.1100,5289900,70057537.0000,3.024198,1,1.678110,64.039925,3.836522,2.703353,159.897711
2017-09-21,sh.601500,13.3300,13.4400,13.1200,13.1500,13.3300,5334593,70850450.0000,3.049749,1,-1.350340,63.175170,3.784716,2.666848,157.738552
2017-09-22,sh.601500,13.1500,13.1500,12.8000,12.8800,13.1500,5327627,68878981.0000,3.045767,1,-2.053228,61.878037,3.707007,2.612092,154.499814
2017-09-25,sh.601500,12.8200,12.8300,12.4800,12.5000,12.8800,5165614,65243631.0000,2.953145,1,-2.950311,60.052443,3.597639,2.535027,149.941589
2017-09-26,sh.601500,12.5000,12.6200,12.4000,12.6100,12.5000,2931400,36665205.0000,1.675861,1,0.879997,60.580904,3.629298,2.557335,151.261075
2017-09-27,sh.601500,12.6100,12.6300,12.5400,12.5700,12.6100,2277400,28665709.0000,1.301973,1,-0.317208,60.388736,3.617786,2.549223,150.781262
2017-09-28,sh.601500,12.5400,12.5700,12.4000,12.4400,12.5700,2857100,35604671.0000,1.633384,1,-1.034209,59.764191,3.580370,2.522859,149.221870
2017-09-29,sh.601500,12.4900,12.5800,12.4500,12.5100,12.4400,1989000,24893305.0000,1.137097,1,0.562706,60.100485,3.600517,2.537055,150.061543
2017-10-09,sh.601500,12.7000,12.7400,12.5600,12.6800,12.5100,2774418,35151832.0000,1.586115,1,1.358913,60.917198,3.649445,2.571531,152.100748
2017-10-10,sh.601500,12.6900,12.8500,12.6500,12.8400,12.6800,3193314,40775886.0000,1.825595,1,1.261828,61.685869,3.695495,2.603980,154.020001
2017-10-11,sh.601500,12.8100,13.3400,12.8000,12.9800,12.8400,7156291,93917307.0000,4.091201,1,1.090338,62.358456,3.735788,2.632372,155.699346
2017-10-12,sh.601500,12.9300,12.9900,12.7400,12.9400,12.9800,3737891,48105815.0000,2.136926,1,-0.308166,62.166289,3.724276,2.624260,155.219533
2017-10-13,sh.601500,12.8800,13.2700,12.8800,13.2300,12.9400,6799842,89306725.0000,3.887421,1,2.241113,63.559505,3.807741,2.683073,158.698178
2017-10-16,sh.601500,13.2400,13.4000,12.7900,12.8900,13.2300,8026800,105444229.0000,4.588865,1,-2.569911,61.926079,3.709885,2.614120,154.619767
2017-10-17,sh.601500,12.7800,13.5000,12.6100,13.1200,12.8900,9854100,129815221.0000,5.633519,1,1.784325,63.031044,3.776082,2.660764,157.378692
2017-10-18,sh.601500,13.0000,13.1200,12.8000,12.8100,13.1200,5924875,76695438.0000,3.387209,1,-2.362801,61.541743,3.686860,2.597896,153.660141
2017-10-19,sh.601500,12.7700,12.7700,12.4600,12.5000,12.8100,4493100,56587590.0000,2.568673,1,-2.419987,60.052443,3.597639,2.535027,149.941589
2017-10-20,sh.601500,12.5000,12.8000,12.5000,12.6500,12.5000,2400350,30439641.0000,1.372263,1,1.199997,60.773072,3.640810,2.565447,151.740888
2017-10-23,sh.601500,12.6100,12.8300,12.5500,12.7200,12.6500,2382600,30258773.0000,1.362116,1,0.553365,61.109366,3.660957,2.579643,152.580561
2017-10-24,sh.601500,12.6600,12.7300,12.5400,12.6200,12.7200,2249600,28380206.0000,1.286080,1,-0.786166,60.628946,3.632176,2.559363,151.381029
2017-10-25,sh.601500,12.6700,12.7800,12.6100,12.7400,12.6200,2646122,33636972.0000,1.512769,1,0.950871,61.205450,3.666713,2.583699,152.820468
2017-10-26,sh.601500,12.7000,12.8400,12.6600,12.7700,12.7400,2627952,33517699.0000,1.502382,1,0.235484,61.349575,3.675348,2.589784,153.180328
2017-10-27,sh.601500,12.7800,12.8600,12.6000,12.6700,12.7700,2609500,33244433.0000,1.491833,1,-0.783088,60.869156,3.646567,2.569503,151.980795
2017-10-30,sh.601500,12.6400,12.6700,11.7000,12.0800,12.6700,4650500,56754653.0000,2.658658,1,-4.656671,58.034681,3.476758,2.449850,144.903552
2017-10-31,sh.601500,12.0900,12.2100,11.9800,12.1600,12.0800,2327300,28143581.0000,1.330501,1,0.662251,60.794142,3.454278,2.380584,-19.494179
2017-11-01,sh.601500,12.1500,12.1800,12.0000,12.0300,12.1600,2389509,28846286.0000,1.366065,1,-1.069080,60.144205,3.417349,2.355134,-19.285770
2017-11-02,sh.601500,12.0800,12.0800,11.7000,11.7100,12.0300,3566726,42083702.0000,2.039072,1,-2.660014,58.544359,3.326447,2.292487,-18.772766
2017-11-03,sh.601500,11.7200,11.7800,11.5000,11.5300,11.7100,2695876,31310264.0000,1.541213,1,-1.537150,57.644446,3.275314,2.257248,-18.484201
2017-11-06,sh.601500,11.6500,11.6600,11.5000,11.5900,11.5300,1808700,20913385.0000,1.034021,1,0.520385,57.944417,3.292358,2.268994,-18.580389
2017-11-07,sh.601500,11.5500,11.6300,11.5100,11.6200,11.5900,1979000,22868119.0000,1.131380,1,0.258842,58.094402,3.300880,2.274867,-18.628483
2017-11-08,sh.601500,11.6100,11.6800,11.5400,11.6300,11.6200,2416300,28096809.0000,1.381382,1,0.086060,58.144398,3.303721,2.276825,-18.644515
2017-11-09,sh.601500,11.6200,11.6500,11.5500,11.6300,11.6300,2086903,24209117.0000,1.193068,1,0.000000,58.144398,3.303721,2.276825,-18.644515
2017-11-10,sh.601500,11.6600,11.6700,11.5500,11.5900,11.6300,2149700,24900193.0000,1.228968,1,-0.343938,57.944417,3.292358,2.268994,-18.580389
2017-11-13,sh.601500,11.6000,11.9800,11.6000,11.7500,11.5900,3382001,39855375.0000,1.933466,1,1.380499,58.744340,3.337809,2.300318,-18.836891
2017-11-14,sh.601500,11.7500,11.7500,11.4000,11.4600,11.7500,3387140,39063697.0000,1.936404,1,-2.468085,57.294479,3.255429,2.243544,-18.371981
2017-11-15,sh.601500,11.2800,11.4500,11.2000,11.2100,11.4600,2670352,30063586.0000,1.526621,1,-2.181501,56.044600,3.184412,2.194601,-17.971196
2017-11-16,sh.601500,11.1100,11.2400,11.1100,11.1500,11.2100,2175652,24309234.0000,1.243805,1,-0.535240,55.744629,3.167368,2.182855,-17.875008
2017-11-17,sh.601500,11.1500,11.1700,10.3800,10.4100,11.1500,4105391,44016114.0000,2.347023,1,-6.636769,52.044985,2.957157,2.037984,-16.688684
2017-11-20,sh.601500,10.4100,10.4100,9.8500,10.1900,10.4100,3571952,35922602.0000,2.042060,1,-2.113355,50.945091,2.894662,1.994914,-16.335993
2017-11-21,sh.601500,10.2000,10.2700,9.9000,10.0500,10.1900,2879053,29018431.0000,1.645934,1,-1.373890,50.245159,2.854892,1.967506,-16.111554
2017-11-22,sh.601500,10.0800,10.1500,9.9700,10.0100,10.0500,2168551,21783113.0000,1.239745,1,-0.398010,50.045178,2.843529,1.959675,-16.047428
2017-11-23,sh.601500,10.0200,10.0700,9.7300,9.7700,10.0100,2424303,24074527.0000,1.385957,1,-2.397600,48.845294,2.775353,1.912690,-15.662675
2017-11-24,sh.601500,9.7900,9.8300,9.6300,9.7100,9.7700,2260520,21979262.0000,1.292323,1,-0.614129,48.545322,2.758309,1.900943,-15.566486
2017-11-27,sh.601500,9.7100,9.7800,9.5800,9.6200,9.7100,1764440,17020805.0000,1.008718,1,-0.926881,48.095366,2.732743,1.883324,-15.422204
2017-11-28,sh.601500,9.6600,9.8200,9.5800,9.8100,9.6200,1997224,19427774.0000,1.141799,1,1.975057,49.045274,2.786716,1.920521,-15.726800
2017-11-29,sh.601500,9.8100,10.2000,9.6300,10.0500,9.8100,4137300,41055405.0000,2.365265,1,2.446481,50.245159,2.854892,1.967506,-16.111554
2017-11-30,sh.601500,9.9900,10.0500,9.9000,9.9200,10.0500,2210600,22009813.0000,1.263784,1,-1.293533,49.595221,2.817963,1.942055,-15.903146
2017-12-01,sh.601500,9.9700,10.0400,9.9000,9.9900,9.9200,1472026,14680740.0000,0.841547,1,0.705642,49.945188,2.837848,1.955759,-16.015365
2017-12-04,sh.601500,10.0000,10.0500,9.6900,9.7100,9.9900,1879710,18518628.0000,1.074617,1,-2.802800,48.545322,2.758309,1.900943,-15.566486
2017-12-05,sh.601500,9.6700,9.7400,9.0100,9.0800,9.7100,3780700,35151759.0000,2.161399,1,-6.488158,45.395626,2.579345,1.777607,-14.556508
2017-12-06,sh.601500,9.0800,9.1700,8.9600,9.1400,9.0800,2113100,19157761.0000,1.208044,1,0.660798,45.695597,2.596390,1.789353,-14.652697
2017-12-07,sh.601500,9.1000,9.2800,9.0600,9.1800,9.1400,2191780,20156304.0000,1.253025,1,0.437636,45.895578,2.607752,1.797184,-14.716822
2017-12-08,sh.601500,9.2500,10.1000,9.1600,10.1000,9.1800,9981727,98882998.0000,5.706483,1,10.021790,50.495135,2.869096,1.977294,-16.191711
2017-12-11,sh.601500,10.3000,10.4200,10.0600,10.1300,10.1000,11723818,119665471.0000,6.702424,1,0.297027,50.645120,2.877618,1.983167,-16.239805
2017-12-12,sh.601500,10.0900,10.0900,9.8300,9.8900,10.1300,5206455,51774361.0000,2.976493,1,-2.369198,49.445236,2.809441,1.936182,-15.855052
2017-12-13,sh.601500,9.8400,10.0300,9.8100,9.8800,9.8900,3331200,32984901.0000,1.904423,1,-0.101114,49.395241,2.806601,1.934225,-15.839020
2017-12-14,sh.601500,9.9200,10.2000,9.7200,10.0500,9.8800,6187386,61873867.0000,3.537285,1,1.720648,50.245159,2.854892,1.967506,-16.111554
2017-12-15,sh.601500,10.0000,10.0000,9.8200,9.9200,10.0500,3168953,31410690.0000,1.811668,1,-1.293533,49.595221,2.817963,1.942055,-15.903146
2017-12-18,sh.601500,9.9000,9.9000,9.7100,9.8600,9.9200,2616305,25649071.0000,1.495723,1,-0.604843,49.295250,2.800919,1.930309,-15.806957
2017-12-19,sh.601500,9.9000,10.2200,9.9000,10.1800,9.8600,6523033,65858177.0000,3.729172,1,3.245443,50.895096,2.891821,1.992956,-16.319962
2017-12-20,sh.601500,10.1000,10.1500,10.0200,10.0400,10.1800,3226526,32493127.0000,1.844582,1,-1.375249,50.195163,2.852052,1.965548,-16.095522
2017-12-21,sh.601500,10.0400,10.1900,9.8100,10.1400,10.0400,4047647,40489189.0000,2.314011,1,0.996020,50.695115,2.880458,1.985125,-16.255836
2017-12-22,sh.601500,10.0500,10.1600,9.9500,9.9800,10.1400,2632871,26452666.0000,1.505194,1,-1.577917,49.895192,2.835007,1.953802,-15.999334
2017-12-25,sh.601500,9.9000,9.9900,9.3200,9.5300,9.9800,4232952,40984263.0000,2.419949,1,-4.509017,47.645409,2.707176,1.865704,-15.277921
2017-12-26,sh.601500,9.4500,9.9200,9.4200,9.8000,9.5300,3583252,34832637.0000,2.048520,1,2.833163,48.995279,2.783875,1.918563,-15.710769
2017-12-27,sh.601500,9.8500,9.8600,9.6600,9.7400,9.8000,2670253,26044111.0000,1.526565,1,-0.612249,48.695308,2.766831,1.906816,-15.614581
2017-12-28,sh.601500,9.8900,10.5700,9.8000,10.0800,9.7400,9370426,95450669.0000,5.357006,1,3.490761,50.395144,2.863414,1.973379,-16.159648
2017-12-29,sh.601500,9.9600,10.1900,9.9300,10.0000,10.0800,4328700,43290290.0000,2.474687,1,-0.793650,49.995183,2.840689,1.957717,-16.031397
2018-01-02,sh.601500,10.0200,10.1400,9.9400,10.0200,10.0000,2775300,27765362.0000,1.586619,1,0.200005,50.095173,2.846370,1.961633,-16.063460
2018-01-03,sh.601500,10.0500,10.1000,9.9600,10.0600,10.0200,3515480,35305625.0000,2.009775,1,0.399201,50.295154,2.857733,1.969463,-16.127585
2018-01-04,sh.601500,10.0500,10.0500,9.9500,9.9700,10.0600,2473900,24695667.0000,1.414311,1,-0.894634,49.845197,2.832167,1.951844,-15.983303
2018-01-05,sh.601500,9.9800,10.0200,9.8900,9.8900,9.9700,2713074,26948130.0000,1.551045,1,-0.802406,49.445236,2.809441,1.936182,-15.855052
2018-01-08,sh.601500,9.8000,9.8700,9.6300,9.7200,9.8900,3320726,32253411.0000,1.898435,1,-1.718909,48.595318,2.761150,1.902901,-15.582518
2018-01-09,sh.601500,9.7200,9.7800,9.6600,9.6600,9.7200,1884452,18282070.0000,1.077328,1,-0.617288,48.295347,2.744105,1.891155,-15.486329
2018-01-10,sh.601500,9.6700,9.7200,9.4600,9.5400,9.6600,2612440,25018989.0000,1.493513,1,-1.242235,47.695404,2.710017,1.867662,-15.293953
2018-01-11,sh.601500,9.5300,9.6900,9.4500,9.6600,9.5400,2666200,25550968.0000,1.524248,1,1.257860,48.295347,2.744105,1.891155,-15.486329
2018-01-12,sh.601500,9.6500,9.6600,9.5300,9.5600,9.6600,1772976,16972256.0000,1.013598,1,-1.035191,47.795395,2.715699,1.871578,-15.326015
2018-01-15,sh.601500,9.5100,9.5600,9.1400,9.1500,9.5600,3320600,30926278.0000,1.898363,1,-4.288711,45.745592,2.599230,1.791311,-14.668728
2018-01-16,sh.601500,9.1200,9.3100,9.1200,9.2300,9.1500,1548900,14287491.0000,0.885495,1,0.874316,46.145554,2.621956,1.806973,-14.796979
2018-01-17,sh.601500,9.2100,9.3500,9.1500,9.3500,9.2300,2315226,21437168.0000,1.323598,1,1.300117,46.745496,2.656044,1.830466,-14.989356
2018-01-18,sh.601500,9.4500,9.4700,9.3000,9.3000,9.3500,1749200,16368930.0000,1.000005,1,-0.534761,46.495520,2.641841,1.820677,-14.909199
2018-01-19,sh.601500,9.3000,9.4400,9.2500,9.3000,9.3000,1628940,15198636.0000,0.931253,1,0.000000,46.495520,2.641841,1.820677,-14.909199
2018-01-22,sh.601500,9.2500,9.4700,9.2000,9.3800,9.3000,2433300,22728606.0000,1.391100,1,0.860214,46.895481,2.664566,1.836339,-15.037450
2018-01-23,sh.601500,9.3400,9.8500,9.2800,9.5500,9.3800,3917233,37443143.0000,2.239454,1,1.812368,47.745399,2.712858,1.869620,-15.309984
2018-01-24,sh.601500,9.5000,9.5800,9.3600,9.5300,9.5500,2582800,24461371.0000,1.476568,1,-0.209429,47.645409,2.707176,1.865704,-15.277921
2018-01-25,sh.601500,9.5200,9.5800,9.4700,9.4800,9.5300,1928300,18389845.0000,1.102395,1,-0.524661,47.395433,2.692973,1.855916,-15.197764
2018-01-26,sh.601500,9.4800,9.5400,9.3600,9.3700,9.4800,1623174,15292491.0000,0.927957,1,-1.160334,46.845486,2.661725,1.834381,-15.021419
2018-01-29,sh.601500,9.3600,9.4400,9.1800,9.2200,9.3700,1549200,14375194.0000,0.885667,1,-1.600850,46.095558,2.619115,1.805015,-14.780948
2018-01-30,sh.601500,9.2200,9.2500,9.1700,9.2300,9.2200,1210300,11137750.0000,0.691920,1,0.108452,46.145554,2.621956,1.806973,-14.796979
2018-01-31,sh.601500,9.2300,9.4600,9.0700,9.1600,9.2300,2791600,25773305.0000,1.595938,1,-0.758393,45.795587,2.602071,1.793269,-14.684760
2018-02-01,sh.601500,9.0700,9.1600,8.5100,8.5300,9.1600,3925200,34595885.0000,2.244009,1,-6.877731,42.645891,2.423108,1.669933,-13.674782
2018-02-02,sh.601500,8.5800,8.6000,8.2000,8.2800,8.5300,2195000,18353224.0000,1.254866,1,-2.930832,41.396011,2.352090,1.620990,-13.273997
2018-02-05,sh.601500,8.2000,8.2300,8.1100,8.1100,8.2800,1862900,15209082.0000,1.065007,1,-2.053141,40.546093,2.303799,1.587709,-13.001463
2018-02-06,sh.601500,8.0900,8.0900,7.3100,7.3300,8.1100,4105617,31383923.0000,2.347152,1,-9.617753,36.646469,2.082225,1.435007,-11.751014
