date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-15,sh.601933,11.7500,11.8000,11.4000,11.4800,11.7400,6492332,75161480.0000,0.657072,1,-2.214700,26.723070,3.756869,0.676298,-23.585523
2013-08-16,sh.601933,11.4500,11.6500,11.2000,11.2400,11.4800,7135604,81065344.0000,0.722176,1,-2.090600,26.164399,3.678328,0.662160,-23.092446
2013-08-19,sh.601933,11.2100,11.7400,11.1900,11.6500,11.2400,7631208,88193592.0000,0.772335,1,3.647700,27.118794,3.812502,0.686313,-23.934786
2013-08-20,sh.601933,11.6700,11.8600,11.5800,11.8000,11.6500,5218161,61093184.0000,0.528117,1,1.287600,27.467963,3.861590,0.695150,-24.242959
2013-08-21,sh.601933,11.8000,11.8300,11.6500,11.7500,11.8000,3113564,36550904.0000,0.315116,1,-0.423700,27.351574,3.845227,0.692204,-24.140235
2013-08-22,sh.601933,11.8000,11.8100,11.5200,11.6300,11.7500,6691129,77854360.0000,0.677192,1,-1.021300,27.072239,3.805957,0.685135,-23.893696
2013-08-23,sh.601933,11.6900,11.6900,11.3400,11.4900,11.6300,6404201,73547360.0000,0.648153,1,-1.203800,26.746347,3.760141,0.676887,-23.606068
2013-08-26,sh.601933,11.5100,11.6300,11.3800,11.6200,11.4900,7469963,85917400.0000,0.756016,1,1.131400,27.048961,3.802684,0.684546,-23.873151
2013-08-27,sh.601933,11.6200,11.6400,11.4900,11.5300,11.6200,5327114,61391248.0000,0.539144,1,-0.774500,26.839459,3.773232,0.679244,-23.688247
2013-08-28,sh.601933,11.5300,11.8500,11.4600,11.7300,11.5300,8759131,102488312.0000,0.886489,1,1.734600,27.305018,3.838682,0.691026,-24.099145
2013-08-29,sh.601933,11.7800,11.8000,11.5900,11.6900,11.7300,4293942,50135072.0000,0.434579,1,-0.341000,27.211906,3.825592,0.688670,-24.016965
2013-08-30,sh.601933,11.7900,11.8800,11.5800,11.6400,11.6900,8494730,99714696.0000,0.859730,1,-0.427700,25.577623,3.906826,0.652787,-50.891400
2013-09-02,sh.601933,11.6600,11.8400,11.6000,11.6900,11.6400,7353588,85995472.0000,0.744238,1,0.429600,25.687493,3.923608,0.655591,-51.110005
2013-09-03,sh.601933,11.8000,11.8200,11.6700,11.7500,11.6900,7947018,93161896.0000,0.804298,1,0.513300,27.356221,4.178496,0.698180,-54.430248
2013-09-04,sh.601933,11.7700,12.7000,11.7300,12.4700,11.7500,20885459,255326528.0000,2.113764,1,6.127700,29.032517,4.434541,0.740962,-57.765548
2013-09-05,sh.601933,12.3800,12.4700,12.1700,12.4400,12.4700,8874571,109412456.0000,0.898173,1,-0.240600,28.962671,4.423872,0.739179,-57.626577
2013-09-06,sh.601933,12.4600,12.7400,12.4000,12.5100,12.4400,10026877,125753664.0000,1.014795,1,0.562700,29.125644,4.448765,0.743339,-57.950842
2013-09-09,sh.601933,12.4800,12.7300,12.4500,12.5500,12.5100,12082480,152466368.0000,1.222837,1,0.319700,29.218772,4.462990,0.745715,-58.136137
2013-09-10,sh.601933,12.5500,12.5500,12.0900,12.4100,12.5500,12007457,147260096.0000,1.215244,1,-1.115500,28.892825,4.413204,0.737397,-57.487606
2013-09-11,sh.601933,12.4600,12.9000,12.3600,12.8400,12.4100,22512223,284945184.0000,2.278405,1,3.464900,29.893947,4.566119,0.762947,-59.479522
2013-09-12,sh.601933,12.8400,12.9600,12.6000,12.8400,12.8400,12574637,161023199.0000,1.272647,1,0.000000,29.893947,4.566119,0.762947,-59.479522
2013-09-13,sh.601933,12.8400,13.4500,12.7800,13.1900,12.8400,21192718,281723872.0000,2.144861,1,2.725900,30.708813,4.690585,0.783744,-61.100848
2013-09-16,sh.601933,13.1900,13.8400,13.1800,13.7200,13.1900,23545773,319013536.0000,2.383008,1,4.018200,31.942753,4.879061,0.815236,-63.556000
2013-09-17,sh.601933,13.5900,13.6300,13.1900,13.2800,13.7200,14652371,195562273.0000,1.482929,1,-3.207000,30.918350,4.722590,0.789092,-61.517761
2013-09-18,sh.601933,13.2700,13.6200,13.2000,13.3900,13.2800,12200655,164122947.0000,1.234797,1,0.828300,31.174451,4.761708,0.795628,-62.027320
2013-09-23,sh.601933,13.3900,13.8900,12.9000,13.6400,13.3900,15134012,203723513.0000,1.531675,1,1.867100,31.756498,4.850612,0.810483,-63.185411
2013-09-24,sh.601933,13.6100,13.7000,13.3900,13.6500,13.6400,12318325,167302689.0000,1.246706,1,0.073300,31.779780,4.854168,0.811077,-63.231734
2013-09-25,sh.601933,13.6500,14.3700,13.4500,14.0400,13.6500,23159919,325860592.0000,2.343957,1,2.857100,32.687774,4.992859,0.834250,-65.038355
2013-09-26,sh.601933,14.0000,14.4400,13.6500,13.7800,14.0400,10886898,152643471.0000,1.101835,1,-1.851900,32.082444,4.900398,0.818801,-63.833941
2013-09-27,sh.601933,13.8000,14.2400,13.4900,13.5400,13.7800,12234691,168896461.0000,1.238242,1,-1.741700,31.523679,4.815050,0.804541,-62.722175
2013-09-30,sh.601933,13.5100,14.2500,13.2500,14.0800,13.5400,13351070,184989605.0000,1.351228,1,3.988200,32.780901,5.007083,0.836627,-65.223650
2013-10-08,sh.601933,13.9800,14.3700,13.9100,14.1300,14.0800,10554924,149861400.0000,1.068237,1,0.355100,32.897311,5.024864,0.839598,-65.455268
2013-10-09,sh.601933,14.1300,14.3300,13.5500,13.8200,14.1300,12937286,179226289.0000,1.309350,1,-2.193900,32.175572,4.914623,0.821178,-64.019236
2013-10-10,sh.601933,13.7600,14.0600,13.3600,14.0200,13.8200,10737915,146607949.0000,1.086757,1,1.447200,32.641210,4.985746,0.833062,-64.945708
2013-10-11,sh.601933,13.9900,14.3600,13.7100,14.2600,14.0200,16586329,235231365.0000,1.678660,1,1.711800,33.199975,5.071094,0.847323,-66.057475
2013-10-14,sh.601933,14.2600,15.5500,14.1000,15.2300,14.2600,26127995,393476688.0000,2.644348,1,6.802200,35.458318,5.416043,0.904960,-70.550866
2013-10-15,sh.601933,15.1800,15.3800,14.7500,15.0500,15.2300,13364673,200993499.0000,1.352605,1,-1.181900,35.039244,5.352032,0.894264,-69.717041
2013-10-16,sh.601933,15.0500,15.0500,14.5000,14.7900,15.0500,11761139,173792115.0000,1.190315,1,-1.727600,34.433915,5.259571,0.878815,-68.512627
2013-10-17,sh.601933,14.8300,14.9900,14.2800,14.5500,14.7900,11069414,161404734.0000,1.120307,1,-1.622700,33.875150,5.174223,0.864554,-67.400860
2013-10-18,sh.601933,14.5000,15.1200,14.4600,15.0200,14.5500,15072969,224122170.0000,1.525497,1,3.230200,34.969399,5.341363,0.892482,-69.578070
2013-10-21,sh.601933,15.0100,15.1900,14.6200,15.0600,15.0200,10434375,156259691.0000,1.056037,1,0.266300,35.062526,5.355588,0.894858,-69.763364
2013-10-22,sh.601933,15.0900,15.1300,14.4000,14.4600,15.0600,10444828,153396618.0000,1.057095,1,-3.984100,33.665613,5.142218,0.859207,-66.983947
2013-10-23,sh.601933,14.5000,14.5600,13.0900,13.4800,14.4600,18970022,258908634.0000,1.919908,1,-6.777300,31.383988,4.793713,0.800976,-62.444233
2013-10-24,sh.601933,13.4800,13.5200,13.1100,13.3000,13.4800,6575564,87889434.0000,0.665496,1,-1.335300,30.964914,4.729702,0.790280,-61.610408
2013-10-25,sh.601933,13.2400,13.6500,13.0800,13.1800,13.3000,6132596,81989035.0000,0.620664,1,-0.902300,30.685531,4.687028,0.783150,-61.054525
2013-10-28,sh.601933,13.5000,13.9800,13.2500,13.9100,13.1800,11124064,152070873.0000,1.125838,1,5.538700,31.592411,3.943774,0.785727,198.861952
2013-10-29,sh.601933,13.9100,14.1500,12.9300,13.2400,13.9100,9200260,123726223.0000,0.931135,1,-4.816700,30.070706,3.753815,0.747881,189.283411
2013-10-30,sh.601933,13.1700,14.1500,13.1100,13.9800,13.2400,9629486,132321557.0000,0.974576,1,5.589100,31.751395,3.963620,0.789681,199.862696
2013-10-31,sh.601933,14.0000,14.0900,13.4800,13.8200,13.9800,8045008,110663754.0000,0.814215,1,-1.144500,31.388003,3.918257,0.780643,197.575283
2013-11-01,sh.601933,13.8800,14.2300,13.7300,13.8300,13.8200,6448445,90369038.0000,0.652631,1,0.072400,31.410715,3.921092,0.781208,197.718246
2013-11-04,sh.601933,13.8300,14.2000,13.7200,14.0200,13.8300,6104423,85489377.0000,0.617813,1,1.373800,31.842243,3.974961,0.791941,200.434549
2013-11-05,sh.601933,13.8700,14.1400,13.8600,14.1300,14.0200,4940960,69226397.0000,0.500062,1,0.784600,32.092075,4.006149,0.798154,202.007145
2013-11-06,sh.601933,14.1800,14.5000,14.1000,14.1200,14.1300,6765457,96880035.0000,0.684715,1,-0.070800,32.069363,4.003313,0.797589,201.864182
2013-11-07,sh.601933,14.0400,14.1000,13.6300,13.8300,14.1200,7036239,97309318.0000,0.712120,1,-2.053800,31.410715,3.921092,0.781208,197.718246
2013-11-08,sh.601933,13.7300,13.9700,13.6300,13.6500,13.8300,3224901,44434815.0000,0.326384,1,-1.301500,31.001899,3.870059,0.771041,195.144907
2013-11-11,sh.601933,13.6400,14.0500,13.6400,13.9700,13.6500,5109966,71055640.0000,0.517167,1,2.344300,31.728683,3.960785,0.789116,199.719732
2013-11-12,sh.601933,13.9900,14.2500,13.7800,13.8800,13.9700,4991938,69657951.0000,0.505221,1,-0.644200,31.524275,3.935268,0.784032,198.433063
2013-11-13,sh.601933,13.7400,13.8400,13.2300,13.2500,13.8800,7023196,94562605.0000,0.710800,1,-4.538900,30.093418,3.756650,0.748446,189.426375
2013-11-14,sh.601933,13.1800,13.4300,13.0200,13.3300,13.2500,5123313,67703677.0000,0.518518,1,0.603800,30.275114,3.779332,0.752965,190.570081
2013-11-15,sh.601933,13.2800,13.8800,13.2800,13.5200,13.3300,8277633,112143117.0000,0.837758,1,1.425400,30.706643,3.833201,0.763697,193.286384
2013-11-18,sh.601933,13.6800,13.8500,13.4300,13.7500,13.5200,9570615,131006700.0000,0.968618,1,1.701200,31.229019,3.898411,0.776689,196.574540
2013-11-19,sh.601933,13.7900,13.8100,13.5100,13.6200,13.7500,7258529,98798723.0000,0.734617,1,-0.945500,30.933763,3.861553,0.769346,194.716017
2013-11-20,sh.601933,13.7000,13.7500,13.5200,13.6000,13.6200,5366549,73022426.0000,0.543135,1,-0.146800,30.888339,3.855883,0.768216,194.430090
2013-11-21,sh.601933,13.5300,13.6400,13.3100,13.6100,13.6000,5873947,78906589.0000,0.594487,1,0.073500,30.911051,3.858718,0.768781,194.573053
2013-11-22,sh.601933,13.6800,13.7300,13.4800,13.5900,13.6100,5971664,81212120.0000,0.604377,1,-0.147000,30.865627,3.853047,0.767651,194.287127
2013-11-25,sh.601933,13.6100,14.1000,13.5200,14.0200,13.5900,11910603,165711721.0000,1.205442,1,3.164100,31.842243,3.974961,0.791941,200.434549
2013-11-26,sh.601933,14.0100,14.0900,13.8300,14.0000,14.0200,5352804,74629188.0000,0.541744,1,-0.142700,31.796819,3.969291,0.790811,200.148622
2013-11-27,sh.601933,14.0300,14.2400,13.9100,14.1900,14.0000,7449907,104973169.0000,0.753986,1,1.357100,32.228347,4.023160,0.801543,202.864925
2013-11-28,sh.601933,14.2200,14.5000,14.1700,14.3100,14.1900,8853316,126839168.0000,0.896022,1,0.845700,32.500892,4.057182,0.808322,204.580484
2013-11-29,sh.601933,14.3000,14.3600,14.1200,14.2400,14.3100,3805649,54339704.0000,0.385160,1,-0.489200,32.341907,4.037336,0.804368,203.579741
2013-12-02,sh.601933,14.0000,14.0900,13.6000,13.6300,14.2400,6441997,89081830.0000,0.651978,1,-4.283700,30.956475,3.864388,0.769911,194.858980
2013-12-03,sh.601933,13.5900,14.0700,13.5800,13.9600,13.6300,4439273,61602829.0000,0.449288,1,2.421100,31.705971,3.957950,0.788551,199.576769
2013-12-04,sh.601933,13.9400,14.2500,13.7600,14.2000,13.9600,9405869,131313669.0000,0.951944,1,1.719200,32.251059,4.025995,0.802108,203.007888
2013-12-05,sh.601933,14.1800,14.3000,14.1200,14.1900,14.2000,5677699,80712372.0000,0.574626,1,-0.070400,32.228347,4.023160,0.801543,202.864925
2013-12-06,sh.601933,14.1900,14.2500,13.8200,13.9100,14.1900,6190008,86428906.0000,0.626475,1,-1.973200,31.592411,3.943774,0.785727,198.861952
2013-12-09,sh.601933,13.9400,14.1500,13.8500,13.9900,13.9100,3607548,50571076.0000,0.365111,1,0.575100,31.774107,3.966456,0.790246,200.005659
2013-12-10,sh.601933,14.0200,14.0500,13.7200,13.9900,13.9900,4939985,68574714.0000,0.499963,1,0.000000,31.774107,3.966456,0.790246,200.005659
2013-12-11,sh.601933,13.8800,13.8900,13.3800,13.4400,13.9900,6882312,93454880.0000,0.696541,1,-3.931400,30.524946,3.810519,0.759178,192.142677
2013-12-12,sh.601933,13.4500,13.6100,13.3900,13.4100,13.4400,4001471,53963611.0000,0.404979,1,-0.223200,30.456810,3.802014,0.757484,191.713787
2013-12-13,sh.601933,13.2600,13.6000,13.2200,13.3400,13.4100,6097162,82031837.0000,0.617078,1,-0.522000,30.297826,3.782167,0.753530,190.713044
2013-12-16,sh.601933,13.3400,13.5300,13.1100,13.2500,13.3400,6570221,87785118.0000,0.664955,1,-0.674700,30.093418,3.756650,0.748446,189.426375
2013-12-17,sh.601933,13.2300,13.2800,13.1100,13.1800,13.2500,2822129,37226603.0000,0.285621,1,-0.528300,29.934434,3.736804,0.744492,188.425631
2013-12-18,sh.601933,13.1600,13.5800,13.1600,13.3500,13.1800,6809168,91384984.0000,0.605258,1,1.289800,30.320538,3.785002,0.754095,190.856008
2013-12-19,sh.601933,13.3300,13.4800,13.1000,13.1100,13.3500,5546542,73519822.0000,0.493025,1,-1.797800,29.775450,3.716957,0.740538,187.424888
2013-12-20,sh.601933,13.1200,13.3200,13.0500,13.2200,13.1100,9393444,123342188.0000,0.834971,1,0.839100,30.025282,3.748145,0.746751,188.997485
2013-12-23,sh.601933,13.3000,13.7100,13.1300,13.6500,13.2200,10245026,138633502.0000,0.910667,1,3.252600,31.001899,3.870059,0.771041,195.144907
2013-12-24,sh.601933,13.6600,13.9700,13.5300,13.8400,13.6500,11984258,165796013.0000,1.065265,1,1.391900,31.433427,3.923927,0.781773,197.861209
2013-12-25,sh.601933,13.8600,13.9400,13.6000,13.7800,13.8400,6911506,95149394.0000,0.614355,1,-0.433500,31.297155,3.906916,0.778384,197.003430
2013-12-26,sh.601933,13.8200,13.9400,13.7200,13.8300,13.7800,7933229,109830453.0000,0.705175,1,0.362800,31.410715,3.921092,0.781208,197.718246
2013-12-27,sh.601933,13.8400,13.8700,13.6000,13.6900,13.8300,9386514,129245400.0000,0.834355,1,-1.012300,31.092747,3.881399,0.773300,195.716760
2013-12-30,sh.601933,13.6900,13.7800,13.4000,13.4300,13.6900,6574064,89163566.0000,0.584360,1,-1.899200,30.502234,3.807684,0.758614,191.999714
2013-12-31,sh.601933,13.3300,13.5400,13.1800,13.2900,13.4300,9633874,128663475.0000,0.627287,1,-1.042400,30.184266,3.767991,0.750705,189.998228
2014-01-02,sh.601933,13.3500,14.1500,13.3300,14.0600,13.2900,12768330,176810884.0000,0.831380,1,5.793800,31.933091,3.986302,0.794200,201.006402
2014-01-03,sh.601933,14.0000,14.4900,13.9300,14.2600,14.0600,15257909,217762658.0000,0.993483,1,1.422500,32.387332,4.043006,0.805497,203.865668
2014-01-06,sh.601933,14.0000,14.2000,13.6000,13.7100,14.2600,11540487,159585432.0000,0.751432,1,-3.856900,31.138171,3.887070,0.774430,196.002686
2014-01-07,sh.601933,13.6000,13.8800,13.6000,13.7600,13.7100,6136356,84238123.0000,0.399554,1,0.364700,31.251731,3.901246,0.777254,196.717503
2014-01-08,sh.601933,13.7800,14.2500,13.7800,14.1900,13.7600,9294566,131271355.0000,0.605194,1,3.125000,32.228347,4.023160,0.801543,202.864925
2014-01-09,sh.601933,14.1900,14.4200,13.7500,13.9300,14.1900,8259988,116454468.0000,0.537830,1,-1.832300,31.637835,3.949444,0.786857,199.147879
2014-01-10,sh.601933,13.9600,14.0800,13.7000,13.9300,13.9300,6194143,86076079.0000,0.403317,1,0.000000,31.637835,3.949444,0.786857,199.147879
2014-01-13,sh.601933,14.0300,14.8200,13.9700,14.7000,13.9300,16460322,239328474.0000,1.071775,1,5.527600,33.386660,4.167755,0.830351,210.156053
2014-01-14,sh.601933,14.5000,15.0500,14.3300,14.9500,14.7000,18073942,267083161.0000,1.176842,1,1.700700,33.954460,4.238636,0.844473,213.730136
2014-01-15,sh.601933,14.9700,14.9700,14.6900,14.9100,14.9500,7339402,108944907.0000,0.477888,1,-0.267600,33.863612,4.227295,0.842214,213.158283
2014-01-16,sh.601933,14.8700,15.1400,14.6200,15.0900,14.9100,8696919,129103486.0000,0.566279,1,1.207200,34.272429,4.278328,0.852381,215.731622
2014-01-17,sh.601933,15.0400,15.0400,14.4500,14.6200,15.0900,9187584,134507835.0000,0.598228,1,-3.114600,33.204964,4.145074,0.825832,209.012347
2014-01-20,sh.601933,14.5600,15.0200,14.5000,14.6900,14.6200,9448441,140029340.0000,0.615213,1,0.478800,33.363948,4.164920,0.829787,210.013090
2014-01-21,sh.601933,14.7200,15.0700,14.6700,15.0400,14.6900,8273627,123633995.0000,0.538718,1,2.382600,34.158869,4.264152,0.849557,215.016806
2014-01-22,sh.601933,15.0500,15.3800,14.9600,15.1100,15.0400,8808066,133249774.0000,0.573516,1,0.465400,34.317853,4.283999,0.853511,216.017549
2014-01-23,sh.601933,15.1500,15.1700,14.7800,14.8400,15.1100,10022128,149283792.0000,0.652567,1,-1.786900,33.704628,4.207448,0.838260,212.157539
2014-01-24,sh.601933,14.8600,15.2000,14.5200,15.1900,14.8400,13277135,195716377.0000,0.864509,1,2.358500,34.499549,4.306681,0.858030,217.161255
2014-01-27,sh.601933,15.0500,15.1600,14.9100,15.1500,15.1900,10624839,159832001.0000,0.691811,1,-0.263300,34.408701,4.295340,0.855770,216.589402
2014-01-28,sh.601933,15.1000,15.1800,14.6400,14.7000,15.1500,10988461,162448741.0000,0.715488,1,-2.970300,33.386660,4.167755,0.830351,210.156053
2014-01-29,sh.601933,14.7300,14.7900,14.6100,14.7200,14.7000,4872144,71608559.0000,0.317238,1,0.136100,33.432084,4.173426,0.831481,210.441980
2014-01-30,sh.601933,14.7300,14.9000,14.2800,14.4100,14.7200,5886240,85444634.0000,0.383269,1,-2.106000,32.728012,4.085534,0.813970,206.010118
2014-02-07,sh.601933,14.3800,14.6300,14.1100,14.5100,14.4100,4864037,70323532.0000,0.316710,1,0.694000,32.955132,4.113886,0.819619,207.439751
2014-02-10,sh.601933,14.5600,14.8200,14.4800,14.7200,14.5100,10626504,155072277.0000,0.691920,1,1.447300,33.432084,4.173426,0.831481,210.441980
2014-02-11,sh.601933,14.5900,14.7000,14.1600,14.5100,14.7200,13179845,189711773.0000,0.858175,1,-1.426600,32.955132,4.113886,0.819619,207.439751
2014-02-12,sh.601933,14.4800,14.5700,14.3500,14.4800,14.5100,11759088,169852281.0000,0.765665,1,-0.206800,32.886996,4.105381,0.817924,207.010861
2014-02-13,sh.601933,14.4900,14.4900,13.9900,14.0100,14.4800,14024862,198338437.0000,0.913196,1,-3.245900,31.819531,3.972126,0.791376,200.291585
2014-02-14,sh.601933,14.0000,14.2400,13.7600,14.2000,14.0100,9355376,130755715.0000,0.609153,1,1.356200,32.251059,4.025995,0.802108,203.007888
2014-02-17,sh.601933,14.1900,14.3700,14.0500,14.3000,14.2000,13257268,188364985.0000,0.863216,1,0.704200,32.478180,4.054347,0.807757,204.437521
2014-02-18,sh.601933,14.3000,14.5200,14.1400,14.4100,14.3000,10802446,155127177.0000,0.703376,1,0.769200,32.728012,4.085534,0.813970,206.010118
2014-02-19,sh.601933,14.4200,14.4900,14.0600,14.2000,14.4100,10493675,149315038.0000,0.683271,1,-1.457300,32.251059,4.025995,0.802108,203.007888
2014-02-20,sh.601933,14.1800,14.2000,13.7300,13.7900,14.2000,9365377,130426725.0000,0.609804,1,-2.887300,31.319867,3.909751,0.778949,197.146393
2014-02-21,sh.601933,13.8500,13.8500,13.3100,13.4500,13.7900,11593477,156271747.0000,0.754882,1,-2.465600,30.547658,3.813354,0.759743,192.285641
2014-02-24,sh.601933,13.3900,13.4200,12.9100,13.3700,13.4500,14493703,189532954.0000,0.943723,1,-0.594800,30.365962,3.790673,0.755224,191.141934
2014-02-25,sh.601933,13.3000,13.4400,13.1000,13.1800,13.3700,8400772,111770523.0000,0.546996,1,-1.421100,29.934434,3.736804,0.744492,188.425631
2014-02-26,sh.601933,13.1200,13.4200,12.9500,13.1100,13.1800,9285986,122243059.0000,0.604635,1,-0.531100,29.775450,3.716957,0.740538,187.424888
2014-02-27,sh.601933,13.1600,13.2000,12.4500,12.5100,13.1100,13440607,172053665.0000,0.875153,1,-4.576700,28.412729,3.546845,0.706646,178.847090
2014-02-28,sh.601933,12.9900,13.0800,12.6600,13.0100,12.5100,11074402,142860799.0000,0.721084,1,3.996800,29.379207,3.582095,0.693129,40.373927
2014-03-03,sh.601933,13.1000,13.5200,13.0100,13.2700,13.0100,10749994,143314247.0000,0.699961,1,1.998500,29.966340,3.653682,0.706981,41.180785
2014-03-04,sh.601933,13.2500,13.4200,12.9900,13.2900,13.2700,7852981,103534143.0000,0.511328,1,0.150700,30.011504,3.659189,0.708046,41.242851
2014-03-05,sh.601933,13.3300,13.4800,13.0500,13.4300,13.2900,9548251,126817530.0000,0.621712,1,1.053400,30.327652,3.697735,0.715505,41.677313
2014-03-06,sh.601933,13.4600,13.4600,13.1800,13.3400,13.4300,9044688,120498702.0000,0.588924,1,-0.670100,30.124414,3.672955,0.710710,41.398016
2014-03-07,sh.601933,13.2800,13.3200,13.0500,13.1200,13.3400,8431083,111009093.0000,0.548970,1,-1.649200,29.627609,3.612382,0.698989,40.715290
2014-03-10,sh.601933,12.9800,12.9800,12.5800,12.6200,13.1200,11290965,143768960.0000,0.735185,1,-3.811000,28.498508,3.474715,0.672351,39.163641
2014-03-11,sh.601933,12.5700,12.6600,12.3300,12.5000,12.6200,7211564,90066550.0000,0.469564,1,-0.950900,28.227524,3.441675,0.665958,38.791245
2014-03-12,sh.601933,12.4600,12.6000,12.2800,12.5700,12.5000,7949334,98520087.0000,0.517602,1,0.560000,28.385598,3.460948,0.669687,39.008476
2014-03-13,sh.601933,12.5300,12.6200,12.4600,12.5300,12.5700,4836116,60674777.0000,0.314892,1,-0.318200,28.295270,3.449935,0.667556,38.884344
2014-03-14,sh.601933,12.5500,12.7300,12.5000,12.5900,12.5300,4954408,62419880.0000,0.322595,1,0.478900,28.430762,3.466455,0.670753,39.070542
2014-03-17,sh.601933,12.7000,13.1000,12.6100,13.0200,12.5900,7394382,95632147.0000,0.481468,1,3.415400,29.401789,3.584848,0.693661,40.404960
2014-03-18,sh.601933,13.0200,13.1600,12.8500,12.9100,13.0200,4885613,63559784.0000,0.318115,1,-0.844900,29.153387,3.554562,0.687801,40.063597
2014-03-19,sh.601933,12.8800,12.8800,12.5400,12.6100,12.9100,8404521,106210180.0000,0.547241,1,-2.323800,28.475926,3.471962,0.671818,39.132608
2014-03-20,sh.601933,12.6100,12.6100,12.2600,12.3000,12.6100,10362257,128027754.0000,0.674714,1,-2.458400,27.775884,3.386608,0.655302,38.170585
2014-03-21,sh.601933,12.2200,12.5000,11.9200,12.4800,12.3000,11847595,143630290.0000,0.771428,1,1.463400,28.182360,3.436168,0.664892,38.729179
2014-03-24,sh.601933,12.4000,12.4800,12.1900,12.3900,12.4800,7347112,90636931.0000,0.478390,1,-0.721100,27.979122,3.411388,0.660097,38.449882
2014-03-25,sh.601933,12.3800,12.5200,12.2200,12.4800,12.3900,6978805,86478962.0000,0.454408,1,0.726400,28.182360,3.436168,0.664892,38.729179
2014-03-26,sh.601933,12.5300,12.5700,12.2700,12.3600,12.4800,6347026,78453543.0000,0.413272,1,-0.961500,27.911376,3.403128,0.658499,38.356783
2014-03-27,sh.601933,12.3500,12.3500,12.1500,12.1600,12.3600,6582692,80446574.0000,0.428616,1,-1.618100,27.459736,3.348061,0.647844,37.736123
2014-03-28,sh.601933,12.1900,12.2800,12.0400,12.2000,12.1600,4399995,53458226.0000,0.286495,1,0.328900,27.550064,3.359075,0.649975,37.860255
2014-03-31,sh.601933,12.2000,12.4500,12.1800,12.3200,12.2000,5313485,65550784.0000,0.345975,1,0.983600,27.821048,3.392115,0.656368,38.232651
2014-04-01,sh.601933,12.3200,12.4100,12.2900,12.3800,12.3200,3939820,48609536.0000,0.256532,1,0.487000,27.956540,3.408635,0.659564,38.418849
2014-04-02,sh.601933,12.4000,12.4000,12.2000,12.3100,12.3800,4032906,49532036.0000,0.262593,1,-0.565400,27.798466,3.389361,0.655835,38.201618
2014-04-03,sh.601933,12.3400,12.5000,12.3100,12.4700,12.3100,6029083,74975144.0000,0.392570,1,1.299800,28.159778,3.433415,0.664359,38.698146
2014-04-04,sh.601933,12.4300,12.5700,12.3600,12.5600,12.4700,4415324,55074017.0000,0.287493,1,0.721700,28.363016,3.458195,0.669154,38.977443
2014-04-08,sh.601933,12.6000,13.0100,12.5900,12.9100,12.5600,11442049,147208464.0000,0.745022,1,2.786600,29.153387,3.554562,0.687801,40.063597
2014-04-09,sh.601933,12.9500,13.0200,12.6500,12.7700,12.9100,12166854,155232626.0000,0.792216,1,-1.084400,28.837239,3.516015,0.680342,39.629136
2014-04-10,sh.601933,12.7700,13.0900,12.7700,12.9200,12.7700,10004995,129214721.0000,0.651452,1,1.174600,29.175969,3.557315,0.688334,40.094630
2014-04-11,sh.601933,12.9200,12.9900,12.8000,12.8700,12.9200,9031965,116256008.0000,0.588095,1,-0.387000,29.063059,3.543548,0.685670,39.939466
2014-04-14,sh.601933,6.4500,6.6700,6.4000,6.5200,6.3400,14722777,96427069.0000,0.479319,1,2.839100,29.446953,3.590355,0.694727,40.467026
2014-04-15,sh.601933,6.4000,6.4200,6.2400,6.2700,6.5200,22960183,145011892.0000,0.747499,1,-3.834400,28.317852,3.452688,0.668089,38.915377
2014-04-16,sh.601933,6.2300,6.3500,6.2300,6.2800,6.2700,7629542,47894611.0000,0.248390,1,0.159500,28.363016,3.458195,0.669154,38.977443
2014-04-17,sh.601933,6.3000,6.3200,6.1600,6.2600,6.2800,11234340,69992433.0000,0.365749,1,-0.318500,28.272688,3.447181,0.667023,38.853311
2014-04-18,sh.601933,6.2400,6.2400,6.1700,6.2000,6.2600,9435819,58517510.0000,0.307196,1,-0.958500,28.001704,3.414141,0.660630,38.480915
2014-04-21,sh.601933,6.1500,6.2000,6.0800,6.1100,6.2000,8649839,53001819.0000,0.281607,1,-1.451600,27.595228,3.364581,0.651040,37.922321
2014-04-22,sh.601933,6.1100,6.4200,5.9800,6.3700,6.1100,23968973,148087991.0000,0.780342,1,4.255300,28.769493,3.507755,0.678744,39.536037
2014-04-23,sh.601933,6.2400,6.2900,6.1500,6.2000,6.3700,17523115,109190504.0000,0.570488,1,-2.668800,26.891688,3.246250,0.625218,30.441325
2014-04-24,sh.601933,6.2100,6.3200,6.1400,6.2600,6.2000,12962665,81016219.0000,0.422017,1,0.967700,27.151931,3.277665,0.631269,30.735918
2014-04-25,sh.601933,6.2700,6.3100,6.1800,6.2100,6.2600,8264689,51523639.0000,0.269068,1,-0.798700,26.935062,3.251485,0.626227,30.490424
2014-04-28,sh.601933,6.2000,6.2300,5.9500,5.9700,6.2100,16298714,98442025.0000,0.530626,1,-3.864700,25.894094,3.125824,0.602025,29.312050
2014-04-29,sh.601933,5.9700,6.0700,5.9500,6.0200,5.9700,10767964,64588894.0000,0.350565,1,0.837500,26.110962,3.152004,0.607067,29.557544
