date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-25,sz.002051,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,,0,0.000000,29.187030,3.508604,2.851541,8.303423,0
2008-04-28,sz.002051,16.9900,17.6000,16.7100,17.3100,17.1200,1124312,19412524.9300,1.873853,1,1.109805,34.307196,3.365632,2.901456,6.405371,0
2008-04-29,sz.002051,17.2000,17.4300,17.0900,17.2600,17.3100,804657,13894504.1500,1.341095,1,-0.288846,34.208100,3.355910,2.893075,6.386869,0
2008-04-30,sz.002051,17.2300,17.9700,17.2200,17.9100,17.2600,1096653,19411107.7700,1.827755,1,3.765931,35.496354,3.482292,3.002026,6.627394,0
2008-05-05,sz.002051,18.0200,18.6800,17.9000,18.6000,17.9100,1123041,20520283.7300,1.871735,1,3.852599,36.863885,3.616450,3.117682,6.882721,0
2008-05-06,sz.002051,18.5000,18.5000,17.9000,17.9600,18.6000,1487769,26985055.2600,2.479615,1,-3.440867,35.595450,3.492013,3.010407,6.645896,0
2008-05-07,sz.002051,17.8500,18.1000,17.1100,17.1200,17.9600,1209945,21231899.1600,2.016575,1,-4.677051,33.930629,3.328690,2.869609,6.335063,0
2008-05-08,sz.002051,17.0500,17.4900,16.8500,17.4400,17.1200,1021371,17535248.1900,1.702285,1,1.869157,34.564847,3.390908,2.923246,6.453476,0
2008-05-09,sz.002051,17.3100,18.2800,17.3100,17.9300,17.4400,1183739,21164165.6000,1.972898,1,2.809632,35.535992,3.486180,3.005379,6.634795,0
2008-05-12,sz.002051,17.8500,18.2800,17.4000,18.1300,17.9300,943055,16910577.3000,1.571758,1,1.115443,35.932378,3.525067,3.038902,6.708802,0
2008-05-13,sz.002051,17.5000,18.0500,17.3600,17.9700,18.1300,1376114,24456207.9500,2.293523,1,-0.882514,35.615269,3.493958,3.012083,6.649596,0
2008-05-14,sz.002051,18.1000,19.4000,18.0200,18.9000,17.9700,2696709,51187217.3700,4.494515,1,5.175294,37.458464,3.674780,3.167968,6.993732,0
2008-05-15,sz.002051,19.1300,19.2900,18.4100,18.5000,18.9000,1550622,29234211.1100,2.584370,1,-2.116400,36.665692,3.597007,3.100921,6.845717,0
2008-05-16,sz.002051,18.6900,18.9500,17.8500,18.1600,18.5000,1145107,20889942.3500,1.908512,1,-1.837839,35.991836,3.530900,3.043931,6.719904,0
2008-05-19,sz.002051,18.1500,18.3000,17.8000,18.1800,18.1600,724079,13088389.1100,1.206798,1,0.110135,36.031475,3.534788,3.047283,6.727304,0
2008-05-20,sz.002051,18.0400,18.3000,16.4000,16.7700,18.1800,1184443,20766455.8500,1.974072,1,-7.755774,33.236954,3.260638,2.810943,6.205550,0
2008-05-21,sz.002051,16.5200,17.6200,16.2800,17.6000,16.7700,1153598,19411524.1400,1.922663,1,4.949314,34.881956,3.422017,2.950065,6.512682,0
2008-05-22,sz.002051,17.4800,17.9000,17.1600,17.3100,17.6000,785633,13828621.2400,1.309388,1,-1.647732,34.307196,3.365632,2.901456,6.405371,0
2008-05-23,sz.002051,17.3100,17.5000,16.7700,17.1900,17.3100,593898,10133822.8800,0.989830,1,-0.693235,34.069365,3.342300,2.881342,6.360966,0
2008-05-26,sz.002051,16.9800,17.1900,16.6500,16.6900,17.1900,455418,7659328.9400,0.759030,1,-2.908668,33.078400,3.245084,2.797533,6.175947,0
2008-05-27,sz.002051,16.6900,17.6000,16.6900,17.5700,16.6900,576474,9893836.0800,0.960790,1,5.272613,34.822498,3.416184,2.945037,6.501581,0
2008-05-28,sz.002051,17.6700,18.0000,17.3900,17.9700,17.5700,726272,12920597.4600,1.210453,1,2.276606,35.615269,3.493958,3.012083,6.649596,0
2008-05-29,sz.002051,17.6900,17.7100,16.9700,16.9700,17.6200,518795,8968000.9200,0.864658,1,-3.688998,33.633340,3.299525,2.844466,6.279557,0
2008-05-30,sz.002051,16.8900,17.4500,16.8000,17.1500,16.9700,354857,6077249.1800,0.591428,1,1.060697,33.990087,3.334523,2.874637,6.346164,0
2008-06-02,sz.002051,17.1000,17.3000,16.8900,17.1700,17.1500,329735,5661508.6200,0.549558,1,0.116621,34.029726,3.338411,2.877990,6.353565,0
2008-06-03,sz.002051,17.1600,17.3000,16.7300,16.8100,17.1700,437403,7395930.7200,0.729005,1,-2.096684,33.316231,3.268416,2.817647,6.220351,0
2008-06-04,sz.002051,16.7100,16.9500,16.2300,16.3000,16.8100,416890,6879583.2500,0.694817,1,-3.033910,32.305447,3.169255,2.732162,6.031631,0
2008-06-05,sz.002051,16.3100,16.5000,16.1000,16.3900,16.3000,381972,6232731.5900,0.636620,1,0.552148,32.483821,3.186754,2.747248,6.064935,0
2008-06-06,sz.002051,16.6500,16.9800,16.4100,16.8200,16.3900,500838,8403349.3000,0.834730,1,2.623553,33.336051,3.270360,2.819324,6.224052,0
2008-06-10,sz.002051,16.4500,16.4500,15.1400,15.1400,16.8200,734157,11384465.0400,1.223595,1,-9.988106,30.006409,2.943713,2.537726,5.602387,0
2008-06-11,sz.002051,15.0800,15.4800,14.8100,14.9700,15.1400,491058,7391072.0300,0.818430,1,-1.122854,29.669482,2.910659,2.509231,5.539480,0
2008-06-12,sz.002051,14.9600,15.1700,14.5000,14.7400,14.9700,402522,5957799.2400,0.670870,1,-1.536409,29.213638,2.865940,2.470679,5.454371,0
2008-06-13,sz.002051,14.7000,14.9900,14.2800,14.2800,14.7400,362200,5273823.1000,0.603667,1,-3.120760,28.301950,2.776501,2.393575,5.284153,0
2008-06-16,sz.002051,14.0100,14.4400,13.8000,14.3500,14.2800,376469,5353639.2500,0.627448,1,0.490201,28.440685,2.790111,2.405309,5.310056,0
2008-06-17,sz.002051,14.3500,14.7200,14.1000,14.1400,14.3500,412887,5952023.0400,0.688145,1,-1.463415,28.024480,2.749280,2.370109,5.232348,0
2008-06-18,sz.002051,14.1400,15.3300,14.0300,15.2200,14.1400,1370823,20372361.8800,2.284705,1,7.637906,30.164964,2.959267,2.551136,5.631990,0
2008-06-19,sz.002051,15.0200,15.1000,13.9000,14.0400,15.2200,815117,11902965.9600,1.358528,1,-7.752959,27.826287,2.729837,2.353347,5.195344,0
2008-06-20,sz.002051,14.0200,14.8300,13.4500,14.3400,14.0400,797716,11334977.4500,1.329527,1,2.136754,28.420866,2.788166,2.403633,5.306356,0
2008-06-23,sz.002051,14.1000,14.5000,13.7100,13.9100,14.3400,370874,5223004.6200,0.618123,1,-2.998607,27.568636,2.704560,2.331557,5.147239,0
2008-06-24,sz.002051,13.7800,14.3300,13.7200,14.2100,13.9100,489858,6919795.1300,0.816430,1,2.156723,28.163215,2.762890,2.381842,5.258251,0
2008-06-25,sz.002051,14.3200,14.9000,14.2200,14.8100,14.2100,643398,9452025.8300,1.072330,1,4.222381,29.352373,2.879550,2.482413,5.480274,0
2008-06-26,sz.002051,14.9000,15.0300,14.5000,14.8600,14.8100,674465,9970185.3500,1.124108,1,0.337605,29.451469,2.889272,2.490794,5.498776,0
2008-06-27,sz.002051,14.3300,14.4800,13.7700,13.8900,14.8600,638279,9003644.0500,1.063798,1,-6.527586,27.528998,2.700672,2.328205,5.139838,0
2008-06-30,sz.002051,13.9000,14.1600,13.7800,14.0700,13.8900,352075,4927426.1500,0.586792,1,1.295892,27.885745,2.735670,2.358376,5.206445,0
2008-07-01,sz.002051,14.0400,14.1500,13.6800,13.6900,14.0700,310313,4303337.1000,0.517188,1,-2.700783,27.132612,2.661785,2.294681,5.065830,0
2008-07-02,sz.002051,13.8800,14.1000,13.7800,13.9400,13.6900,291313,4061442.6700,0.485522,1,1.826151,27.628094,2.710393,2.336586,5.158340,0
2008-07-03,sz.002051,13.8700,14.6000,13.6100,14.3700,13.9400,692742,9867346.6400,1.154570,1,3.084651,28.480324,2.793999,2.408661,5.317457,0
2008-07-04,sz.002051,14.2100,14.5600,14.2100,14.5000,14.3700,539459,7774308.8100,0.899098,1,0.904663,28.737975,2.819276,2.430451,5.365562,0
2008-07-07,sz.002051,14.6000,15.2700,14.5200,15.2100,14.5000,1294252,19533146.8400,2.157087,1,4.896552,30.145145,2.957323,2.549460,5.628289,0
2008-07-08,sz.002051,15.1100,15.2700,14.8100,15.2100,15.2100,948602,14295760.0100,1.581003,1,0.000000,30.145145,2.957323,2.549460,5.628289,0
2008-07-09,sz.002051,15.2100,15.6500,15.1500,15.5000,15.2100,1198887,18441313.0300,1.998145,1,1.906640,30.719904,3.013709,2.598069,5.735601,0
2008-07-10,sz.002051,15.4000,15.5700,15.0000,15.1500,15.5000,1053756,16099926.1700,1.756260,1,-2.258067,30.026229,2.945657,2.539403,5.606087,0
2008-07-11,sz.002051,15.0800,15.1500,14.7000,14.8500,15.1500,609890,9091003.1400,1.016483,1,-1.980193,29.431650,2.887327,2.489117,5.495075,0
2008-07-14,sz.002051,14.8800,15.5400,14.7500,15.4300,14.8500,912035,13981128.4600,1.520058,1,3.905723,30.581169,3.000098,2.586335,5.709698,0
2008-07-15,sz.002051,15.5400,15.5500,14.8800,14.9200,15.4300,690058,10481265.8500,1.150097,1,-3.305251,29.570385,2.900937,2.500851,5.520978,0
2008-07-16,sz.002051,14.7800,15.0000,13.8000,14.1200,14.9200,740229,10635560.0600,1.233715,1,-5.361931,27.984842,2.745391,2.366757,5.224947,0
2008-07-17,sz.002051,14.2800,14.4900,14.0000,14.0800,14.1200,466370,6626782.8500,0.777283,1,-0.283286,27.905564,2.737614,2.360052,5.210145,0
2008-07-18,sz.002051,14.4100,15.4900,14.2000,15.4900,14.0800,2270259,34394466.7100,3.783765,1,10.014200,23.413162,3.011764,2.159300,5.731900,0
2008-07-21,sz.002051,15.6000,16.6200,15.5800,16.4000,15.4900,4305540,69707259.1800,7.175900,1,5.874757,24.788629,3.188698,2.286154,6.068635,0
2008-07-22,sz.002051,16.3000,16.4900,15.8600,16.2800,16.4000,2483132,40299349.9700,4.138553,1,-0.731701,24.607249,3.165366,2.269426,6.024231,0
2008-07-23,sz.002051,16.3000,16.7000,16.0600,16.2400,16.2800,2079821,34137203.5800,3.466368,1,-0.245706,24.546789,3.157589,2.263850,6.009429,0
2008-07-24,sz.002051,16.2900,17.1800,16.2900,16.9800,16.2400,2407832,40661391.0700,4.013053,1,4.556649,25.665300,3.301469,2.367005,6.283258,0
2008-07-25,sz.002051,16.6200,16.8800,16.2300,16.2500,16.9800,1763630,29171354.9900,2.939383,1,-4.299173,24.561904,3.159533,2.265244,6.013130,0
2008-07-28,sz.002051,16.3800,16.5200,16.1800,16.2600,16.2500,1076646,17558153.3000,1.794410,1,0.061540,24.577019,3.161477,2.266638,6.016830,0
2008-07-29,sz.002051,16.0600,17.0000,16.0600,16.8000,16.2600,1461248,24128516.9100,2.435413,1,3.321027,25.393230,3.266471,2.341913,6.216651,0
2008-07-30,sz.002051,16.9900,17.0000,16.2500,16.4300,16.8000,1013403,16837025.6500,1.689005,1,-2.202375,24.833974,3.194531,2.290336,6.079737,0
2008-07-31,sz.002051,16.5000,16.6000,15.9000,15.9200,16.4300,863527,14008049.3200,1.439212,1,-3.104079,24.063108,3.095370,2.219242,5.891017,0
2008-08-01,sz.002051,15.8500,16.5000,15.7500,16.3000,15.9200,841282,13561737.1400,1.402137,1,2.386900,24.637479,3.169255,2.272214,6.031631,0
2008-08-04,sz.002051,16.2000,16.3900,15.8700,15.8700,16.3000,614353,9930663.4100,1.023922,1,-2.638000,23.987533,3.085649,2.212272,5.872515,0
2008-08-05,sz.002051,15.8900,16.1800,15.6000,15.6900,15.8700,551687,8762580.3000,0.919478,1,-1.134200,23.715463,3.050651,2.187180,5.805908,0
2008-08-06,sz.002051,15.7100,16.0000,15.4500,15.7300,15.6900,603435,9511957.8900,1.005725,1,0.254900,23.775923,3.058428,2.192756,5.820709,0
2008-08-07,sz.002051,15.6900,16.1900,15.6900,16.1500,15.7300,681954,10915640.8800,1.136590,1,2.670100,24.410754,3.140090,2.251304,5.976126,0
2008-08-08,sz.002051,16.1500,16.4800,14.8100,15.0000,16.1500,1457367,23196485.0500,2.428945,1,-7.120700,22.672526,2.916492,2.090994,5.550581,0
2008-08-11,sz.002051,14.9500,15.1800,13.5000,13.5000,15.0000,1032148,14370768.1300,1.720247,1,-10.000000,20.405274,2.624843,1.881895,4.995523,0
2008-08-12,sz.002051,13.1500,13.6000,13.0100,13.3100,13.5000,791161,10516002.6100,1.318602,1,-1.407400,20.118088,2.587901,1.855409,4.925216,0
2008-08-13,sz.002051,13.3000,13.4900,12.6500,13.3000,13.3100,594403,7756931.1100,0.990672,1,-0.075100,20.102973,2.585956,1.854015,4.921515,0
2008-08-14,sz.002051,13.3500,13.4600,13.0000,13.3600,13.3000,486841,6484916.6100,0.811402,1,0.451100,20.193664,2.597622,1.862379,4.943718,0
2008-08-15,sz.002051,13.3600,13.5800,13.0400,13.2400,13.3600,457613,6120470.9900,0.762688,1,-0.898200,20.012283,2.574290,1.845651,4.899313,0
2008-08-18,sz.002051,13.3400,13.4500,11.9200,11.9200,13.2400,678180,8530872.3000,1.130300,1,-9.969800,18.017101,2.317639,1.661643,4.410862,0
2008-08-19,sz.002051,11.8000,12.2700,11.8000,12.1300,11.9200,417307,5029092.8300,0.695512,1,1.761700,18.334516,2.358470,1.690917,4.488570,0
2008-08-20,sz.002051,12.0600,13.3000,12.0400,13.3000,12.1300,974205,12456236.3300,1.623675,1,9.645500,20.102973,2.585956,1.854015,4.921515,0
2008-08-21,sz.002051,12.9500,13.4500,12.6600,13.2600,13.3000,1135950,14871954.3900,1.893250,1,-0.300800,20.042513,2.578179,1.848439,4.906714,0
2008-08-22,sz.002051,13.0000,13.0800,12.5700,12.8800,13.2600,428183,5489642.2000,0.713638,1,-2.865800,19.468143,2.504295,1.795467,4.766099,0
2008-08-25,sz.002051,12.9800,13.1800,12.6500,12.7100,12.8800,378276,4896793.5600,0.630460,1,-1.319900,19.211187,2.471241,1.771769,4.703192,0
2008-08-26,sz.002051,12.5700,12.5700,11.6000,11.8400,12.7100,635401,7629901.1800,1.059002,1,-6.845000,17.896181,2.302084,1.650491,4.381259,0
2008-08-27,sz.002051,11.8100,12.0900,11.6000,11.9100,11.8400,404570,4797648.2500,0.674283,1,0.591200,18.001986,2.315695,1.660249,4.407161,0
2008-08-28,sz.002051,11.9100,11.9100,11.9100,11.9100,11.9100,0,0.0000,,0,0.000000,18.001986,2.315695,1.660249,4.407161,0
2008-08-29,sz.002051,12.1800,12.5000,11.9100,12.2300,11.9100,538393,6568664.5600,0.897322,1,2.686800,18.485667,2.427266,1.704857,5.856486,0
2008-09-01,sz.002051,12.2000,12.2000,11.7500,11.8500,12.2300,340058,4046719.9200,0.566763,1,-3.107100,17.911296,2.351848,1.651885,5.674518,0
2008-09-02,sz.002051,12.0000,12.0600,11.7000,11.8500,11.8500,279649,3328644.8200,0.466082,1,0.000000,17.911296,2.351848,1.651885,5.674518,0
2008-09-03,sz.002051,11.8200,12.0000,11.7000,11.9000,11.8500,264995,3134122.0700,0.441658,1,0.421900,17.986871,2.361772,1.658855,5.698461,0
2008-09-04,sz.002051,11.7300,12.1500,11.7300,12.0400,11.9000,230762,2766064.6000,0.384603,1,1.176500,18.198481,2.389557,1.678371,5.765502,0
2008-09-05,sz.002051,11.9100,11.9100,11.6100,11.6700,12.0400,363511,4265669.9700,0.605852,1,-3.073100,17.639226,2.316124,1.626793,5.588323,0
2008-09-08,sz.002051,11.5700,11.7000,10.8300,10.9700,11.6700,538359,6029799.6000,0.897265,1,-5.998300,16.581174,2.177196,1.529214,5.253120,0
2008-09-09,sz.002051,10.8800,11.2500,10.8500,11.2300,10.9700,274059,3040297.2900,0.456765,1,2.370100,16.974165,2.228798,1.565458,5.377624,0
2008-09-10,sz.002051,11.2300,11.6100,11.0200,11.2300,11.2300,269958,3064096.4200,0.449930,1,0.000000,16.974165,2.228798,1.565458,5.377624,0
2008-09-11,sz.002051,11.7900,12.1800,11.4800,11.5600,11.2300,1346480,15920977.7800,2.244133,1,2.938600,17.472960,2.294293,1.611459,5.535648,0
2008-09-12,sz.002051,11.1300,11.5700,11.1300,11.2900,11.5600,582068,6569566.3100,0.970113,1,-2.335600,17.064855,2.240706,1.573822,5.406355,0
2008-09-16,sz.002051,11.3700,11.5000,11.0300,11.3300,11.2900,582886,6589801.7300,0.971477,1,0.354300,17.125315,2.248645,1.579398,5.425510,0
2008-09-17,sz.002051,11.2500,11.5000,11.1000,11.1400,11.3300,385132,4340753.0200,0.641887,1,-1.677000,16.838130,2.210936,1.552912,5.334526,0
2008-09-18,sz.002051,10.8000,11.0000,10.0300,10.4900,11.1400,872590,9057259.8300,1.454317,1,-5.834800,15.855654,2.081932,1.462302,5.023266,0
2008-09-19,sz.002051,11.5000,11.5400,11.1800,11.5400,10.4900,871718,10008736.8900,1.452863,1,10.009500,17.442730,2.290323,1.608671,5.526071,0
2008-09-22,sz.002051,12.4000,12.6400,11.8000,12.0300,11.5400,1737483,21163238.8500,2.895805,1,4.246100,18.183366,2.387573,1.676977,5.760714,0
2008-09-23,sz.002051,11.6000,11.8000,11.4000,11.5000,12.0300,718581,8303852.3500,1.197635,1,-4.405700,17.382270,2.282385,1.603095,5.506917,0
2008-09-24,sz.002051,11.4000,11.7500,11.2800,11.7400,11.5000,391095,4502243.8400,0.651825,1,2.087000,17.745031,2.330017,1.636551,5.621843,0
2008-09-25,sz.002051,11.6600,12.2500,11.6600,12.1500,11.7400,986117,11894103.1500,1.643528,1,3.492300,18.364746,2.411389,1.693705,5.818177,0
2008-09-26,sz.002051,12.3100,12.3900,11.8000,12.0500,12.1500,693181,8368035.5000,1.155302,1,-0.823000,18.213596,2.391542,1.679765,5.770291,0
2008-10-06,sz.002051,11.8500,11.9000,11.4100,11.4300,12.0500,676752,7878342.9300,1.127920,1,-5.145200,17.276465,2.268492,1.593337,5.473396,0
2008-10-07,sz.002051,11.2400,11.4600,10.8000,11.4100,11.4300,751670,8311910.7400,1.252783,1,-0.175000,17.246235,2.264522,1.590549,5.463819,0
2008-10-08,sz.002051,11.2000,11.2300,10.9100,11.0200,11.4100,334451,3708446.5000,0.557418,1,-3.418100,16.656749,2.187120,1.536184,5.277063,0
2008-10-09,sz.002051,11.1000,11.3000,10.8800,10.8800,11.0200,234450,2601717.5000,0.390750,1,-1.270400,16.445139,2.159334,1.516668,5.210022,0
2008-10-10,sz.002051,10.4400,10.4900,10.0000,10.0000,10.8800,557811,5710454.2600,0.929685,1,-8.088200,15.115018,1.984682,1.393996,4.788623,0
2008-10-13,sz.002051,10.0000,10.1000,9.5100,10.0900,10.0000,708835,6993673.5000,1.181392,1,0.900000,15.251053,2.002544,1.406542,4.831721,0
2008-10-14,sz.002051,10.3000,10.6000,10.0300,10.0500,10.0900,660172,6784007.7700,1.100287,1,-0.396400,15.190593,1.994606,1.400966,4.812566,0
2008-10-15,sz.002051,10.0800,10.0800,9.6000,9.7800,10.0500,372876,3658543.3000,0.621460,1,-2.686600,14.782487,1.941019,1.363328,4.683273,0
2008-10-16,sz.002051,9.4900,9.4900,8.9100,9.0000,9.7800,516168,4740422.6200,0.860280,1,-7.975500,13.603516,1.786214,1.254596,4.309761,0
2008-10-17,sz.002051,9.0000,9.1900,8.9800,9.0900,9.0000,341310,3104547.5600,0.568850,1,1.000000,13.739551,1.804076,1.267142,4.352858,0
2008-10-20,sz.002051,9.1600,9.3600,8.9100,9.3300,9.0900,271779,2486013.1000,0.452965,1,2.640300,14.102311,1.851709,1.300598,4.467785,0
2008-10-21,sz.002051,9.2800,9.4900,9.2800,9.2900,9.3300,433590,4063106.4000,0.722650,1,-0.428700,14.041851,1.843770,1.295022,4.448631,0
2008-10-22,sz.002051,9.2800,9.2800,9.0200,9.0500,9.2900,242117,2205771.4100,0.403528,1,-2.583400,13.679091,1.796137,1.261566,4.333704,0
2008-10-23,sz.002051,8.8600,9.2300,8.6600,9.1700,9.0500,409296,3650838.4400,0.682160,1,1.326000,13.860471,1.819954,1.278294,4.391167,0
2008-10-24,sz.002051,9.1500,9.1900,8.8500,8.8800,9.1700,256213,2306557.6500,0.427022,1,-3.162500,13.422136,1.762398,1.237868,4.252297,0
2008-10-27,sz.002051,8.8800,8.8800,8.1000,8.1000,8.8800,432155,3640931.9900,0.720258,1,-8.783800,12.243164,1.607593,1.129137,3.878785,0
2008-10-28,sz.002051,8.1000,8.4800,7.9200,8.3100,8.1000,497368,4071772.2600,0.828947,1,2.592600,12.560580,1.649271,1.158411,3.979346,0
2008-10-29,sz.002051,8.5500,8.6500,8.1000,8.1100,8.3100,349125,2903776.4100,0.581875,1,-2.406700,12.258279,1.609577,1.130531,3.883573,0
2008-10-30,sz.002051,8.3300,8.4000,8.1600,8.2100,8.1100,326700,2691219.3000,0.544500,1,1.233000,13.325410,1.603850,1.123508,-11.997106,0
2008-10-31,sz.002051,8.2100,8.3000,7.8100,7.8200,8.2100,281069,2241752.0000,0.468448,1,-4.750300,12.692413,1.527662,1.070138,-11.427207,0
2008-11-03,sz.002051,7.7500,8.0800,7.6600,7.8900,7.8200,272337,2152195.3200,0.453895,1,0.895100,12.806028,1.541337,1.079717,-11.529497,0
2008-11-04,sz.002051,7.8500,8.0000,7.6900,7.7400,7.8900,230468,1792265.6400,0.384113,1,-1.901100,12.562567,1.512034,1.059190,-11.310305,0
2008-11-05,sz.002051,7.9000,8.1800,7.7800,8.1200,7.7400,584540,4714439.7400,0.974233,1,4.909600,13.179334,1.586268,1.111191,-11.865591,0
2008-11-06,sz.002051,7.9700,8.1900,7.8700,8.0800,8.1200,411350,3313011.9600,0.685583,1,-0.492600,13.114411,1.578454,1.105718,-11.807140,0
2008-11-07,sz.002051,7.9500,8.2500,7.8200,8.2300,8.0800,388419,3167382.7800,0.647365,1,1.856400,13.357872,1.607757,1.126245,-12.026332,0
2008-11-10,sz.002051,8.3500,8.9400,8.3000,8.9000,8.2300,1431893,12482813.0600,2.386488,1,8.140900,14.445329,1.738644,1.217932,-13.005389,0
2008-11-11,sz.002051,8.7000,8.9800,8.7000,8.7100,8.9000,1092329,9650813.6900,1.820548,1,-2.134800,14.136946,1.701526,1.191931,-12.727746,0
2008-11-12,sz.002051,8.7000,8.9000,8.5600,8.9000,8.7100,801674,7007716.7500,1.336123,1,2.181400,14.445329,1.738644,1.217932,-13.005389,0
2008-11-13,sz.002051,8.7600,9.3600,8.6000,9.2700,8.9000,1481101,13570905.2300,2.468502,1,4.157300,15.045865,1.810924,1.268565,-13.546062,0
2008-11-14,sz.002051,9.3100,9.5500,9.1000,9.4600,9.2700,2212919,20635504.2900,3.688198,1,2.049600,15.354249,1.848041,1.294565,-13.823706,0
2008-11-17,sz.002051,9.4000,10.4100,9.3200,10.4100,9.4600,2508275,24578162.0500,4.180458,1,10.042300,16.896166,2.033627,1.424569,-15.211921,0
2008-11-18,sz.002051,10.5700,11.1800,9.8000,9.9000,10.4100,5620799,60091050.2700,9.367998,1,-4.899100,16.068400,1.933997,1.354778,-14.466669,0
2008-11-19,sz.002051,9.8300,10.8500,9.7800,10.8200,9.9000,2727982,28227622.9000,4.546637,1,9.292900,17.561625,2.113722,1.480676,-15.811046,0
2008-11-20,sz.002051,10.6000,10.7500,10.1800,10.3000,10.8200,2342106,24458425.9300,3.903510,1,-4.805900,16.717628,2.012138,1.409516,-15.051180,0
2008-11-21,sz.002051,10.1000,10.2500,9.3800,9.9200,10.3000,1774513,17532735.6600,2.957522,1,-3.689300,16.100861,1.937904,1.357515,-14.495894,0
2008-11-24,sz.002051,9.7900,9.9700,9.2100,9.2800,9.9200,1155056,11039280.1200,1.925093,1,-6.451600,15.062096,1.812878,1.269933,-13.560675,0
2008-11-25,sz.002051,9.5000,9.5400,9.1200,9.2600,9.2800,749829,6967637.9600,1.249715,1,-0.215500,15.029635,1.808971,1.267196,-13.531450,0
2008-11-26,sz.002051,9.2200,9.5300,9.1300,9.3600,9.2600,625444,5875665.6100,1.042407,1,1.079900,15.191942,1.828506,1.280881,-13.677578,0
2008-11-27,sz.002051,9.9700,10.1500,9.5000,9.5400,9.3600,1419366,13909140.1500,2.365610,1,1.923100,15.484094,1.863670,1.305513,-13.940608,0
2008-11-28,sz.002051,9.3800,9.5400,9.0500,9.1500,9.5400,739238,6855890.0800,1.232063,1,-4.088100,14.851097,1.787482,1.252143,-13.370709,0
2008-12-01,sz.002051,9.1800,9.5900,9.0100,9.5600,9.1500,1008065,9488775.7000,1.680108,1,4.480900,15.516556,1.867577,1.308250,-13.969834,0
2008-12-02,sz.002051,9.4200,9.9000,9.3100,9.8200,9.5600,1738958,16943841.2000,2.898263,1,2.719700,15.938554,1.918369,1.343830,-14.349766,0
2008-12-03,sz.002051,9.9000,10.3000,9.9000,10.2800,9.8200,1999999,20306715.2600,3.333332,1,4.684300,16.685167,2.008231,1.406779,-15.021955,0
2008-12-04,sz.002051,10.3000,10.8000,10.1600,10.8000,10.2800,3199837,33488164.1400,5.333062,1,5.058400,17.529164,2.109815,1.477939,-15.781820,0
2008-12-05,sz.002051,10.4000,11.1700,10.4000,10.9800,10.8000,3451373,37597378.8000,5.752288,1,1.666700,17.821316,2.144978,1.502572,-16.044851,0
2008-12-08,sz.002051,11.2100,11.4500,10.9800,11.1500,10.9800,3662763,40956701.3100,6.104605,1,1.548300,18.097238,2.178188,1.525836,-16.293268,0
2008-12-09,sz.002051,11.1500,11.1500,10.5500,10.5900,11.1500,2309475,24996799.8400,3.849125,1,-5.022400,17.188319,2.068791,1.449202,-15.474952,0
2008-12-10,sz.002051,10.5000,11.0500,10.4000,10.9400,10.5900,1652423,17735343.9500,2.754038,1,3.305000,17.756393,2.137164,1.497098,-15.986399,0
2008-12-11,sz.002051,10.8700,10.9900,10.4600,10.5400,10.9400,1582687,16937556.8600,2.637812,1,-3.656300,17.107165,2.059023,1.442359,-15.401888,0
2008-12-12,sz.002051,10.5000,10.5000,10.0000,10.0400,10.5400,1368277,13937336.7600,2.280462,1,-4.743800,16.295630,1.961346,1.373936,-14.671248,0
2008-12-15,sz.002051,10.2500,10.4000,10.0300,10.1900,10.0400,939533,9596127.8600,1.565888,1,1.494000,16.539090,1.990649,1.394463,-14.890440,0
2008-12-16,sz.002051,10.2500,11.2100,10.2000,11.2100,10.1900,3986198,43256409.7800,6.643663,1,10.009800,18.194623,2.189910,1.534046,-16.380945,0
2008-12-17,sz.002051,11.4500,11.5800,11.0300,11.1000,11.2100,4177286,47110288.0700,6.962143,1,-0.981300,18.016085,2.168421,1.518993,-16.220204,0
2008-12-18,sz.002051,10.7000,11.5800,10.6600,11.5600,11.1000,3897621,43600145.0300,6.496035,1,4.144100,18.762697,2.258283,1.581943,-16.892393,0
2008-12-19,sz.002051,11.5500,11.7800,11.3000,11.4000,11.5600,3031927,35055434.8300,5.053212,1,-1.384100,18.503006,2.227027,1.560047,-16.658588,0
2008-12-22,sz.002051,11.4500,11.6200,11.0600,11.5500,11.4000,2689878,30632948.3600,4.483130,1,1.315800,18.746467,2.256330,1.580574,-16.877780,0
2008-12-23,sz.002051,11.5900,11.6000,10.5200,10.6000,11.5500,2211103,24411359.6800,3.685172,1,-8.225100,17.204549,2.070744,1.450570,-15.489564,0
2008-12-24,sz.002051,10.2500,10.5000,10.0100,10.1600,10.6000,1503766,15473357.5700,2.506277,1,-4.150900,16.490398,1.984789,1.390358,-14.846601,0
2008-12-25,sz.002051,10.3700,10.4000,10.0100,10.2100,10.1600,1003183,10286122.3300,1.671972,1,0.492100,16.571552,1.994556,1.397200,-14.919665,0
2008-12-26,sz.002051,10.3000,10.5300,10.2100,10.3000,10.2100,933395,9678925.4100,1.555658,1,0.881500,16.717628,2.012138,1.409516,-15.051180,0
