date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600222,18.2000,18.2000,17.1500,17.3000,18.3000,3570722,62965717.0000,10.202063,1,-5.464481,73.174108,13.835606,17.227565,141.411029,0
2000-02-17,sh.600222,17.3000,17.9800,16.2100,16.3000,17.3000,3172499,53607808.0000,9.064283,1,-5.780347,68.944391,13.035860,16.231752,133.236982,0
2000-02-18,sh.600222,16.3000,17.6000,15.9100,17.5000,16.3000,2157453,36768739.0000,6.164151,1,7.361968,74.020052,13.995555,17.426728,143.045839,0
2000-02-21,sh.600222,17.5800,17.5800,16.8000,17.1500,17.5000,1646994,28121053.0000,4.705697,1,-2.000002,72.539651,13.715644,17.078193,140.184922,0
2000-02-22,sh.600222,17.1500,18.3400,17.1400,17.6000,17.1500,2173849,38623557.0000,6.210997,1,2.623911,74.443023,14.075529,17.526309,143.863244,0
2000-02-23,sh.600222,17.5800,18.2000,17.4100,18.1800,17.6000,2191154,39325774.0000,6.260440,1,3.295454,76.896259,14.539382,18.103881,148.604192,0
2000-02-24,sh.600222,18.2500,18.9800,18.2500,18.5300,18.1800,3122911,58451510.0000,8.922603,1,1.925195,78.376660,14.819293,18.452415,151.465108,0
2000-02-25,sh.600222,18.6000,18.8000,17.5000,17.6600,18.5300,2003655,36176269.0000,5.724729,1,-4.695093,74.696806,14.123514,17.586058,144.353687,0
2000-02-28,sh.600222,17.6300,18.1600,17.1100,17.7500,17.6600,1638238,28930485.0000,4.680680,1,0.509627,75.077481,14.195491,17.675681,145.089351,0
2000-02-29,sh.600222,17.8000,18.0000,17.2000,17.4400,17.7500,1457294,25436146.0000,4.163697,1,-1.746476,73.766269,13.947570,17.366979,142.555396,0
2000-03-01,sh.600222,17.5000,17.7000,17.0000,17.5900,17.4400,1087565,18731683.0000,3.107329,1,0.860089,74.400726,14.067532,17.516351,143.781503,0
2000-03-02,sh.600222,17.6000,17.8800,17.0800,17.3000,17.5900,935185,16180342.0000,2.671957,1,-1.648669,73.174108,13.835606,17.227565,141.411029,0
2000-03-03,sh.600222,17.3000,17.5100,17.0800,17.3400,17.3000,1050887,18138468.0000,3.002534,1,0.231219,73.343297,13.867595,17.267398,141.737991,0
2000-03-06,sh.600222,17.3000,17.5000,17.1800,17.3400,17.3400,757238,13115426.0000,2.163537,1,0.000000,73.343297,13.867595,17.267398,141.737991,0
2000-03-07,sh.600222,17.3300,18.3000,17.2000,18.2900,17.3400,2590760,46688935.0000,7.402171,1,5.478666,77.361528,14.627354,18.213420,149.503337,0
2000-03-08,sh.600222,18.5000,18.5000,17.8000,18.2000,18.2900,1508445,27323810.0000,4.309843,1,-0.492073,76.980854,14.555377,18.123797,148.767673,0
2000-03-09,sh.600222,18.2000,18.5300,17.8500,18.0800,18.2000,1235361,22387096.0000,3.529603,1,-0.659345,76.473288,14.459407,18.004299,147.786787,0
2000-03-10,sh.600222,18.2000,18.2000,17.3000,17.4100,18.0800,781500,13777323.0000,2.232857,1,-3.705753,73.639377,13.923578,17.337105,142.310175,0
2000-03-13,sh.600222,17.3500,17.6000,17.2600,17.4500,17.4100,646048,11221081.0000,1.845851,1,0.229758,73.808566,13.955567,17.376937,142.637137,0
2000-03-14,sh.600222,17.0200,17.3900,16.6300,17.1000,17.4500,869546,14804272.0000,2.484417,1,-2.005733,72.328165,13.675656,17.028403,139.776220,0
2000-03-15,sh.600222,17.1200,17.8800,17.1100,17.8800,17.1000,762757,13387181.0000,2.179306,1,4.561396,75.627344,14.299458,17.805137,146.151977,0
2000-03-16,sh.600222,17.3500,17.4500,16.8000,16.9400,17.8800,513442,8739285.0000,1.466977,1,-5.257263,59.996049,5.743218,13.763939,9.881364,0
2000-03-17,sh.600222,16.8000,17.2000,16.7100,17.1400,16.9400,494702,8412609.0000,1.413434,1,1.180631,60.704385,5.811025,13.926441,9.998027,0
2000-03-20,sh.600222,17.0000,17.7000,16.7500,17.5300,17.1400,1046588,18058565.0000,2.990251,1,2.275387,62.085640,5.943248,14.243321,10.225520,0
2000-03-21,sh.600222,17.5000,19.0000,17.5000,18.6400,17.5300,4506195,82913240.0000,12.874843,1,6.331995,66.016904,6.319574,15.145208,10.873000,0
2000-03-22,sh.600222,18.6000,18.6400,17.9600,18.2000,18.6400,1643740,29911822.0000,4.696400,1,-2.360508,64.458565,6.170400,14.787703,10.616341,0
2000-03-23,sh.600222,18.3500,18.4700,18.0200,18.4600,18.2000,1095795,19967767.0000,3.130843,1,1.428562,65.379402,6.258548,14.998956,10.768003,0
2000-03-24,sh.600222,18.4800,18.6600,17.6000,17.6100,18.4600,1378800,25234582.0000,3.939429,1,-4.604542,62.368975,5.970370,14.308322,10.272185,0
2000-03-27,sh.600222,17.6100,18.1700,17.6100,18.1400,17.6100,1131057,20371920.0000,3.231591,1,3.009647,64.246065,6.150058,14.738952,10.581342,0
2000-03-28,sh.600222,18.3000,18.5200,18.1000,18.4000,18.1400,1345068,24718791.0000,3.843051,1,1.433298,65.166901,6.238206,14.950205,10.733004,0
2000-03-29,sh.600222,18.5000,18.9500,18.3800,18.8900,18.4000,2506012,47004464.0000,7.160034,1,2.663042,66.902324,6.404333,15.348336,11.018829,0
2000-03-30,sh.600222,19.0000,19.8000,19.0000,19.3300,18.8900,3464366,67222567.0000,9.898189,1,2.329278,68.460663,6.553507,15.705841,11.275488,0
2000-03-31,sh.600222,19.4000,19.4500,18.7200,18.8900,19.3300,1473250,27961549.0000,4.209286,1,-2.276257,66.902324,6.404333,15.348336,11.018829,0
2000-04-03,sh.600222,18.9000,19.3900,18.8000,18.8100,18.8900,1139414,21756975.0000,3.255469,1,-0.423504,66.618990,6.377210,15.283335,10.972164,0
2000-04-04,sh.600222,18.7000,18.7000,18.1000,18.2000,18.8100,931839,17039578.0000,2.662397,1,-3.242949,64.458565,6.170400,14.787703,10.616341,0
2000-04-05,sh.600222,18.2000,18.5300,18.1000,18.3900,18.2000,553763,10119209.0000,1.582180,1,1.043948,65.131484,6.234816,14.942080,10.727171,0
2000-04-06,sh.600222,18.5000,18.6000,18.2000,18.5600,18.3900,593910,10974732.0000,1.696886,1,0.924416,65.733570,6.292452,15.080207,10.826335,0
2000-04-07,sh.600222,18.6000,18.8600,18.5800,18.8200,18.5600,642577,12009868.0000,1.835934,1,1.400863,66.654407,6.380600,15.291460,10.977997,0
2000-04-10,sh.600222,18.8500,19.0500,18.5200,18.6000,18.8200,561961,10481413.0000,1.605603,1,-1.168966,65.875237,6.306013,15.112708,10.849667,0
2000-04-11,sh.600222,18.5800,18.6000,18.3300,18.4000,18.6000,511224,9414992.0000,1.460640,1,-1.075273,65.166901,6.238206,14.950205,10.733004,0
2000-04-12,sh.600222,18.3000,18.5500,18.2000,18.3400,18.4000,524990,9636709.0000,1.499971,1,-0.326084,64.954400,6.217864,14.901455,10.698005,0
2000-04-13,sh.600222,18.3000,18.8000,18.3000,18.7000,18.3400,575050,10657576.0000,1.643000,1,1.962926,66.229405,6.339916,15.193959,10.907999,0
2000-04-14,sh.600222,18.7300,18.9000,18.5000,18.5800,18.7000,509500,9476761.0000,1.455714,1,-0.641716,65.804404,6.299232,15.096457,10.838001,0
2000-04-17,sh.600222,18.3900,18.3900,17.7000,17.8500,18.5800,654176,11711659.0000,1.869074,1,-3.928953,63.218978,6.051738,14.503324,10.412181,0
2000-04-18,sh.600222,17.8500,18.0800,17.5300,18.0600,17.8500,475971,8452871.0000,1.359917,1,1.176465,63.962730,6.122935,14.673952,10.534677,0
2000-04-19,sh.600222,18.0600,18.2000,17.9000,18.0500,18.0600,381001,6881200.0000,1.088574,1,-0.055372,63.927313,6.119545,14.665826,10.528844,0
2000-04-20,sh.600222,18.0600,18.2000,17.7900,17.9000,18.0500,606138,10855691.0000,1.731823,1,-0.831023,63.396062,6.068690,14.543950,10.441347,0
2000-04-21,sh.600222,17.9500,18.2500,17.8300,17.8900,17.9000,426350,7680104.0000,1.218143,1,-0.055867,63.360645,6.065300,14.535825,10.435513,0
2000-04-24,sh.600222,17.8800,17.9000,17.2900,17.5800,17.8900,794582,13915828.0000,2.270234,1,-1.732809,62.262724,5.960199,14.283946,10.254686,0
2000-04-25,sh.600222,17.6000,17.9000,17.3000,17.9000,17.5800,349788,6144781.0000,0.999394,1,1.820249,63.396062,6.068690,14.543950,10.441347,0
2000-04-26,sh.600222,17.9000,18.0600,17.7700,17.8000,17.9000,210239,3750491.0000,0.600683,1,-0.558661,63.041894,6.034787,14.462699,10.383015,0
2000-04-27,sh.600222,17.8000,17.9500,17.5000,17.6000,17.8000,284652,5046646.0000,0.813291,1,-1.123589,62.333558,5.966980,14.300196,10.266352,0
2000-04-28,sh.600222,17.5500,18.0600,17.5000,17.9500,17.6000,354624,6323781.0000,1.013211,1,1.988639,63.573146,6.085642,14.584575,10.470512,0
2000-05-08,sh.600222,18.0500,18.1500,17.7000,17.9900,17.9500,234410,4198400.0000,0.669743,1,0.222836,63.714813,6.099203,14.617076,10.493845,0
2000-05-09,sh.600222,17.9900,18.1900,17.9000,18.0800,17.9900,386044,6978626.0000,1.102983,1,0.500279,64.033564,6.129716,14.690202,10.546343,0
2000-05-10,sh.600222,18.0700,18.1800,17.4600,17.5000,18.0800,265700,4714739.0000,0.759143,1,-3.207964,61.979390,5.933077,14.218945,10.208020,0
2000-05-11,sh.600222,17.5000,17.5000,17.1000,17.1100,17.5000,254894,4405388.0000,0.728269,1,-2.228568,60.598135,5.800854,13.902066,9.980527,0
2000-05-12,sh.600222,17.2000,17.3500,17.0700,17.1400,17.1100,249670,4287742.0000,0.713343,1,0.175329,60.704385,5.811025,13.926441,9.998027,0
2000-05-15,sh.600222,17.9900,17.9900,17.3000,17.4000,17.1400,312621,5479226.0000,0.893203,1,1.516921,61.625222,5.899173,14.137694,10.149689,0
2000-05-16,sh.600222,17.4000,17.7400,17.4000,17.5800,17.4000,157206,2766895.0000,0.449160,1,1.034485,62.262724,5.960199,14.283946,10.254686,0
2000-05-17,sh.600222,17.5600,17.6300,17.4000,17.5500,17.5800,135800,2384628.0000,0.388000,1,-0.170652,62.156474,5.950028,14.259571,10.237186,0
2000-05-18,sh.600222,17.4600,18.0800,17.4600,18.0500,17.5500,684447,12283674.0000,1.955563,1,2.849003,63.927313,6.119545,14.665826,10.528844,0
2000-05-19,sh.600222,18.2200,18.2200,17.9000,18.1400,18.0500,609668,11026895.0000,1.741909,1,0.498616,64.246065,6.150058,14.738952,10.581342,0
2000-05-22,sh.600222,18.1800,18.8400,18.1800,18.7000,18.1400,1846055,34377844.0000,5.274443,1,3.087108,66.229405,6.339916,15.193959,10.907999,0
2000-05-23,sh.600222,18.7500,19.5200,18.6000,19.1400,18.7000,3370410,64595826.0000,9.629743,1,2.352934,67.787744,6.489091,15.551464,11.164658,0
2000-05-24,sh.600222,19.1900,19.9000,19.0500,19.2400,19.1400,3343809,65248209.0000,9.553740,1,0.522468,68.141912,6.522994,15.632715,11.222989,0
2000-05-25,sh.600222,19.5000,19.6500,19.0100,19.4400,19.2400,2167877,41967467.0000,6.193934,1,1.039505,68.850248,6.590801,15.795217,11.339652,0
2000-05-26,sh.600222,19.6000,19.6000,19.2000,19.3000,19.4400,1494501,28978660.0000,4.270003,1,-0.720171,68.354413,6.543336,15.681465,11.257988,0
2000-05-29,sh.600222,19.3500,20.1200,19.3400,19.8800,19.3000,2383835,47376319.0000,6.810957,1,3.005181,70.408587,6.739975,16.152722,11.596311,0
2000-05-30,sh.600222,20.0000,20.1200,19.0500,19.0800,19.8800,1256610,24443922.0000,3.590314,1,-4.024141,67.575243,6.468749,15.502713,11.129659,0
2000-05-31,sh.600222,19.0000,19.2500,18.8100,19.2500,19.0800,1046808,19875950.0000,2.990880,1,0.890986,68.177329,6.526384,15.640840,11.228822,0
2000-06-01,sh.600222,19.2000,19.3800,18.9000,19.0300,19.2500,580413,11066037.0000,1.658323,1,-1.142854,67.398159,6.451797,15.462087,11.100493,0
2000-06-02,sh.600222,19.0500,19.3800,18.9800,19.1100,19.0300,585098,11212207.0000,1.671709,1,0.420388,67.681494,6.478920,15.527088,11.147158,0
2000-06-05,sh.600222,19.2000,19.2400,18.8000,18.8100,19.1100,725318,13735435.0000,2.072337,1,-1.569865,66.618990,6.377210,15.283335,10.972164,0
2000-06-06,sh.600222,18.8800,19.4000,18.8000,19.2100,18.8100,577629,11083819.0000,1.650369,1,2.126526,68.035662,6.512823,15.608339,11.205490,0
2000-06-07,sh.600222,19.3000,19.6200,19.0700,19.5100,19.2100,952175,18475416.0000,2.720500,1,1.561693,69.098165,6.614533,15.852093,11.380484,0
2000-06-08,sh.600222,19.6100,19.6100,19.2100,19.2500,19.5100,424000,8192123.0000,1.211429,1,-1.332651,68.177329,6.526384,15.640840,11.228822,0
2000-06-09,sh.600222,19.2500,19.3000,18.6500,18.6900,19.2500,818300,15416518.0000,2.338000,1,-2.909088,66.193988,6.336526,15.185834,10.902166,0
2000-06-12,sh.600222,18.5800,18.9700,18.5100,18.8000,18.6900,308500,5782071.0000,0.881429,1,0.588543,66.583573,6.373820,15.275210,10.966331,0
2000-06-13,sh.600222,18.9000,19.1500,18.7000,18.9600,18.8000,381451,7218620.0000,1.089860,1,0.851063,67.150242,6.428065,15.405212,11.059661,0
2000-06-14,sh.600222,19.1100,19.1100,18.5200,18.7000,18.9600,578855,10834970.0000,1.653871,1,-1.371299,66.229405,6.339916,15.193959,10.907999,0
2000-06-15,sh.600222,18.7000,18.9700,18.6200,18.8800,18.7000,341025,6414411.0000,0.974357,1,0.962558,66.866907,6.400942,15.340211,11.012996,0
2000-06-16,sh.600222,18.9000,19.1000,18.7900,19.1000,18.8800,598886,11350128.0000,1.711103,1,1.165261,67.646077,6.475529,15.518963,11.141325,0
2000-06-19,sh.600222,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,67.646077,6.475529,15.518963,11.141325,0
2000-06-20,sh.600222,19.0900,19.6200,19.0000,19.5000,19.1000,2191804,42570317.0000,6.262297,1,2.094239,69.062749,6.611143,15.843968,11.374651,0
2000-06-21,sh.600222,19.6000,19.7800,19.3300,19.6800,19.5000,772283,15109042.0000,2.206523,1,0.923079,69.700251,6.672169,15.990220,11.479648,0
2000-06-22,sh.600222,19.6500,19.6500,19.3300,19.3500,19.6800,573013,11156756.0000,1.637180,1,-1.676829,68.531497,6.560288,15.722091,11.287154,0
2000-06-23,sh.600222,19.2900,20.0100,19.1000,19.8500,19.3500,1306767,25752609.0000,3.733620,1,2.583979,70.302336,6.729804,16.128347,11.578812,0
2000-06-26,sh.600222,19.8500,19.9900,19.7100,19.8200,19.8500,1024512,20360351.0000,2.927177,1,-0.151137,70.196086,6.719633,16.103971,11.561312,0
2000-06-27,sh.600222,19.8800,19.9000,19.3600,19.4500,19.8200,475800,9301497.0000,1.359429,1,-1.866796,68.885665,6.594191,15.803342,11.345486,0
2000-06-28,sh.600222,19.5000,19.9500,19.4300,19.7500,19.4500,633666,12511082.0000,1.810474,1,1.542413,69.948168,6.695901,16.047095,11.520480,0
2000-06-29,sh.600222,19.7500,19.7500,19.3200,19.3600,19.7500,607150,11787462.0000,1.734714,1,-1.974680,68.566913,6.563678,15.730216,11.292987,0
2000-06-30,sh.600222,19.3600,19.5800,19.2000,19.2200,19.3600,426400,8233682.0000,1.218286,1,-0.723147,68.071078,6.516213,15.616465,11.211323,0
2000-07-03,sh.600222,19.1000,19.1400,18.7100,18.7500,19.2200,513928,9705978.0000,1.468366,1,-2.445366,66.406489,6.356868,15.234584,10.937165,0
2000-07-04,sh.600222,18.6000,19.1000,18.6000,19.0800,18.7500,273770,5136476.0000,0.782200,1,1.760000,67.575243,6.468749,15.502713,11.129659,0
2000-07-05,sh.600222,19.1200,19.1200,18.8000,18.8500,19.0800,194900,3689774.0000,0.556857,1,-1.205448,66.760657,6.390771,15.315835,10.995496,0
2000-07-06,sh.600222,18.8600,18.9000,18.6800,18.7200,18.8500,259800,4867051.0000,0.742286,1,-0.689661,66.300239,6.346697,15.210209,10.919665,0
2000-07-07,sh.600222,18.7300,19.0500,18.7300,19.0500,18.7200,198300,3760037.0000,0.566571,1,1.762820,67.468993,6.458578,15.478338,11.112159,0
2000-07-10,sh.600222,19.0500,19.1500,18.9000,19.0000,19.0500,300700,5707497.0000,0.859143,1,-0.262463,67.291909,6.441626,15.437712,11.082994,0
2000-07-11,sh.600222,19.0600,19.1000,18.7400,18.9400,19.0000,506050,9543961.0000,1.445857,1,-0.315787,67.079408,6.421284,15.388961,11.047995,0
2000-07-12,sh.600222,19.0000,19.5000,18.9600,19.1200,18.9400,492193,9434761.0000,1.406266,1,0.950371,67.716910,6.482310,15.535213,11.152991,0
2000-07-13,sh.600222,19.4000,19.4100,19.1000,19.1800,19.1200,537767,10348167.0000,1.536477,1,0.313805,67.929411,6.502652,15.583964,11.187990,0
2000-07-14,sh.600222,19.1800,19.4000,19.0200,19.0600,19.1800,372240,7150953.0000,1.063543,1,-0.625656,67.504410,6.461968,15.486463,11.117993,0
2000-07-17,sh.600222,19.0000,19.1200,18.8000,18.8000,19.0600,458469,8679215.0000,1.309911,1,-1.364115,66.583573,6.373820,15.275210,10.966331,0
2000-07-18,sh.600222,18.7000,19.3000,18.6800,19.1600,18.8000,411806,7836863.0000,1.176589,1,1.914897,67.858578,6.495871,15.567714,11.176324,0
2000-07-19,sh.600222,19.1600,19.3000,18.9000,19.0200,19.1600,185650,3532478.0000,0.530429,1,-0.730686,67.362742,6.448407,15.453962,11.094660,0
2000-07-20,sh.600222,19.0500,19.2500,18.8500,18.8600,19.0200,253000,4795569.0000,0.722857,1,-0.841219,66.796074,6.394162,15.323961,11.001329,0
2000-07-21,sh.600222,18.9100,18.9100,18.7000,18.8000,18.8600,349357,6558335.0000,0.998163,1,-0.318141,66.583573,6.373820,15.275210,10.966331,0
2000-07-24,sh.600222,18.7000,18.7500,18.2000,18.2600,18.8000,703970,12916861.0000,2.011343,1,-2.872335,64.671066,6.190742,14.836454,10.651340,0
2000-07-25,sh.600222,18.3000,18.6800,18.2500,18.3000,18.2600,315244,5805384.0000,0.900697,1,0.219053,64.812733,6.204303,14.868954,10.674673,0
2000-07-26,sh.600222,18.6500,18.6500,17.8500,18.1700,18.3000,426741,7757709.0000,1.219260,1,-0.710378,73.836405,6.004044,15.426702,10.598842,0
2000-07-27,sh.600222,18.1800,18.3000,18.0800,18.1800,18.1700,513030,9323060.0000,1.465800,1,0.055037,73.877042,6.007348,15.435192,10.604675,0
2000-07-28,sh.600222,18.2000,18.4500,18.1800,18.4500,18.1800,365111,6697314.0000,1.043174,1,1.485151,74.974225,6.096566,15.664428,10.762170,0
2000-07-31,sh.600222,18.4000,18.4000,18.1000,18.2200,18.4500,442982,8078762.0000,1.265663,1,-1.246620,74.039587,6.020565,15.469153,10.628008,0
2000-08-01,sh.600222,18.2800,18.6000,18.2800,18.6000,18.2200,212051,3901246.0000,0.605860,1,2.085626,75.583772,6.146131,15.791781,10.849667,0
2000-08-02,sh.600222,18.6000,18.6000,18.3700,18.4000,18.6000,205180,3786524.0000,0.586229,1,-1.075273,74.771043,6.080044,15.621977,10.733004,0
2000-08-03,sh.600222,18.6000,18.6000,18.4000,18.4200,18.4000,271971,5024108.0000,0.777060,1,0.108698,74.852316,6.086653,15.638957,10.744671,0
2000-08-04,sh.600222,18.4400,18.4400,18.0000,18.1000,18.4200,382751,6944332.0000,1.093574,1,-1.737241,73.551950,5.980913,15.367271,10.558010,0
2000-08-07,sh.600222,18.0200,18.0200,17.8100,17.9500,18.1000,415423,7421646.0000,1.186923,1,-0.828727,72.942404,5.931347,15.239918,10.470512,0
2000-08-08,sh.600222,18.2000,18.2000,17.8000,18.0000,17.9500,351886,6304712.0000,1.005389,1,0.278547,73.145586,5.947869,15.282369,10.499678,0
2000-08-09,sh.600222,18.0000,18.1000,17.9000,17.9900,18.0000,378011,6789343.0000,1.080031,1,-0.055557,73.104949,5.944565,15.273878,10.493845,0
2000-08-10,sh.600222,18.3000,18.4700,18.1000,18.3400,17.9900,331057,6068405.0000,0.945877,1,1.945527,74.527225,6.060218,15.571036,10.698005,0
2000-08-11,sh.600222,18.2500,18.6000,18.2400,18.4600,18.3400,429734,7922521.0000,1.227811,1,0.654302,75.014862,6.099870,15.672918,10.768003,0
2000-08-14,sh.600222,18.4300,18.4600,18.1900,18.3500,18.4600,176988,3234125.0000,0.505680,1,-0.595876,74.567861,6.063522,15.579526,10.703839,0
2000-08-15,sh.600222,18.3500,18.4000,18.1200,18.1800,18.3500,194505,3544889.0000,0.555729,1,-0.926431,73.877042,6.007348,15.435192,10.604675,0
2000-08-16,sh.600222,18.1700,18.2900,18.1000,18.1800,18.1800,189200,3437905.0000,0.540571,1,0.000000,73.877042,6.007348,15.435192,10.604675,0
2000-08-17,sh.600222,18.2000,18.5400,18.1000,18.5000,18.1800,461540,8415505.0000,1.318686,1,1.760174,75.177408,6.113088,15.706879,10.791336,0
2000-08-18,sh.600222,19.0000,19.0000,18.5000,18.5100,18.5000,654225,12293687.0000,1.869214,1,0.054055,75.218044,6.116392,15.715369,10.797169,0
2000-08-21,sh.600222,18.5800,19.0500,18.5000,18.9400,18.5100,691586,13010993.0000,1.975960,1,2.323070,76.965411,6.258480,16.080448,11.047995,0
2000-08-22,sh.600222,18.9800,18.9800,18.5100,18.5100,18.9400,431200,8084686.0000,1.232000,1,-2.270329,75.218044,6.116392,15.715369,10.797169,0
2000-08-23,sh.600222,18.3200,18.4700,17.9000,18.2600,18.5100,460381,8363184.0000,1.315374,1,-1.350621,74.202133,6.033783,15.503114,10.651340,0
2000-08-24,sh.600222,18.3000,18.3500,18.1500,18.2200,18.2600,297500,5421228.0000,0.850000,1,-0.219063,74.039587,6.020565,15.469153,10.628008,0
2000-08-25,sh.600222,18.2200,18.4900,18.2000,18.3100,18.2200,184585,3387051.0000,0.527386,1,0.493963,74.405315,6.050305,15.545565,10.680506,0
2000-08-28,sh.600222,18.4000,18.5000,18.2000,18.4900,18.3100,282697,5182176.0000,0.807706,1,0.983071,75.136771,6.109783,15.698389,10.785503,0
2000-08-29,sh.600222,18.5200,18.7800,18.4500,18.6700,18.4900,388327,7248415.0000,1.109506,1,0.973501,75.868227,6.169262,15.851212,10.890500,0
2000-08-30,sh.600222,18.6800,18.7900,18.4800,18.5400,18.6700,255664,4745407.0000,0.730469,1,-0.696300,75.339953,6.126305,15.740840,10.814668,0
2000-08-31,sh.600222,18.4500,18.4500,18.0100,18.0200,18.5400,197200,3588444.0000,0.563429,1,-2.804749,73.226859,5.954478,15.299349,10.511344,0
2000-09-01,sh.600222,18.1000,18.2000,17.9200,17.9500,18.0200,213100,3846712.0000,0.608857,1,-0.388456,72.942404,5.931347,15.239918,10.470512,0
2000-09-04,sh.600222,18.0100,18.1000,17.6300,17.9800,17.9500,173579,3078357.0000,0.495940,1,0.167124,73.064313,5.941260,15.265388,10.488012,0
2000-09-05,sh.600222,17.9800,18.1000,17.5100,17.5500,17.9800,178600,3168530.0000,0.510286,1,-2.391548,71.316946,5.799172,14.900309,10.237186,0
2000-09-06,sh.600222,17.5500,17.5500,17.2000,17.2500,17.5500,302751,5244549.0000,0.865003,1,-1.709398,70.097853,5.700041,14.645603,10.062192,0
2000-09-07,sh.600222,17.3000,17.6800,17.3000,17.4800,17.2500,135920,2380815.0000,0.388343,1,1.333331,71.032491,5.776042,14.840878,10.196354,0
2000-09-08,sh.600222,17.5100,17.5800,17.4000,17.5300,17.4800,93220,1628957.0000,0.266343,1,0.286048,71.235673,5.792564,14.883329,10.225520,0
2000-09-11,sh.600222,17.5000,17.6500,17.5000,17.6000,17.5300,104900,1842387.0000,0.299714,1,0.399314,71.520128,5.815694,14.942760,10.266352,0
2000-09-12,sh.600222,17.6000,17.6800,17.2000,17.5300,17.6000,78748,1377078.0000,0.224994,1,-0.397726,71.235673,5.792564,14.883329,10.225520,0
2000-09-13,sh.600222,17.5300,17.8700,17.5000,17.6500,17.5300,59000,1043871.0000,0.168571,1,0.684535,71.723310,5.832216,14.985211,10.295518,0
