date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-27,sh.600824,12.4000,12.7800,12.4000,12.4500,12.4000,1059317,13300456.0000,2.471075,1,0.403227,54.524983,4.513832,3.810408,61.492230
2000-07-28,sh.600824,12.5100,12.5400,12.0700,12.1400,12.4500,1406573,17200143.0000,3.281122,1,-2.489955,53.167333,4.401439,3.715531,59.961098
2000-07-31,sh.600824,12.2000,12.3600,12.0800,12.2200,12.1400,827274,10080543.0000,1.929787,1,0.658978,44.660742,4.235380,3.748598,60.356229
2000-08-01,sh.600824,12.3900,12.3900,12.1600,12.2100,12.2200,663350,8093114.0000,1.547401,1,-0.081835,44.624195,4.231914,3.745530,60.306838
2000-08-02,sh.600824,12.3000,12.3000,12.0800,12.0900,12.2100,697065,8465553.0000,1.626048,1,-0.982800,44.185628,4.190323,3.708719,59.714141
2000-08-03,sh.600824,12.1000,12.3000,12.0800,12.1100,12.0900,663645,8055831.0000,1.548089,1,0.165422,44.258722,4.197255,3.714854,59.812924
2000-08-04,sh.600824,12.1200,12.2000,11.8800,11.9100,12.1100,953039,11428752.0000,2.223160,1,-1.651526,43.527777,4.127936,3.653502,58.825097
2000-08-07,sh.600824,11.9100,11.9700,11.8000,11.9700,11.9100,741426,8829136.0000,1.729529,1,0.503782,43.747061,4.148732,3.671908,59.121445
2000-08-08,sh.600824,12.0000,12.4000,11.9800,12.3300,11.9700,656470,8043623.0000,1.531352,1,3.007516,45.062762,4.273506,3.782341,60.899534
2000-08-09,sh.600824,12.3900,12.3900,12.1000,12.3400,12.3300,644485,7879441.0000,1.503394,1,0.081105,45.099309,4.276972,3.785409,60.948925
2000-08-10,sh.600824,12.3500,12.4000,12.2100,12.2700,12.3400,814451,10001441.0000,1.899875,1,-0.567258,44.843478,4.252710,3.763936,60.603186
2000-08-11,sh.600824,12.3000,12.3100,12.0600,12.0800,12.2700,526826,6395453.0000,1.228930,1,-1.548496,44.149080,4.186857,3.705651,59.664750
2000-08-14,sh.600824,12.0900,12.2500,12.0800,12.1800,12.0800,511965,6222148.0000,1.194264,1,0.827818,44.514553,4.221517,3.736327,60.158664
2000-08-15,sh.600824,12.1400,12.1400,11.9300,12.0700,12.1800,737565,8880074.0000,1.720522,1,-0.903125,44.112533,4.183391,3.702584,59.615359
2000-08-16,sh.600824,12.0800,12.3000,11.9500,12.3000,12.0700,658738,7983050.0000,1.536642,1,1.905555,44.953120,4.263108,3.773138,60.751360
2000-08-17,sh.600824,12.3800,12.7500,12.3100,12.5600,12.3000,1513888,19007523.0000,3.531456,1,2.113823,45.903349,4.353222,3.852896,62.035535
2000-08-18,sh.600824,12.6000,12.7500,12.4600,12.5500,12.5600,1080482,13629074.0000,2.520447,1,-0.079620,45.866801,4.349756,3.849828,61.986143
2000-08-21,sh.600824,12.5500,13.1800,12.5200,13.0200,12.5500,2856338,36886464.0000,6.662997,1,3.745022,47.584522,4.512656,3.994005,64.307537
2000-08-22,sh.600824,13.0200,13.2800,12.6000,12.6100,13.0200,1664610,21561231.0000,3.883046,1,-3.149008,46.086085,4.370552,3.868234,62.282492
2000-08-23,sh.600824,12.5800,12.7000,11.8100,12.4500,12.6100,1940005,23904017.0000,4.525462,1,-1.268833,45.501329,4.315097,3.819152,61.492230
2000-08-24,sh.600824,12.4500,12.6500,12.2600,12.3800,12.4500,975076,12134095.0000,2.274566,1,-0.562247,45.245498,4.290835,3.797679,61.146491
2000-08-25,sh.600824,12.4000,12.5200,12.3000,12.4800,12.3800,521625,6476405.0000,1.216798,1,0.807750,45.610971,4.325495,3.828355,61.640404
2000-08-28,sh.600824,12.5000,12.8700,12.4500,12.7800,12.4800,911227,11555349.0000,2.125625,1,2.403848,46.707388,4.429473,3.920383,63.122144
2000-08-29,sh.600824,12.7800,12.8800,12.6500,12.8000,12.7800,833639,10608743.0000,1.944635,1,0.156498,46.780483,4.436405,3.926518,63.220927
2000-08-30,sh.600824,12.7000,12.7800,12.4500,12.4600,12.8000,706390,8874771.0000,1.647800,1,-2.656251,45.537876,4.318563,3.822220,61.541621
2000-08-31,sh.600824,12.2500,12.4300,12.0000,12.1400,12.4600,858391,10465756.0000,2.002374,1,-2.568216,44.368364,4.207653,3.724057,59.961098
2000-09-01,sh.600824,12.0900,12.3500,12.0500,12.1000,12.1400,862414,10537619.0000,2.011758,1,-0.329489,44.222175,4.193789,3.711787,59.763533
2000-09-04,sh.600824,11.8800,11.9500,11.1600,11.3300,12.1000,4995612,57137147.0000,7.226684,1,-6.363640,41.408037,3.926912,3.475582,55.960399
2000-09-05,sh.600824,11.3500,11.6800,11.0100,11.1000,11.3300,2731943,31041447.0000,3.952046,1,-2.030005,40.567450,3.847195,3.405027,54.824398
2000-09-06,sh.600824,11.0500,11.3000,10.8500,10.8600,11.1000,1527549,16774720.0000,2.209762,1,-2.162169,39.690316,3.764012,3.331405,53.639005
2000-09-07,sh.600824,10.9800,11.1500,10.9000,11.0800,10.8600,839604,9266812.0000,1.214577,1,2.025785,40.494355,3.840263,3.398892,54.725615
2000-09-08,sh.600824,11.1200,11.1900,10.9200,11.0000,11.0800,815380,9009650.0000,1.179534,1,-0.722021,40.201977,3.812536,3.374351,54.330484
2000-09-11,sh.600824,11.0800,11.5000,11.0300,11.3500,11.0000,2146686,24319726.0000,3.105410,1,3.181822,41.481131,3.933844,3.481717,56.059182
2000-09-12,sh.600824,11.3800,11.4000,11.1600,11.3300,11.3500,966637,10891529.0000,1.398343,1,-0.176215,41.408037,3.926912,3.475582,55.960399
2000-09-13,sh.600824,11.4000,11.5500,11.2600,11.4500,11.3300,1529154,17474696.0000,2.212084,1,1.059134,41.846604,3.968503,3.512393,56.553095
2000-09-14,sh.600824,11.4500,11.4600,11.2600,11.3100,11.4500,925633,10480427.0000,1.339027,1,-1.222702,41.334942,3.919980,3.469447,55.861616
2000-09-15,sh.600824,11.2800,11.3000,11.1100,11.2200,11.3100,612899,6861057.0000,0.886624,1,-0.795757,41.006017,3.888786,3.441838,55.417094
2000-09-18,sh.600824,11.1800,11.1800,10.8500,10.9000,11.2200,771748,8489957.0000,1.116416,1,-2.852056,39.836505,3.777876,3.343676,53.836571
2000-09-19,sh.600824,10.7500,10.7500,10.4700,10.5500,10.9000,705044,7483251.0000,1.019921,1,-3.211004,38.557351,3.656568,3.236310,52.107874
