date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-14,sz.002010,10.2800,10.9000,10.1800,10.6500,10.2800,1756882,18493302.0400,8.787793,1,3.600000,21.524647,2.495401,1.514514,85.642181,0
2004-09-15,sz.002010,10.3500,11.6000,10.3500,11.1800,10.6500,2616239,28862659.3500,13.086233,1,4.980000,22.595826,2.619585,1.589885,89.904186,0
2004-09-16,sz.002010,11.1500,11.6800,11.1000,11.4600,11.1800,1996826,22794861.0700,9.987975,1,2.500000,23.161732,2.685192,1.629703,92.155811,0
2004-09-17,sz.002010,11.5600,11.7800,11.2000,11.6000,11.4600,2210190,25388277.6200,11.055206,1,1.220000,23.444685,2.717995,1.649612,93.281624,0
2004-09-20,sz.002010,11.7700,12.1500,11.6600,12.1300,11.6000,2365861,28093244.1800,11.833861,1,4.570000,24.515865,2.842180,1.724982,97.543629,0
2004-09-21,sz.002010,12.1500,12.4700,11.8500,12.3300,12.1300,2086510,25383392.0900,10.436568,1,1.650000,24.920084,2.889042,1.753424,99.151933,0
2004-09-22,sz.002010,12.3500,12.5800,12.1100,12.3800,12.3300,1949103,24072815.1800,9.749268,1,0.410000,25.021138,2.900757,1.760534,99.554009,0
2004-09-23,sz.002010,12.4000,12.4500,11.7800,12.1000,12.3800,1444818,17357999.9300,7.226872,1,-2.260000,24.455232,2.835150,1.720716,97.302383,0
2004-09-24,sz.002010,12.2500,12.6800,11.9100,11.9200,12.1000,2056453,25443648.2500,10.286225,1,-1.490000,24.091435,2.792974,1.695118,95.854910,0
2004-09-27,sz.002010,12.1000,12.1800,11.4700,11.5800,11.9200,830800,9825978.4300,4.155600,1,-2.850000,23.404264,2.713309,1.646768,93.120793,0
2004-09-28,sz.002010,11.5600,11.8200,11.5200,11.6900,11.5800,508163,5924919.8100,2.541794,1,0.950000,23.626584,2.739083,1.662411,94.005361,0
2004-09-29,sz.002010,11.5800,11.8200,11.5600,11.6300,11.6900,373569,4351091.4700,1.868564,1,-0.510000,23.505318,2.725025,1.653878,93.522869,0
2004-09-30,sz.002010,11.6300,11.7800,11.3600,11.3900,11.6300,927205,10724336.8000,4.637811,1,-2.060000,23.020256,2.668790,1.619748,91.592905,0
2004-10-08,sz.002010,11.3300,12.1800,11.2200,12.1600,11.3900,1248016,14752487.4700,6.242483,1,6.760000,24.576498,2.849209,1.729248,97.784875,0
2004-10-11,sz.002010,12.2400,12.6300,12.0300,12.1000,12.1600,1942427,24119638.2700,9.715876,1,-0.490000,24.455232,2.835150,1.720716,97.302383,0
2004-10-12,sz.002010,12.0500,12.4000,11.9800,12.0400,12.1000,683370,8294540.8400,3.418166,1,-0.500000,24.333967,2.821092,1.712183,96.819892,0
2004-10-13,sz.002010,12.0200,12.2200,11.8500,12.0900,12.0400,529354,6367767.8800,2.647789,1,0.420000,24.435021,2.832807,1.719294,97.221968,0
2004-10-14,sz.002010,12.0000,12.1300,10.8800,10.8800,12.0900,1386344,15561263.7800,6.934390,1,-10.010000,21.989498,2.549292,1.547222,87.491730,0
2004-10-15,sz.002010,10.5200,10.8000,10.3600,10.4300,10.8800,563924,5911788.9200,2.820706,1,-4.140000,21.080006,2.443853,1.483229,83.873046,0
2004-10-18,sz.002010,10.4500,10.8000,10.4300,10.5500,10.4300,337970,3576891.2000,1.690501,1,1.150000,21.322537,2.471970,1.500294,84.838029,0
2004-10-19,sz.002010,10.6800,10.8200,10.3900,10.3900,10.5500,436597,4638635.4500,2.183826,1,-1.520000,20.999162,2.434480,1.477540,83.551385,0
2004-10-20,sz.002010,10.3900,10.3900,10.0100,10.3600,10.3900,513915,5195539.6500,2.570565,1,-0.290000,20.938529,2.427451,1.473274,83.310140,0
2004-10-21,sz.002010,10.3600,10.4000,10.0600,10.0800,10.3600,336356,3423340.0300,1.682428,1,-2.700000,20.372623,2.361844,1.433456,81.058515,0
2004-10-22,sz.002010,10.0100,10.4200,9.8000,10.4200,10.0800,627716,6358533.9000,3.139789,1,3.370000,21.059795,2.441510,1.481807,83.792631,0
2004-10-25,sz.002010,10.5000,10.6000,10.2800,10.3000,10.4200,435123,4540504.9900,2.176453,1,-1.150000,20.817264,2.413392,1.464742,82.827649,0
2004-10-26,sz.002010,10.1800,10.6000,10.1000,10.5500,10.3000,302486,3112111.8500,1.513013,1,2.430000,21.322537,2.471970,1.500294,84.838029,0
2004-10-27,sz.002010,10.4500,11.0000,10.4000,10.9800,10.5500,762365,8209909.5500,3.813293,1,4.080000,22.191607,2.572723,1.561443,88.295882,0
2004-10-28,sz.002010,10.9500,11.1000,10.6100,10.6100,10.9800,610550,6653068.8500,3.053926,1,-3.370000,21.443803,2.486028,1.508826,85.320520,0
2004-10-29,sz.002010,10.3500,11.0800,10.2000,10.8300,10.6100,757962,8187362.3200,3.791270,1,2.070000,21.888443,2.537577,1.540112,87.089654,0
2004-11-01,sz.002010,11.4500,11.8800,11.2200,11.6000,10.8300,2460722,28555521.7100,12.308349,1,7.110000,22.565186,2.614278,1.514325,93.281624,0
2004-11-02,sz.002010,11.5000,11.6900,11.4000,11.6200,11.6000,1048137,12127001.2300,5.242703,1,0.170000,22.604091,2.618785,1.516936,93.442454,0
2004-11-03,sz.002010,11.8000,12.2800,11.6600,12.2800,11.6200,2362103,28493655.3100,11.815064,1,5.680000,23.887972,2.767529,1.603096,98.749857,0
2004-11-04,sz.002010,12.3300,12.4000,11.8500,11.9000,12.2800,1615753,19548759.1100,8.081877,1,-3.090000,23.148768,2.681889,1.553488,95.694080,0
2004-11-05,sz.002010,12.0300,12.5000,11.9100,12.1600,11.9000,1697925,20831898.8700,8.492895,1,2.180000,23.654539,2.740485,1.587430,97.784875,0
2004-11-08,sz.002010,12.1600,12.3900,12.0300,12.0500,12.1600,991787,12103303.6300,4.960845,1,-0.900000,23.440559,2.715694,1.573070,96.900308,0
2004-11-09,sz.002010,12.0000,12.2600,11.8100,12.1700,12.0500,1004124,12082630.1200,5.022554,1,1.000000,23.673992,2.742738,1.588736,97.865290,0
2004-11-10,sz.002010,12.1900,13.3800,11.9800,13.1000,12.1700,2224843,28450331.4800,11.128499,1,7.640000,25.483098,2.952331,1.710143,105.343903,0
2004-11-11,sz.002010,13.1700,13.2800,12.6100,12.6300,13.1000,2597169,33872340.3200,12.990846,1,-3.590000,24.568819,2.846408,1.648786,101.564389,0
2004-11-12,sz.002010,12.6400,13.1800,12.6400,12.9800,12.6300,1549801,20080212.7000,7.751990,1,2.770000,25.249665,2.925287,1.694477,104.378920,0
2004-11-15,sz.002010,13.0100,13.4200,12.9800,13.2300,12.9800,1126882,14898805.8300,5.636580,1,1.930000,25.735983,2.981629,1.727114,106.389300,0
2004-11-16,sz.002010,13.3000,13.3300,12.9000,13.1000,13.2300,863907,11277152.9300,4.321199,1,-0.980000,25.483098,2.952331,1.710143,105.343903,0
2004-11-17,sz.002010,13.1500,13.1500,12.8000,12.9000,13.1000,607506,7827258.1600,3.038700,1,-1.530000,25.094043,2.907258,1.684034,103.735599,0
2004-11-18,sz.002010,12.9100,13.2600,12.8500,13.2000,12.9000,687316,8982943.8800,3.437904,1,2.330000,25.677625,2.974868,1.723197,106.148055,0
2004-11-19,sz.002010,13.2000,13.2200,12.6800,13.0100,13.2000,615999,7999712.6000,3.081181,1,-1.440000,25.308023,2.932048,1.698394,104.620166,0
2004-11-22,sz.002010,13.0000,13.0800,12.7500,12.7500,13.0100,813060,10460805.6100,4.066866,1,-2.000000,24.802251,2.873452,1.664452,102.529371,0
2004-11-23,sz.002010,12.7300,12.9400,12.6400,12.8100,12.7500,571543,7288244.2500,2.858816,1,0.470000,24.918968,2.886974,1.672285,103.011862,0
2004-11-24,sz.002010,12.8100,13.0600,12.6000,12.8000,12.8100,616073,7901210.1000,3.081551,1,-0.080000,24.899515,2.884721,1.670979,102.931447,0
2004-11-25,sz.002010,12.8000,12.9500,12.7200,12.8000,12.8000,294600,3780316.8000,1.473567,1,0.000000,24.899515,2.884721,1.670979,102.931447,0
2004-11-26,sz.002010,12.8800,12.9100,12.7400,12.7500,12.8000,232330,2977739.5000,1.162097,1,-0.390000,24.802251,2.873452,1.664452,102.529371,0
2004-11-29,sz.002010,12.7500,12.8500,12.2000,12.2200,12.7500,715350,8971925.8700,3.578128,1,-4.160000,23.771256,2.754007,1.595263,98.267366,0
2004-11-30,sz.002010,12.1800,12.3900,12.1000,12.3400,12.2200,364709,4470114.6200,1.824247,1,0.980000,24.004689,2.781051,1.610928,99.232348,0
2004-12-01,sz.002010,12.1800,12.3400,12.1100,12.1900,12.3400,158600,1934063.2000,0.793305,1,-1.220000,23.712898,2.747246,1.591346,98.026120,0
2004-12-02,sz.002010,12.1100,12.1700,11.7800,11.9200,12.1900,580532,6950257.9600,2.903778,1,-2.210000,23.187674,2.686396,1.556099,95.854910,0
2004-12-03,sz.002010,11.9200,12.7500,11.9200,12.2900,11.9200,723447,8984923.0200,3.618628,1,3.100000,23.907425,2.769783,1.604401,98.830272,0
2004-12-06,sz.002010,12.3000,12.3800,12.1200,12.2500,12.2900,167735,2056170.3400,0.838998,1,-0.330000,23.829614,2.760768,1.599179,98.508611,0
2004-12-07,sz.002010,12.2600,12.3500,11.9700,12.1500,12.2500,218660,2652366.2000,1.093721,1,-0.820000,23.635087,2.738231,1.586125,97.704459,0
2004-12-08,sz.002010,12.3000,12.4500,12.2200,12.3400,12.1500,278629,3434521.1900,1.393682,1,1.560000,24.004689,2.781051,1.610928,99.232348,0
2004-12-09,sz.002010,12.2500,12.8300,12.2500,12.6800,12.3400,699245,8872561.4700,3.497572,1,2.760000,24.666082,2.857676,1.655314,101.966465,0
2004-12-10,sz.002010,12.7000,12.7200,12.3000,12.3000,12.6800,601812,7495590.9100,3.010219,1,-3.000000,23.926878,2.772036,1.605706,98.910687,0
2004-12-13,sz.002010,12.2900,12.5700,12.1700,12.4600,12.3000,319987,3955089.3500,1.600551,1,1.300000,24.238122,2.808095,1.626594,100.197330,0
2004-12-14,sz.002010,12.4600,12.5300,12.3000,12.4200,12.4600,130135,1613786.5500,0.650926,1,-0.320000,24.160311,2.799081,1.621372,99.875670,0
2004-12-15,sz.002010,12.4000,12.8500,12.4000,12.6100,12.4200,869307,11039119.6800,4.348209,1,1.530000,24.529913,2.841901,1.646175,101.403558,0
2004-12-16,sz.002010,12.6000,12.7000,12.2500,12.2600,12.6100,481712,6011049.8600,2.409488,1,-2.780000,23.849067,2.763022,1.600485,98.589027,0
2004-12-17,sz.002010,12.2600,12.2900,11.7500,11.8100,12.2600,714698,8534039.8200,3.574866,1,-3.670000,22.973693,2.661606,1.541739,94.970343,0
2004-12-20,sz.002010,11.7200,11.7200,11.3000,11.3000,11.8100,393200,4495694.0000,1.966757,1,-4.320000,21.981603,2.546667,1.475161,90.869168,0
2004-12-21,sz.002010,11.2900,11.4600,11.1200,11.2500,11.3000,260359,2943289.8000,1.302296,1,-0.440000,21.884340,2.535399,1.468634,90.467092,0
2004-12-22,sz.002010,11.1500,11.7800,11.0100,11.7600,11.2500,405348,4676995.5700,2.027521,1,4.530000,22.876430,2.650337,1.535212,94.568267,0
2004-12-23,sz.002010,11.6300,11.8500,11.2600,11.3500,11.7600,209350,2401792.0000,1.047153,1,-3.490000,22.078867,2.557936,1.481688,91.271244,0
2004-12-24,sz.002010,11.2500,11.6000,11.2500,11.5000,11.3500,114600,1317161.0000,0.573221,1,1.320000,22.370658,2.591741,1.501270,92.477472,0
2004-12-27,sz.002010,11.5100,11.6300,11.3100,11.4500,11.5000,111700,1279313.2500,0.558715,1,-0.430000,22.273394,2.580473,1.494743,92.075396,0
2004-12-28,sz.002010,11.3900,11.7400,11.3500,11.6800,11.4500,304030,3516549.5600,1.520735,1,2.010000,22.720808,2.632308,1.524768,93.924945,0
2004-12-29,sz.002010,11.6500,11.8000,11.4500,11.5000,11.6800,420120,4871160.6900,2.101409,1,-1.540000,22.370658,2.591741,1.501270,92.477472,0
2004-12-30,sz.002010,11.4000,11.7000,11.3800,11.6400,11.5000,197648,2288272.2100,0.988621,1,1.220000,22.642997,2.623293,1.519547,93.603285,0
2004-12-31,sz.002010,11.6000,11.7200,11.5200,11.6400,11.6400,121365,1408693.8000,0.607059,1,0.000000,22.642997,2.623293,1.519547,93.603285,0
2005-01-04,sz.002010,11.5000,11.6500,11.4000,11.6300,11.6400,115712,1339958.3000,0.578783,1,-0.090000,22.623544,2.621039,1.518241,93.522869,0
2005-01-05,sz.002010,11.6300,11.8200,11.4600,11.7900,11.6300,224969,2642474.7700,1.125278,1,1.380000,22.934788,2.657098,1.539128,94.809513,0
2005-01-06,sz.002010,11.6500,11.7000,11.5800,11.6400,11.7900,182311,2120303.6000,0.911906,1,-1.270000,22.642997,2.623293,1.519547,93.603285,0
2005-01-07,sz.002010,11.6400,11.8300,11.6000,11.8000,11.6400,219108,2581579.9200,1.095962,1,1.370000,22.954241,2.659352,1.540434,94.889928,0
2005-01-10,sz.002010,11.8500,12.0300,11.7100,11.9800,11.8000,163331,1945138.1400,0.816970,1,1.530000,23.304390,2.699918,1.563932,96.337401,0
2005-01-11,sz.002010,11.9800,12.0800,11.8600,11.9800,11.9800,234658,2813350.8800,1.173742,1,0.000000,23.304390,2.699918,1.563932,96.337401,0
2005-01-12,sz.002010,12.0000,12.1600,11.9000,12.1600,11.9800,183334,2206494.6000,0.917023,1,1.500000,23.654539,2.740485,1.587430,97.784875,0
2005-01-13,sz.002010,12.1800,12.6500,12.1800,12.4000,12.1600,513370,6395864.8200,2.567839,1,1.970000,24.121405,2.794573,1.618761,99.714839,0
2005-01-14,sz.002010,12.3000,12.5800,11.8200,11.9900,12.4000,273500,3326057.2500,1.368027,1,-3.310000,23.323843,2.702172,1.565237,96.417816,0
2005-01-17,sz.002010,11.8000,11.9500,11.4000,11.4700,11.9900,321520,3735596.0400,1.608219,1,-4.340000,22.312300,2.584980,1.497354,92.236226,0
2005-01-18,sz.002010,11.3300,11.6900,11.3300,11.6400,11.4700,169330,1943295.8000,0.846976,1,1.480000,22.642997,2.623293,1.519547,93.603285,0
2005-01-19,sz.002010,11.6900,11.6900,11.0700,11.2000,11.6400,228552,2590610.9800,1.143200,1,-3.780000,21.787076,2.524131,1.462107,90.065016,0
2005-01-20,sz.002010,11.2000,11.3500,10.9000,10.9400,11.2000,221000,2446997.5000,1.105426,1,-2.320000,21.281304,2.465535,1.428165,87.974221,0
2005-01-21,sz.002010,10.8800,11.4800,10.7000,11.3400,10.9400,505246,5570317.2900,2.527203,1,3.660000,22.059414,2.555682,1.480383,91.190829,0
2005-01-24,sz.002010,11.5500,11.8500,11.5000,11.7700,11.3400,406589,4749381.8800,2.033728,1,3.790000,22.895882,2.652591,1.536517,94.648682,0
2005-01-25,sz.002010,11.4100,11.4900,11.0500,11.3200,11.7700,434200,4875254.7500,2.171836,1,-3.820000,22.020509,2.551175,1.477772,91.029998,0
2005-01-26,sz.002010,11.1300,11.4500,11.1300,11.3600,11.3200,186587,2118747.7900,0.933294,1,0.350000,22.098320,2.560190,1.482994,91.351659,0
2005-01-27,sz.002010,11.2000,11.3300,11.1000,11.2400,11.3600,198609,2232948.1500,0.993427,1,-1.060000,21.864887,2.533145,1.467329,90.386677,0
2005-01-28,sz.002010,11.2000,11.3400,11.0000,11.1500,11.2400,151996,1690106.6900,0.760273,1,-0.800000,21.689812,2.512862,1.455579,89.662940,0
2005-01-31,sz.002010,11.0100,11.1200,10.9000,11.0400,11.1500,150080,1652421.9600,0.750689,1,-0.990000,21.475832,2.488072,1.441219,88.778373,0
2005-02-01,sz.002010,10.7500,11.2500,10.7500,11.2500,11.0400,145529,1618265.3100,0.727925,1,1.900000,21.884340,2.535399,1.468634,90.467092,0
2005-02-02,sz.002010,11.2500,11.9700,11.2400,11.8000,11.2500,283813,3312680.9200,1.419612,1,4.890000,22.954241,2.659352,1.540434,94.889928,0
2005-02-03,sz.002010,11.8000,11.8700,11.6000,11.6000,11.8000,203293,2381847.3300,1.016856,1,-1.690000,22.565186,2.614278,1.514325,93.281624,0
2005-02-04,sz.002010,11.7900,11.9500,11.6000,11.8500,11.6000,197948,2345653.9000,0.990121,1,2.160000,23.051504,2.670620,1.546961,95.292004,0
2005-02-16,sz.002010,11.8900,12.2000,11.8200,11.8400,11.8500,257730,3088400.5000,1.289146,1,-0.080000,23.032052,2.668367,1.545656,95.211588,0
2005-02-17,sz.002010,11.7900,11.8000,11.3800,11.7300,11.8400,314390,3628499.4000,1.572555,1,-0.930000,22.818071,2.643576,1.531296,94.327021,0
2005-02-18,sz.002010,11.5600,11.7200,11.5000,11.5800,11.7300,157714,1827094.7800,0.788874,1,-1.280000,22.526280,2.609771,1.511714,93.120793,0
2005-02-21,sz.002010,11.7100,12.1900,11.5500,12.1900,11.5800,485994,5805459.7000,2.430906,1,5.270000,23.712898,2.747246,1.591346,98.026120,0
2005-02-22,sz.002010,12.2000,13.4100,12.0400,13.4100,12.1900,1741161,22556967.0300,8.709158,1,10.010000,26.086133,3.022196,1.750612,107.836774,0
2005-02-23,sz.002010,13.9000,14.4800,13.7000,13.8100,13.4100,4598285,64647171.1100,23.000280,1,2.980000,26.864243,3.112343,1.802830,111.053381,0
2005-02-24,sz.002010,13.8100,13.8100,13.0000,13.3000,13.8100,2977271,39792814.0100,14.892088,1,-3.690000,25.872153,2.997405,1.736252,106.952207,0
2005-02-25,sz.002010,13.2500,13.4800,13.1600,13.4700,13.3000,2129136,28318359.0100,10.649780,1,1.280000,26.202849,3.035718,1.758444,108.319265,0
2005-02-28,sz.002010,13.6100,13.8200,13.2000,13.2400,13.4700,2105768,28302863.8100,10.532895,1,-1.710000,20.152852,2.791359,1.621798,6.097244,0
2005-03-01,sz.002010,13.2600,13.4000,12.9800,13.2700,13.2400,922859,12140682.4100,4.616072,1,0.230000,20.198515,2.797684,1.625472,6.111060,0
2005-03-02,sz.002010,13.2800,13.4700,13.0200,13.0800,13.2700,795976,10547180.7500,3.981413,1,-1.430000,19.909313,2.757627,1.602199,6.023561,0
2005-03-03,sz.002010,13.0800,13.5000,13.0000,13.3400,13.0800,971177,12953226.4500,4.857755,1,1.990000,20.305064,2.812442,1.634047,6.143296,0
2005-03-04,sz.002010,13.3400,13.4600,13.0100,13.0200,13.3400,765606,10097076.4500,3.829504,1,-2.400000,19.817986,2.744977,1.594849,5.995930,0
2005-03-07,sz.002010,13.0200,13.2400,12.7000,12.7500,13.0200,685600,8851691.0300,3.429320,1,-2.070000,19.407014,2.688054,1.561776,5.871591,0
