date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-28,sh.600499,23.3900,23.8500,23.2500,23.8200,23.4600,599639,14118914.0000,2.998195,1,1.530000,52.748333,3.554855,8.923166,133.877996,0
2002-10-29,sh.600499,23.7000,23.8800,23.5100,23.7200,23.8200,259054,6140657.0000,1.295270,1,-0.420000,52.526888,3.539931,8.885706,133.315956,0
2002-10-30,sh.600499,23.7200,23.7900,23.1000,23.2000,23.7200,818270,19042048.0000,4.091350,1,-2.190000,51.375371,3.462327,8.690909,130.393346,0
2002-10-31,sh.600499,23.2000,23.3800,22.7100,22.8100,23.2000,917737,21045903.0000,4.588685,1,-1.680000,50.511733,3.404124,8.544812,128.201389,0
2002-11-01,sh.600499,22.8000,23.2000,22.7000,22.9400,22.8100,294639,6755871.0000,1.473195,1,0.570000,50.799612,3.423525,8.593511,128.932042,0
2002-11-04,sh.600499,23.1600,23.2500,22.8800,23.2100,22.9400,195339,4497623.0000,0.976695,1,1.180000,51.397515,3.463820,8.694655,130.449550,0
2002-11-05,sh.600499,23.2500,24.0300,23.0300,23.7300,23.2100,953791,22588690.0000,4.768955,1,2.240000,52.549032,3.541424,8.889452,133.372160,0
2002-11-06,sh.600499,23.7000,23.9900,23.6000,23.6800,23.7300,279888,6643778.0000,1.399440,1,-0.210000,52.438310,3.533962,8.870721,133.091140,0
2002-11-07,sh.600499,23.7000,23.9600,23.4200,23.5000,23.6800,421099,9968855.0000,2.105495,1,-0.760000,52.039708,3.507099,8.803292,132.079467,0
2002-11-08,sh.600499,23.8000,23.8800,22.9000,22.9100,23.5000,564638,13095201.0000,2.823190,1,-2.510000,50.733179,3.419048,8.582273,128.763430,0
2002-11-11,sh.600499,23.0000,23.2000,22.8000,22.8200,22.9100,194320,4447706.0000,0.971600,1,-0.390000,50.533878,3.405617,8.548558,128.257593,0
2002-11-12,sh.600499,22.8000,23.3000,22.6200,23.1000,22.8200,484214,11070311.0000,2.421070,1,1.230000,51.153925,3.447403,8.653449,129.831306,0
2002-11-13,sh.600499,23.0500,23.1000,22.7200,22.9500,23.1000,198870,4554833.0000,0.994350,1,-0.650000,50.821757,3.425018,8.597257,128.988246,0
2002-11-14,sh.600499,22.8000,24.9000,22.8000,23.6800,22.9500,2211155,53490665.0000,11.055775,1,3.180000,52.438310,3.533962,8.870721,133.091140,0
2002-11-15,sh.600499,23.3100,24.0500,23.2500,23.5900,23.6800,753770,17810899.0000,3.768850,1,-0.380000,52.239009,3.520530,8.837007,132.585304,0
2002-11-18,sh.600499,23.6500,23.7500,22.8100,23.1300,23.5900,583732,13487046.0000,2.918660,1,-1.950000,51.220359,3.451881,8.664687,129.999918,0
2002-11-19,sh.600499,23.1500,23.6400,22.9900,23.4500,23.1300,253684,5908413.0000,1.268420,1,1.380000,51.928985,3.499637,8.784561,131.798447,0
2002-11-20,sh.600499,23.4500,23.4600,22.9500,23.0000,23.4500,392470,9053761.0000,1.962350,1,-1.920000,50.932480,3.432480,8.615988,129.269266,0
2002-11-21,sh.600499,22.9500,23.6100,22.8600,23.3800,23.0000,523146,12126987.0000,2.615730,1,1.650000,51.773973,3.489190,8.758339,131.405019,0
2002-11-22,sh.600499,23.3200,23.9400,23.0300,23.6900,23.3800,423002,9987608.0000,2.115010,1,1.330000,52.460454,3.535454,8.874467,133.147344,0
2002-11-25,sh.600499,23.5800,23.8900,23.3600,23.6700,23.6900,224000,5305813.0000,1.120000,1,-0.080000,52.416165,3.532469,8.866975,133.034936,0
2002-11-26,sh.600499,23.6000,23.7000,22.8800,22.9300,23.6700,448298,10358610.0000,2.241490,1,-3.130000,50.777468,3.422033,8.589765,128.875838,0
2002-11-27,sh.600499,22.8000,22.9200,21.0100,21.8400,22.9300,762244,16688873.0000,3.811220,1,-4.750000,48.363711,3.259363,8.181442,122.749599,0
2002-11-28,sh.600499,21.7500,22.9500,21.6500,22.9100,21.8400,447276,10028398.0000,2.236380,1,4.900000,50.733179,3.419048,8.582273,128.763430,0
2002-11-29,sh.600499,22.8900,23.3000,22.6200,22.8700,22.9100,479215,11007963.0000,2.396075,1,-0.170000,50.644600,3.413079,8.567289,128.538614,0
2002-12-02,sh.600499,22.8000,22.8000,22.2000,22.3000,22.8700,323113,7241498.0000,1.615565,1,-2.490000,49.382361,3.328013,8.353762,125.334984,0
2002-12-03,sh.600499,22.1800,22.6900,22.1200,22.6600,22.3000,208098,4678837.0000,1.040490,1,1.610000,50.179565,3.381739,8.488621,127.358329,0
2002-12-04,sh.600499,22.6400,22.9800,22.4600,22.6500,22.6600,98510,2233248.0000,0.492550,1,-0.040000,50.157420,3.380246,8.484875,127.302125,0
2002-12-05,sh.600499,22.6800,22.6800,22.4000,22.5800,22.6500,127723,2872260.0000,0.638615,1,-0.310000,50.002408,3.369800,8.458652,126.908697,0
2002-12-06,sh.600499,23.0000,23.1000,22.5000,22.7300,22.5800,138234,3166916.0000,0.691170,1,0.660000,50.334577,3.392185,8.514844,127.751757,0
2002-12-09,sh.600499,22.7800,22.9100,22.6100,22.7800,22.7300,44500,1011529.0000,0.222500,1,0.220000,50.445299,3.399647,8.533574,128.032777,0
2002-12-10,sh.600499,22.6100,22.9500,22.5300,22.6700,22.7800,90300,2045214.0000,0.451500,1,-0.480000,50.201709,3.383231,8.492367,127.414533,0
2002-12-11,sh.600499,22.6700,22.7000,22.5100,22.6900,22.6700,108093,2440525.0000,0.540465,1,0.090000,50.245998,3.386216,8.499859,127.526941,0
2002-12-12,sh.600499,22.9000,23.0500,22.7600,22.7800,22.6900,80784,1850181.0000,0.403920,1,0.400000,50.445299,3.399647,8.533574,128.032777,0
2002-12-13,sh.600499,22.6000,22.9800,22.4700,22.8300,22.7800,159830,3625618.0000,0.799150,1,0.220000,50.556022,3.407109,8.552304,128.313797,0
2002-12-16,sh.600499,22.8300,23.0000,22.6800,22.9900,22.8300,87917,2016770.0000,0.439585,1,0.700000,50.910335,3.430987,8.612242,129.213062,0
2002-12-17,sh.600499,22.9000,23.2000,22.8500,23.0000,22.9900,92826,2137263.0000,0.464130,1,0.040000,50.932480,3.432480,8.615988,129.269266,0
2002-12-18,sh.600499,23.2000,23.2900,22.8300,22.8500,23.0000,63480,1459529.0000,0.317400,1,-0.650000,50.600311,3.410094,8.559797,128.426205,0
2002-12-19,sh.600499,22.7700,23.1500,22.4600,22.8700,22.8500,76672,1742952.0000,0.383360,1,0.090000,50.644600,3.413079,8.567289,128.538614,0
2002-12-20,sh.600499,22.7000,23.0600,22.6700,22.9000,22.8700,71058,1626741.0000,0.355290,1,0.130000,50.711034,3.417556,8.578527,128.707226,0
2002-12-23,sh.600499,22.8900,23.0000,22.8000,22.9400,22.9000,82716,1896502.0000,0.413580,1,0.170000,50.799612,3.423525,8.593511,128.932042,0
2002-12-24,sh.600499,22.9000,22.9300,22.6700,22.8300,22.9400,36010,821884.0000,0.180050,1,-0.480000,50.556022,3.407109,8.552304,128.313797,0
2002-12-25,sh.600499,22.7000,22.9500,22.7000,22.7600,22.8300,46834,1065083.0000,0.234170,1,-0.310000,50.401010,3.396662,8.526082,127.920369,0
2002-12-26,sh.600499,22.7500,22.7500,22.4600,22.5000,22.7600,202100,4554900.0000,1.010500,1,-1.140000,49.825252,3.357861,8.428684,126.459064,0
2002-12-27,sh.600499,22.4800,22.9000,22.4100,22.7500,22.5000,330064,7460030.0000,1.650320,1,1.110000,50.378866,3.395170,8.522336,127.864165,0
2002-12-30,sh.600499,22.7000,22.7300,21.9800,21.9900,22.7500,212954,4737214.0000,1.064770,1,-3.340000,48.695880,3.281749,8.237634,123.592659,0
2002-12-31,sh.600499,21.9800,22.0500,21.7700,21.7900,21.9900,98550,2159602.0000,0.492750,1,-0.910000,48.252988,3.251901,8.162712,122.468578,0
2003-01-02,sh.600499,21.7100,21.9500,21.6000,21.7600,21.7900,133690,2902759.0000,0.668450,1,-0.140000,48.186555,3.247424,8.151474,122.299966,0
2003-01-03,sh.600499,21.7200,21.9000,21.6800,21.8000,21.7600,58031,1260766.0000,0.290155,1,0.180000,48.275133,3.253394,8.166458,122.524782,0
2003-01-06,sh.600499,21.7200,21.8800,21.5600,21.8700,21.8000,91118,1975541.0000,0.455590,1,0.320000,48.430145,3.263840,8.192681,122.918211,0
2003-01-07,sh.600499,21.8500,22.1600,21.8200,22.1000,21.8700,88466,1943350.0000,0.442330,1,1.050000,48.939470,3.298165,8.278840,124.210903,0
2003-01-08,sh.600499,22.1000,22.3200,21.9800,22.1600,22.1000,154560,3421609.0000,0.772800,1,0.270000,49.072337,3.307120,8.301317,124.548127,0
2003-01-09,sh.600499,22.2000,22.6800,22.1000,22.6300,22.1600,236650,5291132.0000,1.183250,1,2.120000,50.113131,3.377261,8.477383,127.189717,0
2003-01-10,sh.600499,22.6000,22.7400,22.2600,22.5600,22.6300,107363,2411201.0000,0.536815,1,-0.310000,49.958119,3.366815,8.451160,126.796289,0
2003-01-13,sh.600499,22.5000,22.5000,22.2000,22.3000,22.5600,95586,2133118.0000,0.477930,1,-1.150000,49.382361,3.328013,8.353762,125.334984,0
2003-01-14,sh.600499,22.2600,23.6000,22.2500,23.3800,22.3000,305469,7048537.0000,1.527345,1,4.840000,51.773973,3.489190,8.758339,131.405019,0
2003-01-15,sh.600499,23.3000,23.6200,22.8000,23.0100,23.3800,262928,6101749.0000,1.314640,1,-1.580000,50.954624,3.433972,8.619734,129.325470,0
2003-01-16,sh.600499,23.1800,23.8800,22.9600,23.6000,23.0100,299004,7006672.0000,1.495020,1,2.560000,52.261153,3.522023,8.840753,132.641508,0
2003-01-17,sh.600499,23.5900,23.5900,23.1800,23.2500,23.6000,174638,4067449.0000,0.873190,1,-1.480000,51.486094,3.469789,8.709640,130.674367,0
2003-01-20,sh.600499,23.3000,23.3700,22.9600,23.1500,23.2500,130359,3009736.0000,0.651795,1,-0.430000,51.264648,3.454865,8.672179,130.112326,0
2003-01-21,sh.600499,23.2000,23.5700,23.0200,23.0300,23.1500,133720,3094479.0000,0.668600,1,-0.520000,50.998913,3.436957,8.627226,129.437878,0
2003-01-22,sh.600499,22.9300,23.2000,22.9000,23.0600,23.0300,127521,2934965.0000,0.637605,1,0.130000,51.065347,3.441434,8.638464,129.606490,0
2003-01-23,sh.600499,23.0000,23.2200,22.9900,23.0300,23.0600,99644,2297512.0000,0.498220,1,-0.130000,50.998913,3.436957,8.627226,129.437878,0
2003-01-24,sh.600499,23.0300,23.3500,22.9600,23.2900,23.0300,124275,2884132.0000,0.621375,1,1.130000,51.574672,3.475759,8.724624,130.899183,0
2003-01-27,sh.600499,23.2900,23.4500,23.1000,23.3600,23.2900,100008,2324455.0000,0.500040,1,0.300000,51.729684,3.486205,8.750847,131.292611,0
2003-01-28,sh.600499,23.3500,23.8700,23.3000,23.6900,23.3600,182867,4330624.0000,0.914335,1,1.410000,52.460454,3.535454,8.874467,133.147344,0
2003-01-29,sh.600499,23.7800,23.9400,23.6000,23.8100,23.6900,267417,6376325.0000,1.337085,1,0.510000,52.726189,3.553363,8.919420,133.821792,0
2003-02-10,sh.600499,23.8800,24.0000,23.4200,23.4500,23.8100,77205,1831160.0000,0.386025,1,-1.510000,51.928985,3.499637,8.784561,131.798447,0
2003-02-11,sh.600499,23.4500,23.5600,23.2200,23.4500,23.4500,69150,1618446.0000,0.345750,1,0.000000,51.928985,3.499637,8.784561,131.798447,0
2003-02-12,sh.600499,23.4500,23.7500,23.3200,23.7000,23.4500,102000,2388232.0000,0.510000,1,1.070000,52.482599,3.536946,8.878213,133.203548,0
2003-02-13,sh.600499,23.6800,23.7800,23.4000,23.4300,23.7000,85240,2015805.0000,0.426200,1,-1.140000,51.884696,3.496652,8.777069,131.686039,0
2003-02-14,sh.600499,23.5100,24.0800,23.3400,24.0000,23.4300,326376,7786250.0000,1.631880,1,2.430000,53.146935,3.581718,8.990596,134.889669,0
2003-02-17,sh.600499,24.0100,24.1800,23.6800,23.8000,24.0000,88199,2102598.0000,0.440995,1,-0.830000,52.704044,3.551870,8.915674,133.765588,0
2003-02-18,sh.600499,23.7800,23.8000,23.4300,23.7200,23.8000,72400,1712764.0000,0.362000,1,-0.340000,52.526888,3.539931,8.885706,133.315956,0
2003-02-19,sh.600499,23.8000,23.9800,23.5500,23.7300,23.7200,264300,6300179.0000,1.321500,1,0.040000,52.549032,3.541424,8.889452,133.372160,0
2003-02-20,sh.600499,23.7500,24.1800,23.6500,23.6700,23.7300,203433,4828668.0000,1.017165,1,-0.250000,52.416165,3.532469,8.866975,133.034936,0
2003-02-21,sh.600499,23.6500,23.6700,23.3300,23.3900,23.6700,177119,4158153.0000,0.885595,1,-1.180000,51.796117,3.490683,8.762085,131.461223,0
2003-02-24,sh.600499,23.3000,24.8200,23.2500,24.6200,23.3900,779526,18822915.0000,3.897630,1,5.260000,54.519898,3.674246,9.222853,138.374319,0
2003-02-25,sh.600499,24.5000,24.9700,24.2700,24.8600,24.6200,544112,13388036.0000,2.720560,1,0.970000,55.051367,3.710063,9.312759,139.723215,0
2003-02-26,sh.600499,24.8900,24.9800,24.4800,24.6800,24.8600,243819,6031388.0000,1.219095,1,-0.720000,54.652765,3.683200,9.245329,138.711543,0
2003-02-27,sh.600499,24.6800,26.5000,24.5600,25.5700,24.6800,1370012,35386349.0000,6.850060,1,3.610000,56.623631,3.816022,9.578731,143.713701,0
2003-02-28,sh.600499,25.5000,28.1300,25.4000,28.1300,25.5700,2385048,65465202.0000,11.925240,1,10.010000,62.292637,4.198072,10.537728,158.101933,0
2003-03-03,sh.600499,28.2000,29.5000,27.5800,28.3000,28.1300,2312008,65424070.0000,11.560040,1,0.600000,62.669095,4.223442,10.601411,159.057401,0
2003-03-04,sh.600499,28.1500,29.3800,27.9000,28.5200,28.3000,1125763,32105852.0000,5.628815,1,0.780000,63.156275,4.256275,10.683825,160.293890,0
2003-03-05,sh.600499,28.5400,28.5800,27.6000,27.8600,28.5200,949971,26526391.0000,4.749855,1,-2.310000,61.694734,4.157778,10.436583,156.584424,0
2003-03-06,sh.600499,27.7000,27.9000,26.6000,27.1100,27.8600,1371692,37073212.0000,6.858460,1,-2.690000,60.033892,4.045849,10.155627,152.369122,0
2003-03-07,sh.600499,27.0000,27.4500,26.6800,26.8000,27.1100,591374,15960167.0000,2.956870,1,-1.140000,59.347411,3.999585,10.039499,150.626797,0
2003-03-10,sh.600499,26.7900,27.2500,26.5200,27.1300,26.8000,551568,14846456.0000,2.757840,1,1.230000,60.078182,4.048834,10.163119,152.481530,0
2003-03-11,sh.600499,27.0000,27.2900,25.8500,25.9500,27.1300,1078116,28435914.0000,5.390580,1,-4.350000,57.465124,3.872732,9.721082,145.849454,0
2003-03-12,sh.600499,25.8200,26.2800,25.6300,26.2100,25.9500,652315,16895742.0000,3.261575,1,1.000000,58.040882,3.911534,9.818480,147.310759,0
2003-03-13,sh.600499,26.2000,26.3700,25.9000,26.1300,26.2100,407608,10662469.0000,2.038040,1,-0.310000,57.863726,3.899595,9.788511,146.861127,0
2003-03-14,sh.600499,26.0000,26.6800,25.9700,26.3700,26.1300,433666,11441291.0000,2.168330,1,0.920000,58.395195,3.935413,9.878417,148.210024,0
2003-03-17,sh.600499,26.2200,26.4500,25.4800,26.0400,26.3700,752215,19445822.0000,3.761075,1,-1.250000,57.664425,3.886164,9.754797,146.355291,0
2003-03-18,sh.600499,26.0000,27.8000,26.0000,27.1900,26.0400,1408899,38272857.0000,7.044495,1,4.420000,60.211049,4.057788,10.185596,152.818754,0
2003-03-19,sh.600499,27.3000,27.8200,26.8500,27.0400,27.1900,498280,13515807.0000,2.491400,1,-0.550000,44.650910,3.947834,6.896220,6.901745,0
2003-03-20,sh.600499,27.1000,27.7000,26.7700,27.4500,27.0400,1161129,31375943.0000,5.805645,1,1.520000,45.327939,4.007693,7.000786,7.006394,0
2003-03-21,sh.600499,27.4500,28.3500,27.4000,28.0000,27.4500,690483,19278936.0000,3.452415,1,2.000000,46.236149,4.087993,7.141057,7.146777,0
2003-03-24,sh.600499,28.0100,28.2800,27.7100,28.1300,28.0000,330233,9238944.0000,1.651165,1,0.460000,46.450817,4.106973,7.174212,7.179959,0
2003-03-25,sh.600499,28.2000,28.2000,27.7300,27.7300,28.1300,330914,9225766.0000,1.654570,1,-1.420000,45.790301,4.048573,7.072196,7.077862,0
2003-03-26,sh.600499,27.6500,27.8900,27.2000,27.5900,27.7300,301053,8261167.0000,1.505265,1,-0.500000,45.559120,4.028133,7.036491,7.042128,0
2003-03-27,sh.600499,27.5000,28.4000,27.3600,28.0900,27.5900,266586,7399470.0000,1.332930,1,1.810000,46.384765,4.101133,7.164010,7.169749,0
2003-03-28,sh.600499,27.9800,28.0800,27.6100,27.6500,28.0900,214830,5971206.0000,1.074150,1,-1.570000,45.658197,4.036893,7.051793,7.057443,0
2003-03-31,sh.600499,27.6000,27.9000,27.5500,27.8800,27.6500,211510,5848151.0000,1.057550,1,0.830000,46.037994,4.070473,7.110452,7.116148,0
2003-04-01,sh.600499,27.8000,28.2500,27.7100,28.0700,27.8800,323083,9052090.0000,1.615415,1,0.680000,46.351740,4.098213,7.158909,7.164644,0
2003-04-02,sh.600499,28.0000,28.6500,27.8900,28.6100,28.0700,466362,13199626.0000,2.331810,1,1.920000,47.243437,4.177053,7.296630,7.302475,0
2003-04-03,sh.600499,28.5000,29.2000,28.5000,29.1200,28.6100,521405,15113233.0000,2.607025,1,1.780000,48.085595,4.251513,7.426699,7.432648,0
2003-04-04,sh.600499,29.0500,30.0000,29.0500,29.8200,29.1200,662340,19645187.0000,3.311700,1,2.400000,49.241499,4.353713,7.605225,7.611318,0
2003-04-07,sh.600499,29.9000,30.3500,29.5700,29.9600,29.8200,643062,19276387.0000,3.215310,1,0.470000,49.472680,4.374153,7.640931,7.647052,0
2003-04-08,sh.600499,29.9200,30.2000,29.7500,29.9000,29.9600,501932,15031959.0000,2.509660,1,-0.200000,49.373602,4.365393,7.625628,7.631737,0
2003-04-09,sh.600499,29.8500,29.9800,28.7000,28.8700,29.9000,678364,19834862.0000,3.391820,1,-3.440000,47.672772,4.215013,7.362939,7.368838,0
2003-04-10,sh.600499,28.8700,29.2700,28.4100,29.0800,28.8700,276396,7958531.0000,1.381980,1,0.730000,48.019544,4.245673,7.416497,7.422439,0
2003-04-11,sh.600499,29.0800,29.1000,28.6200,28.8100,29.0800,230203,6620646.0000,1.151015,1,-0.930000,47.573695,4.206253,7.347637,7.353523,0
2003-04-14,sh.600499,28.8000,30.6000,28.7600,30.3000,28.8100,575644,17263948.0000,2.878220,1,5.170000,50.034119,4.423793,7.727643,7.733834,0
2003-04-15,sh.600499,30.2000,32.3800,30.2000,31.9900,30.3000,1637235,51864923.0000,8.186175,1,5.580000,52.824801,4.670532,8.158657,8.165193,0
2003-04-16,sh.600499,31.8500,32.1500,30.7000,30.9800,31.9900,1376563,43209775.0000,6.882815,1,-3.160000,51.156997,4.523073,7.901069,7.907399,0
2003-04-17,sh.600499,30.9800,31.8500,30.9000,31.2600,30.9800,711573,22413137.0000,3.557865,1,0.900000,51.619358,4.563953,7.972480,7.978866,0
2003-04-18,sh.600499,31.2600,31.3500,30.6200,30.8600,31.2600,231273,7137677.0000,1.156365,1,-1.280000,50.958842,4.505553,7.870465,7.876770,0
2003-04-21,sh.600499,30.8600,31.1000,30.6000,31.0700,30.8600,216556,6671990.0000,1.082780,1,0.680000,51.305613,4.536213,7.924022,7.930370,0
2003-04-22,sh.600499,30.9500,32.4300,30.9500,31.6400,31.0700,230918,7296656.0000,1.154590,1,1.830000,52.246849,4.619433,8.069394,8.075858,0
2003-04-23,sh.600499,31.5000,31.6500,30.4500,30.7700,31.6400,264902,8160937.0000,1.324510,1,-2.750000,50.810225,4.492413,7.847511,7.853798,0
2003-04-24,sh.600499,30.7000,31.2000,30.2500,30.8300,30.7700,274133,8397364.0000,1.370665,1,0.190000,50.909303,4.501173,7.862813,7.869112,0
2003-04-25,sh.600499,30.7500,30.9000,30.1000,30.3400,30.8300,476491,14520309.0000,2.382455,1,-1.590000,50.100170,4.429633,7.737845,7.744044,0
2003-04-28,sh.600499,30.2000,31.4200,30.2000,31.2300,30.3400,255710,7926295.0000,1.278550,1,2.930000,51.569819,4.436488,7.964829,7.971209,0
2003-04-29,sh.600499,31.0000,31.9800,31.0000,31.6000,31.2300,272520,8607096.0000,1.362600,1,1.180000,52.180797,4.489050,8.059192,8.065649,0
2003-04-30,sh.600499,31.6200,34.0000,31.6200,33.5200,31.6000,614331,20379943.0000,3.071655,1,6.080000,55.351276,4.761802,8.548865,8.555714,0
2003-05-12,sh.600499,33.5200,33.5200,33.5200,33.5200,33.5200,0,0.0000,,0,0.000000,55.351276,4.761802,8.548865,8.555714,0
2003-05-13,sh.600499,32.8500,33.3300,31.8800,32.1900,33.5200,205107,6650411.0000,1.025535,1,-3.970000,53.155059,4.572864,8.209665,8.216242,0
2003-05-14,sh.600499,32.0000,32.8800,31.6500,32.4700,32.1900,215753,6913960.0000,1.078765,1,0.870000,53.617420,4.612641,8.281075,8.287709,0
2003-05-15,sh.600499,32.4700,33.1000,31.8600,33.0000,32.4700,152553,4976610.0000,0.762765,1,1.630000,54.492604,4.687932,8.416245,8.422988,0
2003-05-16,sh.600499,33.0000,33.0000,32.3700,32.8500,33.0000,103856,3396567.0000,0.519280,1,-0.450000,54.244911,4.666623,8.377990,8.384701,0
2003-05-19,sh.600499,32.6000,33.9000,32.3000,33.4200,32.8500,129090,4296017.0000,0.645450,1,1.740000,55.186147,4.747596,8.523361,8.530189,0
2003-05-20,sh.600499,33.4000,33.4900,32.8000,32.9300,33.4200,83795,2773023.0000,0.418975,1,-1.470000,54.377014,4.677988,8.398393,8.405121,0
2003-05-21,sh.600499,32.8800,34.8000,32.8800,34.0300,32.9300,474043,16225096.0000,2.370215,1,3.340000,56.193434,4.834252,8.678934,8.685887,0
2003-05-22,sh.600499,33.9500,36.2000,33.9000,36.1200,34.0300,782276,27663802.0000,3.911380,1,6.140000,59.644633,5.131155,9.211963,9.219343,0
2003-05-23,sh.600499,35.8000,36.2000,34.8000,35.4600,36.1200,465223,16498884.0000,2.326115,1,-1.830000,58.554780,5.037396,9.043638,9.050883,0
2003-05-26,sh.600499,35.4800,36.1200,34.8800,35.5300,35.4600,250825,8923465.0000,1.254125,1,0.200000,58.670371,5.047340,9.061491,9.068750,0
2003-05-27,sh.600499,35.6000,35.9800,34.9500,35.1600,35.5300,214201,7567286.0000,1.071005,1,-1.040000,58.059393,4.994778,8.967127,8.974310,0
2003-05-28,sh.600499,35.1900,36.3500,35.0200,36.2300,35.1600,246273,8756640.0000,1.231365,1,3.040000,59.826275,5.146781,9.240017,9.247419,0
2003-05-29,sh.600499,36.2100,38.0000,36.1200,37.3000,36.2300,500008,18758446.0000,2.500040,1,2.950000,61.593156,5.298784,9.512908,9.520528,0
2003-05-30,sh.600499,37.0000,37.8600,37.0000,37.5900,37.3000,191703,7178159.0000,0.958515,1,0.780000,62.072030,5.339981,9.586869,9.594549,0
2003-06-02,sh.600499,37.7800,38.2800,37.1500,37.7500,37.5900,196710,7422847.0000,0.983550,1,0.430000,62.336237,5.362710,9.627675,9.635387,0
2003-06-03,sh.600499,37.7500,39.8000,37.3800,39.4000,37.7500,354363,13784946.0000,1.771815,1,4.370000,65.060867,5.597107,10.048487,10.056537,0
2003-06-04,sh.600499,39.3000,40.6400,38.2000,38.2400,39.4000,736990,29312847.0000,3.684950,1,-2.940000,63.145370,5.432319,9.752643,9.760456,0
2003-06-05,sh.600499,38.0000,38.0000,34.9500,35.7700,38.2400,1469948,52825335.0000,7.349740,1,-6.460000,59.066681,5.081434,9.122700,9.130008,0
2003-06-06,sh.600499,35.5800,36.5900,35.4500,35.8400,35.7700,413533,14836037.0000,2.067665,1,0.200000,59.182271,5.091378,9.140552,9.147875,0
2003-06-09,sh.600499,35.7500,36.9900,33.6500,35.0300,35.8400,952091,33062957.0000,4.760455,1,-2.260000,57.844725,4.976311,8.933972,8.941129,0
2003-06-10,sh.600499,34.9600,35.8000,34.7000,35.7900,35.0300,716724,25216420.0000,3.583620,1,2.170000,59.099707,5.084275,9.127801,9.135113,0
2003-06-11,sh.600499,35.5000,36.5000,35.5000,36.1000,35.7900,201421,7273539.0000,1.007105,1,0.870000,59.611607,5.128313,9.206862,9.214238,0
2003-06-12,sh.600499,36.1500,36.6000,35.7600,35.8900,36.1000,349065,12632602.0000,1.745325,1,-0.580000,59.264836,5.098481,9.153304,9.160637,0
2003-06-13,sh.600499,19.8800,20.9000,19.8200,20.1800,19.8800,1186551,24279249.0000,3.295975,1,1.510000,59.981496,5.160134,9.263991,9.271412,0
2003-06-16,sh.600499,20.0000,20.7300,18.8900,20.6400,20.1800,1387200,27319011.0000,3.853333,1,2.280000,61.348765,5.277759,9.475162,9.482753,0
2003-06-17,sh.600499,20.5000,20.5000,19.9900,20.1000,20.6400,997202,20258409.0000,2.770006,1,-2.620000,59.743710,5.139678,9.227265,9.234657,0
2003-06-18,sh.600499,20.1000,20.3800,19.3200,19.4700,20.1000,308245,6086556.0000,0.856236,1,-3.130000,57.871146,4.978584,8.938053,8.945213,0
2003-06-19,sh.600499,19.5000,19.6000,18.6800,18.8700,19.4700,262954,5000276.0000,0.730428,1,-3.080000,56.087752,4.825160,8.662612,8.669551,0
2003-06-20,sh.600499,18.8700,19.0000,18.1100,18.5800,18.8700,350051,6499663.0000,0.972364,1,-1.540000,55.225778,4.751006,8.529482,8.536315,0
2003-06-23,sh.600499,18.6000,19.2900,18.4000,19.2600,18.5800,543914,10281069.0000,1.510872,1,3.660000,57.246958,4.924886,8.841648,8.848731,0
