date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sz.000618,4.2800,4.5800,4.1700,4.5400,4.1700,5217423,23122747.0900,10.434846,1,8.872899,234.253443,2.578943,0.000000,-24.343015,0
2000-01-25,sz.000618,4.4800,4.4900,4.2800,4.3500,4.5400,2990715,13073161.0200,5.981430,1,-4.185023,224.449885,2.471013,0.000000,-23.324254,0
2000-01-26,sz.000618,4.3000,4.4400,4.2000,4.2500,4.3500,2521863,10848840.8000,5.043726,1,-2.298849,219.290117,2.414208,0.000000,-22.788065,0
2000-01-27,sz.000618,4.2500,4.2900,4.1000,4.1500,4.2500,4031915,16771132.2200,8.063830,1,-2.352939,214.130350,2.357404,0.000000,-22.251875,0
2000-01-28,sz.000618,4.1500,4.3800,4.1100,4.3500,4.1500,2107190,9008451.8200,4.214380,1,4.819273,224.449885,2.471013,0.000000,-23.324254,0
2000-02-14,sz.000618,4.4000,4.7900,4.4000,4.7900,4.3500,3185542,14844938.4100,6.371084,1,10.114940,247.152862,2.720955,0.000000,-25.683489,0
2000-02-15,sz.000618,5.0000,5.2700,5.0000,5.2700,4.7900,3890142,20320525.4000,7.780284,1,10.020880,271.919745,2.993618,0.000000,-28.257200,0
2000-02-16,sz.000618,5.5000,5.6700,5.0000,5.3500,5.2700,5374064,28667202.0700,10.748128,1,1.518025,276.047559,3.039062,0.000000,-28.686152,0
2000-02-17,sz.000618,5.4000,5.4900,5.0000,5.1100,5.3500,3293299,16994244.2700,6.586598,1,-4.485977,263.664117,2.902731,0.000000,-27.399297,0
2000-02-18,sz.000618,5.0000,5.0800,4.8200,4.9800,5.1100,1666053,8176972.8500,3.332106,1,-2.544034,256.956420,2.828884,0.000000,-26.702250,0
2000-02-21,sz.000618,5.0000,5.0500,4.9000,4.9400,4.9800,1639061,8125846.8200,3.278122,1,-0.803212,254.892513,2.806162,0.000000,-26.487774,0
2000-02-22,sz.000618,5.0000,5.3500,4.9000,5.0700,4.9400,2717313,13892768.3700,5.434626,1,2.631581,261.600210,2.880009,0.000000,-27.184821,0
2000-02-23,sz.000618,5.0700,5.1600,4.9800,4.9900,5.0700,1437089,7247202.1800,2.874178,1,-1.577917,257.472396,2.834565,0.000000,-26.755869,0
2000-02-24,sz.000618,4.9900,5.1000,4.9400,5.0200,4.9900,1054099,5274604.7500,2.108198,1,0.601207,259.020327,2.851606,0.000000,-26.916726,0
2000-02-25,sz.000618,5.0200,5.0600,4.8500,4.9000,5.0200,1235807,6091459.9700,2.471614,1,-2.390436,252.828606,2.783440,0.000000,-26.273298,0
2000-02-28,sz.000618,4.9000,5.1000,4.7500,4.9500,4.9000,1486460,7336804.5600,2.972920,1,1.020402,255.408489,2.811843,0.000000,-26.541393,0
2000-02-29,sz.000618,5.0000,5.3500,4.8500,5.2300,4.9500,4006071,20665618.4700,8.012142,1,5.656570,269.855838,2.970897,0.000000,-28.042724,0
2000-03-01,sz.000618,5.2800,5.3000,5.1000,5.2400,5.2300,2106275,10953777.1600,4.212550,1,0.191200,270.371815,2.976577,0.000000,-28.096343,0
2000-03-02,sz.000618,5.1500,5.3000,5.1500,5.2100,5.2400,1611274,8417573.9600,3.222548,1,-0.572514,268.823885,2.959536,0.000000,-27.935486,0
2000-03-03,sz.000618,5.2500,5.4800,5.1800,5.3500,5.2100,2801630,14911367.2900,5.603260,1,2.687138,276.047559,3.039062,0.000000,-28.686152,0
2000-03-06,sz.000618,5.3500,5.6000,5.3000,5.3100,5.3500,4076099,22376146.8400,8.152198,1,-0.747663,273.983652,3.016340,0.000000,-28.471676,0
2000-03-07,sz.000618,5.2500,5.3100,5.1000,5.2900,5.3100,1467204,7608029.0600,2.934408,1,-0.376648,272.951699,3.004979,0.000000,-28.364438,0
2000-03-08,sz.000618,5.2800,5.3000,5.1000,5.1900,5.2900,1163435,6033511.2300,2.326870,1,-1.890357,267.791931,2.948175,0.000000,-27.828248,0
2000-03-09,sz.000618,5.1800,5.1800,5.0600,5.0800,5.1900,1811071,9223133.1500,3.622142,1,-2.119463,262.116187,2.885689,0.000000,-27.238440,0
2000-03-10,sz.000618,4.5800,4.9700,4.5700,4.7000,5.0800,21157175,100662783.4500,11.919535,1,-7.480317,253.173254,2.787235,0.000000,-26.309113,0
2000-03-13,sz.000618,4.6700,4.9000,4.6000,4.8800,4.7000,10168520,48830153.1500,5.728744,1,3.829794,262.869251,2.893980,0.000000,-27.316696,0
2000-03-14,sz.000618,4.8800,4.8900,4.6500,4.8000,4.8800,9064965,43215071.1000,5.107023,1,-1.639343,258.559919,2.846537,0.000000,-26.868881,0
2000-03-15,sz.000618,4.8000,5.2000,4.7800,5.1500,4.8000,17852175,90219900.1600,10.057563,1,7.291664,277.413246,3.054098,0.000000,-28.828071,0
2000-03-16,sz.000618,5.1100,5.1100,4.7200,4.7900,5.1500,8388951,41057356.6500,4.726170,1,-6.990294,258.021252,2.840607,0.000000,-26.812905,0
2000-03-17,sz.000618,4.7600,4.9500,4.7300,4.8500,4.7900,5302631,25628038.4100,2.987398,1,1.252608,261.253251,2.876189,0.000000,-27.148766,0
2000-03-20,sz.000618,4.8000,5.3400,4.8000,5.3400,4.8500,18175063,93599197.2000,10.239472,1,10.103100,287.647910,3.166773,0.000000,-29.891631,0
2000-03-21,sz.000618,5.6000,5.8700,5.5000,5.8700,5.3400,53764994,310321312.3700,30.290137,1,9.925088,316.197234,3.481078,0.000000,-32.858403,0
2000-03-22,sz.000618,5.9800,6.4000,5.8000,6.0500,5.8700,44769442,271918738.4300,25.222221,1,3.066445,325.893231,3.587823,0.000000,-33.865986,0
2000-03-23,sz.000618,6.0500,6.1000,5.8000,6.0000,6.0500,17818399,105925676.2800,10.038535,1,-0.826449,323.199899,3.558172,0.000000,-33.586102,0
2000-03-24,sz.000618,6.0300,6.0800,5.8200,5.8300,6.0000,12872597,76216542.0900,7.252167,1,-2.833334,314.042568,3.457357,0.000000,-32.634496,0
2000-03-27,sz.000618,5.8100,6.0600,5.6300,5.9100,5.8300,10177097,59693138.1500,5.733576,1,1.372211,318.351900,3.504799,0.000000,-33.082310,0
2000-03-28,sz.000618,6.0000,6.3000,5.9000,6.1400,5.9100,15729832,95947010.0200,8.861877,1,3.891709,330.741230,3.641196,0.000000,-34.369777,0
2000-03-29,sz.000618,6.1800,6.2800,5.8700,5.9600,6.1400,7120236,42623032.3000,4.011401,1,-2.931593,321.045233,3.534451,0.000000,-33.362194,0
2000-03-30,sz.000618,5.9600,6.0300,5.8400,5.9400,5.9600,6040907,35650290.8200,3.403328,1,-0.335570,319.967900,3.522590,0.000000,-33.250241,0
2000-03-31,sz.000618,5.9400,5.9600,5.8000,5.8600,5.9400,6090313,35705015.6500,3.431162,1,-1.346800,315.658568,3.475148,0.000000,-32.802426,0
2000-04-03,sz.000618,5.8600,5.9000,5.7000,5.7100,5.8600,5535935,31869613.2700,3.118837,1,-2.559729,307.578570,3.386194,0.000000,-31.962773,0
2000-04-04,sz.000618,5.6800,5.6900,5.5200,5.5300,5.7100,4735625,26387284.8100,2.667958,1,-3.152361,297.882573,3.279448,0.000000,-30.955190,0
2000-04-05,sz.000618,5.5000,5.8300,5.4300,5.7000,5.5300,4153053,23570777.6400,2.339748,1,3.074134,307.039904,3.380263,0.000000,-31.906797,0
2000-04-06,sz.000618,5.8000,5.8000,5.6500,5.6900,5.7000,4094642,23378121.7500,2.306841,1,-0.175434,306.501237,3.374333,0.000000,-31.850820,0
2000-04-07,sz.000618,5.7000,5.9100,5.6700,5.8000,5.6900,5496641,31881935.1200,3.096699,1,1.933218,312.426569,3.439566,0.000000,-32.466565,0
2000-04-10,sz.000618,5.8500,6.0900,5.8000,6.0400,5.8000,9302347,55715992.1900,5.240759,1,4.137927,325.354565,3.581893,0.000000,-33.810009,0
2000-04-11,sz.000618,6.0800,6.1300,5.8200,5.8300,6.0400,4610041,27372608.2000,2.597206,1,-3.476822,314.042568,3.457357,0.000000,-32.634496,0
2000-04-12,sz.000618,5.5000,6.0200,5.5000,5.8600,5.8300,2741753,16094763.4900,1.544650,1,0.514583,140.404984,3.451217,0.000000,1213.528694,0
2000-04-13,sz.000618,5.8800,6.1000,5.8200,6.0900,5.8600,12038535,72426182.2000,6.782273,1,3.924915,145.915760,3.586675,0.000000,1261.158659,0
2000-04-14,sz.000618,6.1500,6.3800,6.1200,6.2000,6.0900,24911904,155999062.5300,14.034875,1,1.806234,148.551348,3.651459,0.000000,1283.938208,0
2000-04-17,sz.000618,6.2400,6.2800,5.9300,6.0000,6.2000,10076793,61287690.7700,5.677066,1,-3.225803,143.759369,3.533670,0.000000,1242.520847,0
2000-04-18,sz.000618,6.0000,6.0000,5.8000,5.9800,6.0000,4253686,25170994.1000,2.396443,1,-0.333333,143.280171,3.521891,0.000000,1238.379110,0
2000-04-19,sz.000618,5.9800,6.0100,5.8100,5.9000,5.9800,3044998,17943738.1600,1.715492,1,-1.337791,141.363380,3.474775,0.000000,1221.812166,0
2000-04-20,sz.000618,5.9000,6.0000,5.8600,5.9300,5.9000,3780458,22379146.1400,2.129835,1,0.508470,142.082177,3.492443,0.000000,1228.024770,0
2000-04-21,sz.000618,5.9500,5.9900,5.8100,5.8500,5.9300,3324338,19464544.4700,1.872866,1,-1.349071,140.165385,3.445328,0.000000,1211.457825,0
2000-04-24,sz.000618,5.9000,5.9000,5.7500,5.8200,5.8500,3138066,18206367.3600,1.767925,1,-0.512816,139.446588,3.427660,0.000000,1205.245221,0
2000-04-25,sz.000618,5.8500,6.0300,5.7500,6.0100,5.8200,3678537,21618067.3000,2.072415,1,3.264606,143.998968,3.539559,0.000000,1244.591715,0
2000-04-26,sz.000618,6.0200,6.0500,5.9000,5.9000,6.0100,3166222,18951495.9900,1.783787,1,-1.830285,141.363380,3.474775,0.000000,1221.812166,0
2000-04-27,sz.000618,5.9100,5.9500,5.7500,5.7700,5.9000,2902606,16842158.9100,1.635271,1,-2.203392,138.248593,3.398212,0.000000,1194.890881,0
2000-04-28,sz.000618,5.7500,5.8000,5.6500,5.7900,5.7700,3171259,18106194.8000,1.786625,1,0.346620,138.727791,3.409991,0.000000,1199.032617,0
2000-05-08,sz.000618,5.8000,5.8000,5.6400,5.6800,5.7900,2282254,12971693.1200,1.285777,1,-1.899830,136.092203,3.345207,0.000000,1176.253068,0
2000-05-09,sz.000618,5.6500,5.6800,5.5500,5.5800,5.6800,2753543,15379881.6900,1.551292,1,-1.760562,133.696213,3.286313,0.000000,1155.544387,0
2000-05-10,sz.000618,5.5800,5.5800,5.3400,5.3400,5.5800,2752330,14859650.6500,1.550608,1,-4.301071,127.945839,3.144966,0.000000,1105.843554,0
2000-05-11,sz.000618,5.3000,5.3000,5.0000,5.0600,5.3400,3974966,20304990.0600,1.987483,1,-5.243450,121.237068,2.980061,0.000000,1047.859247,0
2000-05-12,sz.000618,5.0600,5.1800,5.0500,5.1800,5.0600,1982097,10183675.6600,0.991048,1,2.371539,124.112255,3.050735,0.000000,1072.709664,0
2000-05-15,sz.000618,5.1800,5.2000,5.0600,5.1100,5.1800,1197179,6115774.9000,0.598589,1,-1.351346,122.435063,3.009509,0.000000,1058.213588,0
2000-05-16,sz.000618,5.1000,5.2600,5.0900,5.2100,5.1100,1150236,5972540.0300,0.575118,1,1.956945,124.831052,3.068403,0.000000,1078.922268,0
2000-05-17,sz.000618,5.2500,5.2800,5.1500,5.1800,5.2100,1512113,7837886.1300,0.756057,1,-0.575820,124.112255,3.050735,0.000000,1072.709664,0
2000-05-18,sz.000618,5.1800,5.2800,5.1100,5.2700,5.1800,1466097,7636763.5600,0.733048,1,1.737455,126.268646,3.103740,0.000000,1091.347477,0
2000-05-19,sz.000618,5.2800,5.2900,5.2000,5.2800,5.2700,1668402,8746865.1000,0.834201,1,0.189758,126.508245,3.109629,0.000000,1093.418345,0
2000-05-22,sz.000618,5.2800,5.5800,5.2800,5.4900,5.2800,2862517,15588761.9800,1.431258,1,3.977264,131.539823,3.233308,0.000000,1136.906575,0
2000-05-23,sz.000618,5.5000,5.5500,5.3500,5.4000,5.4900,1603710,8681988.7700,0.801855,1,-1.639338,129.383432,3.180303,0.000000,1118.268762,0
2000-05-24,sz.000618,5.4000,5.6000,5.4000,5.4800,5.4000,1843967,10157250.0400,0.921983,1,1.481480,131.300224,3.227418,0.000000,1134.835707,0
2000-05-25,sz.000618,5.5000,5.6500,5.4800,5.6200,5.4800,3271753,18127081.7300,1.635877,1,2.554742,134.654609,3.309871,0.000000,1163.827860,0
2000-05-26,sz.000618,5.6500,5.7500,5.5500,5.6300,5.6200,2894024,16403994.8400,1.447012,1,0.177940,134.894208,3.315760,0.000000,1165.898728,0
2000-05-29,sz.000618,5.6300,5.8000,5.5200,5.7400,5.6300,3216701,18195760.0000,1.608351,1,1.953813,137.529797,3.380544,0.000000,1188.678277,0
2000-05-30,sz.000618,5.8000,5.8200,5.5400,5.5700,5.7400,2701281,15377727.8700,1.350641,1,-2.961666,133.456614,3.280423,0.000000,1153.473519,0
2000-05-31,sz.000618,5.5500,5.6500,5.4300,5.6400,5.5700,2265520,12611008.9100,1.132760,1,1.256727,135.133807,3.321649,0.000000,1167.969596,0
2000-06-01,sz.000618,5.6400,5.8000,5.6400,5.7400,5.6400,2685539,15373133.8600,1.342769,1,1.773048,137.529797,3.380544,0.000000,1188.678277,0
2000-06-02,sz.000618,5.7400,6.0700,5.6900,6.0000,5.7400,10902218,64677274.8900,5.451109,1,4.529621,143.759369,3.533670,0.000000,1242.520847,0
2000-06-05,sz.000618,6.1000,6.5000,5.8300,5.9800,6.0000,18385535,115028819.0400,9.192768,1,-0.333333,143.280171,3.521891,0.000000,1238.379110,0
2000-06-06,sz.000618,5.9800,6.1000,5.8000,6.0500,5.9800,5754074,34239598.7500,2.877037,1,1.170571,144.957364,3.563117,0.000000,1252.875187,0
2000-06-07,sz.000618,6.0800,6.1500,5.9800,6.0200,6.0500,4730266,28551610.4200,2.365133,1,-0.495871,144.238567,3.545449,0.000000,1246.662583,0
2000-06-08,sz.000618,6.0200,6.0700,5.8000,5.8800,6.0200,3766544,22251516.4900,1.883272,1,-2.325579,140.884182,3.462996,0.000000,1217.670430,0
2000-06-09,sz.000618,5.8800,5.9500,5.8000,5.8900,5.8800,2692702,15846076.5900,1.346351,1,0.170064,141.123781,3.468886,0.000000,1219.741298,0
2000-06-12,sz.000618,5.8900,5.9100,5.7700,5.9000,5.8900,2530725,14737370.3500,1.265362,1,0.169783,141.363380,3.474775,0.000000,1221.812166,0
2000-06-13,sz.000618,5.9500,6.1800,5.9500,6.1400,5.9000,11481894,69943980.2000,5.740947,1,4.067793,147.113755,3.616122,0.000000,1271.513000,0
2000-06-14,sz.000618,6.2000,6.2300,6.0500,6.1300,6.1400,10616445,65180700.4200,5.308222,1,-0.162862,146.874156,3.610232,0.000000,1269.442132,0
2000-06-15,sz.000618,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,146.874156,3.610232,0.000000,1269.442132,0
2000-06-16,sz.000618,6.1000,6.2400,5.9500,5.9900,6.1300,7420082,45330312.5000,3.710041,1,-2.283855,143.519770,3.527780,0.000000,1240.449979,0
2000-06-19,sz.000618,5.9900,6.1200,5.8500,6.0400,5.9900,3483283,20873313.4400,1.741642,1,0.834728,144.717765,3.557227,0.000000,1250.804319,0
2000-06-20,sz.000618,6.0800,6.1000,5.8500,5.8800,6.0400,2776721,16438381.5600,1.388361,1,-2.649004,140.884182,3.462996,0.000000,1217.670430,0
2000-06-21,sz.000618,5.9000,5.9300,5.7500,5.8800,5.8800,2800173,16307816.8400,1.400087,1,0.000000,140.884182,3.462996,0.000000,1217.670430,0
2000-06-22,sz.000618,5.9000,5.9800,5.8200,5.9400,5.8800,1812478,10717000.0000,0.906239,1,1.020407,142.321776,3.498333,0.000000,1230.095638,0
2000-06-23,sz.000618,5.9300,6.0700,5.9300,5.9800,5.9400,4372365,26211159.8100,2.186183,1,0.673400,143.280171,3.521891,0.000000,1238.379110,0
2000-06-26,sz.000618,6.0000,6.2000,5.9800,6.1400,5.9800,7415359,45156709.9000,3.707680,1,2.675583,147.113755,3.616122,0.000000,1271.513000,0
2000-06-27,sz.000618,6.1800,6.3700,6.0800,6.3000,6.1400,14006579,87520572.9200,7.003290,1,2.605869,150.947338,3.710353,0.000000,1304.646889,0
2000-06-28,sz.000618,6.3200,6.4200,6.1100,6.1500,6.3000,11183273,70155984.4800,5.591636,1,-2.380954,147.353354,3.622011,0.000000,1273.583868,0
2000-06-29,sz.000618,6.1500,6.2000,6.0500,6.0800,6.1500,4495774,27371661.4700,2.247887,1,-1.138214,145.676161,3.580785,0.000000,1259.087791,0
2000-06-30,sz.000618,6.1000,6.1400,5.9500,5.9500,6.0800,5826099,34994757.6800,2.913050,1,-2.138160,142.561375,3.504222,0.000000,1232.166506,0
2000-07-03,sz.000618,5.9000,6.1000,5.8100,5.9200,5.9500,3319477,19773230.2100,1.659739,1,-0.504197,141.842578,3.486554,0.000000,1225.953902,0
2000-07-04,sz.000618,5.9200,6.0400,5.8600,6.0300,5.9200,1704764,10126642.9500,0.852382,1,1.858110,144.478166,3.551338,0.000000,1248.733451,0
2000-07-05,sz.000618,6.0300,6.0800,5.9600,5.9800,6.0300,1819215,10944150.9700,0.909608,1,-0.829191,143.280171,3.521891,0.000000,1238.379110,0
2000-07-06,sz.000618,5.9500,5.9500,5.8500,5.8900,5.9800,2145747,12635610.6000,1.072874,1,-1.505019,141.123781,3.468886,0.000000,1219.741298,0
2000-07-07,sz.000618,5.8800,6.0800,5.8500,6.0600,5.8900,2366846,14199651.5700,1.183423,1,2.886249,145.196963,3.569006,0.000000,1254.946055,0
2000-07-10,sz.000618,6.1000,6.2200,6.0000,6.1900,6.0600,5096781,31275710.2100,2.548391,1,2.145216,148.311749,3.645569,0.000000,1281.867340,0
2000-07-11,sz.000618,6.2500,6.2900,6.0900,6.1300,6.1900,5617193,34814501.7700,2.808597,1,-0.969304,146.874156,3.610232,0.000000,1269.442132,0
2000-07-12,sz.000618,6.1500,6.4200,6.1400,6.4000,6.1300,13440683,84819383.0000,6.720341,1,4.404567,153.343327,3.769248,0.000000,1325.355570,0
2000-07-13,sz.000618,6.4100,6.6000,6.2800,6.2900,6.4000,17244541,111274743.5100,8.622270,1,-1.718752,150.707739,3.704464,0.000000,1302.576021,0
2000-07-14,sz.000618,6.2000,6.5900,6.2000,6.4900,6.2900,13611489,88020497.3100,6.805744,1,3.179647,155.499718,3.822253,0.000000,1343.993382,0
2000-07-17,sz.000618,6.5700,6.7900,6.5000,6.6200,6.4900,18462487,123266089.6500,9.231243,1,2.003083,158.614504,3.898816,0.000000,1370.914667,0
2000-07-18,sz.000618,6.6200,6.6900,6.5000,6.6200,6.6200,6536605,42975980.0200,3.268302,1,0.000000,158.614504,3.898816,0.000000,1370.914667,0
2000-07-19,sz.000618,6.6500,6.7100,6.4500,6.5100,6.6200,5772215,37844359.3600,2.886108,1,-1.661626,155.978916,3.834032,0.000000,1348.135119,0
2000-07-20,sz.000618,6.5100,6.5600,6.4000,6.4500,6.5100,4295034,27678442.8900,2.147517,1,-0.921665,154.541322,3.798695,0.000000,1335.709910,0
2000-07-21,sz.000618,6.4600,6.5600,6.4100,6.4600,6.4500,3459222,22415346.8300,1.729611,1,0.155042,154.780921,3.804584,0.000000,1337.780778,0
2000-07-24,sz.000618,6.4600,6.6900,6.4600,6.6400,6.4600,5765803,37981062.1000,2.882902,1,2.786375,159.093702,3.910594,0.000000,1375.056404,0
2000-07-25,sz.000618,6.6700,6.7000,6.5200,6.5400,6.6400,3732010,24646188.5000,1.866005,1,-1.506023,156.697713,3.851700,0.000000,1354.347723,0
2000-07-26,sz.000618,6.5200,6.8000,6.5100,6.7500,6.5400,7397857,49604880.6500,3.698928,1,3.211010,161.729290,3.975378,0.000000,1397.835952,0
2000-07-27,sz.000618,6.7800,6.8500,6.6000,6.7000,6.7500,6831443,46004178.9500,3.415721,1,-0.740744,160.531296,3.945931,0.000000,1387.481612,0
2000-07-28,sz.000618,6.7000,6.8500,6.6600,6.7200,6.7000,5095125,34397650.8500,2.547562,1,0.298507,161.010494,3.957710,0.000000,1391.623348,0
2000-07-31,sz.000618,6.7500,6.8000,6.6400,6.7000,6.7200,4792957,32089214.1000,2.396478,1,-0.297619,160.531296,3.945931,0.000000,1387.481612,0
2000-08-01,sz.000618,6.7000,6.7200,6.5000,6.5600,6.7000,6102278,40146816.9400,3.051139,1,-2.089550,157.176910,3.863479,0.000000,1358.489459,0
2000-08-02,sz.000618,6.5600,6.6400,6.4500,6.6000,6.5600,4098267,26825465.1800,2.049133,1,0.609756,158.135306,3.887037,0.000000,1366.772931,0
2000-08-03,sz.000618,6.6100,6.9800,6.5500,6.9000,6.6000,11773035,79604347.1800,5.886518,1,4.545458,165.323275,4.063720,0.000000,1428.898974,0
2000-08-04,sz.000618,6.9100,6.9600,6.7600,6.8900,6.9000,10953664,75128528.1500,5.476832,1,-0.144931,165.083676,4.057831,0.000000,1426.828106,0
2000-08-07,sz.000618,7.1000,7.5700,7.1000,7.5700,6.8800,44754682,332896571.7800,22.377341,1,10.029070,181.376404,4.458313,0.000000,1567.647135,0
2000-08-08,sz.000618,7.6800,7.7700,7.4100,7.6900,7.5700,24467882,186380381.1900,12.233941,1,1.585203,184.251592,4.528987,0.000000,1592.497552,0
2000-08-09,sz.000618,7.6700,7.6800,7.4300,7.4700,7.6900,11000578,82495292.5900,5.500289,1,-2.860862,178.980415,4.399419,0.000000,1546.938454,0
2000-08-10,sz.000618,7.4700,7.4900,7.2100,7.2500,7.4700,9732578,71045289.3800,4.866289,1,-2.945111,173.709238,4.269851,0.000000,1501.379356,0
2000-08-11,sz.000618,7.2500,7.3800,7.1600,7.3400,7.2500,7209427,52446465.1800,3.604713,1,1.241381,175.865628,4.322856,0.000000,1520.017169,0
2000-08-14,sz.000618,7.3500,7.5200,7.3500,7.3900,7.3400,5300918,39415072.4500,2.650459,1,0.681195,177.063623,4.352303,0.000000,1530.371509,0
2000-08-15,sz.000618,7.4000,7.4100,7.2400,7.2500,7.3900,4586577,33481425.7400,2.293289,1,-1.894450,173.709238,4.269851,0.000000,1501.379356,0
2000-08-16,sz.000618,7.2500,7.4000,7.1300,7.4000,7.2500,3420103,24677917.4900,1.710052,1,2.068967,177.917017,4.012560,0.000000,1532.442378,0
2000-08-17,sz.000618,7.4000,7.4900,7.3500,7.3900,7.4000,4071529,30173774.2700,2.035764,1,-0.135138,177.676588,4.007137,0.000000,1530.371509,0
2000-08-18,sz.000618,7.3900,7.4000,7.2300,7.2600,7.3900,3494344,25484721.6000,1.747172,1,-1.759129,174.551019,3.936647,0.000000,1503.450224,0
2000-08-21,sz.000618,7.2000,7.4000,7.2000,7.4000,7.2600,4033382,29599129.6800,2.016691,1,1.928373,177.917017,4.012560,0.000000,1532.442378,0
2000-08-22,sz.000618,7.4100,7.7500,7.2200,7.2700,7.4000,8410003,63759225.7400,4.205002,1,-1.756758,174.791448,3.942069,0.000000,1505.521093,0
2000-08-23,sz.000618,7.2000,7.3900,6.5500,7.2900,7.2700,11171715,79190658.0400,5.585858,1,0.275103,175.272304,3.952914,0.000000,1509.662829,0
2000-08-24,sz.000618,7.2900,7.3700,7.1500,7.2700,7.2900,4771061,34552805.5400,2.385531,1,-0.274348,174.791448,3.942069,0.000000,1505.521093,0
2000-08-25,sz.000618,7.2800,7.4000,7.2100,7.3000,7.2700,2849841,20786525.6800,1.424920,1,0.412658,175.512733,3.958336,0.000000,1511.733697,0
2000-08-28,sz.000618,7.3800,7.6000,7.3200,7.6000,7.3000,6920319,51854800.8000,3.460160,1,4.109585,182.725585,4.121007,0.000000,1573.859739,0
2000-08-29,sz.000618,7.6500,7.6800,7.5000,7.5500,7.6000,3960764,29918263.8700,1.980382,1,-0.657891,181.523443,4.093896,0.000000,1563.505399,0
2000-08-30,sz.000618,7.5500,7.5500,7.3000,7.3100,7.5500,3685685,27193735.7300,1.842842,1,-3.178811,175.753161,3.963758,0.000000,1513.804565,0
2000-08-31,sz.000618,7.2300,7.2900,7.0000,7.0000,7.3100,6305171,44888347.1500,3.152585,1,-4.240766,168.299881,3.795665,0.000000,1449.607654,0
2000-09-01,sz.000618,6.9400,7.0000,6.8000,6.8100,7.0000,4313169,29715943.8800,2.156585,1,-2.714287,163.731741,3.692640,0.000000,1410.261161,0
2000-09-04,sz.000618,6.7300,6.8500,6.5500,6.8200,6.8100,4573322,30576727.1900,2.286661,1,0.146846,163.972170,3.698062,0.000000,1412.332029,0
2000-09-05,sz.000618,6.8200,6.9200,6.5500,6.5700,6.8200,2711552,18154158.9100,1.355776,1,-3.665689,157.961460,3.562502,0.000000,1360.560327,0
2000-09-06,sz.000618,6.5500,6.5800,6.2500,6.2600,6.5700,3567287,22750317.5500,1.783644,1,-4.718416,150.508179,3.394409,0.000000,1296.363417,0
2000-09-07,sz.000618,6.2600,6.5000,6.2600,6.3900,6.2600,2200554,14046284.5200,1.100277,1,2.076671,153.633748,3.464900,0.000000,1323.284702,0
2000-09-08,sz.000618,6.4200,6.4600,6.3000,6.3800,6.3900,1506554,9586830.8800,0.753277,1,-0.156491,153.393320,3.459477,0.000000,1321.213834,0
