date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-20,sh.600025,2.8400,2.8700,2.8200,2.8600,2.8500,13388100,38097977.0000,0.743783,1,0.350877,29.811451,1.295676,4.108047,45.172568,0
2018-08-21,sh.600025,2.8600,2.9000,2.8500,2.8900,2.8600,13663972,39442587.0000,0.759110,1,1.048958,30.124159,1.309267,4.151139,45.646406,0
2018-08-22,sh.600025,2.8700,2.8800,2.8400,2.8500,2.8900,11510200,32911614.0000,0.639456,1,-1.384090,29.707216,1.291146,4.093684,45.014621,0
2018-08-23,sh.600025,2.8500,2.8700,2.8400,2.8600,2.8500,11093997,31708340.0000,0.616333,1,0.350877,29.811451,1.295676,4.108047,45.172568,0
2018-08-24,sh.600025,2.8600,2.9000,2.8400,2.8700,2.8600,15667570,44890854.0000,0.870421,1,0.349650,29.915687,1.300207,4.122411,45.330514,0
2018-08-27,sh.600025,2.8600,2.9100,2.8600,2.8900,2.8700,20143547,58152992.0000,1.119086,1,0.696872,30.124159,1.309267,4.151139,45.646406,0
2018-08-28,sh.600025,2.8900,2.9000,2.8800,2.8900,2.8900,11032100,31882695.0000,0.612894,1,0.000000,30.124159,1.309267,4.151139,45.646406,0
2018-08-29,sh.600025,2.8800,2.8900,2.8700,2.8800,2.8900,8579400,24695755.0000,0.476633,1,-0.346020,30.019923,1.304737,4.136775,45.488460,0
2018-08-30,sh.600025,2.8800,2.8900,2.8600,2.8600,2.8800,12700204,36484131.0000,0.705567,1,-0.694452,33.477924,1.309726,4.010515,36.354160,0
2018-08-31,sh.600025,2.8600,2.8700,2.8200,2.8300,2.8600,15250500,43290116.0000,0.847250,1,-1.048950,33.126757,1.295988,3.968447,35.972822,0
2018-09-03,sh.600025,2.8100,2.8300,2.7700,2.7900,2.8300,19951246,55699892.0000,1.108403,1,-1.413426,32.658534,1.277670,3.912356,35.464372,0
2018-09-04,sh.600025,2.8000,2.8300,2.7800,2.8100,2.7900,12495313,35072599.0000,0.694184,1,0.716845,32.892646,1.286829,3.940401,35.718597,0
2018-09-05,sh.600025,2.8000,2.8200,2.7700,2.7800,2.8100,14599614,40816861.0000,0.811090,1,-1.067615,32.541479,1.273090,3.898333,35.337260,0
2018-09-06,sh.600025,2.7700,2.9000,2.7600,2.8100,2.7800,30664429,86410437.0000,1.703579,1,1.079136,32.892646,1.286829,3.940401,35.718597,0
2018-09-07,sh.600025,2.7900,2.8200,2.7800,2.8100,2.8100,21982994,61587294.0000,1.221277,1,0.000000,32.892646,1.286829,3.940401,35.718597,0
2018-09-10,sh.600025,2.8100,2.8400,2.7800,2.8200,2.8100,22394862,62986470.0000,1.244159,1,0.355872,33.009701,1.291408,3.954424,35.845710,0
2018-09-11,sh.600025,2.8200,2.8300,2.7900,2.8100,2.8200,11992488,33698195.0000,0.666249,1,-0.354610,32.892646,1.286829,3.940401,35.718597,0
2018-09-12,sh.600025,2.8100,2.8600,2.8000,2.8300,2.8100,17880722,50709529.0000,0.993373,1,0.711743,33.126757,1.295988,3.968447,35.972822,0
2018-09-13,sh.600025,2.8300,2.8500,2.8100,2.8300,2.8300,15700612,44418894.0000,0.872256,1,0.000000,33.126757,1.295988,3.968447,35.972822,0
2018-09-14,sh.600025,2.8300,2.8400,2.8000,2.8100,2.8300,12676268,35730360.0000,0.704237,1,-0.706713,32.892646,1.286829,3.940401,35.718597,0
2018-09-17,sh.600025,2.8000,2.8100,2.7700,2.7800,2.8100,11675377,32495658.0000,0.648632,1,-1.067615,32.541479,1.273090,3.898333,35.337260,0
2018-09-18,sh.600025,2.7700,2.8200,2.7600,2.8100,2.7800,14724922,41128742.0000,0.818051,1,1.079136,32.892646,1.286829,3.940401,35.718597,0
2018-09-19,sh.600025,2.8000,2.8400,2.8000,2.8300,2.8100,21707499,61262328.0000,1.205972,1,0.711743,33.126757,1.295988,3.968447,35.972822,0
2018-09-20,sh.600025,2.8200,2.8300,2.8100,2.8100,2.8300,13199802,37191299.0000,0.733322,1,-0.706713,32.892646,1.286829,3.940401,35.718597,0
2018-09-21,sh.600025,2.8200,2.8500,2.8000,2.8400,2.8100,26924468,76233390.0000,1.495804,1,1.067615,33.243813,1.300567,3.982470,36.099935,0
2018-09-25,sh.600025,2.8300,2.8600,2.8100,2.8200,2.8400,22336013,63176582.0000,1.240890,1,-0.704225,33.009701,1.291408,3.954424,35.845710,0
2018-09-26,sh.600025,2.8200,2.8500,2.8100,2.8300,2.8200,18639046,52832489.0000,1.035503,1,0.354610,33.126757,1.295988,3.968447,35.972822,0
2018-09-27,sh.600025,2.8300,2.8400,2.8000,2.8000,2.8300,18683648,52617415.0000,1.037980,1,-1.060070,32.775590,1.282249,3.926379,35.591485,0
2018-09-28,sh.600025,2.8100,2.8200,2.7900,2.8200,2.8000,14154213,39774746.0000,0.786345,1,0.714285,33.009701,1.291408,3.954424,35.845710,0
2018-10-08,sh.600025,2.7900,2.8000,2.7500,2.7500,2.8200,28623823,79153416.0000,1.590212,1,-2.482267,32.190312,1.259352,3.856265,34.955923,0
2018-10-09,sh.600025,2.7600,2.7700,2.7500,2.7600,2.7500,11767739,32434019.0000,0.653763,1,0.363636,32.307367,1.263931,3.870288,35.083035,0
2018-10-10,sh.600025,2.7600,2.7700,2.7400,2.7600,2.7600,11597108,31963887.0000,0.644284,1,0.000000,32.307367,1.263931,3.870288,35.083035,0
2018-10-11,sh.600025,2.7200,2.7200,2.5000,2.5400,2.7600,38608140,100609725.0000,2.144897,1,-7.971015,29.732142,1.163183,3.561786,32.286561,0
2018-10-12,sh.600025,2.5400,2.5500,2.4100,2.5100,2.5400,24181779,60245706.0000,1.343432,1,-1.181101,29.380975,1.149445,3.519718,31.905224,0
2018-10-15,sh.600025,2.5100,2.5400,2.4700,2.4700,2.5100,21277100,53403063.0000,1.182061,1,-1.593624,28.912753,1.131127,3.463627,31.396774,0
2018-10-16,sh.600025,2.4700,2.5000,2.4300,2.4400,2.4700,13153491,32431447.0000,0.730749,1,-1.214574,28.561586,1.117389,3.421559,31.015437,0
2018-10-17,sh.600025,2.4500,2.4800,2.3900,2.4100,2.4400,29785016,72298954.0000,1.654723,1,-1.229507,28.210419,1.103650,3.379490,30.634099,0
2018-10-18,sh.600025,2.4000,2.4100,2.3000,2.3100,2.4100,27603211,65034313.0000,1.533512,1,-4.149384,27.039862,1.057856,3.239262,29.362975,0
2018-10-19,sh.600025,2.2800,2.3500,2.2300,2.3400,2.3100,26708493,61477947.0000,1.483805,1,1.298700,27.391029,1.071594,3.281331,29.744312,0
2018-10-22,sh.600025,2.3400,2.5500,2.3400,2.5300,2.3400,66239801,165021132.0000,3.679989,1,8.119660,29.615087,1.158604,3.547764,32.159449,0
2018-10-23,sh.600025,2.5300,2.6200,2.5100,2.5300,2.5300,43944357,112412333.0000,2.441353,1,0.000000,29.615087,1.158604,3.547764,32.159449,0
2018-10-24,sh.600025,2.5200,2.6500,2.5200,2.6300,2.5300,56920485,148229045.0000,3.162249,1,3.952575,30.785643,1.204398,3.687991,33.430573,0
2018-10-25,sh.600025,2.5700,2.8600,2.5500,2.7900,2.6300,107278929,293227415.0000,5.959941,1,6.083644,32.658534,1.277670,3.912356,35.464372,0
2018-10-26,sh.600025,2.8000,2.8500,2.7600,2.8300,2.7900,66579514,187144876.0000,3.698862,1,1.433690,33.126757,1.295988,3.968447,35.972822,0
2018-10-29,sh.600025,2.8300,2.8700,2.7700,2.8200,2.8300,47259816,133640325.0000,2.625545,1,-0.353357,33.009701,1.291408,3.954424,35.845710,0
2018-10-30,sh.600025,2.8500,3.0100,2.8400,3.0000,2.8200,94332733,278724056.0000,5.240707,1,6.382981,19.150298,1.325708,3.586937,187.366960,0
2018-10-31,sh.600025,3.0100,3.0300,2.9600,3.0000,3.0000,50614500,151551286.0000,2.811917,1,0.000000,19.150298,1.325708,3.586937,187.366960,0
2018-11-01,sh.600025,3.0000,3.0100,2.9400,2.9900,3.0000,49404600,146792695.0000,2.744700,1,-0.333333,19.086463,1.321289,3.574981,186.742404,0
2018-11-02,sh.600025,2.9900,3.0100,2.9600,3.0000,2.9900,45136396,134897889.0000,2.507578,1,0.334448,19.150298,1.325708,3.586937,187.366960,0
2018-11-05,sh.600025,2.9900,3.1300,2.9700,3.1100,3.0000,76565830,235524043.0000,4.253657,1,3.666663,19.852475,1.374317,3.718458,194.237082,0
2018-11-06,sh.600025,3.0800,3.1100,3.0200,3.0900,3.1100,44716733,137656150.0000,2.484263,1,-0.643086,19.724807,1.365479,3.694545,192.987969,0
2018-11-07,sh.600025,3.0900,3.1100,3.0100,3.0100,3.0900,45359007,138244930.0000,2.519945,1,-2.588995,19.214132,1.330127,3.598894,187.991517,0
2018-11-08,sh.600025,3.0500,3.0800,3.0300,3.0400,3.0100,34530572,105207784.0000,1.918365,1,0.996677,19.405635,1.343384,3.634763,189.865186,0
2018-11-09,sh.600025,3.0400,3.0600,2.9800,3.0000,3.0400,30208526,90962189.0000,1.678251,1,-1.315788,19.150298,1.325708,3.586937,187.366960,0
2018-11-12,sh.600025,3.0200,3.0600,3.0200,3.0600,3.0000,22105887,67333995.0000,1.228105,1,1.999998,19.533304,1.352222,3.658676,191.114299,0
2018-11-13,sh.600025,3.0300,3.0900,3.0200,3.0600,3.0600,26983289,82467189.0000,1.499072,1,0.000000,19.533304,1.352222,3.658676,191.114299,0
2018-11-14,sh.600025,3.0500,3.0900,3.0400,3.0800,3.0600,33427999,102579321.0000,1.857111,1,0.653594,19.660972,1.361060,3.682589,192.363412,0
2018-11-15,sh.600025,3.0600,3.1100,3.0500,3.1100,3.0800,33907329,104613156.0000,1.883741,1,0.974025,19.852475,1.374317,3.718458,194.237082,0
2018-11-16,sh.600025,3.1000,3.1200,3.0700,3.1000,3.1100,26316619,81468188.0000,1.462034,1,-0.321543,19.788641,1.369898,3.706502,193.612525,0
2018-11-19,sh.600025,3.0900,3.1700,3.0700,3.1500,3.1000,49119559,153291650.0000,2.728864,1,1.612910,20.107813,1.391993,3.766284,196.735308,0
2018-11-20,sh.600025,3.1300,3.1400,3.0300,3.0500,3.1500,44535820,137219776.0000,2.474212,1,-3.174608,19.469469,1.347803,3.646720,190.489743,0
2018-11-21,sh.600025,3.0300,3.0600,3.0100,3.0300,3.0500,31137382,94328177.0000,1.729855,1,-0.655737,19.341801,1.338965,3.622807,189.240630,0
2018-11-22,sh.600025,3.0300,3.0900,3.0300,3.0700,3.0300,25109907,77069327.0000,1.394995,1,1.320131,19.597138,1.356641,3.670632,191.738856,0
2018-11-23,sh.600025,3.0600,3.0800,2.9400,2.9400,3.0700,29305207,87798817.0000,1.628067,1,-4.234524,18.767292,1.299194,3.515198,183.619621,0
2018-11-26,sh.600025,2.9300,2.9800,2.9200,2.9600,2.9400,15270496,45183293.0000,0.848361,1,0.680271,18.894960,1.308032,3.539111,184.868734,0
2018-11-27,sh.600025,2.9600,3.0100,2.9600,2.9800,2.9600,20761334,61979363.0000,1.153407,1,0.675675,19.022629,1.316870,3.563024,186.117847,0
2018-11-28,sh.600025,2.9800,3.0000,2.9500,2.9900,2.9800,13292357,39567553.0000,0.738464,1,0.335570,19.086463,1.321289,3.574981,186.742404,0
2018-11-29,sh.600025,2.9900,3.0000,2.8800,2.9000,2.9900,18395230,54137768.0000,1.021957,1,-3.010031,18.511954,1.281518,3.467373,181.121395,0
2018-11-30,sh.600025,2.9000,2.9200,2.8500,2.9100,2.9000,17977036,51899027.0000,0.998724,1,0.344827,18.575789,1.285937,3.479329,181.745951,0
2018-12-03,sh.600025,2.9400,3.0100,2.9400,2.9800,2.9100,24906883,74396116.0000,1.383716,1,2.405496,19.022629,1.316870,3.563024,186.117847,0
2018-12-04,sh.600025,3.0000,3.0100,2.9800,3.0000,2.9800,14363449,43009899.0000,0.797969,1,0.671140,19.150298,1.325708,3.586937,187.366960,0
2018-12-05,sh.600025,2.9700,2.9800,2.9400,2.9700,3.0000,14719372,43672428.0000,0.817743,1,-0.999999,18.958795,1.312451,3.551068,185.493291,0
2018-12-06,sh.600025,2.9700,2.9800,2.9500,2.9600,2.9700,13380286,39605428.0000,0.743349,1,-0.336700,18.894960,1.308032,3.539111,184.868734,0
2018-12-07,sh.600025,2.9700,2.9700,2.9200,2.9400,2.9600,12218577,35904519.0000,0.678810,1,-0.675675,18.767292,1.299194,3.515198,183.619621,0
2018-12-10,sh.600025,2.9400,3.0000,2.9400,2.9800,2.9400,27329478,81233339.0000,1.518304,1,1.360543,19.022629,1.316870,3.563024,186.117847,0
2018-12-11,sh.600025,2.9700,2.9800,2.9400,2.9600,2.9800,21801062,64410297.0000,1.211170,1,-0.671140,18.894960,1.308032,3.539111,184.868734,0
2018-12-12,sh.600025,2.9900,2.9900,2.9600,2.9800,2.9600,16267275,48342812.0000,0.903738,1,0.675675,19.022629,1.316870,3.563024,186.117847,0
2018-12-13,sh.600025,2.9600,3.0300,2.9600,3.0200,2.9800,28067985,84358657.0000,1.559333,1,1.342281,19.277966,1.334546,3.610850,188.616073,0
2018-12-14,sh.600025,3.0000,3.0200,2.9700,2.9700,3.0200,15952605,47768027.0000,0.886256,1,-1.655628,18.958795,1.312451,3.551068,185.493291,0
2018-12-17,sh.600025,2.9700,3.0300,2.9700,3.0300,2.9700,24847130,74824379.0000,0.278306,1,2.020200,19.341801,1.338965,3.622807,189.240630,0
2018-12-18,sh.600025,3.0300,3.0600,2.9900,3.0500,3.0300,31693170,96150646.0000,0.354986,1,0.660065,19.469469,1.347803,3.646720,190.489743,0
2018-12-19,sh.600025,3.0600,3.1700,3.0500,3.1200,3.0500,41699198,130516667.0000,0.467061,1,2.295080,19.916310,1.378736,3.730415,194.861639,0
2018-12-20,sh.600025,3.1200,3.1400,3.0900,3.1300,3.1200,26256043,81865094.0000,0.294087,1,0.320520,19.980144,1.383155,3.742371,195.486195,0
2018-12-21,sh.600025,3.1400,3.1400,3.0700,3.1100,3.1300,28294857,87684657.0000,0.316923,1,-0.638985,19.852475,1.374317,3.718458,194.237082,0
2018-12-24,sh.600025,3.1200,3.1300,3.0400,3.0500,3.1100,20490027,62867755.0000,0.229503,1,-1.929259,19.469469,1.347803,3.646720,190.489743,0
2018-12-25,sh.600025,3.0600,3.0800,3.0200,3.0700,3.0500,26602523,81183054.0000,0.297967,1,0.655737,19.597138,1.356641,3.670632,191.738856,0
2018-12-26,sh.600025,3.0800,3.0900,3.0600,3.0600,3.0700,14500649,44653652.0000,0.162418,1,-0.325733,19.533304,1.352222,3.658676,191.114299,0
2018-12-27,sh.600025,3.1000,3.1200,3.0800,3.1000,3.0600,23104386,71719602.0000,0.258786,1,1.307188,19.788641,1.369898,3.706502,193.612525,0
2018-12-28,sh.600025,3.1200,3.1600,3.0900,3.1500,3.1000,25716734,80670280.0000,0.288046,1,1.612910,20.107813,1.391993,3.766284,196.735308,0
2019-01-02,sh.600025,3.1500,3.1600,3.0900,3.1400,3.1500,25800468,80881737.0000,0.288984,1,-0.317460,20.043978,1.387574,3.754328,196.110752,0
2019-01-03,sh.600025,3.1400,3.1500,3.1000,3.1300,3.1400,17236125,53878838.0000,0.193057,1,-0.318471,19.980144,1.383155,3.742371,195.486195,0
2019-01-04,sh.600025,3.1300,3.2000,3.1100,3.1800,3.1300,31268806,98858055.0000,0.350233,1,1.597443,20.299315,1.405250,3.802153,198.608978,0
2019-01-07,sh.600025,3.2100,3.2800,3.2100,3.2700,3.1800,37385047,121362841.0000,0.418739,1,2.830186,20.873824,1.445022,3.909762,204.229987,0
2019-01-08,sh.600025,3.2500,3.3900,3.2400,3.3500,3.2700,42801019,142499804.0000,0.479402,1,2.446481,21.384499,1.480374,4.005413,209.226439,0
2019-01-09,sh.600025,3.3300,3.4600,3.3300,3.3900,3.3500,47259282,161072662.0000,0.529338,1,1.194036,21.639836,1.498050,4.053239,211.724665,0
2019-01-10,sh.600025,3.3800,3.4100,3.3100,3.3300,3.3900,38402125,128635588.0000,0.430131,1,-1.769917,21.256830,1.471536,3.981500,207.977326,0
2019-01-11,sh.600025,3.3300,3.3600,3.2900,3.3000,3.3300,22180042,73593846.0000,0.248432,1,-0.900900,21.065327,1.458279,3.945631,206.103656,0
2019-01-14,sh.600025,3.3200,3.3700,3.3100,3.3200,3.3000,20769684,69402587.0000,0.232635,1,0.606060,21.192996,1.467117,3.969544,207.352769,0
2019-01-15,sh.600025,3.3200,3.3500,3.3000,3.3200,3.3200,27307141,90611620.0000,0.305860,1,0.000000,21.192996,1.467117,3.969544,207.352769,0
2019-01-16,sh.600025,3.3400,3.3700,3.1900,3.2100,3.3200,57451774,186843338.0000,0.643501,1,-3.313250,20.490818,1.418507,3.838023,200.482647,0
2019-01-17,sh.600025,3.2300,3.2600,3.2100,3.2300,3.2100,32348989,104802818.0000,0.362332,1,0.623052,20.618487,1.427346,3.861936,201.731760,0
2019-01-18,sh.600025,3.2300,3.2500,3.2000,3.2200,3.2300,23168483,74683583.0000,0.259504,1,-0.309597,20.554653,1.422927,3.849979,201.107204,0
2019-01-21,sh.600025,3.2200,3.3100,3.2200,3.2900,3.2200,28007308,91606687.0000,0.313702,1,2.173911,21.001493,1.453860,3.933674,205.479100,0
2019-01-22,sh.600025,3.2800,3.2900,3.2500,3.2500,3.2900,15616535,50971945.0000,0.174916,1,-1.215804,20.746156,1.436184,3.885849,202.980873,0
2019-01-23,sh.600025,3.2400,3.2800,3.2300,3.2800,3.2500,15094176,49186898.0000,0.169066,1,0.923076,20.937659,1.449441,3.921718,204.854543,0
2019-01-24,sh.600025,3.2800,3.2900,3.2400,3.2500,3.2800,21374094,69579470.0000,0.239405,1,-0.914633,20.746156,1.436184,3.885849,202.980873,0
2019-01-25,sh.600025,3.2500,3.2800,3.2400,3.2600,3.2500,14949646,48802943.0000,0.167447,1,0.307692,20.809990,1.440603,3.897805,203.605430,0
2019-01-28,sh.600025,3.3200,3.3300,3.2500,3.2700,3.2600,21357426,70047006.0000,0.239218,1,0.306748,20.873824,1.445022,3.909762,204.229987,0
2019-01-29,sh.600025,3.2500,3.2800,3.2000,3.2600,3.2700,24128468,78306344.0000,0.270256,1,-0.305810,20.809990,1.440603,3.897805,203.605430,0
2019-01-30,sh.600025,3.2500,3.3300,3.2500,3.2900,3.2600,22160781,73150078.0000,0.248217,1,0.920245,21.001493,1.453860,3.933674,205.479100,0
2019-01-31,sh.600025,3.2800,3.3000,3.2000,3.2000,3.2900,29383830,94854371.0000,0.329120,1,-2.735560,20.426984,1.414088,3.826066,199.858091,0
2019-02-01,sh.600025,3.2200,3.3000,3.2200,3.3000,3.2000,19327821,63134545.0000,0.216485,1,3.124997,21.065327,1.458279,3.945631,206.103656,0
2019-02-11,sh.600025,3.2900,3.3700,3.2800,3.3500,3.3000,26896444,89879691.0000,0.301259,1,1.515150,21.384499,1.480374,4.005413,209.226439,0
2019-02-12,sh.600025,3.3600,3.3900,3.3500,3.3900,3.3500,23318544,78761691.0000,0.261184,1,1.194036,21.639836,1.498050,4.053239,211.724665,0
2019-02-13,sh.600025,3.3800,3.4100,3.3700,3.4000,3.3900,29393472,99827397.0000,0.329228,1,0.294985,21.703671,1.502469,4.065196,212.349221,0
2019-02-14,sh.600025,3.4100,3.4300,3.3700,3.3900,3.4000,25139200,85163737.0000,0.281577,1,-0.294117,21.639836,1.498050,4.053239,211.724665,0
2019-02-15,sh.600025,3.3800,3.3900,3.3600,3.3600,3.3900,22184900,74943708.0000,0.248487,1,-0.884962,21.448333,1.484793,4.017370,209.850995,0
2019-02-18,sh.600025,3.3600,3.4100,3.3600,3.4000,3.3600,25647466,87043471.0000,0.287270,1,1.190482,21.703671,1.502469,4.065196,212.349221,0
2019-02-19,sh.600025,3.4100,3.4300,3.3700,3.3900,3.4000,34065691,115842934.0000,0.381560,1,-0.294117,21.639836,1.498050,4.053239,211.724665,0
2019-02-20,sh.600025,3.4000,3.4100,3.3800,3.4100,3.3900,19388123,65855608.0000,0.217161,1,0.589970,21.767505,1.506888,4.077152,212.973778,0
2019-02-21,sh.600025,3.4000,3.5500,3.3900,3.4500,3.4100,56853497,197751816.0000,0.636800,1,1.173019,22.022842,1.524564,4.124978,215.472004,0
2019-02-22,sh.600025,3.4200,3.4900,3.4200,3.4700,3.4500,23964495,82759798.0000,0.268420,1,0.579710,22.150511,1.533402,4.148891,216.721117,0
2019-02-25,sh.600025,3.4800,3.5800,3.4500,3.5800,3.4700,75150838,265247373.0000,0.841743,1,3.170026,22.852688,1.582011,4.280412,223.591239,0
2019-02-26,sh.600025,3.5800,3.6500,3.5400,3.5600,3.5800,65054523,233137106.0000,0.728657,1,-0.558659,22.725020,1.573173,4.256499,222.342126,0
2019-02-27,sh.600025,3.5500,3.5900,3.5200,3.5400,3.5600,46619570,165647058.0000,0.522173,1,-0.561797,22.597351,1.564335,4.232586,221.093013,0
2019-02-28,sh.600025,3.5300,3.5700,3.4800,3.5000,3.5400,39459507,138972691.0000,0.441975,1,-1.129943,22.342014,1.546659,4.184760,218.594787,0
2019-03-01,sh.600025,3.5200,3.5800,3.4900,3.5700,3.5000,42749480,150948612.0000,0.478825,1,1.999998,22.788854,1.577592,4.268455,222.966683,0
2019-03-04,sh.600025,3.5700,3.6300,3.5600,3.5900,3.5700,66404419,238802047.0000,0.743777,1,0.560223,22.916523,1.586430,4.292368,224.215796,0
2019-03-05,sh.600025,3.6000,3.6700,3.5800,3.6600,3.5900,50010992,181302201.0000,0.560159,1,1.949866,23.363363,1.617364,4.376063,228.587691,0
2019-03-06,sh.600025,3.6800,3.8700,3.6700,3.8200,3.6600,83426263,314361800.0000,0.934434,1,4.371581,24.384712,1.688068,4.567367,238.580596,0
2019-03-07,sh.600025,3.8500,3.8800,3.7500,3.8300,3.8200,79714319,303972493.0000,0.892858,1,0.261780,24.448547,1.692487,4.579323,239.205152,0
2019-03-08,sh.600025,3.7400,3.8100,3.6000,3.6100,3.8300,80924000,299593583.0000,0.906407,1,-5.744126,23.044191,1.595269,4.316281,225.464909,0
2019-03-11,sh.600025,3.6200,3.7100,3.6000,3.6800,3.6100,52282938,191126783.0000,0.585606,1,1.939063,23.491032,1.626202,4.399976,229.836804,0
2019-03-12,sh.600025,3.7000,3.8400,3.7000,3.7400,3.6800,79814017,300415278.0000,0.893974,1,1.630433,23.874038,1.652716,4.471715,233.584144,0
2019-03-13,sh.600025,3.7200,3.7300,3.6400,3.6500,3.7400,51558719,189748547.0000,0.577495,1,-2.406415,23.299529,1.612945,4.364107,227.963135,0
2019-03-14,sh.600025,3.6500,3.6700,3.5600,3.5900,3.6500,44639279,160802189.0000,0.499992,1,-1.643841,22.916523,1.586430,4.292368,224.215796,0
2019-03-15,sh.600025,3.5900,3.6800,3.5900,3.6200,3.5900,31644001,114823630.0000,0.354435,1,0.835654,23.108026,1.599688,4.328238,226.089465,0
2019-03-18,sh.600025,3.6300,3.7200,3.6100,3.7100,3.6200,36615916,134692090.0000,0.410125,1,2.486192,23.682535,1.639459,4.435846,231.710474,0
2019-03-19,sh.600025,3.7200,3.8400,3.7200,3.7500,3.7100,49123387,185161869.0000,0.550217,1,1.078166,23.937872,1.657135,4.483672,234.208700,0
2019-03-20,sh.600025,3.7600,3.7700,3.7100,3.7700,3.7500,35747990,133551638.0000,0.400403,1,0.533333,24.065541,1.665973,4.507584,235.457813,0
2019-03-21,sh.600025,3.7600,3.9100,3.7500,3.8600,3.7700,76012224,292241519.0000,0.851391,1,2.387266,24.640050,1.705744,4.615193,241.078822,0
2019-03-22,sh.600025,3.8600,3.9900,3.8400,3.9900,3.8600,86960266,341489694.0000,0.974017,1,3.367879,25.469896,1.763192,4.770627,249.198057,0
2019-03-25,sh.600025,3.9600,4.0900,3.9000,3.9200,3.9900,75065720,300596959.0000,0.840790,1,-1.754384,25.023056,1.732258,4.686931,244.826161,0
2019-03-26,sh.600025,3.9600,4.0500,3.9200,3.9500,3.9200,64096938,255239939.0000,0.717932,1,0.765305,25.214559,1.745515,4.722801,246.699831,0
2019-03-27,sh.600025,3.9800,4.0700,3.9700,4.0300,3.9500,53289158,214075591.0000,0.596877,1,2.025321,25.725233,1.780868,4.818452,251.696283,0
2019-03-28,sh.600025,4.0400,4.0400,3.9700,4.0100,4.0300,45722509,183087056.0000,0.512125,1,-0.496277,25.597564,1.772030,4.794539,250.447170,0
2019-03-29,sh.600025,4.0300,4.1200,4.0100,4.1000,4.0100,67843243,276985720.0000,0.759893,1,2.244381,26.172073,1.811801,4.902148,256.068179,0
2019-04-01,sh.600025,4.1200,4.2500,4.1200,4.2500,4.1000,73341149,307891151.0000,0.821473,1,3.658539,27.129588,1.878086,5.081494,265.436527,0
2019-04-02,sh.600025,4.2600,4.3600,4.2000,4.2400,4.2500,65674618,279430624.0000,0.735603,1,-0.235299,27.065754,1.873667,5.069538,264.811970,0
2019-04-03,sh.600025,4.3200,4.4700,4.2900,4.4700,4.2400,101774193,446908222.0000,1.139944,1,5.424529,28.533943,1.975305,5.344536,279.176771,0
2019-04-04,sh.600025,4.5400,4.6500,4.4700,4.5900,4.4700,86409898,392678037.0000,0.967853,1,2.684572,29.299955,2.028333,5.488014,286.671449,0
2019-04-08,sh.600025,4.5900,4.6300,4.2600,4.3600,4.5900,105318225,463303684.0000,1.179640,1,-5.010893,27.831766,1.926696,5.213015,272.306649,0
2019-04-09,sh.600025,4.4000,4.4300,4.2800,4.3300,4.3600,51001603,220845646.0000,0.571255,1,-0.688078,27.640263,1.913438,5.177146,270.432979,0
2019-04-10,sh.600025,4.3100,4.3100,4.1600,4.2100,4.3300,67769695,285560948.0000,0.759069,1,-2.771360,26.874251,1.860410,5.033669,262.938301,0
2019-04-11,sh.600025,4.2100,4.2700,4.1600,4.2000,4.2100,39054386,164558528.0000,0.437437,1,-0.237535,26.810417,1.855991,5.021712,262.313744,0
2019-04-12,sh.600025,4.1800,4.2300,4.1600,4.2000,4.2000,35336703,147961110.0000,0.395796,1,0.000000,26.810417,1.855991,5.021712,262.313744,0
2019-04-15,sh.600025,4.2200,4.2700,4.1100,4.1200,4.2000,45703071,191871254.0000,0.511907,1,-1.904760,26.299742,1.820639,4.926060,257.317292,0
2019-04-16,sh.600025,4.1200,4.1600,4.0000,4.1600,4.1200,57040653,231650679.0000,0.638896,1,0.970873,26.555079,1.838315,4.973886,259.815518,0
2019-04-17,sh.600025,4.1500,4.2300,4.1100,4.1900,4.1600,41333166,171879107.0000,0.462961,1,0.721159,26.746582,1.851572,5.009756,261.689188,0
2019-04-18,sh.600025,4.1800,4.1900,4.1200,4.1400,4.1900,21203804,87880625.0000,0.237498,1,-1.193322,26.427411,1.829477,4.949973,258.566405,0
2019-04-19,sh.600025,4.1500,4.1500,4.0300,4.1100,4.1400,38503678,156859760.0000,0.431269,1,-0.724631,26.235908,1.816220,4.914104,256.692735,0
2019-04-22,sh.600025,4.1000,4.1100,4.0400,4.0500,4.1100,28262481,115076526.0000,0.316560,1,-1.459853,25.852902,1.789706,4.842365,252.945396,0
2019-04-23,sh.600025,4.0600,4.0700,4.0100,4.0300,4.0500,23369022,94321361.0000,0.261750,1,-0.493827,25.725233,1.780868,4.818452,251.696283,0
2019-04-24,sh.600025,4.0600,4.1300,4.0400,4.1300,4.0300,36371603,148922243.0000,0.407388,1,2.481387,26.363576,1.825058,4.938017,257.941848,0
2019-04-25,sh.600025,4.1400,4.1500,4.0400,4.0600,4.1300,34172520,140352731.0000,0.382757,1,-1.694919,25.916736,1.794125,4.854322,253.569953,0
2019-04-26,sh.600025,4.0800,4.2000,4.0200,4.1900,4.0600,62253140,258204700.0000,0.697280,1,3.201973,12.032106,1.674452,4.439396,-84.696260,0
2019-04-29,sh.600025,4.1800,4.2200,4.1400,4.1800,4.1900,50173921,210015096.0000,0.561984,1,-0.238669,12.003390,1.670456,4.428801,-84.494121,0
