date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-05,sh.600487,10.8500,11.0500,10.7000,10.9000,10.7500,1714644,18682546.0000,4.898983,1,1.400000,29.931756,2.359483,2.278662,-422.099827
2004-01-06,sh.600487,10.9000,10.9800,10.6000,10.9600,10.9000,1234399,13296773.0000,3.526854,1,0.550000,30.096518,2.372471,2.291205,-424.423312
2004-01-07,sh.600487,10.9300,11.3500,10.7800,11.1800,10.9600,1629594,18208732.0000,4.655983,1,2.010000,30.700645,2.420094,2.337196,-432.942758
2004-01-08,sh.600487,11.1900,11.8800,11.1800,11.7300,11.1800,2664812,31070798.0000,7.613749,1,4.920000,32.210963,2.539150,2.452175,-454.241373
2004-01-09,sh.600487,11.8000,12.1200,11.3500,11.3600,11.7300,2864010,33663942.0000,8.182886,1,-3.150000,31.194931,2.459058,2.374826,-439.913214
2004-01-12,sh.600487,11.3600,11.6000,11.1500,11.5900,11.3600,1278894,14495020.0000,3.653983,1,2.020000,31.826518,2.508845,2.422908,-448.819908
2004-01-13,sh.600487,11.6000,11.6600,11.3400,11.4000,11.5900,883281,10111244.0000,2.523660,1,-1.640000,31.304772,2.467716,2.383188,-441.462204
2004-01-14,sh.600487,11.3900,11.4500,11.1500,11.2500,11.4000,668024,7519214.0000,1.908640,1,-1.320000,30.892867,2.435246,2.351830,-435.653491
2004-01-15,sh.600487,11.2300,11.4100,11.1600,11.2000,11.2500,480066,5405995.0000,1.371617,1,-0.440000,30.755566,2.424423,2.341377,-433.717253
2004-01-16,sh.600487,11.2300,11.6500,11.2000,11.4700,11.2000,894113,10288866.0000,2.554609,1,2.410000,31.496994,2.482869,2.397821,-444.172937
2004-01-29,sh.600487,11.4800,11.9500,11.4000,11.8300,11.4700,1001952,11767288.0000,2.862720,1,3.140000,32.485566,2.560797,2.473080,-458.113849
2004-01-30,sh.600487,11.8000,11.8300,11.2800,11.3000,11.8300,1121328,12926414.0000,3.203794,1,-4.480000,31.030169,2.446070,2.362283,-437.589729
2004-02-02,sh.600487,11.2000,11.6600,11.2000,11.4100,11.3000,917181,10459722.0000,2.620517,1,0.970000,31.332232,2.469881,2.385278,-441.849452
2004-02-03,sh.600487,11.4800,11.8400,11.3000,11.7900,11.4100,1447401,16834190.0000,4.135431,1,3.330000,32.375725,2.552138,2.464718,-456.564859
2004-02-04,sh.600487,11.8500,12.2800,11.8500,12.1800,11.7900,2700671,32636726.0000,7.716203,1,3.310000,33.446678,2.636560,2.546248,-471.667513
2004-02-05,sh.600487,12.2000,12.2500,11.8600,12.0000,12.1800,1387312,16670408.0000,3.963749,1,-1.480000,32.952392,2.597596,2.508619,-464.697057
2004-02-06,sh.600487,12.0000,12.0000,11.7100,11.7300,12.0000,1061515,12514384.0000,3.032900,1,-2.250000,32.210963,2.539150,2.452175,-454.241373
2004-02-09,sh.600487,11.7300,11.9400,11.7300,11.9300,11.7300,841008,9974062.0000,2.402880,1,1.710000,32.760169,2.582443,2.493985,-461.986324
2004-02-10,sh.600487,12.0000,12.0700,11.6600,11.7000,11.9300,983449,11590500.0000,2.809854,1,-1.930000,32.128582,2.532656,2.445903,-453.079631
2004-02-11,sh.600487,11.7000,11.9500,11.6300,11.8200,11.7000,945899,11148046.0000,2.702569,1,1.030000,32.458106,2.558632,2.470989,-457.726601
2004-02-12,sh.600487,11.8200,12.0600,11.8000,11.9800,11.8200,937917,11211354.0000,2.679763,1,1.350000,32.897471,2.593267,2.504438,-463.922562
2004-02-13,sh.600487,12.0900,12.5400,11.9600,12.3100,11.9800,3146499,38761255.0000,8.989997,1,2.750000,33.803662,2.664701,2.573425,-476.701731
2004-02-16,sh.600487,12.3200,13.0200,12.3200,12.8400,12.3100,3147294,40257360.0000,8.992269,1,4.310000,35.259059,2.779428,2.684222,-497.225851
2004-02-17,sh.600487,12.9000,13.5000,12.8900,13.2800,12.8400,3556076,47128056.0000,10.160217,1,3.430000,36.467313,2.874673,2.776205,-514.264743
2004-02-18,sh.600487,13.3300,13.3900,13.0300,13.1100,13.2800,1994617,26191905.0000,5.698906,1,-1.280000,36.000488,2.837874,2.740666,-507.681535
2004-02-19,sh.600487,13.1200,14.3300,13.1200,14.0400,13.1100,4452975,61140984.0000,12.722786,1,7.090000,38.554298,3.039187,2.935084,-543.695557
2004-02-20,sh.600487,14.0400,14.1800,13.7100,14.1200,14.0400,2077491,28948593.0000,5.935689,1,0.570000,38.773981,3.056505,2.951808,-546.793537
2004-02-23,sh.600487,14.2000,14.5400,13.6000,13.6300,14.1200,2563963,36097904.0000,7.325609,1,-3.470000,37.428425,2.950436,2.849373,-527.818408
2004-02-24,sh.600487,13.5100,13.5800,13.0200,13.4900,13.6300,2200828,29262127.0000,6.288080,1,-1.030000,37.043980,2.920131,2.820105,-522.396942
2004-02-25,sh.600487,13.4400,13.6900,12.8000,12.8900,13.4900,1680317,22304144.0000,4.800906,1,-4.450000,35.396361,2.790251,2.694675,-499.162089
2004-02-26,sh.600487,12.7800,12.9500,12.5100,12.7200,12.8900,1645571,20890734.0000,4.701631,1,-1.320000,34.929535,2.753452,2.659136,-492.578881
2004-02-27,sh.600487,12.7500,13.0800,12.6700,13.0400,12.7200,1238280,16001050.0000,3.537943,1,2.520000,35.808266,2.822721,2.726032,-504.970802
2004-03-01,sh.600487,13.0400,13.1200,12.7200,12.9700,13.0400,1204866,15626187.0000,3.442474,1,-0.540000,35.616043,2.807568,2.711399,-502.260069
2004-03-02,sh.600487,12.9900,13.1000,12.7600,12.9800,12.9700,971886,12558673.0000,2.776817,1,0.080000,35.643504,2.809733,2.713489,-502.647317
2004-03-03,sh.600487,12.9100,13.0400,12.5500,12.5600,12.9800,796100,10142831.0000,2.274571,1,-3.240000,34.490170,2.718817,2.625688,-486.382920
2004-03-04,sh.600487,12.5700,12.7600,12.4000,12.7500,12.5600,758297,9505889.0000,2.166563,1,1.510000,35.011916,2.759946,2.665407,-493.740623
2004-03-05,sh.600487,12.7900,12.7900,12.4500,12.4900,12.7500,611545,7703637.0000,1.747271,1,-2.040000,34.297948,2.703665,2.611054,-483.672187
2004-03-08,sh.600487,12.4000,12.4000,11.8800,11.9000,12.4900,1372249,16599466.0000,3.920711,1,-4.720000,32.677788,2.575949,2.487714,-460.824582
2004-03-09,sh.600487,11.9000,12.0800,11.8000,11.8300,11.9000,537475,6427911.0000,1.535643,1,-0.590000,32.485566,2.560797,2.473080,-458.113849
2004-03-10,sh.600487,11.8800,12.2700,11.8800,12.2400,11.8300,456613,5518297.0000,1.304609,1,3.470000,33.611440,2.649548,2.558791,-473.990998
2004-03-11,sh.600487,12.2900,12.3900,12.1800,12.3000,12.2400,639271,7852798.0000,1.826489,1,0.490000,33.776201,2.662536,2.571334,-476.314484
2004-03-12,sh.600487,12.2800,12.4400,12.1900,12.2700,12.3000,505484,6203189.0000,1.444240,1,-0.240000,33.693821,2.656042,2.565063,-475.152741
2004-03-15,sh.600487,12.2500,12.6200,12.2000,12.5800,12.2700,653564,8139932.0000,1.867326,1,2.530000,34.545091,2.723147,2.629869,-487.157415
2004-03-16,sh.600487,12.6000,12.7000,12.4000,12.5400,12.5800,601986,7548578.0000,1.719960,1,-0.320000,34.435249,2.714488,2.621507,-485.608425
2004-03-17,sh.600487,12.5600,12.5600,12.0100,12.3000,12.5400,805277,9905127.0000,2.300791,1,-1.910000,33.776201,2.662536,2.571334,-476.314484
2004-03-18,sh.600487,12.3000,12.4600,12.0400,12.0500,12.3000,529970,6478092.0000,1.514200,1,-2.030000,33.089693,2.608419,2.519071,-466.633295
2004-03-19,sh.600487,12.0600,12.2800,12.0200,12.2700,12.0500,318165,3872263.0000,0.909043,1,1.830000,33.693821,2.656042,2.565063,-475.152741
2004-03-22,sh.600487,12.3000,12.4900,12.2800,12.4200,12.2700,468149,5801253.0000,1.337569,1,1.220000,34.105725,2.688512,2.596420,-480.961454
2004-03-23,sh.600487,12.4200,12.4200,12.1700,12.2800,12.4200,348562,4272065.0000,0.995891,1,-1.130000,33.721281,2.658207,2.567153,-475.539989
2004-03-24,sh.600487,12.4500,12.5600,12.2300,12.4400,12.2800,497088,6176287.0000,1.420251,1,1.300000,34.160646,2.692841,2.600601,-481.735949
2004-03-25,sh.600487,12.4000,12.6200,12.3600,12.6100,12.4400,642780,8029034.0000,1.836514,1,1.370000,34.627472,2.729641,2.636140,-488.319158
2004-03-26,sh.600487,12.6200,12.8800,12.5000,12.7900,12.6100,1279452,16309047.0000,3.655577,1,1.430000,35.121757,2.768605,2.673769,-495.289613
2004-03-29,sh.600487,12.6500,12.9900,12.6100,12.7400,12.7900,1480151,19002487.0000,4.229003,1,-0.390000,43.943925,2.693278,2.874051,4.031242
2004-03-30,sh.600487,12.7400,13.3800,12.7400,13.3600,12.7400,2061160,27052496.0000,5.889029,1,4.870000,46.082483,2.824348,3.013918,4.227425
2004-03-31,sh.600487,13.4000,13.4700,13.1800,13.3500,13.3600,1368742,18191180.0000,3.910691,1,-0.070000,46.047990,2.822234,3.011662,4.224261
2004-04-01,sh.600487,13.3600,13.4400,13.1200,13.2000,13.3500,926934,12241105.0000,2.648383,1,-1.120000,45.530597,2.790524,2.977823,4.176797
2004-04-02,sh.600487,13.2000,13.3800,13.1500,13.2800,13.2000,1087940,14426081.0000,3.108400,1,0.610000,45.806540,2.807436,2.995871,4.202111
2004-04-05,sh.600487,13.3200,13.8300,13.3200,13.6200,13.2800,1948835,26584134.0000,5.568100,1,2.560000,46.979298,2.879313,3.072572,4.309695
2004-04-06,sh.600487,13.6500,14.1900,13.4500,13.5700,13.6200,2279518,31494445.0000,6.512909,1,-0.370000,46.806833,2.868743,3.061293,4.293874
2004-04-07,sh.600487,13.6000,13.6200,13.2800,13.3300,13.5700,1410042,18867934.0000,4.028691,1,-1.770000,45.979004,2.818006,3.007150,4.217932
2004-04-08,sh.600487,13.3600,13.9700,13.3600,13.8300,13.3300,1979815,27096961.0000,5.656614,1,3.750000,47.703648,2.923708,3.119947,4.376144
2004-04-09,sh.600487,13.8000,14.1800,13.3000,13.3800,13.8300,2914768,40325803.0000,8.327909,1,-3.250000,46.151469,2.828576,3.018430,4.233754
2004-04-12,sh.600487,13.3200,13.4500,13.0500,13.2900,13.3800,1164201,15426553.0000,3.326289,1,-0.670000,45.841033,2.809550,2.998127,4.205275
2004-04-13,sh.600487,13.2500,13.5800,12.9000,13.0200,13.2900,1117452,14812263.0000,3.192720,1,-2.030000,44.909725,2.752471,2.937217,4.119841
2004-04-14,sh.600487,13.0300,13.0500,12.5800,12.6800,13.0200,947163,12098634.0000,2.706180,1,-2.610000,43.736967,2.680594,2.860515,4.012257
2004-04-15,sh.600487,12.7600,12.8500,12.3400,12.3500,12.6800,621500,7824010.0000,1.775714,1,-2.600000,42.598702,2.610831,2.786069,3.907837
2004-04-16,sh.600487,12.2000,12.5300,12.0500,12.4900,12.3500,739653,9112502.0000,2.113294,1,1.130000,43.081603,2.640427,2.817652,3.952136
2004-04-19,sh.600487,12.5000,12.5200,12.1500,12.2000,12.4900,471495,5790296.0000,1.347129,1,-2.320000,42.081309,2.579120,2.752231,3.860373
2004-04-20,sh.600487,12.2000,12.3500,12.1400,12.2000,12.2000,341400,4180301.0000,0.975429,1,0.000000,42.081309,2.579120,2.752231,3.860373
2004-04-21,sh.600487,12.3000,12.5900,12.2000,12.3600,12.2000,460251,5699646.0000,1.315003,1,1.310000,42.633195,2.612945,2.788325,3.911001
2004-04-22,sh.600487,12.3500,12.6200,12.3500,12.5100,12.3600,355011,4432680.0000,1.014317,1,1.210000,43.150588,2.644655,2.822164,3.958465
2004-04-23,sh.600487,11.6000,12.4000,11.6000,11.8000,12.5100,801986,9557277.0000,2.291389,1,-5.680000,40.692555,2.478072,2.647295,3.666311
2004-04-26,sh.600487,11.8500,12.1200,11.7300,11.8500,11.8000,384100,4570125.0000,1.097429,1,0.420000,40.864981,2.488572,2.658513,3.681846
2004-04-27,sh.600487,11.8200,11.9600,11.5100,11.5300,11.8500,439984,5159840.0000,1.257097,1,-2.700000,39.761454,2.421370,2.586722,3.582421
2004-04-28,sh.600487,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,39.761454,2.421370,2.586722,3.582421
2004-04-29,sh.600487,11.7000,11.7800,11.2500,11.2900,11.5300,536390,6128330.0000,1.532543,1,-2.080000,38.933809,2.370969,2.532878,3.507852
2004-04-30,sh.600487,11.4900,11.4900,11.3000,11.4100,11.2900,356481,4062019.0000,1.018517,1,1.060000,39.347632,2.396170,2.559800,3.545136
2004-05-10,sh.600487,11.4500,11.4600,10.7500,10.8200,11.4100,385000,4217573.0000,1.100000,1,-5.170000,37.313004,2.272266,2.427435,3.361821
2004-05-11,sh.600487,10.8000,11.1000,10.6600,10.9000,10.8200,209100,2282679.0000,0.597429,1,0.740000,37.588886,2.289067,2.445383,3.386677
2004-05-12,sh.600487,10.8100,11.2500,10.8000,11.2500,10.9000,284255,3166031.0000,0.812157,1,3.210000,38.795868,2.362569,2.523904,3.495424
