date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-14,sh.601888,28.4900,28.5500,27.7800,27.8800,28.3900,9965836,279012696.0000,4.529925,1,-1.796400,60.842401,6.032459,2.550533,88.499213
2011-04-15,sh.601888,27.8800,27.8900,27.4000,27.8600,27.8800,4126489,113909755.0000,1.875677,1,-0.071700,60.798755,6.028132,2.548703,88.435727
2011-04-18,sh.601888,27.8700,29.0300,27.8700,29.0000,27.8600,13917572,397272188.0000,6.326169,1,4.091900,63.286572,6.274796,2.652993,92.054418
2011-04-19,sh.601888,28.9000,29.1300,28.3600,28.7200,29.0000,8423273,241392567.0000,3.828760,1,-0.965500,62.675529,6.214212,2.627378,91.165616
2011-04-20,sh.601888,29.1900,29.6000,27.9800,28.6000,28.7200,9245905,266135855.0000,4.202684,1,-0.417800,62.413654,6.188247,2.616400,90.784701
2011-04-21,sh.601888,29.1500,29.3600,28.3800,28.4200,28.6000,10381783,298957093.0000,4.718992,1,-0.629400,62.020840,6.149300,2.599933,90.213329
2011-04-22,sh.601888,28.6500,30.2000,28.3900,30.0300,28.4200,21505788,636914745.0000,9.775358,1,5.665000,65.534336,6.497659,2.747220,95.323937
2011-04-25,sh.601888,30.1800,31.2500,29.9000,30.4800,30.0300,18599513,570283583.0000,8.454324,1,1.498500,66.516369,6.595027,2.788387,96.752367
2011-04-26,sh.601888,30.0600,30.0600,28.5500,29.2900,30.4800,9384925,274288730.0000,4.265875,1,-3.904200,63.919438,6.337544,2.679523,92.974962
2011-04-27,sh.601888,29.0000,29.2300,28.5700,29.1900,29.2900,6631743,190877563.0000,3.014429,1,-0.341400,63.701208,6.315907,2.670375,92.657533
2011-04-28,sh.601888,28.9000,29.8800,27.9000,27.9500,29.1900,9796783,284857509.0000,4.453083,1,-4.248000,60.995162,6.047605,2.556936,88.721413
2011-04-29,sh.601888,27.9800,28.3500,26.4700,27.3500,27.9500,5995208,162986707.0000,2.725095,1,-2.146700,59.685784,5.917782,2.502047,86.816839
2011-05-03,sh.601888,27.4300,27.5700,26.8000,27.4600,27.3500,3760300,102487191.0000,1.709227,1,0.402200,57.968891,5.725195,2.388052,73.695697
2011-05-04,sh.601888,27.4300,27.6000,26.9000,27.2000,27.4600,3683727,100312187.0000,1.674421,1,-0.946800,57.420024,5.670987,2.365441,72.997923
2011-05-05,sh.601888,27.0200,27.3500,27.0200,27.1900,27.2000,1883816,51208461.0000,0.856280,1,-0.036800,57.398913,5.668902,2.364571,72.971086
2011-05-06,sh.601888,26.8900,27.7100,26.8500,27.3500,27.1900,2887613,79138586.0000,1.312551,1,0.588500,57.736678,5.702260,2.378485,73.400485
2011-05-09,sh.601888,27.3600,27.3800,26.2300,26.4900,27.3500,5832627,155980516.0000,2.651194,1,-3.144400,55.921192,5.522957,2.303696,71.092463
2011-05-10,sh.601888,26.5100,26.7200,26.0500,26.3200,26.4900,4078100,106925128.0000,1.853682,1,-0.641800,55.562317,5.487514,2.288912,70.636226
2011-05-11,sh.601888,26.0200,26.2800,25.3400,25.6700,26.3200,9824802,251713129.0000,4.465819,1,-2.469600,54.190147,5.351994,2.232385,68.891790
2011-05-12,sh.601888,25.3800,26.3300,25.0800,25.8900,25.6700,7633701,196849946.0000,3.469864,1,0.857000,54.654574,5.397862,2.251517,69.482214
2011-05-13,sh.601888,26.0000,26.2800,25.7000,26.1700,25.8900,4213954,109502471.0000,1.915434,1,1.081500,55.245662,5.456240,2.275867,70.233664
2011-05-16,sh.601888,26.2500,26.4000,26.0100,26.1900,26.1700,3059228,80166426.0000,1.390558,1,0.076400,55.287883,5.460410,2.277606,70.287339
2011-05-17,sh.601888,26.1100,26.2800,25.7000,26.2100,26.1900,2500046,65038734.0000,1.136385,1,0.076400,55.330104,5.464579,2.279346,70.341013
2011-05-18,sh.601888,26.2500,26.6800,26.0000,26.6700,26.2100,3435421,90680207.0000,1.561555,1,1.755100,56.301177,5.560486,2.319349,71.575537
2011-05-19,sh.601888,26.6900,26.7600,26.2000,26.4200,26.6700,3839092,101882756.0000,1.745042,1,-0.937400,55.773420,5.508363,2.297608,70.904600
2011-05-20,sh.601888,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,55.773420,5.508363,2.297608,70.904600
2011-05-23,sh.601888,26.2000,26.2000,24.4200,24.4600,26.4200,4423185,111244154.0000,2.010539,1,-7.418600,51.635801,5.099718,2.127157,65.644456
2011-05-24,sh.601888,24.4500,24.4500,23.2600,23.9300,24.4600,4165913,98657284.0000,1.893597,1,-2.166800,50.516955,4.989217,2.081066,64.222070
2011-05-25,sh.601888,23.9300,24.4600,23.5000,24.0200,23.9300,2662951,64204501.0000,1.210432,1,0.376100,50.706947,5.007982,2.088893,64.463607
2011-05-26,sh.601888,24.3100,24.3800,23.4800,23.5300,24.0200,2049895,48919979.0000,0.931770,1,-2.040000,49.672542,4.905820,2.046280,63.148571
2011-05-27,sh.601888,23.6000,23.7800,23.1000,23.5900,23.5300,2084047,49081720.0000,0.947294,1,0.255000,49.799204,4.918330,2.051498,63.309596
2011-05-30,sh.601888,23.3000,23.6400,22.9800,23.4500,23.5900,1802164,42123979.0000,0.819165,1,-0.593500,49.503660,4.889141,2.039323,62.933871
2011-05-31,sh.601888,23.6500,24.1300,23.5000,24.0800,23.4500,2328063,55761060.0000,1.058210,1,2.686600,50.833609,5.020491,2.094111,64.624632
2011-06-01,sh.601888,24.0900,24.2700,23.8100,24.1000,24.0800,1798611,43278771.0000,0.817550,1,0.083100,50.875830,5.024661,2.095850,64.678307
2011-06-02,sh.601888,23.9700,24.0000,23.1700,23.8600,24.1000,2777482,65484597.0000,1.262492,1,-0.995900,50.369182,4.974623,2.074979,64.034208
2011-06-03,sh.601888,23.6200,24.1500,23.6200,23.9000,23.8600,1727951,41309523.0000,0.785432,1,0.167600,50.453624,4.982963,2.078457,64.141557
2011-06-07,sh.601888,23.8800,24.3000,23.8000,24.0100,23.9000,2250817,54133874.0000,1.023099,1,0.460300,50.685837,5.005897,2.088023,64.436770
2011-06-08,sh.601888,24.0400,24.1900,23.8100,24.0500,24.0100,1602026,38424745.0000,0.728194,1,0.166600,50.770278,5.014236,2.091502,64.544120
2011-06-09,sh.601888,24.1000,24.1500,22.9000,23.0800,24.0500,3047037,71578592.0000,1.385017,1,-4.033300,48.722579,4.811999,2.007146,61.940885
2011-06-10,sh.601888,23.2100,23.3000,22.5800,22.9900,23.0800,2082047,47762660.0000,0.946385,1,-0.389900,48.532586,4.793235,1.999319,61.699348
2011-06-13,sh.601888,22.8200,22.8900,22.6100,22.6800,22.9900,1820231,41336779.0000,0.827378,1,-1.348400,47.878167,4.728602,1.972360,60.867386
2011-06-14,sh.601888,22.6800,23.1500,22.6800,23.0700,22.6800,2071049,47575673.0000,0.941386,1,1.719600,48.701468,4.809914,2.006276,61.914047
2011-06-15,sh.601888,22.9600,23.5000,22.8000,22.8200,23.0700,2718127,62862689.0000,1.235512,1,-1.083700,48.173711,4.757791,1.984535,61.243111
2011-06-16,sh.601888,22.5500,22.8100,22.4300,22.4800,22.8200,1791657,40378483.0000,0.814390,1,-1.489900,47.455961,4.686904,1.954967,60.330636
2011-06-17,sh.601888,22.4800,22.6000,21.8000,21.9300,22.4800,1964894,43659299.0000,0.893134,1,-2.446600,46.294894,4.572233,1.907137,58.854576
2011-06-20,sh.601888,21.8300,21.9600,21.3100,21.9400,21.9300,1664415,36157843.0000,0.756552,1,0.045600,46.316004,4.574318,1.908006,58.881413
2011-06-21,sh.601888,22.0100,22.3500,21.8500,22.1500,21.9400,3567714,79227114.0000,1.621688,1,0.957200,46.759321,4.618101,1.926269,59.445000
2011-06-22,sh.601888,22.0000,22.3800,21.9000,22.3100,22.0500,2515978,55520757.0000,1.143626,1,1.179100,47.097085,4.651460,1.940183,59.874399
2011-06-23,sh.601888,22.1000,23.1000,22.0000,23.0100,22.3100,2633171,59783300.0000,1.196896,1,3.137600,48.574807,4.797404,2.001059,61.753023
2011-06-24,sh.601888,22.8000,23.7200,22.7100,23.4500,23.0100,3120355,73136645.0000,1.418343,1,1.912200,49.503660,4.889141,2.039323,62.933871
2011-06-27,sh.601888,23.4400,24.3400,23.2000,24.0400,23.4500,3207202,77256382.0000,1.457819,1,2.516000,50.749168,5.012151,2.090632,64.517282
2011-06-28,sh.601888,24.0800,24.0800,23.5600,23.6100,24.0400,2777522,65856851.0000,1.262510,1,-1.788700,49.841425,4.922500,2.053237,63.363271
2011-06-29,sh.601888,23.6800,24.0400,23.0500,23.0600,23.6100,2487836,58742656.0000,1.130835,1,-2.329500,48.680358,4.807829,2.005407,61.887210
2011-06-30,sh.601888,23.1000,23.7200,23.0200,23.6300,23.0600,3175335,74262901.0000,1.443334,1,2.471800,49.883645,4.926670,2.054977,63.416946
2011-07-01,sh.601888,23.7900,23.9100,23.6100,23.7500,23.6300,2326350,55389848.0000,1.057432,1,0.507800,50.136969,4.951689,2.065412,63.738995
2011-07-04,sh.601888,23.7000,24.4800,23.6500,24.4300,23.7500,3888892,94176431.0000,1.767678,1,2.863200,51.572470,5.093463,2.124548,65.563943
2011-07-05,sh.601888,24.4900,24.5200,24.1100,24.4000,24.4300,2564160,62504328.0000,1.165527,1,-0.122800,51.509139,5.087209,2.121939,65.483431
2011-07-06,sh.601888,24.4000,25.0100,23.9000,24.6900,24.4000,3498105,85156301.0000,1.590048,1,1.188500,52.121338,5.147671,2.147159,66.261718
2011-07-07,sh.601888,24.6000,25.0600,24.4800,24.5100,24.6900,2740022,67823938.0000,1.245465,1,-0.729000,51.741352,5.110143,2.131506,65.778643
2011-07-08,sh.601888,24.6500,24.6500,23.8500,24.3500,24.5100,2965272,71520552.0000,1.347851,1,-0.652794,51.403587,5.076784,2.117591,65.349244
2011-07-11,sh.601888,24.0500,24.4000,24.0000,24.2100,24.3500,2063455,49978723.0000,0.937934,1,-0.574900,51.108043,5.047595,2.105416,64.973519
2011-07-12,sh.601888,24.0800,24.0800,23.6700,23.9000,24.2100,2311081,55051370.0000,1.050491,1,-1.280500,50.453624,4.982963,2.078457,64.141557
2011-07-13,sh.601888,23.8200,24.6600,23.7900,24.3800,23.9000,1925523,46667299.0000,0.875238,1,2.008400,51.466918,5.083039,2.120200,65.429756
2011-07-14,sh.601888,24.4000,25.5300,24.3800,25.2900,24.3800,5595353,140728260.0000,2.543342,1,3.732600,53.387956,5.272767,2.199338,67.871966
2011-07-15,sh.601888,25.1000,26.5000,25.0600,26.4400,25.2900,5637103,146863159.0000,2.562320,1,4.547300,55.815641,5.512533,2.299348,70.958275
2011-07-18,sh.601888,26.3700,26.6300,26.0500,26.1300,26.4400,2797341,73489321.0000,1.271519,1,-1.172500,55.161221,5.447900,2.272388,70.126314
2011-07-19,sh.601888,25.9500,26.1500,25.5600,25.9700,26.1300,2708509,69904602.0000,1.231140,1,-0.612300,54.823456,5.414541,2.258474,69.696914
2011-07-20,sh.601888,26.0600,26.8900,26.0600,26.2700,25.9700,3773110,100190997.0000,1.715050,1,1.155200,55.456765,5.477089,2.284564,70.502038
2011-07-21,sh.601888,26.0000,26.8200,25.9500,25.9800,26.2700,3008565,79314842.0000,1.367530,1,-1.103900,54.844567,5.416626,2.259344,69.723752
2011-07-22,sh.601888,26.1100,26.8100,25.6500,26.4700,25.9800,3825158,100882261.0000,1.738708,1,1.886100,55.878971,5.518787,2.301956,71.038788
2011-07-25,sh.601888,26.4700,26.4700,25.2000,25.3200,26.4700,4146241,107090458.0000,1.884655,1,-4.344500,53.451287,5.279021,2.201947,67.952478
2011-07-26,sh.601888,25.3000,25.6700,25.1800,25.4400,25.3200,1793810,45556023.0000,0.815368,1,0.473900,53.704610,5.304040,2.212383,68.274528
2011-07-27,sh.601888,25.3700,26.1500,25.2100,25.9500,25.4400,2809115,72833564.0000,1.276870,1,2.004700,54.781236,5.410371,2.256735,69.643239
2011-07-28,sh.601888,25.8000,26.3500,25.5100,26.2800,25.9500,2424354,63189665.0000,1.101979,1,1.271700,55.477876,5.479174,2.285433,70.528876
2011-07-29,sh.601888,26.2000,26.9900,26.1800,26.5800,26.2800,4448805,118451259.0000,2.022184,1,1.141600,56.111185,5.541721,2.311523,71.334000
2011-08-01,sh.601888,26.3400,27.1500,26.3400,26.5900,26.5800,2476967,66085247.0000,1.125894,1,0.037600,56.132295,5.543806,2.312392,71.360837
2011-08-02,sh.601888,26.3500,27.0100,25.7500,26.9900,26.5900,3829339,101451093.0000,1.740609,1,1.504300,56.976707,5.627203,2.347178,72.434336
2011-08-03,sh.601888,26.6900,27.1000,26.5000,26.7300,26.9900,3336765,89545363.0000,1.516711,1,-0.963300,56.427839,5.572995,2.324567,71.736562
2011-08-04,sh.601888,26.7300,27.6600,26.6500,27.5400,26.7300,3895181,106760298.0000,1.770537,1,3.030300,58.137774,5.741874,2.395009,73.910397
2011-08-05,sh.601888,26.5100,28.2400,26.4400,27.8000,27.5400,6717429,185911731.0000,3.053377,1,0.944100,58.686642,5.796082,2.417620,74.608171
2011-08-08,sh.601888,27.4000,27.7300,26.1800,27.0300,27.8000,5106680,138701339.0000,2.321218,1,-2.769800,57.061148,5.635543,2.350657,72.541686
2011-08-09,sh.601888,26.4900,27.1900,25.6100,26.9900,27.0300,3980986,105770941.0000,1.809539,1,-0.148000,56.976707,5.627203,2.347178,72.434336
2011-08-10,sh.601888,27.3300,27.7000,26.9000,26.9800,26.9900,3434168,93596500.0000,1.560985,1,-0.037100,56.955597,5.625118,2.346308,72.407499
2011-08-11,sh.601888,26.5000,28.6400,26.5000,28.4700,26.9800,6976943,195060847.0000,3.171338,1,5.522600,60.101032,5.935772,2.475886,76.406282
2011-08-12,sh.601888,28.3700,28.9200,28.0400,28.4900,28.4700,3485871,99190160.0000,1.584487,1,0.070200,60.143253,5.939941,2.477625,76.459957
2011-08-15,sh.601888,28.5000,29.1000,28.2300,28.8800,28.4900,4165653,120097748.0000,1.893479,1,1.368900,60.966554,6.021253,2.511541,77.506618
2011-08-16,sh.601888,28.5800,29.2500,28.3300,28.4700,28.8800,3960401,113967370.0000,1.800182,1,-1.419700,60.101032,5.935772,2.475886,76.406282
2011-08-17,sh.601888,28.4000,28.8000,27.9500,28.4900,28.4700,1718328,48698169.0000,0.781058,1,0.070200,60.143253,5.939941,2.477625,76.459957
2011-08-18,sh.601888,28.5400,29.0500,28.1600,28.3400,28.4900,2639811,75646539.0000,1.199914,1,-0.526500,59.826598,5.908668,2.464581,76.057395
2011-08-19,sh.601888,27.9500,28.9800,27.8000,28.4600,28.3400,2510415,71594726.0000,1.141098,1,0.423400,60.079922,5.933687,2.475016,76.379445
2011-08-22,sh.601888,28.4500,28.8000,27.2500,27.3000,28.4600,3785330,105351294.0000,1.720605,1,-4.075900,57.631127,5.691836,2.374137,73.266298
2011-08-23,sh.601888,27.2600,27.8000,27.2000,27.7000,27.3000,2128011,58738261.0000,0.967278,1,1.465200,58.475539,5.775233,2.408923,74.339797
2011-08-24,sh.601888,27.9000,28.5000,27.6200,28.1500,27.7000,2484358,69593349.0000,1.129254,1,1.624500,59.425502,5.869054,2.448057,75.547483
2011-08-25,sh.601888,28.1000,28.2700,27.3100,27.7000,28.1500,3877577,107187569.0000,1.762535,1,-1.598600,58.475539,5.775233,2.408923,74.339797
2011-08-26,sh.601888,27.6800,28.1200,27.5000,27.7900,27.7000,1456146,40639132.0000,0.661885,1,0.324910,58.665531,5.793997,2.416750,74.581334
2011-08-29,sh.601888,28.0400,29.3000,28.0400,28.8300,27.7900,6148862,177563278.0000,2.794937,1,3.742400,49.562955,5.833729,2.371845,93.341611
2011-08-30,sh.601888,28.8600,29.1600,28.5100,28.7100,28.8300,2953076,85245878.0000,1.342307,1,-0.416200,49.356658,5.809447,2.361973,92.953092
2011-08-31,sh.601888,28.5800,29.1200,28.4000,29.1000,28.7100,2000249,57527598.0000,0.909204,1,1.358400,50.027124,5.888363,2.394058,94.215778
2011-09-01,sh.601888,29.1000,29.1700,28.6600,28.8000,29.1000,1549941,44731963.0000,0.704519,1,-1.030900,49.511381,5.827658,2.369377,93.244481
2011-09-02,sh.601888,28.5200,28.7500,28.0200,28.1400,28.8000,1261176,35683604.0000,0.573262,1,-2.291700,48.376745,5.694108,2.315079,91.107628
2011-09-05,sh.601888,27.9000,27.9000,27.0000,27.0100,28.1400,2528293,69020221.0000,1.149224,1,-4.015600,46.434111,5.465453,2.222114,87.449078
2011-09-06,sh.601888,26.8000,27.7000,26.5000,27.5700,27.0100,2616293,70900942.0000,1.189224,1,2.073300,47.396832,5.578769,2.268185,89.262165
2011-09-07,sh.601888,27.7500,28.4500,27.5000,28.3400,27.5700,2391801,66784405.0000,1.087182,1,2.792900,48.720574,5.734578,2.331533,91.755160
2011-09-08,sh.601888,28.5000,28.7000,28.3000,28.4200,28.3400,1649777,46942922.0000,0.749899,1,0.282286,48.858106,5.750766,2.338115,92.014172
2011-09-09,sh.601888,28.6500,28.9600,27.7500,27.7900,28.4200,1045790,29418166.0000,0.475359,1,-2.216700,47.775044,5.623286,2.286285,89.974449
2011-09-13,sh.601888,27.5000,27.6100,26.8000,27.0000,27.7900,2217075,60430564.0000,1.007761,1,-2.842700,46.416920,5.463430,2.221291,87.416701
2011-09-14,sh.601888,27.2000,27.3000,26.7000,27.1600,27.0000,2285771,61703389.0000,1.038987,1,0.592600,46.691983,5.495806,2.234454,87.934726
2011-09-15,sh.601888,27.2000,27.4700,26.9200,27.1000,27.1600,1421369,38638300.0000,0.646077,1,-0.220900,46.588834,5.483665,2.229518,87.740467
2011-09-16,sh.601888,27.2700,27.3700,26.9300,26.9900,27.1000,813733,22108240.0000,0.369879,1,-0.405900,46.399728,5.461406,2.220469,87.384325
2011-09-19,sh.601888,26.8800,26.8800,26.0200,26.3300,26.9900,3258050,85972391.0000,1.480932,1,-2.445400,45.265092,5.327856,2.166170,85.247472
2011-09-20,sh.601888,26.3500,26.5000,25.8900,26.2800,26.3300,2475622,64606213.0000,1.125283,1,-0.189900,45.179135,5.317738,2.162057,85.085589
2011-09-21,sh.601888,26.2800,27.2000,25.9300,27.2000,26.2800,2834808,75845526.0000,1.288549,1,3.500800,46.760749,5.503900,2.237745,88.064232
2011-09-22,sh.601888,27.1000,27.1800,26.8200,26.8300,27.2000,1336906,36012175.0000,0.607685,1,-1.360300,46.124665,5.429030,2.207305,86.866300
2011-09-23,sh.601888,26.3000,27.1600,26.3000,26.5600,26.8300,1466049,38969380.0000,0.666386,1,-1.006300,45.660496,5.374396,2.185092,85.992133
2011-09-26,sh.601888,26.3100,26.9300,26.3000,26.5700,26.5600,815688,21662193.0000,0.370767,1,0.037700,45.677687,5.376420,2.185915,86.024509
2011-09-27,sh.601888,26.8900,27.0100,26.0000,26.1300,26.5700,1637675,43072121.0000,0.744398,1,-1.656000,44.921263,5.287386,2.149716,84.599941
2011-09-28,sh.601888,26.2800,26.2800,25.0600,25.2400,26.1300,4227405,107711159.0000,1.921548,1,-3.406000,43.391224,5.107295,2.076496,81.718427
2011-09-29,sh.601888,25.1900,25.1900,24.5100,24.5700,25.2400,1942418,48138193.0000,0.882917,1,-2.654500,42.239397,4.971721,2.021375,79.549198
2011-09-30,sh.601888,24.5700,25.2200,24.2900,24.6100,24.5700,2383130,58869750.0000,1.083241,1,0.162800,42.308163,4.979815,2.024666,79.678704
2011-10-10,sh.601888,24.6500,24.7900,24.0600,24.1000,24.6100,1086800,26365619.0000,0.494000,1,-2.072300,41.431399,4.876617,1.982708,78.027500
2011-10-11,sh.601888,24.4500,24.7500,23.6000,23.8200,24.1000,1559392,37326626.0000,0.708815,1,-1.161800,40.950038,4.819959,1.959672,77.120956
2011-10-12,sh.601888,23.5300,25.5200,23.5300,25.0300,23.8200,2645607,64872770.0000,1.202549,1,5.079800,43.030204,5.064802,2.059219,81.038520
2011-10-13,sh.601888,25.0000,25.9800,25.0000,25.2900,25.0300,2093034,53166474.0000,0.951379,1,1.038800,43.477181,5.117413,2.080609,81.880310
2011-10-14,sh.601888,25.0500,25.3600,24.7800,25.0500,25.2900,988185,24725930.0000,0.449175,1,-0.949000,43.064586,5.068849,2.060865,81.103273
2011-10-17,sh.601888,25.2500,25.9600,25.1500,25.7800,25.0500,2499699,64119764.0000,1.136227,1,2.914200,44.319562,5.216564,2.120922,83.466761
2011-10-18,sh.601888,25.7900,26.0100,25.6000,25.8200,25.7800,2299633,59306437.0000,1.045288,1,0.155200,44.388328,5.224658,2.124213,83.596267
2011-10-19,sh.601888,25.8000,26.8000,25.8000,26.1900,25.8200,2263758,59570330.0000,1.028981,1,1.433000,45.024412,5.299527,2.154652,84.794200
2011-10-20,sh.601888,25.9600,26.6000,25.7000,26.0200,26.1900,2100309,54659044.0000,0.954686,1,-0.649100,44.732157,5.265128,2.140667,84.243799
2011-10-21,sh.601888,26.0100,26.3400,25.2500,26.2600,26.0200,2449448,63245198.0000,1.113385,1,0.922400,45.144752,5.313691,2.160411,85.020836
2011-10-24,sh.601888,25.9500,26.7800,25.7000,26.7000,26.2600,1445494,37962437.0000,0.657043,1,1.675600,45.901176,5.402725,2.196610,86.445404
2011-10-25,sh.601888,26.6700,27.1800,26.0000,27.1000,26.7000,2044473,54538942.0000,0.929306,1,1.498100,46.588834,5.483665,2.229518,87.740467
2011-10-26,sh.601888,26.9000,27.4100,26.6000,26.9300,27.1000,2213030,60016755.0000,1.005923,1,-0.627300,46.296579,5.449265,2.215532,87.190065
2011-10-27,sh.601888,27.1300,27.5900,26.8200,27.0600,26.9300,1712360,46710328.0000,0.778345,1,0.482700,46.520068,5.475571,2.226227,87.610960
2011-10-28,sh.601888,27.2800,27.4700,26.5300,26.9900,27.0600,2112812,56833983.0000,0.960369,1,-0.258700,46.399728,5.461406,2.220469,87.384325
2011-10-31,sh.601888,27.0000,28.1000,26.7800,28.0000,26.9900,3659801,100965406.0000,1.663546,1,3.742100,40.906281,5.389636,2.120574,128.674970
2011-11-01,sh.601888,27.9200,29.0200,27.7900,28.0600,28.0000,4283519,122255080.0000,1.947054,1,0.214300,40.993938,5.401185,2.125118,128.950702
2011-11-02,sh.601888,27.8000,28.7500,27.6800,28.5700,28.0600,3544341,100156649.0000,1.611064,1,1.817500,41.739016,5.499354,2.163743,131.294424
2011-11-03,sh.601888,28.6000,29.1400,28.2100,28.3500,28.5700,5621777,161677059.0000,2.555353,1,-0.770000,41.417610,5.457007,2.147082,130.283407
2011-11-04,sh.601888,28.4500,28.9700,27.8800,27.9400,28.3500,2272625,64446458.0000,1.033011,1,-1.446200,40.818625,5.378087,2.116030,128.399238
2011-11-07,sh.601888,27.8000,28.2000,27.7200,27.8000,27.9400,1857535,51816401.0000,0.844334,1,-0.501100,40.614093,5.351139,2.105427,127.755863
2011-11-08,sh.601888,27.8500,27.9000,25.8800,26.5000,27.8000,13110720,348032019.0000,5.959418,1,-4.676300,38.714873,5.100906,2.006972,121.781668
2011-11-09,sh.601888,26.3000,27.2200,26.1200,27.1700,26.5000,4400949,117577510.0000,2.000431,1,2.528300,39.693702,5.229872,2.057715,124.860676
2011-11-10,sh.601888,26.8500,27.6700,26.8000,27.4500,27.1700,5423573,148803006.0000,2.465260,1,1.030500,40.102765,5.283768,2.078920,126.147426
2011-11-11,sh.601888,27.5100,27.7000,26.7700,26.8800,27.4500,2486595,68027099.0000,1.130270,1,-2.076500,39.270030,5.174051,2.035751,123.527971
2011-11-14,sh.601888,26.8300,27.8800,26.8200,27.7500,26.8800,2282525,62595411.0000,1.037511,1,3.236600,40.541047,5.341515,2.101641,127.526086
2011-11-15,sh.601888,28.3800,28.3800,27.6900,27.7300,27.7500,1805665,50382920.0000,0.820757,1,-0.072100,40.511828,5.337665,2.100126,127.434175
2011-11-16,sh.601888,28.2800,28.2800,26.5000,26.9200,27.7300,2645417,72598998.0000,1.202462,1,-2.921000,39.328468,5.181750,2.038781,123.711792
2011-11-17,sh.601888,27.1800,27.6700,26.9000,27.5600,26.9200,1966854,53559171.0000,0.894025,1,2.377400,40.263468,5.304942,2.087251,126.652934
2011-11-18,sh.601888,27.7000,27.8000,27.1100,27.4200,27.5600,2157058,59237517.0000,0.980481,1,-0.508000,40.058937,5.277994,2.076648,126.009560
2011-11-21,sh.601888,27.4200,27.7700,27.1800,27.6900,27.4200,511737,14028934.0000,0.232608,1,0.984700,40.453390,5.329965,2.097097,127.250354
2011-11-22,sh.601888,27.7000,28.4900,27.3800,28.4700,27.6900,2788548,78074422.0000,1.267522,1,2.816900,41.592922,5.480105,2.156170,130.834871
2011-11-23,sh.601888,28.9300,28.9300,28.2800,28.4600,28.4700,2354999,67116540.0000,1.070454,1,-0.035100,41.578313,5.478180,2.155412,130.788916
2011-11-24,sh.601888,28.4000,28.7600,28.1000,28.7400,28.4600,1984927,56665296.0000,0.902240,1,0.983800,41.987376,5.532077,2.176618,132.075665
2011-11-25,sh.601888,28.7300,29.0800,27.7200,27.9500,28.7400,2035047,57970364.0000,0.925021,1,-2.748800,40.833234,5.380012,2.116788,128.445193
2011-11-28,sh.601888,28.6400,28.6400,27.7000,27.9200,27.9500,2264408,63573007.0000,1.029276,1,-0.107300,40.789406,5.374237,2.114516,128.307327
2011-11-29,sh.601888,28.1000,29.5900,28.1000,29.1400,27.9200,4625980,133914970.0000,2.102718,1,4.369600,42.571751,5.609071,2.206912,133.913879
2011-11-30,sh.601888,29.1900,29.1900,28.3100,28.6000,29.1400,3614850,103844232.0000,1.643114,1,-1.853100,41.782844,5.505128,2.166015,131.432290
2011-12-01,sh.601888,29.1700,29.6600,28.8100,28.9700,28.6000,4553467,133506309.0000,2.069758,1,1.293700,42.323392,5.576349,2.194037,133.132638
2011-12-02,sh.601888,29.0000,29.0000,28.3100,28.5200,28.9700,1744386,49849874.0000,0.792903,1,-1.553300,41.665969,5.489730,2.159956,131.064648
2011-12-05,sh.601888,28.4700,28.6000,27.5000,27.7800,28.5200,2214185,62148905.0000,1.006448,1,-2.594700,40.584875,5.347289,2.103913,127.663952
2011-12-06,sh.601888,27.7000,28.0000,27.1500,27.6400,27.7800,1401207,38561875.0000,0.636912,1,-0.504000,40.380343,5.320341,2.093310,127.020577
2011-12-07,sh.601888,27.2400,28.2100,27.2400,27.8500,27.6400,739014,20627141.0000,0.335915,1,0.759800,40.687140,5.360763,2.109214,127.985639
2011-12-08,sh.601888,27.8800,28.2000,27.4100,28.1300,27.8500,1823485,51000513.0000,0.828857,1,1.005400,41.096203,5.414660,2.130420,129.272389
2011-12-09,sh.601888,27.9800,28.2300,27.5800,27.8000,28.1300,1087590,30331257.0000,0.494359,1,-1.173100,40.614093,5.351139,2.105427,127.755863
2011-12-12,sh.601888,27.8100,28.0000,27.2000,27.9300,27.8000,1208580,33256084.0000,0.549355,1,0.467600,40.804016,5.376162,2.115273,128.353282
2011-12-13,sh.601888,27.6200,27.8800,26.9500,27.2200,27.9300,1137467,31144618.0000,0.517030,1,-2.542100,39.766749,5.239496,2.061501,125.090453
2011-12-14,sh.601888,27.2200,27.8800,27.0500,27.5100,27.2200,1594914,43901383.0000,0.724961,1,1.065400,40.190421,5.295318,2.083464,126.423158
2011-12-15,sh.601888,27.5100,27.6400,26.3000,27.2400,27.5100,1446108,38983755.0000,0.657322,1,-0.981500,39.795968,5.243346,2.063016,125.182363
2011-12-16,sh.601888,27.0000,28.0200,26.6500,27.8400,27.2400,1072709,29305911.0000,0.487595,1,2.202600,40.672531,5.358838,2.108457,127.939684
2011-12-19,sh.601888,27.5200,28.9000,27.3200,28.1800,27.8400,1754388,48970806.0000,0.797449,1,1.221300,41.169250,5.424284,2.134207,129.502166
2011-12-20,sh.601888,28.2100,28.2100,26.4900,26.5300,28.1800,3136924,85718899.0000,1.425875,1,-5.855200,38.758701,5.106680,2.009244,121.919534
