date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-06,sh.600266,13.8900,13.9400,12.6000,12.6800,13.6200,3850921,51088318.0000,3.850921,1,-6.901612,33.865556,3.360141,1.037248,5.576664
2000-03-07,sh.600266,12.5000,12.8100,12.3800,12.7500,12.6800,1733862,21793973.0000,1.733862,1,0.552048,34.052511,3.378691,1.042974,5.607450
2000-03-08,sh.600266,12.7900,12.9300,12.5000,12.9300,12.7500,1463397,18571306.0000,1.463397,1,1.411767,34.533253,3.426390,1.057698,5.686614
2000-03-09,sh.600266,12.8500,13.0000,12.5000,12.8000,12.9300,1475649,18749589.0000,1.475649,1,-1.005415,34.186051,3.391941,1.047064,5.629440
2000-03-10,sh.600266,12.6100,12.7000,12.3000,12.4100,12.8000,1643215,20480230.0000,1.643215,1,-3.046878,33.144444,3.288593,1.015161,5.457918
2000-03-13,sh.600266,12.3000,12.7400,12.2700,12.5400,12.4100,832265,10418073.0000,0.832265,1,1.047543,33.491647,3.323042,1.025796,5.515092
2000-03-14,sh.600266,12.3000,12.4200,11.9000,12.2600,12.5400,1448910,17614173.0000,1.448910,1,-2.232853,32.743827,3.248843,1.002891,5.391948
2000-03-15,sh.600266,12.2500,12.7600,12.1500,12.6900,12.2600,1335293,16539479.0000,1.335293,1,3.507335,33.892264,3.362791,1.038066,5.581062
2000-03-16,sh.600266,12.5000,12.5000,11.8800,12.0400,12.6900,1819949,21989068.0000,1.819949,1,-5.122140,32.156254,3.190544,0.984895,5.295192
2000-03-17,sh.600266,11.9000,12.3800,11.8800,12.2600,12.0400,1193583,14553372.0000,1.193583,1,1.827245,32.743827,3.248843,1.002891,5.391948
2000-03-20,sh.600266,12.1300,12.5500,11.9000,12.4400,12.2600,1381826,17116724.0000,1.381826,1,1.468184,33.224568,3.296542,1.017615,5.471112
2000-03-21,sh.600266,12.5000,12.8800,12.3600,12.7000,12.4400,1454945,18403510.0000,1.454945,1,2.090034,33.918972,3.365441,1.038884,5.585460
2000-03-22,sh.600266,12.5000,13.1800,12.5000,13.0200,12.7000,3177188,41183502.0000,3.177188,1,2.519690,34.773623,3.450240,1.065061,5.726196
2000-03-23,sh.600266,13.0500,13.4700,12.8200,13.3000,13.0200,3345640,44093144.0000,3.345640,1,2.150536,35.521443,3.524438,1.087965,5.849340
2000-03-24,sh.600266,13.4000,13.5300,13.1000,13.3100,13.3000,3641810,48686247.0000,3.641810,1,0.075190,35.548151,3.527088,1.088783,5.853738
2000-03-27,sh.600266,13.3500,13.8800,13.3500,13.6500,13.3100,2896590,39633505.0000,2.896590,1,2.554464,36.456218,3.617187,1.116596,6.003270
2000-03-28,sh.600266,13.8500,13.8500,13.2500,13.3500,13.6500,1689089,22789648.0000,1.689089,1,-2.197797,35.654983,3.537688,1.092055,5.871330
2000-03-29,sh.600266,13.4000,13.5000,13.0200,13.1000,13.3500,1555700,20562022.0000,1.555700,1,-1.872659,34.987286,3.471439,1.071605,5.761380
2000-03-30,sh.600266,13.2000,13.3800,13.0800,13.2300,13.1000,1349590,17847799.0000,1.349590,1,0.992360,35.334488,3.505889,1.082239,5.818554
2000-03-31,sh.600266,13.2300,13.7000,13.1800,13.4500,13.2300,2823644,38176943.0000,2.823644,1,1.662889,35.922061,3.564188,1.100235,5.915310
2000-04-03,sh.600266,13.4000,13.6000,13.3000,13.3900,13.4500,1215400,16273852.0000,1.215400,1,-0.446093,35.761814,3.548288,1.095327,5.888922
2000-04-04,sh.600266,13.2000,13.5000,13.0200,13.2100,13.3900,1448404,19122444.0000,1.448404,1,-1.344289,35.281073,3.500589,1.080603,5.809758
2000-04-05,sh.600266,13.2000,13.7900,13.1800,13.5700,13.2100,2004263,27146847.0000,2.004263,1,2.725206,36.242555,3.595987,1.110052,5.968086
2000-04-06,sh.600266,13.8000,13.9000,13.5000,13.8300,13.5700,2823624,38688093.0000,2.823624,1,1.915993,31.698099,3.554497,0.941528,-38.948854
2000-04-07,sh.600266,13.9100,14.6000,13.9000,13.9500,13.8300,4472897,63539572.0000,4.472897,1,0.867678,31.973136,3.585338,0.949698,-39.286805
2000-04-10,sh.600266,13.9800,14.1000,13.7800,13.9000,13.9500,1870391,26040053.0000,1.870391,1,-0.358424,31.858537,3.572488,0.946294,-39.145992
2000-04-11,sh.600266,13.9000,13.9500,13.5400,13.5500,13.9000,1319600,18132981.0000,1.319600,1,-2.517982,31.056344,3.482533,0.922466,-38.160301
2000-04-12,sh.600266,13.5000,13.5400,13.0000,13.4800,13.5500,3436747,45436453.0000,3.436747,1,-0.516610,30.895905,3.464542,0.917701,-37.963163
2000-04-13,sh.600266,13.4600,13.8100,13.4300,13.6500,13.4800,1838584,24951261.0000,1.838584,1,1.261128,31.285542,3.508234,0.929274,-38.441927
2000-04-14,sh.600266,13.7800,13.8000,13.2500,13.3900,13.6500,1450730,19451950.0000,1.450730,1,-1.904757,30.689627,3.441411,0.911574,-37.709700
2000-04-17,sh.600266,13.3800,13.3900,12.9500,13.0700,13.3900,2078470,27177891.0000,2.078470,1,-2.389848,29.956193,3.359166,0.889789,-36.808497
2000-04-18,sh.600266,13.3800,13.3800,13.0500,13.3600,13.0700,799097,10560750.0000,0.799097,1,2.218822,30.620867,3.433700,0.909531,-37.625212
2000-04-19,sh.600266,13.4100,13.8600,13.4000,13.6200,13.3600,2134709,29251757.0000,2.134709,1,1.946110,31.216783,3.500524,0.927232,-38.357439
2000-04-20,sh.600266,13.6300,13.7800,13.4800,13.6600,13.6200,1270809,17284002.0000,1.270809,1,0.293685,31.308462,3.510804,0.929955,-38.470090
2000-04-21,sh.600266,13.7000,13.7400,13.4000,13.4800,13.6600,1372860,18584245.0000,1.372860,1,-1.317718,30.895905,3.464542,0.917701,-37.963163
2000-04-24,sh.600266,13.4500,13.4800,13.3000,13.4200,13.4800,908371,12131128.0000,0.908371,1,-0.445100,30.758386,3.449121,0.913616,-37.794188
2000-04-25,sh.600266,13.5000,13.7900,13.3500,13.6800,13.4200,1492531,20359027.0000,1.492531,1,1.937409,31.354301,3.515945,0.931317,-38.526415
2000-04-26,sh.600266,13.6800,14.2600,13.6800,14.1000,13.6800,4633742,65041261.0000,4.633742,1,3.070176,32.316934,3.623890,0.959910,-39.709243
2000-04-27,sh.600266,14.1500,14.2800,13.7000,13.7500,14.1000,1724333,24064823.0000,1.724333,1,-2.482272,31.514740,3.533936,0.936082,-38.723553
2000-04-28,sh.600266,13.7500,14.1000,13.5500,13.9500,13.7500,2344030,32659243.0000,2.344030,1,1.454544,31.973136,3.585338,0.949698,-39.286805
2000-05-08,sh.600266,13.9800,14.5800,13.9700,14.3000,13.9500,3125168,44852087.0000,3.125168,1,2.508963,32.775330,3.675293,0.973525,-40.272495
2000-05-09,sh.600266,14.3000,14.4000,13.8600,13.8700,14.3000,1211941,16994376.0000,1.211941,1,-3.006995,31.789778,3.564777,0.944252,-39.061504
2000-05-10,sh.600266,13.8700,13.8800,13.4700,13.4700,13.8700,1362865,18548655.0000,1.362865,1,-2.883919,30.872985,3.461972,0.917020,-37.935001
2000-05-11,sh.600266,13.4000,13.6500,13.0800,13.2500,13.4700,951000,12672374.0000,0.951000,1,-1.633261,30.368750,3.405429,0.902043,-37.315424
2000-05-12,sh.600266,13.2500,13.6200,13.2500,13.5300,13.2500,1341769,18103290.0000,1.341769,1,2.113206,31.010504,3.477393,0.921105,-38.103976
2000-05-15,sh.600266,13.8600,13.8600,13.5800,13.7500,13.5300,1189416,16308890.0000,1.189416,1,1.626018,31.514740,3.533936,0.936082,-38.723553
2000-05-16,sh.600266,13.9800,14.0800,13.6600,13.7500,13.7500,909600,12600255.0000,0.909600,1,0.000000,31.514740,3.533936,0.936082,-38.723553
2000-05-17,sh.600266,13.8000,13.9000,13.5400,13.6000,13.7500,834150,11393149.0000,0.834150,1,-1.090906,31.170943,3.495384,0.925870,-38.301114
2000-05-18,sh.600266,13.6000,14.1400,13.5100,14.1200,13.6000,1981980,27685791.0000,1.981980,1,3.823526,32.362773,3.629031,0.961271,-39.765569
2000-05-19,sh.600266,14.2100,15.5300,14.1700,15.1600,14.1200,17793460,273123838.0000,17.793460,1,7.365439,34.746433,3.896325,1.032073,-42.694477
2000-05-22,sh.600266,15.3100,15.9600,14.8800,15.7200,15.1600,12794099,198593230.0000,12.794099,1,3.693934,36.029943,4.040252,1.070197,-44.271582
2000-05-23,sh.600266,15.8000,15.9800,15.3100,15.9800,15.7200,6593582,103372802.0000,6.593582,1,1.653939,36.625858,4.107076,1.087898,-45.003809
2000-05-24,sh.600266,16.0000,16.1100,15.7000,15.7800,15.9800,4635557,73649149.0000,4.635557,1,-1.251563,36.167462,4.055673,1.074282,-44.440558
2000-05-25,sh.600266,15.8100,16.7500,15.8000,16.3700,15.7800,7440654,122156467.0000,7.440654,1,3.738917,37.519731,4.207311,1.114448,-46.102150
2000-05-26,sh.600266,16.3000,16.5300,15.9500,16.0700,16.3700,4091452,66099164.0000,4.091452,1,-1.832628,36.832136,4.130207,1.094025,-45.257273
2000-05-29,sh.600266,16.0800,16.2200,15.6500,15.8500,16.0700,3700694,59077328.0000,3.700694,1,-1.369006,36.327900,4.073664,1.079047,-44.637696
2000-05-30,sh.600266,15.8500,16.3500,15.6500,16.0600,15.8500,3851245,61512892.0000,3.851245,1,1.324915,36.809216,4.127637,1.093344,-45.229110
2000-05-31,sh.600266,16.2000,17.2000,16.0700,16.9000,16.0600,6235454,104421083.0000,6.235454,1,5.230387,38.734481,4.343528,1.150530,-47.594767
2000-06-01,sh.600266,17.1800,17.2800,16.4500,16.6600,16.9000,3406155,57307879.0000,3.406155,1,-1.420117,38.184405,4.281845,1.134191,-46.918865
2000-06-02,sh.600266,16.7200,16.9000,16.5000,16.6600,16.6600,2043678,34064564.0000,2.043678,1,0.000000,38.184405,4.281845,1.134191,-46.918865
2000-06-05,sh.600266,16.6700,16.7200,15.6000,15.8800,16.6600,2931100,47499279.0000,2.931100,1,-4.681871,36.396660,4.081374,1.081090,-44.722183
2000-06-06,sh.600266,15.8500,16.3900,15.6800,16.1800,15.8800,2204456,35346658.0000,2.204456,1,1.889170,37.084254,4.158478,1.101513,-45.567061
2000-06-07,sh.600266,16.2500,16.2800,15.9000,15.9800,16.1800,1366388,21892496.0000,1.366388,1,-1.236099,36.625858,4.107076,1.087898,-45.003809
2000-06-08,sh.600266,15.9400,16.1000,15.7900,15.8900,15.9800,1247470,19841429.0000,1.247470,1,-0.563199,36.419580,4.083944,1.081770,-44.750346
2000-06-09,sh.600266,15.8500,16.2500,15.7200,15.7400,15.8900,1992080,31693182.0000,1.992080,1,-0.943994,36.075783,4.045392,1.071559,-44.327907
2000-06-12,sh.600266,15.5100,15.8800,15.5100,15.7900,15.7400,1758785,27662307.0000,1.758785,1,0.317663,36.190382,4.058243,1.074963,-44.468720
2000-06-13,sh.600266,15.8800,16.3000,15.8000,16.0600,15.7900,2041569,32663298.0000,2.041569,1,1.709940,36.809216,4.127637,1.093344,-45.229110
2000-06-14,sh.600266,16.1500,16.2600,15.7600,15.8400,16.0600,1179670,18786730.0000,1.179670,1,-1.369859,36.304981,4.071094,1.078367,-44.609533
2000-06-15,sh.600266,15.8100,15.9500,15.6000,15.6800,15.8400,1482879,23328314.0000,1.482879,1,-1.010100,35.938264,4.029972,1.067474,-44.158932
2000-06-16,sh.600266,15.6800,15.6800,15.6800,15.6800,15.6800,0,0.0000,,0,0.000000,35.938264,4.029972,1.067474,-44.158932
2000-06-19,sh.600266,15.6000,15.8800,15.4000,15.6100,15.6800,1257912,19616899.0000,1.257912,1,-0.446433,35.777825,4.011981,1.062708,-43.961794
2000-06-20,sh.600266,15.6000,15.6000,15.0500,15.0800,15.6100,1656854,25253733.0000,1.656854,1,-3.395258,34.563075,3.875764,1.026627,-42.469177
2000-06-21,sh.600266,15.0000,15.3500,14.9800,15.3500,15.0800,1092378,16569338.0000,1.092378,1,1.790454,35.181910,3.945157,1.045008,-43.229566
2000-06-22,sh.600266,15.4000,15.8500,15.2100,15.6200,15.3500,953258,14839934.0000,0.953258,1,1.758954,35.800745,4.014551,1.063389,-43.989956
2000-06-23,sh.600266,15.6000,15.7900,15.2000,15.7000,15.6200,858230,13312570.0000,0.858230,1,0.512163,35.984103,4.035112,1.068836,-44.215257
2000-06-26,sh.600266,15.9000,15.9000,15.6500,15.8800,15.7000,1060552,16727184.0000,1.060552,1,1.146499,36.396660,4.081374,1.081090,-44.722183
2000-06-27,sh.600266,15.8500,15.8800,15.5800,15.7000,15.8800,867800,13628584.0000,0.867800,1,-1.133503,35.984103,4.035112,1.068836,-44.215257
2000-06-28,sh.600266,15.7000,15.7000,15.2800,15.6000,15.7000,1042426,16131735.0000,1.042426,1,-0.636939,35.754905,4.009411,1.062028,-43.933631
2000-06-29,sh.600266,15.7100,15.7100,15.2500,15.6800,15.6000,1150533,17741970.0000,1.150533,1,0.512820,35.938264,4.029972,1.067474,-44.158932
2000-06-30,sh.600266,15.6800,15.7100,15.3900,15.4000,15.6800,1452287,22516186.0000,1.452287,1,-1.785719,35.296509,3.958008,1.048412,-43.370379
2000-07-03,sh.600266,15.3500,15.5900,15.0000,15.5000,15.4000,945724,14535660.0000,0.945724,1,0.649353,35.525707,3.983709,1.055220,-43.652005
2000-07-04,sh.600266,15.5500,15.5800,15.1000,15.4200,15.5000,822068,12565251.0000,0.822068,1,-0.516128,35.342349,3.963148,1.049773,-43.426705
2000-07-05,sh.600266,15.4800,15.4800,15.1500,15.2500,15.4200,645939,9825245.0000,0.645939,1,-1.102465,34.952712,3.919456,1.038200,-42.947941
2000-07-06,sh.600266,15.2600,15.4900,15.1300,15.2200,15.2500,721190,11016456.0000,0.721190,1,-0.196720,34.883952,3.911745,1.036158,-42.863453
2000-07-07,sh.600266,15.2000,15.5500,15.1500,15.5500,15.2200,1134451,17316412.0000,1.134451,1,2.168199,35.640306,3.996560,1.058624,-43.792818
2000-07-10,sh.600266,15.5800,16.1500,15.3400,16.1200,15.5500,1825616,29006187.0000,1.825616,1,3.665599,36.946735,4.143058,1.097429,-45.398085
2000-07-11,sh.600266,16.2000,16.2800,15.8500,16.0800,16.1200,1209178,19375504.0000,1.209178,1,-0.248145,36.855056,4.132777,1.094705,-45.285435
2000-07-12,sh.600266,16.0800,16.3400,15.9100,16.1900,16.0800,1426610,23024161.0000,1.426610,1,0.684083,37.107174,4.161049,1.102194,-45.595224
2000-07-13,sh.600266,16.1900,16.6500,16.1900,16.5500,16.1900,2468408,40571449.0000,2.468408,1,2.223587,37.932287,4.253573,1.126702,-46.609077
2000-07-14,sh.600266,16.5000,16.5400,16.2000,16.2900,16.5500,958076,15660597.0000,0.958076,1,-1.570987,37.336372,4.186750,1.109002,-45.876849
2000-07-17,sh.600266,16.3000,16.3700,15.9900,16.0000,16.2900,1007200,16161069.0000,1.007200,1,-1.780239,36.671698,4.112216,1.089259,-45.060134
2000-07-18,sh.600266,16.0000,16.2000,15.9500,16.1900,16.0000,683514,10989910.0000,0.683514,1,1.187503,37.107174,4.161049,1.102194,-45.595224
2000-07-19,sh.600266,16.2500,16.3000,16.0300,16.0500,16.1900,815890,13151711.0000,0.815890,1,-0.864739,36.786297,4.125067,1.092663,-45.200947
2000-07-20,sh.600266,16.0900,16.2000,15.8000,15.9700,16.0500,762243,12197269.0000,0.762243,1,-0.498436,36.602938,4.104506,1.087217,-44.975647
2000-07-21,sh.600266,16.0000,16.0000,15.5100,15.9000,15.9700,969195,15268298.0000,0.969195,1,-0.438326,36.442499,4.086515,1.082451,-44.778509
2000-07-24,sh.600266,15.9000,16.8000,15.9000,16.7500,15.9000,4701358,77737522.0000,4.701358,1,5.345914,38.390683,4.304976,1.140318,-47.172328
2000-07-25,sh.600266,16.8200,16.8500,16.6000,16.6800,16.7500,2201345,36839050.0000,2.201345,1,-0.417909,38.230245,4.286985,1.135553,-46.975190
2000-07-26,sh.600266,16.7500,17.0800,16.6500,16.9900,16.6800,3847777,65149592.0000,3.847777,1,1.858510,38.940759,4.366659,1.156657,-47.848230
2000-07-27,sh.600266,17.0000,17.2000,16.5100,16.8800,16.9900,6959947,117199485.0000,6.959947,1,-0.647443,38.688641,4.338388,1.149168,-47.538442
2000-07-28,sh.600266,16.8800,17.2000,16.7200,17.0000,16.8800,4692329,80057781.0000,4.692329,1,0.710905,38.963679,4.369229,1.157338,-47.876393
2000-07-31,sh.600266,17.0000,17.0400,16.6500,16.7700,17.0000,1220970,20438476.0000,1.220970,1,-1.352938,38.436523,4.310116,1.141680,-47.228653
2000-08-01,sh.600266,16.8000,16.8500,16.5200,16.6500,16.7700,970595,16166239.0000,0.970595,1,-0.715569,38.161485,4.279275,1.133510,-46.890702
2000-08-02,sh.600266,16.6600,16.6600,16.4100,16.5800,16.6500,884126,14590416.0000,0.884126,1,-0.420419,38.001047,4.261284,1.128745,-46.693564
2000-08-03,sh.600266,16.5800,16.7400,16.4800,16.6100,16.5800,881889,14643895.0000,0.881889,1,0.180945,38.069806,4.268994,1.130787,-46.778052
2000-08-04,sh.600266,16.6500,16.9000,16.4600,16.7600,16.6100,1284145,21421269.0000,1.284145,1,0.903068,38.413603,4.307546,1.140999,-47.200491
2000-08-07,sh.600266,16.7600,16.7600,16.4400,16.6600,16.7600,621125,10294659.0000,0.621125,1,-0.596661,38.184405,4.281845,1.134191,-46.918865
2000-08-08,sh.600266,16.7600,17.2500,16.7600,17.0300,16.6600,4696819,79973161.0000,4.696819,1,2.220893,39.032438,4.376940,1.159380,-47.960881
2000-08-09,sh.600266,17.3000,17.8000,17.0400,17.6900,17.0300,13523991,237398871.0000,13.523991,1,3.875513,40.545146,4.546569,1.204312,-49.819611
2000-08-10,sh.600266,17.2000,17.6800,16.8000,17.0000,17.6900,6623133,113394496.0000,6.623133,1,-3.900512,38.102829,4.229947,1.166999,-47.876393
2000-08-11,sh.600266,17.0300,17.4200,17.0100,17.2900,17.0000,5834050,100448564.0000,5.834050,1,1.705888,38.752818,4.302105,1.186906,-48.693108
2000-08-14,sh.600266,17.2500,17.5000,16.8800,16.9000,17.2900,3201200,55262598.0000,3.201200,1,-2.255646,37.878694,4.205065,1.160134,-47.594767
2000-08-15,sh.600266,17.0000,17.0000,16.7000,16.7800,16.9000,1326940,22296633.0000,1.326940,1,-0.710053,37.609733,4.175206,1.151896,-47.256816
2000-08-16,sh.600266,16.7500,17.2000,16.7500,17.0500,16.7800,1681350,28502104.0000,1.681350,1,1.609050,38.214896,4.242388,1.170431,-48.017206
2000-08-17,sh.600266,17.1000,17.5000,17.0500,17.2500,17.0500,2972358,51432768.0000,2.972358,1,1.173025,38.663164,4.292152,1.184161,-48.580457
2000-08-18,sh.600266,17.3000,17.5000,17.0000,17.2600,17.2500,2624300,45417143.0000,2.624300,1,0.057972,38.685578,4.294640,1.184847,-48.608620
2000-08-21,sh.600266,17.2800,17.3500,16.7200,17.2800,17.2600,2937057,49896697.0000,2.937057,1,0.115877,38.730405,4.299617,1.186220,-48.664945
2000-08-22,sh.600266,17.0800,17.3500,16.7000,16.7900,17.2800,2483392,42209134.0000,2.483392,1,-2.835647,37.632147,4.177695,1.152583,-47.284979
2000-08-23,sh.600266,16.6900,16.9500,15.8000,16.9100,16.7900,4487361,74275823.0000,4.487361,1,0.714705,37.901108,4.207553,1.160821,-47.622930
2000-08-24,sh.600266,17.0000,17.0000,16.4300,16.7000,16.9100,1677125,28187457.0000,1.677125,1,-1.241863,37.430426,4.155301,1.146405,-47.031515
2000-08-25,sh.600266,16.7600,16.9000,16.5600,16.7800,16.7000,1368499,22847432.0000,1.368499,1,0.479042,37.609733,4.175206,1.151896,-47.256816
2000-08-28,sh.600266,16.9800,16.9800,16.5900,16.6200,16.7800,1288093,21480784.0000,1.288093,1,-0.953515,37.251118,4.135395,1.140913,-46.806215
2000-08-29,sh.600266,16.8800,16.8800,16.4000,16.7000,16.6200,1076291,17901844.0000,1.076291,1,0.481347,37.430426,4.155301,1.146405,-47.031515
2000-08-30,sh.600266,16.8800,16.8800,16.5100,16.6000,16.7000,687935,11447998.0000,0.687935,1,-0.598805,37.206291,4.130419,1.139540,-46.749889
2000-08-31,sh.600266,16.6800,16.6800,16.1000,16.1000,16.6000,2202750,35863591.0000,2.202750,1,-3.012048,36.085620,4.006009,1.105217,-45.341760
2000-09-01,sh.600266,16.0000,16.3500,15.8500,15.9900,16.1000,1998026,32202716.0000,1.998026,1,-0.683234,35.839072,3.978638,1.097665,-45.031972
2000-09-04,sh.600266,16.1000,16.3000,15.8600,16.2000,15.9900,1198923,19260968.0000,1.198923,1,1.313327,36.309754,4.030891,1.112081,-45.623386
2000-09-05,sh.600266,16.5000,16.5000,15.9700,16.0200,16.2000,791950,12775633.0000,0.791950,1,-1.111113,35.906313,3.986103,1.099725,-45.116460
2000-09-06,sh.600266,16.1800,16.1800,15.8200,15.9100,16.0200,846950,13542894.0000,0.846950,1,-0.686646,35.659765,3.958733,1.092174,-44.806671
2000-09-07,sh.600266,16.1000,16.2000,15.9600,15.9800,15.9100,647400,10384551.0000,0.647400,1,0.439973,35.816659,3.976150,1.096979,-45.003809
2000-09-08,sh.600266,16.0000,16.3500,15.8700,16.1800,15.9800,716846,11456636.0000,0.716846,1,1.251569,36.264927,4.025914,1.110708,-45.567061
2000-09-11,sh.600266,16.3800,16.3800,15.8800,15.9500,16.1800,536018,8576261.0000,0.536018,1,-1.421511,35.749419,3.968685,1.094919,-44.919322
2000-09-12,sh.600266,16.2900,16.2900,15.9600,16.0300,15.9500,321403,5159266.0000,0.321403,1,0.501573,35.928726,3.988591,1.100411,-45.144622
2000-09-13,sh.600266,16.0000,16.2000,15.9700,16.0100,16.0300,316804,5078127.0000,0.316804,1,-0.124769,35.883899,3.983615,1.099038,-45.088297
2000-09-14,sh.600266,16.1000,16.3500,16.0100,16.2000,16.0100,678807,11012884.0000,0.678807,1,1.186762,36.309754,4.030891,1.112081,-45.623386
2000-09-15,sh.600266,16.2000,16.2000,15.9000,16.0500,16.2000,267488,4285573.0000,0.267488,1,-0.925935,35.973553,3.993567,1.101784,-45.200947
