date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-10,sz.000544,4.4200,4.4500,4.3900,4.4000,4.4200,342848,1511485.3700,0.315287,1,-0.450000,20.269861,3.867787,2.238939,703.534830
2004-08-11,sz.000544,4.4100,4.4200,4.2500,4.3700,4.4000,485272,2095618.6200,0.446262,1,-0.680000,20.131657,3.841416,2.223673,698.738001
2004-08-12,sz.000544,4.3600,4.3600,4.1500,4.1900,4.3700,284304,1201837.7000,0.261449,1,-4.120000,17.061316,3.588133,2.094629,-22212.689110
2004-08-13,sz.000544,4.1800,4.2700,4.0800,4.1000,4.1900,309200,1284591.9200,0.284344,1,-2.150000,16.694844,3.511061,2.049637,-21735.566910
2004-08-16,sz.000544,4.1000,4.1300,3.9000,3.9600,4.1000,381372,1517304.5200,0.350714,1,-3.410000,16.124776,3.391171,1.979650,-20993.376820
2004-08-17,sz.000544,4.0200,4.0200,3.9300,3.9900,3.9600,179047,712533.0800,0.164654,1,0.760000,16.246934,3.416862,1.994647,-21152.417554
2004-08-18,sz.000544,4.0000,4.0300,3.9200,3.9500,3.9900,222270,884372.7800,0.204402,1,-1.000000,16.084057,3.382608,1.974650,-20940.363242
2004-08-19,sz.000544,4.0000,4.0000,3.8300,3.8700,3.9500,382354,1487955.8100,0.351617,1,-2.030000,15.758304,3.314099,1.934657,-20516.254620
2004-08-20,sz.000544,3.8600,4.0300,3.8400,3.9400,3.8700,448032,1747377.2000,0.412015,1,1.810000,16.043338,3.374044,1.969651,-20887.349665
2004-08-23,sz.000544,3.9300,4.0500,3.9000,4.0200,3.9400,604450,2401692.5000,0.555859,1,2.030000,16.369091,3.442553,2.009644,-21311.458287
2004-08-24,sz.000544,4.0500,4.1600,3.9900,4.0600,4.0200,2150136,8765200.8400,1.977290,1,1.000000,16.531968,3.476807,2.029641,-21523.512599
2004-08-25,sz.000544,4.0100,4.1400,4.0100,4.1300,4.0600,1117057,4580124.4200,1.027259,1,1.720000,16.817001,3.536752,2.064634,-21894.607643
2004-08-26,sz.000544,4.1300,4.1600,4.0200,4.0500,4.1300,1330444,5435667.4300,1.223492,1,-1.940000,16.491248,3.468243,2.024642,-21470.499021
2004-08-27,sz.000544,4.1000,4.1000,3.9600,3.9700,4.0500,815800,3266363.8800,0.750219,1,-1.980000,16.165495,3.399735,1.984649,-21046.390398
2004-08-30,sz.000544,3.9800,4.0500,3.9400,4.0000,3.9700,1916250,7671197.3000,1.762206,1,0.760000,16.287653,3.425425,1.999646,-21205.431132
2004-08-31,sz.000544,4.1000,4.2000,4.0700,4.1200,4.0000,2224958,9168912.1900,2.046097,1,3.000000,16.776282,3.528188,2.059635,-21841.594066
2004-09-01,sz.000544,4.1300,4.1300,4.0600,4.1100,4.1200,629481,2580909.1100,0.578878,1,-0.240000,16.735563,3.519625,2.054636,-21788.580488
2004-09-02,sz.000544,4.1100,4.2100,4.0900,4.2000,4.1100,1120532,4667855.2500,1.030454,1,2.190000,17.102035,3.596697,2.099628,-22265.702688
2004-09-03,sz.000544,4.2100,4.2500,4.1500,4.1800,4.2000,845622,3546403.7700,0.777644,1,-0.480000,17.020597,3.579570,2.089630,-22159.675533
2004-09-06,sz.000544,4.1900,4.2300,4.1300,4.1500,4.1800,490300,2031471.0000,0.450886,1,-0.720000,16.898440,3.553879,2.074633,-22000.634799
2004-09-07,sz.000544,4.1600,4.1900,4.1200,4.1900,4.1500,274967,1140605.6900,0.252863,1,0.960000,17.061316,3.588133,2.094629,-22212.689110
2004-09-08,sz.000544,4.1500,4.1800,4.1000,4.1200,4.1900,390809,1610622.0900,0.359393,1,-1.670000,16.776282,3.528188,2.059635,-21841.594066
2004-09-09,sz.000544,4.0800,4.0800,4.0000,4.0000,4.1200,502170,2028242.2200,0.461801,1,-2.910000,16.287653,3.425425,1.999646,-21205.431132
2004-09-10,sz.000544,3.9600,4.0200,3.9300,4.0100,4.0000,280829,1116408.3100,0.258254,1,0.250000,16.328372,3.433989,2.004645,-21258.444709
2004-09-13,sz.000544,3.9600,3.9900,3.9100,3.9200,4.0100,293253,1155914.6700,0.269679,1,-2.240000,15.961900,3.356917,1.959653,-20781.322509
2004-09-14,sz.000544,3.9800,4.0700,3.9800,4.0600,3.9200,593336,2393670.5800,0.545639,1,3.570000,16.531968,3.476807,2.029641,-21523.512599
2004-09-15,sz.000544,4.0600,4.3700,4.0300,4.2600,4.0600,2277775,9647847.4100,2.094669,1,4.930000,17.346350,3.648078,2.129623,-22583.784155
2004-09-16,sz.000544,4.2500,4.3200,4.2000,4.2600,4.2600,1198260,5081450.4800,1.101934,1,0.000000,17.346350,3.648078,2.129623,-22583.784155
2004-09-17,sz.000544,4.2400,4.4000,4.2000,4.3900,4.2600,2329725,10059319.0400,2.142442,1,3.050000,17.875699,3.759404,2.194611,-23272.960667
2004-09-20,sz.000544,4.4200,4.5600,4.3500,4.5300,4.3900,2927630,13011799.9100,2.692283,1,3.190000,18.445767,3.879294,2.264599,-24015.150757
2004-09-21,sz.000544,4.5200,4.7000,4.4200,4.5700,4.5300,3110227,14122309.7100,2.860201,1,0.880000,18.608643,3.913549,2.284596,-24227.205068
2004-09-22,sz.000544,4.5700,4.6300,4.5000,4.5100,4.5700,2488840,11351586.9600,2.288766,1,-1.310000,18.364328,3.862167,2.254601,-23909.123601
2004-09-23,sz.000544,4.4700,4.6200,4.4500,4.6000,4.5100,1489568,6726123.1500,1.369824,1,2.000000,18.730801,3.939239,2.299593,-24386.245801
2004-09-24,sz.000544,4.5800,4.6400,4.3700,4.5700,4.6000,2856982,12922019.6600,2.627314,1,-0.650000,18.608643,3.913549,2.284596,-24227.205068
2004-09-27,sz.000544,4.5700,4.6000,4.3100,4.3500,4.5700,1392758,6162537.0800,1.280797,1,-4.810000,17.712822,3.725150,2.174615,-23060.906356
2004-09-28,sz.000544,4.3800,4.4200,4.2700,4.3700,4.3500,889181,3864003.3800,0.817701,1,0.460000,17.794261,3.742277,2.184613,-23166.933511
2004-09-29,sz.000544,4.4000,4.4000,4.2700,4.2800,4.3700,637005,2748396.6100,0.585797,1,-2.060000,17.427788,3.665205,2.139621,-22689.811311
2004-09-30,sz.000544,4.3600,4.3600,4.1500,4.1700,4.2800,659800,2786281.5000,0.606760,1,-2.570000,16.979878,3.571006,2.084631,-22106.661955
2004-10-08,sz.000544,4.2600,4.3000,4.1300,4.2300,4.1700,685600,2891738.0000,0.630486,1,1.440000,17.224193,3.622387,2.114626,-22424.743422
2004-10-11,sz.000544,4.2300,4.2300,4.0600,4.1600,4.2300,3682371,15178910.4400,3.386351,1,-1.650000,16.939159,3.562442,2.079632,-22053.648377
2004-10-12,sz.000544,4.1400,4.1400,4.0600,4.1000,4.1600,1209073,4952369.7800,1.111878,1,-1.440000,16.694844,3.511061,2.049637,-21735.566910
2004-10-13,sz.000544,4.1000,4.1800,4.0800,4.1400,4.1000,991148,4099090.7700,0.911471,1,0.980000,16.857721,3.545315,2.069634,-21947.621221
2004-10-14,sz.000544,4.1500,4.1500,3.7300,3.7500,4.1400,1598459,6258155.8600,1.469962,1,-9.420000,15.269674,3.211336,1.874668,-19880.091686
2004-10-15,sz.000544,3.7600,3.7800,3.5700,3.6600,3.7500,1361951,4978457.6500,1.252466,1,-2.400000,14.903202,3.134264,1.829676,-19402.969485
2004-10-18,sz.000544,3.6100,3.7800,3.5900,3.7800,3.6600,602420,2221253.4000,0.553992,1,3.280000,15.391832,3.237027,1.889665,-20039.132419
2004-10-19,sz.000544,3.8000,3.8500,3.6900,3.7400,3.7800,674916,2547464.4000,0.620661,1,-1.060000,16.765762,3.177256,1.796275,0.000000
2004-10-20,sz.000544,3.7600,3.7600,3.6300,3.7200,3.7400,510795,1876302.9300,0.469733,1,-0.530000,16.676105,3.160266,1.786669,0.000000
2004-10-21,sz.000544,3.6800,3.7200,3.3500,3.4600,3.7200,1053350,3732576.6000,0.968673,1,-6.990000,15.510571,2.939387,1.661794,0.000000
2004-10-22,sz.000544,3.4000,3.4500,3.1700,3.4100,3.4600,1155121,3866941.3000,1.062263,1,-1.450000,15.286430,2.896910,1.637780,0.000000
2004-10-25,sz.000544,3.4800,3.4800,3.3300,3.3800,3.4100,589149,1999593.2800,0.541788,1,-0.880000,15.151945,2.871424,1.623371,0.000000
2004-10-26,sz.000544,3.4500,3.4600,3.3100,3.4600,3.3800,511341,1738318.9500,0.470235,1,2.370000,15.510571,2.939387,1.661794,0.000000
2004-10-27,sz.000544,3.4600,3.6700,3.4100,3.5900,3.4600,1140179,4053412.8600,1.048522,1,3.760000,16.093338,3.049826,1.724232,0.000000
2004-10-28,sz.000544,3.6900,3.8900,3.6600,3.7100,3.5900,5718589,21637447.6800,5.258881,1,3.340000,16.631277,3.151770,1.781866,0.000000
2004-10-29,sz.000544,3.6000,3.7200,3.4800,3.6100,3.7100,1618719,5841118.8000,1.488593,1,-2.700000,16.182994,3.066817,1.733837,0.000000
2004-11-01,sz.000544,3.5900,3.6000,3.4900,3.5400,3.6100,691169,2446692.1900,0.635607,1,-1.940000,15.869197,3.007350,1.700217,0.000000
2004-11-02,sz.000544,3.5400,3.5400,3.4000,3.4300,3.5400,761000,2619807.0000,0.699824,1,-3.110000,15.376086,2.913901,1.647386,0.000000
2004-11-03,sz.000544,3.4500,3.6500,3.4000,3.6100,3.4300,1101420,3878271.9000,1.012879,1,5.250000,16.182994,3.066817,1.733837,0.000000
2004-11-04,sz.000544,3.6000,3.6100,3.4800,3.5100,3.6100,944630,3343328.3000,0.868693,1,-2.770000,15.734712,2.981864,1.685809,0.000000
2004-11-05,sz.000544,3.5100,3.5600,3.4800,3.4900,3.5100,405498,1421348.0000,0.372901,1,-0.570000,15.645056,2.964873,1.676203,0.000000
2004-11-08,sz.000544,3.4500,3.5000,3.4300,3.4700,3.4900,398300,1378706.0000,0.366281,1,-0.570000,15.555399,2.947882,1.666597,0.000000
2004-11-09,sz.000544,3.4800,3.5100,3.4300,3.5100,3.4700,394999,1375152.0400,0.363246,1,1.150000,15.734712,2.981864,1.685809,0.000000
2004-11-10,sz.000544,3.5100,3.6400,3.4700,3.5900,3.5100,2735227,9805309.3400,2.515347,1,2.280000,16.093338,3.049826,1.724232,0.000000
2004-11-11,sz.000544,3.6500,3.7200,3.5800,3.6000,3.5900,2403042,8792849.7900,2.209866,1,0.280000,16.138166,3.058322,1.729034,0.000000
2004-11-12,sz.000544,3.6000,3.6800,3.5700,3.6200,3.6000,852625,3082645.8400,0.784084,1,0.560000,16.227823,3.075312,1.738640,0.000000
2004-11-15,sz.000544,3.6200,3.6700,3.5900,3.6700,3.6200,1114487,4049340.5700,1.024895,1,1.380000,16.451964,3.117789,1.762655,0.000000
2004-11-16,sz.000544,3.6600,3.6700,3.5900,3.6200,3.6700,615979,2231598.4500,0.566461,1,-1.360000,16.227823,3.075312,1.738640,0.000000
2004-11-17,sz.000544,3.6300,3.6300,3.5500,3.5600,3.6200,566000,2022882.0000,0.520500,1,-1.660000,15.958853,3.024340,1.709823,0.000000
2004-11-18,sz.000544,3.5600,3.6300,3.5500,3.6300,3.5600,471992,1695778.5200,0.434049,1,1.970000,16.272651,3.083808,1.743443,0.000000
2004-11-19,sz.000544,3.6100,3.7200,3.6000,3.6900,3.6300,1333611,4895836.5100,1.226404,1,1.650000,16.541620,3.134780,1.772260,0.000000
2004-11-22,sz.000544,3.6800,3.8000,3.6600,3.7700,3.6900,1549150,5826775.1200,1.424616,1,2.170000,16.900246,3.202742,1.810683,0.000000
2004-11-23,sz.000544,3.7300,3.7900,3.6700,3.7800,3.7700,1108821,4140851.2000,1.019685,1,0.270000,16.945074,3.211238,1.815486,0.000000
2004-11-24,sz.000544,3.8200,3.8200,3.6900,3.6900,3.7800,945345,3546125.6000,0.869350,1,-2.380000,16.541620,3.134780,1.772260,0.000000
2004-11-25,sz.000544,3.7000,3.7200,3.6300,3.6700,3.6900,722450,2655753.5000,0.664373,1,-0.540000,16.451964,3.117789,1.762655,0.000000
2004-11-26,sz.000544,3.6800,3.8200,3.6800,3.7500,3.6700,1617097,6091721.2000,1.487101,1,2.180000,16.810590,3.185752,1.801078,0.000000
2004-11-29,sz.000544,3.7200,3.8000,3.6600,3.6800,3.7500,1138400,4260990.0000,1.046886,1,-1.870000,16.496792,3.126284,1.767457,0.000000
2004-11-30,sz.000544,3.7000,3.9000,3.7000,3.8600,3.6800,4229570,16207273.3500,3.889562,1,4.890000,17.303700,3.279200,1.853909,0.000000
2004-12-01,sz.000544,3.8400,3.8600,3.7600,3.8400,3.8600,2160065,8220215.3700,1.986421,1,-0.520000,17.214044,3.262210,1.844303,0.000000
2004-12-02,sz.000544,3.8400,4.0400,3.8400,3.9900,3.8400,5770573,22904033.9800,5.306686,1,3.910000,17.886468,3.389640,1.916347,0.000000
2004-12-03,sz.000544,3.9900,4.0300,3.9000,4.0100,3.9900,3217123,12748563.8400,2.958504,1,0.500000,17.976124,3.406630,1.925952,0.000000
2004-12-06,sz.000544,4.0100,4.0300,3.9200,3.9400,4.0100,1685490,6646607.9500,1.549996,1,-1.750000,17.662326,3.347163,1.892332,0.000000
2004-12-07,sz.000544,3.9500,3.9500,3.7300,3.7400,3.9400,2380709,9084520.1300,2.189328,1,-5.080000,16.765762,3.177256,1.796275,0.000000
2004-12-08,sz.000544,3.7400,3.8200,3.6800,3.7700,3.7400,1520091,5715977.1100,1.397893,1,0.800000,16.900246,3.202742,1.810683,0.000000
2004-12-09,sz.000544,3.7600,3.7900,3.7000,3.7800,3.7700,1333500,4999047.0300,1.226302,1,0.270000,16.945074,3.211238,1.815486,0.000000
2004-12-10,sz.000544,3.7700,3.7700,3.5100,3.5100,3.7800,1743087,6311103.4900,1.602963,1,-7.140000,15.734712,2.981864,1.685809,0.000000
2004-12-13,sz.000544,3.4500,3.5200,3.4300,3.4900,3.5100,854248,2968724.6000,0.785576,1,-0.570000,15.645056,2.964873,1.676203,0.000000
2004-12-14,sz.000544,3.5000,3.5200,3.4300,3.4600,3.4900,796900,2761295.0100,0.732839,1,-0.860000,15.510571,2.939387,1.661794,0.000000
2004-12-15,sz.000544,3.4300,3.4900,3.3800,3.4400,3.4600,716071,2448735.3900,0.658507,1,-0.580000,15.420914,2.922396,1.652188,0.000000
2004-12-16,sz.000544,3.4000,3.4500,3.3600,3.3700,3.4400,760570,2587078.4600,0.699429,1,-2.030000,15.107117,2.862929,1.618568,0.000000
2004-12-17,sz.000544,3.3500,3.3700,3.3000,3.3300,3.3700,952738,3165294.8800,0.876149,1,-1.190000,14.927804,2.828947,1.599357,0.000000
2004-12-20,sz.000544,3.3400,3.4000,3.2900,3.3700,3.3300,1049280,3507742.3000,0.964930,1,1.200000,15.107117,2.862929,1.618568,0.000000
2004-12-21,sz.000544,3.3700,3.4400,3.3600,3.4100,3.3700,804998,2729110.2600,0.740286,1,1.190000,15.286430,2.896910,1.637780,0.000000
2004-12-22,sz.000544,3.4200,3.5300,3.4100,3.5300,3.4100,1369691,4749852.8500,1.259584,1,3.520000,15.824368,2.998854,1.695414,0.000000
2004-12-23,sz.000544,3.5100,3.5400,3.3600,3.3900,3.5300,929059,3210209.5000,0.854374,1,-3.970000,15.196773,2.879920,1.628174,0.000000
2004-12-24,sz.000544,3.3600,3.4300,3.3600,3.3900,3.3900,271700,923931.0000,0.249858,1,0.000000,15.196773,2.879920,1.628174,0.000000
2004-12-27,sz.000544,3.3900,3.4200,3.3400,3.3400,3.3900,429597,1450087.0700,0.395062,1,-1.470000,14.972632,2.837443,1.604160,0.000000
2004-12-28,sz.000544,3.3400,3.3700,3.2900,3.3200,3.3400,496805,1648868.6000,0.456868,1,-0.600000,14.882975,2.820452,1.594554,0.000000
2004-12-29,sz.000544,3.3200,3.3400,3.3000,3.3300,3.3200,376362,1249130.6200,0.346107,1,0.300000,14.927804,2.828947,1.599357,0.000000
2004-12-30,sz.000544,3.3400,3.3500,3.2100,3.2600,3.3300,846746,2770178.6100,0.778678,1,-2.100000,14.614006,2.769480,1.565737,0.000000
2004-12-31,sz.000544,3.2700,3.2800,3.0200,3.1700,3.2600,932914,2952349.1200,0.857919,1,-2.760000,14.210552,2.693022,1.522511,0.000000
2005-01-04,sz.000544,3.1300,3.1600,3.0600,3.1300,3.1700,244000,763503.0000,0.224385,1,-1.260000,14.031239,2.659041,1.503299,0.000000
2005-01-05,sz.000544,3.1700,3.2800,3.1300,3.2200,3.1300,629305,2022125.1100,0.578716,1,2.880000,14.434693,2.735499,1.546525,0.000000
2005-01-06,sz.000544,3.2500,3.2500,3.1600,3.1900,3.2200,294587,937671.7900,0.270906,1,-0.930000,14.300208,2.710013,1.532117,0.000000
2005-01-07,sz.000544,3.2000,3.2500,3.1500,3.2200,3.1900,274663,881079.6300,0.252583,1,0.940000,14.434693,2.735499,1.546525,0.000000
2005-01-10,sz.000544,3.2000,3.2600,3.1800,3.2500,3.2200,278400,896869.0300,0.256020,1,0.930000,14.569178,2.760985,1.560934,0.000000
2005-01-11,sz.000544,3.2300,3.3000,3.2000,3.2900,3.2500,499487,1625432.4000,0.459334,1,1.230000,14.748491,2.794966,1.580145,0.000000
2005-01-12,sz.000544,3.2600,3.3100,3.2400,3.2900,3.2900,370372,1213954.1000,0.340598,1,0.000000,14.748491,2.794966,1.580145,0.000000
2005-01-13,sz.000544,3.3000,3.3000,3.2400,3.2800,3.2900,471899,1541963.7500,0.433964,1,-0.300000,14.703663,2.786471,1.575343,0.000000
2005-01-14,sz.000544,3.2900,3.3200,3.2400,3.2600,3.2800,509906,1669079.0400,0.468916,1,-0.610000,14.614006,2.769480,1.565737,0.000000
2005-01-17,sz.000544,3.2500,3.2800,3.0600,3.1200,3.2600,816892,2554635.3800,0.751223,1,-4.290000,13.986411,2.650545,1.498497,0.000000
2005-01-18,sz.000544,3.1800,3.3000,3.0900,3.2900,3.1200,985304,3125570.4800,0.906097,1,5.450000,14.748491,2.794966,1.580145,0.000000
2005-01-19,sz.000544,3.2800,3.4500,3.2600,3.3800,3.2900,4626508,15667363.1600,4.254591,1,2.740000,15.151945,2.871424,1.623371,0.000000
2005-01-20,sz.000544,3.3800,3.4700,3.3300,3.4400,3.3800,2817573,9623578.3000,2.591073,1,1.780000,15.420914,2.922396,1.652188,0.000000
2005-01-21,sz.000544,3.4000,3.4400,3.2800,3.4100,3.4400,1735150,5860444.7800,1.595664,1,-0.870000,15.286430,2.896910,1.637780,0.000000
2005-01-24,sz.000544,3.4600,3.5200,3.4000,3.4800,3.4100,1967649,6806892.2300,1.809473,1,2.050000,15.600227,2.956378,1.671400,0.000000
2005-01-25,sz.000544,3.4500,3.4500,3.3600,3.4000,3.4800,1034305,3512550.9000,0.951159,1,-2.300000,15.241601,2.888415,1.632977,0.000000
2005-01-26,sz.000544,3.3600,3.4000,3.3400,3.3500,3.4000,710756,2394100.9000,0.653620,1,-1.470000,15.017460,2.845938,1.608963,0.000000
2005-01-27,sz.000544,3.3500,3.3900,3.3000,3.3000,3.3500,580800,1945798.7400,0.534110,1,-1.490000,14.793319,2.803461,1.584948,0.000000
2005-01-28,sz.000544,3.2800,3.3500,3.1500,3.1800,3.3000,885864,2869465.2100,0.814651,1,-3.640000,14.255380,2.701517,1.527314,0.000000
2005-01-31,sz.000544,3.1100,3.1900,3.0500,3.0600,3.1800,851700,2643413.7900,0.783233,1,-3.770000,13.717441,2.599573,1.469679,0.000000
2005-02-01,sz.000544,3.0700,3.1300,3.0200,3.0400,3.0600,631050,1939670.0000,0.580321,1,-0.650000,13.627785,2.582583,1.460074,0.000000
2005-02-02,sz.000544,3.0400,3.2200,3.0100,3.2000,3.0400,1001453,3126824.9500,0.920948,1,5.260000,14.345037,2.718508,1.536920,0.000000
2005-02-03,sz.000544,3.2000,3.2100,3.0900,3.1000,3.2000,902724,2841291.1600,0.830156,1,-3.130000,13.896754,2.633555,1.488891,0.000000
2005-02-04,sz.000544,3.1000,3.1700,3.0800,3.1600,3.1000,716800,2248151.3400,0.659178,1,1.940000,14.165724,2.684527,1.517708,0.000000
2005-02-16,sz.000544,3.1800,3.2600,3.1800,3.2100,3.1600,566626,1823915.9000,0.521076,1,1.580000,14.389865,2.727003,1.541722,0.000000
2005-02-17,sz.000544,3.2100,3.2400,3.1600,3.2400,3.2100,332847,1066104.6800,0.306090,1,0.930000,14.524350,2.752489,1.556131,0.000000
2005-02-18,sz.000544,3.2400,3.2400,3.1900,3.2000,3.2400,379600,1219809.0000,0.349085,1,-1.230000,14.345037,2.718508,1.536920,0.000000
2005-02-21,sz.000544,3.2000,3.2600,3.1600,3.2600,3.2000,817161,2636688.6000,0.751471,1,1.870000,14.614006,2.769480,1.565737,0.000000
2005-02-22,sz.000544,3.2500,3.3700,3.2100,3.3400,3.2600,1230400,4069932.7000,1.131490,1,2.450000,14.972632,2.837443,1.604160,0.000000
2005-02-23,sz.000544,3.3100,3.4100,3.2800,3.3800,3.3400,1837743,6153748.8700,1.690010,1,1.200000,15.151945,2.871424,1.623371,0.000000
2005-02-24,sz.000544,3.3900,3.4100,3.3300,3.4000,3.3800,1192205,4016929.8800,1.096366,1,0.590000,15.241601,2.888415,1.632977,0.000000
2005-02-25,sz.000544,3.4000,3.4500,3.3500,3.3600,3.4000,1926479,6558580.6600,1.771613,1,-1.180000,15.062288,2.854433,1.613765,0.000000
2005-02-28,sz.000544,3.3600,3.4000,3.3300,3.3400,3.3600,869480,2920469.4000,0.799584,1,-0.600000,14.972632,2.837443,1.604160,0.000000
2005-03-01,sz.000544,3.3300,3.4500,3.3200,3.4400,3.3400,1548510,5256454.6600,1.424028,1,2.990000,15.420914,2.922396,1.652188,0.000000
2005-03-02,sz.000544,3.4000,3.4400,3.2800,3.3100,3.4400,1153539,3879225.4800,1.060808,1,-3.780000,14.838147,2.811957,1.589751,0.000000
2005-03-03,sz.000544,3.3300,3.3400,3.2600,3.3200,3.3100,919072,3022873.6400,0.845189,1,0.300000,14.882975,2.820452,1.594554,0.000000
2005-03-04,sz.000544,3.3300,3.4100,3.3000,3.4100,3.3200,1394446,4686682.0300,1.282349,1,2.710000,15.286430,2.896910,1.637780,0.000000
2005-03-07,sz.000544,3.3800,3.4300,3.3500,3.4300,3.4100,1138508,3860889.8200,1.046985,1,0.590000,15.376086,2.913901,1.647386,0.000000
2005-03-08,sz.000544,3.4400,3.4700,3.3900,3.4600,3.4300,1839295,6317454.0900,1.691437,1,0.870000,15.510571,2.939387,1.661794,0.000000
2005-03-09,sz.000544,3.4500,3.4500,3.3600,3.4000,3.4600,1361450,4627487.4900,1.252005,1,-1.730000,15.241601,2.888415,1.632977,0.000000
2005-03-10,sz.000544,3.4000,3.4000,3.2800,3.3000,3.4000,947368,3160522.4000,0.871211,1,-2.940000,14.793319,2.803461,1.584948,0.000000
2005-03-11,sz.000544,3.3000,3.3100,3.2300,3.2700,3.3000,946474,3086219.8200,0.870389,1,-0.910000,14.658834,2.777975,1.570540,0.000000
2005-03-14,sz.000544,3.2100,3.2500,3.1700,3.2200,3.2700,754000,2423435.0100,0.693387,1,-1.530000,14.434693,2.735499,1.546525,0.000000
2005-03-15,sz.000544,3.2500,3.2600,3.1800,3.2400,3.2200,692022,2235723.2000,0.636392,1,0.620000,14.524350,2.752489,1.556131,0.000000
2005-03-16,sz.000544,3.2500,3.2500,3.1700,3.2200,3.2400,506630,1617048.7000,0.465903,1,-0.620000,14.434693,2.735499,1.546525,0.000000
2005-03-17,sz.000544,3.2200,3.2700,3.1800,3.2200,3.2200,692201,2227334.2100,0.636556,1,0.000000,14.434693,2.735499,1.546525,0.000000
2005-03-18,sz.000544,3.2600,3.2800,3.0600,3.1400,3.2200,944500,2998996.0000,0.868573,1,-2.480000,14.076067,2.667536,1.508102,0.000000
2005-03-21,sz.000544,3.1500,3.2400,3.1000,3.2300,3.1400,723233,2314613.6600,0.665094,1,2.870000,14.479521,2.743994,1.551328,0.000000
2005-03-22,sz.000544,3.2300,3.2300,3.0800,3.1800,3.2300,950672,2987159.4800,0.874249,1,-1.550000,14.255380,2.701517,1.527314,0.000000
2005-03-23,sz.000544,3.1800,3.1800,3.0300,3.0500,3.1800,1571615,4932180.9000,1.445276,1,-4.090000,13.672613,2.591078,1.464876,0.000000
2005-03-24,sz.000544,3.0500,3.1000,3.0000,3.0900,3.0500,1212393,3689159.4800,1.114931,1,1.310000,13.851926,2.625059,1.484088,0.000000
2005-03-25,sz.000544,3.0800,3.0800,3.0000,3.0500,3.0900,1057192,3214358.0000,0.972206,1,-1.290000,35.645750,2.554447,1.643128,228.447675
2005-03-28,sz.000544,3.0100,3.0100,2.8500,2.8900,3.0500,1511819,4375443.6900,1.390286,1,-5.250000,33.775809,2.420444,1.556931,216.463535
2005-03-29,sz.000544,2.9100,2.9400,2.8900,2.9000,2.8900,728834,2120497.2600,0.670244,1,0.350000,33.892681,2.428819,1.562318,217.212544
2005-03-30,sz.000544,2.8600,2.8600,2.7800,2.7900,2.9000,708300,2001937.0000,0.651361,1,-3.790000,32.607096,2.336691,1.503058,208.973447
2005-03-31,sz.000544,2.7600,2.8400,2.7300,2.8300,2.7900,616974,1718566.9100,0.567377,1,1.430000,33.074581,2.370192,1.524607,211.969482
2005-04-01,sz.000544,2.8100,2.9400,2.7300,2.9200,2.8300,1704983,4862808.5400,1.567922,1,3.180000,34.126423,2.445569,1.573093,218.710561
2005-04-04,sz.000544,2.8700,2.9000,2.8000,2.8500,2.9200,759675,2165234.1800,0.698606,1,-2.400000,33.308324,2.386943,1.535382,213.467500
2005-04-05,sz.000544,2.8500,2.8500,2.7600,2.7900,2.8500,732838,2055157.4000,0.673926,1,-2.110000,32.607096,2.336691,1.503058,208.973447
2005-04-06,sz.000544,2.7800,2.8700,2.7600,2.8400,2.7900,954143,2682782.0800,0.877441,1,1.790000,33.191453,2.378567,1.529994,212.718491
2005-04-07,sz.000544,2.8700,2.9500,2.8300,2.8800,2.8400,1598833,4628609.6200,1.470306,1,1.410000,33.658938,2.412068,1.551544,215.714526
2005-04-08,sz.000544,2.8800,2.9700,2.8500,2.9700,2.8800,1071618,3130052.1400,0.985472,1,3.130000,34.710780,2.487446,1.600029,222.455605
2005-04-11,sz.000544,2.9700,3.0500,2.9200,2.9900,2.9700,2079279,6230170.0200,1.912129,1,0.670000,34.944522,2.504196,1.610804,223.953623
2005-04-12,sz.000544,2.9900,2.9900,2.9100,2.9100,2.9900,816682,2403612.9900,0.751030,1,-2.680000,34.009552,2.437194,1.567706,217.961553
2005-04-13,sz.000544,2.9500,3.0300,2.9200,3.0000,2.9100,1276556,3804099.6600,1.173936,1,3.090000,35.061394,2.512571,1.616191,224.702632
2005-04-14,sz.000544,3.0100,3.0100,2.9100,2.9300,3.0000,733500,2166261.2000,0.674535,1,-2.330000,34.243295,2.453945,1.578480,219.459570
2005-04-15,sz.000544,2.9500,2.9500,2.7600,2.7700,2.9300,1140282,3204502.8000,1.048617,1,-5.460000,32.373354,2.319941,1.492283,207.475430
2005-04-18,sz.000544,2.7400,2.7800,2.6400,2.6700,2.7700,732279,1989683.1100,0.673412,1,-3.610000,31.204640,2.236188,1.438410,199.985342
2005-04-19,sz.000544,2.6800,2.7600,2.6500,2.7300,2.6700,727351,1955464.2900,0.668880,1,2.250000,31.905868,2.286440,1.470734,204.479395
2005-04-20,sz.000544,2.7500,2.8200,2.6900,2.8000,2.7300,1070045,2934168.7200,0.984026,1,2.560000,34.008042,2.279404,1.439960,-63.880295
2005-04-21,sz.000544,2.8000,2.8000,2.6600,2.7300,2.8000,1078563,2919469.9900,0.991859,1,-2.500000,33.157841,2.222419,1.403961,-62.283287
2005-04-22,sz.000544,2.7600,2.7800,2.6000,2.6400,2.7300,2101956,5699385.7600,1.932983,1,-3.300000,32.064725,2.149152,1.357677,-60.229992
