date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-22,sh.600203,14.1000,14.3800,14.0300,14.1000,14.0800,1237417,17573456.0000,1.767739,1,0.142049,61.146326,6.221549,6.103796,-78.697802
2001-05-23,sh.600203,14.1000,14.3500,14.0100,14.1300,14.1000,1252010,17805398.0000,1.788586,1,0.212764,61.276425,6.234787,6.116783,-78.865244
2001-05-24,sh.600203,14.2400,14.5900,14.0300,14.3600,14.1300,3799347,54731167.0000,5.427639,1,1.627739,62.273847,6.336273,6.216348,-80.148967
2001-05-25,sh.600203,14.4000,14.9700,14.4000,14.7100,14.3600,6965864,102261864.0000,9.951234,1,2.437329,63.791664,6.490708,6.367861,-82.102458
2001-05-28,sh.600203,14.5000,14.7000,14.1300,14.3700,14.7100,2903551,41692952.0000,4.147930,1,-2.311354,62.317213,6.340685,6.220677,-80.204781
2001-05-29,sh.600203,14.3000,14.5600,14.2100,14.3100,14.3700,1113200,16042788.0000,1.590286,1,-0.417533,62.057016,6.314211,6.194704,-79.869896
2001-05-30,sh.600203,14.3000,14.5000,14.2200,14.3900,14.3100,938579,13494900.0000,1.340827,1,0.559049,62.403945,6.349510,6.229335,-80.316409
2001-05-31,sh.600203,14.4200,14.8000,14.4200,14.7500,14.3900,1309602,19249514.0000,1.870860,1,2.501735,63.965128,6.508358,6.385177,-82.325714
2001-06-01,sh.600203,14.7500,14.8600,14.4000,14.5200,14.7500,1176856,17232260.0000,1.681223,1,-1.559319,62.967706,6.406872,6.285611,-81.041991
2001-06-04,sh.600203,14.5500,14.6800,14.5000,14.5900,14.5200,906399,13228221.0000,1.294856,1,0.482092,63.271269,6.437759,6.315914,-81.432690
2001-06-05,sh.600203,14.6800,14.6800,14.2400,14.2500,14.5900,1304100,18701240.0000,1.863000,1,-2.330364,61.796819,6.287736,6.168730,-79.535012
2001-06-06,sh.600203,14.2500,14.2500,13.9700,13.9900,14.1300,1004287,14124005.0000,1.434696,1,-0.990802,60.669298,6.173012,6.056178,-78.083847
2001-06-07,sh.600203,13.9500,14.2200,13.9500,14.2200,13.9900,1049559,14711905.0000,1.499370,1,1.644035,61.666720,6.274499,6.155743,-79.367570
2001-06-08,sh.600203,14.2400,14.2900,13.9500,13.9600,14.2200,1262770,17744783.0000,1.803957,1,-1.828412,60.539199,6.159775,6.043191,-77.916405
2001-06-11,sh.600203,14.0300,14.0900,13.5800,13.6000,13.9600,1383800,18978240.0000,1.976857,1,-2.578794,58.978017,6.000927,5.887350,-75.907099
2001-06-12,sh.600203,13.7000,13.9300,13.7000,13.8400,13.6000,656909,9097157.0000,0.938441,1,1.764704,60.018805,6.106826,5.991244,-77.246636
2001-06-13,sh.600203,13.8500,14.3900,13.8000,14.2900,13.8400,910909,12971131.0000,1.301299,1,3.251444,61.970284,6.305386,6.186046,-79.758268
2001-06-14,sh.600203,14.3700,14.4000,13.8900,13.9500,14.2900,877860,12469231.0000,1.254086,1,-2.379287,60.495833,6.155363,6.038862,-77.860591
2001-06-15,sh.600203,14.0000,14.6500,13.9000,14.1800,13.9500,315750,4465411.0000,0.451071,1,1.648749,61.493256,6.256849,6.138428,-79.144314
2001-06-18,sh.600203,14.1800,14.2100,13.5800,13.6500,14.1800,702100,9700512.0000,1.003000,1,-3.737664,59.194848,6.022989,5.908994,-76.186170
2001-06-19,sh.600203,13.6500,13.9800,13.6100,13.8300,13.6500,301902,4154855.0000,0.431289,1,1.318684,59.975439,6.102413,5.986915,-77.190822
2001-06-20,sh.600203,13.8300,13.8500,13.6400,13.6500,13.8300,198100,2720622.0000,0.283000,1,-1.301521,59.194848,6.022989,5.908994,-76.186170
2001-06-21,sh.600203,13.6500,13.7800,13.6500,13.6900,13.6500,204500,2801864.0000,0.292143,1,0.293040,59.368312,6.040639,5.926310,-76.409426
2001-06-22,sh.600203,13.8000,13.9500,13.4000,13.5200,13.6900,885935,11984795.0000,1.265621,1,-1.241776,58.631087,5.965627,5.852718,-75.460587
2001-06-25,sh.600203,13.5000,13.6000,13.4000,13.5900,13.5200,512964,6924441.0000,0.732806,1,0.517749,58.934650,5.996514,5.883021,-75.851285
2001-06-26,sh.600203,13.5900,13.5900,13.5900,13.5900,13.5900,0,0.0000,,0,0.000000,58.934650,5.996514,5.883021,-75.851285
2001-06-27,sh.600203,13.6100,13.9300,13.6100,13.7400,13.5900,554100,7647742.0000,0.791571,1,1.103750,59.585143,6.062701,5.947955,-76.688496
2001-06-28,sh.600203,13.7500,13.8000,13.4400,13.4800,13.7400,544062,7357381.0000,0.777231,1,-1.892287,58.457622,5.947978,5.835402,-75.237331
2001-06-29,sh.600203,13.4800,13.5600,13.4000,13.4700,13.4800,343329,4624085.0000,0.490470,1,-0.074179,58.414256,5.943565,5.831073,-75.181517
2001-07-02,sh.600203,13.7400,13.7800,13.4500,13.4700,13.4700,213920,2895015.0000,0.305600,1,0.000000,58.414256,5.943565,5.831073,-75.181517
2001-07-03,sh.600203,13.6900,13.7500,13.4600,13.7400,13.4700,449870,6102561.0000,0.642671,1,2.004451,59.585143,6.062701,5.947955,-76.688496
2001-07-04,sh.600203,13.7400,13.7400,13.2000,13.4500,13.7400,308450,4160697.0000,0.440643,1,-2.110626,58.327524,5.934740,5.822415,-75.069889
2001-07-05,sh.600203,13.4500,13.5000,13.2900,13.3900,13.4500,342586,4573650.0000,0.489409,1,-0.446093,58.067327,5.908266,5.796442,-74.735004
2001-07-06,sh.600203,13.3900,13.3900,13.2000,13.2300,13.3900,246100,3277730.0000,0.351571,1,-1.194928,57.373468,5.837666,5.727179,-73.841980
2001-07-09,sh.600203,13.2200,13.4000,13.2000,13.2500,13.2300,144400,1912817.0000,0.206286,1,0.151175,57.460200,5.846491,5.735837,-73.953608
2001-07-10,sh.600203,13.2600,13.3000,13.0000,13.1200,13.2500,575300,7540877.0000,0.821857,1,-0.981133,56.896440,5.789129,5.679561,-73.228025
2001-07-11,sh.600203,13.2000,13.2000,13.1000,13.1100,13.1200,132477,1738655.0000,0.189253,1,-0.076221,56.853073,5.784717,5.675232,-73.172211
2001-07-12,sh.600203,13.0900,13.1500,13.0000,13.0000,13.1100,202920,2645525.0000,0.289886,1,-0.839052,56.376045,5.736180,5.627613,-72.558257
2001-07-13,sh.600203,13.0000,13.0800,12.7600,12.8100,13.0000,259500,3354803.0000,0.370714,1,-1.461535,55.552088,5.652344,5.545364,-71.497790
2001-07-16,sh.600203,12.7000,12.8500,12.4900,12.5000,12.8100,561536,7056560.0000,0.802194,1,-2.419987,54.207736,5.515558,5.411167,-69.767555
2001-07-17,sh.600203,12.5000,12.7200,12.5000,12.7200,12.5000,185241,2334004.0000,0.264630,1,1.760002,55.161792,5.612632,5.506403,-70.995464
2001-07-18,sh.600203,12.7300,12.7400,12.6000,12.6800,12.7200,143470,1812775.0000,0.204957,1,-0.314465,54.988327,5.594982,5.489088,-70.772207
2001-07-19,sh.600203,12.9500,12.9500,12.7200,12.8100,12.6800,104110,1329743.0000,0.148729,1,1.025238,55.552088,5.652344,5.545364,-71.497790
2001-07-20,sh.600203,12.8500,12.9000,12.7800,12.8800,12.8100,167850,2157190.0000,0.239786,1,0.546446,55.855651,5.683231,5.575666,-71.888488
2001-07-23,sh.600203,12.9000,12.9700,12.6900,12.7800,12.8800,248679,3187974.0000,0.355256,1,-0.776400,55.421989,5.639106,5.532377,-71.330348
2001-07-24,sh.600203,12.6900,12.7600,12.5200,12.5600,12.7800,207311,2614999.0000,0.296159,1,-1.721434,54.467933,5.542032,5.437140,-70.102439
2001-07-25,sh.600203,12.5600,12.5600,12.2800,12.2800,12.5600,252500,3143841.0000,0.360714,1,-2.229305,53.253680,5.418484,5.315930,-68.539646
2001-07-26,sh.600203,12.1800,12.3000,12.0500,12.1900,12.2800,341700,4154840.0000,0.488143,1,-0.732900,52.863384,5.378772,5.276970,-68.037319
2001-07-27,sh.600203,13.0000,13.0000,11.8000,11.9700,12.1900,562650,6806027.0000,0.803786,1,-1.804752,51.909328,5.281698,5.181733,-66.809410
2001-07-30,sh.600203,11.9000,11.9800,10.8000,10.9800,11.9700,391600,4469623.0000,0.559429,1,-8.270682,47.616075,4.844866,4.753169,-61.283820
2001-07-31,sh.600203,10.9700,11.1000,10.6500,10.7500,10.9800,476150,5176935.0000,0.680214,1,-2.094714,46.618653,4.743380,4.653603,-60.000097
2001-08-01,sh.600203,10.8600,11.2500,10.8600,11.1800,10.7500,576067,6336756.0000,0.822953,1,4.000003,48.483399,4.933115,4.839748,-62.400101
2001-08-02,sh.600203,11.1800,11.1800,10.2500,10.6800,11.1800,675970,7120230.0000,0.965671,1,-4.472272,46.315090,4.712493,4.623301,-59.609399
2001-08-03,sh.600203,10.7000,10.8500,10.3800,10.8000,10.6800,272797,2922819.0000,0.389710,1,1.123594,40.071922,4.659390,4.133762,22.108217
2001-08-06,sh.600203,10.7500,10.8000,10.2200,10.3200,10.8000,224650,2344454.0000,0.320929,1,-4.444449,38.290948,4.452306,3.950040,21.125629
2001-08-07,sh.600203,10.3300,10.6000,10.0700,10.3200,10.3200,455950,4698896.0000,0.651357,1,0.000000,38.290948,4.452306,3.950040,21.125629
2001-08-08,sh.600203,10.4900,10.6000,10.2100,10.4100,10.3200,125400,1307921.0000,0.179143,1,0.872095,38.624880,4.491134,3.984488,21.309864
2001-08-09,sh.600203,10.5500,10.5800,10.3300,10.5800,10.4100,145300,1521656.0000,0.207571,1,1.633046,39.255642,4.564476,4.049556,21.657864
2001-08-10,sh.600203,10.6500,11.0900,10.5800,10.9500,10.5800,2246438,24379815.0000,3.209197,1,3.497164,40.628476,4.724103,4.191176,22.415275
2001-08-13,sh.600203,11.0000,11.1000,10.7900,10.8000,10.9500,815980,8911175.0000,1.165686,1,-1.369860,40.071922,4.659390,4.133762,22.108217
2001-08-14,sh.600203,10.9100,10.9600,10.6000,10.7700,10.8000,301516,3254880.0000,0.430737,1,-0.277775,39.960611,4.646447,4.122280,22.046805
2001-08-15,sh.600203,10.7600,10.7600,10.5000,10.6600,10.7700,411691,4375565.0000,0.588130,1,-1.021361,39.552471,4.598990,4.080176,21.821629
2001-08-16,sh.600203,10.7000,10.7000,10.4100,10.4100,10.6600,301903,3171313.0000,0.431290,1,-2.345216,38.624880,4.491134,3.984488,21.309864
2001-08-17,sh.600203,10.4100,10.4500,10.2600,10.4500,10.4100,218250,2257427.0000,0.311786,1,0.384246,38.773295,4.508391,3.999798,21.391747
2001-08-20,sh.600203,10.4600,10.5500,10.3400,10.5100,10.4500,107550,1122982.0000,0.153643,1,0.574167,38.995917,4.534276,4.022763,21.514570
2001-08-21,sh.600203,10.5000,10.6000,10.4000,10.4100,10.5100,225950,2367760.0000,0.322786,1,-0.951478,38.624880,4.491134,3.984488,21.309864
2001-08-22,sh.600203,10.4100,10.4200,10.1500,10.3100,10.4100,269700,2763319.0000,0.385286,1,-0.960609,38.253844,4.447991,3.946212,21.105159
2001-08-23,sh.600203,10.2000,10.2900,9.9900,10.1800,10.3100,480582,4845884.0000,0.686546,1,-1.260913,37.771497,4.391906,3.896454,20.839041
2001-08-24,sh.600203,10.1700,10.2600,9.9500,10.0000,10.1800,321490,3231585.0000,0.459271,1,-1.768176,37.103631,4.314250,3.827558,20.470571
2001-08-27,sh.600203,9.8000,9.9700,9.0000,9.4200,10.0000,394421,3775011.0000,0.563459,1,-5.799999,34.951621,4.064023,3.605559,19.283278
2001-08-28,sh.600203,9.4000,9.4900,9.1500,9.4900,9.4200,425581,3956981.0000,0.607973,1,0.743097,35.211346,4.094223,3.632352,19.426572
2001-08-29,sh.600203,9.5000,9.8900,9.3000,9.7000,9.4900,383300,3676215.0000,0.547571,1,2.212856,35.990523,4.184822,3.712731,19.856454
2001-08-30,sh.600203,9.6000,9.9000,9.5100,9.7600,9.7000,305250,2981945.0000,0.436071,1,0.618561,36.213144,4.210708,3.735696,19.979277
2001-08-31,sh.600203,9.8300,9.8300,9.5000,9.5900,9.7600,102100,985662.0000,0.145857,1,-1.741804,35.582383,4.137365,3.670628,19.631278
2001-09-03,sh.600203,9.6000,9.8000,9.5100,9.7000,9.5900,93350,907206.0000,0.133357,1,1.147025,35.990523,4.184822,3.712731,19.856454
2001-09-04,sh.600203,9.7900,10.0700,9.7500,10.0600,9.7000,291100,2895236.0000,0.415857,1,3.711347,37.326253,4.340135,3.850523,20.593394
2001-09-05,sh.600203,10.0500,10.1800,9.9800,9.9800,10.0600,356450,3589370.0000,0.509214,1,-0.795237,37.029424,4.305621,3.819903,20.429630
2001-09-06,sh.600203,10.1000,10.1000,9.9800,10.0000,9.9800,213600,2137052.0000,0.305143,1,0.200405,37.103631,4.314250,3.827558,20.470571
2001-09-07,sh.600203,10.0100,10.0100,9.5900,9.5900,10.0000,191400,1865100.0000,0.273429,1,-4.099998,35.582383,4.137365,3.670628,19.631278
2001-09-10,sh.600203,9.4200,10.0000,9.4000,9.8500,9.5900,308421,3027204.0000,0.440601,1,2.711160,36.547077,4.249536,3.770144,20.163512
2001-09-11,sh.600203,9.9000,10.1500,9.7500,9.9800,9.8500,408951,4071357.0000,0.584216,1,1.319788,37.029424,4.305621,3.819903,20.429630
2001-09-12,sh.600203,9.7000,9.8100,9.1200,9.8000,9.9800,357100,3456316.0000,0.510143,1,-1.803601,36.361559,4.227965,3.751007,20.061160
2001-09-13,sh.600203,9.8500,10.0000,9.8000,9.8400,9.8000,151100,1494206.0000,0.215857,1,0.408163,36.509973,4.245222,3.766317,20.143042
2001-09-14,sh.600203,9.9700,9.9700,9.7200,9.7500,9.8400,168044,1648881.0000,0.240063,1,-0.914636,36.176041,4.206393,3.731869,19.958807
2001-09-17,sh.600203,9.7100,9.7400,9.4000,9.4000,9.7500,223100,2127274.0000,0.318714,1,-3.589747,34.877414,4.055395,3.597904,19.242337
2001-09-18,sh.600203,9.4000,9.7800,9.4000,9.5800,9.4000,110600,1054506.0000,0.158000,1,1.914897,35.545279,4.133051,3.666800,19.610807
2001-09-19,sh.600203,9.5800,9.7700,9.4000,9.7000,9.5800,114250,1087524.0000,0.163214,1,1.252608,35.990523,4.184822,3.712731,19.856454
2001-09-20,sh.600203,9.8000,10.0700,9.7400,9.7800,9.7000,302350,3000378.0000,0.431929,1,0.824742,36.287352,4.219336,3.743351,20.020218
2001-09-21,sh.600203,9.9600,9.9600,9.6500,9.7800,9.7800,256970,2500342.0000,0.367100,1,0.000000,36.287352,4.219336,3.743351,20.020218
2001-09-24,sh.600203,9.8600,10.1900,9.8000,10.0800,9.7800,967837,9728853.0000,1.382624,1,3.067487,37.400461,4.348764,3.858178,20.634335
2001-09-25,sh.600203,10.1000,10.2200,9.9900,9.9900,10.0800,449563,4524501.0000,0.642233,1,-0.892859,37.066528,4.309935,3.823730,20.450100
2001-09-26,sh.600203,9.9900,10.0400,9.7500,9.7600,9.9900,254745,2517161.0000,0.363921,1,-2.302298,36.213144,4.210708,3.735696,19.979277
2001-09-27,sh.600203,9.7100,9.8500,9.6500,9.7800,9.7600,194177,1896732.0000,0.277396,1,0.204913,36.287352,4.219336,3.743351,20.020218
2001-09-28,sh.600203,9.8400,9.9300,9.7300,9.7300,9.7800,185130,1811996.0000,0.264471,1,-0.511249,36.101833,4.197765,3.724214,19.917866
2001-10-08,sh.600203,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,,0,0.000000,36.101833,4.197765,3.724214,19.917866
2001-10-09,sh.600203,9.4000,9.6000,9.3500,9.4500,9.7300,183000,1738540.0000,0.261429,1,-2.877695,35.062932,4.076966,3.617042,19.344690
2001-10-10,sh.600203,9.5000,9.5000,9.0300,9.0500,9.4500,249320,2290111.0000,0.356171,1,-4.232800,33.578786,3.904396,3.463940,18.525867
2001-10-11,sh.600203,9.0000,9.1300,8.6700,8.7300,9.0500,327515,2892052.0000,0.467879,1,-3.535918,32.391470,3.766340,3.341458,17.870808
2001-10-12,sh.600203,8.9500,9.2400,8.5200,9.0800,8.7300,276217,2459168.0000,0.394596,1,4.009168,33.690097,3.917339,3.475422,18.587278
2001-10-15,sh.600203,9.0700,9.1500,8.9800,9.0400,9.0800,166500,1504893.0000,0.237857,1,-0.440528,33.541683,3.900082,3.460112,18.505396
2001-10-16,sh.600203,9.0400,9.0400,8.7600,8.7600,9.0400,119400,1058149.0000,0.170571,1,-3.097342,32.502781,3.779283,3.352941,17.932220
2001-10-17,sh.600203,8.6800,8.8500,8.6000,8.7100,8.7600,105600,917900.0000,0.150857,1,-0.570778,32.317263,3.757712,3.333803,17.829867
2001-10-18,sh.600203,8.7000,8.8000,8.2800,8.3500,8.7100,180575,1537419.0000,0.257964,1,-4.133176,30.981532,3.602399,3.196011,17.092927
2001-10-19,sh.600203,8.3500,8.3500,7.9000,7.9500,8.3500,488035,3928613.0000,0.697193,1,-4.790426,29.497387,3.429829,3.042908,16.274104
2001-10-22,sh.600203,7.8500,8.0000,7.3500,7.3500,7.9500,372050,2849692.0000,0.531500,1,-7.547168,27.271169,3.170974,2.813255,15.045870
2001-10-23,sh.600203,8.0900,8.0900,8.0000,8.0900,7.3500,1186675,9594229.0000,1.695250,1,10.068030,30.016838,3.490228,3.096494,16.560692
2001-10-24,sh.600203,8.6000,8.9000,8.6000,8.9000,8.0900,2500265,22149550.0000,3.571807,1,10.012350,33.022232,3.839682,3.406526,18.218808
2001-10-25,sh.600203,8.9000,9.1400,8.6500,8.9500,8.9000,2004476,17961270.0000,2.863537,1,0.561800,33.207750,3.861253,3.425664,18.321161
2001-10-26,sh.600203,8.8100,9.0500,8.7000,8.8800,8.9500,609400,5403306.0000,0.870571,1,-0.782119,32.948025,3.831054,3.398871,18.177867
2001-10-29,sh.600203,8.9400,9.3200,8.8600,9.3000,8.8800,879942,8044469.0000,1.257060,1,4.729731,34.506377,4.012252,3.559629,19.037631
2001-10-30,sh.600203,9.3500,9.3800,9.0100,9.0500,9.3000,631350,5779509.0000,0.901929,1,-2.688172,33.578786,3.904396,3.463940,18.525867
2001-10-31,sh.600203,9.0300,9.0300,8.5800,8.9900,9.0500,865925,7575164.0000,1.237036,1,-0.662988,33.356165,3.878510,3.440974,18.403043
2001-11-01,sh.600203,8.9900,9.1200,8.8500,9.0700,8.9900,521121,4700580.0000,0.744459,1,0.889877,33.652994,3.913024,3.471595,18.566808
2001-11-02,sh.600203,8.9900,9.0200,8.8000,8.8500,9.0700,355290,3158678.0000,0.507557,1,-2.425571,32.836714,3.818111,3.387389,18.116455
2001-11-05,sh.600203,8.9000,9.0400,8.8000,8.9200,8.8500,205547,1834981.0000,0.293639,1,0.790957,33.096439,3.848311,3.414181,18.259749
2001-11-06,sh.600203,9.0000,9.0600,8.9100,9.0000,8.9200,194771,1748502.0000,0.278244,1,0.896860,33.393268,3.882825,3.444802,18.423514
2001-11-07,sh.600203,9.1200,9.3000,8.6900,8.6900,9.0000,1777069,16088556.0000,2.538670,1,-3.444449,32.243056,3.749083,3.326148,17.788926
2001-11-08,sh.600203,8.5000,8.9900,8.4000,8.9700,8.6900,778180,6801722.0000,1.111686,1,3.222102,33.281957,3.869882,3.433319,18.362102
2001-11-09,sh.600203,9.0900,9.8500,9.0900,9.6900,8.9700,4996224,47944357.0000,7.137463,1,8.026748,35.953419,4.180508,3.708903,19.835983
2001-11-12,sh.600203,9.7400,9.9700,9.5300,9.7400,9.6900,2385052,23363960.0000,3.407217,1,0.515998,36.138937,4.202079,3.728041,19.938336
2001-11-13,sh.600203,9.6800,9.9000,9.5400,9.6800,9.7400,1360260,13271288.0000,1.943229,1,-0.616011,35.916315,4.176194,3.705076,19.815513
2001-11-14,sh.600203,9.7800,9.8500,9.5800,9.6500,9.6800,989433,9582009.0000,1.413476,1,-0.309924,35.805004,4.163251,3.693593,19.754101
2001-11-15,sh.600203,9.6500,9.7500,9.4100,9.6800,9.6500,757561,7253520.0000,1.082230,1,0.310888,35.916315,4.176194,3.705076,19.815513
2001-11-16,sh.600203,10.0700,10.5000,9.8800,10.3300,9.6800,4627037,47062879.0000,6.610053,1,6.714871,38.328051,4.456620,3.953867,21.146100
2001-11-19,sh.600203,10.3300,10.6400,10.2200,10.5400,10.3300,3763900,39375145.0000,5.377000,1,2.032914,39.107228,4.547219,4.034246,21.575982
2001-11-20,sh.600203,10.5500,10.6900,10.4500,10.6000,10.5400,3788159,40065615.0000,5.411656,1,0.569264,39.329849,4.573105,4.057211,21.698805
2001-11-21,sh.600203,10.6500,11.0800,10.5000,11.0200,10.6000,3826011,41489010.0000,5.465730,1,3.962265,40.888202,4.754303,4.217969,22.558569
2001-11-22,sh.600203,11.0200,11.0900,10.9000,11.0400,11.0200,2304395,25324952.0000,3.291993,1,0.181484,40.962409,4.762932,4.225624,22.599510
2001-11-23,sh.600203,11.0500,11.0600,10.7100,10.9100,11.0400,2020728,21990615.0000,2.886754,1,-1.177537,40.480062,4.706846,4.175865,22.333393
2001-11-26,sh.600203,10.9000,11.0800,10.7300,11.0800,10.9100,1282626,13913320.0000,1.832323,1,1.558204,41.110824,4.780189,4.240934,22.681393
2001-11-27,sh.600203,11.0700,11.4300,11.0200,11.1900,11.0800,1696733,19176294.0000,2.423904,1,0.992777,41.518964,4.827645,4.283037,22.906569
2001-11-28,sh.600203,11.1900,11.2200,11.0600,11.1400,11.1900,1454113,16206997.0000,2.077304,1,-0.446821,41.333445,4.806074,4.263899,22.804216
2001-11-29,sh.600203,11.1200,11.2700,11.0900,11.1200,11.1400,859595,9584449.0000,1.227993,1,-0.179537,41.259238,4.797446,4.256244,22.763275
2001-11-30,sh.600203,11.1000,11.1000,10.8800,11.0400,11.1200,2134038,23385290.0000,3.048626,1,-0.719424,40.962409,4.762932,4.225624,22.599510
2001-12-03,sh.600203,11.0400,11.5000,10.8200,11.4800,11.0400,2127078,23597493.0000,3.038683,1,3.985503,42.594969,4.952759,4.394036,23.500215
2001-12-04,sh.600203,11.4100,11.6000,11.2900,11.4200,11.4800,1853962,21245939.0000,2.648517,1,-0.522643,42.372347,4.926873,4.371071,23.377392
2001-12-05,sh.600203,11.3300,11.4500,10.9800,11.0000,11.4200,1476468,16549151.0000,2.109240,1,-3.677759,40.813995,4.745675,4.210313,22.517628
2001-12-06,sh.600203,10.9500,11.2000,10.8800,11.1900,11.0000,891318,9891448.0000,1.273311,1,1.727269,41.518964,4.827645,4.283037,22.906569
2001-12-07,sh.600203,11.1900,11.1900,10.9600,10.9800,11.1900,764390,8434705.0000,1.091986,1,-1.876676,40.739787,4.737046,4.202658,22.476687
2001-12-10,sh.600203,10.9800,11.0000,10.8000,10.9300,10.9800,503149,5480358.0000,0.718784,1,-0.455367,40.554269,4.715475,4.183521,22.374334
2001-12-11,sh.600203,10.9600,11.2500,10.9600,10.9800,10.9300,717994,7965573.0000,1.025706,1,0.457450,40.739787,4.737046,4.202658,22.476687
2001-12-12,sh.600203,11.0000,11.2300,10.9300,11.1400,10.9800,899525,9991116.0000,1.285036,1,1.457202,41.333445,4.806074,4.263899,22.804216
2001-12-13,sh.600203,11.1500,11.2300,10.7000,10.7200,11.1400,983983,10856553.0000,1.405690,1,-3.770198,39.775093,4.624876,4.103142,21.944452
2001-12-14,sh.600203,10.7000,10.7000,10.3200,10.4600,10.7200,924764,9717244.0000,1.321091,1,-2.425375,38.810399,4.512705,4.003625,21.412217
2001-12-17,sh.600203,10.4000,10.4800,10.1000,10.1900,10.4600,528500,5418061.0000,0.755000,1,-2.581266,37.808600,4.396220,3.900281,20.859512
2001-12-18,sh.600203,10.1900,10.5800,10.1200,10.5600,10.1900,482981,4990750.0000,0.689973,1,3.631019,39.181435,4.555848,4.041901,21.616923
2001-12-19,sh.600203,10.5700,10.6500,10.3000,10.3100,10.5600,464200,4878638.0000,0.663143,1,-2.367424,38.253844,4.447991,3.946212,21.105159
2001-12-20,sh.600203,10.3000,10.3000,10.0100,10.1000,10.3100,625970,6316833.0000,0.894243,1,-2.036858,37.474668,4.357392,3.865833,20.675277
2001-12-21,sh.600203,10.0100,10.3000,10.0100,10.1600,10.1000,294214,2980274.0000,0.420306,1,0.594054,37.697290,4.383278,3.888799,20.798100
2001-12-24,sh.600203,10.1600,10.1800,9.5000,9.6600,10.1600,519655,5107366.0000,0.742364,1,-4.921260,35.842108,4.167565,3.697421,19.774572
2001-12-25,sh.600203,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,35.842108,4.167565,3.697421,19.774572
2001-12-26,sh.600203,9.7400,9.9500,9.6800,9.9400,9.6600,462206,4552856.0000,0.660294,1,2.898548,36.881010,4.288364,3.804592,20.347747
2001-12-27,sh.600203,9.9500,10.1000,9.8000,9.8200,9.9400,463627,4622812.0000,0.662324,1,-1.207242,36.435766,4.236593,3.758662,20.102101
2001-12-28,sh.600203,9.8200,10.0000,9.5000,9.7800,9.8200,577644,5604655.0000,0.825206,1,-0.407332,36.287352,4.219336,3.743351,20.020218
2001-12-31,sh.600203,9.9800,9.9800,9.5100,9.6300,9.7800,555295,5342247.0000,0.793279,1,-1.533738,35.730797,4.154622,3.685938,19.713160
2002-01-04,sh.600203,9.6300,9.7500,9.5600,9.6200,9.6300,299631,2890348.0000,0.428044,1,-0.103845,35.693693,4.150308,3.682110,19.692689
2002-01-07,sh.600203,9.6000,9.6000,8.9800,9.1800,9.6200,746380,6811468.0000,1.066257,1,-4.573801,34.061134,3.960481,3.513698,18.791984
2002-01-08,sh.600203,9.1600,9.1800,8.9000,8.9300,9.1800,463392,4190997.0000,0.661989,1,-2.723311,33.133543,3.852625,3.418009,18.280220
2002-01-09,sh.600203,8.9000,8.9000,8.6100,8.8000,8.9300,557287,4855914.0000,0.796124,1,-1.455768,32.651196,3.796540,3.368251,18.014102
2002-01-10,sh.600203,8.6700,8.8000,8.2500,8.7500,8.8000,2389475,20305868.0000,3.413536,1,-0.568184,32.465678,3.774969,3.349113,17.911750
2002-01-11,sh.600203,8.6900,8.6900,8.0000,8.0300,8.7500,1159500,9721055.0000,1.656429,1,-8.228575,29.794216,3.464343,3.073529,16.437868
2002-01-14,sh.600203,7.7000,8.3400,7.6100,8.1200,8.0300,1215678,9802666.0000,1.736683,1,1.120799,30.128149,3.503171,3.107977,16.622104
2002-01-15,sh.600203,8.0900,8.4000,8.0200,8.1500,8.1200,947092,7791354.0000,1.352989,1,0.369455,30.239460,3.516114,3.119459,16.683515
2002-01-16,sh.600203,8.1800,8.5000,8.0000,8.4700,8.1500,1121163,9337201.0000,1.601661,1,3.926389,31.426776,3.654170,3.241941,17.338574
2002-01-17,sh.600203,8.4700,8.4700,8.0500,8.0800,8.4700,844335,6949751.0000,1.206193,1,-4.604490,29.979734,3.485914,3.092667,16.540221
2002-01-18,sh.600203,8.0000,8.3500,7.6500,8.1700,8.0800,1258343,10192617.0000,1.797633,1,1.113863,30.313667,3.524742,3.127115,16.724456
2002-01-21,sh.600203,8.0800,8.1500,7.7000,7.7700,8.1700,835605,6582753.0000,1.193721,1,-4.895962,28.829522,3.352172,2.974012,15.905634
2002-01-22,sh.600203,7.7500,8.1900,7.6000,7.8900,7.7700,879162,6962316.0000,1.255946,1,1.544400,29.274765,3.403943,3.019943,16.151280
2002-01-23,sh.600203,7.9000,8.6600,7.7200,8.6400,7.8900,1454668,11981629.0000,2.078097,1,9.505710,32.057538,3.727512,3.307010,17.686573
2002-01-24,sh.600203,8.4500,8.9600,8.3000,8.7100,8.6400,2431692,21268864.0000,3.473846,1,0.810182,32.317263,3.757712,3.333803,17.829867
2002-01-25,sh.600203,8.6100,8.8300,8.5500,8.6700,8.7100,1086913,9468288.0000,1.552733,1,-0.459242,32.168849,3.740455,3.318492,17.747985
2002-01-28,sh.600203,8.6700,8.6700,7.9100,7.9700,8.6700,1387300,11457213.0000,1.981857,1,-8.073821,29.571594,3.438457,3.050563,16.315045
