date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-23,sh.600566,8.5000,8.6800,8.3400,8.6300,8.4600,2075475,17714498.0000,4.716989,1,2.010000,84.492520,1.956788,8.301603,-7.390365,0
2004-03-24,sh.600566,8.6500,8.7700,8.5600,8.6200,8.6300,1396781,12118086.0000,3.174502,1,-0.120000,84.394614,1.954521,8.291983,-7.381802,0
2004-03-25,sh.600566,8.6000,8.6500,8.4500,8.5800,8.6200,585192,5005819.0000,1.329982,1,-0.460000,84.002992,1.945451,8.253505,-7.347547,0
2004-03-26,sh.600566,8.5800,8.6100,8.3600,8.4000,8.5800,799369,6800857.0000,1.816748,1,-2.100000,82.240691,1.904637,8.080355,-7.193403,0
2004-03-29,sh.600566,8.1900,8.3000,8.0000,8.0200,8.4000,1744500,14223948.0000,3.964773,1,-4.520000,115.174245,1.831353,7.516732,-56.031424,0
2004-03-30,sh.600566,8.0000,8.1300,7.9100,8.0900,8.0200,884211,7082257.0000,2.009570,1,0.870000,116.179506,1.847337,7.582340,-56.520476,0
2004-03-31,sh.600566,8.1000,8.1900,8.0600,8.1400,8.0900,721057,5867756.0000,1.638766,1,0.620000,116.897550,1.858755,7.629202,-56.869800,0
2004-04-01,sh.600566,8.1500,8.2800,8.1200,8.2500,8.1400,598182,4909392.0000,1.359505,1,1.350000,118.477247,1.883873,7.732299,-57.638310,0
2004-04-02,sh.600566,8.2500,8.2800,8.1900,8.2700,8.2500,818797,6739147.0000,1.860902,1,0.240000,118.764465,1.888440,7.751044,-57.778040,0
2004-04-05,sh.600566,8.2900,8.5800,8.2300,8.5700,8.2700,1537738,12986542.0000,3.494859,1,3.630000,123.072728,1.956944,8.032219,-59.873978,0
2004-04-06,sh.600566,8.5800,8.7000,8.5000,8.6600,8.5700,1216723,10482249.0000,2.765280,1,1.050000,124.365207,1.977496,8.116571,-60.502760,0
2004-04-07,sh.600566,8.6800,8.7000,8.4900,8.5400,8.6600,767468,6574335.0000,1.744245,1,-1.390000,122.641902,1.950094,8.004101,-59.664384,0
2004-04-08,sh.600566,8.5400,8.5500,8.4000,8.4600,8.5400,741840,6264816.0000,1.686000,1,-0.940000,121.493031,1.931826,7.929122,-59.105467,0
2004-04-09,sh.600566,8.4400,8.5300,8.0200,8.1700,8.4600,848129,7062363.0000,1.927566,1,-3.430000,117.328377,1.865605,7.657319,-57.079393,0
2004-04-12,sh.600566,8.2000,8.3000,8.0800,8.2400,8.1700,502617,4111872.0000,1.142311,1,0.860000,118.333638,1.881589,7.722927,-57.568446,0
2004-04-13,sh.600566,8.2400,8.3900,8.1800,8.2100,8.2400,402578,3339752.0000,0.914950,1,-0.360000,117.902812,1.874739,7.694809,-57.358852,0
2004-04-14,sh.600566,8.2000,8.3200,7.9300,8.0700,8.2100,628263,5057717.0000,1.427870,1,-1.710000,115.892289,1.842770,7.563595,-56.380747,0
2004-04-15,sh.600566,8.0800,8.1800,7.9000,7.9200,8.0700,399400,3196402.0000,0.907727,1,-1.860000,113.738157,1.808518,7.423007,-55.332778,0
2004-04-16,sh.600566,7.9100,8.0900,7.7000,7.8600,7.9200,653588,5095669.0000,1.485427,1,-0.760000,112.876504,1.794817,7.366772,-54.913590,0
2004-04-19,sh.600566,7.8800,7.9000,7.7700,7.8400,7.8600,360300,2818626.0000,0.818864,1,-0.250000,112.589287,1.790250,7.348028,-54.773861,0
2004-04-20,sh.600566,7.8600,8.1700,7.8600,8.1200,7.8400,845373,6810027.0000,1.921302,1,3.570000,116.610333,1.854188,7.610457,-56.730070,0
2004-04-21,sh.600566,8.1000,8.1000,7.8500,7.9400,8.1200,358550,2870492.0000,0.814886,1,-2.220000,114.025375,1.813085,7.441752,-55.472507,0
2004-04-22,sh.600566,7.9100,8.0600,7.8100,8.0400,7.9400,223116,1776368.0000,0.507082,1,1.260000,115.461462,1.835920,7.535477,-56.171153,0
2004-04-23,sh.600566,7.8900,8.0000,7.8900,7.9000,8.0400,251188,1988847.0000,0.570882,1,-1.740000,113.450940,1.803951,7.404262,-55.193049,0
2004-04-26,sh.600566,7.8500,7.9500,7.6100,7.7000,7.9000,391287,3022311.0000,0.889289,1,-2.530000,110.578764,1.758281,7.216813,-53.795756,0
2004-04-27,sh.600566,7.6800,7.7400,7.4300,7.4400,7.7000,572630,4326511.0000,1.301432,1,-3.380000,106.844935,1.698911,6.973128,-51.979276,0
2004-04-28,sh.600566,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,106.844935,1.698911,6.973128,-51.979276,0
2004-04-29,sh.600566,7.3000,7.4200,7.2200,7.3100,7.4400,326000,2386302.0000,0.740909,1,-1.750000,154.127175,1.666067,6.377542,-51.801588,0
2004-04-30,sh.600566,7.3600,7.4500,7.2900,7.4100,7.3100,188641,1392472.0000,0.428730,1,1.370000,156.235618,1.688859,6.464786,-52.510228,0
2004-05-10,sh.600566,7.4100,7.5000,7.2600,7.3200,7.4100,179650,1316494.0000,0.408295,1,-1.210000,154.338019,1.668346,6.386266,-51.872452,0
2004-05-11,sh.600566,7.2900,7.3900,7.2000,7.2200,7.3200,195800,1427937.0000,0.445000,1,-1.370000,152.229577,1.645555,6.299022,-51.163812,0
2004-05-12,sh.600566,7.2300,7.5000,7.2200,7.4800,7.2200,220113,1616760.0000,0.500257,1,3.600000,157.711528,1.704813,6.525856,-53.006276,0
2004-05-13,sh.600566,7.4800,7.4800,7.3600,7.4000,7.4800,103921,768964.0000,0.236184,1,-1.070000,156.024774,1.686580,6.456061,-52.439364,0
2004-05-14,sh.600566,7.3500,7.5000,7.3300,7.3500,7.4000,144600,1065945.0000,0.328636,1,-0.680000,154.970552,1.675184,6.412439,-52.085044,0
2004-05-17,sh.600566,7.3500,7.4700,7.3500,7.3900,7.3500,158279,1171510.0000,0.359725,1,0.540000,155.813930,1.684301,6.447337,-52.368500,0
2004-05-18,sh.600566,7.4100,7.5900,7.3900,7.5800,7.3900,155945,1168049.0000,0.354420,1,2.570000,159.819971,1.727605,6.613101,-53.714917,0
2004-05-19,sh.600566,7.5800,7.6400,7.4500,7.5400,7.5800,228450,1726509.0000,0.519205,1,-0.530000,158.976594,1.718488,6.578203,-53.431461,0
2004-05-20,sh.600566,7.4600,7.5000,7.4000,7.4400,7.5400,163274,1218296.0000,0.371077,1,-1.330000,156.868151,1.695696,6.490959,-52.722820,0
2004-05-21,sh.600566,7.4400,7.5600,7.4200,7.5200,7.4400,108856,813303.0000,0.247400,1,1.080000,158.554905,1.713930,6.560754,-53.289732,0
2004-05-24,sh.600566,7.4500,7.4800,7.3100,7.4100,7.5200,140200,1033577.0000,0.318636,1,-1.460000,156.235618,1.688859,6.464786,-52.510228,0
2004-05-25,sh.600566,7.4000,7.4000,7.0100,7.1000,7.4100,247000,1771067.0000,0.561364,1,-4.180000,149.699445,1.618205,6.194329,-50.313444,0
2004-05-26,sh.600566,7.0500,7.1900,6.9500,7.0700,7.1000,187950,1327922.0000,0.427159,1,-0.420000,149.066912,1.611367,6.168156,-50.100852,0
2004-05-27,sh.600566,7.0700,7.2800,7.0000,7.2300,7.0700,200090,1433066.0000,0.454750,1,2.260000,152.440421,1.647834,6.307746,-51.234676,0
2004-05-28,sh.600566,7.1500,7.4000,7.1400,7.2100,7.2300,81800,595641.0000,0.185909,1,-0.280000,152.018732,1.643276,6.290297,-51.092948,0
2004-05-31,sh.600566,7.2100,7.3500,7.2100,7.3000,7.2100,97695,712197.0000,0.222034,1,1.250000,153.916331,1.663788,6.368817,-51.730724,0
2004-06-01,sh.600566,7.3600,7.4700,7.2600,7.4500,7.3000,172635,1275634.0000,0.392352,1,2.050000,157.078995,1.697975,6.499683,-52.793684,0
2004-06-02,sh.600566,7.4400,7.5500,7.3800,7.5300,7.4500,354750,2653875.0000,0.806250,1,1.070000,158.765750,1.716209,6.569478,-53.360596,0
2004-06-03,sh.600566,7.6800,7.8900,7.4700,7.4700,7.5300,1201826,9247985.0000,2.731423,1,-0.800000,157.500684,1.702534,6.517132,-52.935412,0
2004-06-04,sh.600566,7.3200,7.5100,7.3200,7.4400,7.4700,278300,2064200.0000,0.632500,1,-0.400000,156.868151,1.695696,6.490959,-52.722820,0
2004-06-07,sh.600566,7.3600,7.4200,7.3500,7.4000,7.4400,151780,1120006.0000,0.344955,1,-0.540000,156.024774,1.686580,6.456061,-52.439364,0
2004-06-08,sh.600566,7.4100,7.4100,7.2800,7.3100,7.4000,131305,963122.0000,0.298420,1,-1.220000,154.127175,1.666067,6.377542,-51.801588,0
2004-06-09,sh.600566,7.3000,7.3300,7.0900,7.1000,7.3100,221700,1596378.0000,0.503864,1,-2.870000,149.699445,1.618205,6.194329,-50.313444,0
2004-06-10,sh.600566,7.0000,7.1500,6.9500,7.0500,7.1000,212431,1499850.0000,0.482798,1,-0.700000,148.645224,1.606809,6.150707,-49.959124,0
2004-06-11,sh.600566,7.0600,7.3000,7.0500,7.1200,7.0500,186850,1336517.0000,0.424659,1,0.990000,150.121134,1.622763,6.211778,-50.455172,0
2004-06-14,sh.600566,7.0900,7.0900,6.9400,7.0200,7.1200,241449,1688636.0000,0.548748,1,-1.400000,148.012691,1.599972,6.124534,-49.746532,0
2004-06-15,sh.600566,7.0100,7.2500,6.9800,7.1900,7.0200,165053,1167469.0000,0.375120,1,2.420000,151.597044,1.638717,6.272849,-50.951220,0
2004-06-16,sh.600566,7.2300,7.4800,7.0900,7.2200,7.1900,126369,909256.0000,0.287202,1,0.420000,152.229577,1.645555,6.299022,-51.163812,0
2004-06-17,sh.600566,7.2500,7.2500,7.0700,7.0800,7.2200,104655,742712.0000,0.237852,1,-1.940000,149.277757,1.613646,6.176880,-50.171716,0
2004-06-18,sh.600566,7.1200,7.1200,6.9900,7.0500,7.0800,65800,462112.0000,0.149545,1,-0.420000,148.645224,1.606809,6.150707,-49.959124,0
2004-06-21,sh.600566,6.9700,7.1700,6.9700,7.1700,7.0500,57500,407369.0000,0.130682,1,1.700000,151.175355,1.634159,6.255400,-50.809492,0
2004-06-22,sh.600566,7.0500,7.3500,7.0500,7.3000,7.1700,182608,1318600.0000,0.415018,1,1.810000,153.916331,1.663788,6.368817,-51.730724,0
2004-06-23,sh.600566,7.2800,7.3000,7.0700,7.1000,7.3000,92350,659366.0000,0.209886,1,-2.740000,149.699445,1.618205,6.194329,-50.313444,0
2004-06-24,sh.600566,7.1000,7.2500,7.1000,7.1200,7.1000,92053,660594.0000,0.209211,1,0.280000,150.121134,1.622763,6.211778,-50.455172,0
2004-06-25,sh.600566,7.2800,7.2800,6.9700,6.9800,7.1200,145000,1019991.0000,0.329545,1,-1.970000,147.169314,1.590855,6.089636,-49.463076,0
2004-06-28,sh.600566,6.9800,6.9800,6.7100,6.7400,6.9800,143899,977838.0000,0.327043,1,-3.440000,142.109051,1.536155,5.880250,-47.762340,0
2004-06-29,sh.600566,6.7300,6.9000,6.6700,6.7900,6.7400,70504,476958.0000,0.160236,1,0.740000,143.163272,1.547551,5.923872,-48.116660,0
2004-06-30,sh.600566,6.7100,6.8600,6.5500,6.6500,6.7900,140800,943300.0000,0.320000,1,-2.060000,140.211452,1.515643,5.801731,-47.124564,0
2004-07-01,sh.600566,6.6100,6.8300,6.6100,6.8000,6.6500,166038,1125638.0000,0.377359,1,2.260000,143.374116,1.549830,5.932597,-48.187524,0
2004-07-02,sh.600566,6.8000,6.8500,6.7300,6.7700,6.8000,111552,754422.0000,0.253527,1,-0.440000,142.741584,1.542992,5.906424,-47.974932,0
2004-07-05,sh.600566,6.7700,6.7700,6.6000,6.7500,6.7700,106682,710418.0000,0.242459,1,-0.300000,142.319895,1.538434,5.888975,-47.833204,0
2004-07-06,sh.600566,6.7700,6.8300,6.7200,6.7200,6.7500,105001,710719.0000,0.238639,1,-0.440000,141.687362,1.531597,5.862802,-47.620612,0
2004-07-07,sh.600566,6.7000,6.7000,6.6600,6.6900,6.7200,75200,502415.0000,0.170909,1,-0.450000,141.054829,1.524759,5.836628,-47.408020,0
2004-07-08,sh.600566,6.7700,6.7700,6.6300,6.7000,6.6900,52992,354445.0000,0.120436,1,0.150000,141.265674,1.527038,5.845353,-47.478884,0
2004-07-09,sh.600566,6.7500,6.9000,6.6800,6.6900,6.7000,56390,379977.0000,0.128159,1,-0.150000,141.054829,1.524759,5.836628,-47.408020,0
2004-07-12,sh.600566,6.6500,6.6500,6.2500,6.3500,6.6900,181700,1175228.0000,0.412955,1,-5.080000,133.886123,1.447268,5.539998,-44.998644,0
2004-07-13,sh.600566,6.3300,6.3800,6.2800,6.3000,6.3500,118933,751514.0000,0.270302,1,-0.790000,132.831902,1.435872,5.496376,-44.644324,0
2004-07-14,sh.600566,6.3000,6.3400,6.1300,6.3000,6.3000,309400,1923155.0000,0.703182,1,0.000000,132.831902,1.435872,5.496376,-44.644324,0
2004-07-15,sh.600566,6.3000,6.3900,6.2200,6.2900,6.3000,129881,815858.0000,0.295184,1,-0.160000,132.621058,1.433593,5.487652,-44.573460,0
2004-07-16,sh.600566,6.2800,6.4700,6.2800,6.4400,6.2900,224342,1433340.0000,0.509868,1,2.380000,135.783722,1.467780,5.618518,-45.636420,0
2004-07-19,sh.600566,6.4000,6.4400,6.3300,6.4200,6.4400,141510,902455.0000,0.321614,1,-0.310000,135.362033,1.463222,5.601069,-45.494692,0
2004-07-20,sh.600566,6.4200,6.4700,6.3100,6.4200,6.4200,114150,728070.0000,0.259432,1,0.000000,135.362033,1.463222,5.601069,-45.494692,0
2004-07-21,sh.600566,6.4400,6.4400,6.3500,6.4000,6.4200,159000,1014113.0000,0.361364,1,-0.310000,134.940345,1.458663,5.583620,-45.352964,0
2004-07-22,sh.600566,6.3700,6.3800,6.2200,6.2400,6.4000,174300,1096657.0000,0.396136,1,-2.500000,131.566836,1.422197,5.444030,-44.219140,0
2004-07-23,sh.600566,6.2000,6.2600,6.1800,6.2400,6.2400,80193,498985.0000,0.182257,1,0.000000,131.566836,1.422197,5.444030,-44.219140,0
2004-07-26,sh.600566,6.2800,6.2800,6.1500,6.1700,6.2400,121300,751448.0000,0.275682,1,-1.120000,130.090926,1.406243,5.382959,-43.723092,0
2004-07-27,sh.600566,6.2500,6.2700,6.1400,6.2300,6.1700,213498,1322779.0000,0.485223,1,0.970000,131.355992,1.419918,5.435306,-44.148276,0
2004-07-28,sh.600566,6.3000,6.4300,6.2500,6.4100,6.2300,542098,3437994.0000,1.232041,1,2.890000,135.151189,1.460943,5.592345,-45.423828,0
2004-07-29,sh.600566,6.2800,6.4100,6.2700,6.4000,6.4100,171011,1082458.0000,0.388661,1,-0.160000,134.940345,1.458663,5.583620,-45.352964,0
2004-07-30,sh.600566,6.4100,6.4100,6.2800,6.2900,6.4000,70590,445009.0000,0.160432,1,-1.720000,132.621058,1.433593,5.487652,-44.573460,0
2004-08-02,sh.600566,6.2000,6.2500,6.1600,6.2000,6.2900,91790,568311.0000,0.208614,1,-1.430000,130.723459,1.413080,5.409132,-43.935684,0
2004-08-03,sh.600566,6.1900,6.2600,6.1600,6.2000,6.2000,73200,452265.0000,0.166364,1,0.000000,130.723459,1.413080,5.409132,-43.935684,0
2004-08-04,sh.600566,6.2100,6.4100,6.2000,6.3300,6.2000,127811,809748.0000,0.290480,1,2.100000,133.464435,1.442709,5.522550,-44.856916,0
2004-08-05,sh.600566,6.3000,6.3500,6.2000,6.2000,6.3300,55200,346607.0000,0.125455,1,-2.050000,130.723459,1.413080,5.409132,-43.935684,0
2004-08-06,sh.600566,6.2200,6.3100,6.2000,6.3000,6.2000,79192,494153.0000,0.179982,1,1.610000,132.831902,1.435872,5.496376,-44.644324,0
2004-08-09,sh.600566,6.3800,6.3800,6.2400,6.2500,6.3000,33499,210357.0000,0.076134,1,-0.790000,131.777681,1.424476,5.452754,-44.290004,0
2004-08-10,sh.600566,6.2500,6.2500,6.2000,6.2500,6.2500,56700,352499.0000,0.128864,1,0.000000,131.777681,1.424476,5.452754,-44.290004,0
2004-08-11,sh.600566,6.2500,6.2900,6.1600,6.1800,6.2500,47300,293881.0000,0.107500,1,-1.120000,130.301771,1.408522,5.391684,-43.793956,0
2004-08-12,sh.600566,6.0000,6.1800,5.8900,5.9700,6.1800,254049,1514070.0000,0.577384,1,-3.400000,125.874040,1.360660,5.208471,-42.305812,0
2004-08-13,sh.600566,5.8000,5.9600,5.8000,5.8600,5.9700,96799,567215.0000,0.219998,1,-1.840000,123.554753,1.335589,5.112503,-41.526308,0
2004-08-16,sh.600566,5.8100,5.8100,5.5800,5.6200,5.8600,120270,684827.0000,0.273341,1,-4.100000,118.494490,1.280889,4.903117,-39.825571,0
2004-08-17,sh.600566,5.6000,5.6000,5.4100,5.4400,5.6200,110990,610975.0000,0.252250,1,-3.200000,114.699293,1.239864,4.746077,-38.550019,0
2004-08-18,sh.600566,5.4400,5.6000,5.4400,5.5400,5.4400,67500,375563.0000,0.153409,1,1.840000,142.030883,1.251800,4.516832,107.113955,0
2004-08-19,sh.600566,5.5500,5.5500,5.4300,5.4800,5.5400,97400,535451.0000,0.221364,1,-1.080000,140.492642,1.238242,4.467913,105.953876,0
2004-08-20,sh.600566,5.4500,5.6000,5.3200,5.5300,5.4800,100500,551156.0000,0.228409,1,0.910000,141.774509,1.249540,4.508679,106.920608,0
2004-08-23,sh.600566,5.5300,5.5800,5.4400,5.5000,5.5300,31700,174372.0000,0.072045,1,-0.540000,141.005389,1.242761,4.484219,106.340569,0
2004-08-24,sh.600566,5.5300,5.6800,5.5000,5.6600,5.5000,133800,752957.0000,0.304091,1,2.910000,145.107364,1.278915,4.614669,109.434113,0
2004-08-25,sh.600566,5.6200,5.6700,5.5500,5.6000,5.6600,35600,199035.0000,0.080909,1,-1.060000,143.569123,1.265357,4.565751,108.274034,0
2004-08-26,sh.600566,5.5600,5.5900,5.5300,5.5500,5.6000,68751,381431.0000,0.156252,1,-0.890000,142.287256,1.254059,4.524985,107.307301,0
2004-08-27,sh.600566,5.5800,5.5800,5.4900,5.5000,5.5500,55150,303711.0000,0.125341,1,-0.900000,141.005389,1.242761,4.484219,106.340569,0
2004-08-30,sh.600566,5.3900,5.5700,5.3900,5.5000,5.5000,31950,174343.0000,0.072614,1,0.000000,141.005389,1.242761,4.484219,106.340569,0
2004-08-31,sh.600566,5.6000,5.8000,5.6000,5.6500,5.5000,116663,659509.0000,0.265143,1,2.730000,144.850990,1.276655,4.606516,109.240766,0
2004-09-01,sh.600566,5.5200,5.5500,5.4700,5.5200,5.6500,54809,301699.0000,0.124566,1,-2.300000,141.518136,1.247281,4.500526,106.727262,0
2004-09-02,sh.600566,5.4600,5.6300,5.4500,5.6000,5.5200,61890,343669.0000,0.140659,1,1.450000,143.569123,1.265357,4.565751,108.274034,0
2004-09-03,sh.600566,5.5600,5.6700,5.5400,5.6300,5.6000,82698,463765.0000,0.187950,1,0.540000,144.338243,1.272136,4.590210,108.854073,0
2004-09-06,sh.600566,5.6200,5.6500,5.6000,5.6400,5.6300,27400,153966.0000,0.062273,1,0.180000,144.594617,1.274395,4.598363,109.047420,0
2004-09-07,sh.600566,5.6800,5.6900,5.5300,5.5600,5.6400,41870,233714.0000,0.095159,1,-1.420000,142.543629,1.256319,4.533138,107.500648,0
2004-09-08,sh.600566,5.6100,5.6100,5.5300,5.6100,5.5600,39351,219025.0000,0.089434,1,0.900000,143.825497,1.267617,4.573904,108.467380,0
2004-09-09,sh.600566,5.5200,5.6000,5.4300,5.4700,5.6100,45100,247983.0000,0.102500,1,-2.500000,140.236269,1.235983,4.459760,105.760530,0
2004-09-10,sh.600566,5.4500,5.4600,5.3800,5.4500,5.4700,56245,304675.0000,0.127830,1,-0.370000,139.723522,1.231464,4.443454,105.373837,0
2004-09-13,sh.600566,5.3600,5.4500,5.3000,5.3400,5.4500,67721,361539.0000,0.153911,1,-2.020000,136.903414,1.206608,4.353769,103.247025,0
2004-09-14,sh.600566,5.4300,5.5400,5.4300,5.5100,5.3400,108709,595318.0000,0.247066,1,3.180000,141.261762,1.245021,4.492372,106.533916,0
2004-09-15,sh.600566,5.5700,5.9000,5.5000,5.8800,5.5100,542542,3145330.0000,1.233050,1,6.720000,150.747579,1.328625,4.794038,113.687736,0
2004-09-16,sh.600566,5.8800,5.9200,5.7800,5.9100,5.8800,290910,1699781.0000,0.661159,1,0.510000,151.516700,1.335404,4.818497,114.267775,0
2004-09-17,sh.600566,5.8800,6.1600,5.8500,6.1300,5.9100,593699,3563960.0000,1.349316,1,3.720000,157.156915,1.385114,4.997866,118.521398,0
2004-09-20,sh.600566,6.1300,6.3400,6.0900,6.3000,6.1300,747291,4628032.0000,1.698389,1,2.770000,161.515264,1.423527,5.136469,121.808288,0
2004-09-21,sh.600566,6.3000,6.3400,6.1500,6.2200,6.3000,636734,3974542.0000,1.447123,1,-1.270000,159.464276,1.405450,5.071244,120.261516,0
2004-09-22,sh.600566,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,159.464276,1.405450,5.071244,120.261516,0
2004-09-23,sh.600566,6.0000,6.2800,6.0000,6.2800,6.2200,538825,3299435.0000,1.224602,1,0.960000,161.002517,1.419008,5.120163,121.421595,0
2004-09-24,sh.600566,6.3600,6.3600,6.0200,6.0400,6.2800,550880,3423991.0000,1.252000,1,-3.820000,154.849554,1.364778,4.924488,116.781279,0
2004-09-27,sh.600566,6.1200,6.1200,5.8300,5.8500,6.0400,258020,1535704.0000,0.586409,1,-3.150000,149.978459,1.321846,4.769579,113.107696,0
2004-09-28,sh.600566,5.8800,5.9300,5.8200,5.8900,5.8500,114308,671200.0000,0.259791,1,0.680000,151.003953,1.330885,4.802191,113.881082,0
2004-09-29,sh.600566,5.9500,6.1500,5.8200,5.8500,5.8900,92619,545343.0000,0.210498,1,-0.680000,149.978459,1.321846,4.769579,113.107696,0
2004-09-30,sh.600566,5.8500,5.8700,5.7000,5.7200,5.8500,142900,829772.0000,0.324773,1,-2.220000,146.645604,1.292472,4.663588,110.594192,0
2004-10-08,sh.600566,5.7700,5.8900,5.6600,5.8800,5.7200,95786,552197.0000,0.217695,1,2.800000,150.747579,1.328625,4.794038,113.687736,0
2004-10-11,sh.600566,5.9200,6.0000,5.8400,5.8400,5.8800,273595,1618055.0000,0.621807,1,-0.680000,149.722086,1.319587,4.761426,112.914350,0
2004-10-12,sh.600566,5.8400,5.8500,5.7000,5.8200,5.8400,145100,840933.0000,0.329773,1,-0.340000,149.209339,1.315068,4.745119,112.527657,0
2004-10-13,sh.600566,5.7100,5.9300,5.7100,5.9200,5.8200,214900,1249268.0000,0.488409,1,1.720000,151.773073,1.337663,4.826651,114.461122,0
2004-10-14,sh.600566,5.9500,5.9500,5.4500,5.4500,5.9200,188800,1075760.0000,0.429091,1,-7.940000,139.723522,1.231464,4.443454,105.373837,0
2004-10-15,sh.600566,5.5900,5.6300,5.4300,5.6200,5.4500,350468,1942883.0000,0.796518,1,3.120000,144.081870,1.269876,4.582057,108.660727,0
2004-10-18,sh.600566,5.7200,6.1800,5.7200,6.1800,5.6200,2011487,12106325.0000,4.571561,1,9.960000,158.438782,1.396412,5.038632,119.488130,0
2004-10-19,sh.600566,6.1600,6.2000,6.0200,6.0800,6.1800,1390512,8475274.0000,3.160255,1,-1.620000,155.875048,1.373816,4.957101,117.554665,0
2004-10-20,sh.600566,6.0800,6.0800,5.7500,5.8900,6.0800,633020,3714351.0000,1.438682,1,-3.130000,151.003953,1.330885,4.802191,113.881082,0
2004-10-21,sh.600566,5.8800,6.1400,5.8100,6.0200,5.8900,810291,4857405.0000,1.841570,1,2.210000,154.336807,1.360259,4.908182,116.394586,0
2004-10-22,sh.600566,6.0000,6.0000,5.4300,5.6600,6.0200,877417,4944950.0000,1.994130,1,-5.980000,145.107364,1.278915,4.614669,109.434113,0
2004-10-25,sh.600566,5.6600,5.7300,5.3900,5.4000,5.6600,515288,2856771.0000,1.171109,1,-4.590000,138.441654,1.220166,4.402688,104.407104,0
2004-10-26,sh.600566,5.3800,5.5500,5.3800,5.5300,5.4000,300418,1640549.0000,0.682768,1,2.410000,141.774509,1.249540,4.508679,106.920608,0
2004-10-27,sh.600566,5.4000,5.7400,5.4000,5.7100,5.5300,274591,1541870.0000,0.624070,1,3.250000,136.035758,1.282494,4.520903,-59.295935,0
2004-10-28,sh.600566,5.7300,5.8000,5.5300,5.5600,5.7100,279998,1584595.0000,0.636359,1,-2.630000,132.462139,1.248803,4.402141,-57.738248,0
2004-10-29,sh.600566,5.4100,5.5600,5.3500,5.4900,5.5600,284100,1553142.0000,0.645682,1,-1.260000,130.794450,1.233081,4.346718,-57.011328,0
2004-11-01,sh.600566,5.4500,5.5500,5.4500,5.4600,5.4900,78900,432936.0000,0.179318,1,-0.550000,130.079726,1.226343,4.322965,-56.699791,0
2004-11-02,sh.600566,5.4600,5.5100,5.3800,5.5000,5.4600,94350,516637.0000,0.214432,1,0.730000,131.032691,1.235327,4.354635,-57.115174,0
2004-11-03,sh.600566,5.5400,5.6500,5.4700,5.6400,5.5000,235998,1316479.0000,0.536359,1,2.550000,134.368069,1.266772,4.465481,-58.569015,0
2004-11-04,sh.600566,5.6700,5.7000,5.4100,5.4500,5.6400,177750,985353.0000,0.403977,1,-3.370000,129.841485,1.224097,4.315048,-56.595945,0
2004-11-05,sh.600566,5.5200,5.5400,5.4200,5.4800,5.4500,95799,524178.0000,0.217725,1,0.550000,130.556209,1.230835,4.338800,-56.907482,0
2004-11-08,sh.600566,5.4500,5.5100,5.4000,5.5000,5.4800,99400,540124.0000,0.225909,1,0.360000,131.032691,1.235327,4.354635,-57.115174,0
2004-11-09,sh.600566,5.4800,5.5400,5.4500,5.5400,5.5000,75901,418443.0000,0.172502,1,0.730000,131.985656,1.244311,4.386305,-57.530557,0
2004-11-10,sh.600566,5.5500,5.7500,5.4800,5.7100,5.5400,380229,2153177.0000,0.864157,1,3.070000,136.035758,1.282494,4.520903,-59.295935,0
2004-11-11,sh.600566,5.7700,5.8900,5.7000,5.7600,5.7100,545919,3163909.0000,1.240725,1,0.880000,137.226964,1.293724,4.560491,-59.815164,0
2004-11-12,sh.600566,5.7000,5.8000,5.6700,5.6900,5.7600,228700,1306352.0000,0.519773,1,-1.220000,135.559275,1.278002,4.505068,-59.088243,0
2004-11-15,sh.600566,5.8000,5.8500,5.7200,5.8500,5.6900,198300,1150340.0000,0.450682,1,2.810000,139.371135,1.313939,4.631749,-60.749776,0
2004-11-16,sh.600566,5.8500,5.8600,5.7500,5.7700,5.8500,144733,837556.0000,0.328939,1,-1.370000,137.465205,1.295970,4.568408,-59.919010,0
2004-11-17,sh.600566,5.7600,5.8000,5.7100,5.7900,5.7700,135884,781882.0000,0.308827,1,0.350000,137.941688,1.300462,4.584243,-60.126701,0
2004-11-18,sh.600566,5.7100,5.8300,5.7100,5.8100,5.7900,143379,829576.0000,0.325861,1,0.350000,138.418170,1.304955,4.600079,-60.334393,0
2004-11-19,sh.600566,5.8500,5.9000,5.7200,5.8800,5.8100,243493,1420497.0000,0.553393,1,1.200000,140.085859,1.320677,4.655501,-61.061313,0
2004-11-22,sh.600566,5.8800,5.9700,5.8600,5.9400,5.8800,367249,2175555.0000,0.834657,1,1.020000,141.515306,1.334153,4.703006,-61.684388,0
2004-11-23,sh.600566,5.8800,5.9600,5.8500,5.9500,5.9400,294120,1735298.0000,0.668455,1,0.170000,141.753548,1.336399,4.710924,-61.788233,0
2004-11-24,sh.600566,5.9400,5.9400,5.8000,5.8000,5.9500,228365,1339251.0000,0.519011,1,-2.520000,138.179929,1.302708,4.592161,-60.230547,0
2004-11-25,sh.600566,5.7000,5.8300,5.7000,5.8200,5.8000,131749,758411.0000,0.299430,1,0.340000,138.656411,1.307201,4.607996,-60.438238,0
