date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sz.000670,9.5900,9.9500,9.5000,9.7100,9.5900,740725,7241894.1500,0.622584,1,1.251302,22.870597,3.155022,1.976700,202.762241
2000-01-26,sz.000670,9.7100,9.9900,9.7100,9.8800,9.7100,543519,5369315.3600,0.456831,1,1.750773,23.271009,3.210259,2.011308,206.312146
2000-01-27,sz.000670,9.9800,9.9800,9.5700,9.6400,9.8800,1015814,9805155.8600,0.853797,1,-2.429147,22.705721,3.132277,1.962450,201.300515
2000-01-28,sz.000670,9.6300,9.8800,9.5000,9.6500,9.6400,1414759,13612370.4500,1.189113,1,0.103727,22.729275,3.135526,1.964486,201.509333
2000-02-14,sz.000670,10.0100,10.6200,9.9500,10.6200,9.6500,2096684,21675675.7200,1.762275,1,10.051820,25.013979,3.450704,2.161952,221.764675
2000-02-15,sz.000670,10.8800,11.6800,10.7000,10.8000,10.6200,3937616,44307066.5000,3.309588,1,1.694918,25.437945,3.509190,2.198596,225.523399
2000-02-16,sz.000670,10.8300,11.0100,10.2800,10.4400,10.8000,2189054,23144191.0900,1.839912,1,-3.333339,24.590013,3.392217,2.125309,218.005952
2000-02-17,sz.000670,10.4500,10.8500,9.8000,9.9600,10.4400,2867159,29331808.0200,2.409863,1,-4.597697,23.459438,3.236253,2.027594,207.982690
2000-02-18,sz.000670,9.9600,10.8800,9.7500,10.5700,9.9600,1946656,19680067.7900,1.636175,1,6.124495,24.896211,3.434457,2.151774,220.720586
2000-02-21,sz.000670,10.6000,11.6300,10.3500,11.6300,10.5700,5289893,59384820.3000,4.446185,1,10.028390,27.392898,3.778878,2.367562,242.855289
2000-02-22,sz.000670,12.0100,12.2000,11.3000,11.3400,11.6300,4903403,57157802.8100,4.121338,1,-2.493551,26.709842,3.684650,2.308525,236.799569
2000-02-23,sz.000670,11.2000,12.1000,10.9800,11.5900,11.3400,4963263,58008810.5900,4.171651,1,2.204586,27.298683,3.765881,2.359419,242.020018
2000-02-24,sz.000670,11.5900,12.0000,11.4000,11.6800,11.5900,1779733,20775436.5500,1.495876,1,0.776533,27.510666,3.795124,2.377740,243.899379
2000-02-25,sz.000670,11.6100,11.7000,11.2000,11.3700,11.6800,1455249,16540292.5400,1.223145,1,-2.654113,26.780503,3.694397,2.314633,237.426022
2000-02-28,sz.000670,11.3100,11.8000,11.2300,11.6900,11.3700,1752910,20269050.0100,1.473331,1,2.814421,27.534220,3.798373,2.379776,244.108197
2000-02-29,sz.000670,11.7000,12.8600,11.6900,12.7000,11.6900,7952682,99828175.2700,6.684274,1,8.639865,29.913139,4.126548,2.585386,265.198811
2000-03-01,sz.000670,12.6000,13.2500,12.2200,12.7100,12.7000,3755655,48032376.2000,3.156649,1,0.078742,29.936692,4.129797,2.587421,265.407629
2000-03-02,sz.000670,12.6900,13.9000,12.5500,13.6400,12.7100,6427637,86060234.4800,5.402465,1,7.317076,32.127182,4.431977,2.776745,284.827700
2000-03-03,sz.000670,13.7000,14.0700,13.4600,13.5000,13.6400,7525275,103546500.6100,6.325036,1,-1.026395,31.797431,4.386488,2.748245,281.904248
2000-03-06,sz.000670,13.6000,13.8000,12.4100,12.4100,13.5000,3889982,50735497.5600,3.269552,1,-8.074075,29.230083,4.032319,2.526349,259.143090
2000-03-07,sz.000670,12.1000,12.5000,11.8000,12.3200,12.4100,1785106,21820609.2700,1.500392,1,-0.725223,29.018100,4.003076,2.508028,257.263729
2000-03-08,sz.000670,12.4000,13.1000,12.1500,12.7200,12.3200,3428370,43498118.9000,2.881564,1,3.246758,29.960246,4.133046,2.589457,265.616447
2000-03-09,sz.000670,12.6100,12.8000,12.3500,12.6000,12.7200,1307316,16458714.1500,1.098806,1,-0.943395,29.677602,4.094055,2.565028,263.110632
2000-03-10,sz.000670,12.6000,13.0200,12.2800,12.6200,12.6000,2175000,27671447.2700,1.828100,1,0.158726,29.724709,4.100554,2.569100,263.528268
2000-03-13,sz.000670,12.7000,13.2000,12.5000,13.0000,12.6200,2060942,26735872.8300,1.732233,1,3.011094,30.619748,4.224025,2.646458,271.463350
2000-03-14,sz.000670,12.6800,12.6800,11.7000,12.4100,13.0000,1559823,19223828.7300,1.311040,1,-4.538463,37.651640,3.876689,2.656490,43.708654
2000-03-15,sz.000670,12.3800,12.8900,12.3000,12.5700,12.4100,1212600,15343576.5400,1.019197,1,1.289282,38.137076,3.926671,2.690740,44.272182
2000-03-16,sz.000670,12.4500,12.5000,11.8000,11.8400,12.5700,1386618,16773351.0100,1.165460,1,-5.807475,35.922274,3.698630,2.534476,41.701085
2000-03-17,sz.000670,11.8000,12.3000,11.7500,12.0000,11.8400,1076764,12921915.3600,0.905026,1,1.351350,36.407710,3.748612,2.568726,42.264613
2000-03-20,sz.000670,11.8100,12.2500,11.7700,12.1600,12.0000,1208102,14599267.2300,1.015417,1,1.333332,36.893146,3.798593,2.602975,42.828141
2000-03-21,sz.000670,12.1600,12.3800,11.9500,12.2100,12.1600,887762,10808342.4600,0.746169,1,0.411186,37.044845,3.814212,2.613678,43.004243
2000-03-22,sz.000670,12.2000,12.7400,12.1400,12.4700,12.2100,1344682,16845132.4700,1.130213,1,2.129404,37.833679,3.895432,2.669334,43.919977
2000-03-23,sz.000670,12.5200,13.0200,12.4500,13.0000,12.4700,2296147,29426572.8100,1.929925,1,4.250198,39.441686,4.060996,2.782786,45.786664
2000-03-24,sz.000670,13.1000,13.2500,12.5900,12.6500,13.0000,1950310,25256604.6100,1.639247,1,-2.692311,38.379794,3.951661,2.707865,44.553946
2000-03-27,sz.000670,12.7000,12.9900,12.5700,12.6100,12.6500,1411743,17934819.6400,1.186578,1,-0.316205,38.258435,3.939166,2.699302,44.413064
2000-03-28,sz.000670,12.6800,13.7000,12.6800,13.5900,12.6100,3703639,49063249.8600,3.112929,1,7.771614,41.231732,4.245303,2.909082,47.864674
2000-03-29,sz.000670,13.6000,13.7900,12.9800,13.3000,13.5900,2782898,37103165.9600,2.339041,1,-2.133922,40.351879,4.154711,2.847004,46.843279
2000-03-30,sz.000670,13.3000,13.6500,13.2800,13.5200,13.3000,1866120,25126013.2600,1.568484,1,1.654137,41.019353,4.223436,2.894097,47.618130
2000-03-31,sz.000670,13.5200,13.5500,13.1000,13.2000,13.5200,1669942,22174581.9700,1.403596,1,-2.366868,40.048481,4.123473,2.825598,46.491074
2000-04-03,sz.000670,13.2000,13.2500,12.7000,12.8500,13.2000,1716859,22211375.1800,1.443030,1,-2.651511,38.986589,4.014138,2.750677,45.258356
2000-04-04,sz.000670,12.8000,12.8000,12.1800,12.1900,12.8500,2740076,33904633.3800,2.303049,1,-5.136193,36.984165,3.807965,2.609397,42.933802
2000-04-05,sz.000670,12.1900,12.5800,12.0500,12.5400,12.1900,1109026,13767601.9200,0.932143,1,2.871209,38.046057,3.917299,2.684318,44.166520
2000-04-06,sz.000670,12.5300,12.7000,12.3600,12.7000,12.5400,2406531,30257422.4900,2.022703,1,1.275916,38.531493,3.967281,2.718568,44.730049
2000-04-07,sz.000670,12.7000,12.7000,12.3500,12.6800,12.7000,1946508,24309604.7600,1.636051,1,-0.157476,38.470814,3.961033,2.714287,44.659607
2000-04-10,sz.000670,12.7000,13.2000,12.6800,13.1100,12.6800,2011262,26172048.2400,1.690477,1,3.391162,39.775423,4.095358,2.806333,46.174089
2000-04-11,sz.000670,13.2000,13.5000,13.1000,13.1200,13.1100,2240200,29717417.6000,1.882901,1,0.076279,39.805763,4.098482,2.808473,46.209310
2000-04-12,sz.000670,13.1800,13.2500,12.8300,13.1000,13.1200,1894652,24768834.4700,1.592466,1,-0.152435,39.745083,4.092234,2.804192,46.138869
2000-04-13,sz.000670,13.1000,13.5800,13.0200,13.3800,13.1000,2259094,30134512.9500,1.898781,1,2.137403,40.594597,4.179702,2.864129,47.125043
2000-04-14,sz.000670,13.4200,13.5600,13.1500,13.3200,13.3800,1076013,14313347.9000,0.904395,1,-0.448434,40.412558,4.160959,2.851285,46.913720
2000-04-17,sz.000670,13.1800,13.2200,12.7500,13.1000,13.3200,1466766,19049315.1000,1.232825,1,-1.651647,39.745083,4.092234,2.804192,46.138869
2000-04-18,sz.000670,13.1500,13.8000,12.9800,13.7000,13.1000,2710980,36799158.4400,2.278594,1,4.580148,41.565469,4.279665,2.932628,48.252100
2000-04-19,sz.000670,13.6900,14.5500,13.6000,14.4500,13.7000,6507169,92409889.0600,5.469312,1,5.474452,43.840951,4.513953,3.093174,50.893638
2000-04-20,sz.000670,14.4500,14.5800,14.2000,14.2800,14.4500,3227235,46398976.6900,2.712509,1,-1.176471,43.325175,4.460848,3.056783,50.294889
2000-04-21,sz.000670,14.3000,14.3800,13.8000,13.8700,14.2800,2715261,38181306.4500,2.282192,1,-2.871147,42.081245,4.332770,2.969019,48.850848
2000-04-24,sz.000670,13.8500,15.2500,13.8500,14.6800,13.8700,5554316,82331100.2300,4.668434,1,5.839945,44.538765,4.585801,3.142408,51.703710
2000-04-25,sz.000670,14.8800,15.2000,14.6100,14.7400,14.6800,2158781,31949634.7900,1.814468,1,0.408716,44.720804,4.604544,3.155251,51.915033
2000-04-26,sz.000670,14.7600,15.1100,14.4000,14.7700,14.7400,1738602,25883482.8000,1.461305,1,0.203533,44.811823,4.613916,3.161673,52.020694
2000-04-27,sz.000670,14.5100,14.9900,14.4500,14.4900,14.7700,2717222,39777150.9500,2.283840,1,-1.895739,43.962310,4.526448,3.101736,51.034520
2000-04-28,sz.000670,14.4900,14.5500,14.1100,14.4000,14.4900,1750649,25075717.7900,1.471430,1,-0.621119,43.689252,4.498334,3.082471,50.717535
2000-05-08,sz.000670,14.2800,14.6800,14.1800,14.5000,14.4000,1304577,18903941.0500,1.096504,1,0.694447,43.992650,4.529572,3.103877,51.069740
2000-05-09,sz.000670,14.5000,14.5000,13.8500,14.0200,14.5000,1068868,15083503.1500,0.898390,1,-3.310342,42.536341,4.379628,3.001128,49.379156
2000-05-10,sz.000670,14.3000,14.3000,13.6500,13.7600,14.0200,1240955,17101830.2800,1.043030,1,-1.854495,41.747507,4.298408,2.945472,48.463423
2000-05-11,sz.000670,13.7000,13.7900,13.3100,13.4000,13.7600,992185,13393052.3900,0.833937,1,-2.616283,40.655276,4.185950,2.868410,47.195484
2000-05-12,sz.000670,13.5000,13.6000,13.2500,13.3900,13.4000,712453,9528905.7400,0.598821,1,-0.074621,40.624936,4.182826,2.866270,47.160264
2000-05-15,sz.000670,13.3900,13.5500,13.0000,13.4400,13.3900,935584,12394455.6500,0.786364,1,0.373407,40.776635,4.198445,2.876973,47.336366
2000-05-16,sz.000670,13.5000,13.9500,13.4600,13.7500,13.4400,1052008,14409208.4400,0.884219,1,2.306551,41.717168,4.295284,2.943331,48.428202
2000-05-17,sz.000670,13.9800,13.9800,13.5000,13.6000,13.7500,530128,7244381.5800,0.445576,1,-1.090906,41.262071,4.248426,2.911222,47.899894
2000-05-18,sz.000670,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,41.262071,4.248426,2.911222,47.899894
2000-05-19,sz.000670,14.0000,14.3600,13.7500,14.2600,13.6000,4693181,66402321.1600,3.944645,1,4.852940,43.264495,4.454600,3.052502,50.224448
2000-05-22,sz.000670,14.3500,14.5000,14.0000,14.2700,14.2600,3404591,48833110.2900,2.861578,1,0.070128,43.294835,4.457724,3.054643,50.259669
2000-05-23,sz.000670,14.2800,14.3500,13.8800,13.9900,14.2700,1859329,26141288.0500,1.562777,1,-1.962163,42.445322,4.370256,2.994706,49.273494
2000-05-24,sz.000670,14.0000,14.8000,14.0000,14.4500,13.9900,3469959,50300998.9200,2.916520,1,3.288064,43.840951,4.513953,3.093174,50.893638
2000-05-25,sz.000670,14.4500,14.5200,14.2600,14.5100,14.4500,1692624,24418336.4700,1.422660,1,0.415228,44.022989,4.532696,3.106017,51.104961
2000-05-26,sz.000670,14.5100,14.7000,14.2100,14.3000,14.5100,1137750,16310136.0400,0.956285,1,-1.447278,43.385854,4.467095,3.061065,50.365330
2000-05-29,sz.000670,14.4000,14.6000,14.1300,14.5800,14.3000,1800554,25901771.0200,1.513376,1,1.958040,44.235368,4.554563,3.121002,51.351505
2000-05-30,sz.000670,14.5800,14.8000,14.2000,14.3000,14.5800,1631802,23603914.5400,1.371539,1,-1.920437,43.385854,4.467095,3.061065,50.365330
2000-05-31,sz.000670,14.2500,14.5000,14.0500,14.2400,14.3000,1904492,27090621.1900,1.600736,1,-0.419583,43.203816,4.448352,3.048221,50.154007
2000-06-01,sz.000670,14.3500,14.3500,13.7100,13.8200,14.2400,1625323,22680018.1700,1.366093,1,-2.949439,41.929546,4.317151,2.958316,48.674746
2000-06-02,sz.000670,13.8600,14.4500,13.8600,14.2500,13.8200,1639507,23250477.0900,1.378015,1,3.111435,43.234156,4.451476,3.050362,50.189228
2000-06-05,sz.000670,14.2500,14.5900,14.0000,14.0600,14.2500,1400216,20162679.3100,1.176889,1,-1.333330,42.657700,4.392123,3.009690,49.520038
2000-06-06,sz.000670,14.0600,14.5800,14.0600,14.5600,14.0600,1812145,26102371.5500,1.523118,1,3.556188,44.174688,4.548315,3.116720,51.281063
2000-06-07,sz.000670,14.6300,14.6800,14.2500,14.5200,14.5600,1814234,26281411.2500,1.524874,1,-0.274725,44.053329,4.535820,3.108158,51.140181
2000-06-08,sz.000670,14.5500,14.5900,14.0000,14.2000,14.5200,1259031,17914957.0700,1.058223,1,-2.203861,43.082457,4.435857,3.039659,50.013125
2000-06-09,sz.000670,14.2500,14.4800,13.8900,13.9900,14.2000,1506360,21143671.1400,1.266104,1,-1.478874,42.445322,4.370256,2.994706,49.273494
2000-06-12,sz.000670,14.0000,14.0000,13.7100,13.9600,13.9900,807774,11187831.9000,0.678939,1,-0.214437,42.354303,4.360885,2.988284,49.167833
2000-06-13,sz.000670,13.9800,14.1800,13.7300,13.7900,13.9600,1381265,19105849.3900,1.160961,1,-1.217766,41.838527,4.307779,2.951894,48.569084
2000-06-14,sz.000670,13.8500,13.9900,13.6500,13.7900,13.7900,1406412,19382207.5000,1.182097,1,0.000000,41.838527,4.307779,2.951894,48.569084
2000-06-15,sz.000670,13.8000,14.2000,13.8000,14.1800,13.7900,823252,11521906.0400,0.691948,1,2.828139,43.021777,4.429609,3.035377,49.942684
2000-06-16,sz.000670,14.1600,14.7000,14.1600,14.3000,14.1800,2757613,39847475.9400,2.317789,1,0.846261,43.385854,4.467095,3.061065,50.365330
2000-06-19,sz.000670,14.3000,14.9500,14.3000,14.8600,14.3000,3287459,48328313.4300,2.763128,1,3.916080,45.084881,4.642031,3.180939,52.337679
2000-06-20,sz.000670,14.8500,14.9800,14.6000,14.8100,14.8600,1996180,29526418.1600,1.677801,1,-0.336469,44.933182,4.626411,3.170235,52.161576
2000-06-21,sz.000670,14.9800,15.2800,14.8000,15.2500,14.8100,3531943,53484630.2300,2.968618,1,2.970963,46.268131,4.763860,3.264422,53.711279
2000-06-22,sz.000670,15.2500,15.3800,15.1200,15.2000,15.2500,1755599,26768670.6100,1.475591,1,-0.327870,46.116433,4.748241,3.253719,53.535176
2000-06-23,sz.000670,15.3000,15.4000,14.7100,14.8400,15.2000,1858010,27749208.7200,1.561668,1,-2.368419,45.024201,4.635783,3.176657,52.267238
2000-06-26,sz.000670,14.8500,15.0000,14.5200,14.6800,14.8400,1622258,23827045.7200,1.363517,1,-1.078166,44.538765,4.585801,3.142408,51.703710
2000-06-27,sz.000670,14.6800,15.2000,14.6000,15.1100,14.6800,979937,14517772.9200,0.823643,1,2.929151,45.843375,4.720127,3.234454,53.218192
2000-06-28,sz.000670,15.4000,15.4000,14.9200,15.0000,15.1100,1859677,28165655.2800,1.563069,1,-0.727993,45.509637,4.685764,3.210907,52.830766
2000-06-29,sz.000670,15.1000,15.2900,14.7600,14.8000,15.0000,1386600,20772027.4200,1.165445,1,-1.333332,44.902842,4.623288,3.168095,52.126356
2000-06-30,sz.000670,14.8000,14.9800,14.7000,14.7700,14.8000,971338,14403486.0600,0.816415,1,-0.202701,44.811823,4.613916,3.161673,52.020694
2000-07-03,sz.000670,14.8000,15.4500,14.6900,14.7200,14.7700,1479204,22237561.9600,1.243279,1,-0.338525,44.660124,4.598297,3.150970,51.844592
2000-07-04,sz.000670,14.8000,15.0900,14.6000,14.9800,14.7200,663058,9782377.3400,0.557304,1,1.766299,45.448958,4.679517,3.206626,52.760325
2000-07-05,sz.000670,14.9800,14.9800,14.7000,14.7600,14.9800,507264,7518575.8100,0.426358,1,-1.468620,44.781483,4.610792,3.159532,51.985474
2000-07-06,sz.000670,14.7100,14.8000,14.4500,14.4800,14.7600,1042650,15234325.5000,0.876353,1,-1.897024,43.931970,4.523325,3.099596,50.999299
2000-07-07,sz.000670,14.5100,14.9500,14.5000,14.6500,14.4800,767696,11262032.1900,0.645253,1,1.174034,44.447746,4.576430,3.135986,51.598048
2000-07-10,sz.000670,14.7700,15.0000,14.6800,14.8200,14.6500,930343,13795671.5100,0.781959,1,1.160410,44.963522,4.629535,3.172376,52.196797
2000-07-11,sz.000670,15.0000,15.2200,14.8200,15.0000,14.8200,1127549,16916889.9700,0.947711,1,1.214577,45.509637,4.685764,3.210907,52.830766
2000-07-12,sz.000670,15.0100,15.7500,15.0100,15.6700,15.0000,3556726,55139163.0700,2.989448,1,4.466667,47.542401,4.895062,3.354327,55.190540
2000-07-13,sz.000670,15.7500,15.8100,15.2500,15.4400,15.6700,1667939,25863325.3200,1.401912,1,-1.467776,46.844587,4.823213,3.305094,54.380468
2000-07-14,sz.000670,15.4400,15.7000,15.0200,15.2000,15.4400,1397848,21343946.6200,1.174899,1,-1.554403,46.116433,4.748241,3.253719,53.535176
2000-07-17,sz.000670,15.3500,15.8500,15.3000,15.4700,15.2000,2047566,32039068.3300,1.720991,1,1.776319,46.935606,4.832585,3.311515,54.486130
2000-07-18,sz.000670,15.7800,15.7800,15.1800,15.3300,15.4700,1006189,15473055.8600,0.845708,1,-0.904980,46.510849,4.788851,3.281547,53.993043
2000-07-19,sz.000670,15.3600,15.4000,14.9700,15.0500,15.3300,1488678,22485147.9400,1.251242,1,-1.826482,45.661336,4.701384,3.221610,53.006869
2000-07-20,sz.000670,15.0500,15.1700,14.9500,15.1000,15.0500,797842,11990093.6300,0.670591,1,0.332227,45.813035,4.717003,3.232313,53.182971
2000-07-21,sz.000670,15.1900,15.4500,15.0000,15.2600,15.1000,1224835,18629285.4100,1.029481,1,1.059602,46.298471,4.766984,3.266563,53.746499
2000-07-24,sz.000670,15.3000,15.5700,15.0800,15.2400,15.2600,786664,12018970.8200,0.661196,1,-0.131065,46.237792,4.760737,3.262281,53.676058
2000-07-25,sz.000670,15.2200,15.6900,14.0900,15.5900,15.2400,2083443,31914725.8100,1.751146,1,2.296590,47.299683,4.870071,3.337203,54.908776
2000-07-26,sz.000670,15.5900,15.7000,15.1900,15.2000,15.5900,2201766,34050992.3400,1.850597,1,-2.501606,46.116433,4.748241,3.253719,53.535176
2000-07-27,sz.000670,15.2400,15.4800,14.9900,15.0600,15.2000,2410415,36331854.4900,2.025967,1,-0.921049,45.691676,4.704507,3.223751,53.042089
2000-07-28,sz.000670,15.2000,15.2000,14.8000,14.8500,15.0600,1306350,19442251.6500,1.097995,1,-1.394423,45.054541,4.638907,3.178798,52.302458
2000-07-31,sz.000670,14.8600,14.8600,14.5600,14.6900,14.8500,1921038,28159935.0200,1.614643,1,-1.077446,44.569105,4.588925,3.144548,51.738930
2000-08-01,sz.000670,14.6500,14.8000,14.4600,14.5000,14.6900,1776336,25935238.7500,1.493020,1,-1.293394,43.992650,4.529572,3.103877,51.069740
2000-08-02,sz.000670,14.6000,14.9900,14.5000,14.6500,14.5000,2383162,34791035.4600,2.003061,1,1.034480,44.447746,4.576430,3.135986,51.598048
2000-08-03,sz.000670,14.6600,14.7900,14.4400,14.4900,14.6500,1629354,23682889.7200,1.369481,1,-1.092149,43.962310,4.526448,3.101736,51.034520
2000-08-04,sz.000670,14.5000,14.5100,14.0500,14.1300,14.4900,2474293,35039597.1700,2.079657,1,-2.484470,42.870078,4.413990,3.024674,49.766582
2000-08-07,sz.000670,14.1000,14.5000,13.7800,14.4800,14.1300,1476901,20663496.8800,1.241344,1,2.476995,43.931970,4.523325,3.099596,50.999299
2000-08-08,sz.000670,14.4000,14.6500,14.1900,14.5200,14.4800,1135297,16295975.8900,0.954224,1,0.276249,44.053329,4.535820,3.108158,51.140181
2000-08-09,sz.000670,14.5500,14.6000,14.2600,14.3700,14.5200,993490,14248822.2700,0.835034,1,-1.033062,43.598233,4.488962,3.076049,50.611874
2000-08-10,sz.000670,14.4000,14.4000,14.0200,14.0600,14.3700,1029216,14547631.6300,0.865062,1,-2.157269,42.657700,4.392123,3.009690,49.520038
2000-08-11,sz.000670,14.0600,14.6500,14.0600,14.3700,14.0600,1296167,18734901.7500,1.089436,1,2.204833,43.598233,4.488962,3.076049,50.611874
2000-08-14,sz.000670,14.3800,14.5300,13.9400,14.0200,14.3700,2930647,41285717.3100,2.463225,1,-2.435626,42.536341,4.379628,3.001128,49.379156
2000-08-15,sz.000670,14.0000,14.1900,13.8500,14.0600,14.0200,1273996,17820890.4000,1.070801,1,0.285306,42.657700,4.392123,3.009690,49.520038
2000-08-16,sz.000670,14.0700,14.9800,13.9000,14.8500,14.0600,3630981,53034117.7000,3.051860,1,5.618776,54.329767,4.469268,2.916075,52.302458
2000-08-17,sz.000670,14.8000,14.8500,14.5700,14.5900,14.8500,1543724,22624189.2100,1.297509,1,-1.750843,53.378539,4.391018,2.865019,51.386725
2000-08-18,sz.000670,14.6000,14.7000,14.2600,14.2700,14.5900,1044160,15026763.5000,0.877622,1,-2.193281,52.207796,4.294711,2.802181,50.259669
2000-08-21,sz.000670,14.3000,14.3300,13.9500,14.2100,14.2700,2598982,36516345.9200,2.184459,1,-0.420465,51.988282,4.276653,2.790399,50.048346
2000-08-22,sz.000670,14.3000,14.5900,14.1000,14.1200,14.2100,993092,14240637.4100,0.834699,1,-0.633358,51.659011,4.249566,2.772726,49.731361
2000-08-23,sz.000670,14.0500,14.3000,13.4800,13.9900,14.1200,1318861,18286715.3500,1.108510,1,-0.920681,51.183397,4.210442,2.747198,49.273494
2000-08-24,sz.000670,14.0000,14.0800,13.7000,14.0200,13.9900,1241539,17172618.2300,1.043521,1,0.214444,51.293154,4.219470,2.753089,49.379156
2000-08-25,sz.000670,14.0600,14.0700,13.7000,13.7800,14.0200,1210549,16704100.7200,1.017473,1,-1.711845,50.415097,4.147240,2.705960,48.533864
2000-08-28,sz.000670,13.8000,13.8000,13.5000,13.6100,13.7800,2050917,27923197.1200,1.723807,1,-1.233672,49.793140,4.096076,2.672578,47.935115
2000-08-29,sz.000670,13.6000,13.9500,13.4800,13.7900,13.6100,1166032,15949376.2700,0.980056,1,1.322559,50.451683,4.150249,2.707924,48.569084
2000-08-30,sz.000670,13.7900,13.8000,13.6000,13.6200,13.7900,968504,13196483.2800,0.814033,1,-1.232778,49.829726,4.099086,2.674541,47.970335
2000-08-31,sz.000670,13.6400,13.6600,13.1500,13.2000,13.6200,966949,12944535.6700,0.812726,1,-3.083701,48.293126,3.972682,2.592066,46.491074
2000-09-01,sz.000670,13.0200,13.3000,13.0000,13.0900,13.2000,793872,10412635.8300,0.667254,1,-0.833331,47.890684,3.939577,2.570466,46.103648
2000-09-04,sz.000670,13.0500,13.1500,12.8500,12.9200,13.0900,681083,8838449.9000,0.572454,1,-1.298702,47.268727,3.888413,2.537083,45.504900
2000-09-05,sz.000670,12.9600,13.0500,12.6800,12.7700,12.9200,625300,8070956.9200,0.525568,1,-1.160988,46.719941,3.843269,2.507628,44.976592
2000-09-06,sz.000670,12.6000,12.7800,12.0800,12.1000,12.7700,1141564,13996198.8400,0.959491,1,-5.246673,44.268699,3.641626,2.376061,42.616818
2000-09-07,sz.000670,12.0200,12.3600,11.9900,12.1400,12.1000,714576,8679794.8000,0.600605,1,0.330578,44.415042,3.653664,2.383916,42.757700
2000-09-08,sz.000670,12.3300,12.7800,12.1600,12.5700,12.1400,807478,10105884.6800,0.678690,1,3.542005,45.988227,3.783077,2.468354,44.272182
2000-09-11,sz.000670,12.6000,12.6100,12.4000,12.4700,12.5700,310858,3874581.4100,0.261278,1,-0.795540,45.622370,3.752981,2.448717,43.919977
2000-09-12,sz.000670,12.5000,12.7500,12.3700,12.6600,12.4700,292811,3665560.9800,0.246109,1,1.523653,46.317498,3.810164,2.486027,44.589166
2000-09-13,sz.000670,12.6900,13.0500,12.5000,12.8900,12.6600,781553,10045305.0800,0.656900,1,1.816750,47.158970,3.879385,2.531192,45.399238
2000-09-14,sz.000670,12.9000,13.0500,12.7500,12.9800,12.8900,734422,9522169.0100,0.617286,1,0.698210,47.488241,3.906471,2.548865,45.716223
2000-09-15,sz.000670,13.0000,13.0600,12.8400,13.0000,12.9800,455204,5886067.0200,0.382602,1,0.154087,47.561412,3.912490,2.552793,45.786664
2000-09-18,sz.000670,13.0000,13.0000,12.6600,12.7000,13.0000,402070,5139661.1000,0.337942,1,-2.307694,46.463841,3.822202,2.493882,44.730049
