date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-17,sh.600367,13.2800,13.3800,13.0800,13.3600,13.2800,786902,10370136.0000,1.441212,1,0.600000,23.959773,3.683021,4.326101,-22.020120
2003-07-18,sh.600367,13.3500,13.3500,12.9100,12.9700,13.3600,268969,3530974.0000,0.492617,1,-2.920000,23.260348,3.575507,4.199815,-21.377317
2003-07-21,sh.600367,12.8600,13.0700,12.7100,12.8000,12.9700,112248,1438381.0000,0.205582,1,-1.310000,22.955471,3.528643,4.144767,-21.097121
2003-07-22,sh.600367,12.8200,12.9800,12.0000,12.5200,12.8000,389297,4827299.0000,0.712998,1,-2.190000,22.453320,3.451454,4.054100,-20.635621
2003-07-23,sh.600367,12.5300,12.5800,12.4000,12.5400,12.5200,162719,2028532.0000,0.298020,1,0.160000,22.489188,3.456967,4.060576,-20.668585
2003-07-24,sh.600367,12.5500,12.5500,12.3300,12.3900,12.5400,93006,1155035.0000,0.170341,1,-1.200000,22.220178,3.415616,4.012005,-20.421354
2003-07-25,sh.600367,12.3400,12.5200,12.2200,12.2800,12.3900,143737,1769226.0000,0.263255,1,-0.890000,22.022905,3.385291,3.976386,-20.240050
2003-07-28,sh.600367,12.0800,12.2700,12.0300,12.1400,12.2800,58820,712516.0000,0.107729,1,-1.140000,21.771829,3.346697,3.931053,-20.009300
2003-07-29,sh.600367,12.0600,12.3600,12.0500,12.2600,12.1400,84286,1033348.0000,0.154370,1,0.990000,21.987037,3.379778,3.969910,-20.207086
2003-07-30,sh.600367,12.1900,12.3300,12.1600,12.2500,12.2600,49522,604857.0000,0.090700,1,-0.080000,21.969103,3.377021,3.966672,-20.190604
2003-07-31,sh.600367,12.2800,12.3000,12.0000,12.1400,12.2500,195151,2369312.0000,0.357419,1,-0.900000,21.771829,3.346697,3.931053,-20.009300
2003-08-01,sh.600367,12.1500,12.3000,12.0300,12.2500,12.1400,148549,1804133.0000,0.272068,1,0.910000,21.969103,3.377021,3.966672,-20.190604
2003-08-04,sh.600367,12.0600,12.6500,12.0600,12.4200,12.2500,194681,2423942.0000,0.356559,1,1.390000,22.273980,3.423886,4.021719,-20.470800
2003-08-05,sh.600367,12.4500,12.7800,12.4000,12.6400,12.4200,281670,3551414.0000,0.515879,1,1.770000,22.668527,3.484535,4.092957,-20.833407
2003-08-06,sh.600367,12.5500,12.6800,12.5300,12.5500,12.6400,52914,663992.0000,0.096912,1,-0.710000,22.507122,3.459724,4.063815,-20.685068
2003-08-07,sh.600367,12.6000,12.6200,12.5000,12.5000,12.5500,36310,455978.0000,0.066502,1,-0.400000,22.417452,3.445940,4.047624,-20.602657
2003-08-08,sh.600367,12.5100,12.5500,12.4500,12.5000,12.5000,48688,607343.0000,0.089172,1,0.000000,22.417452,3.445940,4.047624,-20.602657
2003-08-11,sh.600367,12.4000,12.5900,12.4000,12.5700,12.5000,59544,741237.0000,0.109055,1,0.560000,22.542990,3.465237,4.070291,-20.718032
2003-08-12,sh.600367,12.5900,12.6900,12.5200,12.6200,12.5700,143036,1801752.0000,0.261971,1,0.400000,22.632659,3.479021,4.086481,-20.800442
2003-08-13,sh.600367,12.4200,12.5000,12.4200,12.5000,12.6200,33490,417692.0000,0.061337,1,-0.950000,22.417452,3.445940,4.047624,-20.602657
2003-08-14,sh.600367,12.4500,12.5200,12.4000,12.5000,12.5000,134988,1679830.0000,0.247231,1,0.000000,22.417452,3.445940,4.047624,-20.602657
2003-08-15,sh.600367,12.5000,12.5000,12.2800,12.4600,12.5000,86768,1075483.0000,0.158916,1,-0.320000,22.345716,3.434913,4.034672,-20.536728
2003-08-18,sh.600367,12.4500,12.6400,12.4500,12.4600,12.4600,20160,251494.0000,0.036923,1,0.000000,22.345716,3.434913,4.034672,-20.536728
2003-08-19,sh.600367,12.6000,12.7700,12.5100,12.5300,12.4600,100609,1273393.0000,0.184266,1,0.560000,22.471254,3.454210,4.057338,-20.652103
2003-08-20,sh.600367,12.6900,12.8000,12.5600,12.7800,12.5300,210919,2670853.0000,0.386299,1,2.000000,21.475707,3.390608,4.069863,-53.489977
2003-08-21,sh.600367,12.7500,12.8100,12.6900,12.7600,12.7800,112744,1439658.0000,0.206491,1,-0.160000,21.442099,3.385302,4.063494,-53.406268
2003-08-22,sh.600367,12.7600,13.4800,12.7100,13.3000,12.7600,712170,9336140.0000,1.304341,1,4.230000,22.349523,3.528567,4.235460,-55.666408
2003-08-25,sh.600367,13.2000,13.2500,13.0500,13.1600,13.3000,175388,2302322.0000,0.321223,1,-1.050000,22.114265,3.491424,4.190876,-55.080446
2003-08-26,sh.600367,13.1000,13.1500,12.9000,13.0200,13.1600,276488,3597267.0000,0.506388,1,-1.060000,21.879007,3.454281,4.146293,-54.494484
2003-08-27,sh.600367,12.9900,13.1000,12.9600,13.0400,13.0200,115024,1494990.0000,0.210667,1,0.150000,21.912615,3.459587,4.152662,-54.578193
2003-08-28,sh.600367,12.9800,13.0600,12.9000,12.9500,13.0400,150402,1955332.0000,0.275462,1,-0.690000,21.761378,3.435710,4.124001,-54.201503
2003-08-29,sh.600367,12.8100,12.9900,12.6500,12.6800,12.9500,389793,4955635.0000,0.713907,1,-2.080000,21.307666,3.364077,4.038018,-53.071433
2003-09-01,sh.600367,12.7100,13.2100,12.7100,13.2100,12.6800,376502,4926761.0000,0.689564,1,4.180000,22.198286,3.504689,4.206799,-55.289718
2003-09-02,sh.600367,13.2500,13.4000,13.2100,13.2600,13.2100,505196,6728748.0000,0.925267,1,0.380000,22.282307,3.517954,4.222722,-55.498990
2003-09-03,sh.600367,13.2000,13.3300,13.0000,13.0300,13.2600,156250,2046638.0000,0.286172,1,-1.730000,21.895811,3.456934,4.149477,-54.536338
2003-09-04,sh.600367,13.0800,13.2000,12.8000,12.8500,13.0300,288599,3742963.0000,0.528570,1,-1.380000,21.593336,3.409179,4.092155,-53.782958
2003-09-05,sh.600367,13.0400,13.1800,12.8100,12.9400,12.8500,160229,2077440.0000,0.293460,1,0.700000,21.744574,3.433057,4.120816,-54.159648
2003-09-08,sh.600367,12.9000,12.9400,12.7900,12.8700,12.9400,83890,1077727.0000,0.153645,1,-0.540000,21.626945,3.414485,4.098524,-53.866667
2003-09-09,sh.600367,12.8100,12.8500,12.7000,12.7100,12.8700,148300,1896040.0000,0.271612,1,-1.240000,21.358078,3.372036,4.047571,-53.196996
2003-09-10,sh.600367,12.7000,12.7800,12.6500,12.7300,12.7100,60993,773916.0000,0.111709,1,0.160000,21.391686,3.377342,4.053940,-53.280705
2003-09-11,sh.600367,12.6800,12.8800,12.6200,12.7800,12.7300,36710,465981.0000,0.067234,1,0.390000,21.475707,3.390608,4.069863,-53.489977
2003-09-12,sh.600367,12.7200,12.8300,12.6500,12.7100,12.7800,59142,754557.0000,0.108319,1,-0.550000,21.358078,3.372036,4.047571,-53.196996
2003-09-15,sh.600367,12.6000,12.7200,12.5300,12.5900,12.7100,65952,834432.0000,0.120791,1,-0.940000,21.156428,3.340200,4.009357,-52.694743
2003-09-16,sh.600367,12.5900,12.6500,12.4500,12.6500,12.5900,145926,1827743.0000,0.267264,1,0.480000,21.257253,3.356118,4.028464,-52.945869
2003-09-17,sh.600367,12.5200,12.6500,12.5200,12.5500,12.6500,66016,831001.0000,0.120908,1,-0.790000,21.089212,3.329587,3.996618,-52.527325
2003-09-18,sh.600367,12.4300,12.6500,12.4300,12.6400,12.5500,110754,1393898.0000,0.202846,1,0.720000,21.240449,3.353465,4.025279,-52.904015
2003-09-19,sh.600367,12.7800,12.7800,12.6100,12.7100,12.6400,108642,1380543.0000,0.198978,1,0.550000,21.358078,3.372036,4.047571,-53.196996
2003-09-22,sh.600367,12.6500,12.7800,12.6100,12.7700,12.7100,142453,1809941.0000,0.260903,1,0.470000,21.458903,3.387955,4.066679,-53.448123
2003-09-23,sh.600367,12.7200,12.8400,12.6800,12.8400,12.7700,42702,545817.0000,0.078209,1,0.550000,21.576532,3.406526,4.088971,-53.741104
2003-09-24,sh.600367,12.8500,12.8800,12.7500,12.8700,12.8400,28683,367906.0000,0.052533,1,0.230000,21.626945,3.414485,4.098524,-53.866667
2003-09-25,sh.600367,12.8800,12.9000,12.8000,12.8200,12.8700,82730,1063851.0000,0.151520,1,-0.390000,21.542924,3.401220,4.082601,-53.657395
2003-09-26,sh.600367,12.8000,12.8600,12.7100,12.8000,12.8200,296668,3792005.0000,0.543348,1,-0.160000,21.509316,3.395914,4.076232,-53.573686
2003-09-29,sh.600367,12.7500,12.9300,12.6600,12.8900,12.8000,579741,7420110.0000,1.061797,1,0.700000,21.660553,3.419791,4.104893,-53.950376
2003-09-30,sh.600367,12.8500,13.4700,12.7900,13.4200,12.8900,1053379,13735076.0000,1.929266,1,4.110000,22.551173,3.560403,4.273675,-56.168661
2003-10-08,sh.600367,13.1800,13.4500,13.1500,13.4400,13.4200,389592,5183765.0000,0.713538,1,0.150000,22.584781,3.565709,4.280044,-56.252370
2003-10-09,sh.600367,13.4100,13.4500,13.2700,13.4400,13.4400,226495,3026969.0000,0.414826,1,0.000000,22.584781,3.565709,4.280044,-56.252370
2003-10-10,sh.600367,13.3600,13.7600,13.3500,13.6900,13.4400,420045,5714555.0000,0.769313,1,1.860000,23.004885,3.632036,4.359658,-57.298731
2003-10-13,sh.600367,13.6500,13.8300,13.5000,13.5900,13.6900,425864,5850151.0000,0.779971,1,-0.730000,22.836844,3.605505,4.327812,-56.880187
2003-10-14,sh.600367,13.6000,13.8200,13.6000,13.7600,13.5900,330844,4550524.0000,0.605941,1,1.250000,23.122514,3.650607,4.381950,-57.591712
2003-10-15,sh.600367,13.8000,13.8400,13.6000,13.6600,13.7600,146522,2010046.0000,0.268355,1,-0.730000,22.954473,3.624077,4.350104,-57.173168
2003-10-16,sh.600367,13.5500,13.8400,13.5500,13.6800,13.6600,266702,3667177.0000,0.488465,1,0.150000,22.988081,3.629383,4.356473,-57.256877
2003-10-17,sh.600367,13.6800,13.6800,13.2600,13.4100,13.6800,201647,2710441.0000,0.369317,1,-1.970000,21.097200,3.376653,4.315636,-56.126807
2003-10-20,sh.600367,13.3500,13.4000,13.2300,13.2800,13.4100,551908,7341452.0000,1.010821,1,-0.970000,20.892678,3.343919,4.273799,-55.582699
2003-10-21,sh.600367,13.2500,13.3700,13.1700,13.3500,13.2800,445237,5911601.0000,0.815452,1,0.530000,21.002805,3.361545,4.296327,-55.875680
2003-10-22,sh.600367,13.3800,13.6000,13.2900,13.6000,13.3500,361615,4860245.0000,0.662299,1,1.870000,21.396116,3.424495,4.376782,-56.922041
2003-10-23,sh.600367,13.6000,13.7900,13.6000,13.7400,13.6000,357527,4904092.0000,0.654811,1,1.030000,21.616370,3.459747,4.421837,-57.508004
2003-10-24,sh.600367,13.6500,13.7600,13.5800,13.7000,13.7400,204112,2793082.0000,0.373832,1,-0.290000,21.553440,3.449675,4.408964,-57.340586
2003-10-27,sh.600367,13.6700,13.8600,13.4000,13.5000,13.7000,218512,2976982.0000,0.400205,1,-1.460000,21.238792,3.399315,4.344600,-56.503497
2003-10-28,sh.600367,13.5000,13.7800,13.3800,13.7200,13.5000,245039,3325747.0000,0.448789,1,1.630000,21.584905,3.454711,4.415401,-57.424295
2003-10-29,sh.600367,13.7500,13.9000,13.2100,13.7900,13.7200,267664,3644334.0000,0.490227,1,0.510000,21.695032,3.472337,4.437928,-57.717276
2003-10-30,sh.600367,13.8000,13.8000,13.5800,13.6800,13.7900,120806,1655447.0000,0.221256,1,-0.800000,21.521976,3.444639,4.402528,-57.256877
2003-10-31,sh.600367,13.8000,13.8000,13.4000,13.6800,13.6800,100982,1383757.0000,0.184949,1,0.000000,21.521976,3.444639,4.402528,-57.256877
2003-11-03,sh.600367,13.5500,13.6500,13.4500,13.4800,13.6800,191554,2592428.0000,0.350832,1,-1.460000,21.207327,3.394279,4.338164,-56.419788
2003-11-04,sh.600367,13.4800,13.8200,13.4800,13.6700,13.4800,238028,3252074.0000,0.435949,1,1.410000,21.506243,3.442121,4.399310,-57.215022
2003-11-05,sh.600367,13.7000,13.7500,13.6000,13.7400,13.6700,145268,1985212.0000,0.266059,1,0.510000,21.616370,3.459747,4.421837,-57.508004
2003-11-06,sh.600367,13.7400,13.8000,13.4200,13.4500,13.7400,575037,7770906.0000,1.053181,1,-2.110000,21.160130,3.386725,4.328509,-56.294225
2003-11-07,sh.600367,13.3800,13.5000,12.7500,13.1000,13.4500,498650,6565666.0000,0.913278,1,-2.600000,20.609494,3.298595,4.215871,-54.829319
2003-11-10,sh.600367,12.9000,13.1800,12.9000,12.9400,13.1000,227180,2955245.0000,0.416081,1,-1.220000,20.357775,3.258306,4.164380,-54.159648
2003-11-11,sh.600367,12.9600,13.1900,12.9400,12.9500,12.9400,44060,572239.0000,0.080696,1,0.080000,20.373508,3.260824,4.167598,-54.201503
2003-11-12,sh.600367,12.9500,13.0000,12.7000,12.7000,12.9500,130620,1676755.0000,0.239231,1,-1.930000,19.980197,3.197874,4.087142,-53.155142
2003-11-13,sh.600367,12.6500,13.1000,12.6000,13.0400,12.7000,282171,3598085.0000,0.516797,1,2.680000,20.515100,3.283486,4.196562,-54.578193
2003-11-14,sh.600367,12.8700,13.2000,12.8600,13.1900,13.0400,55581,729256.0000,0.101797,1,1.150000,20.751086,3.321257,4.244835,-55.206009
2003-11-17,sh.600367,13.1500,13.7000,13.0000,13.0500,13.1900,91580,1206414.0000,0.167729,1,-1.061406,20.530832,3.286004,4.199780,-54.620047
2003-11-18,sh.600367,13.0000,13.4800,13.0000,13.4000,13.0300,171370,2271705.0000,0.313864,1,2.840000,21.081467,3.374135,4.312418,-56.084953
2003-11-19,sh.600367,13.3000,13.3900,13.1800,13.3000,13.4000,25914,345036.0000,0.047462,1,-0.750000,20.924143,3.348955,4.280236,-55.666408
2003-11-20,sh.600367,13.1200,13.6500,13.0200,13.4200,13.3000,382220,5160291.0000,0.700037,1,0.900000,21.112932,3.379171,4.318854,-56.168661
2003-11-21,sh.600367,13.2800,13.5000,13.2100,13.3600,13.4200,51302,681754.0000,0.093960,1,-0.450000,21.018538,3.364063,4.299545,-55.917535
2003-11-24,sh.600367,13.3600,13.4800,13.2300,13.4800,13.3600,236375,3149217.0000,0.432921,1,0.900000,21.207327,3.394279,4.338164,-56.419788
2003-11-25,sh.600367,13.5000,13.5900,13.3500,13.4500,13.4800,143059,1929825.0000,0.262013,1,-0.220000,21.160130,3.386725,4.328509,-56.294225
2003-11-26,sh.600367,13.3100,13.3200,13.1000,13.2400,13.4500,100641,1333840.0000,0.184324,1,-1.560000,20.829748,3.333847,4.260926,-55.415281
2003-11-27,sh.600367,13.1900,13.2400,12.9000,12.9500,13.2400,156158,2029441.0000,0.286004,1,-2.190000,20.373508,3.260824,4.167598,-54.201503
2003-11-28,sh.600367,12.9300,13.0200,12.8800,12.9100,12.9500,64590,837009.0000,0.118297,1,-0.310000,20.310578,3.250752,4.154725,-54.034085
2003-12-01,sh.600367,13.0200,13.3000,12.9300,13.2900,12.9100,1172964,15284492.0000,2.148286,1,2.940000,20.908411,3.346437,4.277017,-55.624554
2003-12-02,sh.600367,13.2500,13.2500,12.9700,12.9800,13.2900,255874,3341587.0000,0.468634,1,-2.330000,20.420705,3.268378,4.177252,-54.327066
2003-12-03,sh.600367,12.9800,13.1700,12.8800,13.0100,12.9800,323479,4203630.0000,0.592452,1,0.230000,20.467902,3.275932,4.186907,-54.452629
2003-12-04,sh.600367,13.0000,13.1800,12.8000,12.9200,13.0100,336346,4341814.0000,0.616018,1,-0.690000,20.326310,3.253270,4.157943,-54.075939
2003-12-05,sh.600367,12.9200,13.1000,12.8300,13.0800,12.9200,270274,3507904.0000,0.495007,1,1.240000,20.578029,3.293559,4.209435,-54.745610
2003-12-08,sh.600367,13.0500,13.1000,12.8600,13.0600,13.0800,193877,2520643.0000,0.355086,1,-0.150000,20.546564,3.288522,4.202998,-54.661902
2003-12-09,sh.600367,12.9500,13.0500,12.9500,13.0200,13.0600,108554,1412284.0000,0.198817,1,-0.310000,20.483635,3.278450,4.190125,-54.494484
2003-12-10,sh.600367,13.0000,13.0300,12.8700,12.9800,13.0200,654502,8447956.0000,1.198722,1,-0.310000,20.420705,3.268378,4.177252,-54.327066
2003-12-11,sh.600367,13.0000,13.0000,12.8500,12.8700,12.9800,217563,2812913.0000,0.398467,1,-0.850000,20.247648,3.240680,4.141852,-53.866667
2003-12-12,sh.600367,12.8700,12.8700,12.6800,12.7500,12.8700,148143,1889781.0000,0.271324,1,-0.930000,20.058859,3.210464,4.103233,-53.364414
2003-12-15,sh.600367,12.7300,13.0000,12.6000,12.9200,12.7500,114036,1471249.0000,0.208857,1,1.330000,20.326310,3.253270,4.157943,-54.075939
2003-12-16,sh.600367,12.9000,12.9000,12.6900,12.8800,12.9200,159380,2041629.0000,0.291905,1,-0.310000,20.263381,3.243198,4.145070,-53.908522
2003-12-17,sh.600367,12.8500,12.9500,12.7000,12.7200,12.8800,355040,4561475.0000,0.650256,1,-1.240000,20.011662,3.202910,4.093579,-53.238850
2003-12-18,sh.600367,12.6900,13.1800,12.6900,12.9900,12.7200,273131,3552671.0000,0.500240,1,2.120000,20.436437,3.270896,4.180471,-54.368920
2003-12-19,sh.600367,13.1000,13.1700,12.7600,12.9200,12.9900,162196,2092818.0000,0.297062,1,-0.540000,20.326310,3.253270,4.157943,-54.075939
2003-12-22,sh.600367,12.9000,12.9300,12.6200,12.9200,12.9200,323628,4125529.0000,0.592725,1,0.000000,20.326310,3.253270,4.157943,-54.075939
2003-12-23,sh.600367,12.9000,13.4500,12.7100,13.4400,12.9200,1075780,14073338.0000,1.970293,1,4.020000,21.144397,3.384207,4.325291,-56.252370
2003-12-24,sh.600367,13.4400,14.0000,13.2800,13.8600,13.4400,1668750,22940051.0000,3.056319,1,3.120000,21.805159,3.489963,4.460456,-58.010257
2003-12-25,sh.600367,14.5000,14.5000,13.7200,13.8000,13.8600,758464,10735345.0000,1.389128,1,-0.430000,21.710765,3.474855,4.441147,-57.759130
2003-12-26,sh.600367,13.8000,14.0000,13.6100,13.7400,13.8000,390853,5370385.0000,0.715848,1,-0.430000,21.616370,3.459747,4.421837,-57.508004
2003-12-29,sh.600367,13.6500,13.7500,13.4000,13.4500,13.7400,218507,2959799.0000,0.400196,1,-2.110000,21.160130,3.386725,4.328509,-56.294225
2003-12-30,sh.600367,13.6400,13.7900,13.1100,13.3500,13.4500,730644,9875028.0000,1.338176,1,-0.740000,21.002805,3.361545,4.296327,-55.875680
2003-12-31,sh.600367,12.7600,13.7000,12.7600,13.4000,13.3500,1101170,14345862.0000,2.016795,1,0.370000,21.081467,3.374135,4.312418,-56.084953
2004-01-02,sh.600367,13.4000,13.7500,13.3600,13.7400,13.4000,378664,5132572.0000,0.693524,1,2.540000,21.616370,3.459747,4.421837,-57.508004
2004-01-05,sh.600367,13.8000,13.8500,13.6400,13.8100,13.7400,578578,7963654.0000,1.059667,1,0.510000,21.726497,3.477373,4.444365,-57.800985
2004-01-06,sh.600367,13.5900,14.2800,13.5900,14.2000,13.8100,1480397,20822415.0000,2.711350,1,2.820000,22.340062,3.575576,4.569876,-59.433308
2004-01-07,sh.600367,14.2000,14.3400,14.0800,14.1800,14.2000,706300,10031458.0000,1.293590,1,-0.140000,22.308598,3.570540,4.563439,-59.349599
2004-01-08,sh.600367,14.1500,15.1800,14.1500,14.7400,14.1800,1736204,25633765.0000,3.179861,1,3.950000,23.189614,3.711548,4.743660,-61.693448
2004-01-09,sh.600367,14.7400,15.0500,14.6500,14.8300,14.7400,898462,13320924.0000,1.645535,1,0.610000,23.331206,3.734210,4.772624,-62.070138
2004-01-12,sh.600367,14.8300,15.1000,14.7000,15.0000,14.8300,756789,11329916.0000,1.386060,1,1.150000,23.598657,3.777017,4.827333,-62.781663
2004-01-13,sh.600367,15.0700,15.1500,14.7000,14.9800,15.0000,675203,10042211.0000,1.236636,1,-0.130000,23.567193,3.771981,4.820897,-62.697954
2004-01-14,sh.600367,15.0000,15.0000,14.4500,14.5900,14.9800,370223,5426179.0000,0.678064,1,-2.600000,22.953627,3.673778,4.695386,-61.065631
2004-01-15,sh.600367,14.3100,14.6100,14.3100,14.5400,14.5900,315871,4585477.0000,0.578518,1,-0.340000,22.874965,3.661188,4.679295,-60.856359
2004-01-16,sh.600367,14.5400,14.8600,14.5200,14.8100,14.5400,316035,4647767.0000,0.578819,1,1.860000,23.299741,3.729174,4.766187,-61.986429
2004-01-29,sh.600367,14.9000,15.0800,14.7000,14.9800,14.8100,302245,4505356.0000,0.553562,1,1.150000,23.567193,3.771981,4.820897,-62.697954
2004-01-30,sh.600367,15.1000,15.1000,14.4100,14.4700,14.9800,500524,7331454.0000,0.916711,1,-3.400000,22.764838,3.643562,4.656768,-60.563378
2004-02-02,sh.600367,14.8000,14.8800,14.2500,14.4300,14.4700,473890,6912530.0000,0.867930,1,-0.280000,22.701908,3.633490,4.643895,-60.395960
2004-02-03,sh.600367,14.6900,14.7500,14.4200,14.7000,14.4300,980387,14222969.0000,1.795581,1,1.870000,23.126684,3.701476,4.730787,-61.526030
2004-02-04,sh.600367,14.7500,15.2000,14.6500,15.1900,14.7000,929832,13946281.0000,1.702989,1,3.330000,23.897574,3.824859,4.888480,-63.576898
2004-02-05,sh.600367,15.2800,15.8200,15.1500,15.8000,15.1900,1584956,24493009.0000,2.902850,1,4.020000,24.857253,3.978458,5.084791,-66.130019
2004-02-06,sh.600367,15.7600,15.8800,15.3600,15.4000,15.8000,1014459,15953765.0000,1.857984,1,-2.530000,24.227955,3.877737,4.956062,-64.455841
2004-02-09,sh.600367,15.4100,15.7400,15.3600,15.6000,15.4000,550311,8534664.0000,1.007896,1,1.300000,24.542604,3.928097,5.020427,-65.292930
2004-02-10,sh.600367,15.6300,16.1800,15.5000,15.9000,15.6000,2707591,43238591.0000,4.958958,1,1.920000,25.014577,4.003638,5.116973,-66.548563
2004-02-11,sh.600367,15.8800,15.9800,15.5900,15.7700,15.9000,518381,8131301.0000,0.949416,1,-0.820000,24.810055,3.970903,5.075136,-66.004455
2004-02-12,sh.600367,15.8000,16.1000,15.8000,15.8000,15.7700,611691,9737093.0000,1.120313,1,0.190000,24.857253,3.978458,5.084791,-66.130019
2004-02-13,sh.600367,15.7500,16.0000,15.6500,15.9600,15.8000,443731,7028460.0000,0.812694,1,1.010000,25.108972,4.018746,5.136283,-66.799690
2004-02-16,sh.600367,15.9400,16.5500,15.8200,16.3700,15.9600,1010874,16472249.0000,1.851418,1,2.570000,25.754002,4.121984,5.268230,-68.515722
2004-02-17,sh.600367,16.5000,16.5500,16.2200,16.4900,16.3700,595039,9785735.0000,1.089815,1,0.730000,25.942791,4.152200,5.306848,-69.017975
2004-02-18,sh.600367,16.3200,16.8400,16.3200,16.8100,16.4900,630680,10533065.0000,1.155092,1,1.940000,26.446229,4.232777,5.409832,-70.357317
2004-02-19,sh.600367,16.8000,16.8000,16.5000,16.6300,16.8100,454203,7544303.0000,0.831874,1,-1.070000,26.163045,4.187452,5.351904,-69.603937
2004-02-20,sh.600367,16.6800,16.7000,16.2000,16.5100,16.6300,533700,8755216.0000,0.977473,1,-0.720000,25.974256,4.157236,5.313285,-69.101684
2004-02-23,sh.600367,16.6000,17.3000,16.5100,16.5800,16.5100,1191291,20113065.0000,2.181852,1,0.420000,26.084383,4.174862,5.335812,-69.394665
2004-02-24,sh.600367,16.5700,16.5800,15.9000,16.4400,16.5800,613393,9971968.0000,1.123430,1,-0.840000,25.864129,4.139610,5.290757,-68.808703
2004-02-25,sh.600367,16.2600,16.6900,16.0500,16.0500,16.4400,581899,9535757.0000,1.065749,1,-2.370000,25.250563,4.041408,5.165247,-67.176380
2004-02-26,sh.600367,16.0000,16.1000,15.7100,15.8500,16.0500,457291,7233048.0000,0.837529,1,-1.250000,24.935915,3.991048,5.100882,-66.339291
2004-02-27,sh.600367,16.0000,16.1800,15.8600,16.0400,15.8500,287969,4628070.0000,0.527416,1,1.200000,25.234831,4.038890,5.162028,-67.134525
2004-03-01,sh.600367,16.0000,16.8000,16.0000,16.4400,16.0400,563244,9265896.0000,1.031582,1,2.490000,25.864129,4.139610,5.290757,-68.808703
2004-03-02,sh.600367,16.4500,16.9900,16.4500,16.6600,16.4400,377551,6333070.0000,0.691485,1,1.340000,26.210242,4.195006,5.361558,-69.729501
2004-03-03,sh.600367,16.6600,16.7000,16.2800,16.2800,16.6600,290076,4801140.0000,0.531275,1,-2.280000,25.612410,4.099322,5.239266,-68.139032
2004-03-04,sh.600367,16.2500,16.6800,16.2500,16.3700,16.2800,660492,10795511.0000,1.209692,1,0.550000,25.754002,4.121984,5.268230,-68.515722
2004-03-05,sh.600367,16.4800,16.5800,16.4000,16.5300,16.3700,412112,6798921.0000,0.754784,1,0.980000,26.005721,4.162272,5.319721,-69.185393
2004-03-08,sh.600367,16.6000,16.9900,16.2500,16.2700,16.5300,413118,6811050.0000,0.756626,1,-1.570000,25.596677,4.096804,5.236048,-68.097177
2004-03-09,sh.600367,16.3000,16.4000,15.8100,15.8200,16.2700,500810,8072538.0000,0.917234,1,-2.770000,24.888717,3.983494,5.091228,-66.213728
2004-03-10,sh.600367,15.7000,16.1500,15.7000,16.1000,15.8200,290971,4642724.0000,0.532914,1,1.770000,25.329226,4.053998,5.181338,-67.385652
2004-03-11,sh.600367,16.1700,16.4100,16.0500,16.3500,16.1000,334340,5454666.0000,0.612344,1,1.550000,25.722537,4.116948,5.261793,-68.432013
2004-03-12,sh.600367,16.3500,16.4800,16.2500,16.4000,16.3500,146706,2403018.0000,0.268692,1,0.310000,25.801199,4.129538,5.277884,-68.641285
2004-03-15,sh.600367,16.3300,16.7500,16.3200,16.6800,16.4000,264756,4399420.0000,0.484901,1,1.710000,26.241707,4.200042,5.367995,-69.813210
2004-03-16,sh.600367,16.6700,16.9300,16.5300,16.8500,16.6800,687768,11512149.0000,1.259648,1,1.020000,26.509159,4.242849,5.422704,-70.524735
2004-03-17,sh.600367,17.0000,17.3700,16.6000,16.6400,16.8500,668490,11203529.0000,1.224341,1,-1.250000,27.766583,4.052827,4.381796,-55.416308
2004-03-18,sh.600367,16.6100,16.6500,16.1000,16.1900,16.6400,609160,9945774.0000,1.115678,1,-2.700000,27.015683,3.943225,4.263298,-53.917669
2004-03-19,sh.600367,16.1700,16.3500,16.0000,16.2000,16.1900,529680,8567963.0000,0.970110,1,0.060000,27.032370,3.945661,4.265931,-53.950973
2004-03-22,sh.600367,16.4000,16.4000,15.8000,15.9800,16.2000,795334,12732565.0000,1.456656,1,-1.360000,26.665264,3.892078,4.207998,-53.218305
2004-03-23,sh.600367,16.0000,16.0800,15.7500,15.7700,15.9800,1018636,16085879.0000,1.865634,1,-1.310000,26.314844,3.840931,4.152699,-52.518941
2004-03-24,sh.600367,15.7500,15.9800,15.7500,15.8400,15.7700,538879,8538582.0000,0.986958,1,0.440000,26.431651,3.857980,4.171132,-52.752062
2004-03-25,sh.600367,15.8600,16.1000,15.7700,16.0800,15.8400,714939,11384595.0000,1.309412,1,1.520000,26.832130,3.916434,4.234331,-53.551336
2004-03-26,sh.600367,16.0800,16.3500,16.0000,16.2600,16.0800,384978,6230895.0000,0.705088,1,1.120000,27.132490,3.960275,4.281731,-54.150791
2004-03-29,sh.600367,16.2600,16.6600,16.2200,16.4300,16.2600,675581,11125752.0000,1.237328,1,1.050000,27.416163,4.001680,4.326497,-54.716943
2004-03-30,sh.600367,16.4300,16.5600,16.2500,16.3700,16.4300,531506,8712785.0000,0.973454,1,-0.370000,27.316043,3.987066,4.310697,-54.517125
2004-03-31,sh.600367,16.3800,16.8000,16.3800,16.6900,16.3700,731743,12176117.0000,1.340189,1,1.950000,27.850016,4.065005,4.394962,-55.582823
