date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sz.000671,14.8000,14.9900,14.2500,14.3400,14.5800,743759,10839690.9300,2.555434,1,-1.646089,102.540163,8.533184,31.618910,1401.235232,0
2000-03-27,sz.000671,14.3400,14.9000,14.3000,14.8200,14.3400,830996,12223214.6700,2.855167,1,3.347277,105.972469,8.818814,32.677283,1448.138503,0
2000-03-28,sz.000671,15.0000,16.0000,14.6100,15.8900,14.8200,1730206,26267220.6600,5.944705,1,7.219978,113.623653,9.455530,35.036574,1552.693712,0
2000-03-29,sz.000671,16.0000,16.1900,15.2800,15.5300,15.8900,1358028,21222211.2400,4.665962,1,-2.265580,111.049423,9.241308,34.242794,1517.516259,0
2000-03-30,sz.000671,15.7500,17.0800,15.5300,17.0800,15.5300,1756399,28379467.5000,6.034700,1,9.980683,122.132913,10.163653,37.660459,1668.974739,0
2000-03-31,sz.000671,17.0800,18.7500,16.6300,17.2800,17.0800,2896375,51596899.1300,9.951472,1,1.170965,123.563041,10.282666,38.101448,1688.517769,0
2000-04-03,sz.000671,17.3000,18.4400,17.3000,17.6100,17.2800,1161061,20710831.7800,3.989216,1,1.909722,125.922752,10.479036,38.829079,1720.763768,0
2000-04-04,sz.000671,17.5900,17.5900,16.2000,16.4100,17.6100,1483130,24939053.8300,5.095793,1,-6.814314,117.341985,9.764962,36.183146,1603.505590,0
2000-04-05,sz.000671,16.3000,16.7900,16.2000,16.7100,16.4100,773355,12750338.6500,2.657121,1,1.828149,119.487177,9.943481,36.844629,1632.820134,0
2000-04-06,sz.000671,16.8100,17.0000,16.7000,16.9700,16.7100,507834,8548632.1600,1.744835,1,1.555956,121.346343,10.098197,37.417915,1658.226073,0
2000-04-07,sz.000671,17.0100,17.1800,16.5200,16.6400,16.9700,482541,8097925.8800,1.657932,1,-1.944608,118.986632,9.901826,36.690283,1625.980074,0
2000-04-10,sz.000671,16.5200,16.6500,15.9800,16.0200,16.6400,966275,15648812.8600,3.319963,1,-3.725955,114.553236,9.532888,35.323217,1565.396682,0
2000-04-11,sz.000671,16.0000,16.3800,15.8800,16.0600,16.0200,425248,6849740.1100,1.461083,1,0.249682,114.839262,9.556690,35.411415,1569.305287,0
2000-04-12,sz.000671,16.1600,16.3600,15.8200,15.9000,16.0600,537712,8619342.3500,1.847491,1,-0.996263,113.695159,9.461481,35.058624,1553.670864,0
2000-04-13,sz.000671,15.9000,16.4800,15.9000,16.4600,15.9000,421169,6769990.1100,1.447068,1,3.522009,117.699517,9.794715,36.293393,1608.391347,0
2000-04-14,sz.000671,16.5500,16.5500,16.1100,16.1600,16.4600,315350,5157804.3900,1.083491,1,-1.822596,115.554326,9.616197,35.631909,1579.076802,0
2000-04-17,sz.000671,16.1800,16.2600,15.5100,15.7500,16.1600,464371,7402326.1000,1.595503,1,-2.537128,112.622564,9.372221,34.727882,1539.013591,0
2000-04-18,sz.000671,15.7500,16.8500,15.6000,16.4800,15.7500,562982,9148970.2600,1.934314,1,4.634918,117.842530,9.806616,36.337492,1610.345650,0
2000-04-19,sz.000671,16.7800,16.7800,16.4800,16.4800,16.4800,314137,5214256.7100,1.079323,1,0.000000,117.842530,9.806616,36.337492,1610.345650,0
2000-04-20,sz.000671,16.4800,16.6000,16.3000,16.3900,16.4800,279181,4578807.1200,0.959220,1,-0.546117,117.198973,9.753061,36.139047,1601.551287,0
2000-04-21,sz.000671,16.4500,16.4900,16.1500,16.1900,16.3900,319595,5209610.4800,1.098076,1,-1.220249,115.768845,9.634048,35.698058,1582.008257,0
2000-04-24,sz.000671,16.2000,16.2000,15.8100,15.9500,16.1900,290425,4635831.3500,0.997853,1,-1.482401,114.052691,9.491234,35.168871,1558.556621,0
2000-04-25,sz.000671,15.9400,16.1800,15.8200,16.1000,15.9500,189434,3028243.3800,0.650864,1,0.940442,115.125287,9.580493,35.499613,1573.213893,0
2000-04-26,sz.000671,16.0800,16.1500,15.8700,15.9000,16.1000,195800,3119630.9000,0.672737,1,-1.242241,113.695159,9.461481,35.058624,1553.670864,0
2000-04-27,sz.000671,15.8700,15.9000,15.5000,15.5000,15.9000,480084,7478437.2800,1.649490,1,-2.515721,110.834904,9.223456,34.176646,1514.584804,0
2000-04-28,sz.000671,15.5000,15.5000,15.0300,15.2300,15.5000,471443,7156796.7100,1.619801,1,-1.741938,108.904231,9.062789,33.581311,1488.201714,0
2000-05-08,sz.000671,15.0200,15.2000,15.0000,15.0500,15.2300,256355,3861631.8200,0.880794,1,-1.181874,107.617116,8.955678,33.184421,1470.612987,0
2000-05-09,sz.000671,15.0100,15.4700,15.0100,15.2100,15.0500,200068,3054928.7100,0.687401,1,1.063122,108.761219,9.050888,33.537212,1486.247411,0
2000-05-10,sz.000671,15.2000,15.2600,14.4500,14.4500,15.2100,296900,4402730.9000,1.020100,1,-4.996714,103.326733,8.598641,31.861454,1411.983898,0
2000-05-11,sz.000671,14.4500,14.5000,13.9100,13.9600,14.4500,309700,4390233.2900,1.064079,1,-3.391002,99.822920,8.307061,30.781031,1364.103475,0
2000-05-12,sz.000671,13.9700,14.1800,13.9000,13.9800,13.9600,228104,3197437.4800,0.783728,1,0.143263,99.965933,8.318962,30.825129,1366.057778,0
2000-05-15,sz.000671,14.0100,14.2800,14.0000,14.2000,13.9800,142531,2015992.9800,0.489713,1,1.573679,101.539073,8.449876,31.310217,1387.555111,0
2000-05-16,sz.000671,14.2000,14.5400,14.2000,14.4200,14.2000,118306,1706283.4400,0.406480,1,1.549298,103.112214,8.580789,31.795305,1409.052444,0
2000-05-17,sz.000671,14.4500,14.7900,14.4500,14.4900,14.4200,164164,2400176.1300,0.564041,1,0.485435,103.612759,8.622444,31.949651,1415.892504,0
2000-05-18,sz.000671,14.5800,14.7700,14.4000,14.7600,14.4900,161483,2355433.5500,0.554829,1,1.863357,105.543431,8.783110,32.544986,1442.275594,0
2000-05-19,sz.000671,14.7900,15.1800,14.7900,15.0300,14.7600,283240,4242794.0500,0.973166,1,1.829265,107.474104,8.943777,33.140322,1468.658684,0
2000-05-22,sz.000671,15.0300,15.8200,15.0300,15.7900,15.0300,481216,7412287.9800,1.653380,1,5.056555,112.908589,9.396024,34.816080,1542.922197,0
2000-05-23,sz.000671,15.8200,17.0000,15.7000,15.9700,15.7900,605673,9730566.1800,2.080994,1,1.139964,114.195704,9.503135,35.212970,1560.510924,0
2000-05-24,sz.000671,16.0200,16.1500,15.0000,15.8800,15.9700,389868,6133708.4500,1.339523,1,-0.563558,113.552147,9.449579,35.014525,1551.716561,0
2000-05-25,sz.000671,16.0000,16.9600,15.9800,16.1000,15.8800,596986,9709588.5800,2.051146,1,1.385392,115.125287,9.580493,35.499613,1573.213893,0
2000-05-26,sz.000671,16.1000,16.3700,15.6400,15.6500,16.1000,322540,5110089.8300,1.108195,1,-2.795036,111.907500,9.312715,34.507387,1529.242077,0
2000-05-29,sz.000671,15.7000,16.0000,15.7000,15.8300,15.6500,293271,4628737.8900,1.007631,1,1.150162,113.194615,9.419826,34.904278,1546.830803,0
2000-05-30,sz.000671,15.8500,15.9000,15.6500,15.7200,15.8300,249345,3923911.4700,0.856709,1,-0.694881,112.408044,9.354369,34.661734,1536.082137,0
2000-05-31,sz.000671,15.6500,15.7500,15.2800,15.3500,15.7200,406764,6281030.8000,1.397575,1,-2.353689,109.762308,9.134197,33.845904,1499.927532,0
2000-06-01,sz.000671,15.3500,15.7000,15.3400,15.4900,15.3500,231145,3571968.5800,0.794176,1,0.912048,110.763398,9.217505,34.154596,1513.607653,0
2000-06-02,sz.000671,15.5100,15.8000,15.1900,15.7400,15.4900,381818,5843003.3900,1.311864,1,1.613945,112.551057,9.366271,34.705832,1538.036440,0
2000-06-05,sz.000671,16.4900,16.5000,15.5100,15.5200,15.7400,560520,9024913.1300,1.925855,1,-1.397709,110.977917,9.235357,34.220745,1516.539107,0
2000-06-06,sz.000671,15.4900,15.8000,15.4000,15.7500,15.5200,139099,2181170.7800,0.477921,1,1.481956,112.622564,9.372221,34.727882,1539.013591,0
2000-06-07,sz.000671,15.8000,15.9500,15.5300,15.8400,15.7500,193632,3063825.8000,0.665288,1,0.571430,113.266121,9.425777,34.926327,1547.807955,0
2000-06-08,sz.000671,15.8000,15.8000,15.5500,15.6000,15.8400,202931,3172562.7000,0.697238,1,-1.515150,111.549968,9.282962,34.397140,1524.356319,0
2000-06-09,sz.000671,15.6000,15.6000,15.2700,15.2800,15.6000,232316,3575507.3400,0.798200,1,-2.051286,109.261763,9.092542,33.691558,1493.087472,0
2000-06-12,sz.000671,15.2000,15.2500,15.0600,15.2400,15.2800,200159,3028884.5200,0.687714,1,-0.261780,108.975738,9.068740,33.603360,1489.178866,0
2000-06-13,sz.000671,15.2300,15.5000,15.1700,15.4800,15.2400,164658,2513567.7800,0.565738,1,1.574802,110.691891,9.211555,34.132547,1512.630501,0
2000-06-14,sz.000671,15.5000,15.5800,15.2200,15.2300,15.4800,148486,2277765.5400,0.510174,1,-1.614987,108.904231,9.062789,33.581311,1488.201714,0
2000-06-15,sz.000671,15.3000,16.4500,15.1800,16.2000,15.2300,649544,10400409.1100,2.231727,1,6.369017,115.840351,9.639999,35.720107,1582.985408,0
2000-06-16,sz.000671,16.2300,16.3200,15.6300,15.7400,16.2000,394751,6292360.3800,1.356300,1,-2.839512,112.551057,9.366271,34.705832,1538.036440,0
2000-06-19,sz.000671,15.7400,15.9000,15.5000,15.7500,15.7400,193736,3039964.3900,0.665645,1,0.063534,112.622564,9.372221,34.727882,1539.013591,0
2000-06-20,sz.000671,15.6600,15.9100,15.6000,15.6300,15.7500,197900,3112205.6200,0.679952,1,-0.761904,111.764487,9.300814,34.463289,1527.287774,0
2000-06-21,sz.000671,15.6200,15.8000,15.5100,15.6800,15.6300,108050,1694921.5000,0.371242,1,0.319899,112.122019,9.330567,34.573536,1532.173531,0
2000-06-22,sz.000671,15.7800,15.8500,15.6800,15.7800,15.6800,89026,1403211.1400,0.305879,1,0.637752,112.837083,9.390073,34.794030,1541.945046,0
2000-06-23,sz.000671,15.8000,16.3000,15.7200,16.0700,15.7800,492880,7949359.3000,1.693455,1,1.837769,114.910768,9.562641,35.433464,1570.282439,0
2000-06-26,sz.000671,16.4900,16.4900,16.0800,16.2400,16.0700,411351,6697760.8300,1.413335,1,1.057872,116.126377,9.663802,35.808305,1586.894014,0
2000-06-27,sz.000671,16.2000,16.4000,15.0500,16.0100,16.2400,385041,6080037.8800,1.322938,1,-1.416253,114.481730,9.526937,35.301168,1564.419530,0
2000-06-28,sz.000671,16.0000,16.1000,15.8000,15.8600,16.0100,249147,3963902.4100,0.856028,1,-0.936918,113.409134,9.437678,34.970426,1549.762258,0
2000-06-29,sz.000671,15.8600,15.9000,15.6500,15.7700,15.8600,174775,2753438.4000,0.600498,1,-0.567460,112.765576,9.384123,34.771981,1540.967894,0
2000-06-30,sz.000671,15.7400,15.7400,15.3800,15.4500,15.7700,286774,4442215.2000,0.985309,1,-2.029173,110.477372,9.193703,34.066398,1509.699047,0
2000-07-03,sz.000671,15.4000,15.4200,15.0600,15.2100,15.4500,193920,2951549.2000,0.666277,1,-1.553397,108.761219,9.050888,33.537212,1486.247411,0
2000-07-04,sz.000671,15.2000,15.3900,15.1400,15.2500,15.2100,97688,1489240.6700,0.335640,1,0.262985,109.047244,9.074690,33.625409,1490.156017,0
2000-07-05,sz.000671,15.2100,15.4800,15.2100,15.3000,15.2500,87232,1339893.6000,0.299715,1,0.327870,109.404776,9.104444,33.735657,1495.041775,0
2000-07-06,sz.000671,15.3000,15.8500,15.3000,15.4200,15.3000,127341,1980128.2000,0.437523,1,0.784313,110.262853,9.175851,34.000250,1506.767592,0
2000-07-07,sz.000671,15.4500,15.8200,15.4500,15.6700,15.4200,91103,1427040.1100,0.313015,1,1.621271,112.050513,9.324616,34.551486,1531.196380,0
2000-07-10,sz.000671,15.5000,15.7800,15.5000,15.7000,15.6700,99646,1554134.9200,0.342367,1,0.191447,112.265032,9.342468,34.617635,1534.127834,0
2000-07-11,sz.000671,15.6800,15.6900,15.3500,15.4500,15.7000,170000,2631009.8000,0.584092,1,-1.592357,110.477372,9.193703,34.066398,1509.699047,0
2000-07-12,sz.000671,15.5500,16.2300,15.5500,15.8900,15.4500,475170,7508425.7800,1.632607,1,2.847900,113.623653,9.455530,35.036574,1552.693712,0
2000-07-13,sz.000671,15.9000,15.9000,15.5000,15.5900,15.8900,179930,2818149.0800,0.618210,1,-1.887981,111.478461,9.277011,34.375091,1523.379168,0
2000-07-14,sz.000671,15.7000,15.7000,15.4000,15.4200,15.5900,155710,2412868.0000,0.534994,1,-1.090443,110.262853,9.175851,34.000250,1506.767592,0
2000-07-17,sz.000671,15.4200,15.6300,15.3100,15.4400,15.4200,182528,2816670.3400,0.627136,1,0.129698,110.405866,9.187752,34.044349,1508.721895,0
2000-07-18,sz.000671,15.3000,15.6000,15.3000,15.5000,15.4400,80176,1242345.4700,0.275472,1,0.388604,110.834904,9.223456,34.176646,1514.584804,0
2000-07-19,sz.000671,15.4500,15.6000,15.4500,15.5000,15.5000,101900,1581872.9000,0.350112,1,0.000000,110.834904,9.223456,34.176646,1514.584804,0
2000-07-20,sz.000671,15.5100,15.6000,15.3500,15.4400,15.5000,133764,2066489.3200,0.459591,1,-0.387099,110.405866,9.187752,34.044349,1508.721895,0
2000-07-21,sz.000671,15.6000,15.6000,15.4000,15.5000,15.4400,85267,1318668.5800,0.292963,1,0.388604,110.834904,9.223456,34.176646,1514.584804,0
2000-07-24,sz.000671,15.5200,15.5500,15.4000,15.4300,15.5000,102360,1583368.4000,0.351692,1,-0.451611,110.334359,9.181802,34.022300,1507.744744,0
2000-07-25,sz.000671,15.4400,15.4500,15.3500,15.3900,15.4300,98480,1515115.0000,0.338361,1,-0.259235,110.048334,9.157999,33.934102,1503.836138,0
2000-07-26,sz.000671,15.3900,15.7800,15.3800,15.6800,15.3900,177441,2748261.5800,0.609658,1,1.884340,112.122019,9.330567,34.573536,1532.173531,0
2000-07-27,sz.000671,15.5100,15.6900,15.5000,15.6000,15.6800,133980,2082682.4000,0.460333,1,-0.510204,111.549968,9.282962,34.397140,1524.356319,0
2000-07-28,sz.000671,15.6000,16.0000,15.5800,15.8900,15.6000,312740,4946115.4000,1.074524,1,1.858974,113.623653,9.455530,35.036574,1552.693712,0
2000-07-31,sz.000671,16.0000,16.3800,15.8500,16.2700,15.8900,764611,12393855.5900,2.627079,1,2.391442,116.340896,9.681653,35.874453,1589.825469,0
2000-08-01,sz.000671,16.3000,16.3900,16.0000,16.0900,16.2700,309120,5001091.2400,1.062086,1,-1.106333,115.053781,9.574542,35.477563,1572.236742,0
2000-08-02,sz.000671,16.0700,16.0700,15.7000,15.7300,16.0900,237000,3759525.7700,0.814293,1,-2.237418,112.479551,9.360320,34.683783,1537.059288,0
2000-08-03,sz.000671,15.8000,15.9400,15.7400,15.7600,15.7300,165180,2617205.4300,0.567532,1,0.190723,112.694070,9.378172,34.749931,1539.990743,0
2000-08-04,sz.000671,15.5000,15.8500,15.5000,15.5500,15.7600,121060,1884687.6000,0.415942,1,-1.332488,102.237112,8.933292,31.254760,1519.470562,0
2000-08-07,sz.000671,15.5600,15.8800,15.3700,15.6600,15.5500,249900,3865930.8000,0.858616,1,0.707393,102.960333,8.996486,31.475855,1530.219228,0
2000-08-08,sz.000671,15.7100,15.9000,15.7100,15.8400,15.6600,187050,2956457.1400,0.642673,1,1.149427,104.143785,9.099894,31.837647,1547.807955,0
2000-08-09,sz.000671,15.8000,16.2000,15.7500,16.2000,15.8400,480237,7726262.8000,1.650016,1,2.272731,106.510690,9.306709,32.561229,1582.985408,0
2000-08-10,sz.000671,16.2500,16.2800,15.8700,15.9200,16.2000,280310,4485257.0800,0.963099,1,-1.728399,104.669764,9.145853,31.998443,1555.625167,0
2000-08-11,sz.000671,15.8000,15.9800,15.8000,15.8600,15.9200,154733,2458884.2300,0.531637,1,-0.376887,104.275280,9.111383,31.877846,1549.762258,0
2000-08-14,sz.000671,15.8500,16.1200,15.8400,15.9100,15.8600,185612,2967412.6900,0.637733,1,0.315260,104.604017,9.140108,31.978343,1554.648015,0
2000-08-15,sz.000671,15.9100,16.4700,15.9100,16.2900,15.9100,638284,10362638.2600,2.193040,1,2.388442,107.102416,9.358413,32.742125,1591.779772,0
2000-08-16,sz.000671,16.3100,16.5000,16.1300,16.3000,16.2900,349150,5700474.7700,1.199622,1,0.061377,107.168163,9.364158,32.762225,1592.756923,0
2000-08-17,sz.000671,16.5000,17.0900,16.3700,16.9000,16.3000,1477892,24880075.9300,5.077796,1,3.680984,111.113003,9.708851,33.968196,1651.386012,0
2000-08-18,sz.000671,16.8600,17.0800,16.6800,16.7400,16.9000,606876,10222847.2100,2.085127,1,-0.946745,110.061046,9.616933,33.646604,1635.751589,0
2000-08-21,sz.000671,16.9000,17.1000,16.7800,16.9000,16.7400,500853,8471330.2400,1.720849,1,0.955794,111.113003,9.708851,33.968196,1651.386012,0
2000-08-22,sz.000671,16.9000,17.0000,16.3500,16.3800,16.9000,480475,7983717.9200,1.650834,1,-3.076926,107.694142,9.410117,32.923021,1600.574135,0
2000-08-23,sz.000671,16.2000,16.2500,15.3200,15.8000,16.3800,678968,10734271.6500,2.332823,1,-3.540897,103.880796,9.076914,31.757248,1543.899349,0
2000-08-24,sz.000671,15.8000,15.9800,15.7200,15.9000,15.8000,387256,6128124.7900,1.330548,1,0.632908,104.538269,9.134363,31.958244,1553.670864,0
2000-08-25,sz.000671,15.8800,16.1000,15.8000,16.0600,15.9000,181334,2880505.4200,0.623034,1,1.006288,105.590227,9.226281,32.279836,1569.305287,0
2000-08-28,sz.000671,16.0600,16.2600,15.8200,15.9600,16.0600,235328,3746443.4600,0.808549,1,-0.622661,104.932753,9.168832,32.078841,1559.533773,0
2000-08-29,sz.000671,15.9600,16.2100,15.8000,16.2000,15.9600,302627,4845293.8900,1.039777,1,1.503764,106.510690,9.306709,32.561229,1582.985408,0
2000-08-30,sz.000671,15.5000,16.7800,15.5000,16.4200,16.2000,812661,13422639.0700,2.792170,1,1.358020,107.957131,9.433097,33.003419,1604.482741,0
2000-08-31,sz.000671,16.2900,16.2900,15.7000,15.7300,16.4200,379933,6058888.1500,1.305388,1,-4.202196,103.420565,9.036700,31.616552,1537.059288,0
2000-09-01,sz.000671,15.6000,15.8700,15.5000,15.6000,15.7300,240850,3779403.5000,0.827521,1,-0.826441,102.565849,8.962016,31.355258,1524.356319,0
2000-09-04,sz.000671,15.6000,15.6800,15.2500,15.4900,15.6000,245333,3788761.9100,0.842924,1,-0.705132,101.842628,8.898823,31.134163,1513.607653,0
2000-09-05,sz.000671,15.5000,15.6900,15.1800,15.2300,15.4900,122103,1893173.2700,0.419526,1,-1.678504,100.133198,8.749456,30.611576,1488.201714,0
2000-09-06,sz.000671,15.0300,15.3000,14.8500,14.9000,15.2300,312710,4708717.6000,1.074420,1,-2.166776,97.963535,8.559875,29.948291,1455.955715,0
2000-09-07,sz.000671,14.8500,15.1400,14.8500,14.9200,14.9000,207150,3100791.8000,0.711734,1,0.134231,98.095030,8.571364,29.988490,1457.910018,0
2000-09-08,sz.000671,14.9100,15.1000,14.9100,15.0200,14.9200,144441,2164185.8300,0.496276,1,0.670244,98.752504,8.628813,30.189486,1467.681533,0
2000-09-11,sz.000671,15.1200,15.5000,15.1200,15.4000,15.0200,131340,2015489.1100,0.451263,1,2.529954,101.250902,8.847119,30.953267,1504.813289,0
