date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-15,sh.601139,15.9000,16.2000,15.8200,16.0700,15.9500,11025502,176699851.0000,10.601444,1,0.752400,73.419880,13.464179,5.111363,56.378760,0
2010-01-18,sh.601139,16.0800,16.1900,15.8100,16.0100,16.0700,8405705,133963542.0000,8.082409,1,-0.373400,73.145754,13.413908,5.092279,56.168260,0
2010-01-19,sh.601139,15.9900,15.9900,15.6000,15.8700,16.0100,9050917,142789548.0000,8.702805,1,-0.874500,72.506129,13.296609,5.047749,55.677095,0
2010-01-20,sh.601139,15.8800,15.9500,14.5000,14.7500,15.8700,13843163,211855291.0000,13.310734,1,-7.057300,67.389124,12.358222,4.691512,51.747773,0
2010-01-21,sh.601139,14.9200,15.1900,14.5000,15.1300,14.7500,9302448,137329428.0000,8.944662,1,2.576300,69.125251,12.676604,4.812378,53.080936,0
2010-01-22,sh.601139,14.8800,14.8900,14.0600,14.3900,15.1300,7008078,101702464.0000,6.738537,1,-4.890900,65.744373,12.056598,4.577008,50.484776,0
2010-01-25,sh.601139,14.0200,14.4000,14.0200,14.0800,14.3900,4278347,60614892.0000,4.113795,1,-2.154300,64.328059,11.796866,4.478406,49.397196,0
2010-01-26,sh.601139,14.1400,14.3700,14.0400,14.2900,14.0800,5877087,83462627.0000,5.651045,1,1.491500,65.287497,11.972813,4.545201,50.133944,0
2010-01-27,sh.601139,14.3200,15.0900,14.1800,14.7100,14.2900,11918439,175104771.0000,11.460038,1,2.939100,67.206374,12.324709,4.678789,51.607440,0
2010-01-28,sh.601139,14.5000,14.5800,14.2100,14.4600,14.7100,5728680,82335458.0000,5.508346,1,-1.699500,66.064185,12.115247,4.599272,50.730359,0
2010-01-29,sh.601139,14.3900,14.4000,14.0200,14.3300,14.4600,5596297,79674863.0000,5.381055,1,-0.899000,65.470247,12.006327,4.557923,50.274277,0
2010-02-01,sh.601139,14.2100,14.2800,13.2500,13.4400,14.3300,6990292,94252762.0000,6.721435,1,-6.210700,61.404056,11.260645,4.274842,47.151869,0
2010-02-02,sh.601139,13.5000,13.6000,13.0600,13.1400,13.4400,5519998,73563633.0000,5.307690,1,-2.232100,60.033430,11.009291,4.179422,46.099372,0
2010-02-03,sh.601139,13.2500,13.4400,12.5200,13.3300,13.1400,8264435,106976106.0000,7.946572,1,1.446000,60.901493,11.168482,4.239855,46.765953,0
2010-02-04,sh.601139,13.1000,13.9200,12.8200,13.4700,13.3300,10170486,136364865.0000,9.779313,1,1.050300,61.541119,11.285780,4.284384,47.257118,0
2010-02-05,sh.601139,13.0000,13.2200,12.8000,12.9200,13.4700,5205441,67565942.0000,5.005232,1,-4.083100,59.028304,10.824965,4.109447,45.327540,0
2010-02-08,sh.601139,12.8300,13.2000,12.8300,13.1400,12.9200,3961918,51719718.0000,3.809537,1,1.702800,60.033430,11.009291,4.179422,46.099372,0
2010-02-09,sh.601139,13.0100,13.1600,12.8800,12.9900,13.1400,2879223,37416282.0000,2.768484,1,-1.141600,59.348117,10.883614,4.131711,45.573123,0
2010-02-10,sh.601139,13.0600,13.1800,12.9400,13.1600,12.9900,3160606,41317992.0000,3.039044,1,1.308700,60.124805,11.026048,4.185783,46.169538,0
2010-02-11,sh.601139,13.1200,13.2900,12.9900,13.1700,13.1600,2998695,39420350.0000,2.883361,1,0.076000,60.170493,11.034426,4.188964,46.204621,0
2010-02-12,sh.601139,13.2500,13.3000,13.1100,13.2000,13.1700,2846316,37504818.0000,2.736842,1,0.227800,60.307555,11.059562,4.198506,46.309871,0
2010-02-22,sh.601139,13.2000,13.2000,12.9400,12.9400,13.2000,3551074,46202919.0000,3.414494,1,-1.969700,59.119679,10.841722,4.115808,45.397707,0
2010-02-23,sh.601139,12.8300,12.9500,12.5100,12.8500,12.9400,3784992,48174043.0000,3.639415,1,-0.695500,58.708491,10.766316,4.087182,45.081958,0
2010-02-24,sh.601139,12.7900,14.0500,12.6700,13.9300,12.8500,14789023,202117098.0000,14.220214,1,8.404700,63.642746,11.671189,4.430696,48.870947,0
2010-02-25,sh.601139,13.7300,14.0700,13.6600,13.9300,13.9300,9295896,129045496.0000,8.938362,1,0.000000,63.642746,11.671189,4.430696,48.870947,0
2010-02-26,sh.601139,13.7700,13.9400,13.7000,13.7100,13.9300,5594561,77056447.0000,5.379386,1,-1.579300,62.637620,11.486863,4.360721,48.099116,0
2010-03-01,sh.601139,13.8500,14.4600,13.7100,14.2800,13.7100,8514921,120671608.0000,8.187424,1,4.157500,65.241810,11.964435,4.542020,50.098860,0
2010-03-02,sh.601139,14.2900,14.3800,14.0100,14.2600,14.2800,6095374,86249369.0000,5.860937,1,-0.140100,65.150435,11.947678,4.535659,50.028694,0
2010-03-03,sh.601139,14.1900,14.2000,13.9100,14.1000,14.2600,6049693,84985190.0000,5.817013,1,-1.122000,64.419434,11.813623,4.484768,49.467362,0
2010-03-04,sh.601139,14.1000,14.3800,13.4000,13.5100,14.1000,6447494,89753835.0000,6.199513,1,-4.184400,61.723869,11.319294,4.297107,47.397451,0
2010-03-05,sh.601139,13.5200,13.6800,13.2800,13.4100,13.5100,3799148,51284066.0000,3.653027,1,-0.740200,61.266994,11.235509,4.265300,47.046619,0
2010-03-08,sh.601139,13.4400,13.8000,13.4400,13.7500,13.4100,3897482,53376219.0000,3.747579,1,2.535400,62.820370,11.520377,4.373444,48.239449,0
2010-03-09,sh.601139,13.8600,13.8600,13.5200,13.6900,13.7500,2652273,36385700.0000,2.550263,1,-0.436400,62.546245,11.470106,4.354359,48.028950,0
2010-03-10,sh.601139,13.7000,14.2000,13.7000,13.8800,13.6900,6002151,83962393.0000,5.771299,1,1.387900,63.414308,11.629297,4.414793,48.695531,0
2010-03-11,sh.601139,13.7800,13.9100,13.4800,13.7300,13.8800,2749517,37610816.0000,2.643766,1,-1.080700,62.728995,11.503620,4.367082,48.169283,0
2010-03-12,sh.601139,13.6000,13.7600,13.3200,13.3300,13.7300,3132596,42203170.0000,3.012112,1,-2.913300,60.901493,11.168482,4.239855,46.765953,0
2010-03-15,sh.601139,13.1700,13.2600,13.0500,13.1100,13.3300,2118650,27825664.0000,2.037163,1,-1.650400,59.896367,10.984156,4.169880,45.994122,0
2010-03-16,sh.601139,13.0900,13.2400,13.0600,13.2100,13.1100,1428204,18780257.0000,1.373273,1,0.762800,60.353243,11.067940,4.201687,46.344954,0
2010-03-17,sh.601139,13.2900,13.5200,13.2300,13.4500,13.2100,2640953,35408417.0000,2.539378,1,1.816800,61.449744,11.269023,4.278023,47.186952,0
2010-03-18,sh.601139,13.4500,13.6100,13.3700,13.4800,13.4500,2821449,38011148.0000,2.712932,1,0.223000,61.586806,11.294159,4.287565,47.292202,0
2010-03-19,sh.601139,13.5400,13.6800,13.1100,13.6000,13.4800,3025127,40970121.0000,2.908776,1,0.890200,62.135057,11.394700,4.325733,47.713200,0
2010-03-22,sh.601139,13.5900,13.9000,13.5400,13.8500,13.6000,5134596,70763153.0000,4.937112,1,1.838200,63.277245,11.604161,4.405250,48.590281,0
2010-03-23,sh.601139,13.8700,13.8700,13.6400,13.6600,13.8500,3293391,45172146.0000,3.166722,1,-1.371800,62.409182,11.444971,4.344817,47.923700,0
2010-03-24,sh.601139,13.6500,13.8100,13.4900,13.5200,13.6600,3500079,47758950.0000,3.365461,1,-1.024900,61.769556,11.327672,4.300288,47.432535,0
2010-03-25,sh.601139,13.3300,13.6000,12.9800,13.0500,13.5200,14934578,196684215.0000,11.488137,1,-3.476300,59.622242,10.933885,4.150796,45.783623,0
2010-03-26,sh.601139,13.0500,13.3800,12.9300,13.2400,13.0500,7009749,92117754.0000,5.392115,1,1.455900,60.490305,11.093076,4.211229,46.450204,0
2010-03-29,sh.601139,13.2000,13.5200,13.1300,13.3500,13.2400,9014744,120207279.0000,6.934418,1,0.830800,60.973141,6.727030,4.249394,21.052934,0
2010-03-30,sh.601139,13.4100,13.5800,13.2000,13.3700,13.3500,7920868,105855313.0000,6.092975,1,0.149800,61.064487,6.737108,4.255761,21.084474,0
2010-03-31,sh.601139,13.4300,13.4400,13.2000,13.3800,13.3700,7316508,97339778.0000,5.628083,1,0.074800,61.110160,6.742147,4.258944,21.100244,0
2010-04-01,sh.601139,13.3700,14.1600,13.3500,13.9400,13.3800,18676464,257781285.0000,14.366511,1,4.185400,63.667834,7.024330,4.437195,21.983363,0
2010-04-02,sh.601139,13.8100,14.3400,13.8000,14.1500,13.9400,17241389,242688129.0000,13.262607,1,1.506500,64.626962,7.130148,4.504040,22.314533,0
2010-04-06,sh.601139,14.2000,14.4900,14.0400,14.2200,14.1500,10756577,153000196.0000,8.274290,1,0.494700,64.946672,7.165421,4.526321,22.424923,0
2010-04-07,sh.601139,14.2300,14.4300,14.0300,14.4100,14.2200,9483631,134812895.0000,7.295101,1,1.336100,65.814454,7.261161,4.586800,22.724553,0
2010-04-08,sh.601139,14.4000,15.0600,14.2100,14.5400,14.4100,17919511,263246010.0000,13.784239,1,0.902200,66.408200,7.326668,4.628179,22.929563,0
2010-04-09,sh.601139,14.5300,14.8300,14.4100,14.5800,14.5400,11410866,167243735.0000,8.777589,1,0.275100,66.590891,7.346824,4.640912,22.992643,0
2010-04-12,sh.601139,14.5600,14.7900,14.1700,14.2900,14.5800,10221750,147319385.0000,7.862885,1,-1.989000,65.266381,7.200694,4.548603,22.535313,0
2010-04-13,sh.601139,14.2500,14.6800,13.8400,14.3500,14.2900,9598553,137047054.0000,7.383502,1,0.419900,65.540418,7.230928,4.567701,22.629933,0
2010-04-14,sh.601139,14.3500,14.6500,14.2800,14.6300,14.3500,8501317,123418977.0000,6.539475,1,1.951200,66.819255,7.372019,4.656827,23.071493,0
2010-04-15,sh.601139,14.7300,14.7300,14.0000,14.1900,14.6300,7675139,109977041.0000,5.903953,1,-3.007500,64.809654,7.150304,4.516772,22.377613,0
2010-04-16,sh.601139,14.1900,14.3000,14.1000,14.1600,14.1900,3664943,52024251.0000,2.819187,1,-0.211400,64.672635,7.135187,4.507223,22.330303,0
2010-04-19,sh.601139,14.1000,14.1000,13.1500,13.2800,14.1600,7673338,104996655.0000,5.902568,1,-6.214700,60.653432,6.691757,4.227113,20.942544,0
2010-04-20,sh.601139,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,60.653432,6.691757,4.227113,20.942544,0
2010-04-21,sh.601139,13.4700,13.8300,13.3600,13.8100,13.2800,6149384,83816590.0000,4.730295,1,3.991000,63.074088,6.958823,4.395816,21.778354,0
2010-04-22,sh.601139,13.7100,13.8500,13.5000,13.5900,13.8100,5263428,71651967.0000,4.048791,1,-1.593000,60.682588,6.615385,3.802148,21.485070,0
2010-04-23,sh.601139,13.5900,13.9000,13.5200,13.5800,13.5900,3942012,53935795.0000,3.032317,1,-0.073600,60.637936,6.610517,3.799350,21.469260,0
2010-04-26,sh.601139,13.5800,13.6800,13.2300,13.3700,13.5800,4206241,56344806.0000,3.235570,1,-1.546400,59.700236,6.508292,3.740597,21.137262,0
2010-04-27,sh.601139,13.3700,13.7000,13.2500,13.6900,13.3700,7689360,103796855.0000,5.914892,1,2.393400,61.129112,6.664063,3.830125,21.643165,0
2010-04-28,sh.601139,13.5000,13.8400,13.4000,13.7400,13.6900,5765387,78813816.0000,4.434913,1,0.365200,61.352374,6.688402,3.844114,21.722212,0
2010-04-29,sh.601139,13.8000,13.9800,13.3000,13.3700,13.7400,6176948,84986600.0000,4.751498,1,-2.692900,59.700236,6.508292,3.740597,21.137262,0
2010-04-30,sh.601139,13.4000,13.5000,12.3100,12.4000,13.3700,7970579,100930458.0000,6.131215,1,-7.255000,55.368955,6.036113,3.469215,19.603743,0
2010-05-04,sh.601139,12.2000,12.5300,11.8800,12.3900,12.4000,4278518,52282761.0000,3.291168,1,-0.080600,55.324302,6.031245,3.466417,19.587934,0
2010-05-05,sh.601139,12.2400,12.8300,12.0700,12.7900,12.3900,4263837,53460647.0000,3.279875,1,3.228400,57.110398,6.225958,3.578328,20.220312,0
2010-05-06,sh.601139,12.7800,12.9000,12.2400,12.2500,12.7900,3499008,44033156.0000,2.691545,1,-4.222000,54.699169,5.963095,3.427249,19.366601,0
2010-05-07,sh.601139,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,54.699169,5.963095,3.427249,19.366601,0
2010-05-10,sh.601139,12.0000,12.3600,11.6900,11.9600,12.2500,4048142,48619874.0000,3.113955,1,-2.367300,53.404250,5.821928,3.346114,18.908126,0
2010-05-11,sh.601139,12.2700,12.3900,11.5700,11.6000,11.9600,3209164,38226774.0000,2.468588,1,-3.010000,51.796764,5.646686,3.245395,18.338985,0
2010-05-12,sh.601139,11.5700,11.6900,10.6700,11.0300,11.6000,4480602,49879876.0000,3.446617,1,-4.913800,49.251578,5.369219,3.085923,17.437846,0
2010-05-13,sh.601139,11.0300,11.2700,10.7100,11.2700,11.0300,3164918,34975860.0000,2.434552,1,2.175900,50.323235,5.486047,3.153069,17.817273,0
2010-05-14,sh.601139,11.1000,11.3000,11.0100,11.1600,11.2700,2442997,27243283.0000,1.879228,1,-0.976000,49.832059,5.432501,3.122294,17.643369,0
2010-05-17,sh.601139,11.0000,11.0000,10.0400,10.0400,11.1600,4154121,43742499.0000,3.195478,1,-10.035800,44.830992,4.887304,2.808945,15.872708,0
2010-05-18,sh.601139,10.1000,10.3200,9.8200,10.1800,10.0400,4350064,43872177.0000,3.346203,1,1.394400,45.456126,4.955454,2.848114,16.094041,0
2010-05-19,sh.601139,9.9600,10.3500,9.9600,10.1900,10.1800,3239385,33024058.0000,2.491835,1,0.098200,45.500778,4.960322,2.850912,16.109850,0
2010-05-20,sh.601139,10.1500,10.3200,9.8500,9.8900,10.1900,2934539,29713278.0000,2.257338,1,-2.944100,44.161207,4.814287,2.766979,15.635566,0
2010-05-21,sh.601139,9.5800,10.0900,9.4500,10.0200,9.8900,3314438,32355462.0000,2.549568,1,1.314500,44.741688,4.877568,2.803350,15.841089,0
2010-05-24,sh.601139,10.0000,10.7700,9.9900,10.6300,10.0200,6457408,67673111.0000,4.967237,1,6.087800,47.465483,5.174506,2.974013,16.805467,0
2010-05-25,sh.601139,10.4800,10.8200,10.4100,10.4900,10.6300,3884841,41135826.0000,2.988339,1,-1.317000,46.840350,5.106356,2.934844,16.584134,0
2010-05-26,sh.601139,10.5000,10.6300,10.4000,10.5700,10.4900,2118537,22312187.0000,1.629644,1,0.762600,47.197569,5.145299,2.957226,16.710610,0
2010-05-27,sh.601139,10.7000,11.2900,10.6000,11.1800,10.5700,9441370,104327196.0000,7.262592,1,5.771000,49.921364,5.442237,3.127889,17.674988,0
2010-05-28,sh.601139,11.1900,11.2000,10.9200,11.0100,11.1800,5224304,57603112.0000,4.018695,1,-1.520600,49.162274,5.359484,3.080327,17.406227,0
2010-05-31,sh.601139,10.9300,11.7000,10.8900,11.2900,11.0100,10639310,121093681.0000,8.184085,1,2.543100,50.412540,5.495783,3.158664,17.848892,0
2010-06-01,sh.601139,11.7700,12.1800,11.1500,11.4200,11.2900,13574214,157463585.0000,10.441703,1,1.151500,50.993021,5.559065,3.195035,18.054415,0
2010-06-02,sh.601139,11.1000,11.1000,10.5900,11.0300,11.4200,6967772,75423172.0000,5.359825,1,-3.415100,49.251578,5.369219,3.085923,17.437846,0
2010-06-03,sh.601139,11.1000,11.1100,10.7100,10.8200,11.0300,4764406,51995299.0000,3.664928,1,-1.903900,48.313878,5.266995,3.027170,17.105847,0
2010-06-04,sh.601139,10.6700,10.7700,10.5500,10.7100,10.8200,3112756,33183731.0000,2.394428,1,-1.016600,47.822702,5.213449,2.996395,16.931943,0
2010-06-07,sh.601139,10.4500,10.4500,10.1800,10.2500,10.6100,2654991,27421264.0000,2.042301,1,-3.393000,45.768692,4.989529,2.867698,16.204707,0
2010-06-08,sh.601139,10.2000,10.5400,10.2000,10.4000,10.2500,3048999,31645683.0000,2.345384,1,1.463400,46.438478,5.062546,2.909664,16.441849,0
2010-06-09,sh.601139,10.4500,10.7700,10.3500,10.7400,10.4000,3933905,41590764.0000,3.026081,1,3.269233,47.956659,5.228052,3.004788,16.979371,0
2010-06-10,sh.601139,10.7500,10.8700,10.6600,10.7000,10.7400,3397489,36527033.0000,2.613453,1,-0.372400,47.778050,5.208581,2.993597,16.916133,0
2010-06-11,sh.601139,10.7200,10.8400,10.6100,10.7000,10.7000,2587815,27727779.0000,1.990627,1,0.000000,47.778050,5.208581,2.993597,16.916133,0
2010-06-17,sh.601139,10.8000,10.9600,10.7500,10.8300,10.7000,3214929,34861630.0000,2.473022,1,1.215000,48.358531,5.271863,3.029968,17.121656,0
2010-06-18,sh.601139,10.7800,10.8700,10.3000,10.3200,10.8300,2917184,30799285.0000,2.243988,1,-4.709100,46.081259,5.023603,2.887282,16.315373,0
2010-06-21,sh.601139,10.3000,10.8400,10.3000,10.8000,10.3200,3072967,32675070.0000,2.363821,1,4.651200,48.224573,5.257259,3.021575,17.074228,0
2010-06-22,sh.601139,10.7600,10.9500,10.7000,10.8700,10.8000,3204029,34702272.0000,2.464638,1,0.648100,48.537140,5.291334,3.041159,17.184894,0
2010-06-23,sh.601139,10.8500,10.9400,10.6000,10.6900,10.8700,2548377,27411939.0000,1.960290,1,-1.655900,47.733397,5.203713,2.990799,16.900324,0
2010-06-24,sh.601139,10.6600,10.9300,10.6000,10.9000,10.6900,2786292,30200336.0000,2.143302,1,1.964500,48.671097,5.305938,3.049552,17.232322,0
2010-06-25,sh.601139,10.7500,10.8800,10.4500,10.5200,10.9000,2385619,25322630.0000,1.835092,1,-3.486200,46.974307,5.120960,2.943237,16.631563,0
2010-06-28,sh.601139,10.4800,10.7300,10.4400,10.5300,10.5200,1909432,20247153.0000,1.468794,1,0.095100,47.018959,5.125828,2.946035,16.647372,0
2010-06-29,sh.601139,10.5300,10.6900,10.0300,10.0700,10.5300,3155991,32580488.0000,2.427685,1,-4.368500,44.964950,4.901908,2.817338,15.920136,0
2010-06-30,sh.601139,10.0600,10.3500,9.6500,10.2300,10.0700,3142053,31558162.0000,2.416964,1,1.588900,45.679388,4.979793,2.862103,16.173088,0
2010-07-01,sh.601139,10.2000,10.4200,10.0100,10.0600,10.2300,1735449,17729617.0000,1.334961,1,-1.661800,44.920297,4.897040,2.814541,15.904327,0
2010-07-02,sh.601139,10.0600,10.1600,9.7500,9.9700,10.0600,1966338,19497350.0000,1.512568,1,-0.894600,44.518426,4.853229,2.789361,15.762042,0
2010-07-05,sh.601139,9.8600,10.0500,9.6800,9.9700,9.9700,1314603,12989330.0000,1.011233,1,0.000000,44.518426,4.853229,2.789361,15.762042,0
2010-07-06,sh.601139,9.8900,10.3400,9.8100,10.2300,9.9700,1916442,19444679.0000,1.474186,1,2.607800,45.679388,4.979793,2.862103,16.173088,0
2010-07-07,sh.601139,10.1400,10.2700,10.1400,10.2600,10.2300,1256965,12834329.0000,0.966896,1,0.293300,45.813345,4.994396,2.870496,16.220516,0
2010-07-08,sh.601139,10.3200,10.3900,10.1600,10.2300,10.2600,1382310,14188231.0000,1.063315,1,-0.292400,45.679388,4.979793,2.862103,16.173088,0
2010-07-09,sh.601139,10.2300,10.8400,10.1500,10.8000,10.2300,4216015,44600133.0000,3.243088,1,5.571800,48.224573,5.257259,3.021575,17.074228,0
2010-07-12,sh.601139,10.8100,10.9000,10.6600,10.8600,10.8000,3276297,35408831.0000,2.520228,1,0.555600,43.142485,5.286466,2.593571,17.169085,0
2010-07-13,sh.601139,10.7000,10.8200,10.5700,10.7500,10.8600,2358291,25215726.0000,1.814070,1,-1.012900,42.705499,5.232920,2.567301,16.995180,0
2010-07-14,sh.601139,10.7800,11.0900,10.7500,10.9900,10.7500,4959703,54341782.0000,3.815156,1,2.232600,43.658924,5.349748,2.624618,17.374608,0
2010-07-15,sh.601139,10.9500,11.1100,10.5200,10.5700,10.9900,3733370,40588044.0000,2.871823,1,-3.821700,41.990430,5.145299,2.524314,16.710610,0
2010-07-16,sh.601139,10.6000,11.0500,10.4100,10.9500,10.5700,4241589,45588323.0000,3.262761,1,3.595082,43.500020,5.330277,2.615065,17.311370,0
2010-07-19,sh.601139,10.7500,11.5400,10.7500,11.2600,10.9500,8842027,99912948.0000,6.801559,1,2.831100,44.731527,5.481180,2.689099,17.801463,0
2010-07-20,sh.601139,11.2100,11.4300,11.1500,11.3500,11.2600,6762284,76597994.0000,5.201757,1,0.799300,45.089061,5.524990,2.710593,17.943749,0
2010-07-21,sh.601139,11.2800,11.6000,11.2000,11.3800,11.3500,5509893,62961051.0000,4.238379,1,0.264300,45.208240,5.539594,2.717757,17.991177,0
2010-07-22,sh.601139,11.5100,11.7600,11.3300,11.7500,11.3800,5907482,68269571.0000,4.544217,1,3.251300,46.678103,5.719703,2.806120,18.576127,0
2010-07-23,sh.601139,11.7800,11.7800,11.5100,11.6400,11.7500,5978045,69508116.0000,4.598496,1,-0.936200,46.241117,5.666157,2.779850,18.402223,0
2010-07-26,sh.601139,11.5600,12.1000,11.5600,12.0100,11.6400,6447496,75896674.0000,4.959612,1,3.178700,47.710980,5.846267,2.868213,18.987174,0
2010-07-27,sh.601139,11.9900,12.1300,11.6600,11.6800,12.0100,7073721,84097792.0000,5.441324,1,-2.747700,46.400021,5.685629,2.789403,18.465461,0
2010-07-28,sh.601139,11.6000,11.9500,11.5000,11.9000,11.6800,5059594,59391174.0000,3.891995,1,1.883600,47.273994,5.792721,2.841943,18.813269,0
2010-07-29,sh.601139,11.8600,12.1000,11.7000,11.9000,11.9000,10303163,122658549.0000,7.925510,1,0.000000,47.273994,5.792721,2.841943,18.813269,0
2010-07-30,sh.601139,11.7800,11.8400,11.5700,11.7800,11.9000,4813192,56316043.0000,3.702455,1,-1.008400,46.797281,5.734307,2.813285,18.623556,0
2010-08-02,sh.601139,11.7500,11.9700,11.7000,11.8300,11.7800,5883277,69713178.0000,4.525598,1,0.424400,46.995912,5.758646,2.825226,18.702603,0
2010-08-03,sh.601139,11.8000,11.8900,11.4200,11.4500,11.8300,4992275,58292539.0000,3.840212,1,-3.212200,45.486322,5.573668,2.734474,18.101843,0
2010-08-04,sh.601139,11.3400,11.6100,11.3300,11.5900,11.4500,3058046,35074596.0000,2.352343,1,1.222700,46.042486,5.641818,2.767909,18.323176,0
2010-08-05,sh.601139,11.6400,11.7100,11.4700,11.5800,11.5900,2384058,27581443.0000,1.833891,1,-0.086300,46.002760,5.636950,2.765521,18.307366,0
2010-08-06,sh.601139,11.5600,11.7300,11.4100,11.7200,11.5800,3262853,37879278.0000,2.509887,1,1.209000,46.558925,5.705100,2.798955,18.528699,0
2010-08-09,sh.601139,11.7300,12.5700,11.7200,12.3400,11.7200,11716687,141708686.0000,9.012836,1,5.290100,49.021940,6.006906,2.947023,19.508886,0
2010-08-10,sh.601139,12.1100,12.2700,11.6400,11.6600,12.3400,7932315,95110221.0000,6.101781,1,-5.510500,46.320569,5.675893,2.784626,18.433842,0
2010-08-11,sh.601139,11.6500,11.8100,11.5000,11.7500,11.6600,2966333,34618604.0000,2.281795,1,0.771900,46.678103,5.719703,2.806120,18.576127,0
2010-08-12,sh.601139,11.6000,11.7000,11.3300,11.3900,11.7500,3302915,37960012.0000,2.540704,1,-3.063800,45.247966,5.544461,2.720145,18.006986,0
2010-08-13,sh.601139,11.3700,11.6300,11.3300,11.5900,11.3900,2405933,27620406.0000,1.850718,1,1.755900,46.042486,5.641818,2.767909,18.323176,0
2010-08-16,sh.601139,11.6000,11.9400,11.5000,11.7800,11.5900,3802206,44716758.0000,2.924774,1,1.639300,46.797281,5.734307,2.813285,18.623556,0
2010-08-17,sh.601139,11.8500,11.9700,11.8000,11.9300,11.7800,3743678,44571926.0000,2.879752,1,1.273300,47.388740,5.853340,2.848607,14.870094,0
2010-08-18,sh.601139,11.9700,12.0300,11.7600,11.9200,11.9300,3215737,38121825.0000,2.473644,1,-0.083800,47.349018,5.848433,2.846219,14.857630,0
2010-08-19,sh.601139,11.9500,11.9800,11.7900,11.8900,11.9200,3265459,38836314.0000,2.511892,1,-0.251700,47.229851,5.833714,2.839056,14.820236,0
2010-08-20,sh.601139,11.8700,12.1400,11.8000,11.9000,11.8900,6444864,77242059.0000,4.957588,1,0.084100,47.269573,5.838620,2.841444,14.832701,0
2010-08-23,sh.601139,11.9500,12.2600,11.9200,12.1300,11.9000,7175277,86973685.0000,5.519444,1,1.932800,48.183187,5.951468,2.896362,15.119383,0
2010-08-24,sh.601139,12.2000,12.3000,12.0100,12.1100,12.1300,5432722,65898714.0000,4.179017,1,-0.164900,48.103742,5.941655,2.891587,15.094454,0
2010-08-25,sh.601139,12.1000,12.1000,11.5000,11.5300,12.1100,4685465,55104257.0000,3.604204,1,-4.789400,45.799847,5.657083,2.753096,14.371516,0
2010-08-26,sh.601139,11.5600,11.7500,11.5600,11.6800,11.5300,2450897,28531291.0000,1.885305,1,1.301000,46.395682,5.730679,2.788913,14.558483,0
2010-08-27,sh.601139,11.7000,11.7000,11.5000,11.6300,11.6800,1729596,20056390.0000,1.330458,1,-0.428100,46.197070,5.706147,2.776974,14.496160,0
2010-08-30,sh.601139,11.6700,12.0900,11.6300,12.0700,11.6300,3508380,41458588.0000,2.698754,1,3.783300,47.944853,5.922029,2.882036,15.044596,0
