date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-07,sh.600630,4.6800,4.7100,4.5800,4.6900,4.7200,724020,3362876.0000,0.378870,1,-0.640000,56.146527,1.181144,0.730135,20.743917
2003-11-10,sh.600630,4.6900,4.7600,4.6900,4.7500,4.6900,333461,1573879.0000,0.174496,1,1.280000,56.864819,1.196254,0.739476,21.009298
2003-11-11,sh.600630,4.7500,4.8300,4.7200,4.8000,4.7500,437660,2088962.0000,0.229021,1,1.050000,57.463397,1.208846,0.747260,21.230448
2003-11-12,sh.600630,4.7600,4.7600,4.7000,4.7000,4.8000,218370,1030995.0000,0.114270,1,-2.080000,56.266242,1.183662,0.731692,20.788147
2003-11-13,sh.600630,4.6800,4.7500,4.6800,4.7300,4.7000,253875,1197279.0000,0.132849,1,0.640000,56.625389,1.191217,0.736362,20.920838
2003-11-14,sh.600630,4.7500,4.8700,4.7500,4.8500,4.7300,462650,2232121.0000,0.242098,1,2.540000,58.061974,1.221438,0.755044,21.451599
2003-11-17,sh.600630,4.8500,5.1500,4.7800,4.9500,4.8500,1251949,6266457.0000,0.655128,1,2.061854,59.259128,1.246623,0.770612,21.893900
2003-11-18,sh.600630,4.9100,4.9100,4.7800,4.8200,4.9400,554651,2676102.0000,0.290241,1,-2.430000,57.702827,1.213883,0.750374,21.318908
2003-11-19,sh.600630,4.7200,4.9600,4.7200,4.9000,4.8200,469052,2291083.0000,0.245448,1,1.660000,58.660551,1.234031,0.762828,21.672749
2003-11-20,sh.600630,4.8400,5.0800,4.7600,5.0500,4.9000,2008554,10007112.0000,1.051049,1,3.060000,60.456282,1.271807,0.786180,22.336201
2003-11-21,sh.600630,5.0500,5.1100,4.9000,4.9100,5.0500,1272707,6380427.0000,0.665990,1,-2.770000,58.780266,1.236549,0.764385,21.716979
2003-11-24,sh.600630,4.9100,5.1500,4.9100,5.1200,4.9100,1358747,6873418.0000,0.711014,1,4.280000,61.294290,1.289436,0.797077,22.645811
2003-11-25,sh.600630,5.1300,5.3300,5.0700,5.1600,5.1200,2696839,14082133.0000,1.411219,1,0.780000,61.773151,1.299510,0.803304,22.822732
2003-11-26,sh.600630,5.1800,5.3000,5.1000,5.2400,5.1600,1471591,7650912.0000,0.770063,1,1.550000,62.730875,1.319657,0.815759,23.176573
2003-11-27,sh.600630,5.2400,5.2400,5.0100,5.0400,5.2400,1001003,5109820.0000,0.523811,1,-3.820000,60.336566,1.269289,0.784623,22.291971
2003-11-28,sh.600630,5.0200,5.1300,5.0200,5.0800,5.0400,548089,2782848.0000,0.286807,1,0.790000,60.815428,1.279362,0.790850,22.468891
2003-12-01,sh.600630,5.0700,5.2100,5.0700,5.2000,5.0800,1033080,5322377.0000,0.540597,1,2.360000,62.252013,1.309583,0.809532,22.999652
2003-12-02,sh.600630,5.2300,5.3200,5.1400,5.2300,5.2000,1702665,8921622.0000,0.890981,1,0.580000,62.611159,1.317139,0.814202,23.132343
2003-12-03,sh.600630,5.2300,5.2400,5.1000,5.2200,5.2300,1191100,6156597.0000,0.623286,1,-0.190000,62.491444,1.314620,0.812645,23.088112
2003-12-04,sh.600630,5.3000,5.4000,5.2500,5.3100,5.2200,2200745,11695966.0000,1.151620,1,1.720000,63.568882,1.337286,0.826656,23.486183
2003-12-05,sh.600630,5.2800,5.3300,5.2300,5.2900,5.3100,719899,3792786.0000,0.376713,1,-0.380000,63.329452,1.332249,0.823543,23.397723
2003-12-08,sh.600630,5.2600,5.2900,5.1400,5.1500,5.2900,699201,3626011.0000,0.365882,1,-2.650000,61.653436,1.296991,0.801748,22.778502
2003-12-09,sh.600630,5.1400,5.2800,5.1200,5.2800,5.1500,811120,4228145.0000,0.424448,1,2.520000,63.209736,1.329731,0.821986,23.353493
2003-12-10,sh.600630,5.3100,5.3500,5.2100,5.3500,5.2800,1549722,8207564.0000,0.810948,1,1.330000,64.047744,1.347360,0.832883,23.663104
2003-12-11,sh.600630,5.3500,5.3500,5.2500,5.2900,5.3500,819991,4331474.0000,0.429090,1,-1.120000,63.329452,1.332249,0.823543,23.397723
2003-12-12,sh.600630,5.2900,5.4000,5.2400,5.3700,5.2900,1691542,9025886.0000,0.885161,1,1.510000,64.287175,1.352397,0.835997,23.751564
2003-12-15,sh.600630,5.4200,5.4500,5.3500,5.3800,5.3700,1665905,8969755.0000,0.871745,1,0.190000,64.406890,1.354915,0.837554,23.795794
2003-12-16,sh.600630,5.3300,5.5200,5.2000,5.4500,5.3800,1923953,10320327.0000,1.006778,1,1.300000,65.244898,1.372544,0.848451,24.105405
2003-12-17,sh.600630,5.4000,5.7000,5.3600,5.4100,5.4500,2598031,14345897.0000,1.359514,1,-0.730000,64.766037,1.362470,0.842224,23.928484
2003-12-18,sh.600630,5.3400,5.6300,5.3000,5.4500,5.4100,2095625,11474563.0000,1.096612,1,0.740000,65.244898,1.372544,0.848451,24.105405
2003-12-19,sh.600630,5.4100,5.4500,4.9100,5.0300,5.4500,2155370,11149656.0000,1.127875,1,-7.710000,60.216851,1.266770,0.783066,22.247741
2003-12-22,sh.600630,5.0000,5.1200,4.8000,5.1100,5.0300,2122351,10409906.0000,1.110597,1,1.590000,61.174574,1.286918,0.795520,22.601581
2003-12-23,sh.600630,5.1000,5.1700,5.0100,5.1200,5.1100,1144192,5825902.0000,0.598740,1,0.200000,61.294290,1.289436,0.797077,22.645811
2003-12-24,sh.600630,5.1200,5.1200,5.0500,5.0900,5.1200,991430,5032074.0000,0.518802,1,-0.590000,60.935143,1.281881,0.792407,22.513121
2003-12-25,sh.600630,5.0900,5.1200,4.9800,5.0200,5.0900,1140405,5728837.0000,0.596758,1,-1.380000,60.097136,1.264252,0.781509,22.203510
2003-12-26,sh.600630,5.0100,5.1500,5.0100,5.0500,5.0200,617588,3128096.0000,0.323175,1,0.600000,60.456282,1.271807,0.786180,22.336201
2003-12-29,sh.600630,5.0300,5.1600,5.0100,5.1200,5.0500,1174199,5989808.0000,0.614442,1,1.390000,61.294290,1.289436,0.797077,22.645811
2003-12-30,sh.600630,5.1200,5.1500,5.0500,5.0800,5.1200,557249,2829563.0000,0.291601,1,-0.780000,60.815428,1.279362,0.790850,22.468891
2003-12-31,sh.600630,5.1000,5.1000,4.9800,4.9800,5.0800,633550,3172772.0000,0.331528,1,-1.970000,59.618274,1.254178,0.775282,22.026590
2004-01-02,sh.600630,4.9800,5.0200,4.9500,4.9800,4.9800,678056,3380409.0000,0.354817,1,0.000000,59.618274,1.254178,0.775282,22.026590
2004-01-05,sh.600630,4.9800,4.9800,4.8600,4.9200,4.9800,1471775,7202437.0000,0.770160,1,-1.200000,58.899981,1.239067,0.765941,21.761209
2004-01-06,sh.600630,4.9200,4.9300,4.8000,4.8500,4.9200,1578000,7629955.0000,0.825746,1,-1.420000,58.061974,1.221438,0.755044,21.451599
2004-01-07,sh.600630,4.8300,4.9200,4.8000,4.9200,4.8500,1551154,7544638.0000,0.811698,1,1.440000,58.899981,1.239067,0.765941,21.761209
2004-01-08,sh.600630,4.9200,5.0100,4.8900,4.9900,4.9200,1437300,7117284.0000,0.752119,1,1.420000,59.737989,1.256696,0.776839,22.070820
2004-01-09,sh.600630,5.0000,5.1200,4.9500,5.0700,4.9900,2354272,11867593.0000,1.231958,1,1.600000,60.695713,1.276844,0.789293,22.424661
2004-01-12,sh.600630,5.1000,5.1600,5.0500,5.0900,5.0700,4181000,21329163.0000,2.187860,1,0.390000,60.935143,1.281881,0.792407,22.513121
2004-01-13,sh.600630,5.0800,5.1800,5.0400,5.1700,5.0900,2599625,13248172.0000,1.360348,1,1.570000,61.892867,1.302028,0.804861,22.866962
2004-01-14,sh.600630,5.1700,5.2400,5.1100,5.1300,5.1700,1729450,8945261.0000,0.904997,1,-0.770000,61.414005,1.291954,0.798634,22.690042
2004-01-15,sh.600630,5.1200,5.1700,5.0500,5.0700,5.1300,1449513,7369808.0000,0.758510,1,-1.170000,60.695713,1.276844,0.789293,22.424661
2004-01-16,sh.600630,5.0700,5.1300,5.0500,5.1200,5.0700,1270046,6459974.0000,0.664598,1,0.990000,61.294290,1.289436,0.797077,22.645811
2004-01-29,sh.600630,5.1500,5.2900,5.1200,5.2800,5.1200,1755735,9150291.0000,0.918752,1,3.130000,63.209736,1.329731,0.821986,23.353493
2004-01-30,sh.600630,5.3200,5.4800,5.3000,5.3300,5.2800,4796334,25866047.0000,2.509856,1,0.950000,63.808313,1.342323,0.829770,23.574644
2004-02-02,sh.600630,5.4100,5.5600,5.3100,5.4500,5.3300,2622236,14246355.0000,1.372180,1,2.250000,65.244898,1.372544,0.848451,24.105405
2004-02-03,sh.600630,5.4200,5.5200,5.3800,5.5000,5.4500,2279850,12472360.0000,1.193014,1,0.920000,65.843475,1.385136,0.856235,24.326555
2004-02-04,sh.600630,5.5100,5.6600,5.5000,5.6400,5.5000,3585155,20023505.0000,1.876062,1,2.550000,67.519491,1.420394,0.878030,24.945777
2004-02-05,sh.600630,5.7500,5.8800,5.7000,5.8000,5.6400,4965562,28752320.0000,2.598410,1,2.840000,69.434937,1.460689,0.902939,25.653458
2004-02-06,sh.600630,5.8000,6.0000,5.6700,5.8400,5.8000,4383870,25399715.0000,2.294019,1,0.690000,69.913799,1.470763,0.909166,25.830379
2004-02-09,sh.600630,5.8300,5.8900,5.7400,5.8800,5.8400,2481595,14473910.0000,1.298585,1,0.680000,70.392661,1.480837,0.915393,26.007299
2004-02-10,sh.600630,5.8800,6.0700,5.8500,6.0200,5.8800,4447148,26587049.0000,2.327131,1,2.380000,72.068677,1.516095,0.937189,26.626521
2004-02-11,sh.600630,6.1000,6.3000,6.0300,6.1100,6.0200,7410169,45504901.0000,3.877639,1,1.500000,73.146115,1.538761,0.951200,27.024591
2004-02-12,sh.600630,6.1100,6.1600,6.0000,6.0300,6.1100,3347480,20219054.0000,1.751690,1,-1.310000,72.188392,1.518613,0.938745,26.670751
2004-02-13,sh.600630,6.0200,6.2400,5.8300,5.8700,6.0300,3684986,22321156.0000,1.928302,1,-2.650000,70.272945,1.478318,0.913837,25.963069
2004-02-16,sh.600630,5.9100,6.0200,5.8700,6.0000,5.8700,2219847,13218847.0000,1.161615,1,2.210000,71.829246,1.511058,0.934075,26.538060
2004-02-17,sh.600630,6.0200,6.0700,5.9200,6.0700,6.0000,2798720,16790479.0000,1.464532,1,1.170000,72.667254,1.528687,0.944972,26.847671
2004-02-18,sh.600630,6.1000,6.1800,6.0500,6.1400,6.0700,3162672,19354590.0000,1.654983,1,1.150000,73.505261,1.546316,0.955870,27.157282
2004-02-19,sh.600630,6.1500,6.1500,6.0500,6.0600,6.1400,2211950,13457224.0000,1.157483,1,-1.300000,72.547538,1.526168,0.943416,26.803441
2004-02-20,sh.600630,6.0600,6.1900,6.0300,6.1500,6.0600,2207140,13491388.0000,1.154966,1,1.490000,73.624977,1.548834,0.957427,27.201512
2004-02-23,sh.600630,6.1700,6.2900,6.0500,6.1900,6.1500,4523195,27926040.0000,2.366926,1,0.650000,74.103838,1.558908,0.963654,27.378432
2004-02-24,sh.600630,6.2700,6.8100,6.2400,6.7700,6.1900,20875852,137539695.0000,10.924046,1,9.370000,81.047332,1.704977,1.053948,29.943778
2004-02-25,sh.600630,6.7000,6.7600,6.3300,6.3900,6.7700,9826410,64789092.0000,5.142025,1,-5.610000,76.498147,1.609277,0.994790,28.263034
2004-02-26,sh.600630,6.3600,6.5000,6.0300,6.1700,6.3900,5326770,33104665.0000,2.787425,1,-3.440000,73.864408,1.553871,0.960540,27.289972
2004-02-27,sh.600630,6.2500,6.2500,6.0800,6.1900,6.1700,3083267,19009013.0000,1.613431,1,0.320000,74.103838,1.558908,0.963654,27.378432
2004-03-01,sh.600630,6.2100,6.4700,6.1000,6.4000,6.1900,4103236,25865359.0000,2.147167,1,3.390000,76.617862,1.611795,0.996347,28.307264
2004-03-02,sh.600630,6.3900,6.4400,6.2200,6.3000,6.4000,2778191,17522883.0000,1.453789,1,-1.560000,75.420708,1.586611,0.980779,27.864963
2004-03-03,sh.600630,6.3000,6.3000,6.0900,6.1100,6.3000,2334768,14359467.0000,1.221752,1,-3.020000,73.146115,1.538761,0.951200,27.024591
2004-03-04,sh.600630,6.1000,6.2300,6.0300,6.2000,6.1100,1611500,9897766.0000,0.843276,1,1.470000,74.223554,1.561426,0.965211,27.422662
2004-03-05,sh.600630,6.2000,6.2000,6.0700,6.0800,6.2000,1465060,8955515.0000,0.766646,1,-1.940000,72.786969,1.531205,0.946529,26.891901
2004-03-08,sh.600630,6.0800,6.0800,5.8100,5.8200,6.0800,2141905,12696858.0000,1.120829,1,-4.280000,69.674368,1.465726,0.906053,25.741918
2004-03-09,sh.600630,5.7900,5.8700,5.6800,5.6900,5.8200,1433610,8290249.0000,0.750188,1,-2.230000,68.118068,1.432987,0.885814,25.166927
2004-03-10,sh.600630,5.6800,5.8500,5.6600,5.8400,5.6900,941914,5442624.0000,0.492891,1,2.640000,69.913799,1.470763,0.909166,25.830379
2004-03-11,sh.600630,5.8500,5.9700,5.7600,5.9400,5.8400,1328670,7819737.0000,0.695275,1,1.710000,71.110953,1.495947,0.924734,26.272680
2004-03-12,sh.600630,5.9900,6.1300,5.9900,6.0600,5.9400,2338687,14178547.0000,1.223803,1,2.020000,72.547538,1.526168,0.943416,26.803441
2004-03-15,sh.600630,6.0500,6.1400,6.0000,6.1200,6.0600,1472084,8954098.0000,0.770321,1,0.990000,73.265831,1.541279,0.952756,27.068822
2004-03-16,sh.600630,6.1200,6.1500,6.0500,6.1200,6.1200,1535575,9364543.0000,0.803545,1,0.000000,73.265831,1.541279,0.952756,27.068822
2004-03-17,sh.600630,6.1500,6.2300,6.0800,6.1700,6.1200,1952395,12031584.0000,1.021661,1,0.820000,73.864408,1.553871,0.960540,27.289972
2004-03-18,sh.600630,6.1700,6.2000,5.9500,5.9800,6.1700,1564967,9503811.0000,0.818926,1,-3.080000,71.589815,1.506021,0.930961,26.449600
2004-03-19,sh.600630,5.9800,6.1700,5.9600,6.1100,5.9800,1588772,9696533.0000,0.831383,1,2.170000,73.146115,1.538761,0.951200,27.024591
2004-03-22,sh.600630,6.1100,6.1500,6.0000,6.0900,6.1100,1544227,9355864.0000,0.808073,1,-0.330000,72.906684,1.533724,0.948086,26.936131
2004-03-23,sh.600630,6.0900,6.1300,5.9900,6.0800,6.0900,1215267,7348614.0000,0.635932,1,-0.160000,72.786969,1.531205,0.946529,26.891901
2004-03-24,sh.600630,6.1100,6.1500,6.0500,6.1400,6.0800,1269855,7756476.0000,0.664498,1,0.990000,73.505261,1.546316,0.955870,27.157282
2004-03-25,sh.600630,6.1300,6.1500,6.0100,6.0800,6.1400,1019430,6198479.0000,0.533454,1,-0.980000,72.786969,1.531205,0.946529,26.891901
2004-03-26,sh.600630,6.0600,6.1200,6.0000,6.0300,6.0800,1225268,7382469.0000,0.641166,1,-0.820000,72.188392,1.518613,0.938745,26.670751
2004-03-29,sh.600630,6.0100,6.0200,5.8900,5.8900,6.0300,1649993,9785980.0000,0.863419,1,-2.320000,70.512376,1.483355,0.916950,26.051529
2004-03-30,sh.600630,5.8900,5.9500,5.8300,5.9200,5.8900,737778,4335780.0000,0.386069,1,0.510000,70.871522,1.490910,0.921621,26.184220
2004-03-31,sh.600630,6.0000,6.1500,5.9500,6.1100,5.9200,1905620,11559214.0000,0.997185,1,3.210000,73.146115,1.538761,0.951200,27.024591
2004-04-01,sh.600630,6.0800,6.0900,6.0000,6.0700,6.1100,1189320,7191724.0000,0.622355,1,-0.650000,72.667254,1.528687,0.944972,26.847671
2004-04-02,sh.600630,6.1000,6.2500,6.0500,6.2500,6.0700,4473973,27608316.0000,2.341168,1,2.970000,74.822131,1.574019,0.972995,27.643813
2004-04-05,sh.600630,6.4900,6.5900,6.3200,6.3300,6.2500,7246066,46366374.0000,3.791767,1,1.280000,75.779854,1.594166,0.985449,27.997654
2004-04-06,sh.600630,6.3000,6.3600,6.2000,6.3400,6.3300,2534040,15924427.0000,1.326028,1,0.160000,75.899570,1.596684,0.987006,28.041884
2004-04-07,sh.600630,6.3600,6.4500,6.2500,6.4000,6.3400,2963232,18834219.0000,1.550619,1,0.950000,76.617862,1.611795,0.996347,28.307264
2004-04-08,sh.600630,6.5000,6.5500,6.3000,6.3300,6.4000,3010640,19352780.0000,1.575426,1,-1.090000,75.779854,1.594166,0.985449,27.997654
2004-04-09,sh.600630,6.3000,6.3500,6.0600,6.0800,6.3300,2068382,12771395.0000,1.082356,1,-3.950000,72.786969,1.531205,0.946529,26.891901
2004-04-12,sh.600630,6.0500,6.1800,6.0000,6.1300,6.0800,1207355,7370799.0000,0.631792,1,0.820000,73.385546,1.543797,0.954313,27.113052
2004-04-13,sh.600630,6.1300,6.3500,6.1100,6.3000,6.1300,3031944,19015923.0000,1.586575,1,2.770000,75.420708,1.586611,0.980779,27.864963
2004-04-14,sh.600630,6.3800,6.5900,6.3000,6.4100,6.3000,9071580,58518170.0000,4.747033,1,1.750000,76.737577,1.614313,0.997903,28.351494
2004-04-15,sh.600630,6.0100,6.1700,5.7800,5.8000,6.4100,5281812,31442194.0000,2.763900,1,-9.520000,69.434937,1.460689,0.902939,25.653458
2004-04-16,sh.600630,5.7700,5.8600,5.5100,5.6700,5.8000,3068483,17441077.0000,1.605695,1,-2.240000,67.878637,1.427950,0.882701,25.078467
2004-04-19,sh.600630,5.6500,5.7700,5.6000,5.6700,5.6700,1228244,6975106.0000,0.642723,1,0.000000,67.878637,1.427950,0.882701,25.078467
2004-04-20,sh.600630,5.6900,5.7500,5.6200,5.6500,5.6700,691571,3921779.0000,0.361890,1,-0.350000,67.639206,1.422913,0.879587,24.990007
2004-04-21,sh.600630,5.6500,5.7400,5.6400,5.6800,5.6500,904118,5137207.0000,0.473113,1,0.530000,67.998353,1.430468,0.884258,25.122697
2004-04-22,sh.600630,5.8200,5.8200,5.5500,5.6700,5.6800,655344,3703858.0000,0.342932,1,-0.180000,199.746473,1.450319,0.718970,-34.068572
2004-04-23,sh.600630,5.6900,5.6900,5.5000,5.5000,5.6700,853389,4753916.0000,0.446567,1,-3.000000,193.757602,1.406835,0.697413,-33.047116
2004-04-26,sh.600630,5.4800,5.5500,5.3000,5.3500,5.5000,813149,4402306.0000,0.425510,1,-2.730000,188.473303,1.368466,0.678393,-32.145831
2004-04-27,sh.600630,5.3500,5.4200,5.1800,5.2000,5.3500,1060800,5596523.0000,0.555102,1,-2.800000,183.189005,1.330098,0.659373,-31.244546
2004-04-28,sh.600630,5.1800,5.3600,5.1600,5.3100,5.2000,685003,3613560.0000,0.358453,1,2.120000,187.064157,1.358235,0.673321,-31.905488
2004-04-29,sh.600630,5.3100,5.3900,5.2000,5.2300,5.3100,611216,3234698.0000,0.319841,1,-1.510000,184.245865,1.337772,0.663177,-31.424803
2004-04-30,sh.600630,5.2500,5.3200,5.2100,5.3000,5.2300,521204,2744467.0000,0.272739,1,1.340000,186.711871,1.355677,0.672053,-31.845402
2004-05-10,sh.600630,5.3500,5.3500,5.1100,5.1800,5.3000,462550,2400096.0000,0.242046,1,-2.260000,182.484432,1.324982,0.656837,-31.124374
2004-05-11,sh.600630,5.1600,5.2300,5.1200,5.2300,5.1800,406726,2107952.0000,0.212834,1,0.970000,184.245865,1.337772,0.663177,-31.424803
2004-05-12,sh.600630,5.2300,5.3800,5.1200,5.3700,5.2300,617461,3272173.0000,0.323109,1,2.680000,189.177877,1.373582,0.680929,-32.266002
2004-05-13,sh.600630,5.3700,5.3700,5.2600,5.3300,5.3700,418500,2217863.0000,0.218995,1,-0.740000,187.768730,1.363351,0.675857,-32.025659
2004-05-14,sh.600630,5.3200,5.3200,5.1600,5.1900,5.3300,511550,2665896.0000,0.267687,1,-2.630000,182.836719,1.327540,0.658105,-31.184460
2004-05-17,sh.600630,5.1700,5.1900,5.0500,5.1500,5.1900,789436,4043148.0000,0.413101,1,-0.770000,181.427572,1.317309,0.653032,-30.944117
2004-05-18,sh.600630,5.4100,5.6700,5.2500,5.6700,5.1500,8816130,49366066.0000,4.613359,1,10.100000,199.746473,1.450319,0.718970,-34.068572
2004-05-19,sh.600630,5.8000,6.1800,5.7100,5.9100,5.6700,14438376,85682107.0000,7.555403,1,4.230000,208.201350,1.511708,0.749402,-35.510628
2004-05-20,sh.600630,5.9100,6.0800,5.8500,6.0400,5.9100,7103792,42469911.0000,3.717317,1,2.200000,212.781075,1.544960,0.765887,-36.291741
2004-05-21,sh.600630,6.0000,6.0400,5.8100,5.9500,6.0400,4405763,25974581.0000,2.305475,1,-1.490000,209.610496,1.521939,0.754474,-35.750970
2004-05-24,sh.600630,5.9500,6.0800,5.9000,6.0400,5.9500,3540967,21226688.0000,1.852939,1,1.510000,212.781075,1.544960,0.765887,-36.291741
2004-05-25,sh.600630,6.0400,6.0400,5.7100,5.8200,6.0400,3701973,21622430.0000,1.937192,1,-3.640000,205.030771,1.488687,0.737990,-34.969857
2004-05-26,sh.600630,5.8200,6.2100,5.7500,6.1000,5.8200,6899685,41883851.0000,3.610510,1,4.810000,214.894795,1.560307,0.773495,-36.652255
2004-05-27,sh.600630,6.1000,6.3100,6.0500,6.2200,6.1000,8398691,52007376.0000,4.394919,1,1.970000,219.122233,1.591002,0.788711,-37.373283
2004-05-28,sh.600630,6.2200,6.3000,6.1000,6.1700,6.2200,3574698,22088172.0000,1.870590,1,-0.800000,217.360800,1.578213,0.782371,-37.072855
2004-05-31,sh.600630,6.1800,6.1900,6.0100,6.1600,6.1700,3161504,19204603.0000,1.654372,1,-0.160000,217.008514,1.575655,0.781103,-37.012769
2004-06-01,sh.600630,6.1800,6.2500,6.1100,6.2300,6.1600,4304592,26619554.0000,2.252534,1,1.140000,219.474520,1.593560,0.789979,-37.433369
2004-06-02,sh.600630,6.2300,6.2300,6.0000,6.1200,6.2300,4325832,26301193.0000,2.263648,1,-1.770000,215.599368,1.565423,0.776031,-36.772427
2004-06-03,sh.600630,6.1300,6.4300,6.1300,6.3100,6.1200,10062615,63447858.0000,5.265628,1,3.100000,222.292812,1.614023,0.800123,-37.914054
2004-06-04,sh.600630,6.3000,6.3000,6.0600,6.1900,6.3100,3574069,22086881.0000,1.870261,1,-1.900000,218.065373,1.583328,0.784907,-37.193026
2004-06-07,sh.600630,6.1700,6.1700,5.9100,5.9600,6.1900,3013983,18042239.0000,1.577176,1,-3.720000,209.962783,1.524497,0.755742,-35.811056
2004-06-08,sh.600630,5.9100,6.0000,5.7200,5.7900,5.9600,2744408,16010779.0000,1.436111,1,-2.850000,203.973912,1.481013,0.734186,-34.789600
2004-06-09,sh.600630,5.7900,5.7900,5.3200,5.3600,5.7900,3438894,19008995.0000,1.799526,1,-7.430000,188.825590,1.371024,0.679661,-32.205916
2004-06-10,sh.600630,5.3600,5.4900,5.3300,5.3600,5.3600,2203262,11902714.0000,1.152937,1,0.000000,188.825590,1.371024,0.679661,-32.205916
2004-06-11,sh.600630,5.4000,5.5800,5.3500,5.3700,5.3600,1997471,10942048.0000,1.045249,1,0.190000,189.177877,1.373582,0.680929,-32.266002
2004-06-14,sh.600630,5.3600,5.3700,5.0800,5.1600,5.3700,2226533,11454581.0000,1.165114,1,-3.910000,181.779859,1.319867,0.654301,-31.004203
2004-06-15,sh.600630,5.1800,5.2700,5.0800,5.2300,5.1600,1156355,5985387.0000,0.605105,1,1.360000,184.245865,1.337772,0.663177,-31.424803
2004-06-16,sh.600630,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,184.245865,1.337772,0.663177,-31.424803
2004-06-17,sh.600630,5.3000,5.3300,5.1200,5.1700,5.2300,1298533,6753248.0000,0.679504,1,-1.150000,182.132146,1.322424,0.655569,-31.064289
2004-06-18,sh.600630,5.1800,5.5800,5.1800,5.5000,5.1700,5173575,28151752.0000,2.707261,1,6.380000,193.757602,1.406835,0.697413,-33.047116
2004-06-21,sh.600630,5.5800,5.6000,5.4000,5.5900,5.5000,2636829,14541953.0000,1.379816,1,1.640000,196.928181,1.429855,0.708826,-33.587887
2004-06-22,sh.600630,5.6000,5.6300,5.4600,5.6300,5.5900,2640750,14629174.0000,1.381868,1,0.720000,198.337327,1.440087,0.713898,-33.828229
2004-06-23,sh.600630,5.6600,5.6600,5.4400,5.5400,5.6300,1283715,7082983.0000,0.671750,1,-1.600000,195.166748,1.417066,0.702485,-33.287458
2004-06-24,sh.600630,5.5500,5.6000,5.4200,5.4800,5.5400,1088817,5992773.0000,0.569763,1,-1.080000,193.053029,1.401719,0.694877,-32.926944
2004-06-25,sh.600630,5.4800,5.4800,5.1000,5.1100,5.4800,1721412,8983228.0000,0.900791,1,-6.750000,180.018426,1.307077,0.647960,-30.703775
2004-06-28,sh.600630,5.0800,5.0800,4.8700,4.9300,5.1100,1400430,6946615.0000,0.732826,1,-3.520000,173.677268,1.261035,0.625136,-29.622233
2004-06-29,sh.600630,4.9400,5.0500,4.8400,5.0100,4.9300,920873,4551433.0000,0.481880,1,1.620000,176.495561,1.281498,0.635280,-30.102918
2004-06-30,sh.600630,5.0200,5.0500,4.8500,4.8700,5.0100,960211,4742818.0000,0.502465,1,-2.790000,171.563549,1.245688,0.617528,-29.261719
2004-07-01,sh.600630,4.8900,5.0900,4.8800,5.0700,4.8700,1111199,5570626.0000,0.581475,1,4.110000,178.609280,1.296846,0.642888,-30.463432
2004-07-02,sh.600630,5.1000,5.1400,5.0000,5.0900,5.0700,1053539,5358017.0000,0.551302,1,0.390000,179.313853,1.301961,0.645424,-30.583603
2004-07-05,sh.600630,5.1000,5.1100,4.9400,5.1000,5.0900,838940,4214980.0000,0.439006,1,0.200000,179.666140,1.304519,0.646692,-30.643689
2004-07-06,sh.600630,5.1200,5.1500,5.0500,5.1100,5.1000,975760,4981652.0000,0.510602,1,0.200000,180.018426,1.307077,0.647960,-30.703775
2004-07-07,sh.600630,5.1100,5.2200,5.1100,5.1700,5.1100,1439001,7436600.0000,0.753009,1,1.170000,182.132146,1.322424,0.655569,-31.064289
2004-07-08,sh.600630,5.1200,5.1600,5.0100,5.0900,5.1700,755191,3834319.0000,0.395181,1,-1.550000,179.313853,1.301961,0.645424,-30.583603
2004-07-09,sh.600630,5.1800,5.2800,5.0900,5.1600,5.0900,1352659,7008780.0000,0.707828,1,1.380000,181.779859,1.319867,0.654301,-31.004203
2004-07-12,sh.600630,5.0100,5.0100,4.6400,4.6400,5.1600,3048764,14402159.0000,1.595376,1,-10.080000,163.460958,1.186857,0.588363,-27.879748
2004-07-13,sh.600630,4.6400,4.6700,4.4600,4.5400,4.6400,1451127,6575553.0000,0.759355,1,-2.160000,159.938093,1.161278,0.575683,-27.278892
2004-07-14,sh.600630,4.5400,4.5600,4.2600,4.4700,4.5400,2186758,9550566.0000,1.144300,1,-1.540000,157.472087,1.143373,0.566807,-26.858292
2004-07-15,sh.600630,4.4600,4.4800,4.3100,4.4200,4.4700,1207166,5305072.0000,0.631693,1,-1.120000,155.710654,1.130583,0.560467,-26.557864
2004-07-16,sh.600630,4.4200,4.6400,4.4000,4.5900,4.4200,2200663,9997689.0000,1.151577,1,3.850000,161.699526,1.174067,0.582023,-27.579320
2004-07-19,sh.600630,4.5900,4.6400,4.5600,4.6000,4.5900,1830527,8417801.0000,0.957890,1,0.220000,162.051812,1.176625,0.583291,-27.639406
2004-07-20,sh.600630,4.7000,4.7000,4.4900,4.5200,4.6000,1036551,4715904.0000,0.542413,1,-1.740000,159.233520,1.156162,0.573147,-27.158720
2004-07-21,sh.600630,4.5000,4.5500,4.4200,4.4500,4.5200,1031488,4586731.0000,0.539763,1,-1.550000,156.767514,1.138257,0.564271,-26.738121
