date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-21,sh.600176,6.7800,6.7800,6.5000,6.5600,6.6200,744118,4887965.0000,1.063026,1,-0.906344,37.576511,3.008619,4.354842,0.000000
2000-01-24,sh.600176,6.4800,6.5000,6.2800,6.3500,6.5600,816761,5198754.0000,1.166801,1,-3.201220,36.373604,2.912306,4.215434,0.000000
2000-01-25,sh.600176,6.4000,6.6000,6.3100,6.5500,6.3500,769072,4947468.0000,1.098674,1,3.149611,37.519229,3.004033,4.348204,0.000000
2000-01-26,sh.600176,6.5200,6.6500,6.4300,6.6000,6.5500,523340,3411251.0000,0.747629,1,0.763354,37.805636,3.026964,4.381396,0.000000
2000-01-27,sh.600176,6.5500,6.7000,6.4400,6.5000,6.6000,1107000,7246305.0000,1.581429,1,-1.515150,37.232823,2.981101,4.315011,0.000000
2000-01-28,sh.600176,6.5000,6.5800,6.3100,6.4400,6.5000,975073,6250393.0000,1.392961,1,-0.923076,36.889135,2.953583,4.275181,0.000000
2000-02-14,sh.600176,6.6700,7.0800,6.5900,7.0800,6.4400,1501229,10320039.0000,2.144613,1,9.937886,40.555136,3.247107,4.700043,0.000000
2000-02-15,sh.600176,7.2800,7.7800,7.0000,7.1600,7.0800,4663001,35054674.0000,6.661430,1,1.129943,41.013387,3.283797,4.753151,0.000000
2000-02-16,sh.600176,7.1600,7.5000,7.1000,7.4300,7.1600,2328253,16986530.0000,3.326076,1,3.770950,42.559981,3.407628,4.932390,0.000000
2000-02-17,sh.600176,7.5000,8.0500,7.1000,7.2000,7.4300,3882899,29549038.0000,5.546999,1,-3.095559,41.242512,3.302143,4.779705,0.000000
2000-02-18,sh.600176,7.1500,7.6900,7.1100,7.6000,7.2000,3151076,23519671.0000,4.501537,1,5.555557,43.533762,3.485595,5.045244,0.000000
2000-02-21,sh.600176,7.7700,8.3600,7.6000,8.3600,7.6000,11697811,94805054.0000,16.711159,1,9.999997,47.887138,3.834155,5.549769,0.000000
2000-02-22,sh.600176,8.4600,8.4800,7.8500,7.9000,8.3600,7347627,59483639.0000,10.496610,1,-5.502388,45.252200,3.623184,5.244398,0.000000
2000-02-23,sh.600176,7.8000,8.1500,7.5500,7.5500,7.9000,4048950,31768730.0000,5.784214,1,-4.430378,43.247356,3.462664,5.012052,0.000000
2000-02-24,sh.600176,7.5300,7.7000,7.3900,7.5800,7.5500,1642616,12359383.0000,2.346594,1,0.397347,43.419200,3.476422,5.031967,0.000000
2000-02-25,sh.600176,7.6000,7.6600,7.2200,7.2600,7.5800,1889860,14042416.0000,2.699800,1,-4.221632,41.586199,3.329661,4.819536,0.000000
2000-02-28,sh.600176,7.2600,7.9900,7.2200,7.9900,7.2600,2855259,22110204.0000,4.078941,1,10.055090,45.767732,3.664461,5.304145,0.000000
2000-02-29,sh.600176,8.3000,8.7500,8.0000,8.4200,7.9900,10436066,88368108.0000,14.908666,1,5.381732,48.230826,3.861672,5.589599,0.000000
2000-03-01,sh.600176,8.4000,8.4200,8.0400,8.2200,8.4200,2681611,21982374.0000,3.830873,1,-2.375295,47.085201,3.769946,5.456830,0.000000
2000-03-02,sh.600176,8.1800,8.5000,7.9400,8.2500,8.2200,2264351,18569492.0000,3.234787,1,0.364960,47.257045,3.783705,5.476745,0.000000
2000-03-03,sh.600176,8.3300,8.4400,8.1100,8.2000,8.2500,2284753,18914333.0000,3.263933,1,-0.606063,46.970638,3.760774,5.443553,0.000000
2000-03-06,sh.600176,8.2500,8.3500,7.7100,7.7200,8.2000,2483236,19855060.0000,3.547480,1,-5.853659,44.221137,3.540631,5.124906,0.000000
2000-03-07,sh.600176,7.6000,7.8000,7.5500,7.7200,7.7200,1246039,9515892.0000,1.780056,1,0.000000,44.221137,3.540631,5.124906,0.000000
2000-03-08,sh.600176,7.7500,8.0000,7.7500,7.8600,7.7200,889526,6994893.0000,1.270751,1,1.813476,45.023075,3.604839,5.217845,0.000000
2000-03-09,sh.600176,7.9000,7.9000,7.5800,7.7400,7.8600,1150400,8893682.0000,1.643429,1,-1.526722,44.335700,3.549803,5.138183,0.000000
2000-03-10,sh.600176,7.6500,7.9000,7.6300,7.8500,7.7400,1336853,10449301.0000,1.909790,1,1.421190,44.965794,3.600253,5.211206,0.000000
2000-03-13,sh.600176,7.8500,8.1800,7.8500,8.0100,7.8500,1151620,9217491.0000,1.645171,1,2.038221,45.882294,3.673634,5.317422,0.000000
2000-03-14,sh.600176,8.0000,8.1500,7.6300,8.1200,8.0100,2299795,18322324.0000,3.285421,1,1.373279,46.512388,3.724083,5.390445,0.000000
2000-03-15,sh.600176,8.1500,8.9100,8.1100,8.5400,8.1200,6681621,56917395.0000,9.545173,1,5.172415,48.918201,3.916708,5.669261,0.000000
2000-03-16,sh.600176,8.5000,8.5100,7.9000,7.9500,8.5400,3645060,29797256.0000,5.207229,1,-6.908667,45.538607,3.646116,5.277591,0.000000
2000-03-17,sh.600176,7.8500,8.4500,7.8500,8.2000,7.9500,2191169,17944156.0000,3.130241,1,3.144654,46.970638,3.760774,5.443553,0.000000
2000-03-20,sh.600176,8.1900,8.7700,8.1000,8.6700,8.2000,3524881,30194348.0000,5.035544,1,5.731711,49.662858,3.976330,5.755561,0.000000
2000-03-21,sh.600176,8.7000,9.3800,8.7000,8.9500,8.6700,5798688,52254294.0000,8.283840,1,3.229524,51.266733,4.104747,5.941439,0.000000
2000-03-22,sh.600176,8.9500,9.0000,8.5000,8.8500,8.9500,2748503,24025815.0000,3.926433,1,-1.117312,50.693920,4.058884,5.875054,0.000000
2000-03-23,sh.600176,8.8500,9.2000,8.7200,9.0400,8.8500,3027755,27330070.0000,4.325364,1,2.146888,51.782265,4.146024,6.001185,0.000000
2000-03-24,sh.600176,9.0400,9.1000,8.8000,8.8700,9.0400,2516890,22443006.0000,3.595557,1,-1.880532,50.808483,4.068056,5.888331,0.000000
2000-03-27,sh.600176,8.9800,9.3500,8.8800,9.2000,8.8700,2446529,22390981.0000,3.495041,1,3.720405,52.698765,4.219405,6.107401,0.000000
2000-03-28,sh.600176,9.3000,9.7000,9.1000,9.3000,9.2000,3546798,33389886.0000,5.066854,1,1.086961,53.271577,4.265268,6.173786,0.000000
2000-03-29,sh.600176,9.3000,9.3800,8.8000,9.0500,9.3000,2377247,21414438.0000,3.396067,1,-2.688172,51.839546,4.150610,6.007824,0.000000
2000-03-30,sh.600176,9.0800,9.1500,8.8500,9.1400,9.0500,2007280,18012473.0000,2.867543,1,0.994477,52.355077,4.191887,6.067570,0.000000
2000-03-31,sh.600176,9.1800,9.3800,9.0000,9.0100,9.1400,2600410,23850564.0000,3.714871,1,-1.422321,51.610421,4.132265,5.981270,0.000000
2000-04-03,sh.600176,8.9600,9.0000,8.7800,8.8400,9.0100,2035508,17991199.0000,2.907869,1,-1.886793,50.636639,4.054297,5.868416,0.000000
2000-04-04,sh.600176,8.8000,8.8000,8.5800,8.6200,8.8400,1508560,13071294.0000,2.155086,1,-2.488691,49.376451,3.953399,5.722369,0.000000
2000-04-05,sh.600176,8.6200,8.8500,8.4900,8.6500,8.6200,1488940,12911825.0000,2.127057,1,0.348025,49.548295,3.967158,5.742284,0.000000
2000-04-06,sh.600176,8.6500,8.9000,8.6500,8.8700,8.6500,1206900,10579372.0000,1.724143,1,2.543356,50.808483,4.068056,5.888331,0.000000
2000-04-07,sh.600176,8.9700,8.9800,8.7800,8.9000,8.8700,1190425,10530131.0000,1.700607,1,0.338216,50.980327,4.081815,5.908246,0.000000
2000-04-10,sh.600176,8.9000,8.9000,8.7200,8.8300,8.9000,1235703,10883693.0000,1.765290,1,-0.786513,50.579358,4.049711,5.861777,0.000000
2000-04-11,sh.600176,8.8300,8.8500,8.6500,8.6600,8.8300,1086997,9431799.0000,1.552853,1,-1.925256,49.605576,3.971744,5.748923,0.000000
2000-04-12,sh.600176,8.6000,8.8400,8.5200,8.8000,8.6600,1048998,9086860.0000,1.498569,1,1.616632,50.407514,4.035952,5.841862,0.000000
2000-04-13,sh.600176,8.8100,9.1500,8.7800,9.0900,8.8000,1593952,14318401.0000,2.277074,1,3.295454,52.068671,4.168955,6.034377,0.000000
2000-04-14,sh.600176,9.1500,9.1700,8.9000,9.0400,9.0900,1112325,10027549.0000,1.589036,1,-0.550057,51.782265,4.146024,6.001185,0.000000
2000-04-17,sh.600176,9.0300,9.0400,8.6100,8.7000,9.0400,1221192,10678709.0000,1.744560,1,-3.761064,49.834701,3.990089,5.775477,0.000000
2000-04-18,sh.600176,8.9000,9.0000,8.7000,8.8200,8.7000,653550,5767284.0000,0.933643,1,1.379309,66.405999,3.974398,5.012090,34.784891
2000-04-19,sh.600176,8.8000,8.9800,8.7100,8.8200,8.8200,932146,8226924.0000,1.331637,1,0.000000,66.405999,3.974398,5.012090,34.784891
2000-04-20,sh.600176,8.7500,8.9100,8.7000,8.8200,8.8200,1067538,9395212.0000,1.525054,1,0.000000,66.405999,3.974398,5.012090,34.784891
2000-04-21,sh.600176,8.8500,9.1400,8.7100,9.0000,8.8200,2118352,19024911.0000,3.026217,1,2.040820,67.761224,4.055508,5.114378,35.494786
2000-04-24,sh.600176,9.0000,9.3000,9.0000,9.2800,9.0000,1974939,18144424.0000,2.821341,1,3.111108,69.869351,4.181679,5.273492,36.599069
2000-04-25,sh.600176,9.2800,9.3500,8.9900,9.0500,9.2800,855398,7812792.0000,1.221997,1,-2.478443,68.137675,4.078039,5.142791,35.691980
2000-04-26,sh.600176,9.1500,9.1500,9.0000,9.0200,9.0500,873805,7925937.0000,1.248293,1,-0.331489,67.911804,4.064520,5.125743,35.573664
2000-04-27,sh.600176,9.0500,9.1100,8.7100,8.9400,9.0200,940300,8343357.0000,1.343286,1,-0.886928,67.309482,4.028471,5.080282,35.258155
2000-04-28,sh.600176,8.8900,8.9500,8.6700,8.7500,8.9400,863734,7542703.0000,1.233906,1,-2.125275,65.878967,3.942855,4.972312,34.508820
2000-05-08,sh.600176,8.7500,8.8200,8.6500,8.7500,8.7500,492200,4298670.0000,0.703143,1,0.000000,65.878967,3.942855,4.972312,34.508820
2000-05-09,sh.600176,8.7500,8.8000,8.5500,8.6500,8.7500,549900,4742420.0000,0.785571,1,-1.142861,65.126065,3.897794,4.915485,34.114434
2000-05-10,sh.600176,8.6000,8.6000,8.1500,8.2200,8.6500,685858,5708305.0000,0.979797,1,-4.971091,61.888584,3.704031,4.671132,32.418572
2000-05-11,sh.600176,8.1900,8.3400,8.0600,8.2000,8.2200,734928,6011099.0000,1.049897,1,-0.243315,61.738004,3.695018,4.659767,32.339694
2000-05-12,sh.600176,8.1800,8.2300,7.9000,7.9600,8.2000,441040,3556549.0000,0.630057,1,-2.926826,59.931038,3.586872,4.523383,31.393167
2000-05-15,sh.600176,7.9900,8.0000,7.7900,7.8700,7.9600,367550,2900766.0000,0.525071,1,-1.130655,59.253426,3.546316,4.472239,31.038219
2000-05-16,sh.600176,7.8700,8.0000,7.8000,7.9200,7.8700,250999,1993821.0000,0.358570,1,0.635326,59.629877,3.568847,4.500653,31.235412
2000-05-17,sh.600176,8.0000,8.0500,7.9000,7.9800,7.9200,275900,2202837.0000,0.394143,1,0.757575,60.081618,3.595884,4.534748,31.472044
2000-05-18,sh.600176,7.9800,8.1900,7.9800,8.1900,7.9800,310442,2515078.0000,0.443489,1,2.631573,61.662713,3.690512,4.654084,32.300256
2000-05-19,sh.600176,8.2000,8.3200,8.1500,8.2800,8.1900,516600,4266380.0000,0.738000,1,1.098903,62.340326,3.731067,4.705228,32.655204
2000-05-22,sh.600176,8.3300,8.4700,8.2000,8.3700,8.2800,1027754,8580534.0000,1.468220,1,1.086958,63.017938,3.771622,4.756372,33.010151
2000-05-23,sh.600176,8.4300,8.4600,8.3000,8.4500,8.3700,648430,5442304.0000,0.926329,1,0.955794,63.620260,3.807671,4.801833,33.325661
2000-05-24,sh.600176,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,63.620260,3.807671,4.801833,33.325661
2000-05-25,sh.600176,8.6000,8.9700,8.4300,8.8500,8.4500,1503046,13192058.0000,2.147209,1,4.733735,66.631870,3.987916,5.029138,34.903207
2000-05-26,sh.600176,9.0000,9.0000,8.6000,8.7400,8.8500,1034380,9060538.0000,1.477686,1,-1.242945,65.803677,3.938349,4.966629,34.469382
2000-05-29,sh.600176,8.7400,8.8000,8.5800,8.7400,8.7400,1239374,10752094.0000,1.770534,1,0.000000,65.803677,3.938349,4.966629,34.469382
2000-05-30,sh.600176,8.7400,8.8500,8.5000,8.6000,8.7400,975873,8419958.0000,1.394104,1,-1.601824,64.749614,3.875263,4.887072,33.917240
2000-05-31,sh.600176,8.5900,9.0000,8.4500,8.9000,8.6000,2216432,19545430.0000,3.166331,1,3.488363,67.008321,4.010447,5.057552,35.100400
2000-06-01,sh.600176,8.9000,9.0000,8.7000,8.8100,8.9000,1174347,10361596.0000,1.677639,1,-1.011227,66.330709,3.969892,5.006408,34.745452
2000-06-02,sh.600176,8.8100,9.1800,8.8000,9.1000,8.8100,2516781,22740178.0000,3.595401,1,3.291713,68.514126,4.100569,5.171204,35.889173
2000-06-05,sh.600176,9.2000,9.2700,8.8100,8.8500,9.1000,2104751,19140546.0000,3.006787,1,-2.747252,66.631870,3.987916,5.029138,34.903207
2000-06-06,sh.600176,8.8500,9.0200,8.6200,9.0100,8.8500,985331,8749576.0000,1.407616,1,1.807908,67.836514,4.060014,5.120061,35.534225
2000-06-07,sh.600176,9.1000,9.1500,8.9000,9.0600,9.0100,1138587,10278539.0000,1.626553,1,0.554941,68.212965,4.082545,5.148474,35.731418
2000-06-08,sh.600176,9.0900,9.6000,9.0000,9.3900,9.0600,3971541,37064254.0000,5.673630,1,3.642383,70.697543,4.231247,5.336001,37.032894
2000-06-09,sh.600176,9.4500,9.4700,9.1100,9.1500,9.3900,1881660,17430492.0000,2.688086,1,-2.555918,68.890577,4.123100,5.199618,36.086366
2000-06-12,sh.600176,9.1500,9.5500,9.0500,9.4900,9.1500,2369106,22108628.0000,3.384437,1,3.715849,71.450446,4.276308,5.392827,37.427280
2000-06-13,sh.600176,9.5100,9.8200,9.3800,9.7500,9.4900,3014035,29006430.0000,4.305764,1,2.739728,73.407992,4.393467,5.540576,38.452685
2000-06-14,sh.600176,9.7500,9.8000,9.5200,9.5300,9.7500,3056122,29523354.0000,4.365889,1,-2.256413,71.751607,4.294332,5.415558,37.585035
2000-06-15,sh.600176,9.5600,9.7500,9.2200,9.4300,9.5300,1703762,16176311.0000,2.433946,1,-1.049312,70.998704,4.249271,5.358732,37.190648
2000-06-16,sh.600176,9.3200,9.5000,9.3000,9.3400,9.4300,1662592,15613267.0000,2.375131,1,-0.954402,70.321092,4.208716,5.307588,36.835701
2000-06-19,sh.600176,9.3000,9.4900,9.2500,9.2600,9.3400,1208611,11288254.0000,1.726587,1,-0.856530,69.718770,4.172667,5.262127,36.520191
2000-06-20,sh.600176,9.2800,9.3000,8.9000,9.0100,9.2600,1132300,10289966.0000,1.617571,1,-2.699784,67.836514,4.060014,5.120061,35.534225
2000-06-21,sh.600176,9.0100,9.2000,8.9500,9.1000,9.0100,712078,6467955.0000,1.017254,1,0.998892,68.514126,4.100569,5.171204,35.889173
2000-06-22,sh.600176,9.1000,9.1900,9.0600,9.0800,9.1000,574842,5233664.0000,0.821203,1,-0.219785,68.363546,4.091557,5.159839,35.810296
2000-06-23,sh.600176,9.1000,9.2800,9.0300,9.2500,9.0800,831253,7602451.0000,1.187504,1,1.872248,69.643480,4.168161,5.256444,36.480753
2000-06-26,sh.600176,9.2600,9.4500,9.2600,9.3900,9.2500,1350730,12642596.0000,1.929614,1,1.513517,70.697543,4.231247,5.336001,37.032894
2000-06-27,sh.600176,9.4200,9.4500,9.2000,9.2500,9.3900,831580,7746123.0000,1.187971,1,-1.490951,69.643480,4.168161,5.256444,36.480753
2000-06-28,sh.600176,9.2500,9.3400,9.1000,9.1800,9.2500,1128320,10442962.0000,1.611886,1,-0.756753,69.116448,4.136618,5.216666,36.204682
2000-06-29,sh.600176,9.1800,9.3800,9.1000,9.3000,9.1800,1992246,18392951.0000,2.846066,1,1.307188,70.019931,4.190692,5.284857,36.677946
2000-06-30,sh.600176,9.3000,9.4300,9.2500,9.2800,9.3000,1012300,9464283.0000,1.446143,1,-0.215059,69.869351,4.181679,5.273492,36.599069
2000-07-03,sh.600176,9.2300,9.2300,8.9000,9.0200,9.2800,962301,8714748.0000,1.374716,1,-2.801716,67.911804,4.064520,5.125743,35.573664
2000-07-04,sh.600176,9.0000,9.0100,8.8600,9.0000,9.0200,660041,5892578.0000,0.942916,1,-0.221735,67.761224,4.055508,5.114378,35.494786
2000-07-05,sh.600176,9.0000,9.2200,9.0000,9.0600,9.0000,346330,3149776.0000,0.494757,1,0.666671,68.212965,4.082545,5.148474,35.731418
2000-07-06,sh.600176,9.0800,9.1600,9.0200,9.0900,9.0600,743645,6765634.0000,1.062350,1,0.331123,68.438836,4.096063,5.165522,35.849734
2000-07-07,sh.600176,9.1500,9.2300,9.0200,9.1800,9.0900,471054,4311845.0000,0.672934,1,0.990101,69.116448,4.136618,5.216666,36.204682
2000-07-10,sh.600176,9.2200,9.4100,9.1100,9.4000,9.1800,891221,8283125.0000,1.273173,1,2.396507,70.772834,4.235753,5.341684,37.072333
2000-07-11,sh.600176,9.4400,9.4700,9.3000,9.3700,9.4000,794746,7432039.0000,1.135351,1,-0.319146,70.546963,4.222234,5.324636,36.954017
2000-07-12,sh.600176,9.4000,9.7800,9.3500,9.7000,9.3700,2496154,24001957.0000,3.565934,1,3.521878,73.031541,4.370936,5.512163,38.255492
2000-07-13,sh.600176,9.7500,10.0900,9.6800,9.6800,9.7000,3049929,30153731.0000,4.357041,1,-0.206180,72.880961,4.361924,5.500798,38.176615
2000-07-14,sh.600176,9.6800,9.8000,9.6000,9.6900,9.6800,1218679,11816295.0000,1.740970,1,0.103298,72.956251,4.366430,5.506480,38.216053
2000-07-17,sh.600176,9.7000,10.1000,9.7000,9.8000,9.6900,2643010,26308127.0000,3.775729,1,1.135197,73.784443,4.415998,5.568989,38.649879
2000-07-18,sh.600176,9.8200,10.0000,9.8000,9.8700,9.8000,885088,8766600.0000,1.264411,1,0.714283,74.311475,4.447540,5.608768,38.925949
2000-07-19,sh.600176,9.9000,9.9700,9.6000,9.7100,9.8700,1128579,11011353.0000,1.612256,1,-1.621072,73.106831,4.375443,5.517846,38.294931
2000-07-20,sh.600176,9.7100,9.8200,9.5900,9.6600,9.7100,807459,7822903.0000,1.153513,1,-0.514935,72.730380,4.352912,5.489432,38.097737
2000-07-21,sh.600176,9.6800,9.8500,9.5500,9.6900,9.6600,1536230,14866197.0000,2.194614,1,0.310556,72.956251,4.366430,5.506480,38.216053
2000-07-24,sh.600176,9.7000,10.1800,9.6800,10.0200,9.6900,3319267,32945790.0000,4.741810,1,3.405582,75.440829,4.515132,5.694007,39.517529
2000-07-25,sh.600176,10.0500,10.5700,9.9600,10.5000,10.0200,4327850,44650436.0000,6.182643,1,4.790414,79.054761,4.731426,5.966774,41.410584
2000-07-26,sh.600176,10.5000,10.7500,10.4300,10.5600,10.5000,4098107,43441245.0000,5.854439,1,0.571433,79.506502,4.758463,6.000870,41.647216
2000-07-27,sh.600176,10.5800,10.9600,10.5800,10.9000,10.5600,4636482,50086397.0000,6.623546,1,3.219689,82.066371,4.911671,6.194080,42.988130
2000-07-28,sh.600176,10.9100,10.9900,10.6900,10.9800,10.9000,2916151,31702399.0000,4.165930,1,0.733944,82.668693,4.947720,6.239541,43.303640
2000-07-31,sh.600176,11.0000,11.4800,11.0000,11.3300,10.9800,3734999,42256093.0000,5.335713,1,3.187617,85.303851,5.105434,6.438434,44.683992
2000-08-01,sh.600176,11.3300,11.4000,11.0100,11.0500,11.3300,2677786,29802486.0000,3.825409,1,-2.471313,83.195725,4.979263,6.279320,43.579710
2000-08-02,sh.600176,11.0500,11.1500,10.7500,10.8900,11.0500,2158876,23482401.0000,3.084109,1,-1.447962,81.991081,4.907165,6.188397,42.948692
2000-08-03,sh.600176,10.9000,11.2300,10.8000,11.2000,10.8900,2059603,22873883.0000,2.942290,1,2.846643,84.325078,5.046854,6.364559,44.171290
2000-08-04,sh.600176,11.2500,11.3500,10.7600,10.8000,11.2000,2111200,23167962.0000,3.016000,1,-3.571425,81.313468,4.866610,6.137254,42.593744
2000-08-07,sh.600176,10.7500,10.8000,10.4000,10.5800,10.8000,2925581,31016782.0000,4.179401,1,-2.037039,79.657083,4.767475,6.012235,41.726093
2000-08-08,sh.600176,10.6000,10.8800,10.5000,10.8600,10.5800,1513551,16187456.0000,2.162216,1,2.646500,81.765210,4.893646,6.171349,42.830376
2000-08-09,sh.600176,10.8000,10.8900,10.6300,10.6700,10.8600,1109621,11881500.0000,1.585173,1,-1.749536,80.334695,4.808030,6.063379,42.081041
2000-08-10,sh.600176,10.6900,10.9000,10.4500,10.8000,10.6700,2445949,25977480.0000,3.494213,1,1.218370,81.313468,4.866610,6.137254,42.593744
2000-08-11,sh.600176,10.8000,11.0900,10.7000,11.0500,10.8000,1755033,19157023.0000,2.507190,1,2.314815,83.195725,4.979263,6.279320,43.579710
2000-08-14,sh.600176,11.1000,11.1400,10.8700,11.0400,11.0500,1256237,13808003.0000,1.794624,1,-0.090500,83.120434,4.974756,6.273637,43.540271
2000-08-15,sh.600176,11.1000,11.2000,10.8800,10.9300,11.0400,876600,9671733.0000,1.252286,1,-0.996374,64.515224,4.806917,5.586340,43.106446
2000-08-16,sh.600176,11.0300,11.0300,10.7900,10.8400,10.9300,907804,9852658.0000,1.296863,1,-0.823423,63.983992,4.767336,5.540341,42.751498
2000-08-17,sh.600176,10.8900,11.0500,10.8400,10.9700,10.8400,824323,9027334.0000,1.177604,1,1.199263,64.751328,4.824508,5.606785,43.264201
2000-08-18,sh.600176,11.0000,11.0200,10.8700,10.8900,10.9700,562729,6146095.0000,0.803899,1,-0.729261,64.279121,4.789325,5.565896,42.948692
2000-08-21,sh.600176,11.0000,11.8800,10.9900,11.8200,10.8900,3317179,38408190.0000,4.738827,1,8.539939,69.768523,5.198331,6.041221,46.616486
2000-08-22,sh.600176,11.8900,11.9700,11.3300,11.3900,11.8200,2206777,25680415.0000,3.152539,1,-3.637897,67.230412,5.009221,5.821447,44.920624
2000-08-23,sh.600176,11.2800,11.3400,10.6100,11.1900,11.3900,3567848,39328600.0000,5.096926,1,-1.755933,66.049896,4.921262,5.719227,44.131851
2000-08-24,sh.600176,11.1900,11.5100,11.1000,11.5000,11.1900,2328357,26331270.0000,3.326224,1,2.770334,67.879696,5.057598,5.877668,45.354449
2000-08-25,sh.600176,10.9800,11.0800,10.7800,10.9600,10.7900,1562670,16974558.0000,2.106024,1,1.575534,68.573840,5.109317,5.937774,45.818248
2000-08-28,sh.600176,10.9600,11.0800,10.8000,10.9800,10.9600,1103724,11999458.0000,1.487499,1,0.182477,68.698975,5.118641,5.948609,45.901858
2000-08-29,sh.600176,10.9900,11.3900,10.8200,11.3800,10.9800,2552753,28491233.0000,3.440368,1,3.642993,71.201670,5.305112,6.165316,47.574057
2000-08-30,sh.600176,11.4000,11.6500,11.0500,11.5000,11.3800,2858641,32745731.0000,3.852616,1,1.054480,71.952478,5.361054,6.230328,48.075716
2000-08-31,sh.600176,11.3200,11.7200,11.3000,11.4000,11.5000,4100526,47087456.0000,5.526315,1,-0.869568,71.326804,5.314436,6.176152,47.657667
2000-09-01,sh.600176,11.1900,11.5000,10.9000,11.1700,11.4000,3469538,38914684.0000,4.675927,1,-2.017540,69.887755,5.207215,6.051545,46.696152
2000-09-04,sh.600176,11.1700,11.2600,10.8600,11.0300,11.1700,1817290,20029209.0000,2.449178,1,-1.253360,69.011812,5.141950,5.975698,46.110883
2000-09-05,sh.600176,11.0500,11.5000,10.9500,11.1700,11.0300,2824757,31892775.0000,3.806950,1,1.269269,69.887755,5.207215,6.051545,46.696152
2000-09-06,sh.600176,11.3000,11.9500,11.3000,11.5500,11.1700,8720910,101988535.0000,11.753248,1,3.401970,72.265315,5.384362,6.257417,48.284741
2000-09-07,sh.600176,11.5500,11.8500,11.3800,11.8000,11.5500,3440305,40116533.0000,4.636530,1,2.164502,73.829499,5.500907,6.392859,49.329865
2000-09-08,sh.600176,11.8500,12.2700,11.7000,12.1000,11.8000,4780907,57720395.0000,6.443271,1,2.542374,75.706520,5.640761,6.555389,50.584015
2000-09-11,sh.600176,12.3800,12.4800,11.9000,12.3000,12.1000,4819466,58845562.0000,6.495237,1,1.652891,76.957868,5.733996,6.663743,51.420114
2000-09-12,sh.600176,12.3200,12.3500,11.9500,12.1300,12.3000,2504262,30270145.0000,3.375016,1,-1.382114,75.894222,5.654746,6.571642,50.709430
2000-09-13,sh.600176,12.1000,12.1300,11.7000,11.8500,12.1300,2396940,28618756.0000,3.230377,1,-2.308324,74.142336,5.524216,6.419947,49.538890
2000-09-14,sh.600176,11.7500,12.0000,11.7200,12.0000,11.8500,1763435,20911893.0000,2.376597,1,1.265820,75.080847,5.594143,6.501212,50.165965
2000-09-15,sh.600176,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,75.080847,5.594143,6.501212,50.165965
2000-09-18,sh.600176,12.0000,12.0700,11.4000,11.5200,12.0000,1823466,21329559.0000,2.457501,1,-3.999996,72.077613,5.370377,6.241164,48.159326
2000-09-19,sh.600176,11.4000,11.4000,10.6000,10.9000,11.5200,2790400,30452491.0000,3.760647,1,-5.381951,68.198436,5.081346,5.905268,45.567418
