date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-15,sh.603991,35.8000,36.2000,35.2100,35.5200,36.0100,1068929,38091318.0000,5.716198,1,-1.360727,70.178828,5.964528,7.310986,94.021413
2017-11-16,sh.603991,35.4600,35.4700,34.2000,34.2800,35.5200,915029,31948436.0000,4.893203,1,-3.490996,67.728892,5.756307,7.055760,90.739134
2017-11-17,sh.603991,34.2300,34.4300,32.8600,33.4100,34.2800,1413100,47271809.0000,7.556684,1,-2.537920,66.009985,5.610216,6.876690,88.436245
2017-11-20,sh.603991,32.5100,33.5000,32.5100,33.4500,33.4100,644400,21272970.0000,3.445989,1,0.119727,66.089015,5.616933,6.884924,88.542125
2017-11-21,sh.603991,33.4200,33.4200,32.6100,32.8100,33.4500,545300,17972611.0000,2.916043,1,-1.913302,64.824531,5.509464,6.753194,86.848045
2017-11-22,sh.603991,33.1500,33.1500,32.6300,33.0800,32.8100,526300,17300188.0000,2.814439,1,0.822921,65.357985,5.554802,6.808767,87.562735
2017-11-23,sh.603991,33.2500,33.2500,32.1000,32.1800,33.0800,568200,18558569.0000,3.038503,1,-2.720682,63.579806,5.403674,6.623523,85.180436
2017-11-24,sh.603991,32.1000,32.3600,31.7100,31.8400,32.1800,424800,13626928.0000,2.271658,1,-1.056557,62.908049,5.346581,6.553542,84.280456
2017-11-27,sh.603991,31.8400,32.0000,30.8000,30.9200,31.8400,322300,10174270.0000,1.723529,1,-2.889447,61.090354,5.192095,6.364180,81.845217
2017-11-28,sh.603991,31.1800,31.5000,30.8000,31.2200,30.9200,328600,10210237.0000,1.757219,1,0.970243,61.683080,5.242471,6.425929,82.639317
2017-11-29,sh.603991,31.3000,31.3000,29.8200,30.2900,31.2200,638500,19407730.0000,3.414439,1,-2.978855,59.845628,5.086305,6.234509,80.177607
2017-11-30,sh.603991,30.3900,30.5000,30.0300,30.2300,30.2900,310800,9424712.0000,1.662032,1,-0.198090,59.727083,5.076230,6.222160,80.018787
2017-12-01,sh.603991,30.0800,30.5100,30.0400,30.3500,30.2300,306600,9302319.0000,1.639572,1,0.396959,59.964173,5.096380,6.246859,80.336427
2017-12-04,sh.603991,30.3400,30.3500,28.3000,28.3300,30.3500,876600,25503707.0000,4.687701,1,-6.655685,55.973148,4.757181,5.831088,74.989489
2017-12-05,sh.603991,28.1700,28.4900,26.4800,26.6500,28.3300,894900,24471216.0000,4.785561,1,-5.930110,52.653879,4.475075,5.485298,70.542530
2017-12-06,sh.603991,26.7800,27.5900,26.5000,27.3200,26.6500,537750,14486485.0000,2.875668,1,2.514071,53.977635,4.587582,5.623202,72.316020
2017-12-07,sh.603991,27.3500,27.3700,27.0300,27.1300,27.3200,403850,10986681.0000,2.159626,1,-0.695463,53.602241,4.555677,5.584095,71.813090
2017-12-08,sh.603991,27.2800,27.9500,27.0500,27.7800,27.1300,536950,14848247.0000,2.871390,1,2.395877,54.886482,4.664825,5.717883,73.533639
2017-12-11,sh.603991,28.0100,28.4000,27.6200,28.3000,27.7800,372400,10452159.0000,1.991444,1,1.871845,55.913875,4.752144,5.824913,74.910079
2017-12-12,sh.603991,28.1900,28.1900,27.5500,27.9200,28.3000,461100,12836897.0000,2.465775,1,-1.342753,55.163088,4.688334,5.746699,73.904219
2017-12-13,sh.603991,27.9900,28.7900,27.7200,28.7400,27.9200,1096629,31259069.0000,5.864326,1,2.936962,56.783207,4.826028,5.915477,76.074758
2017-12-14,sh.603991,28.1600,28.6400,27.9000,28.1100,28.7400,657600,18529644.0000,3.516578,1,-2.192064,55.538482,4.720239,5.785806,74.407149
2017-12-15,sh.603991,27.9100,28.0100,27.3000,27.8600,28.1100,445700,12367904.0000,2.383422,1,-0.889363,55.044543,4.678259,5.734349,73.745399
2017-12-18,sh.603991,27.9500,28.9500,27.7200,28.9000,27.8600,939800,26674470.0000,5.025668,1,3.732947,57.099328,4.852896,5.948409,76.498278
2017-12-19,sh.603991,28.9900,29.0500,28.2900,28.3500,28.9000,1104900,31564294.0000,5.908556,1,-1.903111,56.012663,4.760540,5.835204,75.042429
2017-12-20,sh.603991,28.3600,28.4700,27.4500,27.7200,28.3500,527700,14672312.0000,2.821925,1,-2.222226,54.767937,4.654750,5.705533,73.374819
2017-12-21,sh.603991,27.7000,27.9300,26.7300,27.4700,27.7200,358700,9811399.0000,1.918182,1,-0.901876,54.273998,4.612770,5.654076,72.713069
2017-12-22,sh.603991,27.3800,27.7800,27.1100,27.4400,27.4700,192400,5299329.0000,1.028877,1,-0.109206,54.214725,4.607732,5.647901,72.633659
2017-12-25,sh.603991,27.6800,27.6800,26.5200,26.8900,27.4400,419300,11232221.0000,2.242246,1,-2.004377,53.128060,4.515376,5.534696,71.177810
2017-12-26,sh.603991,26.9100,27.7700,26.6600,27.6100,26.8900,616500,16904544.0000,3.296791,1,2.677580,54.550604,4.636279,5.682892,73.083649
2017-12-27,sh.603991,27.6200,27.8800,27.4100,27.6700,27.6100,518392,14348606.0000,2.772150,1,0.217311,54.669149,4.646354,5.695242,73.242469
2017-12-28,sh.603991,27.4500,28.1000,27.4200,27.8500,27.6700,589392,16429846.0000,3.151829,1,0.650525,55.024785,4.676579,5.732291,73.718929
2017-12-29,sh.603991,27.9800,28.2400,27.7900,28.1600,27.8500,591100,16585302.0000,3.160963,1,1.113104,55.637269,4.728635,5.796097,74.539499
2018-01-02,sh.603991,28.2000,28.3000,28.0000,28.1200,28.1600,566800,15943884.0000,3.031016,1,-0.142042,55.558239,4.721918,5.787864,74.433619
2018-01-03,sh.603991,28.2300,28.2300,27.7100,28.1200,28.1200,369900,10377679.0000,1.978075,1,0.000000,55.558239,4.721918,5.787864,74.433619
2018-01-04,sh.603991,28.1200,28.2900,27.9200,28.1900,28.1200,431192,12108384.0000,2.305840,1,0.248932,55.696542,4.733672,5.802272,74.618909
2018-01-05,sh.603991,28.1700,28.3600,27.9000,28.1100,28.1900,436900,12308704.0000,2.336364,1,-0.283788,55.538482,4.720239,5.785806,74.407149
2018-01-08,sh.603991,28.1000,28.1100,27.5000,27.9000,28.1100,408800,11343379.0000,2.186096,1,-0.747069,55.123573,4.684975,5.742582,73.851279
2018-01-09,sh.603991,27.9100,28.0200,27.6400,27.9000,27.9000,328978,9165262.0000,1.759241,1,0.000000,55.123573,4.684975,5.742582,73.851279
2018-01-10,sh.603991,27.9600,28.0400,27.0100,27.3000,27.9000,422700,11661342.0000,2.260428,1,-2.150539,53.938120,4.584223,5.619086,72.263080
2018-01-11,sh.603991,27.4000,28.7900,27.3000,28.4900,27.3000,1107900,31308538.0000,5.924599,1,4.358976,56.289269,4.784048,5.864020,75.413009
2018-01-12,sh.603991,28.2600,28.6900,28.2100,28.2700,28.4900,581392,16482027.0000,3.109048,1,-0.772198,55.854602,4.747106,5.818738,74.830669
2018-01-15,sh.603991,28.0500,28.2300,26.7000,27.0900,28.2700,430600,11819911.0000,2.302674,1,-4.174037,53.523211,4.548960,5.575862,71.707210
2018-01-16,sh.603991,27.0500,27.9800,27.0000,27.6800,27.0900,329900,9140821.0000,1.764171,1,2.177926,54.688907,4.648033,5.697300,73.268939
2018-01-17,sh.603991,27.5200,28.4000,27.5200,28.3100,27.6800,586300,16500335.0000,3.135294,1,2.276009,55.933633,4.753823,5.826971,74.936549
2018-01-18,sh.603991,28.5000,28.8600,28.2500,28.8300,28.3100,701600,20133285.0000,3.751872,1,1.836808,56.961025,4.841141,5.934001,76.312988
2018-01-19,sh.603991,28.8400,28.9700,28.0800,28.2600,28.8300,521800,14873692.0000,2.790374,1,-1.977106,55.834845,4.745427,5.816680,74.804199
2018-01-22,sh.603991,28.1800,28.4900,27.3000,28.1100,28.2600,419192,11696702.0000,2.241668,1,-0.530784,55.538482,4.720239,5.785806,74.407149
2018-01-23,sh.603991,28.4100,28.5000,28.0300,28.2300,28.1100,330900,9348029.0000,1.769519,1,0.426891,55.775572,4.740389,5.810505,74.724789
2018-01-24,sh.603991,28.4000,28.7500,28.1600,28.6900,28.2300,484400,13842299.0000,2.590374,1,1.629476,56.684420,4.817632,5.905186,75.942409
2018-01-25,sh.603991,28.6100,28.9300,27.8200,27.9800,28.6900,496300,14154728.0000,2.654011,1,-2.474733,55.281633,4.698409,5.759048,74.063039
2018-01-26,sh.603991,27.9900,27.9900,27.5300,27.6300,27.9800,344900,9557320.0000,1.844385,1,-1.250895,54.590119,4.639637,5.687009,73.136589
2018-01-29,sh.603991,27.7000,27.7600,27.2000,27.3300,27.6300,311200,8559322.0000,1.664171,1,-1.085774,53.997392,4.589261,5.625260,72.342490
2018-01-30,sh.603991,27.3300,27.5000,27.1800,27.3100,27.3300,221200,6038709.0000,1.182888,1,-0.073181,53.957877,4.585902,5.621144,72.289550
2018-01-31,sh.603991,27.3100,27.3100,26.0000,26.0500,27.3100,463400,12349846.0000,2.478075,1,-4.613696,51.468426,4.374323,5.361801,68.954331
2018-02-01,sh.603991,26.0200,26.2300,24.1100,24.5800,26.0500,579500,14552347.0000,3.098930,1,-5.642992,48.564065,4.127480,5.059235,65.063242
2018-02-02,sh.603991,24.5000,24.5000,22.2500,23.6400,24.5800,401400,9466397.0000,2.146524,1,-3.824250,46.706855,3.969635,4.865758,62.575062
2018-02-05,sh.603991,23.3000,23.8000,22.5900,23.1300,23.6400,369000,8572237.0000,1.973262,1,-2.157362,45.699220,3.883996,4.760786,61.225093
2018-02-06,sh.603991,22.5300,23.0600,20.8200,20.8900,23.1300,616900,13619533.0000,3.298930,1,-9.684392,41.273528,3.507854,4.299733,55.295814
2018-02-07,sh.603991,21.3900,22.1500,20.0100,21.8600,20.8900,719895,15503225.0000,3.849706,1,4.643376,43.190011,3.670737,4.499385,57.863404
2018-02-08,sh.603991,21.4500,22.2700,21.4500,21.8700,21.8600,329792,7230636.0000,1.763594,1,0.045747,43.209768,3.672416,4.501443,57.889874
2018-02-09,sh.603991,21.3700,21.5000,20.0000,20.6500,21.8700,502700,10522614.0000,2.688235,1,-5.578424,40.799347,3.467553,4.250334,54.660535
2018-02-12,sh.603991,20.7600,21.7900,20.7600,21.6500,20.6500,394392,8457213.0000,2.109048,1,4.842615,42.775102,3.635474,4.456161,57.307534
2018-02-13,sh.603991,21.9500,22.2200,21.5100,22.0300,21.6500,508500,11129225.0000,2.719251,1,1.755201,43.525889,3.699283,4.534376,58.313394
2018-02-14,sh.603991,21.7900,22.2600,21.4600,21.8700,22.0300,291200,6327645.0000,1.557219,1,-0.726282,43.209768,3.672416,4.501443,57.889874
2018-02-22,sh.603991,21.6100,22.1900,21.6100,22.0300,21.8700,288303,6340851.0000,1.541727,1,0.731595,43.525889,3.699283,4.534376,58.313394
2018-02-23,sh.603991,22.1000,22.2000,21.8300,22.1100,22.0300,272900,6015776.0000,1.459358,1,0.363141,43.683950,3.712717,4.550842,58.525153
2018-02-26,sh.603991,22.1500,23.2900,22.1500,22.9500,22.1100,635700,14534414.0000,3.399465,1,3.799187,45.343584,3.853770,4.723737,60.748633
2018-02-27,sh.603991,22.6400,23.0400,22.6400,22.9100,22.9500,409900,9379658.0000,2.191979,1,-0.174296,45.264554,3.847053,4.715504,60.642753
2018-02-28,sh.603991,22.9100,22.9100,22.4100,22.7800,22.9100,351100,7985356.0000,1.877540,1,-0.567434,45.007706,3.825224,4.688746,60.298643
2018-03-01,sh.603991,22.8600,23.1900,22.6600,23.1600,22.7800,392200,9011948.0000,2.097326,1,1.668126,45.758493,3.889033,4.766961,61.304503
2018-03-02,sh.603991,23.0000,23.0800,22.4900,22.6400,23.1600,453300,10310149.0000,2.424064,1,-2.245252,44.731100,3.801715,4.659930,59.928063
2018-03-05,sh.603991,22.5000,22.9200,22.4800,22.8900,22.6400,338600,7692956.0000,1.810695,1,1.104240,45.225039,3.843695,4.711387,60.589813
2018-03-06,sh.603991,23.1200,23.5900,22.8400,23.3300,22.8900,547600,12784865.0000,2.928342,1,1.922239,46.094371,3.917580,4.801951,61.754493
2018-03-07,sh.603991,23.3900,25.6600,23.1100,24.4800,23.3300,1586200,38692459.0000,8.482353,1,4.929274,48.366490,4.110688,5.038653,64.798542
2018-03-08,sh.603991,23.9900,24.3500,23.6500,24.2800,24.4800,1067900,25588012.0000,2.599630,1,-0.816989,47.971339,4.077104,4.997487,64.269142
2018-03-09,sh.603991,24.0900,24.5700,23.8300,24.3300,24.2800,812300,19710985.0000,1.977413,1,0.205928,48.070126,4.085500,5.007778,64.401492
2018-03-12,sh.603991,24.3400,24.8700,24.3400,24.5900,24.3300,657100,16188283.0000,1.599604,1,1.068640,48.583823,4.129159,5.061294,65.089712
2018-03-13,sh.603991,24.5200,24.7200,24.0600,24.1800,24.5900,597500,14529005.0000,1.454517,1,-1.667344,47.773763,4.060312,4.976904,64.004442
2018-03-14,sh.603991,24.0800,24.2700,23.8000,23.8600,24.1800,409600,9864524.0000,0.997105,1,-1.323406,47.141521,4.006578,4.911040,63.157402
2018-03-15,sh.603991,23.7200,23.7900,22.2100,22.9300,23.8600,925192,21216974.0000,2.252231,1,-3.897738,45.304069,3.850412,4.719620,60.695693
2018-03-16,sh.603991,23.0600,23.1900,22.7000,22.7300,22.9300,391936,9014041.0000,0.954105,1,-0.872223,44.908918,3.816828,4.678455,60.166293
2018-03-19,sh.603991,22.7800,23.4700,22.7300,23.2000,22.7300,382792,8853736.0000,0.931845,1,2.067757,45.837523,3.895750,4.775194,61.410383
2018-03-20,sh.603991,23.1100,23.6200,22.7200,23.4700,23.2000,393900,9162485.0000,0.958886,1,1.163787,46.370977,3.941089,4.830767,62.125072
2018-03-21,sh.603991,23.6200,24.4600,23.4900,23.6300,23.4700,624100,14968065.0000,1.519271,1,0.681721,46.687098,3.967956,4.863699,62.548592
2018-03-22,sh.603991,23.7000,24.2800,23.5800,24.0700,23.6300,435078,10459266.0000,1.059127,1,1.862042,47.556430,4.041841,4.954263,63.713272
2018-03-23,sh.603991,23.6000,23.6000,21.7300,22.0100,24.0700,696400,15779021.0000,1.695273,1,-8.558370,43.486374,3.695925,4.530259,58.260454
2018-03-26,sh.603991,22.0400,22.7800,21.2000,22.7400,22.0100,355736,7820528.0000,0.865982,1,3.316672,44.928676,3.818507,4.680513,60.192763
2018-03-27,sh.603991,22.7700,24.1500,22.7700,23.9800,22.7400,643936,15055863.0000,1.567558,1,5.452945,47.378612,4.026728,4.935739,63.475042
2018-03-28,sh.603991,23.6500,25.8000,23.6200,24.5100,23.9800,1328328,32935634.0000,3.233600,1,2.210178,48.425762,4.115726,5.044827,64.877952
2018-03-29,sh.603991,24.5300,24.7900,24.2500,24.5500,24.5100,682400,16739470.0000,1.661193,1,0.163195,48.504793,4.122443,5.053060,64.983832
2018-03-30,sh.603991,24.7800,25.5200,24.5000,25.2400,24.5500,982128,24668029.0000,2.390832,1,2.810593,49.868064,4.238308,5.195081,66.810261
2018-04-02,sh.603991,24.9100,25.6900,24.8300,25.1300,25.2400,741500,18602025.0000,1.805062,1,-0.435819,49.650731,4.219836,5.172440,66.519091
2018-04-03,sh.603991,24.9700,24.9700,24.5200,24.7400,25.1300,397300,9808690.0000,0.967163,1,-1.551928,48.880186,4.154347,5.092168,65.486761
2018-04-04,sh.603991,24.9000,25.6100,24.7500,25.0500,24.7400,1032100,26006924.0000,2.512481,1,1.253029,49.492670,4.206403,5.155974,66.307331
2018-04-09,sh.603991,24.9000,25.6200,24.6200,25.4200,25.0500,715200,18040078.0000,1.741039,1,1.477049,50.223700,4.268533,5.232130,67.286721
2018-04-10,sh.603991,25.4100,25.9900,25.0000,25.4500,25.4200,881800,22497153.0000,2.146600,1,0.118020,50.282972,4.273571,5.238305,67.366131
2018-04-11,sh.603991,25.5900,27.4900,25.5500,27.2000,25.4500,2229100,59637587.0000,5.426384,1,6.876228,53.740544,4.567431,5.598503,71.998380
2018-04-12,sh.603991,26.7700,27.2000,26.6200,26.9800,27.2000,1293600,34751909.0000,3.149061,1,-0.808828,53.305878,4.530489,5.553221,71.416040
2018-04-13,sh.603991,27.1200,27.5000,26.2300,26.4800,26.9800,793100,21370371.0000,1.930674,1,-1.853225,52.318000,4.446529,5.450307,70.092540
2018-04-16,sh.603991,26.3000,27.4800,25.9000,27.3900,26.4800,1110200,29439519.0000,2.702603,1,3.436555,54.115938,4.599336,5.637610,72.501310
2018-04-17,sh.603991,27.0000,27.9100,26.6000,26.7000,27.3900,1105100,30174745.0000,2.690188,1,-2.519163,52.752667,4.483471,5.495589,70.674880
2018-04-18,sh.603991,27.0000,27.9100,25.2500,27.6900,26.7000,1319100,35468859.0000,3.211136,1,3.707864,54.708664,4.649712,5.699358,73.295409
2018-04-19,sh.603991,27.7400,27.7400,26.9800,27.0900,27.6900,478700,13054158.0000,1.165318,1,-2.166849,53.523211,4.548960,5.575862,71.707210
2018-04-20,sh.603991,27.0900,27.0900,25.8800,25.9900,27.0900,408700,10724097.0000,0.994914,1,-4.060540,51.349880,4.364248,5.349452,68.795511
2018-04-23,sh.603991,25.9600,26.4900,25.5000,25.6600,25.9900,254136,6548300.0000,0.618653,1,-1.269719,50.697881,4.308834,5.281529,67.922001
2018-04-24,sh.603991,25.7000,27.4400,25.6600,27.2500,25.6600,784636,21186681.0000,1.910070,1,6.196415,53.839332,4.575827,5.608794,72.130730
2018-04-25,sh.603991,26.7000,26.7000,26.0200,26.3700,27.2500,792836,20866704.0000,1.930031,1,-3.229355,50.438866,4.199766,4.294602,-24.693189
2018-04-26,sh.603991,26.4900,26.7600,25.5100,25.6500,26.3700,567200,14696894.0000,1.380757,1,-2.730380,49.061696,4.085096,4.177344,-24.018972
2018-04-27,sh.603991,25.5600,25.9500,25.5600,25.8000,25.6500,294600,7572820.0000,0.717156,1,0.584794,49.348606,4.108986,4.201773,-24.159434
2018-05-02,sh.603991,25.8000,25.8000,24.1000,24.3600,25.8000,436100,10882706.0000,1.061615,1,-5.581390,46.594265,3.879647,3.967255,-22.811000
2018-05-03,sh.603991,24.6000,25.0000,24.1000,24.9500,24.3600,294900,7254491.0000,0.717886,1,2.422004,47.722780,3.973612,4.063342,-23.363484
2018-05-04,sh.603991,24.9500,25.4300,24.4000,25.1100,24.9500,308100,7767691.0000,0.750020,1,0.641282,48.028818,3.999094,4.089400,-23.513310
2018-05-07,sh.603991,24.7000,25.9100,24.7000,25.8700,25.1100,410200,10517167.0000,0.998566,1,3.026683,49.482498,4.120134,4.213173,-24.224983
2018-05-08,sh.603991,25.8500,27.1600,25.8000,27.1100,25.8700,850236,22631726.0000,2.069762,1,4.793196,51.854291,4.317620,4.415118,-25.386134
2018-05-09,sh.603991,27.1100,27.3400,26.6400,27.1800,27.1100,856700,23223133.0000,2.085498,1,0.258206,51.988183,4.328769,4.426519,-25.451683
2018-05-10,sh.603991,27.3500,27.4500,26.7300,27.0000,27.1800,559000,15110077.0000,1.360795,1,-0.662253,51.643890,4.300101,4.397204,-25.283129
2018-05-11,sh.603991,27.0000,27.0800,26.3100,26.4200,27.0000,481892,12799564.0000,1.173088,1,-2.148148,50.534503,4.207729,4.302745,-24.740010
2018-05-14,sh.603991,26.7900,26.7900,26.0800,26.3500,26.4200,363836,9559475.0000,0.885700,1,-0.264950,50.400611,4.196580,4.291345,-24.674461
2018-05-15,sh.603991,26.5800,26.9500,26.3200,26.9500,26.3500,485400,12951518.0000,1.181628,1,2.277041,51.548253,4.292138,4.389061,-25.236308
2018-05-16,sh.603991,26.4800,27.5000,26.4800,26.9900,26.9500,490800,13324040.0000,1.194773,1,0.148419,51.624763,4.298509,4.395575,-25.273764
2018-05-17,sh.603991,26.7000,27.3300,26.7000,27.1800,26.9900,353000,9526926.0000,0.859322,1,0.703966,51.988183,4.328769,4.426519,-25.451683
2018-05-18,sh.603991,27.2600,27.8700,26.9000,27.6900,27.1800,814800,22416335.0000,1.983499,1,1.876380,52.963678,4.409993,4.509577,-25.929253
2018-05-21,sh.603991,27.7000,27.7900,27.1400,27.7400,27.6900,598400,16481200.0000,1.456708,1,0.180568,53.059315,4.417956,4.517720,-25.976074
2018-05-22,sh.603991,27.7400,28.4400,27.5000,28.1300,27.7400,1082292,30516690.0000,2.634665,1,1.405910,53.805283,4.480068,4.581235,-26.341274
2018-05-23,sh.603991,28.1300,28.2800,27.3100,27.4600,28.1300,664321,18555893.0000,1.617182,1,-2.381799,52.523749,4.373362,4.472119,-25.713878
2018-05-24,sh.603991,27.2500,27.9100,27.2500,27.9000,27.4600,424900,11761629.0000,1.034351,1,1.602333,53.365353,4.443438,4.543777,-26.125900
2018-05-25,sh.603991,28.1200,28.1600,27.4000,27.6800,27.9000,475200,13136058.0000,1.156798,1,-0.788528,52.944551,4.408400,4.507948,-25.919889
2018-05-28,sh.603991,27.6600,27.6600,26.8300,26.9600,27.6800,392229,10622892.0000,0.954818,1,-2.601161,51.567381,4.293731,4.390689,-25.245672
2018-05-29,sh.603991,27.1000,27.2700,26.8700,27.0500,26.9600,281029,7610693.0000,0.684120,1,0.333828,51.739527,4.308064,4.405347,-25.329949
2018-05-30,sh.603991,26.8800,26.8800,24.5100,24.6000,27.0500,591529,15096341.0000,1.439982,1,-9.057298,47.053322,3.917870,4.006341,-23.035739
2018-05-31,sh.603991,24.7200,25.4000,24.7200,25.2100,24.6000,221800,5558764.0000,0.539936,1,2.479670,48.220091,4.015020,4.105685,-23.606951
2018-06-01,sh.603991,25.6000,25.6000,24.8000,25.2700,25.2100,211100,5326476.0000,0.513889,1,0.238006,48.334856,4.024576,4.115457,-23.663136
2018-06-04,sh.603991,25.2700,25.7000,25.0100,25.3600,25.2700,276600,7021238.0000,0.673338,1,0.356154,48.507002,4.038910,4.130114,-23.747413
2018-06-05,sh.603991,25.1100,26.3000,25.1100,26.1900,25.3600,345500,8908746.0000,0.841064,1,3.272870,50.094573,4.171098,4.265288,-24.524635
2018-06-06,sh.603991,26.2800,27.4000,25.9900,26.9900,26.1900,452000,12105466.0000,1.100321,1,3.054598,51.624763,4.298509,4.395575,-25.273764
2018-06-07,sh.603991,27.0700,27.4400,26.0300,26.2100,26.9900,407800,10806680.0000,0.992723,1,-2.889962,50.132828,4.174283,4.268545,-24.543363
2018-06-08,sh.603991,26.2900,27.1500,25.9000,26.4600,26.2100,356700,9433261.0000,0.868329,1,0.953834,50.611012,4.214099,4.309260,-24.777466
2018-06-11,sh.603991,26.0100,27.1000,25.5100,27.0700,26.4600,593400,15762171.0000,1.444537,1,2.305369,51.777782,4.311250,4.408604,-25.348677
2018-06-12,sh.603991,27.0000,27.4000,26.3000,27.3000,27.0700,623200,16811794.0000,1.517080,1,0.849647,52.217711,4.347880,4.446062,-25.564052
2018-06-13,sh.603991,27.0200,27.2800,26.5000,26.6900,27.3000,410092,11005689.0000,0.998303,1,-2.234428,51.050942,4.250730,4.346717,-24.992841
2018-06-14,sh.603991,26.8000,27.0000,26.2200,26.4300,26.6900,344800,9156371.0000,0.839360,1,-0.974148,50.553630,4.209321,4.304374,-24.749374
2018-06-15,sh.603991,26.2500,26.5000,24.7100,24.9200,26.4300,464129,11814239.0000,1.129847,1,-5.713205,47.665398,3.968834,4.058456,-23.335391
2018-06-19,sh.603991,24.8000,24.8000,22.4300,22.6200,24.9200,482200,11024875.0000,1.173838,1,-9.229531,43.266104,3.602529,3.683880,-21.181643
2018-06-20,sh.603991,22.5800,23.2000,22.1700,22.9400,22.6200,296900,6765457.0000,0.722755,1,1.414676,43.878179,3.653493,3.735995,-21.481295
2018-06-21,sh.603991,23.2500,23.6500,21.4500,22.9500,22.9400,443600,9924151.0000,1.079873,1,0.043593,43.897307,3.655086,3.737623,-21.490659
2018-06-22,sh.603991,22.4000,22.9500,22.0100,22.9000,22.9500,232100,5273014.0000,0.565010,1,-0.217870,43.801670,3.647123,3.729480,-21.443839
2018-06-25,sh.603991,22.8400,22.9900,22.5600,22.6300,22.9000,181800,4147425.0000,0.442563,1,-1.179041,43.285231,3.604122,3.685508,-21.191007
2018-06-26,sh.603991,21.8300,22.6100,21.8300,22.5300,22.5300,179800,4006701.0000,0.437694,1,0.000000,43.093957,3.588196,3.669222,-21.097366
2018-06-27,sh.603991,22.5300,22.6600,22.2900,22.5600,22.5300,147500,3320329.0000,0.359065,1,0.133150,43.151339,3.592974,3.674108,-21.125459
2018-06-28,sh.603991,22.5000,22.6800,22.1200,22.3100,22.5600,130100,2923041.0000,0.316707,1,-1.108156,42.673155,3.553158,3.633393,-20.891356
2018-06-29,sh.603991,22.4100,22.8800,22.1400,22.8200,22.3100,319500,7225309.0000,0.777771,1,2.285971,43.648651,3.634382,3.716452,-21.368926
2018-07-02,sh.603991,22.6200,23.3000,22.5800,22.7100,22.8200,296700,6803869.0000,0.722268,1,-0.482036,43.438250,3.616863,3.698537,-21.265920
2018-07-03,sh.603991,22.7100,23.1800,22.5200,23.1100,22.7100,217000,4977619.0000,0.528251,1,1.761345,44.203344,3.680568,3.763681,-21.640485
2018-07-04,sh.603991,22.9900,23.1100,22.3400,22.6300,23.1100,181100,4123575.0000,0.440859,1,-2.077029,43.285231,3.604122,3.685508,-21.191007
2018-07-05,sh.603991,22.6300,22.7400,21.0800,21.2600,22.6300,393200,8587942.0000,0.957182,1,-6.053906,40.664782,3.385932,3.462391,-19.908123
2018-07-06,sh.603991,21.4600,21.6600,20.8000,21.3700,21.2600,374892,8001509.0000,0.912614,1,0.517406,40.875183,3.403451,3.480305,-20.011128
2018-07-09,sh.603991,21.4700,21.8700,21.0000,21.8000,21.3700,237590,5149821.0000,0.578375,1,2.012159,41.697659,3.471934,3.550335,-20.413785
2018-07-10,sh.603991,21.9000,22.1000,21.6000,21.8900,21.8000,207000,4524528.0000,0.503908,1,0.412845,41.869806,3.486267,3.564992,-20.498062
2018-07-11,sh.603991,21.7500,21.7500,21.0400,21.5500,21.8900,234890,4997964.0000,0.571802,1,-1.553221,41.219475,3.432118,3.509620,-20.179682
2018-07-12,sh.603991,21.1600,22.1000,21.1600,22.0600,21.5500,262100,5749562.0000,0.638040,1,2.366590,42.194971,3.513342,3.592678,-20.657252
2018-07-13,sh.603991,22.1900,22.2000,21.5000,21.8700,22.0600,167099,3680966.0000,0.406776,1,-0.861281,41.831551,3.483082,3.561735,-20.479334
2018-07-16,sh.603991,21.7000,22.4900,21.7000,22.3600,21.8700,227899,5025862.0000,0.554783,1,2.240511,42.768792,3.561121,3.641536,-20.938176
2018-07-17,sh.603991,22.2800,22.3300,21.9700,22.1400,22.3600,253599,5613765.0000,0.617346,1,-0.983905,42.347990,3.526083,3.605707,-20.732165
2018-07-18,sh.603991,22.2700,22.4000,22.0000,22.0800,22.1400,248700,5524821.0000,0.605420,1,-0.271000,42.233226,3.516527,3.595936,-20.675981
2018-07-19,sh.603991,22.1000,22.3000,21.6100,21.6900,22.0800,255000,5599693.0000,0.620756,1,-1.766302,41.487258,3.454415,3.532420,-20.310780
2018-07-20,sh.603991,21.4700,22.1500,21.4700,22.0900,21.6900,172600,3782457.0000,0.420167,1,1.844166,42.252353,3.518120,3.597564,-20.685345
2018-07-23,sh.603991,22.3000,22.3000,21.8200,22.1300,22.0900,175628,3877564.0000,0.427538,1,0.181073,42.328863,3.524490,3.604079,-20.722801
2018-07-24,sh.603991,22.3200,22.5300,22.1000,22.4900,22.1300,293172,6564031.0000,0.713680,1,1.626754,43.017448,3.581825,3.662708,-21.059910
2018-07-25,sh.603991,22.6600,22.6800,22.3300,22.4000,22.4900,175700,3944565.0000,0.427713,1,-0.400179,42.845301,3.567491,3.648051,-20.975633
2018-07-26,sh.603991,22.3700,22.6800,22.3700,22.6400,22.4000,330466,7434680.0000,0.804466,1,1.071428,43.304358,3.605715,3.687137,-21.200372
2018-07-27,sh.603991,23.9300,23.9800,22.7000,22.8200,22.6400,651278,15156178.0000,1.585431,1,0.795054,43.648651,3.634382,3.716452,-21.368926
