date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-18,sh.603320,36.3000,36.9700,34.8800,34.8800,38.7600,11739039,420905440.0000,46.956156,1,-10.010310,76.009149,10.155385,6.818853,1445.679682,0
2017-05-19,sh.603320,33.6100,34.4900,32.0500,32.6900,34.8800,7987414,265341561.0000,31.949656,1,-6.278677,71.236786,9.517762,6.390720,1354.910230,0
2017-05-22,sh.603320,32.8000,34.3000,32.3200,33.2600,32.6900,5852492,194484720.0000,23.409968,1,1.743652,72.478908,9.683719,6.502152,1378.535156,0
2017-05-23,sh.603320,32.2000,33.3900,30.5600,31.1300,33.2600,5421441,173110491.0000,21.685764,1,-6.404087,67.837294,9.063565,6.085748,1290.252537,0
2017-05-24,sh.603320,31.2000,31.4600,29.6800,31.2000,31.1300,5436329,166203841.0000,21.745316,1,0.224869,67.989835,9.083945,6.099433,1293.153844,0
2017-05-25,sh.603320,30.8900,32.7000,29.5800,32.4300,31.2000,6317150,195666706.0000,25.268600,1,3.942306,70.670204,9.442062,6.339891,1344.133948,0
2017-05-26,sh.603320,32.1000,33.6800,32.0300,33.0300,32.4300,5787496,189694113.0000,23.149984,1,1.850134,71.977700,9.616754,6.457188,1369.002291,0
2017-05-31,sh.603320,34.5000,35.1000,32.3800,32.9200,33.0300,7516931,255659937.0000,30.067724,1,-0.333032,71.737993,9.584727,6.435683,1364.443095,0
2017-06-01,sh.603320,31.4300,32.9100,30.4600,32.3000,32.9200,5669332,177803842.0000,22.677328,1,-1.883350,70.386913,9.404213,6.314477,1338.745807,0
2017-06-02,sh.603320,31.5000,33.9700,31.2000,33.9200,32.3000,4823047,159148629.0000,19.292188,1,5.015477,73.917154,9.875879,6.631178,1405.890333,0
2017-06-05,sh.603320,34.3800,34.7400,33.1900,33.2900,33.9200,3707976,125804414.0000,14.831904,1,-1.857303,72.544282,9.692453,6.508016,1379.778573,0
2017-06-06,sh.603320,32.5000,34.1000,32.0100,34.0200,33.2900,3323038,110459425.0000,13.292152,1,2.192849,74.135070,9.904994,6.650728,1410.035057,0
2017-06-07,sh.603320,33.9100,35.5000,33.7600,34.5200,34.0200,7687968,267387428.0000,30.751872,1,1.469724,75.224651,10.050570,6.748475,1430.758676,0
2017-06-08,sh.603320,34.2000,34.6500,33.3000,33.5900,34.5200,4510630,153173166.0000,18.042520,1,-2.694091,73.198031,9.779799,6.566665,1392.212744,0
2017-06-09,sh.603320,33.0700,35.0300,33.0700,34.6700,33.5900,5421108,186269030.0000,21.684432,1,3.215237,75.551525,10.094243,6.777799,1436.975762,0
2017-06-12,sh.603320,33.7200,33.9900,32.0100,32.1300,34.6700,4111167,136193647.0000,16.444668,1,-7.326210,70.016455,9.354717,6.281243,1331.699776,0
2017-06-13,sh.603320,32.1800,34.4600,31.8000,33.8300,32.1300,4350664,145639911.0000,17.402656,1,5.291008,73.721030,9.849675,6.613584,1402.160082,0
2017-06-14,sh.603320,33.8000,33.8000,32.9000,33.5300,33.8300,2021706,67471448.0000,8.086824,1,-0.886796,73.067281,9.762330,6.554935,1389.725910,0
2017-06-15,sh.603320,33.1800,34.9400,33.1800,34.5900,33.5300,5239041,180196787.0000,20.956164,1,3.161352,75.377192,10.070951,6.762160,1433.659983,0
2017-06-16,sh.603320,34.3600,35.8600,34.2400,35.8200,34.5900,4484451,157976868.0000,17.937804,1,3.555940,78.057561,10.429068,7.002618,1484.640087,0
2017-06-19,sh.603320,35.5800,35.9800,34.5500,35.2800,35.8200,4248715,149242270.0000,16.994860,1,-1.507540,76.880814,10.271846,6.897051,1462.258578,0
2017-06-20,sh.603320,35.0000,35.4900,34.6100,34.8400,35.2800,2144982,74928872.0000,8.579928,1,-1.247162,75.921983,10.143739,6.811033,1444.021793,0
2017-06-21,sh.603320,34.5000,35.9500,34.4400,35.8800,34.8400,4285315,151540985.0000,17.141260,1,2.985077,78.188310,10.446537,7.014348,1487.126921,0
2017-06-22,sh.603320,35.7000,36.0900,34.1300,34.2900,35.8800,2794059,97945567.0000,11.176236,1,-4.431438,74.723444,9.983605,6.703511,1421.225811,0
2017-06-23,sh.603320,34.4000,34.9800,33.9000,34.8200,34.2900,2978934,102889105.0000,11.915736,1,1.545637,75.878399,10.137916,6.807123,1443.192848,0
2017-06-26,sh.603320,34.9000,35.5000,34.5100,34.8800,34.8200,2403400,83923477.0000,9.613600,1,0.172319,76.009149,10.155385,6.818853,1445.679682,0
2017-06-27,sh.603320,34.9100,35.2100,34.2100,34.4200,34.8800,2332638,80608074.0000,9.330552,1,-1.318816,75.006735,10.021455,6.728925,1426.613952,0
2017-06-28,sh.603320,34.4200,35.2900,34.0800,35.0900,34.4200,3254738,113526223.0000,13.018952,1,1.946549,76.466773,10.216527,6.859907,1454.383602,0
2017-06-29,sh.603320,35.1800,35.3400,34.3000,34.7100,35.0900,2593417,89751873.0000,10.373668,1,-1.082933,75.638692,10.105889,6.785619,1438.633652,0
2017-06-30,sh.603320,34.2000,35.6700,34.0100,35.5600,34.7100,3889135,136798770.0000,15.556540,1,2.448869,77.490979,10.353369,6.951789,1473.863804,0
2017-07-03,sh.603320,35.3800,35.7900,35.0500,35.7400,35.5600,3475597,123190164.0000,13.902388,1,0.506188,77.883228,10.405776,6.986978,1481.324307,0
2017-07-04,sh.603320,35.6000,36.0500,35.2000,35.5700,35.7400,3756499,134046567.0000,15.025996,1,-0.475663,77.512770,10.356280,6.953744,1474.278277,0
2017-07-05,sh.603320,35.7800,35.7800,34.9200,35.5200,35.5700,3779948,133897868.0000,15.119792,1,-0.140566,77.403812,10.341722,6.943970,1472.205915,0
2017-07-06,sh.603320,35.3200,35.5200,34.5700,34.7500,35.5200,3453201,120528861.0000,13.812804,1,-2.167794,75.725858,10.117535,6.793439,1440.291541,0
2017-07-07,sh.603320,34.1000,36.1000,34.1000,36.0400,34.7500,4919117,175205996.0000,19.676468,1,3.712233,78.536976,10.493122,7.045627,1493.758479,0
2017-07-10,sh.603320,35.8000,36.1000,35.3000,35.9000,36.0400,3072607,109519067.0000,12.290428,1,-0.388456,78.231894,10.452360,7.018257,1487.955866,0
2017-07-11,sh.603320,35.7300,37.1900,35.4300,36.6700,35.9000,6128417,223704603.0000,24.513668,1,2.144837,79.909848,10.676547,7.168788,1519.870239,0
2017-07-12,sh.603320,36.7000,37.2600,35.6700,36.9600,36.6700,3808844,138726224.0000,15.235376,1,0.790840,80.541805,10.760981,7.225482,1531.889938,0
2017-07-13,sh.603320,36.9900,37.2500,35.8600,36.5400,36.9600,4466136,162236031.0000,17.864544,1,-1.136359,79.626557,10.638698,7.143374,1514.482098,0
2017-07-14,sh.603320,36.5200,36.5200,34.0100,34.2400,36.5400,6511176,228180496.0000,26.044704,1,-6.294469,74.614486,9.969048,6.693736,1419.153450,0
2017-07-17,sh.603320,33.8000,34.6700,30.8200,34.1000,34.2400,3637152,121373957.0000,14.548608,1,-0.408888,74.309403,9.928286,6.666367,1413.350836,0
2017-07-18,sh.603320,33.5000,35.4700,33.1800,35.4200,34.1000,3029339,104623223.0000,12.117356,1,3.870967,77.185896,10.312607,6.924420,1468.061191,0
2017-07-19,sh.603320,35.4300,35.5200,34.6000,35.2100,35.4200,2024089,70845336.0000,8.096356,1,-0.592883,76.728272,10.251465,6.883366,1459.357271,0
2017-07-20,sh.603320,34.6000,36.4000,34.6000,36.1000,35.2100,3614578,129617242.0000,14.458312,1,2.527689,78.667726,10.510591,7.057356,1496.245313,0
2017-07-21,sh.603320,35.9700,36.3700,35.2600,35.9700,36.1000,2470556,88529352.0000,9.882224,1,-0.360103,78.384435,10.472741,7.031942,1490.857172,0
2017-07-24,sh.603320,35.7000,39.5300,35.0200,38.9700,35.9700,6673837,248860873.0000,26.695348,1,8.340283,84.921919,11.346197,7.618426,1615.198888,0
2017-07-25,sh.603320,39.0800,40.5000,37.8000,39.0300,38.9700,5114467,198101658.0000,20.457868,1,0.153958,85.052669,11.363666,7.630156,1617.685722,0
2017-07-26,sh.603320,38.6000,40.0000,38.0200,39.0400,39.0300,3664761,143388271.0000,14.659044,1,0.025627,85.074460,11.366578,7.632111,1618.100195,0
2017-07-27,sh.603320,39.1300,40.3000,38.4000,39.5900,39.0400,5487759,217066017.0000,21.951036,1,1.408810,86.272999,11.526711,7.739633,1640.896176,0
2017-07-28,sh.603320,39.3000,40.8100,38.9000,40.5600,39.5900,6380302,257665745.0000,25.521208,1,2.450117,88.386786,11.809129,7.929262,1681.099997,0
2017-07-31,sh.603320,41.3500,43.4000,41.0000,42.5900,40.5600,7580920,321009264.0000,30.323680,1,5.004928,92.810483,12.400168,8.326117,1765.237892,0
2017-08-01,sh.603320,42.0000,42.9500,40.6100,42.5400,42.5900,5023013,211114609.0000,20.092052,1,-0.117397,92.701525,12.385610,8.316342,1763.165530,0
2017-08-02,sh.603320,42.5400,46.7900,38.2900,38.2900,42.5400,9829871,394783840.0000,39.319484,1,-9.990597,83.440089,11.148214,7.485490,1587.014766,0
2017-08-03,sh.603320,34.4600,34.4600,34.4600,34.4600,38.2900,414200,14273332.0000,1.656800,1,-10.002620,75.093901,10.033101,6.736745,1428.271842,0
2017-08-04,sh.603320,31.0100,32.9600,31.0100,31.0100,34.4600,9733384,305494352.0000,38.933536,1,-10.011600,67.575794,9.028626,6.062289,1285.278869,0
2017-08-07,sh.603320,29.9900,31.6300,29.9800,31.5200,31.0100,5272786,163041891.0000,21.091144,1,1.644632,68.687167,9.177114,6.161991,1306.416961,0
2017-08-08,sh.603320,31.4300,32.5700,31.0100,32.4600,31.5200,4071541,129464566.0000,16.286164,1,2.982229,70.735578,9.450797,6.345756,1345.377365,0
2017-08-09,sh.603320,32.3000,33.3500,32.0000,33.1300,32.4600,4914913,161327306.0000,19.659652,1,2.064085,72.195617,9.645869,6.476737,1373.147015,0
2017-08-10,sh.603320,33.0000,33.6400,32.4000,33.5900,33.1300,2824788,93484184.0000,11.299152,1,1.388467,73.198031,9.779799,6.566665,1392.212744,0
2017-08-11,sh.603320,33.8800,33.9000,33.2500,33.5800,33.5900,1877312,62999081.0000,7.509248,1,-0.029766,73.176239,9.776887,6.564710,1391.798272,0
2017-08-14,sh.603320,33.0200,36.6600,33.0200,36.4500,33.5800,3990620,140935414.0000,15.962480,1,8.546750,79.430432,10.612494,7.125780,1510.751847,0
2017-08-15,sh.603320,36.0900,36.7600,35.5000,36.2500,36.4500,2551540,92013636.0000,10.206160,1,-0.548699,78.994600,10.554263,7.086681,1502.462399,0
2017-08-16,sh.603320,35.7000,36.3800,35.1800,36.3300,36.2500,2502826,89923279.0000,10.011304,1,0.220695,79.168933,10.577556,7.102320,1505.778178,0
2017-08-17,sh.603320,36.2000,38.0000,35.8000,37.4600,36.3300,3317168,122409584.0000,13.268672,1,3.110369,81.631385,10.906558,7.323229,1552.613558,0
2017-08-18,sh.603320,37.0000,37.0400,35.7000,36.3400,37.4600,3728021,135591441.0000,14.912084,1,-2.989853,79.190725,10.580467,7.104275,1506.192651,0
2017-08-21,sh.603320,36.2700,36.9000,35.3000,36.5500,36.3400,1919870,69646403.0000,7.679480,1,0.577873,79.648348,10.641609,7.145329,1514.896571,0
2017-08-22,sh.603320,36.5500,37.8900,36.3000,36.8700,36.5500,3944931,145442957.0000,15.779724,1,0.875512,80.345680,10.734778,7.207887,1528.159687,0
2017-08-23,sh.603320,36.4500,37.8100,36.3000,37.3200,36.8700,2669956,99265786.0000,10.679824,1,1.220507,81.326303,10.865796,7.295860,1546.810944,0
2017-08-24,sh.603320,37.1800,37.1800,36.2100,36.5600,37.3200,1970347,72137847.0000,7.881388,1,-2.036437,79.670140,10.644521,7.147284,1515.311043,0
2017-08-25,sh.603320,36.4000,37.4800,36.1800,37.3400,36.5600,2404500,89014303.0000,9.618000,1,2.133476,68.636763,6.529425,6.293204,41.360252,0
2017-08-28,sh.603320,37.3000,38.2000,37.3000,37.8900,37.3400,3888264,146964807.0000,15.553056,1,1.472949,69.647749,6.625600,6.385900,41.969468,0
2017-08-29,sh.603320,37.8000,39.4000,37.5800,39.1600,37.8900,4552970,176240646.0000,18.211880,1,3.351809,71.982207,6.847677,6.599943,43.376204,0
2017-08-30,sh.603320,38.7000,39.5500,38.0300,38.6400,39.1600,2681817,103404391.0000,10.727268,1,-1.327887,71.026366,6.756748,6.512304,42.800218,0
2017-08-31,sh.603320,38.6400,39.5000,38.2100,39.2400,38.6400,3419101,133509458.0000,13.676404,1,1.552801,72.129260,6.861666,6.613426,43.464818,0
2017-09-01,sh.603320,39.7400,40.9400,38.3000,38.9500,39.2400,4105646,161664708.0000,16.422584,1,-0.739044,71.596195,6.810956,6.564550,43.143594,0
2017-09-04,sh.603320,39.0000,39.1000,38.0000,38.7000,38.9500,3286135,127061282.0000,13.144540,1,-0.641849,71.136655,6.767240,6.522416,42.866678,0
2017-09-05,sh.603320,38.7000,38.7500,37.5000,38.5400,38.7000,2379280,90797748.0000,9.517120,1,-0.413436,70.842550,6.739262,6.495450,42.689451,0
2017-09-06,sh.603320,38.2000,38.2000,37.3300,38.0800,38.5400,1832003,69054441.0000,7.328012,1,-1.193563,69.996998,6.658824,6.417922,42.179925,0
2017-09-07,sh.603320,37.9000,39.5000,37.7100,39.1800,38.0800,3947555,153908453.0000,15.790220,1,2.888651,72.018971,6.851175,6.603314,43.398358,0
2017-09-08,sh.603320,39.1900,39.3800,37.9300,38.8900,39.1800,2540070,98291504.0000,10.160280,1,-0.740176,71.485905,6.800464,6.554438,43.077134,0
2017-09-11,sh.603320,38.8000,39.0800,38.6000,38.7200,38.8900,1182635,45819944.0000,4.730540,1,-0.437126,71.173419,6.770737,6.525787,42.888831,0
2017-09-12,sh.603320,38.8100,40.5500,38.8100,40.1000,38.7200,4691650,186284360.0000,18.766600,1,3.564042,73.710075,7.012049,6.758369,44.417410,0
2017-09-13,sh.603320,40.1100,40.3100,39.2700,39.5300,40.1000,2133485,84496022.0000,8.533940,1,-1.421446,72.662325,6.912377,6.662302,43.786041,0
2017-09-14,sh.603320,39.4000,40.0500,39.0200,39.8300,39.5300,1932628,76629857.0000,7.730512,1,0.758925,73.213772,6.964836,6.712864,44.118341,0
2017-09-15,sh.603320,39.7800,43.1300,39.3100,42.6400,39.8300,5169400,214129110.0000,20.677600,1,7.054977,78.378992,7.456204,7.186455,47.230882,0
2017-09-18,sh.603320,41.7500,43.1100,41.6600,42.9700,42.6400,3880808,165096965.0000,15.523232,1,0.773926,78.985584,7.513909,7.242073,47.596412,0
2017-09-19,sh.603320,42.9900,43.2800,42.0000,42.4500,42.9700,3066336,130016790.0000,12.265344,1,-1.210148,78.029742,7.422980,7.154433,47.020426,0
2017-09-20,sh.603320,42.3000,43.7500,42.3000,42.6300,42.4500,3422662,147278038.0000,13.690648,1,0.424029,78.360610,7.454456,7.184770,47.219806,0
2017-09-21,sh.603320,42.6000,44.2200,42.2000,43.6100,42.6300,3741863,162476994.0000,14.967452,1,2.298849,80.162004,7.625822,7.349937,48.305318,0
2017-09-22,sh.603320,43.9000,45.8600,43.3000,45.5800,43.6100,6371228,284373881.0000,25.484912,1,4.517315,83.783172,7.970305,7.681956,50.487421,0
2017-09-25,sh.603320,45.3000,46.5500,45.0000,46.0700,45.5800,4340605,199468178.0000,17.362420,1,1.075028,84.683869,8.055988,7.764540,51.030177,0
2017-09-26,sh.603320,45.9000,46.3500,45.0100,45.9900,46.0700,2133556,97708687.0000,8.534224,1,-0.173645,84.536816,8.041999,7.751057,50.941564,0
2017-09-27,sh.603320,46.0000,46.0200,44.9000,45.4600,45.9900,2562286,116633039.0000,10.249144,1,-1.152430,83.562593,7.949321,7.661732,50.354501,0
2017-09-28,sh.603320,45.2500,45.5400,43.5000,45.4700,45.4600,4094158,183108373.0000,16.376632,1,0.022002,83.580975,7.951070,7.663417,50.365577,0
2017-09-29,sh.603320,45.3500,46.5000,44.4000,46.3600,45.4700,5886805,268301008.0000,23.547220,1,1.957333,85.216934,8.106699,7.813416,51.351400,0
2017-10-09,sh.603320,46.5000,46.7900,45.8000,46.1700,46.3600,2264693,104579919.0000,9.058772,1,-0.409841,84.867684,8.073474,7.781394,51.140944,0
2017-10-10,sh.603320,46.1700,48.8600,45.9300,48.7600,46.1700,2764466,131591303.0000,11.057864,1,5.609704,89.628510,8.526372,8.217907,54.009799,0
2017-10-11,sh.603320,48.3000,51.5000,48.3000,50.6300,48.7600,2488897,122553623.0000,9.955588,1,3.835116,93.065862,8.853368,8.533073,56.081134,0
2017-10-12,sh.603320,50.6200,51.9900,49.8000,50.8900,50.6300,2444050,123357389.0000,9.776200,1,0.513526,93.543783,8.898833,8.576893,56.369128,0
2017-10-13,sh.603320,51.0000,51.0000,49.4000,50.1700,50.8900,2302700,115432594.0000,9.210800,1,-1.414819,92.220310,8.772931,8.455545,55.571608,0
2017-10-16,sh.603320,49.8000,50.1500,48.8100,49.8900,50.1700,1705880,84599496.0000,6.823520,1,-0.558100,91.705626,8.723969,8.408355,55.261461,0
2017-10-17,sh.603320,50.1000,50.9000,44.9000,48.6100,49.8900,4436293,214129090.0000,17.745172,1,-2.565642,89.352786,8.500143,8.192626,53.843649,0
2017-10-18,sh.603320,47.4400,48.5000,45.6600,47.9200,48.6100,5166002,241557723.0000,20.664008,1,-1.419466,88.084458,8.379487,8.076335,53.079359,0
2017-10-19,sh.603320,46.9900,46.9900,45.6700,45.8700,47.9200,2959285,136968549.0000,11.837140,1,-4.277962,84.316237,8.021015,7.730832,50.808644,0
2017-10-20,sh.603320,46.0000,46.9900,45.8300,46.5300,45.8700,1894185,87340794.0000,7.576740,1,1.438849,85.529421,8.136426,7.842067,51.539703,0
2017-10-23,sh.603320,46.9900,46.9900,45.0000,46.0000,46.5300,1434251,65591561.0000,5.737004,1,-1.139048,84.555198,8.043748,7.752742,50.952640,0
2017-10-24,sh.603320,45.6500,46.6000,41.4000,41.4000,46.0000,4804700,203282261.0000,19.218800,1,-9.999996,76.099678,7.239373,6.977468,45.857376,0
2017-10-25,sh.603320,38.1100,41.9700,38.1100,40.8200,41.4000,2045900,82472111.0000,8.183600,1,-1.400971,75.033547,7.137952,6.879716,45.214930,0
2017-10-26,sh.603320,40.5000,43.0000,40.2200,42.9600,40.8200,2161323,89831953.0000,8.645292,1,5.242527,78.967202,7.512161,7.240387,47.585335,0
2017-10-27,sh.603320,42.7700,45.8800,42.7000,44.7800,42.9600,3762193,167398410.0000,15.048772,1,4.236498,78.729946,7.683952,7.141350,34.282154,0
2017-10-30,sh.603320,45.1900,45.1900,43.4800,44.7000,44.7800,4803200,210605504.0000,19.212800,1,-0.178647,78.589294,7.670224,7.128592,34.220909,0
2017-10-31,sh.603320,45.0200,48.1000,44.7500,47.7900,44.7000,4115721,192277445.0000,16.462884,1,6.912752,84.021977,8.200448,7.621374,36.586515,0
2017-11-01,sh.603320,47.9300,48.3800,47.2000,47.7900,47.7900,2279115,108589299.0000,9.116460,1,0.000000,84.021977,8.200448,7.621374,36.586515,0
2017-11-02,sh.603320,47.7000,48.5200,46.7300,47.6900,47.7900,2658793,126570247.0000,10.635172,1,-0.209254,83.846162,8.183289,7.605426,36.509958,0
2017-11-03,sh.603320,47.6100,48.6500,46.6800,47.9200,47.6900,3196788,152478407.0000,12.787152,1,0.482281,84.250536,8.222755,7.642106,36.686039,0
2017-11-06,sh.603320,47.9000,48.0100,47.0000,47.8400,47.9200,1863904,88779916.0000,7.455616,1,-0.166941,84.109884,8.209028,7.629347,36.624793,0
2017-11-07,sh.603320,47.8800,49.9900,47.5100,49.4600,47.8400,4793204,232329839.0000,19.172816,1,3.386286,86.958087,8.487009,7.887699,37.865014,0
2017-11-08,sh.603320,48.9900,48.9900,44.5100,44.5100,49.4600,3700200,166800632.0000,14.800800,1,-10.008090,78.255246,7.637622,7.098291,34.075451,0
2017-11-09,sh.603320,41.2000,46.4900,41.2000,44.7800,44.5100,4275351,188265262.0000,17.101404,1,0.606606,78.729946,7.683952,7.141350,34.282154,0
2017-11-10,sh.603320,44.5100,45.9800,44.3000,44.9400,44.7800,2719801,122114375.0000,10.879204,1,0.357302,79.011250,7.711407,7.166866,34.404645,0
2017-11-13,sh.603320,44.8700,44.8800,40.4500,40.4500,44.9400,13263044,538552497.0000,53.052176,1,-9.991095,71.117158,6.940952,6.450817,30.967243,0
2017-11-14,sh.603320,36.4100,40.4800,36.4100,37.9800,40.4500,11398386,426900155.0000,45.593544,1,-6.106307,66.774528,6.517117,6.056911,29.076289,0
2017-11-15,sh.603320,36.4000,36.6200,34.1800,34.2000,37.9800,7299765,257763267.0000,29.199060,1,-9.952603,60.128722,5.868494,5.454090,26.182440,0
2017-11-16,sh.603320,34.3100,35.1800,33.2300,33.3500,34.2000,4968873,169697062.0000,19.875492,1,-2.485387,58.634294,5.722639,5.318535,25.531707,0
2017-11-17,sh.603320,33.0000,33.0100,30.0200,30.2000,33.3500,5878200,184358160.0000,23.512800,1,-9.445271,53.096123,5.182120,4.816185,23.120166,0
2017-11-20,sh.603320,30.1800,31.3800,28.6800,31.1000,30.2000,5813565,176287999.0000,23.254260,1,2.980131,54.678457,5.336554,4.959714,23.809178,0
2017-11-21,sh.603320,30.8500,31.2400,29.5000,30.1700,31.1000,3356063,102178023.0000,13.424252,1,-2.990355,53.043378,5.176972,4.811401,23.097199,0
2017-11-22,sh.603320,30.4000,30.7200,29.2800,29.7200,30.1700,2829400,84678274.0000,11.317600,1,-1.491550,52.252211,5.099755,4.739636,22.752694,0
2017-11-23,sh.603320,29.7100,29.7600,28.1300,28.1900,29.7200,3232870,93163032.0000,12.931480,1,-5.148045,49.562242,4.837218,4.495638,21.581374,0
2017-11-24,sh.603320,27.9800,28.0600,27.2300,27.3100,28.1900,2847569,78865902.0000,11.390276,1,-3.121678,48.015070,4.686215,4.355298,20.907674,0
2017-11-27,sh.603320,27.3400,27.8900,27.0100,27.4700,27.3100,2241669,61847819.0000,8.966676,1,0.585865,48.296374,4.713670,4.380815,21.030165,0
2017-11-28,sh.603320,27.1800,28.1000,27.1800,28.0400,27.4700,2057961,57232256.0000,8.231844,1,2.074997,49.298519,4.811479,4.471716,21.466539,0
2017-11-29,sh.603320,28.0800,28.4800,27.7600,28.3400,28.0400,2644685,74453074.0000,10.578740,1,1.069897,49.825964,4.862957,4.519559,21.696209,0
2017-11-30,sh.603320,28.1600,29.9000,28.1200,29.6400,28.3400,4349160,126870363.0000,17.396640,1,4.587153,52.111559,5.086028,4.726878,22.691448,0
2017-12-01,sh.603320,29.6400,29.6800,28.9800,29.3600,29.6400,2370124,69579762.0000,9.480496,1,-0.944665,51.619277,5.037982,4.682225,22.477089,0
2017-12-04,sh.603320,29.2000,29.2000,27.3000,27.5600,29.3600,2801693,78517714.0000,11.206772,1,-6.130794,48.454607,4.729114,4.395168,21.099066,0
2017-12-05,sh.603320,27.0500,27.9000,25.8000,26.4000,27.5600,2278440,61013951.0000,9.113760,1,-4.208998,46.415154,4.530065,4.210175,20.211006,0
2017-12-06,sh.603320,25.4800,26.7800,25.4800,26.7600,26.4000,2175810,57111760.0000,8.703240,1,1.363639,47.048087,4.591839,4.267586,20.486611,0
2017-12-07,sh.603320,26.6600,26.6600,26.0300,26.2100,26.7600,1573100,41280998.0000,6.292400,1,-2.055311,46.081105,4.497463,4.179875,20.065548,0
2017-12-08,sh.603320,26.1400,26.9500,26.0000,26.6500,26.2100,2055975,54837129.0000,8.223900,1,1.678751,46.854691,4.572964,4.250044,20.402398,0
2017-12-11,sh.603320,26.8700,27.0900,26.6500,26.8100,26.6500,1694591,45468545.0000,6.778364,1,0.600375,47.135995,4.600419,4.275560,20.524889,0
2017-12-12,sh.603320,26.8900,26.8900,25.8100,25.8600,26.8100,1749743,45837343.0000,6.998972,1,-3.543450,45.465753,4.437405,4.124058,19.797599,0
2017-12-13,sh.603320,25.7100,26.2500,25.7100,26.2000,25.8600,923593,24051096.0000,3.694372,1,1.314772,46.063524,4.495747,4.178280,20.057893,0
2017-12-14,sh.603320,26.2300,26.3300,25.6500,26.1500,26.2000,1306243,33899782.0000,5.224972,1,-0.190844,45.975616,4.487167,4.170306,20.019614,0
2017-12-15,sh.603320,25.9600,26.8800,25.9500,26.4700,26.1500,1959169,51845405.0000,7.836676,1,1.223708,46.538224,4.542077,4.221338,20.264596,0
2017-12-18,sh.603320,26.3900,26.4900,25.8100,25.9600,26.4700,1203185,31358883.0000,4.812740,1,-1.926710,45.641568,4.454564,4.140005,19.874156,0
2017-12-19,sh.603320,25.9300,26.2800,25.8300,26.0000,25.9600,1158463,30137774.0000,4.633852,1,0.154087,45.711894,4.461428,4.146384,19.904779,0
2017-12-20,sh.603320,26.0000,26.0500,25.0300,25.0600,26.0000,1656936,42157170.0000,6.627744,1,-3.615387,44.059233,4.300130,3.996477,19.185145,0
2017-12-21,sh.603320,25.1100,25.5000,24.6800,25.2900,25.0600,1628000,40827957.0000,6.512000,1,0.917803,44.463607,4.339597,4.033156,19.361225,0
2017-12-22,sh.603320,25.3900,25.5900,24.9100,24.9600,25.2900,991158,25015036.0000,3.964632,1,-1.304871,43.883418,4.282971,3.980529,19.108588,0
2017-12-25,sh.603320,25.1500,25.1500,24.0300,24.4900,24.9600,1217800,29899842.0000,4.871200,1,-1.883010,43.057087,4.202322,3.905575,18.748771,0
2017-12-26,sh.603320,24.5100,25.6600,24.2700,25.3600,24.4900,1665860,41958541.0000,6.663440,1,3.552474,44.586678,4.351608,4.044320,19.414815,0
2017-12-27,sh.603320,25.4300,26.2000,25.3800,25.5300,25.3600,1909886,49269911.0000,7.639544,1,0.670347,44.885563,4.380779,4.071431,19.544962,0
