date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-06,sz.002014,7.8800,8.0500,7.7600,8.0400,7.9200,3255665,25888836.8400,2.352358,1,1.515200,17.466612,1.886730,0.928938,65.527095,0
2009-01-07,sz.002014,7.9500,8.3100,7.9200,8.1300,8.0400,2732642,22256593.1500,1.974451,1,1.119400,17.662134,1.907850,0.939336,66.260607,0
2009-01-08,sz.002014,7.9600,8.3600,7.9100,8.2300,8.1300,2430326,19883981.7100,1.756015,1,1.230000,17.879381,1.931317,0.950890,67.075621,0
2009-01-09,sz.002014,8.2600,8.5700,8.2500,8.4500,8.2300,2262696,19074865.7000,1.634895,1,2.673100,18.357323,1.982944,0.976309,68.868651,0
2009-01-12,sz.002014,8.4900,8.8800,8.4300,8.5300,8.4500,2347772,20371182.5400,1.696366,1,0.946700,18.531120,2.001717,0.985552,69.520662,0
2009-01-13,sz.002014,8.5500,8.8000,8.1000,8.1300,8.5300,2590946,21859000.9600,1.872070,1,-4.689300,17.662134,1.907850,0.939336,66.260607,0
2009-01-14,sz.002014,8.0900,8.4400,8.0800,8.4300,8.1300,1943959,16210935.9400,1.404594,1,3.690000,18.313873,1.978250,0.973998,68.705648,0
2009-01-15,sz.002014,8.3900,8.6900,8.3300,8.6200,8.4300,2354965,20122995.2100,1.701563,1,2.253900,18.726642,2.022837,0.995951,70.254174,0
2009-01-16,sz.002014,8.7000,9.3000,8.6400,9.2400,8.6200,3936716,35552342.1000,2.844446,1,7.192600,20.073570,2.168331,1.067585,75.307258,0
2009-01-19,sz.002014,9.5500,9.6400,8.7700,8.8800,9.2400,4568902,41171726.7400,3.301228,1,-3.896100,19.291482,2.083851,1.025991,72.373209,0
2009-01-20,sz.002014,8.5500,8.9700,8.5000,8.7800,8.8800,7814220,67612760.6200,5.646109,1,-1.126100,17.959927,1.985129,1.002253,23.951150,0
2009-01-21,sz.002014,8.6300,8.6800,8.3600,8.4400,8.7800,4923830,41839099.5700,3.557679,1,-3.872400,17.264440,1.908256,0.963442,23.023656,0
2009-01-22,sz.002014,8.4600,8.6500,8.4300,8.6300,8.4400,3214991,27414141.3300,2.322969,1,2.251200,17.653094,1.951215,0.985131,23.541961,0
2009-01-23,sz.002014,8.6500,8.6600,8.4200,8.4300,8.6300,2325441,19816530.3600,1.680231,1,-2.317495,17.243984,1.905995,0.962300,22.996377,0
2009-02-02,sz.002014,8.5000,8.7000,8.4400,8.7000,8.4300,2721631,23364636.3100,1.966495,1,3.202800,17.796283,1.967041,0.993121,23.732916,0
2009-02-03,sz.002014,8.7000,8.9300,8.6100,8.8600,8.7000,3787489,33469040.7900,2.736623,1,1.839100,18.123571,2.003217,1.011386,24.169383,0
2009-02-04,sz.002014,8.8800,9.0100,8.8100,8.9300,8.8600,3759255,33446565.2500,2.716223,1,0.790100,18.266759,2.019044,1.019376,24.360338,0
2009-02-05,sz.002014,8.9300,9.3700,8.9000,9.1200,8.9300,5433925,49631307.4400,3.926244,1,2.127700,18.655414,2.062002,1.041065,24.878643,0
2009-02-06,sz.002014,9.1300,9.4300,9.1100,9.3600,9.1200,4498181,41604565.4300,3.250129,1,2.631600,19.146346,2.116265,1.068462,25.533344,0
2009-02-09,sz.002014,9.5900,9.5900,9.1600,9.3500,9.3600,5179797,48189375.9800,3.742626,1,-0.106800,19.125890,2.114004,1.067320,25.506065,0
2009-02-10,sz.002014,9.3500,9.3800,9.1200,9.3800,9.3500,4378603,40443850.6100,3.163729,1,0.320900,19.187257,2.120787,1.070745,25.587902,0
2009-02-11,sz.002014,9.3000,9.4600,9.1800,9.2400,9.3800,4396871,40925817.7800,3.176928,1,-1.492500,18.900880,2.089134,1.054763,25.205993,0
2009-02-12,sz.002014,9.3000,9.3700,8.9600,9.2100,9.2400,3180012,29118248.2600,2.297695,1,-0.324700,18.839513,2.082351,1.051339,25.124156,0
2009-02-13,sz.002014,9.2000,9.4100,9.1500,9.4000,9.2100,4582400,42595054.6500,3.310981,1,2.063000,19.228168,2.125309,1.073028,25.642461,0
2009-02-16,sz.002014,9.5000,9.7400,9.4100,9.7100,9.4000,5078872,48804625.0300,3.669703,1,3.297900,19.862288,2.195399,1.108415,26.488116,0
2009-02-17,sz.002014,9.6700,9.6700,9.1300,9.1400,9.7100,4042963,37780999.7200,2.921214,1,-5.870200,18.696325,2.066524,1.043348,24.933201,0
2009-02-18,sz.002014,8.9800,9.1500,8.7800,8.7800,9.1400,2914782,26160950.2700,2.106055,1,-3.938700,17.959927,1.985129,1.002253,23.951150,0
2009-02-19,sz.002014,8.8800,9.0400,8.8100,9.0200,8.7800,1818154,16260398.0500,1.313694,1,2.733500,18.450859,2.039392,1.029650,24.605851,0
2009-02-20,sz.002014,9.0200,9.3200,8.9800,9.3200,9.0200,3576736,32951780.5000,2.584345,1,3.325900,19.064524,2.107221,1.063895,25.424227,0
2009-02-23,sz.002014,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.064524,2.107221,1.063895,25.424227,0
2009-02-24,sz.002014,9.4800,9.6800,9.1500,9.1800,9.3200,4935181,46438686.0800,3.565880,1,-1.502100,18.778147,2.075568,1.047914,25.042318,0
2009-02-25,sz.002014,9.1900,9.3500,9.0000,9.2400,9.1800,2512431,23089125.5900,1.815339,1,0.653600,18.900880,2.089134,1.054763,25.205993,0
2009-02-26,sz.002014,9.2300,9.5300,8.6000,8.8200,9.2400,3687749,34050068.0900,2.664557,1,-4.545500,18.041749,1.994173,1.006819,24.060266,0
2009-02-27,sz.002014,8.6200,8.7700,8.0200,8.1100,8.8200,2883375,23910339.0400,2.083362,1,-8.049888,16.589409,1.833644,0.925772,22.123442,0
2009-03-02,sz.002014,8.0500,8.3500,7.9500,8.3000,8.1100,1420266,11643701.6900,1.026203,1,2.342800,16.978063,1.876603,0.947461,22.641747,0
2009-03-03,sz.002014,8.0700,8.4400,8.0000,8.4200,8.3000,1702134,14133909.5800,1.229865,1,1.445800,17.223529,1.903734,0.961159,22.969098,0
2009-03-04,sz.002014,8.4800,8.8900,8.4000,8.8400,8.4200,2902059,25217403.7500,2.096862,1,4.988124,18.082660,1.998695,1.009103,24.114825,0
2009-03-05,sz.002014,8.9900,8.9900,8.6000,8.8800,8.8400,3070957,27036567.7000,2.218898,1,0.452500,18.164482,2.007739,1.013669,24.223942,0
2009-03-06,sz.002014,8.6800,8.8100,8.6600,8.7700,8.8800,1885692,16461753.5200,1.362493,1,-1.238700,17.939471,1.982868,1.001112,23.923870,0
2009-03-09,sz.002014,8.7700,8.9200,8.3900,8.4300,8.7700,1696142,14719325.7300,1.225535,1,-3.876900,17.243984,1.905995,0.962300,22.996377,0
2009-03-10,sz.002014,8.3100,9.2700,8.3100,9.2200,8.4300,4877932,43767585.0500,3.524515,1,9.371300,18.859969,2.084612,1.052480,25.151435,0
2009-03-11,sz.002014,9.2400,9.5700,9.0400,9.2400,9.2200,6133896,57437644.3000,4.432003,1,0.216900,18.900880,2.089134,1.054763,25.205993,0
2009-03-12,sz.002014,9.1600,9.5700,9.1000,9.4900,9.2400,3756290,35117253.6300,2.714081,1,2.705600,19.412267,2.145658,1.083301,25.887974,0
2009-03-13,sz.002014,9.4000,9.7200,9.3600,9.4100,9.4900,4383816,41969253.8800,3.167495,1,-0.843000,19.248623,2.127570,1.074169,25.669740,0
2009-03-16,sz.002014,9.3800,9.7400,9.1800,9.7400,9.4100,3068899,29199845.7500,2.217411,1,3.506900,19.923655,2.202182,1.111839,26.569954,0
2009-03-17,sz.002014,9.7500,10.0800,9.7400,9.9200,9.7400,5211423,51872918.8400,3.765477,1,1.848000,20.291854,2.242879,1.132387,27.060980,0
2009-03-18,sz.002014,9.9000,10.0400,9.8000,9.9000,9.9200,3956915,39279683.2000,2.859041,1,-0.201600,20.250943,2.238357,1.130104,27.006421,0
2009-03-19,sz.002014,9.9200,9.9600,9.7100,9.8700,9.9000,2651570,26085198.4400,1.915873,1,-0.303000,20.189576,2.231575,1.126679,26.924584,0
2009-03-20,sz.002014,9.8900,9.9200,9.5100,9.7500,9.8700,2855259,27660114.8400,2.063047,1,-1.215800,19.944110,2.204443,1.112981,26.597233,0
2009-03-23,sz.002014,9.7000,10.3500,9.7000,10.2500,9.7500,4569958,46382148.2900,3.301991,1,5.128200,20.966885,2.317491,1.170057,27.961194,0
2009-03-24,sz.002014,10.2600,10.5200,10.1200,10.4600,10.2500,5194025,53491966.2100,3.752906,1,2.048800,21.396450,2.364972,1.194029,28.534057,0
2009-03-25,sz.002014,10.4600,10.4600,10.1500,10.2700,10.4600,2495140,25666384.9400,1.802846,1,-1.816400,21.007796,2.322013,1.172340,28.015752,0
2009-03-26,sz.002014,10.2200,10.4000,9.9100,10.3700,10.2700,2374687,24186916.9900,1.715813,1,0.973700,21.212351,2.344623,1.183755,28.288545,0
2009-03-27,sz.002014,10.7800,11.4000,10.5800,11.2200,10.3700,7470439,83159162.4500,5.397713,1,8.196700,22.951068,2.536805,1.280784,30.607278,0
2009-03-30,sz.002014,11.3900,11.7000,10.9800,11.0000,11.2200,5675289,64459429.7900,4.100640,1,-1.960800,22.501047,2.487064,1.255671,30.007135,0
2009-03-31,sz.002014,10.7000,11.3300,10.5600,11.3000,11.0000,4015834,44277597.3400,2.901612,1,2.727300,23.114712,2.554893,1.289916,30.825511,0
2009-04-01,sz.002014,11.3000,11.3800,11.1200,11.2800,11.3000,3209845,36086260.3000,2.319251,1,-0.177000,23.073801,2.550371,1.287633,30.770953,0
2009-04-02,sz.002014,11.3000,11.4800,11.0300,11.2000,11.2800,2584065,29063131.4400,1.867098,1,-0.709200,22.910157,2.532283,1.278501,30.552719,0
2009-04-03,sz.002014,11.2700,11.8500,11.2300,11.6200,11.2000,4688634,54156436.5700,3.387739,1,3.750000,23.769288,2.627244,1.326445,31.698446,0
2009-04-07,sz.002014,11.5600,11.5800,11.1200,11.3300,11.6200,2650958,29889709.1100,1.915431,1,-2.495700,23.176079,2.561676,1.293341,30.907349,0
2009-04-08,sz.002014,11.2400,11.3000,10.8700,10.8700,11.3300,4706647,52150398.4200,3.400755,1,-4.060000,22.235126,2.457671,1.240831,29.652505,0
2009-04-09,sz.002014,10.8000,11.0300,10.6000,10.9000,10.8700,2173408,23509014.5600,1.570381,1,0.276000,22.296492,2.464454,1.244255,29.734343,0
2009-04-10,sz.002014,10.9100,11.2600,10.7400,11.1800,10.9000,3175788,35139433.7000,2.294643,1,2.568800,22.869246,2.527761,1.276218,30.498161,0
2009-04-13,sz.002014,11.3000,11.3900,11.0700,11.3800,11.1800,3872794,43516183.6600,2.798260,1,1.788900,23.278356,2.572981,1.299048,31.043745,0
2009-04-14,sz.002014,11.3800,11.8300,11.3000,11.6200,11.3800,3607034,41957418.8900,2.606237,1,2.109000,23.769288,2.627244,1.326445,31.698446,0
2009-04-15,sz.002014,11.6200,11.7500,11.3300,11.5400,11.6200,3145307,36278966.5300,2.272619,1,-0.688500,23.605644,2.609156,1.317313,31.480213,0
2009-04-16,sz.002014,11.5600,11.7700,11.4000,11.6200,11.5400,4081486,47279157.0900,2.949049,1,0.693200,23.769288,2.627244,1.326445,31.698446,0
2009-04-17,sz.002014,11.3700,11.3800,11.0000,11.0000,11.3700,3570081,39821705.1400,2.579537,1,-3.254200,22.501047,2.487064,1.255671,30.007135,0
2009-04-20,sz.002014,11.0000,11.1700,10.8400,11.1600,11.0000,1937764,21388760.3400,1.400118,1,1.454500,22.828335,2.523239,1.273935,30.443602,0
2009-04-21,sz.002014,11.1200,11.5800,11.0000,11.4500,11.1600,3887802,44264531.9400,2.809104,1,2.598600,22.330199,2.658350,1.318065,63.383127,0
2009-04-22,sz.002014,11.5700,12.1900,11.3600,11.6000,11.4500,7234178,85413585.4100,5.227004,1,1.310000,22.622734,2.693176,1.335332,64.213473,0
2009-04-23,sz.002014,11.5200,11.8500,11.2000,11.8000,11.6000,3260319,37621831.6900,2.355720,1,1.724100,23.012781,2.739610,1.358355,65.320602,0
2009-04-24,sz.002014,11.8200,12.2800,11.8000,11.9900,11.8000,5545269,66917832.5600,4.006695,1,1.610200,23.383326,2.783722,1.380227,66.372374,0
2009-04-27,sz.002014,11.9500,12.1500,11.2900,11.3800,11.9900,2868383,33063232.9000,2.072530,1,-5.087600,22.193682,2.642098,1.310007,62.995631,0
2009-04-28,sz.002014,11.1100,11.4600,11.0100,11.1800,11.3800,2571111,28881075.0300,1.857738,1,-1.757500,21.803635,2.595664,1.286984,61.888503,0
2009-04-29,sz.002014,11.2500,11.8700,11.2500,11.7400,11.1800,2936955,33958857.5400,2.122076,1,5.008900,22.895767,2.725680,1.351448,64.988463,0
2009-04-30,sz.002014,11.8200,12.3000,11.7200,12.0400,11.7400,3986276,48086529.3200,2.880256,1,2.555400,23.480838,2.795331,1.385983,66.649157,0
2009-05-04,sz.002014,12.0900,12.6400,11.8900,12.4000,12.0400,5510145,67599522.2100,3.981316,1,2.990000,24.182923,2.878912,1.427424,68.641989,0
2009-05-05,sz.002014,12.4200,12.5900,12.2500,12.5000,12.4000,3705383,46038479.9800,2.677298,1,0.806500,24.377946,2.902129,1.438936,69.195553,0
2009-05-06,sz.002014,12.5500,13.5900,12.4000,13.2200,12.5000,5528729,72317544.1400,3.994744,1,5.760000,25.782116,3.069292,1.521818,73.181217,0
2009-05-07,sz.002014,13.2600,13.5000,13.0200,13.3300,13.2200,3903435,51553032.5500,2.820399,1,0.832100,25.996642,3.094830,1.534481,73.790138,0
2009-05-08,sz.002014,13.2500,13.3300,12.8300,12.9500,13.3300,3373832,43944178.4200,2.437738,1,-2.850700,25.255553,3.006606,1.490737,71.686593,0
2009-05-11,sz.002014,12.8000,12.8800,12.1000,12.1800,12.9500,4243146,52747315.7800,3.065855,1,-5.945900,23.753871,2.827835,1.402099,67.424147,0
2009-05-12,sz.002014,12.1800,12.5600,12.0200,12.4900,12.1800,1811009,22245607.2500,1.308532,1,2.545200,24.358444,2.899807,1.437785,69.140197,0
2009-05-13,sz.002014,12.4000,12.5900,12.2600,12.4900,12.4900,1643118,20379048.0800,1.187223,1,0.000000,24.358444,2.899807,1.437785,69.140197,0
2009-05-14,sz.002014,12.2500,12.3500,12.0100,12.3000,12.4900,1341985,16405044.2200,0.969642,1,-1.521200,23.987899,2.855695,1.415913,68.088424,0
2009-05-15,sz.002014,12.4400,12.6300,12.2500,12.5600,12.3000,1932969,24024350.9400,1.396653,1,2.113800,24.494961,2.916059,1.445843,69.527692,0
2009-05-18,sz.002014,12.4100,12.7500,12.2400,12.7000,12.5600,1925413,24069026.7400,1.391194,1,1.114600,24.767994,2.948563,1.461959,70.302682,0
2009-05-19,sz.002014,12.7500,12.9500,12.6000,12.7100,12.7000,1921097,24415652.4200,1.388075,1,0.078700,24.787496,2.950885,1.463110,70.358038,0
2009-05-20,sz.002014,12.7400,12.7400,12.3600,12.3800,12.7100,1880352,23480423.4800,1.358635,1,-2.596400,24.143918,2.874269,1.425122,68.531276,0
2009-05-21,sz.002014,12.3500,12.3500,11.9100,12.0300,12.3800,2143192,25849150.9200,1.548548,1,-2.827100,23.461336,2.793009,1.384832,66.593800,0
2009-05-22,sz.002014,12.0300,12.1000,11.8500,11.9100,12.0300,1201871,14376955.1300,0.868403,1,-0.997500,23.227307,2.765149,1.371018,65.929523,0
2009-05-25,sz.002014,11.6000,11.9500,11.4100,11.8800,11.9100,1248613,14550391.0400,0.902177,1,-0.251900,23.168800,2.758184,1.367564,65.763454,0
2009-05-26,sz.002014,11.8200,12.1700,11.8200,11.9200,11.8800,1267173,15258040.8500,0.915587,1,0.336700,23.246810,2.767470,1.372169,65.984879,0
2009-05-27,sz.002014,11.9200,12.0500,11.8000,11.9300,11.9200,690002,8224409.7600,0.498556,1,0.083900,23.266312,2.769792,1.373320,66.040236,0
2009-06-01,sz.002014,11.9700,12.2600,11.9700,12.1100,11.9300,1142232,13849305.7300,0.825312,1,1.508800,23.617355,2.811583,1.394041,67.036652,0
2009-06-02,sz.002014,12.1300,12.2000,11.9000,11.9200,12.1100,1476920,17664361.3300,1.067138,1,-1.569000,23.246810,2.767470,1.372169,65.984879,0
2009-06-03,sz.002014,11.9500,12.1000,11.8500,11.8700,11.9200,2032814,24243941.1900,1.468795,1,-0.419500,23.149298,2.755862,1.366413,65.708097,0
2009-06-04,sz.002014,11.8100,11.9500,11.5100,11.6200,11.8700,2416723,28147775.4500,1.746186,1,-2.106100,22.661739,2.697819,1.337635,64.324186,0
2009-06-05,sz.002014,11.6600,11.8200,11.5700,11.6700,11.6200,1379076,16130699.9400,0.996442,1,0.430300,22.759251,2.709428,1.343390,64.600968,0
2009-06-08,sz.002014,11.6600,11.9800,11.6600,11.8500,11.6700,1706999,20174242.2400,1.233380,1,1.542400,23.110293,2.751218,1.364111,65.597384,0
2009-06-09,sz.002014,11.8400,11.9300,11.4700,11.7300,11.8500,1317926,15328474.6300,0.952258,1,-1.012700,22.876265,2.723358,1.350297,64.933107,0
2009-06-10,sz.002014,11.7700,12.0300,11.6900,12.0000,11.7300,2071964,24586979.4800,1.497083,1,2.301800,23.402829,2.786044,1.381378,66.427731,0
2009-06-11,sz.002014,11.9200,12.0700,11.8000,11.9700,12.0000,1491302,17825876.5100,1.077530,1,-0.250000,23.344322,2.779079,1.377925,66.261662,0
2009-06-12,sz.002014,11.9700,11.9800,11.4700,11.6000,11.9700,1332427,15591737.5700,0.962736,1,-3.091100,22.622734,2.693176,1.335332,64.213473,0
2009-06-15,sz.002014,11.6700,11.6700,11.4800,11.6100,11.6000,933973,10782308.8000,0.674836,1,0.086200,22.642237,2.695498,1.336483,64.268830,0
2009-06-16,sz.002014,11.5500,11.8200,11.5000,11.7200,11.6100,956330,11171768.9800,0.690989,1,0.947500,22.856763,2.721036,1.349146,64.877751,0
2009-06-17,sz.002014,11.7100,11.8600,11.6300,11.8000,11.7200,1094385,12868711.0400,0.790740,1,0.682600,23.012781,2.739610,1.358355,65.320602,0
2009-06-18,sz.002014,11.8300,11.9600,11.8000,11.9500,11.8000,1550224,18418518.6500,1.120103,1,1.271200,23.305317,2.774435,1.375622,66.150949,0
2009-06-19,sz.002014,11.9500,12.0800,11.9100,12.0400,11.9500,2066346,24798982.8600,1.493024,1,0.753100,23.480838,2.795331,1.385983,66.649157,0
2009-06-22,sz.002014,12.1500,12.4500,12.0900,12.2100,12.0400,3143689,38543903.7400,2.271450,1,1.412000,23.812378,2.834800,1.405552,67.590216,0
2009-06-23,sz.002014,12.1000,12.4000,12.0300,12.2500,12.2100,2870203,35215067.2400,2.073845,1,0.327600,23.890388,2.844087,1.410157,67.811642,0
2009-06-24,sz.002014,12.3500,12.4000,12.1500,12.2300,12.2500,1793983,21962832.8700,1.296230,1,-0.163300,23.851383,2.839443,1.407855,67.700929,0
2009-06-25,sz.002014,12.2500,12.3300,12.0400,12.0500,12.2300,1863971,22683797.6500,1.346799,1,-1.471800,23.500340,2.797652,1.387134,66.704513,0
2009-06-26,sz.002014,12.1000,12.1500,11.9000,11.9700,12.0500,1881567,22525401.3400,1.359513,1,-0.663900,23.344322,2.779079,1.377925,66.261662,0
2009-06-29,sz.002014,12.0000,12.0800,11.9000,11.9800,11.9700,1621922,19425961.4500,1.171908,1,0.083500,23.363824,2.781401,1.379076,66.317018,0
2009-06-30,sz.002014,11.8700,12.0000,11.7000,11.7000,11.9800,1584737,18783940.4800,1.144127,1,-2.337200,22.817758,2.716393,1.346844,64.767038,0
2009-07-01,sz.002014,11.7100,11.8500,11.6400,11.7700,11.7000,1503602,17669106.5900,1.085550,1,0.598300,22.954274,2.732645,1.354902,65.154533,0
2009-07-02,sz.002014,11.8000,11.8700,11.7300,11.8400,11.7700,1545879,18252983.0300,1.116073,1,0.594700,23.090791,2.748897,1.362960,65.542028,0
2009-07-03,sz.002014,11.8100,11.8100,11.6300,11.7700,11.8400,2113248,24775594.5500,1.525695,1,-0.591200,22.954274,2.732645,1.354902,65.154533,0
2009-07-06,sz.002014,11.8000,11.9000,11.7400,11.8400,11.7700,1911813,22607559.2100,1.380265,1,0.594700,23.090791,2.748897,1.362960,65.542028,0
2009-07-07,sz.002014,11.8600,12.3300,11.8500,12.2800,11.8400,3829846,46475967.7700,2.765021,1,3.716213,23.948895,2.851052,1.413610,67.977711,0
2009-07-08,sz.002014,12.2900,12.4700,12.1100,12.4600,12.2800,3147661,38678088.7200,2.272506,1,1.465800,24.299937,2.892842,1.434331,68.974127,0
2009-07-09,sz.002014,12.4600,12.6000,12.3000,12.5000,12.4600,2656905,33125489.0600,1.918197,1,0.321000,24.377946,2.902129,1.438936,69.195553,0
2009-07-10,sz.002014,12.5000,12.8700,12.4100,12.7800,12.5000,3904544,49364191.4000,2.818950,1,2.240000,24.924012,2.967137,1.471168,70.745533,0
2009-07-13,sz.002014,12.7100,12.9200,12.6100,12.7000,12.7800,3171229,40503088.0200,2.289521,1,-0.626000,24.767994,2.948563,1.461959,70.302682,0
2009-07-14,sz.002014,12.6800,12.7800,12.6500,12.7600,12.7000,2837886,36095930.7900,2.048859,1,0.472400,24.885008,2.962493,1.468866,70.634821,0
2009-07-15,sz.002014,12.8200,13.1400,12.7500,12.8700,12.7600,3283068,42436071.4200,2.370265,1,0.862100,25.099534,2.988032,1.481528,71.243741,0
2009-07-16,sz.002014,12.9000,13.0000,12.4700,12.5100,12.8700,3379679,42706821.1600,2.440015,1,-2.797200,24.397449,2.904451,1.440087,69.250909,0
2009-07-17,sz.002014,12.5100,12.6100,12.2800,12.4000,12.5100,2639229,32834844.4400,1.905435,1,-0.879300,24.182923,2.878912,1.427424,68.641989,0
2009-07-20,sz.002014,12.4600,12.8900,12.4000,12.8600,12.4000,3986985,50714229.8700,2.878470,1,3.709700,25.080031,2.985710,1.480377,71.188385,0
2009-07-21,sz.002014,12.8600,12.8700,12.4700,12.6300,12.8600,3284528,41531504.5900,2.371320,1,-1.788500,24.631477,2.932311,1.453901,69.915187,0
2009-07-22,sz.002014,12.6300,12.7900,12.5200,12.6900,12.6300,3126369,39465975.2000,2.257134,1,0.475100,24.748491,2.946241,1.460807,70.247325,0
2009-07-23,sz.002014,12.7100,13.2400,12.7100,12.8500,12.6900,6101739,79093647.4100,4.405252,1,1.260800,25.060529,2.983389,1.479226,71.133029,0
2009-07-24,sz.002014,12.8900,13.5000,12.8000,13.5000,12.8500,6589482,86325132.3900,4.757386,1,5.058400,26.328182,3.134299,1.554051,74.731197,0
2009-07-27,sz.002014,13.5800,13.7800,13.2900,13.3900,13.5000,6687912,90119193.9500,4.828449,1,-0.814800,26.113656,3.108761,1.541388,74.122276,0
2009-07-28,sz.002014,13.3900,13.7000,13.1400,13.4700,13.3900,4336777,58086268.4000,3.131008,1,0.597500,26.269675,3.127334,1.550597,74.565128,0
2009-07-29,sz.002014,13.4100,13.7300,12.1600,13.0000,13.4700,4911579,64819557.9500,3.545996,1,-3.489200,25.353064,3.018214,1.496493,71.963375,0
2009-07-30,sz.002014,12.9000,13.0600,12.3800,12.7300,13.0000,3912579,49701276.9000,2.824751,1,-2.076900,23.069784,2.852771,1.538159,19.162043,0
2009-07-31,sz.002014,12.7500,12.9800,12.7500,12.9800,12.7300,2716841,34938100.0500,1.961468,1,1.963900,23.522843,2.908796,1.568366,19.538359,0
2009-08-03,sz.002014,12.9800,13.3000,12.8500,13.2800,12.9800,3185950,41714293.5900,2.300150,1,2.311200,24.066515,2.976025,1.604615,19.989939,0
2009-08-04,sz.002014,13.3000,13.4000,12.9700,13.2700,13.2800,3000273,39569772.3200,2.166097,1,-0.075300,24.048392,2.973784,1.603407,19.974886,0
2009-08-05,sz.002014,13.2700,13.7000,13.1700,13.4300,13.2700,3790656,51011212.6800,2.736727,1,1.205700,24.338350,3.009640,1.622740,20.215729,0
2009-08-06,sz.002014,13.3500,13.3500,12.9000,13.0000,13.4300,2633980,34474454.8000,1.901646,1,-3.201800,23.559088,2.913278,1.570783,19.568465,0
2009-08-07,sz.002014,12.9800,13.1200,12.6500,12.6900,13.0000,2353199,30458385.0600,1.698931,1,-2.384600,22.997294,2.843807,1.533326,19.101832,0
2009-08-10,sz.002014,12.8600,12.9600,12.7600,12.9200,12.6900,1562579,20082020.3700,1.128130,1,1.812500,23.414109,2.895350,1.561116,19.448043,0
2009-08-11,sz.002014,12.9200,13.2500,12.9000,13.1400,12.9200,1940191,25448587.8400,1.400753,1,1.702800,23.812801,2.944651,1.587699,19.779202,0
2009-08-12,sz.002014,13.1400,13.4000,12.9700,13.1100,13.1400,4931038,65167410.8800,3.560045,1,-0.228300,23.758434,2.937928,1.584074,19.734044,0
2009-08-13,sz.002014,13.0800,13.1700,12.3600,12.6800,13.1100,2758526,34966727.0300,1.991564,1,-3.279900,22.979172,2.841566,1.532117,19.086779,0
2009-08-14,sz.002014,12.6900,12.7300,11.6500,11.7900,12.6800,2989413,36332041.0600,2.158256,1,-7.018900,21.366281,2.642119,1.424579,17.747092,0
2009-08-17,sz.002014,11.7000,11.7600,10.9100,10.9500,11.7900,2280034,25859010.3200,1.646108,1,-7.124700,19.844001,2.453876,1.323082,16.482668,0
2009-08-18,sz.002014,10.9100,11.3400,10.9100,11.1800,10.9500,1173465,13040475.9600,0.847203,1,2.100500,20.260816,2.505419,1.350873,16.828880,0
2009-08-19,sz.002014,11.1800,11.2700,10.5000,10.5900,11.1800,1362248,14856441.3700,0.983498,1,-5.277300,19.191596,2.373201,1.279584,15.940772,0
2009-08-20,sz.002014,10.6500,11.0000,10.5800,10.9700,10.5900,1180877,12783482.4200,0.852554,1,3.588300,19.880246,2.458358,1.325499,16.512774,0
2009-08-21,sz.002014,10.9700,11.3400,10.8300,11.3300,10.9700,1579009,17555997.4900,1.139992,1,3.281700,20.532651,2.539033,1.368998,17.054669,0
2009-08-24,sz.002014,11.3000,11.6400,11.1300,11.5300,11.3300,1927686,21953535.4400,1.391725,1,1.765200,20.895099,2.583853,1.393164,17.355723,0
2009-08-25,sz.002014,11.5400,11.7300,11.1500,11.7000,11.5300,2237228,25484358.1700,1.615204,1,1.474400,21.203179,2.621950,1.413705,17.611618,0
2009-08-26,sz.002014,11.6300,12.2000,11.6300,11.9900,11.7000,2288152,27464255.4100,1.651969,1,2.478600,21.728728,2.686938,1.448745,18.048145,0
2009-08-27,sz.002014,11.9100,12.1300,11.7500,12.0000,11.9900,1399872,16773918.4800,1.010661,1,0.083400,21.746851,2.689179,1.449953,18.063198,0
2009-08-28,sz.002014,12.0000,12.0900,11.6400,11.6400,12.0000,1300991,15307498.7900,0.939272,1,-3.000000,21.094445,2.608504,1.406455,17.521302,0
2009-08-31,sz.002014,11.4800,11.4800,10.8100,10.8600,11.6400,1074171,11947325.7400,0.775516,1,-6.701000,19.680900,2.433707,1.312208,16.347194,0
2009-09-01,sz.002014,10.8100,11.1000,10.8100,10.8800,10.8600,718492,7877625.5400,0.518727,1,0.184200,19.717144,2.438189,1.314624,16.377300,0
2009-09-02,sz.002014,10.9200,11.0800,10.8500,11.0000,10.8800,429433,4706919.8500,0.310036,1,1.102900,19.934613,2.465081,1.329124,16.557932,0
2009-09-03,sz.002014,11.0000,11.4600,11.0000,11.4500,11.0000,1027855,11613097.3800,0.742077,1,4.090900,20.750120,2.565925,1.383497,17.235301,0
2009-09-04,sz.002014,11.4500,11.5600,11.3200,11.4400,11.4500,1278537,14603117.6100,0.923061,1,-0.087300,20.731997,2.563684,1.382289,17.220249,0
2009-09-07,sz.002014,11.5100,11.7400,11.4500,11.6500,11.4400,1429846,16611874.7400,1.032301,1,1.835700,21.112567,2.610745,1.407663,17.536355,0
2009-09-08,sz.002014,11.5800,11.8000,11.4600,11.7500,11.6500,848352,9886644.4500,0.612482,1,0.858400,21.293791,2.633155,1.419746,17.686881,0
