date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-21,sh.603108,73.5000,75.8900,72.5000,74.6800,75.8500,2711305,202245169.0000,11.488581,1,-1.542500,86.758546,14.517836,4.949663,135.502872
2015-07-22,sh.603108,74.0000,80.0000,73.4500,77.0400,74.6800,2913641,223988472.0000,12.345936,1,3.160200,89.500246,14.976621,5.106080,139.784966
2015-07-23,sh.603108,76.5000,84.0000,75.3200,82.4600,77.0400,2851216,228175173.0000,12.081424,1,7.035300,95.796862,16.030273,5.465308,149.619266
2015-07-24,sh.603108,82.1200,85.0000,74.2100,77.3000,82.4600,3940076,315989264.0000,16.695237,1,-6.257600,89.802298,15.027166,5.123312,140.256722
2015-07-27,sh.603108,74.2000,79.5800,69.8000,69.9300,77.3000,2919433,220814019.0000,12.370479,1,-9.534300,81.240293,13.594433,4.634841,126.884251
2015-07-28,sh.603108,66.0000,72.4800,63.5500,66.3200,69.9300,2071388,138429077.0000,8.777068,1,-5.162300,77.046421,12.892647,4.395577,120.334098
2015-07-29,sh.603108,68.0000,72.0000,64.1200,71.9700,66.3200,2253459,151446555.0000,9.548555,1,8.519300,83.610237,13.991010,4.770049,130.585722
2015-07-30,sh.603108,70.0100,74.0000,68.2000,70.8400,71.9700,2477492,176294441.0000,10.497847,1,-1.570100,82.297474,13.771338,4.695155,128.535397
2015-07-31,sh.603108,68.1500,73.5000,67.0200,68.5500,70.8400,1972082,136805322.0000,8.356280,1,-3.232600,79.637096,13.326160,4.543377,124.380314
2015-08-03,sh.603108,66.4900,68.0000,61.7000,62.4400,68.5500,2922750,188613809.0000,12.384534,1,-8.913200,72.538880,12.138373,4.138417,113.294046
2015-08-04,sh.603108,63.1100,66.5000,62.0000,66.4300,62.4400,2290981,147333845.0000,9.707547,1,6.390100,77.174212,12.914031,4.402867,120.533687
2015-08-05,sh.603108,65.8000,69.6900,64.8800,67.4300,66.4300,2512637,169081517.0000,10.646767,1,1.505300,78.335950,13.108432,4.469146,122.348134
2015-08-06,sh.603108,64.7000,69.2000,64.0000,67.3400,67.4300,1783165,120044016.0000,7.555784,1,-0.133500,78.231393,13.090936,4.463181,122.184834
2015-08-07,sh.603108,68.0000,71.9800,67.0000,70.9700,67.3400,2163100,151081449.0000,9.165678,1,5.390600,82.448500,13.796610,4.703771,128.771275
2015-08-10,sh.603108,71.9500,75.4300,70.0000,75.0100,70.9700,2158985,157379594.0000,9.148242,1,5.692500,87.141919,14.581988,4.971535,136.101639
2015-08-11,sh.603108,74.2000,75.1800,72.0800,72.8100,75.0100,1890916,139505067.0000,8.012356,1,-2.932900,84.586097,14.154307,4.825723,132.109857
2015-08-12,sh.603108,71.5100,73.9600,70.2100,70.6000,72.8100,1312783,94365330.0000,5.562640,1,-3.035300,82.018657,13.724682,4.679248,128.099930
2015-08-13,sh.603108,69.5200,70.9900,68.2000,70.6300,70.6000,1465529,102134729.0000,6.209869,1,0.042500,82.053509,13.730514,4.681236,128.154363
2015-08-14,sh.603108,71.3600,71.9900,68.8900,69.3700,70.6300,1698064,118600340.0000,7.195186,1,-1.783900,80.589720,13.485569,4.597726,125.868160
2015-08-17,sh.603108,69.3000,69.3000,65.0100,66.5800,69.3700,1370035,91463722.0000,5.805233,1,-4.021900,77.348473,12.943191,4.412809,120.805854
2015-08-18,sh.603108,66.6600,67.9800,60.1800,61.3700,66.5800,1820054,117894723.0000,7.712093,1,-7.825200,71.295821,11.930364,4.067499,111.352588
2015-08-19,sh.603108,61.3700,63.4000,55.8500,61.7900,61.3700,2664234,159222427.0000,11.289127,1,0.684400,71.783751,12.012012,4.095336,112.114655
2015-08-20,sh.603108,60.9800,62.3500,59.0000,59.8800,61.7900,1239791,75461477.0000,5.253352,1,-3.091100,69.564833,11.640707,3.968744,108.649062
2015-08-21,sh.603108,59.5000,61.8800,58.0100,58.3600,59.8800,1232948,73755721.0000,5.224356,1,-2.538400,67.798992,11.345218,3.868001,105.891103
2015-08-24,sh.603108,56.0000,56.0000,52.5200,52.5200,58.3600,2330492,122945022.0000,9.874966,1,-10.006900,61.014446,10.209919,3.480936,95.294735
2015-08-25,sh.603108,51.7000,54.5000,47.9000,48.2800,52.5200,1771520,90540363.0000,7.506441,1,-8.073100,56.088680,9.385660,3.199916,87.601482
2015-08-26,sh.603108,50.1100,53.0100,47.9000,50.6000,48.2800,1795752,91249747.0000,7.609119,1,4.805300,58.783910,9.836670,3.353682,91.810998
2015-08-27,sh.603108,51.8200,54.0000,49.3500,52.5000,50.6000,1345420,69323224.0000,5.700932,1,3.754900,58.995237,5.695493,3.333193,18.799441
2015-08-28,sh.603108,53.7000,57.5500,53.7000,56.7000,52.5000,2210465,123014867.0000,9.366377,1,8.000000,63.714856,6.151133,3.599848,20.303396
2015-08-31,sh.603108,55.8000,59.9000,54.7900,54.8000,56.7000,2107801,119435640.0000,8.931360,1,-3.351000,61.579790,5.945010,3.479218,19.623035
2015-09-01,sh.603108,53.5000,53.6800,49.3400,49.7600,54.8000,1736443,89503762.0000,7.357809,1,-9.197100,55.916247,5.398243,3.159232,17.818289
2015-09-02,sh.603108,49.1500,53.5100,47.0800,50.0000,49.7600,1483373,75602286.0000,6.285479,1,0.482300,56.185940,5.424279,3.174469,17.904229
2015-09-07,sh.603108,51.0000,53.0000,50.4600,51.4300,50.0000,879068,45592548.0000,3.724864,1,2.860000,57.792858,5.579414,3.265259,18.416290
2015-09-08,sh.603108,51.0000,55.9800,50.0700,55.7600,51.4300,1212619,64757884.0000,5.138216,1,8.419200,62.658560,6.049156,3.540168,19.966796
2015-09-09,sh.603108,56.0300,58.8000,56.0300,57.7900,55.7600,1937141,111799622.0000,8.208225,1,3.640600,64.939709,6.269382,3.669051,20.693708
2015-09-10,sh.603108,56.9500,60.5800,56.5000,59.1000,57.7900,1986209,117936515.0000,8.416140,1,2.266800,66.411781,6.411498,3.752222,21.162799
2015-09-11,sh.603108,59.3000,60.4800,58.5000,59.9400,59.1000,1100050,65448830.0000,4.661229,1,1.421300,67.355705,6.502626,3.805554,21.463590
2015-09-14,sh.603108,59.4000,60.8000,53.9500,53.9900,59.9400,1568329,90833395.0000,6.645462,1,-9.926600,60.669578,5.857137,3.427792,19.332987
2015-09-15,sh.603108,53.8500,56.4000,53.1500,54.9400,53.9900,1146097,63374532.0000,4.856343,1,1.759600,61.737111,5.960198,3.488107,19.673167
2015-09-16,sh.603108,55.0000,60.4300,53.8800,60.4200,54.9400,1299731,74013408.0000,5.507335,1,9.974500,67.895090,6.554699,3.836028,21.635470
2015-09-17,sh.603108,59.5000,64.6200,59.5000,60.3300,60.4200,2275853,142250535.0000,9.643445,1,-0.149000,67.793955,6.544935,3.830314,21.603243
2015-09-18,sh.603108,61.1000,64.1000,60.8000,63.4500,60.3300,1132768,71058704.0000,4.799864,1,5.171600,71.299958,6.883410,4.028401,22.720467
2015-09-21,sh.603108,62.1100,69.5000,62.1100,69.2600,63.4500,2076130,138618415.0000,8.797161,1,9.156800,77.828764,7.513711,4.397275,24.800938
2015-09-22,sh.603108,68.5000,71.1000,66.7500,67.7500,69.2600,1909598,131967666.0000,8.091517,1,-2.180200,76.131949,7.349898,4.301406,24.260230
2015-09-23,sh.603108,66.9600,68.9000,65.6100,66.6000,67.7500,1112292,74547863.0000,4.713102,1,-1.697400,74.839672,7.225140,4.228393,23.848433
2015-09-24,sh.603108,66.9000,72.2000,66.9000,70.9600,66.6000,1869247,131556707.0000,7.920538,1,6.546500,79.739086,7.698137,4.505207,25.409682
2015-09-25,sh.603108,69.7700,70.7000,64.5500,65.2900,70.9600,1388263,93012652.0000,5.882470,1,-7.990400,73.367600,7.083024,4.145222,23.379342
2015-09-28,sh.603108,65.5000,71.3000,65.4400,70.5600,65.2900,1452300,100129561.0000,6.153814,1,8.071700,79.289598,7.654743,4.479811,25.266448
2015-09-29,sh.603108,68.9000,72.3000,68.8000,71.6500,70.5600,1280403,91295185.0000,5.425436,1,1.544800,80.514452,7.772992,4.549014,25.656760
2015-09-30,sh.603108,71.6500,72.3000,66.6500,68.1400,71.6500,1463319,100039298.0000,6.200504,1,-4.898800,76.570199,7.392208,4.326166,24.399883
2015-10-08,sh.603108,70.0000,72.3000,67.0000,67.9300,68.1400,2274572,159918321.0000,9.638017,1,-0.308200,76.334218,7.369426,4.312834,24.324686
2015-10-09,sh.603108,68.3900,69.7200,66.6800,67.4500,67.9300,2245912,152454115.0000,9.516576,1,-0.706600,75.794833,7.317353,4.282359,24.152805
2015-10-12,sh.603108,68.2000,71.8000,67.7600,70.1300,67.4500,2927209,204829204.0000,12.403428,1,3.973300,78.806399,7.608094,4.452510,25.112472
2015-10-13,sh.603108,69.1300,73.8900,68.8800,72.8400,70.1300,2377296,170728229.0000,10.073288,1,3.864300,81.851677,7.902090,4.624567,26.082881
2015-10-14,sh.603108,72.2700,72.6600,70.4000,70.8200,72.8400,1587209,113623811.0000,6.725462,1,-2.773200,79.581765,7.682949,4.496318,25.359550
2015-10-15,sh.603108,71.0500,75.9600,70.1200,74.8500,70.8200,1994909,147254903.0000,8.453004,1,5.690500,84.110352,8.120146,4.752180,26.802631
2015-10-16,sh.603108,77.0000,77.6000,71.0000,73.9000,74.8500,2340570,174868188.0000,9.917669,1,-1.269200,83.042819,8.017085,4.691865,26.462451
2015-10-19,sh.603108,73.5400,73.5400,70.2500,71.5000,73.9000,2043140,145860963.0000,8.657373,1,-3.247600,80.345894,7.756719,4.539491,25.603048
2015-10-20,sh.603108,72.0000,74.3800,70.5000,73.2200,71.5000,1782266,129712173.0000,7.551975,1,2.405600,82.278690,7.943314,4.648693,26.218953
2015-10-21,sh.603108,73.1200,74.7000,66.5000,68.1600,73.2200,1959879,139957650.0000,8.304572,1,-6.910700,76.592673,7.394377,4.327436,24.407045
2015-10-22,sh.603108,68.3500,74.9800,68.2900,74.9800,68.1600,2157110,156240377.0000,9.140297,1,10.005900,84.256436,8.134249,4.760434,26.849182
2015-10-23,sh.603108,77.9900,81.3000,77.0000,80.4200,74.9800,3136391,248006803.0000,13.289792,1,7.255300,90.369466,8.724411,5.105816,28.797162
2015-10-26,sh.603108,79.5000,83.5000,77.0000,81.2200,80.4200,2988421,240438074.0000,12.662801,1,0.994800,91.268441,8.811199,5.156608,29.083630
2015-10-27,sh.603108,79.8800,85.0000,77.5000,84.9100,81.2200,2080925,168244626.0000,8.817479,1,4.543200,95.414963,9.211511,5.390883,30.404962
2015-10-28,sh.603108,84.2000,86.0800,80.9500,82.0000,84.9100,2167867,182220243.0000,9.185877,1,-3.427200,83.754422,8.636107,5.049893,78.085931
2015-10-29,sh.603108,83.0000,84.8000,80.8000,84.6800,82.0000,1366555,112478779.0000,5.790487,1,3.268300,86.491762,8.918360,5.214938,80.638008
2015-10-30,sh.603108,83.1000,88.6800,81.2000,85.6000,84.6800,1165101,100472942.0000,4.936869,1,1.086400,87.431446,9.015253,5.271595,81.514094
2015-11-02,sh.603108,84.7900,91.4500,84.0300,87.4300,85.6000,2337918,207771113.0000,9.906432,1,2.137900,89.300599,9.207986,5.384294,83.256744
2015-11-03,sh.603108,86.5300,89.9000,85.1000,88.2900,87.4300,1358573,119173208.0000,5.756665,1,0.983600,90.178999,9.298560,5.437256,84.075694
2015-11-04,sh.603108,87.7500,93.1000,86.8000,92.1800,88.2900,2137666,191860708.0000,9.057907,1,4.405900,94.152227,9.708248,5.676818,87.780014
2015-11-05,sh.603108,92.1800,92.9400,87.9700,91.2200,92.1800,2013604,181507026.0000,8.532220,1,-1.041400,93.171688,9.607142,5.617698,86.865837
2015-11-06,sh.603108,90.2400,96.6500,89.1100,95.4300,91.2200,1425136,133684232.0000,6.038712,1,4.615200,97.471762,10.050533,5.876967,90.874883
2015-11-09,sh.603108,93.8800,104.3200,93.5000,98.7800,95.4300,2197036,218383657.0000,9.309475,1,3.510400,100.893437,10.403349,6.083273,94.064979
2015-11-10,sh.603108,97.6000,101.0000,94.8600,97.8400,98.7800,1804258,176318265.0000,7.645161,1,-0.951600,99.933325,10.304350,6.025384,93.169848
2015-11-11,sh.603108,97.0400,105.0000,97.0400,103.2900,97.8400,1709438,174265751.0000,7.243381,1,5.570300,105.499930,10.878335,6.361017,98.359706
2015-11-12,sh.603108,105.0000,108.0000,99.9900,107.8700,103.2900,2175241,225223676.0000,9.217123,1,4.434100,110.177921,11.360693,6.643072,102.721091
2015-11-13,sh.603108,105.5000,105.5000,97.0800,97.0800,107.8700,2291912,228707599.0000,9.711492,1,-10.002800,99.157065,10.224308,5.978580,92.446125
2015-11-16,sh.603108,92.0000,96.0000,90.3000,94.4500,97.0800,1867665,174191439.0000,7.913835,1,-2.709100,96.470795,9.947321,5.816614,89.941661
2015-11-17,sh.603108,96.0000,96.6000,90.7000,91.1400,94.4500,1572879,146235713.0000,6.664742,1,-3.504500,93.089976,9.598717,5.612771,86.789656
2015-11-18,sh.603108,90.7400,92.5000,86.0000,87.0700,91.1400,1304633,116881304.0000,5.528106,1,-4.465700,88.932897,9.170071,5.362124,82.913928
2015-11-19,sh.603108,88.4900,92.2800,87.9000,91.9900,87.0700,1376838,123857715.0000,5.834059,1,5.650600,93.958162,9.688238,5.665117,87.599083
2015-11-20,sh.603108,92.5000,93.6500,89.3900,93.0000,91.9900,1462443,134487158.0000,6.196792,1,1.097900,94.989772,9.794609,5.727317,88.560874
2015-11-23,sh.603108,93.0000,93.1900,90.0000,90.2100,93.0000,1277506,116010853.0000,5.413161,1,-3.000000,92.140079,9.500771,5.555498,85.904047
2015-11-24,sh.603108,90.0100,98.9800,89.7500,98.0800,90.2100,2355834,221524398.0000,9.982347,1,8.724100,100.178460,10.329626,6.040164,93.398392
2015-11-25,sh.603108,97.4800,101.6700,95.4000,100.3400,98.0800,2015693,198103887.0000,8.541072,1,2.304200,102.486814,10.567646,6.179344,95.550517
2015-11-26,sh.603108,99.5500,106.2000,99.3000,99.9200,100.3400,3276406,337623824.0000,13.883076,1,-0.418600,102.057828,10.523412,6.153479,95.150564
2015-11-27,sh.603108,98.8000,104.6500,95.5100,97.0000,99.9200,2198362,220723289.0000,9.315093,1,-2.922300,99.075353,10.215883,5.973654,92.369943
2015-11-30,sh.603108,97.2000,104.0000,97.0300,103.0500,97.0000,3228168,325724704.0000,13.678678,1,6.237100,105.254795,10.853059,6.346237,98.131161
2015-12-01,sh.603108,103.6900,105.8800,92.8000,94.6500,103.0500,2792690,278322656.0000,11.833432,1,-8.151400,96.675074,9.968384,5.828931,90.132115
2015-12-02,sh.603108,94.7900,94.7900,86.2000,91.8900,94.6500,2228699,201945736.0000,9.443640,1,-2.916000,93.856023,9.677706,5.658959,87.503857
2015-12-03,sh.603108,91.0000,95.6000,91.0000,94.8400,91.8900,1164657,108908871.0000,4.934987,1,3.210400,96.869139,9.988395,5.840632,90.313046
2015-12-04,sh.603108,94.7000,99.5800,94.7000,96.9500,94.8400,1970984,191924425.0000,8.351627,1,2.224800,99.024283,10.210617,5.970574,92.322330
2015-12-07,sh.603108,99.0000,99.0000,95.6000,96.2300,96.9500,1135932,109814998.0000,4.813271,1,-0.742600,98.288879,10.134787,5.926234,91.636697
2015-12-08,sh.603108,96.0000,99.5000,96.0000,98.6000,96.2300,1194991,117078574.0000,5.063521,1,2.462800,100.709586,10.384392,6.072188,93.893571
2015-12-09,sh.603108,98.0000,101.0000,94.4800,95.5000,98.6000,1284999,125052779.0000,5.444911,1,-3.144000,97.543260,10.057905,5.881277,90.941542
2015-12-10,sh.603108,96.0000,96.9900,92.0000,93.2900,95.5000,1532535,143605381.0000,6.493792,1,-2.314100,95.285976,9.825151,5.745177,88.837031
2015-12-11,sh.603108,93.0000,94.7800,91.5000,92.8300,93.2900,621052,57983846.0000,2.631576,1,-0.493100,94.816134,9.776705,5.716848,88.398988
2015-12-14,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-15,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-16,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-17,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-18,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-21,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-22,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-23,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-24,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-25,sh.603108,92.8300,92.8300,92.8300,92.8300,92.8300,0,0.0000,,0,0.000000,94.816134,9.776705,5.716848,88.398988
2015-12-28,sh.603108,96.8800,102.1100,96.8800,102.1100,92.8300,4484518,456732816.0000,19.002195,1,9.996800,104.294684,10.754060,6.288348,97.236030
2015-12-29,sh.603108,100.1000,106.9900,100.1000,102.4900,102.1100,4283556,446897824.0000,18.150661,1,0.372100,104.682814,10.794081,6.311750,97.597892
2015-12-30,sh.603108,103.9500,110.4000,103.0800,106.9800,102.4900,3484983,371194176.0000,14.766877,1,4.380900,109.268879,11.266960,6.588262,101.873573
2015-12-31,sh.603108,108.0000,108.4800,101.6000,102.5800,106.9800,1969685,204352134.0000,8.346123,1,-4.112900,104.774740,10.803559,6.317293,97.683596
2016-01-04,sh.603108,101.0000,102.5000,93.0100,93.3500,102.5800,1318725,128558349.0000,5.587818,1,-8.997900,95.347260,9.831471,5.748872,88.894167
2016-01-05,sh.603108,88.0000,99.6300,88.0000,97.3400,93.3500,1852207,177975585.0000,7.848335,1,4.274200,99.422628,10.251691,5.994592,92.693714
2016-01-06,sh.603108,96.6000,107.0700,96.1000,107.0700,97.3400,1872912,193421478.0000,7.936068,1,9.995900,109.360805,11.276439,6.593805,101.959277
2016-01-07,sh.603108,103.2800,106.5000,96.3600,96.3700,107.0700,586820,59833607.0000,2.486525,1,-9.993500,98.431874,10.149532,5.934856,91.770015
2016-01-08,sh.603108,100.0000,104.5000,91.5000,99.4000,96.3700,2034377,203546137.0000,8.620242,1,3.144100,101.526702,10.468647,6.121455,94.655385
2016-01-11,sh.603108,95.1800,97.0000,89.4600,89.4600,99.4000,2305398,209926826.0000,9.768636,1,-10.000000,91.374032,9.421782,5.509310,85.189847
2016-01-12,sh.603108,89.4600,93.0000,85.0000,89.3000,89.4600,1222649,109323952.0000,5.180716,1,-0.178800,91.210609,9.404931,5.499456,85.037484
2016-01-13,sh.603108,89.0000,89.8000,80.3700,80.3700,89.3000,1492288,125051867.0000,6.323254,1,-10.000000,82.089548,8.464438,4.949511,76.533736
2016-01-14,sh.603108,76.9900,84.5000,74.0000,84.0200,80.3700,1124566,89125810.0000,4.765110,1,4.541500,85.817641,8.848850,5.174292,80.009512
2016-01-15,sh.603108,82.0200,89.3000,81.2600,85.6500,84.0200,1627573,140615071.0000,6.896496,1,1.940000,87.482516,9.020519,5.274674,81.561708
2016-01-18,sh.603108,82.0200,94.2100,81.8000,90.6700,85.6500,1023763,91497484.0000,4.337979,1,5.861100,92.609920,9.549217,5.583826,86.342090
2016-01-19,sh.603108,89.8800,93.8000,88.9100,92.0200,90.6700,918021,84172236.0000,3.889919,1,1.488900,93.988804,9.691397,5.666965,87.627651
2016-01-20,sh.603108,92.0000,94.8800,89.6300,91.8700,92.0200,691406,63678377.0000,2.929686,1,-0.163000,93.835595,9.675599,5.657727,87.484811
2016-01-21,sh.603108,91.6000,92.6000,87.7000,88.1300,91.8700,692465,62303598.0000,2.934174,1,-4.071000,90.015576,9.281709,5.427403,83.923331
2016-01-22,sh.603108,90.5000,91.7800,86.2000,90.4000,88.1300,598009,52970318.0000,2.533936,1,2.575700,92.334144,9.520781,5.567199,86.084978
2016-01-25,sh.603108,90.6000,93.8000,90.4000,91.2600,90.4000,453188,41705778.0000,1.920288,1,0.951300,93.212544,9.611355,5.620161,86.903928
2016-01-26,sh.603108,91.2600,91.2600,91.2600,91.2600,91.2600,0,0.0000,,0,0.000000,93.212544,9.611355,5.620161,86.903928
2016-01-27,sh.603108,84.1700,86.5000,82.1300,84.9800,91.2600,1586758,131799782.0000,6.723551,1,-6.881400,86.798181,8.949956,5.233413,80.923689
2016-01-28,sh.603108,83.0000,85.9700,76.4800,76.4800,84.9800,1309785,103741845.0000,5.549936,1,-10.002400,78.116320,8.054750,4.709949,72.829415
2016-01-29,sh.603108,75.0000,81.4500,71.4000,78.8300,76.4800,1204398,91084089.0000,5.103381,1,3.072700,80.516599,8.302248,4.854671,75.067244
2016-02-01,sh.603108,77.9000,79.7300,75.1100,77.0200,78.8300,622493,48194904.0000,2.637682,1,-2.296100,78.667873,8.111621,4.743204,73.343640
2016-02-02,sh.603108,77.0000,80.9500,77.0000,80.6600,77.0200,577150,45961762.0000,2.445551,1,4.726100,82.385753,8.494980,4.967370,76.809893
2016-02-03,sh.603108,79.7200,80.5000,77.2200,80.0700,80.6600,317029,25021209.0000,1.343343,1,-0.731500,81.783129,8.432843,4.931035,76.248055
