date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-20,sz.000560,10.0500,10.5000,10.0000,10.2000,10.0600,4066107,41583501.2500,6.529256,1,1.391644,1025.234378,5.757880,1.463347,910.447831,0
2000-04-21,sz.000560,10.2500,10.4000,9.3800,9.4200,10.2000,6181318,60060159.8200,9.925810,1,-7.647056,946.834102,5.317571,1.351444,840.825350,0
2000-04-24,sz.000560,9.3800,9.5000,9.0200,9.1500,9.4200,4020067,36966850.9100,6.455326,1,-2.866247,919.695545,5.165157,1.312709,816.725260,0
2000-04-25,sz.000560,9.1600,9.4000,9.0000,9.2000,9.1500,1946718,17864752.7000,3.125992,1,0.546450,924.721204,5.193382,1.319882,821.188240,0
2000-04-26,sz.000560,9.2800,9.5400,9.1100,9.1600,9.2000,1529742,14230235.5400,2.456422,1,-0.434782,920.700677,5.170802,1.314143,817.617856,0
2000-04-27,sz.000560,9.1900,9.4000,8.8000,8.8700,9.1600,2579065,23491331.9600,4.141400,1,-3.165938,891.551856,5.007097,1.272538,791.732575,0
2000-04-28,sz.000560,8.8800,9.0200,8.7100,8.9400,8.8700,2455698,21743282.3000,3.943300,1,0.789174,898.587779,5.046612,1.282581,797.980746,0
2000-05-08,sz.000560,8.9500,9.3800,8.9500,9.2000,8.9400,1546811,14236935.5000,2.483831,1,2.908280,924.721204,5.193382,1.319882,821.188240,0
2000-05-09,sz.000560,9.2800,9.2900,8.8000,8.8000,9.2000,1451091,12945292.0900,2.330127,1,-4.347822,884.515934,4.967582,1.262496,785.484403,0
2000-05-10,sz.000560,8.7100,8.8000,8.2000,8.2800,8.8000,1589128,13365360.8800,2.551783,1,-5.909096,832.249084,4.674043,1.187894,739.069416,0
2000-05-11,sz.000560,8.3000,8.4300,7.9200,7.9700,8.2800,1302657,10551748.4300,2.091775,1,-3.743961,801.090000,4.499049,1.143419,711.398943,0
2000-05-12,sz.000560,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,801.090000,4.499049,1.143419,711.398943,0
2000-05-15,sz.000560,8.0000,8.1900,7.8000,8.1700,7.9700,1072280,8466852.6000,1.721841,1,2.509414,821.192634,4.611949,1.172112,729.250861,0
2000-05-16,sz.000560,8.1200,8.2200,8.0200,8.1800,8.1700,829850,6756421.7800,1.332553,1,0.122402,822.197766,4.617594,1.173547,730.143457,0
2000-05-17,sz.000560,8.1700,8.2000,7.9500,7.9800,8.1800,667420,5389900.3000,1.071727,1,-2.444991,802.095131,4.504694,1.144854,712.291539,0
2000-05-18,sz.000560,8.0000,8.2700,7.8000,8.2300,7.9800,958233,7768563.7100,1.538707,1,3.132826,827.223425,4.645819,1.180720,734.606436,0
2000-05-19,sz.000560,8.2600,8.5500,8.1000,8.4500,8.2300,1917452,16025380.7400,3.078998,1,2.673150,849.336323,4.770008,1.212283,754.243546,0
2000-05-22,sz.000560,8.4500,8.8300,8.3000,8.6900,8.4500,2118479,18194498.1900,3.401802,1,2.840234,873.459485,4.905488,1.246714,775.665848,0
2000-05-23,sz.000560,8.7000,8.7500,8.5100,8.6300,8.6900,1262115,10875561.6600,2.026674,1,-0.690443,867.428695,4.871618,1.238107,770.310273,0
2000-05-24,sz.000560,8.6800,8.9900,8.6100,8.7900,8.6300,1655394,14557741.4800,2.658191,1,1.853996,883.510803,4.961937,1.261061,784.591807,0
2000-05-25,sz.000560,8.9000,9.2000,8.8000,9.1600,8.7900,2475427,22404903.4900,3.974980,1,4.209327,920.700677,5.170802,1.314143,817.617856,0
2000-05-26,sz.000560,9.1600,9.2900,8.9000,8.9500,9.1600,1859688,16850148.5900,2.986242,1,-2.292577,899.592910,5.052257,1.284015,798.873342,0
2000-05-29,sz.000560,8.8800,8.9500,8.7000,8.7900,8.9500,1542947,13572603.9000,2.477627,1,-1.787708,883.510803,4.961937,1.261061,784.591807,0
2000-05-30,sz.000560,8.8000,8.9000,8.6500,8.6600,8.7900,1288941,11333278.7100,2.069750,1,-1.478955,870.444090,4.888553,1.242410,772.988061,0
2000-05-31,sz.000560,8.6000,8.9900,8.6000,8.8500,8.6600,1255516,11052404.5300,2.016077,1,2.194001,889.541593,4.995807,1.269669,789.947383,0
2000-06-01,sz.000560,8.8500,9.1900,8.8500,8.9700,8.8500,1371030,12351252.4900,2.201567,1,1.355931,901.603174,5.063547,1.286885,800.658534,0
2000-06-02,sz.000560,8.9800,9.3000,8.9100,9.2000,8.9700,2048524,18743210.3600,3.289470,1,2.564097,924.721204,5.193382,1.319882,821.188240,0
2000-06-05,sz.000560,9.3000,9.4500,8.8000,8.8700,9.2000,1722380,15710038.4200,2.765756,1,-3.586956,891.551856,5.007097,1.272538,791.732575,0
2000-06-06,sz.000560,8.7800,9.0000,8.7000,8.9500,8.8700,1238945,10932237.8100,1.989468,1,0.901916,899.592910,5.052257,1.284015,798.873342,0
2000-06-07,sz.000560,8.9900,9.3700,8.9800,9.1900,8.9500,1795474,16464578.8000,2.883128,1,2.681562,923.716072,5.187737,1.318447,820.295644,0
2000-06-08,sz.000560,9.1900,9.2100,8.8500,8.8900,9.1900,1212324,10898710.2000,1.946720,1,-3.264410,893.562120,5.018387,1.275408,793.517767,0
2000-06-09,sz.000560,8.9000,9.1000,8.7500,8.9300,8.8900,1084910,9657767.1300,1.742122,1,0.449943,897.582647,5.040967,1.281146,797.088150,0
2000-06-12,sz.000560,8.9000,9.1800,8.7500,9.1500,8.9300,1246551,11201874.7400,2.001681,1,2.463598,919.695545,5.165157,1.312709,816.725260,0
2000-06-13,sz.000560,9.1900,9.6500,9.1000,9.5700,9.1500,4383549,41543487.5600,7.038996,1,4.590165,961.911079,5.402246,1.372964,854.214289,0
2000-06-14,sz.000560,9.5700,9.5800,9.3200,9.3900,9.5700,1754519,16557111.8900,2.817364,1,-1.880871,943.818707,5.300636,1.347140,838.147562,0
2000-06-15,sz.000560,9.4000,9.8000,9.3300,9.7800,9.3900,2674108,25736550.2700,4.294018,1,4.153348,983.018845,5.520790,1.403092,872.958803,0
2000-06-16,sz.000560,9.8500,9.8500,9.4200,9.4600,9.7800,1599679,15330016.9900,2.568726,1,-3.271981,950.854629,5.340151,1.357183,844.395734,0
2000-06-19,sz.000560,9.4600,9.6200,9.3000,9.4500,9.4600,1303811,12352483.8400,2.093628,1,-0.105711,949.849498,5.334506,1.355748,843.503138,0
2000-06-20,sz.000560,9.3800,9.4100,9.0000,9.0600,9.4500,1168094,10671448.9300,1.875697,1,-4.126978,910.649360,5.114352,1.299797,808.691897,0
2000-06-21,sz.000560,9.0600,9.1800,9.0400,9.1000,9.0600,820859,7463904.4800,1.318115,1,0.441501,914.669887,5.136932,1.305535,812.262281,0
2000-06-22,sz.000560,9.1100,9.2500,9.0100,9.1000,9.1000,709648,6452966.6000,1.139535,1,0.000000,914.669887,5.136932,1.305535,812.262281,0
2000-06-23,sz.000560,9.1000,9.3000,9.0800,9.2200,9.1000,828548,7599889.4300,1.330462,1,1.318680,926.731468,5.204672,1.322751,822.973432,0
2000-06-26,sz.000560,9.2200,9.4800,9.2000,9.2900,9.2200,922063,8604278.6000,1.480626,1,0.759216,933.767390,5.244186,1.332794,829.221603,0
2000-06-27,sz.000560,9.4000,9.5900,9.3300,9.4000,9.2900,1054740,9961618.1500,1.693676,1,1.184065,944.823839,5.306281,1.348575,839.040158,0
2000-06-28,sz.000560,9.4800,9.5400,9.1000,9.1500,9.4000,1122060,10352257.5900,1.801777,1,-2.659575,919.695545,5.165157,1.312709,816.725260,0
2000-06-29,sz.000560,9.1500,9.1500,8.8000,8.8200,9.1500,2198574,19657978.1200,3.530417,1,-3.606557,886.526198,4.978872,1.265365,787.269595,0
2000-06-30,sz.000560,8.8100,9.0000,8.7100,8.8300,8.8200,1299352,11478902.9000,2.086468,1,0.113381,887.531330,4.984517,1.266800,788.162191,0
2000-07-03,sz.000560,8.7700,8.7900,8.3500,8.4500,8.8300,1268790,10831255.2400,2.037392,1,-4.303512,849.336323,4.770008,1.212283,754.243546,0
2000-07-04,sz.000560,8.4000,8.5800,8.3600,8.5500,8.4500,535516,4549368.7700,0.859919,1,1.183437,859.387641,4.826458,1.226629,763.169506,0
2000-07-05,sz.000560,8.5700,8.6500,8.5000,8.6000,8.5500,516252,4436076.4900,0.828985,1,0.584798,864.413299,4.854683,1.233803,767.632485,0
2000-07-06,sz.000560,8.5700,8.5700,8.4000,8.5100,8.6000,536700,4537242.5200,0.861820,1,-1.046513,855.367114,4.803878,1.220891,759.599122,0
2000-07-07,sz.000560,8.5100,8.6300,8.4000,8.6100,8.5100,443095,3789818.6000,0.711511,1,1.175081,865.418431,4.860328,1.235237,768.525081,0
2000-07-10,sz.000560,8.1800,8.3800,7.9100,8.2600,8.6100,2795362,22728794.3500,4.488724,1,-4.065034,830.238820,4.662753,1.185024,737.284224,0
2000-07-11,sz.000560,8.2000,8.4200,8.1000,8.4000,8.2600,1200429,9952611.7100,1.927620,1,1.694908,844.310665,4.741783,1.205109,749.780567,0
2000-07-12,sz.000560,8.4000,8.4700,8.3000,8.3800,8.4000,727695,6101681.6600,1.168515,1,-0.238089,842.300401,4.730493,1.202240,747.995375,0
2000-07-13,sz.000560,8.4000,8.4000,8.1600,8.3000,8.3800,1532933,12697799.3100,2.461546,1,-0.954653,834.259347,4.685333,1.190763,740.854608,0
2000-07-14,sz.000560,8.5800,8.5800,8.3000,8.3800,8.3000,897365,7533443.3500,1.440967,1,0.963854,842.300401,4.730493,1.202240,747.995375,0
2000-07-17,sz.000560,8.4100,8.4700,8.2300,8.3200,8.3800,1012053,8434018.8400,1.625130,1,-0.715995,836.269611,4.696623,1.193632,742.639800,0
2000-07-18,sz.000560,8.3200,8.5500,8.2500,8.5100,8.3200,716363,6057323.4600,1.150318,1,2.283660,855.367114,4.803878,1.220891,759.599122,0
2000-07-19,sz.000560,8.5000,8.6500,8.4600,8.6300,8.5100,727902,6230191.8100,1.168847,1,1.410104,867.428695,4.871618,1.238107,770.310273,0
2000-07-20,sz.000560,8.6500,8.7900,8.5500,8.7500,8.6300,1073994,9299603.4100,1.724593,1,1.390497,879.490276,4.939357,1.255322,781.021424,0
2000-07-21,sz.000560,8.7500,8.7800,8.5500,8.6000,8.7500,834112,7235604.9600,1.339397,1,-1.714281,864.413299,4.854683,1.233803,767.632485,0
2000-07-24,sz.000560,8.5800,8.7400,8.4800,8.6900,8.6000,492496,4241078.4400,0.790838,1,1.046502,873.459485,4.905488,1.246714,775.665848,0
2000-07-25,sz.000560,8.6500,9.0000,8.6500,8.8500,8.6900,1076816,9542103.5200,1.729125,1,1.841206,-183.424941,5.468375,1.353797,789.947383,0
2000-07-26,sz.000560,8.8500,9.1300,8.7500,9.0800,8.8500,1596447,14311422.1600,2.563536,1,2.598865,-188.191917,5.610491,1.388981,810.477089,0
2000-07-27,sz.000560,9.0800,9.1500,8.9200,9.0000,9.0800,1109500,10021689.9100,1.781608,1,-0.881056,-186.533838,5.561059,1.376743,803.336322,0
2000-07-28,sz.000560,8.9300,9.3500,8.9300,9.3200,9.0000,1986920,18338930.1400,3.190548,1,3.555552,-193.166153,5.758786,1.425694,831.899391,0
2000-07-31,sz.000560,9.4900,9.5700,9.3300,9.4100,9.3200,3322209,31390803.3600,5.334722,1,0.965667,-195.031491,5.814396,1.439461,839.932754,0
2000-08-01,sz.000560,9.6100,9.6900,9.2400,9.2500,9.4100,2400271,22768067.0000,3.854297,1,-1.700317,-191.715334,5.715533,1.414986,825.651219,0
2000-08-02,sz.000560,9.2000,9.8600,9.1100,9.7900,9.2500,3562281,33944358.5100,5.720224,1,5.837838,-202.907364,6.049196,1.497591,873.851399,0
2000-08-03,sz.000560,9.8000,9.9600,9.6500,9.8000,9.7900,3636177,35771055.5600,5.838884,1,0.102147,-203.114624,6.055375,1.499120,874.743995,0
2000-08-04,sz.000560,9.8000,9.9600,9.3400,9.7000,9.8000,2528658,24333416.1700,4.060457,1,-1.020412,-201.042026,5.993586,1.483823,865.818036,0
2000-08-07,sz.000560,9.6200,9.8700,9.4200,9.6600,9.7000,1843245,17939065.5100,2.959838,1,-0.412371,-200.212987,5.968870,1.477704,862.247652,0
2000-08-08,sz.000560,9.7000,10.3900,9.6800,10.2500,9.6600,4962820,50195463.3000,7.969176,1,6.107662,-212.441316,6.333428,1.567957,914.910811,0
2000-08-09,sz.000560,10.2600,10.3500,10.0500,10.2500,10.2500,3461976,35324562.4600,5.559157,1,0.000000,-212.441316,6.333428,1.567957,914.910811,0
2000-08-10,sz.000560,10.2800,10.5800,10.0100,10.0500,10.2500,3347991,34510932.4900,5.376122,1,-1.951218,-208.296120,6.209849,1.537363,897.058892,0
2000-08-11,sz.000560,10.0000,10.2500,9.8200,9.8600,10.0500,2270083,22701595.6300,3.645244,1,-1.890553,-204.358183,6.092449,1.508299,880.099570,0
2000-08-14,sz.000560,9.8000,10.0000,9.7500,9.9000,9.8600,1318687,13062833.7200,2.117515,1,0.405679,-205.187222,6.117165,1.514417,883.669954,0
2000-08-15,sz.000560,10.0000,10.2000,9.9000,10.2000,9.9000,1617867,16275030.6000,2.597931,1,3.030305,-211.405017,6.302534,1.560309,910.447831,0
2000-08-16,sz.000560,10.2000,10.3500,9.8800,9.9000,10.2000,1793131,18138680.7900,2.879366,1,-2.941178,-205.187222,6.117165,1.514417,883.669954,0
2000-08-17,sz.000560,10.1000,10.8900,10.1000,10.8900,9.9000,9650619,104508631.8600,15.496729,1,10.000010,-225.705945,6.728881,1.665859,972.036949,0
2000-08-18,sz.000560,11.0000,11.9800,10.8000,11.5400,10.8900,15183719,171620627.2900,24.381646,1,5.968775,-239.177833,7.130513,1.765291,1030.055684,0
2000-08-21,sz.000560,11.4800,11.9900,11.3200,11.5900,11.5400,6739237,78375131.2000,10.821703,1,0.433277,-240.214132,7.161408,1.772939,1034.518663,0
2000-08-22,sz.000560,11.6500,11.7800,10.8400,10.9800,11.5900,4852299,55189038.3300,7.791704,1,-5.263163,-227.571283,6.784492,1.679627,980.070312,0
2000-08-23,sz.000560,10.9800,11.2000,10.0000,11.0200,10.9800,7868169,84337560.6400,12.634514,1,0.364307,-228.400322,6.809208,1.685745,983.640696,0
2000-08-24,sz.000560,10.9800,11.3000,10.7100,11.0600,11.0200,3815183,42077390.0300,6.126328,1,0.362976,-229.229361,6.833924,1.691864,987.211080,0
2000-08-25,sz.000560,10.9900,11.6600,10.9800,11.4800,11.0600,4986616,57056174.0200,8.007387,1,3.797460,-237.934274,7.093440,1.756112,1024.700108,0
2000-08-28,sz.000560,11.5500,11.8900,11.3500,11.6400,11.4800,2757134,32060236.2600,4.427339,1,1.393735,-241.250431,7.192303,1.780588,1038.981643,0
2000-08-29,sz.000560,11.7000,11.8800,11.4000,11.5400,11.6400,2550104,29645214.7300,4.094895,1,-0.859110,-239.177833,7.130513,1.765291,1030.055684,0
2000-08-30,sz.000560,11.5700,11.6000,11.0200,11.0600,11.5400,2886202,32441726.3800,4.634593,1,-4.159441,-229.229361,6.833924,1.691864,987.211080,0
2000-08-31,sz.000560,10.9800,11.1000,10.3600,10.3900,11.0600,3576005,38282921.8000,5.742262,1,-6.057867,-215.342954,6.419934,1.589373,927.407154,0
2000-09-01,sz.000560,10.2500,10.6800,10.2200,10.3000,10.3900,2908638,30426050.4400,4.670620,1,-0.866219,-213.477615,6.364323,1.575606,919.373790,0
2000-09-04,sz.000560,10.3500,10.6900,10.2800,10.6800,10.3000,1876318,19641739.6800,3.012946,1,3.689322,-221.353488,6.599123,1.633735,953.292435,0
2000-09-05,sz.000560,10.7000,10.7800,10.0200,10.1100,10.6800,1517586,15843748.2200,2.436903,1,-5.337084,-209.539679,6.246923,1.546541,902.414468,0
2000-09-06,sz.000560,10.0000,10.3500,9.8400,10.2500,10.1100,2133865,21614670.9700,3.426508,1,1.384771,-212.441316,6.333428,1.567957,914.910811,0
2000-09-07,sz.000560,10.2500,10.6000,10.2000,10.4800,10.2500,1884131,19632276.9500,3.025492,1,2.243898,-217.208292,6.475544,1.603141,935.440517,0
2000-09-08,sz.000560,10.4800,10.6500,10.2700,10.4100,10.4800,1137570,11883877.4100,1.826682,1,-0.667936,-215.757473,6.432292,1.592433,929.192345,0
