date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-20,sz.002020,5.5800,5.5800,5.4900,5.5100,5.5400,366291,2015217.5200,1.005513,1,-0.541511,36.926171,1.892585,1.522685,-23.000585
2006-11-21,sz.002020,5.5500,5.6200,5.4300,5.6000,5.5100,440515,2441930.4000,1.209267,1,1.633388,37.529321,1.923498,1.547556,-23.376275
2006-11-22,sz.002020,5.6400,5.6700,5.4900,5.6000,5.6000,725403,4041333.8400,1.991319,1,0.000000,37.529321,1.923498,1.547556,-23.376275
2006-11-23,sz.002020,5.5600,5.6000,5.5400,5.5800,5.6000,555736,3093343.4400,1.525562,1,-0.357142,37.395288,1.916628,1.542029,-23.292789
2006-11-24,sz.002020,5.5800,5.6300,5.5100,5.6000,5.5800,760468,4229464.9800,2.087576,1,0.358423,37.529321,1.923498,1.547556,-23.376275
2006-11-27,sz.002020,5.6000,5.7000,5.5800,5.6900,5.6000,700115,3957280.7400,1.921900,1,1.607146,38.132471,1.954411,1.572428,-23.751965
2006-11-28,sz.002020,5.7100,5.7200,5.6500,5.6700,5.6900,506857,2871691.7300,1.391384,1,-0.351494,37.998437,1.947542,1.566901,-23.668479
2006-11-29,sz.002020,5.6600,5.6600,5.5600,5.6400,5.6700,610357,3432385.5800,1.675503,1,-0.529104,37.797388,1.937237,1.558610,-23.543249
2006-11-30,sz.002020,5.6500,5.7400,5.6300,5.7200,5.6400,839529,4786052.8800,2.304608,1,1.418438,38.333521,1.964716,1.580718,-23.877195
2006-12-01,sz.002020,5.7200,5.7200,5.6200,5.6700,5.7200,896469,5063592.9300,2.460915,1,-0.874121,37.998437,1.947542,1.566901,-23.668479
2006-12-04,sz.002020,5.6600,5.7500,5.6300,5.7200,5.6700,923947,5261864.9800,2.536346,1,0.881829,38.333521,1.964716,1.580718,-23.877195
2006-12-05,sz.002020,5.7200,5.8000,5.6700,5.7900,5.7200,1394517,7972189.8500,3.828117,1,1.223779,38.802637,1.988760,1.600062,-24.169399
2006-12-06,sz.002020,5.7900,5.8500,5.5600,5.6700,5.7900,1207389,6889772.5200,3.314428,1,-2.072537,37.998437,1.947542,1.566901,-23.668479
2006-12-07,sz.002020,5.6700,5.7900,5.6400,5.6800,5.6700,1195037,6820197.1200,3.280521,1,0.176363,38.065454,1.950977,1.569664,-23.710222
2006-12-08,sz.002020,5.6100,5.7900,5.5100,5.7200,5.6800,2295764,13035854.5400,6.302149,1,0.704225,38.333521,1.964716,1.580718,-23.877195
2006-12-11,sz.002020,5.7200,6.2900,5.6600,6.2900,5.7200,5408829,32814889.9400,14.847887,1,9.965038,42.153469,2.160500,1.738237,-26.256566
2006-12-12,sz.002020,6.2800,6.6300,6.0600,6.3500,6.2900,9118428,58199473.0800,25.031183,1,0.953894,42.555569,2.181109,1.754818,-26.507026
2006-12-13,sz.002020,6.2500,6.2500,5.9300,6.0800,6.3500,2743221,16665231.0800,7.530472,1,-4.251968,40.746120,2.088369,1.680204,-25.379956
2006-12-14,sz.002020,6.0400,6.1200,5.9000,6.1200,6.0800,1483045,8900150.9500,4.071137,1,0.657894,41.014186,2.102109,1.691258,-25.546929
2006-12-15,sz.002020,6.0400,6.1000,5.9500,6.0700,6.1200,1343059,8070527.1700,3.686859,1,-0.816989,40.679103,2.084934,1.677440,-25.338213
2006-12-18,sz.002020,6.0500,6.1300,6.0100,6.0300,6.0700,1412935,8559959.7200,3.878677,1,-0.658978,40.411037,2.071195,1.666386,-25.171239
2006-12-19,sz.002020,6.0000,6.0600,5.8300,5.9600,6.0300,1782927,10522351.5000,4.894349,1,-1.160865,39.941920,2.047151,1.647042,-24.879036
2006-12-20,sz.002020,5.9300,6.1600,5.8800,6.1200,5.9600,1764879,10729939.0600,4.844805,1,2.684561,41.014186,2.102109,1.691258,-25.546929
2006-12-21,sz.002020,6.1900,6.1900,6.0100,6.0100,6.1200,1390855,8492834.8400,3.818065,1,-1.797380,40.277003,2.064326,1.660859,-25.087753
2006-12-22,sz.002020,6.0500,6.4000,6.0500,6.1900,6.0100,2816790,17572169.2500,7.732428,1,2.995005,41.483303,2.126152,1.710602,-25.839133
2006-12-25,sz.002020,6.2000,6.3000,6.1300,6.2000,6.1900,1332171,8268747.6500,3.656970,1,0.161547,41.550320,2.129587,1.713366,-25.880876
2006-12-26,sz.002020,6.2300,6.2400,6.0100,6.0800,6.2000,904133,5521450.1600,2.481954,1,-1.935482,40.746120,2.088369,1.680204,-25.379956
2006-12-27,sz.002020,6.0800,6.1100,5.9300,6.0000,6.0800,879619,5273296.2900,2.414660,1,-1.315788,40.209987,2.060891,1.658096,-25.046009
2006-12-28,sz.002020,6.0000,6.0200,5.8400,5.8600,6.0000,1051946,6199617.4600,2.887718,1,-2.333331,39.271754,2.012803,1.619407,-24.461602
2006-12-29,sz.002020,5.8600,5.9500,5.8200,5.8500,5.8600,1040609,6105963.1100,2.856597,1,-0.170652,39.204737,2.009368,1.616643,-24.419859
2007-01-04,sz.002020,5.8400,5.8400,5.7100,5.7400,5.8500,1451516,8359207.6500,3.984586,1,-1.880344,38.467554,1.971585,1.586245,-23.960682
2007-01-05,sz.002020,5.7000,5.8600,5.6600,5.8600,5.7400,983646,5671276.8300,2.700227,1,2.090599,39.271754,2.012803,1.619407,-24.461602
2007-01-08,sz.002020,5.8600,6.1000,5.8100,6.0600,5.8600,1502311,9005797.3500,4.124025,1,3.412966,40.612087,2.081500,1.674677,-25.296469
2007-01-09,sz.002020,6.1200,6.2900,6.1100,6.2600,6.0600,2184099,13569165.4200,5.995615,1,3.300335,41.952420,2.150196,1.729947,-26.131336
2007-01-10,sz.002020,6.2300,6.3800,6.1000,6.3500,6.2600,2147207,13385768.1400,5.894342,1,1.437694,42.555569,2.181109,1.754818,-26.507026
2007-01-11,sz.002020,6.3600,6.5300,6.2600,6.3000,6.3500,2746462,17612168.6300,7.539369,1,-0.787397,42.220486,2.163935,1.741001,-26.298310
2007-01-12,sz.002020,6.2800,6.3700,6.0100,6.0200,6.3000,1468389,9096377.8500,4.030905,1,-4.444448,40.344020,2.067760,1.663623,-25.129496
2007-01-15,sz.002020,6.0200,6.2500,6.0200,6.2400,6.0200,1140090,7050002.0300,3.129684,1,3.654481,41.818386,2.143326,1.724420,-26.047850
2007-01-16,sz.002020,6.2700,6.4200,6.1500,6.3700,6.2400,2263374,14196057.3500,6.213234,1,2.083335,42.689603,2.187979,1.760345,-26.590513
2007-01-17,sz.002020,6.3800,6.4900,6.2000,6.2500,6.3700,2517783,16035974.1600,6.911618,1,-1.883829,41.885403,2.146761,1.727183,-26.089593
2007-01-18,sz.002020,6.2200,6.7900,6.2200,6.7000,6.2500,3976802,25897311.9400,10.916801,1,7.199997,44.901152,2.301328,1.851540,-27.968044
2007-01-19,sz.002020,6.7500,6.8100,6.5600,6.7500,6.7000,4246386,28431990.8000,11.656841,1,0.746272,45.236235,2.318502,1.865358,-28.176760
2007-01-22,sz.002020,6.8000,7.1200,6.8000,7.0500,6.7500,4139193,28723640.1500,11.362583,1,4.444447,47.246734,2.421547,1.948263,-29.429061
2007-01-23,sz.002020,7.0500,7.0800,6.7000,6.9300,7.0500,3621070,24875499.3800,9.940273,1,-1.702133,46.442535,2.380329,1.915101,-28.928141
2007-01-24,sz.002020,6.8600,7.0300,6.8100,6.9000,6.9300,2441359,16933572.3300,6.701825,1,-0.432897,46.241485,2.370024,1.906810,-28.802911
2007-01-25,sz.002020,6.9000,6.9000,6.6000,6.6100,6.9000,2260646,15161351.9200,6.205746,1,-4.202898,44.298002,2.270415,1.826669,-27.592353
2007-01-26,sz.002020,6.5000,6.5000,6.1100,6.3800,6.6100,2051787,12882343.4000,5.632402,1,-3.479577,58.048684,2.191414,1.495786,-26.632256
2007-01-29,sz.002020,6.3800,6.6400,6.3100,6.5900,6.3800,3126987,20356056.1000,8.583956,1,3.291537,59.959377,2.263545,1.545020,-27.508867
2007-01-30,sz.002020,6.6000,6.7200,6.5000,6.6500,6.5900,2282113,15135476.6000,6.264675,1,0.910470,60.505290,2.284154,1.559087,-27.759327
2007-01-31,sz.002020,6.6600,6.8600,6.3800,6.5200,6.6500,3101859,20781940.4000,8.514977,1,-1.954889,59.322480,2.239501,1.528609,-27.216663
2007-02-01,sz.002020,6.4800,6.5000,6.1500,6.3600,6.5200,1923064,12199482.4800,5.279042,1,-2.453985,57.866713,2.184544,1.491097,-26.548770
2007-02-02,sz.002020,6.3200,6.6300,6.3200,6.3600,6.3600,1921921,12463391.1200,5.275905,1,0.000000,57.866713,2.184544,1.491097,-26.548770
2007-02-05,sz.002020,6.5900,6.5900,6.3700,6.5300,6.3600,1103018,7162791.2100,3.027917,1,2.672957,59.413465,2.242936,1.530954,-27.258407
2007-02-06,sz.002020,6.5800,6.7600,6.5200,6.7300,6.5300,1777568,11866778.7300,4.879638,1,3.062784,61.233173,2.311632,1.577843,-28.093274
2007-02-07,sz.002020,6.7800,6.8600,6.6100,6.7200,6.7300,1557472,10462803.0800,4.275448,1,-0.148592,61.142188,2.308198,1.575499,-28.051530
2007-02-08,sz.002020,6.6800,6.8500,6.6800,6.8000,6.7200,2271435,15420157.0700,6.235363,1,1.190482,61.870071,2.335676,1.594255,-28.385477
2007-02-09,sz.002020,6.8000,6.9000,6.7000,6.9000,6.8000,1966241,13405672.1300,5.397568,1,1.470587,62.779925,2.370024,1.617700,-28.802911
2007-02-12,sz.002020,6.9600,7.0000,6.8600,6.9800,6.9000,2288550,15897894.9600,6.282345,1,1.159419,63.507808,2.397503,1.636456,-29.136857
2007-02-13,sz.002020,6.9900,7.0400,6.9000,6.9600,6.9800,1526196,10617349.6400,4.189592,1,-0.286533,63.325837,2.390633,1.631767,-29.053371
2007-02-14,sz.002020,6.9500,7.2500,6.8500,7.1700,6.9600,3734040,26256799.9800,10.250390,1,3.017242,65.236530,2.462764,1.681001,-29.929981
2007-02-15,sz.002020,7.2000,7.2900,7.1200,7.2900,7.1700,3116725,22441885.0300,8.555786,1,1.673639,66.328355,2.503982,1.709135,-30.430901
2007-02-16,sz.002020,7.3300,7.4800,7.2100,7.2200,7.2900,3751834,27453160.1900,10.299236,1,-0.960222,65.691457,2.479938,1.692723,-30.138698
2007-02-26,sz.002020,7.2800,7.6400,7.2300,7.6000,7.2200,3727207,27911395.8100,10.231632,1,5.263160,69.148903,2.610462,1.781814,-31.724945
2007-02-27,sz.002020,7.6700,7.8200,6.8800,6.9900,7.6000,4350184,32340101.7600,11.941779,1,-8.026318,63.598793,2.400938,1.638800,-29.178601
2007-02-28,sz.002020,6.9800,7.4300,6.9800,7.4000,6.9900,2676305,19292880.0400,7.346780,1,5.865527,67.329195,2.541765,1.734924,-30.890078
2007-03-01,sz.002020,7.4000,7.6100,7.1900,7.5000,7.4000,2888787,21386377.4600,7.930068,1,1.351350,68.239049,2.576113,1.758369,-31.307511
2007-03-02,sz.002020,7.5300,7.7100,7.5000,7.6100,7.5000,2454672,18683301.6500,6.738370,1,1.466668,69.239888,2.613896,1.784159,-31.766688
2007-03-05,sz.002020,7.5400,7.7800,7.1500,7.5500,7.6100,2569741,19334039.3200,7.054249,1,-0.788435,68.693976,2.593287,1.770092,-31.516228
2007-03-06,sz.002020,7.5000,7.5700,7.3100,7.5000,7.5500,1639522,12278482.0500,4.500685,1,-0.662254,68.239049,2.576113,1.758369,-31.307511
2007-03-07,sz.002020,7.5500,7.7800,7.5200,7.7500,7.5000,2910645,22396865.9900,7.990071,1,3.333333,70.513684,2.661984,1.816982,-32.351095
2007-03-08,sz.002020,7.7900,8.1500,7.7200,7.9800,7.7500,3627526,29031159.9600,9.957996,1,2.967742,72.606348,2.740985,1.870905,-33.311192
2007-03-09,sz.002020,8.0000,8.3700,7.8800,8.2600,7.9800,3862274,31447031.2100,10.602407,1,3.508775,75.153939,2.837160,1.936551,-34.480006
2007-03-12,sz.002020,8.3200,8.8800,8.2600,8.6800,8.2600,4150323,35358010.8800,11.393137,1,5.084747,78.975326,2.981422,2.035019,-36.233227
2007-03-13,sz.002020,8.7000,8.8000,8.4000,8.4800,8.6800,3483957,29845509.9300,9.563882,1,-2.304156,77.155618,2.912726,1.988130,-35.398360
2007-03-14,sz.002020,8.4400,8.6500,8.0300,8.4600,8.4800,2759695,23086233.5500,7.575695,1,-0.235843,76.973647,2.905856,1.983441,-35.314873
2007-03-15,sz.002020,8.4800,8.6800,8.4600,8.5100,8.4600,1858710,15888075.1900,5.102383,1,0.591019,77.428574,2.923030,1.995163,-35.523590
2007-03-16,sz.002020,8.5100,8.5100,8.0500,8.1600,8.5100,2890510,23900751.6200,7.934798,1,-4.112813,74.244085,2.802811,1.913106,-34.062573
2007-03-19,sz.002020,7.9500,8.2500,7.8500,8.2300,8.1600,2023175,16398504.4000,5.553859,1,0.857839,74.880983,2.826855,1.929517,-34.354776
2007-03-20,sz.002020,8.2300,8.6700,8.1800,8.5600,8.2300,2222236,18757328.2200,6.100305,1,4.009731,77.883501,2.940204,2.006885,-35.732306
2007-03-21,sz.002020,8.5800,8.8300,8.3200,8.7400,8.5600,2831276,24430458.3900,7.772194,1,2.102796,79.521238,3.002031,2.049086,-36.483687
2007-03-22,sz.002020,8.7400,9.2000,8.7000,8.8100,8.7400,3299144,29695025.2100,9.056548,1,0.800923,80.158136,3.026074,2.065498,-36.775890
2007-03-23,sz.002020,8.8300,9.6900,8.8300,9.6900,8.8100,7785200,74504824.0400,21.371312,1,9.988640,88.164851,3.328338,2.271813,-40.449305
2007-03-26,sz.002020,9.8500,10.6500,9.5500,10.3800,9.6900,6286930,63354483.2300,17.258380,1,7.120749,94.442843,3.565341,2.433583,-43.329596
2007-03-27,sz.002020,10.3600,10.5400,10.0700,10.2000,10.3800,3724326,38139681.5800,10.223723,1,-1.734107,92.805106,3.503514,2.391382,-42.578216
2007-03-28,sz.002020,10.2400,11.2200,10.0400,11.2200,10.2000,6144561,65655991.6800,16.867560,1,10.000000,102.085617,3.853866,2.630520,-46.836037
2007-03-29,sz.002020,11.4100,12.1000,10.7200,11.0100,11.2200,6122570,69922267.2500,16.807192,1,-1.871658,100.174923,3.781734,2.581286,-45.959427
2007-03-30,sz.002020,10.8000,11.0100,10.5000,10.7000,11.0100,2851646,30492502.0800,7.828112,1,-2.815626,97.354376,3.675255,2.508607,-44.665383
2007-04-02,sz.002020,10.8000,11.0000,10.3700,10.8500,10.7000,2712991,28961837.9200,7.447487,1,1.401875,98.719157,3.726777,2.543774,-45.291533
2007-04-03,sz.002020,10.7500,10.8600,10.3800,10.5900,10.8500,3072870,32608199.1400,8.435398,1,-2.396315,96.353537,3.637472,2.482817,-44.206206
2007-04-04,sz.002020,10.6300,11.1700,10.5100,10.9000,10.5900,2952931,32301480.7100,8.106151,1,2.927285,99.174084,3.743951,2.555497,-45.500250
2007-04-05,sz.002020,10.9000,10.9500,10.5000,10.7700,10.9000,2769629,29664981.0900,7.602965,1,-1.192653,97.991274,3.699299,2.525018,-44.957587
2007-04-06,sz.002020,10.7200,11.0000,10.5800,10.8400,10.7700,2903044,31300166.2500,7.969205,1,0.649951,98.628172,3.723343,2.541430,-45.249790
2007-04-09,sz.002020,10.8600,11.3500,10.8600,11.1200,10.8400,3761309,41817769.7500,10.325246,1,2.583023,101.175763,3.819517,2.607076,-46.418604
2007-04-10,sz.002020,11.1000,11.9900,11.0000,11.8500,11.1200,4628874,53348080.7900,12.706817,1,6.564753,107.817697,4.070259,2.778223,-49.465868
2007-04-11,sz.002020,11.8600,11.9500,11.4100,11.5900,11.8500,3108626,36052766.2000,8.533553,1,-2.194095,105.452076,3.980954,2.717267,-48.380541
2007-04-12,sz.002020,11.5000,11.6400,11.3300,11.4500,11.5900,3218729,36771562.6500,8.835799,1,-1.207941,104.178281,3.932866,2.684444,-47.796134
2007-04-13,sz.002020,11.4200,11.6800,11.0000,11.1100,11.4500,3503072,39824734.3600,9.616355,1,-2.969434,101.084777,3.816083,2.604731,-46.376860
2007-04-16,sz.002020,11.1100,11.4400,11.1000,11.3900,11.1100,2907828,32609111.2900,7.982338,1,2.520258,103.632368,3.912257,2.670377,-47.545674
2007-04-17,sz.002020,11.3700,11.8000,11.2400,11.6800,11.3900,3704296,42472374.1300,10.168739,1,2.546093,106.270945,4.011867,2.738367,-48.756231
2007-04-18,sz.002020,11.6800,12.2000,11.5000,12.1600,11.6800,4542371,54241962.7800,12.469356,1,4.109585,110.638244,4.176738,2.850903,-50.759912
2007-04-19,sz.002020,12.1800,12.1800,10.9400,11.0400,12.1600,4309488,49554239.0700,11.830064,1,-9.210526,100.447879,3.792039,2.588320,-46.084657
2007-04-20,sz.002020,11.3100,11.5500,11.1900,11.4800,11.0400,2635668,30139209.2600,7.235226,1,3.985503,104.451237,3.943171,2.691477,-47.921364
2007-04-23,sz.002020,11.5000,12.0000,11.5000,11.8500,11.4800,3547058,41933733.5800,9.737101,1,3.223004,107.817697,4.070259,2.778223,-49.465868
2007-04-24,sz.002020,11.9600,12.3400,11.6000,12.1800,11.8500,4542172,54778609.3800,12.468809,1,2.784810,110.820215,4.183608,2.855592,-50.843399
2007-04-25,sz.002020,11.8100,11.8500,11.2500,11.6500,12.1800,4535268,52569947.7300,12.449857,1,-4.351401,106.599320,3.980180,2.558788,-473.733338
2007-04-26,sz.002020,11.5900,11.7300,11.3300,11.4800,11.6500,2866096,32995649.1800,7.867779,1,-1.459228,105.043793,3.922100,2.521450,-466.820491
2007-04-27,sz.002020,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,105.043793,3.922100,2.521450,-466.820491
2007-04-30,sz.002020,11.3400,11.3400,10.7600,11.0500,11.4800,4272530,46670076.4900,11.728609,1,-3.745639,101.109226,3.775192,2.427005,-449.335054
2007-05-08,sz.002020,11.1600,11.5200,10.9100,11.4100,11.0500,4275185,47832485.0300,11.735898,1,3.257915,104.403283,3.898185,2.506075,-463.974024
2007-05-09,sz.002020,11.3500,11.3500,10.7100,11.1500,11.4100,2989022,33135662.9300,8.205225,1,-2.278705,102.024242,3.809357,2.448969,-453.401435
2007-05-10,sz.002020,11.1500,11.5500,11.0300,11.4600,11.1500,3762626,42709493.7700,10.328862,1,2.780273,104.860790,3.915268,2.517057,-466.007215
2007-05-11,sz.002020,11.3500,11.8500,11.1000,11.8400,11.4600,3845906,44021903.6500,10.557475,1,3.315882,108.337850,4.045093,2.600520,-481.459461
2007-05-14,sz.002020,11.6600,12.3900,11.5600,12.1600,11.8400,5378921,65309753.6400,14.765786,1,2.702700,111.265900,4.154420,2.670804,-494.471879
2007-05-15,sz.002020,12.2100,12.3000,11.2000,11.4000,12.1600,3551089,41829061.6000,9.748167,1,-6.250002,104.311781,3.894769,2.503879,-463.567386
2007-05-16,sz.002020,11.3000,11.7700,11.2000,11.7300,11.4000,2202366,25292137.1200,6.045760,1,2.894736,107.331333,4.007512,2.576359,-476.986442
2007-05-17,sz.002020,11.7800,11.9200,11.7000,11.8300,11.7300,2356930,27831942.0100,6.470057,1,0.852518,108.246348,4.041677,2.598323,-481.052823
2007-05-18,sz.002020,11.9000,11.9600,11.6500,11.8100,11.8300,2472399,29178681.4000,6.787033,1,-0.169057,108.063345,4.034844,2.593931,-480.239547
2007-05-21,sz.002020,11.3700,12.3000,11.3000,12.1800,11.8100,4274715,51567211.4500,11.734608,1,3.132937,111.448903,4.161253,2.675197,-495.285155
2007-05-22,sz.002020,12.1900,13.0000,12.0600,12.9200,12.1800,4928873,62387026.1000,13.530350,1,6.075531,118.220018,4.414071,2.837729,-525.376371
2007-05-23,sz.002020,12.9100,13.4900,12.8000,13.0600,12.9200,4573017,60226329.0400,12.553482,1,1.083594,119.501040,4.461902,2.868479,-531.069304
2007-05-24,sz.002020,13.0700,13.1600,12.3800,12.6700,13.0600,3890800,49110152.2500,10.680715,1,-2.986220,115.932479,4.328660,2.782820,-515.210420
2007-05-25,sz.002020,12.6800,12.9200,12.4800,12.6200,12.6700,2822028,35726706.5000,7.746807,1,-0.394634,115.474972,4.311577,2.771838,-513.177229
2007-05-28,sz.002020,12.8700,13.1000,12.6300,12.9300,12.6200,3746571,48285901.1700,10.284789,1,2.456422,118.311520,4.417488,2.839926,-525.783009
2007-05-29,sz.002020,12.9700,13.1500,12.7500,13.1500,12.9300,3781409,48938361.2700,10.380423,1,1.701464,120.324554,4.492650,2.888246,-534.729046
2007-05-30,sz.002020,11.8400,12.7500,11.8400,11.8400,13.1500,3627004,44170907.5600,9.956563,1,-9.961973,108.337850,4.045093,2.600520,-481.459461
2007-05-31,sz.002020,11.4100,11.8000,10.6600,10.6700,11.8400,3695925,40050621.8800,10.145759,1,-9.881757,97.632167,3.645367,2.343543,-433.882808
2007-06-01,sz.002020,10.7200,10.9900,9.6000,9.6000,10.6700,3539614,35229364.1600,9.716667,1,-10.028110,87.841500,3.279805,2.108529,-390.372536
2007-06-04,sz.002020,9.5100,9.6800,8.6400,8.6400,9.6000,2786363,24684449.9000,7.648902,1,-10.000000,79.057350,2.951825,1.897677,-351.335282
2007-06-05,sz.002020,8.2000,8.8500,7.7800,8.8500,8.6400,3229182,26399481.8000,8.864494,1,2.430556,80.978883,3.023570,1.943801,-359.874681
2007-06-06,sz.002020,8.7000,9.0700,8.4000,8.8800,8.8500,3028005,26611331.9300,8.312238,1,0.338980,81.253387,3.033820,1.950390,-361.094596
2007-06-07,sz.002020,8.8800,9.1700,8.6800,9.1700,8.8800,2440084,21990434.0100,5.547333,1,3.265765,83.906933,3.132897,2.014085,-372.887099
2007-06-08,sz.002020,9.1500,9.4200,9.0500,9.1300,9.1700,2594008,23824718.5300,5.897267,1,-0.436205,83.540926,3.119231,2.005299,-371.260547
2007-06-11,sz.002020,9.1500,9.3000,9.0800,9.1900,9.1300,2505081,22989800.3100,5.695098,1,0.657168,84.089936,3.139730,2.018478,-373.700375
2007-06-12,sz.002020,9.1500,9.2300,8.4800,8.9800,9.1900,2650406,23471974.2800,6.025483,1,-2.285093,82.168403,3.067984,1.972354,-365.160976
2007-06-13,sz.002020,9.0000,9.7800,9.0000,9.6300,8.9800,3969843,37452001.4900,9.025116,1,7.238314,88.116004,3.290055,2.115119,-391.592450
2007-06-14,sz.002020,9.6000,9.8800,9.3400,9.6700,9.6300,3534513,34095995.6700,8.035428,1,0.415368,88.482011,3.303720,2.123904,-393.219002
2007-06-15,sz.002020,9.9000,10.2700,9.8000,9.9000,9.6700,4372112,43843945.3800,9.939642,1,2.378485,90.586547,3.382299,2.174421,-402.571678
2007-06-18,sz.002020,10.0100,10.4800,9.9800,10.0800,9.9000,2907807,29389333.8400,6.610663,1,1.818185,92.233575,3.443796,2.213956,-409.891163
2007-06-19,sz.002020,10.0500,10.2900,9.6000,10.2000,10.0800,2918985,29157852.9400,6.636075,1,1.190475,93.331593,3.484793,2.240313,-414.770819
2007-06-20,sz.002020,10.2000,10.3400,9.6400,9.7500,10.2000,2600096,26304072.6200,5.911107,1,-4.411763,89.214023,3.331052,2.141475,-396.472107
2007-06-21,sz.002020,9.6500,9.9300,9.5000,9.6900,9.7500,1518821,14749379.3500,3.452916,1,-0.615389,88.665014,3.310553,2.128297,-394.032278
2007-06-22,sz.002020,9.4000,10.4500,9.3400,10.3900,9.6900,8394159,84655725.4400,19.083439,1,7.223950,95.070123,3.549706,2.282044,-422.496942
2007-06-25,sz.002020,10.5500,10.5600,9.3500,9.3500,10.3900,5650811,56126093.3600,12.846660,1,-10.009620,85.553961,3.194394,2.053620,-380.206584
2007-06-26,sz.002020,8.5500,9.3200,8.5500,8.9900,9.3500,3059449,27164679.2100,6.955409,1,-3.850274,82.259904,3.071401,1.974550,-365.567614
2007-06-27,sz.002020,8.9400,9.8100,8.7800,9.7700,8.9900,3515491,32831442.0800,7.992183,1,8.676315,89.397026,3.337885,2.145868,-397.285383
2007-06-28,sz.002020,9.7900,9.7900,8.7900,8.9100,9.7700,2825426,26395887.1500,6.423377,1,-8.802463,81.527892,3.044069,1.956979,-362.314510
2007-06-29,sz.002020,8.7900,8.9700,8.1700,8.3800,8.9100,1959050,16678787.5700,4.453741,1,-5.948370,76.678309,2.862997,1.840571,-340.762693
2007-07-02,sz.002020,8.2600,8.9300,8.2600,8.9000,8.3800,1572157,13431416.5800,3.574171,1,6.205245,81.436390,3.040653,1.954783,-361.907872
2007-07-03,sz.002020,8.9200,9.3000,8.8500,9.0900,8.9000,2416667,21868254.3700,5.494096,1,2.134838,83.174920,3.105566,1.996514,-369.633995
2007-07-04,sz.002020,9.0900,9.0900,8.5300,8.5500,9.0900,1304784,11468284.0900,2.966320,1,-5.940593,78.233836,2.921077,1.877909,-347.675540
2007-07-05,sz.002020,8.2300,8.5000,7.8000,7.8200,8.5500,1180659,9650109.1800,2.684132,1,-8.538012,71.554222,2.671675,1.717573,-317.990961
2007-07-06,sz.002020,7.7100,8.4500,7.7100,8.3500,7.8200,1143658,9299610.3300,2.600014,1,6.777496,76.403804,2.852747,1.833981,-339.542779
2007-07-09,sz.002020,8.3800,8.6400,8.2900,8.5000,8.3500,976093,8238493.7400,2.219068,1,1.796403,77.776328,2.903994,1.866927,-345.642349
2007-07-10,sz.002020,8.4000,8.5000,8.0200,8.1000,8.5000,1082955,8882409.6200,2.462010,1,-4.705878,74.116265,2.767336,1.779072,-329.376827
2007-07-11,sz.002020,8.0100,8.2500,8.0000,8.2200,8.1000,597380,4880653.2300,1.358095,1,1.481480,75.214284,2.808333,1.805428,-334.256484
2007-07-12,sz.002020,8.2900,8.3500,8.1300,8.2100,8.2200,661784,5438134.5200,1.504512,1,-0.121657,75.122783,2.804917,1.803232,-333.849846
2007-07-13,sz.002020,8.2100,8.2200,8.0000,8.0800,8.2100,554860,4473872.5000,1.261429,1,-1.583436,73.933262,2.760503,1.774679,-328.563551
2007-07-16,sz.002020,8.0800,8.1000,7.6200,7.7300,8.0800,838976,6573358.4600,1.907344,1,-4.331682,70.730708,2.640927,1.697806,-314.331219
2007-07-17,sz.002020,7.7300,7.9800,7.6500,7.9500,7.7300,617046,4845985.2800,1.402804,1,2.846051,72.743742,2.716089,1.746126,-323.277256
2007-07-18,sz.002020,7.9500,8.0700,7.8600,7.9900,7.9500,491333,3927116.9900,1.117006,1,0.503144,73.109748,2.729755,1.754912,-324.903808
2007-07-19,sz.002020,7.9800,8.3000,7.8600,8.1900,7.9900,856374,6918101.1600,1.946897,1,2.503127,74.939779,2.798084,1.798839,-333.036570
2007-07-20,sz.002020,8.1100,8.4800,8.1100,8.4000,8.1900,1238566,10370117.4600,2.815779,1,2.564103,76.861312,2.869830,1.844963,-341.575969
2007-07-23,sz.002020,8.4500,8.8000,8.4000,8.7300,8.4000,1934316,16663287.0300,4.397510,1,3.928571,79.880864,2.982573,1.917444,-354.995025
2007-07-24,sz.002020,8.7400,8.9300,8.5600,8.6100,8.7300,1627804,14196986.9000,3.700680,1,-1.374569,78.782845,2.941575,1.891087,-350.115368
2007-07-25,sz.002020,8.6000,8.8800,8.5000,8.8200,8.6100,1216122,10598119.2600,2.764755,1,2.439025,80.704378,3.013321,1.937211,-358.654767
2007-07-26,sz.002020,8.8600,9.0200,8.7400,8.9100,8.8200,1461720,13033280.1500,3.323102,1,1.020410,81.527892,3.044069,1.956979,-362.314510
2007-07-27,sz.002020,8.9100,9.8000,8.7600,9.7700,8.9100,3550230,33240541.1200,8.071160,1,9.652083,89.397026,3.337885,2.145868,-397.285383
2007-07-30,sz.002020,9.7800,10.3600,9.7000,10.1100,9.7700,5618287,56370961.5900,12.772719,1,3.480032,174.494704,3.454045,2.049983,-411.111077
2007-07-31,sz.002020,10.0900,10.0900,9.7000,9.9600,10.1100,2451776,24263994.0000,5.573914,1,-1.483676,171.905762,3.402798,2.019568,-405.011506
