date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-29,sh.600505,13.8000,14.2500,13.7500,14.2100,13.8200,1314371,18502938.0000,2.389765,1,2.820000,97.676591,7.662278,18.373447,60.224936,0
2002-07-30,sh.600505,14.2000,14.2000,14.0200,14.1100,14.2100,364326,5135102.0000,0.662411,1,-0.700000,96.989212,7.608356,18.244147,59.801115,0
2002-07-31,sh.600505,14.0000,14.1800,13.8000,13.8700,14.1100,496649,6929862.0000,0.902998,1,-1.700000,95.339502,7.478944,17.933829,58.783945,0
2002-08-01,sh.600505,13.8000,13.9100,13.6500,13.7900,13.8700,390100,5369248.0000,0.709273,1,-0.580000,94.789598,7.435807,17.830389,58.444889,0
2002-08-02,sh.600505,13.8000,14.1500,13.8000,14.0000,13.7900,429185,5998790.0000,0.780336,1,1.520000,96.233095,7.549043,18.101918,59.334912,0
2002-08-05,sh.600505,14.0000,14.1500,13.9100,13.9900,14.0000,215200,3012352.0000,0.391273,1,-0.070000,96.164357,7.543650,18.088988,59.292530,0
2002-08-06,sh.600505,13.9500,14.2000,13.7600,14.0700,13.9900,572401,8072161.0000,1.040729,1,0.570000,96.714260,7.586788,18.192428,59.631587,0
2002-08-07,sh.600505,14.0000,14.1000,13.9600,14.0300,14.0700,284341,3990164.0000,0.516984,1,-0.280000,96.439308,7.565219,18.140708,59.462059,0
2002-08-08,sh.600505,14.1000,14.1000,13.9200,13.9500,14.0300,248340,3472504.0000,0.451527,1,-0.570000,95.889405,7.522082,18.037268,59.123002,0
2002-08-09,sh.600505,13.9300,13.9300,13.6600,13.7900,13.9500,706083,9708662.0000,1.283787,1,-1.150000,94.789598,7.435807,17.830389,58.444889,0
2002-08-12,sh.600505,13.7900,13.7900,13.5900,13.6800,13.7900,415399,5671960.0000,0.755271,1,-0.800000,94.033481,7.376493,17.688160,57.978686,0
2002-08-13,sh.600505,13.6100,13.7900,13.6100,13.7000,13.6800,197970,2711727.0000,0.359945,1,0.150000,94.170957,7.387277,17.714020,58.063450,0
2002-08-14,sh.600505,13.6800,13.8300,13.6300,13.7800,13.7000,183300,2524332.0000,0.333273,1,0.580000,94.720860,7.430415,17.817459,58.402507,0
2002-08-15,sh.600505,13.8600,13.8800,13.6000,13.6100,13.7800,216610,2959120.0000,0.393836,1,-1.230000,93.552315,7.338748,17.597650,57.682011,0
2002-08-16,sh.600505,13.0500,13.2000,12.8000,12.8500,13.6100,2426999,31418578.0000,4.412725,1,-5.580000,88.328233,6.928943,16.614975,54.460973,0
2002-08-19,sh.600505,12.7000,12.8500,12.5400,12.5500,12.8500,1460249,18465205.0000,2.654998,1,-2.330000,86.266095,6.767177,16.227076,53.189511,0
2002-08-20,sh.600505,12.5300,12.8000,12.5300,12.7200,12.5500,998122,12676693.0000,1.814767,1,1.350000,87.434640,6.858844,16.446885,53.910006,0
2002-08-21,sh.600505,12.7500,12.7900,12.6700,12.7100,12.7200,787764,10018735.0000,1.432298,1,-0.080000,87.365902,6.853452,16.433955,53.867624,0
2002-08-22,sh.600505,12.7000,13.0700,12.7000,13.0000,12.7100,1184258,15354451.0000,2.153196,1,2.280000,118.235390,3.944634,15.673426,55.096704,0
2002-08-23,sh.600505,13.0000,13.1600,12.8800,13.0900,13.0000,1134694,14801940.0000,2.063080,1,0.690000,119.053943,3.971943,15.781934,55.478143,0
2002-08-26,sh.600505,13.0200,13.0500,12.8900,12.9000,13.0900,606884,7841583.0000,1.103425,1,-1.450000,117.325887,3.914291,15.552861,54.672884,0
2002-08-27,sh.600505,12.9000,13.0700,12.8900,12.9900,12.9000,665521,8621105.0000,1.210038,1,0.700000,118.144440,3.941600,15.661370,55.054322,0
2002-08-28,sh.600505,13.1700,13.2600,13.0600,13.0700,12.9900,1088607,14311398.0000,1.979285,1,0.620000,118.872042,3.965874,15.757822,55.393379,0
2002-08-29,sh.600505,13.1000,13.1000,12.8900,12.9100,13.0700,396661,5146831.0000,0.721202,1,-1.220000,117.416837,3.917325,15.564918,54.715266,0
2002-08-30,sh.600505,12.9200,12.9700,12.8200,12.8800,12.9100,288040,3709101.0000,0.523709,1,-0.230000,117.143986,3.908222,15.528748,54.588119,0
2002-09-02,sh.600505,12.8500,13.0400,12.8500,13.0000,12.8800,234440,3031231.0000,0.426255,1,0.930000,118.235390,3.944634,15.673426,55.096704,0
2002-09-03,sh.600505,13.0100,13.0200,12.8700,12.9000,13.0000,438525,5670408.0000,0.797318,1,-0.770000,117.325887,3.914291,15.552861,54.672884,0
2002-09-04,sh.600505,12.8600,12.9000,12.6900,12.7400,12.9000,454150,5799178.0000,0.825727,1,-1.240000,115.870682,3.865741,15.359958,53.994770,0
2002-09-05,sh.600505,12.7200,12.7200,12.4800,12.5200,12.7400,956987,12021882.0000,1.739976,1,-1.730000,113.869775,3.798986,15.094715,53.062365,0
2002-09-06,sh.600505,12.5200,12.6400,12.3000,12.3500,12.5200,712529,8856485.0000,1.295507,1,-1.360000,112.323620,3.747402,14.889755,52.341869,0
2002-09-09,sh.600505,12.3000,12.4300,12.1500,12.3900,12.3500,551312,6786103.0000,1.002385,1,0.320000,112.687422,3.759540,14.937981,52.511398,0
2002-09-10,sh.600505,12.3700,12.4300,12.2500,12.3800,12.3900,286722,3532671.0000,0.521313,1,-0.080000,112.596471,3.756505,14.925924,52.469015,0
2002-09-11,sh.600505,12.3800,12.3900,12.2000,12.3700,12.3800,283528,3481912.0000,0.515505,1,-0.080000,112.505521,3.753471,14.913868,52.426633,0
2002-09-12,sh.600505,12.3200,12.5800,12.3000,12.4800,12.3700,348491,4335286.0000,0.633620,1,0.890000,113.505974,3.786849,15.046489,52.892836,0
2002-09-13,sh.600505,12.4000,12.5600,12.4000,12.4800,12.4800,182310,2276576.0000,0.331473,1,0.000000,113.505974,3.786849,15.046489,52.892836,0
2002-09-16,sh.600505,12.4800,12.4800,12.2500,12.2800,12.4800,274553,3376196.0000,0.499187,1,-1.600000,111.686968,3.726162,14.805359,52.045195,0
2002-09-17,sh.600505,12.2900,12.4800,12.2800,12.4000,12.2800,334260,4134951.0000,0.607745,1,0.980000,112.778372,3.762574,14.950037,52.553780,0
2002-09-18,sh.600505,12.4000,12.5000,12.3300,12.4000,12.4000,230302,2860528.0000,0.418731,1,0.000000,112.778372,3.762574,14.950037,52.553780,0
2002-09-19,sh.600505,12.4200,12.8000,12.4100,12.7800,12.4000,1258846,15941790.0000,2.288811,1,3.060000,116.234483,3.877879,15.408184,54.164299,0
2002-09-20,sh.600505,12.7600,12.7600,12.6000,12.6700,12.7800,578245,7329142.0000,1.051355,1,-0.860000,115.234030,3.844501,15.275562,53.698096,0
2002-09-23,sh.600505,12.6100,12.8000,12.6100,12.7600,12.6700,407298,5190201.0000,0.740542,1,0.710000,116.052583,3.871810,15.384071,54.079535,0
2002-09-24,sh.600505,12.7300,12.7800,12.6300,12.7000,12.7600,247780,3140944.0000,0.450509,1,-0.470000,115.506881,3.853604,15.311732,53.825242,0
2002-09-25,sh.600505,12.6000,12.7400,12.6000,12.6500,12.7000,228587,2902645.0000,0.415613,1,-0.390000,115.052129,3.838432,15.251449,53.613332,0
2002-09-26,sh.600505,12.6700,12.7800,12.4100,12.4200,12.6500,480840,6030824.0000,0.874255,1,-1.820000,112.960272,3.768643,14.974150,52.638544,0
2002-09-27,sh.600505,12.4100,12.5000,12.3000,12.3500,12.4200,214419,2652009.0000,0.389853,1,-0.560000,112.323620,3.747402,14.889755,52.341869,0
2002-10-08,sh.600505,12.3000,12.3000,12.1400,12.2100,12.3500,475561,5794611.0000,0.864656,1,-1.130000,111.050316,3.704922,14.720964,51.748520,0
2002-10-09,sh.600505,12.1800,12.1800,11.6000,11.7700,12.2100,644851,7635686.0000,1.172456,1,-3.600000,107.048503,3.571411,14.190479,49.883709,0
2002-10-10,sh.600505,11.6900,11.9400,11.6500,11.7100,11.7700,467439,5513553.0000,0.849889,1,-0.510000,106.502801,3.553205,14.118140,49.629416,0
2002-10-11,sh.600505,11.7000,11.8000,11.5000,11.6600,11.7100,489625,5713063.0000,0.890227,1,-0.430000,106.048050,3.538033,14.057858,49.417506,0
2002-10-14,sh.600505,11.6000,11.6200,11.3600,11.6000,11.6600,474411,5458183.0000,0.862565,1,-0.510000,105.502348,3.519827,13.985519,49.163213,0
2002-10-15,sh.600505,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,105.502348,3.519827,13.985519,49.163213,0
2002-10-16,sh.600505,11.5500,11.8500,11.4200,11.7000,11.6000,389068,4566103.0000,0.707396,1,0.860000,106.411851,3.550171,14.106084,49.587034,0
2002-10-17,sh.600505,11.7000,11.8100,11.5000,11.5000,11.7000,255006,2961249.0000,0.463647,1,-1.710000,104.592845,3.489484,13.864954,48.739392,0
2002-10-18,sh.600505,11.4000,11.5600,11.1800,11.4500,11.5000,518983,5897078.0000,0.943605,1,-0.430000,104.138093,3.474312,13.804672,48.527482,0
2002-10-21,sh.600505,11.4000,11.5600,11.3000,11.5300,11.4500,236600,2709545.0000,0.430182,1,0.700000,104.865696,3.498587,13.901123,48.866539,0
2002-10-22,sh.600505,11.6000,11.9000,11.5500,11.7100,11.5300,538070,6293516.0000,0.978309,1,1.560000,106.502801,3.553205,14.118140,49.629416,0
2002-10-23,sh.600505,11.7000,11.7900,11.6500,11.7000,11.7100,228728,2677327.0000,0.415869,1,-0.090000,106.411851,3.550171,14.106084,49.587034,0
2002-10-24,sh.600505,11.7500,11.7500,11.5300,11.5400,11.7000,318400,3692331.0000,0.578909,1,-1.370000,104.956646,3.501621,13.913180,48.908921,0
2002-10-25,sh.600505,11.5000,11.5800,11.1500,11.2000,11.5400,655650,7420946.0000,1.192091,1,-2.950000,101.864336,3.398454,13.503259,47.467930,0
2002-10-28,sh.600505,11.1600,11.1600,10.6800,10.7900,11.2000,902809,9827611.0000,1.641471,1,-3.660000,98.135374,3.274046,13.008944,45.730265,0
2002-10-29,sh.600505,10.7000,10.8600,10.3300,10.6800,10.7900,798934,8500682.0000,1.452607,1,-1.020000,97.134920,3.240669,12.876322,45.264062,0
2002-10-30,sh.600505,10.7000,10.7800,10.5200,10.6600,10.6800,340404,3631365.0000,0.618916,1,-0.190000,96.953020,3.234600,12.852209,45.179298,0
2002-10-31,sh.600505,10.7900,10.9500,10.6000,10.6900,10.6600,465800,5012082.0000,0.846909,1,0.280000,97.225871,3.168889,12.888379,45.306444,0
2002-11-01,sh.600505,10.6900,10.7600,10.4800,10.6900,10.6900,297179,3160430.0000,0.540325,1,0.000000,97.225871,3.168889,12.888379,45.306444,0
2002-11-04,sh.600505,10.8500,10.9900,10.7600,10.9400,10.6900,608549,6614739.0000,1.106453,1,2.340000,99.499628,3.242998,13.189791,46.365996,0
2002-11-05,sh.600505,10.9700,11.5000,10.8700,11.4900,10.9400,2289097,25936644.0000,4.161995,1,5.030000,104.501895,3.406037,13.852897,48.697010,0
2002-11-06,sh.600505,11.4900,11.5600,11.4000,11.4400,11.4900,790030,9063873.0000,1.436418,1,-0.440000,104.047143,3.391215,13.792615,48.485100,0
2002-11-07,sh.600505,11.4500,11.4500,11.2200,11.3400,11.4400,722829,8177345.0000,1.314235,1,-0.870000,103.137640,3.361572,13.672050,48.061279,0
2002-11-08,sh.600505,11.5400,11.5800,10.9000,10.9200,11.3400,787000,8762646.0000,1.430909,1,-3.700000,99.317727,3.237069,13.165678,46.281232,0
2002-11-11,sh.600505,10.8700,10.9300,10.6300,10.6800,10.9200,455983,4907647.0000,0.829060,1,-2.200000,97.134920,3.165925,12.876322,45.264062,0
2002-11-12,sh.600505,10.6000,10.7800,10.3800,10.4400,10.6800,767589,8076957.0000,1.395616,1,-2.250000,94.952113,3.094780,12.586967,44.246892,0
2002-11-13,sh.600505,10.4700,10.5500,10.3000,10.4500,10.4400,692311,7210603.0000,1.258747,1,0.100000,95.043063,3.097745,12.599023,44.289274,0
2002-11-14,sh.600505,10.5000,10.6700,10.3400,10.4700,10.4500,676709,7111156.0000,1.230380,1,0.190000,95.224964,3.103673,12.623136,44.374038,0
2002-11-15,sh.600505,10.4100,11.5200,10.4100,11.2700,10.4700,7429862,83947961.0000,13.508840,1,7.640000,102.500988,3.340821,13.587655,47.764605,0
2002-11-18,sh.600505,11.1800,11.4000,11.0100,11.3800,11.2700,3770317,42183083.0000,6.855122,1,0.980000,103.501441,3.373429,13.720276,48.230807,0
2002-11-19,sh.600505,11.2500,11.5300,11.1100,11.4400,11.3800,2407620,27325128.0000,4.377491,1,0.530000,104.047143,3.391215,13.792615,48.485100,0
2002-11-20,sh.600505,11.3400,11.3400,10.9500,10.9600,11.4400,2165390,24001859.0000,3.937073,1,-4.200000,99.681529,3.248927,13.213904,46.450760,0
2002-11-21,sh.600505,10.9600,11.2700,10.8500,11.2200,10.9600,2664020,29538599.0000,4.843673,1,2.370000,102.046236,3.326000,13.527372,47.552694,0
2002-11-22,sh.600505,11.2800,11.7800,11.0500,11.4900,11.2200,5687562,65373035.0000,10.341022,1,2.410000,104.501895,3.406037,13.852897,48.697010,0
2002-11-25,sh.600505,11.4500,11.6800,11.3500,11.4400,11.4900,2571247,29627216.0000,4.674995,1,-0.440000,104.047143,3.391215,13.792615,48.485100,0
2002-11-26,sh.600505,11.5500,11.5600,10.7000,10.7600,11.4400,2706450,30208161.0000,4.920818,1,-5.940000,97.862523,3.189640,12.972774,45.603118,0
2002-11-27,sh.600505,10.6600,11.0300,10.3900,10.9800,10.7600,1970097,21119817.0000,3.581995,1,2.040000,99.863429,3.254855,13.238017,46.535524,0
2002-11-28,sh.600505,10.5500,11.6400,10.5500,11.5300,10.9800,2136985,23898246.0000,3.885427,1,5.010000,104.865696,3.417894,13.901123,48.866539,0
2002-11-29,sh.600505,11.5500,12.2500,11.4000,11.9000,11.5300,8678275,103699224.0000,15.778682,1,3.210000,108.230857,3.527575,14.347213,50.434676,0
2002-12-02,sh.600505,11.8900,12.2700,11.7500,11.8100,11.9000,4556852,54675980.0000,8.285185,1,-0.760000,107.412304,3.500896,14.238705,50.053237,0
2002-12-03,sh.600505,11.7700,12.1500,11.7000,12.1000,11.8100,2940933,35283344.0000,5.347151,1,2.460000,110.049863,3.586862,14.588343,51.282317,0
2002-12-04,sh.600505,12.1500,12.3500,11.9500,11.9700,12.1000,2944383,35737167.0000,5.353424,1,-1.070000,108.867509,3.548326,14.431609,50.731350,0
2002-12-05,sh.600505,11.9500,12.0400,11.7100,11.9500,11.9700,1411332,16712293.0000,2.566058,1,-0.170000,108.685608,3.542397,14.407496,50.646586,0
2002-12-06,sh.600505,11.9200,12.0000,11.7200,11.8000,11.9500,946679,11243789.0000,1.721235,1,-1.260000,107.321354,3.497932,14.226648,50.010855,0
2002-12-09,sh.600505,11.6700,11.9700,11.6700,11.7600,11.8000,684294,8080080.0000,1.244171,1,-0.340000,106.957553,3.486074,14.178422,49.841326,0
2002-12-10,sh.600505,11.7600,11.9800,11.5000,11.5000,11.7600,1349669,15817719.0000,2.453944,1,-2.210000,104.592845,3.409001,13.864954,48.739392,0
2002-12-11,sh.600505,11.3800,11.5700,11.2200,11.4600,11.5000,1501840,17071136.0000,2.730618,1,-0.350000,104.229044,3.397144,13.816728,48.569864,0
2002-12-12,sh.600505,11.4400,11.7800,11.4300,11.5500,11.4600,1257516,14617570.0000,2.286393,1,0.790000,105.047596,3.423823,13.925236,48.951303,0
2002-12-13,sh.600505,11.3800,12.0000,11.3000,11.9400,11.5500,2110141,24837349.0000,3.836620,1,3.380000,108.594658,3.539433,14.395439,50.604204,0
2002-12-16,sh.600505,11.9400,12.1100,11.8400,12.0400,11.9400,1600165,19202367.0000,2.909391,1,0.840000,109.504161,3.569076,14.516004,51.028025,0
2002-12-17,sh.600505,12.0400,12.0900,11.8800,11.9600,12.0400,1021010,12217384.0000,1.856382,1,-0.660000,108.776559,3.545361,14.419552,50.688968,0
2002-12-18,sh.600505,11.9700,12.2300,11.7600,11.8200,11.9600,1460187,17516934.0000,2.654885,1,-1.170000,107.503254,3.503861,14.250761,50.095619,0
2002-12-19,sh.600505,11.7500,11.9700,11.6900,11.9500,11.8200,624111,7388127.0000,1.134747,1,1.100000,108.685608,3.542397,14.407496,50.646586,0
2002-12-20,sh.600505,11.9500,12.1600,11.9500,12.0400,11.9500,1210421,14598751.0000,2.200765,1,0.750000,109.504161,3.569076,14.516004,51.028025,0
2002-12-23,sh.600505,12.0600,12.1000,11.9000,11.9100,12.0400,1041157,12509634.0000,1.893013,1,-1.080000,108.321807,3.530540,14.359270,50.477058,0
2002-12-24,sh.600505,11.8700,12.0000,11.8000,12.0000,11.9100,550270,6531431.0000,1.000491,1,0.760000,109.140360,3.557219,14.467778,50.858496,0
2002-12-25,sh.600505,12.1000,12.2800,12.0000,12.1100,12.0000,1844913,22416177.0000,3.354387,1,0.920000,110.140813,3.589827,14.600399,51.324699,0
2002-12-26,sh.600505,12.0000,12.1500,11.5200,11.5300,12.1100,1815586,21408669.0000,3.301065,1,-4.790000,104.865696,3.417894,13.901123,48.866539,0
2002-12-27,sh.600505,11.4500,11.6800,11.2800,11.4300,11.5300,1215573,13928576.0000,2.210133,1,-0.870000,103.956193,3.388251,13.780559,48.442718,0
2002-12-30,sh.600505,11.3700,11.3900,10.8000,10.8800,11.4300,1787186,19661933.0000,3.249429,1,-4.810000,98.953926,3.225212,13.117452,46.111703,0
2002-12-31,sh.600505,10.8200,11.0500,10.5000,10.5900,10.8800,1197188,12844000.0000,2.176705,1,-2.670000,96.316368,3.139246,12.767814,44.882623,0
2003-01-02,sh.600505,10.3800,10.7000,10.3500,10.5100,10.5900,902443,9489493.0000,1.640805,1,-0.760000,95.588765,3.115531,12.671362,44.543566,0
2003-01-03,sh.600505,10.4600,10.6800,10.4300,10.6800,10.5100,561278,5944006.0000,1.020505,1,1.620000,97.134920,3.165925,12.876322,45.264062,0
2003-01-06,sh.600505,10.6400,10.8000,10.5100,10.7900,10.6800,486320,5206551.0000,0.884218,1,1.030000,98.135374,3.198533,13.008944,45.730265,0
2003-01-07,sh.600505,10.8000,10.9700,10.6000,10.7200,10.7900,588795,6343063.0000,1.070536,1,-0.650000,97.498721,3.177782,12.924548,45.433590,0
2003-01-08,sh.600505,10.7000,11.1500,10.6100,11.1200,10.7200,979759,10669909.0000,1.781380,1,3.730000,101.136733,3.296356,13.406808,47.128873,0
2003-01-09,sh.600505,11.1200,11.2900,10.9500,11.2300,11.1200,1729614,19297942.0000,3.144753,1,0.990000,102.137187,3.328964,13.539429,47.595076,0
2003-01-10,sh.600505,11.2500,11.2900,10.9900,11.0000,11.2300,1046690,11651466.0000,1.903073,1,-2.050000,100.045330,3.260784,13.262130,46.620288,0
2003-01-13,sh.600505,10.9000,10.9800,10.7800,10.8000,11.0000,835923,9065328.0000,1.519860,1,-1.820000,98.226324,3.201497,13.021000,45.772647,0
2003-01-14,sh.600505,10.8000,11.7000,10.8000,11.5500,10.8000,2663870,30272838.0000,4.843400,1,6.940000,105.047596,3.423823,13.925236,48.951303,0
2003-01-15,sh.600505,11.6000,11.6800,11.3500,11.4600,11.5500,2137132,24654456.0000,3.885695,1,-0.780000,104.229044,3.397144,13.816728,48.569864,0
2003-01-16,sh.600505,11.4600,11.9800,11.4000,11.7800,11.4600,1932607,22633786.0000,3.513831,1,2.790000,107.139453,3.492003,14.202535,49.926091,0
2003-01-17,sh.600505,11.8100,11.9600,11.5300,11.6400,11.7800,1145711,13369205.0000,2.083111,1,-1.190000,105.866149,3.450502,14.033745,49.332742,0
2003-01-20,sh.600505,11.6000,11.6200,11.3300,11.6000,11.6400,883743,10160222.0000,1.606805,1,-0.340000,105.502348,3.438645,13.985519,49.163213,0
2003-01-21,sh.600505,11.6100,11.7000,11.2500,11.2700,11.6000,1008590,11547455.0000,1.833800,1,-2.840000,102.500988,3.340821,13.587655,47.764605,0
2003-01-22,sh.600505,11.2000,11.5600,11.1500,11.3600,11.2700,755646,8598875.0000,1.373902,1,0.800000,103.319541,3.367501,13.696163,48.146043,0
2003-01-23,sh.600505,11.3000,11.4300,11.1600,11.1700,11.3600,404290,4551652.0000,0.735073,1,-1.670000,101.591485,3.311178,13.467090,47.340784,0
2003-01-24,sh.600505,11.1700,11.3800,11.1500,11.3100,11.1700,624763,7030715.0000,1.135933,1,1.250000,102.864789,3.352679,13.635881,47.934133,0
2003-01-27,sh.600505,11.4000,11.5500,11.3200,11.4700,11.3100,724569,8300436.0000,1.317398,1,1.410000,104.319994,3.400108,13.828784,48.612246,0
2003-01-28,sh.600505,11.4500,11.5300,11.3900,11.5200,11.4700,727039,8337052.0000,1.321889,1,0.440000,104.774745,3.414930,13.889067,48.824157,0
